"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"5469","5469",84.7,84.7,67,59,82.5,78,69.4,60.5,89.1,83.8,80.8,71,12728,12718,12061,11447,12734,12314,12287,11669,13137,12664,12553,12009
"547","547",45.7,45.7,39.4,35.7,48.2,46,41.1,38.6,43.4,41.8,40,36.4,7070,7070,6528,6531,7059,7057,6879,6836,6801,6653,6615,6580
"5470","5470",75.4,75.4,47.3,41,61.9,49,45.8,41.7,52.3,48.6,45,42.3,9149,9149,8415,7896,8820,8186,7972,7824,8509,8244,8073,7857
"5471","5471",55.3,55.3,42.5,35.7,50,44,43.8,39.2,52.1,50.3,47.4,42.8,8404,8404,7173,6727,7874,7426,7426,6819,7833,7478,7505,7193
"5472","5472",62.4,62.4,51.3,42,51.7,48.5,48.1,44.4,54.7,52.7,50.4,44.9,8595,8595,8711,8195,8885,8900,8895,8306,8355,8314,8290,8153
"5473","5473",41.8,41.8,33.5,27.3,39.9,36.2,35.6,33.8,41.9,40.5,39,35.9,6404,6404,6099,5308,6264,6414,6357,6025,6488,6060,6003,6153
"5474","5474",11.4,11.4,10.7,8,11.3,10.1,10.1,7.9,11.1,10.7,9.9,8,1968,1968,1968,1598,1774,1780,1781,1700,1645,1649,1645,1431
"5475","5475",79.2,77.3,60.2,53.8,72.1,65.6,65.1,56.1,68.4,65.4,63.3,56.9,11808,11764,11231,10573,11548,12249,12085,10706,10814,10831,10857,10789
"5476","5476",49.5,49.5,42.1,34.1,42.6,39.1,37.2,33.8,41.1,39.8,38.3,33.9,7157,7157,6733,6603,6487,6434,6434,6290,6726,6707,6526,6345
"5477","5477",62.3,61.2,49.5,42.6,60.2,55.4,50.9,45,56.8,55.5,51.3,46.8,9853,9848,9350,8273,9487,9300,9324,8601,9202,9185,9159,8852
"5478","5478",65.6,65.6,45.8,39.8,54.8,48.5,45.5,40.8,53.5,52.2,45.7,42.7,9699,9699,7723,7509,8743,8357,8200,7897,8461,8480,8222,8160
"5479","5479",86.2,86.2,60.6,54.3,86.3,71.4,62.4,55.2,79.2,76,69.3,61.6,11829,11877,10938,10226,11847,11774,10904,10225,12218,11687,11572,11279
"548","548",62.1,58.2,50.3,46.8,62.7,57.4,55.4,50.4,58.4,51.4,49.3,46.6,10135,10406,9086,8916,9811,9827,9731,9412,9074,8615,8597,8538
"5480","5480",93,93,83.7,71.6,NA,NA,NA,NA,112.4,109,105.4,90.8,15121,15111,15042,14314,NA,NA,NA,NA,16914,16566,16576,16519
"5481","5481",77,77,62.1,58,72.2,69.8,69.2,62.4,76.1,72.5,69.9,62.9,12770,12770,11679,11468,12604,12783,12748,11772,12113,11684,11726,11486
"5482","5482",37.6,37.6,27.3,25.7,35.7,31,26.9,24.9,35.2,31.3,27.8,25.9,5712,5712,4629,4629,5754,4933,4870,4607,5207,4667,4555,4537
"5483","5483",56.2,56.2,47.2,41.3,57.6,46.6,46.2,41.9,52.6,49.8,46.5,43.6,8125,8125,8382,7847,8420,8006,8006,7881,8085,7899,7886,7863
"5484","5484",38.5,37.5,27.9,23.4,34.6,29.3,28.7,25.2,31.8,29,27.9,25.1,4991,4799,4562,4403,5053,4674,4507,4505,4788,4700,4525,4448
"5485","5485",62.9,62.9,49.8,47.1,61.8,56,54.5,48.1,61.2,59,57.6,49.8,9285,9285,9403,9002,9585,9441,9432,8997,9358,9544,9546,9171
"5486","5486",26,26,21.8,16.8,21.4,21.2,20.4,17.3,21.7,21.5,21.1,18.5,3241,3269,3635,2940,3368,3368,3345,3100,3153,3153,3153,2949
"5487","5487",65.1,64.4,51,44.5,56.8,52.7,51.9,47,59.6,56.7,54.8,49.5,10090,9204,9000,8582,10239,8965,8964,8798,9269,9044,8933,8780
"5488","5488",43.6,43.6,33.5,29,40.3,35,33.6,29.4,37.2,35,33.7,32,7248,7247,5647,5587,6192,5887,5698,5553,5737,5648,5603,5577
"5489","5489",10.1,10.1,9.1,9.1,9.7,8.6,8.6,8.5,11.2,10.2,9.6,9.4,1717,1717,1718,1718,1496,1497,1497,1497,1664,1665,1656,1655
"549","549",12.5,12.5,9.2,7.6,15.2,9.9,9.9,9.9,12.1,10.5,10.5,10.1,1843,1843,1592,1509,2223,1720,1720,1720,1811,1746,1746,1731
"5490","5490",35.8,35.8,34.8,29.6,40.2,35.9,35.6,31.1,35.8,34,32.9,30.3,6057,6057,6094,5762,6264,6048,6024,5672,5960,5590,5575,5578
"5491","5491",76.1,76.1,55.4,49.1,74.9,62,56.9,49.9,68.6,65.1,56.9,52,10367,10367,10134,9661,10946,10586,10106,9541,10224,9925,9878,9841
"5492","5492",78.4,77.2,47.7,42.5,64.9,52.4,45.6,42.7,56.4,50,47.2,44.1,9811,9828,8876,8297,10418,9205,8519,8271,9820,8771,8576,8296
"5493","5493",69.4,69.4,46,44,63.5,56.1,48.6,44.9,58.4,57.4,46.7,44.4,10046,10046,8322,8338,9661,9643,8611,8474,10040,9904,8430,8430
"5494","5494",53.5,53.5,51.1,46.8,NA,NA,NA,NA,NA,NA,NA,NA,9829,9829,9557,9102,NA,NA,NA,NA,NA,NA,NA,NA
"5495","5495",44,42.4,40.7,35.9,47.8,43.3,42.7,36.2,44.9,42.9,40.9,37,7098,7098,7138,6948,7323,7488,7479,6908,7374,7253,7000,6839
"5496","5496",37.7,37.7,32.5,30.8,43.4,37.6,36.9,32,39.4,37.9,36.7,33.1,6695,6695,6175,5972,6070,6126,6126,6004,6157,6114,6107,6093
"5497","5497",18.1,18.1,15.8,14.7,17.8,16.3,15.8,13.2,18,17.2,15.7,14.2,2606,2606,2679,2647,2551,2550,2551,2415,2667,2655,2655,2642
"5498","5498",94.4,94.4,74.1,64.2,81.9,76,67.7,65.8,85.8,78.2,73.5,67.4,14698,14698,12870,12637,14234,13753,12844,12679,13780,12703,12691,12746
"5499","5499",14.3,14.3,14.1,10.9,16.8,12.5,12.5,11.3,16.3,16.3,13.5,11.4,2361,2361,2207,2192,2085,2057,2057,2120,2384,2384,2065,2052
"55","55",59.8,59.8,50.7,44.6,53.3,49.5,48.6,45.6,54.9,53.6,52,46.1,9043,9043,9515,8953,9120,9355,9143,8802,8609,8585,8569,8460
"550","550",29.8,29.8,24.7,21.6,29.6,27.6,26.9,22.2,31.5,30.8,29.8,25.7,4387,4387,4511,4321,4294,4287,4403,4223,4151,4151,4138,4120
"5500","5500",43.4,43.4,37.8,31.6,43.7,38.6,38.4,31.3,39.5,37.9,36.9,32.2,7145,7145,6980,6437,6643,6942,6966,5932,5839,5925,5840,5948
"5501","5501",25,25,20.4,17.2,18.7,17.7,17.3,14.8,20,20,19.4,17.2,3049,3049,3364,3070,2979,2904,2902,2800,2758,2758,2756,2740
"5502","5502",56.8,56.8,42.4,36.5,53.1,50.2,46.4,41,48.6,48,45.7,41.8,9609,9609,7951,7357,8893,8669,8431,7906,8385,8011,8155,8061
"5503","5503",59.6,59.6,58.1,54.5,55.9,50.5,50,39.3,NA,NA,NA,NA,10896,10896,10896,10805,8524,8354,8363,7729,NA,NA,NA,NA
"5504","5504",47.9,47.9,36,31.2,39.4,36.4,35,31.2,39,38,37.2,33.2,6606,6605,6303,5964,6415,6417,6400,5939,5994,6024,6024,6094
"5505","5505",23.2,23.2,19.1,18.3,25.8,22.4,22.4,19.6,22.7,21.4,21.4,19.5,3550,3550,3710,3595,4060,3773,3773,3520,3552,3482,3482,3481
"5506","5506",39.2,39.2,36.2,31.2,43.7,39.8,39.7,31.8,38.9,38.3,36.5,32.4,6550,6550,6571,6050,6421,6212,6237,6098,5937,5904,5935,6045
"5507","5507",68,67.5,53.3,42.4,62,56.7,54.2,46.3,61.2,59.4,55,49.6,10545,10538,8888,8190,9878,9537,9236,8545,9488,9475,9309,9019
"5508","5508",49.5,49.5,36.6,32.3,48.6,45.5,38.4,36.1,51.7,49.2,47,41.2,6288,6291,6663,6303,6764,6769,6745,6733,8436,8355,8189,7900
"5509","5509",16.8,16.8,15.5,12.8,18.2,16.2,15.7,12.5,19.2,18.8,16.9,14.4,2557,2557,2527,2529,2474,2456,2479,2358,2410,2406,2373,2384
"551","551",42.4,42.4,33.4,28.7,37.8,36.3,36.1,29.3,39.5,39,36.5,34.2,6323,6323,5984,5555,6115,6096,6096,5509,5647,5761,5547,5958
"5510","5510",74.1,74.1,58.1,51,70.6,65.8,58.4,53.6,69,66.5,61.4,56.9,11538,11538,10801,10082,11256,11059,10706,10210,10848,10598,10969,10512
"5511","5511",16.3,15.6,14.4,8,13.7,12.4,12.4,8.1,12,12,11.3,10,2359,2031,1567,1542,2492,2031,2031,1553,1803,1813,1806,1770
"5512","5512",71.6,71.6,48.6,43.5,72.2,52.2,48.7,45.2,57,51.8,47.9,46.3,10461,10427,9135,8547,9852,9077,8698,8526,9530,8964,8813,8628
"5513","5513",28.7,28.7,20.3,19.3,25.7,18.1,18.1,17.4,25.9,21,20.6,20.2,3789,3716,3426,3772,2791,3048,3048,3052,3017,3186,2911,2987
"5514","5514",10.7,10.7,8.5,8.5,10,9.1,9.1,8.5,9.9,9.9,9.8,8.5,1671,1671,1743,1768,1683,1681,1681,1686,1558,1459,1459,1503
"5515","5515",49.9,49.9,42.3,38.6,42.9,41.2,40.5,37.6,47.7,46.4,45.1,41.3,8826,8826,7581,7442,7775,7776,7743,7352,7693,7661,7649,7666
"5516","5516",13.6,13.6,10.3,10.3,13.9,13.6,11.7,11.7,12.5,12,11.7,11.7,2041,2041,2041,2041,2214,2214,1856,1856,1936,1868,1928,1928
"5517","5517",57.3,56.8,44.1,35.1,51,48.7,43.3,38.7,45.5,43,42.1,39.9,7861,7871,7209,6662,7537,7457,7827,6856,7224,7220,7257,7217
"5518","5518",27,27,21.5,21.3,29.8,28,26.6,22.3,24.3,24.2,24.2,21.5,4740,4740,4113,4121,4930,4713,4553,4353,3902,3902,3902,4006
"5519","5519",28.2,28.2,26.7,25.5,40.4,35,34.5,26.8,NA,NA,NA,NA,4938,4938,4938,5045,5530,5779,5789,5378,NA,NA,NA,NA
"552","552",61,61,50.7,42.8,52.1,49.7,47.6,43.8,55.5,55,51.1,46.3,9072,9072,8728,8200,9524,9290,9072,8465,8796,8788,8939,8502
"5520","5520",55.7,55.2,44.8,40.9,55.8,50.1,47,40.5,55.4,53.8,51.3,46.3,8192,8198,7953,7470,8668,8690,8500,7690,8768,8603,8453,8613
"5521","5521",49.9,49.9,43.4,40.4,53.5,49,48,41.5,50.7,48.5,47.8,43,8419,8419,7684,7542,8068,8013,8013,7482,7599,7559,7569,7520
"5522","5522",49.9,49.9,42.9,37.6,51.9,46.6,44.6,40,47.5,44.2,43,39.5,7492,7492,7422,7527,7734,7506,7894,7558,7658,7532,7532,7398
"5523","5523",13.4,13.4,13.4,11,19.6,13.6,13.6,12.1,22.8,21.4,15.6,14,2187,2187,2187,2187,2451,2235,2235,2235,3349,3273,2356,2356
"5524","5524",66.7,66.7,53.5,47.2,53.4,52.5,49.5,47.8,63.2,61.6,57.5,51.3,9733,9733,9298,9058,9606,9660,9367,9236,9551,9441,9652,9552
"5525","5525",30.7,30.7,24.2,19.6,30.1,26.4,26,20.9,28,27.9,24.8,21.1,4360,4360,3653,3653,4323,4028,4028,3706,4029,4359,3992,3751
"5526","5526",48.8,48.8,39.1,36.3,49.2,44.7,42.2,38.1,51.7,48.9,45.9,41.3,7829,7829,7016,6863,7899,7738,7681,6902,7514,7478,7358,7375
"5527","5527",84.9,84.9,63.9,53.8,82,70.3,63.5,54.4,75.6,71,63.2,58.7,11865,11817,11200,10535,12519,11486,11557,10477,11333,10798,10926,10745
"5528","5528",21.2,21.2,17.3,13.5,18.9,17.7,15.6,14.4,17.4,17.4,16.8,16.1,2536,2536,2539,2466,2809,2529,2529,2561,2573,2573,2586,2640
"5529","5529",69,67,55.3,50.7,69.8,61.7,57.1,52.4,65,60.1,58,53.5,9651,9705,9577,9308,9949,9827,9814,9596,9963,9783,9842,9673
"553","553",59.6,59.6,56,47.8,64.8,59.6,55.2,48.5,58.7,57.2,52.9,49.7,10097,10097,10043,9243,9968,9866,9816,9341,9535,9584,9300,9311
"5530","5530",31.8,31.8,24.9,23.9,34.1,31.1,30,25.7,30.3,30,29.2,25.5,4711,4711,4920,4768,5041,4924,4848,4770,4769,4769,4774,4724
"5531","5531",23,23,16.9,14.7,20.6,16.4,16.4,15.6,18.9,18,15.9,15.1,3012,3052,2776,2776,3232,2629,2629,2629,3021,3051,2672,2664
"5532","5532",55.2,55.2,45,37,51.4,47.9,45.4,38.8,49.3,48,44.3,40.8,8432,8415,7568,7165,7516,7516,7531,7302,7317,7337,7438,7427
"5533","5533",7.8,7.8,5.4,4.5,7.5,6,6,5.1,7.1,6.6,6.3,5.6,923,923,1008,858,1135,1140,1140,1072,1120,1182,1113,1115
"5534","5534",52.7,52.4,36.5,31.1,43.3,35.9,34.5,29.8,37.7,35.7,33,30.5,7861,7866,6869,5978,6422,6183,6170,5778,6055,6034,5714,5728
"5535","5535",103.8,102.8,80.5,69.9,98.2,89.6,81.6,72,95.4,90,86.1,74.7,15011,15011,14581,13980,15057,14449,14638,14010,14785,14482,14204,13618
"5536","5536",42.3,42.3,35.4,22.9,32.8,31.4,31.4,26.5,35.9,35.7,35.2,31.1,5396,5396,4989,4300,5397,5396,5396,4721,5225,5215,5272,5231
"5537","5537",30.8,30.8,27.2,25.1,27.3,26.2,26.2,23.7,27.1,25.6,25.5,23.1,4702,4702,4581,4553,4441,4438,4438,4367,4271,4245,4242,4214
"5538","5538",108.2,108.2,82.3,70.2,87.6,78.1,74.1,71.2,91.9,87.8,82.1,75.7,14573,14576,14710,13615,14662,14245,13859,13597,14693,14924,14376,14224
"5539","5539",37.6,37.6,30.9,26.3,34.7,30.3,30,27.2,36.4,34.5,32.9,29.7,5103,5103,5061,5010,5302,5268,5261,5034,5128,5112,5233,5292
"554","554",75,75,57.7,54.9,72.5,65.7,59.7,55.2,71.4,69.3,62.4,58.5,11625,11673,10939,10883,11141,10990,10795,10652,11231,11280,10921,10998
"5540","5540",109.4,108.4,82.6,73.6,101.8,93.2,85.2,75.6,107.6,99.6,95.7,84.3,15629,15629,14702,14441,15347,14740,14929,14301,16398,15998,15712,15139
"5541","5541",69.6,69.6,52.2,43.8,69.6,59.4,55.3,46.6,55.2,54,49.3,44.8,9558,9558,8939,8299,9494,9420,9347,8654,8986,8939,8380,8330
"5542","5542",64.3,64.3,47.9,36.9,52,45.6,42.5,37.5,45.1,44.7,42,37.1,8659,8659,8764,7343,7662,7658,7807,7214,7682,7680,7629,7119
"5543","5543",60.1,60.1,43.8,37.4,53,45.4,45,38.7,51,48.7,47.5,41.6,7757,7757,8047,7332,8042,7699,7615,7186,7781,7785,7872,7501
"5544","5544",40.7,39.5,30.3,27.4,35,32.9,30.8,27.6,36.1,34.3,32.8,29.1,5928,5928,5408,5213,4999,5314,5201,4796,5642,5226,5446,5066
"5545","5545",57.2,56.2,49.7,44.5,53.9,49.2,47.5,42.8,55.6,52.7,50.4,46.4,9091,9092,8898,8709,8487,8103,7991,7963,8516,8528,8193,8071
"5546","5546",62.3,62.3,43.4,38.4,61.1,45.7,44.3,40.1,49.1,44.8,43.9,40.2,8556,8556,7687,7210,7855,7545,7399,7069,7336,7198,7158,7137
"5547","5547",47.5,47.5,34.6,26.9,46.4,36.7,34.9,31.3,35.9,34.4,32.1,27.3,5517,5518,6095,5152,6673,6407,6177,5834,5900,5714,5267,4976
"5548","5548",71.9,71.9,58.4,50,64.1,59,55.4,49.7,63.7,61.8,56.6,52.9,10815,10815,10302,9235,9903,9703,9513,9288,9691,10009,9772,9706
"5549","5549",37,37,29.1,26.4,37.5,31.1,31.1,27.2,37.1,34.9,33.1,31.3,5618,5618,5311,5055,5549,5382,5382,5074,5460,5635,5380,4947
"555","555",17.9,17.9,15.6,11.3,14.8,13.6,13.4,12.3,14.1,11.5,11.3,10.1,2024,2024,2595,1971,2133,2200,2209,2209,2083,1782,1782,1724
"5550","5550",34.6,34.6,30.1,28.9,36.3,34.5,33.4,29.6,36.5,35.2,34.6,31.2,5550,5550,5517,5531,5574,5547,5547,5553,5842,5868,5853,5822
"5551","5551",20.7,20.7,18.7,13.9,19,16.2,16,14.7,18,17.5,16.3,14.1,3328,3328,3411,2730,2921,2834,2834,2942,2644,2635,2631,2708
"5552","5552",45.6,45.6,38.7,33,41.9,40.8,39.5,33.1,42.4,40.7,39.2,34.5,7042,7042,6441,6351,6870,6744,6830,6231,6978,6897,6711,6319
"5553","5553",102.7,102.7,77.2,67.8,100.3,88.8,76.5,68.9,96.4,89.5,73.7,70.3,16016,16010,14554,13124,16310,15493,13587,13197,15651,15026,13436,13379
"5554","5554",46.6,46.6,41.6,35.6,45.7,41.2,40.7,34.2,43.1,41.8,39.1,34.3,7794,7794,7564,6922,7745,6567,6569,6507,6455,6448,6553,6349
"5555","5555",31.8,31.8,30.3,28.2,52.6,47,46.4,35.9,NA,NA,NA,NA,5569,5569,5569,5537,7893,7496,7506,6961,NA,NA,NA,NA
"5556","5556",35.5,35.5,26.1,18.9,32.7,26,24.9,21,28.2,27.5,24.7,21.5,4405,4405,3850,3676,4254,3985,3932,3845,3991,3653,3629,3856
"5557","5557",32.6,27.5,22.3,20.8,30.1,21.1,21.1,20.5,26.4,21,21,20.4,4070,4019,3831,3813,4195,3962,3961,3742,4139,3726,3726,3745
"5558","5558",39.6,39.6,27.5,27,42.3,37.9,28.3,27.9,39.7,38.2,35.1,33.6,5385,5385,5367,5367,5537,5556,5282,5278,6229,6324,6234,6161
"5559","5559",89.7,89.7,68.2,53.6,71.8,67.4,60.2,54.3,75.3,70.5,65.9,57.1,12678,12678,11639,10256,11211,10875,11142,10422,10595,10486,10964,10259
"556","556",56.1,56.1,42.5,37.9,51,45.2,44.6,38.5,47.1,46.7,44.8,39.8,8180,8215,7599,7265,7473,7041,7067,6900,7065,7015,7019,6961
"5560","5560",64.4,64.4,53.9,47.2,75.9,69.1,61.7,53.4,79.4,73.3,70.5,62.6,9355,9355,9511,9424,11018,10585,10607,10341,12285,12015,11890,11329
"5561","5561",63.7,63.7,49.2,47.5,54.4,52.2,51.9,47.1,58.5,56,55.1,48,9699,9699,9481,9340,9541,9562,9563,9211,9115,9099,9094,9060
"5562","5562",25.8,25.4,21.1,12.5,19.9,19.1,18.9,12.5,18,17.5,17.2,12.4,3239,3249,3363,2399,2761,2736,2736,2095,2780,2760,2760,2119
"5563","5563",111.1,110.8,88.2,78.7,NA,111.2,99.2,84.4,111.6,103.8,97.4,85.1,17368,17285,16453,16189,NA,19268,18745,16938,17089,16619,16236,16050
"5564","5564",40.9,40.9,39.4,33.6,43.2,39.6,39.1,34.8,46.8,44.6,39.8,37,6828,6828,6832,6489,7112,7030,6996,6724,6890,6953,6688,6733
"5565","5565",24.6,24.6,24.5,18.1,24.7,22.6,22.1,17.8,22.4,21.9,20.2,17.3,3963,3963,3930,3291,3808,3867,3810,3101,3178,3098,3159,2966
"5566","5566",1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,353,353,353,353,292,292,292,292,329,329,329,329
"5567","5567",69.9,69.9,53.7,44.3,58.3,53.5,51.8,47,58,56.1,53.4,48.7,10272,10272,9533,8596,9746,9548,9332,8873,9307,8916,9325,8961
"5568","5568",31,31,26.3,23.3,28.5,26.5,24.7,23.6,27.6,27.6,26.7,24.4,4348,4348,4037,4331,4260,4531,4008,4261,4100,4092,4139,4090
"5569","5569",70.5,69.1,47.5,34.4,55.6,39.3,37.2,32.8,54,49.3,42.3,38.1,7486,7491,7918,6647,7111,6405,6372,6026,7508,7084,7252,7059
"557","557",26.1,26.1,22.5,17.2,23.6,20.7,20.5,17.6,22.4,22.2,20.7,18.4,3640,3640,3264,3180,3447,3377,3362,3149,3416,3489,3319,3310
"5570","5570",61.4,61.4,36.2,34.6,57.1,41.8,37,35.6,52,44.4,36.6,35.3,7783,7783,6820,6840,7949,7528,6977,6977,7920,7387,6803,6803
"5571","5571",30.5,30.5,17.9,16.2,29.8,25.7,19.4,16.7,27.5,24.5,20.4,18.4,3896,3896,3342,3326,3961,3366,3390,3259,4528,4273,3652,3480
"5572","5572",49.4,49.4,41.2,39.3,53.9,50.4,49.3,42.9,51.4,50.1,48.8,41.9,7910,7910,7884,7752,8189,8223,8222,7970,8118,8404,8103,7758
"5573","5573",43.4,43.4,42.1,33.9,47.7,40.4,39.7,35.6,41.2,39.9,38.4,35.4,7443,7443,7291,6693,7352,7081,7145,6851,6972,6886,6602,6692
"5574","5574",34.6,34.6,32.2,27.2,39,31.7,31.1,26.7,35,34.4,31,27.2,6101,6101,5951,5459,5549,5198,5373,5153,5131,5145,5575,5122
"5575","5575",21.2,21.2,14.7,14,21.9,19.3,19,16.5,17.2,17.2,16.6,14.8,2887,2887,2959,2844,3620,3371,3376,3193,2653,2653,2653,2642
"5576","5576",82.1,81.1,55.5,47.6,70.6,61.9,57.3,52.9,66.1,63.2,58,56.1,11251,11251,9883,9049,10239,9752,10122,9466,10183,10136,10205,9990
"5577","5577",52.9,52.9,42.9,36.3,46.8,41.1,38.7,36.9,45.2,43.2,39.7,37.8,8080,8080,7342,6697,7043,6789,6794,6720,6821,6840,6804,6816
"5578","5578",35,35,28.8,23.9,29.5,27.4,26.5,22.9,31.2,30.8,28.1,23.4,4830,4831,5015,4427,4820,4737,4612,4324,4665,4661,4402,4324
"5579","5579",17.9,17.9,8.8,8.8,20.3,10.4,8.8,8.8,17.3,12.6,10.6,10.6,2021,2021,1631,1631,2135,1581,1581,1581,2396,1633,1633,1633
"558","558",19.3,19.3,13.9,11.1,13.3,11.9,11.7,10.8,17.1,16.3,14.1,12.2,2272,2272,2287,2191,2012,2013,2013,2013,2235,2054,2151,2134
"5580","5580",92.9,92.9,65.1,56.9,77.7,69.6,63.7,55.8,78.6,76.8,70.3,61.2,12868,12867,11687,11052,12553,11042,11459,10711,12143,11980,11943,11278
"5581","5581",55.1,55.1,46.6,40.5,55.2,48.5,47.9,41.8,53.5,50.7,48.7,43.9,8691,8691,8524,7921,9169,8501,8467,8037,8789,8024,7913,8035
"5582","5582",20.9,20.9,20.3,14.5,19.9,18.3,17.5,15.6,20.5,19.7,19.2,17,3539,3539,3408,2765,3194,3103,3080,2971,3093,3062,3059,2923
"5583","5583",14.7,14.7,14.1,13.3,18.1,14.5,14.2,13.8,17.7,17,16.7,14.8,2833,2833,2803,2763,2818,2815,2812,2770,2530,2531,2583,2695
"5584","5584",32.6,31.9,21.8,17.5,24.6,19.8,19.8,18.6,25,23.1,21.3,18.1,4163,3491,2921,3147,3513,3047,3048,3048,3460,3787,3474,3508
"5585","5585",54.2,54.2,47.2,36.9,50,44,43.7,37.1,44.8,42.6,41,37.4,7864,7864,7976,7317,7815,7779,7775,7111,7318,7235,7044,6883
"5586","5586",116.1,116.1,96.2,88.1,NA,NA,NA,NA,NA,NA,119.4,104.7,17962,17962,17467,17227,NA,NA,NA,NA,NA,NA,19338,19182
"5587","5587",62,62,55.2,42.6,55.1,48.9,48.3,42.7,56.3,52.3,50,44.5,9257,9257,8910,8314,8430,8291,8283,8206,8720,8434,8413,8272
"5588","5588",28.3,28.3,23.2,17.2,26.6,24.7,22.9,18.2,25.3,24.8,24.4,21.7,4002,4002,3973,3396,3830,3830,3853,3279,3639,3639,3639,3608
"5589","5589",47,47,38,32.7,44.6,38.5,35.6,33,42.4,41.8,35.3,31.8,7102,7101,6904,6323,7046,6797,6377,6273,6769,6696,6090,5909
"559","559",46.3,46.3,36,31.4,42.2,37.4,35.3,32.6,37.9,36.8,35.4,32,6286,6286,5975,5699,5926,6000,6146,6092,5885,5734,5748,5728
"5590","5590",1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,2,2,2,2,330,330,330,330,332,332,332,332,385,385,385,385
"5591","5591",20.2,20.2,16.8,16,18.4,17.3,15.9,15.5,14.8,14.5,13.5,13.5,3175,3176,2717,2717,2586,2596,2596,2596,2427,2405,2405,2405
"5592","5592",31.6,31.6,25.4,23.7,32.2,29.6,29.6,24.7,29.6,29.6,28.7,26.3,5292,5292,4654,4588,5214,4995,4995,4649,4844,4836,4751,4781
"5593","5593",10.4,10.4,10,6.7,8.2,7.5,7.5,6.6,9.8,9,7.9,6.8,1490,1490,1490,1144,1031,1032,1032,1116,1227,1299,1266,1266
"5594","5594",12.4,12.4,12.4,10.3,12.1,12.1,12.1,11.3,12.8,12,12,12,2070,2070,2070,1900,2100,2100,2100,2028,2099,2238,2238,2238
"5595","5595",64.2,64.2,54.2,46.1,56.9,53.3,51.9,47.8,60.7,58.4,52.7,48.6,10014,10015,9635,8858,9936,9343,9313,9171,9752,9434,9085,9021
"5596","5596",30.2,30.2,24.3,19.1,24.6,23.6,23.3,21.2,27.5,26.7,22.9,20.6,4424,4424,4124,3779,4115,4115,4109,4109,4359,4354,3723,3704
"5597","5597",24.2,24.2,14.6,14.6,23.7,23.7,17.4,17.4,19.5,16.5,16.2,16.2,3069,3069,2825,2825,3109,3109,2691,2691,2984,2754,2754,2754
"5598","5598",22.2,22.2,19.2,17.1,20.4,19.5,19.4,17.2,27.3,26.9,21.2,19.1,3207,3207,3180,2878,3312,3435,3435,3134,3237,3621,3346,3053
"5599","5599",66,66,53.9,44.9,61.5,52.6,52.1,43.3,56.5,55.6,49.6,44.6,9885,9919,9395,8490,9000,8435,8449,7932,8430,8261,8117,8026
"56","56",56.8,56.8,47.9,42,55.6,49.6,47.1,43.5,52.9,51.3,47.5,44.4,9765,9765,8665,8082,8684,8266,7980,8129,8667,8553,8318,8216
"560","560",75.6,75.6,61.7,49.2,73.8,63.4,58.3,49.6,67,63.8,58.9,51.8,9831,9831,10525,9012,9949,10046,9918,9143,9790,9682,9941,9381
"5600","5600",30.9,30.9,26.6,22.6,29.8,25.2,24.8,22.4,25.6,25.1,24.9,22.2,4634,4634,4510,4444,4407,4563,4457,4251,4136,4362,4362,4070
"5601","5601",46.2,46.2,41.1,36.1,50,42.5,41.9,37.6,45.9,42.7,40.8,38,7575,7573,7393,7290,8036,7670,7652,7345,7296,7171,7190,6950
"5602","5602",46,46,37.3,33.3,46.4,38.8,36.9,33.9,45.4,44.5,40.2,36.4,6759,6759,6440,6440,6862,6501,6414,6410,6949,6833,7027,6815
"5603","5603",53.6,53.6,41.2,30.9,40.3,38.4,35.1,29.9,37.3,36.2,34,32.8,5773,5773,6261,6058,6642,6704,6473,5889,6114,6130,5951,6233
"5604","5604",109.2,109.2,84.1,73.9,104.7,94.7,83.1,79.2,104.4,99.9,93.3,84.5,15632,15643,15496,14713,16004,15946,15605,15220,16527,16828,16226,15913
"5605","5605",14.2,14.2,10,9.8,16.1,11.8,11.8,10.3,11.1,10.8,9.9,8.5,2186,2186,1923,1923,2046,1871,1871,1864,1626,1625,1614,1592
"5606","5606",45.8,45.8,35,30.4,40.6,35.4,34.6,31.6,37.5,36,34.3,31.7,6476,6476,5953,5694,5828,5795,5794,5628,5773,5745,5744,5573
"5607","5607",85.9,85.9,70.6,64.7,67.4,64.7,63.8,59.8,72.9,69.8,68.6,60.8,12431,12431,12735,12286,11868,12041,11940,11452,11682,11675,11659,11386
"5608","5608",36.1,36.1,34.1,30.9,41.2,38,37.7,33.2,37.5,36.3,35.5,31.6,5849,5849,5893,5832,6218,6211,6138,6141,5893,5855,5844,5825
