"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"6884","6884",23,19.3,20.4,18.5,20.1,17.6,19.2,19.2,20.3,20.3,2912,2520,2787,2406,2682,2678,2584,2565,2574,2574
"6885","6885",29,29,29,29,29,29,27.4,27.4,26.9,26.9,3461,3461,3457,3457,3505,3505,2754,2754,2657,2657
"6886","6886",45.9,36.2,41.2,35.9,37.6,32.1,39.6,37.5,46.9,45.7,5522,4837,5222,4854,5171,4994,5482,4667,5705,5282
"6887","6887",9.1,9.1,6.7,6.7,6.9,6.9,6.9,6.9,7.9,7.9,1368,1368,1157,1157,1179,1179,1177,1177,1343,1343
"6888","6888",10.3,10.3,10.2,10.2,10.3,9.8,10.9,10.9,13.9,13.5,1565,1565,1537,1537,1529,1529,1619,1619,2100,2089
"6889","6889",6.7,6.7,6.4,6.4,6.2,6.2,7.3,7.3,7.2,7.2,1041,1041,1091,1091,1227,1227,1078,1078,1081,1081
"689","689",11.2,10.4,11.7,11.7,10.3,10.3,11.6,11.6,11.7,11.7,2044,1950,2001,2001,1935,1935,1954,1954,1953,1953
"6890","6890",15.8,15.8,15.5,15.5,14,14,15.1,15.1,15.6,15.6,2231,2231,2114,2114,2121,2121,1766,1766,1766,1766
"6891","6891",17.3,17.3,17,17,15.7,15.7,15,15,16.8,16.8,2089,2089,1737,1737,1708,1708,1783,1783,1782,1782
"6892","6892",27,27,27.2,27.2,23.1,23.1,21.8,21.8,21.9,21.9,2272,2272,3464,3464,3168,3168,2394,2394,2396,2396
"6893","6893",26,24.8,28.6,28,27.8,27.5,24.8,24.8,24.3,23.3,4351,4068,4375,4238,4264,4264,3637,3637,3678,3677
"6894","6894",80.3,80.3,75.7,74.9,75.1,74.6,73.2,72.8,79.8,79.1,11519,11519,12551,12586,12826,12809,11475,11464,12489,12424
"6895","6895",13.5,13.5,11.6,11.6,12.5,12.5,12.1,12.1,11.6,11.6,1995,1995,1996,1996,2228,2228,2080,2080,1801,1801
"6896","6896",22.8,21.7,19.3,18.4,18.6,18,19.7,19.7,21.6,19.2,3263,2624,2890,3003,2933,2997,2745,2745,2656,2640
"6897","6897",27.1,26.5,26.9,25.7,26.5,25,25,23.4,24.9,23.3,3808,3762,3893,3893,4342,4289,3837,3771,3831,3765
"6898","6898",81.6,81.4,80.2,79.7,75.3,75,71.1,70.7,71.8,71.2,12861,12861,11764,11618,11437,11438,11375,11375,11471,11479
"6899","6899",65.8,63.9,61,58.7,60.6,55.6,57.7,56.8,62.1,61.4,10044,10048,9820,9681,9664,9657,9662,9635,10455,10546
"69","69",13.2,13.2,12,12,12,12,13.3,13.3,15.1,15.1,2423,2423,2175,2175,2175,2175,2385,2385,2361,2361
"690","690",20.7,19,16.2,16.2,16.2,16.2,15.9,15.9,15.7,15.7,2911,2688,2233,2233,2233,2233,2633,2633,2757,2757
"6900","6900",7.1,7.1,6.7,6.7,7,7,8.4,8.4,8.4,8.4,1110,1110,1152,1152,1180,1180,1132,1132,1147,1147
"6901","6901",6.9,6.9,8.6,8.6,7.3,7.3,7.3,7.3,7.9,7.9,1111,1111,1208,1208,1208,1208,1185,1185,1125,1125
"6902","6902",17.5,16.5,18.8,18.4,16.5,16.5,17.7,17.7,17,16.9,2561,2375,2420,2392,2510,2510,2691,2691,2588,2588
"6903","6903",60.7,60.7,56.4,56.4,47,45.6,46.2,45.3,45.6,45.6,6138,6138,6942,6942,6275,6037,7188,6950,5383,5383
"6904","6904",57.3,56.1,48.4,47.2,49.1,46.2,46.9,46.7,52.1,51.4,7969,8122,7004,6726,6703,6975,6318,6379,6373,7036
"6905","6905",43.8,43,37.8,37.6,36.2,35.8,35.1,34.4,40.7,40.4,6489,6501,6330,6375,6271,6351,5390,5369,6398,6430
"6906","6906",35.7,31.5,31.7,25.8,34.6,28.3,28.7,27.7,29.1,28.9,4726,4447,4162,4197,4721,4558,4292,4267,4105,4447
"6907","6907",24.2,22.9,21.3,20.3,21.6,19.9,21.5,20.5,22.5,21.3,3860,3367,3387,3507,3541,3396,3617,3435,3588,3606
"6908","6908",24.6,24.6,21.6,20.7,20.5,20.5,24.4,24.4,23.6,23.5,4002,4002,3894,3720,3257,3257,3360,3360,3230,3243
"6909","6909",15.7,15.7,15,15,13.6,13.6,10.9,10.9,11,11,1517,1517,1503,1503,1953,1953,1723,1723,1740,1740
"691","691",19.5,19.5,18.5,18.4,20.2,20.1,21.7,21.7,21.8,21.8,2830,2830,2817,2817,2787,2787,3351,3351,3061,3061
"6910","6910",12.2,12.2,12.4,12.4,12.5,12.5,12.4,12.4,12.4,12.4,2508,2508,2510,2510,2508,2508,2507,2507,2507,2507
"6911","6911",45.4,41.7,45.3,41.1,43,41.3,43.9,42.7,48.8,45.2,7065,7074,7218,7229,6909,6801,6937,6713,7144,6806
"6912","6912",8.3,8,6.7,6.7,6.7,6.7,6.8,6.8,7.1,7.1,1331,1339,1254,1254,1320,1320,1340,1340,1365,1365
"6913","6913",23.6,23.6,27.1,27.1,25.6,25.6,27,27,34,34,3939,3939,4398,4397,4399,4399,4379,4379,3998,3998
"6914","6914",35.9,35.9,34.5,34.2,33.8,33.3,NA,32.2,36.2,35.4,4850,4850,5127,5103,4982,4954,NA,5010,4987,4992
"6915","6915",13.5,13.5,11.9,11.5,11.9,11.5,12.1,11.4,12.1,11.3,1446,1446,1436,1436,1436,1436,1449,1432,1460,1443
"6916","6916",17.3,14.6,12.6,12.6,12.3,12.2,12.1,12.1,11.4,11.4,2024,1761,2030,2030,2111,2111,1659,1659,1596,1596
"6917","6917",28.7,24.9,25.9,23.1,25.6,23.1,22.3,22.1,26.8,26.8,3605,3421,3646,3412,3758,3552,3827,3828,3773,3774
"6918","6918",19.2,19.2,15.1,15.1,14.6,14.6,15,15,15.1,15.1,2822,2822,2737,2737,2498,2498,2284,2284,2321,2321
"6919","6919",7.9,7.9,8,8,8,8,7.8,7.8,7.8,7.8,1383,1383,1532,1532,1531,1531,1335,1335,1269,1269
"692","692",20.6,20.4,21.1,20.6,18.6,18.3,17.1,16.8,17.4,15.9,3265,3265,3266,3128,2928,2928,2886,2886,2902,2803
"6920","6920",18.6,18.6,19.8,19.8,18.9,18.9,18.9,18.9,19.6,19.6,3449,3360,3296,3296,3317,3317,3281,3281,3289,3289
"6921","6921",16.7,16,15.7,15.3,16.7,14.7,15.5,14.5,16.2,15,2285,1972,2173,2146,2013,2175,1941,2199,1924,2135
"6922","6922",20.2,20.2,23,21.6,22.9,21.4,22,22,20.8,19,3278,3278,3257,3224,3216,3340,3338,3337,3215,3214
"6923","6923",15.7,15.7,14,14,14,13.5,15.7,13.6,16.8,14.9,2121,2121,2428,2428,2392,2392,2363,2338,2463,2329
"6924","6924",6.1,5.3,6.3,5.4,7.8,7.4,8.5,8.3,9.5,9.4,1148,1148,1146,1146,1254,1278,1484,1484,1458,1458
"6925","6925",43.2,41.8,38.6,38,37.5,37.1,38.4,37.9,39.3,36.7,7018,6799,5693,5788,5896,5899,5883,5889,5652,5610
"6926","6926",31.5,30.8,28.5,28.5,23.8,23.8,26.4,26.4,30,28.3,4196,4196,4248,4248,4205,4205,4151,4151,4166,4311
"6927","6927",54.3,51.6,48.7,48.4,46.6,46.6,46.9,46.9,46.8,46.8,8521,8779,7982,7979,7875,7875,7627,7627,7883,7884
"6928","6928",29.3,29.3,24.2,23.5,24.5,23.8,25.3,24.5,26.2,23.9,4188,4188,4171,4141,3842,3811,3635,3586,3772,3727
"6929","6929",19.2,18.3,15.9,14.4,15.5,14.4,15.5,14.4,15.5,14.4,2319,2319,2419,2419,2400,2400,2395,2395,2395,2395
"693","693",32.9,32.9,31.9,30.8,30.7,29.6,31.4,29.9,35.9,33.9,4768,4768,4563,4563,4647,4647,4584,4573,4373,4226
"6930","6930",24.4,24.4,22.9,22.9,22.1,21.9,NA,NA,26.2,26.2,3176,3176,3157,3157,3287,3306,NA,NA,3558,3558
"6931","6931",50.1,49.3,47,44.9,45.8,44.5,43.1,43.1,43.2,43.2,7491,7494,7187,7195,7032,7047,7291,7291,6749,6749
"6932","6932",31.5,29.6,29.5,27.9,29.1,27.2,30.5,30.3,33,31.4,4869,4773,4939,4849,4904,4549,4956,4956,4812,4725
"6933","6933",34,34,34.8,34.8,34.5,34.5,35.4,35.4,38.1,38.1,6280,6280,6357,6357,6358,6345,6462,6463,6851,6851
"6934","6934",16,16,13.7,13.7,15.3,15.3,15.6,15.3,20,18.8,2254,2254,2285,2285,2284,2284,2296,2282,2309,2433
"6935","6935",35.2,34.7,36.7,36.4,33.1,32.9,35.6,35.2,35.5,35.2,6144,6149,5906,5949,5756,5756,6400,6400,6405,6405
"6936","6936",19.2,19.1,16.5,16.5,16.5,16.1,16.4,15.9,18.3,17.9,2599,2818,2425,2425,2391,2408,2454,2471,2524,2542
"6937","6937",23.1,23.1,23.4,23.4,23.3,23.3,22.4,22.4,27.3,27.3,3346,3346,3433,3433,3434,3434,3476,3476,4301,4301
"6938","6938",54,52.4,46.1,43.1,47,41.9,47.2,44.5,54,53.9,7504,7791,7315,7479,7328,6615,7414,7177,6307,6307
"6939","6939",33.2,30.8,30.4,29.7,28.5,27.5,28.1,27.9,29.9,29.5,5391,5093,5018,4988,4976,4959,4943,4901,4897,4901
"694","694",17.5,17.5,15.4,15.4,17.4,17.4,16.6,16.6,16.7,16.7,1345,1345,1270,1270,1524,1524,1508,1508,1508,1508
"6940","6940",16.6,16.6,16.7,16.7,16.8,16.8,16.7,16.7,16.9,16.9,1200,1200,1155,1155,1184,1184,1053,1053,1124,1124
"6941","6941",13.1,13.1,12.9,12.9,9.4,9.4,9.4,9.4,11.5,11.5,1518,1518,1675,1675,1866,1866,1870,1870,1867,1867
"6942","6942",16.9,16.9,16.9,16.9,14,14,13.5,13.5,13.5,12.4,2149,2153,2147,2147,2239,2242,2147,2147,2147,2115
"6943","6943",42.9,41.9,41,39.9,38.4,37.4,36.2,36.2,40.3,40.3,7008,7008,7097,7097,5798,5798,5820,5820,5620,5620
"6944","6944",9,9,11,8.6,9.6,8.7,11.5,10.6,10.5,10,1359,1359,1344,1356,1821,1349,1480,1341,1841,1828
"6945","6945",13,13,14.2,13.5,11.2,11.2,10.3,10.3,10.7,10.7,1038,1038,1201,967,1192,1192,1190,1190,1214,1214
"6946","6946",14.1,14.1,13.1,13.1,12,12,13.3,12.7,12.8,12.5,1736,1736,1787,1787,1392,1392,1492,1537,1474,1542
"6947","6947",18.5,17.4,17,16.8,17,16.8,17.6,17.6,16.7,16.7,2936,2646,2771,2771,2770,2770,2751,2751,2450,2450
"6948","6948",33.7,31.5,25.2,24.2,24.4,23,23.1,22.9,22.3,21.9,4508,4048,4203,3959,4290,4016,4063,4063,3966,3966
"6949","6949",20.3,20.3,18.1,17,19.2,18,18.2,18.2,18.5,18.5,3103,3103,2711,2711,2742,2742,2948,2948,3054,3054
"695","695",15.4,15.4,15.9,13.1,12.4,11.4,13.5,12.3,13.6,12.5,2341,2341,1865,1886,1862,1884,1923,1924,1923,1925
"6950","6950",22.8,22.8,20.3,20.3,19.7,19.7,20,20,22.5,22.5,2637,2637,2650,2650,2639,2639,2628,2638,2850,2850
"6951","6951",40.1,39.3,39.9,39.7,42.4,41.2,42.5,38.5,47.8,45.3,4876,4876,4439,4439,4324,4242,4791,4740,5556,5212
"6952","6952",75.3,74.9,68.6,68.5,69.1,68.9,68.7,68.6,74.2,73.5,10712,10714,10770,11296,12054,12054,12155,12155,12574,12479
"6953","6953",9.3,9.3,8.7,8.5,9,8.3,9.4,9.2,10,9,1653,1653,1583,1402,1373,1392,1576,1397,1393,1399
"6954","6954",29.9,28.9,30.6,30.5,29.5,26.7,27,25.4,32.6,31.9,3833,3895,4034,4037,4071,3901,3987,3778,4337,4286
"6955","6955",26.8,24.2,21.3,19.9,20.6,19.7,22,22,19.4,19.4,3664,3664,3654,3595,3544,3488,3430,3430,3325,3325
"6956","6956",17.5,17.2,14.1,13.5,12.3,12.3,10.9,10.9,9.8,9.8,2982,3015,1843,2289,1848,1848,1668,1668,1673,1673
"6957","6957",29.2,21.9,25.2,21.8,24.4,21,26.1,26.1,27.4,27.4,3593,3477,3615,3615,3652,3652,3845,3845,3584,3584
"6958","6958",19.4,19.4,23,23,22.3,22.3,20.2,20.2,23.6,23.6,3754,3754,3522,3522,3541,3541,3205,3205,3220,3220
"6959","6959",56.4,55.4,57,52.4,55.5,50.4,54.5,52.7,58.6,54.7,9131,9112,8883,8426,8962,8261,8215,8329,8292,8711
"696","696",58.3,57.8,51.7,51.6,48.8,47.8,52.2,50.2,55.4,54.4,6774,7731,6666,7071,6979,6840,7549,7383,7192,7661
"6960","6960",34.2,31.6,31.8,31.4,32.5,31.5,33.1,32.4,34.7,33.2,5459,5333,5322,5284,5346,5110,5141,5275,5209,5296
"6961","6961",50.7,50.1,40.2,39.7,39.9,39.6,39.9,39.7,42.2,42,6930,6773,6509,6509,6522,6522,6342,6342,6610,6610
"6962","6962",33.1,30.5,32,26,31.9,25.9,31.7,25.2,36.4,33.9,3139,3188,4674,2903,4632,3359,4632,3305,2741,2696
"6963","6963",14.6,14.6,12.7,12.7,12.8,12.8,12.9,12.9,14.5,14.5,2149,2149,2112,2112,2116,2116,2113,2113,2119,2119
"6964","6964",12.7,12.7,12.2,12.2,11.5,11.5,12.5,12.5,13,13,2135,2135,1797,1797,1791,1791,1770,1770,1970,1970
"6965","6965",19.5,19.5,13,13,12.4,12.4,11.5,11.4,11.8,11.5,2687,2687,2157,2157,2058,2058,1959,1959,1973,1973
"6966","6966",30.9,30.2,27.1,27,26.8,26.7,26.8,26.6,28.7,28.7,4597,5187,4531,4531,4396,4396,4383,4383,4452,4452
"6967","6967",79.4,77.3,70.6,67.8,68.4,61.5,68,65.3,75.8,75,9594,9913,8847,9002,8882,8043,8987,8741,7858,7879
"6968","6968",17.3,14.6,16.5,14.2,16.5,16.1,15.3,14.6,13.8,13.8,2890,1598,2941,1611,2039,1827,2075,2235,2212,2228
"6969","6969",11.3,11.3,11.3,11.2,12.6,11.4,12.6,12.4,13.4,13.2,1589,1589,1666,1666,1660,1605,1602,1602,1617,1617
"697","697",16.5,14.8,11,11,10.1,10.1,11.2,11.2,13.9,13.9,2020,2020,1411,1411,1515,1515,1679,1679,1791,1791
"6970","6970",12.9,12.9,14.5,13.7,13.4,12.6,14.1,13.6,14.1,13.6,2271,2271,2324,2286,1940,1860,2484,2471,2398,2385
"6971","6971",31.1,25.5,23.8,22.6,23.8,22.9,25.5,25.5,29.5,28,4264,3781,3703,3709,3705,3677,3978,3978,4128,3647
"6972","6972",21.9,21.9,18.3,18.3,16.9,16.9,21.6,21.6,21.2,21.2,2955,2955,2682,2682,2722,2722,2739,2739,2757,2757
"6973","6973",11.6,11.6,10.8,10.8,10.8,10.8,10.9,10.9,11,11,1962,1962,1968,1968,1947,1947,1947,1947,1947,1947
"6974","6974",34.8,34.8,31.2,31.1,28.3,27.5,28.8,28.8,29.2,29.2,4570,4570,5137,4053,4239,4036,3569,3568,3769,3770
"6975","6975",8.2,8.2,7.7,7.7,12,12,11,10.7,NA,NA,1506,1506,1489,1489,1945,1945,1617,1540,NA,NA
"6976","6976",61.1,54.4,52.9,47.9,53.3,47.9,52.1,51.3,53.6,51.9,7923,8112,8186,8066,8255,7725,8009,8078,8125,7824
"6977","6977",5.1,5.1,5.1,5.1,5.1,5.1,7.2,6.3,7.3,6.4,1080,1080,1078,1078,1074,1074,953,1024,1026,1018
"6978","6978",15.2,15.2,14.8,14.8,14.8,14.8,14.8,14.8,13.8,13.8,1458,1458,1706,1706,1705,1705,1704,1704,1724,1724
"6979","6979",48.1,47.5,45.5,45,46.1,43,48.3,46.8,51.9,50.3,7671,7829,7791,7468,7549,7471,7913,7816,7691,7751
"698","698",10,10,10.1,10.1,10,10,10,10,10,10,1156,1156,1159,1159,1159,1159,1159,1159,1159,1159
"6980","6980",22.3,22.3,22.6,22.5,20.9,20.6,19.7,18.5,20.1,18.9,2920,2920,4111,3924,3911,3914,3240,3208,3245,3231
"6981","6981",45.2,45,40.2,40.2,39.1,38.8,39.5,39.5,41.1,41.1,6198,6139,6231,6231,5995,5994,6014,6014,6260,6260
"6982","6982",14.4,14.4,14.4,13.7,15.8,15.8,15.1,15.1,15.1,15.1,1591,1591,1591,2024,1573,1573,1617,1617,1617,1617
"6983","6983",16.8,16.8,10.3,10.3,10.3,9.2,NA,NA,NA,NA,1644,1644,1528,1528,1528,1528,NA,NA,NA,NA
"6984","6984",34.7,31.8,30.1,29.8,27.8,27.8,28.5,28.5,30.1,30.1,4803,4795,4956,4950,4833,4833,4866,4866,4854,4853
"6985","6985",4.9,4.9,4.9,4.9,4.9,4.9,5.1,5.1,5.1,5.1,1088,1088,1083,1083,1083,1083,1137,1137,1137,1137
"6986","6986",24.3,24.3,23.6,23.6,22.7,21.2,21.5,21.5,22.1,22,2742,2742,2812,2812,2875,2642,2607,2607,3401,3401
"6987","6987",30.6,30.4,35.7,35.7,37.5,36.3,36.7,35.4,35,35,5202,5202,5929,5929,6006,5753,4925,5063,5679,5679
"6988","6988",59.5,59.3,57.2,57,56.8,53.9,56.5,55.2,61,60.1,8706,9415,8549,8549,8554,8522,8889,9010,8869,8952
"6989","6989",10.5,10.5,9.9,9.9,11,11,11.2,11.2,11.2,11.2,1508,1508,1534,1534,1669,1669,1696,1696,1696,1696
"699","699",27.8,26.2,27,22.7,25.5,19.1,26.3,21.4,25.8,20.9,3649,3700,3567,3410,3553,3567,3696,3687,3561,3551
"6990","6990",53,53,51.9,51.4,52.5,51.1,52,51.5,59.8,57.9,8012,8012,8255,8268,8394,8227,8646,8664,8379,8378
"6991","6991",34.2,34.2,34.5,34.5,33.1,33.1,32.9,32.9,36.4,36.4,5303,5303,5330,5330,5251,5197,5245,5245,5071,5076
"6992","6992",59.8,57.8,51.8,51.4,51.6,49.7,53.6,53.5,52.9,52.4,7845,7845,7879,8109,7273,7403,7492,7487,7485,7466
"6993","6993",17.5,17.5,18.9,18.9,17.1,17.1,17.6,17.6,15.3,15.3,2470,2470,2377,2377,2354,2354,2596,2596,2064,2064
"6994","6994",11.8,11.8,11.6,10,13.4,11.3,13.1,11.4,13.5,11.8,2062,2062,1951,1951,2179,2097,2382,2096,2202,1986
"6995","6995",24.9,24.9,18.6,18.6,18.9,18.9,18.9,17.1,22.1,22.1,3671,3671,3194,3194,3202,3202,3207,3207,3544,3544
"6996","6996",6.4,6.4,6.5,6.5,6.5,6.5,6.4,6.4,7.2,7.2,1484,1484,1356,1356,1356,1356,1220,1220,1210,1210
"6997","6997",9.9,9.9,9.9,9.9,9.8,9.8,10.4,10.4,13.7,13.7,1904,1904,1922,1922,1867,1867,1952,1952,2264,2264
"6998","6998",8.9,8.9,7.3,7.3,8.4,8.4,7.4,7.4,12.5,12.5,1242,1242,1250,1250,1423,1423,1238,1238,1915,1915
"6999","6999",33.6,26.8,30.9,26.6,31.7,25.3,24.5,23.8,30.2,30,4530,3812,4223,4230,4586,3873,3716,3689,3970,3970
"7","7",13.3,13.3,13.4,13.4,12.8,12,12.3,11.7,NA,NA,1830,1830,1951,1951,1842,1778,1842,1922,NA,NA
"70","70",7.6,7.6,7.6,7.6,8.3,8.3,8.3,8.3,8.3,8.3,1023,1023,1023,1023,997,997,997,997,997,997
"700","700",7,7,7.5,7.5,7.4,7.4,7.6,7.6,7.7,7.7,1363,1363,1291,1291,1260,1260,1264,1264,1266,1266
"7000","7000",38.2,31.2,32.4,26.5,32.1,26.7,34,34,33.1,33.1,4466,4610,4994,4523,5022,4500,5021,5021,5090,5090
"7001","7001",26.9,26.6,25.9,25.9,27.6,27.4,26.7,26.5,28.8,28.7,4728,4728,4608,4608,4591,4591,4537,4537,4739,4739
"7002","7002",20.5,20.5,17.8,16.8,17.8,16.4,17.8,16.8,17.8,17.4,2613,2613,2491,2582,2490,2587,2959,2709,2896,2856
"7003","7003",34.7,33.7,33.6,33.6,34.4,34.4,35.3,35.3,36,36,6241,6241,6458,6458,6607,6607,6605,6605,6689,6689
"7004","7004",23.4,19.3,19,15.3,16.3,13.4,15.4,14.1,19,15.5,2955,2520,2422,2410,2625,2426,2423,2420,2343,2334
"7005","7005",27.5,27.5,26.2,26.2,25.9,25.9,26.2,26.1,27.1,26.8,4207,4207,3998,3998,4000,4000,3988,4233,4374,4374
"7006","7006",22.6,21.2,20.9,19.5,19.9,19.3,20,19.4,22,21,2720,2720,2757,2796,2757,2821,2781,2781,2827,2796
"7007","7007",33.7,32.7,31.3,31.3,31,30.9,32.4,32.4,35.7,34.9,5410,4955,4785,4785,4789,4662,4836,4838,4983,4986
"7008","7008",16.1,16.1,10,10,10,10,9.6,9.6,9.6,9.6,1189,1189,1191,1191,1162,1162,1140,1140,1141,1141
"7009","7009",31.1,30.7,27.1,27.1,27.5,27,28.6,27.5,29.3,28.6,4722,4732,4801,4801,4805,4799,4895,4829,4588,4802
"701","701",16.4,15.8,17.8,16.6,16.9,16.6,17.6,17,17.1,16.6,2711,2711,3181,3168,2711,2711,3166,3173,3280,3267
"7010","7010",21,21,15.5,15.5,16.1,16.1,17.6,17.6,17.7,17.7,2758,2758,2769,2769,2785,2785,2800,2800,2801,2801
"7011","7011",4.2,4.2,5.1,5.1,5.3,5.3,5.3,5.3,5.1,5.1,835,835,880,880,877,877,969,969,869,869
"7012","7012",28.3,27.1,23.5,23.3,24.7,24.2,24.7,24.1,26,25.3,4089,4089,3824,3824,3779,3786,3915,3985,3875,3863
"7013","7013",23,22.6,23.6,23,25.1,24.6,25.1,25.1,27.6,27.6,4168,4172,4168,4009,3951,3864,3817,3817,4044,4046
"7014","7014",18,18,18.2,18.2,19.9,19.9,20.7,19,20.9,20.9,3392,3392,3288,3288,3290,3290,3324,3324,3197,3197
"7015","7015",23.3,23.3,23.5,23.5,22.2,22.2,30,30,30.6,30.6,2684,2684,2771,2771,2566,2566,3622,3622,2869,2869
"7016","7016",10.1,10.1,10.2,10.2,10.8,9.6,10.6,10,11,11,1540,1540,1400,1400,1385,1458,1421,1501,1402,1402
"7017","7017",18.5,18.5,20.1,20.1,20.1,20.1,19.3,17.2,19.1,17.4,2689,2689,2678,2678,2683,2683,2742,2732,2713,2754
"7018","7018",21.9,21.9,21.4,21.1,20.1,19.8,NA,19.6,22.7,21.8,2883,2883,3364,3364,3244,3246,NA,3226,3381,3599
"7019","7019",7,7,6.4,6.4,6.8,6.8,6.8,6.7,7,6.8,1315,1315,1097,1097,1168,1168,1090,1115,1091,1128
"702","702",16.6,16.6,20.8,20.8,16.7,16.7,14.8,14.8,14.8,14.8,2363,2363,2321,2321,1909,1909,1939,1939,1939,1939
"7020","7020",20.9,20.9,20.7,20.7,20,20,20,20,22.8,22.8,3051,3051,3058,3058,3042,3042,3034,3164,3437,3437
"7021","7021",10,10,9.6,9.6,9.6,9.6,11.3,11.3,10.6,10.6,1657,1657,1643,1643,1643,1643,1726,1726,1680,1680
"7022","7022",55.4,55.4,52.4,52.4,51.7,51.7,51.3,51.1,53.1,52,9504,9504,8461,8461,8545,8545,8691,8691,8700,8964
"7023","7023",16.9,16.9,13.6,13.6,13.6,13.6,13,13,13.6,13.6,2285,2285,2592,2592,2590,2590,2416,2416,2339,2339
"7024","7024",15.3,15.3,14.6,14.6,16.6,16.1,17.3,17.1,14.7,14.7,2756,2756,2366,2366,2596,2369,2907,2452,2360,2360
"7025","7025",42.6,41.4,36.2,35.7,35.4,30.8,31.4,30.2,37.8,37.2,6384,5222,6019,5836,5731,4531,4656,4617,5921,5916
"7026","7026",15.7,15.7,10.3,10.1,10.3,10,11.7,11.3,13.1,11.9,1644,1644,1702,1702,1702,1702,1780,1780,1943,1770
"7027","7027",27.2,24.4,23,20.2,23.2,21,19.7,19.7,23.1,23.1,2987,3016,3049,2980,3065,2897,2826,2826,2648,2648
"7028","7028",39.9,37.6,33.3,33,34.2,33.9,35.7,35.2,35.5,35,5032,5032,5146,5150,5107,5107,5330,5400,5007,4995
"7029","7029",14.4,14.4,12.8,12.8,15.9,15.9,14.3,14.3,15.4,15.4,2514,2514,2408,2408,2639,2639,2422,2422,2439,2439
"703","703",30.3,27.9,28.9,27.1,31.7,30.8,31.6,31.2,31.1,31.1,4487,4930,4768,4858,4885,4960,4555,4633,4558,4558
"7030","7030",21,21,20.5,20.4,21.7,20.2,21.5,20.9,23.4,22.7,2324,2324,2527,2527,2532,3022,2477,2948,2352,2939
"7031","7031",48.3,48.3,41.5,41.4,40.6,40.4,39.4,38.9,46.2,45.1,6093,6093,7408,7404,6241,6242,6273,6262,8120,8015
"7032","7032",26.4,26.2,24.9,24.7,27.7,27.2,26.8,26.6,26,24.9,4012,4012,4006,4006,4103,4103,3678,3677,3510,3510
"7033","7033",31.4,31.4,28.8,28.8,28.8,28.4,29.4,26.8,29.9,27.2,3722,3722,3894,3894,3895,3817,4032,4520,4023,4516
"7034","7034",95.1,91.5,84.5,83.4,80.9,80,82.4,81.7,84.2,82.7,14147,14102,13980,13994,13825,13832,13814,13811,14128,13931
"7035","7035",20.4,20.4,15,15,14.5,14.5,15.4,15.4,15.7,15.7,3131,3131,3025,3025,2841,2841,2992,2992,3018,3018
"7036","7036",17.2,14.4,16.9,15,17.2,15.4,17.2,16,17.3,16.2,2631,2271,2429,2163,2635,2635,2582,2582,2583,2583
"7037","7037",25.2,25.2,30.2,30.2,30.8,30.8,32.5,32.5,32.7,32.7,4169,4169,4517,4517,4677,4677,4917,4917,4952,4952
"7038","7038",20.6,18.9,21.3,21.3,21.3,21.3,22.3,22.3,30.2,29.2,3441,3736,3483,3483,3480,3480,3494,3494,3075,3484
"7039","7039",17.8,12.8,12.1,11.8,12.1,11.7,13.4,13.4,13.9,12.9,2143,1535,2064,2064,2064,2064,1852,1852,2157,1704
"704","704",29.7,29.4,24.8,23.8,23.4,22.4,24.7,23.7,26.3,24.9,4375,3842,3694,3711,3807,3542,3677,3699,3986,3886
"7040","7040",12.8,12.8,11.7,11.7,11.1,11.1,12.4,12.4,13.7,13.7,1942,1942,2085,2085,1949,1949,2111,2111,2146,2146
"7041","7041",15.5,15.5,13.9,13.9,15.5,15.5,17.9,17.9,22.9,22.9,1759,1759,2050,2050,2565,2565,2673,2673,2743,2743
"7042","7042",7,7,5.5,5.5,5.6,5.6,5.3,5.3,5.4,5.4,1216,1216,997,997,1003,1003,1020,1020,1009,1009
"7043","7043",21,20.7,18.4,18.3,18.2,16.2,15.6,14.8,19.3,19,2504,2510,2294,2405,2306,2464,2709,2681,2230,2230
"7044","7044",60.8,59.2,56.9,56.1,53.6,52.8,59.5,58.9,65.2,62.8,8581,8410,8447,8433,8462,7870,8494,8373,8500,8150
"7045","7045",85.2,81.8,76.6,71.4,71,68.9,69.6,68,72.5,70.9,10036,9415,9985,8864,8897,8959,10008,9963,9533,9172
"7046","7046",11.9,11.9,12.7,12.7,12.2,12.2,12.2,12.2,12.3,12.3,1958,1958,2210,2210,2047,2047,2040,2040,2045,2045
"7047","7047",16.9,16.9,17.4,17.4,12,12,12,12,12.1,12.1,2535,2535,2738,2738,2257,2257,2245,2245,2248,2248
"7048","7048",16.5,16.5,13.8,13.8,12.5,12.5,15.4,15.4,14.4,14.4,2534,2534,2203,2203,2194,2194,2349,2349,2334,2334
"7049","7049",17.4,17.4,17,17,14.4,14.4,14.1,14.1,14.4,14.2,2241,2241,2408,2408,2624,2624,2736,2736,2738,2738
