"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"7232","7232",14.8,14.8,14.5,12.6,14.8,12.7,14.8,12.6,15,12.7,2400,2400,2511,2388,2458,2322,2319,2319,2322,2322
"7234","7234",28.7,28.7,26.5,26.3,19.3,18.1,18.5,12.2,20.7,13.9,2970,2970,3024,3024,2495,2497,2171,2053,2286,2167
"7235","7235",67.6,63.1,55.5,53.1,52.9,51,70.4,64.4,54.9,51.5,9349,9168,9538,9279,9308,9065,10460,10431,9122,8728
"7236","7236",59.1,55,50.5,46.4,45.8,43.7,49.6,45.5,47.4,40.6,8068,8121,7086,7104,7259,7035,7503,7240,7496,6902
"7237","7237",26.8,23.3,24.6,21.4,22.7,16.9,22.3,15.9,17.3,15.9,3811,3284,3283,3263,3293,3148,3282,3123,3213,3120
"7238","7238",16.4,15.7,14.7,14.7,11.4,10.4,11.2,9.1,10.6,9.6,1488,1519,1763,1763,1560,1579,1415,1359,1314,1314
"7239","7239",13.3,13.3,13,13,13.1,13.1,12.9,12.3,12.6,12.3,2328,2329,2182,2182,2187,2187,2122,2154,2135,2135
"724","724",94.8,90.7,82.1,76.4,72.2,68.5,72.7,56.8,66.4,56,11101,10409,11986,10804,11773,10007,11596,9789,10747,9740
"7240","7240",42.1,41.6,41,39.3,56.2,55,35.8,29.7,31,29.8,5729,5749,5894,5749,7370,7485,5732,5503,5588,5589
"7241","7241",7.3,7.3,7.4,7.4,7,7,6.3,5.6,6.3,5.6,1349,1349,1318,1318,1286,1286,1092,1092,1069,1069
"7242","7242",16.8,16.8,13.8,13.8,12.9,12.9,11.6,7.2,13.9,8.5,1404,1404,1328,1328,1339,1339,1561,1604,1401,1385
"7243","7243",45.4,45.4,44.8,41.9,42.7,40.8,42.7,37.8,39.8,38.6,7854,7854,7524,7591,7472,7591,7468,7062,7364,7228
"7244","7244",19.1,19.1,19,14.7,18.1,14.3,15.5,14.7,13.3,12.6,2914,2914,2848,2578,3072,2560,2776,2640,2452,2350
"7245","7245",32.8,32.8,27.3,27.3,26.9,26.9,31.1,28.6,27.5,24,3050,3050,2930,2930,3010,3010,3847,3847,3942,3896
"7246","7246",27.7,26.8,28.1,27.3,28.7,27.6,26.7,20,22.6,20,4306,4310,4357,4354,4262,4326,4452,3812,3772,3818
"7247","7247",23.6,18.3,22.4,16.2,21.4,16.9,21.4,10.5,16.5,10.5,1984,2327,1987,1989,1987,2456,1989,1965,2047,1997
"7248","7248",24.6,21.6,25.2,22.8,23.7,21.4,21.3,20.5,22.4,21,3794,3656,3800,3704,3735,3653,3700,3624,3734,3745
"725","725",11.2,11.2,11.5,11.5,9.6,9.6,9.7,8.3,9.8,8.4,1183,1183,1173,1173,1101,1101,1113,1113,1115,1115
"7250","7250",74.7,67.7,72.6,63.5,62.6,59.1,63.9,55.1,57.8,53,10490,10548,10163,10732,10678,10331,10519,9744,10044,9735
"7251","7251",14.6,14.2,16.9,16.6,16.8,16.5,15.6,12.5,13.2,12.5,2018,2018,2322,2322,2332,2332,2064,1970,1970,1970
"7253","7253",30.2,27.2,29.9,23.9,25.3,23.9,22.2,16.9,21.5,17.4,3370,3147,3127,3273,3126,3303,3231,3017,3086,2877
"7254","7254",20,19.3,21.1,17.4,21.3,17.4,17.3,17.3,19,18.1,3872,3691,3970,3089,3980,3084,3013,3013,3594,3603
"7255","7255",26.8,25.2,25,23.1,25,22.9,22,16.7,17.1,15.4,3513,3552,4102,4067,4108,4067,3467,2944,3212,2918
"7256","7256",26.1,22.9,24.2,21.1,25.1,22.1,24.8,12.9,19.6,12.5,2619,2578,2604,2559,2474,2413,2676,2369,2500,2312
"7257","7257",19.8,16.8,19.3,16.7,19,15.9,15.7,13.9,15.2,13.8,2510,2784,2687,2694,2694,2694,2594,2422,2393,2379
"7258","7258",17.1,16.8,17.5,17.1,15.5,15.2,16.5,11.9,12.5,11.9,2068,2068,2044,2044,2002,2002,2104,2004,2006,2006
"7259","7259",30.9,30.9,24.7,24.7,23,23,15.2,12.2,15.2,12.2,3210,3212,3151,3151,3236,3240,2391,2383,2384,2377
"726","726",20.6,20.1,17.8,13.9,16.1,14,16.6,14,14.7,14,2375,2378,2339,2632,2648,2637,2749,2617,2521,2525
"7260","7260",23.2,19.7,16.8,16.8,15.5,15,16.1,14.7,15.5,14.6,2488,2687,2410,2410,2418,2418,2554,2554,2585,2585
"7261","7261",22.1,22.1,23.5,22.4,24.3,22.8,22.1,19.2,21.7,19.2,3431,3431,3488,3488,3487,3487,3473,3473,3438,3458
"7262","7262",10.8,10.8,10.7,10.7,10.6,10.6,16.2,14.5,14.9,14.5,1558,1558,1736,1736,1736,1736,2683,2336,2444,2350
"7263","7263",23.5,23.5,24.1,24.1,23.5,21.2,23.4,19.2,20.7,16.7,3641,3641,2415,2415,2781,3762,2781,2468,2396,2426
"7264","7264",30,30,30.6,28,26.9,26.8,25.1,23.7,23.9,23.4,4655,4655,4195,4320,4081,4081,4119,4122,4111,4004
"7265","7265",20.1,19.8,19.7,19.1,19.4,18.8,19.7,14.9,15.9,15.1,3176,3162,3143,2665,2923,2675,2920,2598,2668,2630
"7266","7266",23.4,23,14.7,13.3,13.7,13.3,12.5,12.5,19.8,19.8,2772,2728,2679,2647,2732,2646,2503,2503,2649,2649
"7267","7267",22.3,21.3,20.8,18.9,20.4,18.7,19.8,13.3,13.9,13.3,3428,3450,2683,3324,2675,3388,2516,2481,2510,2481
"7268","7268",30,26.2,31.6,25.4,23.9,21.5,26.8,21.6,23.4,21.5,3368,3492,3474,3742,3292,3247,3475,3437,3478,3440
"7269","7269",39.1,34.8,38,34.6,38.1,34.2,37.3,26.6,33.5,25.5,6254,5153,5132,5080,5085,5086,5636,4711,4524,4443
"727","727",34.5,34.2,34.8,34.6,33.4,32.6,33.8,22.9,29.7,22.8,4937,4937,4932,4932,4927,4864,4925,4477,4458,4372
"7270","7270",13.4,13.4,12.6,12.6,12.6,12.6,11,9.8,10.4,9.8,1971,1971,1972,1972,1970,1970,1966,1918,1967,1921
"7271","7271",7.5,7.5,8.1,8.1,7.5,7.5,6.2,5.3,6.2,5.2,1178,1178,1167,1167,1167,1167,1105,1044,1027,966
"7272","7272",12.9,12.9,11.4,11.4,12.5,12.5,12.3,8.9,9.4,8.7,1342,1342,1537,1537,1690,1690,1716,1641,1573,1575
"7273","7273",26.2,26,23,22.7,23,20.8,23.3,17.5,23.4,17.7,2946,2946,2588,2588,2589,2590,2948,2950,2594,2576
"7274","7274",8.4,8.4,8.5,7.6,8.9,8.8,9.2,7.7,9.7,7.8,1354,1354,1343,1164,1329,1329,1290,1112,1434,1113
"7275","7275",45.4,43.3,44.3,36.8,36.4,34.5,35,29.8,32,29.6,6022,5392,6257,6134,5618,5412,6167,5470,5691,5475
"7276","7276",16.7,13.5,13,13,12.8,12.8,12.9,10.1,14,10.1,2276,2357,2066,2066,2079,2079,2082,1974,2470,1974
"7277","7277",32.1,20.4,26.9,18.1,25.5,16.4,23.2,14.6,16.7,16.1,3600,3778,3380,3073,3075,3075,3358,2912,3079,2917
"7278","7278",16.9,16.9,16,13.1,15.6,13.2,13.8,13.8,13.8,13.8,2816,2816,2804,2612,2804,2613,2729,2729,2738,2738
"7279","7279",53.2,53.2,53,48.2,51.9,48.6,47.4,35.8,45.3,37.6,7538,7538,7751,7791,7693,7809,7831,6761,6614,6957
"728","728",26.3,21,27.2,22.4,26.8,22.5,23.3,14.3,20.8,14.3,3268,3268,3390,2680,3561,2791,3685,2751,2984,2705
"7280","7280",38.6,35.5,29.2,28.4,29.2,28.4,34.3,30.1,26,24.9,5331,5331,4726,4557,4722,4551,4800,4753,4901,4431
"7281","7281",12.9,12.9,15,14,14.1,14.1,13.5,9.9,11.5,10.4,1849,1849,2298,1988,2363,2363,1820,1906,1870,1882
"7282","7282",29.6,29.3,28.7,25.9,27.7,25.4,28,23.1,26.7,23,4609,4654,4385,4349,4371,4345,4246,4238,4231,4224
"7283","7283",19.7,15.7,19.7,14,19.8,15.6,19.7,11.5,14.7,11.5,2363,2363,2367,2268,2367,2401,2460,2166,2493,2169
"7284","7284",15.3,10.2,10.6,7.4,13.5,7.9,7,6.3,6.5,6.3,1680,1681,1824,1205,1312,1297,1321,1431,1219,1431
"7285","7285",14,13.7,13.4,12.8,12.7,12,13.2,9,8.9,8.9,1819,2009,1747,1748,1749,1749,1794,1669,1671,1671
"7286","7286",14.9,12.4,10.8,10.2,10.9,10.3,10.8,6.6,7.4,6.6,1363,1101,982,982,986,986,1060,1179,1320,1182
"7287","7287",18.9,18.9,16.2,16.2,17.1,17.1,17.5,12.1,12.6,12.4,2422,2422,2443,2443,2542,2542,2196,2244,2219,2219
"7288","7288",7.5,7.5,7.6,7.6,7.1,7.1,7.1,6.7,6.7,6.7,1326,1326,1325,1325,1326,1326,1326,1326,1328,1328
"7289","7289",113.6,111.8,93.9,87.9,87.8,79.9,85.5,67.4,78.5,66.6,14187,14135,14452,14424,14468,13687,14595,12516,13880,12462
"729","729",18.3,18.3,17.7,17.7,17.9,17.9,17.8,15,17,15.1,3073,3073,3089,3089,3091,3091,3086,2717,2788,2735
"7290","7290",8.7,8.7,8.4,8.4,8.4,7.3,6.2,3.8,4,3.8,710,710,670,670,670,1010,705,705,705,705
"7291","7291",13.2,13.2,10.6,10.6,10,10,8.4,6.6,7.3,6.5,962,962,1485,1485,1311,1311,1300,1134,1019,1127
"7292","7292",19.6,19.2,20.2,18.1,20.2,18.2,19.3,11.9,16.3,11.9,2710,2775,3007,3243,3007,3243,2699,2421,2572,2409
"7293","7293",18.7,18.7,16.1,15.5,15.9,15.1,16.5,14,14.5,14,2422,2422,2355,2580,2380,2501,2532,2578,2576,2585
"7294","7294",103,102,91.6,89.1,88,79.2,83.3,67.9,80.6,69.5,14517,14278,14390,14813,14573,13331,14035,12448,13849,12561
"7295","7295",23.9,17.7,22.1,15,18.3,11.9,18.6,8.4,13.2,8.4,2063,2120,1973,2016,1843,1932,1840,1729,2018,1732
"7296","7296",14.9,14,13.2,12.3,13.2,12.4,12,10.9,11.9,11,2159,2155,2249,2249,2329,2246,2159,2153,2161,2161
"7297","7297",91.5,85.9,79.9,78.5,77.3,68.5,71.6,59.2,66.6,58.9,12258,12247,12478,12123,12842,11600,12100,10914,11757,10862
"7298","7298",46.7,45.7,45.2,43.3,47.6,45.7,42.8,36.5,37.6,36.6,7293,7293,7232,7232,7859,7780,7334,6133,6126,6126
"7299","7299",39.4,37.2,33.5,30.3,38.1,34.9,33.3,29.6,29.2,25.4,6084,6084,5036,5048,4028,4040,4323,4339,4004,3828
"73","73",15.9,15.9,14.5,14.5,13.9,13.9,18,18,16.2,16.2,1469,1469,1475,1475,1454,1454,1472,1472,1450,1450
"730","730",11.7,11.7,11.7,11.7,12.5,12.5,12.7,9.6,10.2,10.2,2329,2329,2387,2387,2057,2057,2078,1875,2020,2020
"7300","7300",24.1,20.2,23.8,20.5,23.3,20,19.2,15.8,20,15.8,3251,2827,3253,3099,2805,2826,2814,2808,2817,2896
"7301","7301",22.9,22.7,19.1,17.7,21.9,20.5,20,20,20,20,3485,4020,3060,3014,3404,3356,3249,3249,3255,3255
"7302","7302",23.7,23,15.2,15.2,15.2,15.2,13.7,12,12.4,12,2412,2412,2358,2358,2602,2602,2599,2298,2363,2299
"7303","7303",28.2,26.8,28,26.4,25.7,23.4,22.5,16.4,17.7,15.2,4094,3953,4325,3787,4073,3784,3964,2825,3115,2825
"7304","7304",19.7,19.2,20.7,20.2,20.2,19.7,19,12.6,14.9,12.7,2519,2425,2526,2431,2507,2415,2502,2484,2498,2359
"7305","7305",50.6,47,50.4,43.6,49.4,42.8,48.2,34.9,41.4,35,8312,7516,7221,7018,7841,7167,7353,6668,6455,6430
"7306","7306",37.4,35,36.9,31.1,31.6,27.6,29.8,24.1,28.5,27.7,4371,4371,5763,5277,5006,4213,4288,4189,5233,5131
"7308","7308",15.7,15.7,15.3,14.2,13.6,13.6,14.8,13.9,19.5,12.3,2590,2590,2518,2443,2358,2358,2541,2358,2856,2295
"7309","7309",39.1,38.5,35.3,28,28.5,27.7,32.6,24,28.6,23.4,4987,4985,5060,4742,4538,4538,4978,3907,4474,3811
"731","731",104.4,98.8,97.2,91.9,90.2,80.5,84,72,82,71.7,14098,14087,15445,14717,14284,12995,14075,13150,14387,13174
"7310","7310",46.8,46.2,42.1,35.5,36.4,34.4,36.2,26.8,29.8,28.6,6117,6117,5995,5676,5540,5475,5564,4946,5398,5227
"7311","7311",19.5,19.5,19.8,18.7,16.6,16.5,17.7,17.4,17.7,17.2,3372,3372,3397,3358,3085,3065,3285,3179,3221,3185
"7312","7312",5.8,3.8,5.7,3.8,3.9,3.8,4.2,3.7,4.1,3.6,488,485,466,462,468,463,469,463,465,465
"7313","7313",107.9,106.1,96.9,94.5,96.8,93.1,90,79.6,82.1,78.9,15934,15944,14870,14847,15653,15106,14867,14697,15134,14788
"7314","7314",28.8,27.3,27.8,26.3,27.2,25.7,26.9,23,24.9,20.7,2688,2688,2659,2659,2689,2689,2753,3230,3354,3261
"7315","7315",17.2,15,21.7,18.3,21.6,15.8,17.5,11.2,13.9,11.2,1972,1972,2093,2093,2092,2131,2110,2110,2052,2052
"7316","7316",31.9,31.9,28.2,28.2,25,25,24.7,23.1,24.8,23.1,4292,4292,4404,4404,4349,4349,4170,3978,4313,4010
"7317","7317",11.6,11.6,11.2,11.2,11.2,11.2,11.8,9.3,9,8.5,1647,1647,1486,1486,1486,1486,1468,1463,1578,1565
"7318","7318",22.3,22.3,20.5,20.5,17.2,17.2,17.3,17.3,25.6,24.1,3117,3117,3116,3116,2773,2773,2772,2772,3591,3666
"7319","7319",19.5,19.5,11.5,9.8,17.9,16.2,16,16,14.8,14.8,2482,2482,2155,2007,2394,2245,2209,2209,2207,2207
"732","732",6.6,6.6,10,7.7,10.1,8,10.5,5.8,8.4,4.7,431,431,616,907,717,1036,807,807,778,778
"7320","7320",18.1,18.1,18.5,18.5,18.7,18.7,16.5,14.9,15.2,15,3076,3076,3067,3067,3064,3064,2296,2296,2182,2176
"7321","7321",7.5,7.5,7.6,7.5,7.5,7.4,7.9,7.2,7.6,6.7,1284,1284,1285,1285,1228,1228,1218,1147,1264,1152
"7322","7322",23.9,23.3,19.9,14.3,17.3,13.8,16.4,12,12.7,12.2,2632,2634,2424,2436,2676,2350,2627,2263,2268,2250
"7323","7323",22.6,22.6,22.4,22.4,15.1,13.7,15.4,12.9,13.8,13.1,2437,2437,2465,2465,2123,2288,2092,2092,2108,2108
"7324","7324",12.8,12.8,13.2,13.2,8.7,8.7,10.5,7.4,7.5,7.2,1487,1487,1477,1477,1313,1313,1552,1412,1366,1340
"7325","7325",19.6,19.6,21.8,21.5,17.2,16.7,16.2,12.6,16.2,12.5,2845,2845,2893,2952,2806,2806,2733,2442,2640,2352
"7326","7326",11.5,11.5,10.4,10.4,10.7,10.7,10.7,5.2,10.7,5.2,1586,1586,1168,1168,1144,1144,1152,1077,1136,1051
"7327","7327",21.1,20.1,21.4,19,21.7,19.3,19.1,14.2,18,14.1,2596,2579,2832,2809,2836,2810,2660,2547,2591,2544
"7329","7329",35.9,31.9,32.5,29.3,31.5,29.4,32.9,23.1,25.5,23.2,4697,4978,4495,4298,4269,4295,4285,4238,4349,4275
"733","733",43.8,42.2,44,41,42,36.9,40,29.8,35.6,28.1,6337,6337,6598,6154,6236,5893,5720,5706,5818,5350
"7330","7330",9.2,9.2,10,9.2,8.7,7.9,9.4,6,7.2,6.1,1100,1100,1106,1106,1124,1124,1112,1114,1149,1138
"7331","7331",38.9,37,42,40.3,44.9,41.6,43.5,30.1,39.3,30.2,4972,5363,5158,5158,5579,5390,5201,4750,4943,4728
"7332","7332",15.3,15.3,15.7,15.7,16.1,15.9,16.4,10.9,13,11.1,1987,1987,1991,1993,2081,2081,2092,1865,1971,1875
"7333","7333",48.7,48.4,45.1,45.1,43.4,43.4,39.2,32,34.1,32.4,6413,6413,6119,6119,6124,6124,5996,5991,6091,5991
"7334","7334",7.2,7.2,10,7.2,10,7.2,10.1,7.2,8.6,5.8,1283,1283,1185,1179,1185,1179,1186,1179,1176,1176
"7335","7335",13.4,13.3,13.4,13.3,13.4,13.3,13.5,9.3,10,9.5,2000,2038,2002,2040,2001,2039,1873,1807,1801,1745
"7336","7336",26.4,25.2,24.3,22.7,22.1,20.7,34.7,19.7,33.3,18.4,3507,3507,3647,3466,3672,3492,3642,3470,5323,3471
"7337","7337",16.1,16.1,17.9,17.9,14.4,14.4,14.5,14.5,14.4,11.5,1706,1706,1869,1869,1685,1685,1689,1689,1690,1690
"7338","7338",18.4,18.4,15.4,14,15,13.9,17.3,16.6,17.1,16.6,2819,2819,2631,2613,2633,2611,2834,2694,2701,2616
"7339","7339",38.7,38.5,33.2,33.2,33.2,32.6,35,30.8,34.7,30.4,5878,5877,4907,4907,4910,4905,5263,5253,5364,5253
"734","734",33.4,30.3,30.1,29.3,27.7,26.9,24.8,22.9,22.2,20.5,4196,4196,4156,3995,4168,3998,3849,3828,3955,3742
"7340","7340",31.8,28.7,25.1,25.1,25.1,25.1,26.5,22.3,18.3,17.9,4735,4735,4145,4145,4143,4143,3458,3879,3559,3281
"7341","7341",105.1,102.3,88.2,84.4,89.1,83.3,87.6,73.2,80.1,73.1,13822,13822,13925,13926,13910,14006,14178,13622,14019,13487
"7342","7342",15.4,15.4,10.9,10.9,12.7,12.7,7.4,5.1,8.1,5.1,1575,1575,1688,1688,1636,1636,1043,1014,1041,1013
"7343","7343",20,14.6,21.9,14.3,19.6,14.1,19.8,11.9,14.9,11.9,2697,2291,2582,2198,2281,2104,2380,2088,2554,2088
"7344","7344",9.9,9.9,6,6,6,6,6,4.1,6,4.1,1082,1082,697,697,698,698,694,694,694,694
"7345","7345",13.1,13.1,12.4,12.4,11.2,11.2,11.4,10.3,11.2,10.9,1854,1854,1851,1851,1851,1852,1848,1774,1789,1785
"7346","7346",15,15,12,8.4,12,8.4,11.3,7,7.7,7,1581,1581,1571,1573,1573,1575,1585,1424,1424,1426
"7347","7347",21.4,20.6,21.6,19.1,21.4,19.1,19.9,13.9,18.1,14,3042,3101,3098,2406,3100,2403,3142,2460,2703,2459
"7348","7348",11.8,8.5,12.4,9.3,11.6,8.6,11.3,8.3,8.8,8.4,1577,1446,1457,1457,1486,1345,1753,1604,1599,1610
"7349","7349",110.3,107.6,102.4,96.7,101.2,92.2,93.6,68.3,83.6,68.3,15362,14268,16383,15981,15897,14963,15153,12707,14261,12735
"735","735",38.2,37.3,36.8,33.7,35.4,31.7,34,29.5,34.7,30.6,4659,5158,5033,5611,4678,5402,5272,5309,5082,5078
"7350","7350",28,28,26.5,26.5,23.5,23.5,22.4,16.1,20.2,18.6,2927,2927,3283,3283,3046,3046,2825,2826,3347,2895
"7351","7351",13.5,13.5,12.8,12.8,12.2,11.9,12.4,12.4,12.3,12.3,1616,1616,1568,1568,1479,1479,1354,1354,1394,1392
"7352","7352",35.4,32.4,28.3,26.3,24.1,22.3,23.9,22.6,24.5,22.2,3831,3802,4415,4376,4262,4225,4230,4169,4189,3824
"7353","7353",18.9,18.9,18.7,18.7,18.5,18.5,18.1,13.3,15.4,12.9,2246,2246,2228,2228,2227,2227,2252,2423,2195,2321
"7354","7354",62.2,62,50.8,49.5,48.7,43.3,43.6,31.6,44.3,34.2,6777,6777,5991,5890,5781,5680,5783,5134,5067,5139
"7355","7355",26.9,26.8,26.1,25.6,25.8,25.4,24.9,18.8,17.4,16.6,3445,3445,3934,3777,3917,3778,3386,3681,3301,3222
"7356","7356",35.6,24.8,34.1,26.7,33.1,24.7,31.1,21.4,25.3,22.2,5121,4141,4506,4207,4480,3924,4425,3964,4569,4231
"7357","7357",16.1,10.8,14.7,10.8,12,9.5,10.2,7.7,10.7,7.6,1827,1600,1825,1602,1698,1697,1438,1444,1466,1445
"7358","7358",18.5,16.7,15.2,14.1,12.9,11.4,12.5,11.1,12.5,11.1,2539,2342,2510,2160,2199,1952,2110,1914,2099,1917
"7359","7359",15.3,15.3,14,12.4,13.5,12.5,13.4,7.9,10.3,7.9,1030,1030,1483,1483,1502,1502,1511,1511,1507,1507
"736","736",17.1,16.9,17,13.6,16.9,13.3,12.3,12.3,12.3,12.3,2316,2060,2141,2250,2277,2232,2279,2279,2098,2098
"7360","7360",29.5,22.2,29.3,21.2,27.4,15.7,24.7,13.4,13.3,13,2555,2492,2629,2860,2724,2439,2845,2491,2442,2442
"7361","7361",14.2,14.1,13.4,13.3,11.6,11.5,11.9,9.7,9.9,9.7,1875,1876,1878,1878,1834,1834,1834,1834,1835,1835
"7362","7362",114.4,113,95.1,88.2,88.5,80.9,84,70.5,79.8,69.6,14692,14462,15112,15280,14643,13737,14695,13123,13649,13142
"7363","7363",18.9,14.4,18.5,14.6,18.2,14.2,18.6,12.7,13.9,12.6,2289,2309,2879,2312,2889,2634,2731,2314,2538,2316
"7364","7364",14.3,14.3,12.6,10.1,12.3,9.7,11.5,9.4,10.7,9.4,1964,1964,1666,1791,1949,1796,1895,1658,1900,1657
"7365","7365",102.6,100.7,85.8,84.1,79.5,74.7,80.5,64.1,73.2,62.7,13076,13035,13638,13913,13483,12901,13872,11962,12782,11777
"7366","7366",39.9,24.6,23.9,22.9,30.6,23.4,32.4,24.4,30.4,24.3,4554,4065,3849,4138,3863,4016,3860,4032,5731,5120
"7367","7367",96.1,94.8,77.7,76.6,79.4,75.6,77.1,64.4,73.4,63.5,12672,12454,13281,13277,13473,12731,13108,11534,12623,11556
"7368","7368",24.5,22.3,20.8,19.5,18.6,18,19.6,16.7,17,16.7,3924,2939,3510,3450,3487,2921,3146,2959,3243,3188
"7369","7369",33.2,25.1,29.9,26.8,29.9,26.2,29,21.3,28.5,21.5,5730,4431,5203,4152,5181,4130,4130,3698,4129,3736
"737","737",79.3,78.4,69.7,66.3,69.5,59.8,61.8,47.7,60.1,47.5,10285,9179,11152,10775,10854,9864,10581,8924,10064,8845
"7370","7370",49.7,47.4,44.4,38.3,42.1,38.5,39.7,32.6,37,32.4,6745,6508,6611,6399,6734,6419,6684,5982,6234,5957
"7371","7371",49.9,44.3,45.6,38.5,41.3,36.1,42.8,30.4,31.5,30.1,6328,6058,5857,5813,6430,5940,7006,5661,5711,5579
"7372","7372",99.5,95.9,89.8,85,86.5,76.7,80.3,68,78.7,68,14032,13393,14131,13633,13589,12229,13424,12366,13666,12467
"7373","7373",9.6,9.6,7.9,7.9,8.4,8.1,8.6,8,8.4,8,1421,1421,1315,1315,1301,1306,1437,1448,1438,1449
"7374","7374",22.5,22,21.2,20.6,21.7,21.1,21.2,12.4,9.9,9.1,2471,2818,2799,2768,2733,2701,2107,2089,1572,1572
"7375","7375",31.6,25.5,30.4,23.1,26.1,20.3,25.9,17.8,19.6,17.8,3980,3552,3304,3460,3257,3041,3257,3026,3146,3032
"7376","7376",16.2,14.6,16.2,13.7,14.9,13.6,14.9,11.1,10.4,10,2277,2178,2791,2152,2182,2108,2184,1851,1850,1845
"7377","7377",30.5,29.5,25.9,21.7,20.8,18.5,20.4,16.6,18.4,16.6,3842,3856,3690,3942,3272,3397,3391,3082,3160,3164
"7378","7378",49,48.9,42.8,39.8,39,36.7,37.7,33,37.6,36.5,6072,6110,6933,7131,6587,6407,6415,5817,6549,6488
"7379","7379",48.6,45.5,46,43.8,37.5,37.2,38.5,36.5,38.4,32.9,5512,5792,5161,5581,5133,5110,5165,5154,4517,4891
"738","738",43.7,38,42.7,37,34.7,34.6,35.1,29.7,31,29.8,5879,5900,5943,5807,5592,5592,5460,5405,5398,5389
"7380","7380",18.4,18.4,17.8,17.8,17.8,17.8,17.8,14.4,15.4,13.4,2666,2666,2644,2644,2644,2645,2645,2218,2434,2206
"7381","7381",15.7,15.7,14.8,12.3,16.2,13.7,17.1,13.8,16.9,13.8,2414,2414,2724,2343,2788,2405,2856,2408,2816,2402
"7382","7382",25.7,25.7,26.6,26.6,26.7,25.8,25.9,19.3,21.4,19.3,4030,4030,3860,3860,3870,3666,3997,3630,3684,3646
"7383","7383",21.6,20.3,23.1,20.7,21,18.6,21,17.4,23.2,19.7,1686,1686,1862,1797,1699,1634,1669,1629,2326,2477
"7384","7384",18.7,18.7,17.9,17.9,17.1,17.1,19.9,19.8,20,20,3511,3510,3544,3522,3389,3389,3433,3426,3431,3429
"7385","7385",13,13,10.5,10.5,9.7,7.9,8.2,4.6,4.7,4.6,845,845,862,862,1049,1231,924,1013,1013,1013
"7386","7386",36.6,23.5,31.2,21.4,30.8,21.2,26.2,16.3,17.8,16.4,3189,3374,2922,3264,2909,3155,4004,2864,3041,3031
"7387","7387",75.5,74.9,63.9,63,62.5,57.6,63.9,42.1,61.5,42,9424,9183,9670,9528,9193,8497,9633,7952,9276,7948
"7388","7388",21.6,21.5,21.9,18.4,21.9,18.5,20.5,11.7,14.4,11.4,2188,2186,2624,2162,2628,2167,2242,2191,2458,2134
"7389","7389",21.2,18.2,25.9,22,25.8,21.9,24.3,13.3,21,13.2,2757,2757,2729,2729,2732,2725,2715,2585,2904,2608
"739","739",61.3,54.4,57.7,46.1,48.4,40.8,47.7,32.5,43.2,31.9,6173,6833,6749,6499,5723,5732,6004,5423,6210,5405
"7390","7390",14.3,9.4,14.3,9.7,14.3,9.7,9.7,7.5,9.3,7.5,1380,1522,1385,1527,1385,1527,1386,1521,1369,1478
"7391","7391",25.4,25.4,22.2,15.6,20.3,15.6,19.2,10.2,12.1,10.3,1920,1920,1773,2449,1788,1967,2013,2096,2115,2093
"7392","7392",53.8,53.3,53.8,50.9,67.1,65,48,36.7,40.7,35.9,7591,7118,7204,7343,8603,8506,7024,5870,6294,5885
"7394","7394",22,19.2,20,16.5,20.1,16.6,16.5,11.6,14.6,11.7,2287,2297,2322,2399,2320,2394,2377,2236,2277,2188
"7395","7395",23.6,23.6,22.4,22.4,22.7,22.7,14.9,10.2,10.2,10.2,2533,2533,2291,2291,2456,2456,2050,2050,2055,2055
"7396","7396",19,18.9,19.2,14.3,18.7,12.5,16.1,11.8,12.1,11.9,2204,2206,2292,2114,2308,2195,2354,2222,2299,2272
"7397","7397",21,15.9,24.3,19.7,28.8,27.9,30.2,23.4,28.3,24.6,3133,2640,3343,2853,3322,3507,3318,3255,3361,3198
"7398","7398",22,18.3,19.4,17,18.7,16.4,15.3,9.8,14.6,9.9,1626,2422,1628,2021,1622,2022,2001,1622,1741,1623
"7399","7399",43.7,43.7,38.2,34.2,40.8,33.3,38.1,33.3,39.1,29,5082,5082,5643,5220,5240,4729,5144,5239,5123,4666
"74","74",25.9,25.9,21.9,21.9,19.1,19.1,18.9,15,19.5,17.8,2982,2982,2719,2719,2868,2868,2865,2758,2743,2737
"740","740",26.8,19.7,25.9,19.5,26.2,19.1,22.9,16.7,19.4,16.7,3431,3355,3365,3310,3344,3214,3390,3189,3183,3184
"7400","7400",20.4,19.9,20.2,19.6,22.5,21.9,21.5,11.7,12.5,12,2356,2356,2166,2197,2209,2209,2116,2018,2009,2063
"7401","7401",55.7,55.7,44.8,44.5,40.9,40.8,42.9,42,NA,NA,9122,9122,8256,8259,7703,7683,7783,7720,NA,NA
"7402","7402",30.6,29.1,26.3,19.9,22.1,19.1,19.5,18,18.6,18.1,3236,3855,3762,3561,3815,3605,3390,3385,3385,3388
