"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"6050","6050",26.9,26.9,25.3,21.3,16.3,13.3,16.3,13.3,16.3,13.4,2054,2054,2203,3144,2241,2418,2185,2418,2240,2417
"6051","6051",13.1,13.1,13.2,13.2,10.8,10.8,13.3,12.2,13.3,11.7,812,812,813,813,945,945,1035,1214,1035,1035
"6052","6052",17,17,19.9,19.9,19.7,19.7,19.6,19.6,18.5,18.5,1478,1478,1195,1195,1204,1204,2115,2114,2180,2180
"6053","6053",24.7,24.7,22.3,19.9,9.8,9.5,11.7,11.5,12.1,11.6,1699,1699,1696,1696,1540,1699,1793,1793,1804,1745
"6054","6054",12.7,12.7,10.2,8.5,8.8,8.6,11.7,8.7,11.2,8.7,1943,1943,1804,1804,1804,1804,1804,1804,2121,1804
"6055","6055",11.9,9.2,14.7,9.2,14.8,9.3,11.1,9.6,12.1,9.6,2037,1845,2045,1801,2045,1803,1831,1832,1919,1822
"6056","6056",13,13,9.3,9.3,9.3,9.3,7.7,7.7,7.9,7.9,1146,1146,1294,1294,1295,1295,1366,1366,1343,1432
"6057","6057",38,34.2,38.2,32.2,39.5,32.5,39.5,32.5,39.3,32.9,5685,5591,5744,5714,5746,5712,4913,5714,5311,6078
"6058","6058",9.4,9.4,5,5,5,5,5.1,5.1,5.1,5.1,1155,1155,1154,1154,1154,1154,1154,1154,1147,1147
"6059","6059",10.5,5.4,11.1,6,11.2,6,11.2,6,10.8,6.1,1106,813,1083,790,1075,782,1073,780,1074,781
"606","606",15.7,13.1,15.4,12.9,15.9,13,15.9,13,16.5,12.5,2372,2372,2373,2373,2367,2367,2367,2367,2345,2367
"6060","6060",30.8,30,32.5,31.8,30,29.8,31,30.7,32.1,31.8,5518,5524,5805,5547,5731,5753,5614,5613,6390,6376
"6061","6061",76,70.7,69.2,63.1,68.5,59.2,67.3,60.8,66.5,58.8,11413,11001,11133,11585,11426,11101,11646,11076,11055,11067
"6062","6062",6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.6,6.6,1424,1424,1424,1424,1375,1375,1375,1375,1571,1571
"6063","6063",11.1,10.5,8.8,6.6,8.8,6.6,11.8,10.5,11.7,10.5,1694,1965,1291,1291,1291,1291,1384,1554,1384,1554
"6064","6064",47.5,44.8,51.6,46.1,51.1,46.1,50.1,45.2,42.3,41.1,7927,7817,8025,8410,8028,8410,7739,8120,7350,7154
"6065","6065",17.9,17.9,15.6,12.1,15.9,14.7,19,14.7,15.2,12.6,2488,2488,2460,2460,2300,2323,2303,2323,2333,2333
"6066","6066",39.2,35.9,25,24.9,25.7,25,27,25.1,26.3,25.2,4954,5358,4958,4976,4958,4976,5102,5019,5002,5020
"6067","6067",22.6,22.6,21.9,16.7,20.1,15.9,19.6,15.5,18.1,15.7,1508,1508,3140,3140,3000,2279,3003,2680,2895,2584
"6068","6068",32.4,32.4,26.3,25.1,27.4,25.4,27.8,24.7,28.3,26.4,3884,3884,4672,3623,3629,3628,4089,4088,4121,4402
"6069","6069",67,67,60.5,58.4,64.2,62.1,61,59.1,60,59.4,10503,10504,10583,10595,10564,10577,10418,10431,10068,10104
"607","607",23.4,23.4,26.1,26.1,20.9,17.3,22.3,17.8,24.6,19.8,1975,1975,1951,1951,2235,2538,2244,2212,2416,2456
"6070","6070",34.6,32.1,23.8,20.9,21.1,18.4,25.7,18.9,25.4,19,4125,3735,3929,3825,3723,3466,3835,3248,3844,3257
"6071","6071",30.6,30.6,29.7,28.1,22.8,19.5,23,20,25.7,22.1,2035,2035,2076,1877,2782,2592,2613,2278,2794,2527
"6072","6072",13.3,10.9,12.8,10.2,12.2,10.4,11.3,10.9,11.6,11.4,2045,2045,1982,1982,2332,2047,1830,1830,1879,1879
"6073","6073",8.1,8.1,8.2,8.2,8.2,7.3,15.3,10.5,14.7,10.5,1831,1831,1833,1833,1833,1641,1947,1947,1647,1937
"6074","6074",11.3,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,2531,2395,2397,2397,2399,2399,2399,2399,2395,2395
"6075","6075",18.2,17,17.8,17.1,22,18,24.5,18.2,20.4,15.9,2879,2793,3351,2857,3246,2860,3557,2862,3064,2557
"6076","6076",20,20,16.6,16.6,16.6,16.6,15.2,15.2,15.9,15.9,2055,2055,2360,2360,2363,2363,2378,2378,2194,2383
"6077","6077",31.3,30.3,31.3,27,30.9,28,32.2,28.5,31.8,28.8,5433,5634,5432,5424,5356,5348,6094,5671,6098,5673
"6078","6078",26.9,26.9,23.3,22.7,22.9,22.4,20.8,20.2,20,19.4,2534,2534,2749,2751,2730,2730,2731,2731,2731,2731
"6079","6079",23.7,23.7,23.8,20.6,23.7,17.9,23.8,17.4,22.9,17.8,3134,3134,3136,3151,3138,3338,3137,3335,3388,3321
"608","608",17,15,10.2,9.9,12,11.7,13,11.5,11.7,11.6,2323,2215,1719,1719,1739,1739,1747,1747,1744,1744
"6080","6080",42.4,39.6,38.1,29,37.7,27.4,33.2,27.1,33.7,29.3,4504,4525,5165,4726,4624,4602,4622,4629,5330,5169
"6081","6081",16.5,16.5,18.2,11.7,18.2,11.7,23.8,15.5,17.2,15.7,2407,2407,2409,2409,2409,2409,2509,2509,2491,2491
"6082","6082",21.9,21.9,15.6,13,15.5,13,15.3,13,15.2,12.3,2618,2618,2673,1988,2662,1989,2666,1989,2750,1989
"6083","6083",43.5,38.2,31.7,31.2,31.3,31.3,33.9,33.5,34.3,33.8,6343,6079,6182,5976,5896,5896,5896,5895,5887,5886
"6084","6084",23.2,16,20,14.5,21.5,14.8,22,15.8,19.5,16.4,3033,2790,3533,2806,3519,2779,2880,2845,2777,2939
"6085","6085",10.1,10.1,9.6,9.4,9.4,9.2,9.4,9.2,9.5,9.3,1791,1790,1938,1938,1973,1973,1974,1974,1982,1982
"6086","6086",10.2,8.1,10.2,8.1,10.2,8.1,10.2,8.1,10.2,8.1,1558,1558,1558,1558,1557,1558,1558,1558,1551,1551
"6087","6087",30.6,29.9,29.2,28.8,27.8,27.1,24.8,21.6,24,21.6,3068,3285,3113,3417,3670,3366,3216,3129,3216,2984
"6088","6088",16.4,16.4,15.3,15.3,20.2,15.6,20.4,15.7,19.5,19.2,2904,2904,2945,2945,2997,2989,2997,2997,2983,3205
"6089","6089",26.2,24.1,16.9,15.6,17.2,16,16.4,14.2,16.5,15.3,2440,2440,2447,2813,2432,2798,2462,2503,2424,2430
"609","609",24.7,23.7,23.6,18.7,19,16.7,17.4,16.3,18.4,17.1,2055,2195,1961,2327,2228,1905,2125,2124,2121,2512
"6090","6090",29.4,26.2,28.3,25.5,29.5,25.8,28,26.4,28.2,27.3,4958,4944,5112,4996,5050,4995,5072,5079,5072,5074
"6091","6091",26,26,26.3,22.7,24.4,22.7,22.6,21.3,20.9,20.4,3704,3704,2866,2971,2959,2969,2925,2924,3093,3081
"6092","6092",17,14.8,14.8,11.1,13,10.9,16,12,12.6,12.2,2245,2246,2329,2238,2307,2184,2184,2184,2175,2175
"6093","6093",25,24.1,19.5,18,19.4,18.1,19.8,19.2,20.2,19.5,3578,3473,3565,3496,3557,3496,3557,3511,3536,3482
"6094","6094",10,10,10.3,10.3,10.7,10.7,10.7,10.7,10.6,10.6,1899,1899,1849,1849,1693,1693,1693,1693,1693,1693
"6095","6095",31.1,30.3,24.8,22.3,24.8,22.3,23.2,20.8,21.8,20.5,3668,3518,4044,3509,4045,3509,3838,3524,3713,3499
"6096","6096",12.1,10,11.9,10,11.9,10,12.4,10.6,14.6,12.7,2023,2023,2123,2023,2123,2023,2205,2106,2123,2023
"6097","6097",32.7,31.3,19.1,17.6,17.9,15.5,18.1,17.6,18.5,17.9,3037,3085,2852,2855,3172,2848,2953,2781,2964,2753
"6098","6098",47.6,43.5,36.7,33.2,40.3,36.7,37.8,34.9,37.4,34.5,5898,5884,5862,5849,6383,6366,6054,6118,6222,6034
"6099","6099",27.9,19,21.8,19.1,20.1,19.1,20.2,19.1,23.2,19.3,3934,3894,3836,3720,3834,3724,3830,3721,4223,3721
"61","61",30.4,26.8,23.7,19.5,21,17.8,20.6,18.2,25,22.5,3984,3981,3527,3176,3495,3179,3484,3316,3833,3664
"610","610",38.3,38.3,43.3,35.2,26.3,19.4,26.7,19.3,26,19.7,5922,5924,3384,5041,3211,3208,3219,3208,3164,3209
"6100","6100",11.2,11.2,10.6,10.6,10.7,10.7,11.7,11.7,13.6,13.6,2230,2230,2072,2072,2082,2082,2236,2236,2046,2046
"6101","6101",61.3,54.8,46.7,41.2,46.9,41,50,43.4,49.7,42.8,9381,7350,7878,7220,7366,7224,8412,7453,7798,7273
"6102","6102",8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,1419,1419,1417,1417,1417,1417,1417,1417,1417,1417
"6103","6103",17,17,17.6,11.9,19.7,12.4,18.7,12.8,15.4,12.9,1757,1757,2590,1963,1861,2064,1805,1601,1873,1601
"6104","6104",10,10,8.8,8.8,11.6,11.3,11.6,11.3,11.4,10.8,2244,2244,2008,2008,2127,2128,2127,2128,2104,2130
"6105","6105",19.7,19.2,19.1,15.3,19.2,15.4,19.2,15.4,18.3,15.3,3101,2663,3109,2803,3111,2805,3111,2803,3049,2666
"6106","6106",20.3,17.1,12.9,11.6,11.6,11.6,10,9.4,11.1,10.5,1849,1858,1996,1998,1863,1863,1731,1731,1988,1988
"6107","6107",19.2,15.2,10.2,9.1,10.3,9.1,10.7,10.5,10.9,10.6,2037,1932,1931,1931,1930,1930,1922,1922,1913,1913
"6108","6108",15,10.6,13,9.7,7.9,7.9,7.5,7.5,4.6,4.6,1195,1085,1430,1425,1343,1343,1324,1324,1209,1209
"6109","6109",12.5,12.5,10.8,10,11,10.2,13.5,13.5,10.9,9.8,1395,1395,1205,1205,1091,1091,1464,1464,1454,1153
"611","611",38.9,37.9,28.3,27.9,27.9,25.2,27.6,27.4,27.5,27.2,6055,5083,4732,4750,4740,4632,5001,5000,4812,4811
"6110","6110",33.7,32.3,32,28.7,23.1,20.4,22,17.8,21.6,17.9,2169,3702,2969,4030,3621,3255,3635,2616,3635,2471
"6111","6111",27.1,22,24,16.5,24,17,23.9,16.6,23.3,17.6,1775,3139,1774,2109,1850,1965,1959,1866,2461,2003
"6112","6112",10.4,10.4,10.7,8.4,11.3,8.5,10.7,7.8,12.1,7.8,1286,1286,1215,1501,1211,1495,1815,1460,1163,1460
"6113","6113",31.2,30.7,25.7,22.6,19.3,17.6,19.3,17,19.4,16.9,3745,3953,3016,3016,3202,3202,3202,2663,3202,2684
"6114","6114",27.8,25.4,21.4,20.5,22.7,20.7,22.9,21.5,21.7,21.1,4068,4068,3884,3886,3883,3875,3902,3902,3902,3902
"6115","6115",33.6,30.5,41.1,32.6,34.3,28.1,33.7,25,33.3,28.3,4009,5073,5616,5224,3646,4907,3712,4156,3909,4544
"6116","6116",34.3,31,31.8,19.6,30.4,19.9,26.2,20.1,21.1,16.2,2778,3316,2966,3134,3410,3398,3050,3195,3335,3091
"6117","6117",40.5,34.8,32.3,23.7,27.5,21.7,27.8,21.5,29.9,23.6,3048,3768,2460,2825,2586,2819,2672,2657,2847,2742
"6118","6118",20,20,16.8,16.3,15.2,14.8,15.2,14.8,18.1,15.7,2459,2459,2434,2037,2162,2352,2162,2352,2209,2160
"6119","6119",9.4,9.4,8.2,8.2,7.5,7.5,7.5,7.5,10,10,1056,1056,1056,1056,1057,1057,1057,1057,1357,1357
"612","612",28.5,28.5,20.1,16.4,20.1,17.7,22.1,20.9,20.1,18.9,2719,2719,2810,2767,2809,2766,2756,2720,2765,2731
"6120","6120",15.9,14.8,15,10,13.7,9.3,14.5,12.9,13.8,11.5,2080,2080,1880,1881,1881,1881,1761,1951,1837,1837
"6121","6121",17.8,17.6,18,12.8,18,12.8,13.2,9.7,13,9.4,1268,1661,1285,1492,1286,1493,1020,1204,1020,1204
"6122","6122",30.6,26.6,30.6,26.4,30.3,26.4,29.7,26.4,30,27.3,4648,4640,4980,4879,5441,4875,4610,4719,4837,4871
"6123","6123",35.8,35.8,47.3,40.2,41,33.2,36.6,31.8,35.2,30.8,5452,5451,6079,5207,3625,5240,3617,4325,3962,4592
"6124","6124",29.4,29.4,34.6,29.9,33.1,29.7,32.7,30,32.2,30,5080,5080,5537,5539,5483,5539,4760,5089,4846,4987
"6125","6125",26.7,26.2,25.1,21.8,24.6,20.8,32.6,23.6,27.7,24.5,4840,4811,4830,4208,4696,4198,5185,4626,4832,4625
"6126","6126",15.8,15.8,13.2,10.8,13.2,10.8,13.3,11,10.5,10.2,2153,2153,2078,2078,2078,2078,2078,2078,2071,2071
"6127","6127",32,30.6,30.9,21.2,30.4,21.4,30.6,20.2,28.5,20.3,4106,3694,4114,3825,3698,3828,4112,3815,3694,3816
"6128","6128",23.5,22.5,16.6,16.6,15.7,15.7,15.6,15.6,15.6,15.4,1667,2659,1560,1560,1696,1696,1711,1711,1711,2098
"6129","6129",15.3,12.2,18.2,12.3,18.2,12.3,19.6,12.1,14.6,12.2,1951,1949,1967,1968,1967,1968,1956,1943,1786,1944
"613","613",34.3,34.3,35.9,35.9,37,37,36.1,36.1,38.9,38.9,4898,4898,5287,5287,6469,6469,5540,5540,5527,5527
"6130","6130",11.9,11.9,10.7,10.7,10.7,10.7,13.1,12.9,13.2,12.9,1903,1903,1902,1902,1896,1896,1883,1883,1883,1883
"6131","6131",9.6,9.6,6.9,5.1,6,5.1,6.9,5.1,5.8,5.2,1134,1134,1000,1000,1148,1000,1000,1000,1148,991
"6132","6132",34.5,33,32.3,30.9,21.2,17.6,22.2,18.2,21.7,18.2,2707,3016,2648,2856,2497,2801,2575,2874,2630,2927
"6133","6133",18.9,18.9,18.6,18.6,14.6,14.6,14.7,14.7,14.8,14.4,2568,2568,2703,2703,3221,3221,3278,3278,2478,2478
"6134","6134",48.8,48.5,44.3,37.3,37.1,32.9,36.6,32.4,36.2,32.9,5236,5179,5336,4898,5137,4901,4851,5202,5191,5480
"6136","6136",22.3,22.3,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,2802,2802,2178,2178,2133,2133,2134,2134,2134,2134
"6137","6137",35.9,34.9,27.9,25.1,27.9,25.2,29.5,25.6,30.4,25.9,3868,3937,4053,4056,4432,4055,4312,3824,4108,3753
"6138","6138",22.5,22.5,17.6,15.6,17.6,16.4,19.9,19.4,21.2,19.5,2243,2243,2669,2682,2666,2666,2679,2679,2210,2210
"6139","6139",17.2,17.2,15,14.8,15,14.8,15.7,15.5,15.7,14.6,1980,1980,2010,2011,2011,2011,2027,2027,2025,2385
"614","614",26.2,21.8,23.1,13.4,23.1,14.9,23.1,16.1,23.1,16.1,3133,3198,3261,2760,3266,2766,3266,3017,3266,3017
"6140","6140",25.9,16.4,23.9,13.4,22.6,11.8,20.6,12.2,21.1,12.4,1976,2268,3734,2417,3878,1976,3530,1921,3541,1874
"6141","6141",27.5,25.7,15.8,15.5,14,13.8,19.8,19.7,20.2,20,2389,3256,2494,2722,2512,2512,2525,2525,2526,2526
"6142","6142",33.9,30.5,28.7,25.5,29.2,25.6,28.5,27.7,25.6,25,4761,4588,4757,5043,4621,5043,4599,5021,4607,4607
"6143","6143",40.7,37.3,34.4,23.3,34.7,25.7,33.5,26.6,32.3,26.2,3962,4349,3822,4448,3596,4219,3586,4079,3862,4014
"6144","6144",20.6,20.6,16.7,16.7,15.2,15.2,18.9,18.9,19,19,2870,2870,3066,3066,2860,2860,3037,3037,3037,3037
"6145","6145",23.7,18.8,23.1,19.2,22.1,20,21.6,20,23.3,21.2,3646,3503,3647,3432,3651,3432,3694,3472,3645,3552
"6146","6146",14.9,14.9,14.9,14.9,15.2,13.3,15.3,13.3,15.9,14,2574,2574,2489,2489,2456,2456,2459,2459,2463,2464
"6147","6147",23.4,21.2,23.1,20.9,21.7,19.5,21.7,19.5,21.6,19.4,3616,3594,3502,3480,3499,3480,3497,3474,3537,3516
"6148","6148",36,33.5,22.7,14.6,20.6,15.9,19.3,18,21.3,18.2,3724,2816,2918,2455,2872,2863,2756,2760,2777,2775
"6149","6149",19.4,19.4,19.5,13.3,23.3,18.9,18.1,16.2,18.8,15.4,2897,2897,2931,2697,3267,2668,2675,2737,2691,2755
"615","615",20.3,20.3,20.1,10.9,18.4,10.6,17.9,9.5,17.9,9.2,1355,1355,1474,1550,1612,1552,1296,1467,1292,1485
"6150","6150",32.7,30,27.5,25.2,25.5,25.1,25.5,25.2,27.7,26.6,4874,5137,5007,5007,4954,4950,4952,4948,5144,5144
"6151","6151",20.5,19,18.6,18.6,20.6,20.6,20.6,20.6,22,22,3745,3802,3722,3722,3722,3722,3719,3719,4110,4110
"6152","6152",31.9,28.1,28.6,26.1,23.4,19.8,23,18,24.9,19.2,2910,3050,2891,3105,2745,2746,2678,3134,2822,3197
"6153","6153",22.1,21.6,24,18.1,26.7,21.2,27.3,21.4,23.5,20.3,3714,3613,3442,3075,3489,3693,3442,3716,3660,3684
"6154","6154",24.3,23.3,16.8,15.8,18.7,16.6,22.5,20.1,22.7,20.2,3212,3212,3247,3049,3037,2844,3124,3032,3124,3031
"6155","6155",32.7,29.7,25.4,24.3,24.5,23.6,18.6,17.4,20.6,17.7,4142,4181,3837,3683,3850,3796,3617,3455,3455,3455
"6156","6156",28.7,28.7,25.3,25.3,23,23,22.6,22.3,24.6,23.5,2803,2803,4069,4069,3053,3053,2965,3066,3481,3481
"6157","6157",28.1,27.9,32.6,32.5,28.6,25.5,24.9,21.3,21.9,20.2,2846,3130,2718,2948,2941,3678,3313,2890,3420,3412
"6158","6158",9.6,9.6,11.8,11.5,11.8,11.6,11.9,11.6,11.9,11.7,1751,1750,1749,1747,1749,1747,1750,1749,1750,1750
"6159","6159",41.3,39.8,37.9,29.1,38,29.5,38.1,29.5,35.9,28.8,6420,6034,5914,5378,5892,5443,5896,5443,5981,5146
"616","616",71.6,65.9,60.1,54.2,62.1,55.8,56.9,53.6,51.3,49.7,9581,9576,9339,10233,9351,10533,10536,10263,9453,9351
"6160","6160",17.3,17.3,17.2,17.2,16.8,16.8,15.5,15.5,15.5,15.5,2934,2934,2427,2427,2413,2413,2605,2605,2424,2424
"6161","6161",16.3,11.7,15.7,10.2,16.1,10.1,15.7,11.6,15.5,11.7,2213,2384,2004,1890,1953,1886,1953,1915,1892,1908
"6162","6162",44.1,43.5,38.9,35,37.6,35,38.7,35.1,36.1,35.1,6738,7103,6743,6638,6857,6640,6857,6933,7096,6933
"6163","6163",34.8,34.8,35.7,34.1,35.2,34.1,35.2,34.1,33.6,33.6,4758,4758,4932,5154,4939,5151,4940,5150,5030,5030
"6164","6164",12.8,12.8,14.2,12.8,14.2,12.8,15.8,15.4,14.7,14.5,2641,2641,2850,2643,2850,2643,3039,2832,2812,2812
"6165","6165",8.2,7.3,8.1,7.4,8.1,7.4,12.6,12.6,11.7,11.4,1557,1557,1556,1556,1555,1555,1352,1352,1405,1409
"6166","6166",36.8,34.2,28,26.3,26.6,26.2,26.4,24.5,24,23.7,2804,4928,3135,2900,2900,3059,2906,2885,2902,2902
"6167","6167",37.4,35.5,35.4,31,34.7,30.6,35.4,31.8,34.7,32.6,5536,5536,5520,5600,5415,5668,5270,5882,5219,5219
"6168","6168",76.6,74.2,71.5,62.4,71.8,62.3,78,69.7,69.7,66.1,11346,11286,10893,11557,11095,11550,10392,11127,11138,11225
"6169","6169",33.1,33.1,30.2,30.2,29.4,29.4,28.8,28.8,28.8,28.8,3347,3347,3596,3596,3584,3584,3616,3616,3223,3223
"617","617",21.1,19.3,19.7,17.1,18.5,18.3,17.6,16,17.6,15.8,1272,1272,1656,1745,1833,1723,1677,1672,1589,1681
"6170","6170",24.9,23.8,28,20.7,25.5,19.1,25.5,18.5,25.5,19.4,3353,3849,3390,3394,3799,3258,3800,2716,3817,3384
"6171","6171",37.6,32.9,38.9,28.9,40.5,30.4,40.7,33.6,36,30.5,4546,4546,5137,5048,5279,5110,5601,5063,5288,4756
"6172","6172",39,39,38.4,33.5,32.8,25.8,32.1,24.1,31.8,22.6,4259,4259,4294,5163,4195,4184,4252,4165,4253,4165
"6173","6173",26.4,26.4,31.3,29.9,30.8,29.4,30.6,29.2,26.6,25.2,2453,2453,2976,2976,4867,4867,3075,3076,2898,2898
"6174","6174",19.4,19.4,19.5,19.5,18.7,18.7,18.7,16.4,18.8,12.8,3055,3055,3066,3066,2181,2181,2363,2370,2226,2378
"6175","6175",35.8,35.5,21,19.5,18.9,18.9,22.2,22.2,22.4,22.4,3668,3668,3816,3816,3680,3680,3943,3943,3848,3848
"6176","6176",26.4,25.2,19.7,18.9,22.2,22.2,19.6,18.8,21.1,19.4,2803,2805,3345,2953,2964,2964,3522,3130,2910,3117
"6177","6177",62.7,57.3,52.3,45.7,43.4,41.4,43.5,40.1,44,40.3,9044,9044,8593,7705,7743,7658,7700,7598,7598,7373
"6178","6178",33.9,32.5,28.2,23.6,26.5,25,29.4,27.3,29.5,27.8,4863,4865,4636,4258,4615,4257,4659,4311,4631,4067
"6179","6179",25.5,25.5,25.1,25.1,26.9,26.9,28.7,28.7,26.5,26.5,4733,4733,4599,4599,5029,5029,4660,4660,4587,4587
"618","618",33.9,33.8,30.7,27.5,28,27.5,27.2,25.7,24.4,22.5,3961,3962,4634,3928,4177,3605,4035,4035,4000,3260
"6180","6180",15,13.3,15.1,13.3,11.9,10,11.9,10,20.9,19.1,3154,2637,2398,2398,2397,2397,2397,2397,3453,3445
"6181","6181",64.7,60.3,52.4,47.9,52.7,47.4,53.2,48.9,51.1,49.5,9164,9382,9305,9171,9176,9044,9095,9109,9092,9101
"6182","6182",19.2,14.8,13.2,13.2,12.9,10.8,13.6,11.6,16.1,10.3,1722,1721,1673,1673,1824,1824,1710,1710,1870,1710
"6183","6183",12,12,11.6,11.5,11.7,11.7,11.7,11.7,13.4,12.1,2023,2023,2026,1949,2027,2027,2027,2027,2360,2360
"6184","6184",17.2,17.2,16.1,15.6,16.1,15.6,16.1,15.6,16.3,15.6,2837,2837,2067,2204,2068,2204,2060,2196,1982,2196
"6185","6185",33.7,33.6,31.6,24.6,25.4,19.7,27,20.6,25.5,20.8,3580,3341,4270,3150,2779,2685,2641,2626,3675,2616
"6186","6186",22.8,22.8,22.2,22.2,21.6,21.6,23.8,22.8,23.8,22.8,1481,1481,1297,1297,1628,1628,1406,2801,1405,1928
"6187","6187",11.5,9.9,11.3,5.4,6.2,5.4,6.4,5.5,6.4,5.5,1271,1271,1144,1120,1122,1122,1080,1081,1080,1081
"6188","6188",93.9,84.6,73.6,68,73,68,77.5,74.7,82.2,79.3,13250,13468,13437,12562,13438,12617,13900,12686,14053,13155
"6189","6189",51.9,48.8,36.5,33.4,31.1,29.5,32,30.1,31.8,30.4,6173,5344,5424,5122,5597,5405,5495,5309,5510,5226
"619","619",32.5,30,30.1,28.3,33.9,27.6,36.7,28.8,35,28.1,4928,4928,5049,4775,4612,4644,5311,4778,5292,4777
"6190","6190",19.3,19,12,10.1,10.8,10.2,10.7,10.2,10.7,9.9,1621,1621,1880,2089,1645,1855,1608,1859,1607,1657
"6191","6191",47.7,45.4,51.3,44.6,50.4,42.3,53.9,46.2,46.7,43.6,7218,7218,7972,7437,7907,7442,8135,8107,7850,7679
"6192","6192",39.5,35.7,29.4,27.2,27.1,23.7,36.8,30.7,28.8,27,5093,4974,4540,4423,4724,4531,5291,5182,4530,4712
"6193","6193",62.3,61,55.8,46.6,55.7,47.5,55.8,50.1,52.4,49.1,8933,9400,9098,8919,8750,8610,9000,8599,8768,8645
"6194","6194",67.2,67.2,70.1,68.9,69.7,68.9,69.1,68.9,65.6,65.6,9047,9047,10928,11557,10373,11551,10340,11520,9765,9764
"6195","6195",28.6,25,26.7,23.3,25.8,23.3,25.7,24.1,24.5,22.7,5062,4481,4403,4366,4407,4399,4462,4422,4462,4501
"6196","6196",10.5,10.5,10.6,10.6,10.6,10.6,13.6,11.3,11.7,11.5,2208,2208,2209,2210,2209,2210,2172,1889,1881,1881
"6197","6197",69.1,59.9,58.9,50.1,56.5,50.8,57.8,53.5,59.2,54.3,9957,9684,9682,9562,9400,9641,9496,9954,9984,9944
"6198","6198",27.3,27.3,21.8,21,17.8,16.4,20.3,17.5,20.2,17.5,1825,1825,1738,1739,1741,1748,2194,2633,2195,2715
"6199","6199",38.3,35.5,35,32.3,34.8,32,34.2,31.5,29.5,28.3,5644,5467,5878,5701,5854,5675,5820,5638,5277,4939
"62","62",42.2,41.4,37.9,31.1,37.6,30.3,40.7,33.1,37.9,31.4,6085,6056,6238,5836,6172,5841,6241,5813,6194,5870
"620","620",16.3,14.7,16.3,12.4,15.8,12.5,13,12.6,13,12.5,2368,2339,2315,2296,2294,2292,2288,2288,2293,2293
"6200","6200",13.4,10.8,12.3,10.6,14.1,11.2,14,11.2,17.4,10.7,2003,2003,1988,2002,2020,2020,2021,2021,2116,1994
"6201","6201",11.9,10.2,10.6,9.8,10.5,9.8,10.6,10.6,10.5,10.1,1865,1865,1785,1931,1785,1932,1786,1786,1786,1932
"6202","6202",38.4,38.4,34.7,31.4,34.6,31.3,33.3,32.9,34,32.9,6050,6050,6208,5806,6210,5806,6095,6095,6211,5402
"6203","6203",18.2,18.2,17.7,16.1,11.2,11.2,11.3,10.8,10.8,10.8,1279,1279,1494,1513,1310,1310,1310,1310,1329,1329
"6204","6204",36.2,27.7,34.5,30.3,34.8,30.6,33.2,29,32,28.9,4855,4614,4871,4548,5017,4687,4965,4637,4959,4630
"6205","6205",24.2,23.2,17.9,17.4,23.8,20.8,21.7,20.2,22,18.2,4257,3482,3393,3286,3664,3567,3404,3349,3406,3190
"6206","6206",41.5,27.7,32.5,28,28.9,23.1,28.8,25,28.7,25,3167,3315,4764,3296,3079,3300,3079,3168,3076,3168
"6207","6207",34.7,34.2,25.8,23.5,24.1,20.3,21.5,20.9,23.7,21.5,3330,3328,3882,2782,3952,2793,3331,3330,3365,3590
"6208","6208",21.7,21.7,22,15.7,20.8,15.7,22.9,17.7,20.1,17.8,3366,3366,3370,3271,3368,3271,3618,3618,3616,3618
"6209","6209",31.7,29.6,24,18.7,21.1,21.1,19.3,19.3,22.8,20.6,3616,3616,3376,3376,3464,3464,3478,3476,3809,3471
"621","621",43.4,40.5,33.4,31.8,29.9,28,31.6,31,33.1,32.2,4854,5081,5151,5440,5172,5180,4891,5099,5158,5717
"6210","6210",79.3,75.5,63,54.9,63.5,55.8,80.7,55.8,75.2,57.4,9668,9573,11131,10966,10957,8727,8934,8727,14176,8727
"6211","6211",31.1,30.4,20.8,14.2,18.9,14.2,17.8,16.5,19.3,16.5,3245,4769,2889,2876,2886,2873,2843,2845,2840,2845
"6212","6212",17.2,17.2,13.3,12.8,13.5,10.3,16.7,16.7,16.9,16.8,1735,1735,1574,1794,1579,1581,1850,1850,1843,2091
"6213","6213",9.8,9.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,1603,1603,1565,1565,1565,1565,1565,1565,1565,1565
"6214","6214",4.4,4.4,4.4,4.4,4.5,4.5,7.3,7.3,7.3,7.3,1015,1015,1013,1013,1013,1013,891,891,882,882
"6215","6215",30.6,26.2,22.2,19.5,19.6,19.4,22.5,22.3,22.2,20.9,3654,3327,3784,3459,3569,3569,3602,3602,3560,3480
"6216","6216",14.7,14.7,16.4,11.6,16.3,11.6,20.2,15.4,15.9,15.6,2653,2653,2654,2446,2654,2446,2518,2518,2509,2510
