"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"7769","7769",18,16.8,14.2,13.3,13.8,13.5,13.4,13.4,13.4,13.4,2520,2520,2362,2362,2336,2355,2330,2330,2354,2354
"777","777",18.1,18.1,16,16,15.7,15.7,15.3,15.3,17.2,17.2,2026,2026,2022,2022,2024,2024,2086,2086,1937,1937
"7770","7770",14.6,14.6,15,14.9,14.9,14.9,15,15,17.1,17,2281,2287,2567,2567,2502,2502,2716,2716,2559,2559
"7771","7771",56.5,56.5,50.1,46.1,50.1,43.2,50.1,48.9,50.1,48.9,3562,3562,3295,3276,3295,3276,3295,3295,3295,3295
"7772","7772",40.3,39.5,36.4,36.1,36.5,36.2,38.7,38.6,38.5,38.5,6784,6653,6271,6271,6275,6275,6475,6475,6478,6478
"7773","7773",13.1,13.1,11,11,11,11,9.3,9.3,10.5,10.5,2029,2029,1750,1750,1745,1745,1710,1710,1401,1401
"7774","7774",21.5,21.5,21.6,21.6,20.8,17.2,17,17,16.7,16.7,2849,2849,2869,2869,2868,2868,2853,2853,2864,2866
"7775","7775",9.8,9.8,14.1,13.3,15.2,14.4,8.6,8.6,8.5,8.5,1900,1900,1589,1871,1704,1986,1655,1655,1620,1620
"7776","7776",21.1,21.1,21.7,21.7,23.1,23.1,24.2,23.9,26.1,26.1,3666,3666,3730,3730,3791,3791,3896,3874,4228,4239
"7777","7777",28.1,27.3,27.6,27.4,26.8,26.8,26.4,26.4,28,27.7,4995,4818,5020,5012,4865,4862,4854,4854,5057,5048
"7778","7778",8.8,8.8,7.6,7.6,7.5,7.5,6.3,6.3,6.3,6.3,1113,1113,1091,1091,1104,1104,1104,1104,1104,1104
"7779","7779",8.3,8.3,7.5,7.5,7.5,7.5,7.5,7.5,8.9,8.9,1050,1050,1161,1161,1161,1161,1164,1164,957,957
"778","778",14.9,14.5,11.5,11.2,12.4,12.1,11.6,11.2,10.6,10.2,2037,2037,1996,1996,1992,1992,2018,2018,2015,2015
"7780","7780",11,11,11,11,11,11,11.9,11.9,11.4,11.4,1483,1483,1485,1485,1480,1480,1645,1645,1246,1246
"7781","7781",32.6,32.3,32.5,32.3,30.6,30.3,29.3,29.2,31.6,31.1,5525,5529,5601,5605,5523,5529,5495,5495,5560,5551
"7782","7782",11.5,11.5,11.5,11.5,10,9.6,11.8,11.8,11.6,11.6,1915,1915,1915,1915,1915,1796,2112,2112,2085,2085
"7783","7783",19.5,19,19.6,19.1,19.6,19,19.4,19.4,22.7,22.7,3580,3496,3717,3633,3583,3498,3646,3646,3259,3259
"7784","7784",27.1,26.1,24.1,23.3,22.6,21.9,22,21.7,28.2,28.2,3912,3912,4125,4125,3790,3791,3262,3644,4193,4193
"7785","7785",22,22,22,22,20.8,20.8,19.6,19.6,19.7,19.7,3463,3463,3463,3463,3604,3604,3300,3300,3291,3005
"7786","7786",12.2,12.2,12.8,12.6,12.8,12.8,12.1,12.1,12.3,12.3,2352,2352,2403,2388,2354,2354,2251,2251,2300,2300
"7787","7787",10,10,10.1,10.1,10.3,10.3,10.1,10.1,10.2,10.2,1745,1745,1802,1802,1812,1812,1859,1859,1869,1869
"7788","7788",13.2,13.2,10.9,10.9,11,11,10.8,10.8,15.3,15.3,1984,1984,1771,1771,1775,1775,1775,1775,1941,1883
"7789","7789",20.3,20.3,18.5,18.5,19.1,19.1,19.4,19.4,28.1,28.1,2549,2549,2656,2656,2639,2639,2841,2841,4153,4153
"779","779",40,39.7,39.2,39,39.1,34,37.7,37.5,41.7,41.5,5443,5447,5442,5445,4589,4609,5692,5692,6204,6204
"7790","7790",12.2,10.6,9.4,8.3,9.1,8.5,8,8,7.5,7.5,1269,1269,944,997,949,1002,949,949,937,937
"7791","7791",44.7,44.7,41.1,41,36.6,36.6,35.2,35.2,35.6,35.6,5134,5134,5145,5145,4688,4688,4708,4708,4876,4876
"7792","7792",15.8,14.6,15.6,14.4,15.7,14.5,14.6,14.6,14.5,14.5,2507,2507,2534,2534,2456,2456,2453,2453,2453,2453
"7793","7793",9.7,9.7,9.6,9.6,9.9,9.9,9.1,9.1,9.7,9.7,795,795,795,795,831,831,887,887,963,963
"7794","7794",48.3,39.9,48.3,39.9,45.2,36.8,40.9,39.1,44.7,43,5867,6245,5827,6203,5496,5872,5757,5782,5683,5707
"7795","7795",33.5,32.6,33.2,32.5,33.4,32.7,34.7,33.9,36.8,36.1,5485,5495,5494,5494,5552,5460,5743,5657,6104,5961
"7796","7796",11.6,11.3,9.5,9.2,8.5,8.5,9.2,9.2,9.2,9.2,1805,1660,1654,1654,1408,1408,1276,1276,1504,1504
"7797","7797",34.6,32.5,34.4,32.3,33,31.3,28.2,28.1,28.6,28.6,5215,5038,5348,5175,5050,4878,4788,4765,4789,4790
"7798","7798",27.8,27.8,27.2,27.1,27.6,27.6,28,28,30.6,27.7,5552,5552,5309,5309,4790,4793,4960,4960,4815,4766
"7799","7799",40.4,40.3,41,40.9,39.1,39.1,42.1,41,41.9,40.3,7059,7059,7130,7130,7046,7046,7350,7269,7074,7112
"78","78",39.2,39.2,38.6,38.6,42.2,40.7,44.6,41.4,32,32,3850,3850,3947,3947,4389,4456,4773,4809,3701,3701
"780","780",11.8,11.8,11.8,11.8,11.9,11.6,14,14,14,14,2148,2148,2149,2149,2107,2112,2420,2420,2420,2420
"7800","7800",26.9,24.4,31.5,23.7,31.5,27.6,29.9,28.9,34.7,34.4,4477,3898,3936,3798,3936,3798,5104,4955,5477,5478
"7801","7801",25.2,25,25,24.8,25.1,24.9,27,26.8,30.4,30.4,4626,4626,4634,4634,4638,4638,4645,4645,4800,4804
"7802","7802",100.2,99.5,86.6,86.4,79.9,79.9,85.7,85.7,86.2,85.4,10668,11196,11714,12186,10733,10733,10870,10870,11044,11066
"7803","7803",42.9,42.9,36.9,36.9,36.9,36.9,37.1,37.1,37.1,37.1,3317,3317,2976,2976,2973,2973,2986,2986,2986,2986
"7804","7804",44.6,39.5,43.8,37.7,43.4,38.4,38.5,36.7,39.3,37.5,5009,5009,4867,4884,5446,5299,5432,5456,5491,5516
"7805","7805",20.2,20.2,18.5,18.5,17.2,17.2,30.4,30.3,29.7,29.6,2403,2403,2545,2545,2439,2439,2973,2973,3114,3114
"7806","7806",18.7,18.4,15.1,14.8,16.3,16,16.8,16.6,13.9,13.9,2593,2593,2594,2594,2803,2803,2292,2647,2037,2037
"7807","7807",15.7,15.7,14.9,14.9,14.9,14.9,14.3,14.3,13.5,13.5,2242,2242,2230,2230,2230,2230,2517,2517,2526,2526
"7808","7808",22.3,21.3,22.4,21.3,22.4,22.4,22.6,22.5,22.8,22.8,4204,4018,4198,4017,4204,4204,4197,4197,4285,4285
"7809","7809",14.1,14.1,14.1,14.1,14.2,14.2,13.4,13.4,13.5,13.5,2507,2507,2508,2508,2481,2481,2371,2371,2369,2369
"781","781",95,86.4,95.4,86.3,93.8,84.9,85.2,81,89,84.2,15361,15004,15512,15165,15381,15074,14732,14755,14976,15144
"7810","7810",45.6,43.7,43.2,41.6,43.1,40.5,40.8,40,41.6,40.7,7732,7281,7704,7571,7667,7236,7305,7251,7604,7525
"7811","7811",10.1,10.1,11.8,11.8,10.9,10.9,10.4,10.4,13.1,10.6,1884,1884,2127,2127,1979,1979,1884,1884,1903,1903
"7812","7812",39.3,39.2,36.9,36.9,37.5,37.5,34.7,34.7,35.7,35.7,5743,5743,5942,5942,6156,6156,5846,5846,6025,6025
"7813","7813",54.2,38.8,53.8,26.5,41.3,27.2,42.1,26.4,40.4,25.9,4617,4785,5142,5105,3567,4624,3622,4624,3252,4568
"7814","7814",38.4,38.1,40.8,40.2,40.3,39.7,37.2,37.2,37.1,37.1,6492,6492,7297,7291,6854,6847,6360,6360,6226,6226
"7815","7815",24.9,24.3,24.9,23.4,25.1,24.2,25,23.6,24.5,23.2,4165,3999,4151,4173,4144,4402,4148,4131,4280,4203
"7816","7816",7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.7,7.9,7.7,854,854,854,854,854,854,805,805,805,805
"7817","7817",17.2,15.2,16.5,14.4,16.2,14.5,13.6,13.6,14.4,13.8,3020,2843,3021,2848,3021,2848,2661,2661,2625,2625
"7818","7818",6.9,6.9,6.9,6.9,6.5,6.5,6.5,6.5,6.6,6.6,1169,1169,1169,1169,1174,1174,1170,1170,1178,1178
"7819","7819",18.7,15.9,18.7,15.9,16.3,13.5,12.5,12.5,13.9,13.9,2104,2104,2104,2104,2110,2110,2112,2112,2112,2112
"782","782",16.2,15.8,16.3,15.9,16.4,15.9,16.6,16.4,18.8,18.8,2802,2802,2745,2745,2745,2745,2847,2761,2778,2778
"7820","7820",18.3,18.3,18.3,18.3,18.4,18.4,17.7,17.7,17.9,17.7,2430,2430,2427,2427,2430,2430,2424,2424,2349,3074
"7821","7821",46,43.2,45.9,43.1,41.7,38.9,36,36,34.8,34.8,5202,5566,5201,5564,5576,5576,5315,5315,5580,5580
"7822","7822",20.3,19.5,16.2,15.8,17.2,16.8,25,24.9,27.6,27.5,2781,2629,2595,2667,2596,2669,2981,2981,3511,3511
"7823","7823",11.8,11.8,12,12,12.3,12.3,15.4,15.4,15.4,15.4,2198,2198,2190,2190,2190,2190,2243,2243,2243,2243
"7824","7824",10,10,10.3,10.3,11.6,11.5,11.1,11.1,12,11.6,1920,1920,1910,1910,1882,1882,1805,1805,1829,1886
"7825","7825",12.3,12.3,9.6,9.6,11.1,11.1,16,16,11.2,11.2,1542,1542,1354,1354,1497,1497,1596,1596,1512,1512
"7826","7826",9.2,9.2,9.2,9.2,9,9,11.1,11.1,11.1,11.1,1643,1643,1638,1638,1635,1635,2017,2017,1970,1970
"7827","7827",18.1,15.9,17.5,15.7,18.2,15.4,17.9,16.5,17.6,14.5,2946,2531,2904,2531,3012,2238,2977,2292,2963,2342
"7828","7828",18,18,17.2,17.2,17.3,17.3,17.9,17.9,18,18,3315,3315,2976,2976,2976,2976,3030,3030,2939,2939
"7829","7829",13.7,13.7,12.6,12.6,13.8,13.8,13.8,13.8,13.7,13.7,2249,2249,2183,2183,2192,2192,2187,2187,2180,2180
"783","783",22.7,22.7,24.8,24.8,22.8,22.8,22.9,22.9,23.8,23.8,4662,4662,5038,5038,4603,4603,4614,4614,4776,4776
"7830","7830",16.7,14.8,16.4,14.5,16.5,13.6,11.2,11.2,11.2,11.2,1154,1347,1040,1234,1040,1234,1221,1221,1221,1221
"7831","7831",40.4,36.9,27.5,22.2,25.6,22.5,23.8,23.7,23.9,23.9,5547,5395,3994,3886,4030,4102,3379,3379,3379,3379
"7832","7832",17,17,17.1,17.1,16.5,16.5,16.5,16.5,16.1,16.1,2383,2383,2327,2327,2391,2391,2391,2391,2329,2329
"7833","7833",46.8,43.3,50.1,47,43.2,40.5,35.8,33.2,34.5,34.5,6907,6708,7077,6741,7151,6816,4856,4354,4729,4729
"7834","7834",15.5,15.5,14.5,14.5,15.4,15.4,14.6,14.6,14.6,14.6,2250,2250,1955,1955,1903,1903,1908,1908,1904,1904
"7835","7835",21.6,21.4,21.7,21.5,21.8,21.6,22,21.9,23.2,23,3721,3723,3728,3728,3650,3650,3880,3880,3700,3700
"7836","7836",15.5,15.5,14.7,14.7,14,14,14.4,14.3,15.9,15.6,2829,2829,2822,2822,2679,2679,2688,2688,2865,2850
"7837","7837",16.8,16.8,15.2,15.2,15.2,15.2,15.9,15.9,15.7,15.7,2809,2809,2748,2748,2746,2746,2796,2796,2793,2793
"7838","7838",26.7,26.7,23.8,23.8,24.6,24.6,24.9,24.9,25.2,25.2,4269,4269,4269,4269,4114,4114,3885,3885,3949,3949
"7839","7839",13.8,13.5,20.4,19,16.9,16.7,12.2,12.2,12.2,12.2,2568,2568,3084,3245,3282,3282,2198,2198,2019,2019
"784","784",16.3,16,15.3,15,15.2,14.9,15,15,14.8,14.8,2649,2649,2649,2649,2649,2649,2649,2649,2567,2567
"7840","7840",17.8,16.3,15.1,15,16.8,15,16.5,16.5,16.6,16.6,2611,2782,2416,2665,2483,2670,2484,2484,2520,2520
"7841","7841",12.6,12.6,12.1,12.1,11.7,11.7,9.5,9.5,9.5,9.5,1820,1820,1978,1978,1891,1891,1746,1746,1746,1746
"7842","7842",14.3,12.1,14.3,12.1,14.3,12.1,12.4,8.7,12.1,12.1,1380,1401,1380,1401,1381,1401,1393,1391,1351,1351
"7843","7843",17.8,17.8,17.6,17.6,18.3,18.3,17.7,17.7,20.6,20.4,3188,3188,3098,3098,3213,3213,3213,3213,3228,3213
"7844","7844",51.7,45.2,49.5,46.8,50.4,46.5,48.3,48,47.2,46.6,7048,6488,7034,6495,7365,6330,6709,6497,6442,6442
"7845","7845",18.1,18.1,18.5,18.5,18.2,18.2,18.6,18.6,19.3,19.2,2993,2993,3077,3077,3057,3057,3075,3090,3410,3410
"7846","7846",23.3,21,20.7,16.7,18.9,17,22.3,20.3,23.9,22.5,3275,2796,2954,2836,2903,2974,3610,3387,4293,4074
"7847","7847",25.5,18.4,12.2,12.2,12.3,12.3,12.3,12.3,16.8,16.8,3319,2000,2055,2055,2055,2055,2055,2055,2073,2072
"7848","7848",9.7,9.7,9.4,9.4,9.4,9.4,9.4,9.4,9.2,9.2,1254,1254,1207,1207,1207,1207,1207,1207,1207,1207
"7849","7849",24.9,24.6,24.5,24.3,24.5,24.3,24.1,24.1,23.7,23.4,4440,4444,4446,4438,4446,4438,4547,4547,4185,4176
"785","785",15.6,15.6,15.5,15.5,14.9,14.9,18.6,18.6,18.6,18.6,2647,2647,2650,2650,2399,2399,2591,2591,2591,2591
"7850","7850",13.7,9.7,13.7,9.7,13.8,12.4,13.3,12.7,13,12.9,1892,1809,1890,1807,2042,2015,1907,1907,1968,1968
"7851","7851",52.8,52.8,53.2,53.2,50.8,50.8,50.2,50.2,41.4,41.4,3986,3986,3902,3902,3771,3771,3744,3744,3276,3276
"7852","7852",10.5,10.5,11.6,11.6,10.9,10.7,11.4,10.8,10.6,10,1805,1805,2075,2075,1877,1851,1764,1764,1787,1787
"7853","7853",26.7,26.7,27,27,26,24.1,25.4,25.4,22.2,22.2,3584,3584,3588,3588,3170,3436,3061,3061,2717,2717
"7854","7854",59.8,53.3,59.2,53.5,59.4,56.2,55.7,53.1,51.7,48.7,5414,5065,5238,4894,5132,4858,4856,4848,4847,4865
"7855","7855",64.6,54,62,53.6,61.6,52.1,55.2,55.2,54,54,8177,7898,8517,8326,10053,8408,8565,8565,8228,8228
"7856","7856",15.9,13.1,15.8,13,14.5,11.7,11,11,10.9,10.9,2183,2183,2183,2183,2036,2036,2041,2041,2039,2039
"7857","7857",16.8,16.8,16.2,15.3,16.1,14.9,14.6,14.6,20.3,20.3,2374,2374,2822,2822,2490,2490,2623,2623,2935,2935
"7858","7858",51.4,50.4,52.9,52.1,50.5,49.8,49,48.6,54.8,52,8746,8757,9039,9032,8931,8846,9000,8992,9763,9423
"7859","7859",81.5,81.2,80.4,80.2,71.3,68.4,69.7,68.8,72.5,70.2,7061,7497,6825,6825,8277,8107,8399,8399,8430,8430
"786","786",6.3,5.4,6.4,5.5,6.3,5.8,7.1,6.7,6.3,6.3,1022,1022,1022,1022,1029,1029,1031,1031,1010,1010
"7860","7860",44.9,44.6,44.9,44.6,43.7,43.4,43.7,39.9,43.8,38.3,3011,3447,3010,3010,3248,3248,3248,3248,3258,3462
"7861","7861",12.1,10.8,11.8,10.2,11.8,10.3,11.3,11.2,8.3,8.3,1531,1529,1561,1484,1561,1484,1608,1608,1627,1627
"7862","7862",20.7,20,20.8,20,20.9,20,19.2,19.2,21.9,21.9,2090,2481,2089,2480,2093,2483,2596,2596,2667,2667
"7863","7863",19.3,19.3,19.2,19.2,20.2,20.2,19.1,19.1,19,19,3163,3163,3119,3119,3176,3176,3102,3102,3099,3092
"7864","7864",8.6,8.6,8.7,8.6,8.7,8.6,8.7,8.3,8.7,8.3,1347,1347,1330,1330,1336,1335,1358,1282,1336,1282
"7865","7865",16.3,15.9,16.6,16.3,16.9,16.9,18.6,17.8,19,18.3,2996,2998,3011,2996,2775,2775,2971,2913,3094,3260
"7866","7866",8.5,8.5,8.8,8.8,8.8,8.8,10.2,10.2,12.8,12.7,1519,1519,1404,1404,1404,1404,1797,1797,1969,1995
"7867","7867",27.1,21.1,25.6,19.7,25.8,19.8,20,20,20,20,3442,3442,3429,3429,3429,3429,3429,3429,3426,3426
"7868","7868",19,16.9,19.2,17.4,18.4,18,17.2,16.9,16,15.7,3139,3140,2867,2867,2863,2863,2643,2643,2643,2643
"7869","7869",28.7,27.8,28.3,28,28,20.9,25.9,24.2,25.8,25.2,3967,3967,4474,3967,3989,3673,3992,3843,3712,3833
"787","787",9.2,9.2,9.2,9.2,9.1,9.1,9.2,9.2,9.2,9.2,1698,1698,1695,1695,1695,1695,1695,1695,1668,1668
"7870","7870",31.7,31.7,30.6,30.5,30.7,30.6,31.7,31.6,35.4,35.4,4853,4731,4872,4872,5003,4878,5553,5553,5737,5737
"7871","7871",16.1,16.1,16.1,16.1,24.7,24.7,35.6,35.6,25.6,25.6,2612,2612,2434,2434,2790,2790,4241,4241,2634,2634
"7872","7872",18,18,19.7,19.6,20.2,19.5,20,19.2,18.8,18.4,3158,3158,3146,3146,3160,3183,3147,3139,3139,3130
"7873","7873",20,20,19.9,19.9,20,20,20.1,20.1,21.3,21.3,3088,3088,3085,3086,3080,3080,3084,3084,3509,3509
"7874","7874",13.8,13.8,13.8,13.8,16,16,14,14,14.1,14.1,2558,2558,2564,2564,2521,2521,2523,2523,2476,2476
"7875","7875",11.7,11.7,22.5,21.1,12.5,12.5,9.5,9.5,9.6,9.6,1574,1574,1585,1608,1903,1903,1319,1319,1319,1319
"7876","7876",77,73.6,76.4,71.8,76.5,68.5,75.8,67.4,75.2,67.3,12424,12085,12005,11330,11583,11576,11651,11758,11567,11565
"7877","7877",12.4,12.4,10.7,10.7,10.7,10.7,10.7,10.7,11.2,11.2,2391,2391,1999,1999,2007,2007,2006,2006,1999,1999
"7878","7878",19.7,19.7,18.9,18.9,17.7,17.7,17.5,17.5,18.5,18.5,2742,2742,2741,2741,2710,2710,2697,2697,2846,2846
"7879","7879",21.3,21.3,21.3,21.3,22.4,22.4,13.7,13.7,13.8,13.8,1487,1487,1488,1488,1812,1813,1767,1767,1799,1799
"788","788",18.3,17.7,19.4,18.8,18.5,18,18.1,18.1,19.7,19.7,3260,3176,3319,3235,3460,3375,3376,3376,3227,3227
"7880","7880",22.6,22.5,22.9,22.8,23.8,23.8,25.9,25.9,25.8,25.8,3945,3945,3913,3913,3840,3840,4124,4124,4165,4165
"7881","7881",12.2,12.2,12.3,12.3,12.5,12.5,11.3,11.3,12,11.5,2026,2026,2025,2025,2122,2122,1797,1797,1807,1807
"7882","7882",26.8,26.2,26.8,26.3,27,26.4,26.7,26.7,30,30,4910,4825,4905,4821,5018,4933,4835,4835,4322,4322
"7883","7883",13.2,13.2,13.2,13.2,13.6,13.6,11.6,11.6,12.7,12.7,2296,2296,2296,2296,2249,2249,2079,2079,2433,2433
"7884","7884",4.5,4.5,4.6,4.6,4.3,4.3,4.1,4.1,3.9,3.9,582,582,596,596,597,597,575,575,573,573
"7885","7885",24.9,24.9,25.2,25.2,24.3,24.3,24.1,24.1,30.9,30.9,3922,3922,3916,3916,3782,4015,3757,3757,3997,3997
"7886","7886",35.9,35.3,36.8,36.3,33.8,33.2,32.1,32.1,34.8,34.7,5397,5320,5182,5099,5241,5163,5302,5302,5253,5253
"7887","7887",25.3,24.6,23.5,22.7,22.5,21.7,22.6,21.8,22.4,22.2,3789,3922,3812,3809,3915,3912,3697,3698,3258,3739
"7888","7888",13.2,13.2,13.2,13.2,13.7,13.7,14,14,13,13,1950,1950,1952,1954,1949,1949,1916,1916,1416,1416
"7889","7889",53.5,53.3,54.2,54,54.1,53.9,46,46,46.6,46.3,8690,8682,8709,8701,8699,8691,8687,8687,8636,8627
"789","789",9.7,9.7,12.4,12.4,9.5,9.5,8.9,8.9,12.9,12.9,1593,1593,1729,1729,1660,1660,1660,1660,1679,1679
"7890","7890",30.9,29.2,28.7,28.7,30.8,26.3,25.6,25.6,28.5,28.3,4122,4877,3779,3769,4778,4774,3911,3911,4048,4048
"7891","7891",15.2,13.7,15.1,13.6,15.5,14,14.5,13.2,15.8,14.6,1633,1633,1632,1632,1738,1738,1857,1856,1776,1778
"7892","7892",21.3,21.2,21.5,21.2,20.8,20.6,20.6,20.6,21.2,20.8,3326,3326,3324,3324,3388,3388,3390,3390,3629,3422
"7893","7893",21.1,20.2,21.6,21,17.9,17.7,20.6,19.9,23.1,22.3,3368,3587,3054,3435,3018,3010,3544,3546,3781,3732
"7894","7894",12.2,12.2,12.2,12.2,12.2,12.2,11.7,11.7,12.2,12.1,2317,2317,2320,2320,2387,2387,2243,2243,2109,2110
"7895","7895",13.9,12.2,12.2,12.2,12.9,12.9,14.8,14.8,14.8,14.8,1764,2114,2098,2098,2290,2290,1604,1604,1604,1604
"7896","7896",40.8,38.6,39.5,37.3,33.9,31.7,38.7,34.5,37,34.3,6748,6752,6746,6750,5543,5523,6286,6286,6295,6284
"7897","7897",21.3,21.3,21.4,21.4,21.1,20.5,16,15.4,17.5,16.9,2923,2923,2925,2925,2925,2926,2917,2918,2939,2940
"7898","7898",18.8,18.8,19,19,18.9,18.9,18.7,18.7,19.3,19.2,3352,3352,3326,3326,3332,3332,3333,3308,3367,3367
"7899","7899",22.5,20.4,25.3,24.9,19.1,18.9,18.2,17.9,17,16.7,3427,3572,3483,3483,3178,3177,3019,3017,3007,3005
"79","79",35.9,35.2,35.4,35.4,37.3,36.8,37.2,37.2,36.5,36.5,6110,6015,5408,5421,5948,6172,5449,5449,5448,5448
"790","790",19.1,18.7,18.4,18.4,19.8,19.8,20.6,20.6,23.8,23.8,3806,3609,3478,3478,3439,3439,3519,3519,4011,4005
"7900","7900",80.1,79,69.2,67.2,72.8,61.2,66.3,62.7,63.5,58.6,9449,9491,9405,9982,9370,8705,9408,9293,9081,9139
"7901","7901",40.2,40,40.4,40.1,40.3,39.9,39.7,39.5,42.5,41.9,7589,7593,7590,7594,7587,7581,7569,7569,7653,7632
"7902","7902",27.2,27.2,24.6,24.6,25.7,25.7,22.2,22.2,22.2,22.2,2457,2457,2428,2428,3499,3499,2880,2880,2881,2881
"7903","7903",18.6,18.5,18.9,18.6,18.9,18.6,18.3,18.3,19.7,19.4,3470,3470,3471,3471,3471,3471,3399,3399,3520,3511
"7904","7904",26.5,23,28.5,26.7,29.3,25.8,21.5,21,22.2,22.2,3546,3546,3315,3315,2838,3309,3446,3446,3312,3312
"7905","7905",19.5,19.5,17.5,17,18.9,18.9,19.7,19.7,21.7,21.7,3175,3175,3077,3005,3140,3140,3328,3328,3666,3666
"7906","7906",28.1,28,27.3,24.5,25.2,24.1,22.9,22.9,26.7,26.5,4784,4784,4322,4249,4061,3988,3996,3996,4214,4214
"7907","7907",10,10,9.3,9.3,9.3,9.3,10.8,10.8,15.1,15.1,1602,1602,1454,1454,1452,1452,1448,1448,2201,2201
"7908","7908",9,9,10.4,10.4,9.1,9.1,8.6,8.6,8.6,8.6,1458,1458,1812,1812,1664,1664,1570,1570,1569,1569
"7909","7909",12.3,12.3,10.4,10.4,10.9,10.9,11.2,11.2,13.1,13.1,2004,2004,2007,2007,2182,2182,1823,1823,2170,2170
"791","791",12.5,12.5,12.5,12.5,12.5,12.5,9.2,9.2,9.4,9.4,1784,1784,1784,1784,1778,1778,1374,1374,1366,1366
"7910","7910",22.5,22.5,25.1,25.1,23.6,23.3,23.7,23.7,23.7,23.7,3520,3520,3275,3275,3095,3101,3095,3095,2838,2838
"7911","7911",36.9,33.9,37,35.4,40.1,38.4,38.8,38.7,38.1,37.2,5117,5120,5124,5467,6005,5465,5418,5537,5420,5561
"7912","7912",32.4,29.9,40,36.5,39.7,35.9,42,42,38.6,38.6,3003,3021,3989,4006,3889,3889,3666,3666,3878,3878
"7913","7913",20.8,20.2,24.5,23.9,20.6,20,20.2,20.2,21.4,21.2,3882,3797,4267,4173,3965,3880,3790,3790,3459,3459
"7914","7914",38.7,38.5,38.9,38.5,40.3,40.2,38.5,38.1,36.3,35.9,6337,6374,6323,6361,6329,6328,6330,6278,6336,6284
"7915","7915",46.5,46.5,43,42.9,39,39,36.2,36.2,41.3,41.3,6108,6108,6121,6121,5289,5289,5259,5259,5394,5394
"7916","7916",18.6,17.9,18.5,18,23.6,22.9,18.8,18,17.9,17.5,3253,3174,3363,3303,4196,4310,3281,3446,3246,3244
"7917","7917",8.1,8.1,8.8,8.8,8.8,8.8,7.5,7.5,7.5,7.5,1183,1183,1306,1306,1318,1318,1272,1272,1270,1270
"7918","7918",16.6,16.1,16.9,16.3,17,17,17.9,17.3,17.9,17.9,2970,2978,2977,2986,2984,2984,3137,3140,3156,3100
"7919","7919",20.1,19.7,18.6,18.5,18.3,18.1,16.8,16.8,15.4,15.4,2194,2121,2350,2275,2219,3250,2120,2120,2244,2244
"792","792",34.6,34.3,30,27.6,32.4,32.2,29.5,29.4,25.2,25.2,4561,4561,4530,4344,4591,4591,4301,4302,4231,4230
"7920","7920",16,16,13.2,13.2,13.3,13.3,13.9,13.9,13.9,13.9,2600,2600,2156,2156,2164,2160,2180,2184,2180,2180
"7921","7921",9.9,9.9,15.3,15.3,10,10,10,10,10.1,10.1,1930,1930,1724,1724,1828,1828,1827,1827,1825,1825
"7922","7922",10.7,7,11.6,7.9,11.3,9.9,10.6,10,11.4,11.2,1449,1363,1504,1418,1507,1479,1481,1481,1544,1544
"7923","7923",22.4,22.4,24.9,24.9,25,25,28,28,30.1,30.1,2959,2959,2806,2806,2806,2806,2148,2148,2574,2574
"7924","7924",14.9,14.9,14,14,14.1,14.1,15,15,14.2,14.2,2227,2227,1796,1796,1798,1798,1801,1805,1870,1870
"7925","7925",26.5,16.2,26.4,16.2,20.2,15.9,20.2,15.2,24.5,17.1,2606,2579,2604,2579,2732,2624,2732,2624,2647,2578
"7926","7926",12.7,12.7,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,1133,1133,1297,1297,1298,1298,1298,1298,1298,1298
"7927","7927",13,11.3,17.6,15.8,16.8,15.9,17.1,16.8,17,16.7,1309,1393,1781,1866,2000,1858,2244,2244,2297,2297
"7928","7928",35.2,35.1,34.3,34.3,32.6,32.5,36.1,35.9,37.9,37.9,5065,5065,4978,4978,5123,5123,4970,4970,5183,5183
"7929","7929",16.6,16.5,16.9,16.8,15.7,15.7,15,15,15.3,15.3,2834,2834,2960,2960,2664,2664,2663,2663,2663,2663
"793","793",29.1,28.2,29.1,27.8,29.6,28,28.5,28.2,28.3,27.2,5279,4589,5278,4718,5364,4754,5100,4766,5060,4543
"7930","7930",6.4,6.4,6.4,6.4,6.2,6.2,6.2,6.2,7,7,1437,1437,1118,1118,1118,1118,1118,1118,1160,1160
"7931","7931",17.2,17.2,14.4,14.4,15.3,15.3,14,14,14.1,14.1,2921,2921,2559,2559,2606,2606,2593,2593,2593,2593
"7932","7932",36.3,34.4,35.4,33.6,33.4,31.6,31.6,31.4,33.9,33.7,5347,5351,5337,5341,5326,5331,5334,5334,4983,4983
"7933","7933",5.9,5.9,5.7,5.7,5.7,5.7,5.7,5.7,5.1,5.1,1100,1100,1093,1093,1084,1084,1093,1093,889,889
"7934","7934",6.2,6.2,12.4,12.3,9.1,9.1,10,10,10,10,994,994,1855,1845,1512,1512,1593,1593,1597,1597
