"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"7928","7928",91.1,91,78.6,54,83.5,79.1,72.1,60.8,77.8,76.2,70.6,61.8,11762,11762,11692,10866,11971,11434,10653,11565,11188,11188,10623,11496
"7929","7929",15.9,14.8,14.8,8.3,13.9,13.1,11.7,8.3,11.1,11.1,11.1,8.6,2347,2347,2347,1641,2295,2295,1996,1641,2024,2024,2024,1720
"793","793",13.5,13.5,10,10,14.8,14.8,12.1,10,15.1,14.9,14.1,13.9,2326,2326,1863,1854,2323,2323,1859,1836,2367,2310,1812,1812
"7930","7930",44.1,37.9,36.9,30.2,43.1,36.7,36.7,30.8,35.8,35.8,35.8,31.7,6288,6021,6161,5654,5871,5720,5720,5808,5809,5809,5809,5785
"7931","7931",28.3,25.7,25.7,24,27.6,27.6,27.6,25.3,32.7,32.7,32.7,31.3,4723,4627,4627,4627,4598,4598,4598,4783,5297,5297,5297,5297
"7932","7932",62.4,61.9,61.3,48.7,58.6,58.1,57.9,49.8,63.1,61.2,60.1,52.1,10725,10641,10546,9430,10418,10332,10293,9450,11136,10795,10456,9492
"7933","7933",29.6,29.6,28.2,23.1,28.8,28.8,27.7,23.3,28.9,28.9,28.4,25.8,5023,5025,5049,4333,5034,5033,4930,4374,4928,4928,4927,4724
"7934","7934",13.9,13.3,12.9,11.3,13.9,13.3,13,11.6,16.3,16.3,16.1,12.3,2623,2538,2539,2260,2615,2530,2532,2309,2815,2811,2811,2129
"7935","7935",31.7,30.9,28.7,23.4,30,29.2,26.3,25.5,37.3,36.2,35.4,33.2,4670,4670,4889,4369,4775,4776,4830,4801,5819,5874,5608,5548
"7936","7936",23.2,23.2,20.8,16.6,24.4,22.4,19.7,17,25.8,25.5,23.3,22.4,4087,4087,4068,3229,3880,3880,3880,3247,4459,4522,4473,4286
"7937","7937",59.5,56.9,49.6,35.7,58.7,55.9,51.4,37.1,54,53.7,51,42.6,8640,8505,8564,6802,8932,8929,9129,7013,8895,8868,8955,7731
"7938","7938",7.9,7.9,7.8,5.1,7.9,7.9,7.8,5.1,7.5,7.5,7.4,5.3,1425,1425,1425,1023,1426,1426,1426,1023,1015,1015,1001,998
"7939","7939",22.4,22.2,19.7,17.6,22.2,22.1,19.5,17.7,21.7,21.5,19.6,18.7,3643,3621,3615,3535,3636,3612,3605,3537,3654,3629,3607,3607
"794","794",48.6,46.4,38.4,30.1,40.4,40.2,36.7,30.2,41.2,40.8,38.4,34.7,6653,6784,6311,5768,6469,6468,6568,5820,7245,7242,7019,6543
"7940","7940",23.8,23.3,15.4,12.6,19.7,15.4,13.7,12.7,17.5,17.3,14.4,12.7,3133,3537,2809,2586,3114,2647,2526,2421,2717,3059,2633,2421
"7941","7941",33.5,29.8,29.7,25.9,34.2,31.8,31.5,27,28.9,28.8,28.7,25.9,5954,5539,5539,5192,5911,5740,5764,5354,5311,5312,5312,5109
"7942","7942",11.1,10.5,7.9,5.3,11.1,11.1,8.5,6.7,10.3,10.3,7.8,6.8,1312,1412,1410,1012,1312,1312,1308,1186,1297,1297,1303,1181
"7943","7943",28.7,28.7,24.4,13.7,22.4,20.9,20.5,13.8,22.1,20.9,20.9,14.2,3221,3221,3575,2736,3452,3476,3886,2748,3195,3218,3218,2693
"7944","7944",38.9,38.2,37.7,34.5,39.1,38.3,38.1,35.4,41.8,41.8,41.5,37.8,7157,7072,7076,6610,7168,7088,7038,6594,7341,7341,7350,6812
"7945","7945",57.6,57.1,49.9,39.5,51.5,50.6,47.8,38.8,52.3,51,47.9,41.7,9235,9090,8717,7348,8544,8949,8732,7249,8567,9003,8720,7387
"7946","7946",53.3,52.2,50,45.3,53.5,53.4,52.4,46,52.9,52.8,51.6,47.3,9735,9594,9596,9019,9372,9346,9536,8814,9300,9273,9467,9058
"7947","7947",33.5,29.6,26.1,23.7,29.3,29.2,26.5,23.7,28.5,28.5,25.2,24.4,4514,4537,4514,4514,4539,4679,4680,4488,4460,4460,4544,4524
"7948","7948",28.6,28.6,28.4,24.8,29.4,29.4,29,25.6,34.5,34.5,34.2,31.3,5135,5135,5148,4882,5033,5033,5033,4707,5450,5450,5702,5571
"7949","7949",5.3,5.3,5.3,5.1,5.3,5.3,5.3,5.1,5.4,5.4,5.4,5.2,875,875,875,875,928,928,928,928,914,914,914,914
"795","795",17.9,17.9,17.9,16.2,14.8,14.8,14.8,14.8,18.9,18.9,18.9,18.1,3638,3638,3628,3284,3018,3018,3018,3018,2981,2981,2981,3089
"7950","7950",62.6,60.9,53.7,43.1,63.5,58,51.2,45.8,59.3,58.7,56.7,50,10435,10240,9426,8231,9623,9406,9237,8502,9646,9646,9652,9262
"7951","7951",40.9,40,40,35.3,39.7,39,39,36,43.7,42.4,42.1,38.1,6993,7003,7003,6528,7088,7003,7003,6622,7423,7423,7424,6956
"7952","7952",13.3,12.7,12.3,10.8,13.2,12.6,12.6,11.5,13.6,13.6,13.6,12.3,2281,2196,2147,1868,2280,2195,2195,1935,1921,1921,1921,1737
"7953","7953",27,25.1,19.5,17.9,27,25.2,19.7,16.8,25.6,25.6,23.3,23.2,4045,4242,3543,3543,4063,4249,3562,3090,3256,3256,3246,3233
"7954","7954",31.5,31.5,30.2,26.6,31.8,31.8,29.1,26.7,34.4,34.4,32.7,30.2,6186,6186,5841,5209,6201,6201,5622,5254,5683,5683,6142,5617
"7956","7956",92.3,90.4,62.4,41.6,90.1,76,60.5,41.6,88.3,68.5,60.9,45.7,9920,10282,10432,8203,9955,11729,11567,8182,9964,11206,11321,8187
"7957","7957",54.4,53.5,53.1,43.8,57.2,56.8,55.8,49.2,60,59.5,59.3,53.6,9503,9507,9391,8388,10028,10021,9873,9004,9952,9928,9931,8927
"7958","7958",80.5,80,73.4,62.1,78.5,77.9,75.7,64.8,76.6,76.1,75.6,69.4,13121,13125,13025,11978,13039,13032,12942,12385,12887,12866,12866,12486
"7959","7959",19.6,19.6,19.6,14.9,18.2,18.2,18.2,15.1,20.6,20.6,20.6,15.8,3424,3425,3424,2967,3427,3427,3427,2970,3418,3419,3418,2964
"796","796",83.7,63.6,58.1,49.3,78.6,62,58,49.8,78.3,57.6,55.9,51.5,11646,10324,10799,9769,11213,10287,9797,9665,11246,10218,10268,9885
"7960","7960",31.8,31.8,29.3,26.7,30.7,30.7,30.1,28.4,34.2,34.2,33.7,32.7,5371,5371,5162,4736,5131,5131,5074,5137,5563,5563,5517,5428
"7961","7961",109.4,108,97.6,65.1,104.1,103.7,96.5,67.2,114.3,107.5,98.9,68.5,14850,15005,15232,12732,13869,13869,13765,12461,14454,14267,14242,12164
"7962","7962",17.6,13.8,11.3,9,16.4,15.9,13.6,9,16.4,16.4,14.9,10.4,1945,1654,1656,1656,1943,1655,1658,1654,1920,1920,1867,1834
"7963","7963",25.1,25.1,23.6,21,24.7,24.7,23.7,21.5,25.9,25.9,24.9,23.5,4368,4368,4300,4163,4509,4509,4289,4234,4537,4537,4445,4441
"7964","7964",18.9,18.9,15.7,13.6,19.9,19.9,15.4,14,19.4,19.4,17.1,16,3039,3039,2719,2731,3115,3115,2741,2753,3072,3072,2952,2921
"7965","7965",32.8,23.4,23.4,20.3,30,22.6,20.2,19.6,22.3,22.1,22.1,20.6,4109,4023,4025,3650,4639,3422,3466,3485,3580,3582,3588,3561
"7966","7966",50,47.6,47.6,31.7,49.2,48.4,44.6,35.4,59.6,58.9,57.5,40,8974,7325,7327,6119,8974,8906,6876,6726,8199,7410,8992,7183
"7967","7967",28.4,28.4,28.1,21.1,29.1,27.8,25.7,20.9,30.9,28.4,27.3,24,5110,5110,5110,3878,5135,4847,4663,3954,5033,4729,4373,4152
"7968","7968",21.2,19.6,19.6,13.4,20.3,18.7,18.7,14.1,20.2,19.2,19.2,14.1,3019,2945,2945,2599,3027,2952,2956,2605,3011,2986,2986,2605
"7969","7969",92.9,89,71.7,49.8,76.7,75.7,65.1,51.6,70.8,70.8,66.5,55.8,11381,12402,11130,9658,11137,10033,10979,9408,11575,11575,11241,9833
"797","797",49.5,49.2,41.8,34.7,45.7,45.4,40.2,37.1,45.1,45.1,40.7,37.7,7664,7664,7402,6658,7731,7727,7150,6959,7888,7887,7226,7122
"7970","7970",22.6,22.4,22.3,20.5,23.1,22.9,22.8,21.3,24.2,24.2,24.1,22.2,4064,4066,4066,3962,4068,4068,4068,3967,4160,4160,4160,4002
"7971","7971",20.1,20.1,20.1,17.8,20.4,20.4,20.4,18,23.5,23.3,23.3,22.7,3798,3798,3798,3402,3752,3752,3752,3384,3684,3567,3567,3539
"7972","7972",61.2,60.7,56.4,45.8,56.9,55.8,53.2,48.6,62.1,60.2,56.1,51.7,10871,10912,10008,8740,10026,10124,9941,8972,10105,10313,10185,9430
"7973","7973",30.3,30.3,30.3,22.6,30.3,30.3,30.3,25.3,34.2,34.2,34.2,31.7,5079,5079,5079,4264,5003,5003,5003,4374,6034,6027,6026,5650
"7974","7974",51.2,50.8,48.1,37,47.8,47.5,45,38.3,51.7,51.5,45.4,40.9,8905,8774,8393,7147,8293,8265,7910,7336,8587,8663,7564,7471
"7975","7975",32.6,32.3,31.1,26.1,33,32.6,31.4,29.1,35.7,35.6,33.6,31.5,5964,5957,5830,5058,5941,5934,5775,5485,5935,5935,5768,5443
"7976","7976",60.9,58.5,54.8,39.9,63.7,61.8,55,40.1,61.3,61,56.4,43,9830,9651,9718,7618,9448,10256,9499,7806,9819,9859,10027,8424
"7977","7977",39.6,37.3,35.6,27.8,33.5,32.8,31.6,27.6,31.5,31.2,31,28.2,6220,5940,6220,5696,5768,5467,5769,5446,5685,5725,5725,5441
"7978","7978",10.2,10.2,10.2,7.9,9.9,9.9,8,8,10.3,10.3,8,8,1486,1486,1486,1539,1691,1691,1522,1522,1573,1573,1521,1521
"7979","7979",42.6,42,41.5,33.4,41.6,41.2,38,34.2,43.8,41.5,38.7,35.5,7759,7674,7579,6343,7360,7688,6941,6454,7317,6849,6847,6452
"798","798",23.6,23.6,23.6,19.7,22.4,22.4,22.4,20.1,22.2,22.2,22,20.6,4113,4113,4113,3878,4089,4086,4097,3911,4134,4134,4132,3972
"7980","7980",40.8,40.8,35.2,25.6,36.3,35.5,33.7,25.7,36.6,35.9,33.7,29,6141,6141,6195,4867,6033,6210,5844,4840,6120,6120,6173,5214
"7981","7981",53.9,53.9,42.7,37.1,54.8,48.5,40.1,38.1,43.3,43,41.7,39.7,8023,8023,7802,7131,7919,7732,7371,7259,7405,7407,7397,7456
"7982","7982",59.5,52.5,51.6,47.8,57.3,50.1,50.1,48.2,52.1,50.5,50.5,49.3,9816,9460,9629,9397,9696,9396,9396,9297,9359,9362,9361,9304
"7983","7983",31.8,29.9,27.2,17.5,33.1,29.9,26.1,18.6,34,34,29.9,27.9,4785,4793,4649,3414,4878,4684,4661,3555,4918,4918,4781,4759
"7984","7984",17.1,17.1,14.2,9.1,15.7,15.7,13.8,9.1,16.5,16.5,16.5,12.6,2395,2395,1827,1750,2352,2352,1813,1721,1985,1985,1985,1967
"7985","7985",48,45.6,45.6,33.6,52,47.9,41.3,33.9,51,45.7,43.1,35.3,6898,6898,6898,6575,6896,6896,6845,6623,7319,7067,7016,6531
"7986","7986",14.5,14.5,12.9,11.3,13.3,13.3,13.1,12.1,16.1,16.1,15.9,15.4,2666,2666,2555,2184,2559,2555,2559,2188,2554,2554,2554,2547
"7987","7987",18.7,18,18,15.1,18.3,17.8,17.8,16,20.2,19.1,19.1,16.7,3304,2907,2907,2470,3094,3013,3013,2748,3373,3148,3148,2805
"7988","7988",82.6,79.6,71.9,53,78.3,73.2,68.3,53.3,73.6,73.3,69.3,59.6,12660,12556,11746,10163,12871,12305,11848,10170,12555,12546,12159,11028
"7989","7989",22.7,22.7,21.5,18.7,25.4,25.2,24.1,18.7,23.7,23.5,22.3,19.8,3642,3791,3642,3502,4016,4162,4014,3506,4091,4091,4091,3532
"799","799",47.3,47.1,47.1,34.8,47.3,46,45.6,35.1,46,42.9,42.9,35.6,7336,7238,7241,6126,7039,7026,6947,6661,7684,6946,6946,6561
"7990","7990",69.4,69.4,57,37.9,59.6,59.1,55.9,46.2,60.4,60.3,57,47,7736,7736,7661,7337,7329,7329,7246,7896,8058,8058,8053,7945
"7991","7991",100.7,88.2,74.9,59,95.4,78.1,66.7,59.3,68.2,62.3,62.2,59.1,14810,13233,13233,11687,14511,11873,11873,11699,12588,11402,11402,10826
"7992","7992",56.5,56.2,47.5,43,57.5,57.1,52.1,47.7,56.3,55.7,52.6,52.2,8936,8921,8719,8192,9024,8999,8907,8511,8936,8884,8887,8886
"7993","7993",38.5,35.5,33.7,30.3,40.5,36.8,32.5,30.4,34.6,34.6,32,30.5,6060,6002,6002,5922,6609,6597,5929,5929,5959,5959,5909,5909
"7994","7994",81.6,79.8,70.1,55.8,75.2,72.4,68.6,57.3,76.3,73.3,70.2,58.4,12895,13442,12569,10575,12551,12946,12249,10833,13320,13132,12873,10663
"7995","7995",31.8,27.6,27.6,17.7,26.8,26.8,21.4,19.1,25,25,22.8,21.3,4351,4351,4351,3324,4378,4378,3473,3446,3930,3930,3984,3928
"7996","7996",39.2,39.1,37.3,28.4,39.9,39.9,39,27.5,34.9,34.9,34.7,27.4,6710,6710,5552,5441,6733,6733,5922,5426,6109,6109,6111,5373
"7997","7997",37.7,36.9,36.8,31.3,38.6,37.7,36.8,33.1,38.1,38.1,38,34.7,6936,6810,6683,5992,6912,6730,6736,6444,7066,7079,6641,6395
"7998","7998",113.9,113.9,97.5,68.9,104.8,104.8,96.3,73.8,112,110.3,99.5,80.7,15107,15107,15019,13651,14436,14754,14346,13694,15607,15352,15327,14293
"7999","7999",66.2,52.7,44.8,32.3,63.1,46.9,39.5,33.2,54.2,46.8,38.6,35.4,8478,6878,7196,6478,10559,7209,7038,6593,8311,7663,7041,6591
"8","8",24.3,24,23.7,19.4,23.7,23.4,23.2,20,24.5,24.5,24.3,21.5,3967,3967,3944,3705,3909,3909,3909,3763,3908,3908,3908,3893
"80","80",30.9,30.8,28.9,25.5,30.5,30.4,29.4,25.9,32.7,32.6,31.7,30.2,5301,5294,5141,5023,5267,5268,5152,5036,5307,5326,5291,5244
"800","800",73.9,73.4,59.6,47,71.7,69.7,56.8,47.2,64.2,63.4,58.4,51.2,12073,12102,9594,9010,11313,11174,9506,9027,11385,11338,10065,9306
"8000","8000",51,50.7,46.5,37,44.4,44.2,40.3,37,42.6,42.3,41.9,38.3,7698,7698,7573,7233,7602,7600,7491,7273,7579,7579,7578,7452
"8001","8001",32.2,31.9,31.8,26.4,29,28.8,28.7,26.8,33.9,33.7,33.6,31,5359,5359,5359,5115,5262,5262,5262,5156,5600,5482,5482,5301
"8002","8002",54.2,54.1,50.9,38.9,54,53.9,53.1,40.3,47.8,45.2,42.8,39.2,8777,8777,8426,7746,8506,8506,8491,7648,7999,8042,7738,7334
"8003","8003",10.3,10.3,10.3,8.7,10.3,10.3,10.3,8.7,9.5,9.5,9.5,8.8,1777,1777,1777,1651,1969,1969,1969,1883,1966,1966,1966,1878
"8004","8004",47.3,47.3,42.8,35,45.5,45.5,42,36.2,52.6,52.3,51.2,46.9,7469,7466,7239,6698,7323,7321,7095,6933,7736,9104,9104,7835
"8005","8005",23.4,23.4,22.7,19.7,24,24,23,19.7,27,27,26.3,22.3,4054,4051,3996,3822,3936,3934,3833,3716,4111,4111,4025,3704
"8006","8006",36.3,36.3,33.1,27.6,36.1,36.1,32.6,27.6,36.5,36.5,32.8,29,6614,6614,6078,5356,6680,6680,5940,5356,6568,6679,5959,5548
"8007","8007",49,46,38.5,34.1,49.1,46.1,39.1,34.6,46,45.8,40.7,37.9,7313,7851,7090,6587,8099,7613,7250,6711,7069,7069,6808,6714
"8008","8008",42.5,41.7,38.2,32.9,40.8,40,37.9,33.5,46.9,46.9,43.1,36.8,7412,7327,7146,6317,7515,7429,7243,6370,6788,6788,7336,6623
"8009","8009",30.5,26.4,25.6,24.5,30.7,27.4,27.4,25,26.6,26.6,26.6,25.2,5756,5127,4996,4853,4941,4941,4941,4841,4812,4812,4808,4750
"801","801",50.1,49.9,49.9,49.5,50.9,50.9,50.9,49.5,53,52.7,52.7,51.4,9746,9738,9738,9743,9770,9770,9770,9708,9929,9932,9932,9761
"8010","8010",51.8,51.5,47.1,38,46.8,46.3,42,39.4,47.1,46.9,46.9,46.7,8354,8354,8081,7256,7946,8717,7927,7759,7883,7756,7756,7759
"8011","8011",42.9,42.7,42.7,36.5,43.2,43,42.7,37.7,43.4,43.1,41.5,39.9,7338,7330,7330,7106,7791,7783,7639,7321,7414,7405,7507,7405
"8012","8012",46,45.3,44.6,37.1,44.9,44.1,43.9,37.4,51.6,51.6,51.4,43.9,8159,8074,7984,7174,7688,7608,7557,7193,8173,8168,8173,7703
"8013","8013",25.8,25.8,19.3,17.2,24.4,24.3,18.6,17,25,25,21.5,20.5,3604,3604,3239,3228,3591,4086,3370,3217,3457,3457,3294,3220
"8014","8014",73.2,63.8,62.4,51.1,62.5,57.1,55.9,49.6,61.7,61.6,61.6,54.4,12378,11394,11359,9992,10430,10278,10278,9158,9962,9965,9965,9204
"8015","8015",22.2,21.8,21,18.3,22.3,21.8,21.1,18.3,22.2,21.8,21.7,19.3,4187,3974,3949,3591,4170,3998,3941,3572,4009,4000,4000,3582
"8016","8016",62.4,60.2,55.9,48.6,62.6,62.3,55.9,50.2,61.9,61.3,55.8,52.1,10501,10582,10450,9410,10501,10494,10404,9630,10509,10489,10434,9813
"8017","8017",26.8,26.8,24.7,21.3,25,25,23.4,21,26.3,26.3,24.5,23.1,5060,5060,4632,4312,4490,4490,4490,4145,4587,4587,4562,4311
"8018","8018",20.8,20.8,16.1,14.7,20.8,20.7,16.4,14.9,20.7,20.5,16.3,15.3,3036,3036,2948,2917,3102,3076,2989,2927,3064,3037,2954,2934
"8019","8019",25.2,24.2,24,17.7,21.7,19.9,19.5,17.6,21.8,21.4,21,18.8,4061,4289,4258,3516,3920,3541,3559,3659,3821,3821,3592,3580
"802","802",47,46.1,43.1,35.1,43.5,41.8,40,33,43.3,42.9,40.3,34.5,7559,7474,7104,6720,7145,7344,7112,6185,6885,6884,7152,6162
"8020","8020",41.9,41.9,36.1,31.7,43.2,42.8,36.1,31.8,39.7,39.4,38,34.3,6833,6833,6899,6186,6414,6414,6513,6193,6786,6786,6473,6541
"8021","8021",24.1,24.1,24.1,17.1,22.2,22.2,22.2,18.7,21.7,21.7,21.7,20.3,3901,3901,3901,3246,3544,3544,3544,3318,3444,3432,3432,3293
"8022","8022",23.7,22.7,21.3,14.8,22.1,21.3,16.9,16,23,22.3,21.7,15.7,2738,3788,3797,2736,3683,3683,2809,2812,3959,3959,3832,2966
"8023","8023",44.5,43.2,41.7,31.5,42.3,40.8,38.1,31.3,40.9,40,36.7,32.8,7247,6892,6491,5790,6628,6270,6427,5729,6511,6523,6543,5851
"8024","8024",42.8,42.2,41.5,30,41.8,41.3,40.3,32.2,43.7,43.7,42.9,32.8,7395,7310,7271,5862,7459,7373,7277,5863,7634,7630,7548,5863
"8025","8025",44.5,36,36,20.4,35.4,33.3,33.3,19.8,41,38,38,21.9,4475,4500,4500,4145,4300,4300,4300,3969,4239,4239,4239,4332
"8026","8026",58.5,58.2,52,42.3,56.1,55.8,51.9,44.6,57.7,57.2,57,53.3,10218,10221,9177,8119,9270,9264,9136,8331,9253,9232,9214,8948
"8027","8027",63.9,58.9,55.1,49.3,58.4,57.3,56.2,47.4,60.9,60.1,56.5,49.7,10783,10611,10198,9261,10694,10614,10528,8794,10316,10316,9778,9014
"8028","8028",37.1,36.9,32.5,26.5,35.9,35.7,31.3,28.1,41.1,41,40.5,36.1,5591,5591,5586,4990,5684,5496,5500,5312,5730,5674,5674,5360
"8029","8029",34.9,34.6,31.5,23.3,32.7,32.5,29.1,23.8,34.3,34.3,32.4,30.4,6136,6138,5375,4289,5670,5675,5156,4327,5780,5779,5743,4375
"803","803",96.3,95.3,72.3,43.1,86.2,86.2,69.7,43,87.8,87.4,77.6,56.8,11337,10589,9022,8814,10403,10403,9651,8394,9760,9760,10734,9781
"8030","8030",50.2,49.4,49.1,42.9,48.3,48.1,47.5,44.6,53.3,53,52.8,50.3,9146,9138,9115,8186,8885,8851,8786,8521,8789,8785,8783,8758
"8031","8031",40,35.6,29.4,26.6,41.4,40.9,34.3,26.8,37.6,35.9,31.4,30.2,5199,5197,5175,5118,7380,6079,6049,5129,5379,5377,5464,5417
"8032","8032",62.9,62.7,55.5,49.4,64.8,64.7,58.2,50.1,60.9,60.9,58.5,54.7,10913,10913,10470,9662,10677,10651,10812,9675,11063,11050,10553,9989
"8033","8033",55.6,55.4,53,43.5,54.4,54.3,53.2,45,59.1,58.8,58.4,52.7,9902,9894,9525,8455,9454,9446,9388,8530,9697,9688,9642,9123
"8034","8034",26.9,26.3,25.9,21.5,27,26.4,26.1,21.5,NA,NA,NA,23.9,4882,4797,4799,4225,4890,4805,4807,4226,NA,NA,NA,4302
"8035","8035",30.7,29.5,28.2,23.7,29.4,28.2,26.9,26.1,31,30.8,28.9,27.5,5631,5227,4965,4526,5066,4993,4993,4969,5298,5298,5394,5185
"8036","8036",64.2,63.9,47,39.7,55,54.8,45.3,40.6,51,50.6,47.4,42.8,8336,8334,7973,7732,9325,9321,7866,7715,8490,8490,8301,7994
"8037","8037",21.1,21.1,19.1,17.5,19.8,19.8,19.6,18.2,23,23,22.9,20.8,3651,3651,3314,3250,3326,3326,3326,3322,3431,3431,3431,3423
"8038","8038",68,63.5,63.2,43.4,67.3,66.4,63.2,44.2,67,65.3,60.2,45.3,10089,10089,10080,8609,10170,10170,9601,8524,9930,10040,10031,8576
"8039","8039",40,39.3,37.9,36.8,40.9,40.1,38.9,36.7,46.9,46.9,44.9,44.1,7380,7228,7193,7154,7396,7244,7244,7034,8039,8039,8021,8017
"804","804",16.2,16.2,16.2,14.9,16.4,16.4,16.4,15,16.6,16.4,16.4,15.4,2968,2968,2968,2961,2958,2958,2958,2954,2952,2952,2952,2950
"8040","8040",9.7,9.7,9.7,8.5,9.7,9.7,9.7,8.5,11.7,11.7,10.5,8.5,1669,1669,1669,1609,1668,1668,1668,1608,1774,1774,1774,1589
"8041","8041",31.5,31.5,27.9,24.6,31.9,31.8,28.9,25.7,33.4,32.7,29.3,26.6,5355,5355,5079,4716,5187,5195,4935,4669,5699,5332,4917,4741
"8042","8042",55.6,55.6,54.2,41.9,52.9,52.8,51.3,42.3,51.2,50.8,50.6,42.6,9424,9436,9696,8088,9358,9358,9143,8104,9180,9133,9133,8050
"8043","8043",85.2,85.2,56.8,36.6,72,72,60.3,36.7,71,70.1,59.3,38.6,7882,7882,7885,7446,7751,7751,7347,7307,7875,7916,7489,7327
"8044","8044",36.3,35.1,35.1,31,35.7,34.5,33,31.1,36.6,35.4,33.8,33.1,6111,6103,6103,6026,6062,6054,6109,6034,5939,5938,5987,5964
"8045","8045",7,7,7,6.2,7,7,7,6.2,6.8,6.8,6.8,6.2,1326,1326,1326,1326,1260,1260,1260,1258,1220,1220,1220,1222
"8046","8046",42,40.9,34.7,28.6,39.2,38.3,35.9,28,39.1,38.9,34.4,31.2,7237,5585,5562,5511,7187,7102,6100,5377,6135,5670,5747,5916
"8047","8047",49.9,49.4,47,44.4,49.4,49.3,47.7,45.3,51.9,51.9,51.2,49.9,9207,9218,9047,8545,8978,8997,9013,8619,9027,9027,8910,8876
"8048","8048",10.1,10.1,10,8.3,8.6,8.6,8.5,8.3,10.1,8.6,8.5,8.4,1674,1674,1674,1672,1674,1674,1674,1672,1661,1661,1661,1660
"8049","8049",22.6,22.5,22.4,19.9,23.8,23.7,23.6,20.8,25.2,22.7,22.6,21.6,3801,3801,3801,3685,3848,3848,3848,3683,3805,3805,3805,3754
"805","805",25,24.1,21.6,17.1,23.7,22.8,21.4,16.7,21.5,21.5,19.5,18.1,4118,4033,3336,3310,4312,4227,3512,3239,3377,3377,3515,3379
"8050","8050",32.8,31.1,29.7,26.6,33.8,32.1,29,25.7,36.8,36.8,34.5,33,6127,5753,5710,5151,6301,5927,5087,4908,5555,5555,5735,5581
"8051","8051",60.9,60.6,58.6,46.1,57.4,57.2,54.8,46.2,54,54,53.5,48.1,10226,10226,9993,8823,10075,10075,9443,8801,10036,10024,9251,9094
"8052","8052",41.1,39.3,33.2,28.8,41.2,36.3,32.4,29.3,37.1,37.1,35,33.2,5828,6295,5774,5555,5778,6073,5799,5641,6368,6363,6103,6167
"8053","8053",89.6,73.7,71.3,54.5,84.5,70.4,68.9,54.9,84.6,67.4,64.4,58.4,12534,11958,12413,10460,12634,11782,11603,10618,12633,11887,11747,10867
"8054","8054",31,30.7,24.3,21.3,26.8,26.8,24.6,22.3,29.1,28.2,27.8,25.5,4963,4963,4171,4016,4282,4282,4140,4008,4574,4698,4633,4388
"8055","8055",21.4,21.4,15.7,11.5,20.9,20.9,19.9,15.1,20.3,20.3,19.4,15.4,2174,2174,2174,2191,2370,2370,2370,2386,2385,2385,2385,2867
"8056","8056",30,28.4,24.3,23.1,27.1,26.4,26.2,24.9,30.8,28.3,27.1,26.1,4786,4753,4476,4432,4678,4645,4645,4595,4771,4708,4558,4554
"8057","8057",5.9,5.9,5.9,3.3,5.2,5.2,5.2,4,7.4,7.4,7.4,5.6,895,895,895,631,774,774,774,618,526,526,526,528
"8058","8058",39.5,36.6,28.8,21.9,39.4,34.6,27.3,21.6,34.3,34.3,29.5,21.9,5887,6120,5187,4338,7214,5495,5099,4084,5341,5341,5324,4107
"8059","8059",13.9,13.9,13.9,9.2,13.1,13.1,13.1,9.1,16.1,15.7,15.7,12.7,1948,1948,1948,1544,1945,1945,1945,1543,2590,2573,2573,1797
"806","806",8.4,8.4,8.4,7.5,8.5,8.5,8.5,7.9,9.4,8.6,8.6,7.7,1538,1538,1538,1409,1485,1485,1485,1447,1466,1496,1496,1412
"8060","8060",12.8,9.9,9.7,6.1,12,9.9,9.7,6.1,11,10.5,9.6,6.1,1407,1347,1233,1233,1407,1348,1233,1233,1659,1595,1232,1232
"8061","8061",17.8,17.2,16.9,14.2,18.5,18.4,18.2,15.7,19.7,18,17.9,14.6,2702,2667,2701,2644,2796,2809,2809,2800,2754,2720,2719,2695
"8062","8062",30.5,27.7,27.7,19.5,29.9,25.7,25,22,27.1,26.8,26.4,23.5,4186,4186,4186,3740,4154,4235,4257,4053,3884,4037,3867,3989
"8063","8063",75.7,75.1,72.1,61.5,78.9,77.8,76.2,66.7,81.8,81.2,76.4,74.4,12775,12779,12663,11716,14088,13930,13839,12346,13455,13437,13369,13367
"8064","8064",6.4,6.4,6.4,4.1,5,5,5,4.2,6.2,6.2,6.2,5.8,883,883,883,883,1022,1022,1022,874,1047,1047,1047,919
"8065","8065",44.8,32.5,32.5,28.8,41.5,31,31,29.7,35.4,35,35,31.3,6511,6160,6160,5709,6534,5902,5998,5841,6546,6415,6415,6067
"8066","8066",29.2,28.6,28.2,23.6,28.9,28.3,28,23.4,31.2,31.2,31.2,25.6,5249,5165,5165,4572,5275,5189,5191,4540,4657,4657,4657,4566
"8067","8067",41.1,40.9,38.8,34.7,41.2,40.9,39.4,34.8,41.6,41.6,41.4,38.5,7241,7241,7008,6675,7358,7358,7205,6657,7231,7218,7207,6833
