"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"7980","7980",39.9,38.2,33.6,28.7,40.4,38.5,34.7,29.3,40.7,39.5,37.2,29.9,6551,6489,6004,5533,6871,6702,6075,5587,6636,6220,6134,5494
"7981","7981",7.6,7.6,7.6,4.8,6,6,6,4.8,4,4,4,4,879,879,879,1045,867,867,867,1041,466,466,466,466
"7982","7982",26.9,26.9,23,17.3,25.8,25.8,25,17.4,31,31,30.2,22.4,3922,3922,4299,3356,4032,4032,4022,3354,4114,4106,4098,3564
"7984","7984",10.6,10.6,7.6,7.6,11,11,8,8,10.6,10.6,9.1,9.1,1528,1528,1516,1516,1513,1513,1527,1527,1435,1435,1638,1638
"7986","7986",87.8,81.2,52.3,40.7,72.1,64.2,56.1,47.6,80.4,77.8,48.9,44,8750,8734,8755,8047,8708,8757,8604,8294,9215,9195,8237,8404
"7987","7987",34.9,32.6,26,22.2,31.8,28.8,27.4,22.4,39.8,38.9,34.3,26.7,5579,5041,4725,4379,4796,4541,4524,4344,5637,5486,5239,4524
"7988","7988",33.4,31.9,27.9,24.6,34.4,32,28.7,24.8,34.2,33.6,31.2,27.7,5490,5340,5416,4886,5756,5441,5172,4912,5505,5502,5291,4943
"7989","7989",12.4,12.3,11.2,8.5,12.7,12.7,12.7,8.6,11.9,11.9,10.4,8.8,2184,2237,2040,1734,2181,2181,2181,1735,1947,1947,1903,1743
"799","799",19.8,19.8,13.7,12.8,21.5,21,15.1,13.7,28.7,27.4,24.8,21.1,2670,2670,2609,2310,2706,2800,2441,2401,2774,2774,2698,2672
"7990","7990",16.4,16,11.3,9.7,12.3,12.3,10.9,9.8,13,13,12.6,10.4,1928,2120,2155,1822,1933,1933,2020,1852,2161,2161,2176,2085
"7993","7993",63.4,56.2,47.6,38.2,64.2,58.2,46.1,39.1,58,53.5,49.3,42.5,8853,7834,7723,7367,8943,8225,8055,7672,8563,7715,7875,7445
"7994","7994",17,17,13.5,11.4,20.3,18.7,16,11.4,16.2,16.2,15.5,11.5,2868,2868,2767,2338,3242,2929,2896,2349,2505,2505,2480,2322
"7996","7996",70.9,70.9,42.2,38.3,59.2,52.5,47.4,43.4,56.8,55.7,43.8,41.5,9920,9920,7599,7306,7462,7511,7382,7236,9216,9216,7456,7427
"7997","7997",66.5,66.5,39.4,38.2,47.7,46.6,42.7,38.2,45.7,44.2,43.9,39.5,8972,8972,7548,7422,7670,7664,7598,7344,7670,7670,7668,7295
"7998","7998",36.6,34.3,30.2,17.6,32.6,31.9,28,17.9,35.7,35.7,31.8,19.6,4868,5462,5529,3489,4392,3834,4503,3561,3679,3679,4541,3483
"7999","7999",9,9,8.1,6.7,10.3,9.1,8.4,7,10.5,10.5,9.5,8,1572,1572,1592,1324,1467,1467,1326,1340,1536,1536,1482,1283
"8","8",118.4,116.7,72.8,67.5,105.5,98.1,82.9,73,105.3,102.6,85.6,76.8,17551,17397,13787,13033,16235,14368,13624,12986,16234,15870,14080,13279
"80","80",18.9,18.8,18.1,12.6,19.2,19.1,19.1,12.7,24.9,24.9,24.6,18.6,2821,3052,2988,2577,2848,3072,3072,2427,3415,3415,3423,3023
"800","800",86.3,80.8,49.7,46.3,65.5,60.9,59.3,53.7,85.6,81,56,52,10926,10910,9681,9088,10047,10051,9756,9334,10165,10132,9759,9752
"8000","8000",35.1,34.4,27.8,19.4,29.7,28.8,25.4,21.7,31.9,31.6,26.2,20.7,4928,4959,4692,3696,3719,3606,3591,3885,4757,3671,3694,3801
"8001","8001",51.5,46.8,39.5,31.1,47.3,41.6,38.3,30.1,41.4,39.4,36.9,31.1,6744,6710,6515,6039,6754,6133,6391,5827,7077,6442,6437,6047
"8002","8002",9.6,9.6,8.5,6.4,10.8,10.8,10.8,8.7,13.2,13.2,13.1,11.5,1596,1596,1589,1304,1436,1436,1436,1420,1491,1491,1491,1397
"8003","8003",40.4,38.1,31.1,27.7,39.8,37.2,32.3,28.6,39.9,39.8,38.7,34,6650,5747,6047,5529,6627,6033,5614,5613,6290,6290,6122,5669
"8004","8004",11.1,10.2,10.2,6.4,13,13,12.4,6.8,8.8,8.8,8.8,7,1540,1490,1490,1305,1757,1757,2007,1328,1500,1531,1500,1419
"8005","8005",68.3,61.6,35,32.4,49.3,46.6,43.7,39.6,66.4,65.8,38.8,35.4,7347,7323,6814,6548,7131,7122,6695,6667,7261,7248,6858,6875
"8006","8006",19.1,19.1,15.6,11.3,16.9,16.9,15.9,11.8,22,22,18.2,16.8,2987,2987,2861,2460,2564,2564,2788,2226,2726,3080,2466,2394
"8007","8007",23.7,23.7,23.5,19.7,24.2,24.2,24.1,19.5,33.2,33.2,29.3,23.4,4312,4312,4266,3767,4223,4223,4186,3742,4687,4687,4312,3879
"8008","8008",13,13,11.5,9.3,14,14,12.8,9.2,16.9,16.9,15.5,12.4,1834,1834,2115,1797,1892,1926,2156,1774,1906,1906,2425,2128
"8009","8009",45.5,40,32.4,27.1,40.4,38.5,33,27.3,41.8,41,36.9,31.4,7100,6432,6071,5202,6664,6010,5827,5171,6496,6239,5745,5735
"801","801",30.9,28.2,25.6,22,32.2,31.1,22.5,18.1,21.7,21.7,17.9,14,3061,2977,3192,3147,3493,3467,2502,2977,3671,3671,2878,2688
"8010","8010",90.7,85.3,55.5,40.7,70.2,67.2,57.6,46.2,89.7,84.7,56.5,46.3,8160,8144,8239,7933,8120,8123,8181,7946,8312,8281,8314,8370
"8011","8011",49.8,39.8,35.9,31.9,44.3,38.1,36.2,31.6,41.9,41.2,37.3,33.7,6790,6639,6751,6136,6756,6379,6500,6043,6512,6516,6341,6374
"8012","8012",28.9,28.9,20.2,18.9,30.6,26,20.2,19.2,25.1,25.1,21.8,20,4256,4256,3798,3695,4311,4143,3817,3728,3761,3761,3893,3761
"8013","8013",26.9,25.3,21.8,13.2,24.6,24.6,19.9,13.2,26.8,26.8,23.9,16.3,3038,3038,2867,2543,3053,3053,2811,2464,2852,2852,2746,2495
"8014","8014",33.6,33.6,21.5,16.6,31.4,27.2,24.1,17.3,30.8,30.8,21.7,18.2,4290,4290,3598,3138,4178,4180,3840,3348,4204,4203,3811,3651
"8015","8015",10.8,10.8,9.9,9,11.6,11.6,11,9.2,13.6,13.6,13.6,11.1,1945,1945,2062,1752,1779,1779,1918,1812,1809,1809,1809,1995
"8016","8016",76.4,68.4,33.2,30.2,51.1,45.7,38.5,34.9,67.2,58.5,36.6,33.1,5767,5910,6057,5894,6278,6058,5711,5721,6973,6662,6554,6387
"8017","8017",67.5,62,37,33,47,45.8,44.2,39.5,62.3,61.7,41.5,39.7,6824,6808,7246,6440,6980,6977,6971,6589,6774,6785,6715,6746
"8018","8018",50.9,46.2,34.4,31.3,49,48.3,40.5,33.9,49.1,48.6,41,35.6,7001,6896,6115,5950,7294,7739,6652,6178,7027,7033,6772,6551
"8019","8019",17.2,16.7,14.5,13.7,18.2,16.5,14.3,13.8,22.4,22.4,17.8,15.1,2760,2633,2509,2508,2788,3130,2618,2524,3134,3134,2645,2732
"802","802",26,25.3,18.1,13.1,22.1,21.5,18.4,13.4,24.4,24.2,21.3,13.8,3046,3046,3274,2742,2791,3541,3298,2500,3547,3547,2784,2527
"8020","8020",30.7,30.7,28,19.8,28.7,28.7,28.7,20.3,33.4,33.4,31.8,24.3,4627,4627,4154,3829,4144,4144,4277,3822,3743,3743,3980,4087
"8021","8021",106.9,99.9,62.4,56.4,84,77.3,70.7,62.3,98.1,93.4,67.2,59.8,13555,13392,11755,11037,12563,12392,11627,11091,12599,12567,11998,11243
"8022","8022",21.7,21.7,19.1,14.2,19.2,19.2,19.2,14.2,24.2,23.3,23,16.6,3286,3286,2943,2751,2912,2912,2912,2693,2712,2712,2712,2732
"8023","8023",34.1,27.3,22.6,19.5,34.5,30.3,25.2,22.1,31.7,31.7,23.1,21.9,4630,4686,4055,3831,4823,4459,4194,4007,4757,4756,3896,3896
"8024","8024",36.9,27.7,21.4,17.5,29.7,29,25.7,22.9,25.3,25.1,22.7,19.6,3302,3639,3547,3251,3492,3490,3584,3423,3667,3654,3627,3642
"8025","8025",23.1,23.1,21.3,18,24.3,24.2,23.2,18.4,32.6,32.6,27.4,22.3,3909,3909,3654,3459,3937,3841,3566,3454,4371,4371,3939,3659
"8026","8026",108.8,103,69,51,94.5,90.9,77.1,61.8,102.7,95.4,70.8,56.6,10359,10430,10592,9912,10906,11003,10878,10343,10671,10639,10693,10306
"8027","8027",87.3,86.4,51.9,47.2,77.6,67.7,58,51.9,75.1,74,56.8,50.1,12982,12801,9630,9014,10225,10037,9365,9002,12118,12118,9454,9200
"8028","8028",23,21.4,13.3,10.4,19.1,17.4,13.4,12.2,16.3,16.2,14.9,12.2,2308,2308,2146,2064,2005,2266,2384,2084,2000,2000,2000,2271
"8029","8029",41.5,39.6,34.5,23.9,40.3,40.3,36.4,24.6,42.9,42.9,38.3,27.1,5866,6148,6467,4601,6269,6266,6138,4672,6191,6191,5852,4698
"803","803",74.5,69.2,39,32.2,52.8,49.9,38.9,36.8,62.3,57.7,34.1,31.9,6313,6320,6217,6165,6041,6041,5959,5941,6025,6024,5929,5884
"8030","8030",102.5,99.4,62.8,56.4,93.4,82.8,69.8,62,90.6,86.8,69.2,61.2,14992,14711,11520,10867,13903,11970,11301,10911,14960,13663,11354,11097
"8031","8031",3.3,3.3,3.3,1.8,2.3,2.3,2.3,1.7,2.8,2.8,2.8,2.7,522,522,522,530,523,523,523,523,275,275,275,275
"8032","8032",14.6,13.1,9.2,7.6,14.5,14.5,7.8,7.5,16.9,16.9,14.7,11.3,1291,1345,1238,1238,1287,1287,1241,1241,1250,1250,1319,1272
"8033","8033",35.1,31.1,28.8,20,35.1,33.4,32.3,20.3,39.2,38.7,37.6,21,4773,5325,5220,3892,5004,4904,4779,3947,4349,5066,5258,3812
"8034","8034",88,85.2,60.7,52.5,82.3,76.1,67.7,57.6,80.6,79.2,63.2,56.3,13441,13334,11568,10279,12956,12149,11526,10263,12699,12622,10955,10595
"8035","8035",22.9,19.7,14.4,13,20.2,20.2,15.9,13.2,19.9,19.1,18,14.2,3087,2954,2885,2597,3186,3186,2718,2529,2968,2717,3012,2493
"8036","8036",30.9,30.5,25.9,18.6,30.2,27.9,26.5,18.9,33.2,33.1,31.4,20.1,4940,4936,4721,3675,4592,4272,4255,3683,4830,4833,4549,3544
"8037","8037",53.2,47.8,35.6,33.3,47.3,43.3,37,32.7,53.2,52.4,43.6,37,7388,7289,6403,6287,6976,6949,6593,6265,7734,7587,7278,6913
"8038","8038",25.1,25.1,19.8,13.9,24.5,22.5,20.3,14.4,24.7,24.7,20.3,14.9,3085,3085,3167,2743,3841,3841,3688,2785,3334,3334,2900,2743
"8039","8039",14.6,14.6,13.6,9.7,14.6,14.6,13.6,9.8,15.7,15.7,15.3,12.1,2187,2187,1989,1943,2183,2183,1988,1946,1975,1975,2250,2319
"804","804",33.3,32.6,23.5,20,36.3,35.1,29,22.8,33.5,33.3,31.9,23,4424,4455,4188,3675,4593,4546,4562,4207,4758,4758,5007,4285
"8040","8040",4,2.8,2.8,2.8,4.1,2.9,2.9,2.9,3.8,3.8,2.9,2.9,551,551,551,551,552,552,552,552,598,598,598,598
"8041","8041",32.5,31.5,26.6,24.1,36.6,34.7,29.2,24.4,38.2,37.4,29.8,27.7,5355,5146,4776,4599,5423,5327,4895,4606,5293,5293,4789,4713
"8042","8042",11.7,11.7,10.6,9.2,10.7,10.7,10.7,9,13.5,13.5,12.5,11.3,1855,1855,1983,1645,1731,1731,1731,1731,2079,2080,1944,1834
"8043","8043",47,46.3,34.6,30,42.2,40.7,36.5,31.1,43.3,43.3,36.4,32.5,7514,7545,6614,5847,5880,5768,6108,5916,6664,6695,6088,6033
"8044","8044",11.1,7.8,7.8,7.1,10.3,10.3,9.3,6.7,13.5,13.5,12.5,7.2,1417,1446,1446,1354,1357,1357,1488,1263,1220,1220,1220,1346
"8045","8045",36.5,36.5,24.7,23.1,33.1,31.4,25.6,23,34.7,34.6,31.7,31.2,5748,5748,4759,4589,5336,5204,4285,4342,5073,5073,4960,4799
"8046","8046",30.9,28.9,25.4,21.7,32.5,30.7,28.9,22.9,33.3,33.2,30.8,24.6,4853,4657,4772,4141,5037,4876,4603,4137,5079,5079,4923,4405
"8047","8047",33,33,20.9,19.4,33.1,32.4,21.6,19.5,36.2,35.1,29.9,25.6,4348,4348,4038,3867,4062,4389,4009,3879,4832,4835,4438,4273
"8048","8048",31,29.6,19.9,19,31.3,29.9,21.5,19.1,32.5,31.5,26.3,25.6,4614,4432,3743,3858,4507,4465,3794,3851,5140,5138,4793,4795
"8049","8049",20.7,20.7,12.9,12.2,19.9,19.9,13.3,12.4,20,19.7,18.2,16.5,2502,2502,2190,2165,2461,2461,2207,2185,2279,2361,2341,2332
"805","805",64,64,33.4,28.6,35.6,28.2,20,19.8,48.2,40.6,23.7,23.6,6114,6114,6092,6054,3987,4011,3758,3730,4100,3955,4162,4125
"8050","8050",47,41.6,35.9,33.5,46.4,46.1,42.9,38.6,44.8,44.6,40.4,35.7,5829,5755,5709,5278,5205,5202,5168,5092,5883,5870,5508,5443
"8051","8051",9,9,7,7,7.3,7.3,7.3,7,14.2,14.2,14.2,10.5,1453,1453,1342,1342,1336,1336,1336,1336,1613,1613,1613,1811
"8052","8052",4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,914,914,914,914,950,950,950,950,924,924,924,924
"8053","8053",27.3,21.8,16.9,14.4,24.4,24.1,22.5,20.2,18.1,17.9,16.9,16,3484,3468,3409,3017,3187,3186,3164,2762,2881,2868,2958,2909
"8054","8054",75.1,68.4,29.1,29,50.8,44.1,34.2,34.2,66.6,64.1,39.9,39.4,5592,5576,5550,5556,5708,5757,5663,5669,5841,5823,5970,5967
"8055","8055",39.5,38.3,20.8,20.6,41.1,31.4,21.9,21,37,26.8,25,23.5,4006,4006,3816,3751,4350,4156,3808,3808,5012,4611,4611,4586
"8056","8056",13,12.8,10.2,8.3,13.2,11.8,9.9,8.2,12,12,10.9,10.6,1599,1848,1743,1603,1602,1602,1934,1602,1845,1845,1845,1782
"8057","8057",13.7,12,10.2,9.9,15,14.6,14.2,12.8,20,19.8,19.8,19.3,1752,1736,1785,1778,1931,2024,2125,2066,2442,2442,2442,2718
"8058","8058",30,25.7,19.2,17.5,27.2,23.4,19.5,17.7,32.9,31.8,24.9,19.9,4092,4189,3581,3328,4337,3832,3577,3333,3992,4185,4060,3489
"8059","8059",21.8,21.8,17.2,12.1,22.3,20.6,17.1,12.1,19.6,19.6,15.9,13.8,2544,2544,2536,2245,2302,2327,2609,2202,2253,2253,2192,2286
"806","806",46.3,43.9,37.5,28.3,46.1,43,37.3,27.6,40.9,40.9,38.7,30.9,6892,6302,5847,5433,6772,6384,6101,5281,6258,6258,5605,5671
"8060","8060",39.5,32.6,29.1,22.3,38.9,32.6,29.8,22.8,35.3,34.2,30.3,23.7,4743,4770,4889,4256,5089,5028,5018,4315,4643,4864,4590,4396
"8061","8061",97.9,88.1,52.5,47.8,74.1,66,52.9,45.5,93.4,80.3,57.8,49.2,9572,9498,9311,8649,7844,8053,8113,7242,9985,9709,9970,9512
"8062","8062",29.9,29.9,21.6,20.4,28.5,27,21.2,19.7,29.7,29.7,22.2,20.9,4843,4843,3965,3995,4539,4233,3791,3790,4902,4902,3815,3815
"8063","8063",88.7,81.1,45.9,43.5,68.9,61.1,51.4,47.2,80.5,78,56.7,51,9121,9093,8737,8248,9025,9045,8543,8124,9576,9564,8737,9229
"8064","8064",50,46.7,38.3,30.4,44.5,43.9,39.1,31.3,49,49,44.4,35.5,7107,7028,7057,5808,7215,7222,6922,5955,7018,7020,6977,6285
"8065","8065",34,33.8,27.9,19.9,34.8,34.8,28.9,20.6,27.3,27.3,26.9,21.9,5202,5250,5153,3883,5125,5125,5014,3856,4357,4389,4356,4123
"8066","8066",55.4,53.5,40.3,35.4,55.1,53.8,44.7,38.5,52.7,52.7,46.1,40.9,8326,8528,7446,6655,7968,8140,7328,7038,8072,8072,7382,7372
"8067","8067",14.8,14.1,13.7,12.5,17,15.9,14.5,12.9,15.2,15.2,13.5,12.9,2474,2454,2421,2421,2872,2858,2497,2470,2518,2518,2443,2466
"8068","8068",53.9,47.8,38.8,31,52.2,47,38.7,31.5,50.9,50.8,41.3,36.7,8575,7330,7091,6163,8651,7282,6991,6026,8027,8027,6833,6679
"8069","8069",43.7,38.9,30.9,29.4,40.6,37.3,33.7,29.7,54.8,53.5,46.1,41.3,6282,6079,5752,5752,6665,6381,5779,5735,7273,7314,6657,6421
"807","807",40.2,39.4,27.4,23.9,40,37.2,28.3,24.7,40,39.4,31.4,30.6,5162,5605,5047,4629,5047,5047,4960,4663,5229,5808,4595,4847
"8070","8070",40.9,39.1,33.9,24.7,37.5,35.9,31.5,24.6,37.8,37.8,35.7,26,6033,5459,5466,4801,5688,5455,4982,4759,5254,5254,5275,4819
"8071","8071",27.4,26.1,18.8,15.4,24.6,24.6,23.9,18.2,30.6,30.4,29.6,21.1,4133,4094,3459,3164,4069,4018,4133,3485,3489,3486,3485,3462
"8072","8072",104.7,103.2,69.7,57.3,94.9,86,75.9,62.9,92.3,91.3,70.9,59.4,14480,14892,12129,10993,12736,12611,11797,11041,14638,14390,12227,11166
"8073","8073",37.5,33.8,28.5,26.3,38,34.1,29.7,27,39.8,36.5,33.8,28.7,5569,5644,5444,4974,5749,5421,5406,5038,5960,5523,5538,5378
"8074","8074",36,34.3,27,20.1,36.1,31.5,27.8,21.4,29.8,28.8,27.7,25.6,3712,3986,3947,3610,4598,5002,4442,3904,4557,4557,4479,4261
"8075","8075",43.7,43.7,37.4,26.8,43.6,43.6,39,27.6,41.3,41.3,38.4,30,5964,5964,5278,5118,6195,6240,5850,5212,6207,6207,6321,5767
"8076","8076",55.7,52.5,39.8,29.6,52.9,47.5,41.4,31.3,46,44.3,41.5,34.7,7946,7553,6983,5828,7196,7176,7039,5875,6011,6081,6697,6320
"8077","8077",47.8,45.7,37.2,28.7,47.5,47.5,41,29.5,50.2,50.2,45.4,32.5,6810,7070,6959,5578,7293,7291,7036,5618,6921,6921,6928,5633
"8078","8078",34.1,34.1,26.1,23.9,34.1,33.5,29.2,24.1,34.2,34.2,33.4,26.1,5426,5537,4834,4663,5645,5345,4887,4672,5423,5423,4919,4886
"8079","8079",55.1,47.4,41.8,34.3,50.9,44.3,40.9,34.6,48.9,48.2,41.6,34.9,6593,6870,7324,6350,7701,7044,6963,6612,7381,7385,6937,6375
"808","808",4.5,4.1,4.1,4.1,6,6,5.5,5.5,8.4,8.4,7.4,7.4,835,835,835,835,1124,1102,1090,1090,929,929,927,927
"8080","8080",47,41.6,30,26.3,41.9,41.6,36.7,31.5,39.2,38.7,35.6,30.9,5914,5898,5903,5210,5536,5534,5464,4951,5632,5619,5716,5742
"8081","8081",15.3,14.6,12.2,9.6,15.8,14.3,12.6,9.8,15.4,14.8,14.2,11.7,2312,2312,2312,2090,2367,2367,2264,2097,1985,1989,1935,2007
"8082","8082",47.3,44,32.5,26.2,43.3,42.6,35.3,25.6,42.2,40.8,34,29,6144,6196,5592,4909,6016,5883,5709,4929,5957,5764,5688,5393
"8083","8083",53.4,47.6,41,35.3,49.4,44.2,40.4,36.1,50.7,47.6,44.5,40.2,7747,6986,7486,6876,8149,7459,7052,6921,7989,7517,7525,7390
"8084","8084",40.6,36.7,28.2,21.8,34.9,34.6,29.5,22.5,38.7,38.2,30.5,25.3,5712,5889,5270,4247,4893,5481,5287,4302,4717,4722,4769,4475
"8085","8085",6.4,6.4,6.4,5,8.9,8.9,8.9,5.4,6.3,5.7,5.7,3.7,1323,1323,1323,1067,987,987,987,987,629,864,864,648
"8086","8086",95.2,88.4,47.6,44.9,71.1,64.4,55.1,50.4,82.7,79.1,53.1,50.7,9826,9810,9222,8754,9601,9649,9137,8763,9375,9368,9134,9038
"8087","8087",29.2,29.2,22.7,17.1,28.7,27.8,23.4,16.7,25.4,25.4,23.8,18.2,3675,3675,3305,3155,4701,4611,3913,3251,3879,3879,3885,3193
"8088","8088",30.1,28.3,24.4,16.6,32.2,30.5,26.6,17.5,34.7,34.4,29.6,19.9,3604,3872,3532,3012,4039,4382,3802,3251,3833,3901,4136,3391
"8089","8089",44,38.8,32.5,28.7,43.2,40.6,30.2,25.6,47.2,47.1,36.3,30.3,7064,6558,5947,5678,6147,5890,5413,4976,6328,6252,5181,4965
"809","809",102.9,94.4,54.3,45.9,61.2,58,48.3,45.9,77.1,72,45.9,42.9,9506,9399,9080,8907,7149,7150,7079,7038,7522,7528,7423,7393
"8090","8090",14,14,11.1,5.2,12.7,11.9,8.8,5.2,9.3,9.3,8.3,5.4,973,973,1314,966,1426,1451,1311,963,938,938,940,937
"8091","8091",31.8,31.8,25.5,20.5,31.5,30.5,25.9,20.9,35.2,34.4,28.9,24.5,4883,4883,4806,3972,4443,4759,4727,3976,4564,4573,4680,4424
"8092","8092",31.7,26.6,22.9,21.5,27.2,22.4,20.7,18.6,31.1,27.8,26.6,23.4,4084,3587,3599,3534,4184,3704,3696,3511,4807,4501,4440,4112
"8093","8093",16.2,10.7,7,7,8,7.8,6.9,6.9,8.4,8.4,7.5,7.1,1550,1323,1332,1332,1197,1280,1284,1201,1286,1286,1290,1347
"8095","8095",99.9,94.6,53.9,51.4,72.1,69.3,61.5,57.1,90,85.7,58.2,54.1,10731,10657,10138,10004,10378,10378,9890,9960,10588,10587,9964,9910
"8096","8096",22,22,16.8,11.3,21.4,21.4,19.4,12.5,21.4,21.1,21,15.3,2825,2825,2945,2191,2790,2790,2911,2206,2296,2296,3014,2312
"8097","8097",110.9,105.4,69.6,60.8,75.8,72.7,66.7,58,96.1,90,60.3,56.2,12630,12612,12520,11704,10585,10588,10602,10073,10911,10752,10417,10373
"8098","8098",9.6,9.6,8.9,6.6,8.1,8.1,7.5,6.3,7.1,7.1,7.1,6.4,1331,1331,1410,1293,1148,1148,1126,1126,1066,1066,1066,1066
"8099","8099",26.3,26.3,21.8,16.2,26.8,26.7,24.8,20.2,32.5,32.4,30.2,22.6,3858,3858,3962,3135,3471,3449,3527,3321,3194,3194,3845,3307
"81","81",28.3,25.9,22.6,16.6,27,24.2,21.4,16.8,21.9,21.9,21.4,17.5,4120,3650,3786,3202,3900,3660,3632,3233,3481,3481,3481,3166
"810","810",48.7,47.3,37.9,34.1,51.2,47.5,41.6,34,50.4,47.2,45,36.3,7506,7212,6500,6500,7503,7170,6702,6312,7342,7326,7031,6802
"8100","8100",31.7,31.7,25.8,19.5,36,36,29,21,27.7,27.7,27.4,22.6,4544,4544,4685,3865,4669,4669,4840,3855,4031,4062,3998,4005
"8101","8101",80.3,74.8,47.5,43.6,63.2,61.9,61.2,49.3,82.5,81.9,57.5,47.1,9803,9787,9715,9031,9375,9375,9338,8958,9529,9542,9174,9167
"8102","8102",16,16,14.6,11.6,17.2,17.2,15.5,11.3,14.5,14.5,14.3,12.4,2296,2296,2555,2184,2251,2251,2471,2137,2425,2425,2425,2304
"8103","8103",37.1,37.1,19.6,19.4,43.2,42,25,22.1,35.7,35.5,33.8,30.6,4317,4317,3810,3770,4612,4736,4559,4167,4368,4368,4476,4145
"8104","8104",24,23.5,19.2,19.2,26.2,25.9,22.5,19.3,27.7,27.7,25,22.1,4010,3926,3710,3868,3942,4575,3807,3729,4429,4429,3932,4045
"8105","8105",36.3,34.8,31.9,25.6,33.3,33.3,31.6,27,39.1,38.4,36,29.3,5746,5564,5845,4677,5161,5160,5278,4841,5792,5792,5621,4940
"8106","8106",56,49.7,39.2,35.3,54.7,50.9,40.6,37.4,52.7,51.6,48.5,39.5,7393,7547,7376,6769,7775,7467,7174,6498,7640,7640,7599,6829
"8107","8107",106.5,101,62.3,53.8,NA,NA,NA,NA,NA,NA,NA,NA,11302,11286,11003,10377,NA,NA,NA,NA,NA,NA,NA,NA
"8108","8108",74.5,68,34.2,33.3,51.7,43.9,39.7,38.3,60.2,56.8,35.3,34.8,6308,6315,6451,6434,6501,6550,6619,6495,6809,6813,6435,6435
"8109","8109",59.2,51.3,44.1,36.9,57,49.7,43.9,37.3,53.9,49.6,44.5,39.1,8267,7247,7808,7132,8297,7582,7512,7138,7950,7573,7520,7384
"811","811",95.1,94.6,67.2,57.5,90.1,86.3,68.4,60.1,89.6,85.8,65.9,59.9,12509,12848,12210,10611,10958,10864,10412,10357,12873,12872,10748,10683
"8110","8110",82.8,79,44.2,38.7,62.9,55.4,50,44.2,68.6,66.1,44.2,40.5,11365,8014,7735,7494,8051,7955,7923,7548,11286,7871,7602,7641
"8111","8111",37.7,32.4,27.3,20.9,35.8,30.9,27.4,21.6,33.5,32.9,29.9,23.7,5247,4674,4785,4116,5151,4849,4730,4118,4517,4924,4778,4319
"8112","8112",14.9,14.4,12.5,12.3,15.4,15.3,13.3,12.1,18.9,18.9,13.7,12.2,2247,2361,2293,2099,2265,2265,2518,2484,2442,2461,2355,2324
"8113","8113",84.7,79.3,48.9,34.9,56.9,50.2,46.2,40.1,73,70.5,43.6,41.8,7280,7264,7044,6703,7065,7114,7141,6819,7067,7049,6977,7304
"8115","8115",60,54.7,39.8,34.5,58,55.7,43.2,35.9,57.1,55.3,50.7,39.9,8310,8026,7522,6651,8274,7661,7209,6676,8230,8137,7980,6999
"8116","8116",21.2,18.1,11,10.5,18.8,18.5,12.3,11.3,16.8,16.8,15.1,13.6,2296,2333,2000,2000,2698,2441,2159,2152,2676,2704,2524,2438
"8117","8117",106.8,100,55.4,50.4,78.9,72.2,61.9,56.5,89.5,85.9,59.4,56.6,11763,11694,10742,9830,11170,11220,10595,9952,10921,10920,10324,10229
"8118","8118",40.2,40.2,32.4,27.2,44.5,44,35.6,28.5,43.7,43.7,42.4,32.1,5925,5925,6073,5215,6101,6194,5828,5349,6276,6278,6264,5704
"8119","8119",25.4,25.4,21.9,16.2,23.8,23.8,23.2,16.3,28.4,28.4,27.9,21.4,3815,3815,3592,3097,3763,3763,3786,3089,4042,4042,4050,3489
"812","812",45,39.4,33.2,30.4,41.3,37.5,34.1,30.9,52.2,50.1,44.2,38.5,6943,7034,6240,5905,6863,6499,6194,5933,6815,6623,6999,6307
"8120","8120",32.4,27.2,24.3,21.5,31.7,27.9,25.4,21.9,28.2,28,27.3,24.8,5204,4378,4299,4154,5314,4571,4314,4261,4488,4488,4321,4408
"8121","8121",46.1,46.1,36.8,29.2,44.4,42.9,37.3,29.4,49,48.3,42.6,33.3,7579,7579,5788,5589,6259,6259,5826,5569,6583,6428,6458,5865
"8122","8122",36,36,25.2,21.6,35.3,33.5,28.3,21.9,29.7,29.7,27.5,24.5,5754,4812,4316,4208,5270,5037,4353,4206,4631,4631,4277,4420
"8123","8123",35.9,31.9,24.3,21.2,30.9,28.5,27.1,22.8,37.9,37.1,36.2,28.1,5904,4864,4347,4252,4487,4541,4523,4336,4846,4694,4674,4741
"8124","8124",14.3,14.3,13.2,10.9,14.2,13.6,13.5,11.1,14.6,14.6,14.5,13.4,2461,2454,2477,2171,2274,2274,2432,2146,2667,2667,2667,2627
"8125","8125",19.4,17.1,13.7,9.7,19.8,17.5,14.1,10,18.8,17.5,16.4,11.9,2507,2507,2507,2259,2462,2462,2462,2282,2389,2383,2104,2044
