"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"6469","6469",75.2,75.2,42,41,36,34.5,36.2,34.1,38,34.4,5890,5890,5878,5864,5124,5109,4763,4763,4772,4753
"647","647",17.8,14.7,13.3,12.2,13.3,12.2,14.7,13.9,15,15,1862,1939,2065,2050,2026,2026,1943,1943,2056,2056
"6470","6470",24.2,21.6,23.8,20.6,21.2,20.4,20.5,20.5,19.7,19.6,2556,2957,2502,2577,2751,2660,2768,2768,2918,2836
"6471","6471",82.6,77.7,73.5,63.8,68,61.1,63.5,60.6,66.9,65.6,11370,10967,10531,9367,10545,9367,9806,9807,9968,10055
"6472","6472",15,13.7,14.3,13.7,14.8,13.6,14.2,12.9,13.1,13.1,1563,1559,1555,1561,1524,1477,1566,1521,1556,1556
"6473","6473",24.8,21.5,21.3,20.9,22.3,22.1,23.7,23.3,21,21,2926,2650,2892,2713,2701,2705,2732,2820,2802,2802
"6474","6474",17.8,17.8,18.6,18.5,19,18.7,18.5,18.5,21.3,21.3,3019,3019,3702,3673,3068,3716,3041,3041,3148,3148
"6475","6475",13.4,13.4,19.3,19.3,19.2,19.2,12.6,12.6,11.3,11.3,1525,1525,1331,1331,1326,1326,1605,1605,1624,1624
"6476","6476",16.4,14.6,15.5,14.8,14.8,13.1,14.3,14.3,13,13,2084,1972,1910,1957,1860,2018,1922,1922,1907,1907
"6477","6477",13.7,13.7,13.7,13.7,13.6,13.6,13.7,13.7,12.4,12.2,1655,1655,1653,1653,1685,1685,1723,1723,1689,1689
"6478","6478",42.1,42.1,34.8,34.3,39.3,38.1,38.9,37.7,38.6,38.6,3804,3804,3923,3722,3923,3722,4027,3788,4233,4233
"6479","6479",31.3,29.7,32.1,30.3,33.5,32,34.5,34.4,32,31.1,5035,4885,5142,4862,5433,5437,5040,5040,4884,4884
"648","648",70.2,63.3,55.4,45.9,54.6,51.1,61.9,58.4,61.5,60.7,5937,5944,6098,6230,6047,5961,7217,7132,7340,7342
"6480","6480",19.9,18.1,16.4,15.6,19.5,16.3,21.6,20.9,17.3,17.3,2503,2511,2448,2452,2583,2505,2498,2498,2444,2444
"6481","6481",14.2,13.3,14.5,13.9,14.4,14.4,15.3,15.3,16.9,16.9,2310,2053,2181,1950,1798,1798,1898,1898,1823,1823
"6482","6482",40.6,37.7,38.6,36,36.1,32.5,39.1,37.4,37.1,36.4,4791,5064,4974,4977,5091,5020,5035,5376,5201,5032
"6483","6483",25.7,25.7,27.9,26.7,26.6,25.6,23.1,22.8,22.3,22.3,3094,3094,3120,2990,3682,3686,2622,2622,2673,2673
"6484","6484",17.8,16.4,19.1,17.6,19.1,14.5,19.9,19.9,18.1,18.1,2480,2604,2497,2288,2740,2361,2950,2950,2763,2763
"6485","6485",13.7,13.7,14.2,14.2,14.3,13.7,15.6,14.9,13.1,13.1,2263,2263,2299,2299,2257,1730,2067,1857,2157,2157
"6487","6487",75.6,70.3,60.8,49.5,56,53.7,52.4,51.2,52.7,50.5,5990,5997,6091,5852,5844,5845,6891,6887,7226,7226
"6488","6488",71.1,65.5,53.8,46.6,54.9,52,66.8,64.2,65.4,61.2,7531,7545,7678,7808,7504,7504,7490,7537,7625,7623
"6489","6489",31.5,29.7,31.5,26.6,31.8,26.1,36.3,36.2,32.3,31.2,4035,4408,4057,4008,4810,4376,4100,3940,4684,4619
"649","649",51.4,51.4,25.6,24.3,30.7,29.4,28.8,18.7,27.8,26.6,3891,3891,2618,2727,2617,2727,2045,1981,1998,2210
"6490","6490",23.5,23.5,29.6,29.1,29.4,28,29.4,28,29.4,26.5,1362,1362,1491,1491,2067,2067,2067,2067,2208,2208
"6491","6491",41.7,41.7,41.7,41.2,40.7,40.7,42.8,42.8,38.8,37.9,4855,4855,5109,5008,5146,5146,5254,5254,5525,5525
"6492","6492",19.5,19.5,17.8,17.6,19.5,17.7,17.4,16,14,13.6,2494,2494,2486,2484,2508,2508,2189,2204,2206,2263
"6494","6494",19.3,16.2,20.9,16.6,16.8,16.8,18.2,18.2,20.5,20.5,2453,2381,2414,2414,2467,2467,2440,2440,2353,2353
"6495","6495",32.1,30.4,34.9,32.1,34.4,30.9,39,37.2,27.6,27.3,3811,4715,4447,5182,4373,4850,4296,4402,3432,3432
"6496","6496",11.6,11.6,11.6,11.6,11.3,9.9,13.2,13.2,12.6,12.6,1197,1197,1204,1204,1193,1193,1253,1253,1135,1135
"6497","6497",102.6,95,67.6,56,59.9,56.7,72.7,70.1,74.7,70.4,8782,8782,8321,8382,8212,8213,8228,8259,8150,8149
"6498","6498",9.3,9.3,7.2,7.2,7.1,7.1,7.2,7.2,8.8,8.8,965,965,881,881,874,874,873,873,898,898
"6499","6499",19.4,15.2,18.6,15.2,15.1,15.1,14.8,14.8,17,17,2145,1899,2144,1898,1846,1846,1828,1828,2349,2349
"65","65",101.7,96.3,81.9,74.2,83.7,80.3,95.4,91.3,83.1,79.4,10239,10164,9956,9893,9441,9458,12841,12770,11955,11957
"650","650",18,18,17.5,17.3,16.7,16.7,16.2,16.2,16.5,16.5,2152,2152,2031,2031,2037,2037,2035,2035,2263,2263
"6500","6500",58.3,52.8,45,38.1,44.9,43.9,56.9,52.3,53.8,50.3,5246,5257,5587,5719,5445,5445,5506,5433,5616,5544
"6501","6501",89.9,89.1,78.5,76.7,77.6,75.2,78.1,77.4,74.2,73.3,13586,13433,12214,10945,12269,11230,12418,12502,12393,12393
"6502","6502",12.8,10.4,13.4,11,13,13,12.4,11.7,13.5,13.1,2085,2032,1933,1879,1811,1811,1857,1872,1800,1808
"6503","6503",39.6,39.1,36.3,35.8,40.4,40.2,40.9,40.9,38,37.9,5851,5911,5174,5174,5476,6123,5656,5656,5397,5397
"6504","6504",16.1,16.1,13.2,13.2,13.1,13.1,12.8,11.7,12.1,12.1,1713,1713,1749,1749,1818,1818,1609,1609,1972,1972
"6505","6505",33.4,33.4,33.6,33.6,29.5,29.3,32.5,32.1,31.6,31.4,4014,4014,3974,3974,3919,3919,4347,4347,4270,4291
"6506","6506",7.8,7.5,7.9,7.6,7.9,7.6,18.5,18.5,11,10.3,1070,1070,1125,1125,1078,1078,1520,1520,1432,1432
"6507","6507",12.8,12.8,13.5,13.5,11.9,11.9,12.6,12,12.2,12.2,1990,1990,1604,1604,1614,1614,1530,1522,1631,1631
"6508","6508",87,87,76.5,68.9,72.9,71.5,74.4,74.1,69.7,68.8,11986,12006,11460,9220,11190,10273,11470,11485,11539,11539
"6509","6509",14,13.2,12,12,10.4,10.4,12.5,11.8,10.8,10.8,1289,1254,1244,1244,1287,1287,1386,1386,1335,1335
"651","651",22.3,18.5,21,17.7,18.3,17.7,15.1,15,15.4,14.6,1967,2040,2359,2043,2134,2134,2022,2022,1924,1924
"6510","6510",59.8,59.8,48.1,47.3,47.6,45.4,57.7,52.1,58,50.9,4663,4663,4896,4914,4864,4867,4749,4749,4754,4734
"6511","6511",56,56,57.3,55.8,57.9,54.9,55.9,53.1,56,51.8,5261,5261,5125,5124,5086,5085,5123,5336,5159,5131
"6512","6512",59.4,54.1,45.6,38.7,44,43,55.8,51.1,54.2,50.7,5538,5542,5702,5834,5530,5544,5598,5538,5625,5554
"6513","6513",22.7,22.4,23.4,23.1,22.2,21.4,21,19.7,19.2,18.8,2491,3066,2469,3172,2670,3027,2492,2534,2441,2446
"6514","6514",12.2,11.4,11.9,11,11.9,11,14.3,13.9,15.3,14.9,1569,1622,1259,1312,1411,1465,1310,1379,1476,1496
"6515","6515",31.7,29.8,29.1,28.4,30.2,29.9,33.5,32.6,30.1,29.8,4971,5008,5028,4404,5109,4733,4903,5383,4873,4664
"6516","6516",32.4,23.3,33.1,23.5,26.7,25.8,20.8,20.8,20.3,20.3,2831,3168,2889,2945,3074,3074,3015,3015,3008,3008
"6517","6517",6.3,6.3,6.1,6.1,7.1,7.1,8.3,8.3,8.1,8.1,637,637,663,663,641,641,694,694,630,630
"6518","6518",17.4,17.4,17.3,17.3,17.3,17.3,21.6,21.6,23.5,23.5,2642,2642,2638,2638,2637,2637,2357,2357,2517,2517
"6519","6519",13.4,13.4,14.5,14.5,12,12,16.3,16.3,16.3,16.3,1967,1967,1986,1986,1462,1462,1449,1447,1537,1537
"652","652",30.4,27.4,28.7,27,30.1,27.8,31.6,29.8,30.7,29.9,4401,4329,4324,4312,4293,3956,4471,4111,4285,4444
"6520","6520",16.6,16.3,16.8,16.8,16.9,16.7,18.3,17.2,14.1,14.1,2582,2603,2069,2069,2081,1977,2076,2103,2062,2062
"6521","6521",46.1,46.1,46.5,44.3,44.4,41.5,50,49.7,49.9,49.9,6415,6414,6062,6328,6945,7073,6445,7012,6853,6852
"6522","6522",12.6,12.6,13,13,13.1,13.1,20.4,20.4,16.5,16.5,1770,1770,1738,1738,1736,1736,2511,2511,2534,2534
"6523","6523",22.7,22.7,22.1,22.1,19.1,19.1,19.2,19.1,18.2,18.2,2676,2676,2587,2587,2218,2218,2381,2381,2345,2345
"6524","6524",14.9,14.2,15,15,15.8,13.3,16.6,16.6,16.6,16.6,2725,2560,2695,2695,2497,2669,2521,2521,2597,2597
"6525","6525",17.6,15.7,14.9,14.9,14.2,14.2,16.5,15.7,16.3,15.3,1972,2005,1989,1989,1992,1992,2289,2289,1874,1746
"6526","6526",9,9,8.9,8.9,8.2,8.2,7.9,7.9,6.6,6.6,1137,1137,1373,1373,1035,1035,1168,1168,1317,1317
"6527","6527",19.4,19.2,12,11.8,15.4,15.4,22.5,22.1,16.6,16.6,1977,2117,2051,2049,1979,1979,2871,1992,2022,2022
"6528","6528",46.7,42.6,45.4,42.9,44,41.4,53.3,53.1,51,50.9,6866,7028,6297,6209,6543,6496,6956,6956,6631,7105
"6529","6529",13,13,12.7,12.7,14.2,14.2,15.4,15.4,13.8,13.8,2230,2230,2133,2133,2547,2547,2295,2295,1960,1960
"653","653",26.4,24.5,23.9,21.7,23,20.4,29,26.8,26.2,23.7,3554,3678,3465,3453,3605,3605,3510,3510,4060,3431
"6530","6530",22.9,19.5,24.4,22.4,23,21.9,29.4,28.6,30.4,30.4,3301,3266,3282,3282,3821,3558,3906,3906,3985,3985
"6531","6531",101.2,95.7,63.5,56.6,63.2,60.4,76.9,74.2,82.9,78.7,8395,8378,8071,8032,8023,8023,8107,8139,8529,8528
"6532","6532",55.3,55.3,53.8,52.3,53.7,50.6,44.4,36.5,46,35.4,4843,4843,4778,4777,4801,4800,4424,4397,4441,4181
"6533","6533",89.1,82.3,60.8,52.5,68.1,61.4,86.3,82.9,77.8,75.2,8736,8719,8905,8930,8637,8685,9248,9272,9238,9219
"6534","6534",49.2,43.9,44.4,42.8,44.9,43.3,44.7,43.9,45.6,44.3,5114,5160,5225,4990,5203,5132,5065,5067,5418,6055
"6535","6535",39,33.4,40.5,38.8,40.8,36.2,39.1,39,38.1,37.9,5551,5350,5159,5263,5364,5367,5460,5460,5834,5834
"6536","6536",27.5,27.5,28.3,28.3,27.9,27.9,37.8,37.5,34,33.8,4397,4397,4358,4358,4357,4357,5088,5011,4350,4348
"6537","6537",20.4,20.4,19.1,19.1,15.2,15.2,15.3,15.3,17,17,3297,3297,3236,3236,2387,2387,2441,2441,2511,2511
"6538","6538",14.8,14.8,14.8,14.8,12.1,12.1,14.6,14.6,16.6,16.6,2382,2382,2385,2385,2189,2189,2326,2326,1883,1883
"6539","6539",34.2,34.2,28.9,28.9,29.7,29.7,31,31,30.8,30.8,3396,3396,3547,3547,3621,3621,3515,3518,3531,3533
"654","654",14,12.2,15,13.8,14.4,12.8,16.3,15.6,15.3,14.4,1917,1850,2264,1919,2239,2239,2344,2358,2544,2544
"6540","6540",7.9,7.2,8.5,8,8.4,8,10.7,10,9.4,8.7,1122,990,1162,967,1278,1189,1046,1458,849,861
"6541","6541",19,19,19.1,19.1,14.9,14.9,18,18,16,16,2057,2057,2057,2057,2054,2054,2338,2338,2241,2241
"6542","6542",34,31.5,31.7,29.2,32.9,29.8,39.9,34.3,33.1,29.9,5023,4781,5086,4855,5303,4915,5255,4688,4940,4746
"6543","6543",27.4,27.4,28.6,28.6,28.8,28.8,31.8,31.8,29.4,29.4,3550,3550,3575,3575,3663,3663,3935,3935,3886,3886
"6544","6544",11.3,11.3,11.4,11.4,12.6,12.6,10.6,10.6,10.9,10.9,2249,2249,2287,2287,2289,2289,1795,1795,1837,1837
"6545","6545",28.7,28.7,23.8,23.6,27.3,25.7,32.1,31.8,25.9,25.9,4757,4757,3867,3866,4253,4182,4054,4423,3677,3677
"6546","6546",45.3,45.3,45.1,44.3,44.6,42.4,48.2,42.6,48.5,41.4,4821,4821,4599,4617,4314,4317,4188,4188,4193,4173
"6547","6547",8.8,8.8,8.3,8.3,8,8,9.4,9.4,9.1,9.1,863,863,673,673,843,843,1045,1045,1064,1064
"6548","6548",9.5,9.5,9.3,9.3,8.1,8.1,7.6,7.6,7.6,7.6,1138,1138,1126,1126,1166,1166,1078,1078,1163,1163
"6549","6549",23.6,18.4,23.5,17.9,23.5,23.2,20,19.7,19.5,19.3,1943,1943,1939,1980,2050,2048,2197,2197,2203,2183
"655","655",58.3,57.3,49.2,48.3,54.6,52.8,59.9,58.4,50.9,50.7,8076,8010,7793,7792,7624,7509,7558,7278,7331,7331
"6552","6552",16.6,16.6,16.3,16.3,14.4,14.4,17.2,17.2,17.9,17.1,2545,2545,2358,2358,2431,2431,2282,2282,2138,2153
"6553","6553",16.1,16.1,14.3,14.2,15.2,14.8,14.7,14.7,21.2,21.2,2005,2005,2349,2349,2288,2288,2127,2127,2420,2420
"6554","6554",11,11,11.4,11.4,11.5,11.5,10.6,10.6,13.8,13.8,1435,1435,1427,1427,1420,1420,1299,1299,1327,1327
"6555","6555",33.5,27.8,34.9,28.9,35.4,29.9,34.4,27.7,33.7,28.4,5050,4541,3793,3541,3678,3438,3743,3608,3799,3626
"6557","6557",13.1,13.1,13.2,13.2,15.5,14.7,16.5,15.1,14.9,14.9,2081,2081,2029,2029,2030,2219,2219,2219,2325,2325
"6558","6558",38.2,33,32.9,26.2,32.5,31.6,33.3,33,31.8,31.6,3611,3615,3606,3738,3447,3447,3519,3518,3534,3521
"6559","6559",22.7,22.6,21.4,21.4,20,20,25.9,25.9,26.8,25.8,3777,3777,3213,3213,3466,3466,3468,3468,3371,3371
"656","656",27.4,23.8,27.5,24.5,28.1,24.9,28.7,28.7,30.8,30.8,4757,4486,4850,4488,4399,4492,3822,3822,4111,4111
"6560","6560",36.3,36.3,42.6,41.8,35.5,33.3,NA,NA,NA,NA,3486,3486,5475,5476,4474,4512,NA,NA,NA,NA
"6561","6561",21.8,20.5,20,19.6,20,19.6,16.4,16.4,16.1,16.1,2027,2249,1753,1806,1755,1802,1707,1707,1717,1717
"6562","6562",6.7,6.7,5.4,5.4,6.3,6.3,5.2,5.2,4.9,4.9,1027,1027,856,856,960,960,735,735,705,705
"6563","6563",15.4,15.4,16.3,16.3,18.7,18.7,25.3,25.3,13.5,13.5,2405,2405,2412,2412,2587,2587,2228,2228,2085,2085
"6564","6564",32.6,32.6,35.3,34.7,33.3,33.3,33.6,32.8,30.7,30.7,4439,4497,4549,4678,4289,4289,4282,4282,4293,4294
"6565","6565",115.6,110,82.7,75.4,83.3,80.5,87.1,86,84.5,83.3,10081,10092,10106,10238,9919,9919,12106,12105,12287,12286
"6566","6566",19.8,16.7,18.8,16.4,16.4,16.4,15.6,15.6,17.1,17.1,2594,2519,2540,2599,2307,2307,2228,2228,2351,2323
"6567","6567",58.5,55.6,55.9,52.4,60.4,58,66.7,62.6,63.2,60.6,8200,8014,7841,7791,7901,7789,7215,8247,9173,7556
"6568","6568",18.1,15,20.5,18.1,17.5,16,23.6,22.9,24.5,24.5,2295,2255,2313,2231,2628,2378,2966,2966,3111,3111
"6569","6569",4.2,4.2,4.2,4.2,6.7,6.7,7.1,7.1,7.6,7.4,878,878,878,878,858,858,934,934,931,931
"657","657",29.6,29.6,30.2,29,28.4,23.9,30.7,30.7,32.8,32.8,4095,4095,4096,3576,4079,4082,3681,3681,4273,4272
"6570","6570",21.4,21,20.9,19.6,22,20.5,26.8,24.1,21,20.7,2958,3128,3178,2903,3493,3101,3072,3305,3028,3033
"6571","6571",8.6,8.6,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,1415,1415,1382,1382,1121,1121,1121,1121,1158,1158
"6573","6573",42.6,41.4,24.9,19,19.9,16.1,31,26.9,32.7,28.5,2928,2928,2438,2438,2913,2913,2875,2907,2883,2895
"6574","6574",12.6,12.6,13.1,13.1,11.3,11.3,13.8,13.8,16.7,16.7,1472,1472,1498,1498,1631,1631,1414,1414,1630,1630
"6575","6575",12.5,11.3,12.1,11.2,14.4,13.4,15.8,15.1,16.3,16.1,1713,1767,1705,1759,1693,1747,1509,1590,1855,1855
"6576","6576",6.4,6.4,6.2,6.2,5.7,5.7,5.5,5.5,5.4,5.4,1304,1304,1031,1031,997,997,900,895,911,911
"6577","6577",26.7,26,23.2,21.9,24.7,23.8,28.8,26.1,22.8,21,4057,3816,3791,3555,4059,3820,4041,3799,3838,3552
"6578","6578",80.6,75.3,65.5,57,55.5,54.2,13.8,13.5,11.1,11.1,7230,7234,7108,7241,6356,6350,1314,1074,920,920
"658","658",12.1,11.6,12.8,12.7,13.2,13.2,12.9,12.9,13,13,2137,2035,1761,2047,1575,1575,1665,1665,1565,1565
"6580","6580",85.2,78.3,52.3,44.4,53.3,50.9,66.3,65,64.6,64.1,7313,7088,5981,5751,5675,5525,7095,7126,7382,7400
"6581","6581",44.7,44.7,35.8,35.8,35.7,35.7,35.6,34.8,34.1,33.3,3389,3389,3655,3655,3653,3653,3656,3656,3667,3667
"6582","6582",40.7,40.4,42.7,41,42.3,41.8,41.2,41.2,38.9,38.9,5764,5862,6033,5681,5598,5691,5578,5580,5704,5704
"6583","6583",41,35.6,40.2,34.6,40.2,33.8,43.8,41.5,34.4,33.6,5479,5381,5836,5359,5869,5350,5638,5638,5583,5437
"6584","6584",17.6,16.4,17.7,16.4,17.5,16.3,21,21,22.4,22.4,2999,2992,2805,2796,2701,2691,2672,2672,2773,2773
"6585","6585",25,24.9,21.9,21.9,29.5,29.4,25.1,22.3,22.9,22.5,3431,3418,3629,3605,4409,4401,3753,3753,3654,3654
"6586","6586",16.2,16.2,15.8,15.8,17.8,17.8,21.6,21.2,17.9,17.9,2929,2929,2712,2712,3155,3200,3075,2749,3070,3070
"6587","6587",64.3,57.8,45.8,37.8,43.2,36.6,54.4,50.7,53.9,51.2,5580,5587,5826,5893,5500,5548,5607,5615,5641,5634
"6588","6588",25.1,25.1,23.5,23.5,22.1,22.1,21.2,21.2,22.7,22.7,2782,2782,2784,2784,2954,2954,2798,2798,2762,2762
"6589","6589",11.1,11.1,10.8,9.9,10.3,9.5,11.6,10.6,11.6,11.6,1487,1487,1524,1555,1465,1496,1622,1597,1650,1650
"659","659",69.9,69.4,57.6,46.1,57.3,54.4,58.2,56.9,58.3,57.5,7263,6597,6338,6419,7201,7211,7159,7159,7205,7205
"6590","6590",23.7,20.8,21.4,17.3,19.3,18.5,19.4,19.3,21,20.8,2487,2533,2462,2621,2505,2539,2477,2477,2368,2368
"6591","6591",9,9,11.3,10.5,11,10.6,10.5,10.5,11.2,11.2,1471,1471,1469,1555,1464,1548,1257,1257,1304,1304
"6592","6592",6.5,6.5,6.5,6.5,5.8,5.8,5.9,5.9,4.6,4.6,724,724,727,727,806,806,821,811,802,802
"6593","6593",29,27.6,24.3,24.1,26,24.4,27.9,27.9,26.8,26.8,3450,3868,3605,3391,3897,3826,3454,3454,3922,3924
"6594","6594",7.1,7.1,7.1,7.1,9.8,9.8,9.7,9.7,7.7,7.7,1418,1418,1344,1344,1360,1360,1670,1670,1307,1307
"6595","6595",23.2,23.2,15.8,12.3,15.5,11.5,6.1,6.1,6.2,6.2,1242,1242,1329,1410,1114,1123,305,305,302,302
"6596","6596",16.9,16.9,16.9,16.9,16.8,16.8,15.5,15.5,15,15,1196,1196,1196,1196,1140,1140,1608,1608,1916,1916
"6597","6597",23.5,22.8,21.6,21.6,22.9,21.6,20.6,20.6,21.6,21,3065,2957,2967,2967,3129,2946,2635,2635,3125,2951
"6598","6598",46.5,38.8,40.3,28.9,37.3,33,39.1,34.4,39.9,36,3701,3633,3965,3790,3918,3922,3807,3807,3976,3963
"6599","6599",70.8,64,46.3,37.9,45.9,39.3,59,55.6,58.9,56.6,5697,5693,5476,5500,5480,5528,5497,5522,5406,5406
"66","66",77.6,77.6,66.5,55.6,62,55.4,64.3,61,61.9,60.6,10948,10948,8269,8381,8100,8148,9816,9904,10046,10046
"6600","6600",5.4,5.4,5.4,5.4,5.1,4.5,4.9,4.7,5,5,413,413,413,413,406,406,434,434,473,473
"6601","6601",56.8,56.8,49,49,52.5,52.5,55.7,54.7,53.9,53.8,4570,4570,5006,4894,5005,5005,5838,5589,5812,5861
"6602","6602",41.6,41,41.9,41.6,42.3,40.4,43,42,45,42.6,5310,5209,5118,4983,5122,5122,5006,4904,5438,5444
"6603","6603",16.7,16.7,16.9,16.8,16.8,16.8,17.8,17.8,17.3,17.3,2308,2539,2317,2551,2791,2791,2474,2474,2444,2444
"6604","6604",30.9,29.3,31,29.1,32.6,30.5,33.9,33.8,31,30.6,5008,4858,5109,4906,5380,5070,5354,5354,5184,5150
"6605","6605",44.1,41.6,43.2,40.6,42.3,35.4,47.2,43.7,35.2,34.3,5835,5540,6279,5531,6147,5667,5637,5628,5785,5634
"6606","6606",20.2,20.2,22.3,22.3,19.5,19.5,20.6,20.6,18.8,18.6,1999,1999,1850,1850,2308,2309,1769,1769,1718,1715
"6607","6607",80.4,74.9,59.3,52,58.9,55.9,73.3,69.2,75.9,70.3,6799,6783,6638,6603,6602,6605,6619,6619,6614,6582
"6609","6609",42,42,30.3,30.3,34.9,34.9,35.2,34.5,37.2,36.5,3611,3611,3168,3168,3169,3169,3180,3216,3606,3643
"661","661",40.9,38.8,39.6,37.5,40.1,40.1,44,43.3,48.3,48.2,6893,6893,6101,6101,6411,6411,6281,6296,6676,6676
"6610","6610",19.9,19.9,19.8,19.8,21,20.6,22.8,22.8,27.2,27.2,3644,3644,3400,3400,3408,3546,3526,3526,3472,3472
"6611","6611",5.1,5.1,3.9,3.9,4.6,4.6,3.5,3.4,4.3,4.3,784,784,555,555,793,793,534,536,675,675
"6612","6612",41.9,41.9,41.1,41.1,41.8,40.7,49.2,49.2,45,45,6512,6512,5914,5914,6040,6027,6858,6853,6641,6642
"6613","6613",11.3,11.3,11.2,11.2,13.2,12,14.9,13.7,9.6,9.6,1616,1616,1851,1851,1712,1638,1721,1607,1614,1620
"6614","6614",21.4,21.4,17.2,17.2,17.2,17.2,21.6,20.8,16.3,16,1878,1878,2016,2016,2127,2127,2203,2207,1851,1851
"6615","6615",31.3,31.3,19.3,19.3,24.4,24.4,28.8,28.3,28.6,28.1,2262,2262,2249,2249,2037,2037,1854,1854,1862,1862
"6616","6616",9.5,9.5,9.3,9.3,9.3,9.3,10.9,10.9,10.9,10.9,1194,1194,1177,1177,1170,1170,1302,1302,1308,1308
"6617","6617",35.8,32.6,32.5,32.4,33.3,33.1,34.1,34,29.9,29.7,4277,4329,4368,4133,4786,4646,4465,4465,4393,4392
"6619","6619",17.6,17.6,17.5,17.5,14.7,14.7,17.2,17.2,19,19,2853,2853,2847,2847,2467,2467,2353,2353,2102,2102
"662","662",19.3,17.4,20.4,15.8,14.6,14.3,16.5,16.2,16.8,15.5,1999,2096,2135,2211,2042,2042,2114,2498,1949,2018
"6620","6620",24,23.7,24.5,23.8,26.2,23.4,24,23.9,23.2,23.2,3998,3974,3938,3912,3993,3924,3868,3869,3610,3610
"6621","6621",8.2,8.2,8.3,8.3,8.4,8.4,8.6,8,9.8,9.2,1622,1622,1636,1636,1637,1637,1593,1593,1722,1722
"6622","6622",101.3,95.9,66.4,59.6,67.9,65.1,80.3,76.5,78.1,73,8828,8754,7580,7500,7284,7284,7318,7561,7103,7110
"6623","6623",18.6,12.4,19,12.8,17.8,14.7,23.3,18.9,21.8,14.3,2257,2257,2220,2220,2223,2223,2272,2272,2263,2508
"6624","6624",12.2,12.2,11.7,11.7,11,11,14.7,14.7,17.2,17.2,1815,1815,1623,1623,1662,1662,1734,1734,2139,2139
"6625","6625",17,17,19.5,19.5,17.2,17.2,18.1,17.9,19.3,19.1,2058,2058,2183,2183,2174,2174,2256,2256,2383,2383
"6626","6626",18.3,18.3,18.8,18.8,20.3,20.3,21.9,21.9,21,20.2,2427,2427,2665,2665,2436,2436,2598,2595,2743,2743
"6627","6627",23.3,21.3,21.8,20.1,23.3,22,24.7,23.3,20.9,20,2280,2242,3152,2170,2594,2547,3133,2651,2557,2716
"6628","6628",84,77.1,52.6,44.2,52.2,49.3,70.7,69.3,69,68.5,7389,7165,7629,7398,7506,7356,7566,7598,7852,7871
"6629","6629",13.5,13.5,11.4,11.4,9.5,9.5,10.8,10,10.4,10.4,1797,1855,1775,1775,1432,1432,1474,1474,1339,1339
"663","663",19.7,18.5,19.5,16.7,18,17.6,18.3,18.3,18.8,18.7,2432,2349,2406,2265,2148,2064,2153,2153,2378,2296
"6630","6630",73.2,67.7,52,45,50.3,47.3,69.5,66.4,71.9,67.2,8155,8094,6632,6593,6913,6913,6951,6934,6729,6748
"6631","6631",50.2,50.2,38,36.6,39.2,35.9,52.5,49.8,52.5,49.2,3959,3959,3970,3995,4243,4253,4085,4120,4085,3992
"6632","6632",20,19.3,17.1,16.3,21.6,20.7,23.8,22.3,24.6,24.6,2911,2942,2636,2501,2795,2683,2609,2615,3018,3018
"6633","6633",48,40.4,45.6,41,41.7,38.4,47.2,46,45,44.3,6308,6273,6371,6370,6922,6727,6474,6690,6484,6488
"6634","6634",20.8,20.8,22.7,22.7,22.5,22.5,26.2,25.7,22.3,22.1,3312,3312,3212,3212,3195,3195,3092,3760,2763,2763
"6635","6635",34.1,34.1,23.3,23.3,23.4,23.4,24,24,26.1,25.8,2220,2220,2185,2185,2432,2432,2419,2419,2258,2243
"6636","6636",29.8,25.1,28.1,23,21.6,21.3,21.4,21.4,25.2,25.2,3168,2873,2983,2985,2771,2771,2720,2720,3024,3024
"6637","6637",8.8,8.8,8.8,8.8,12.6,11.8,12.5,12.5,14.1,13,1767,1767,1765,1765,2313,1876,1612,1612,2538,1703
"6638","6638",8.8,8.8,8.2,8.2,8.2,8.2,8,7.9,8.9,8.9,1195,1195,1191,1191,1134,1134,1137,1137,1345,1345
"6639","6639",15.9,10.2,15.8,10.5,15.5,13.4,15.9,15.9,16.5,14.3,2473,1875,2454,1848,2464,2365,2410,2410,2519,2519
"664","664",11.3,11.3,13.2,13.2,8.9,8.9,8.8,8.7,8.1,7.7,1091,1091,940,940,1039,1039,1072,1072,1113,1113
"6640","6640",78.7,78,69.5,65.1,70.5,65.6,70.7,70.5,69.4,66.9,11720,11567,11000,9340,10984,9843,11277,11293,11091,11399
"6641","6641",28.5,28.3,30.5,29.3,27.3,24.8,28.1,27.9,27.9,27.9,3877,3839,4294,3774,3868,3871,3401,3401,3932,3932
"6642","6642",12.9,12.9,12.5,12.5,10.8,10.8,10.6,10.6,9.9,9.9,1835,1835,1553,1553,1582,1568,1495,1495,1477,1479
"6643","6643",21.9,21.7,21.8,21.4,20.8,20.5,22.2,22,25.7,25.5,2594,2579,2876,2866,2467,2457,2902,2893,3093,3083
