"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"4891","4891",59.3,59.3,57,44.1,55.9,43.4,57,44.4,56.7,44.1,7013,7013,6998,6835,6987,6877,7107,7001,7126,6999
"4892","4892",26.5,26.5,26.4,26.4,26.1,26.1,28.8,28.8,28.8,28.8,2621,2621,2623,2623,2521,2521,2819,2819,2819,2819
"4893","4893",9.4,9.4,8.9,8.1,9.2,8.4,10.1,7.4,10.1,7.1,911,911,918,831,957,870,827,823,827,823
"4894","4894",36.7,36.7,31.5,31.2,31.5,30.9,32.3,31.6,32.3,31.1,3448,3448,3477,3607,3477,3607,3655,3786,3655,3941
"4895","4895",28.7,28.7,29.3,29.3,27.9,27.9,27.8,27.8,27.8,27.8,3985,3985,3939,3939,3401,3401,3398,3398,3398,3398
"4896","4896",48.6,48.6,47.9,47.1,47.9,46.4,48.4,46.9,48.3,45.8,5316,5316,5371,5846,5371,5380,5400,5409,5397,5993
"4897","4897",12.3,12.3,13.1,13.1,13.1,13.1,10.9,10.9,11.5,11.5,1213,1213,1129,1129,1129,1129,1167,1167,1144,1144
"4898","4898",100.9,100.3,101,84.9,95,81,91.7,80.5,91.5,80.8,12407,11918,12613,12592,12598,12940,12074,12119,12081,12376
"4899","4899",16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,2011,2011,2013,2013,2009,2009,2014,2014,2014,2014
"49","49",14.1,14.1,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,1341,1341,1368,1368,1368,1368,1368,1368,1368,1368
"490","490",18.7,18.7,18.7,17.3,18.1,17.4,14,13.8,14,13.8,1337,1337,1335,1335,1347,1347,1442,1387,1442,1388
"4900","4900",11.8,11.8,11.3,11.3,10.4,10.4,10.1,10.1,10.1,10.1,1438,1438,1291,1291,1273,1273,1273,1273,1273,1273
"4901","4901",17,17,15.8,15.8,15.2,15.2,14.2,14.2,14.2,14.2,1815,1815,2344,2344,2462,2462,2099,2099,2099,2099
"4902","4902",17.9,17.9,18,18,17.6,17.6,17.4,17.4,17.4,17.4,3031,3031,3031,3031,2483,2483,2453,2453,2453,2453
"4903","4903",11.9,11.9,9.8,9.8,9.8,9.8,9.8,9.8,9.8,6.8,1376,1376,1372,1372,1399,1399,1399,1399,1399,1318
"4904","4904",53.5,53.5,53.7,48.7,49.8,45.4,36.4,33.1,34.2,28.8,5091,5091,4865,5055,4969,4937,4343,4471,4185,4314
"4905","4905",58.8,58.8,53.2,48.3,51.6,44.7,52,43.9,47.5,44,6105,6105,5896,6330,6066,6039,6064,6181,6763,6777
"4906","4906",34.2,34.2,31.7,29.1,29.2,26.6,27.4,24.7,27.6,24.7,3512,3512,3392,3392,3437,3437,3436,3436,3317,3317
"4907","4907",10.2,10.2,10.3,8.7,9.9,8.4,9.6,8.4,9.7,8.5,1500,1500,1498,1499,1475,1479,1473,1473,1477,1477
"4908","4908",25.4,25.4,25,25,22.2,22.2,21.3,21.3,21.3,21.3,2635,2635,2306,2306,2381,2381,2324,2324,2324,2324
"4909","4909",43.3,43.3,40.5,33.4,39.6,32.8,32.1,25.5,33.5,25.1,3709,3709,3804,3359,3653,3411,3670,3513,3673,3428
"491","491",8.5,8.5,8.5,8.5,7.2,7.2,7.2,6.8,7.5,7.5,813,813,812,812,939,939,967,904,989,954
"4910","4910",87.6,85.9,87.1,69.6,82,63.1,72.2,57.6,72.9,59.9,8682,9162,9334,8934,8796,9278,9373,8758,9811,9467
"4911","4911",42.7,42.7,38.8,32.4,37.5,28.9,34.8,24.5,33.3,24.1,3362,3362,3623,3356,3409,3415,3460,3517,3403,3263
"4912","4912",11,11,10.9,9.7,9.4,8.2,7.8,6.8,9,7.7,1254,1254,1251,1251,1199,1178,1100,1180,1052,1179
"4913","4913",11.8,10.7,12.7,11.6,10.4,9.2,11.3,11.3,11.3,11.3,1332,1332,1331,1331,1319,1319,1494,1494,1494,1494
"4914","4914",42.8,41.1,38.8,37,37.2,33.6,30.7,28,29,26.1,4445,4491,4037,4139,3882,3873,3580,3683,3550,3586
"4915","4915",20.5,20.5,20.4,20.4,19.5,19.5,16.9,15.6,17,14.8,1724,1724,1713,1713,1705,1705,1742,1766,1749,1799
"4916","4916",22.8,22.8,24.9,18.1,24.1,17.8,23.3,17.6,22.6,19,2620,2620,2608,2608,2627,2842,2666,2664,2928,2863
"4917","4917",14.2,14.2,13.4,12.3,12.7,11.8,12.7,11.9,13.4,12,2283,2283,2288,2338,2097,2097,2097,2097,2276,1870
"4918","4918",17.4,17.4,17.5,15.8,17.5,15.8,14.9,14.7,14.6,14,1444,1444,1444,1404,1444,1404,1477,1477,1374,1403
"4919","4919",42.7,42.7,36.1,29.4,35.1,29.5,34.5,25.8,33.1,25.4,3441,3441,3635,3605,3882,3400,3334,3591,3320,3590
"492","492",10.2,10.2,10.3,9.3,10.1,9.3,10.1,8.9,9.3,8,1608,1608,1608,1073,1105,1073,1104,1277,1372,1302
"4920","4920",18.3,18.3,24.2,16.8,21.6,14.2,20.4,14.2,19.4,13.5,2601,2601,2810,2812,2677,2610,2992,2610,2605,2495
"4921","4921",19.1,19.1,17,15.2,17.6,16.5,14.9,13.2,14.9,12.5,1746,1746,1726,1826,1688,1829,1729,1621,1729,1705
"4922","4922",26.4,26.4,25.7,24,16.3,14.8,16.3,14.8,16.3,14.8,2445,2445,2447,3531,2195,2093,2195,2093,2191,2089
"4923","4923",13.1,13.1,12.8,12,11.8,11.3,12.4,11.3,12.2,12.1,1770,1770,1794,1779,1765,1817,1468,1766,1456,1766
"4924","4924",32.8,32.8,33,32.5,29,28.5,32,30.6,32,30.5,5612,5612,5621,5555,5196,5130,5210,5062,5210,5167
"4925","4925",24.5,23.3,25.7,24.4,32.8,26.2,30.9,23.2,30.8,23.2,3662,3639,3767,3697,4562,3403,4237,3687,4231,3694
"4926","4926",42.3,42.3,44.1,44.1,42.4,42.4,38.3,38.3,39.4,38.8,5557,5557,5743,5743,5776,5776,5365,5365,4707,5141
"4927","4927",11.9,11.9,11.7,6,11.7,6,10.8,6,10.8,6,1500,1500,1626,1173,1626,1179,1595,1179,1595,1179
"4928","4928",10.5,10.5,10.6,10.6,10.6,10.6,16.5,16.5,16.5,16.5,2034,2034,2039,2039,2039,2039,2288,2288,2291,2291
"4929","4929",26.9,26.9,25.7,25.7,19.4,19.4,16.3,16.3,15.6,15.6,3454,3454,3395,3395,2974,2974,2929,2929,2925,2948
"493","493",45,41.9,41.4,41.4,41,41,42.5,38.8,39,35.6,4329,4329,4165,4165,4165,4165,4194,4467,3985,3858
"4930","4930",13,13,10.8,10.8,9.7,9.7,11,10.9,11.1,10.7,1309,1309,1276,1268,1306,1306,1380,1288,1350,1267
"4931","4931",33.5,33.5,28.7,26.3,27.7,26.1,27.4,21.5,26.9,21.5,3278,3278,2731,2591,2787,2665,2677,2627,2544,2628
"4932","4932",23.2,23.2,26.6,26.6,26.6,26.6,26.6,26.4,26.2,26,2814,2814,2909,2909,2909,2909,2765,2860,2832,2832
"4933","4933",22.1,22.1,15.2,14.1,18.3,15.5,16.8,13.5,16.7,13.5,1915,1915,1911,1911,1937,1940,1955,2057,1946,2054
"4934","4934",39.7,39.7,34.8,34.8,36.3,36.3,36.4,35.1,36.5,35.1,4939,4939,5022,5022,5114,5114,5027,4494,5027,4505
"4935","4935",13.2,13.2,8.9,8.7,8.9,8.4,10.5,9.3,10.6,9.3,1267,1267,1355,1439,1355,1419,1380,1380,1381,1381
"4936","4936",38,38,38,31.6,32.9,26.6,30.3,24.4,29.6,24.4,4377,4377,4497,4340,4318,4021,4355,3975,4353,3975
"4937","4937",57.2,57.2,56.7,48.8,53.4,47.1,54.9,44.7,54.7,42.2,8536,8536,8619,8427,8518,8193,8574,7296,8387,7014
"4938","4938",13.2,13.2,13.5,13.5,10.9,10.9,11.6,11.6,10.4,10.4,1351,1351,1522,1522,1372,1372,1354,1354,1365,1365
"4939","4939",9.3,9.3,11.1,11.1,11.1,11.1,10,10,10.5,10.5,1690,1690,1790,1790,1790,1790,1487,1487,1722,1722
"494","494",48.4,48.4,44,41.9,40.7,36.3,37.1,33.3,36,31.6,4676,4676,4203,4741,4610,4267,4493,4218,4392,4198
"4940","4940",61.5,61.5,60.4,56.3,48.4,44.7,45.2,43.5,45.5,43,4015,4015,5227,5252,4999,4999,4842,4842,4942,5079
"4941","4941",25.9,25.9,25.9,25.9,26,26,26.6,26.6,23.7,23.7,2529,2529,2530,2530,2419,2419,2434,2434,2417,2417
"4942","4942",37.5,35.4,37.8,35.6,33.8,31.6,33.6,31,28.8,27.5,4787,4466,4475,4475,4348,4348,4363,5132,4498,4494
"4943","4943",18.8,18.4,15.1,14.6,12.8,11.8,14.6,10.6,15.2,10.6,1701,1701,1756,1823,1656,1577,1704,1652,1650,1652
"4944","4944",43.1,42.9,41.2,35.5,36.4,28.4,36.9,25.6,37.3,25.9,4216,4216,4755,4640,4451,4683,4839,4092,4887,4287
"4945","4945",34.7,31.5,35.7,28.7,34.1,28.7,32.2,27.9,31.6,27.4,4524,4331,4770,4925,4730,4926,4438,4859,4456,4293
"4946","4946",17.3,17.3,17.3,17.3,15.5,15.5,14.6,13.1,14.6,13.1,2178,2178,2180,2180,2216,2216,2266,2122,2266,2122
"4947","4947",18.4,18.4,18.2,15.7,17.7,17.1,18.4,17.7,16.3,15.6,1635,1635,1397,1427,1291,1295,1321,1883,1169,1725
"4948","4948",21.3,18.4,20.9,16.8,22.3,14.6,19.8,14.6,19.3,14.4,2634,2751,2618,2517,2724,2530,2566,2530,2574,2495
"4949","4949",57.5,57.5,55.3,50.5,52.7,47.6,50.8,45,50.1,48.1,7236,7236,7817,6129,6647,5963,6508,5736,6595,6632
"495","495",36.9,36.9,34.1,34.1,33.4,33.2,29.3,29.3,29,26.2,3724,3724,3856,3856,3857,4078,4145,4145,4086,3274
"4950","4950",19.1,19.1,17.8,17.8,17.8,17.8,17.8,17.8,19,19,2899,2899,2899,2899,2899,2899,2895,2895,2849,2849
"4951","4951",12.7,12.7,14.6,14.6,14.6,14.6,15.5,15.5,15.5,15.5,956,956,962,962,962,962,971,971,971,971
"4952","4952",28.4,28.4,28.5,28.5,28.1,28.1,28.2,28.1,27.1,26.9,3113,3113,2980,2980,2982,2982,3040,3040,3137,3137
"4953","4953",9.2,9.2,9.2,7.8,9.3,7.9,9.3,7.9,9.3,9.3,1572,1572,1567,1567,1567,1567,1567,1567,1567,1567
"4954","4954",25.9,25.9,25.8,24.7,22.4,20.6,22.4,20.2,22.4,22.4,3869,3869,3789,3789,3760,3760,3760,3715,3760,3760
"4955","4955",19.9,19.9,19.9,14.2,20,14.2,20,14.2,20,14.2,2643,2643,2638,2351,2638,2351,2639,2342,2638,2342
"4956","4956",14.1,14.1,13,9.7,11.3,8,10.4,7.7,9.5,6.8,1735,1735,1673,1685,1353,1382,1347,1347,1204,1204
"4957","4957",18.6,18.6,18.5,11.8,18.5,11.8,18.7,11.8,19.7,16.3,2604,2604,2563,2444,2568,2444,2567,2444,2509,2536
"4958","4958",12.9,12.9,13.1,13.1,13.1,13.1,11.4,11.4,11.4,11.4,2624,2624,2620,2620,2621,2621,2135,2135,2135,2135
"4959","4959",25,25,24.1,21.8,23.5,21.2,23.1,21.2,23.1,20.9,3494,3494,3448,3185,3426,3162,3465,3203,3465,3202
"496","496",34.5,34.5,33.3,27,30.2,27.1,23.9,21.3,23.6,19.8,2663,2663,2687,2877,2615,2785,2956,2747,2881,2711
"4960","4960",33.9,33.9,31.4,27.4,30.1,25.8,29.9,25,29.9,24.4,3896,3896,3871,3853,3878,3468,4064,4000,4062,3469
"4961","4961",24.1,24.1,24.1,24.1,23,23,15.1,14.2,16,14.8,2277,2277,2279,2279,2298,2298,2302,2282,2466,2429
"4962","4962",17.9,17.9,17.4,7.8,17.7,7.8,17.7,7.8,17.7,7.8,1814,1814,1763,1508,1837,1508,1837,1508,1837,1509
"4963","4963",30.8,30.8,29.6,25.9,25.7,22.9,21.9,19.3,21.7,18.5,2615,2615,2639,2615,2553,2530,2666,2339,2183,2215
"4964","4964",16.6,16.6,24.2,24.2,24.2,24.2,24,22.7,24,22.5,2730,2730,3343,3343,3342,3342,3314,3379,3305,3472
"4965","4965",80.7,80.7,79.4,65.7,72,57.2,70.8,56.7,70.2,56.7,8531,8531,8448,8317,8476,8121,8502,8710,8381,8709
"4966","4966",37.2,37.2,33.3,26.5,34.3,25,27.6,19.9,28.8,22.7,2696,2696,2810,2790,3156,2917,2867,3215,2923,2807
"4967","4967",42.5,42.5,42.1,35.7,31.2,28,31.2,26.2,33.4,29.2,5003,5003,5007,5194,4266,4266,4268,4222,4070,4396
"4968","4968",28.3,28.3,27,22.4,16,15.8,16,16,16,16,2575,2575,2915,2661,2226,2244,2227,2234,2226,2244
"4969","4969",33.8,33.8,33.8,30.6,32.5,29.3,30.2,27.5,30.5,27.6,3614,3614,3771,3675,3732,3637,3741,3623,3497,3284
"497","497",60.1,59.9,62.5,53.6,57.6,46,52.9,43.9,54.2,46.1,7348,7606,7015,7472,6613,6585,6600,6590,6852,6642
"4970","4970",26.8,26.8,22.3,20.9,23.9,21,22.6,17.8,22.5,17.9,2994,2994,3185,3164,2985,3209,2838,3050,3113,3059
"4971","4971",15.8,15.8,15.6,14.9,17.3,15.7,14.6,9.5,14.8,9.7,1756,1756,1514,1514,1544,1673,2110,1725,1930,1545
"4972","4972",23.2,23.2,23.2,22.1,22.1,21.1,23.8,21.9,22.8,22,2715,2715,2666,2666,2583,2583,2707,2732,2699,2733
"4973","4973",31.6,31.6,33.2,30.5,28.5,26.8,28.4,25.8,28.4,25.8,3813,3813,3159,3755,3266,3266,3125,3125,3125,3125
"4974","4974",13.9,13.9,11,11,10,10,8.7,8.7,8,8,1217,1217,1447,1447,1389,1389,1250,1250,1363,1363
"4975","4975",24.4,23.7,18,17.3,19.9,17.7,18.6,16.5,18.8,16.7,2733,2614,2730,2632,2769,2639,2374,2387,2378,2382
"4976","4976",36.3,36.3,35.9,33.9,34.7,31.3,37,30.9,37,32.1,3130,3130,3130,3186,3257,3324,3272,3339,3272,3247
"4977","4977",57.4,57.4,56.9,52.9,56.1,50.8,57.5,50.1,55.4,48.7,6433,6433,6419,6314,6573,6447,7249,6669,7093,6614
"4978","4978",21.1,21.1,19.8,19.8,25.2,25.2,25.2,23.5,21.5,21.5,3404,3404,3404,3404,3584,3584,3584,3584,3523,3523
"4979","4979",32.1,32.1,24.3,24.3,23.6,23.6,26.3,26.3,26.3,26.3,4443,4443,3559,3559,4107,4107,4155,4155,4155,4155
"498","498",40.5,40.5,39.1,35.6,40.6,37,40,36.3,40,35.8,5428,5428,5372,5079,5465,5171,5371,5069,5371,5069
"4980","4980",11.7,11.7,13.4,11.7,9.7,8.3,9.7,9.6,9.6,9.6,1403,1403,1598,1395,1533,1385,1525,1634,1525,1634
"4981","4981",34.5,34.5,31.7,31.7,31.2,31.2,31,30.8,30.3,29.4,4093,4093,4288,4288,4232,4668,4425,4504,4380,4314
"4982","4982",21.2,21.2,22.4,22.4,22.4,17.6,22.4,17.6,22.4,17.6,2158,2158,2338,2338,2338,2325,2338,2325,2338,2325
"4983","4983",29.6,29.6,29.9,28.9,26.4,25.4,24.1,20.9,22.9,19.7,2740,2740,2872,2872,2642,2642,2764,2775,2776,2786
"4984","4984",4.5,4.5,4.4,4.4,4.8,4.8,4.8,4.8,4.8,4.8,766,766,697,697,784,784,784,784,784,784
"4985","4985",64.2,63,63.3,56.2,64.1,52.3,57.1,48.3,59.9,51.6,7552,7529,7806,7669,7878,7806,7754,7663,8477,8141
"4986","4986",23.7,23.7,18.3,16.4,23.1,18.1,17.5,12.9,16.3,12.5,2190,2190,2140,2140,2123,2176,2188,2260,2133,2238
"4987","4987",34.8,34.8,32.9,27.4,28.1,23.3,27.5,22.2,27.9,22.1,4374,4374,3882,3749,3105,3542,3099,3391,3558,3098
"4988","4988",36.1,36.1,35,26.5,35.6,28.4,34.5,26.9,34.8,25.9,4512,4512,4519,4213,4570,4074,4265,4290,4423,4094
"4989","4989",29.1,29.1,30.7,28,24.5,22.9,21.8,20.2,21.2,21.2,3691,3691,3744,3730,3559,3545,3604,3588,3602,3625
"499","499",30,28.8,30.2,24.9,30.1,21.8,24.8,19.3,28.2,19.5,2592,2569,2684,2673,2840,2672,3066,2754,2648,2753
"4990","4990",16.6,16.6,16.6,16.6,10.1,10.1,9.8,9.8,9.8,9.8,1079,1079,1079,1079,1364,1364,1364,1364,1364,1364
"4991","4991",20.3,20.3,18.4,16.3,17.6,16.3,17.6,16.3,17.6,17.6,1442,1442,2458,1442,1823,1442,1823,1442,1823,1823
"4992","4992",34,34,31.9,31.9,30.3,29,29.4,27.3,28.1,25.8,3581,3581,4219,4219,4257,3491,3583,3583,3542,3494
"4993","4993",38.6,37.9,39.1,37.8,36.7,35.1,34.5,33.5,35.4,34,4022,3944,3976,3661,3886,4274,4254,4279,3908,3845
"4994","4994",21.7,21.7,19.6,18.4,19.8,18.4,17.4,15.3,16.2,15.3,2047,2047,2032,2976,2512,2977,2307,2023,2143,2150
"4995","4995",39.2,39.2,38.3,31.6,30.2,27.6,30.2,27.6,30.3,27.6,4703,4703,4768,4768,5195,4907,5195,4907,5113,4821
"4996","4996",23.1,23.1,21.4,21.4,21.7,21.7,20.9,17,20.9,17.7,2656,2656,2802,2802,2726,2726,2761,2452,2761,2672
"4997","4997",13.1,13.1,12.6,11.5,12.9,11.8,12.6,10.5,12.6,10.4,1640,1640,1646,1528,1686,1567,1686,1590,1686,1567
"4998","4998",47.2,44,48.2,29.8,41.3,30.4,37.9,29.5,37.3,30.3,6089,5896,5555,5059,5326,5122,4925,4974,4943,4581
"4999","4999",27.2,27.2,27.4,27.4,18.9,18.9,17,17,16.4,16.4,3214,3214,3129,3129,2819,2819,3014,3014,3011,3034
"5","5",24.5,24.5,25.7,25.7,21.8,20.7,20.5,19,20.5,19.3,2426,2426,2534,2534,2455,3076,2427,2891,2427,2891
"50","50",25.8,24.8,27.9,26.4,25.7,24.1,25.7,21.4,25.6,23.1,2847,2847,2678,2844,2870,2679,2658,2803,2660,2784
"500","500",14.3,14.3,18.9,14.3,18.3,12.4,17.6,11.8,17.6,11.8,1956,1956,2164,2403,2160,1943,2306,2089,2306,2089
"5000","5000",46.8,46.8,44.8,40.2,41.6,36.5,40.6,35.1,40.6,36.8,4684,4684,4833,5233,4683,5017,4664,4590,4662,4829
"5001","5001",27.3,27.3,27.3,26.1,25.5,23.3,27.8,22.9,26.8,21.9,2066,2066,2069,2069,2141,2117,2156,2132,2163,2139
"5002","5002",30.6,30.6,26.1,21.9,28,22.6,26.1,19.9,25.7,20.6,2861,2861,2844,2603,3032,2790,3034,2960,2813,2734
"5003","5003",11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,5.4,5.4,1093,1093,1093,1093,1093,1093,1093,1093,1085,1085
"5004","5004",30.5,30.5,25.1,20.6,25.5,20.3,24.6,19,23.1,18.1,2215,2215,2460,2557,2489,2746,2453,2549,2678,2644
"5005","5005",39.6,39.6,35,31.4,35.2,30.3,34.1,24.8,30.8,24.6,3980,3980,3993,4334,4093,4133,4141,4005,4025,3950
"5006","5006",36.2,36.2,28.8,25.7,29,24.9,27.1,24.5,25.4,22.3,3389,3389,3134,3399,2967,3222,2999,3151,3017,2976
"5007","5007",79.3,78.5,78.9,67.9,73.1,65.6,74.9,64,76.3,65.9,11459,11092,11119,10869,10076,10820,10498,10908,10687,10963
"5008","5008",15.6,15.6,21.6,14.7,19.2,11.2,19.2,13.2,19.4,13.2,1918,1918,2818,2348,2460,1977,2462,2109,2465,2090
"5009","5009",51.9,51.9,51.9,50.9,50.4,49.9,45.3,41.7,44.9,41.3,7019,7019,6870,6847,7652,6586,6685,6393,6685,6345
"501","501",28.7,26.9,26.6,23.1,22.5,20.7,19,17.2,17.7,16.3,2766,2812,2702,2775,2438,2424,2638,2676,2449,2449
"5010","5010",26,26,26,23.8,20.3,18.4,18.7,17.4,18,15.7,2227,2227,2315,2369,2445,2431,2460,2460,2552,2362
"5011","5011",61.7,60.4,63.8,49,61.1,47.1,56,41.5,54.8,39.9,8141,7297,7194,7351,8053,7218,7710,7130,7219,6819
"5012","5012",24.2,24.2,24.2,22.6,24.2,20.7,24.2,22.2,24.2,22.2,2324,2324,2321,2321,2321,2321,2388,2388,2388,2388
"5013","5013",42.7,42.7,41.2,40.3,33.1,33.1,29,29,28.2,28.1,5104,5104,5059,5668,4897,4897,4877,4877,4453,4476
"5014","5014",19,19,15.2,15.2,15.5,15.5,14.8,14.8,14.8,14.5,1591,1591,2193,2193,2234,2234,2068,2068,2035,2037
"5015","5015",14,14,13.1,13.1,13.9,13.9,10,10,9.7,9.7,1000,1000,1016,1016,1020,1020,1091,1091,1317,1317
"5016","5016",39.7,35.6,41,35.2,36.4,32,35.7,29.4,34.9,28.9,4103,3910,4351,4150,4244,3887,4193,4064,3348,3898
"5017","5017",23.7,23.7,22.4,20.7,21.3,20.5,18.5,15.2,17.8,14.2,1923,1923,2090,2088,2314,2310,2267,2517,1990,2133
"5018","5018",42.2,42.2,35.8,35.8,39.4,39.4,39.5,33.9,39.5,33.9,3842,3842,4216,4216,4096,4096,4096,4096,4096,4096
"5019","5019",69.4,68.2,68.8,64.5,65.6,62.5,62,59.8,58.7,54.9,8411,8411,8488,9406,8455,8236,8173,8045,8175,7702
"502","502",36.5,36.5,36.5,36,35.9,35.4,36.2,31.8,36.2,31.8,5510,5512,5446,5381,5407,5341,5483,5136,5482,5135
"5020","5020",17,17,16,14.1,14.2,12.7,15.3,12.8,16.6,13.5,1903,1903,1895,1925,1882,1988,1928,1928,1902,2011
"5021","5021",42.2,42.2,39.6,37.8,32.6,32.1,31.6,31.1,31.5,31,4157,4157,5634,5603,4076,4076,4077,4077,4077,4077
"5022","5022",62.3,62.3,60.9,57.9,56.9,55.6,60.6,56,61.1,56.5,7325,7325,8174,8172,7738,7738,7960,7704,7969,8357
"5023","5023",26.7,26.7,35.5,27.3,33.1,20.3,31.1,20.3,31.4,20.1,3832,3832,4974,3877,4513,3773,4303,3764,4127,3653
"5024","5024",8,8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.1,911,911,1122,1122,1113,1113,1113,1113,894,1113
"5025","5025",38,36.9,37.6,32.9,33.5,29.8,31.5,29,33,29.3,4221,4221,4216,4225,4196,4208,4191,4203,4402,4215
"5026","5026",18.2,18,15.3,12.8,16.5,14.8,16.9,13.1,17.1,13.5,1625,1393,1371,1543,1670,1808,1631,1685,1788,1640
"5027","5027",21.2,21.2,21.2,21,21.3,20.7,22,20.2,21.9,20.2,2200,2200,2202,3618,2019,3434,2423,3264,2493,3262
"5028","5028",17.6,17.6,17.4,17,17.3,16.2,15.6,14.7,15.6,14.7,2579,2579,2578,2657,2579,2342,2604,2363,2468,2227
"5029","5029",43.9,43.9,41.6,41.6,39.6,39.6,38.3,37.3,37.8,37.8,4361,4361,5711,5711,4405,4405,4887,4678,4754,4754
"503","503",30.1,29.7,29.4,26.4,31.1,22.9,25.5,20.5,23.9,19.8,3193,3619,3211,2944,3174,2977,3166,2928,3193,3290
"5030","5030",46.6,46.6,43.9,40.1,40.4,37,34.6,34.3,33.4,30.5,3862,3862,4038,4659,4231,4617,4095,4223,3961,4051
"5031","5031",73.1,71.8,70.8,61.9,70.1,60.5,71.1,61.5,70.7,61.1,8908,8908,8889,8941,8927,9313,9052,9433,9046,9430
"5032","5032",45.8,45.8,42.5,33.6,40.7,32,40.5,31.4,40.7,30.5,5326,5326,5305,5108,5252,5106,5439,5317,5462,4717
"5033","5033",21,21,20.9,20.9,21.3,21.3,18.3,18.3,19.1,19.1,2452,2452,2453,2453,2425,2425,2167,2167,2313,2313
"5034","5034",22.1,22.1,23.7,21.5,20.2,18.8,22.4,21,22.4,22.4,2735,2735,2850,2705,2703,2718,2692,2705,2692,2692
"5035","5035",26.9,26.9,25.3,21.2,23,19.6,23.9,20.8,23.7,18.8,3460,3460,2757,3491,2680,2642,2720,2701,2717,2773
"5036","5036",25.8,25.8,24.5,20.7,25.1,16.2,22.5,15.3,21.2,15.3,2466,2466,2338,2321,2425,2382,2557,2307,2552,2311
"5037","5037",49.1,49.1,48.2,46.2,47.6,45.5,47.3,46.9,44.4,44,6804,6804,6788,6921,6645,6777,6541,6756,6522,6737
"5038","5038",6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,7.6,7.6,872,872,873,873,872,872,993,993,955,955
"5039","5039",40.3,40.1,44.3,32,37.8,24.9,35.6,22.7,34.1,22.6,4477,4483,4174,3705,4316,3815,4308,3590,3799,3439
"504","504",37.5,37.5,39.2,29,36,22.9,34.1,22.9,33.8,22.9,4366,4366,4686,4576,4339,4235,4315,4221,4575,4218
"5040","5040",55.5,55.5,56.6,52.1,52.9,50,47.9,44.1,46.8,43.5,6563,6560,7251,6621,6967,6621,6064,6239,5751,5778
"5041","5041",22,22,15.8,15.8,15.8,15.8,14,14,14.1,14.1,2294,2294,1722,1722,1722,1722,1719,1719,1437,1437
"5042","5042",27.9,27.9,28.2,28.2,27.6,27.6,27,25.4,27,25.3,3173,3173,3236,3236,3169,3169,3168,3402,3168,3409
"5043","5043",9.2,9.2,9.2,9.2,8.6,8.6,8.6,8.6,8.6,8.6,1127,1127,1425,1425,1428,1428,1428,1428,1428,1428
"5044","5044",25.4,25.4,22.8,18,23.9,18.5,21.3,15,19.5,14.9,2028,2028,2152,2214,2199,2385,2245,2401,2271,2343
"5045","5045",22,22,24,22.6,22.4,21.3,19.8,19.1,19.8,19.8,2925,2925,3187,2971,3273,2998,3260,2987,3260,3260
"5046","5046",72.5,70.5,69.9,61.2,67.2,57.5,62.3,51,63.1,51.1,9474,7734,7096,6702,7109,7110,7026,7112,6926,6622
"5047","5047",23,23,19.2,19.2,18.9,18.9,16.2,15.4,16.3,15.4,2318,2318,2038,2038,2075,2075,2180,2017,2173,2018
"5048","5048",29.3,29.3,29.3,20.6,29.4,20.7,29.4,20,29.3,20.4,3752,3752,3547,3261,3547,3261,3547,3261,3534,3280
"5049","5049",40.8,40.8,39.7,34.6,42.2,37.1,41.7,34.8,41.7,36.6,4492,4492,4596,4513,5120,5036,5165,5343,5166,5082
"505","505",28.7,28.5,27.3,23.2,23.8,19.5,23.2,20.1,23,19.6,2781,2781,2756,2648,2803,2833,2782,2968,2794,2503
"5050","5050",23.5,23.5,23.8,20.5,26,19.4,24.5,15.5,22,15.2,2034,2034,2032,2393,2203,2137,2170,2434,1999,2318
"5051","5051",16.3,16.3,16.7,13.9,16.4,13.6,16.4,13.6,16.4,13.6,1494,1494,1336,1336,1433,1434,1433,1434,1433,1434
"5052","5052",47.4,47.4,47.1,47.1,46.4,46.4,39.4,39.4,39.4,39.4,5422,5422,5407,5407,5327,5327,4766,4766,4766,4766
"5053","5053",64.7,64.7,56.8,52.6,52.8,49.3,52.9,49.4,52.9,50.5,6461,6461,6672,6672,6258,6258,6444,6444,6473,6444
"5054","5054",21.3,21.3,21.5,21.5,21.6,21.6,22.1,22.1,22.1,21.8,3535,3535,3432,3432,3438,3438,3279,3279,3279,3279
"5055","5055",35,35,35.2,32.7,34.2,31.6,33.9,29.2,34.2,30.8,4873,4873,4907,4871,4856,4820,4941,4842,5159,5044
