"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"5028","5028",26.5,26.5,34.4,34.4,25.1,25.1,24.1,22.7,21.9,20.5,3510,3510,3954,3954,3219,3219,3025,3255,3016,3247
"5029","5029",17.1,17.1,17.5,17.5,22.1,22.1,21.7,21.7,21.7,21.7,2599,2599,2608,2608,2455,2455,2462,2462,2462,2462
"503","503",16.8,16.8,15.6,12.5,15.1,12.1,12.6,11.7,12.6,11.7,2018,2018,1825,1994,1760,2109,1907,1911,1912,1911
"5030","5030",19.8,19.8,17,11.7,11.4,8.8,11.4,8.8,11.5,8.8,2396,2396,2361,1721,1930,1673,1930,1673,1928,1672
"5031","5031",44.5,44.5,46.6,31.5,43.1,32.7,35.5,29.6,38.1,33.1,5341,5341,5295,5190,5210,6029,4885,4986,5361,5050
"5032","5032",24,24,24,24,25.9,25.9,19,16.7,19,16.8,2328,2328,2376,2376,3009,3009,2369,2337,2370,2337
"5033","5033",45.2,45.2,48.1,30.1,45.4,31,42.5,27.3,42.6,27.3,5210,5210,5097,5119,5306,5368,5247,5096,5243,5091
"5034","5034",30.8,30.8,33.7,19.5,31.4,19.6,29.9,19.7,27.9,19.7,3252,3252,3406,3428,3513,3426,3363,3433,3371,3431
"5035","5035",17.6,17.6,12.4,10,12.4,10.1,11.5,9.6,11.7,9.9,1969,1969,1794,1794,1796,1796,1788,1788,1870,1887
"5036","5036",23.8,23.8,23.8,23.8,15.4,15.4,15.5,8.9,15.5,8.9,1711,1711,1711,1711,1811,1811,1811,1714,1811,1714
"5037","5037",70.9,70.9,63.1,39.3,66,43.7,58.8,46.5,61.6,46.7,7762,7766,7350,7323,7516,7935,8250,7352,8138,7525
"5038","5038",26.7,26.7,25.7,14.6,24.8,13.7,24.7,14,19.2,14.2,3297,3297,2837,2866,2643,2760,2896,2713,2639,2708
"5039","5039",24.2,24.2,22.1,20.7,22.1,20.8,22.6,20.2,22.6,20.2,3518,3518,3733,3733,3733,3733,3473,3500,3473,3500
"504","504",41.3,41.3,33.3,23.2,33.5,23.2,32.7,20.5,31,20.5,3717,3717,4081,4141,4108,4139,4011,3583,4166,3583
"5040","5040",9.2,9.2,2.7,2.7,5.9,5.9,5.2,5.2,5.2,5.2,819,819,446,446,575,575,522,522,501,501
"5041","5041",59.9,59.9,59.2,34.1,47.9,40.2,39.7,36.3,40.6,36.7,7000,7000,7902,7016,7066,7333,6961,7008,7004,7012
"5042","5042",101.1,101.1,96.7,96.7,61.3,56.4,58.1,51.4,57.6,51.8,9621,9621,9586,9586,8197,8910,8716,8593,8728,8627
"5043","5043",91.7,85.5,74.2,53.6,68.5,48.7,69.6,49.2,69,49.4,9262,9003,8786,8705,9261,8545,9762,8681,8884,8678
"5044","5044",23,20.3,26,15.3,30.3,16.4,20.7,16.2,20.8,15.6,2983,3018,3216,2789,3243,3023,2944,2902,3089,2982
"5045","5045",14.9,14.9,17.8,7.5,15.1,7.5,16.8,9.3,16.8,9.3,1655,1655,2367,1801,2429,1821,2511,1803,2515,1803
"5046","5046",21.1,19.5,19.2,14.4,17.1,10.8,14.1,10.6,12.6,10.6,2005,2005,1882,2099,2168,2081,1919,1957,1824,1953
"5047","5047",50.1,50.1,57.2,41.9,46.6,34.3,52,34.9,52,36.1,5410,5410,5922,5397,6230,5414,6015,5963,5870,5823
"5048","5048",38.3,38.3,23.2,17.9,21.4,17.2,20.6,20.2,20.7,20.3,4304,4304,3084,3464,3063,3151,3041,3253,2939,3147
"5049","5049",36,36,33,16.5,29.4,14.8,27.4,16.7,28,15.9,3016,3016,3104,2740,3384,2979,4495,3082,4550,3170
"505","505",41.1,40.9,29.6,25.4,42.4,28.1,30.9,21.7,27.9,22.3,4538,4564,4038,3775,5279,4649,4238,4159,4230,4159
"5050","5050",15.2,13.2,11.7,11.7,14.9,11,17.6,13.1,19.1,13.3,1561,1561,1791,1791,1540,1592,2477,1584,1654,1592
"5051","5051",20.7,20.7,15.7,12,16,12.4,15.1,11.5,15.5,11.7,2843,2843,2268,2268,2247,2361,2232,2106,2106,2106
"5052","5052",29.5,29.5,19.5,16.4,19.8,15.8,21.3,15.8,20.7,16.6,3444,3444,3041,3221,3242,3066,3069,3066,3069,3205
"5053","5053",21.5,21.5,7.9,7,5.2,5.2,5.2,5.2,5.2,5.2,2589,2589,1063,1000,913,913,913,913,913,913
"5054","5054",34,34,23.6,22.2,21.7,18.3,24.1,18.7,24.5,18.6,4421,4421,3501,3501,3428,3445,3479,3438,3479,3438
"5055","5055",59.9,59.9,48.9,32.6,45.4,30.9,46.9,33.5,52.2,38.3,6014,6014,7314,6484,6599,6047,6636,5575,6995,5484
"5056","5056",41.9,41.9,42.2,24.8,39.6,20.1,34.8,22.7,34.4,21.7,3595,3595,3893,3695,4110,3543,5149,3635,5420,3616
"5057","5057",41.1,41.1,38.2,31.4,36.1,31,31.5,28.9,36.6,31.8,5580,5580,5388,5552,5209,5254,5344,5458,5538,5836
"5058","5058",30.5,30.5,22.6,18.5,28.7,20.1,25.3,19.3,25.1,19.2,2663,2663,2596,2596,2386,2386,2459,2684,2494,2679
"5059","5059",45,43.1,47.4,39.7,43.9,30.2,49.8,43.8,49.8,44.8,5205,4789,4799,4879,4542,4784,4646,4478,4648,4474
"506","506",32.7,32.7,28.5,26.6,29.5,22.1,31.5,19.5,31.5,19.5,4540,4540,3608,3608,3068,3093,3007,3411,3007,3411
"5060","5060",15.5,15.5,14.8,10.5,15.2,14.6,11.2,10,11.2,10.3,1332,1332,1438,1614,1351,1651,1450,1559,1460,1556
"5061","5061",24.3,24.3,23.3,22.8,15,14.2,15,11.5,15,11.5,1992,1992,3245,3393,2854,2940,1792,1572,1792,1572
"5062","5062",57.1,57.1,47.1,42,41.9,41.9,39.2,35.7,39.2,36.7,5801,5801,6070,6461,4949,4949,4461,4456,4386,4390
"5063","5063",24.2,24.2,19.1,19.1,27.2,27.2,19.9,15.9,19.9,15.9,1007,1007,1076,1076,1921,1921,1987,1986,1987,1986
"5064","5064",59,59,50.5,41.5,44.2,37.4,44.3,33.9,42.5,34.5,6631,6633,6720,5638,6526,6024,7100,5859,6805,5862
"5065","5065",9.6,9.6,9.7,8.6,10.6,8.3,11,8.1,12.3,9.4,1353,1353,1390,1370,1539,1524,1432,1405,1551,1525
"5066","5066",40.9,40.9,33,21.8,31.1,20.2,29.5,22,32.4,21.2,4099,4099,4095,3962,3966,3792,3964,4105,4181,3973
"5067","5067",15,15,18.3,8.9,15.8,9.1,15.8,9.4,15.8,9.7,1891,1891,1760,1761,1937,1801,1952,1727,1949,1917
"5069","5069",10,10,14.6,10.5,14.8,12.6,12.7,11.1,12.7,11.1,1480,1480,1677,1927,1797,1998,2097,2018,2098,2018
"507","507",8.6,8.6,8.7,5.4,23.3,17.8,8.9,7.8,13.5,11.3,1632,1632,1564,1564,2468,2366,1157,1157,1375,1343
"5070","5070",42.9,42.9,19.3,14,17.4,13.3,17.3,13.3,17.3,13.3,4889,4889,2397,2779,2378,2467,2241,2360,2249,2356
"5071","5071",15.6,15.6,12.2,10.8,12,10.6,19.6,18.2,19.6,17.3,1756,1756,1757,1776,1757,1764,2064,1990,2064,1978
"5072","5072",50.4,50.4,53.1,53.1,41.6,41.6,40.4,38.1,41.1,38.9,5146,5146,6557,6557,6064,6064,6066,6040,6150,6121
"5073","5073",14.6,14.6,20.1,16.3,17.7,15.2,19.6,17.9,19.3,17.3,2229,2229,2098,2034,2051,2104,2159,2006,2182,2193
"5074","5074",52.7,52.7,51,33.9,53.5,35.7,55.3,31.4,44.5,29.6,4134,4134,4677,4105,5330,5344,5338,4122,5370,4256
"5075","5075",47.1,47.1,49.7,49.7,29.8,29.8,25.3,25.3,25.3,25.3,5511,5511,4172,4172,2874,2874,2951,2951,2950,2950
"5076","5076",29.4,29.4,34.5,34.5,28.8,28.7,28.1,20,28.7,20.6,4631,4631,4153,4153,4029,4142,4117,3349,4125,3355
"5077","5077",20,20,20,20,20.9,20.9,20.1,20.1,20.1,20.1,3100,3100,3103,3103,3089,3089,3096,3096,3096,3096
"5078","5078",27.1,27.1,16.9,12,18.8,11.9,12.5,11.8,12.6,12,3717,3717,2362,2283,1986,1988,1934,1939,1796,1796
"5079","5079",16.6,16.6,21.8,9.8,21.5,9.8,18.2,9.8,18.2,10.1,2160,2160,2273,1790,2223,1791,2235,1964,2235,1965
"508","508",68.4,68.4,50.3,39.2,50.4,38.3,49.2,40.3,49.3,40.3,8331,8331,6051,6227,6084,6299,6998,6258,7005,6264
"5080","5080",24.9,24.9,25.5,23.5,20.6,18.7,21.6,17.9,18.5,17.9,2942,2942,2772,2766,2705,2705,2115,2129,2128,2118
"5081","5081",23.5,23.5,23.2,23.1,22.3,20.8,21.7,20.1,20.5,19.2,2287,2287,2131,3322,2357,3434,2167,1902,2166,1913
"5082","5082",17.8,17.8,14.1,12.8,14.1,12.8,21.4,14.1,21.3,14.2,1721,1721,1645,1780,1656,1791,1992,1653,1992,1660
"5083","5083",46.6,45.7,51.4,35.1,45.2,30.7,43.6,31.7,40.4,33.6,5421,5421,5265,6272,5897,5695,6351,5684,6364,5482
"5084","5084",25.9,25.9,20.1,17.2,20.9,19.2,21.5,18,24.2,20.3,3198,3198,3137,3385,3122,3075,3250,2990,3362,3096
"5085","5085",39.3,39.3,42.2,36.2,36.3,32.6,31,30.3,28,27.4,4805,4805,6457,4978,6353,5078,5307,5240,4852,4783
"5086","5086",15.1,15.1,21,14.6,17.3,13.8,17,13.5,17,13.5,2026,2026,2160,2037,2583,2566,2841,2780,2841,2780
"5087","5087",29.2,29.2,28.6,28.6,18.1,17.9,18,10.7,18,11,1981,1981,1854,1854,2374,2440,2315,1889,2321,1947
"5088","5088",24.2,24.2,24.2,17.4,23.1,17.4,22.4,18.1,22.7,18.1,3733,3733,3674,3331,3683,3329,3706,3334,3718,3403
"5089","5089",45.7,45.7,31.2,31.2,41,41,39,39,39,39,3458,3458,2584,2584,2712,2712,2714,2714,2715,2715
"509","509",16.7,13.9,18.1,9.1,17.3,8.6,15,8.5,14.7,8.6,1433,1433,1719,1367,1516,1357,1386,1386,1383,1426
"5090","5090",51.8,51.8,44.1,35.6,36.8,27.9,32.3,27.7,29.2,24.6,4581,4581,4830,4038,4314,4035,4552,4159,4317,3926
"5091","5091",64.7,64.7,63.6,62.6,63.9,60.9,52.6,46,52,46.6,8480,8480,7555,7661,7861,7656,7573,7725,7506,7650
"5092","5092",97.2,95.6,86.4,66.6,83.9,63.1,71.5,60.7,76.5,60.8,11444,11792,11559,10805,11299,10732,10802,10391,11907,10076
"5093","5093",20.9,20.9,21.3,20.6,18.8,17.8,19.5,17.1,19.9,17.5,1940,1940,1856,1917,1800,1991,1976,2782,1969,2789
"5094","5094",15.9,15.9,14.1,11,14,11,11.4,10,9.2,8.6,1422,1422,1293,1309,1435,1456,1566,1267,1419,1214
"5095","5095",25.5,25.5,24.6,11.2,25.9,12.6,24.9,16.8,24.9,16.8,2566,2566,2522,2213,2810,2405,2473,2586,2473,2586
"5096","5096",48.8,48.8,50.1,50.1,41.6,41.6,24.1,24.1,24.1,24.1,4603,4603,4190,4190,4030,4030,4331,4331,4330,4330
"5097","5097",14.3,14.3,14,10.1,13.4,11.8,11.2,9.8,12.5,9.8,1626,1626,2320,1509,2087,1545,1483,1494,1484,1494
"5098","5098",10.8,10.8,12.9,8,13.5,10.3,10.5,8.5,10.5,8.5,1603,1603,1617,1405,1551,1496,1712,1420,1706,1414
"5099","5099",22.8,22.8,25.8,18.6,23.8,14.2,21.1,14.3,17.5,16.2,2165,2165,2349,2746,2760,2325,3229,2297,2628,2500
"51","51",18.9,18.9,17.6,15.7,16.2,10.8,16.3,10.9,16.3,11.1,2087,2087,2177,2319,2184,2083,2137,2082,2137,2102
"510","510",26.2,26.1,22,15.9,26.4,17.1,18.6,14.1,18.7,14.3,3099,2775,2459,2412,2577,2590,2624,2509,2614,2514
"5100","5100",13.2,13.2,10.8,6.8,10.5,6.8,11.8,7.2,11.8,7.2,1392,1392,1281,1354,1285,1355,1346,1420,1346,1420
"5101","5101",26.4,26.4,28.5,23.7,31,22.7,35.9,25,35.9,25,3853,3853,3798,3637,4101,3982,4155,4468,4155,4468
"5102","5102",57,57,34.5,28.4,31.3,30.3,31.2,25,25.8,24.9,3922,3922,5375,4758,4510,4510,4718,4311,4311,4311
"5103","5103",17.7,13.5,27.9,17.2,17.8,9.3,16.7,9.4,16.7,9.4,2073,1821,4448,4124,2051,1756,2052,1759,2051,1758
"5104","5104",24,24,24.9,21.5,24.5,20.5,21.7,14.7,21,16.8,2645,2645,2478,2569,2567,2667,2505,2586,2503,2613
"5105","5105",31,31,31.5,22.8,29.5,20.7,25.4,19.6,24.2,19.9,3375,3375,3727,3572,3559,3425,3688,3442,3655,3637
"5106","5106",20.7,20.7,21.3,21.3,24.7,21.7,26.5,17.1,26.5,17.1,3295,3295,2958,2958,3006,3832,3076,2844,3076,2843
"5107","5107",13.6,11.7,13.7,11.7,12.6,9.9,12.4,10.4,9.5,8,1047,930,1129,1009,1404,1286,1171,1053,1477,1052
"5108","5108",27.2,27.2,21.8,12.1,25.6,21.1,21.4,13.3,17.5,10.6,1956,1956,2086,2085,2217,2240,1936,1899,1918,1867
"5109","5109",33.5,33.5,31.2,22.3,32.2,25.8,28,23.2,33.1,23.6,4419,4419,4372,4405,4541,4938,4300,4250,4398,4300
"511","511",40.2,40.2,36,29,35.9,26.1,36.4,26.7,34.1,27.1,7237,7237,4579,4226,4330,4496,4387,4240,4496,4245
"5110","5110",26.1,26.1,22.6,22.6,22.7,22.7,25.4,17.6,25.5,16.1,2691,2691,2615,2615,2621,2621,3228,2709,3235,2492
"5111","5111",23.1,23.1,21.1,21.1,15.3,15.3,20.2,17.4,19,16.1,2532,2532,2708,2708,2711,2711,2721,2721,2704,2704
"5112","5112",19.1,19.1,19.7,11.4,15.6,9.1,14.8,8.7,14.8,8.8,1801,1801,1737,1837,1507,1290,1611,1422,1611,1422
"5113","5113",23,23,23.1,20.8,17.8,17.8,22.8,21.2,23.1,21.2,2230,2230,2246,2068,2115,2115,2753,2640,2759,2640
"5114","5114",26.7,26.7,26.9,20.6,27.6,27.6,29.8,28.5,26.7,25.7,3228,3228,2464,2459,4390,4390,4699,4566,4676,4548
"5115","5115",31.4,30.6,28.2,21,32,26.2,24.2,23.1,24.2,23.1,3678,3995,3756,3627,4109,4397,3786,3746,3787,3745
"5116","5116",31.2,31.2,30.9,28.1,31,27.7,29.8,20.4,29.8,20.4,3861,3861,4097,4008,3598,3764,4117,3413,4120,3413
"5117","5117",37.8,37.8,38.7,35.2,40.4,35.7,37.3,35.2,34.7,34.5,4387,4387,4420,4460,5269,5012,4303,4787,4324,4324
"5118","5118",38,38,39.9,33.5,40.3,35.3,38.9,30.1,39.8,30.5,5437,5437,5202,5326,5167,4427,4635,4372,5329,4373
"5119","5119",12.7,12.7,9.4,8.2,6.4,6.4,7.3,6.4,7.5,7.5,1406,1406,1277,1277,1268,1268,1376,1274,1424,1421
"512","512",12.9,12.9,11.3,9.4,15.4,9.2,10.9,9.7,10.9,9.7,1716,1716,1590,1552,1847,1852,1606,1636,1606,1635
"5120","5120",45.9,45.9,47.3,47.3,32.4,30.9,35.3,34.3,34.7,33.4,4142,4142,3965,3967,3925,3925,3918,3793,3917,3774
"5121","5121",20.9,20.9,25.8,13.9,28.9,19.9,17.4,15.1,17.6,15.4,2919,2919,3811,2797,3143,3845,2999,3000,2997,2997
"5122","5122",26.8,26.8,27.2,27.2,25.2,25.2,29.4,24.8,29.7,24.8,2749,2749,2921,2921,3280,3280,3301,3153,3277,3153
"5123","5123",91.2,91.2,78.3,76.9,74.1,62.2,73.8,59.8,73.8,60.1,6093,6093,6765,6765,5939,5879,5247,9765,5247,4908
"5124","5124",53.7,52.8,43.1,36.3,45.1,33.5,44.5,31.1,44.1,30.6,6986,6986,5062,5276,4950,4919,5656,5120,5639,5091
"5125","5125",20.7,20.7,12,12,11.6,11.6,14.3,12.3,14.2,12.3,2204,2204,1596,1596,1548,1548,1477,1476,1477,1476
"5126","5126",18,18,17.5,10.2,14,12.1,12.2,11.9,11.3,10.7,2026,2026,1935,1826,1489,1582,1726,1724,1688,1688
"5127","5127",42.1,39.8,34.8,31,26.7,20.9,23.3,18.1,23.3,18.1,3882,3882,4085,4016,3809,3351,3942,3345,3942,3345
"5128","5128",25.7,25.7,22.9,21.9,17.8,17.8,14.9,10,15.6,10.7,2150,2150,2351,2715,2503,2503,1942,1855,2008,1924
"5129","5129",35.6,35.6,21.5,17.4,20.6,15.9,18.6,14.3,18.4,14.2,2635,2635,2227,2227,2229,2229,2238,2278,2272,2272
"513","513",25.7,25.7,23.5,20.8,27.1,20,23,19.5,21.6,18.7,3201,3201,3137,3133,2882,3094,3234,3227,2871,3098
"5130","5130",27.9,27.9,30.1,25.8,25.2,24.5,34.7,32,33.7,30,4068,4068,4712,4574,4149,4456,2632,2844,2334,2329
"5131","5131",23.3,23.3,14.1,11.8,13.7,12.1,13.9,12.3,12.8,12.3,3064,3064,2345,2335,2258,2263,2216,2375,2212,2371
"5132","5132",65.2,65.2,46.8,34.4,45.4,32.7,43.2,30.5,39.5,30,8176,8176,5672,5618,5587,5786,5560,5596,5483,5214
"5133","5133",16.5,16.5,22.1,13.2,20.5,15.8,18,13.4,18,13.4,2169,2169,2495,2167,2509,2390,2206,2128,2208,2128
"5134","5134",23.9,23.9,23.1,16,18.8,15.1,16.4,12.7,16.3,12.7,2174,2174,2184,2572,2240,2311,2299,2211,2366,2211
"5135","5135",20.9,20.9,17.2,17.2,12.6,12.6,12.8,8.8,11.6,8.9,2084,2084,1958,1958,1430,1430,1430,1430,1430,1430
"5136","5136",51.9,51.9,44.6,37.4,39,35,37.2,32.1,37.6,32.1,5572,5572,5368,5213,4938,5280,4830,5610,4981,5612
"5137","5137",31.3,31.3,33.5,29.7,33,21.5,32.4,27.9,32.6,28.4,3262,3262,3315,3730,3457,3397,3174,3019,3181,3169
"5138","5138",13.7,13.7,8.7,7.2,8,5.7,8,6.9,7.4,7,1306,1306,886,976,1049,1148,1046,990,993,993
"5139","5139",11.9,11.9,13.5,10.8,14.4,9.2,14.1,9.2,14.1,9.2,1839,1839,1854,1889,1886,1806,2026,1800,2026,1800
"514","514",29.4,25.9,34.6,24.7,24.5,16.7,20.6,16.3,23,16.3,3029,3089,5581,5432,3228,3111,3195,3085,3027,3085
"5140","5140",34.8,34.8,33.5,29.9,24,21.3,21,20.2,23.4,21.3,3797,3797,3783,4027,2752,2731,2712,2712,2614,2712
"5141","5141",48.2,48.2,35.2,31.7,31.4,28,31.7,29,31.8,29,6191,6191,4294,4998,4678,4688,4652,4658,4659,4656
"5142","5142",23.2,23.2,23.6,18.4,20.2,11.5,16.4,15,16.9,15.6,2608,2608,2579,2662,2463,2024,2418,2235,2418,2244
"5143","5143",23.8,23.8,19.7,19.7,17.9,17.9,15.1,15.1,15.1,15.1,2434,2434,2659,2659,2505,2505,2496,2496,2496,2496
"5144","5144",67,67,51.6,42.6,49.2,44.5,50.8,42.7,51.5,43.5,7440,7440,6955,7288,6465,6422,7205,6458,7194,6448
"5145","5145",9.3,9.3,7.2,7.2,7.1,6,7.1,6,9.3,8.3,1267,1267,1277,1277,1265,1200,1238,1166,1241,1241
"5146","5146",45.7,45.7,38.6,26.1,42.1,27,40.1,27.8,40.1,27.2,4766,4766,4830,4293,4649,4943,5390,4417,5331,4417
"5147","5147",23.1,23.1,21.3,18.3,17.8,15.5,17.9,13.7,19.1,13.7,2845,2845,3259,3207,2353,2729,2351,2700,2651,2700
"5148","5148",21.6,21.6,24.5,22.7,18.3,16,18.4,14.1,17.1,14.1,3009,3009,2811,2811,2476,2754,2453,2445,2451,2445
"5149","5149",16.2,16.2,11.1,10.3,12.9,7.4,11.4,7.5,11.4,7.5,1347,1347,1242,1406,1396,1427,1464,1483,1464,1483
"515","515",31.6,31.6,27.8,22.3,25,22.4,21.3,20.2,24,22.4,3646,3646,3834,3947,3612,3612,3577,3577,3693,3865
"5150","5150",38.5,36.7,34.2,18.4,31.1,19.1,31.9,18.1,32.2,19.9,3496,3496,4791,3422,3293,3457,3418,3249,3575,3473
"5151","5151",46.6,46.6,33,25.9,33.5,22.3,30.3,22.6,35.9,22.9,4160,4160,4180,4236,4065,3986,4229,4048,4156,4066
"5152","5152",21.8,21.8,20.1,16.1,21.5,17.4,23.1,18.6,23.1,18.6,4693,4693,2641,2631,2609,2594,2682,2680,2682,2678
"5153","5153",29.1,27.8,25.4,14.6,23,14.3,20.5,13.4,19.3,13.4,2640,2510,2706,2509,2670,2510,2508,2508,2663,2513
"5154","5154",21.7,21.7,21.9,20.8,14.5,13.7,15.7,13.8,15.7,13.8,1821,1821,3071,3071,2411,2497,1864,1919,1864,1919
"5155","5155",13.5,13.5,11.1,11.1,10.4,10.4,10.2,9.7,10.3,9.7,950,950,1039,1039,1010,1010,1025,1919,1025,1919
"5156","5156",30.6,30.6,32.7,31.3,29.3,26.4,30.3,18.5,30.5,18.1,3784,3784,3768,3768,3762,3686,3882,3578,4950,3477
"5157","5157",30.2,30.2,27.9,27.9,30.3,30.3,30.3,19.1,30.5,19.3,2809,2809,2836,2836,2564,2564,2561,2335,2532,2351
"5158","5158",32.3,32.3,30.8,18,28,18.1,26.2,19.3,25.7,21.6,4112,4112,3773,3679,3583,3677,3507,3589,3531,3616
"5159","5159",16.4,16.4,21.7,10.7,21,10.7,27,9.7,22.7,11.2,1960,1960,1960,1957,1954,1951,1768,1773,2266,1941
"516","516",87.5,87.5,93.1,62.3,96,60,80.9,63,76.9,61.8,10699,10696,11061,10840,11023,10609,11177,11644,11374,10327
"5160","5160",11.9,11.9,13.3,10.8,12,10.3,11.8,11.8,11.8,11.8,1561,1561,1261,1264,1136,1260,1246,1246,1244,1244
"5161","5161",57.4,56.6,47.6,36.7,39.7,31.2,41.9,31.3,45,31.7,6562,6611,6152,6354,6047,5874,6476,6062,6585,6058
"5162","5162",23.8,23.8,23.3,17,23.3,18.6,22.3,15.7,22,16.4,3435,3435,3403,3290,3272,3366,3180,2978,3224,2909
"5163","5163",26.4,25.6,24,18.2,23.6,15.2,18.5,13.6,17.9,13.4,2979,3274,2523,2526,2823,2702,2636,2515,2833,2466
"5164","5164",28.8,28.8,40.1,32,40.7,31,23.1,16.1,23.1,16.1,2476,2476,5779,6093,5931,6205,2910,2390,2911,2390
"5165","5165",64,64,62.5,47.6,55.1,43.4,53.7,35.3,53.8,36.7,6498,6498,6400,6492,6902,6882,6700,6564,6708,6593
"5166","5166",50.7,50.7,41,31.2,39.2,31.7,33,29.4,32.9,28.4,7262,7262,5196,5301,5479,5435,5750,5289,5674,5249
"5167","5167",73.3,73.3,73.9,69.1,63.3,57.1,62.9,46.4,62.2,46.2,10147,10146,8381,8273,8179,7910,8344,8172,8226,8314
"5168","5168",27,27,20.5,17.1,25.9,17.2,20.5,15.5,20,15.4,2753,2753,2989,3018,2865,3024,2502,2640,2608,2628
"5169","5169",32.7,32.7,27,20.8,23.4,20.4,30.5,28.7,30.3,30.2,3345,3345,3336,3101,3317,3317,4069,4074,3996,4154
"5170","5170",31.5,31.5,29.6,18.9,26,19.2,24.8,17,24.9,17,2107,2107,2129,2464,3236,3372,2926,3054,2920,3055
"5171","5171",43.7,41.2,44.4,29.8,43,30.7,43,29.5,36.1,28.9,4171,4514,4238,4637,4091,4625,4780,4601,4665,4246
"5172","5172",37,37,13.7,12.6,11.7,10.9,9.8,9.8,9.8,9.8,4363,4363,2140,2166,1550,1551,1483,1483,1483,1483
"5173","5173",47.1,47.1,40.7,26.3,36.3,26.2,37.2,26.4,36.5,25.6,4703,4703,3945,4250,4653,4168,5685,4509,5627,4463
"5174","5174",24.1,23.2,27.6,19.7,26.7,17.2,22.8,15.9,23.3,16.3,3020,3051,2894,2843,2915,2768,3305,2998,3363,3000
"5175","5175",36.2,36.2,40,35.6,30,29,28.7,28.7,29.6,28.8,4253,4253,4591,4966,3966,4267,4001,4002,4020,4770
"5176","5176",23.2,23.2,26.1,21.3,24,21,29.3,19.7,27.3,20.4,2363,2363,2312,2485,2550,2299,1854,3259,2389,2341
"5177","5177",25.4,25.3,27.4,15.8,27.5,17.2,23.1,16.2,23.1,16.2,2898,3412,2934,3026,2845,3084,2985,2806,2986,2806
"5178","5178",8.7,8.7,18.1,12.8,8.7,4.9,8.1,5,8.1,5,963,963,3371,3341,973,974,979,978,979,977
"5179","5179",42.4,42.4,48.5,38.5,50.6,36.6,47.1,41.1,46.8,41.1,5722,5722,5873,5341,4958,5140,5114,5187,5096,5164
"518","518",41.1,41.1,40.5,28.2,35.6,25.7,41.3,30.7,38.8,30.1,4436,4436,4054,4089,3904,3944,4782,4414,4435,4837
"5180","5180",45.7,38.9,33.3,22.9,25.8,19.6,22.3,15.3,21.5,17.2,3346,3350,3415,2803,2932,2629,2802,2853,2876,2889
"5181","5181",34.5,34.5,30.9,19.8,30,16.9,26.9,16.9,23.9,17.2,3127,3127,2890,3134,3467,2695,3188,2697,3035,2697
"5182","5182",18,18,16.7,12.2,14.8,11.8,11.6,8.2,11.6,8.2,1785,1785,1744,1816,1733,2172,1732,1667,1733,1668
"5183","5183",74.5,72.5,67.6,52.2,63.6,41.1,52.2,39,52.2,39.1,7534,8299,8427,8017,8415,7245,7218,6945,6809,6945
"5184","5184",24.4,24.4,24.9,23.2,20.8,18.4,21.1,17.6,17.7,17.6,2847,2847,2862,2862,2690,2669,1998,2027,1997,2016
"5185","5185",64.7,64.7,58.6,49.2,47.4,42.2,48.8,37.7,49.3,38.4,6772,6772,7626,8071,7310,7733,6817,6665,6822,6669
"5186","5186",46.4,42.3,46.5,20.8,41.3,23.1,38.5,24,38.1,23.8,4206,4449,4176,3706,4198,3900,4883,4369,4679,4366
"5187","5187",34.1,34.1,32,26.4,23.5,23.5,26.7,25.2,26.8,25.2,3802,3802,4085,3730,2757,2757,3822,3906,3821,3905
"5188","5188",16.5,16.5,18.7,11.9,16.7,12,17.8,13.6,18.1,14.2,2209,2209,2489,2346,2268,2362,2679,2299,2679,2298
"5189","5189",33.6,31.9,31.7,27.2,24.2,21.4,21.6,17.3,20.8,17.3,3851,3853,3596,3596,4031,3937,3917,3819,3921,3838
"519","519",19,19,21,13.5,22.9,13.5,16.5,13.1,16.1,13.3,2361,2361,2273,2139,2488,2515,2794,2431,2618,2431
"5190","5190",34.3,34.3,31.4,25.2,33.9,24.8,27.5,24.3,27.5,25.4,4064,4064,3493,4328,4388,4385,4004,3934,3076,3079
"5191","5191",25.9,24.9,33.9,33.2,36.5,33.6,30.5,30.5,29.6,29,4240,4240,4833,4882,4560,4641,4045,4045,4209,4209
"5192","5192",23.9,23.9,25.5,21.5,26,23.1,23.6,21.1,22.6,20.1,4147,4147,4112,4037,3095,3119,3950,3857,3105,3141
"5193","5193",42.1,42.1,38,36.7,37,34.9,33.8,33.8,32,30,5899,5899,5694,5961,6386,6386,5720,5720,5749,5624
"5194","5194",35.3,35.3,32.2,15.9,28.1,14.7,26.1,15.2,26.1,15.6,3283,3283,3816,2758,3785,2838,3241,2879,3242,2879
"5195","5195",21.8,14,22.2,10.2,18.7,10.2,17,10.3,15.9,10.3,2392,2020,2348,2026,2324,2029,2027,2028,1707,2030
