"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"2122","2122",NA,NA,78,58.9,111.1,77.1,76.3,58.8,105.5,77.2,73.8,59.4,NA,NA,12976,11295,13474,12161,12051,11368,13701,13397,12110,11462
"2123","2123",NA,NA,115.2,84.6,NA,114.2,106.3,84.9,NA,109.2,101.8,86.4,NA,NA,18272,16469,NA,17909,18772,16225,NA,18729,18020,16560
"213","213",NA,NA,100.9,70.7,NA,93.3,90.3,71.5,105,93.9,93.9,80.7,NA,NA,16967,13791,NA,15701,15246,14000,15944,15126,15127,14243
"2151","2151",NA,NA,86.9,66,107.6,76,75.3,67.9,96.8,76.8,71.8,66.3,NA,NA,14205,12926,14749,13815,13770,13232,15561,12676,12756,12615
"2160","2160",NA,NA,96,66.1,92.8,80.4,71.8,65.8,89.5,79.9,67.4,64,NA,NA,15370,12889,12536,12381,12529,12443,13138,12295,12425,12037
"2162","2162",NA,NA,81.9,57.7,92.6,73,68,57.7,88.9,78.2,67.7,58.9,NA,NA,12819,11382,13044,12019,11921,11275,12953,12270,12335,11386
"2165","2165",NA,NA,93.7,65.7,NA,81.2,76.5,66.8,92.8,75.7,75.3,69.8,NA,NA,16341,13083,NA,13768,13841,13043,15027,13418,13331,13247
"2167","2167",NA,NA,98.3,69.1,NA,90.1,86.5,70.5,101,88.7,88,78.7,NA,NA,17074,13745,NA,15472,14932,13835,14909,14702,14701,14028
"2174","2174",NA,NA,108.5,71.5,106.1,91.2,80.2,67.6,91.6,77.2,71.5,67.5,NA,NA,15717,13796,14891,15455,14486,13260,15356,13495,13495,13196
"2178","2178",NA,NA,99.8,74.4,113.6,97.3,88.5,74,98.7,87.8,85.1,74.6,NA,NA,17638,14542,16370,15785,14550,14050,14920,14494,14432,14229
"2181","2181",NA,NA,92.5,71.4,114.8,86.5,86.3,73.4,97.3,83,80.7,72.1,NA,NA,16094,13741,16503,15426,15424,14345,15625,14281,14263,13791
"2183","2183",NA,NA,83.4,61.4,96.3,75.9,74.3,62.9,89.2,76.3,73.5,63.7,NA,NA,13944,11739,13148,13140,12898,11968,13525,13236,12928,11996
"2190","2190",NA,NA,80.8,61.4,111.9,81.5,71.3,61.4,94.4,75.5,72.8,61.7,NA,NA,13432,11931,13481,13751,12595,11726,14578,13109,12814,11487
"2191","2191",NA,NA,90.7,70.2,115.4,90,85,68.9,112.8,89.7,85.7,69.5,NA,NA,15377,13926,16573,15353,15077,13455,16987,16000,15437,13631
"2201","2201",NA,NA,75.4,63,100.4,72.7,71.7,65,98.6,75.6,73.2,65.3,NA,NA,13326,12121,13773,13372,13221,12485,14805,13799,12925,12631
"2202","2202",NA,NA,115.2,89.5,NA,109.6,109,89.1,NA,111.1,107.1,89.2,NA,NA,19352,17392,NA,19242,19188,17401,NA,18794,18387,17430
"2208","2208",NA,NA,101.9,84.1,NA,107.5,98.2,84.5,111.6,96.4,90.4,85.2,NA,NA,17858,16473,NA,18542,18027,16450,19101,16805,16809,16433
"2212","2212",NA,NA,100.9,76.9,120,108.4,95.1,78.5,106.8,91.9,85.9,79.1,NA,NA,16114,14837,16737,17039,16267,14966,17308,15512,15489,14979
"2217","2217",NA,NA,86.2,64.9,112.6,84.5,74.6,65.7,96.7,76.4,74.8,68.4,NA,NA,14780,12901,15224,14334,13164,13000,14447,13181,13049,12816
"2219","2219",NA,NA,104.1,77.4,NA,105.6,100.4,80.2,102.1,91.6,89.5,81,NA,NA,17680,15196,NA,18339,18116,15664,16846,16280,16073,15588
"2222","2222",NA,NA,107.9,69.2,NA,95,94.2,69.4,98.2,90.3,89.9,69.6,NA,NA,17271,13722,NA,15712,17173,13643,16180,14631,15119,13640
"2223","2223",NA,NA,93.4,77.5,115.1,98.7,88.8,79,111.8,91.2,86.9,78.7,NA,NA,16037,15184,16610,15863,15739,15159,16324,16159,15781,14825
"2226","2226",NA,NA,84.5,62.8,111.1,79.9,76.8,64.5,96.2,81.7,78.3,65.8,NA,NA,13943,12382,12862,14277,13509,12282,14891,13808,13700,12485
"2227","2227",NA,NA,96.2,66.6,117.6,90.2,84.8,67.5,100.1,91.8,78.4,66.8,NA,NA,15036,13246,16307,14906,15151,13313,14691,15167,14068,12857
"2231","2231",NA,NA,115.8,87.7,NA,105.8,105.4,88,114.4,102.2,101.6,90.5,NA,NA,19500,17308,NA,19018,18858,17196,18342,17959,18029,17473
"224","224",NA,NA,102.4,70.2,NA,92.7,91.3,70.7,92.8,79.7,77.3,72,NA,NA,16971,13783,NA,16744,16557,13902,15338,14601,14497,14292
"2244","2244",NA,NA,111.9,79.7,NA,102.5,102.5,80.6,111.4,94.2,93.4,81.8,NA,NA,19101,15735,NA,18753,18744,15773,17469,17114,17089,15988
"2246","2246",NA,NA,98.5,63.5,113,91.4,84.4,65,94.4,83.8,83.3,69.7,NA,NA,16575,12494,16299,14900,14460,12709,15070,14637,14144,13438
"2252","2252",NA,NA,101.5,63.9,112.2,99.3,80.7,63.1,93.4,79.1,76.2,63.5,NA,NA,14138,12593,14998,14442,14413,12435,13625,13830,13691,12443
"2253","2253",NA,NA,83.6,60.7,110.2,81.6,77.8,61.6,104,82.4,77,62.2,NA,NA,12880,12024,14422,13676,13916,12085,15859,14516,13573,12151
"2255","2255",NA,NA,90.2,66.6,102.9,80.2,80.2,67.3,85.8,71.6,70.8,66.3,NA,NA,14414,12911,15272,14272,14272,13213,13846,12855,12865,12836
"2260","2260",NA,NA,100.7,78.1,NA,92.7,90.2,78.5,113,94.1,88.3,78.8,NA,NA,17772,15386,NA,16978,16484,15226,18090,16027,15569,15224
"2262","2262",NA,NA,99.4,74.4,107.7,95.1,87.4,72.2,100.7,84.2,81.5,73.4,NA,NA,17241,14635,15537,15586,14485,13693,15151,14369,14307,14007
"2271","2271",NA,NA,112,83.4,NA,119.3,107.3,83.7,NA,104.3,103.7,93.6,NA,NA,18062,16417,NA,19809,18495,16271,NA,17389,17466,16650
"2272","2272",NA,NA,98.6,65.8,112.4,90.4,85.8,65.8,93.2,79.2,77.6,65.5,NA,NA,17494,13054,15970,15673,14676,12908,15911,14519,14390,12781
"2279","2279",NA,NA,111.7,82.6,NA,100.9,93.8,83.6,119.2,94.1,92.5,83.7,NA,NA,20282,16236,NA,17454,16729,16366,19307,16589,16457,16369
"2284","2284",NA,NA,96.9,70.6,NA,91.8,89,71.5,101.8,87.6,86.9,73.3,NA,NA,17774,13923,NA,15613,14654,13762,14588,14699,14648,14194
"2286","2286",NA,NA,108.2,78.8,NA,98.1,94,79.5,114.5,98,96.1,82.6,NA,NA,20389,16724,NA,17333,17104,15525,17642,16996,16786,15867
"229","229",NA,NA,111.8,85.3,NA,112.3,104.8,86.1,NA,109.4,107,91.1,NA,NA,18273,16671,NA,19194,19368,16738,NA,19034,18281,17082
"2295","2295",NA,NA,81.7,57.8,102.9,67.8,67.7,57.1,83.4,65.4,65.4,60.2,NA,NA,13418,11344,12776,11376,11464,11179,13340,11525,11525,11576
"2298","2298",NA,NA,90.9,66.2,106.3,69.9,69.8,62.5,81.8,70.1,69,62.9,NA,NA,15714,12804,13911,12470,12890,12064,13124,12151,12148,11996
"2301","2301",NA,NA,116.5,85.9,NA,108.7,107.8,86.6,114.6,100.6,100,87.4,NA,NA,19986,16968,NA,19887,19645,16862,18412,18187,17948,16931
"2302","2302",NA,NA,100.2,75,NA,97.3,96,76.1,NA,97.2,94.4,76.9,NA,NA,16363,14729,NA,16766,16442,14534,NA,16804,16558,14871
"2309","2309",NA,NA,100.3,72.9,NA,98.5,91.9,74,114.3,98.5,95.7,81.2,NA,NA,16173,14356,NA,16032,15482,14244,16756,15905,15561,14145
"2312","2312",NA,NA,114,82.2,NA,113.1,105.6,83,117.8,95.7,95.1,82,NA,NA,19369,16231,NA,20004,18189,16129,17652,16879,16889,16001
"2315","2315",NA,NA,93.6,70.1,NA,87.8,85.7,70.1,111.9,88.2,85.6,70.3,NA,NA,14933,13749,NA,15521,15307,13595,16333,15555,14142,13513
"2317","2317",NA,NA,79.6,60.1,105.2,77.5,75.6,62.3,91.2,73.4,71.6,62.7,NA,NA,13109,11439,13733,13724,13445,11957,13880,13347,13148,11884
"232","232",NA,NA,94.1,75.1,NA,92.5,90.7,76.8,120,94.4,89.8,76.7,NA,NA,16846,14735,NA,16557,16621,14916,18720,17155,16131,14905
"2325","2325",NA,NA,105.3,71.3,NA,94.5,88.8,73.8,115.4,93,89.8,78.1,NA,NA,15623,13958,NA,16078,15475,14320,17014,16627,16367,14932
"2327","2327",NA,NA,110.5,74.1,NA,100.4,92.4,72.3,107.4,89.9,89.8,75.4,NA,NA,17288,15121,NA,16548,15581,14206,16064,15785,15732,14657
"2335","2335",NA,NA,102.8,64.7,109.4,97.4,84,65.3,94.5,84.7,77.6,65.9,NA,NA,14298,12899,15389,14597,14875,12866,14260,14408,14203,12931
"2338","2338",NA,NA,88.2,67.9,118.3,80.4,77.6,68.4,110.1,83.6,79.3,68.2,NA,NA,13716,12860,14660,14064,13642,13334,17105,14226,14393,13047
"2339","2339",NA,NA,111.9,77.1,NA,97,94.8,78.1,NA,97.8,94.2,78.4,NA,NA,16615,15135,NA,16748,16403,15312,NA,16467,16567,15281
"234","234",NA,NA,88.9,64.9,115.9,80,80,66.2,92.7,74.4,73.3,66.9,NA,NA,15076,12855,16434,14445,14445,12920,14429,13026,13052,12961
"2340","2340",NA,NA,94.3,68.7,114.3,87.9,83,70,103.9,83.2,81.1,71,NA,NA,14712,13491,15121,15189,14750,13527,16143,15127,14904,13615
"2341","2341",NA,NA,92.6,60.7,119.7,86.7,86.7,62.3,86.6,70.4,70.4,62.7,NA,NA,15222,12028,14609,15333,15334,12199,13357,12935,12935,12269
"2342","2342",NA,NA,88.8,61.9,109.7,78.2,73.4,61.9,86,77.5,73.4,62.6,NA,NA,14942,12278,14776,14327,13420,12145,13930,13889,13560,12233
"2345","2345",NA,NA,97.5,79.8,NA,109.8,104.4,83.7,115.5,87.5,86.6,82.3,NA,NA,16403,15568,NA,18933,18329,15838,16828,16002,16019,15662
"2347","2347",NA,NA,86.7,60.2,105.1,75.7,75.7,62,94.5,76.4,74.6,62,NA,NA,14000,11411,13418,13395,13397,11580,12170,12137,11941,11592
"2356","2356",NA,NA,84.2,58.5,104.5,75.8,73.3,58,90.1,73.5,73.5,62.2,NA,NA,13194,11423,12986,12111,11835,11243,13139,12209,12210,11461
"236","236",NA,NA,94.2,66.3,NA,83.4,80.8,67.4,83.2,72.7,71.2,67.6,NA,NA,15260,12960,NA,14587,14543,13144,13435,13547,13417,13139
"2369","2369",NA,NA,95.6,73.6,NA,94.6,88.2,74.2,103.1,90.3,84.6,76.6,NA,NA,16084,14414,NA,16159,16058,14408,17183,15300,15285,14796
"237","237",NA,NA,101.5,68.2,113.6,76.9,76.9,68.2,82.1,78.3,76.8,69,NA,NA,16766,13452,14506,13508,13508,13491,14635,13922,13782,13491
"2371","2371",NA,NA,94.2,74,NA,106.4,99.9,73.7,106.8,84.9,83.7,75.1,NA,NA,15524,14562,NA,17696,16324,14367,15786,14994,14853,14382
"2375","2375",NA,NA,92.7,63.2,115.9,81.9,81.9,62,81.3,68.4,68.4,63.8,NA,NA,14704,12261,14044,14668,14668,12097,13321,12527,12528,12383
"2377","2377",NA,NA,104.4,69.4,NA,88.5,88.5,69.7,97,82.4,81,69.8,NA,NA,16917,13700,NA,15042,15041,13719,15437,14654,14603,13721
"2379","2379",NA,NA,83.2,68.6,NA,91.7,86.9,69.7,100.3,80.3,79.5,70.4,NA,NA,14801,13601,NA,16349,15847,13684,14513,14813,14834,13712
"2383","2383",NA,NA,115,78.7,NA,105.5,98.5,79.2,NA,104.1,100.7,80.4,NA,NA,18850,15745,NA,18060,17220,15314,NA,17932,17729,15319
"2387","2387",NA,NA,117.4,95.7,NA,115.9,109.2,94.1,NA,118.8,109.5,95.5,NA,NA,21103,18810,NA,20387,19918,18300,NA,20169,19733,18414
"2388","2388",NA,NA,90.3,59.5,118.6,82.3,82.3,59.9,84.3,68.7,68.4,60.3,NA,NA,14948,11887,16209,14958,14958,11886,12997,12874,12875,11978
"239","239",NA,NA,82.1,60,98.2,83,76.1,62.9,102.4,79.8,73.8,63.4,NA,NA,13698,11752,12834,12640,12383,11914,13858,12601,12531,12221
"2396","2396",NA,NA,100.6,67.8,NA,97.4,91.9,72.2,97.7,88.3,87.2,72.8,NA,NA,17229,13679,NA,15861,14905,13387,13613,13593,15484,13372
"2400","2400",NA,NA,89.6,68.6,NA,86.9,84.3,68.4,104.5,86.2,86.2,73.6,NA,NA,15068,13546,NA,15709,15435,13496,17385,15182,15183,13876
"2407","2407",NA,NA,97.6,66.3,NA,85.8,84.3,65.8,82.8,73.3,72,66.9,NA,NA,16197,13007,NA,15389,15201,12986,13587,13349,12952,12851
"2409","2409",NA,NA,91,73.7,NA,96.6,91.7,71,102.3,89.2,88.8,72.2,NA,NA,17341,15740,NA,15140,15419,13551,14334,14362,14362,13569
"2410","2410",NA,NA,88.7,58.5,109.3,81.9,81.9,60.1,79.8,66.7,66.7,60.3,NA,NA,14803,11704,13836,14520,14520,11843,12627,12447,12448,11849
"2411","2411",NA,NA,97.4,70.8,NA,101.7,94.6,73,98.1,83.9,83.6,76.3,NA,NA,17151,13981,NA,17807,16125,14283,14784,14451,14430,14017
"2414","2414",NA,NA,103.7,78.2,NA,116,99.3,79.9,110.9,98.5,88.7,80.1,NA,NA,16865,15336,NA,19672,17452,15617,17752,16304,16259,15488
"242","242",NA,NA,96.2,70.3,NA,100.3,91.3,70.4,105.2,86.6,84.3,71,NA,NA,16063,13963,NA,16706,16997,13802,15318,15577,15509,13927
"2421","2421",NA,NA,96.9,74.2,104.4,91.3,78.5,70.5,100.8,88.8,76.3,70.5,NA,NA,16826,14526,14231,14076,13745,13578,15170,14318,14327,13541
"2423","2423",NA,NA,91.8,70.6,NA,88.1,87.7,71.4,105.5,84.2,83.2,70.9,NA,NA,15467,13839,NA,15480,15319,13970,16592,14740,14879,13772
"2435","2435",NA,NA,106.5,77.9,NA,96.6,92.9,75.2,108,91,90.2,75.8,NA,NA,18745,14739,NA,15093,15153,14728,15286,15136,15084,14768
"244","244",NA,NA,109.5,76.9,NA,103.5,101.8,79.6,NA,102.2,98.8,80.4,NA,NA,17805,15079,NA,17843,17262,15137,NA,17661,17458,15101
"2441","2441",NA,NA,70.2,56.8,102.5,75.3,67.7,58.5,91.9,66.5,62.5,59.1,NA,NA,12659,11277,12787,12263,12089,11265,12085,11049,11075,11416
"2442","2442",NA,NA,89.3,69.7,115,90.1,83.8,71.2,113.2,84.5,80,72,NA,NA,15886,13728,15071,15389,14859,13706,15686,14915,14447,13815
"2455","2455",NA,NA,104.9,68.7,NA,91.1,87.3,71.3,109.4,95.8,81.6,71.1,NA,NA,15426,13451,NA,15351,15220,13877,15871,14343,14212,13418
"2456","2456",NA,NA,108.7,76.3,NA,109,99.3,76.1,107.9,92.6,90.8,76.3,NA,NA,18263,15005,NA,18232,15824,14894,17741,16755,16814,14925
"2457","2457",NA,NA,110.5,83,NA,104.6,101.2,82.9,110.6,96,94.7,84,NA,NA,18822,16348,NA,18144,18155,16365,17631,17339,16764,16380
"2464","2464",NA,NA,83.6,58.4,105.2,75.6,75.6,58.7,70.4,66.2,66.1,57.6,NA,NA,13950,11494,13143,13221,13214,11469,11996,11653,11655,11206
"2468","2468",NA,NA,89.8,65.7,NA,84.9,81.3,66.2,97.3,84.1,83.2,68.4,NA,NA,14305,12968,NA,14331,14325,12943,16106,14203,14400,13301
"2469","2469",NA,NA,108.4,81.9,NA,107.4,104.2,83.7,NA,103.5,102.2,84.2,NA,NA,18052,16169,NA,17925,18216,15887,NA,17109,17522,15893
"2472","2472",NA,NA,104.8,71.8,NA,93,89.5,71.8,110,89.7,87.8,75.4,NA,NA,17294,13978,NA,15578,15459,14190,16745,15228,15032,14580
"2474","2474",NA,NA,92.8,64.5,98.9,87.9,75.4,64.1,95.4,76.1,74.6,64.4,NA,NA,15129,12626,14008,15386,13496,12491,13965,13680,13439,12508
"2477","2477",NA,NA,116.7,91.3,NA,110.5,110.1,92.4,NA,105.2,104.1,93.1,NA,NA,20314,17888,NA,19053,18894,17968,NA,19073,18612,17977
"2479","2479",NA,NA,82.1,60.6,101.4,78.3,73.4,62.1,97,73.6,70.8,62,NA,NA,14353,11918,12995,13259,12938,12087,13717,13116,12804,12013
"2485","2485",NA,NA,114.4,86.3,NA,112.9,110.8,87.1,NA,109.7,107.4,87.8,NA,NA,18984,16907,NA,19809,19780,16890,NA,18774,18396,16588
"2489","2489",NA,NA,105.4,82.3,NA,100.2,94.4,82.3,111,100.6,93.1,82.8,NA,NA,17137,16382,NA,17886,17120,16222,17139,17558,16662,16022
"2492","2492",NA,NA,91.9,63.8,NA,77.8,77.8,62.9,98.3,72.5,72.5,63.8,NA,NA,14062,12425,NA,12741,12741,12158,15385,12898,12898,12223
"2496","2496",NA,NA,108.4,81.3,NA,107.8,103.1,82.1,115.3,99.4,96.6,82.6,NA,NA,18024,16222,NA,17498,16949,16200,18556,16888,16703,16253
"2504","2504",NA,NA,111.5,79.6,NA,103.7,103.7,78.5,110.9,93,92.1,76.8,NA,NA,18260,15709,NA,17598,17598,15464,17024,15597,16116,15002
"2512","2512",NA,NA,100,71.9,NA,92,89.7,71.8,109.4,92.8,89.6,73.7,NA,NA,15962,14100,NA,15745,15253,13974,17011,15939,15656,14302
"2515","2515",NA,NA,82.5,58.2,104,76.8,73.4,60.1,98.6,79.4,76.3,62,NA,NA,13837,11391,13977,13257,12640,11423,14270,13727,13396,11855
"2522","2522",NA,NA,113.9,85.1,NA,110.1,106.8,85.5,NA,107.4,104.8,86,NA,NA,18318,16791,NA,18983,18365,16448,NA,17553,17379,16509
"2528","2528",NA,NA,93.3,69,115.8,82.7,82.3,69.4,98.7,82.7,82.7,70.8,NA,NA,15721,13679,14841,15192,14796,13669,15734,14495,14497,13774
"253","253",NA,NA,85.2,61.6,113.3,82.2,81.4,62.7,104.4,82.3,79,61.9,NA,NA,14117,11866,13747,13045,12934,12217,14985,14363,12876,11915
"2531","2531",NA,NA,91.9,65.5,119.4,92.6,88.4,67.4,99.4,79,78.1,67.5,NA,NA,16171,13240,13710,14940,13706,13420,13655,14276,14153,13420
"2534","2534",NA,NA,107.4,82.7,NA,104.6,101.8,83.4,NA,105,101.3,84.5,NA,NA,17657,16035,NA,17786,17130,16221,NA,18854,17602,16030
"2542","2542",NA,NA,94.6,70.8,NA,88.9,86.7,70.8,102.8,88.6,86.1,76.8,NA,NA,15902,13905,NA,15657,14757,13761,15435,15312,15254,14246
"2543","2543",NA,NA,89.7,57.7,109.9,78.4,78.4,58.5,95.2,78.2,75.7,58.8,NA,NA,14435,11356,14217,13212,13212,11464,12540,12270,12377,11464
"2546","2546",NA,NA,103.8,71.4,NA,92.8,91.7,72.2,93.4,87.4,86.7,74,NA,NA,16535,14020,NA,15949,15952,13990,15537,15824,15797,14216
"2552","2552",NA,NA,75.5,54.9,90.1,74.3,66.8,53.9,84.3,66.2,62.2,54.8,NA,NA,11763,10603,11825,11786,11322,10270,12157,11483,11270,10406
"2557","2557",NA,NA,89.5,66.2,111.5,82.2,80.6,66.2,92.2,79,78.8,67.1,NA,NA,16258,13036,14119,14754,14163,12889,14030,13925,13744,12851
"2559","2559",NA,NA,87.3,69.4,103.1,87.8,83.4,71.6,99.4,83.8,81.6,71.7,NA,NA,14816,13573,15018,14325,14777,13740,14828,15198,14866,13863
"2566","2566",NA,NA,93.7,54,108.9,93.7,76.7,54,84.8,70.9,69.5,54.1,NA,NA,12954,10634,14267,13924,13331,10511,12649,12336,11978,10509
"2575","2575",NA,NA,111.8,75.1,NA,113.8,97.9,75.8,110.9,87.4,85,77.2,NA,NA,17543,14957,NA,18707,16519,14897,16343,15741,15341,15102
"2577","2577",NA,NA,84,64,112.7,81.9,80.4,65.3,104,83.2,82.5,65.1,NA,NA,15115,12507,15433,14011,13914,12631,16183,14611,14366,12569
"2579","2579",NA,NA,97.4,68.6,118,98.5,92.2,69.5,106.1,81.5,79.8,70.2,NA,NA,15949,13647,14854,15300,17099,13717,14896,14046,13958,13683
"2580","2580",NA,NA,105.4,71.5,118.7,99.7,91.3,68.1,98.1,84.1,82.9,74,NA,NA,16115,14022,15030,16531,15285,13277,13860,14413,14483,13718
"2593","2593",NA,NA,87.6,67,106.7,83.4,76.8,67.3,98.6,82.5,74.7,67.7,NA,NA,13660,12956,14805,14105,13490,12696,15476,14472,13961,12831
"2594","2594",NA,NA,89.7,64.8,110.8,83.7,79.1,64.7,91.7,76.7,75.8,65.4,NA,NA,16572,12876,13039,13808,13208,12701,13008,12966,12842,12715
"2595","2595",NA,NA,96.3,81.3,NA,107.5,97.3,82.4,119.5,100.2,93.5,82.6,NA,NA,17817,16149,NA,18346,17914,16065,18102,17400,17011,16069
"260","260",NA,NA,98.7,66.7,119.5,86.6,85.3,67.4,91.1,82.3,81.7,68.8,NA,NA,15662,13064,15197,14965,14892,13150,14906,15138,14245,13334
"2604","2604",NA,NA,95.7,68.9,NA,99.8,89.2,69.5,105.2,90.7,82,69.9,NA,NA,15672,13799,NA,16494,16132,13827,15471,15427,14590,13672
"2610","2610",NA,NA,92.1,70,NA,86.7,86.3,70.9,104.7,86.8,85.9,70.9,NA,NA,15028,13925,NA,15873,15206,13871,17545,14451,14299,13690
"2613","2613",NA,NA,82.3,59.9,108.5,78.9,73.2,60,93.7,79,72.5,60.8,NA,NA,13843,11875,15547,14084,13605,11786,15113,14076,12875,11885
"2615","2615",NA,NA,118.8,80.2,NA,108.9,108.9,80.3,114.8,95.1,95,81.5,NA,NA,19149,15876,NA,18914,18914,15801,18125,16816,16817,15988
"2619","2619",NA,NA,100.4,80.4,NA,97.5,94.5,81.7,106.3,92.4,91.5,82.5,NA,NA,17291,15648,NA,16983,16825,15966,16504,16915,16929,16083
"2620","2620",NA,NA,83.3,55.9,111.4,74.9,70.9,58.3,92.6,75.4,70.4,58.1,NA,NA,12652,10987,14006,13235,12962,11196,14080,13058,12446,11081
"2629","2629",NA,NA,103.3,78.6,119.8,94.7,92.8,79.3,105.3,94.5,93.1,79.4,NA,NA,17904,15474,16700,16729,16591,15575,16317,16556,16789,15536
"264","264",NA,NA,87.5,58.1,110.2,73.9,71.3,58.3,109.3,77.6,72.7,61.2,NA,NA,13318,11482,14541,12686,12510,11131,13932,12904,13077,11533
"2641","2641",NA,NA,93.4,65,117.2,88.3,83.7,66.4,98.6,82.6,79,66.6,NA,NA,15023,12750,14963,14937,14847,12886,14411,14527,14489,12883
"2648","2648",NA,NA,94.6,64.5,118,85.4,85.4,65.1,83.1,76.6,76.6,65.8,NA,NA,15804,12711,15264,15231,14985,12753,14120,13952,13953,12605
"2649","2649",NA,NA,110,76.2,NA,96.6,95.9,76.9,102.6,93.8,91.6,79.5,NA,NA,18318,15031,NA,17132,16939,15105,16588,16257,16010,15351
"2654","2654",NA,NA,117.2,84.6,NA,105.7,102.6,82.1,112.8,103.5,96.7,85,NA,NA,18408,16629,NA,17905,17909,16022,18399,18000,17978,16489
"2667","2667",NA,NA,91.7,63.6,116.8,73,73,63.7,92.2,69.9,69.9,62.3,NA,NA,14140,12242,13407,12548,12548,12104,14598,12430,12430,12049
"2672","2672",NA,NA,93.7,64.9,NA,86.5,86,65.3,83.7,71.1,71,65.6,NA,NA,15454,12911,NA,15732,15485,12916,13130,13340,13339,12966
"2681","2681",NA,NA,104.9,76.1,NA,93.2,91.1,76.4,112.4,92.9,88.3,76.5,NA,NA,17268,14997,NA,16327,16230,14703,16990,15906,15354,14686
"2685","2685",NA,NA,114.8,86.7,NA,110.4,103.2,88.4,NA,107.4,104.1,89,NA,NA,18590,17086,NA,19026,18132,17285,NA,19741,18843,17286
"2687","2687",NA,NA,113.7,82.7,NA,102.8,100.4,81.3,107.9,100.6,100.5,87.6,NA,NA,19777,16019,NA,17501,17654,15832,17636,16729,16731,16194
"2689","2689",NA,NA,91.3,70.6,NA,93.7,85.9,71.3,94.2,86,85.8,72,NA,NA,14937,13724,NA,14469,15082,13654,15890,14378,14359,13468
"2695","2695",NA,NA,89.3,70.5,104.1,90.9,84.4,72.8,100.7,87.8,82.3,73.1,NA,NA,15262,13829,15308,14900,14882,13983,15008,15797,14906,14006
"2697","2697",NA,NA,95.1,70.7,111.9,80.6,80.3,68.2,97.9,81.6,78.9,68.5,NA,NA,14816,13965,15780,14949,15007,13178,15046,14268,14129,13111
"2700","2700",NA,NA,105.6,76.4,NA,98.5,95.4,79.2,100,92.1,90.2,78.9,NA,NA,17167,15088,NA,17219,17103,15429,16630,16001,15956,15367
"2704","2704",NA,NA,97.7,79.4,NA,98.8,91.5,80.1,114.4,102.3,90.3,80.7,NA,NA,17545,15464,NA,16443,16308,15608,17424,17307,16840,15341
"2706","2706",NA,NA,79.3,58.3,105.9,77.5,72.7,60.4,96.7,78.4,75.3,60.5,NA,NA,12850,11333,13109,12448,12351,11541,13966,13445,13113,11418
"272","272",NA,NA,111,80.7,NA,98,97.3,80.7,110.9,94.9,89.6,80.7,NA,NA,19252,15888,NA,17592,17612,15682,17224,16271,16134,15664
"2723","2723",NA,NA,108.1,73.9,NA,84.9,84.9,74.1,90.1,81.7,81.7,74.6,NA,NA,17748,14329,NA,14730,14730,14413,15417,15286,15286,14376
"2726","2726",NA,NA,108.8,82.4,NA,102.8,102.2,80.6,101.3,96.9,96.9,85.1,NA,NA,17492,15843,NA,16455,16423,15647,16184,16434,16434,15705
"2728","2728",NA,NA,112.1,72.1,NA,108.6,96.9,73.2,116.1,97.8,90.7,73.2,NA,NA,16865,14619,NA,17070,17185,14260,16590,16248,15754,14266
"2739","2739",NA,NA,96.2,69.3,NA,92.4,89.9,68.3,87.1,77.4,76.9,69.3,NA,NA,16605,13643,NA,16966,16691,13420,14136,14035,14015,13422
"2740","2740",NA,NA,112.4,83.6,NA,105.7,103.3,84.9,116.3,102.2,100.9,85.4,NA,NA,19095,16562,NA,18180,17975,16659,17784,18451,17443,16576
"275","275",NA,NA,94.4,74.5,NA,90.6,86.5,73.2,108.7,89.6,88.5,71.9,NA,NA,16392,14497,NA,16187,15719,14290,15985,15251,15510,13819
"2753","2753",NA,NA,89.1,61.6,110.4,81,76.2,63.9,101.9,77.9,75,63.6,NA,NA,13850,12110,14481,14239,13699,12482,14468,14136,13902,12254
"2754","2754",NA,NA,98.9,69.1,112.3,91,91,71.2,92.3,81.1,80.9,71.2,NA,NA,15572,13389,17002,16057,16057,13826,14881,14176,14164,13838
"2757","2757",NA,NA,106.6,80.2,NA,101.8,96.9,80,103.3,94.3,91.5,84.3,NA,NA,17962,15787,NA,17873,17513,15675,17581,16905,16892,16162
"2758","2758",NA,NA,82.1,60.2,103.9,76.7,74.2,61,89,74.4,71.5,61.2,NA,NA,13404,11757,14654,13561,12992,11733,13869,12879,12732,11756
"2765","2765",NA,NA,72.2,58.8,91.6,67.4,66.8,58.1,89.5,70.6,68,58.5,NA,NA,12909,11631,12497,12047,12305,11210,13503,11770,11986,11181
"2777","2777",NA,NA,109.1,82.6,NA,105,101.3,82.5,114.4,97.7,96.5,83.1,NA,NA,18329,16409,NA,18480,17820,16150,17537,17647,17592,16027
