"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"17127","17127",2899,2390,2692,-0.0714039323904795
"17128","17128",5088,5085,2832,-0.443396226415094
"17129","17129",5075,5162,4893,-0.0358620689655172
"17130","17130",2720,2715,2715,-0.00183823529411765
"17131","17131",5560,5560,5549,-0.00197841726618705
"17132","17132",3310,3311,3311,0.000302114803625378
"17133","17133",3422,3419,3375,-0.0137346580946815
"17134","17134",3523,3532,3491,-0.00908316775475447
"17135","17135",5758,5953,5717,-0.0071205279610976
"17136","17136",3633,3736,3019,-0.169006330856042
"17137","17137",1501,1490,1490,-0.00732844770153231
"17139","17139",5176,5203,4886,-0.0560278207109737
"17140","17140",4286,4395,4299,0.00303313112459169
"17141","17141",4527,4556,4435,-0.0203225093881158
"17142","17142",7198,7512,7375,0.0245901639344262
"17143","17143",5851,4951,4966,-0.151256195522133
"17144","17144",3023,2924,3044,0.00694674164737016
"17145","17145",2659,1975,1954,-0.265137269650244
"17146","17146",6843,6812,7014,0.024989039894783
"17147","17147",1985,2024,2032,0.0236775818639798
"17148","17148",2366,2292,2292,-0.0312764158918005
"17149","17149",3374,3372,3096,-0.0823947836395969
"17150","17150",3647,3462,3460,-0.0512750205648478
"17151","17151",6027,5507,5549,-0.0793097726895636
"17152","17152",7001,6252,5637,-0.194829310098557
"17153","17153",4743,4907,4809,0.0139152435167615
"17154","17154",1700,1700,1699,-0.000588235294117647
"17155","17155",1804,1756,1439,-0.202328159645233
"17156","17156",3992,3449,3264,-0.182364729458918
"17157","17157",4694,4693,4530,-0.0349382190029825
"17158","17158",9091,5292,6774,-0.254867451325487
"17159","17159",4753,4371,4373,-0.079949505575426
"17160","17160",1729,1875,1935,0.119144013880856
"17161","17161",3043,2834,2815,-0.0749260598093986
"17162","17162",4283,4283,4806,0.122110670091058
"17163","17163",7558,7557,6602,-0.126488489018259
"17164","17164",3232,3274,3554,0.0996287128712871
"17165","17165",6673,6815,6737,0.00959088865577701
"17166","17166",4893,4893,4933,0.00817494379726139
"17167","17167",7095,7109,7104,0.00126849894291755
"17168","17168",9046,8915,8885,-0.0177979217333628
"17169","17169",2097,2097,2096,-0.000476871721506915
"17170","17170",4280,4280,4238,-0.00981308411214953
"17171","17171",1729,1424,1424,-0.176402544823597
"17172","17172",7713,10021,7443,-0.0350058343057176
"17173","17173",1584,1451,1711,0.0801767676767677
"17174","17174",2784,2797,2797,0.00466954022988506
"17175","17175",4012,3384,3642,-0.0922233300099701
"17176","17176",3067,2893,2896,-0.0557548092598631
"17177","17177",2358,2358,2358,0
"17178","17178",1682,1590,1556,-0.074910820451843
"17179","17179",1031,832,903,-0.124151309408341
"17180","17180",2909,2935,3121,0.0728772774149192
"17181","17181",7933,7155,7176,-0.095424177486449
"17182","17182",4047,4395,4294,0.0610328638497653
"17183","17183",4327,3817,3783,-0.125722209382944
"17184","17184",4592,4333,4515,-0.0167682926829268
"17185","17185",2078,2078,2038,-0.0192492781520693
"17186","17186",4153,4132,4220,0.0161329159643631
"17187","17187",8506,9091,8182,-0.0380907594639078
"17188","17188",4113,3700,3653,-0.111840505713591
"17189","17189",5152,5232,5232,0.015527950310559
"17190","17190",3366,3488,3394,0.0083184789067142
"17191","17191",1389,1283,1403,0.0100791936645068
"17192","17192",2336,3380,3380,0.446917808219178
"17193","17193",2732,2349,1765,-0.353953147877013
"17194","17194",7130,6122,5871,-0.176577840112202
"17195","17195",8692,8721,7667,-0.117924528301887
"17196","17196",1540,2444,2448,0.58961038961039
"17197","17197",2467,2443,2445,-0.00891771382245642
"17198","17198",1774,1773,1462,-0.17587373167982
"17199","17199",6614,6507,6332,-0.0426368309646205
"17201","17201",1979,1984,1984,0.00252652854977261
"17202","17202",3145,3685,2959,-0.0591414944356121
"17203","17203",2697,3893,3893,0.443455691509084
"17204","17204",3772,3594,3594,-0.0471898197242842
"17205","17205",1750,1747,1747,-0.00171428571428571
"17206","17206",1880,2157,2362,0.256382978723404
"17207","17207",4085,3931,3930,-0.0379436964504284
"17208","17208",1328,4337,989,-0.255271084337349
"17209","17209",3438,3315,3135,-0.0881326352530541
"17210","17210",2592,2287,2285,-0.118441358024691
"17211","17211",2623,2591,2591,-0.012199771254289
"17212","17212",6482,6554,6453,-0.00447392780006171
"17213","17213",2445,2445,2435,-0.00408997955010225
"17214","17214",1550,1550,1550,0
"17215","17215",1310,1310,1238,-0.0549618320610687
"17216","17216",3047,3133,3134,0.028552674762061
"17217","17217",2638,2353,2353,-0.108036391205459
"17218","17218",6207,5908,5891,-0.0509102626067343
"17219","17219",2338,2124,2131,-0.0885372112917023
"17220","17220",6990,6482,6623,-0.0525035765379113
"17221","17221",3240,3273,3271,0.0095679012345679
"17222","17222",2129,2089,2058,-0.0333489901362142
"17223","17223",5853,5802,5458,-0.067486758927046
"17224","17224",3635,3488,3490,-0.0398899587345254
"17225","17225",2858,2858,2858,0
"17226","17226",8545,9111,8622,0.00901111761263897
"17227","17227",2826,2801,3439,0.216914366595895
"17228","17228",4790,5408,5305,0.107515657620042
"17229","17229",1477,1456,1656,0.121191604603927
"17230","17230",3847,3735,5025,0.306212633220691
"17232","17232",2011,1977,1992,-0.00944803580308304
"17233","17233",4700,4747,5352,0.138723404255319
"17234","17234",1553,1511,1511,-0.0270444301352222
"17235","17235",2996,3087,3188,0.0640854472630174
"17236","17236",2420,2205,2205,-0.0888429752066116
"17237","17237",2636,2580,2486,-0.0569044006069803
"17239","17239",9781,7788,7795,-0.203046723238933
"17240","17240",2032,2024,1856,-0.0866141732283465
"17241","17241",2540,2439,2402,-0.0543307086614173
"17242","17242",865,865,865,0
"17244","17244",4688,3953,3955,-0.156356655290102
"17245","17245",6688,6990,6762,0.0110645933014354
"17246","17246",8010,8450,6535,-0.18414481897628
"17247","17247",7290,6678,6358,-0.127846364883402
"17248","17248",2537,1997,1997,-0.212849822625148
"17249","17249",3987,3987,3987,0
"17250","17250",3526,3622,3623,0.0275099262620533
"17252","17252",4587,4395,4372,-0.0468715936341836
"17255","17255",4036,3827,3828,-0.0515361744301288
"17256","17256",4180,5744,4731,0.131818181818182
"17257","17257",5683,4937,4937,-0.131268696111209
"17258","17258",2496,2495,2422,-0.0296474358974359
"17259","17259",8015,6904,6928,-0.135620711166563
"17260","17260",2957,2944,3109,0.051403449442002
"17261","17261",1353,1820,1763,0.303030303030303
"17262","17262",5264,4647,4024,-0.235562310030395
"17263","17263",6346,7024,6992,0.101796407185629
"17264","17264",3602,3250,3250,-0.0977234869516935
"17267","17267",4737,5017,4978,0.0508760819083808
"17268","17268",4170,3700,3680,-0.117505995203837
"17269","17269",3498,3498,3630,0.0377358490566038
"17270","17270",2867,2780,3103,0.0823160097663063
"17271","17271",3485,3411,3174,-0.0892395982783357
"17272","17272",5470,5484,5465,-0.000914076782449726
"17273","17273",4620,4569,4600,-0.00432900432900433
"17274","17274",5767,5388,5119,-0.112363447199584
"17275","17275",3541,3371,3482,-0.0166619598983338
"17276","17276",3802,3853,3853,0.013413992635455
"17277","17277",5907,6028,6067,0.0270865075334349
"17278","17278",2419,2419,2353,-0.0272840016535759
"17279","17279",1165,1165,1165,0
"17280","17280",3780,3715,3658,-0.0322751322751323
"17281","17281",4434,4660,6677,0.505863779882724
"17282","17282",6770,8688,8220,0.214180206794682
"17283","17283",3548,3543,3564,0.00450958286358512
"17284","17284",5971,5961,7336,0.228604923798359
"17286","17286",3936,4123,3949,0.00330284552845528
"17287","17287",4082,3968,3986,-0.0235178833904949
"17288","17288",6437,6164,5869,-0.0882398632903526
"17289","17289",2923,4417,4386,0.500513171399247
"17292","17292",2687,2527,2529,-0.0588016375139561
"17293","17293",7423,7423,7644,0.0297723292469352
"17294","17294",5413,4549,4816,-0.110290042490301
"17296","17296",5682,5538,5536,-0.0256951777543119
"17297","17297",4957,4928,4889,-0.0137179745814
"17298","17298",4439,4457,4393,-0.0103626943005181
"17299","17299",1575,1359,1356,-0.139047619047619
"17300","17300",8850,9099,7745,-0.124858757062147
"17301","17301",3427,3338,3307,-0.0350160490224686
"17302","17302",2108,1872,1866,-0.114800759013283
"17303","17303",8929,8856,9536,0.0679807369246276
"17304","17304",3046,2141,2320,-0.238345370978332
"17305","17305",10553,10670,9262,-0.122334881076471
"17306","17306",2068,2143,2381,0.151353965183752
"17307","17307",3297,2754,2773,-0.158932362754019
"17308","17308",4066,4080,4027,-0.00959173635022135
"17309","17309",5115,4717,4782,-0.0651026392961877
"17310","17310",3355,3260,3231,-0.0369597615499255
"17311","17311",2130,2075,1881,-0.116901408450704
"17312","17312",2871,2873,2842,-0.0101010101010101
"17313","17313",5460,5343,5341,-0.0217948717948718
"17314","17314",7461,7324,7997,0.0718402358933119
"17315","17315",2008,1466,1444,-0.280876494023904
"17317","17317",3589,3643,3657,0.0189467818333798
"17318","17318",6404,6259,6188,-0.0337289194253592
"17319","17319",5003,4982,4625,-0.0755546671996802
"17320","17320",5839,5582,5765,-0.0126734029799623
"17323","17323",1648,1703,1762,0.0691747572815534
"17324","17324",2324,2364,2333,0.00387263339070568
"17325","17325",8744,8017,7667,-0.123170173833486
"17326","17326",5530,5479,5540,0.00180831826401447
"17327","17327",4397,4061,4061,-0.076415738003184
"17328","17328",3622,3375,3375,-0.0681943677526229
"17329","17329",1842,1763,1617,-0.12214983713355
"17330","17330",3677,3525,3526,-0.0410660864835464
"17331","17331",4744,4747,4746,0.000421585160202361
"17332","17332",3971,4011,4016,0.0113321581465626
"17333","17333",1876,1267,1267,-0.324626865671642
"17334","17334",5806,5859,6437,0.108680675163624
"17335","17335",3231,3210,3212,-0.00588053234292789
"17336","17336",1740,1738,1733,-0.00402298850574713
"17338","17338",1032,1002,1000,-0.0310077519379845
"17339","17339",4732,4295,5284,0.11665257819104
"17340","17340",4024,4052,3911,-0.0280815109343936
"17341","17341",3269,3324,3329,0.0183542367696543
"17342","17342",3741,3741,3929,0.0502539427960438
"17343","17343",7133,7128,6828,-0.0427590074302538
"17344","17344",5388,4645,4044,-0.249443207126949
"17345","17345",4281,4337,4308,0.00630693763139453
"17346","17346",2147,2021,2113,-0.015836050302748
"17349","17349",2211,1799,1848,-0.164179104477612
"17350","17350",6886,7104,7092,0.0299157711298286
"17352","17352",2499,2496,2520,0.00840336134453781
"17353","17353",1833,1822,1810,-0.0125477359519913
"18403","18403",1833,1822,1810,-0.0125477359519913
"17354","17354",2433,2434,2341,-0.0378133990957665
"17355","17355",1947,1546,1549,-0.204417051874679
"17356","17356",1517,2137,2132,0.405405405405405
"17357","17357",4808,4847,4802,-0.00124792013311148
"17358","17358",3764,3389,3412,-0.0935175345377258
"17359","17359",2892,2670,2511,-0.131742738589212
"17360","17360",3427,3391,3798,0.108257951561132
"17361","17361",1330,1330,1330,0
"17363","17363",2196,2606,2606,0.186703096539162
"17364","17364",1751,1751,1751,0
"17365","17365",2285,2285,2464,0.0783369803063457
"17366","17366",3758,3811,3788,0.00798296966471527
"17367","17367",2564,2388,2402,-0.063182527301092
"17369","17369",2566,2653,2633,0.0261106780982073
"17370","17370",1693,1652,2042,0.206142941523922
"17371","17371",1769,1791,1820,0.0288298473713963
"17372","17372",5218,5669,4370,-0.162514373323112
"17373","17373",2685,1696,1696,-0.368342644320298
"17374","17374",3939,3944,3872,-0.017009393247017
"17375","17375",4989,5092,4798,-0.0382842252956504
"17376","17376",3484,3442,3357,-0.0364523536165327
"17377","17377",1228,1066,1600,0.302931596091205
"17379","17379",6443,6626,6452,0.00139686481452739
"17380","17380",1949,1450,1367,-0.298614674191893
"17382","17382",4396,4240,4174,-0.0505004549590537
"17383","17383",5934,6294,6222,0.0485338725985844
"17384","17384",4287,3480,3484,-0.187310473524609
"17386","17386",10979,10331,9141,-0.167410510975499
"17387","17387",1850,1857,1689,-0.087027027027027
"17388","17388",3367,3367,3367,0
"17389","17389",2339,2337,2246,-0.039760581445062
"17391","17391",2514,2513,2506,-0.00318217979315831
"17392","17392",5074,4082,4297,-0.153133622388648
"17393","17393",6904,7124,7043,0.0201332560834299
"17394","17394",1503,1328,1328,-0.11643379906853
"17395","17395",997,1058,1153,0.156469408224674
"17396","17396",5910,5734,5749,-0.0272419627749577
"17397","17397",4397,4397,3682,-0.162610871048442
"17399","17399",2406,2353,2442,0.0149625935162095
"17400","17400",5766,5963,5893,0.0220256677072494
"17401","17401",10794,10991,10865,0.00657772836761164
"17402","17402",3804,3588,3622,-0.0478443743427971
"17403","17403",3676,3648,3609,-0.0182263329706202
"17404","17404",5365,5345,5507,0.0264678471575023
"17405","17405",4684,4552,4157,-0.112510674637062
"17407","17407",4240,3774,4060,-0.0424528301886792
"17409","17409",6407,5509,5950,-0.0713282347432496
"17410","17410",4548,4453,4452,-0.0211081794195251
"17411","17411",1307,1358,1360,0.0405508798775822
"17412","17412",3061,3062,3062,0.000326690623979092
"17413","17413",2106,2189,2189,0.0394112060778727
"17414","17414",1479,1474,1519,0.0270453008789723
"17415","17415",2417,2346,2407,-0.00413736036408771
"17416","17416",10039,10006,10005,-0.00338679151309891
"17417","17417",3687,3777,3753,0.0179007323026851
"17419","17419",10121,10147,10527,0.0401146131805158
"17420","17420",1456,1459,1731,0.188873626373626
"17421","17421",2878,2885,2612,-0.0924252953439889
"17422","17422",6090,6008,6569,0.0786535303776683
"17423","17423",4189,3642,2331,-0.443542611601814
"17424","17424",7455,6928,6922,-0.071495640509725
"17425","17425",2543,1967,1955,-0.231222965001966
"17426","17426",6545,6565,6454,-0.013903743315508
"17427","17427",2771,3494,3495,0.261277517141826
"17428","17428",6957,7627,7368,0.0590771884432945
"17429","17429",2544,2544,2181,-0.142688679245283
"17430","17430",1481,1554,1512,0.0209318028359217
"17431","17431",4299,4308,3802,-0.11560828099558
"17432","17432",3754,3753,3492,-0.0697922216302611
"17433","17433",1207,1286,2572,1.13090306545153
"17434","17434",2213,2286,3265,0.475372797107998
"17435","17435",2548,2715,2555,0.00274725274725275
"17436","17436",1336,1269,1272,-0.0479041916167665
"17437","17437",2275,2465,2466,0.083956043956044
"17438","17438",4862,4859,6166,0.268202385849445
"17439","17439",3004,2913,2899,-0.0349533954727031
"17440","17440",5492,5416,5416,-0.0138383102694829
"17441","17441",5935,1857,1858,-0.686941870261163
"17442","17442",1984,1683,1683,-0.151713709677419
"17443","17443",4251,4277,5123,0.205128205128205
"17444","17444",6504,4976,5019,-0.228321033210332
"17445","17445",10927,10834,10901,-0.00237942710716574
"17446","17446",2910,2910,2828,-0.0281786941580756
"17447","17447",4820,4437,4366,-0.0941908713692946
"17448","17448",6237,5616,5615,-0.0997274330607664
"17449","17449",11536,11924,10982,-0.0480235783633842
"17450","17450",1193,1044,1142,-0.0427493713327745
"17451","17451",4783,4803,4442,-0.0712941668408948
"17453","17453",9322,9317,9205,-0.0125509547307445
"17454","17454",2122,1928,1879,-0.114514608859566
"17455","17455",8798,8794,9021,0.0253466696976586
"17456","17456",3666,3361,3480,-0.0507364975450082
"17457","17457",5733,6327,6293,0.0976800976800977
"17458","17458",6424,6418,6122,-0.0470112079701121
"17459","17459",7491,7057,7072,-0.0559337872113203
"17460","17460",8405,8264,8327,-0.00928019036287924
"17462","17462",3855,3884,4473,0.160311284046693
"17463","17463",1897,1921,1494,-0.21244069583553
"17464","17464",2735,2735,2772,0.0135283363802559
"17465","17465",2618,2747,2631,0.00496562261268144
"17466","17466",6638,6618,6345,-0.0441398011449232
"17467","17467",3388,3784,3651,0.0776269185360094
"17468","17468",1528,1805,1805,0.181282722513089
"17469","17469",6115,7523,5791,-0.0529844644317253
"17470","17470",3602,4773,4234,0.175458078845086
"17471","17471",1634,1725,1727,0.0569155446756426
"17473","17473",10942,7840,7840,-0.283494790714677
"17474","17474",3869,3580,3516,-0.0912380460067201
"17475","17475",7182,7182,7043,-0.019353940406572
"17476","17476",2075,988,1620,-0.219277108433735
"17477","17477",3480,3480,3480,0
"17478","17478",6817,6560,6530,-0.0421006307760012
"17481","17481",2848,2771,2771,-0.0270365168539326
"17482","17482",1159,931,957,-0.174288179465056
"17483","17483",5461,5973,6066,0.11078557040835
"17484","17484",1141,1141,1132,-0.00788781770376862
"17485","17485",6491,6183,6515,0.00369742720690186
"17486","17486",4626,4535,4536,-0.0194552529182879
"17487","17487",5223,4938,6290,0.204288722956155
"17488","17488",6525,6511,6295,-0.0352490421455939
"17489","17489",1585,1800,1558,-0.0170347003154574
"17490","17490",1532,1705,1532,0
"17491","17491",1722,1723,1628,-0.0545876887340302
"17492","17492",3131,3406,3335,0.0651549025870329
"17493","17493",1503,1189,1192,-0.206919494344644
"17494","17494",2863,2730,2773,-0.0314355571079287
"17495","17495",4329,4214,4275,-0.0124740124740125
"17496","17496",2962,2946,3053,0.0307224848075625
"17497","17497",4067,3635,3611,-0.112121957216622
"17498","17498",6845,5741,3919,-0.427465303140979
"17499","17499",7304,7347,8353,0.143619934282585
"17500","17500",3581,3530,3530,-0.0142418318905334
"17502","17502",4004,2691,2667,-0.333916083916084
"17503","17503",3721,3776,4142,0.113141628594464
"17504","17504",6918,6350,6247,-0.0969933506793871
"17505","17505",1233,1144,1142,-0.0738037307380373
"17506","17506",3704,3861,3677,-0.00728941684665227
"17507","17507",5513,5513,5327,-0.0337384364230002
"17508","17508",3754,4485,3661,-0.0247735748534896
"17510","17510",2826,2826,2091,-0.260084925690021
"17511","17511",1613,1666,1441,-0.106633601983881
"17512","17512",6200,6184,6184,-0.00258064516129032
"17513","17513",1793,1558,1461,-0.185164528722811
"17514","17514",4467,4439,4419,-0.0107454667562122
"17515","17515",5078,5274,2883,-0.432256794013391
"17516","17516",2573,1895,2003,-0.221531286436067
"17519","17519",3858,4658,3656,-0.0523587350959046
"17520","17520",12981,12906,12056,-0.0712579924505046
"17521","17521",3684,3684,3376,-0.0836047774158523
"19181","19181",3684,3684,3376,-0.0836047774158523
"17522","17522",5280,6267,6104,0.156060606060606
"17523","17523",3312,3291,3291,-0.00634057971014493
"17524","17524",3128,3129,4009,0.281649616368286
"17525","17525",1497,1261,1263,-0.156312625250501
"17526","17526",2765,2165,2165,-0.216998191681736
"17527","17527",10492,10590,10361,-0.0124857033930614
"17529","17529",8726,8767,8798,0.00825120330048132
"17530","17530",2956,2954,3702,0.252368064952639
"17531","17531",3335,4746,4687,0.405397301349325
"17532","17532",1173,1186,1186,0.0110826939471441
"17534","17534",5652,4559,5161,-0.0868719037508846
"17535","17535",2829,2761,2761,-0.0240367621067515
"17536","17536",4431,5308,4310,-0.0273076055066576
"17537","17537",3629,4346,3933,0.0837696335078534
"17538","17538",4296,3776,3649,-0.1506052141527
"17539","17539",2178,1940,1905,-0.12534435261708
"17540","17540",4515,4542,4510,-0.00110741971207087
"17541","17541",4380,5347,5366,0.225114155251142
"17542","17542",5388,4646,4538,-0.157757980697847
"17543","17543",3130,3175,3320,0.060702875399361
"17544","17544",2280,2280,2280,0
"17545","17545",5892,5938,6023,0.0222335369993211
"17546","17546",6596,5479,5783,-0.123256519102486
"17547","17547",6035,6235,6235,0.0331400165700083
"17548","17548",6783,7553,7201,0.061624649859944
"17549","17549",2689,2600,2478,-0.0784678319077724
"17550","17550",974,959,1035,0.0626283367556468
"17551","17551",2152,2141,2261,0.0506505576208178
"17552","17552",3451,3092,3092,-0.104027818023761
"17553","17553",2492,2618,2656,0.0658105939004815
"17554","17554",3997,5074,3731,-0.0665499124343257
"17555","17555",3552,3595,3595,0.0121058558558559
"17556","17556",9934,9298,10315,0.0383531306623716
"17557","17557",3515,3513,3834,0.0907539118065434
"17558","17558",2496,2655,2655,0.0637019230769231
"17559","17559",2791,2816,2785,-0.00214976710856324
"17560","17560",2242,2130,2130,-0.0499553969669938
"17561","17561",3603,3444,3427,-0.0488481820704968
"17562","17562",2619,2387,2664,0.0171821305841924
"17563","17563",2758,2251,2236,-0.189267585206672
"17564","17564",2243,2456,1965,-0.123941150245207
"17565","17565",8348,6387,7524,-0.0987062769525635
"17566","17566",3920,3530,3220,-0.178571428571429
"17567","17567",2470,2464,2476,0.00242914979757085
"17568","17568",3315,3036,4836,0.458823529411765
"17569","17569",6808,6772,6770,-0.00558166862514689
"17570","17570",3513,3573,3927,0.117847993168232
"17571","17571",6043,4693,4688,-0.224226377627006
"17573","17573",4184,4230,4234,0.0119502868068834
"17574","17574",3509,3462,3686,0.0504417212881163
"17575","17575",10585,10393,9619,-0.0912612187057156
"17576","17576",1810,1858,1649,-0.0889502762430939
"17577","17577",7085,6183,6298,-0.111079745942131
"17578","17578",2556,2192,2223,-0.130281690140845
"17877","17877",2556,2192,2223,-0.130281690140845
"17579","17579",5110,5164,5060,-0.00978473581213307
"17580","17580",14527,15924,16754,0.153300750326977
"17581","17581",5236,5236,5235,-0.000190985485103132
"17582","17582",3882,5731,5308,0.367336424523442
"17583","17583",1771,2233,1607,-0.0926030491247883
"17584","17584",4214,4214,4223,0.00213573801613669
"17585","17585",3073,3073,3088,0.00488122356003905
"17586","17586",6673,6310,7649,0.146261052000599
"17587","17587",2886,2915,2883,-0.00103950103950104
"17588","17588",4956,4962,4960,0.000807102502017756
"17589","17589",2434,2516,2366,-0.0279375513557929
"17590","17590",3599,3600,4793,0.331758821894971
"17591","17591",4613,4637,4497,-0.0251463256015608
"17592","17592",11806,12789,12416,0.0516686430628494
"17593","17593",3425,3564,3512,0.0254014598540146
"17594","17594",2398,2450,2448,0.0208507089241034
"17595","17595",5314,5678,5863,0.103312006021829
"17596","17596",9932,5923,5981,-0.397805074506645
"17597","17597",2315,2317,2317,0.000863930885529158
"17598","17598",3165,3508,3561,0.125118483412322
"17599","17599",5717,4280,4505,-0.211999300332342
"17600","17600",3179,2496,2501,-0.213274614658698
"17601","17601",3120,2954,2954,-0.0532051282051282
"17602","17602",7570,7574,7621,0.00673712021136063
"17603","17603",2298,1815,1787,-0.22236727589208
"17604","17604",2507,2746,2746,0.0953330674112485
"17605","17605",2311,2311,2311,0
"17606","17606",1426,1393,1321,-0.073632538569425
"17608","17608",2452,2306,2842,0.15905383360522
"17609","17609",3677,3752,3750,0.0198531411476747
"17611","17611",9203,8861,8783,-0.0456372921873302
"17612","17612",2999,2573,2851,-0.049349783261087
"17613","17613",3081,2951,3809,0.236286919831224
"17614","17614",7919,8008,7445,-0.0598560424295997
"17615","17615",3926,3720,3887,-0.00993377483443709
"17616","17616",2723,2265,2267,-0.16746235769372
"17617","17617",6258,6489,6342,0.0134228187919463
"17618","17618",7758,4441,5055,-0.348414539829853
"17619","17619",3410,3323,3324,-0.0252199413489736
"17620","17620",3458,3406,3406,-0.0150375939849624
"17621","17621",4878,4875,4340,-0.110291102911029
"17622","17622",10541,9640,10852,0.0295038421402144
"17624","17624",4101,3965,4292,0.0465740063399171
"18977","18977",4101,3965,4292,0.0465740063399171
"19360","19360",4101,3965,4292,0.0465740063399171
"17625","17625",2225,1968,2497,0.122247191011236
"17626","17626",4079,4026,3843,-0.0578573179700907
"17627","17627",4353,4458,4222,-0.0300941879163795
"17628","17628",2574,2576,2879,0.118492618492618
"17629","17629",4239,3983,3983,-0.0603916017928757
"17630","17630",2806,3573,3645,0.299002138275125
"17631","17631",4046,3640,3714,-0.0820563519525457
"17632","17632",1550,1328,1328,-0.143225806451613
"17634","17634",1524,1297,1297,-0.148950131233596
"17636","17636",3048,2487,2289,-0.249015748031496
"17637","17637",8545,7414,7399,-0.134113516676419
"17638","17638",8913,8773,8778,-0.0151464153483676
"17639","17639",3467,3481,3368,-0.0285549466397462
"17640","17640",3285,3339,3369,0.0255707762557078
"17641","17641",2616,2625,2625,0.00344036697247706
"17642","17642",7718,8024,6968,-0.0971754340502721
"19548","19548",7718,8024,6968,-0.0971754340502721
"17643","17643",2318,2323,3173,0.368852459016393
"17644","17644",1550,2312,2313,0.492258064516129
"17645","17645",3806,3812,3812,0.00157645822385707
"17646","17646",4089,3554,1979,-0.516018586451455
"17647","17647",5789,5928,5921,0.022801865607186
"17648","17648",10329,10950,10043,-0.0276890308839191
"17649","17649",4314,4428,4544,0.0533147890588781
"17650","17650",2966,1597,1597,-0.461564396493594
"17651","17651",4802,4285,4594,-0.0433152852977926
"17652","17652",7269,7403,7404,0.0185720181593066
"17653","17653",3388,4145,3986,0.176505312868949
"17654","17654",4892,4780,4642,-0.0511038430089943
"17655","17655",7286,7274,7112,-0.0238814164150425
"17656","17656",4164,4506,4489,0.0780499519692603
"17657","17657",2288,2825,2883,0.260052447552448
"17658","17658",855,807,773,-0.095906432748538
"17659","17659",3614,6880,5736,0.587161040398451
"17660","17660",2338,2652,2529,0.08169375534645
"17661","17661",4676,4670,4769,0.0198887938408896
"17663","17663",2987,5057,3742,0.252761968530298
"17664","17664",9533,9441,9186,-0.0363998741214728
"17665","17665",1427,1544,1485,0.0406447091800981
"17666","17666",8555,8136,7185,-0.160140268848627
"17667","17667",1218,1344,1272,0.0443349753694581
"17669","17669",3747,3747,3589,-0.0421670669869229
"17670","17670",3208,2992,2882,-0.101620947630923
"17671","17671",3652,3150,2701,-0.260405257393209
"17672","17672",2392,2294,2294,-0.0409698996655518
"17673","17673",4461,3375,3342,-0.25084061869536
"17674","17674",3038,3037,3029,-0.00296247531270573
"17675","17675",6761,6182,6334,-0.0631563378198491
"17676","17676",1642,2532,2697,0.642509135200974
"17677","17677",2965,2966,3060,0.0320404721753794
"17678","17678",2904,2900,2912,0.00275482093663912
"17679","17679",7209,7199,7001,-0.0288528228603135
"17680","17680",7660,7660,7691,0.00404699738903394
"17681","17681",1337,1337,1349,0.00897531787584144
"17682","17682",7743,7746,7426,-0.0409402040552757
"17683","17683",7376,7371,7628,0.0341648590021692
"17684","17684",2196,2241,2379,0.0833333333333333
"17688","17688",3620,3620,3660,0.0110497237569061
"17689","17689",3374,3000,2607,-0.22732661529342
"17690","17690",2694,2954,2814,0.044543429844098
"17691","17691",576,576,576,0
"17692","17692",4834,6375,4209,-0.129292511377741
"17693","17693",1494,1499,1499,0.00334672021419009
"17694","17694",1853,1755,1751,-0.055045871559633
"17695","17695",6871,10302,6442,-0.062436326590016
"17696","17696",5528,5658,5316,-0.0383502170767004
"17697","17697",3472,2942,2841,-0.181739631336406
"17698","17698",11462,11435,10958,-0.0439713837026697
"17699","17699",6688,6662,6437,-0.0375299043062201
"17700","17700",8562,9237,9244,0.0796542863816865
"17701","17701",2025,2028,2507,0.238024691358025
"17702","17702",3022,6479,2544,-0.158173395102581
"17703","17703",6978,6548,6386,-0.0848380624820866
"17704","17704",2090,2121,2066,-0.0114832535885167
"17706","17706",2420,2540,2540,0.0495867768595041
"17707","17707",4040,5356,4087,0.0116336633663366
"17708","17708",1564,1465,1342,-0.141943734015345
"17709","17709",5129,5029,4784,-0.0672645739910314
"17710","17710",2474,2474,2473,-0.000404203718674212
"17711","17711",6848,6820,6630,-0.0318341121495327
"17712","17712",7060,6111,5998,-0.15042492917847
"17713","17713",2097,2315,2430,0.158798283261803
"17714","17714",3783,4807,5997,0.585249801744647
"17715","17715",2348,2348,2348,0
"17716","17716",3928,3979,4043,0.0292769857433809
"17717","17717",3535,4134,4829,0.366053748231966
"17718","17718",8872,8419,8110,-0.0858881875563571
"17719","17719",7166,7082,7011,-0.0216299190622383
"17720","17720",8742,8750,6834,-0.218256691832533
"17721","17721",5609,5156,5163,-0.0795150650739882
"17722","17722",1958,1958,1958,0
"17723","17723",2685,2574,2516,-0.0629422718808194
"17724","17724",3086,3150,3056,-0.00972132209980557
"17725","17725",8732,9620,5007,-0.426591846083372
"17726","17726",4798,4220,4219,-0.120675281367236
"17727","17727",11054,11039,11385,0.0299439117061697
"17728","17728",3382,3382,3474,0.0272028385570668
"17729","17729",3463,3945,3810,0.100202136875541
"17730","17730",8063,7596,7140,-0.114473521021952
"17731","17731",1308,1308,1308,0
"17732","17732",7958,7880,7633,-0.0408394068861523
"17733","17733",2305,2171,2293,-0.0052060737527115
