"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"6192","6192",49,45.4,46.7,46.3,46.2,44.3,46.3,35,45.9,33.2,4069,4069,5506,4063,5686,4077,4157,4178,3965,4160
"6193","6193",36.7,36.7,29.9,29.9,29.8,29.8,31.8,31.7,31.8,31.7,4904,4904,4718,4718,4794,4794,4776,4776,4778,4778
"6194","6194",6.6,6.6,11.1,10.6,8.1,7.6,8.3,7,8.3,7,1144,1144,1244,1244,1242,1243,1258,1259,1269,1259
"6195","6195",15.3,15.3,15.2,15.1,15.3,15.1,15.6,15.4,15.6,15.4,1514,1514,2686,2563,2796,2562,2789,2555,2789,2555
"6196","6196",42.3,39,39.3,36.8,39,36.4,39.8,30.5,39.8,30.8,4345,4345,4106,4085,4099,4078,4480,4086,4479,4114
"6197","6197",30.4,30.4,29.3,29.3,29.9,29.9,32.1,29.8,32,30.6,4712,4712,5073,5073,4847,4848,4951,5047,4947,4947
"6198","6198",27.3,25.8,25.1,25.1,27.2,27.2,32.7,28,32.6,28,4598,4622,4589,4589,5165,4259,4506,5241,4506,5241
"6199","6199",21,21,20.6,20.6,20.9,20.9,21.8,18.5,21.8,20.1,2719,2719,2902,2902,2845,2845,2752,2826,3151,2962
"62","62",12.7,12.7,15.8,14.1,15.7,13.8,19.3,14,16.2,14.1,2199,2334,2329,2329,2294,2348,2382,2591,2932,2854
"620","620",26.8,26.8,26.5,19.6,22.5,20.9,28.7,19.6,27.4,20.6,2147,2147,2463,2301,2361,2200,2226,2864,2287,2973
"6200","6200",31.1,31.1,28.5,27.1,29.5,25.5,30.5,24.9,29,25.1,4114,4111,3756,3771,3849,4309,3647,4337,3957,4341
"6201","6201",36.8,36.8,37.2,37.2,38.9,38.9,34,29.7,31.5,27.5,5100,5100,5036,5036,4658,4658,6026,4792,4881,4881
"6202","6202",21,21,22.8,12,20.2,10.7,20.4,13.7,20.5,13.8,1678,1678,1589,1538,1401,1444,1882,1875,1880,1874
"6203","6203",14.5,14.5,14.3,13.2,13.9,12.9,12.7,11.7,14.9,13.3,1613,1613,2002,2002,1980,1980,2009,2009,2380,2350
"6204","6204",20.3,20.3,22.7,21.3,21.8,21.8,22.9,20.5,23.1,20.6,3884,3884,3828,4260,3859,3859,3330,3581,3373,3619
"6205","6205",14.7,14.7,14.9,14.9,14.8,14.8,16,16,15.6,15.6,1384,1384,1438,1438,1539,1539,1539,1539,1396,1396
"6206","6206",24.1,24.1,24.2,24.2,28.2,27.1,27.3,18.1,25.4,20.6,3054,3054,3062,3062,1965,2184,2070,2038,3531,2523
"6207","6207",15.9,15.8,16.5,16.5,16.5,16.5,22.8,20.2,21.7,19.2,2554,2531,2525,2525,2519,2519,2818,2840,2943,2965
"6208","6208",34.4,34.2,34.6,29.3,35,27.7,33.2,26.3,30.9,26.3,4836,4797,4660,4987,4948,4851,4900,4554,5112,5015
"6209","6209",41,41,45.1,44.4,44,43.9,47.1,43.4,46.6,40.8,4025,4025,4018,4020,3963,3907,4017,4019,3713,4727
"621","621",41.7,41.6,43.5,39.2,44.1,40,48.6,39.1,48.8,39.1,5551,5520,5879,5879,5826,6028,5843,5960,5884,5959
"6210","6210",49.6,47.5,37.1,35.1,38.4,35.8,36.8,34.5,36,34.4,5398,5202,5867,5679,5368,5180,5319,5152,5179,5151
"6211","6211",54.2,52.8,48.2,45,48.8,46.9,52,47.6,51.3,47.3,7979,7977,7133,6162,7776,7824,8398,6876,8106,8115
"6212","6212",41.4,34.8,29.2,29.2,26.2,24.9,25.5,23.4,16.1,14.1,2506,2810,2482,2482,2421,2888,2424,2885,2172,2172
"6213","6213",9,9,10,10,10.7,10.7,10,10,10,10,1826,1826,2132,2132,2132,2132,1493,1493,1495,1495
"6214","6214",16.4,15.4,15.7,14.8,21.1,20.2,21.4,19.2,22.3,20.1,1904,2170,1846,2112,3220,3489,3318,3318,3367,3367
"6215","6215",19.5,19.5,19.6,16.2,15.4,14.2,17.4,16.5,17.4,16.5,2653,2653,2613,2622,2644,2622,2644,2163,2644,2048
"6216","6216",32.8,27.6,28,19.7,20.6,17.1,18.3,12.4,18.4,12.5,2767,2580,2938,2606,2554,2397,2464,2464,2492,2492
"6217","6217",25.7,23.4,31.8,29.9,33.5,27.4,31.2,24.3,31.1,23.4,2181,2400,3127,3126,2906,3676,2900,3185,2894,3343
"6218","6218",25.3,25.3,21.6,20.8,24.1,24,23.8,23.8,23.2,23.2,3099,3099,3002,3002,3202,3567,3166,3166,3143,3143
"6219","6219",12.7,12.7,12.9,12.9,11.4,11.4,10.3,10.3,10.3,10.3,1770,1770,2142,2142,2210,2210,1794,1794,1798,1798
"622","622",20.1,20.1,17,17,14.1,14.1,14.2,13.6,14.2,13.4,2236,2236,2245,2245,2412,2412,2408,1911,2408,1878
"6220","6220",12.2,12.2,12.3,12.3,12.3,12.3,12.5,7.7,12.5,7.7,1603,1603,1609,1609,1603,1603,1599,1499,1599,1499
"6221","6221",14.4,14.4,14,14,14,14,14.3,14.1,14.3,14.1,2981,2981,2736,2736,2734,2734,2779,2758,2779,2758
"6222","6222",15.5,13.8,14.3,11.2,16.4,12.3,17.3,12.3,17.4,12.3,2587,2587,2021,2021,2074,2074,1768,2067,1768,2068
"6223","6223",17.7,17.7,11.5,7.5,11.5,7.5,11.4,7.5,11.4,7.5,1732,1732,1646,1598,1637,1588,1618,1592,1618,1592
"6224","6224",24.1,24.1,21.8,18.9,21.5,18.6,23.1,18.7,23.1,17.1,3080,3080,3021,3021,2984,2984,2807,2797,2807,2911
"6225","6225",54.9,53.4,58.6,51.4,56.5,50.6,63.5,49.3,58.8,47,6566,6567,6925,6856,6726,6812,7116,6719,7003,6771
"6226","6226",33.2,33.2,28.6,27.9,28.1,27.5,33.4,28,33.3,28,4012,4012,4187,4013,4197,4069,4271,3982,4210,3966
"6227","6227",34.7,28.4,34.8,34.1,34.8,34.1,34.3,27.3,34.1,25.8,3389,3364,2707,3802,2709,3808,2613,2616,2573,2576
"6228","6228",71.7,63.3,68.6,56,71.9,55.8,73.9,46.5,65.9,43.1,6033,6046,5996,7433,6459,7488,7537,6279,7075,6247
"6229","6229",16.1,16.1,16.2,16.2,15.3,15.3,15.6,15.6,15.7,15.7,2468,2468,2474,2474,2525,2525,2399,2399,2399,2399
"623","623",14.9,14.9,13.9,13.9,14,14,17.5,14.1,17.5,14.1,1547,1547,1542,1542,1542,1542,1420,1421,1420,1421
"6230","6230",34.3,34.3,32.6,32.6,32.6,32.6,32.6,32.6,21,20.9,2301,2301,2364,2364,2359,2359,2360,2360,2522,2574
"6231","6231",33.2,30,35.9,30.6,28,26.7,30.9,27.2,37.8,30.3,4051,4051,5125,4810,4131,3935,3956,3956,3611,4045
"6232","6232",32.6,31.5,21.9,19.4,21.9,19.4,22.4,17,24.7,17.3,3483,3181,3220,3307,3212,3296,3347,3259,3257,3258
"6233","6233",14.7,14.7,14.3,14.3,14.4,14.4,13.1,10.7,16.2,11.2,2390,2390,2376,2376,2373,2373,2165,2080,2322,2149
"6234","6234",56.4,55.9,59.2,48.1,59.7,46.3,54.4,46.7,50,44.2,6023,6023,5914,6291,6945,6284,6802,6144,6871,6153
"6235","6235",59.9,57.6,47,42.9,41.7,38.8,49.7,34.7,46.3,34.9,6213,6296,6470,6616,6558,6484,6622,6264,6388,6263
"6236","6236",36.7,36.7,32,26.1,32,26.1,28.7,26.7,26,22.2,3166,3166,2623,2943,2612,2938,2737,3135,3138,3311
"6237","6237",33.2,33.2,29.5,29.5,27.7,27.7,30.9,26,28.5,26,4271,4271,4479,4479,3758,3758,3896,3511,4017,3511
"6238","6238",71.4,68.5,75.2,73.4,71,68.7,65.7,56.5,60.4,54.6,6273,6273,7119,7639,6921,7856,6907,7244,7138,7283
"6239","6239",39.9,39.9,39,37,38.9,36.6,38.2,33,34.1,29.8,2865,2865,3498,3714,3504,3608,3169,3871,3798,3824
"624","624",30,30,26.9,23.4,28.1,22.4,24,18.6,24.8,17.1,2940,2940,3114,3261,3036,3141,2962,3019,2950,3022
"6240","6240",15.7,15.1,14.3,14.3,14.2,14.2,14.3,14.3,15.2,15,1940,2624,2453,2453,2563,2563,2566,2566,2545,2384
"6241","6241",24.8,24.8,24.5,24.5,24.1,24.1,27.2,24,27.2,24.2,4230,4230,4787,4787,4782,4782,4344,3966,4344,4027
"6242","6242",73.5,71,68.6,62.2,66.5,58.1,68.4,54.3,65.9,49.7,8473,8473,7794,7608,7797,7462,7501,7306,7338,7143
"6243","6243",27.1,27.1,27.1,24.6,26.2,24.3,32.3,23,32.3,23,3474,3474,3772,3574,3666,3576,3860,3437,3860,3437
"6244","6244",20.3,20.3,18,15.1,21.4,19.9,21.3,19.8,17.4,14.9,1392,1392,1465,1465,2064,2160,2074,2172,1553,2035
"6245","6245",37.2,37.2,26.2,24,23.9,23.9,24.3,23.8,24.3,23.8,3758,3758,3800,3800,3771,3771,3755,3707,3757,3708
"6246","6246",26.4,26.4,26,23.4,23.7,22.2,20,19.1,20.8,19.1,3278,3278,3283,3381,3444,3354,3288,3288,3291,3291
"6247","6247",23.5,22.5,23.2,21.6,22.4,20.4,21.2,21.2,22,22,4314,4110,4283,4283,4079,3460,4069,4069,4068,4068
"6248","6248",17.4,17.4,16.3,15.7,15.6,15.6,15.4,15.4,15.4,15.4,1852,1852,1867,2914,1861,1861,1966,1966,1966,1966
"6249","6249",14.6,12.5,16,10.7,14.8,11.1,10.7,10.2,11.6,11.2,2032,1836,2210,2114,2703,1960,1640,1801,1753,1913
"625","625",11.8,11.8,11.5,11.5,11.6,11.6,18.9,14.2,18.9,14.2,1988,1988,2077,2077,2011,2011,1785,1785,1785,1785
"6250","6250",68.4,68.4,69.6,63.3,66.8,60.7,68.6,60.7,55.1,47.4,7364,7130,7243,7230,7234,7223,7312,7195,7446,7029
"6251","6251",18.8,18.8,17.8,17.8,15.3,15.3,15.4,13.6,15.7,14.5,1552,1552,1645,1645,1824,1824,1828,1726,1755,1779
"6252","6252",56.5,53.7,52.2,47.9,54.3,48,54.5,46.5,51.7,46.5,6180,5549,5431,5893,5559,6089,5906,6055,6239,5611
"6253","6253",56.4,53.4,37.2,33.7,36.4,33.5,41.2,32.5,38,32.6,6702,6702,5815,5890,6055,5858,6834,6116,6343,6115
"6254","6254",31.1,21.4,25,20.4,24.1,19.1,22.8,16.9,21.8,16.9,3163,2944,2911,2831,2674,2537,2609,3010,2616,3012
"6255","6255",13.1,13.1,10.2,5.8,10.3,6,10.4,6,10.4,6,895,895,970,970,959,959,958,958,958,958
"6256","6256",12.5,12.5,10.6,10.6,20.1,16.4,19,17.3,19,16.6,1997,1997,1666,1666,1901,1924,1566,2468,1566,1494
"6257","6257",13.2,13.2,13.1,13.1,10.5,10.5,11.8,10.4,11.8,10.4,1669,1669,1722,1722,1881,1881,1795,1795,1795,1795
"6258","6258",26.5,26,32.4,31.1,26.6,25.3,40.2,34.7,29.5,22.6,2826,2987,3155,3410,3511,3398,4294,4496,4211,3557
"6259","6259",31.9,31.9,33.1,29.9,33.5,30.6,38.9,28.7,36.9,28.6,5880,5880,5978,5886,5970,5893,5354,5641,5346,5636
"626","626",32.3,32.3,32,31,29.2,28.7,27.9,26,27.9,26,5027,5027,4613,4092,4684,4117,4798,4127,4798,4127
"6260","6260",67.4,64.5,63.9,51.4,61.7,53,63.3,47.2,62.1,44.1,7558,6894,6513,7391,6248,7410,5955,6556,6730,6580
"6261","6261",7.1,7.1,7.2,7.2,6.1,6.1,6.1,6.1,6.2,6.2,1042,1042,1043,1043,1092,1092,1092,1092,1092,1092
"6262","6262",28.4,28.4,25.2,25.2,23.9,23.6,27.8,24,26.1,22.8,4277,4277,3900,3900,4080,4085,4879,4419,4191,4158
"6263","6263",33.6,32.8,31.2,31.2,31.1,30.8,33.2,24.8,33.2,24.8,4769,4827,4422,4422,4406,4248,4738,4237,4738,4236
"6264","6264",9.2,9.2,8.9,8.9,8.9,8.9,9.3,9,9.3,9,1902,1902,1907,1907,1898,1898,1812,1876,1815,1878
"6265","6265",42.9,42.9,41.1,41.1,40.7,40.7,51.8,45.3,47.8,42.6,4971,4971,4973,4972,4963,4963,5432,7094,5325,5295
"6266","6266",46.2,46.2,46.6,35.2,42.1,39.6,48.1,29,35.7,30.3,6432,6432,6075,5545,6759,6584,5252,5279,5321,5490
"6267","6267",21.9,21.9,26.5,20.8,26.6,21.6,26.1,24.6,26.1,24.6,3208,3205,4347,3493,4350,3489,4112,3331,4122,3340
"6268","6268",56.1,52.4,59.3,54,59,50.8,52.9,38.7,52.8,38.7,5870,5850,6481,6250,5463,6432,5030,6467,5538,6022
"6269","6269",17.5,17.5,17.5,14.5,16.2,12.3,15.4,12.7,15.4,11.5,1294,1294,1292,1793,1474,2060,1336,1428,1364,1257
"627","627",24.1,24.1,20.3,19.8,20.2,19.7,17.1,16.3,12.7,12.4,1580,1580,1632,2485,1618,2477,2181,2393,1645,1645
"6270","6270",8.4,8.4,8.5,8.5,7.6,7.6,7.6,7.6,7.6,7.6,1259,1259,1268,1268,1265,1265,1266,1266,1266,1266
"6271","6271",44.2,44.2,45.9,44.9,44.7,43,42.8,40.4,41.8,39.8,6105,6106,6097,6278,6626,6603,6221,6445,6272,5935
"6272","6272",16.1,16.1,16.6,16.6,15.9,15.9,17.2,13.9,17.2,13.9,2167,2167,2342,2342,2464,2464,2372,2344,2372,2344
"6273","6273",13.2,13.2,12.9,12.2,13.1,12.8,13.1,12.9,13.9,13.4,1493,1493,1760,1921,1832,2020,1835,2023,1843,2251
"6274","6274",16.3,16.3,16.3,16.3,16.3,16.3,17.6,15.1,17.7,15.1,2778,2778,2784,2784,2779,2779,2657,2595,2656,2594
"6275","6275",63.8,58.7,51.2,46,50.7,46.9,59.1,45.1,55.8,40.4,5120,5301,4999,5103,4989,4991,5495,5571,5542,5941
"6276","6276",14.1,14.1,14.2,14.2,14.1,14.1,17.8,14.2,17.7,14.2,2544,2544,2543,2543,2544,2544,2385,2546,2393,2546
"6277","6277",18,18,17.8,17.8,15.8,15.8,14.7,14.3,14.7,14.3,2431,2431,2410,2410,2477,2477,2534,2356,2534,2356
"6278","6278",35.2,31.2,35.1,26.5,43.9,39.9,35.9,30.1,35.9,33,3443,3414,3623,3670,5632,5425,3910,3817,3910,3893
"6279","6279",17.2,17.2,11.9,11.9,11.7,11.7,14,12.1,13.5,11.7,1938,1938,1601,1601,1713,1713,1733,1731,1732,1730
"628","628",39.8,39.8,40,40,31.2,31.2,38.7,38.4,29.3,27.9,3088,3088,3041,3232,3033,3033,3592,3164,3143,3143
"6280","6280",41.4,34.2,35.9,29.5,37.5,31.7,34,30.3,32.4,29.4,5052,4539,5199,4642,5006,4592,4595,4719,5217,4756
"6281","6281",34.6,34.6,35.6,33.2,38.4,33,37.9,31.1,37.8,28.8,4415,4415,4564,4233,4839,4375,4460,4353,4349,4349
"6282","6282",35,35,35.1,35.1,34.7,34.7,29.9,28.4,29.9,24.6,5119,5119,5161,5162,5168,5168,5170,4960,5170,4841
"6283","6283",11.4,11.4,15.1,13.8,14.2,12.9,14,12.8,14.1,12.8,1813,1813,1923,1960,2057,2095,1939,2007,1939,2007
"6284","6284",10,10,13.3,11.9,11.1,11,10.9,9.7,10,9.9,1538,1538,1618,1717,1664,1584,1535,1535,1349,1529
"6285","6285",48.5,48.5,48.4,47.7,47.4,46.7,46.2,40.8,44.9,39.7,5507,5507,5971,6181,5899,5865,6070,5859,6006,5763
"6286","6286",35.4,33.3,33.8,33.4,40.4,37.9,40.5,38.2,36.6,33.3,4656,4660,4960,4960,5266,5276,5378,5474,5391,5370
"6287","6287",52.4,49.4,50.2,47.7,48.6,45.9,45.7,38,45.7,37.6,5251,5434,5108,5285,5343,5464,5201,5645,5477,6191
"6288","6288",30.4,27.6,38.1,30.4,36.6,33.5,34.9,31,34.9,31.1,4576,4509,3996,4343,5640,4336,5570,5567,5564,5566
"6289","6289",65.3,65.3,62.7,60.9,62.2,61.8,66.2,54.2,64,53.9,8732,8733,8380,8413,8476,8476,9253,9075,9238,8742
"629","629",34.5,34.5,34.5,33.5,34.5,33.6,35.2,35.2,34.2,34.2,5991,5991,5997,5968,6040,6017,6148,6148,6154,6154
"6290","6290",51.5,50.8,39,37.9,39.1,38,40.1,38.5,37.2,36.9,4098,4096,4565,4277,4735,4443,4636,4619,4444,4443
"6291","6291",28.4,28.4,20.2,19.9,20.1,19.8,24,22.9,20.4,19.3,2205,2205,2135,2135,2137,2137,2369,2369,2293,2293
"6292","6292",20.7,20.7,25,25,16.1,16.1,17.7,15.5,18.6,16.4,2290,2290,2539,2539,2306,2306,2395,2197,2568,2369
"6293","6293",37.1,35.2,35.8,35.8,28.9,28.9,30,27.5,28.6,26.5,3109,3109,4435,4435,3882,3882,3950,3949,3903,3903
"6294","6294",37.6,36.5,31,29.5,28.8,25.2,30,18.5,30.1,19.2,4288,5007,3161,3161,3874,4131,4012,3508,5381,3243
"6295","6295",14,14,10.7,10.7,10.8,10.8,10.9,10.8,11,10.9,1802,1802,1606,1606,1694,1694,1605,1896,1633,1924
"6296","6296",32.3,32.3,31.4,30.8,31.2,30.6,39.4,30.5,39.4,31.9,4721,4721,4723,4724,4719,4719,4419,4309,3105,4136
"6297","6297",11.1,11.1,7.3,7.3,7.1,7.1,10.2,10.2,10.3,10.3,1565,1565,1145,1145,1137,1137,1319,1319,1320,1320
"6298","6298",46.8,42.7,50,45.4,47.3,41.4,42.1,35.7,40,36,5467,5467,5170,4860,4711,4946,4771,5560,5585,5453
"6299","6299",31.8,28.1,30.8,29.9,30.9,30.9,33.9,30.5,31.7,30.5,4036,3629,4037,3611,3741,3742,4299,4211,4153,4187
"63","63",43.4,43.4,45.2,45.2,44.8,44.5,51.7,43.7,50.8,41.6,7210,7213,7750,7750,7209,7209,7947,7433,7877,7366
"630","630",20.2,20.2,24.3,20.7,24,21.2,22.5,16.7,22.4,16.8,2509,2509,2496,2429,2571,2420,2377,2304,2356,2283
"6300","6300",33.3,33.3,32,28.1,31.4,28.1,31.7,24.1,31.9,25.2,5085,5085,3865,3656,4973,3648,3903,3644,4482,3930
"6301","6301",46,46,42.1,42.1,38,37.8,38.7,38.7,30.9,30.9,4046,4046,4051,4051,4040,4220,4206,4206,3910,3910
"6302","6302",21,21,19.7,19.7,19.6,19.6,16.9,13.9,16.9,13.9,2670,2670,2587,2587,2581,2581,2617,2583,2625,2591
"6303","6303",56.9,56.9,55.1,55.1,53.7,53.7,56.7,51.8,56.9,51,6937,6937,7382,7382,7164,7163,7296,6485,7301,6698
"6304","6304",11.4,11.4,9.9,9.9,15.2,15.2,10.2,9.7,10.3,9.6,1491,1491,1539,1539,1969,1969,1621,1612,1946,1831
"6305","6305",11.6,11.6,11,11,13,13,14.7,14.1,14.5,14.1,1709,1709,1738,1738,2019,2019,1806,1825,1804,1824
"6306","6306",60.7,60.7,58,52.9,57.8,52.7,66.7,51.4,59.5,49,8998,8998,9221,8984,8874,8874,9550,9210,9051,8725
"6307","6307",11.7,11.7,10.3,10.3,10.5,10.5,10.6,10.6,10.6,10.6,1983,1983,2103,2103,2162,2162,2165,2165,2161,2161
"6308","6308",13.4,13.4,14.2,14.2,14.3,14.3,16.7,16.2,15.5,14.7,2143,2143,2136,2136,2139,2139,2139,2459,2139,2578
"6309","6309",21.1,21.1,24.9,24,21.6,21.6,22.3,16.3,20.7,16.3,2243,2243,2570,3426,2682,2682,2147,2628,3319,2626
"631","631",35.9,35.3,31.6,29.6,31.5,29.5,30.3,27.8,27.8,24.6,3594,3846,3573,3609,3516,3553,3539,3894,3506,3864
"6310","6310",38.9,37.5,26.8,24.3,23,23,21.5,19.8,21.6,19.9,18812,18828,4005,3761,3679,3679,3673,3544,3671,3549
"6311","6311",76.1,72.2,69.6,59.9,68,58.1,69.8,54.2,68.7,55.3,8593,8831,8619,8543,8374,8215,9117,8109,7857,8214
"6312","6312",57.8,57.8,51.4,51.4,48.6,48.6,50.6,47.1,50.8,46.5,7395,7394,7571,7571,7397,7397,7423,6867,7428,6808
"6313","6313",110.2,105.5,92,85.3,86.6,83.6,90,71.5,84.6,71,13101,13077,10472,10938,9644,10616,9501,9507,10401,9477
"6314","6314",20,20,19.1,17.7,19.2,17.8,20.5,16.7,20.4,16.2,2987,2987,3387,3295,3383,3296,2326,2319,2395,3182
"6315","6315",76.1,72.4,72.8,69.9,63.3,63.3,63.9,62.7,64.5,62.3,9414,8747,9586,9049,8674,8674,8555,8555,8581,8766
"6316","6316",22.3,22.3,21.9,21.9,21,21,22.4,18.9,22.4,18.5,2790,2790,2807,2807,2905,2905,2864,2624,2864,2624
"6317","6317",47,46.7,41.7,36.6,36.9,33.3,40.2,23.9,36.5,23.1,3471,3914,4169,4400,3319,3365,3316,3666,3691,4115
"6318","6318",25.3,25.3,26.1,24.7,28.5,28.2,28.6,25.5,24.1,20.9,2664,2664,2617,2719,2818,3413,3166,3359,3026,2656
"6319","6319",45,43.7,45.4,40.6,45.9,40.8,55.7,43.4,53.1,40.7,5937,5937,5812,5181,5858,5219,4909,4885,5108,5074
"632","632",19.8,19.8,13.1,13.1,13,13,12.4,6.9,12.4,6.9,2000,2000,1371,1371,1374,1374,1741,1156,1740,1155
"6320","6320",26,24.6,27.6,19.9,26.9,20,27.4,18.9,25.8,17.3,2253,2697,2303,2303,1957,2314,2317,2443,2365,2365
"6321","6321",12.7,12.7,12.3,12.3,12.6,12.6,12.6,10.4,11.6,9.5,1887,1887,2166,2166,2157,2157,2156,2156,1831,1832
"6322","6322",20.4,19.6,21.2,19.7,22,19.5,26.5,21.6,27.7,21.6,3145,3145,3169,3210,3209,3209,2863,3125,2864,3125
"6323","6323",36.8,28.3,36.3,28.5,36.2,28.6,34.1,25.4,32.6,22.9,2768,2740,3062,2747,2872,2753,2759,3626,2845,2908
"6324","6324",21.5,21.5,21.9,21.9,21.9,21.9,26,20.7,25.4,20.8,4010,4010,4064,4064,4064,4064,3063,3691,3184,3691
"6325","6325",54,54,52.7,51.9,51.1,50.3,55.6,49.9,55.4,49.5,8999,9001,8980,8980,8974,8974,8480,7675,8225,7656
"6326","6326",41.1,40.5,32.7,31.8,34,32.3,39.1,31.5,33.9,28.7,3528,3593,3698,3715,3626,4357,4140,3861,3690,3897
"6327","6327",34.9,34.9,38.7,33,36.8,34.6,28.1,17.2,27,17.3,2937,2937,3167,3167,3679,3933,2995,2530,2879,2500
"6328","6328",18.4,18.4,18.1,18.1,18.1,18.1,14.4,10.4,14.4,10.3,2077,2077,1633,1633,1635,1635,1810,1261,1811,1261
"6329","6329",53.3,51.3,56.1,54.8,47,47,46.8,46.8,36.8,35.5,7016,7009,6008,6924,7106,7106,7148,7148,4545,4476
"633","633",35.6,32.3,33.4,33,33.3,32.3,33.2,24.9,31.1,24.5,3400,3399,3443,3576,3442,3465,3611,3107,3647,3033
"6330","6330",30.7,30.7,31.5,31.5,29.9,29.9,31.6,26.5,31.9,26.7,3830,3830,5123,5123,5201,5201,4165,4196,4233,4242
"6331","6331",62.4,62.4,60,53,59.1,52.8,64.9,51.1,64.9,51.2,8647,8647,8885,8648,8534,8534,8645,8363,8646,8364
"6332","6332",13.5,11.4,13.1,11.5,19.4,16,20.8,14.6,20.6,14.6,1883,1883,1662,1783,1476,2069,1616,1616,1552,1616
"6333","6333",11.4,11.4,11.5,11.5,11.5,11.5,15.6,13.2,13.8,11.5,1589,1589,1598,1598,1576,1576,1379,1579,1178,1378
"6334","6334",10.7,10.7,10.6,10.6,10.6,10.6,12.6,12.6,12.6,12.6,1887,1887,1883,1883,1885,1885,1885,1885,1885,1885
"6335","6335",50.8,35.8,49.5,35.5,51.5,34.2,53.7,29,52.9,28.2,4923,4649,4848,4531,4865,3872,4480,4244,4246,4246
"6336","6336",7.8,7.8,7.7,7.7,7.4,7.1,9.2,8.4,7.4,6.6,1484,1484,1443,1443,1425,1425,1425,1440,1425,1440
"6337","6337",8.1,8.1,7.3,7.3,8.3,8.3,12.4,8.3,12.6,10.3,1314,1314,1205,1205,1263,1263,1562,1263,2017,1549
"6338","6338",42.8,41.6,34.3,33.9,38.8,38.3,40.4,36.9,35.7,34.2,4519,4819,4503,4900,4509,4899,4546,4546,4400,4400
"6339","6339",32.7,32.7,29.8,29.8,29.8,29.8,37.6,30.1,37.7,30.2,4830,4830,4800,4800,4797,4797,6469,5522,6354,5405
"634","634",27.2,27.2,27.4,27.4,26.9,26.7,30.2,25.4,30.8,29.3,4778,4778,4879,4879,4819,4819,5201,4515,5382,4812
"6340","6340",15.2,15.2,18.1,18.1,16.7,16.7,16.1,15.7,16.1,15.7,2328,2328,2372,2372,2398,2398,2510,2742,2510,2745
"6341","6341",81.6,75.1,34.6,30.8,53.5,51,54.8,49.8,52.5,49.8,8119,8031,3857,3951,5423,5423,4828,6915,4850,6915
"6342","6342",18.4,18.4,17,17,17,17,20.5,14,21,14,2546,2546,2567,2567,2567,2567,2362,2364,2508,2364
"6343","6343",32.5,32.5,30.2,29.9,30.1,30.1,27.3,22.3,25,22.1,3375,3375,3456,3438,3512,3512,3495,3365,3510,3517
"6344","6344",4.2,4.2,4.1,4.1,6.4,6.4,8,7,8.1,7,995,995,805,805,999,999,781,781,781,781
"6345","6345",14.9,14.9,14.9,12.1,14.9,12.1,15,12,12,12,1379,1379,1430,1695,1376,1701,1376,1702,1696,1696
"6346","6346",16.2,16.2,16,16,16.2,16.2,16,16,14.8,14.8,1749,1749,2405,2405,1791,1791,1894,1894,2563,2563
"6347","6347",30.7,30.7,30.7,29.9,28.5,28.4,25.9,23.7,26.4,24.2,3684,3695,3678,3626,4133,4133,4001,4001,4098,4098
"6348","6348",28.2,28,27.4,26.1,26.2,24.5,26.2,21.3,25.6,21.3,2661,2763,2637,3263,2633,3237,2562,3201,2636,3201
"6349","6349",20.7,20.7,16.6,16.6,16.3,15.9,28.5,20.6,27.5,20.5,2513,2513,2499,2499,2446,2505,3437,3733,3676,3733
"635","635",9.8,9.8,9.8,9.8,9.8,9.8,11.3,11.3,11.3,11.3,1591,1591,1677,1677,1685,1685,1307,1307,1307,1307
"6350","6350",31.9,31.9,28.2,25.6,28.3,25.6,30.3,28.2,29.4,28.8,4862,4862,4749,4884,4753,4882,4829,4879,4854,4978
"6351","6351",36.5,36.5,36.1,36.1,37.1,35.9,35.5,31.9,36.3,32.3,4365,4365,5206,5206,4448,5333,5072,5088,4734,5076
"6352","6352",87.5,85.7,64.5,62.4,46.9,46.9,51,44.4,63.7,53.6,10638,10638,8325,8325,7659,7659,7342,7330,8359,8150
"6353","6353",30.5,23.9,30.6,24.4,29.9,22.7,27.9,20.7,26.9,18.5,2166,2194,2582,2879,2502,2880,2226,2502,2382,2719
"6354","6354",20.9,20.9,24.1,20.4,20.9,16.9,19.2,15.8,20.5,17.1,2578,2578,3247,3319,3132,2867,3004,2598,3002,2597
"6355","6355",17.6,17.6,21.5,13,21.6,12.9,21.3,15.8,20.2,15.8,2035,2035,2073,2424,2082,2515,2073,2132,2073,2132
"6356","6356",38.4,38.4,35.2,35.2,33.2,33.2,33.9,31.1,33.2,31.1,5381,5381,5497,5497,5413,5413,5044,5128,4836,5081
"6357","6357",49.1,49.1,47.1,45.9,41.8,41,50,42.7,47.1,42.8,7998,7999,7342,7513,7338,7338,7733,7445,7212,7426
