"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"13304","13304",NA,NA,NA,79.6,NA,NA,NA,79.9,NA,119.6,119.2,79.1,NA,NA,NA,15866,NA,NA,NA,15525,NA,17366,17699,15382
"13307","13307",NA,NA,NA,94.7,NA,NA,NA,93.9,NA,NA,118.9,94.8,NA,NA,NA,18700,NA,NA,NA,18476,NA,NA,20620,18356
"13308","13308",NA,NA,NA,87,NA,118.8,109.9,87.1,NA,117.9,110.7,87.7,NA,NA,NA,17238,NA,20296,19212,17042,NA,19561,18893,16927
"13316","13316",NA,NA,NA,81.5,NA,NA,NA,91.1,NA,NA,118.4,90,NA,NA,NA,15939,NA,NA,NA,17222,NA,NA,19665,16892
"13317","13317",NA,NA,NA,96.5,NA,NA,NA,97.7,NA,NA,118.2,96.9,NA,NA,NA,18931,NA,NA,NA,19074,NA,NA,21240,18878
"13318","13318",NA,NA,NA,89.8,NA,NA,117.7,92.4,NA,NA,115.9,93.8,NA,NA,NA,17734,NA,NA,20689,17946,NA,NA,21682,17937
"13319","13319",NA,NA,NA,98.3,NA,NA,NA,100.8,NA,NA,NA,99.8,NA,NA,NA,19324,NA,NA,NA,19480,NA,NA,NA,19399
"13321","13321",NA,NA,NA,84.9,NA,NA,115.7,86.6,NA,113.4,106.2,86.1,NA,NA,NA,16821,NA,NA,19390,17008,NA,19295,19357,16905
"13334","13334",NA,NA,NA,88.2,NA,NA,116.2,88.5,NA,NA,NA,88.4,NA,NA,NA,17437,NA,NA,20494,17461,NA,NA,NA,17363
"13337","13337",NA,NA,NA,93,NA,NA,NA,93.8,NA,NA,NA,94.7,NA,NA,NA,18330,NA,NA,NA,18383,NA,NA,NA,18443
"13339","13339",NA,NA,NA,95.1,NA,NA,118,95.5,NA,118.2,115.3,95.9,NA,NA,NA,18764,NA,NA,20698,18974,NA,21655,21766,18983
"13372","13372",NA,NA,NA,88.2,NA,NA,110.2,92.5,NA,NA,109.6,88.1,NA,NA,NA,17428,NA,NA,18920,17563,NA,NA,19607,17225
"13375","13375",NA,NA,NA,92.3,NA,NA,NA,92.5,NA,NA,116.2,92.8,NA,NA,NA,18031,NA,NA,NA,18146,NA,NA,20023,18034
"13380","13380",NA,NA,NA,80,NA,NA,116.2,79.3,NA,NA,113.8,79.7,NA,NA,NA,16024,NA,NA,19144,15806,NA,NA,19593,15806
"13382","13382",NA,NA,NA,90.6,NA,NA,NA,90.1,NA,NA,119.9,90.1,NA,NA,NA,17677,NA,NA,NA,17728,NA,NA,20689,17663
"13384","13384",NA,NA,NA,95.5,NA,NA,NA,98.2,NA,118.4,116.6,98.9,NA,NA,NA,18825,NA,NA,NA,19293,NA,21464,20460,19314
"13402","13402",NA,NA,NA,93.1,NA,NA,116.1,94.2,NA,NA,120,92.8,NA,NA,NA,17973,NA,NA,20582,18399,NA,NA,20366,18068
"13405","13405",NA,NA,NA,90.5,NA,NA,NA,91,NA,NA,118.3,90.8,NA,NA,NA,17514,NA,NA,NA,17877,NA,NA,21537,17782
"13413","13413",NA,NA,NA,79.9,NA,NA,109.9,78.2,NA,113.6,105.3,79.8,NA,NA,NA,15760,NA,NA,18593,15427,NA,18477,19235,15420
"13415","13415",NA,NA,NA,84.3,NA,NA,111.9,83.1,NA,115.4,109.7,84.8,NA,NA,NA,16467,NA,NA,19132,16420,NA,19515,20371,16477
"13438","13438",NA,NA,NA,90.9,NA,NA,113.8,90.4,NA,NA,114.9,91.1,NA,NA,NA,17938,NA,NA,19396,17633,NA,NA,19287,17439
"13450","13450",NA,NA,NA,90.1,NA,NA,115.5,88.4,NA,NA,NA,89.6,NA,NA,NA,17415,NA,NA,18593,17068,NA,NA,NA,17192
"13452","13452",NA,NA,NA,96.7,NA,NA,NA,97.4,NA,NA,119.7,98,NA,NA,NA,19203,NA,NA,NA,19068,NA,NA,21434,19061
"13467","13467",NA,NA,NA,98.1,NA,NA,NA,95.3,NA,NA,NA,96.2,NA,NA,NA,19146,NA,NA,NA,18538,NA,NA,NA,18621
"13469","13469",NA,NA,NA,92.8,NA,NA,NA,95.6,NA,NA,NA,94,NA,NA,NA,18198,NA,NA,NA,18003,NA,NA,NA,18131
"13484","13484",NA,NA,NA,94.6,NA,NA,NA,94.8,NA,NA,NA,95,NA,NA,NA,18603,NA,NA,NA,18748,NA,NA,NA,18688
"13493","13493",NA,NA,NA,95,NA,NA,118.4,97.6,NA,NA,NA,96.5,NA,NA,NA,18821,NA,NA,20927,19210,NA,NA,NA,19009
"13494","13494",NA,NA,NA,86,NA,NA,114.2,85.3,NA,NA,108,86.2,NA,NA,NA,16957,NA,NA,18980,16677,NA,NA,18792,16648
"13512","13512",NA,NA,NA,110.1,NA,NA,NA,109.4,NA,NA,NA,109.8,NA,NA,NA,21696,NA,NA,NA,21475,NA,NA,NA,21383
"13524","13524",NA,NA,NA,88.4,NA,NA,NA,91.5,NA,NA,NA,90.3,NA,NA,NA,17212,NA,NA,NA,17715,NA,NA,NA,17494
"1353","1353",NA,NA,NA,85.2,NA,NA,112.7,81.3,NA,114.3,112.5,82.1,NA,NA,NA,16396,NA,NA,19680,15827,NA,18802,19037,15834
"1355","1355",NA,NA,NA,92.6,NA,NA,NA,92.7,NA,NA,NA,93.2,NA,NA,NA,17924,NA,NA,NA,18073,NA,NA,NA,18063
"1356","1356",NA,NA,NA,90.7,NA,NA,117.6,90.5,NA,NA,117,91.2,NA,NA,NA,17948,NA,NA,20267,17813,NA,NA,20500,17861
"13562","13562",NA,NA,NA,92.8,NA,NA,119.4,92.1,NA,NA,115.6,92.7,NA,NA,NA,18199,NA,NA,20550,17892,NA,NA,20485,18165
"13570","13570",NA,NA,NA,94.8,NA,NA,NA,96,NA,NA,NA,95.3,NA,NA,NA,18842,NA,NA,NA,18741,NA,NA,NA,18674
"13575","13575",NA,NA,NA,82.3,NA,NA,106.3,83.1,NA,NA,107.6,84.5,NA,NA,NA,16390,NA,NA,18255,16472,NA,NA,18763,16580
"13584","13584",NA,NA,NA,84.2,NA,NA,113.5,83,NA,NA,109.6,84.4,NA,NA,NA,16575,NA,NA,19648,16226,NA,NA,19111,16075
"13587","13587",NA,NA,NA,89.8,NA,NA,111.8,92.7,NA,111.9,107,92.6,NA,NA,NA,17792,NA,NA,20583,18354,NA,19241,19159,18081
"13593","13593",NA,NA,NA,92.7,NA,NA,NA,93.7,NA,NA,NA,93.3,NA,NA,NA,18236,NA,NA,NA,18245,NA,NA,NA,18000
"13595","13595",NA,NA,NA,91.3,NA,NA,119.3,89,NA,NA,117.6,89.6,NA,NA,NA,17984,NA,NA,19727,17566,NA,NA,19398,17412
"13609","13609",NA,NA,NA,88.9,NA,NA,115,87.9,NA,NA,110.8,87.4,NA,NA,NA,17364,NA,NA,20151,16961,NA,NA,19514,17317
"13615","13615",NA,NA,NA,92,NA,NA,NA,92.9,NA,NA,NA,93.3,NA,NA,NA,18066,NA,NA,NA,18229,NA,NA,NA,18214
"13618","13618",NA,NA,NA,91.8,NA,NA,113.5,90.6,NA,114.4,112.1,91.8,NA,NA,NA,17972,NA,NA,19798,17742,NA,20439,20228,17750
"13619","13619",NA,NA,NA,82.6,NA,NA,114.3,83.3,NA,117.1,108.4,83.8,NA,NA,NA,16525,NA,NA,18614,16374,NA,19882,19009,16363
"13627","13627",NA,NA,NA,99.2,NA,NA,NA,99.6,NA,NA,NA,100,NA,NA,NA,19547,NA,NA,NA,19457,NA,NA,NA,19411
"13628","13628",NA,NA,NA,100.4,NA,NA,NA,102,NA,NA,NA,100.3,NA,NA,NA,19675,NA,NA,NA,19992,NA,NA,NA,19605
"13633","13633",NA,NA,NA,88.1,NA,NA,116.9,89.6,NA,NA,117.2,90.3,NA,NA,NA,17426,NA,NA,19177,17477,NA,NA,20494,17445
"13642","13642",NA,NA,NA,95.9,NA,NA,NA,97.6,NA,NA,NA,96.7,NA,NA,NA,18881,NA,NA,NA,19064,NA,NA,NA,18962
"13643","13643",NA,NA,NA,101.7,NA,NA,NA,101.3,NA,NA,NA,101.9,NA,NA,NA,19869,NA,NA,NA,20025,NA,NA,NA,19908
"1366","1366",NA,NA,NA,98.1,NA,NA,NA,97.5,NA,NA,NA,98,NA,NA,NA,19340,NA,NA,NA,18881,NA,NA,NA,18842
"13661","13661",NA,NA,NA,86.5,NA,NA,114.1,87.1,NA,114.4,111.9,87.2,NA,NA,NA,17177,NA,NA,19980,17133,NA,20809,19422,17114
"13679","13679",NA,NA,NA,91.9,NA,NA,NA,91.4,NA,NA,117.5,92.9,NA,NA,NA,17876,NA,NA,NA,17741,NA,NA,20333,17998
"13680","13680",NA,NA,NA,78.9,NA,NA,110.3,79.6,NA,107.3,103.3,79.6,NA,NA,NA,15727,NA,NA,19201,15485,NA,18550,18361,15561
"13691","13691",NA,NA,NA,102.1,NA,NA,NA,102.4,NA,NA,NA,102.2,NA,NA,NA,19620,NA,NA,NA,20048,NA,NA,NA,19737
"137","137",NA,NA,NA,91.1,NA,NA,NA,91.8,NA,NA,NA,92.3,NA,NA,NA,17910,NA,NA,NA,18025,NA,NA,NA,18081
"13704","13704",NA,NA,NA,84.2,NA,NA,119.2,84.5,NA,NA,116.2,84.9,NA,NA,NA,16605,NA,NA,19999,16483,NA,NA,20457,16599
"13705","13705",NA,NA,NA,82.8,NA,NA,115.9,83.3,NA,NA,NA,85.8,NA,NA,NA,16318,NA,NA,17592,16343,NA,NA,NA,16586
"13713","13713",NA,NA,NA,99.5,NA,NA,NA,99.8,NA,NA,NA,100,NA,NA,NA,19774,NA,NA,NA,19666,NA,NA,NA,19544
"13732","13732",NA,NA,NA,75.1,NA,NA,108,78.5,NA,NA,107.3,78.9,NA,NA,NA,14651,NA,NA,17733,15079,NA,NA,18055,14963
"13735","13735",NA,NA,NA,91.6,NA,NA,NA,94.1,NA,NA,NA,92.8,NA,NA,NA,17989,NA,NA,NA,18255,NA,NA,NA,18007
"13736","13736",NA,NA,NA,89.2,NA,NA,116,87.4,NA,116.1,113.8,87.8,NA,NA,NA,17497,NA,NA,19885,17141,NA,21178,20966,17077
"13774","13774",NA,NA,NA,77.8,NA,NA,112.1,77.6,NA,113.5,105.2,76.3,NA,NA,NA,15275,NA,NA,18178,15074,NA,17784,17591,14731
"13778","13778",NA,NA,NA,92.2,NA,NA,NA,91.9,NA,NA,118.3,92.9,NA,NA,NA,18272,NA,NA,NA,18070,NA,NA,20966,18079
"13786","13786",NA,NA,NA,82.7,NA,NA,NA,84.4,NA,NA,118.3,86.2,NA,NA,NA,16294,NA,NA,NA,16531,NA,NA,19920,16790
"13787","13787",NA,NA,NA,103.5,NA,NA,NA,104.2,NA,NA,NA,104.9,NA,NA,NA,20511,NA,NA,NA,20515,NA,NA,NA,20461
"13809","13809",NA,NA,NA,90.5,NA,NA,NA,94.8,NA,NA,NA,90.4,NA,NA,NA,17923,NA,NA,NA,18406,NA,NA,NA,17756
"13810","13810",NA,NA,NA,74,NA,118.9,112,70.3,115.6,106.9,105.5,70.7,NA,NA,NA,14297,NA,16019,15964,13693,15654,15278,15298,13616
"13818","13818",NA,NA,NA,88.1,NA,NA,116.7,88.4,NA,NA,114.1,90.2,NA,NA,NA,17478,NA,NA,20261,17433,NA,NA,19832,17284
"13820","13820",NA,NA,NA,90.4,NA,NA,NA,89.4,NA,NA,115.4,89.8,NA,NA,NA,17654,NA,NA,NA,17532,NA,NA,19484,17524
"13829","13829",NA,NA,NA,96.1,NA,NA,NA,96.4,NA,NA,NA,96.3,NA,NA,NA,19068,NA,NA,NA,18812,NA,NA,NA,18729
"13838","13838",NA,NA,NA,99,NA,NA,NA,100,NA,NA,NA,101.2,NA,NA,NA,19474,NA,NA,NA,19561,NA,NA,NA,19609
"1384","1384",NA,NA,NA,89.5,NA,NA,110.8,90.2,NA,119.2,115.5,90.1,NA,NA,NA,17483,NA,NA,19173,17536,NA,20735,20587,17420
"13848","13848",NA,NA,NA,87.7,NA,NA,111.9,85.2,NA,117.5,114.1,86,NA,NA,NA,17249,NA,NA,18308,16755,NA,20324,20208,16792
"13864","13864",NA,NA,NA,100.9,NA,NA,NA,100.4,NA,NA,NA,101,NA,NA,NA,19683,NA,NA,NA,19339,NA,NA,NA,19352
"13872","13872",NA,NA,NA,72.2,NA,NA,105.7,73.6,NA,106.5,94.8,73.5,NA,NA,NA,14392,NA,NA,17542,14626,NA,16404,16620,14475
"1389","1389",NA,NA,NA,78.2,NA,NA,NA,77.7,NA,NA,117,77.4,NA,NA,NA,15479,NA,NA,NA,15312,NA,NA,17175,15235
"13899","13899",NA,NA,NA,87.9,NA,NA,114.8,88.3,NA,115.7,110.5,87.9,NA,NA,NA,17371,NA,NA,20014,16791,NA,19585,19215,16823
"13902","13902",NA,NA,NA,77.5,NA,NA,108.9,78.3,NA,109.2,108.4,78.8,NA,NA,NA,14845,NA,NA,18089,14961,NA,17079,17729,14953
"13905","13905",NA,NA,NA,92.9,NA,NA,NA,93.5,NA,NA,NA,93.7,NA,NA,NA,18195,NA,NA,NA,18399,NA,NA,NA,18297
"13915","13915",NA,NA,NA,89.2,NA,NA,NA,90.3,NA,NA,NA,90.7,NA,NA,NA,17679,NA,NA,NA,17742,NA,NA,NA,17680
"13935","13935",NA,NA,NA,89.3,NA,NA,115.7,90.1,NA,NA,118,90.1,NA,NA,NA,17618,NA,NA,19842,17717,NA,NA,21750,17604
"13937","13937",NA,NA,NA,81.6,NA,NA,116.8,81.9,NA,NA,114.4,82.4,NA,NA,NA,16116,NA,NA,19218,15961,NA,NA,20045,15910
"13945","13945",NA,NA,NA,81.4,NA,NA,NA,78.6,NA,NA,113,78.6,NA,NA,NA,15777,NA,NA,NA,15439,NA,NA,19442,15380
"13948","13948",NA,NA,NA,93.3,NA,NA,117.1,93.4,NA,NA,119.5,93.7,NA,NA,NA,18362,NA,NA,20378,17456,NA,NA,19736,17480
"13953","13953",NA,NA,NA,112.7,NA,NA,NA,90.2,NA,NA,119.8,90.1,NA,NA,NA,23733,NA,NA,NA,17636,NA,NA,21077,17577
"13966","13966",NA,NA,NA,88.8,NA,NA,116.1,87.6,NA,118.6,107.8,88.7,NA,NA,NA,17442,NA,NA,19388,17118,NA,20158,18659,17127
"1397","1397",NA,NA,NA,103.9,NA,NA,NA,103.1,NA,NA,NA,103.1,NA,NA,NA,19684,NA,NA,NA,20025,NA,NA,NA,19904
"13977","13977",NA,NA,NA,96.9,NA,NA,NA,97.5,NA,NA,NA,98.2,NA,NA,NA,19251,NA,NA,NA,19105,NA,NA,NA,19260
"13978","13978",NA,NA,NA,86.5,NA,NA,116.7,81.8,NA,NA,107.7,83.2,NA,NA,NA,17000,NA,NA,18993,16178,NA,NA,18605,16148
"13982","13982",NA,NA,NA,94.3,NA,NA,NA,95.5,NA,NA,NA,97,NA,NA,NA,18523,NA,NA,NA,18628,NA,NA,NA,18885
"13988","13988",NA,NA,NA,93.5,NA,NA,NA,95.6,NA,NA,NA,94.4,NA,NA,NA,18561,NA,NA,NA,18944,NA,NA,NA,18271
"13991","13991",NA,NA,NA,88.8,NA,NA,NA,91,NA,NA,NA,89.6,NA,NA,NA,17109,NA,NA,NA,17485,NA,NA,NA,17164
"13998","13998",NA,NA,NA,88.6,NA,NA,108.5,91,NA,108.5,106.4,91,NA,NA,NA,17404,NA,NA,19191,17838,NA,19955,20349,17778
"14000","14000",NA,NA,NA,77.4,NA,NA,116.6,73.6,NA,118,110.8,73.5,NA,NA,NA,14624,NA,NA,16841,14519,NA,16925,19056,14422
"14001","14001",NA,NA,NA,85.8,NA,NA,111.9,86.7,NA,113.2,109.5,86.5,NA,NA,NA,16957,NA,NA,19542,16992,NA,19746,19597,16886
"1401","1401",NA,NA,NA,101.1,NA,NA,NA,101.8,NA,NA,NA,101.8,NA,NA,NA,20042,NA,NA,NA,20112,NA,NA,NA,19838
"14025","14025",NA,NA,NA,101,NA,NA,NA,100.3,NA,NA,NA,99.8,NA,NA,NA,19945,NA,NA,NA,19655,NA,NA,NA,19296
"14048","14048",NA,NA,NA,80.4,NA,NA,116.4,80.7,NA,120,115.8,80.9,NA,NA,NA,15914,NA,NA,18892,15973,NA,18382,18741,15861
"1405","1405",NA,NA,NA,92,NA,NA,NA,91.7,NA,NA,116.4,92.8,NA,NA,NA,18149,NA,NA,NA,17914,NA,NA,20116,17896
"14052","14052",NA,NA,NA,85.3,NA,NA,NA,85.6,NA,NA,112.3,85.4,NA,NA,NA,16838,NA,NA,NA,16815,NA,NA,19207,16784
"14055","14055",NA,NA,NA,104.5,NA,NA,NA,105.2,NA,NA,NA,106,NA,NA,NA,20578,NA,NA,NA,20657,NA,NA,NA,20745
"14085","14085",NA,NA,NA,86.9,NA,NA,112.3,88,NA,119.4,105.8,86.9,NA,NA,NA,17309,NA,NA,20033,17303,NA,20142,19547,17016
"1409","1409",NA,NA,NA,82.3,NA,NA,115,83.5,NA,NA,111.3,83.7,NA,NA,NA,16168,NA,NA,19679,16244,NA,NA,19396,16313
"14094","14094",NA,NA,NA,88.6,NA,NA,NA,90.3,NA,NA,NA,89.4,NA,NA,NA,17380,NA,NA,NA,17635,NA,NA,NA,17410
"1410","1410",NA,NA,NA,94.5,NA,NA,NA,95.7,NA,NA,NA,96.6,NA,NA,NA,18597,NA,NA,NA,18627,NA,NA,NA,18784
"14102","14102",NA,NA,NA,87.9,NA,NA,118,88.9,NA,NA,119.6,89.6,NA,NA,NA,17312,NA,NA,20361,17397,NA,NA,21050,17387
"14110","14110",NA,NA,NA,105.1,NA,NA,NA,106.7,NA,NA,NA,103.4,NA,NA,NA,20251,NA,NA,NA,20409,NA,NA,NA,19880
"14113","14113",NA,NA,NA,94.5,NA,NA,NA,95,NA,NA,NA,95.9,NA,NA,NA,18520,NA,NA,NA,18532,NA,NA,NA,18696
"14122","14122",NA,NA,NA,95,NA,NA,NA,93.1,NA,NA,NA,93.7,NA,NA,NA,18933,NA,NA,NA,18505,NA,NA,NA,18587
"14127","14127",NA,NA,NA,94.4,NA,NA,NA,95.8,NA,NA,NA,96.2,NA,NA,NA,18551,NA,NA,NA,18671,NA,NA,NA,18561
"14144","14144",NA,NA,NA,95.4,NA,NA,NA,96.2,NA,NA,NA,95.3,NA,NA,NA,18870,NA,NA,NA,18865,NA,NA,NA,18456
"14153","14153",NA,NA,NA,95.8,NA,NA,NA,95.7,NA,NA,NA,96.1,NA,NA,NA,18949,NA,NA,NA,18786,NA,NA,NA,18847
"14158","14158",NA,NA,NA,90.1,NA,NA,NA,90.6,NA,NA,NA,91.5,NA,NA,NA,17698,NA,NA,NA,17703,NA,NA,NA,17866
"14169","14169",NA,NA,NA,86,NA,NA,114.6,86,NA,114.9,107.3,87.1,NA,NA,NA,16749,NA,NA,18155,16634,NA,18293,18753,16770
"14180","14180",NA,NA,NA,88,NA,NA,NA,89.7,NA,NA,118.1,90.2,NA,NA,NA,17206,NA,NA,NA,17445,NA,NA,20066,17577
"14182","14182",NA,NA,NA,92.8,NA,NA,NA,92.1,NA,NA,118.8,92.5,NA,NA,NA,18203,NA,NA,NA,17910,NA,NA,19857,17868
"14188","14188",NA,NA,NA,74.5,NA,NA,NA,79.7,NA,108.3,108.3,78.1,NA,NA,NA,14634,NA,NA,NA,15143,NA,17649,17652,15047
"14196","14196",NA,NA,NA,88.6,NA,NA,NA,88.6,NA,NA,112.3,89,NA,NA,NA,17314,NA,NA,NA,17442,NA,NA,18920,17380
"14207","14207",NA,NA,NA,93,NA,NA,NA,97,NA,NA,117,95.2,NA,NA,NA,17892,NA,NA,NA,18966,NA,NA,20601,18021
"14219","14219",NA,NA,NA,88.4,NA,NA,115,89.3,NA,114.9,112.6,90,NA,NA,NA,17511,NA,NA,20263,17683,NA,20587,20376,17721
"14224","14224",NA,NA,NA,85.5,NA,NA,111.2,86.9,NA,112.7,107.1,87.4,NA,NA,NA,16775,NA,NA,19638,16814,NA,19479,18996,17006
"14231","14231",NA,NA,NA,84.7,NA,NA,NA,84.8,NA,NA,112.1,85.2,NA,NA,NA,16876,NA,NA,NA,16835,NA,NA,19121,16667
"14240","14240",NA,NA,NA,89.4,NA,NA,NA,89.1,NA,NA,118.2,89.6,NA,NA,NA,17503,NA,NA,NA,17372,NA,NA,19193,17434
"14253","14253",NA,NA,NA,81.1,NA,NA,112.3,81.8,NA,NA,109.3,81.6,NA,NA,NA,15771,NA,NA,17861,15585,NA,NA,17637,15565
"14261","14261",NA,NA,NA,108.2,NA,NA,NA,108.8,NA,NA,NA,109.8,NA,NA,NA,21437,NA,NA,NA,21303,NA,NA,NA,21345
"14262","14262",NA,NA,NA,92.8,NA,NA,NA,92.4,NA,NA,115,92.7,NA,NA,NA,17779,NA,NA,NA,17943,NA,NA,19698,17908
"14264","14264",NA,NA,NA,92.4,NA,NA,117.5,90.7,NA,NA,112.2,91.4,NA,NA,NA,17917,NA,NA,20248,17823,NA,NA,20157,17737
"14266","14266",NA,NA,NA,99.1,NA,NA,NA,97.8,NA,NA,NA,98.6,NA,NA,NA,19530,NA,NA,NA,19180,NA,NA,NA,19076
"14305","14305",NA,NA,NA,94,NA,NA,NA,93.3,NA,NA,113.4,93.9,NA,NA,NA,18188,NA,NA,NA,18093,NA,NA,19997,18139
"14313","14313",NA,NA,NA,92.7,NA,NA,116.1,87.5,NA,NA,115.1,87.5,NA,NA,NA,17966,NA,NA,19452,17065,NA,NA,19832,16931
"14341","14341",NA,NA,NA,81.4,NA,NA,109.8,82.3,NA,118.5,106.8,81.9,NA,NA,NA,16080,NA,NA,18424,16272,NA,19814,19232,16122
"14353","14353",NA,NA,NA,102.6,NA,NA,NA,103.1,NA,NA,NA,100.8,NA,NA,NA,20165,NA,NA,NA,20193,NA,NA,NA,19591
"14355","14355",NA,NA,NA,99.2,NA,NA,NA,99.4,NA,NA,NA,99.5,NA,NA,NA,19503,NA,NA,NA,19297,NA,NA,NA,19311
"14362","14362",NA,NA,NA,90.6,NA,NA,118,90.9,NA,NA,119.1,91.4,NA,NA,NA,17898,NA,NA,20564,17890,NA,NA,19935,17949
"14367","14367",NA,NA,NA,89.8,NA,NA,119.5,89.8,NA,NA,111.2,90.3,NA,NA,NA,17563,NA,NA,20096,17507,NA,NA,20015,17517
"14385","14385",NA,NA,NA,98.9,NA,NA,NA,98.5,NA,NA,NA,99,NA,NA,NA,19472,NA,NA,NA,19339,NA,NA,NA,19370
"1441","1441",NA,NA,NA,98.6,NA,NA,NA,100.6,NA,NA,NA,100.6,NA,NA,NA,19111,NA,NA,NA,19865,NA,NA,NA,19759
"14416","14416",NA,NA,NA,99.9,NA,NA,NA,101.2,NA,NA,NA,101.2,NA,NA,NA,19614,NA,NA,NA,19857,NA,NA,NA,19591
"14419","14419",NA,NA,NA,100.7,NA,NA,NA,100,NA,NA,NA,99.3,NA,NA,NA,19917,NA,NA,NA,19924,NA,NA,NA,19655
"14430","14430",NA,NA,NA,93.8,NA,NA,113.9,96.2,NA,113.4,111.6,96.1,NA,NA,NA,18289,NA,NA,19700,18789,NA,20880,20776,18458
"14431","14431",NA,NA,NA,85.5,NA,NA,113.6,85.9,NA,NA,114.8,86.4,NA,NA,NA,16966,NA,NA,19087,16748,NA,NA,18722,16636
"14446","14446",NA,NA,NA,86.8,NA,NA,NA,87.5,NA,NA,NA,88,NA,NA,NA,17151,NA,NA,NA,17313,NA,NA,NA,17331
"14452","14452",NA,NA,NA,82.9,NA,NA,NA,83,NA,NA,113.1,83.2,NA,NA,NA,16244,NA,NA,NA,16137,NA,NA,19159,16014
"14456","14456",NA,NA,NA,100.7,NA,NA,NA,102,NA,NA,NA,101.4,NA,NA,NA,19788,NA,NA,NA,19935,NA,NA,NA,19828
"14508","14508",NA,NA,NA,85.2,NA,NA,104.5,84.1,NA,NA,102.8,83.5,NA,NA,NA,16735,NA,NA,18139,16287,NA,NA,17769,16002
"14523","14523",NA,NA,NA,85.6,NA,NA,108.2,85.2,NA,NA,105.4,81.5,NA,NA,NA,16933,NA,NA,18778,16451,NA,NA,18642,15800
"14538","14538",NA,NA,NA,85.2,NA,NA,NA,80.8,NA,NA,113.5,82,NA,NA,NA,16433,NA,NA,NA,15908,NA,NA,19210,15897
"14558","14558",NA,NA,NA,91.3,NA,NA,118.4,93.7,NA,NA,116.4,94.3,NA,NA,NA,17987,NA,NA,20999,18181,NA,NA,21980,18061
"14564","14564",NA,NA,NA,93.8,NA,NA,NA,92.3,NA,NA,NA,92.4,NA,NA,NA,18770,NA,NA,NA,18401,NA,NA,NA,18330
"1458","1458",NA,NA,NA,84.9,NA,NA,115.1,83.9,NA,NA,113.9,85.4,NA,NA,NA,16639,NA,NA,19850,16405,NA,NA,19665,16491
"14582","14582",NA,NA,NA,89.3,NA,NA,NA,88.2,NA,NA,NA,88.9,NA,NA,NA,17740,NA,NA,NA,17304,NA,NA,NA,17297
"14588","14588",NA,NA,NA,90.9,NA,NA,114.1,90.9,NA,NA,118.8,91.2,NA,NA,NA,17893,NA,NA,19052,17864,NA,NA,19459,17769
"14589","14589",NA,NA,NA,104,NA,NA,NA,103.7,NA,NA,NA,104.3,NA,NA,NA,20735,NA,NA,NA,20494,NA,NA,NA,20353
"14593","14593",NA,NA,NA,94.6,NA,NA,NA,92.8,NA,NA,NA,97.4,NA,NA,NA,18489,NA,NA,NA,18193,NA,NA,NA,18813
"14597","14597",NA,NA,NA,93.7,NA,NA,NA,94,NA,NA,NA,95.1,NA,NA,NA,18213,NA,NA,NA,18329,NA,NA,NA,18369
"14606","14606",NA,NA,NA,92.8,NA,NA,NA,97.6,NA,NA,NA,94.9,NA,NA,NA,17913,NA,NA,NA,18564,NA,NA,NA,17857
"14612","14612",NA,NA,NA,88.5,NA,NA,118.5,91.9,NA,119.6,113.5,92.8,NA,NA,NA,17460,NA,NA,20454,18321,NA,20620,20408,18089
"14622","14622",NA,NA,NA,97.8,NA,NA,NA,99.5,NA,NA,NA,96.5,NA,NA,NA,19001,NA,NA,NA,19461,NA,NA,NA,18878
"14649","14649",NA,NA,NA,96.6,NA,NA,NA,99,NA,NA,NA,99.4,NA,NA,NA,18668,NA,NA,NA,19312,NA,NA,NA,19082
"14662","14662",NA,NA,NA,87.2,NA,NA,NA,87.3,NA,NA,NA,88.5,NA,NA,NA,17177,NA,NA,NA,17039,NA,NA,NA,17099
"14664","14664",NA,NA,NA,101.6,NA,NA,NA,105,NA,NA,NA,104.8,NA,NA,NA,19981,NA,NA,NA,20710,NA,NA,NA,20566
"14678","14678",NA,NA,NA,99.5,NA,NA,NA,100.2,NA,NA,NA,100.4,NA,NA,NA,19820,NA,NA,NA,19794,NA,NA,NA,19710
"1470","1470",NA,NA,NA,94.8,NA,NA,NA,96.2,NA,NA,NA,96.8,NA,NA,NA,18703,NA,NA,NA,18978,NA,NA,NA,18904
"14704","14704",NA,NA,NA,82.3,NA,NA,112.2,82.6,NA,NA,101.9,82.6,NA,NA,NA,16309,NA,NA,17238,16198,NA,NA,17568,16143
"14718","14718",NA,NA,NA,81.9,NA,NA,116,84.8,NA,NA,118.3,86.1,NA,NA,NA,15880,NA,NA,19747,16098,NA,NA,19725,16497
"14721","14721",NA,NA,NA,98.1,NA,NA,NA,97.9,NA,NA,NA,98.3,NA,NA,NA,19441,NA,NA,NA,19412,NA,NA,NA,19392
