"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"3743","3743",NA,NA,NA,62,113,113,104.6,50.3,105.8,105.8,96.2,51.2,NA,NA,NA,13088,12316,12316,11572,9928,11667,11665,11915,9976
"3745","3745",NA,NA,NA,98.8,NA,NA,NA,96.4,NA,NA,NA,99.1,NA,NA,NA,19128,NA,NA,NA,19011,NA,NA,NA,19157
"3746","3746",NA,NA,NA,72.8,NA,NA,NA,67.3,NA,NA,NA,67.6,NA,NA,NA,14186,NA,NA,NA,13170,NA,NA,NA,13153
"3747","3747",NA,NA,NA,75.9,NA,NA,99.7,71.9,NA,NA,103.7,72.1,NA,NA,NA,14475,NA,NA,16944,13921,NA,NA,17492,13942
"3750","3750",NA,NA,NA,64.3,NA,NA,116,62.6,NA,NA,NA,63.6,NA,NA,NA,12958,NA,NA,15986,12167,NA,NA,NA,12468
"3751","3751",NA,NA,NA,76.5,NA,NA,NA,76.1,NA,NA,NA,76.9,NA,NA,NA,15034,NA,NA,NA,14666,NA,NA,NA,14961
"3754","3754",NA,NA,NA,66.6,NA,NA,NA,66.4,NA,NA,NA,71.9,NA,NA,NA,13499,NA,NA,NA,13429,NA,NA,NA,14468
"3757","3757",NA,NA,NA,56.7,90,90,76.2,54.1,97.2,97.2,80.7,58.1,NA,NA,NA,11328,13044,13044,12295,10569,13724,13724,12893,11352
"376","376",NA,NA,NA,91.5,NA,NA,NA,89.5,NA,NA,NA,88.9,NA,NA,NA,18126,NA,NA,NA,17528,NA,NA,NA,17542
"3763","3763",NA,NA,NA,58.3,NA,NA,109.5,62.7,NA,NA,104.2,61.8,NA,NA,NA,12582,NA,NA,14990,12226,NA,NA,16069,12126
"3768","3768",NA,NA,NA,85.4,NA,NA,NA,85.2,NA,NA,NA,91.1,NA,NA,NA,16813,NA,NA,NA,16608,NA,NA,NA,17654
"3769","3769",NA,NA,NA,79,NA,NA,NA,79.5,NA,NA,NA,81.8,NA,NA,NA,15657,NA,NA,NA,15464,NA,NA,NA,15574
"3770","3770",NA,NA,NA,60.8,NA,NA,98,54.8,112.4,112.4,95.1,65.5,NA,NA,NA,13101,NA,NA,13485,10360,13061,13061,13199,12480
"3774","3774",NA,NA,NA,69.7,113,113,98,67.3,110.3,110.3,100.3,68.6,NA,NA,NA,13870,15409,15409,15607,13201,15374,15365,15777,13401
"3776","3776",NA,NA,NA,78,NA,NA,118.3,76.4,NA,NA,119.9,82.9,NA,NA,NA,15278,NA,NA,17196,14719,NA,NA,17484,15767
"3780","3780",NA,NA,NA,68.9,NA,NA,118.6,66,NA,NA,NA,67,NA,NA,NA,13624,NA,NA,16394,12902,NA,NA,NA,13082
"3781","3781",NA,NA,NA,68.5,NA,NA,116.3,69.6,NA,NA,104.7,71.7,NA,NA,NA,13112,NA,NA,14805,13470,NA,NA,16174,13925
"3782","3782",NA,NA,NA,73.1,NA,NA,115.4,73.6,NA,NA,119.3,73.6,NA,NA,NA,14242,NA,NA,17915,14100,NA,NA,18527,14103
"3785","3785",NA,NA,NA,68.7,117.8,117.8,108.9,71.4,NA,NA,113.7,71.6,NA,NA,NA,14321,15303,15303,14851,13673,NA,NA,16854,13663
"3787","3787",NA,NA,NA,66.3,NA,NA,117.4,66.1,NA,NA,NA,65.8,NA,NA,NA,13094,NA,NA,17605,12931,NA,NA,NA,12869
"3790","3790",NA,NA,NA,97.3,NA,NA,NA,99,NA,NA,NA,98.1,NA,NA,NA,19231,NA,NA,NA,19104,NA,NA,NA,19169
"3791","3791",NA,NA,NA,90.4,NA,NA,NA,90.4,NA,NA,NA,90.9,NA,NA,NA,17259,NA,NA,NA,17727,NA,NA,NA,17599
"3796","3796",NA,NA,NA,89,NA,NA,NA,90,NA,NA,NA,91.4,NA,NA,NA,17732,NA,NA,NA,17676,NA,NA,NA,17795
"3797","3797",NA,NA,NA,57.5,NA,NA,89.1,58.8,119.5,119.5,85.5,60.1,NA,NA,NA,11484,NA,NA,14448,11698,14359,14359,14443,11912
"3798","3798",NA,NA,NA,55.6,NA,NA,92.5,52.6,NA,119.9,95.1,62.5,NA,NA,NA,11148,NA,NA,13197,10273,NA,14218,13506,11891
"3802","3802",NA,NA,NA,72.2,NA,NA,102.3,71.6,NA,NA,108,69.9,NA,NA,NA,14388,NA,NA,15499,14037,NA,NA,16337,13395
"3804","3804",NA,NA,NA,60.2,NA,NA,105.3,61.8,NA,NA,107.9,62.6,NA,NA,NA,12242,NA,NA,15735,12088,NA,NA,15735,12231
"3805","3805",NA,NA,NA,79.4,NA,NA,113.4,75.9,NA,NA,114.6,75.8,NA,NA,NA,14808,NA,NA,18338,14730,NA,NA,18666,14715
"3807","3807",NA,NA,NA,84.7,NA,NA,NA,77.7,NA,NA,NA,78.1,NA,NA,NA,16601,NA,NA,NA,15315,NA,NA,NA,15374
"3810","3810",NA,NA,NA,88.1,NA,NA,NA,82.9,NA,NA,NA,85.3,NA,NA,NA,17364,NA,NA,NA,16312,NA,NA,NA,16762
"3811","3811",NA,NA,NA,58.3,116.7,116.7,106.3,56.2,118.2,118.2,104.2,55.8,NA,NA,NA,11331,12542,12542,12474,11083,13056,13056,12850,10859
"3815","3815",NA,NA,NA,67.2,NA,NA,NA,71.6,117,117,89,69.5,NA,NA,NA,13851,NA,NA,NA,13345,13079,13078,13457,12628
"3817","3817",NA,NA,NA,64,NA,NA,NA,66.1,NA,NA,105.6,69.9,NA,NA,NA,12510,NA,NA,NA,13166,NA,NA,14882,13224
"382","382",NA,NA,NA,80.9,NA,NA,118.7,78.8,NA,NA,118.3,78.9,NA,NA,NA,16077,NA,NA,19458,15311,NA,NA,18297,15445
"3822","3822",NA,NA,NA,59.5,NA,NA,81.8,54.8,NA,NA,84,56.4,NA,NA,NA,11411,NA,NA,13024,10695,NA,NA,13190,11003
"3824","3824",NA,NA,NA,95.3,NA,NA,NA,98,NA,NA,NA,100.5,NA,NA,NA,18874,NA,NA,NA,19121,NA,NA,NA,19336
"3827","3827",NA,NA,NA,80.7,NA,NA,NA,78.1,NA,NA,117.9,82.5,NA,NA,NA,16645,NA,NA,NA,15198,NA,NA,18778,15977
"3828","3828",NA,NA,NA,83.3,NA,NA,NA,70.8,NA,NA,NA,72,NA,NA,NA,16525,NA,NA,NA,13907,NA,NA,NA,14032
"3829","3829",NA,NA,NA,89.4,NA,NA,NA,87.9,NA,NA,NA,89.5,NA,NA,NA,17630,NA,NA,NA,17277,NA,NA,NA,17586
"383","383",NA,NA,NA,96,NA,NA,NA,89.8,NA,NA,NA,90.4,NA,NA,NA,19158,NA,NA,NA,17512,NA,NA,NA,17761
"3833","3833",NA,NA,NA,86.2,NA,NA,107,71.9,NA,NA,106.5,82.5,NA,NA,NA,17218,NA,NA,16194,13943,NA,NA,15650,14968
"3835","3835",NA,NA,NA,70.5,NA,NA,NA,71.9,NA,NA,NA,79.1,NA,NA,NA,13330,NA,NA,NA,13429,NA,NA,NA,14509
"3838","3838",NA,NA,NA,87.7,NA,NA,NA,83.9,NA,NA,NA,83.6,NA,NA,NA,17186,NA,NA,NA,16478,NA,NA,NA,16388
"3840","3840",NA,NA,NA,89.6,NA,NA,NA,85.8,NA,NA,NA,86,NA,NA,NA,16555,NA,NA,NA,16665,NA,NA,NA,16727
"3844","3844",NA,NA,NA,55.2,113.7,113.7,102.7,54.7,106.5,106.4,95.9,54.8,NA,NA,NA,10832,12047,12047,12128,10426,12129,12308,12102,10485
"3846","3846",NA,NA,NA,60.9,114.5,114.5,99.4,53.4,NA,NA,91.7,54,NA,NA,NA,12333,11721,11721,11727,9783,NA,NA,11519,10016
"3847","3847",NA,NA,NA,74,NA,NA,NA,85.6,NA,NA,NA,92.8,NA,NA,NA,14742,NA,NA,NA,16630,NA,NA,NA,18008
"3848","3848",NA,NA,NA,95.2,NA,NA,NA,96.7,NA,NA,NA,104.1,NA,NA,NA,18517,NA,NA,NA,18833,NA,NA,NA,20197
"3849","3849",NA,NA,NA,109.3,NA,NA,NA,107.3,NA,NA,NA,107.4,NA,NA,NA,20207,NA,NA,NA,20992,NA,NA,NA,20934
"3850","3850",NA,NA,NA,85.2,NA,NA,NA,69,NA,NA,NA,84.2,NA,NA,NA,16915,NA,NA,NA,13610,NA,NA,NA,16214
"3869","3869",NA,NA,NA,73.6,NA,NA,115.1,74.7,NA,NA,114.7,76.2,NA,NA,NA,14447,NA,NA,16507,14533,NA,NA,16480,14801
"3870","3870",NA,NA,NA,59.1,NA,NA,79,60.4,NA,NA,78.8,60.5,NA,NA,NA,11817,NA,NA,11806,11687,NA,NA,11857,11666
"3872","3872",NA,NA,NA,51.5,114,114,101.6,50.3,104.4,104.4,90.1,50.5,NA,NA,NA,10162,12505,12505,13062,9550,11171,11171,12432,9546
"3873","3873",NA,NA,NA,61,115.5,115.5,102.1,63.9,114.4,114.4,104.1,66.3,NA,NA,NA,12480,14746,14746,15200,12599,15259,15255,15808,12464
"3876","3876",NA,NA,NA,79.7,NA,NA,110.2,79.7,NA,NA,98.1,80.5,NA,NA,NA,15823,NA,NA,15933,14395,NA,NA,16244,15130
"3878","3878",NA,NA,NA,58.6,NA,NA,111.1,60.4,NA,NA,110.7,60.4,NA,NA,NA,11015,NA,NA,14553,11301,NA,NA,13561,11276
"388","388",NA,NA,NA,70.4,NA,NA,NA,75.2,NA,NA,NA,75,NA,NA,NA,13988,NA,NA,NA,14441,NA,NA,NA,14380
"3880","3880",NA,NA,NA,68,NA,NA,99.9,67.6,NA,NA,99.6,68.9,NA,NA,NA,13417,NA,NA,14811,12926,NA,NA,14797,13174
"3883","3883",NA,NA,NA,49,NA,NA,68.4,48,NA,NA,68.2,48.3,NA,NA,NA,9728,NA,NA,9809,9455,NA,NA,9794,9494
"3884","3884",NA,NA,NA,65.4,NA,NA,110.1,65.5,NA,NA,102.9,64.7,NA,NA,NA,13422,NA,NA,17473,12758,NA,NA,15302,12595
"3885","3885",NA,NA,NA,63.4,NA,NA,107,56.8,114.4,114.4,91.9,63.4,NA,NA,NA,12602,NA,NA,14194,10872,13545,13545,13843,11940
"3886","3886",NA,NA,NA,94.1,NA,NA,NA,95.3,NA,NA,NA,93.6,NA,NA,NA,18646,NA,NA,NA,18549,NA,NA,NA,18107
"3888","3888",NA,NA,NA,73.6,NA,NA,113.6,75.7,NA,NA,117.3,78.2,NA,NA,NA,14627,NA,NA,17934,14834,NA,NA,18487,14764
"389","389",NA,NA,NA,55.9,NA,NA,108.5,53.6,NA,NA,110.4,54.4,NA,NA,NA,11020,NA,NA,17056,10485,NA,NA,13268,10644
"3894","3894",NA,NA,NA,64.7,NA,NA,93,61.6,NA,NA,95.4,64.1,NA,NA,NA,12610,NA,NA,14539,11927,NA,NA,15072,12402
"3898","3898",NA,NA,NA,72,NA,NA,NA,76,NA,NA,117.7,77.3,NA,NA,NA,14257,NA,NA,NA,14624,NA,NA,18003,14884
"390","390",NA,NA,NA,68.4,NA,NA,NA,67.3,NA,NA,116.5,69.3,NA,NA,NA,12892,NA,NA,NA,13223,NA,NA,15978,13387
"3901","3901",NA,NA,NA,59.1,NA,NA,76.7,59.4,109,109,78.6,59.5,NA,NA,NA,12474,NA,NA,11881,11488,13350,13352,11798,11499
"3906","3906",NA,NA,NA,61,NA,NA,105.8,64.8,114,114,101.1,64.9,NA,NA,NA,12128,NA,NA,14490,12382,13800,13798,14001,12606
"3907","3907",NA,NA,NA,62.3,NA,NA,NA,62.9,NA,NA,NA,60.3,NA,NA,NA,12341,NA,NA,NA,12393,NA,NA,NA,11748
"3909","3909",NA,NA,NA,100.7,NA,NA,NA,98,NA,NA,NA,99.2,NA,NA,NA,20129,NA,NA,NA,18961,NA,NA,NA,19048
"391","391",NA,NA,NA,72.6,NA,NA,116.2,67.4,NA,NA,NA,80.4,NA,NA,NA,14719,NA,NA,15156,12962,NA,NA,NA,15619
"3913","3913",NA,NA,NA,93,NA,NA,NA,93.8,NA,NA,NA,94.4,NA,NA,NA,18589,NA,NA,NA,18270,NA,NA,NA,18139
"3915","3915",NA,NA,NA,66.2,119.8,119.8,98.2,62,NA,NA,103.8,59.9,NA,NA,NA,13736,14648,14648,14043,11921,NA,NA,14604,11555
"3917","3917",NA,NA,NA,62.1,NA,NA,110.5,55.4,NA,NA,97.8,54.9,NA,NA,NA,13017,NA,NA,12449,10881,NA,NA,13041,10644
"3920","3920",NA,NA,NA,64.2,NA,NA,108.1,54.9,NA,NA,103.2,58.3,NA,NA,NA,12414,NA,NA,14139,10639,NA,NA,12908,11248
"3925","3925",NA,NA,NA,80.6,NA,NA,NA,79,NA,NA,NA,82,NA,NA,NA,15755,NA,NA,NA,15258,NA,NA,NA,16032
"3926","3926",NA,NA,NA,56,NA,NA,85.7,53.9,118.5,116.5,88,54,NA,NA,NA,10769,NA,NA,12104,10618,13232,12754,11988,10565
"3927","3927",NA,NA,NA,62.9,NA,NA,107.5,53.9,NA,NA,111,55.1,NA,NA,NA,11947,NA,NA,14124,10477,NA,NA,14476,10910
"3928","3928",NA,NA,NA,93.1,NA,NA,NA,90.9,NA,NA,NA,94.5,NA,NA,NA,18883,NA,NA,NA,17835,NA,NA,NA,17816
"3929","3929",NA,NA,NA,71.2,NA,NA,104.9,61,NA,NA,NA,74.8,NA,NA,NA,14323,NA,NA,12921,12014,NA,NA,NA,14391
"3933","3933",NA,NA,NA,78.2,NA,NA,NA,79,NA,NA,NA,79.9,NA,NA,NA,15116,NA,NA,NA,15438,NA,NA,NA,15370
"394","394",NA,NA,NA,58.8,117.4,117.4,103.9,53.6,103.1,103.1,92.4,59.8,NA,NA,NA,11865,11973,11974,11828,10550,13403,13403,13365,9723
"3947","3947",NA,NA,NA,92.8,NA,NA,NA,92.5,NA,NA,NA,94.5,NA,NA,NA,17683,NA,NA,NA,18102,NA,NA,NA,18430
"3948","3948",NA,NA,NA,68.7,NA,NA,NA,67.6,NA,NA,NA,69.8,NA,NA,NA,13627,NA,NA,NA,13361,NA,NA,NA,13526
"3951","3951",NA,NA,NA,83.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14081,NA,NA,NA,NA,NA,NA,NA,NA
"3952","3952",NA,NA,NA,61.7,117.3,117.3,107,63.4,117.3,117.3,104.8,59.9,NA,NA,NA,12356,13828,13828,15251,12559,15251,15249,14774,11755
"3954","3954",NA,NA,NA,75.5,NA,NA,NA,73.9,NA,NA,NA,79.9,NA,NA,NA,14725,NA,NA,NA,13965,NA,NA,NA,15185
"3955","3955",NA,NA,NA,55.6,NA,NA,104.9,58.7,115.8,114.3,91.5,57.3,NA,NA,NA,11148,NA,NA,13384,11566,12483,12580,13042,10840
"3958","3958",NA,NA,NA,64,NA,NA,97.3,65.6,NA,NA,95.1,73.9,NA,NA,NA,11957,NA,NA,14968,12840,NA,NA,14175,13849
"3959","3959",NA,NA,NA,71,NA,NA,98.4,69,NA,NA,101.4,70.6,NA,NA,NA,14045,NA,NA,15385,13277,NA,NA,15655,13671
"3960","3960",NA,NA,NA,59,NA,NA,NA,62.4,NA,NA,NA,61.7,NA,NA,NA,11668,NA,NA,NA,12182,NA,NA,NA,12034
"3961","3961",NA,NA,NA,86.6,NA,NA,NA,84.9,NA,NA,NA,85.4,NA,NA,NA,17127,NA,NA,NA,16271,NA,NA,NA,16283
"3964","3964",NA,NA,NA,64,NA,NA,NA,63.8,NA,NA,118.5,65.2,NA,NA,NA,12573,NA,NA,NA,12558,NA,NA,15261,12879
"3966","3966",NA,NA,NA,76,NA,NA,119.4,73.3,NA,NA,NA,76.5,NA,NA,NA,15336,NA,NA,15569,14321,NA,NA,NA,14888
"3970","3970",NA,NA,NA,64.4,111.9,111.9,94.1,63.4,111.8,111.8,94.3,63.4,NA,NA,NA,12884,16173,16173,14278,11838,14788,14788,14034,11887
"3973","3973",NA,NA,NA,79.3,NA,NA,NA,79.2,NA,NA,NA,80.4,NA,NA,NA,15379,NA,NA,NA,15304,NA,NA,NA,15401
"3975","3975",NA,NA,NA,74.8,NA,NA,110.3,73.5,NA,NA,110.2,74.3,NA,NA,NA,14804,NA,NA,17867,14337,NA,NA,17777,14469
"3976","3976",NA,NA,NA,62.7,NA,NA,99.4,63,NA,NA,99.5,62.9,NA,NA,NA,12815,NA,NA,16454,12225,NA,NA,16183,12180
"3978","3978",NA,NA,NA,82.9,NA,NA,NA,85,NA,NA,NA,87.6,NA,NA,NA,16437,NA,NA,NA,16557,NA,NA,NA,16965
"398","398",NA,NA,NA,65.5,90.6,90.6,67.2,53.2,85.8,85.8,70,53.4,NA,NA,NA,12152,12028,12028,10673,10405,11575,11575,10550,10441
"3981","3981",NA,NA,NA,96,NA,NA,NA,91.3,NA,NA,NA,92,NA,NA,NA,19150,NA,NA,NA,17902,NA,NA,NA,18085
"3982","3982",NA,NA,NA,69.1,NA,NA,94,68.9,NA,NA,96.9,69.7,NA,NA,NA,13793,NA,NA,13937,13246,NA,NA,13812,13337
"3989","3989",NA,NA,NA,65.3,NA,NA,103.7,63.3,NA,NA,104.9,62.6,NA,NA,NA,12992,NA,NA,15061,12589,NA,NA,14647,11806
"399","399",NA,NA,NA,88.1,NA,NA,NA,89.6,NA,NA,NA,89.7,NA,NA,NA,17261,NA,NA,NA,17284,NA,NA,NA,17274
"3990","3990",NA,NA,NA,61.4,NA,NA,92.4,61.1,NA,NA,92.2,61.7,NA,NA,NA,11912,NA,NA,13036,11746,NA,NA,13021,11837
"3991","3991",NA,NA,NA,67.1,NA,NA,97.8,61.3,NA,NA,99.5,69.6,NA,NA,NA,13019,NA,NA,14262,12047,NA,NA,14527,13403
"3995","3995",NA,NA,NA,83.4,NA,NA,NA,84.1,NA,NA,NA,85.9,NA,NA,NA,16561,NA,NA,NA,16211,NA,NA,NA,16474
"3999","3999",NA,NA,NA,78.5,NA,NA,NA,72.5,NA,NA,NA,72.9,NA,NA,NA,14522,NA,NA,NA,13784,NA,NA,NA,14075
"4001","4001",NA,NA,NA,63,NA,NA,NA,63.3,NA,NA,117.7,66,NA,NA,NA,12587,NA,NA,NA,12574,NA,NA,16526,13032
"4004","4004",NA,NA,NA,100.9,NA,NA,NA,97.6,NA,NA,NA,97.9,NA,NA,NA,19893,NA,NA,NA,18761,NA,NA,NA,18898
"4006","4006",NA,NA,NA,71.8,NA,NA,113.8,73.8,NA,NA,114.7,73,NA,NA,NA,14271,NA,NA,17332,14260,NA,NA,16518,14003
"4009","4009",NA,NA,NA,79.3,NA,NA,NA,79.1,NA,NA,NA,82.4,NA,NA,NA,15814,NA,NA,NA,15145,NA,NA,NA,15756
"401","401",NA,NA,NA,70.9,116.2,116.2,101.7,73.5,NA,NA,110.3,72.4,NA,NA,NA,13938,15996,15996,15361,14238,NA,NA,16918,13973
"4011","4011",NA,NA,NA,80.1,NA,NA,NA,81.6,NA,NA,114.2,85.1,NA,NA,NA,16051,NA,NA,NA,15793,NA,NA,16708,16398
"4013","4013",NA,NA,NA,53.3,101.6,101.6,95.4,54.8,106,106,88.8,53.9,NA,NA,NA,10595,11670,11670,11910,10234,12114,12114,10391,10573
"4014","4014",NA,NA,NA,86.8,NA,NA,NA,87.2,NA,NA,NA,86.9,NA,NA,NA,17214,NA,NA,NA,16516,NA,NA,NA,16209
"4019","4019",NA,NA,NA,76.5,NA,NA,112.7,74.6,NA,NA,NA,74.1,NA,NA,NA,15293,NA,NA,16192,14312,NA,NA,NA,14561
"4030","4030",NA,NA,NA,87.6,NA,NA,NA,87.5,NA,NA,NA,92.9,NA,NA,NA,17374,NA,NA,NA,17079,NA,NA,NA,17722
"4032","4032",NA,NA,NA,104.2,NA,NA,NA,104.8,NA,NA,NA,113.1,NA,NA,NA,19727,NA,NA,NA,20354,NA,NA,NA,21314
"4033","4033",NA,NA,NA,53.7,94.8,94.8,76.8,54.5,104.2,104.2,81.4,56.9,NA,NA,NA,10704,12688,12688,11666,10242,12934,12934,11650,10763
"4050","4050",NA,NA,NA,53.5,NA,NA,77.4,57.4,116.6,115.8,73.8,61.6,NA,NA,NA,10266,NA,NA,13542,11435,14024,14024,13155,12290
"4053","4053",NA,NA,NA,86.6,NA,NA,NA,87.4,NA,NA,NA,89.6,NA,NA,NA,17302,NA,NA,NA,17200,NA,NA,NA,17101
"4054","4054",NA,NA,NA,56.6,79.7,79.7,73.9,57.4,83.3,83.3,75.5,58,NA,NA,NA,11505,12003,12003,11684,11066,12209,12209,12107,11337
"4055","4055",NA,NA,NA,88.5,NA,NA,NA,88.4,NA,NA,NA,89.4,NA,NA,NA,17834,NA,NA,NA,17512,NA,NA,NA,17668
"4056","4056",NA,NA,NA,65.9,NA,NA,114.9,64.3,110.6,110.3,93.2,65.6,NA,NA,NA,13118,NA,NA,14605,12285,13548,13548,13710,12257
"4057","4057",NA,NA,NA,67.2,NA,NA,100.2,68.3,NA,NA,101.3,68.1,NA,NA,NA,14314,NA,NA,16869,13286,NA,NA,17029,13206
"4058","4058",NA,NA,NA,88.3,NA,NA,NA,88.5,NA,NA,NA,87.7,NA,NA,NA,17313,NA,NA,NA,17428,NA,NA,NA,17193
"4063","4063",NA,NA,NA,87.5,NA,NA,NA,88.4,NA,NA,NA,92.2,NA,NA,NA,19226,NA,NA,NA,16985,NA,NA,NA,17796
"4066","4066",NA,NA,NA,59,96.3,96.3,81.5,57.6,94.9,94.9,79.7,57.2,NA,NA,NA,11419,14082,14082,13379,11493,13298,13296,13332,11096
"4069","4069",NA,NA,NA,63.4,NA,NA,117.1,62.3,NA,NA,106.1,62.4,NA,NA,NA,12301,NA,NA,14165,12212,NA,NA,14619,12219
"4070","4070",NA,NA,NA,56.3,100.2,100.2,82.7,50.4,98,96,73.3,50.7,NA,NA,NA,11236,10841,10841,10577,9711,10683,10776,10518,9678
"408","408",NA,NA,NA,67.4,NA,NA,106.2,66.9,NA,NA,111.1,69.4,NA,NA,NA,13397,NA,NA,16886,12889,NA,NA,17143,13324
"4081","4081",NA,NA,NA,65.1,115.4,115.4,110.4,61.6,117.7,117.7,105.6,62.8,NA,NA,NA,11789,13254,13254,12935,12177,13611,13611,12654,12252
"4088","4088",NA,NA,NA,53.6,NA,NA,NA,51.9,NA,NA,111.4,68.6,NA,NA,NA,10572,NA,NA,NA,10277,NA,NA,16108,13294
"4090","4090",NA,NA,NA,89.6,NA,NA,NA,91.3,NA,NA,NA,92.1,NA,NA,NA,17502,NA,NA,NA,17529,NA,NA,NA,17752
"4091","4091",NA,NA,NA,99.9,NA,NA,NA,98.8,NA,NA,NA,98.8,NA,NA,NA,19418,NA,NA,NA,19139,NA,NA,NA,19292
"4094","4094",NA,NA,NA,80.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16268,NA,NA,NA,NA,NA,NA,NA,NA
"4096","4096",NA,NA,NA,62.2,NA,NA,114.8,62.5,NA,NA,117.4,67.3,NA,NA,NA,12212,NA,NA,18034,12215,NA,NA,19026,12490
"4097","4097",NA,NA,NA,82.8,NA,NA,NA,95.8,NA,NA,NA,92.3,NA,NA,NA,16642,NA,NA,NA,18519,NA,NA,NA,17485
"4098","4098",NA,NA,NA,60.9,96,96,84.4,55,101.7,101.7,83.8,55.2,NA,NA,NA,12698,11228,11228,11322,10569,12305,12316,12134,10745
"41","41",NA,NA,NA,77.4,NA,NA,NA,77.9,NA,NA,NA,79.4,NA,NA,NA,15523,NA,NA,NA,14723,NA,NA,NA,14833
"4101","4101",NA,NA,NA,93.3,NA,NA,NA,92,NA,NA,NA,94.5,NA,NA,NA,19042,NA,NA,NA,18066,NA,NA,NA,18565
"4103","4103",NA,NA,NA,68.8,NA,NA,115.4,66.2,NA,NA,116.1,66.5,NA,NA,NA,13337,NA,NA,16957,12964,NA,NA,16997,12983
"4104","4104",NA,NA,NA,70.6,NA,NA,117.3,70,NA,NA,NA,75.2,NA,NA,NA,13952,NA,NA,17832,13767,NA,NA,NA,14575
"4108","4108",NA,NA,NA,76.7,NA,NA,106.3,65.3,NA,NA,107.9,65.3,NA,NA,NA,13993,NA,NA,16893,12504,NA,NA,16192,12638
"4111","4111",NA,NA,NA,99,NA,NA,NA,99.8,NA,NA,NA,100.2,NA,NA,NA,20060,NA,NA,NA,19653,NA,NA,NA,19613
"4112","4112",NA,NA,NA,67.4,NA,NA,112.8,66.9,NA,NA,111.9,71.8,NA,NA,NA,13481,NA,NA,16375,13187,NA,NA,15682,13489
"4113","4113",NA,NA,NA,61.7,101.2,101.2,93.9,62.8,105,105,95.4,63.1,NA,NA,NA,12218,14171,14171,14029,11962,14244,14244,13878,12030
"4116","4116",NA,NA,NA,65.5,97.6,97.6,85.1,61.1,106.5,106.5,88.1,63.7,NA,NA,NA,12547,14404,14404,13830,11933,15385,15388,14365,12354
"412","412",NA,NA,NA,58,NA,NA,81.3,58,NA,NA,81.1,58.7,NA,NA,NA,11176,NA,NA,11965,11061,NA,NA,12084,11294
"4123","4123",NA,NA,NA,61.3,NA,NA,108.5,63.4,NA,NA,103.2,62.9,NA,NA,NA,12441,NA,NA,15110,12405,NA,NA,16056,12398
"4124","4124",NA,NA,NA,67.8,NA,NA,118.5,66.7,NA,NA,115,69.1,NA,NA,NA,13368,NA,NA,17409,13062,NA,NA,15805,13320
"4125","4125",NA,NA,NA,82.3,NA,NA,NA,80.5,NA,NA,NA,81.3,NA,NA,NA,16480,NA,NA,NA,16041,NA,NA,NA,16044
"4127","4127",NA,NA,NA,60.2,NA,NA,105.3,63.8,115.7,115.7,101.7,66.7,NA,NA,NA,11645,NA,NA,13282,12455,13887,13887,13797,12082
"4128","4128",NA,NA,NA,52.5,NA,NA,79.2,50.8,91.4,90.5,73.3,52.3,NA,NA,NA,9647,NA,NA,14185,10625,11465,11465,11086,10558
"4130","4130",NA,NA,NA,62.6,114.1,114.1,99.1,58.6,110.6,110.6,104.3,59.5,NA,NA,NA,12311,12883,12883,13124,10919,12958,12962,13532,10711
"4133","4133",NA,NA,NA,59.2,NA,NA,90.3,60.8,NA,NA,89.9,61,NA,NA,NA,12010,NA,NA,14829,11648,NA,NA,14593,11802
"4135","4135",NA,NA,NA,57.7,119.1,119.1,103,47.6,113.5,112.3,96,51.5,NA,NA,NA,11093,12106,12106,11894,9265,12397,12188,11840,9937
"4139","4139",NA,NA,NA,77.6,NA,NA,NA,76,NA,NA,NA,78.5,NA,NA,NA,15828,NA,NA,NA,14880,NA,NA,NA,15478
"4144","4144",NA,NA,NA,65.8,NA,NA,118,67.1,NA,NA,117.7,75.9,NA,NA,NA,12910,NA,NA,16290,12923,NA,NA,16269,14449
"4148","4148",NA,NA,NA,60,119,119,96.3,58.2,119.6,119.6,100.9,59,NA,NA,NA,12403,14274,14275,13676,11343,13505,13507,14253,11461
"4153","4153",NA,NA,NA,62.5,NA,NA,115.9,61.9,117.2,117.1,108.5,61.3,NA,NA,NA,12277,NA,NA,13222,11662,13686,13868,13640,11585
"4156","4156",NA,NA,NA,92.1,NA,NA,NA,90.7,NA,NA,NA,95.5,NA,NA,NA,18189,NA,NA,NA,17804,NA,NA,NA,18623
"416","416",NA,NA,NA,65.5,NA,NA,113.4,63.1,NA,NA,NA,65.2,NA,NA,NA,12649,NA,NA,14413,11509,NA,NA,NA,12044
"4163","4163",NA,NA,NA,72.5,117.2,117.2,76.9,68.7,115.5,114,79.3,70.8,NA,NA,NA,14421,15365,15365,13317,12990,14782,14724,14168,13371
