"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"1398","1398",NA,NA,84.4,67,NA,118.7,81.3,67.6,NA,100.1,82,67.9,NA,NA,14985,12869,NA,15217,14578,12890,NA,15264,14573,12891
"13984","13984",NA,NA,82.5,62.7,NA,NA,76.3,61,NA,103.9,78.6,61.6,NA,NA,13762,12049,NA,NA,13260,11752,NA,15170,13444,11735
"13986","13986",NA,NA,109.6,67.8,NA,114.8,82.8,66.2,111.8,100.4,79.4,62.2,NA,NA,17887,13041,NA,11372,10976,12726,11998,12271,13181,11987
"13987","13987",NA,NA,72.1,58.8,NA,102.7,69,59.2,101.2,88.4,69.3,59.5,NA,NA,13516,11655,NA,14285,13025,11473,13813,13637,12259,11450
"1399","1399",NA,NA,75.6,54.6,NA,115.3,70.6,54.7,105.5,90.6,68.7,54.4,NA,NA,13217,10472,NA,12626,11818,10404,13616,13628,12046,10411
"13995","13995",NA,NA,71.5,55.2,119.1,101.6,63.2,53.5,108.9,86.4,62.4,55.1,NA,NA,13849,12603,13088,12559,11333,10332,12230,12050,10907,10588
"13996","13996",NA,NA,75.4,58.5,NA,NA,72.5,59.2,NA,107.7,75.3,59.3,NA,NA,13338,11642,NA,NA,13006,11652,NA,15139,12784,11665
"1400","1400",NA,NA,87.9,49.6,100.9,94.5,72.1,49.7,99,87.6,69.4,51.7,NA,NA,12649,9833,10996,11399,12925,9727,11253,10840,11547,10196
"14002","14002",NA,NA,71.5,54.8,NA,114.4,64.9,56.1,117.1,95,67.1,56.4,NA,NA,12248,10678,NA,13375,11862,10810,13300,13226,11871,10732
"14005","14005",NA,NA,91.7,67.8,NA,NA,85.5,69,NA,102.8,86.9,70.1,NA,NA,16300,13289,NA,NA,14851,13324,NA,15494,14764,13612
"1401","1401",NA,NA,71,51.5,NA,102.5,68.8,52.1,105.8,89.8,67.5,53.4,NA,NA,12617,10283,NA,11129,11218,10180,10563,11522,11287,10271
"14012","14012",NA,NA,101.3,80.6,NA,NA,98.1,81.4,NA,NA,100.2,81.8,NA,NA,18321,15689,NA,NA,17589,15698,NA,NA,17916,15697
"14014","14014",NA,NA,91.9,74.6,NA,NA,91.5,75.4,NA,NA,92,75.6,NA,NA,16761,14602,NA,NA,16509,14602,NA,NA,16153,14598
"14020","14020",NA,NA,81.2,54.4,118.8,104.8,68,53.3,105,90.3,69.7,53.9,NA,NA,13977,10691,12015,11307,11175,10301,11976,11746,11490,10382
"14021","14021",NA,NA,59.6,50.7,NA,116.5,58.6,50.8,85,77.5,59.2,52.7,NA,NA,10652,9809,NA,12245,10693,9781,11581,11484,10415,9740
"14024","14024",NA,NA,79.4,57.9,NA,113.4,68.5,59.2,NA,95.4,69.4,60.5,NA,NA,13282,11400,NA,12932,12039,11410,NA,12626,12099,11491
"14025","14025",NA,NA,83.9,58.5,NA,NA,76.9,59.8,117.9,102.8,74.3,59.9,NA,NA,14868,11392,NA,NA,13253,11556,14692,14287,13269,11550
"14028","14028",NA,NA,62.9,53,NA,104.7,61.8,53.9,104.6,81.4,60.5,54,NA,NA,11296,10328,NA,11564,11439,10420,11739,12324,11050,10416
"14029","14029",NA,NA,92.6,69.3,NA,NA,87.9,70.6,NA,118.2,87.5,71.4,NA,NA,15421,13548,NA,NA,14954,13579,NA,16416,15136,13675
"1403","1403",NA,NA,100.2,70.1,NA,NA,85.9,70.5,NA,NA,83.9,71.3,NA,NA,16819,13808,NA,NA,15615,13783,NA,NA,14563,13477
"14032","14032",NA,NA,91,68.3,NA,NA,85.3,68.4,NA,113.6,85.8,68.8,NA,NA,15682,13311,NA,NA,14856,13238,NA,15978,15138,13258
"14033","14033",NA,NA,79.8,56.1,NA,107.5,74.6,56.8,116,90.7,76.7,57.1,NA,NA,13785,10972,NA,13642,13484,10964,13508,14207,13540,10973
"14035","14035",NA,NA,77.6,63,NA,NA,73.4,63.5,113.3,93,72.6,65,NA,NA,12916,12262,NA,NA,12782,12281,14155,14508,13255,12445
"14037","14037",NA,NA,76.5,50.6,116.8,97.9,69.2,52,117.2,98.5,76.1,54,NA,NA,11093,10171,12187,12549,11827,10391,13737,12822,11642,10389
"14038","14038",NA,NA,69.4,56.3,NA,107.6,68.2,57.2,114,89.1,69.1,57.7,NA,NA,11889,11171,NA,12555,12161,11000,12646,12386,12154,11017
"14040","14040",NA,NA,77.8,55.7,NA,113.1,69.3,55.4,115.1,94.8,68.8,56,NA,NA,13276,10946,NA,13937,12608,10918,13661,13768,12267,10902
"14042","14042",NA,NA,81.8,57.4,NA,113.8,81.3,58,109.1,94.3,75.3,57.9,NA,NA,13636,11250,NA,11952,14027,11043,13091,11530,12695,10852
"14043","14043",NA,NA,84.9,60,NA,NA,74.8,61.2,NA,104.6,75.3,64.5,NA,NA,13189,11645,NA,NA,13232,11682,NA,13978,13037,11630
"14047","14047",NA,NA,75.5,58.8,NA,NA,70.3,59.5,118.5,96.8,71.6,60.2,NA,NA,13027,11558,NA,NA,12624,11583,14816,14018,12664,11646
"1405","1405",NA,NA,103.4,72,NA,NA,88.8,72.5,NA,NA,87.5,73.2,NA,NA,16885,14087,NA,NA,16094,14091,NA,NA,14904,14084
"14055","14055",NA,NA,73.7,54.4,116.4,100.3,68.1,55.3,105.8,89.2,68.3,55.6,NA,NA,12263,10626,12808,12410,11879,10746,12684,12318,11878,10774
"14057","14057",NA,NA,64.4,57.2,NA,NA,62.6,57.3,111.7,98.3,62.3,57.4,NA,NA,11232,10988,NA,NA,11794,10983,14185,14193,11322,10800
"1406","1406",NA,NA,75.8,54.7,118.3,101.6,65.1,55.1,110.2,85.3,66.6,56,NA,NA,13261,10699,13925,11965,11745,10697,13837,12666,11762,10817
"14062","14062",NA,NA,86.2,62.5,114.5,96.4,64.7,51.3,103.9,80.2,60.9,50.4,NA,NA,13862,11195,12301,12214,12038,9940,11768,12070,10737,9584
"14069","14069",NA,NA,95.9,69.3,NA,NA,85.1,71,NA,112.3,86.3,72,NA,NA,15612,13445,NA,NA,15015,13711,NA,16917,15299,13834
"14076","14076",NA,NA,84.9,73.1,NA,NA,81.3,74.3,NA,NA,82.8,74.3,NA,NA,15441,14238,NA,NA,15441,14344,NA,NA,14769,14199
"14083","14083",NA,NA,79.2,55.1,NA,114.2,72.9,54.7,110.8,93.2,70.4,55,NA,NA,13170,10970,NA,11917,12066,10900,12730,11894,11155,10641
"14086","14086",NA,NA,64.8,50.2,NA,NA,60.6,50.6,98.9,87.9,59.8,51,NA,NA,11213,9747,NA,NA,10951,9730,12631,11005,10178,9639
"14092","14092",NA,NA,79.7,60.3,NA,NA,74.9,59.7,NA,104.9,74.4,60.2,NA,NA,14539,11556,NA,NA,12929,11507,NA,15276,13073,11508
"14094","14094",NA,NA,72.5,50.5,NA,112.4,62.8,50.7,96.1,81.5,63.7,51,NA,NA,11736,9762,NA,12917,11532,9753,12058,12397,11607,9984
"14095","14095",NA,NA,113.5,81.3,NA,NA,108,81.9,NA,NA,101.3,81.6,NA,NA,19732,16126,NA,NA,18715,15866,NA,NA,17497,15815
"14096","14096",NA,NA,88.6,66.1,NA,NA,81.7,65.8,NA,105.9,78.7,66,NA,NA,14499,12950,NA,NA,14305,12747,NA,15602,13756,12591
"14097","14097",NA,NA,83.9,60.1,NA,NA,77.9,60.5,110.8,95.4,73.8,60.5,NA,NA,13611,11681,NA,NA,12994,11430,14924,13506,13247,11606
"14100","14100",NA,NA,112.7,78.4,NA,NA,107.3,79.4,NA,NA,109.1,79.9,NA,NA,20313,15565,NA,NA,18194,15408,NA,NA,17416,15425
"14107","14107",NA,NA,109.7,81.9,NA,NA,103.4,83.5,NA,NA,102.1,83.6,NA,NA,18857,16031,NA,NA,17954,15851,NA,NA,18107,15863
"14109","14109",NA,NA,109.8,77.2,NA,NA,101.8,77.8,NA,NA,102.9,78.8,NA,NA,19175,15292,NA,NA,18754,15249,NA,NA,18491,15343
"1411","1411",NA,NA,92.2,66.2,NA,NA,80.4,66.7,NA,112.3,78.1,68.1,NA,NA,15583,12969,NA,NA,14632,12969,NA,14337,13427,13059
"14112","14112",NA,NA,97.5,74.3,NA,NA,95.6,74.8,NA,NA,95.4,75.2,NA,NA,17572,14490,NA,NA,17396,14435,NA,NA,16915,14446
"14113","14113",NA,NA,86.6,68.4,NA,NA,78.7,69.8,NA,110.2,80.8,69.8,NA,NA,15145,13304,NA,NA,14492,13635,NA,16402,14540,13481
"14122","14122",NA,NA,71.8,54.3,NA,112.4,66.3,55.2,113.6,92.6,65,57.2,NA,NA,11871,10688,NA,12438,11801,10737,12272,12406,11136,10969
"14125","14125",NA,NA,102.5,74,NA,NA,91.1,75,NA,NA,98.4,76.7,NA,NA,18582,14595,NA,NA,16421,14504,NA,NA,16489,14819
"14129","14129",NA,NA,82.6,68.5,NA,NA,81.2,69.3,NA,107.9,81.2,69.6,NA,NA,15526,13363,NA,NA,15338,13330,NA,15739,14412,13344
"14132","14132",NA,NA,62.3,50.1,NA,116.3,59.6,49.4,96.4,82.1,62.7,50.6,NA,NA,11036,9695,NA,12215,10325,9437,12588,12587,10898,9702
"14134","14134",NA,NA,107.2,88.2,NA,NA,105.9,89.8,NA,NA,107.7,91.2,NA,NA,19746,17180,NA,NA,18675,17291,NA,NA,19567,17570
"14136","14136",NA,NA,89.3,61.7,NA,NA,82.4,63.5,NA,107,81.8,63.2,NA,NA,15816,12069,NA,NA,13358,12264,NA,13904,13540,12190
"14137","14137",NA,NA,57,46,119.9,115.4,54.6,47.3,78.5,68.8,52,48,NA,NA,10228,8920,11035,10516,9372,8633,10340,10236,9364,9166
"14140","14140",NA,NA,115.7,69.4,NA,NA,96.6,70.4,NA,NA,92.4,68.1,NA,NA,20038,13604,NA,NA,16329,14231,NA,NA,15426,13116
"14143","14143",NA,NA,116,79.6,NA,NA,105.2,80.3,NA,NA,111,81.1,NA,NA,19807,15619,NA,NA,18249,15619,NA,NA,19221,15552
"14144","14144",NA,NA,79.5,58.5,NA,NA,78.5,59.3,NA,97.9,79.6,59.6,NA,NA,14550,11419,NA,NA,14420,11455,NA,14076,13447,11482
"14146","14146",NA,NA,99.9,78.2,NA,NA,97.7,79.1,NA,NA,100.3,81.1,NA,NA,17267,15361,NA,NA,17619,15334,NA,NA,17083,15566
"14147","14147",NA,NA,78.7,62.8,NA,NA,75.8,64.1,NA,96.5,74,64.2,NA,NA,13832,12209,NA,NA,13772,12260,NA,14388,13308,12260
"1415","1415",NA,NA,119.5,85.5,NA,NA,108.6,81.7,NA,NA,112.2,81.7,NA,NA,20229,16738,NA,NA,19594,15762,NA,NA,18935,15722
"14151","14151",NA,NA,83.9,64.7,NA,NA,82.7,65.6,NA,NA,86.6,66.4,NA,NA,14899,12535,NA,NA,14896,12539,NA,NA,14899,12668
"14155","14155",NA,NA,75.7,56.1,NA,NA,71.8,56.6,115.2,100.8,75.1,58.4,NA,NA,12645,10880,NA,NA,12112,10869,14363,13775,12037,10966
"14156","14156",NA,NA,78.9,64.6,NA,NA,74.9,66.6,NA,114.6,76.8,67.6,NA,NA,14275,12517,NA,NA,13459,12647,NA,15604,13739,12977
"14158","14158",NA,NA,93.6,71.8,NA,NA,91.4,72.6,NA,NA,95.3,73.3,NA,NA,16643,14153,NA,NA,16345,14048,NA,NA,16675,13994
"1416","1416",NA,NA,72.6,56,NA,117.7,72.2,56.2,NA,100.1,72.2,56.7,NA,NA,13259,10992,NA,14667,12775,11015,NA,14595,12793,11054
"14160","14160",NA,NA,70.5,53.7,118.6,101.1,68.3,53.6,115.9,88.5,70.3,54,NA,NA,12782,10366,12412,12698,12343,10237,16206,13110,12590,10108
"14161","14161",NA,NA,84.1,68,NA,NA,80.2,68.2,NA,113.2,82.9,68.5,NA,NA,14675,13379,NA,NA,15131,13185,NA,15182,14242,13183
"14162","14162",NA,NA,102.9,78.8,NA,NA,101.4,79.5,NA,NA,103.6,80,NA,NA,18012,15571,NA,NA,18103,15561,NA,NA,18100,15489
"14166","14166",NA,NA,82.6,56.7,NA,NA,78.5,57.5,119,93.4,76.7,58.6,NA,NA,14602,10937,NA,NA,13481,10939,15302,14366,13422,11140
"14169","14169",NA,NA,69.8,58,118.2,100.6,66.2,58.8,100.8,89.6,66.8,59.1,NA,NA,13136,11314,13504,13379,12685,11419,13207,12867,11864,11354
"1417","1417",NA,NA,72.7,56.7,NA,118.5,71.7,57.6,NA,91.8,73,57.5,NA,NA,12244,11064,NA,13730,12646,11160,NA,14226,12646,11125
"14170","14170",NA,NA,96.1,76.5,NA,NA,95,76.6,NA,NA,98.2,76.8,NA,NA,17440,14823,NA,NA,16809,14710,NA,NA,16357,14700
"14174","14174",NA,NA,95.5,78.7,NA,NA,88.9,78.9,NA,NA,91.3,79.8,NA,NA,17742,15405,NA,NA,16773,15393,NA,NA,16675,15384
"14175","14175",NA,NA,82.4,58.4,118,103.5,69.9,58.2,112.2,92.5,70.6,59.2,NA,NA,13650,11311,14304,13122,12848,11376,14148,13280,12765,11395
"14176","14176",NA,NA,71.7,53.8,NA,114.3,65,55.2,115,90.8,66.6,55.8,NA,NA,12100,10528,NA,14115,11940,10767,13538,12903,11641,10855
"1418","1418",NA,NA,75.1,58.4,NA,111.9,71.8,59.1,100.7,89.2,71.8,59,NA,NA,13281,11452,NA,13596,13679,11421,13812,13516,12180,11157
"14181","14181",NA,NA,98.7,68.6,NA,NA,92.6,69.2,NA,117.9,91.1,69.8,NA,NA,16674,13329,NA,NA,15524,13277,NA,15992,15425,13506
"14186","14186",NA,NA,68.9,57.6,NA,109.3,68.3,58,100.9,87.5,70.6,58.5,NA,NA,12858,11082,NA,13802,12920,11127,12915,12833,12064,11079
"14187","14187",NA,NA,71.3,50.8,NA,108.1,67.9,51.6,115.4,95.5,68,51.8,NA,NA,13090,10039,NA,12951,12340,10049,13145,13926,12223,10055
"14189","14189",NA,NA,71.5,55.9,NA,112.5,67.4,55.8,108.1,89.8,69.8,54.9,NA,NA,12434,10397,NA,12246,11838,10133,12081,11697,11810,10154
"1419","1419",NA,NA,89.5,60.1,NA,NA,84.2,60.7,NA,108.6,82.6,60.9,NA,NA,15494,11853,NA,NA,14686,11583,NA,13837,14197,11637
"14190","14190",NA,NA,89.4,66.9,NA,NA,86.2,67.7,NA,108.7,82.4,68.8,NA,NA,15321,12962,NA,NA,14727,13031,NA,16749,14563,13134
"14191","14191",NA,NA,85.5,67.8,NA,NA,83.5,68.5,NA,115.1,83.1,68.8,NA,NA,15080,13356,NA,NA,15224,13362,NA,16488,14988,13369
"14193","14193",NA,NA,66.2,58.8,NA,113.2,67,62.5,NA,89.1,68.2,62,NA,NA,11948,11460,NA,13883,12425,11763,NA,13540,12656,11866
"14196","14196",NA,NA,76.4,59.4,115.3,94.5,71.8,59.9,108.1,90.3,72.5,60.2,NA,NA,13364,11490,14175,13549,12686,11440,14121,13476,12562,11444
"142","142",NA,NA,63.9,49.9,NA,105,61.2,50.4,106.3,86.9,64,51.2,NA,NA,11597,9784,NA,11123,11488,9664,12271,11941,11829,9818
"14201","14201",NA,NA,57.8,45.8,113.5,94.3,55.5,46.4,106.2,78.3,56.5,46.5,NA,NA,10270,9170,12353,11601,10061,9187,12865,11398,9729,9034
"14204","14204",NA,NA,76.4,56.6,NA,NA,70.5,59.2,NA,107.6,72.8,61,NA,NA,12889,11065,NA,NA,12519,11386,NA,12899,12803,11818
"14205","14205",NA,NA,87.6,65.6,NA,NA,82.2,65.9,NA,111.7,86.8,66.3,NA,NA,15417,12776,NA,NA,14467,12652,NA,15130,14646,12648
"14208","14208",NA,NA,75.3,52.2,113.6,105.1,68.5,51,99.7,86.9,66.8,51.1,NA,NA,12071,9957,12625,11757,11957,9777,11733,11671,11150,9724
"14211","14211",NA,NA,78.9,56.2,NA,NA,68.2,56.7,113.7,98.9,72.4,57.5,NA,NA,12354,10889,NA,NA,12188,10905,13835,12713,12405,10982
"14212","14212",NA,NA,90.1,68.9,NA,NA,80.5,69.9,NA,109,82.5,70.4,NA,NA,14638,13430,NA,NA,14672,13510,NA,15376,14575,13557
"14219","14219",NA,NA,78.3,55.7,NA,110.5,69.6,56.2,109.1,91.6,72.1,57.6,NA,NA,12615,10765,NA,14815,13068,11182,12777,12860,12618,11112
"14220","14220",NA,NA,88.8,67.6,NA,NA,86.8,68.4,NA,NA,90.3,68.8,NA,NA,15777,13202,NA,NA,15775,13201,NA,NA,15650,13234
"14222","14222",NA,NA,117.8,71.5,NA,NA,92.2,74.4,NA,113.1,90.7,71.1,NA,NA,20431,14027,NA,NA,13646,14293,NA,14639,15147,13667
"14223","14223",NA,NA,63.6,53.9,NA,NA,63.8,54,103.6,86.2,65.1,54.8,NA,NA,11800,10439,NA,NA,11427,10432,13276,13231,11455,10514
"14224","14224",NA,NA,62.8,53.7,113.1,100.3,60.8,53.9,92.5,79.8,63,54.6,NA,NA,11732,10331,13600,13223,11456,10333,12222,11812,11313,10341
"14231","14231",NA,NA,89.5,68.3,NA,NA,85.8,68.2,NA,109.9,85.3,67.8,NA,NA,15576,13137,NA,NA,14878,12840,NA,16984,14905,12752
"14232","14232",NA,NA,78,57.6,NA,NA,75.4,58.5,112.6,91.6,77.4,59,NA,NA,14126,11259,NA,NA,13656,11314,13972,13410,13260,11395
"14236","14236",NA,NA,103.5,86.8,NA,NA,97.7,87.3,NA,NA,97.8,88,NA,NA,18026,16840,NA,NA,17817,16843,NA,NA,17748,16848
"14242","14242",NA,NA,76.6,63.1,NA,NA,76,63.4,104.8,87.3,71,67.2,NA,NA,14046,12236,NA,NA,13834,12205,14296,13610,12726,12425
"14244","14244",NA,NA,80.2,57.6,NA,107.8,71.3,58.4,117.6,94.9,73.8,58.4,NA,NA,12758,11164,NA,12928,12004,11080,13427,13566,12204,11096
"14245","14245",NA,NA,90.4,57.1,NA,NA,79.2,56.8,115.7,100.7,75.5,58.1,NA,NA,15285,11158,NA,NA,12742,10968,13923,13307,12667,11217
"14251","14251",NA,NA,98.8,74.8,NA,NA,90.4,75.8,NA,NA,93.6,77.1,NA,NA,17686,14591,NA,NA,16188,14630,NA,NA,16179,14909
"14253","14253",NA,NA,91.5,67.6,NA,NA,86.1,67.9,NA,100.5,81.6,68.3,NA,NA,15394,13261,NA,NA,14510,13228,NA,15718,14754,13220
"14255","14255",NA,NA,55.7,47.2,NA,117.8,56.2,47.6,92.6,81.9,58.6,47.4,NA,NA,10081,9091,NA,10828,10406,9084,12434,12390,10620,9061
"14257","14257",NA,NA,73.7,63.1,NA,NA,72.8,63.9,101.7,90.2,71.1,63.3,NA,NA,14040,12329,NA,NA,13652,12309,13498,13560,12711,12026
"14258","14258",NA,NA,86.8,62.3,NA,118.4,81.4,63,NA,101.8,83.1,64.8,NA,NA,14128,12164,NA,14445,14067,12189,NA,15555,13515,12310
"14267","14267",NA,NA,62,52.7,NA,NA,59.5,53.2,105.4,97.5,60.3,54.5,NA,NA,10636,10200,NA,NA,11012,10193,13654,13748,10642,10292
"14270","14270",NA,NA,82.3,64.5,NA,NA,76.7,65,NA,113.6,80.6,65.1,NA,NA,14846,12557,NA,NA,13764,12548,NA,14643,13951,12359
"14273","14273",NA,NA,109.9,80.6,NA,NA,104.9,80.7,NA,NA,104.9,81.6,NA,NA,18277,15746,NA,NA,17510,15664,NA,NA,17913,15642
"14274","14274",NA,NA,93.5,70,NA,NA,91.6,70.7,NA,NA,93.8,71,NA,NA,16398,13607,NA,NA,15673,13607,NA,NA,15857,13622
"14276","14276",NA,NA,110.3,66.9,NA,NA,82.9,68.5,NA,99.7,83.1,63,NA,NA,18805,13269,NA,NA,11241,13202,NA,11329,11202,12349
"14277","14277",NA,NA,110.4,87.3,NA,NA,105.7,88.1,NA,NA,107.3,88.5,NA,NA,18753,16934,NA,NA,18703,17000,NA,NA,18836,17027
"14279","14279",NA,NA,106.4,79.7,NA,NA,100.8,80,NA,NA,102.8,80.5,NA,NA,19297,15422,NA,NA,18025,15378,NA,NA,17946,15388
"1428","1428",NA,NA,91.3,73.8,NA,NA,83.9,74.7,NA,118.8,84.8,75,NA,NA,16100,14294,NA,NA,15255,14309,NA,16475,15345,14357
"14280","14280",NA,NA,86.1,68.4,NA,NA,82.9,68.4,NA,110.4,84.5,68.8,NA,NA,14973,13267,NA,NA,14165,13157,NA,15718,14877,13139
"14281","14281",NA,NA,79.4,58.5,NA,NA,70.7,57.9,NA,103.1,71.7,59,NA,NA,12664,11306,NA,NA,12256,11111,NA,13680,12373,11244
"14283","14283",NA,NA,75.6,53.5,96.2,89.2,65.1,53.9,93.3,83.9,65.5,54.5,NA,NA,11945,10513,12411,12097,11662,10424,11463,11518,11121,10450
"14284","14284",NA,NA,85,62.5,NA,NA,81.1,63,NA,112,83.6,63.1,NA,NA,14113,12230,NA,NA,13464,12229,NA,13846,13935,12224
"14287","14287",NA,NA,96.8,74.2,NA,NA,95.6,75.5,NA,NA,94.9,75.4,NA,NA,17152,14298,NA,NA,15890,14397,NA,NA,16011,14314
"14296","14296",NA,NA,60.9,48.3,112.3,96.2,56.5,49,98.4,87.9,62.4,49.4,NA,NA,10130,9409,12150,11989,10515,9685,11094,11787,10656,9363
"14298","14298",NA,NA,100.6,80.2,NA,NA,97.1,81,NA,NA,99.2,81.8,NA,NA,18530,15608,NA,NA,18285,15608,NA,NA,17535,15669
"1430","1430",NA,NA,83,66.5,NA,NA,80.4,67.1,NA,106.7,80.8,68.6,NA,NA,14501,12978,NA,NA,13763,12935,NA,15323,14489,13186
"14300","14300",NA,NA,73.5,58.8,NA,NA,70.3,60,NA,101.3,70.1,60.8,NA,NA,13305,11435,NA,NA,12758,11592,NA,13897,12859,11682
"14302","14302",NA,NA,60.9,59.2,NA,111,63.6,60.5,104.5,79.4,62,59.2,NA,NA,11881,11634,NA,13942,12187,11791,12795,13194,11571,11466
"14303","14303",NA,NA,113.9,70.7,NA,NA,83.6,72.9,NA,105.4,85.9,68.2,NA,NA,19343,13794,NA,NA,12101,14145,NA,11939,11631,12982
"14306","14306",NA,NA,100.9,70.9,NA,NA,86.7,68.8,NA,NA,86.5,72,NA,NA,17264,13676,NA,NA,14909,13020,NA,NA,14604,13559
"1431","1431",NA,NA,69,53.2,NA,113.2,66.3,53.9,105.4,87.4,66.5,53.7,NA,NA,12696,10403,NA,13704,11457,10458,11716,12085,10919,10463
"14314","14314",NA,NA,76.8,56.3,NA,118.9,71.6,58,NA,102.3,72.8,59,NA,NA,12955,10986,NA,12229,12273,11183,NA,13691,12263,11269
"14323","14323",NA,NA,74.5,53.7,118.9,104.6,70,54.1,114.5,94.8,71.7,54.6,NA,NA,12530,10374,12556,12576,11909,10291,12775,13072,12253,10370
"14327","14327",NA,NA,114.9,69.4,NA,NA,101.1,69.5,NA,NA,NA,116.4,NA,NA,16774,13496,NA,NA,15100,13396,NA,NA,NA,16137
"14329","14329",NA,NA,95.6,70.1,NA,NA,91.4,72.7,NA,NA,94.5,73.6,NA,NA,17371,13762,NA,NA,15276,13858,NA,NA,16210,14251
"1433","1433",NA,NA,69.7,63.2,NA,NA,69.5,62.3,102.9,84.1,66.3,62.2,NA,NA,12450,12304,NA,NA,12508,12148,14089,13999,12287,12093
"14333","14333",NA,NA,87.3,68.9,NA,NA,84.4,69.3,NA,117.9,86.3,70.9,NA,NA,15344,13469,NA,NA,15259,13458,NA,16576,15366,13846
"14337","14337",NA,NA,105.5,74,NA,NA,91.2,74.4,NA,117,86,74.8,NA,NA,16677,14517,NA,NA,15108,14449,NA,15817,14991,14167
"14338","14338",NA,NA,59.5,45.8,114.9,102.4,53.9,45.8,95.6,75.7,58.7,48.6,NA,NA,9354,8843,11444,12064,9815,8779,11490,10360,9755,9357
"14339","14339",NA,NA,82.3,54,119.3,109.4,68.5,55.3,107.9,93.9,70.3,56.8,NA,NA,13970,10804,13284,13469,12056,10830,12585,12885,12128,11005
"14340","14340",NA,NA,52,43.1,100.6,89.1,47,44.6,89.9,70,51.2,45.4,NA,NA,9321,8365,10628,11237,9073,8647,11109,9501,9770,8749
"14347","14347",NA,NA,85.6,64.8,NA,NA,84.1,65.6,NA,113.4,88.3,66,NA,NA,15068,12581,NA,NA,14901,12584,NA,16532,15426,12584
"14349","14349",NA,NA,86.6,65.5,NA,107.5,75,65.5,118.8,99.6,74.9,65.5,NA,NA,14451,12814,NA,14430,13332,12567,15016,14157,13127,12536
"14350","14350",NA,NA,95.3,71.7,NA,NA,91,72.2,NA,118.1,90.9,72.6,NA,NA,15945,13926,NA,NA,15859,13913,NA,16747,15709,13914
"14351","14351",NA,NA,91.7,73.5,NA,NA,91.1,76.9,NA,NA,96.5,76.6,NA,NA,16620,14683,NA,NA,15848,14275,NA,NA,16788,14619
"14352","14352",NA,NA,76.7,55.8,NA,NA,72.5,56.4,NA,97.1,74,56.5,NA,NA,13062,10819,NA,NA,12244,10818,NA,13044,12366,10802
"14354","14354",NA,NA,98,74.8,NA,NA,96.6,75.8,NA,NA,96.4,76.1,NA,NA,17006,14589,NA,NA,16986,14566,NA,NA,16947,14554
"14356","14356",NA,NA,61.2,50.5,NA,106.8,61.5,50.6,106.7,82.8,60.3,51,NA,NA,10953,9860,NA,12789,10760,9731,11004,11860,10728,9816
"14359","14359",NA,NA,66.2,49.8,118.8,106,63.9,50.1,106.7,87.4,65.5,50.3,NA,NA,11559,9722,12435,12811,11185,9671,12897,12563,11116,9671
"1436","1436",NA,NA,78.1,64.5,NA,NA,77.2,66.5,112,95.7,72.5,65.8,NA,NA,14077,12505,NA,NA,14188,12754,13771,14973,13303,12547
"14360","14360",NA,NA,71,54.3,NA,112.6,70.8,55.7,119.6,93.4,73.1,55.9,NA,NA,12748,10585,NA,13965,12746,10605,13020,14718,12835,10618
"14363","14363",NA,NA,65.2,54.4,NA,104.4,61.9,55.2,104,94.5,62.7,55.3,NA,NA,11981,10491,NA,12389,11085,10529,13350,11949,11054,10534
"14365","14365",NA,NA,79.4,55.5,NA,117.8,74.2,56.2,NA,104.1,75.4,56.1,NA,NA,13303,11190,NA,14244,12880,10999,NA,12276,12970,11004
"14367","14367",NA,NA,115.3,74.7,NA,NA,92.7,73.7,NA,113.9,90.8,74.1,NA,NA,18308,14440,NA,NA,15417,14187,NA,15635,12514,14217
"14368","14368",NA,NA,77,51.9,NA,NA,68.2,52.2,113.6,100,68.2,52.4,NA,NA,12356,10100,NA,NA,11722,10071,13622,12948,11552,10068
"14369","14369",NA,NA,80.1,69.2,NA,NA,76.6,70.5,NA,NA,78.1,70.4,NA,NA,14795,13584,NA,NA,14624,13588,NA,NA,13985,13502
"14371","14371",NA,NA,65.1,49.2,115.3,97.5,61,50.1,107.8,84.3,60.7,52.8,NA,NA,10854,9636,10801,10902,10867,9682,10812,11145,10445,10113
"14378","14378",NA,NA,62.5,49.3,103.4,97.3,59.4,49.8,95.7,84.1,60.4,49.9,NA,NA,11126,9511,11856,11811,11170,9604,11870,11585,11068,9594
"14379","14379",NA,NA,93.6,70.2,NA,NA,88.3,71.8,NA,119.3,90.1,72.3,NA,NA,16151,13681,NA,NA,16019,13919,NA,18000,15962,13758
"14384","14384",NA,NA,83.6,64.8,NA,NA,79.1,65.4,NA,105.9,80.4,65.5,NA,NA,13790,12638,NA,NA,13868,12662,NA,14714,14174,12631
