"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"6564","6564",25.7,23.7,28.9,24.3,28.6,23.8,27.1,23.5,26.7,22.4,4380,4292,4453,3971,4188,3982,4178,4321,4079,3932
"6565","6565",11,11,11.5,11.1,11.3,10.9,11.3,10.9,11.3,10.9,1371,1371,1297,1371,1326,1405,1326,1402,1328,1404
"6566","6566",17.2,17.2,15.7,15.7,15.1,15.1,14.5,14.5,14.4,14.4,3170,3170,2516,2516,2764,2764,2540,2540,2591,2591
"6567","6567",9.6,9,7.8,6.9,7.8,6.5,7.5,7.2,7.8,7.2,1167,1154,1155,1203,1365,1317,1329,1361,1391,1361
"6568","6568",27.4,27.4,29.3,26.5,25.6,20.9,22.4,21,22.3,20.8,3874,3871,3976,4129,3371,3491,3311,3078,3374,3109
"6569","6569",6.3,6.3,6.3,6.3,6.1,6.1,5.9,5.9,5.8,5.8,862,862,862,862,832,832,758,758,754,754
"657","657",8.6,7.6,8.9,7.6,8.2,6,6.9,5.9,6.6,5.6,1666,1405,1330,1405,1154,1167,1144,1154,978,975
"6570","6570",13.3,12.1,10.3,10.3,9.9,9.4,9.9,9.5,9.9,9.5,2084,1848,1992,1992,1516,1430,1488,1486,1494,1486
"6571","6571",44.2,44.1,43.6,38,43.7,36.6,44,37.3,40.7,36.3,4768,4768,5247,4682,6297,5060,5505,4554,6159,4894
"6572","6572",24.7,21.5,19.5,18.1,17.1,15.2,16.9,15,17,15.4,3413,3214,2944,3338,2911,2779,2860,2769,2885,2843
"6573","6573",24.5,24.5,21,21,20.8,20.8,20.8,20.8,15,14.7,3759,3759,3456,3456,3481,3482,3478,3478,2586,2565
"6574","6574",57.5,57.5,50.8,50.7,52.6,52,50.6,50.5,51.7,51.6,8523,8523,8131,8134,8297,8327,8363,8300,8594,8594
"6575","6575",8.1,8.1,8,8,8.1,7.8,8.2,7.9,8.2,7.9,1689,1689,1671,1671,1501,1498,1480,1477,1480,1478
"6576","6576",15.4,15.4,15.9,15.9,11.9,11.6,11.7,11.7,9.7,9.6,1976,1976,1880,1880,1521,1521,2005,2005,1578,1510
"6577","6577",14.2,14.2,16,15.1,15.3,14.5,16.1,14.2,14.9,13.1,2245,2245,2406,2248,2435,2274,2470,2460,2360,2281
"6578","6578",18,18,18.1,17.9,18.1,17.9,18.2,18,18.2,18,3721,3721,3727,3727,3727,3727,3236,3236,3236,3236
"6579","6579",25.3,18.4,26.4,16.2,18,12.2,22.6,15.4,21,16,2909,2726,2276,2576,2141,2195,2221,2779,2794,2893
"658","658",15.1,15.1,14.3,14.3,14.9,14.9,12.7,12.7,9.8,9.8,2505,2505,2186,2186,1891,1891,2024,2024,1830,1830
"6580","6580",11.7,11.7,10.6,9,8.5,8.2,8.5,8.4,8.5,8.4,2148,2148,1583,1600,1505,1545,1505,1578,1505,1578
"6581","6581",11,9.3,12.1,8.9,13.3,10.4,12,9.5,12.1,9.3,1724,1648,1696,1696,1896,1867,1838,1722,1695,1665
"6582","6582",19.4,16.9,18.9,16.2,19.6,16.4,16.9,15.4,15.9,15.2,2773,2750,2712,2716,3069,2728,2563,2703,2791,2739
"6583","6583",10.3,10.3,9.6,9.6,7.9,7.9,7.9,7.9,8.9,8.5,1605,1605,1485,1485,1459,1459,1466,1466,1674,1501
"6584","6584",48.9,43.8,46.3,39.2,33.9,28.7,36,32,32.4,28.3,3701,4475,3427,5052,3783,3385,4532,3398,4462,3417
"6585","6585",14.4,13,13.1,9.6,13.2,9.9,11.7,9.7,11.2,10.1,1420,1420,1764,1580,1650,1575,1489,1630,1552,1699
"6586","6586",19.4,17.9,21.2,16.3,13.8,10.9,17.8,13.9,16.9,13.9,2604,2238,1893,2255,1780,1820,1737,2395,1683,1831
"6587","6587",27.2,23.5,27.5,23.4,27.6,23.4,26.5,23.4,24.2,21.2,4792,4053,4715,3979,4592,3917,3947,4025,3948,3881
"6588","6588",18.1,17.4,21,20,21,18.5,19.7,18.5,20.5,18.5,3324,3312,3280,3300,3338,3332,3235,3200,3195,3363
"6589","6589",23.9,21.8,22.7,21,21,21,20.9,20.9,23.4,23.4,3280,3290,2964,3269,3222,3240,3172,3172,3074,3074
"659","659",21.3,19.2,21.3,19.2,22,19.3,20.6,17.7,18.1,17.1,3155,3158,3158,3162,3422,3024,3404,3318,3377,3286
"6590","6590",13,13,12.3,12.3,10.9,10.9,10.9,10.9,10.9,10.9,2229,2229,2240,2240,2120,2120,2115,2115,2116,2116
"6591","6591",10.7,10.7,10.5,10.4,9.1,9.1,9.6,9.6,9.7,9.6,1415,1415,1311,1311,1535,1535,1653,1653,1653,1653
"6592","6592",7.8,7.8,9.8,9.8,9.9,7.7,8,6.9,7.3,6.9,970,970,993,993,993,962,971,939,977,939
"6593","6593",15.1,15.1,15.2,15,13.6,12.3,13.7,12.3,13.5,12.1,2483,2483,2478,2478,2252,2195,2244,2175,2246,2199
"6594","6594",18.9,18.9,20.4,20.4,18.2,17.8,17.7,17.1,14.8,14.5,2917,2917,2399,2399,2269,2913,2610,2884,2237,2237
"6595","6595",24.2,23.3,25.4,25.2,22.9,22.4,24,22.8,20.6,20.3,4010,3813,3949,3949,3534,3538,3372,3515,3396,3377
"6596","6596",60.8,60.2,55.5,52.1,54.1,50.3,51.2,50.5,55.4,54.3,10005,9371,9692,8905,9402,8940,8990,8988,9117,8964
"6597","6597",19.3,19,19.3,19,17.9,17.6,19.3,16.8,19.4,16.5,3034,2998,3031,2995,2973,2973,3047,2615,3050,2725
"6598","6598",22.9,22.7,22.1,21.2,22.2,19.9,23.3,20.5,22.9,21,3777,3779,3668,3661,3646,3513,3895,3689,3586,3587
"6599","6599",13.8,13.8,15.9,15,15.9,15.2,14.2,13.4,13.9,13,2376,2376,2751,2477,2752,2483,2387,2387,2412,2412
"66","66",21.3,13.9,16.7,13.2,14,11.5,14.8,10.6,14.1,11.6,2273,1914,2687,1997,2130,1919,2078,1867,2132,1899
"660","660",4.9,4.9,4.9,4.9,4.9,4.9,5.5,5.5,5.5,5.5,844,844,844,844,844,844,958,958,959,959
"6600","6600",51.5,50.8,50.4,47.1,45.1,41.3,43,38.2,40.6,34.9,8883,8887,8919,7843,7645,5803,7398,5979,6766,6024
"6601","6601",12.1,12.1,12.1,12.1,10.5,8.3,10,8.4,9.5,8,1722,1720,1720,1720,1524,1409,1472,1374,1537,1440
"6602","6602",12.4,12.4,10.4,9.7,11.4,10.6,12.4,11.3,11.6,10.4,1913,1913,1952,1841,1944,1726,1804,1686,1805,1655
"6603","6603",16.4,16.4,18.3,18.3,16.5,16.5,16,15.1,16.4,15.1,2916,2916,2852,2852,2670,2670,2560,2560,2673,2586
"6604","6604",27.5,27.5,30,26.9,24.3,17.8,25.1,19.4,24.6,19.8,2895,2895,2939,3241,3069,3138,3151,2764,3249,3083
"6605","6605",47.8,46.3,49.3,46.6,48,44.1,49.1,44.4,47.6,43.8,8874,8314,8722,8416,8774,7729,8609,7398,8269,7606
"6607","6607",24.2,24.2,24.2,24.2,18.1,18.1,12.6,12.6,13.7,13.7,1824,1824,1824,1824,2150,2150,2155,2155,2091,2091
"6608","6608",13,12.4,11.6,10.7,11.8,9.6,12,10.1,12.3,10.1,2212,2080,1871,1882,1980,1836,1931,1887,1900,1768
"6609","6609",11,11,11.3,11.1,9.9,9.7,9.8,9.6,9.8,9.6,1428,1428,1324,1324,1545,1545,1653,1638,1653,1638
"661","661",13.4,13.4,16.8,16.3,17.4,14.7,17.4,15.3,12.9,11.7,2338,2338,2381,2381,2432,2431,2380,2329,2220,2241
"6610","6610",49.1,45.5,49.7,40.6,42.3,32.8,46.2,35.9,45.1,36.4,6087,6077,5915,6316,6115,5807,6323,5460,6051,5785
"6611","6611",54.4,51.9,53.5,42.8,47.9,37,49.8,39.6,48.2,40.6,6800,6787,6670,6891,6854,6536,7694,6879,7782,6771
"6612","6612",17.7,17.7,18.1,17.8,18,16.3,16.7,15.3,15.8,15.3,2876,2876,2919,2921,2977,2797,3028,2899,3019,2899
"6613","6613",4.6,4.6,6.1,6.1,4.9,4.9,5.8,5.8,5.9,4.7,888,888,1171,1171,746,746,865,865,850,850
"6614","6614",13.9,13.9,15.5,13.6,14.3,13,13.1,12.9,13,12.8,2494,2494,2839,2481,2846,2486,2301,2297,2300,2304
"6615","6615",13.6,13.6,16,14.7,16.1,14.7,16.2,15.9,15.9,14.4,2049,2049,2161,2063,2115,2063,2407,2584,2051,2060
"6616","6616",43,43,39.7,39.7,38.6,36.5,38.1,37,37.5,37.1,6078,6078,5598,5598,5638,5607,5803,5772,5432,5565
"6617","6617",11.7,10.1,9.1,7.1,7.2,6.8,9.9,6.2,9.4,5.6,1063,1044,1140,1143,1064,1087,1073,1019,1324,1021
"6618","6618",8.8,8.8,15.8,13.6,12.6,12,11.2,9,11.1,11.1,1443,1443,1598,1542,1692,1703,1597,1289,1640,1640
"6619","6619",13.4,11.1,14.3,11.5,12,10.7,10.3,9.6,10.3,9.6,1698,1907,1767,1769,1736,1736,1666,1667,1666,1667
"662","662",5.5,5.5,5.5,5.5,5.7,5.6,5.8,5.6,5.8,5.6,1037,1037,1036,1036,1043,1043,1042,1042,1042,1042
"6620","6620",12.7,12,12.6,12.5,12.6,12.3,13,12.6,12.8,12.4,2238,2238,2238,2238,2228,2228,2413,2413,2434,2434
"6621","6621",70.8,70,70.5,67.7,58.8,54.2,52,48.9,50.3,47.5,9753,9756,10381,10161,7945,8222,8394,8219,8438,8277
"6622","6622",5.5,5.5,5.1,4.6,5.8,5.6,5,4.4,4.9,4.4,791,791,666,666,957,906,717,722,738,722
"6623","6623",20.3,15.9,16.1,15.2,16.8,14.5,14.9,11.8,13.8,12.3,2455,2568,2680,2546,2396,2278,2335,2119,2348,2116
"6624","6624",15.2,13.7,14.3,14.3,14.7,14.5,16.6,14.8,16.3,16.1,2266,2267,2291,2287,2289,2179,2325,2170,2438,2370
"6625","6625",7.4,7.4,7.4,6.6,9,7.3,8.9,7.7,6.8,6.7,949,949,950,1210,971,972,1014,1014,939,939
"6626","6626",16.7,16.7,12.3,12.3,11.1,7.4,11.1,7.1,8.2,7.1,2079,2079,1677,1677,1664,908,1661,909,1406,906
"6627","6627",5.6,5.6,5.7,5.7,4.2,4.2,4.5,4.5,4.5,4.5,893,893,838,838,734,734,871,871,871,871
"6628","6628",11.9,11.9,11.9,11.9,11.8,10.7,10.7,9.6,10.9,10.9,2038,2038,2038,2038,2045,2046,1851,1841,1861,1861
"6629","6629",14.1,14.1,17.2,15.7,17,14,15.3,14.2,16.6,15.8,2465,2465,2482,2518,2538,2470,2619,2446,2353,2452
"663","663",14.7,13.7,17.2,13.3,14.4,10.4,13.6,9.8,13.3,9.6,1779,1779,1691,1671,2012,1754,2005,1711,1982,1683
"6630","6630",17.3,16.4,16.5,15.6,16.5,15.8,20.2,16.1,18.5,16.8,2951,2942,2953,2943,2880,2857,3092,2936,2742,2856
"6631","6631",22.4,19.1,19.6,17.7,18.5,17.6,18.6,18.5,19.2,18.2,3179,2932,3171,2945,3187,3046,3178,3172,3213,2963
"6632","6632",9.8,5.7,13.1,5.7,12.1,6,11.7,5.9,10.9,6,1237,1171,1170,1171,1296,1176,1322,1115,1351,1153
"6633","6633",22,22,23.3,22.9,21.4,21,21.5,21,21,20.8,3850,3850,3870,3876,3834,3713,3834,3711,3675,3676
"6634","6634",36.2,36.2,24.4,23.8,23.9,23.4,24.2,23.8,23.7,23.4,4371,4371,3415,3467,3422,3474,3577,3630,3390,3390
"6635","6635",19.8,17.5,20.5,18.2,21.5,17,19.4,16.8,19.7,17,3030,3094,3342,3230,2784,2642,2843,2813,2746,2812
"6636","6636",12.9,12.9,13.5,13.5,13.7,13.7,13.8,13.6,18.1,18.1,2411,2411,2423,2423,2388,2388,2274,2274,2933,2933
"6637","6637",22.2,14.5,20.3,12.3,19,12.2,18.5,13.6,17.3,13.6,2435,2380,2598,2245,2785,2173,2496,2353,2521,2354
"6638","6638",19.2,19.2,20.7,20.7,19.2,19.2,13.2,13.2,13.2,13.2,2809,2809,2809,2809,2655,2655,2293,2293,2343,2343
"6639","6639",9.6,9.6,10,10,10.6,10.6,10.6,10.6,10.1,10,1822,1822,1844,1844,1829,1829,1777,1777,1810,1824
"664","664",40.8,40.8,46.8,42.4,42,36.9,41.6,35.4,39.5,35.8,6577,6577,7293,7059,6814,6571,6459,6401,6230,6346
"6640","6640",14.3,11,10.1,8.8,8.2,6.7,7.5,6,7.5,6.4,1824,1577,1306,1306,1322,1287,1273,1236,1299,1292
"6641","6641",13.1,13.1,10.6,10.6,9.9,9.6,12.1,12.1,10.4,9.7,1913,1913,1610,1610,1589,1593,1898,2074,1579,1755
"6642","6642",20,17.5,19.1,18.4,16.3,16,15.6,15.2,15.5,15.1,2837,3044,2514,2804,2461,2461,2450,2450,2415,2415
"6643","6643",52.6,50,52.2,50.6,49.7,44.1,49.9,43.8,48.4,45.1,8160,8165,8096,7743,8033,7370,7962,7358,8010,7379
"6644","6644",46.3,46.3,36.4,35,36.7,35.2,36.4,35.5,36.9,35.8,6332,6331,5668,5668,5699,5699,5852,5850,5547,5576
"6645","6645",14.6,10.9,11.8,10.1,10.2,8.7,9.4,8.3,8.5,8.4,1616,1634,2050,1643,1620,1619,1571,1532,1588,1590
"6646","6646",9.5,7.7,13.5,8.6,10.9,6.7,7.3,6.2,7.3,6.2,1282,1282,1281,1281,1140,1132,1131,1127,1131,1127
"6647","6647",16.1,16.1,14.4,11.6,11,10.8,14.2,11.2,11.4,11.2,2123,2123,2037,1885,1736,1572,1777,1642,1723,1559
"6648","6648",24.8,19.3,23,19.8,20.8,18,20.8,17.3,20.5,17.3,2970,2593,3077,3021,3107,2904,3041,2876,2909,2876
"6649","6649",34,30.9,33.6,31.2,31.6,29.6,30.7,28.8,31.3,29.2,5020,5227,5219,5327,5186,5080,5200,5103,5266,5151
"665","665",11.5,11.1,11.4,10.6,11.8,10.7,11.2,10.8,11.6,10.9,1939,1939,1937,1876,1947,1844,1947,1896,2038,1849
"6650","6650",7.6,7.6,7.6,7.5,8.5,8.4,8.8,8.8,8.8,8.8,1409,1409,1403,1375,1499,1476,1631,1631,1621,1621
"6651","6651",20.3,14.9,17.5,13.9,17.4,13.1,16.8,14.4,16.1,13.5,2873,2658,2297,2419,2341,2239,2335,2429,2375,2287
"6652","6652",17,17,16.7,16.7,15.3,14.2,15.3,13.9,15.2,14.2,2492,2492,2233,2233,2432,2432,2416,2386,2412,2412
"6653","6653",46.3,44.3,48.2,43.5,48.2,41.5,47,41.1,45.3,40.5,8413,7614,8254,7818,7758,7204,7113,7131,7242,6896
"6654","6654",12.3,12.3,12.4,12.4,12.3,12.1,12.1,11.9,11.7,11.4,2245,2260,2245,2245,2239,2196,2121,2123,2164,2123
"6655","6655",9.1,9.1,6.5,6.5,4.6,4.4,4.6,4.2,4.6,4.2,887,887,897,897,915,888,880,851,880,851
"6656","6656",13.5,13.5,12.3,11.9,12.3,12,11.8,11.6,11.8,11.8,2440,2440,2344,2336,2337,2327,2145,2234,2145,2232
"6657","6657",16.4,16.4,16.8,16.4,13.8,13.2,13.8,13.2,13.1,12.6,2727,2727,2878,2788,2481,2482,2491,2491,2346,2345
"6658","6658",14.9,14.9,13.1,13.1,13,12.8,15.6,12.9,14.7,13.8,2527,2527,2474,2475,2414,2407,2598,2435,2479,2435
"6659","6659",11.6,11.5,10.3,10.1,10.3,10.1,10.2,10.1,10.1,10,1768,1795,1586,1586,1600,1600,1603,1637,1649,1649
"666","666",18.7,18.7,18.6,17.7,18.1,15.8,16.4,14.2,16.5,14.3,2664,2664,2669,2679,2794,2781,2583,2581,2583,2581
"6660","6660",6.8,6.8,8.4,7,10.3,9.2,9.7,7,9.7,7.2,709,709,958,958,1043,1032,810,896,810,909
"6661","6661",17.1,17.1,18.4,18.4,18.1,17.5,17.4,16.9,19.5,19.4,3038,3038,3205,3087,3107,3104,3108,2953,3163,3163
"6662","6662",14.8,14.8,13.6,13.6,13.5,13.5,13.3,13.3,13.3,13.3,2183,2183,1825,1825,1803,1803,1981,1981,1981,1981
"6663","6663",28.2,28.2,26.9,26.9,27,27,27.2,27.2,25.7,25.7,4418,4418,4433,4433,4512,4512,4505,4505,4411,4411
"6664","6664",15.9,13.4,18,13.6,18,15.5,16.4,15.8,16.7,15.8,2542,2398,2233,2444,2375,2528,2470,2518,2470,2518
"6665","6665",16.5,16.5,13.4,13.4,12.3,12.3,11,11,11.1,11.1,2092,2092,1841,1841,1836,1836,1959,1959,1959,1959
"6666","6666",18.6,14.5,21.7,14.5,20,14.3,20.8,16.3,18.3,15,2600,2508,3327,2508,3320,2770,2703,3157,2841,2816
"6667","6667",28.1,28.1,27,24,23.1,22.6,23.7,22.4,23,20.8,3893,3893,3852,3861,3868,3916,3893,4142,3941,3833
"6668","6668",7.9,7.9,8,8,8.6,8.1,8.7,8,8.7,8,1424,1424,1420,1420,1510,1442,1507,1439,1507,1439
"6669","6669",15.4,15.4,14,14,14.2,14.1,16.7,13.9,15.6,14.4,2694,2694,2622,2614,2528,2528,2536,2531,2480,2438
"667","667",34,33,35,32.3,33.3,30.5,33.6,28.9,32.1,28.7,5163,5164,5301,5151,5345,4964,5463,4915,5620,4967
"6670","6670",24,23.9,24.4,24.4,23.1,22.9,21.8,21.4,21.2,20.9,3892,3829,3907,3909,4027,4118,3739,3756,3591,3608
"6671","6671",17,16.4,17.4,16.7,15.6,15,15.6,15,15.4,15,2667,2667,2744,2744,2710,2710,2662,2650,2420,2399
"6672","6672",19.7,16.3,19.1,14.4,11.8,10.5,9.5,9.4,9.5,9.4,2068,1947,2396,1842,1772,1843,1750,1761,1751,1762
"6673","6673",9.1,8.1,9.8,6.9,12.4,7.4,9.5,7.6,9.5,7.6,1437,1437,1283,1242,1767,1372,1313,1372,1280,1331
"6674","6674",4.3,4.3,5.3,5.3,5.5,5.5,4.4,4.4,4.6,4.6,752,752,916,916,920,920,849,849,858,858
"6675","6675",13.3,13.2,13.3,13.3,7.7,7.7,5.5,5.5,8.2,8.2,1548,1548,1554,1554,1215,1215,919,919,1126,1126
"6676","6676",27.9,23.9,22,17.9,22,17.7,21.9,18.6,21,17.8,2691,2790,2487,2336,2355,3018,2445,2194,2452,2222
"6677","6677",11.8,11.8,16.6,13.3,15.9,13,16.4,13.9,15.5,13.3,2149,2149,2531,2169,2573,2288,2677,2497,2644,2354
"6678","6678",17.8,17.8,18.1,15.9,17.3,15.8,17.5,17.4,17.2,16.8,3092,3092,2892,2525,2877,2748,3024,2929,2852,2567
"6679","6679",23.4,15.9,24.4,16.8,22.3,13.8,19.7,14.6,16.7,13.5,2843,2282,2679,2296,3176,2277,2473,2121,2743,2298
"668","668",25.6,25.6,25.7,25.7,26.2,26.2,26.1,26,29.4,29.1,4601,4601,4653,4653,4747,4747,4758,4758,4788,4788
"6680","6680",13.3,13.3,16,16,15.5,15.2,15.5,15.3,15.3,15.2,2534,2534,2614,2614,2628,2628,2589,2589,2590,2590
"6681","6681",18.8,18.8,18.5,18,18,17.5,17.8,17.4,17.3,17,3230,3230,2886,2931,2861,2913,2860,2913,2673,2673
"6682","6682",28.5,24.9,24.1,22.3,21.3,19.8,21.2,19.9,21.2,20.1,4452,3900,4227,4147,3676,3641,3828,3700,3844,3596
"6683","6683",7.4,7.4,11.2,10.1,10.8,7.4,8,7.6,7.2,5.9,1420,1420,1254,1605,1268,1423,1403,1403,1324,1172
"6684","6684",12.9,12.9,10.9,10.9,10.4,10.4,10.3,10.3,13.3,12.4,2124,2124,1959,1959,1928,1928,1929,1929,2053,2053
"6685","6685",48.4,47.7,47.2,44.7,43.5,41.1,44.5,41.5,42.3,38.7,8278,8295,8181,7930,7095,6705,7040,6736,6915,6752
"6686","6686",25,24.5,24.9,20.7,25.6,22.2,24.3,21.2,23.2,20.3,4282,3989,4250,3555,3802,3298,3904,3712,3786,3439
"6687","6687",19,15.9,19.3,17.4,17.5,15.3,16.6,16,18.9,16,2643,2715,2721,2945,2440,2567,2396,2396,3358,2848
"6688","6688",30.9,25.1,32.6,25.1,33.5,27.2,28.8,23.4,15.1,12,3361,2959,4498,2959,3736,2959,2450,2451,1641,1641
"6689","6689",29.7,29.7,28.2,28.1,32.6,31.7,31.5,30.7,31.1,29.4,5175,5175,4901,4914,5193,5196,5089,4990,4974,4821
"669","669",24.7,18.1,23,16.2,23.4,16.1,24.4,15.7,21.3,15.8,3147,2836,2924,2802,3166,2746,2944,2740,2629,2751
"6690","6690",21.3,18.9,21.6,19.6,19.3,17.9,15.3,15.3,15.3,15.3,2549,2647,2602,2341,2695,2757,2548,2548,2546,2546
"6691","6691",9,9,11.3,11.3,10.3,10.3,9.8,9.8,9.8,9.8,1717,1717,1709,1709,1689,1689,1647,1647,1647,1647
"6692","6692",13.2,7.8,12.4,5.5,9.5,5.6,9.3,5.7,8.4,5.7,1022,1337,1222,1038,961,1030,1354,1009,1009,1009
"6693","6693",16.8,16.1,15.1,14.8,16.8,15.4,14.6,13.5,14.5,13.4,2992,2958,2642,2644,2635,2817,2641,2641,2731,2555
"6694","6694",31.2,29.2,32,29,30.2,28.4,29.4,26.9,30.5,29.8,4973,4814,4877,4396,4656,4418,5244,4939,5023,4923
"6695","6695",19.9,12.5,15.3,13.2,13.8,11.3,13.8,9.6,13.1,10.6,2162,1803,2370,1876,1937,1744,1861,1654,1909,1676
"6696","6696",50.8,48.6,58,47.8,49.4,39.8,51.5,42.4,50.3,43.2,6938,7072,7228,7483,6991,7068,7172,7215,8575,7664
"6697","6697",9,9,10.4,10.4,7.8,6.9,9.8,8.7,7.8,6.6,1381,1381,1216,1216,1239,1239,1551,1558,1171,1178
"6698","6698",11.9,11.9,11.9,11.9,11.9,11.9,12.1,12.1,12.1,12.1,2031,2031,2035,2035,2033,2033,2122,2122,2127,2127
"6699","6699",6.5,6.5,14.2,11.9,11.5,9.4,10.3,7.3,9.2,9.2,1350,1350,1856,1777,1706,1484,1701,1271,1701,1701
"67","67",12.5,10.6,12.4,10,10.8,10.1,10.9,10,10.6,9.6,1717,1934,1554,1801,1730,1809,1689,1789,1652,1661
"670","670",35.3,32.6,33.9,32,36,33.7,34.1,31.5,34.4,31.4,6607,5844,6193,5963,5877,6113,5526,6044,5535,5542
"6700","6700",10.2,10.2,10.5,10.1,10.2,10.2,10.5,10.5,10.5,10.5,1921,1921,1872,1943,1966,1966,1974,1974,1973,1973
"6701","6701",40.8,40.8,42.3,42.3,36.5,35.1,35.9,33.8,34.5,33.2,6079,6079,6406,6740,5932,5932,5826,5834,5922,5841
"6702","6702",13.7,11.6,9.5,9.5,9.7,9.7,9.8,9.8,9.6,9.6,1410,1420,1585,1585,1635,1614,1637,1637,1537,1537
"6703","6703",11.9,10.6,12.8,12.1,13.2,11,11,10.6,11.1,10.2,1598,1598,1603,1645,1915,1757,1886,1865,1576,1723
"6704","6704",11.6,11.6,11.6,11.6,9.3,8.1,9.3,8.2,9.3,8.2,1611,1611,1593,1593,1653,1584,1656,1587,1656,1587
"6705","6705",8.2,8.2,7.9,7.9,7.7,7.7,7.8,7.7,7.8,7.7,1479,1479,1514,1514,1498,1450,1490,1470,1490,1466
"6706","6706",27.1,26.9,26.8,26.5,27.7,27.5,27.5,27.3,27.5,27.3,5001,5001,4951,4951,5004,5004,5046,5046,5045,5045
"6707","6707",16.6,16.6,17.7,13.2,13.9,9,13.9,11.1,13.8,11,1346,1346,1345,1439,1528,1491,1540,1527,1730,1717
"6708","6708",3.9,3.9,6.1,6.1,6.1,6.1,4.5,4.5,4.5,4.5,741,741,857,857,838,838,757,757,757,757
"6709","6709",23.7,19.7,20.3,17.5,11.8,11.4,16.2,15.4,16.3,15.5,1934,2069,1873,1847,1584,1576,1625,1651,1632,1659
"671","671",23.2,23.2,25.5,25.5,22,22,21,20.1,20.7,19.3,3126,3126,3367,3367,3043,3035,2967,2966,3056,2969
"6710","6710",18.1,18.1,22.8,21.3,21,20.2,20.5,20,20.7,20.5,3141,3141,3534,3655,3597,3525,3440,3506,3377,3269
"6711","6711",41,41,39.7,37.7,39.6,38.4,38.5,37.2,38.8,37.5,7519,7525,7252,6806,7192,6963,6882,6656,6936,6667
"6712","6712",15.9,15.9,21.9,21.8,21.7,21.5,14.2,14,16,16,1291,1291,1663,2115,1664,2116,1778,2229,1972,1972
"6713","6713",16.9,16.9,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16,2558,2558,2568,2568,2616,2616,2563,2563,3038,2920
"6714","6714",19.4,19.2,19.3,19.1,19.6,18.6,19,17.8,19.2,19,3681,3683,3601,3604,3317,3164,3299,3122,3118,3122
"6715","6715",22.7,21.8,21.7,20.8,20.9,18.1,23.4,19.8,22.9,19.3,3688,3680,3681,3674,3781,3468,3629,3586,3687,3348
"6716","6716",37.6,36.2,40.6,34.5,29.7,24.7,30.8,26.5,29.1,24.6,3646,3646,4158,4418,3732,3220,3853,3749,3680,3576
"6717","6717",21,21,19.9,19.9,19.6,19.6,18.7,18.7,18.6,18.6,2487,2487,2668,2668,2595,2595,2566,2566,2743,2743
"6718","6718",17.2,17.2,19.1,19.1,16.6,15.8,14.8,14.6,14.5,14.5,3166,3166,3376,3376,3182,2845,3156,2844,3120,3120
"6719","6719",13.2,13.2,10.8,9.6,10.8,9.8,10.9,9.8,10.6,9.8,2160,2160,2271,2059,2061,1852,2067,1853,1993,1853
"672","672",12.7,12.7,11.6,11.6,11.4,11.4,11.6,11.3,10.4,10.4,2465,2465,2086,2086,1937,1937,1906,2050,1832,1832
"6720","6720",11.5,11.5,11.5,11.4,10,9.7,10,9.7,10.1,9.8,1938,1938,1929,1929,1616,1616,1616,1616,1642,1642
"6721","6721",11.7,11.7,11.9,11.9,12.5,12.5,11.8,11.7,12.9,12.8,2333,2333,2220,2220,2314,2314,2163,2163,2208,2208
"6722","6722",15.8,10.7,13,10.3,12.1,8.5,11.9,8.9,11.5,8.6,1707,1698,1544,1563,1594,1529,1596,1619,1613,1529
"6723","6723",13.1,13.1,19.9,18,16.7,14.5,15.5,14,15.4,14.5,2154,2154,3131,2768,2577,2381,2585,2346,2492,2241
"6724","6724",40.1,40.1,41.8,41.8,38.9,35,33.7,32.8,32.5,31.2,5063,5063,4324,4324,5572,4440,5509,5509,5061,4801
"6725","6725",10.7,7.5,11.7,9.6,12.9,8.5,8,6.7,6.2,5.7,1214,1179,1475,1524,1197,1219,992,1036,949,1025
"6726","6726",29,25.2,27.4,25.5,24.1,21.1,23.9,22.7,23.2,22,4798,4581,4580,4368,4026,3823,3835,3829,3824,3817
"6727","6727",10.5,10.5,11.2,10.7,10.1,9.1,10,9.8,10.2,10.1,2163,2163,2183,2145,1967,1820,1960,1872,1789,1765
"6728","6728",21.3,21.3,21.4,17.4,19.1,16.5,18.7,16.4,18.6,15.9,3367,3367,3364,2793,3127,2522,2608,2789,2628,2718
"6729","6729",35.4,35.4,39,36.5,32.7,31.7,31.9,29.7,29.8,29.8,5381,5381,5418,5700,5185,5188,5058,5169,5342,5342
"673","673",11.7,11.7,16.6,16.5,16.4,16.3,14.5,14.3,13.1,12.9,1749,1749,1836,2229,1838,2289,1867,2318,1851,2139
"6730","6730",6.3,6.3,8.8,8.8,8.3,6.2,7.1,6,6.4,6,1124,1124,1156,1156,1172,1141,1152,1121,1158,1121
