"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"5572","5572",29.6,29.5,28.3,26.8,30.1,29.4,28.5,26.8,29.5,29,28.4,28.1,5464,5464,5427,5166,5193,5077,5275,5160,5372,5261,5461,5377
"5573","5573",61.2,57.7,51.3,45.5,58.4,56.8,52.5,47.2,60.6,57.9,53.8,47,10246,10000,9626,8739,9799,9766,9676,9011,10646,10049,9703,8865
"5574","5574",27.7,24.4,24.1,21.8,27.5,24,23.4,22,26.8,24,23.8,22.2,4978,5047,5060,4911,4852,4918,4798,4761,4234,4247,4247,4134
"5575","5575",68.2,65.9,52.5,45.5,62.4,56.7,54.1,45.3,57.1,53.5,50.7,45,9961,9842,9706,8678,10253,10059,9730,8664,9993,9046,8751,8545
"5576","5576",52,49.9,37,30.8,45.7,41.6,35.4,30.5,45.5,43.1,34.6,31,6836,6836,6666,5918,7240,7133,6663,5797,6972,6805,6515,5937
"5577","5577",14.8,12.9,12.3,12,14.2,12.4,12.2,11.4,13,11.2,11.2,9.8,2323,2332,2330,2336,2160,2170,2168,2151,2043,2052,2052,1907
"5578","5578",33.9,33.7,32.4,26.6,33.3,31,31,26.1,30.2,28.7,28.3,26.2,6166,6166,5802,5226,5352,5178,5178,5119,5335,5225,5225,5102
"5579","5579",40,39.8,37.4,33.7,39.8,39.5,38,33.7,41.4,41,39.4,36.7,7426,7426,7160,6742,7529,7529,7328,6549,7267,7115,6968,6651
"558","558",60.2,59.8,40.8,38.6,53.4,42.2,41.7,39.4,50.5,42.1,41.9,39.6,9457,9457,7973,7484,8939,7628,7622,7564,8715,7391,7933,7564
"5580","5580",42.4,41.7,31.2,26.9,40.4,33.4,32.6,27.5,38.3,29.9,29.2,27.6,6036,6040,5902,5314,6270,5847,5841,5210,6065,4928,4904,5208
"5581","5581",16.9,16.9,8.4,8.4,12.7,9.5,9.1,9.1,13.5,9.6,9.2,9.2,1672,1672,1586,1586,2208,1586,1584,1584,2285,1709,1706,1706
"5582","5582",42.2,40.4,37.1,32.3,43.3,38.9,37,32.4,39.3,36.1,34.8,32.1,7227,6906,6763,6204,6590,7099,6798,6214,6495,6413,6298,6115
"5583","5583",47,47,43.3,37,41.8,40.7,39.6,37.3,42.4,41.6,39,37.4,7534,7534,8182,7174,7255,7255,7487,7115,7428,7303,7208,7122
"5584","5584",56.5,50.2,36.7,31.1,48,37.5,36.7,32.1,45.7,39.1,34.8,32.4,6962,6999,6764,5847,6586,6577,6539,6034,7468,5846,5833,6122
"5585","5585",33.9,33.4,29.1,27.5,33.1,31.3,29.9,27.3,29.9,28.5,27.4,25,5765,5765,5367,5104,5258,5421,5512,5102,5053,5164,5306,4781
"5586","5586",38.9,35.3,22.9,21.2,33.9,23,22.8,21.1,36.2,26.4,24.6,23.1,4298,4299,4203,3825,3969,4076,4042,3881,4543,4419,4115,3857
"5587","5587",37.4,33.7,30.4,27.1,31.4,29.8,29.3,26.6,31.4,30.9,30.5,26.4,6083,6013,6022,5023,5792,5627,5599,4977,5776,5746,5755,4971
"5588","5588",63.5,62.7,50.2,44.8,59.9,51.2,48.6,43.5,57,51.2,49.8,43.4,10236,9664,9114,8512,9835,9181,8858,8175,9291,8814,8892,8145
"5589","5589",28,28,26.2,25.7,27.4,25.5,25,24.8,25.7,25.3,24.5,24.5,5332,5332,5264,5199,4705,4674,4583,4544,4841,4831,4671,4681
"559","559",38.2,38.2,29.2,27.2,37.1,35.5,31.2,27.6,31.3,30.2,29.2,26.4,6574,6574,5583,5461,6121,6119,5491,5260,5625,5489,5013,5036
"5590","5590",37.7,37.7,35.8,31.7,41.4,36.2,34.2,31.5,36.5,34.3,32.5,30.9,6815,6815,6758,6130,5984,6567,6026,6031,6143,6289,5950,5960
"5591","5591",40.6,40.4,36.1,34.9,40.2,38,36.9,35.4,40.8,37.9,37.7,36.2,7462,7497,7152,7090,7498,7262,7295,7092,7474,7304,7304,7101
"5592","5592",26.8,26.6,17.9,17.7,24.5,18.1,17.8,17.8,22.6,20.6,20,19.1,3428,3428,3404,3373,3973,3223,3221,3223,3882,3740,3726,3560
"5593","5593",26.3,26.3,23.7,22.7,26.3,25,23.6,22.2,26.5,25.5,24,21.9,4935,4935,4567,4402,4749,4604,4686,4396,4780,4205,4582,4168
"5594","5594",41.2,36.3,34.2,31.5,38.8,35,34,31.8,39.4,34.5,33.9,31.4,6576,6568,6423,5958,6297,6061,6259,5895,6535,6241,6224,5893
"5595","5595",28.4,28.3,27.1,25.8,29,28.3,27.3,26,29.1,28.7,27.5,27.4,5360,5360,5324,4981,5186,5070,5330,5099,5137,5027,5279,5222
"5596","5596",65.7,62.3,56.8,50.8,63.6,62.1,57.8,52.2,65.8,62.8,58.8,53,11376,11129,10836,9949,11052,11016,10860,10195,10981,11140,10632,10028
"5597","5597",52,50.7,44,35.1,50,47.3,40.4,35.4,47.1,45.8,42.2,38.6,7621,7410,7529,6660,7624,7635,7447,6721,7757,7811,7271,6751
"5598","5598",62.3,61.7,52.6,47.3,58.1,52.5,52.1,48.2,57.6,54.8,53.9,49.3,9780,9772,9323,8954,9814,9512,9511,8986,9722,9866,9549,9276
"5599","5599",10.8,10.8,10.7,9.4,10.7,10.7,10.7,9.4,11.9,11.9,10.9,10.6,1368,1368,1388,1367,1369,1369,1369,1281,1586,1586,1955,1955
"56","56",65.5,62.6,45,39.1,61.8,51.2,47.1,38.9,55.9,50.3,45.6,39.9,8566,8697,8568,7618,9133,8469,8532,7468,8895,8261,8221,7485
"560","560",45.5,41.7,35.2,29,44.8,37.3,35.2,29.6,38.1,33.5,33.2,29.4,6251,6251,5882,5513,6289,6137,5898,5578,6178,5613,5598,5433
"5600","5600",66.3,62.3,47.1,44.1,67.8,50.9,49.4,44.4,63.5,51.5,49.2,45.4,9386,9173,9019,8420,9575,9011,9014,8520,10000,8662,8591,8692
"5601","5601",70.2,69.5,56.8,46.1,65.6,60.8,57.6,46.5,53,51.8,51.2,47.1,10493,10497,10408,8666,10669,9157,10516,8679,9427,9200,9066,8946
"5602","5602",20.9,20.9,18.6,14.2,19.9,19.9,18.4,14.4,20.4,19.7,17.3,14,3671,3674,3579,2983,3503,3503,3085,2948,3284,3009,2993,2775
"5603","5603",37.1,36.8,32.7,29.4,40.9,33.6,30.9,27.8,36.4,31.4,30.4,28.4,6854,6494,6024,5693,6537,5733,5669,5271,5908,5570,5441,5326
"5604","5604",34,31.4,27.2,25.4,36.8,31.5,26.3,24.9,33,29.1,26.5,25.1,5781,5709,5063,4856,5563,5617,4851,4729,5616,5085,4851,4733
"5605","5605",21.4,19.6,18.7,15.6,20.6,18.3,18,15.8,19.7,17.9,17.8,15,3275,3238,3240,3065,3136,3043,3043,3012,2926,2927,2927,2831
"5606","5606",24.1,24.1,21.9,19.8,22.2,21,20.9,19.7,21.2,19.4,19.3,18.5,3780,3873,3701,3574,3839,3501,3721,3598,3571,3477,3489,3489
"5607","5607",35.2,32.2,29.1,26.1,33.1,32.1,30.4,27.2,32.5,32,30.4,27.8,5851,5370,5260,4949,5599,5596,5497,5050,5179,5179,5201,4886
"5608","5608",12.6,12.6,12.3,12.3,11.4,11.2,11.2,11.2,11.9,11.6,11.6,11.6,2468,2468,2468,2458,2286,2286,2286,2286,2308,2289,2289,2289
"5609","5609",47.7,44.4,36,33.3,46.9,40.6,35.5,31.8,43.3,35,34.1,32.2,7003,7220,6650,6543,7244,6683,6266,6037,7130,6384,6274,6049
"561","561",43.2,42,39.1,33.7,40.5,38.8,38,33.8,39.5,38.4,38,34,7578,7700,7442,6628,6731,6735,6781,6598,6705,6774,6955,6390
"5610","5610",53.8,52,39.2,37.6,53.9,41.9,40.1,37.6,53.8,45.5,42.4,39.9,8026,7455,7469,7177,7621,7351,7222,7020,8771,8093,7820,7461
"5611","5611",47.9,47.7,47.3,45.8,48.8,48.4,46.6,46.1,50,49.6,47.4,46.9,9071,9106,9071,8892,8905,8907,8895,8868,8976,8978,8948,8918
"5612","5612",40.1,38.3,32.3,30.4,37.1,35,32.5,31,35.3,33.9,30.6,29.5,6132,6132,5704,5681,6314,6213,5600,5649,6245,5952,5684,5655
"5613","5613",36.4,35,30.7,28.7,36.8,31,29.3,27.6,35.3,30.4,30,27.8,6161,5932,5766,5514,6256,5633,5429,5192,5959,5443,5407,5219
"5614","5614",40.3,35.2,33.3,30.6,43.8,36.5,33.3,30.7,39.3,36.1,34.4,32.5,6769,6769,6314,6112,6888,6789,6413,6111,6490,6495,6257,6194
"5615","5615",24.9,24.9,23.5,21.9,27.6,24.7,24.2,22.9,26.1,24,23.6,22.2,4468,4467,4458,4223,5082,4477,4477,4315,4242,4166,4160,3965
"5616","5616",49.8,45.1,40.2,36.8,49.6,42.4,40.3,36,46.7,42.2,41.6,36.2,8512,7892,7325,7013,8412,7692,7526,6735,7868,7272,7543,6818
"5617","5617",3.2,3.2,3.2,3.2,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,366,366,366,366,225,225,225,225,223,223,223,223
"5618","5618",12.8,12.8,12.5,12.1,15.5,15.5,13.3,12.9,14.7,14.2,12.4,12,2281,2281,2390,2368,2815,2815,2622,2599,2407,2307,2351,2328
"5619","5619",37,37,33.8,29.6,41.3,37.1,34.7,30.2,37.4,37.3,36.4,30.9,6562,6653,6228,5465,6430,6849,6515,5639,5775,6142,5990,5581
"562","562",53.4,53.1,50.9,46.2,53.4,53,52.4,46.7,54.7,54.4,52.8,47.9,9671,9704,9450,8989,9694,9697,9820,9005,9976,9802,9428,8855
"5620","5620",78.3,75.7,57.2,50.8,73.5,61.5,60.8,50.3,64.7,59.5,58.5,51.5,12061,12074,10856,10008,12037,10724,10716,9739,10604,10127,9995,9873
"5621","5621",54.1,54.1,44.1,35.7,45.2,41.9,41.4,36.3,44.4,41.7,40.6,35.8,8470,8470,7998,6765,6614,7496,6837,6912,7880,6990,6819,6688
"5622","5622",13.9,13.9,13.1,8.5,13.3,12.9,11.7,8.6,11.8,11.6,11.3,9.1,2199,2199,2109,1692,1687,2374,2173,1695,2079,2079,2063,1708
"5623","5623",37.8,35.4,31.1,27.9,36.7,34,32.4,27.7,37.5,35,33.5,27.9,6847,6009,5528,5364,6565,5955,5856,5355,6573,5962,5889,5347
"5624","5624",23.9,23.3,21.7,18.3,19.1,18.9,18.8,18.3,20,19.8,19,18.3,3463,3707,4287,3560,3376,3376,3373,3378,3425,3471,3440,3436
"5625","5625",35.4,35.4,34.3,32,43.6,39.4,35.6,33.4,40.5,38.2,36.4,34.5,6437,6437,6321,6160,7280,7123,6749,6428,6760,6828,6575,6540
"5626","5626",58.6,57.7,47.9,41.1,53.4,50.8,49.2,43.5,50.8,45.4,44.6,42.3,8845,9445,8694,7767,9200,8976,8464,7986,8439,7806,7762,8010
"5627","5627",49.2,45.1,39,33,49.6,44.4,40.2,33.6,44.6,41.4,39.5,32.8,7767,7599,6895,6133,7727,6908,7278,6195,7051,6777,6610,6143
"5628","5628",29.4,24,22.8,21.9,33.5,25.3,24.1,22.3,31.1,25.1,24.6,22.7,5127,4365,4248,4250,5502,4471,4524,4257,5545,4426,4486,4258
"5629","5629",30.3,30.3,24.2,21.3,26.7,24.4,24.3,21.3,25.8,23.6,22.4,20.3,4146,4146,4287,4069,4202,4167,4167,3926,4300,4161,4101,3909
"563","563",43.1,37.2,35.6,32.5,42.6,34.9,34.3,32.2,43.3,36.8,36.6,33.7,6772,6646,6519,6066,6901,6474,6373,6093,6989,6537,6266,6293
"5630","5630",35.3,35.3,28.2,26.8,32.5,30.1,27.9,26,31.3,28.4,27.7,26.4,6172,6172,5422,5331,5613,5394,5195,5098,5381,5270,5275,5014
"5631","5631",57,54.4,40.1,39.9,56,44.4,41.5,39.8,57.2,48,44.5,43.3,8052,8179,7955,7925,8011,7637,7622,7461,8609,8698,8163,8043
"5632","5632",37.2,32.9,28.4,27.3,43.4,36.9,31.2,28.5,39.8,36,30.3,28.4,6345,5697,5528,5403,6850,6228,6048,5736,6638,6099,5694,5445
"5633","5633",68.4,68.4,60.6,51.3,75,68.5,60.4,51.5,69.6,63.5,60.1,54.1,11155,11155,10567,10018,12173,11034,11407,9942,11518,10947,10936,10069
"5634","5634",76.3,73.7,58.2,55.1,72.5,61.5,60.9,55.3,69.8,62.1,60.9,56.9,12430,11647,10955,10455,12127,10897,10872,10431,11515,11218,11066,10829
"5635","5635",40.7,37.3,31.9,28.8,35.7,29.6,28.7,27.4,35,30.2,28.9,27.7,6066,6121,5496,5278,5842,5216,5136,5107,5720,5374,5221,5240
"5636","5636",38.6,38.6,30.5,28.8,38.6,33.9,31.3,27.9,36.5,32.3,30.9,27.7,6558,6558,5681,5471,6195,5524,5700,5263,6019,5476,5518,5168
"5637","5637",22.3,22.1,21.4,21,21.9,21.7,21.5,21.1,21.9,21.7,21.7,21.2,4079,4079,4007,4014,3996,3996,3996,3993,4019,4019,4111,4097
"5638","5638",30.6,28.2,27,23.5,31.5,28.8,28,23.1,29.5,26.9,26.6,23.2,5613,4891,4847,4560,5511,4966,4822,4569,5187,4576,4584,4383
"5639","5639",23.6,23.6,22.7,22.1,26.3,26,24.8,22.1,24.9,24.3,24.1,21.6,3944,3944,3959,3930,4121,4121,4022,3817,3896,3882,3897,3917
"564","564",47.5,46,37.8,34.7,48.9,43.6,39.4,36.6,44.5,43,39.3,37.1,7740,7528,7000,6775,7633,7970,6904,6967,7531,7439,6831,6921
"5640","5640",39.2,38.8,35.9,32.2,39.6,36.7,35.5,32.1,40.2,36.9,36.6,34.1,6830,6779,6736,6317,7019,6482,6360,6149,6700,5895,5895,5933
"5641","5641",54.8,52.3,39.1,37.3,54.3,44.2,40.6,37.5,55.1,47.2,42.7,39.6,7391,7525,7457,7116,7518,7683,7358,6840,8214,8344,7618,7307
"5642","5642",43.3,38.1,35.2,33.6,45.2,41.5,35.4,33.8,43.1,40.6,37.5,35.4,6955,6866,6766,6581,7534,7154,6767,6588,6957,6708,6366,6354
"5643","5643",8.5,8.2,8.2,5.6,10.9,8.3,8,5.7,9.5,8.1,7.9,6,1204,1204,1204,1137,1230,1196,1200,1135,1210,1121,1121,1135
"5644","5644",28.8,28.8,20.5,19.5,23.2,20.4,20.1,19.4,24,19.2,18.7,18.3,4022,4023,3755,3621,3818,3662,3716,3528,3972,3484,3483,3442
"5645","5645",40.8,40.8,38.1,35,45.4,43.4,38.8,35.1,45,42.5,39.1,35.7,7134,7134,7110,6633,7699,7562,7131,6552,7574,7691,7006,6643
"5646","5646",45.5,40.6,38,35.7,47.7,41.4,40.3,35.5,45.5,41.4,39.5,35.5,8000,7330,7026,6730,7714,7357,7410,6723,7768,7186,7182,6680
"5647","5647",45.7,41.7,36,31.6,42.8,39.7,38,34.3,39.7,37.3,35.5,32.3,6831,6691,6679,6251,6518,6290,6871,6251,6826,6592,6609,6221
"5648","5648",19.6,19.6,15,13,13.1,13.1,11.7,11.4,13.4,13.4,12,12,2490,2490,2695,2442,2268,2268,2257,2214,2326,2326,2326,2328
"5649","5649",2.4,2.4,1.2,1.2,2.5,2.5,1.2,1.2,2.2,2.2,2.2,1,262,262,262,262,167,167,167,167,204,204,204,204
"565","565",68.2,65.7,47.9,46.9,61.2,51.6,48.3,45.5,61.9,53.6,49.9,46.1,9493,9628,9165,9058,8721,8759,8806,8537,10182,9585,9052,8725
"5650","5650",65.7,62.8,52.9,44.7,61.2,55.8,52.7,45.6,54.1,52.4,50.6,43.5,11270,10373,9867,8584,10422,10027,9978,8608,9907,9613,8811,8253
"5651","5651",35.1,33.5,22.1,21.9,32.9,24.7,24.6,22.9,35.2,29,26.8,24.4,4282,4282,4185,4155,4333,4300,4297,4139,4618,5158,4694,4516
"5652","5652",60.4,51.7,40.2,34.4,54.2,42.1,40.5,34,47.3,42,38.3,33.4,9271,8323,6944,6481,7107,6763,6727,6307,7564,7493,6828,6327
"5653","5653",65.2,63.1,52.3,40.4,60.8,52.2,49.5,40.5,56.6,47.8,44.4,41.1,7892,7879,9886,7865,7920,7795,7796,7738,8266,8086,7595,7813
"5654","5654",16.8,16.8,15.8,14.3,15.8,14.4,14.4,14.4,15.7,14.4,14.4,13.8,2849,2849,2871,2773,2626,2613,2613,2613,2692,2612,2612,2647
"5655","5655",54.8,54.3,54.1,49,65.3,56.3,53.4,49.9,63.5,57.5,54.7,50.9,10482,10544,10544,9504,11169,10794,10363,9501,10785,10770,10239,9721
"5656","5656",37.6,37.2,27.6,26.1,30.8,29.2,28.7,26,29.3,27.4,27,25.6,5056,5056,5086,4916,5078,4904,4792,4548,4861,4908,4878,4783
"5657","5657",23.1,21.6,21.2,17.6,24.4,20.5,20.2,17.8,21.6,20,19.9,17.8,3724,3658,3658,3418,4027,3735,3735,3463,3598,3676,3637,3390
"5658","5658",60.5,58.5,48.3,44.5,61.4,53.8,48.4,43,53.6,48.8,47.6,43,10341,9542,8927,8422,9993,9274,8941,8140,8999,8654,8543,8023
"5659","5659",53.5,53,37.6,31.5,53,47.4,36.5,31.5,50.5,48,36,32.5,9003,9003,6936,6219,7770,7664,7057,6230,7316,7170,6608,6052
"566","566",41.9,41.9,28,21.5,33.4,33.3,26.9,21.4,33.6,33.6,25.8,21.1,5465,5465,5022,4114,5422,5422,5156,4156,5214,5250,4827,4034
"5660","5660",15.7,15.7,12.9,12,15,12.7,12.7,11.8,14.6,12.7,12.7,12,2340,2340,2500,2336,2584,2382,2382,2296,2562,2375,2375,2312
"5662","5662",10.5,10.5,10.3,10.3,11.2,11,11,10.6,11.8,11.1,10.7,10.2,2003,2003,2003,2003,1969,1970,1970,2004,1962,1930,1852,1852
"5663","5663",39.5,39.4,38.3,36.5,43.8,40.2,37.7,34.8,41.3,39.4,36.6,33.9,7453,7453,7223,6991,8067,7502,7426,6804,7535,6931,6763,6606
"5664","5664",17.1,17.1,17.1,13.9,16,16,15,13.9,15,15,14.9,14.2,3273,3273,3255,2619,2848,2848,2664,2624,2628,2628,2629,2734
"5665","5665",29.1,29.1,22.6,21.9,26.4,26,23.3,22.6,25.6,25.2,22.8,22.4,4061,4061,4343,4344,4052,4228,4228,4271,4219,4391,4368,4327
"5666","5666",28.9,24.4,22.7,20.7,26.5,24.1,22,20.4,26.7,24.6,22.7,20.8,4926,4609,4446,3965,4544,4375,4213,3941,4467,4423,4263,3944
"5667","5667",22.7,20.5,18.5,17,26.3,20.5,17.8,15.6,21,20,19.2,15.8,3072,3199,3387,2966,3583,3238,3055,2940,3584,3426,3426,2971
"5668","5668",55.4,55.4,52.4,41.9,49.1,48,47.1,43,50.7,48.4,46.7,42,9588,9588,9723,8310,8470,8470,8765,8220,8630,8483,8438,7913
"5669","5669",26.8,26.7,25.7,24.7,27.3,26.2,26,25.4,26.4,25.4,25.4,24.9,5164,5164,4938,4756,4975,4747,4950,4855,4563,4624,4825,4776
"567","567",40.7,38,36.5,31.4,41.7,37.3,35.3,31.7,39.6,37.5,37,32.2,7022,7103,6885,6139,7046,6958,6746,6115,6767,6683,6683,6006
"5670","5670",56.7,56,44.3,40.8,54.1,45.9,45.6,41.4,53.3,46.4,45.5,42.3,8285,8274,8188,7611,9166,8027,8021,7663,8893,8349,8312,7797
"5671","5671",64.7,64.4,47.3,39.9,60.4,56.7,46.2,40.3,61.4,58,46,41.2,10279,9384,8989,8128,10254,9774,9143,8217,9324,9108,8526,7893
"5672","5672",42.9,41.9,37,32.5,43.1,41.8,40.4,32.9,42.8,42.2,39.9,32.3,7626,7639,7013,6184,7316,7430,7181,6194,7306,7293,7089,6189
"5673","5673",59.4,59.2,46.5,40.3,57.4,55.6,45,39.8,58,57.1,46.6,41.9,10401,10401,8701,7976,9505,9277,8576,7810,10422,10333,8454,7698
"5674","5674",38.9,38.2,30.2,28.5,32.3,31.5,29.8,28.1,31.5,29.6,28.6,27.2,6498,6502,5587,5413,5527,5235,5142,5136,5170,5197,5140,5045
"5675","5675",66.3,65.5,46.2,35.2,53.2,49.6,41.7,35.1,44.5,43.6,40.7,36.3,8956,8955,8934,7240,7595,7589,7543,6965,7832,7850,7651,7165
"5676","5676",29.9,29.8,29.6,28.6,32.2,31.3,30.3,29.2,31.5,31,30.2,29.5,5789,5789,5789,5595,5774,5871,5831,5635,5881,5770,5807,5561
"5677","5677",35.3,35.3,33.5,30.2,34.9,33.1,32.2,29.6,33.6,32.4,31.8,29.8,6155,6155,6277,5860,5984,5887,5909,5711,5912,5850,5886,5713
"5678","5678",34.3,34.3,23.5,21.9,29.8,28.5,21.9,19.8,31.8,31.3,24.1,21.4,4598,4598,3793,3916,4502,4502,3820,3663,4731,4732,4066,3736
"5679","5679",31.1,31.1,28.4,26.7,29.1,27.4,27.4,26.9,28.8,27.3,27.3,26.9,5813,5813,5265,5184,5248,5176,5176,5130,5195,5129,5128,5096
"568","568",68.5,68.2,58,51.2,65.5,62.8,55.2,51.2,64.5,59.4,56.6,52.1,12161,11940,11209,10191,11337,11271,10383,9877,10874,10528,10191,9819
"5680","5680",26,26,25.7,19.4,30.5,27.7,25,19.5,23.2,23.2,22.5,21.4,3912,3912,4418,3736,4234,4234,4192,3761,4200,4200,4189,4014
"5681","5681",60.6,54.2,39.7,28.6,46.1,41.1,36.9,31.1,41.3,37.1,33,30.7,7505,7542,7568,5451,6732,6742,6668,5906,6717,5964,5952,5864
"5682","5682",52.6,52.6,50.6,40.2,53.1,52.3,50.2,40.4,51.3,47.8,47.2,40.3,9208,9208,9299,7831,8873,8946,8908,7665,9106,8754,8798,7711
"5683","5683",14.8,14.8,13.1,7.7,14.4,14.4,13.8,9.4,13.6,13.6,13.6,8.5,2234,2234,1280,1286,1528,1528,1694,1700,1507,1507,1507,1488
"5684","5684",41.1,37.4,33.4,31.7,40.5,36.7,34.3,31.9,38.4,36.5,36,31.9,6684,6654,6656,6307,7054,6794,6767,6377,6939,6526,6497,6172
"5685","5685",92.3,87.5,62.3,51.7,82.1,67.3,61.4,55.9,75.2,69.3,61.1,56.9,13167,13098,11586,10359,12103,11455,11305,10644,12139,11386,11233,10834
"5686","5686",8.7,8.7,7.9,6.6,8.8,7.9,7.9,6.6,9,6.8,6.8,5.5,1349,1349,1278,1278,1352,1274,1274,1274,1068,1067,1067,1067
"5687","5687",21.5,20.3,14.6,14.3,19.5,17.5,16.5,15.5,16.9,14.8,14.1,13.9,3102,3109,3109,3189,2791,2762,2762,2821,2957,2609,2609,2609
"5688","5688",27.8,27.8,26.3,22.6,28.1,27,26.5,23.9,28.4,27.3,26.1,24,4626,4626,4590,4271,4487,4487,4789,4447,4938,4938,4892,4850
"5689","5689",33.1,33.1,28,25.1,30.8,29.5,28.4,25.3,30.8,29.3,28.4,25.5,5607,5607,4962,4968,5765,5083,5083,4864,5737,5119,5049,4858
"569","569",40.6,38.3,34.4,33.6,43.5,40.4,37.6,33.7,38.3,36.5,35.3,33.6,5998,6001,5896,6034,6543,5890,6701,6169,6516,6126,6166,6139
"5690","5690",51.2,47.9,38.4,33.8,48,44.3,37.7,34.1,42.6,39.6,38.4,34.5,7752,7505,6957,6429,7322,6823,7069,6428,6648,6523,6675,6455
"5691","5691",15.8,15.8,14.5,13.9,15.4,15.2,14.2,13.7,14.8,14.6,13.9,13.9,3091,3091,3090,2973,3017,3017,3017,2942,2746,2726,2693,2693
"5692","5692",10.6,10.6,8.1,8.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,1712,1712,1682,1682,1183,1183,1183,1183,1025,1025,1025,1025
"5693","5693",16.7,16.3,16.3,13.6,14.2,13.5,13.5,12.7,14,13.4,13.4,12.9,2769,2742,2742,2668,2604,2507,2507,2400,2601,2509,2509,2404
"5694","5694",29,28.3,25.6,23.1,33.2,29.1,25.2,22.6,27.3,26.6,25.7,22.1,5204,5359,4905,4530,4995,4886,4802,4199,4831,4738,4722,4139
"5695","5695",36.1,32.8,26.6,23.8,31.2,29.3,26.8,23.7,30.6,29.5,28,23.7,6015,5768,5234,4731,5421,5250,5205,4570,5231,5038,5025,4389
"5696","5696",28.8,28.8,27.2,25.4,31.7,30.4,27.5,25.5,31.5,30,27.9,26.2,5153,5153,5053,4804,5100,5205,4743,4697,5191,5409,5129,4980
"5697","5697",46.2,45.6,43,38.7,46.1,45.6,43.4,39.3,52.8,51.8,46.2,43.5,7944,7986,7608,7299,8249,8251,7989,7405,8579,8430,8397,8068
"5698","5698",65.8,64.8,49.6,38.4,48.2,44.6,39.9,35.3,41.9,39.9,39,36.7,9738,9742,9043,7338,7329,7317,7282,6799,7428,7214,7131,6994
"5699","5699",55.6,55.4,54.3,46.9,59.2,56,54.1,48.3,57.2,56.1,53,47.8,10347,10391,9852,9098,10876,10439,10073,9244,9690,9610,9757,9055
"57","57",61.5,55.2,39.5,25.5,40.1,36.6,29.9,28.3,34.5,31.7,27.6,26.3,8034,8122,7368,5118,5334,5313,5369,5340,5052,4965,4918,4873
"570","570",67,64.1,48.4,35.6,59.3,55.1,46.2,37.2,53.1,49.8,44.4,38,8983,9128,8866,6817,8846,8950,8582,7092,8712,8118,7782,7269
"5700","5700",74.3,71.8,57.4,54.3,73.4,60.8,56.4,53.5,70,61.5,57.5,55.2,10822,10949,10713,10571,10697,10681,10294,9960,11024,11063,10514,10256
"5701","5701",32,32,28.3,24.7,31.5,29.4,29.2,24.4,33.3,30.5,29.7,25.3,6093,6093,5703,5045,5793,5325,5325,4717,5796,5412,5430,4870
"5702","5702",22.2,22.2,19.8,18.8,21.9,20.5,20.3,19.2,21,20.8,20.1,18.8,4196,4196,3802,3628,3845,3716,3716,3614,3819,3751,3710,3516
"5703","5703",8.7,8.6,7.9,7,7.8,7.6,7.4,6.9,7.5,7.5,6.6,6.5,1310,1310,1436,1310,1379,1379,1348,1296,1227,1227,1227,1186
"5704","5704",18.5,17.6,16.3,14.6,20.8,17.9,16.8,14.6,17.5,17.1,16.7,14.8,3746,3436,3292,2989,2899,3407,3298,2861,3222,3222,3219,2866
"5705","5705",40.3,36.9,32,31.7,38.6,32.7,31.8,29.9,37.8,32.7,31.8,30.3,6264,6340,6226,6169,6600,5985,5906,5670,6492,5935,5824,5643
"5706","5706",63,60.4,46.5,45,64.1,52.4,47.7,45.1,62,53.9,49.3,47.1,8869,8997,8999,8687,8941,9074,8763,8521,10278,9639,9084,8442
"5707","5707",31.6,31.5,30.7,25.2,30.3,29.8,29.1,25.2,30.6,29.4,28,25.2,5755,5801,5773,4938,5225,5230,5229,4898,5391,5288,5312,4875
"5708","5708",40.8,40.7,36.1,31.8,41,40.4,38.6,32.8,41.9,40.5,37.8,32.5,7154,7154,6680,6051,7142,7142,6871,6070,7147,7069,6644,6079
"5709","5709",42.7,37,25.5,23.5,33.6,24.3,23.7,22.6,34.6,28.1,23.4,22.1,4693,4727,4683,4418,4267,4328,4244,4219,4857,4312,4222,4190
"571","571",38.6,38.6,34.8,29,38.3,36.4,34.8,29.2,36.4,35.2,34.4,29.7,6836,6836,6417,5673,6358,6304,5778,5659,6114,5978,5964,5620
"5710","5710",16.9,16.9,15.6,14.9,19.6,19.6,15.7,14.9,18.3,18.3,16.5,15.7,2688,2688,2690,2665,2684,2684,2721,2698,2831,2924,2831,2811
"5711","5711",26.4,26.3,24.7,21.9,26.3,25.7,24.2,22.1,27.4,26.4,25.2,22.1,4840,4630,4495,4084,4490,4464,4193,4092,4460,4273,4190,4067
