"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"15036","15036",1896,1780,1780,1739,1740,1902,0.00316455696202532
"15037","15037",1705,1705,1707,1742,1742,1744,0.0228739002932551
"15038","15038",4740,4481,4622,4998,5233,5233,0.104008438818565
"15039","15039",6689,6689,6055,5794,6498,4735,-0.292121393332337
"15040","15040",4331,4910,5335,4478,4241,4241,-0.0207804202262757
"15041","15041",1492,1492,656,1134,1133,1438,-0.0361930294906166
"15042","15042",3989,3756,3852,3750,3750,3749,-0.0601654550012534
"15043","15043",2356,2192,2194,2474,2474,2474,0.0500848896434635
"15044","15044",1936,1936,1935,1883,1883,1883,-0.0273760330578512
"15045","15045",6170,5951,5228,5109,5109,5109,-0.171961102106969
"15046","15046",2691,2691,2709,2458,2458,2458,-0.0865849126718692
"15047","15047",3808,3808,3885,4507,4506,4196,0.101890756302521
"15048","15048",1422,1422,1660,1345,1345,1345,-0.0541490857946554
"15049","15049",4937,4809,5107,6101,6229,5951,0.205387887381001
"15051","15051",2988,2759,2759,2387,2387,2387,-0.201137884872825
"15052","15052",1131,1133,1128,1058,1058,1058,-0.0645446507515473
"15053","15053",1704,1700,1238,1401,1401,1401,-0.177816901408451
"15054","15054",7304,8043,7169,7269,5788,8120,0.111719605695509
"15055","15055",2480,2668,2671,2266,1914,1914,-0.228225806451613
"15056","15056",6575,7646,7128,5297,5297,5291,-0.195285171102662
"15057","15057",1784,1792,2059,2042,1628,1626,-0.0885650224215247
"15058","15058",1531,1535,1052,930,930,930,-0.392553886348792
"15059","15059",3591,3669,3578,3492,3492,3491,-0.0278473962684489
"15060","15060",2210,2483,2522,2305,2346,2446,0.106787330316742
"15061","15061",4850,5551,4164,4117,4209,4204,-0.13319587628866
"15062","15062",4664,5651,4746,4596,4595,5385,0.15458833619211
"15063","15063",2695,2713,2745,3007,3007,3007,0.115769944341373
"15064","15064",3320,3576,3551,3641,3641,3641,0.0966867469879518
"15065","15065",3626,3616,3722,2542,2538,2538,-0.300055157198014
"15066","15066",1224,1331,1269,1269,1269,1269,0.0367647058823529
"15067","15067",3031,3024,2612,3047,2840,2779,-0.0831408775981524
"15068","15068",2545,2546,2662,2523,2523,2553,0.0031434184675835
"15069","15069",2369,2741,3231,2815,2494,2609,0.101308569016463
"15070","15070",3631,3630,3916,3894,3894,3894,0.0724318369595153
"15071","15071",2493,2550,2737,2904,2904,2542,0.0196550340954673
"15072","15072",1095,1095,1298,1322,1322,983,-0.102283105022831
"15073","15073",2559,2214,2299,2417,2417,2417,-0.0554904259476358
"15074","15074",4009,3700,3892,3509,3509,3509,-0.124719381391868
"15075","15075",4216,4068,4065,4066,4066,4066,-0.0355787476280835
"15076","15076",5641,5641,5445,5767,4558,4558,-0.19198723630562
"15077","15077",978,1065,927,1243,1240,1239,0.266871165644172
"15078","15078",2790,2852,2971,2984,2982,2983,0.0691756272401434
"15079","15079",4099,4101,3952,4110,4110,4108,0.00219565747743352
"15080","15080",989,989,906,700,700,700,-0.29221435793731
"15081","15081",5586,5568,5561,5380,5358,5328,-0.046186895810956
"15082","15082",5247,5352,5695,5479,5479,5478,0.0440251572327044
"15083","15083",3777,4003,3967,3591,3591,3591,-0.0492454328832407
"15084","15084",3669,4080,3967,3802,3811,3969,0.0817661488143908
"15085","15085",2911,2556,2494,2397,2396,2528,-0.131569907248368
"15086","15086",1127,1127,1127,6113,4224,4211,2.73646850044366
"18387","18387",1127,1127,1127,6113,4224,4211,2.73646850044366
"15087","15087",6252,6951,5985,6300,6399,5851,-0.0641394753678823
"15088","15088",1953,1953,2065,2180,2180,2180,0.116231438812084
"15089","15089",4543,3336,3394,3780,3779,3779,-0.168170812238609
"15090","15090",2835,2834,2771,2902,2902,2902,0.0236331569664903
"15091","15091",1233,1233,1235,1075,1075,1075,-0.128142741281427
"15092","15092",3242,3167,3057,3458,3458,3448,0.0635410240592227
"15094","15094",2773,3887,3893,3189,3186,2833,0.0216372160115398
"15095","15095",2566,1923,1924,2025,2025,2191,-0.14614185502728
"15096","15096",3873,3409,3790,3656,3660,3658,-0.0555125225923057
"15097","15097",2526,2619,2597,2626,2626,2626,0.0395882818685669
"15098","15098",1279,1388,1544,1253,1253,1253,-0.0203283815480844
"15099","15099",8047,7357,8175,5015,5492,5449,-0.322853237231266
"15101","15101",3653,3655,3655,4003,4011,4011,0.0980016424856282
"15102","15102",6191,6328,6255,6360,6366,6369,0.028751413341948
"15103","15103",10011,9238,11169,9979,10226,9840,-0.0170812106682649
"15104","15104",3938,4004,4586,3961,3960,3958,0.00507872016251905
"15105","15105",1294,1294,1641,1640,1640,1640,0.267387944358578
"15106","15106",2850,2105,2992,2407,2407,2406,-0.155789473684211
"15107","15107",2634,2923,2884,2594,2594,2594,-0.0151860288534548
"15108","15108",2762,2721,2283,2473,2474,2470,-0.105720492396814
"15109","15109",2463,2284,3626,2159,2159,2160,-0.123020706455542
"15110","15110",2085,5381,5280,1750,2169,2684,0.287290167865707
"15111","15111",4132,4132,3486,2978,3128,3570,-0.136011616650532
"15112","15112",4102,3611,4202,3871,3871,3852,-0.060945880058508
"15113","15113",2403,2447,2455,2579,2537,2542,0.0578443612151477
"15114","15114",3652,3156,3254,3715,3715,3667,0.00410733844468784
"15115","15115",3136,3819,4405,3540,3541,3541,0.129145408163265
"15116","15116",2776,2776,3110,2619,2619,2620,-0.0561959654178674
"15117","15117",5054,6274,6556,6387,6387,6387,0.263751483973091
"15118","15118",1450,1450,1404,1477,1477,1825,0.258620689655172
"15119","15119",6730,5923,6291,6184,6184,6130,-0.0891530460624071
"15120","15120",4682,5066,5015,5164,5127,5013,0.0706962836394703
"15121","15121",4784,4849,4848,4652,2882,2901,-0.393603678929766
"15122","15122",2690,2690,2782,2759,2759,2759,0.0256505576208178
"15123","15123",3228,3227,3222,2340,2324,2324,-0.280049566294919
"15124","15124",2196,2592,2529,2077,2077,2077,-0.0541894353369763
"15125","15125",2112,2143,2140,2259,2136,2500,0.183712121212121
"15126","15126",1762,1762,1762,1751,1751,1756,-0.00340522133938706
"15127","15127",3818,3808,3535,3541,3541,3540,-0.072812991094814
"15128","15128",3589,3589,4029,4090,4240,3001,-0.163833937029813
"15130","15130",12740,12894,12803,13576,13695,12551,-0.0148351648351648
"15131","15131",1951,1991,5061,2048,2048,2048,0.0497180932854946
"15132","15132",1433,1433,1832,1674,1674,2196,0.5324494068388
"15133","15133",3633,3788,3795,3856,3708,3444,-0.0520231213872832
"15134","15134",3711,3713,3654,3768,3768,3770,0.0158986796011857
"15135","15135",5356,5030,4471,3952,3972,3952,-0.262135922330097
"15136","15136",2383,2451,3085,3095,3095,3096,0.299202685690306
"15137","15137",1934,1923,1923,2163,2163,2071,0.0708376421923475
"15138","15138",2541,2634,2635,4036,4034,4037,0.588744588744589
"15139","15139",972,972,1173,1024,1024,1024,0.0534979423868313
"15140","15140",1772,1772,1772,1683,1712,2363,0.33352144469526
"15141","15141",3076,3173,2976,3012,3012,3643,0.184330299089727
"15142","15142",2350,2694,3105,2458,2458,2458,0.0459574468085106
"15143","15143",2811,3128,3228,3315,2830,2830,0.00675916044112415
"15144","15144",6511,6932,6433,5329,5368,5324,-0.182306865304869
"15145","15145",5560,5386,4331,3770,3770,3757,-0.324280575539568
"15146","15146",5845,5919,5900,5743,5409,5416,-0.0733960650128315
"15147","15147",10797,12584,12696,9914,9635,9630,-0.108085579327591
"15148","15148",2030,2102,1990,2164,2164,2173,0.0704433497536946
"15149","15149",2611,2731,2929,3107,3107,3026,0.158942933741861
"15150","15150",1703,1703,1672,1193,1193,1193,-0.299471520845567
"15151","15151",3458,3264,3714,3483,3343,3354,-0.0300751879699248
"15152","15152",1762,1956,1973,2101,2101,2101,0.192395005675369
"15153","15153",1631,1632,1428,1236,1234,1234,-0.243408951563458
"15154","15154",2571,2571,3151,2351,2357,2357,-0.0832360949047063
"15155","15155",2436,2433,2436,2473,2473,2471,0.014367816091954
"15156","15156",5598,5155,5468,5377,5378,5378,-0.0392997499106824
"15157","15157",2632,2632,2438,2129,2126,2125,-0.192629179331307
"15159","15159",3181,3123,3281,3267,3256,3269,0.0276642565231059
"17699","17699",3181,3123,3281,3267,3256,3269,0.0276642565231059
"15160","15160",4614,4751,4559,4220,4220,4220,-0.0853922843519723
"15161","15161",1984,1603,1589,1721,1686,1685,-0.15070564516129
"15163","15163",4135,4132,4138,3837,3826,3835,-0.0725513905683192
"15164","15164",4425,4196,4465,4986,4757,4757,0.0750282485875706
"15165","15165",2872,2872,2577,2478,2475,2475,-0.138231197771588
"15166","15166",859,859,860,858,858,856,-0.00349243306169965
"15167","15167",2637,2627,2695,2703,2778,2458,-0.0678801668562761
"15168","15168",5499,5358,5419,5247,5287,5287,-0.038552464084379
"15169","15169",3472,3077,3461,4245,4244,4039,0.163306451612903
"15170","15170",6353,5957,5929,6158,6106,6136,-0.034157091138045
"15171","15171",2240,2240,2190,2102,2102,2102,-0.0616071428571429
"15172","15172",2640,2705,2694,3270,3270,3270,0.238636363636364
"15173","15173",2897,2898,3140,2790,2791,2791,-0.0365895754228512
"15174","15174",2971,3035,2798,2964,2977,2977,0.00201952204644901
"15175","15175",2212,3015,2475,2953,2887,2887,0.305153707052441
"15176","15176",4019,5363,4906,4134,4143,4140,0.0301069917890022
"15177","15177",2362,2288,2286,2329,2008,2008,-0.149872988992379
"15178","15178",4454,4148,4551,4046,3913,4567,0.0253704535249214
"15179","15179",8462,8355,8235,8176,8176,8171,-0.034389033325455
"15180","15180",1875,1875,1768,1576,1576,1576,-0.159466666666667
"15181","15181",3424,3374,3713,2918,2918,2918,-0.147780373831776
"16396","16396",3424,3374,3713,2918,2918,2918,-0.147780373831776
"15182","15182",2268,2439,2471,2539,2552,2491,0.0983245149911817
"15183","15183",3262,2799,4582,3661,3661,3661,0.122317596566524
"15184","15184",3656,3599,3047,2730,2730,2758,-0.24562363238512
"15185","15185",2141,2141,2346,2352,2352,2352,0.0985520784680056
"15186","15186",3020,3113,3106,3047,3047,3047,0.00894039735099338
"15187","15187",4210,4280,3543,3173,3041,3068,-0.27125890736342
"15188","15188",4255,3966,4059,3237,3513,3563,-0.162632197414806
"15189","15189",2181,2187,2204,2142,2142,2142,-0.0178817056396149
"15190","15190",1467,1467,1399,1399,1399,1398,-0.0470347648261759
"15191","15191",6163,6509,5460,5190,5188,5179,-0.159662502028233
"15192","15192",6535,6443,5465,5808,5810,5807,-0.111400153022188
"15193","15193",2327,2327,2331,2393,2393,2393,0.0283626987537602
"15194","15194",3608,3598,3128,3362,3367,3367,-0.0667960088691796
"15195","15195",2726,2453,2599,2493,2494,2493,-0.0854732208363903
"15196","15196",3872,3872,3875,4598,4598,4597,0.18724173553719
"15197","15197",6224,6298,6161,6591,5914,6093,-0.021047557840617
"15198","15198",5176,4931,4385,5735,5734,5736,0.108191653786708
"15200","15200",4207,4113,4286,4414,4414,4269,0.0147373425243642
"15201","15201",3839,4175,4041,4007,4011,4048,0.0544412607449857
"15202","15202",2053,2674,3153,2885,3858,2862,0.394057476863127
"15203","15203",5713,5886,4267,4347,4347,4682,-0.180465604761071
"15204","15204",4067,4065,4071,3992,3992,3991,-0.0186869928694369
"15205","15205",8507,8939,7903,8228,8227,8646,0.016339485129893
"15206","15206",1768,2128,2126,2132,2132,2139,0.209841628959276
"15207","15207",3094,3111,3337,3532,3532,2420,-0.217840982546865
"15208","15208",4549,5059,5726,5593,5592,5592,0.229281160694658
"15209","15209",1408,1408,1373,1312,1312,1312,-0.0681818181818182
"15210","15210",4547,4511,4536,4700,4699,4699,0.0334286342643501
"15211","15211",4205,4205,5348,3911,3911,3873,-0.0789536266349584
"15212","15212",5010,4989,4441,4689,4690,4706,-0.0606786427145709
"15213","15213",3944,3953,3957,3563,3604,3609,-0.0849391480730223
"15214","15214",2259,2203,1655,1809,1809,1809,-0.199203187250996
"15215","15215",4251,4704,4715,3296,3296,3489,-0.179251940719831
"15216","15216",3371,3444,3781,3964,3964,3999,0.186294867991694
"15217","15217",4400,4218,4264,4631,4631,4630,0.0522727272727273
"15218","15218",3998,3998,3215,3218,3218,3133,-0.216358179089545
"15219","15219",9635,9928,9751,10610,10589,9709,0.00768033212247016
"15220","15220",2794,2954,2629,3012,3012,3014,0.078740157480315
"15221","15221",3266,3252,3311,3629,3629,3629,0.111145131659522
"15222","15222",7339,6850,7383,6399,7313,7315,-0.00327020029976836
"15223","15223",7025,7593,8067,8168,7846,8158,0.161281138790036
"15224","15224",1767,1785,1817,1801,1801,1801,0.0192416525183928
"15225","15225",1551,1551,1825,2654,2654,2654,0.711154094132817
"15226","15226",1248,1440,1276,1274,1336,1336,0.0705128205128205
"15227","15227",5104,5090,4932,4662,4663,4655,-0.0879702194357367
"15228","15228",2611,2588,2866,3038,3038,3038,0.163538873994638
"15229","15229",4276,4911,4105,4115,4117,4869,0.138681010289991
"15230","15230",4383,4567,4499,4206,4206,4207,-0.0401551448779375
"15232","15232",2083,2303,2474,2422,2422,2441,0.171867498799808
"15233","15233",4856,3957,4238,4944,4276,4217,-0.13158978583196
"15234","15234",3187,3312,3186,3059,3056,3057,-0.0407907122685911
"15235","15235",2888,2801,2908,2686,2686,2686,-0.0699445983379501
"15236","15236",3831,4008,3714,3684,3684,3685,-0.0381101540067867
"15840","15840",3831,4008,3714,3684,3684,3685,-0.0381101540067867
"15237","15237",3676,3677,4223,4600,4600,4819,0.310935799782372
"15238","15238",3785,3520,3456,3636,3636,3636,-0.0393659180977543
"15239","15239",2332,2508,2751,2330,2330,2333,0.000428816466552316
"15240","15240",1512,1512,1512,1544,1544,1544,0.0211640211640212
"15241","15241",2509,2365,2359,2693,2693,2695,0.0741331207652451
"15242","15242",7733,7462,8151,8151,8151,8144,0.0531488426225268
"15243","15243",2296,2733,2739,2847,2993,2988,0.301393728222997
"15244","15244",2957,2718,3180,3341,3341,3341,0.129861345958742
"15245","15245",2863,2798,2335,2479,3292,3292,0.14984282221446
"15246","15246",3659,3978,3337,3333,3331,3341,-0.0869089915277398
"15247","15247",1986,2014,2076,1862,1862,1863,-0.0619335347432024
"15248","15248",4270,4270,4502,4442,4611,4611,0.0798594847775176
"15249","15249",5957,5098,5295,5567,5768,5631,-0.0547255329864026
"15250","15250",2004,2003,1903,1902,1902,1902,-0.0508982035928144
"15251","15251",12247,12259,15014,11457,12357,12674,0.0348656813913611
"15252","15252",2821,2820,2820,2929,2934,2938,0.0414746543778802
"15253","15253",886,1543,1290,1121,1121,1121,0.265237020316027
"15254","15254",3110,3436,3141,3307,3307,2996,-0.0366559485530547
"15255","15255",2301,2309,2305,2230,2267,2267,-0.0147761842677097
"15256","15256",6730,5408,5488,5574,5574,5574,-0.171768202080238
"15257","15257",1973,2430,2239,2255,2256,2259,0.144956918398378
"15258","15258",6029,5713,6167,6250,6292,6593,0.0935478520484326
"15259","15259",4125,4078,4224,4236,4152,4503,0.0916363636363636
"15260","15260",1808,2503,1761,2099,2099,2163,0.196349557522124
"15261","15261",5912,5969,8038,6317,6318,6325,0.0698579161028417
"15262","15262",3877,3445,3773,3865,3856,3573,-0.0784111426360588
"15263","15263",2808,2618,2651,2718,2724,2725,-0.0295584045584046
"15264","15264",1630,1674,2108,1623,1623,1622,-0.0049079754601227
"15265","15265",1873,1873,2104,1872,1872,1872,-0.000533902829684997
"15266","15266",7492,7944,9226,11243,9570,9446,0.260811532301121
"15267","15267",2709,2864,2927,2740,2700,2700,-0.00332225913621262
"15268","15268",1298,1297,1297,1480,1480,1414,0.0893682588597843
"15269","15269",1533,1533,1573,1914,1914,1884,0.228962818003914
"16417","16417",1533,1533,1573,1914,1914,1884,0.228962818003914
"15270","15270",2076,2115,2542,3825,2788,2766,0.332369942196532
"15271","15271",1448,1448,1635,1629,1632,1619,0.118093922651934
"15272","15272",2855,2854,2801,2802,2802,2800,-0.0192644483362522
"15273","15273",6935,6857,6793,6044,6071,6070,-0.124729632299928
"15274","15274",2268,2097,2169,2498,2498,2908,0.282186948853616
"15275","15275",4413,4901,5112,3752,3752,3654,-0.17199184228416
"15276","15276",5507,5429,5696,5727,5630,5518,0.00199745778100599
"15277","15277",1726,1726,2418,1566,1566,1566,-0.0926998841251448
"15279","15279",8096,8678,7480,7336,7334,7246,-0.104990118577075
"15280","15280",2306,2253,2034,2121,2121,2125,-0.0784908933217693
"15281","15281",7678,8641,8295,8531,8539,8541,0.112399062255796
"15282","15282",2264,2654,2279,2306,2306,2306,0.0185512367491166
"15283","15283",3126,3126,3113,3162,3162,3162,0.0115163147792706
"15284","15284",5764,5970,6059,6205,6205,6205,0.0765093684941013
"15285","15285",4270,4263,4090,4342,4342,4345,0.0175644028103044
"15286","15286",1861,1902,1908,1724,1724,1997,0.0730789897904353
"15288","15288",2448,2359,2312,2072,2199,2225,-0.0910947712418301
"15289","15289",2491,2456,3613,2737,2737,2745,0.101967081493376
"15290","15290",5815,6118,5918,6640,6634,5356,-0.0789337919174549
"15291","15291",3011,4417,4658,2910,3015,3015,0.0013284623048821
"15292","15292",3683,3696,3744,3507,3507,3921,0.0646212326907412
"15293","15293",16667,17168,17146,16716,16715,16738,0.00425991480170397
"15294","15294",1274,1643,1304,2018,2018,2018,0.583987441130298
"15295","15295",6431,6435,7133,5798,5966,5141,-0.200590887886798
"15296","15296",3157,3159,4264,3193,3193,3083,-0.0234399746594869
"15297","15297",2790,2721,2788,2783,2712,2795,0.0017921146953405
"15298","15298",9158,8786,8640,9923,9309,8810,-0.0379995632234112
"15299","15299",1646,1659,1896,1887,1887,1877,0.140340218712029
"15300","15300",571,571,784,792,792,792,0.387040280210158
"15301","15301",2201,2201,2492,2306,2306,2122,-0.0358927760109041
"15302","15302",2204,2192,2247,2383,2383,2544,0.15426497277677
"15303","15303",3208,3165,3144,3154,3154,3157,-0.0158977556109726
"15304","15304",1996,1996,1866,1827,1827,1827,-0.0846693386773547
"15305","15305",2860,3057,2991,3012,2725,2749,-0.0388111888111888
"15306","15306",9510,9499,9824,8385,8858,8413,-0.115352260778128
"15307","15307",1331,1331,1337,1303,1303,1310,-0.0157776108189331
"15308","15308",4015,4017,4082,4239,4243,4225,0.0523038605230386
"15309","15309",3048,3050,3027,3142,3142,3142,0.0308398950131234
"15310","15310",8127,8592,8900,8834,8834,9626,0.184446905377138
"15311","15311",2396,2403,2308,2487,2487,2487,0.0379799666110184
"15312","15312",1121,1553,1204,1167,1162,1162,0.0365744870651204
"15313","15313",4791,5145,5567,5419,5527,5679,0.185347526612398
"15314","15314",2345,2354,2354,2516,2516,2516,0.0729211087420043
"15315","15315",1656,1619,1616,1541,1494,1496,-0.0966183574879227
"15316","15316",2012,2476,2369,1967,1982,2050,0.0188866799204771
"15317","15317",4026,3897,4243,4409,4409,4386,0.0894187779433681
"15318","15318",3327,3395,3333,2795,2795,2795,-0.15990381725278
"15319","15319",5779,5933,6598,6629,6624,6045,0.0460287246928534
"15320","15320",7949,7416,7369,6806,6423,6410,-0.193609259026293
"15321","15321",3564,3810,3664,3656,3656,3656,0.0258136924803591
"15322","15322",5592,5976,5942,5855,5855,5850,0.046137339055794
"15323","15323",4130,4716,4130,4695,4699,4703,0.138740920096852
"15324","15324",5399,4707,5244,4610,4193,4091,-0.2422670864975
"15325","15325",6680,7749,7353,6823,6273,6252,-0.0640718562874251
"15326","15326",1625,1643,1617,1613,1613,2228,0.371076923076923
"15327","15327",6430,6340,6251,6475,6514,6586,0.0242612752721617
"15328","15328",3103,3103,3355,3356,3356,3356,0.0815339993554625
"15329","15329",6828,6495,6663,6681,6681,6289,-0.0789396602226128
"15330","15330",2722,2692,3682,3438,3438,3159,0.160543717854519
"15332","15332",3862,3849,3893,4212,4212,4213,0.0908855515277058
"15333","15333",4131,4333,3708,3903,3902,4239,0.0261437908496732
"15334","15334",4215,4231,3721,3860,3857,3860,-0.0842230130486358
"15335","15335",1760,1875,1816,1596,1652,1652,-0.0613636363636364
"19023","19023",1760,1875,1816,1596,1652,1652,-0.0613636363636364
"15336","15336",3454,3774,3362,3097,3098,2874,-0.167921250723798
"15337","15337",2119,2589,3120,2936,2936,2913,0.374705049551675
"15338","15338",4548,4551,4528,4529,4357,4378,-0.0373790677220756
"15339","15339",2800,2800,3200,3108,3108,2926,0.045
"15340","15340",1935,1935,2115,2447,1928,2214,0.144186046511628
"15341","15341",8927,8156,8792,9226,9226,9214,0.0321496583398678
"15342","15342",2278,2130,2121,2097,2097,2097,-0.0794556628621598
"19355","19355",2278,2130,2121,2097,2097,2097,-0.0794556628621598
"15343","15343",3378,3410,3369,3004,3004,3004,-0.110716400236827
"15344","15344",3421,3436,3879,4096,4094,4094,0.196726103478515
"15345","15345",4448,4574,4738,5205,5124,5128,0.152877697841727
"18296","18296",4448,4574,4738,5205,5124,5128,0.152877697841727
"15346","15346",3302,3343,3696,3640,3668,3669,0.11114476075106
"15347","15347",3554,3471,3471,5214,5211,5150,0.449071468767586
"15348","15348",2205,2205,2269,2385,2385,2385,0.0816326530612245
"15349","15349",7856,8529,10127,8485,8479,8796,0.119653767820774
"15350","15350",5335,5539,5370,5033,5033,4929,-0.0761012183692596
"15351","15351",2137,2248,2246,2009,2009,1984,-0.0715956948993917
"15352","15352",3360,3360,3366,4159,4018,4029,0.199107142857143
"15353","15353",1722,1722,1384,1436,1436,1436,-0.166085946573751
"15354","15354",7590,7592,6375,6428,6428,6424,-0.153623188405797
"15355","15355",2722,2723,2682,2619,2619,2413,-0.113519470977223
"15357","15357",2098,1995,1978,2259,2259,2259,0.0767397521448999
"15358","15358",1622,1623,1525,2068,2068,2068,0.274969173859433
"15359","15359",1167,1099,1293,1315,1617,1206,0.0334190231362468
"15360","15360",5228,5171,3882,4324,4324,4282,-0.180948737566947
"15361","15361",2031,1940,1857,1746,1745,1357,-0.331856228458887
"15362","15362",1654,1758,1507,1289,1289,1289,-0.220677146311971
"15363","15363",12665,13388,13290,13488,12923,12412,-0.0199763126727201
"15364","15364",4092,2835,3055,3051,3056,3071,-0.249511241446725
"15365","15365",3052,4473,3214,3151,3182,3247,0.0638925294888598
"15366","15366",2160,2160,2274,2608,2608,2306,0.0675925925925926
"15367","15367",3231,3231,2975,3200,3200,3202,-0.00897554936552151
"15368","15368",6588,7351,7130,7726,7732,6228,-0.0546448087431694
"15369","15369",2602,2918,3382,2290,2290,2290,-0.119907763259032
"15370","15370",2424,2424,2656,2476,2476,2476,0.0214521452145215
"15371","15371",1499,1499,1459,1459,1459,1459,-0.0266844563042028
"15372","15372",2696,2790,2850,2058,2059,2280,-0.154302670623145
"15373","15373",2460,2681,2542,2743,2743,2743,0.115040650406504
"15374","15374",4818,4841,5048,4970,4970,4978,0.033208800332088
"15375","15375",2043,2046,2052,1782,1651,2598,0.271659324522761
"15376","15376",4346,2697,2478,2331,2331,2331,-0.463644730786931
"15377","15377",1391,1391,1959,1935,1902,1900,0.365923795830338
"15378","15378",2970,3427,2941,3305,3305,3284,0.105723905723906
"15379","15379",3942,3956,4002,4023,4023,4119,0.0449010654490107
"15380","15380",5387,5096,5097,5085,5085,5085,-0.0560608873213291
"15381","15381",5237,5308,4848,4828,4827,4572,-0.126981096047355
"15382","15382",1705,1733,2015,1968,1968,1968,0.15425219941349
"15383","15383",3318,3318,3451,4786,4786,4806,0.448462929475588
"15384","15384",12147,11582,10916,11374,11375,11375,-0.0635547871902527
"15385","15385",2268,2267,2266,2267,2272,2275,0.00308641975308642
"15386","15386",3779,4109,4094,3949,4027,3822,0.011378671606245
"15387","15387",2423,3013,2813,3419,2558,2565,0.0586050350804787
"15388","15388",4083,4085,4035,4365,4366,4366,0.0693117805535146
"15389","15389",5038,4898,5357,5423,5419,5422,0.0762207225089321
"15390","15390",4677,4600,4027,3807,3826,3809,-0.185589052811631
"15391","15391",2565,3107,2385,2380,2380,2380,-0.0721247563352826
"15392","15392",2406,2685,2310,2299,2390,2390,-0.00665004156275977
"15393","15393",2895,2895,3381,3004,3004,3591,0.240414507772021
"15394","15394",2341,2341,2341,2442,2442,2442,0.0431439555745408
"15395","15395",2280,2283,2280,2556,2556,2555,0.120614035087719
"15396","15396",1973,2491,2012,2282,2283,2015,0.0212873796249366
"15397","15397",6875,5742,7357,5019,6103,6103,-0.112290909090909
"15398","15398",860,1078,1079,1012,1012,1012,0.176744186046512
"15399","15399",4167,4759,4467,4520,4580,4581,0.0993520518358531
"15400","15400",4134,4188,4263,4307,4316,4318,0.0445089501693275
"15401","15401",3188,3188,2693,2865,2972,2979,-0.0655583437892095
"15403","15403",9308,9566,10081,10091,10085,10183,0.0940051568543189
"15404","15404",3478,3480,4032,3482,3482,3378,-0.0287521564117309
"15405","15405",2369,2293,2095,2111,2111,2116,-0.106796116504854
"15406","15406",1600,1600,903,911,911,911,-0.430625
"15407","15407",1766,2193,2395,1840,1840,1840,0.0419026047565119
"15408","15408",4863,4919,4905,4707,4683,4466,-0.0816368496812667
"15409","15409",3211,3128,3621,3424,3424,3424,0.0663344752413578
"15410","15410",2339,3250,3020,2650,2650,2651,0.133390337751176
"15411","15411",2417,2425,2419,2431,2431,2431,0.0057923045097228
"15412","15412",4992,4902,5475,4704,4701,4676,-0.063301282051282
"15413","15413",1424,1427,1380,1400,1400,1400,-0.0168539325842697
"15414","15414",4203,4202,4632,4077,4077,4187,-0.00380680466333571
"15415","15415",2972,2972,3197,3101,3101,3101,0.0434051144010767
"15416","15416",6939,7566,7201,7202,5676,5670,-0.182879377431907
"15417","15417",6336,6394,6490,6089,6089,6090,-0.0388257575757576
"15418","15418",3079,3355,3261,3269,3269,3269,0.0617083468658655
"15419","15419",3570,3120,3047,2321,3255,2632,-0.262745098039216
"15420","15420",2738,3249,3221,3187,3139,3419,0.248721694667641
"15421","15421",2888,2946,2741,2662,2662,2599,-0.100069252077562
"15422","15422",2825,2668,2811,2704,2668,2668,-0.0555752212389381
"15423","15423",2476,2476,2278,2387,2387,2387,-0.0359450726978998
"15424","15424",6809,7752,6219,6145,6145,6145,-0.0975179908944045
"15425","15425",2305,2305,2306,2224,2224,2224,-0.0351409978308026
"15426","15426",4653,4342,4276,4394,4435,4776,0.026434558349452
"15427","15427",2555,2557,2643,2662,2659,2659,0.0407045009784736
"15428","15428",5572,5427,5408,5710,5710,5975,0.0723259152907394
"15429","15429",1281,1281,905,1023,1023,1087,-0.151444184231069
"15430","15430",3863,3810,3855,3923,3926,3838,-0.00647165415480197
"15431","15431",3837,3837,3712,3522,3274,3339,-0.129788897576231
"15432","15432",4434,4731,4753,4450,4456,4462,0.0063148398737032
"15433","15433",5096,5528,4771,4840,4773,4779,-0.0622056514913658
"15434","15434",2306,2306,2220,1958,1986,1979,-0.141803989592368
"15435","15435",2610,2609,2587,2462,2462,2462,-0.0567049808429119
"15436","15436",5703,4721,4555,5077,5079,5086,-0.108188672628441
"15437","15437",4753,3987,3765,2348,2348,2348,-0.505996212918157
"15438","15438",2445,2215,2246,2250,2250,2250,-0.0797546012269939
"15439","15439",2609,2777,3031,2930,2930,2931,0.123418934457647
"15440","15440",4050,5227,4544,4142,4175,4103,0.0130864197530864
"15441","15441",2097,2185,2186,2511,2524,2521,0.202193609918932
"15442","15442",1279,777,777,1170,1170,1170,-0.0852228303362002
"15443","15443",1641,1641,1685,1658,1658,1663,0.0134064594759293
"15444","15444",4367,4018,4279,4762,4213,3626,-0.169681703686741
"15445","15445",5927,6395,6372,8676,7849,6653,0.122490298633373
"15446","15446",2555,2413,2713,2953,2959,2957,0.1573385518591
"15447","15447",3866,3287,3475,3290,3290,3290,-0.148991205380238
"15448","15448",3369,3843,3740,2256,2303,2937,-0.128227960819234
"15449","15449",5051,4757,4709,4841,4841,4843,-0.0411799643634924
"15450","15450",3397,3668,3576,3687,3883,3713,0.0930232558139535
"15451","15451",3795,4138,3906,3765,4197,4197,0.105928853754941
