"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"18160","18160",2112,2108,1917,-0.0923295454545455
"18161","18161",7322,7009,7007,-0.0430210325047801
"18162","18162",2186,2170,2138,-0.0219579139981702
"18163","18163",2594,2501,2624,0.0115651503469545
"18164","18164",1218,1213,1094,-0.101806239737274
"18165","18165",3502,3243,3446,-0.0159908623643632
"18167","18167",4590,4595,3991,-0.130501089324619
"18169","18169",8117,8229,8093,-0.00295675742269311
"18170","18170",3298,3410,3382,0.0254699818071559
"18171","18171",2345,2641,2352,0.00298507462686567
"18172","18172",4801,4635,4633,-0.0349927098521141
"18173","18173",2425,2427,1599,-0.340618556701031
"18174","18174",4971,5086,4758,-0.0428485214242607
"18175","18175",1834,1670,1867,0.0179934569247546
"18177","18177",7183,7960,8426,0.173047473200613
"18178","18178",2545,2543,3745,0.471512770137525
"18179","18179",2906,3050,2723,-0.0629731589814178
"18180","18180",2971,2923,2908,-0.0212049814877146
"18181","18181",2612,1974,2042,-0.218223583460949
"18182","18182",5729,5497,5541,-0.0328155000872753
"18183","18183",3806,4025,3864,0.0152390961639517
"18184","18184",2509,2670,2565,0.0223196492626544
"18185","18185",4159,3887,4031,-0.0307766289973551
"18186","18186",3583,3842,3350,-0.0650293050516327
"18187","18187",2662,2855,3095,0.162659654395192
"18188","18188",2219,2199,2219,0
"18189","18189",2494,2540,2487,-0.00280673616680032
"18191","18191",4721,4204,3992,-0.154416437195509
"18193","18193",1421,1283,1908,0.342716396903589
"18195","18195",3655,3700,3115,-0.147742818057456
"18196","18196",3210,2923,2958,-0.0785046728971963
"18197","18197",5257,5244,5257,0
"18198","18198",3449,3431,3514,0.0188460423311105
"18199","18199",1971,1613,1587,-0.19482496194825
"18200","18200",5137,4939,4936,-0.0391278956589449
"18201","18201",4725,4371,4345,-0.0804232804232804
"18202","18202",2862,2812,2815,-0.0164220824598183
"18203","18203",4799,4041,3889,-0.189622838091269
"18204","18204",2273,2060,2427,0.0677518697756269
"18205","18205",972,973,961,-0.0113168724279835
"18206","18206",2723,2720,2697,-0.00954829232464194
"18207","18207",3122,3442,3402,0.0896860986547085
"18208","18208",1542,1744,1490,-0.0337224383916991
"18209","18209",4430,4237,4210,-0.0496613995485327
"18210","18210",4818,4617,4554,-0.0547945205479452
"18211","18211",1036,1067,1048,0.0115830115830116
"18212","18212",1035,1331,999,-0.0347826086956522
"18213","18213",1566,1509,1509,-0.0363984674329502
"18214","18214",3724,3709,3394,-0.0886143931256713
"18215","18215",4397,4674,5308,0.207186718216966
"18216","18216",1616,1493,1460,-0.0965346534653465
"18217","18217",4512,4684,4879,0.0813386524822695
"18218","18218",4156,4229,3593,-0.135466794995188
"18219","18219",2025,2027,2070,0.0222222222222222
"18220","18220",1526,1527,1649,0.0806028833551769
"18221","18221",2937,2940,2744,-0.0657133129043241
"18222","18222",3987,4203,4154,0.0418861299222473
"18223","18223",1295,1233,1296,0.000772200772200772
"18224","18224",3177,3055,3072,-0.0330500472143532
"18225","18225",4244,4327,4190,-0.0127238454288407
"18226","18226",2610,2740,3389,0.298467432950192
"18227","18227",4412,4410,4334,-0.0176790571169538
"18228","18228",2612,2628,2889,0.106049004594181
"18229","18229",1844,1845,1819,-0.0135574837310195
"18230","18230",4844,4842,4953,0.0225020644095789
"18231","18231",1679,1622,1603,-0.04526503871352
"18232","18232",7397,6794,6674,-0.097742327970799
"18233","18233",2292,2294,1937,-0.154886561954625
"18234","18234",1755,1388,1396,-0.204558404558405
"18235","18235",5211,4258,4745,-0.0894262137785454
"18236","18236",1877,1865,1867,-0.0053276505061268
"18237","18237",1879,1871,1785,-0.0500266098988824
"18238","18238",4141,2862,2875,-0.305723255252354
"18239","18239",13738,12867,12912,-0.0601252001746979
"18240","18240",7877,7438,7776,-0.0128221404087851
"18241","18241",2110,2118,2040,-0.033175355450237
"18242","18242",5132,5408,5821,0.134255650818394
"18243","18243",4796,4808,5298,0.104670558798999
"18244","18244",2431,2605,2598,0.0686960098724805
"18245","18245",2217,2729,2376,0.0717185385656292
"18246","18246",6495,6691,6683,0.0289453425712086
"18247","18247",10353,10147,10306,-0.00453974693325606
"18248","18248",4495,4575,4060,-0.0967741935483871
"18249","18249",5027,5094,4837,-0.0377959021285061
"18250","18250",3942,3848,4094,0.0385591070522577
"18251","18251",7291,7239,7258,-0.00452612810314086
"18252","18252",4528,4865,5092,0.124558303886926
"18254","18254",8686,9033,9043,0.041100621690076
"18255","18255",3599,3713,3571,-0.00777993887190886
"18256","18256",1901,1884,1855,-0.0241977906365071
"18257","18257",5230,4861,4513,-0.137093690248566
"18258","18258",1437,1594,1593,0.108559498956159
"18259","18259",4551,4590,4105,-0.0980004394638541
"18260","18260",1857,2034,1978,0.0651588583737211
"18261","18261",2717,2724,2633,-0.0309164519690835
"18262","18262",5322,5395,5009,-0.0588124765125893
"18263","18263",5458,5847,5882,0.0776841333821913
"18264","18264",3786,3886,3500,-0.0755414685684099
"18266","18266",4135,4313,4193,0.0140266021765417
"18267","18267",1602,1241,1678,0.0474406991260924
"18268","18268",1557,1547,1536,-0.0134874759152216
"18270","18270",3705,3362,3514,-0.0515519568151147
"18271","18271",3876,3966,3659,-0.0559855521155831
"18272","18272",4424,4543,4163,-0.058996383363472
"18273","18273",1884,1920,1633,-0.133227176220807
"18274","18274",2383,2925,2951,0.238355014687369
"18275","18275",6038,5624,5798,-0.0397482610135807
"18276","18276",2651,2127,2100,-0.207846095812901
"18277","18277",4476,4486,4270,-0.0460232350312779
"18278","18278",5144,4796,4823,-0.062402799377916
"18279","18279",5194,4952,5103,-0.0175202156334232
"18280","18280",2672,2688,2643,-0.0108532934131737
"18281","18281",2779,2467,2443,-0.120906801007557
"18282","18282",4704,4854,4808,0.022108843537415
"18284","18284",2963,3115,3110,0.0496118798515019
"18285","18285",2825,2843,3427,0.213097345132743
"18286","18286",3550,3415,4028,0.134647887323944
"18287","18287",1008,902,891,-0.116071428571429
"18288","18288",7408,7902,7308,-0.0134989200863931
"18289","18289",2330,2057,2041,-0.124034334763948
"18291","18291",3442,3830,3596,0.0447414294015107
"18292","18292",7245,7253,6846,-0.0550724637681159
"18293","18293",1391,1392,1293,-0.0704529115744069
"18294","18294",2149,2076,2166,0.00791065611912518
"18296","18296",2246,2097,2292,0.0204808548530721
"18297","18297",5730,5886,5757,0.00471204188481675
"18298","18298",2335,2470,2661,0.139614561027837
"18299","18299",2092,2127,1970,-0.0583173996175908
"18300","18300",6717,6179,4850,-0.277951466428465
"18301","18301",2074,2248,1941,-0.0641272902603664
"18302","18302",1681,1581,1582,-0.0588935157644259
"18303","18303",2779,2753,2706,-0.0262684418855703
"18304","18304",5636,5797,5761,0.0221788502484031
"18305","18305",3026,3023,3764,0.243886318572373
"18306","18306",1594,1521,2583,0.620451693851945
"18307","18307",1401,1363,1285,-0.0827980014275518
"18308","18308",9942,9808,8930,-0.101790384228525
"18309","18309",2323,2314,2265,-0.0249677141627206
"18310","18310",7185,7171,7540,0.0494084899095338
"18311","18311",3886,3451,3453,-0.111425630468348
"18312","18312",3377,3558,3413,0.0106603494225644
"18315","18315",928,905,845,-0.0894396551724138
"18316","18316",2930,2679,2519,-0.140273037542662
"18317","18317",5108,5581,5305,0.038566953797964
"18318","18318",1377,1356,1455,0.0566448801742919
"18319","18319",2127,1929,1922,-0.0963798777621063
"18320","18320",5589,5107,4446,-0.20450885668277
"18321","18321",4570,4490,4466,-0.0227571115973742
"18322","18322",1561,1560,1764,0.130044843049327
"18323","18323",7047,6904,6300,-0.106002554278416
"18324","18324",5010,5596,5097,0.0173652694610778
"18325","18325",4522,4608,5699,0.260283060592658
"18326","18326",2755,2812,2962,0.0751361161524501
"18327","18327",1943,1962,2004,0.031394750386001
"18328","18328",4672,4672,4678,0.00128424657534247
"18329","18329",2057,2015,1954,-0.0500729217306757
"18331","18331",905,957,1235,0.364640883977901
"18332","18332",1725,1733,1753,0.016231884057971
"18333","18333",6662,6608,6213,-0.0673971780246172
"18334","18334",1233,1233,1237,0.0032441200324412
"18335","18335",7108,6691,6544,-0.0793472144063028
"18336","18336",5588,5727,5655,0.0119899785254116
"18337","18337",3556,3889,3816,0.0731158605174353
"18338","18338",3828,3606,3544,-0.0741901776384535
"18339","18339",1611,1786,1932,0.199255121042831
"18340","18340",4182,4263,4446,0.0631276901004304
"18341","18341",7716,8421,8174,0.0593571798859513
"18342","18342",3880,4179,4356,0.122680412371134
"18343","18343",3909,3934,3936,0.0069071373752878
"18344","18344",7424,6390,6395,-0.138604525862069
"18345","18345",9835,8214,8040,-0.182511438739197
"18346","18346",8312,8462,8489,0.0212945139557267
"18347","18347",6506,6326,6322,-0.0282815862280971
"18348","18348",2612,2606,2613,0.000382848392036753
"18349","18349",2127,2127,2300,0.0813352139163141
"18350","18350",1256,1094,1128,-0.101910828025478
"18351","18351",1088,1268,1164,0.0698529411764706
"18352","18352",1773,1778,1805,0.01804850535815
"18353","18353",2201,2155,2182,-0.00863243980009087
"18354","18354",2889,2698,2665,-0.0775354794046383
"18355","18355",9372,10200,8851,-0.0555911224925309
"18356","18356",2692,3094,3178,0.180534918276374
"18357","18357",5688,6235,5385,-0.0532700421940928
"18358","18358",4575,4578,4628,0.0115846994535519
"18360","18360",1329,1344,1390,0.0458991723100075
"18361","18361",4050,4289,4483,0.106913580246914
"18362","18362",2307,2304,2316,0.00390117035110533
"18363","18363",1099,1090,969,-0.118289353958144
"18364","18364",1659,1764,1738,0.0476190476190476
"18366","18366",2527,2495,2630,0.0407597942223981
"18367","18367",3499,3480,3732,0.0665904544155473
"18368","18368",8404,8281,8219,-0.022013326987149
"18369","18369",3786,3676,3637,-0.0393555203380877
"18370","18370",3525,3524,3424,-0.0286524822695035
"18371","18371",2196,2248,2231,0.0159380692167577
"18372","18372",6056,6356,5625,-0.0711690885072655
"18373","18373",4220,4231,4130,-0.0213270142180095
"18374","18374",3471,3215,3605,0.0386055891673869
"18376","18376",1838,1835,1736,-0.0554951033732318
"18377","18377",2225,2641,2285,0.0269662921348315
"18378","18378",3199,2890,2919,-0.087527352297593
"18379","18379",3769,3786,4130,0.0957813743698594
"18381","18381",3259,3378,3329,0.021478981282602
"18382","18382",4632,4549,4549,-0.0179188255613126
"18384","18384",1089,1087,1065,-0.0220385674931129
"18385","18385",2732,2556,2483,-0.0911420204978038
"18386","18386",5768,5988,5618,-0.026005547850208
"18388","18388",2554,2504,2563,0.00352388410336727
"18389","18389",3303,3423,3039,-0.0799273387829246
"18390","18390",6743,6387,6423,-0.047456621681744
"18391","18391",1628,1580,1566,-0.0380835380835381
"18392","18392",1789,1796,1891,0.0570150922302963
"18393","18393",4345,4906,4616,0.0623705408515535
"18394","18394",6811,6595,6473,-0.0496256056379386
"18395","18395",3150,3167,3165,0.00476190476190476
"18396","18396",3545,3468,3470,-0.0211565585331453
"18397","18397",2614,2149,2569,-0.0172149961744453
"18399","18399",6570,6614,5408,-0.176864535768645
"18400","18400",4396,4034,3985,-0.0934940855323021
"18401","18401",4813,4234,4356,-0.09495117390401
"18402","18402",1770,1763,1766,-0.00225988700564972
"18403","18403",3303,3427,3280,-0.00696336663639116
"18404","18404",3443,3499,3543,0.0290444379901249
"18405","18405",5403,5293,5178,-0.0416435313714603
"18406","18406",2866,2864,2794,-0.0251221214235869
"18407","18407",1296,1316,1375,0.0609567901234568
"18408","18408",1826,1914,1708,-0.0646221248630887
"18409","18409",2150,2121,2023,-0.0590697674418605
"18410","18410",1990,2005,2181,0.0959798994974874
"18411","18411",4196,4621,4587,0.0931839847473785
"18412","18412",4938,4151,4163,-0.156946132037262
"18413","18413",6372,7296,7460,0.170747018204645
"18414","18414",8852,8669,8342,-0.0576140985088116
"18415","18415",11910,11426,11591,-0.026784214945424
"18416","18416",1892,1922,1997,0.0554968287526427
"18417","18417",3113,3121,3016,-0.0311596530677803
"18418","18418",3278,3023,3082,-0.0597925564368517
"18420","18420",5489,5534,5569,0.0145746037529605
"18421","18421",3422,3415,2865,-0.162770309760374
"18422","18422",2271,2305,2199,-0.0317040951122853
"18423","18423",10358,10656,10004,-0.0341764819463217
"18424","18424",3353,3259,3037,-0.0942439606322696
"18425","18425",1484,1522,1762,0.18733153638814
"18426","18426",1172,1226,1286,0.0972696245733788
"18427","18427",3703,3427,3267,-0.1177423710505
"18428","18428",6339,5743,5862,-0.0752484619025083
"18429","18429",4092,4180,4026,-0.0161290322580645
"18430","18430",5288,4879,5157,-0.0247730711043873
"18431","18431",1068,1051,1052,-0.0149812734082397
"18432","18432",5213,4786,4475,-0.141569154037982
"18433","18433",1591,1591,1589,-0.00125707102451289
"18435","18435",2786,3468,2980,0.0696338837042355
"18436","18436",2944,2722,2934,-0.00339673913043478
"18437","18437",1195,1195,1194,-0.000836820083682008
"18438","18438",3238,3175,3054,-0.0568252007411983
"18439","18439",1938,2071,2071,0.0686274509803922
"18440","18440",12995,12165,12490,-0.0388611004232397
"18441","18441",2074,2004,2081,0.00337512054001929
"18442","18442",2444,2447,2430,-0.00572831423895254
"18443","18443",4946,4948,4856,-0.0181965224423777
"18444","18444",1600,1816,1533,-0.041875
"18445","18445",8032,7675,7375,-0.0817978087649402
"18446","18446",2001,1915,1644,-0.178410794602699
"18447","18447",4989,5102,5356,0.0735618360392864
"18448","18448",3646,3635,3546,-0.0274273176083379
"18449","18449",3305,3302,3299,-0.00181543116490166
"18450","18450",3635,3596,3281,-0.0973865199449794
"18451","18451",3271,3593,3608,0.103026597370835
"18452","18452",2984,3066,2991,0.00234584450402145
"18453","18453",1807,1700,1698,-0.0603209739900387
"18454","18454",9164,9014,8403,-0.0830423395896988
"18455","18455",1738,2199,2080,0.196777905638665
"18456","18456",4044,4037,4047,0.000741839762611276
"18457","18457",1885,2043,1923,0.020159151193634
"18459","18459",2035,1799,1977,-0.0285012285012285
"18460","18460",5828,5778,5675,-0.0262525737817433
"18461","18461",2633,2272,2482,-0.0573490315229776
"18462","18462",3915,3771,4269,0.0904214559386973
"18463","18463",3983,4610,4799,0.204870700477027
"18464","18464",1382,1411,1382,0
"18466","18466",1146,1136,1136,-0.0087260034904014
"18467","18467",1106,1106,1022,-0.0759493670886076
"18468","18468",1684,1691,1434,-0.148456057007126
"18469","18469",4335,3755,3917,-0.0964244521337947
"18470","18470",1763,1767,1768,0.00283607487237663
"18471","18471",3198,3177,3046,-0.0475297060662914
"18472","18472",1538,1509,1495,-0.0279583875162549
"18473","18473",2744,2894,3112,0.134110787172012
"18474","18474",3655,3208,3312,-0.093844049247606
"18475","18475",3787,4078,4373,0.15473989965672
"18476","18476",3414,3454,3263,-0.0442296426479203
"18477","18477",1090,1090,1393,0.277981651376147
"18478","18478",2920,2924,3113,0.0660958904109589
"18479","18479",1975,2137,2232,0.130126582278481
"18480","18480",2411,2510,2522,0.0460389879717959
"18481","18481",6434,6471,5121,-0.20407211687908
"18482","18482",10817,10710,10618,-0.0183969677359712
"18483","18483",2051,2309,2356,0.14870794734276
"18484","18484",4529,4175,4215,-0.06933097814087
"18488","18488",2760,2606,2608,-0.0550724637681159
"18489","18489",1974,1976,1969,-0.00253292806484296
"18490","18490",4126,4167,4344,0.0528356761997092
"18491","18491",5597,5345,5315,-0.0503841343576916
"18492","18492",4749,4680,4645,-0.021899347230996
"18493","18493",6129,6125,6088,-0.00668950889215206
"18494","18494",2839,3163,2722,-0.0412116942585417
"18495","18495",5468,5354,5595,0.0232260424286759
"18496","18496",5126,5140,5105,-0.00409676160749122
"18497","18497",6890,6369,6341,-0.0796806966618287
"18498","18498",1707,1626,1595,-0.0656121851200937
"18499","18499",4117,3737,3657,-0.111731843575419
"18500","18500",3575,3554,3780,0.0573426573426573
"18501","18501",4206,6074,5294,0.258678078934855
"18502","18502",2403,2387,2635,0.0965459841864336
"18503","18503",3679,3764,4705,0.278880130470236
"18504","18504",3267,3222,3225,-0.0128558310376492
"18505","18505",2921,2668,2602,-0.109209174940089
"18506","18506",2769,2748,3592,0.29721921271217
"18507","18507",1615,1615,1613,-0.00123839009287926
"18508","18508",5613,5751,5848,0.0418670942455015
"18509","18509",5712,5961,5963,0.0439425770308123
"18510","18510",2197,2175,2097,-0.0455166135639508
"18511","18511",3875,3793,3915,0.0103225806451613
"18512","18512",5927,5985,5655,-0.0458916821326135
"18513","18513",2098,1511,1512,-0.279313632030505
"18515","18515",1285,1286,1286,0.000778210116731518
"18516","18516",2346,2341,2341,-0.00213128729752771
"18517","18517",8915,9345,8540,-0.0420639371845205
"18518","18518",3515,3998,3927,0.117211948790896
"18519","18519",6066,6017,6196,0.0214309264754369
"18520","18520",5975,6094,6659,0.114476987447699
"18521","18521",1657,1634,1693,0.0217260108630054
"18523","18523",4033,4043,3928,-0.0260352095214481
"18524","18524",2671,3009,3478,0.302134032197679
"18525","18525",2127,2128,2086,-0.0192759755524213
"18527","18527",1559,1698,1290,-0.172546504169339
"18528","18528",1603,1835,1408,-0.121646912039925
"18529","18529",2555,2809,2862,0.120156555772994
"18530","18530",3790,3654,4071,0.0741424802110818
"18531","18531",2896,2487,2484,-0.142265193370166
"18532","18532",4126,4120,4013,-0.0273873000484731
"18533","18533",6140,6074,5956,-0.0299674267100977
"18534","18534",7182,6960,7730,0.07630186577555
"18535","18535",4439,3354,3541,-0.202297814823158
"18536","18536",3057,3577,2796,-0.0853778213935231
"18537","18537",3134,2773,2769,-0.116464582003829
"18538","18538",2597,2602,2402,-0.0750866384289565
"18539","18539",2822,2759,3094,0.0963855421686747
"18540","18540",1437,1455,1293,-0.100208768267223
"18541","18541",3446,3836,4085,0.185432385374347
"18542","18542",3781,3793,4372,0.156307855064798
"18543","18543",2850,3289,2908,0.0203508771929825
"18544","18544",1909,1911,2019,0.0576217915138816
"18545","18545",3385,3390,3487,0.0301329394387001
"18546","18546",4866,4538,4506,-0.0739827373612824
"18547","18547",3644,2891,2825,-0.224753018660812
"18548","18548",4416,4382,4374,-0.00951086956521739
"18549","18549",3444,3359,3362,-0.0238095238095238
"18550","18550",2374,2194,2286,-0.0370682392586352
"18551","18551",2441,2443,2258,-0.0749692748873413
"18553","18553",2681,2712,2672,-0.00335695635956733
"18554","18554",5966,5761,5565,-0.0672142138786457
"18555","18555",4975,4961,4145,-0.166834170854271
"18556","18556",3855,3507,3484,-0.0962386511024643
"18557","18557",5934,5820,5600,-0.0562858105830806
"18558","18558",5852,5018,5899,0.00803144224196856
"18559","18559",3621,3694,3040,-0.16045291355979
"18560","18560",3669,3572,4120,0.122921777050968
"18561","18561",1595,1480,1440,-0.0971786833855799
"18563","18563",1883,1876,1876,-0.00371747211895911
"18564","18564",3798,3758,3915,0.0308056872037915
"18565","18565",6290,6183,5861,-0.0682034976152623
"18566","18566",1946,1960,1920,-0.013360739979445
"18567","18567",1105,1267,1101,-0.00361990950226244
"18568","18568",2315,2330,2310,-0.00215982721382289
"18569","18569",9145,9044,8523,-0.0680153089119738
"18570","18570",5394,5355,5445,0.00945494994438265
"18571","18571",3583,3589,3593,0.00279095729835334
"18572","18572",5999,6774,6249,0.0416736122687115
"18573","18573",2746,2714,2832,0.0313182811361981
"18575","18575",4169,4559,4148,-0.00503717917965939
"18576","18576",1977,2009,1990,0.0065756196256955
"18577","18577",2107,1987,2016,-0.0431893687707641
"18578","18578",1729,1728,1516,-0.123192596876807
"18579","18579",8977,9075,8395,-0.064832349337195
"18581","18581",1459,1451,1230,-0.156956819739548
"18582","18582",782,801,802,0.0255754475703325
"18583","18583",1300,1177,1186,-0.0876923076923077
"18584","18584",4320,4144,4010,-0.0717592592592593
"18585","18585",2115,2218,2219,0.0491725768321513
"18586","18586",5268,5233,5943,0.128132118451025
"18843","18843",5268,5233,5943,0.128132118451025
"18587","18587",4854,4298,4067,-0.162134322208488
"18588","18588",1433,1431,1389,-0.0307048150732729
"18589","18589",6200,6336,6202,0.00032258064516129
"18590","18590",4096,4149,4356,0.0634765625
"18591","18591",5637,5452,5083,-0.0982792265389392
"18592","18592",4531,4251,4198,-0.073493709997793
"18593","18593",2585,2582,3099,0.198839458413927
"18595","18595",2877,2881,2686,-0.0663885992353146
"18596","18596",2047,2050,2029,-0.0087933561309233
"18597","18597",7523,7790,7882,0.0477203243386947
"18598","18598",4217,3996,4305,0.0208679155797961
"18599","18599",3711,3948,3380,-0.0891942872541094
"18600","18600",2213,3032,2765,0.249435155896972
"18601","18601",2350,2332,2547,0.0838297872340426
"18602","18602",4677,4802,4917,0.0513149454778704
"18603","18603",1106,1164,1263,0.141952983725136
"18604","18604",2561,2552,2425,-0.0531042561499414
"18607","18607",708,698,641,-0.0946327683615819
"18608","18608",1565,1357,1540,-0.0159744408945687
"18609","18609",2411,2400,2401,-0.00414765657403567
"18610","18610",3120,3125,3127,0.00224358974358974
"18611","18611",3826,3916,3903,0.020125457396759
"18612","18612",1978,1972,1974,-0.00202224469160768
"18613","18613",3081,2991,3375,0.0954235637779942
"18614","18614",1622,1591,1574,-0.0295930949445129
"18615","18615",2946,3145,2877,-0.0234215885947047
"18616","18616",3736,3645,3991,0.068254817987152
"18617","18617",2011,1882,1984,-0.0134261561412233
"18618","18618",2668,2562,2553,-0.0431034482758621
"18619","18619",2920,3044,3112,0.0657534246575342
"18620","18620",4507,4294,4197,-0.068781894830264
"18621","18621",2015,2018,1754,-0.129528535980149
"18622","18622",2512,2946,2795,0.11265923566879
"18623","18623",10601,10826,10529,-0.00679181209319875
"18624","18624",4499,3558,3986,-0.114025338964214
"18625","18625",3682,3748,3958,0.0749592612710483
"18626","18626",6046,5698,5984,-0.0102547138604036
"18627","18627",3513,3520,3514,0.000284656988329063
"18628","18628",2544,2458,2491,-0.0208333333333333
"18629","18629",1554,1506,1513,-0.0263835263835264
"18630","18630",5377,5433,6174,0.148223916682165
"18631","18631",2438,2459,2130,-0.126333059885152
"18632","18632",3197,3214,2831,-0.114482327181733
"18633","18633",1463,1463,1454,-0.00615174299384826
"18634","18634",2582,2615,2431,-0.0584817970565453
"18635","18635",2727,2688,2710,-0.00623395672900623
"18636","18636",1077,1062,1077,0
"18637","18637",13326,13207,13005,-0.0240882485366952
"18638","18638",5805,4770,4787,-0.175366063738157
"18639","18639",1299,1309,1293,-0.0046189376443418
"18640","18640",1054,870,876,-0.16888045540797
"18641","18641",2208,2085,1998,-0.0951086956521739
"18642","18642",2000,2191,2194,0.097
"18643","18643",3116,3148,3382,0.0853658536585366
"18644","18644",2557,3104,2796,0.0934689088775909
"18645","18645",2513,1932,2539,0.0103461997612415
"18647","18647",6125,5886,6368,0.0396734693877551
"18648","18648",4995,4853,4589,-0.0812812812812813
"18649","18649",2921,2900,3609,0.235535775419377
"18651","18651",3062,3052,3159,0.0316786414108426
"18652","18652",3126,3126,3132,0.00191938579654511
"18653","18653",3533,3424,3269,-0.0747240305689216
"18654","18654",5506,5586,5288,-0.0395931710860879
"18655","18655",4589,4235,4820,0.050337764218784
"18656","18656",5896,5867,5863,-0.00559701492537313
"18657","18657",1730,1729,1787,0.0329479768786127
"18658","18658",2414,2479,2482,0.028169014084507
"18659","18659",3930,4035,3476,-0.115521628498728
"18660","18660",1353,1989,1992,0.472283813747228
"18661","18661",1646,1645,1540,-0.0643985419198056
"18662","18662",3157,3245,3260,0.0326259106746912
"18664","18664",1914,1910,2060,0.0762800417972832
"18665","18665",3267,3270,3214,-0.0162228344046526
"18666","18666",2213,2209,2219,0.00271125169453231
"18667","18667",1379,1379,1335,-0.0319071791153009
"18668","18668",5022,5125,5215,0.0384309040223019
"18669","18669",1075,1107,1222,0.136744186046512
"18671","18671",4553,4376,4309,-0.0535910388754667
"18672","18672",3872,3885,3738,-0.0346074380165289
"18673","18673",3492,3532,3610,0.0337915234822451
"18674","18674",3645,4465,3948,0.0831275720164609
"18675","18675",3041,2946,2966,-0.0246629398224268
"18676","18676",3088,3247,2466,-0.201424870466321
"18679","18679",2056,2025,2013,-0.0209143968871595
"18680","18680",3451,3416,3421,-0.00869313242538395
"18681","18681",3707,3797,4342,0.171297545184786
"18682","18682",5376,4975,4982,-0.0732886904761905
"18683","18683",5795,5636,5646,-0.0257118205349439
"18684","18684",1333,1329,1330,-0.00225056264066016
"18685","18685",5563,5421,5480,-0.0149200071903649
"18686","18686",797,971,918,0.151819322459222
"18688","18688",1483,1561,1470,-0.00876601483479434
"18689","18689",1030,1129,1002,-0.0271844660194175
"18690","18690",2483,2517,2148,-0.13491743858236
"18691","18691",1074,1146,1146,0.0670391061452514
"18692","18692",5304,5191,4174,-0.213046757164404
"18693","18693",2279,1945,1938,-0.149627029398859
"18694","18694",5103,4848,4723,-0.0744660003919263
"18695","18695",2051,2172,1965,-0.0419307654802535
"18696","18696",8725,8794,8796,0.00813753581661891
"18697","18697",3976,3822,3800,-0.0442655935613682
"18699","18699",1653,1774,1684,0.0187537810042347
"18701","18701",3675,3760,3573,-0.0277551020408163
"18702","18702",3825,4401,4142,0.0828758169934641
"18704","18704",1808,1808,1766,-0.0232300884955752
"18705","18705",3303,3255,3213,-0.0272479564032698
"18706","18706",4219,4476,4376,0.0372126096231334
"18707","18707",3606,3604,3192,-0.114808652246256
"18708","18708",3291,3120,2643,-0.19690063810392
"18709","18709",1406,1624,1418,0.0085348506401138
"18710","18710",3665,3643,3581,-0.0229195088676671
"18711","18711",3990,4004,3582,-0.102255639097744
"18712","18712",1056,1221,1218,0.153409090909091
"18713","18713",2902,2741,3103,0.069262577532736
"18714","18714",7913,7834,8248,0.0423353974472387
"18716","18716",3119,3037,3168,0.0157101635139468
"18717","18717",4504,4692,4487,-0.00377442273534636
"18718","18718",941,941,875,-0.0701381509032944
"18719","18719",1442,1604,1505,0.0436893203883495
"18720","18720",1133,1123,1161,0.0247131509267432
"18721","18721",2710,2712,2721,0.0040590405904059
"18722","18722",3880,3803,3849,-0.00798969072164948
"18723","18723",4246,3773,4161,-0.0200188412623646
"18724","18724",5029,4808,3955,-0.213561344203619
"18725","18725",3895,3886,4020,0.0320924261874198
"18726","18726",1190,1195,1193,0.00252100840336134
"18727","18727",2085,2084,1706,-0.181774580335731
"18728","18728",1803,1902,1907,0.057681641708264
"18729","18729",2433,2427,2435,0.00082203041512536
"18730","18730",2201,2147,1791,-0.186278964107224
"18731","18731",6474,6208,6283,-0.0295026258881681
"18732","18732",2348,2204,2308,-0.0170357751277683
"18733","18733",4017,4042,4365,0.0866318147871546
"18734","18734",3774,3723,3439,-0.0887652358240594
"18735","18735",1386,1394,1433,0.0339105339105339
"18736","18736",2643,2350,2153,-0.185395384033296
"18737","18737",504,456,524,0.0396825396825397
"18738","18738",1629,1621,1625,-0.00245549416820135
"18739","18739",1721,2039,2040,0.185357350377687
"18740","18740",4747,4794,4830,0.0174847271961239
"18741","18741",3266,3271,3321,0.016840171463564
"18742","18742",2020,2277,2207,0.0925742574257426
"18743","18743",3780,3366,3171,-0.161111111111111
"18744","18744",2304,2255,2297,-0.00303819444444444
"18745","18745",4858,4415,4431,-0.0878962536023055
"18746","18746",3912,4001,3922,0.00255623721881391
"18747","18747",7697,7438,7282,-0.0539171105625568
"18748","18748",3725,4378,4855,0.303355704697987
"18749","18749",6336,7410,6009,-0.0516098484848485
"18750","18750",3007,2850,2728,-0.0927835051546392
"18752","18752",2042,2034,1836,-0.100881488736533
"18753","18753",3636,3393,3339,-0.0816831683168317
"18754","18754",7063,7395,7511,0.0634291377601586
"18755","18755",5733,5667,5656,-0.0134310134310134
"18756","18756",2360,2511,2563,0.0860169491525424
"18757","18757",6119,4788,5194,-0.151168491583592
"18758","18758",4357,4732,5437,0.247876979573101
"18759","18759",8699,8541,7600,-0.126336360501207
"18760","18760",2968,3565,2628,-0.11455525606469
"18761","18761",4647,5493,5337,0.148482892188509
"18762","18762",1644,1600,1606,-0.0231143552311436
"18763","18763",2053,2115,1994,-0.0287384315635655
"18764","18764",4128,4123,4334,0.0499031007751938
