"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"885","885",61.5,58.4,42.6,40,51.4,50.1,42.4,37.5,46,42.4,39.8,38,8952,8155,8184,7775,7923,8100,7637,6932,7234,7203,7118,7020
"8850","8850",67.1,63.1,53.6,51.3,65.3,55.5,53.2,50.2,62,56,54.1,51.8,10377,10391,10258,10183,11861,10592,10004,9850,11612,10864,10563,10126
"8851","8851",77.1,73.3,62.9,60.3,84.5,74.8,63.8,60.7,74.1,69,67.2,61.8,11931,11869,12187,11702,12990,13345,12243,11746,12057,12065,11910,11740
"8852","8852",30.3,29.4,26.4,25.3,42,37.7,26.7,26.1,31.5,28.2,27.4,26.1,5202,5177,5079,4918,6165,6057,5072,5000,5269,5165,5165,5001
"8853","8853",72.3,66.8,58.7,53.2,65.1,58.7,56.4,51.4,61.4,54.6,54.1,52.8,11670,11613,10941,10403,10954,10519,9881,9791,10766,10185,10051,10071
"8854","8854",76,70.1,60.2,57.9,76.7,71,60.7,57,67.6,61.5,60.4,57.8,11489,11447,11417,11063,13498,11552,11507,11058,11630,11507,11466,11198
"8855","8855",87.1,84,72.8,60.9,83.3,78.2,73.7,62.5,84.3,77.6,74.1,63.4,13108,12985,12588,12001,13020,13007,12300,12079,13027,12582,12125,12102
"8856","8856",57.8,52.3,44.6,39.9,51.5,45.7,43.7,38.7,47.6,42.4,42.3,40.8,8923,8867,8332,7795,8246,8077,7552,7482,7941,7756,7735,7757
"8857","8857",58,49.6,38.9,37.2,50.7,41.9,39,37.5,46.1,40.2,40,38.4,8363,8288,7458,7210,8003,7699,7540,7302,7851,7566,7534,7417
"8858","8858",69.4,64.4,52,50.3,71.1,62.4,51.8,50.2,62.5,56.4,54.4,51.7,10392,10465,10060,9812,10530,10473,9996,9761,10305,10226,10097,9926
"8859","8859",63.4,58.2,47.2,44,57,47.9,47,43.4,53.1,46.3,45.9,44.8,9884,9830,9077,8692,9460,8717,8707,8506,9350,8675,8675,8696
"886","886",60.5,57.2,48,46.9,58.9,54.9,47.9,46.1,58.4,51.7,49.3,46.5,9553,9540,9294,9169,9715,9329,9166,9014,9680,9168,9149,8986
"8860","8860",27.5,27.1,19.5,19.5,26.9,20.1,20.1,19.9,21.8,20.6,19.8,19.8,4727,4727,3842,3842,4875,3973,3973,3973,4093,4000,3930,3930
"8861","8861",80.4,72,57.7,56,85.1,68.9,58,56.3,74.5,65.1,63.5,59.1,11461,11649,11242,11001,12593,12362,11267,11027,11709,11805,11562,11262
"8862","8862",65.5,59.8,50.2,49.8,76.5,65.2,50.9,49,68,58.4,54.2,51.1,10520,10021,9771,9771,11086,10215,9825,9605,12245,10131,9881,9859
"8863","8863",17.8,17.8,14,14,19.8,16,15.9,14.2,16.2,15.5,14.4,14.4,3098,3098,2755,2755,3004,3015,3049,2811,2767,2769,2745,2745
"8864","8864",55.7,50.5,43,42.4,53.1,45.3,44.2,42.5,49.3,43.8,43.8,43.2,8808,8752,8335,8321,9046,8411,8520,8245,8993,8453,8453,8407
"8865","8865",52.3,46.9,42.5,41.6,48.8,44.5,43.4,41.6,47.7,44.3,44.3,42.4,8454,8404,8041,8033,8224,7966,8078,7906,8286,8098,8098,7810
"8866","8866",52.2,50.7,42.3,40.1,53.8,51.5,42.6,39.6,50.7,48.1,43.6,41.2,8199,8173,7926,7857,9721,9272,7849,7695,9386,8122,8052,7889
"8867","8867",68.5,62.7,55.4,54.2,61.7,57.5,56.9,53.4,59.5,55.8,55.8,54.5,11702,11665,10803,10682,11361,11004,10639,10439,11110,10664,10664,10435
"8868","8868",66,60,50.6,49,71,60.9,51.2,49.1,61.3,55.7,54.2,50.6,9802,9674,9895,9654,10788,10831,9885,9645,10122,10128,9874,9750
"8869","8869",27.9,25.7,24.5,24.1,36.7,34.6,24.9,24.2,28.8,27.4,25.4,24.2,4762,4700,4664,4675,5267,5939,4767,4638,4842,4829,4671,4572
"887","887",51.9,49.9,41.6,39.6,46.3,41.4,40.9,39.2,43.5,40.8,40.8,39.9,7570,7604,7773,7744,8172,7809,7800,7590,7775,7749,7749,7702
"8870","8870",33.2,31.3,28.6,28.6,32.7,31.3,29.8,29.2,32.9,31.5,30.8,29.9,5949,5629,5382,5382,5899,5635,5533,5668,5635,5615,5615,5603
"8871","8871",37.2,36.2,31.7,28.4,39.6,33.6,31.6,28.9,37.3,34.8,32.4,30.1,5814,5814,5833,5605,6564,6051,6051,5606,6074,5994,5998,5770
"8872","8872",65.3,61,50,44.3,57.9,51.9,47.9,45,58.9,52.1,48.3,45.9,10201,9341,9734,8746,9717,9413,8702,8785,10007,8942,8811,8856
"8873","8873",14.1,14.1,11.2,11.1,12.7,10.8,10.8,10.8,13.5,11.5,11.5,11.5,2225,2225,2184,2256,2264,2267,2267,2267,2402,2407,2407,2407
"8874","8874",61.5,53,47,44.9,NA,NA,NA,44.9,53.6,48.1,48.1,46.1,9310,9545,8836,8842,NA,NA,NA,8723,9131,8933,8933,8926
"8875","8875",74.1,68,60,55.3,66,61.9,59.5,54.3,63.7,58.9,57.5,56.1,11845,11805,11123,10911,11422,10971,10967,10645,11318,10857,10836,10855
"8876","8876",14.3,14.3,10.4,10.4,14.4,9.7,9.7,9.4,12.3,9.8,9.8,9.6,2203,2203,2098,2098,2204,1987,1987,1987,2184,1994,1994,1994
"8877","8877",29.2,23.8,21.4,19.6,23.6,23.1,20.1,19.6,21.1,20,20,20,3878,4119,3970,3824,3999,3943,3927,3824,3939,3891,3891,3891
"8878","8878",97.5,91,79.2,75.9,98.8,88.6,77.2,74.8,89.4,82.4,80.2,77.1,15772,15461,15310,15012,16292,16026,14936,14602,15465,15076,14921,14753
"8879","8879",30.1,29.8,27.3,24.3,28.7,28.1,27.3,24,30.7,29,29,24.1,5160,5163,5080,4806,5184,5177,5013,4683,5199,5150,5150,4685
"888","888",53.4,48.1,38.4,37.8,49.3,42.6,40.4,38.1,48.1,42.3,41.5,38.9,7494,7438,7252,7234,7438,7727,7638,7361,7550,7835,7686,7451
"8880","8880",16.7,15.8,15.8,13.8,17.3,16.2,16.2,14,18,17.3,17.3,14.2,2777,2777,2777,2546,2849,2846,2846,2553,2834,2853,2853,2538
"8881","8881",74.4,63.7,54.9,46.3,61.8,53.8,50,46.3,54.4,50.3,49.2,46.3,9911,10352,10143,9047,9623,9379,9482,9013,9515,9403,9367,9004
"8882","8882",48.4,43.1,34.6,34,42.9,36.5,35.3,33.9,40.4,35.5,35.5,34.8,7248,7192,6681,6666,6883,6630,6739,6558,6922,6698,6698,6694
"8883","8883",68,60.7,49.9,49.4,76.9,66.7,52.4,50.6,70.4,58.9,55,51.9,10476,9588,9602,9596,10753,9882,9806,9699,10881,9978,9897,9879
"8884","8884",21.8,21.8,16.6,16.5,21.3,17,16.6,16.6,17.7,17.4,16.6,16.6,4116,4116,3385,3374,3688,3458,3377,3377,3454,3456,3383,3383
"8885","8885",21.6,19.1,17,17,29.6,27,16.5,16.5,25.5,23.2,20,19,2847,2785,2965,2959,3698,3679,2952,2952,3587,3548,3182,3082
"8886","8886",79.8,73.9,58.5,56.2,82.5,68.6,58.1,56.4,72.3,63.7,61.9,57.8,11803,11680,11299,10994,12745,12276,11143,10902,11999,11562,11307,11005
"8887","8887",51.6,47.8,39.2,37.5,50.7,49.2,39.1,36.9,51,45.5,41,39.1,7851,7654,7622,7599,9559,9379,7558,7453,9774,8003,7876,7829
"8888","8888",72.7,61.2,50.6,48.6,65.7,53.7,52.7,49.1,65.8,52.3,52.3,49.3,10622,10386,9764,9416,10949,10044,10031,9510,10685,9793,9792,9373
"8889","8889",13.5,13.5,10.6,10.6,12.3,10.7,10.6,10.6,12.5,11.2,10.7,10.7,2585,2585,2152,2152,2200,2171,2154,2154,2287,2178,2163,2163
"889","889",22,21.4,20.2,19.7,21.8,20.9,20.5,19.8,24.7,23,21.7,21.1,4094,4031,3860,3867,4058,3996,3993,3880,3869,3873,3876,3876
"8890","8890",35.9,34.1,27.3,26.9,36.8,33.5,26.6,26.6,36.8,33,31.1,30,5350,5776,4818,4809,5272,5486,4758,4758,5676,5270,4955,4842
"8891","8891",26.7,26.3,21.1,18.1,24.9,21.4,20.8,17.6,21.9,20.3,19.1,17.3,3936,3648,3512,3508,3464,3523,3603,3289,3561,3561,3547,3319
"8892","8892",50.3,45,37.3,36,48.4,39.9,38.7,37.4,44.8,39.3,39.3,38.9,7649,7593,7217,7045,7959,7374,7484,7303,7772,7269,7269,7267
"8893","8893",79,69.7,54.8,54.2,85.8,72.4,56.4,54.3,77.9,65.6,61.7,56,12288,11262,10485,10454,12458,11589,10633,10432,12123,11212,10862,10605
"8894","8894",71.2,64,48.3,45.6,65.2,53.2,48.3,45.8,61.3,49.1,48.3,46.8,9860,10880,9417,8972,10321,9578,9396,8962,10305,9358,9360,9093
"8895","8895",67.6,65.4,57.4,50.4,72,68.6,59.2,51.8,70.4,63.9,60.6,52.9,10068,10033,10033,9983,11899,10254,10072,9974,11979,10238,10114,9999
"8896","8896",19.4,17,15.6,13.5,23.6,23.6,16.5,14.4,21.2,19.6,17.6,14,2638,2605,2723,2522,2877,2877,3015,2805,2761,2740,2746,2711
"8897","8897",53.1,51.2,43.9,43,53.4,49.3,44.4,41.5,52.1,48.8,45.8,43.9,9793,9499,8527,8380,9452,9425,8167,8061,9494,9448,8487,8415
"8899","8899",78.8,74.1,60.4,58.5,83.1,71.8,60.1,58.3,72.7,64.9,63.4,59.4,11451,11364,11446,11203,12550,12707,11445,11189,11565,11677,11430,11261
"89","89",22.4,21.6,17.8,17.8,25.2,23.4,17.6,17.6,23,20.2,18,17.9,3604,3509,3231,3231,3387,3156,3450,3447,3618,3574,3414,3429
"890","890",20.5,14.1,12.2,12.2,19.1,14.9,12.2,12.2,15.3,12.6,12.1,11.1,2496,2233,2240,2240,2192,2273,2238,2238,2287,2346,2332,2179
"8900","8900",41,32.6,28.2,26.5,52.9,38.9,28.4,27.5,43.6,29.7,29.5,28.1,5819,5730,5023,5030,5464,5729,5135,5206,5538,5197,5195,5211
"8901","8901",83.3,78.4,67.8,66.1,87.8,78.3,67.4,65.8,80.5,74.6,71.1,68.3,13433,13139,13145,12898,14224,14215,13052,12796,13986,13586,13120,12941
"8902","8902",45.7,41.5,38.6,34.8,53.8,47.3,38.7,34.2,44.8,40,39.1,34.7,7265,6743,6943,6800,7704,7350,6833,6575,7052,6845,6845,6581
"8903","8903",68.2,60.6,46.1,44.4,58.6,50.3,44.5,43,55.4,46.2,44.6,43.8,10266,9595,8770,8522,9606,8756,8543,8306,8840,8559,8488,8399
"8904","8904",49.1,43.9,37,36.4,45.5,39.1,37.9,36.6,41.1,36.9,36.9,36.5,7253,7198,6819,6806,7362,6881,6990,6809,7170,6788,6788,6784
"8905","8905",65.1,55.5,40.7,39,57.6,45.4,42.5,41,52,44.1,43.6,42.8,9246,9182,7873,7627,8948,8240,8081,7845,8503,8100,8102,8007
"8906","8906",43.1,41.5,31.7,30.8,42,41.6,32.4,31.5,39.6,37,34.4,32.8,6284,6258,6124,6036,7000,6965,6123,6115,7140,6600,6365,6362
"8907","8907",54.8,49.6,40.3,39.1,49.9,42.1,40.9,39.3,51.9,43.7,43.7,42,8220,8164,7624,7583,7926,7587,7691,7545,8383,7986,7986,7876
"8908","8908",77.9,72.9,60.3,58.3,81.6,71.3,60.4,58.3,72.4,66.2,64.5,59.8,11742,11660,11599,11344,12863,12684,11590,11354,11976,12091,11849,11538
"8909","8909",42.9,40.7,31.9,30.9,46.9,42.7,32.9,31.1,44.4,38,33.5,32,6180,6153,6159,6148,6961,6370,6181,6066,8292,6358,6233,6127
"891","891",39.4,37.4,27.7,26.7,42.1,38.1,28.8,26.9,39.8,32.5,30.1,27.5,5612,5471,5215,5156,6094,5709,5307,5156,6132,5349,5327,5168
"8910","8910",50.9,40.8,37.4,36.9,62.1,52,37.8,36.8,53.8,44.5,41.4,39.3,8179,7329,7169,7133,8695,7790,7238,7103,8594,7663,7460,7146
"8911","8911",41,39.1,31.3,30.2,45.6,41.9,32.4,30.4,42.4,37.4,33,31.4,5968,5866,5936,5897,8022,6212,6030,5893,8015,6194,6069,5968
"8912","8912",27.5,24.9,20.2,20.2,29.8,24.3,20.5,19.9,29.4,20.7,20.7,20.1,4329,4313,3817,3817,4373,4094,3860,3842,4373,3880,3885,3871
"8913","8913",89.1,79.2,67.3,65.1,92.2,77.6,67,65.1,81.1,71.5,69.5,66.4,13020,13028,12907,12659,13229,13147,12670,12432,12882,13128,12998,12795
"8914","8914",12.7,12.7,9.8,9.8,12.2,11.6,10.1,9.9,12.3,11.6,10.7,10,2229,2228,1944,1944,2035,2022,1756,1748,2036,2022,2036,1750
"8915","8915",84.2,75.4,56.9,55.3,NA,NA,58.9,57.4,NA,NA,58.2,56.5,11911,12173,10914,10675,NA,NA,11212,11118,NA,NA,10849,10779
"8916","8916",91,88,74.4,70.8,98.2,88.6,77,71.5,89,78.6,75.4,72.5,14599,14829,14185,13797,15908,15170,14399,13866,14842,14318,14286,13992
"8917","8917",20.1,19.6,19.1,19.1,20.3,20.1,18.9,18.8,21.7,20.8,19.5,19.4,3746,3759,3604,3604,3730,3730,3583,3569,3894,3797,3676,3666
"8918","8918",26.7,26.7,22.5,22.5,25.6,23.1,22.9,22.3,27.4,24.1,24.1,23.3,4461,4461,4168,4170,4707,4194,4196,4192,4489,4363,4363,4288
"8919","8919",47,44.8,34.9,32.4,44.5,38.9,34.3,32.5,40.5,35.1,33.9,33,6825,7120,6282,6357,6698,6365,6329,6318,6952,6362,6326,6418
"892","892",58.9,54.2,41.6,40,47.6,44.5,41.2,39.7,45.2,41.4,41.4,40.6,8695,8921,8080,7834,8260,8063,7956,7718,8201,7925,7925,7830
"8920","8920",86.1,79.6,67.5,65.3,87.9,76.7,66.9,64.9,78.8,71.4,69.1,66.4,13440,13329,13045,12701,14067,13929,12927,12594,13531,13272,12941,12776
"8921","8921",31.2,30.9,28.7,23.8,30.3,29.6,28.9,23.4,30.4,28.6,28.6,23.5,4822,4822,4800,4516,4858,4850,4906,4558,5235,5199,5199,4558
"8922","8922",42.9,40.2,30.7,27.1,37.4,32.4,28.5,26.4,33.1,30.2,28.9,27.3,5593,5557,5125,5047,5213,5039,5175,4876,5207,5277,5207,5299
"8923","8923",37.5,35,28.3,28.3,42,36.6,30.3,29.1,41.4,31.6,31.6,30.2,6117,6115,5449,5435,6317,6060,5659,5551,6503,5906,5906,5754
"8924","8924",81.8,74.6,63.3,56,85.9,72.4,62.7,56.1,78.5,66.1,61.2,56.3,13246,12008,12086,10984,12670,11990,11328,10808,12460,11764,11467,10889
"8925","8925",36.1,33.2,26.2,23.6,36,32.1,28,24.1,33.4,29.5,29.2,25.8,4819,5053,4837,4650,5322,4724,4716,4626,5339,5219,5211,4775
"8926","8926",52.7,49.7,44.3,43,48.5,46.1,45.2,43.6,46.8,44.4,44.4,43.9,8299,8309,8600,8405,8735,8576,8597,8531,8754,8422,8423,8518
"8927","8927",32.7,27.5,23.4,21.1,26.8,22.1,21.4,20,27.1,22.4,22.4,21.1,4348,4293,4292,3939,4130,3892,4010,3829,4185,4005,4005,4002
"8928","8928",62.7,59.1,51.5,43.1,67.3,57.9,48.9,43,54.5,48.1,46.7,44,9926,9472,9417,8804,9774,8820,8792,8490,9148,9104,9006,8680
"8929","8929",14.3,14.3,14.2,11.4,14,14,14,11.7,17.4,15.8,15.8,11.8,2530,2530,2549,2199,2343,2343,2343,2231,2580,2516,2516,2240
"893","893",105.6,96.9,83.3,74.8,111.9,100.9,84.8,76.4,102.5,91.4,87,77.9,15999,15175,14786,14698,16225,15531,14675,14378,15752,14856,14631,14584
"8930","8930",17.8,14.7,11.1,10.3,18.5,14.6,11,10.3,16.2,12.4,12.1,10.9,2676,2020,2107,1946,2363,2183,2040,1939,2525,2251,2242,2007
"8931","8931",70.8,65.5,56.6,55.2,64.5,59,57.4,55.4,64.8,59.7,58.2,57.2,11571,11516,10801,10745,11728,10962,10925,10758,11852,11328,11251,11160
"8932","8932",58.4,56.4,47.4,44.8,60.9,57.8,48.6,44.5,58.9,53.8,49.3,45.9,9172,9174,9128,8944,10967,10495,9081,8806,10814,9240,9113,9022
"8933","8933",51.8,50,43.2,40,50.6,44.4,42.3,40.2,46.4,41.4,40.2,39.2,8031,8037,8031,7917,8838,8436,7844,7835,8162,7570,7534,7620
"8934","8934",53.1,48.3,43.4,41.9,NA,NA,NA,NA,NA,NA,NA,NA,7847,7801,7968,7765,NA,NA,NA,NA,NA,NA,NA,NA
"8935","8935",39.2,35.7,26.7,22,29.2,27.8,26.3,21.6,33.2,29.1,29.1,28.3,5048,5276,4752,4344,4565,4475,4125,4062,5036,4879,4879,4872
"8936","8936",18.9,18.9,15.3,15.2,18.7,15.3,15.3,15.3,16.1,15.7,15.2,15.2,3501,3501,3063,3060,3521,3063,3063,3064,3033,3033,3056,3056
"8937","8937",69.2,64,55.5,51.3,63.5,57.7,56.5,51.4,61.7,55.8,55.8,52.2,10757,10701,10189,9953,10730,10684,10793,9938,10299,10221,10220,9646
"8938","8938",99.2,87.6,74,72.9,107.3,93.4,76.9,74.2,100.1,84.9,80.1,75.8,15468,14749,14244,14196,16584,15544,14685,14344,16143,14922,14676,14552
"8939","8939",57.2,51.3,44.6,42.2,51.2,41.2,40.8,40.8,49.2,44.4,40.8,40.8,9134,9361,8794,8319,8270,7932,7944,7944,8144,8078,7954,7954
"894","894",53.2,51,39.4,35.6,48.2,41.9,38.2,35.6,42.1,39.7,38.6,36.4,7565,7866,6962,6686,7292,6857,7014,6620,7301,6956,6920,7042
"8940","8940",27.5,26.7,21.9,21.9,31.3,28.4,23,22.9,29.3,28,26.4,24.1,4122,4122,3945,3945,4530,4470,4255,4255,4810,4808,4516,4307
"8941","8941",18.8,16.5,13.7,13.7,23.7,22.5,13.6,13.6,17.5,16.5,14.7,13.7,2943,2855,2733,2733,2773,3239,2694,2694,2964,2937,2804,2702
"8942","8942",50,48.2,38.1,30.1,46.5,40.9,37.2,30.1,40.9,36.5,35.4,32.1,7088,7093,6593,5982,6919,6504,6660,5922,7319,6670,6635,6299
"8943","8943",27.2,23.6,17.8,16.7,26.6,22.8,17.3,16.7,26.4,22,22,20.3,3509,3581,3240,3220,3872,4021,3348,3220,3927,3561,3561,3350
"8944","8944",66.6,58.1,50.1,47.2,60,52,49.3,46.5,52.5,48.2,48,47.2,9939,9885,9383,9136,9939,9438,9315,9078,9655,9250,9253,9162
"8945","8945",17.2,16.4,14.3,14.3,16.3,15.4,14.6,14.6,17.2,15.5,15.5,14.8,2583,2697,2691,2691,2618,2892,2743,2743,2630,2636,2636,2703
"8946","8946",35.6,28.8,27.1,27.1,41.8,36.2,27.7,27.4,35.4,30.7,29.7,28.4,6160,5403,5250,5250,5104,5855,5326,5269,5834,5653,5644,5422
"8947","8947",83.9,75.6,63,56.9,75.6,65.7,61.5,57.1,70.6,62.3,61.4,59,13545,13553,12023,11130,12610,11885,11476,11146,12562,11862,11730,11470
"8948","8948",8.3,7.9,5.8,5.8,8,4.4,4.4,4.4,6.4,4.7,4.7,4.7,1054,1064,1064,1064,759,760,760,760,711,711,711,711
"8949","8949",68.4,63.2,54.9,53.2,65.1,56.9,54.9,53.2,66,57.6,55.8,54.9,11266,11206,10757,10504,11446,10653,10716,10427,11584,11008,10860,10766
"895","895",26.2,25.6,23.6,22.2,29,28.3,25.4,22,26.3,23.6,22.9,21.7,4700,4245,4221,4143,4631,4675,4669,4119,4275,4304,4196,4070
"8950","8950",17.2,16.8,14.3,13.8,21.9,21.2,14,13.5,16.2,15.6,14.3,13.8,2595,2763,2648,2647,3006,2975,2639,2613,2683,2672,2668,2639
"8951","8951",67.3,61.3,48.9,47.2,70,59,49,47.5,60.1,54.2,51.5,48.8,9547,9424,9572,9326,10543,10513,9567,9330,9944,10049,9597,9432
"8952","8952",29.2,25.6,20.7,20.7,30.6,27.8,21.8,21.8,27.5,25.4,22.2,22.1,4461,4207,3958,3958,4704,4545,4228,4227,4622,4607,4161,4176
"8953","8953",61.7,56.5,48.8,47.6,57.6,51.3,50.7,47.3,54.8,49.5,49.5,48.1,9998,9944,9460,9350,10235,9729,9363,9175,9918,9382,9382,9151
"8954","8954",47.5,43.9,34.5,26.1,53.4,41,32.1,26.2,39.4,30.8,29.4,26.8,6565,6105,6022,5406,6458,5464,5435,5153,5888,5722,5624,5307
"8955","8955",23.8,21.9,18.2,16.6,22.9,22.9,20.2,16.4,23,18.5,17.8,16.5,3845,3750,3210,3235,3778,3778,3411,3137,3261,3180,3171,3112
"8956","8956",72.8,70.1,52.4,49.8,74,66.5,53.4,49.5,63.6,58,55.5,50.7,10212,10123,9930,9891,10426,11031,9892,9458,10261,10085,9940,9746
"8957","8957",51.5,49.2,39.5,36.7,47.9,42.7,39,37,42.6,39.6,38.5,37.6,7521,7821,7118,6970,7490,7088,7245,6911,7472,7245,7209,7347
"8958","8958",88.8,85,71.5,69.2,95.8,83.4,72.4,69.3,86.2,77.8,75.9,70.5,14749,14688,13951,13674,15136,15100,13999,13502,14403,13986,13831,13662
"8959","8959",55.8,53.9,48.3,39.6,52.1,50.5,46.5,39.8,48.3,47.9,46.7,40.9,8628,8633,8489,7678,8538,8312,8385,7652,8596,8530,8473,7853
"896","896",60.9,54.6,46,45.4,54.9,47,46.2,45.1,54.2,46.8,46.8,45.6,9273,9324,8901,8886,9442,8846,8836,8811,9455,8737,8736,8735
"8960","8960",23.5,22.8,21.3,18.1,23.8,22.3,21.5,18.3,21.9,20.9,20.9,18.7,4074,4059,4118,3603,3664,4050,3986,3521,3856,3842,3842,3607
"8961","8961",22,21.5,19.6,18.4,20.1,18.1,16.9,16.9,19.5,17.5,16.9,16.9,3680,3481,3435,3557,3588,3576,3445,3445,3402,3389,3306,3306
"8962","8962",59.5,57.3,47.4,43.8,56.9,50.7,46.2,42.9,50.6,45.5,44.3,42,8742,9168,8513,8278,8998,8487,8384,7969,8758,8227,8042,8135
"8963","8963",70.8,66.9,53.1,50.9,NA,NA,55.6,52.8,NA,NA,54.5,52.5,10193,10450,10312,9956,NA,NA,10558,10351,NA,NA,10372,10102
"8964","8964",35.7,34,30.3,30,36.3,33.7,31.1,30.1,33.5,29.4,29.2,28.5,5353,5395,4923,4927,5344,5160,4992,5028,5173,5010,5010,4989
"8965","8965",22.9,18.7,18.3,16.2,20.4,19.3,18.8,16.2,23.4,20.7,20.7,17.3,3837,3551,3516,3123,3760,3641,3625,3128,3749,3812,3812,3254
"8966","8966",31.9,25.6,20.8,20.8,39.6,26.4,21.8,21.1,34,25.1,24.9,23.9,4301,4489,3991,3991,4710,4269,4117,4028,4185,4033,4021,4020
"8967","8967",68.2,58.4,51.1,42.7,64.8,55.8,48.8,42.8,58.8,47.3,46.1,43.5,9937,9117,9149,8536,9663,8796,8768,8466,8948,8910,8874,8548
"8968","8968",52.3,47,40.4,38.3,49.7,43.5,42.4,38.4,46.1,41.6,41.6,39.4,7910,7858,7490,7496,8061,7580,7689,7472,7927,7517,7517,7489
"8969","8969",54.2,46.2,36.4,34.7,48.1,40.3,36.3,34.8,43.5,37,36.5,35.7,7635,8246,7064,6816,7664,7351,6999,6763,7264,7012,6958,6870
"897","897",58.7,54.4,46.1,43.9,61.3,56.1,47.4,44.4,58.1,52.8,48.3,45.9,8958,8987,8789,8723,10645,10680,8769,8645,10368,9106,8979,8873
"8970","8970",68.9,63.2,50,47.6,70.5,60.1,49.8,47.7,60.9,53.4,51.3,48.9,10492,10055,9734,9362,9900,10019,9703,9350,9731,9796,9715,9506
"8971","8971",38.7,35.7,30.1,27.5,45.7,41.1,31.9,27.9,37,33.6,32.6,28.2,5509,5679,5416,5230,6241,6177,5411,5317,5694,5709,5579,5321
"8972","8972",20.8,20.8,19.1,15.7,17.5,17.5,15.6,14.5,14.9,14.8,14.8,14.4,3002,3002,3002,3021,2496,2496,2538,2535,2531,2536,2536,2533
"8973","8973",15,14.5,14.3,13.8,15.6,15.6,14.9,13.6,16.1,14.9,14.9,13.6,2494,2494,2508,2417,2499,2506,2557,2450,2531,2521,2521,2447
"8974","8974",17.6,17.4,14.3,14.3,17.8,17.6,14.6,14.2,17.6,15.7,15.1,14.7,2861,2818,2663,2663,2863,2863,2766,2673,3230,2797,2689,2726
"8975","8975",49.6,44,35.7,34.6,50.6,48.2,35.7,34.5,43.9,38.9,37.7,34.7,7098,7024,6963,6751,6929,7566,6959,6799,6981,6852,7136,6596
"8976","8976",47.1,44.8,37.2,35,50.1,45.9,36.4,35.3,47.5,40.4,37.4,35.3,6935,6904,6908,6899,7744,7149,6966,6885,7922,7070,6937,6831
"8977","8977",51.2,46.2,37.6,34.6,53.1,43.4,37.4,35.3,52.6,41.2,38.1,36.1,7726,7898,7102,6664,7306,7646,6933,6696,7940,7270,7245,7023
"8978","8978",21.6,15,14,13.6,19.3,16.1,14.2,13.8,21.4,16,15.1,14.1,3329,2702,2629,2552,2588,2702,2555,2564,2692,2783,2642,2561
"8979","8979",65.2,60,53,51.6,61.2,54.9,53.5,51.7,62.5,55.3,53.4,52.6,11178,11121,10286,10178,11228,10284,10460,10170,11090,10441,10293,10197
"898","898",58.4,56.1,45.3,44.3,57.3,53.6,46.6,44.9,57.8,50.1,47.7,45.1,9377,9299,8919,8809,9539,9231,9021,8870,9528,8988,8966,8807
"8980","8980",26.6,25.7,23.4,20.3,23.3,22.2,21.4,20.5,24.2,22.3,22.3,20.7,3984,3954,4355,3802,3683,3956,3809,3789,3755,3687,3687,3821
"8981","8981",31.5,26.3,23.7,22.3,27,24.4,23.7,21.9,NA,NA,NA,24,4993,4939,4939,4916,4584,4357,4476,4294,NA,NA,NA,4502
"8982","8982",36.3,32.7,27.8,25.6,37.1,34,29.6,25.6,36.2,28.4,28.4,26.3,6030,5174,4965,4922,5986,5344,5058,4929,5472,4934,4934,4965
"8983","8983",9.8,8.6,7.5,6.9,13.6,12.8,5.7,5.2,6.7,5.9,4.4,4.4,1097,1103,1160,1036,1482,1288,1020,969,933,887,875,875
"8984","8984",7.9,7.9,7.2,7.2,7.7,7,7,7,8.1,8.1,7.5,7.5,1358,1358,1358,1358,1324,1324,1324,1324,1478,1478,1450,1450
"8985","8985",68.2,64.9,53,50.8,64.8,58,53.8,50.7,58.4,53.4,52.9,50.8,10047,10384,10274,9918,10710,10297,10319,9890,10425,10123,10105,9851
"8986","8986",55.5,52.4,42.5,41.8,60.4,55.6,44,42.1,55.8,47.6,45.1,42.5,8578,8405,8172,8135,9325,8729,8338,8148,9441,8364,8296,8170
"8987","8987",40,37.5,32.2,30.6,37.4,33.5,32.3,30.6,34.6,32,32,31.2,5847,6020,6341,6096,6392,6217,6200,5989,6021,6112,6112,6064
"8988","8988",42.3,39.8,34.5,32.9,38.2,35.6,34.4,32.7,36.7,34.2,34.2,33.3,6158,6329,6652,6407,6663,6489,6472,6262,6349,6440,6440,6392
"8989","8989",62,57.3,45.7,44.1,67.2,56.6,45.7,44,56.2,50.7,49.5,45.7,8710,8622,8806,8560,9662,9927,8832,8592,8789,8786,8652,8480
"899","899",79.5,70.3,58.2,56.5,84.1,69.1,58.4,56.7,72.4,63.6,62,57.6,11545,11706,11380,11133,12524,12519,11360,11119,11731,11624,11382,11081
