"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"8446","8446",19.4,16.2,21.8,17.8,25.8,20.7,21.8,16.7,20.1,16.6,2569,2566,2882,2867,3087,3034,2874,2877,3070,2785
"8447","8447",34.4,29.3,32.9,31.1,34,33,34.8,26,34.9,26,5326,5076,5153,5153,4932,5478,4828,4504,4827,4505
"8448","8448",34,25.7,34.3,25.9,37.8,30.7,33.6,27.1,31.8,29.3,5173,4657,4505,4551,4221,4176,4654,4661,4657,4697
"8449","8449",38.4,35.9,35.5,33.2,33.7,33.3,38.7,37.4,35.6,35.3,6446,6485,6182,5864,5878,5880,6018,6646,6019,6029
"845","845",5.7,5.6,6,5.9,6.7,6.6,6.1,5.9,5.4,5.2,849,849,893,897,994,996,902,885,970,952
"8450","8450",22.7,22.4,22.6,20.5,13.6,13.5,13.7,13.1,13.7,13.4,2366,2366,2348,3604,2507,2507,2474,2420,2478,2475
"8451","8451",10.3,9.1,9.9,8.5,11.3,10.2,10.1,8.8,8.4,7.4,1091,1072,1182,1182,1067,1078,1078,1072,1139,1131
"8452","8452",43.3,37.1,43.1,37,44.2,42,38.5,28.2,37.3,28.4,6600,5462,6653,5557,7159,6481,6303,5233,6204,5254
"8453","8453",5.9,5.9,5.9,5.9,6.3,6.3,6.3,6.3,6.2,6.2,1124,1124,1268,1268,1136,1136,1136,1136,1253,1253
"8454","8454",23.2,23.2,19.6,16.8,19.4,15.8,16.4,16,16.4,15.9,3397,3397,3226,3339,3401,3129,3267,3177,3256,3172
"8455","8455",16.9,11.8,17.2,10.6,16.3,10.5,17,9.3,16.2,10.2,1927,1939,1931,1931,1742,1763,2376,1571,2376,1568
"8456","8456",28.1,24.4,26,25.1,30.9,28.6,24.1,23.4,23.5,22.2,3487,4304,4092,3503,4639,4319,3527,3520,3665,3613
"8457","8457",6.3,6.3,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.6,1213,1213,1305,1305,1196,1196,1196,1196,1195,1195
"8458","8458",10.1,10.1,10,10,10.3,10.3,10.6,10.6,10.7,10.7,1880,1880,1870,1870,1807,1807,1811,1811,1798,1798
"8459","8459",20.5,19.5,20,19.8,19.3,17.7,17.7,16.4,17.5,16.4,2640,2888,2694,2743,2849,3024,2724,2939,2730,2950
"846","846",11.4,11.1,11.4,11.1,12,10.5,12,8.8,11.1,8.6,1724,1721,1728,1725,1612,1608,1612,1640,1590,1539
"8460","8460",21.7,19.6,20.7,20.5,21.1,20.5,20.1,17,19.8,17.1,2661,2627,2635,2776,2803,2656,2832,2994,2829,2996
"8461","8461",19.6,19,19.6,19.1,19.4,18.7,20.2,20.2,21.3,21.3,3571,3508,3546,3483,3331,3269,3145,3145,3364,3364
"8462","8462",16,15.4,16.2,15.6,15.8,15.1,15.6,15.6,16.3,16.3,3000,2938,3002,2940,2983,2921,2902,2902,2898,2898
"8463","8463",44.2,42.1,41.5,32.1,36.4,29.7,37.8,29.1,37.5,28.7,6131,6233,5155,5437,6206,5615,5170,4975,5262,4878
"8464","8464",18.4,18.4,17.9,17.9,15.4,15.4,18.6,15.9,18.7,16.1,3177,3177,2922,2922,2946,2946,2957,2947,2994,2985
"8465","8465",14.9,14.6,13.6,13.4,13.7,13.1,14.2,13.8,14.8,13.7,2642,2642,2585,2585,2590,2590,2642,2642,2678,2594
"8466","8466",19.3,18.8,18.1,18.1,18.5,18.5,18.5,18.5,18.6,18.6,3173,3094,2981,2981,2988,2988,2968,2968,2972,2968
"8467","8467",19.5,13.8,16.6,13.2,16.3,13.6,15.8,13.7,16.2,13.7,2110,2258,2348,2334,2596,2554,2521,2399,2527,2388
"8468","8468",24,23.5,23,22.6,22.6,22.3,22,22,22.9,22.9,4151,4049,4094,3992,3875,3868,3822,3822,3893,3893
"8469","8469",29.3,29,31.9,24.8,32,24.9,31,24.9,32.2,25.1,5032,5032,5007,4795,5026,4904,5002,4896,5000,4895
"847","847",24.4,17.5,22.6,16.5,24.7,18,24.1,17,21.7,16.7,2881,2923,2617,2745,2892,2909,2713,2741,2887,2822
"8470","8470",55.8,47.5,53.7,47,NA,45.9,NA,45.1,NA,44,8667,8611,8219,8098,NA,8184,NA,8100,NA,8354
"8471","8471",26.4,25.7,26.5,23.3,22.2,21,22.4,21.1,22.6,20.7,3930,3925,3919,3925,4082,4105,4077,4100,4026,4017
"8472","8472",9.2,7.6,12.2,10.7,12.7,10.1,9.1,7.2,8.7,7.4,1133,1121,1137,1387,1153,1372,1113,1053,1089,1064
"8473","8473",14.4,14.2,14.4,12.1,14.3,12,14.4,12.7,14.6,12.8,1975,1975,1965,1955,1947,1937,1966,2202,1975,2207
"8474","8474",31.5,27.1,34.5,29.7,36,31.4,31.3,28.1,32.5,29.6,4180,4208,4602,4714,4669,4467,4649,4749,4782,4737
"8475","8475",43.1,38.7,44,38.3,44.7,38.1,44.8,33.6,42.3,33,6382,6663,6193,6179,6288,6180,6355,5811,6107,5786
"8476","8476",11,9.4,11,9.4,11.6,9.9,11.9,11.2,11.8,11.2,1852,1852,1864,1864,1848,1850,2038,2045,1838,1848
"8477","8477",22.2,14.2,20.8,13.9,19,14.9,18.9,14.7,19.5,14.9,2732,2640,2645,2614,2473,2434,2616,2529,2547,2553
"8478","8478",63.4,58,68.1,60.1,68,62.8,58.1,51.9,57.4,52.4,9341,9264,9390,9345,9618,10250,9253,9233,9406,9312
"8479","8479",96.4,94.4,100.4,83.6,85.9,77.7,86.3,81,87,80.8,14058,14113,14739,13912,13469,13429,13490,13555,13511,13478
"848","848",17.5,15.1,17.8,15.4,21.1,20.2,17,16,16.9,16.7,2884,2729,2990,2726,2765,2651,2756,2661,2869,2885
"8480","8480",21.3,20.8,21.7,21.4,21.9,21.9,22.3,19.9,22.5,19.9,3881,3874,3896,3895,3887,3887,3887,3594,3865,3572
"8481","8481",5.4,5.4,5.1,5.1,5.1,5.1,5.3,5,5.3,5,971,971,867,867,851,851,846,846,846,846
"8482","8482",4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,877,878,878,878,864,864,864,864,864,864
"8483","8483",14.4,14.4,14.6,14,14.9,13.9,19.1,15.1,20.3,16.1,2789,2789,2682,2682,2732,2732,2817,2951,3082,3085
"8484","8484",28.1,26.7,29.1,25.2,30,25,27.9,22.9,26.1,22.1,4527,4936,4554,4320,4599,4356,4470,4168,4470,3926
"8485","8485",9.5,8.8,9.5,8.8,10,8.7,10,7.8,9.7,8.5,1966,1948,1968,1950,1825,1799,1743,1499,1738,1721
"8486","8486",30.3,25,31.5,28.1,33.1,31.8,28.6,24.6,26.9,24.2,4437,4307,3913,4480,3898,4481,4521,4109,4228,4125
"8487","8487",27.9,25.3,24.6,22.5,23.8,21.9,23.5,21.6,21.9,21.1,4200,3785,3632,3621,3615,3586,3613,3521,3836,3823
"8488","8488",12.9,11.6,13.2,11.2,13,9.2,12.5,9.1,11.4,8.6,1773,1714,1699,1992,1568,1545,1470,1581,1470,1415
"8489","8489",14.6,12.3,12.4,11.3,12,11.4,12.8,11.3,13,11.5,1967,1893,2192,2192,2161,2161,2150,2150,2142,2142
"849","849",7.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,1202,1210,NA,NA,NA,NA,NA,NA,NA,NA
"8490","8490",7.9,5.3,5.8,5.4,5.8,4.7,5.9,4.8,5.1,4.9,842,871,843,843,843,843,872,872,872,872
"8491","8491",17.5,17.3,19,18.9,18.1,18.1,18.1,17.6,18.2,17.8,2973,2973,3309,3015,2924,2981,2935,2995,2936,2994
"8492","8492",19.9,17.4,19.8,16.5,NA,17,NA,16.7,NA,16.8,3626,3306,3619,3061,NA,3145,NA,2883,NA,3062
"8493","8493",8.5,8.5,7.4,7.4,6.4,6,7,5.3,6.9,5.3,869,869,865,865,869,870,871,852,871,851
"8494","8494",25.3,18.6,23.3,19.7,27.5,20.3,30.4,18,28.8,19.7,3769,3083,3567,3508,3578,3231,3478,3465,3608,3353
"8495","8495",18.4,13.4,18.3,13.4,17.6,14.3,17.9,11.8,18.1,12,2545,2489,2429,2251,2478,2372,2460,2173,2760,2166
"8496","8496",20.6,19.2,21.4,17.6,21.8,17.8,20.3,16.3,19.3,15.7,3358,3298,3263,3160,3013,2880,2972,2939,2976,2736
"8497","8497",11.6,10,11.8,10,11,10,11.4,10.3,11.4,10.3,2052,2052,1982,1978,2082,1978,2084,1986,2136,2038
"8498","8498",10.7,10.7,14.1,14,11.7,11.6,12.4,11.3,12.2,11.1,2164,2164,2117,2128,2123,2124,2243,2118,2247,2125
"8499","8499",11.7,10.9,12,11.4,15.6,15.4,12.7,12.2,12.6,12,1903,2051,1906,2157,1935,1936,2084,2121,2108,2116
"85","85",8.6,8.6,13.1,12.6,9,9,8.7,7.5,8.8,7.6,1443,1443,1232,1164,1464,1464,1446,1442,1446,1444
"850","850",19.3,12.5,15.1,11.2,14.5,11.3,12.9,10.3,12.2,10.6,2005,1988,1979,2001,1906,2021,1918,1771,1928,1883
"8500","8500",6.3,6.3,6.2,5.6,6.3,5.6,6.4,5.6,6.1,5.8,1059,1059,1131,1131,1131,1129,1136,1128,1093,1170
"8501","8501",37.4,33.3,39.5,36.9,45.9,38.6,39.3,32.8,37.4,32.7,4975,5193,4930,4939,5573,5813,5791,5366,5436,5481
"8502","8502",12.8,12.8,10.6,10.6,11.1,11.1,11.8,11.8,11.8,11.7,1918,1918,1501,1501,1524,1524,1473,1487,1409,1423
"8503","8503",43.5,43.3,44,42.9,42.5,42.3,42.6,42.3,40.5,40.2,7437,7437,7338,7304,6901,6901,6995,6990,7027,7022
"8504","8504",33.3,33.2,33.9,33,32.6,32.6,32.5,32.5,30.5,30.5,5541,5601,5195,5512,5146,5172,5286,5286,5284,5284
"8505","8505",12.6,11.5,13.2,13.1,19.7,19.7,11.5,10.1,11.4,10.3,1871,1846,1847,1836,2446,2446,1787,1910,1771,1911
"8506","8506",35.6,35.1,20.6,14.9,18.2,12.8,18.6,12.9,17.9,12.3,4445,4445,2254,2237,2264,2276,2216,2218,2136,2136
"8507","8507",35.9,35.3,39.6,37.3,41,38.9,43,37.1,37.9,32.9,5623,5623,5683,5814,5632,6935,6105,5874,5876,5825
"8508","8508",8.4,8.4,10,8.8,10.2,8.8,11.6,9,11.5,10.3,1543,1543,1622,1607,1630,1615,1515,1513,1595,1615
"8509","8509",24.8,18.8,14.8,14.8,18.6,18.6,17.1,15.9,16.7,15.6,3825,3721,2882,2882,3049,3049,2862,2947,2696,2700
"851","851",17.1,15.6,14.7,11.4,12.4,11.2,12,10.8,12,10.8,2438,2438,2223,2225,2209,2209,2071,2073,2075,2083
"8510","8510",32.1,30.4,32.5,32.5,36.7,35.4,38.2,31.1,37.3,31.1,5719,5693,5418,5418,5121,5106,6203,5785,6189,5793
"8511","8511",25.5,23,25.5,15.5,21.1,14.6,22.5,14.8,20.3,14.2,3944,3299,3948,3153,3276,2951,3196,2994,3128,3011
"8512","8512",7.1,6.4,7,6.4,7,6.4,7.3,6.4,7.3,6.5,1016,1044,1014,1043,1016,1045,1304,1021,1244,961
"8513","8513",11.8,11.8,12.2,10.2,12.9,11,11.4,9.6,11.4,9.6,1668,1668,1718,1731,1802,1802,1655,1655,1655,1655
"8514","8514",17,14.9,16.5,12.2,13.9,12.5,13,12.4,12.9,12.4,2265,2209,2278,2135,2157,2116,2284,2284,2286,2280
"8515","8515",14.9,14.9,14.6,14.4,15.6,14.6,18.9,15.5,21.3,16.6,2509,2509,2507,2424,2500,2417,2484,2308,2719,2631
"8516","8516",13.9,13.8,17.4,17.3,14.7,14.5,15.4,14.3,15.6,14.5,2874,2958,2830,2869,2863,2891,2978,2894,2996,2913
"8517","8517",9.1,9.1,9.1,9.1,9.5,9.5,9.3,9.3,9.3,9.3,1633,1633,1398,1398,1646,1646,1283,1283,1283,1283
"8518","8518",58.3,53.5,50.3,36.5,39.4,30.9,27.5,24.2,27.5,24.2,6231,7187,6633,6203,5919,5490,4559,4344,4555,4344
"8519","8519",7.4,7.4,7.4,7.4,7.6,7.4,7.6,7.4,7.7,7.7,1347,1347,1347,1347,1345,1339,1345,1339,1339,1339
"852","852",18,17.5,20.1,19,21.2,20.4,20.5,18.5,18.2,16.3,2510,2510,2774,2760,2692,2692,2683,2672,2685,2669
"8520","8520",9.1,9.1,9.4,9.4,12,12,9.7,9.7,9.5,9.5,1259,1259,1044,1044,1555,1555,1158,1158,1189,1189
"8521","8521",42,40,39.9,32.7,39.4,32,39.3,32.6,33.9,31.6,5934,5853,5569,5135,5302,5080,5626,4718,5388,5080
"8522","8522",15.5,15.5,14.3,8.8,14.3,8.8,12.6,9.5,12.6,9.7,1396,1396,1276,1276,1276,1276,1306,1306,1302,1302
"8523","8523",16.7,16.7,16.1,15.9,19.8,19.5,18,18,18,18,3028,3028,3008,3035,3543,3543,2912,2912,2897,2897
"8524","8524",13.4,13.4,10.5,9.4,10,9.4,10,9.4,10,10,2243,2243,2016,1919,1919,1919,1881,1881,1871,1871
"8525","8525",26.2,22.5,24.5,23.8,25.3,24.5,22.4,22.1,20.7,19.8,3232,4049,3866,3326,3991,3671,3342,3326,3340,3279
"8526","8526",56.9,55.5,62.2,46.3,52.5,43.5,52,47,52,47.1,8860,9471,9529,8959,9154,8295,9028,8567,9026,8483
"8527","8527",20.1,20.1,20.3,20.3,20.4,20.4,19.9,19.9,20,20,3527,3527,3524,3524,3538,3535,3494,3494,3494,3498
"8528","8528",12.8,9.7,13.8,10.1,13,10.1,9.6,8,9.6,8,1697,1380,1769,1516,1582,1516,1465,1338,1475,1338
"8529","8529",23.1,17.4,21.2,17.6,17.1,15.4,20.5,14,26.1,18.8,3246,2998,3045,2985,2531,2471,2457,2454,3017,2562
"853","853",42.5,39.8,45.7,43.9,48.8,46.1,42.9,39.1,41.9,39.6,7241,6833,7062,7096,7322,7778,7485,7099,7209,7110
"8530","8530",22.1,20,21.6,19.3,22.3,19.7,22.8,16,22.8,16.1,4164,3629,3986,3334,4040,3375,3981,3145,3780,3144
"8531","8531",86.6,80.2,87.7,75.1,87.7,76.6,80.9,71.7,78.5,71.5,13676,13566,13660,14021,14162,14021,14104,13545,13595,13358
"8532","8532",63.7,58.8,59.8,48.9,48.8,44.7,51.9,46.6,44.9,41.9,8036,9092,8873,8171,7911,7483,8133,7889,8042,7795
"8533","8533",21.3,21.3,20.5,20.5,21.9,20.7,22.5,22.5,22.3,22.3,3997,3997,3952,3952,4096,3970,4065,4065,3994,3994
"8534","8534",17.7,17.7,17.2,17.1,17.3,17.3,17.3,17.3,16.5,16.5,3375,3375,3294,3303,3308,3308,3308,3318,3158,3168
"8535","8535",11.4,11,10,9.7,9.8,9.5,10.7,10.3,10.7,10.5,1891,1885,1938,1817,1801,1803,1701,1764,1660,1656
"8536","8536",13.8,13.7,18.7,16.6,15.4,10.4,15.4,10.4,14.6,10,1534,1534,1650,1610,1779,1637,1779,1637,1680,1514
"8537","8537",13.7,13.7,13,11.5,12.4,12.2,12.4,11.8,12.5,11.9,2520,2520,2464,2315,2264,2424,2349,2209,2348,2213
"8538","8538",39.1,32.7,38.6,31.3,34.2,30.8,34.8,31,34.3,29.5,5910,6005,5839,5776,5781,5833,5684,5539,5616,5535
"8539","8539",5.3,5,4.7,4.5,4.7,4.3,4.4,4.1,4.4,4.3,794,810,790,810,774,778,768,779,775,775
"854","854",17.8,15.6,17.5,11.6,17.5,11.6,17.6,11.6,17.5,11.4,3302,3156,3292,2399,3295,2396,3304,2392,3310,2349
"8540","8540",7.4,7.4,7.6,7.6,7.6,7.6,7.8,7.5,7.8,7.5,1269,1269,1269,1269,1253,1253,1259,1260,1260,1260
"8541","8541",30.3,25.9,30.3,26.3,28,27.3,28.4,20.9,28.1,21,3911,3927,3908,4262,4404,4303,4302,3863,4067,3864
"8542","8542",9.4,9.4,9.5,9.5,9.6,9.6,9.6,9.3,9.8,9.6,1760,1760,1763,1763,1769,1769,1765,1765,1770,1767
"8543","8543",5.7,4.9,5.8,5.6,5.8,5.8,5.8,5,5.8,5,927,829,885,925,885,885,885,817,885,817
"8544","8544",26.1,21.9,25.6,17.8,25.2,20.3,25.2,18.9,25.2,18.9,2888,2292,2903,2397,2821,2716,3060,2843,3060,2843
"8545","8545",14.6,14.6,12.7,10.4,13.1,8.5,13.1,8.2,12.9,8.2,1341,1341,1030,1030,1030,1030,1044,1027,1136,1018
"8546","8546",101.3,94,103.8,79.2,93.6,74.8,91.9,76.7,90.2,73.9,15392,15661,15569,14002,14628,13806,14601,13922,14550,13388
"8547","8547",17.5,17.5,15.3,14.8,11.2,11.2,11.3,11.3,11.2,11.2,2022,2022,1940,1994,1960,1960,1960,1960,1956,1956
"8548","8548",73.5,68.6,72.2,58.3,59.2,53.8,59.7,55.6,54.9,50.8,10229,11285,11181,10256,10256,9606,10366,9913,10261,9795
"8549","8549",22.6,19.9,25.3,21,31.2,27.9,26,20.9,24.2,21,3647,3670,3653,3638,3633,3580,3746,3748,3765,3717
"855","855",16.6,12.7,16.4,12.2,14.5,12.7,15.1,12.1,15,13.1,2275,2098,2122,2143,2270,2285,2078,2144,2119,2107
"8550","8550",13,12.2,11.9,9.1,11.7,9.5,11.8,9.4,12.6,11.3,1884,1893,1853,1811,1754,1736,1546,1702,1883,1870
"8551","8551",22.5,17.2,20.5,17.3,22.7,17.6,26.1,16.7,24.5,17.6,2755,2695,2766,2722,2773,2704,2845,3011,2846,2737
"8552","8552",65.9,61,62.1,49.3,50.6,45.1,52.7,46.8,46.4,42,7831,8892,8672,7910,7825,7299,7710,7604,7856,7498
"8553","8553",10.7,10.7,10.8,10.3,10.4,10.4,10.5,10.5,10.5,10.5,2031,2031,2031,1976,2003,2003,2018,2018,2014,2014
"8554","8554",44.7,42.3,40.8,36.1,37.8,35.7,41.3,38,38.9,35.6,6616,6562,6257,6108,6288,6097,6588,6329,6574,6315
"8555","8555",16,13.3,14.8,9.1,11.6,8.5,11.4,8.6,11.4,8.6,1526,1652,1822,1558,1651,1424,1661,1426,1658,1423
"8556","8556",44.1,38.9,45,41.3,49.6,44.9,46.7,32.9,44.2,33,5305,5192,5208,5136,5202,5559,5764,5443,5523,5407
"8557","8557",8.7,8.5,8.2,8.2,8.5,8.4,9.9,9.2,11.7,9.3,1676,1676,1634,1627,1666,1666,1769,1635,1888,1578
"8558","8558",15.8,13.3,14.1,12.6,17.1,14.9,15.1,13.1,13.2,12.4,2245,2007,2027,2041,2291,2281,2140,2128,2216,2208
"8559","8559",50.3,47,47.3,41.3,37.4,35.6,38.2,37.2,33.5,32.4,5748,5347,5719,6573,5715,5436,5757,5656,5651,5549
"856","856",15.1,13.1,14.6,12.6,13.1,12.5,13.9,13.5,14.1,13.5,2604,2378,2173,1948,2023,2048,2175,2183,2177,2204
"8560","8560",52,50.1,51.1,44.9,52.1,45.9,51.3,45.2,43,38.8,7611,7611,7862,8074,8574,8262,8875,8078,7630,7417
"8561","8561",26.1,25.5,24.9,23.8,23.8,20.9,24,21.2,23.5,20.9,3143,3128,3054,3073,3399,3300,3088,3280,3276,3153
"8562","8562",16.9,16.5,18.1,17.8,18,17.7,15.9,14.1,15.8,14.2,2423,2425,2543,2543,2601,2601,2635,2706,2639,2500
"8563","8563",29.5,27.7,28.3,27.2,27.9,27.3,28,26.6,26.1,25.6,4791,5119,4438,4438,4326,4326,4339,4246,4214,4163
"8564","8564",33.8,31.9,32.8,29.6,33.2,31.8,33.7,33.7,28.5,28.5,5018,5023,5307,4979,5165,4992,5503,5503,5383,5383
"8565","8565",21.9,19.9,21.8,20,21.9,19.9,22.9,19.7,22.5,19.7,3216,3063,3209,3086,3214,3045,3630,3117,3529,3019
"8566","8566",13.2,12.7,11.3,11.3,11.7,11.7,11.7,9.8,11.8,9.8,1930,1917,1886,1886,1979,1979,1979,1924,1927,1922
"8567","8567",20.4,20.2,23.7,23.5,20.9,20.6,24.4,22.2,24,21.9,3804,3758,3759,3735,3844,3781,4075,4049,3929,3893
"8568","8568",26.2,24.4,26.8,22.5,24,22.6,23,22.7,19.9,19.6,3896,4069,4028,3958,3693,3693,3688,3700,3637,3648
"8569","8569",8,7.6,7.5,5.5,6.7,5.4,7.7,5.5,7.7,5.5,1016,1025,1014,1019,1070,1020,1096,1069,1096,1070
"857","857",48.6,46.5,42.3,37.5,38.9,36.7,41,36.7,39,35,7247,7191,6305,6156,6507,6280,6633,6398,6631,6394
"8570","8570",45.2,44,43.4,39.1,42.1,39.5,39.9,37.6,41.1,38,7812,8335,7996,7395,7867,7348,7237,6839,7362,6587
"8571","8571",22.2,20.6,25.2,21.7,21.9,21.1,24.4,20.4,24.7,21,3994,3841,3972,3612,3934,3766,3873,3824,3855,3806
"8572","8572",31,31,28.8,24.5,28.2,24.8,26.6,24.7,26.4,25.7,5166,5166,4841,4751,4814,4684,4589,4673,4552,4567
"8573","8573",22.9,19.3,23.2,19,21.2,19.3,22.9,21,20.7,19.4,3606,3228,3619,3217,3220,3637,3349,4129,3343,3340
"8574","8574",32.6,32.6,34.6,33.3,31.3,31.2,36.5,32.5,35.7,31.8,6009,6009,5816,5815,5843,5828,6161,5839,6073,5624
"8575","8575",4.6,4.6,5.3,4.7,5.3,3.7,4,4,4.4,3.4,832,832,742,934,733,726,772,772,658,684
"8576","8576",50.5,41.5,48.4,37.3,44.4,33.7,41.7,32.9,40.5,32.9,6577,6181,6004,5815,5962,5749,6383,5626,6426,5631
"8577","8577",27.5,26.4,27.4,24.7,31.3,30.2,31.1,28.3,29.2,27.7,4418,3984,4236,4191,4422,4254,4515,4492,4579,4572
"8578","8578",30,27.8,29.7,27.6,27.4,27.4,30.1,29.4,30,29.4,4682,4430,4627,4377,4313,4313,4465,4421,4447,4420
"8579","8579",6.2,6.2,7.1,7,6.8,6.8,6.9,6.9,7.6,7,1097,1097,1244,1271,1242,1242,1242,1242,1192,1159
"858","858",6.3,5.6,6.3,5.6,6.5,5.6,6.6,5.5,6,4.9,1188,1039,1188,1039,1192,1038,1030,989,954,910
"8580","8580",34.2,30,32.4,27.7,33.9,27.3,33,28,32.8,28,5656,4891,5568,5161,5230,5132,4997,5129,5271,5128
"8581","8581",13.7,10.9,13.5,10.9,10.9,10.9,14.8,12.3,14.8,12.4,2489,2129,2485,2126,2124,2124,1962,1962,1962,1962
"8582","8582",34.6,31,30.7,28,21.3,21.2,25.3,22.4,24.9,22.2,4743,5198,4393,4452,3833,3833,3793,3658,3800,4138
"8583","8583",4.5,4,3.8,3.5,3.8,3.5,3.8,3.5,3.8,3.5,887,739,740,740,731,731,731,730,731,731
"8584","8584",16,16,18.7,18.7,20.9,20.9,18.7,18.5,18,17.5,2859,2859,2963,2963,2457,2457,2848,2805,2806,2756
"8585","8585",22.8,20.7,22.6,20.7,19.8,19.8,23.5,20.7,23.4,21.1,3278,2986,3492,3268,3127,3127,3204,3455,3204,3092
"8586","8586",27.2,26.7,28,26.1,29.7,27.2,29.3,26.8,29.3,26.3,4277,4246,4422,4221,4480,4427,4581,4390,4807,4656
"8587","8587",23.8,18.2,17.5,16.7,17.6,16.8,19.9,17.6,19.9,18.1,3979,3590,3331,3021,3340,2958,3341,3301,3341,3051
"8588","8588",8.1,8.1,8.1,6.9,7.3,6.5,7.1,6.4,7,6.7,1585,1585,1585,1402,1579,1579,1317,1317,1391,1391
"8589","8589",20.4,18.8,19.2,18.5,19,18.8,20,19.5,20.6,19.4,3517,3350,3366,3384,3413,3415,3349,3385,3390,3348
"859","859",22.4,16.1,19.9,16,23.6,16.7,26,17.1,23.6,17.6,3098,3039,3101,3041,3053,3102,2986,3415,2800,2925
"8590","8590",14.1,10.5,17.6,11.3,22.9,14.8,19.6,10.8,17.5,10.5,1288,1288,1356,1362,1472,1604,1731,1739,1711,1706
"8591","8591",45.3,42.7,48.2,38.5,47.7,39.2,46.5,39.1,43.7,39.3,6845,7015,7519,7185,8072,7325,6312,7289,7112,7310
"8592","8592",75,66.8,73.2,60,75.1,65.5,55.6,51.6,55.9,52.4,11195,10857,10911,10499,11791,11170,9434,9224,9500,9123
"8593","8593",4.9,4.9,4.9,4.9,4.9,4.9,5,5,5,5,963,963,963,963,963,963,954,954,954,954
"8594","8594",22.4,20.7,21.3,21.3,27.7,25.9,28.1,20.6,27.1,20.5,3600,3574,3614,3614,3668,3951,3841,3484,3744,3484
"8595","8595",60.1,56.3,64.7,58.4,67.2,61.4,57.3,48,55.5,48.4,8287,8219,8339,8302,8799,9529,8434,8259,8683,8349
"8596","8596",21.1,17,27.7,19.6,27,17.1,24.9,15.1,21.6,16.4,2618,2698,3316,2922,2605,2630,2605,2480,2571,2457
"8597","8597",22.4,21.2,NA,NA,24.8,21.6,22.6,19.2,20.9,18.1,3145,3744,NA,NA,3224,3427,3077,3372,3056,3181
"8598","8598",8.7,7.6,8.4,7.5,8.4,7.5,8.4,7.7,8.3,7.7,1750,1538,1632,1460,1632,1460,1659,1530,1646,1517
"8599","8599",12.1,7.9,18.3,11.9,17.1,9.6,14.8,7,13,9.1,1156,1156,1478,1538,1268,1242,1238,1159,1228,1141
"86","86",20.6,16.9,24.2,17.3,22.4,17.2,21.8,16.6,21.2,17,3070,3135,3127,3084,3086,3033,3297,3167,3339,3116
"860","860",23.3,22.6,21.7,20.6,23.2,22.4,23.9,22.6,24.3,22.8,3334,3871,3379,3398,3561,3574,3717,3720,3769,3810
"8600","8600",19,17.3,18.3,17.3,10,9,9.7,8.7,10.8,8.7,1772,1695,1752,1695,2023,1955,2041,1958,2374,1958
"8601","8601",19.4,19,21.2,19.7,21,18,21,18.1,20,17.2,3067,3119,3025,3016,3245,3181,3331,3246,3320,2987
"8603","8603",83.9,78.4,79.3,66.4,67.6,61.3,70.2,62.8,62.7,58,11958,13037,12482,11663,11616,10998,11753,11320,11735,11214
"8604","8604",7.8,7.8,7.9,6.8,7.9,6.8,7.9,6.8,7.9,6.8,1586,1586,1586,1457,1586,1457,1586,1458,1551,1423
"8605","8605",19.7,16.5,20.2,15.6,19.2,16.2,18.9,14.3,18.8,15,2982,2727,2981,2709,2970,2729,2873,2752,2994,2664
"8606","8606",41.2,35,43.9,39.5,41.8,39.3,36.9,32.6,35.2,32.8,5855,5815,6005,6277,6084,6485,6066,5905,6010,5912
"8607","8607",7.2,7.2,6.2,6.2,7.2,7.2,7.5,7.3,7.1,7.1,1396,1396,1273,1273,1368,1368,1398,1398,1193,1193
"8608","8608",16.1,16.1,15,10.5,14.2,10.4,11,10.4,11.1,11.1,2274,2274,2117,2133,2082,2098,2145,2098,2138,2138
"8609","8609",25.6,17.4,23,17.4,27.3,17.5,30.7,19.3,29.2,20.1,3655,3432,3576,3356,3443,3357,3279,3701,3283,3408
"861","861",29.4,26.9,30.3,27.5,35.4,33.3,29.4,24.9,29.4,25,4245,4186,4258,4264,4353,4359,4499,4587,4494,4372
"8610","8610",40.5,36.2,41.3,36.7,41.2,38.5,36,30,34,29.2,5491,5931,5471,5698,5323,5653,5224,4995,5166,5046
"8611","8611",15.1,11.2,15.5,11.6,15.5,11.7,14.8,12.2,14.8,12.9,2095,2131,2104,2140,2100,2138,2332,2075,2342,2293
"8612","8612",77.9,71.1,74.6,67.9,66.7,61.1,67.6,58.6,64.2,57.3,11168,11253,10992,11165,10722,10429,11105,10356,10817,10001
"8613","8613",94.2,89.9,98.3,86.5,100.5,89.9,94,86.7,93.1,86.6,15485,15441,15659,15977,16375,16391,16324,15519,15955,15464
