"from_id","to_id","dist_2016","dist_2018","dist_2022","dist_2024","dist_2026","change_pct"
"14320","14320",6289,4150,4204,7447,7447,0.184131022420099
"14321","14321",1955,1950,1635,1631,1633,-0.164705882352941
"17329","17329",1955,1950,1635,1631,1633,-0.164705882352941
"14322","14322",909,1552,1553,1553,1553,0.708470847084708
"14323","14323",1157,1212,1208,1208,1208,0.0440795159896284
"14324","14324",5296,5459,5441,5432,5440,0.027190332326284
"14325","14325",3573,2882,3913,3412,3412,-0.0450601735236496
"14326","14326",8911,5465,5476,5427,5173,-0.419481539670071
"14327","14327",10207,11027,10442,10409,10456,0.0243950230234153
"14328","14328",5634,3944,3899,3834,3834,-0.319488817891374
"14329","14329",3540,3580,3788,3518,3488,-0.0146892655367232
"14330","14330",2628,2745,3190,3187,3182,0.210806697108067
"14331","14331",5353,5470,5297,5293,5329,-0.00448346721464599
"14333","14333",1956,1963,1997,1981,2103,0.0751533742331288
"14334","14334",3752,4130,4004,3987,3991,0.0636993603411514
"14335","14335",3087,3375,3328,3291,3291,0.0660835762876579
"14336","14336",4652,4604,4354,3730,3730,-0.198194325021496
"14337","14337",3644,3559,3386,3471,3473,-0.0469264544456641
"14338","14338",1685,1685,1670,1692,1692,0.00415430267062315
"14339","14339",6530,7275,7283,7252,6454,-0.0116385911179173
"14340","14340",1902,2786,2652,4126,4126,1.16929547844374
"14342","14342",2238,2360,2577,2018,2017,-0.0987488829311886
"14343","14343",1145,1523,1272,1267,1266,0.105676855895197
"14344","14344",7131,7029,3574,3576,3587,-0.496984995091852
"14345","14345",2981,3341,4151,4156,3506,0.176115397517612
"14346","14346",3736,5308,3797,3849,3066,-0.179336188436831
"14347","14347",1798,2144,2057,1726,1724,-0.0411568409343715
"14349","14349",1711,1711,1707,2025,2025,0.183518410286382
"14350","14350",5424,5509,5109,5107,5205,-0.0403761061946903
"14351","14351",2186,2131,2419,2414,2457,0.123970722781336
"14352","14352",4752,4283,4334,4392,4666,-0.0180976430976431
"14353","14353",1866,2354,2260,1941,1951,0.0455519828510182
"14354","14354",4089,3952,4031,4029,4027,-0.0151626314502323
"14355","14355",4745,2378,2374,2375,2375,-0.499473129610116
"14356","14356",5370,6090,5208,4508,6245,0.162942271880819
"14357","14357",3834,3717,3117,3117,3117,-0.187010954616588
"14358","14358",1640,1903,1918,1918,2163,0.31890243902439
"14359","14359",5635,4851,4170,5010,5001,-0.112511091393079
"14360","14360",2720,2756,2694,2688,2688,-0.0117647058823529
"14361","14361",2226,2226,2516,2294,2515,0.129829290206649
"14362","14362",3396,3354,3290,3394,3396,0
"14363","14363",2259,2846,2245,2169,2173,-0.0380699424524126
"14364","14364",5000,2921,2835,2835,2835,-0.433
"14365","14365",2751,3009,2648,3000,3000,0.0905125408942203
"14366","14366",5762,5968,6349,6531,6229,0.081048247136411
"14367","14367",1412,1403,1388,1388,1388,-0.0169971671388102
"14368","14368",1919,1887,1937,2001,2001,0.0427305888483585
"14369","14369",3953,2615,3014,2602,2601,-0.342018719959524
"14370","14370",2389,2138,2066,1939,1954,-0.182084554206781
"14371","14371",1559,1591,1526,1508,1508,-0.0327132777421424
"14372","14372",4076,4184,4179,4254,4195,0.0291952894995093
"14373","14373",2056,2056,2350,2350,2350,0.142996108949416
"14374","14374",4518,3990,3369,3369,3370,-0.254094732182382
"14375","14375",3231,3241,3323,3323,3321,0.0278551532033426
"14376","14376",3284,3076,3068,3895,3895,0.18605359317905
"14377","14377",6934,5055,5071,4154,3752,-0.458898182867032
"14378","14378",2888,1430,1493,1310,1310,-0.546398891966759
"14379","14379",5211,5170,5174,4980,4938,-0.0523891767415084
"14380","14380",2612,2618,2597,2579,2580,-0.0122511485451761
"14381","14381",4546,5243,5017,4882,4772,0.0497140343158821
"14382","14382",2972,3937,2922,2824,2821,-0.0508075370121131
"14383","14383",3320,2605,2327,2327,2327,-0.299096385542169
"14384","14384",5235,5464,5891,5772,5437,0.0385864374403056
"14385","14385",1372,1368,1278,1404,1245,-0.0925655976676385
"14386","14386",4764,4971,5081,4938,4855,0.0191015952980688
"14387","14387",6238,6091,6046,5842,5929,-0.0495351074062199
"14388","14388",1133,1513,1327,1256,1256,0.10856134157105
"14389","14389",3185,2745,3308,2891,2852,-0.104552590266876
"14390","14390",15232,8760,9223,9361,9281,-0.390690651260504
"14391","14391",4605,4460,4488,4457,4503,-0.0221498371335505
"14392","14392",4983,4882,4776,4774,4775,-0.0417419225366245
"14393","14393",4752,4649,4642,4574,4571,-0.0380892255892256
"14394","14394",2055,2021,1959,1962,1962,-0.0452554744525547
"14395","14395",6844,6323,6216,6220,6220,-0.0911747516072472
"14396","14396",1511,1842,1480,1481,1481,-0.0198544010589014
"14398","14398",5959,5827,5891,5938,5989,0.00503440174525927
"14399","14399",3367,2979,2995,2996,2994,-0.110781110781111
"14400","14400",16873,15297,15977,16440,15372,-0.0889586914004623
"14401","14401",5763,5152,5085,5751,4956,-0.140031233732431
"14402","14402",3351,3701,3471,3409,3664,0.0934049537451507
"14403","14403",4791,4739,4852,4603,4620,-0.0356919223544145
"14404","14404",1618,1597,1580,1599,1879,0.161310259579728
"14405","14405",6163,8191,9149,9147,9150,0.48466655849424
"15746","15746",6163,8191,9149,9147,9150,0.48466655849424
"14406","14406",4149,4039,4087,4612,4533,0.0925524222704266
"14407","14407",2078,2496,2439,2813,2804,0.349374398460058
"14408","14408",5269,4718,5001,4946,5012,-0.0487758587967356
"14409","14409",8494,1994,1778,1807,1851,-0.782081469272428
"14410","14410",4307,4322,4394,4396,4397,0.0208962154631994
"14411","14411",1616,1616,1630,1630,1630,0.00866336633663366
"14412","14412",2687,2688,2764,2759,2759,0.0267956829177521
"14413","14413",4338,4322,4508,4326,5248,0.209774089442139
"14414","14414",1626,1625,1622,1622,1622,-0.002460024600246
"14415","14415",4043,4205,4576,4572,3841,-0.0499628988374969
"14416","14416",13657,10692,11885,11898,11334,-0.170095921505455
"14417","14417",10169,12125,11140,11556,10433,0.0259612547939817
"14419","14419",1408,1344,1273,1338,1338,-0.0497159090909091
"14420","14420",10147,6514,6224,6155,5801,-0.428303932196708
"14421","14421",3328,3293,3112,2843,2842,-0.146033653846154
"14422","14422",5047,5093,4369,4368,4559,-0.0966911036259164
"14423","14423",3113,3345,3111,3230,3222,0.0350144555091552
"14424","14424",3267,3845,3397,4211,3227,-0.012243648607285
"14425","14425",4369,4045,4199,4216,4215,-0.0352483405813687
"14426","14426",2487,2553,2601,2302,2542,0.0221149979895456
"14427","14427",1752,1654,1655,1655,1652,-0.0570776255707763
"14428","14428",10005,10467,9930,9889,9836,-0.0168915542228886
"14429","14429",3462,2435,2527,2573,2580,-0.254766031195841
"14430","14430",1800,1921,1915,1952,1919,0.0661111111111111
"14431","14431",4385,4755,4702,4702,4703,0.0725199543899658
"14432","14432",2305,3218,3204,3227,3186,0.382212581344902
"14433","14433",4980,5063,5108,4351,4256,-0.145381526104418
"14434","14434",9306,2747,2771,2714,3031,-0.674296153019557
"14435","14435",4123,5047,4569,5289,5210,0.263642978413776
"14436","14436",1621,1621,1663,1755,1838,0.133867982726712
"14437","14437",7056,6831,6974,6806,5972,-0.153628117913832
"14438","14438",4484,4254,4205,4205,4205,-0.062221231043711
"14439","14439",1361,1369,1303,1309,1309,-0.0382072005878031
"14440","14440",1881,1782,2117,2115,2115,0.124401913875598
"14441","14441",3579,3264,3387,3249,3439,-0.0391170718077675
"14442","14442",12098,12482,11973,11974,11972,-0.0104149446189453
"14443","14443",8442,8604,8206,8185,8491,0.00580431177446103
"14444","14444",3031,3038,2959,2959,2959,-0.023754536456615
"14445","14445",5875,5859,5412,5412,5431,-0.0755744680851064
"14446","14446",2490,1434,1635,1636,1690,-0.321285140562249
"14447","14447",5378,5085,4878,4884,4784,-0.110449981405727
"14448","14448",3877,3585,3612,3696,3696,-0.046685581635285
"14449","14449",2204,2685,2624,2726,2726,0.236842105263158
"14450","14450",3198,3195,3232,3234,3342,0.0450281425891182
"14451","14451",2881,3412,3094,3093,3085,0.0708087469628601
"14452","14452",2173,2068,1958,1956,1953,-0.101242521859181
"14453","14453",7876,8352,6292,6078,6078,-0.228288471305231
"14455","14455",4568,4581,4684,4602,4602,0.0074430823117338
"14456","14456",11398,4069,3380,3380,3380,-0.703456746797684
"14457","14457",2406,2409,2404,2422,2425,0.00789692435577722
"14458","14458",5442,5574,2589,2589,2589,-0.52425578831312
"14459","14459",7389,7871,5472,5169,5166,-0.300852618757613
"14460","14460",4480,4932,4576,4179,4249,-0.0515625
"14461","14461",2799,2717,2516,2606,2607,-0.0685959271168274
"14463","14463",3781,3779,3181,3193,3198,-0.154192012695054
"14464","14464",5230,4936,4942,4647,4608,-0.118929254302103
"14465","14465",6799,5506,4247,4243,4245,-0.375643476981909
"14466","14466",2411,2397,2387,2387,2387,-0.00995437577768561
"14467","14467",1280,1280,1150,1150,1150,-0.1015625
"14468","14468",2410,2743,2887,3301,3412,0.415767634854772
"14469","14469",1425,1550,1623,1672,1513,0.0617543859649123
"14470","14470",1951,1960,1958,1958,1958,0.00358790363915941
"14471","14471",3734,3741,3554,3559,3570,-0.0439207284413498
"14472","14472",3385,3853,3530,3308,3312,-0.0215657311669128
"14473","14473",2140,2476,2675,2319,2320,0.0841121495327103
"14474","14474",2659,3408,2816,2875,2875,0.0812335464460323
"14475","14475",2224,2466,2000,1985,1990,-0.105215827338129
"14476","14476",2728,3184,2906,2792,2796,0.0249266862170088
"14477","14477",9092,8902,8515,8516,8513,-0.063682358117026
"14478","14478",3444,3444,3016,3018,3017,-0.123983739837398
"14479","14479",3875,3299,3316,3581,3582,-0.0756129032258065
"14480","14480",1293,1291,1453,1441,1435,0.109822119102862
"14481","14481",5518,5498,5768,6201,6120,0.109097499093875
"14482","14482",8891,7680,7710,8334,8247,-0.0724327972106625
"14483","14483",5975,6768,5796,5614,5622,-0.0590794979079498
"14484","14484",4789,4702,4586,4590,4590,-0.0415535602422218
"14485","14485",8584,5625,2739,2612,2607,-0.696295433364399
"14486","14486",6795,6785,6613,6357,5908,-0.130537159676233
"14487","14487",2473,1830,1731,1700,1524,-0.383744439951476
"14488","14488",2779,2444,2803,2734,2192,-0.211227060093559
"14489","14489",8767,10669,11286,9423,9506,0.0842933728755561
"14490","14490",1963,1961,2194,2195,2200,0.120733571064697
"14491","14491",898,898,891,1124,1126,0.253897550111359
"17105","17105",898,898,891,1124,1126,0.253897550111359
"14492","14492",6221,3983,3957,3947,3836,-0.383378877993892
"14493","14493",4502,3850,3568,3499,3499,-0.22278987116837
"14494","14494",6301,6916,7383,7346,7347,0.166005395968894
"14495","14495",4589,6120,5401,5369,5367,0.169535846589671
"14496","14496",1418,1418,1464,2060,1367,-0.035966149506347
"14497","14497",3484,3484,3660,3659,3659,0.0502296211251435
"14498","14498",2593,2613,2527,2527,2526,-0.0258387967605091
"14499","14499",4344,6151,5398,4285,4309,-0.00805709023941068
"14500","14500",9153,8770,8638,7604,7604,-0.169234130886048
"14501","14501",17025,14596,14470,14411,14428,-0.152540381791483
"14502","14502",2987,3548,3109,3346,3296,0.103448275862069
"14503","14503",12076,13145,11961,11764,11372,-0.058297449486585
"14504","14504",1885,2321,1887,1891,1889,0.00212201591511936
"14505","14505",8929,8162,8628,8212,8293,-0.0712285810281107
"14507","14507",4588,4554,5061,5052,4773,0.0403225806451613
"14508","14508",5886,6061,5691,6338,5084,-0.136255521576622
"14509","14509",3742,3743,3858,3741,3720,-0.00587920897915553
"14510","14510",6125,6072,7113,5525,6730,0.0987755102040816
"14511","14511",2333,2334,2598,2599,2566,0.0998714102014573
"14512","14512",4491,4807,4734,4572,4451,-0.00890670229347584
"14513","14513",2226,2232,3239,3725,3029,0.3607367475292
"14514","14514",1761,1781,1700,1809,1809,0.0272572402044293
"14515","14515",9445,9145,8765,8785,8790,-0.069348861831657
"14516","14516",9589,8024,8243,8266,8310,-0.133382000208572
"14517","14517",7360,7311,6554,7488,6868,-0.0668478260869565
"14518","14518",3377,3435,3394,3762,3378,0.000296120817293456
"14519","14519",1727,1716,2067,2062,2183,0.264041690793283
"14521","14521",5518,3775,3883,3473,3475,-0.370242841609279
"14522","14522",1083,1091,1096,1095,1095,0.0110803324099723
"14523","14523",1766,1814,1835,1953,1956,0.107587768969422
"14524","14524",3528,3302,3300,3297,3498,-0.00850340136054422
"14525","14525",5564,5976,5950,5789,5736,0.0309130122214234
"14526","14526",3026,2815,2365,2365,2366,-0.218109715796431
"14527","14527",1784,2476,2646,2617,2287,0.28195067264574
"14528","14528",2818,2706,2777,2778,2778,-0.014194464158978
"14529","14529",1342,1342,1341,1341,1341,-0.000745156482861401
"14530","14530",1680,1573,1622,1507,1507,-0.10297619047619
"14531","14531",1660,1661,1659,1690,1690,0.0180722891566265
"14532","14532",3095,3147,3147,3392,3392,0.0959612277867528
"14533","14533",5011,4938,4848,4660,4650,-0.072041508680902
"14534","14534",10938,4041,4547,4546,4423,-0.595629914061071
"14535","14535",3060,2506,1828,1886,2467,-0.193790849673203
"14536","14536",3274,2701,2989,2989,2989,-0.0870494807574832
"14537","14537",10506,11384,10421,10381,10323,-0.0174186179326099
"14538","14538",12962,12732,10965,11095,11305,-0.127835210615646
"14539","14539",5098,5488,5770,5754,5543,0.0872891329933307
"14540","14540",981,1953,2196,1046,1046,0.0662589194699287
"14541","14541",1925,1939,1934,1793,1794,-0.0680519480519481
"14542","14542",2644,2643,2814,2639,2399,-0.0926626323751891
"14543","14543",6709,6047,6048,6260,6337,-0.0554479057981815
"14544","14544",4858,5473,4379,4368,4682,-0.0362289007822149
"14545","14545",7986,6969,6736,6973,6973,-0.126846982218883
"14546","14546",6770,6744,6364,6379,6379,-0.0577548005908419
"14547","14547",2458,2425,2360,1861,1861,-0.242880390561432
"14548","14548",3898,3925,3310,3281,3326,-0.146741918932786
"14549","14549",2797,2798,2517,2626,2627,-0.0607794065069718
"14550","14550",3103,3857,3804,4031,3549,0.143731872381566
"14551","14551",3115,3195,3204,3213,3217,0.0327447833065811
"14552","14552",3516,3339,3915,3879,3872,0.101251422070535
"14553","14553",9580,2433,1912,1803,1811,-0.810960334029228
"14554","14554",6379,6390,7142,6933,6503,0.0194387835083869
"14555","14555",2905,3113,3208,3041,3042,0.0471600688468158
"14556","14556",2800,2534,2942,2714,2485,-0.1125
"14557","14557",4329,3536,3300,3288,3288,-0.24047124047124
"14558","14558",5252,4521,3710,3893,3897,-0.257996953541508
"14559","14559",3944,3433,3318,3173,3173,-0.195486815415821
"14560","14560",695,742,735,734,733,0.0546762589928058
"14561","14561",5655,6094,5818,5586,5699,0.00778072502210433
"14562","14562",3378,4111,3579,2915,2913,-0.13765541740675
"14563","14563",1763,2307,2125,1765,1766,0.00170164492342598
"14564","14564",8320,8741,7777,7690,7154,-0.140144230769231
"14565","14565",1642,1645,1438,1438,1436,-0.125456760048721
"14566","14566",3024,3099,2765,2771,2770,-0.083994708994709
"14567","14567",4481,4067,3621,3586,3586,-0.199732202633341
"14568","14568",2795,3305,3033,2970,2972,0.0633273703041145
"14569","14569",1768,1768,1545,1545,1546,-0.125565610859729
"14571","14571",3617,479,476,3672,3672,0.0152059717998341
"14572","14572",5117,5657,5148,5348,5352,0.0459253468829392
"14573","14573",9421,9373,8686,9450,9450,0.00307822948731557
"14574","14574",6968,7038,3902,4011,3930,-0.435993111366246
"14575","14575",1810,1868,2241,2241,2174,0.201104972375691
"14576","14576",2727,1507,1438,1438,1438,-0.472680601393473
"14577","14577",3660,3483,4942,2932,3055,-0.165300546448087
"14578","14578",2841,3466,3777,3302,3295,0.159802886307638
"14579","14579",12888,13187,12115,11783,11807,-0.0838764742396027
"14580","14580",5119,5731,4923,4923,4921,-0.0386794295760891
"14581","14581",4831,4705,4799,4797,5426,0.123162906230594
"14582","14582",2616,2624,2705,3181,3401,0.300076452599388
"14583","14583",5974,5776,3423,3423,3423,-0.427017073987278
"14585","14585",7842,8063,8041,8811,7852,0.00127518490181076
"14586","14586",11342,11641,12378,12400,11441,0.00872861929113031
"14587","14587",2359,2313,2812,2816,2816,0.193726155150487
"14588","14588",5468,5910,5140,4685,4681,-0.143928310168252
"14589","14589",4220,4971,3880,4104,4428,0.0492890995260664
"14590","14590",2540,2366,2156,2819,2359,-0.071259842519685
"14591","14591",5930,2066,2173,2317,2123,-0.641989881956155
"14592","14592",12696,10472,10516,10694,10633,-0.162492123503466
"14593","14593",3915,3801,3808,3839,3812,-0.026309067688378
"14594","14594",4181,4256,4191,4194,4190,0.00215259507294906
"14595","14595",3894,3977,3778,3783,3784,-0.0282485875706215
"14596","14596",2957,1893,2106,2115,2215,-0.250929996618194
"14597","14597",1765,1761,1749,1749,1752,-0.00736543909348442
"14598","14598",2444,2298,2225,2356,2356,-0.0360065466448445
"14599","14599",1661,1667,1540,1610,1610,-0.0307043949428055
"14600","14600",3534,3578,3651,3668,3582,0.0135823429541596
"14601","14601",3459,3647,3192,3198,3196,-0.0760335357039607
"14602","14602",4348,4096,4302,4149,4151,-0.0453081876724931
"14603","14603",3312,3059,4560,4296,3610,0.089975845410628
"14604","14604",6415,6618,6788,6846,6849,0.0676539360872954
"14605","14605",4581,4760,4623,4623,4622,0.00895001091464746
"14606","14606",2954,2933,2758,2759,2768,-0.0629654705484089
"14607","14607",2379,2578,2773,2743,2740,0.151744430432955
"14608","14608",2306,2355,2304,2304,2304,-0.000867302688638335
"14609","14609",5318,3463,3417,3340,3333,-0.373260624294848
"14610","14610",3068,3607,3149,3050,3052,-0.00521512385919166
"14611","14611",6434,2931,3447,3369,3395,-0.472334473111595
"14612","14612",3363,3181,3829,2750,2503,-0.255724055902468
"14613","14613",4213,4274,3989,3798,3929,-0.0674103963921196
"14614","14614",9945,7717,9851,10505,11611,0.167521367521368
"14615","14615",2325,2806,2950,3253,3029,0.302795698924731
"14616","14616",3282,3092,2684,2481,2478,-0.244972577696527
"14617","14617",3087,3106,3094,3079,2951,-0.0440557175251053
"14618","14618",1561,1581,1601,1603,1606,0.0288276745675849
"14620","14620",1947,1877,1865,1919,1765,-0.093477144324602
"14621","14621",3951,3866,4265,3927,3787,-0.0415084788661098
"14622","14622",14315,15790,14277,14162,14168,-0.0102689486552567
"14623","14623",3396,3078,3071,3275,3276,-0.0353356890459364
"14624","14624",2664,2314,2252,1973,1973,-0.259384384384384
"14625","14625",2918,2930,2812,2820,2919,0.000342700479780672
"14626","14626",1892,1892,2078,2123,2123,0.122093023255814
"14627","14627",5381,5451,4977,4376,4854,-0.0979371863965806
"14628","14628",3104,2167,2348,2318,2105,-0.321842783505155
"14629","14629",2923,3480,2750,2696,2712,-0.0721861101607937
"14630","14630",6171,6426,6546,6140,6140,-0.00502349700210663
"14631","14631",8396,8401,8173,7650,6778,-0.192710814673654
"14632","14632",6367,6518,6510,6525,6527,0.0251295743678341
"14633","14633",2280,2276,2264,2264,2264,-0.00701754385964912
"14634","14634",7331,7541,6789,6837,6837,-0.0673850770699768
"14635","14635",2892,2896,3933,2954,2503,-0.134508990318119
"14636","14636",7493,7498,7611,6839,6839,-0.0872814626985186
"14637","14637",5282,5682,5150,5048,5037,-0.0463839454751988
"14638","14638",1570,1452,1576,1355,1355,-0.136942675159236
"15533","15533",1570,1452,1576,1355,1355,-0.136942675159236
"14639","14639",3772,3553,3905,3907,3902,0.0344644750795334
"14640","14640",4592,4529,4647,4629,4613,0.00457317073170732
"14641","14641",2942,2935,2864,2677,2725,-0.0737593473827328
"14642","14642",7346,7514,6791,6534,6535,-0.110400217805608
"14643","14643",5698,4996,5147,4852,5139,-0.0981045981045981
"14644","14644",3007,2851,2861,3016,2753,-0.0844695710009977
"14645","14645",2396,2341,2637,2641,2641,0.102253756260434
"14646","14646",4080,4113,4092,4092,4092,0.00294117647058824
"14648","14648",1322,1322,1317,1317,1318,-0.00302571860816944
"14649","14649",1931,3463,2922,2919,2920,0.512169860176075
"14650","14650",3211,2720,3677,3467,3763,0.171909062597322
"14651","14651",5225,5872,7606,8057,8060,0.542583732057416
"14652","14652",1711,1711,1707,1712,1712,0.000584453535943892
"14653","14653",7550,7561,7475,6834,6657,-0.118278145695364
"14654","14654",4030,3120,3200,3198,3198,-0.206451612903226
"14655","14655",5038,5119,5044,5045,5077,0.00774116712981342
"14656","14656",9366,6944,6952,6863,6863,-0.267243220158018
"14657","14657",3878,3251,3261,3259,3257,-0.160134089736978
"14658","14658",5085,5776,5417,5065,5069,-0.00314650934119961
"14659","14659",920,917,1068,1494,1460,0.58695652173913
"14660","14660",1855,1863,2461,2422,2421,0.305121293800539
"14662","14662",2520,4125,2411,2411,2449,-0.0281746031746032
"14663","14663",1367,1367,1363,1363,1363,-0.00292611558156547
"14664","14664",1552,1573,1410,1486,1483,-0.0444587628865979
"14665","14665",13580,12201,12178,12290,11692,-0.139027982326951
"14666","14666",6094,4682,3867,4664,3531,-0.42057761732852
"14667","14667",1704,1723,1684,1676,1676,-0.0164319248826291
"14668","14668",1646,1794,1709,1707,2104,0.278250303766707
"14669","14669",3239,3177,2798,2801,2804,-0.134300710095709
"14670","14670",8785,7688,6221,6253,6143,-0.300739897552647
"14671","14671",2729,2590,2657,2599,2600,-0.0472700622938805
"14672","14672",4909,5765,4080,4082,4082,-0.168466082705235
"14673","14673",9251,7786,7786,7489,7441,-0.195654523835261
"14674","14674",1999,2173,2663,2047,1890,-0.0545272636318159
"14675","14675",4765,6655,5551,5205,4970,0.0430220356768101
"14676","14676",3237,3232,3783,3787,3681,0.137164040778499
"14677","14677",2088,2087,2098,2101,1957,-0.0627394636015326
"14678","14678",6778,5846,4947,4947,4710,-0.305104750663913
"14679","14679",4179,4177,4234,4258,3775,-0.096673845417564
"14680","14680",5445,4924,5173,4923,4924,-0.095684113865932
"14681","14681",1622,1402,1577,1580,1580,-0.0258939580764488
"14682","14682",2784,2100,2750,2963,2599,-0.0664511494252874
"14683","14683",968,2263,1732,1733,1749,0.806818181818182
"14684","14684",1061,933,1307,998,1017,-0.0414703110273327
"14685","14685",4124,2030,1652,1654,1661,-0.597235693501455
"14686","14686",1772,1772,1527,1517,1520,-0.142212189616253
"14687","14687",11177,10272,11081,12416,12374,0.107094927082401
"14688","14688",4737,2808,2343,2345,2307,-0.512982900569981
"14689","14689",4877,6506,5352,5664,4862,-0.00307566126717244
"14690","14690",5385,5129,5005,5011,5004,-0.0707520891364903
"14691","14691",5859,4622,4859,4734,4753,-0.188769414575866
"14692","14692",12321,4264,4624,5309,5187,-0.579011443876309
"14693","14693",3127,3067,2957,2945,2946,-0.0578829549088583
"14694","14694",4332,4568,4492,4592,4351,0.0043859649122807
"14696","14696",3889,3318,3075,3001,3002,-0.228079197737208
"14697","14697",4414,3291,3923,3914,3923,-0.111236973266878
"14698","14698",2018,2296,2530,2467,2471,0.224479682854311
"14699","14699",2823,2826,2819,2745,2705,-0.0417995040736805
"14700","14700",3300,3296,3494,3479,3480,0.0545454545454545
"14701","14701",3116,3120,3269,3367,3364,0.079589216944801
"14702","14702",2971,2508,2722,2604,2604,-0.123527431841131
"14703","14703",2205,2335,2305,2305,2304,0.0448979591836735
"14704","14704",1437,1438,1746,1747,1658,0.153792623521225
"14705","14705",8436,7933,7894,8135,7715,-0.0854670459933618
"14706","14706",1611,2182,1187,1187,1187,-0.263190564866543
"17794","17794",1611,2182,1187,1187,1187,-0.263190564866543
"14707","14707",2234,2955,2515,2416,2416,0.081468218442256
"14708","14708",2885,2885,2803,2801,2800,-0.0294627383015598
"14709","14709",4292,4398,2494,2426,2422,-0.43569431500466
"14710","14710",5785,5689,6079,5653,5641,-0.0248919619706137
"14711","14711",4585,6141,4694,4741,4734,0.0324972737186478
"14712","14712",3556,4866,5748,4298,4198,0.180539932508436
"14713","14713",7134,6752,6322,6239,6684,-0.0630782169890664
"14714","14714",2075,2242,1926,1913,1933,-0.068433734939759
"14715","14715",6985,5758,4774,5580,5540,-0.206871868289191
"14716","14716",2748,2434,2443,2435,2433,-0.114628820960699
"14717","14717",1322,1681,2406,2332,2678,1.02571860816944
"14718","14718",4058,4146,4351,4395,4454,0.0975850172498768
"14719","14719",6305,3177,3040,3360,2985,-0.526566217287867
"14720","14720",3819,3348,3247,3231,3244,-0.150562974600681
"14721","14721",6844,5348,5390,5680,5694,-0.168030391583869
"14722","14722",1105,1105,1096,1102,1105,0
"14723","14723",2702,1770,2734,2085,1863,-0.310510732790526
"14724","14724",4029,3164,3168,3281,3070,-0.238024323653512
"14725","14725",5325,5387,5261,5434,5006,-0.059906103286385
"14726","14726",7253,5596,5500,5508,5522,-0.238659864883496
"14727","14727",7787,7937,5107,7599,7387,-0.0513676640554771
"14728","14728",4592,4497,3839,3839,3843,-0.163109756097561
"14729","14729",2254,2591,2333,2333,2333,0.0350488021295475
"14731","14731",5565,4947,5172,5165,5169,-0.0711590296495957
"14732","14732",3231,3627,3303,3291,3059,-0.0532342927886103
"14733","14733",1595,1595,1464,1468,1468,-0.0796238244514107
"14734","14734",3754,3766,3607,3609,3551,-0.054075652637187
"14735","14735",8584,8308,8441,8469,8248,-0.0391425908667288
"14736","14736",4912,4648,4645,4636,4637,-0.055985342019544
"14737","14737",2843,2861,2725,2725,2725,-0.0415054519873373
"14738","14738",6681,4576,4032,4032,4033,-0.396347852117946
"14739","14739",4819,5212,3577,5108,3568,-0.259597426852044
"14740","14740",5921,4490,5521,5153,5175,-0.125992231042054
"14741","14741",2410,2920,3121,2991,2993,0.241908713692946
"14742","14742",893,893,895,834,834,-0.0660694288913774
"14743","14743",771,1096,1079,1085,1037,0.345006485084306
"14744","14744",11384,9266,9513,9517,9089,-0.20159873506676
"14745","14745",2929,2932,2927,2927,2927,-0.000682826903379993
"14746","14746",3461,3470,3694,3488,3485,0.0069344120196475
"14747","14747",13353,6807,7893,8162,7662,-0.426196360368457
"14748","14748",8041,8173,7402,6933,6934,-0.137669444098993
"14749","14749",9232,3807,3042,2958,2960,-0.679376083188908
"14750","14750",1624,1531,1631,1670,1670,0.0283251231527094
"14751","14751",3178,3239,3212,3221,3221,0.013530522341095
"14752","14752",1648,1624,1363,1265,1266,-0.231796116504854
"14753","14753",2385,2430,2376,2375,2375,-0.00419287211740042
"14754","14754",5647,5735,5361,5366,5736,0.0157605808393837
"14755","14755",1367,1465,1452,1455,1455,0.0643745427944404
"14756","14756",3866,3843,4715,4190,4291,0.109932747025349
"14757","14757",1875,1875,2161,2101,2101,0.120533333333333
"14759","14759",1910,1787,2393,2350,1952,0.0219895287958115
"14760","14760",3883,3738,3735,3743,3742,-0.0363121297965491
"14761","14761",3527,3343,3380,3441,3440,-0.0246668556847179
"14762","14762",1652,1686,1863,1862,1858,0.124697336561743
"14763","14763",4746,3910,4351,4258,3849,-0.189001264222503
"14765","14765",4571,4571,3451,3451,3446,-0.246116823452199
"14766","14766",5152,5212,5213,5149,5149,-0.000582298136645963
"14767","14767",3924,3906,4040,4040,4040,0.0295616717635066
"14768","14768",4551,4568,3891,3987,4017,-0.117336849044166
"14770","14770",1456,1522,1528,1528,1528,0.0494505494505494
"14771","14771",2332,2331,2928,2929,2929,0.256003430531732
"14772","14772",3211,3125,3302,3412,3303,0.028651510432887
"14773","14773",2843,2919,2961,2959,2911,0.0239183960604995
"14774","14774",4506,5044,4487,4491,4495,-0.00244118952507767
"14775","14775",6343,7236,5419,5351,5142,-0.189342582374271
"14776","14776",6905,4421,4421,4503,4503,-0.347863866763215
"14777","14777",3824,3832,3267,3263,3296,-0.138075313807531
"14778","14778",4060,4291,4114,4866,4042,-0.00443349753694581
"14779","14779",4210,4406,3380,3345,3345,-0.205463182897862
"14781","14781",2275,1988,1663,1654,1654,-0.272967032967033
"14782","14782",6947,6755,6566,6565,6553,-0.0567151288325896
"14783","14783",4655,5997,4724,4587,4591,-0.0137486573576799
"14784","14784",4749,4964,4370,3668,5405,0.138134344072436
