"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"17073","17073",2047,1703,1874,-0.084513922813874
"17075","17075",6993,6825,6816,-0.0253110253110253
"17076","17076",2592,2621,2609,0.00655864197530864
"17077","17077",4534,4558,4413,-0.0266872518747243
"17078","17078",1883,1818,1963,0.0424853956452469
"17080","17080",3484,3525,3371,-0.0324339839265212
"17081","17081",3003,3028,3036,0.010989010989011
"17082","17082",1441,1441,1548,0.0742539902845246
"17083","17083",2625,2512,2528,-0.036952380952381
"17084","17084",11810,12081,12168,0.0303132938187976
"17085","17085",3690,3605,3784,0.0254742547425474
"17086","17086",3279,3169,3196,-0.0253125953034462
"17088","17088",6864,6577,6346,-0.0754662004662005
"17089","17089",1850,1826,1868,0.00972972972972973
"17090","17090",1622,1259,1256,-0.225647348951911
"17091","17091",2844,2746,2889,0.0158227848101266
"17092","17092",6672,6825,6251,-0.063099520383693
"17093","17093",3296,3298,3284,-0.00364077669902913
"17094","17094",1401,1401,1400,-0.000713775874375446
"17095","17095",2165,2153,2174,0.00415704387990762
"17096","17096",2560,2588,2627,0.026171875
"17097","17097",1612,1499,1480,-0.0818858560794045
"17098","17098",2881,2815,2813,-0.0236029156542867
"17099","17099",2407,2393,2412,0.0020772746157042
"17100","17100",4718,3967,3966,-0.15938957185248
"17101","17101",1718,1606,1602,-0.0675203725261933
"17102","17102",4200,5199,5186,0.234761904761905
"17103","17103",5498,5499,4873,-0.113677700982175
"17104","17104",2946,2437,2443,-0.170739986422267
"17105","17105",6509,6511,6460,-0.0075280381010908
"17106","17106",2357,2340,2338,-0.00806109461179465
"17107","17107",8165,8137,7854,-0.0380894060012247
"17108","17108",1669,1857,1905,0.141402037147993
"17110","17110",2651,2476,2441,-0.0792153904187099
"17111","17111",2343,2347,2234,-0.0465215535638071
"17112","17112",4935,2950,3313,-0.328672745694022
"17113","17113",1960,1970,1918,-0.0214285714285714
"17114","17114",2791,3341,3106,0.11286277319957
"17115","17115",2951,2951,2208,-0.251779057946459
"17117","17117",2128,2128,2229,0.0474624060150376
"17118","17118",2309,2309,2309,0
"17119","17119",4705,4667,4668,-0.00786397449521785
"17120","17120",4265,4266,4263,-0.000468933177022274
"17121","17121",1320,1320,1306,-0.0106060606060606
"17122","17122",2317,2316,2242,-0.0323694432455762
"17123","17123",1257,1255,1254,-0.00238663484486874
"17124","17124",7069,7867,7658,0.0833215447729523
"17125","17125",3132,3056,2620,-0.163473818646232
"17126","17126",9622,8466,8435,-0.123363126169196
"17127","17127",3198,3118,3071,-0.0397123202001251
"17129","17129",819,819,822,0.00366300366300366
"17130","17130",3705,3281,3281,-0.114439946018893
"17131","17131",1640,1634,1488,-0.0926829268292683
"17132","17132",5681,5681,5673,-0.00140820278120049
"17133","17133",1993,1921,1921,-0.0361264425489212
"17134","17134",3414,3637,3637,0.065319273579379
"17135","17135",5441,5523,5416,-0.00459474361330638
"17136","17136",6439,5919,5679,-0.118030750116478
"17137","17137",2575,2636,3041,0.180970873786408
"17138","17138",1596,1596,1567,-0.0181704260651629
"17139","17139",3199,3158,3192,-0.00218818380743982
"17140","17140",9890,9570,9289,-0.0607684529828109
"17141","17141",5209,5130,4456,-0.14455749664043
"17145","17145",4715,4366,5324,0.129162248144221
"17146","17146",2299,2299,2165,-0.0582862113962592
"17147","17147",4859,4854,4912,0.010907594155176
"17148","17148",7954,3099,3047,-0.616922303243651
"17149","17149",1707,1708,1759,0.0304628002343292
"17150","17150",2716,2667,2715,-0.000368188512518409
"17151","17151",1970,2248,2224,0.128934010152284
"17153","17153",3272,3379,3169,-0.031479217603912
"17154","17154",2979,3033,2977,-0.000671366230278617
"17155","17155",2187,2187,1103,-0.495656149977138
"17156","17156",4283,4276,4181,-0.0238150828858277
"17157","17157",4913,4492,5279,0.0744962344799512
"17158","17158",6188,4460,5298,-0.14382676147382
"17159","17159",2687,2742,2782,0.035355414960923
"17161","17161",3975,3901,3897,-0.019622641509434
"17162","17162",3712,2955,3174,-0.144935344827586
"17163","17163",2623,2359,2356,-0.101791841402974
"17164","17164",3977,4081,4081,0.0261503645964295
"17165","17165",2350,2217,2291,-0.0251063829787234
"17166","17166",4632,4632,4553,-0.0170552677029361
"17167","17167",3511,3510,3955,0.126459698091712
"17168","17168",2111,2111,1988,-0.0582662245381336
"17169","17169",4465,4464,3797,-0.149608062709966
"17170","17170",2241,2141,2141,-0.0446229361892012
"17171","17171",4530,3350,3350,-0.260485651214128
"17172","17172",5143,5136,5512,0.0717480069998056
"17173","17173",4891,4629,4493,-0.0813739521570231
"17174","17174",3360,2748,2501,-0.255654761904762
"17175","17175",3021,2998,3003,-0.00595829195630586
"17176","17176",13388,12924,12945,-0.0330893337317
"17177","17177",6046,5952,5963,-0.0137280846840887
"17178","17178",2268,2234,2235,-0.0145502645502645
"17179","17179",4650,4423,3908,-0.159569892473118
"17180","17180",2861,1656,1659,-0.420132820692066
"17181","17181",1484,1351,1484,0
"17182","17182",2689,2335,2265,-0.157679434734102
"17183","17183",1624,1621,1628,0.00246305418719212
"17184","17184",4493,4490,4489,-0.000890273759180948
"17185","17185",1627,1532,2013,0.237246465888138
"17186","17186",5571,5522,5324,-0.0443367438520912
"17187","17187",4758,4766,4750,-0.00168137873055906
"17188","17188",2095,2095,2307,0.101193317422434
"17189","17189",2386,2378,2378,-0.00335289186923722
"17190","17190",1769,1776,1848,0.0446579988694178
"17191","17191",3645,3211,3271,-0.102606310013717
"17192","17192",5188,5051,5163,-0.00481881264456438
"17193","17193",3777,3739,3845,0.0180037066454858
"17194","17194",7705,7662,7546,-0.0206359506813757
"17195","17195",6264,6269,6026,-0.0379948914431673
"17196","17196",3854,3866,3867,0.00337311883757135
"17197","17197",2025,2027,2114,0.0439506172839506
"17198","17198",1936,1927,1927,-0.00464876033057851
"17199","17199",5241,5201,5201,-0.00763213127265789
"17200","17200",2774,3087,2905,0.0472242249459265
"17201","17201",5491,5436,5451,-0.0072846476051721
"17202","17202",2848,2852,2711,-0.0481039325842697
"17203","17203",4894,5324,4989,0.0194115243154884
"17205","17205",1881,1846,1846,-0.0186071238702818
"17208","17208",1535,1490,1487,-0.0312703583061889
"17210","17210",2062,2034,2034,-0.0135790494665373
"17211","17211",2619,2787,2787,0.0641466208476518
"17212","17212",10851,10827,10810,-0.00377845359874666
"17213","17213",1387,1197,1198,-0.136265320836337
"17214","17214",1912,1977,2331,0.219142259414226
"17215","17215",2419,2824,1960,-0.189747829681687
"17216","17216",7123,5313,5314,-0.253966025551032
"17217","17217",3022,2897,3078,0.0185307743216413
"17218","17218",4758,4749,4738,-0.00420344682639765
"17219","17219",4761,4367,4849,0.0184835118672548
"17220","17220",1497,1499,1499,0.00133600534402138
"17221","17221",1745,1745,1704,-0.0234957020057307
"17222","17222",11059,10531,10412,-0.0585043855683154
"17225","17225",11486,6976,6922,-0.397353299669162
"17227","17227",3293,3738,3350,0.0173094442757364
"17228","17228",4504,4515,4367,-0.0304174067495559
"17229","17229",1397,1397,1397,0
"17230","17230",3398,3081,3136,-0.0771041789287816
"17231","17231",2603,3077,2565,-0.0145985401459854
"17232","17232",3316,3468,3506,0.0572979493365501
"17233","17233",3033,2563,3138,0.0346191889218595
"17234","17234",2079,2081,2081,0.000962000962000962
"17236","17236",4453,4307,4277,-0.0395239164608129
"17237","17237",4592,4696,4586,-0.00130662020905923
"17239","17239",2859,2920,2918,0.0206365862189577
"17240","17240",2710,2720,2717,0.0025830258302583
"17241","17241",3207,3204,3203,-0.00124727159338946
"17242","17242",5900,4877,4936,-0.163389830508475
"17243","17243",1944,1937,1995,0.0262345679012346
"17244","17244",8562,8583,8189,-0.0435645877131511
"17245","17245",1264,1266,1129,-0.106803797468354
"17246","17246",2655,2698,2663,0.00301318267419962
"17247","17247",3246,3279,3309,0.0194085027726433
"17248","17248",839,839,839,0
"17249","17249",2348,2153,2353,0.00212947189097104
"17250","17250",3632,3612,3589,-0.0118392070484581
"17251","17251",5653,2277,2220,-0.6072881655758
"17252","17252",2589,2484,2477,-0.0432599459250676
"17253","17253",1832,1830,2022,0.103711790393013
"17255","17255",1526,1522,1540,0.00917431192660551
"17256","17256",3818,3809,3795,-0.00602409638554217
"17257","17257",3939,3935,4075,0.0345265295760345
"17259","17259",2721,2719,2750,0.0106578463800074
"17260","17260",4184,4422,4482,0.0712237093690249
"17262","17262",1028,1025,1025,-0.00291828793774319
"17264","17264",4145,4375,4895,0.180940892641737
"17265","17265",2921,2603,2674,-0.0845600821636426
"17266","17266",2944,3045,3065,0.0411005434782609
"17267","17267",2467,2462,2512,0.0182407782732063
"17268","17268",1299,1266,1269,-0.023094688221709
"17269","17269",1878,1772,1783,-0.0505857294994675
"17270","17270",2179,2179,2184,0.00229463056447912
"17271","17271",4016,3850,3721,-0.0734561752988048
"17272","17272",3656,3518,3571,-0.0232494529540481
"17274","17274",2609,2546,2055,-0.212341893445765
"17275","17275",2009,1990,2006,-0.00149328023892484
"17276","17276",7528,7176,7062,-0.0619022316684378
"17277","17277",8546,8868,8872,0.0381465012871519
"17278","17278",2013,2014,2013,0
"17279","17279",1767,1672,1671,-0.0543293718166384
"17280","17280",3499,2098,2135,-0.389825664475564
"17282","17282",6327,6210,6357,0.00474158368895211
"17283","17283",2677,2699,2579,-0.0366081434441539
"17284","17284",2415,2525,2529,0.0472049689440994
"17285","17285",4135,4247,3909,-0.0546553808948005
"17286","17286",5460,5041,4995,-0.0851648351648352
"17288","17288",3443,2848,2886,-0.161777519604996
"17289","17289",924,893,887,-0.04004329004329
"17290","17290",5200,4930,4930,-0.0519230769230769
"17291","17291",1475,1439,1439,-0.0244067796610169
"17293","17293",1430,1432,1432,0.0013986013986014
"17294","17294",4001,4047,3312,-0.172206948262934
"17295","17295",1415,1317,1341,-0.0522968197879859
"17296","17296",2731,2601,2601,-0.0476016111314537
"17297","17297",3166,3211,3168,0.000631711939355654
"17299","17299",3476,3516,3395,-0.0233026467203682
"17300","17300",3669,3668,3653,-0.00436086127010085
"17302","17302",1564,1566,1566,0.00127877237851662
"17303","17303",7130,6366,6179,-0.133380084151473
"17304","17304",3273,2961,2844,-0.131072410632447
"17305","17305",1663,1859,1864,0.12086590499098
"17306","17306",3263,2868,2757,-0.155072019613852
"17307","17307",1944,1932,2065,0.0622427983539095
"17308","17308",6156,6172,6171,0.00243664717348928
"17309","17309",2419,2310,2479,0.0248036378668871
"17310","17310",615,616,616,0.0016260162601626
"17311","17311",1213,1131,1205,-0.00659521846661171
"17312","17312",2785,3784,3503,0.257809694793537
"17313","17313",3767,3292,3218,-0.145739315104858
"17314","17314",2499,2499,2499,0
"17315","17315",3048,3035,3095,0.0154199475065617
"17316","17316",4130,4066,4107,-0.00556900726392252
"17317","17317",1578,1574,1569,-0.00570342205323194
"17318","17318",6064,6055,7174,0.183047493403694
"17319","17319",1872,1907,2133,0.139423076923077
"17320","17320",3229,3203,3020,-0.0647259213378755
"17321","17321",2115,2087,2088,-0.0127659574468085
"17322","17322",2944,2665,2509,-0.147758152173913
"17323","17323",1584,1388,1296,-0.181818181818182
"17324","17324",2980,2977,3005,0.00838926174496644
"17325","17325",1556,1556,1417,-0.0893316195372751
"17326","17326",11398,11393,11436,0.00333391823126864
"17327","17327",5989,5884,5882,-0.0178660878276841
"17328","17328",3417,3417,3421,0.00117061750073164
"17329","17329",873,810,1026,0.175257731958763
"17330","17330",5149,5182,5164,0.00291318702660711
"17331","17331",4043,3938,4054,0.0027207519168934
"17332","17332",1847,1833,1822,-0.0135354629128316
"17333","17333",5289,5285,5273,-0.00302514653053507
"17334","17334",4227,3805,3942,-0.0674237047551455
"17335","17335",1263,1261,1293,0.0237529691211401
"17336","17336",5995,4432,4483,-0.252210175145955
"17337","17337",1232,1232,2043,0.658279220779221
"17338","17338",5925,5926,5918,-0.00118143459915612
"17339","17339",4714,4723,4723,0.00190920661858294
"17340","17340",8134,8036,8084,-0.00614703712810425
"17341","17341",1809,1853,1848,0.021558872305141
"17342","17342",5100,4619,4622,-0.0937254901960784
"17343","17343",3579,3579,3580,0.000279407655769768
"17344","17344",2646,1999,2063,-0.220332577475435
"17346","17346",1887,1897,1897,0.00529941706412295
"17347","17347",4144,4137,4275,0.0316119691119691
"17348","17348",3240,2768,2954,-0.0882716049382716
"17350","17350",4045,3943,3943,-0.0252163164400494
"17351","17351",1591,1591,1558,-0.0207416719044626
"17352","17352",9238,8695,8685,-0.0598614418705347
"17353","17353",2829,2785,2785,-0.015553199010251
"17354","17354",3224,3400,3404,0.0558312655086849
"17355","17355",2177,2069,2095,-0.0376665135507579
"17356","17356",1587,1587,1381,-0.129804662885948
"17357","17357",8736,8786,8852,0.0132783882783883
"17358","17358",3732,3663,4580,0.227224008574491
"17359","17359",6473,6450,6468,-0.000772439363509965
"17360","17360",1586,1556,1311,-0.173392181588903
"17362","17362",1806,1804,1804,-0.00110741971207087
"17363","17363",1829,1829,1927,0.0535811919081465
"17364","17364",6543,6329,6252,-0.0444750114626318
"17365","17365",9501,8307,8745,-0.0795705715187875
"17366","17366",1992,1873,2107,0.0577309236947791
"17367","17367",2471,2473,2550,0.0319708619991906
"17369","17369",7130,7105,7008,-0.0171107994389902
"17370","17370",2882,1656,1659,-0.424358084663428
"17372","17372",2082,2078,2087,0.00240153698366955
"17373","17373",2332,2438,2413,0.0347341337907376
"17374","17374",3706,3763,3623,-0.0223961144090664
"17375","17375",2140,2159,2145,0.00233644859813084
"17377","17377",2032,2033,1993,-0.0191929133858268
"17378","17378",3798,3800,3802,0.00105318588730911
"17380","17380",1344,1367,1354,0.00744047619047619
"17381","17381",2909,2824,2825,-0.0288759023719491
"17383","17383",2378,2378,2456,0.0328006728343146
"17384","17384",2554,2766,2202,-0.137823022709475
"17385","17385",2816,2816,2850,0.0120738636363636
"17386","17386",1915,1911,1782,-0.0694516971279373
"17387","17387",2858,2857,2604,-0.0888733379986004
"17388","17388",3801,3570,3684,-0.0307813733228098
"17389","17389",2714,2641,2502,-0.0781134856300663
"17390","17390",5297,3736,3589,-0.322446667925241
"17391","17391",2843,3089,3231,0.136475553992262
"17392","17392",1586,1585,1289,-0.187263556116015
"17393","17393",3625,3361,3361,-0.0728275862068966
"17394","17394",3632,3302,3301,-0.0911343612334802
"17395","17395",1633,1633,1632,-0.000612369871402327
"17396","17396",5164,5365,5383,0.0424089852827266
"17397","17397",2311,2317,2318,0.00302899177845089
"17398","17398",5827,4934,4671,-0.198386819975974
"17400","17400",5385,6111,6116,0.135747446610956
"17401","17401",1918,1972,1969,0.0265901981230448
"17402","17402",2426,2172,2153,-0.112530915086562
"17403","17403",2947,2948,2944,-0.00101798439090601
"17404","17404",5218,4230,3562,-0.317362974319663
"17406","17406",2500,2382,2170,-0.132
"17407","17407",1485,1289,1290,-0.131313131313131
"17408","17408",766,764,846,0.10443864229765
"17409","17409",9702,9483,9231,-0.0485466914038343
"17410","17410",2835,2581,3660,0.291005291005291
"17411","17411",3452,3452,3213,-0.0692352259559676
"17412","17412",901,1002,1002,0.112097669256382
"17413","17413",3247,3244,3237,-0.00307976593778873
"17414","17414",3587,3562,3410,-0.0493448564259827
"17416","17416",1634,1627,1625,-0.00550795593635251
"17417","17417",4424,4401,4343,-0.0183092224231465
"17418","17418",2369,2230,2266,-0.0434782608695652
"17419","17419",890,891,891,0.00112359550561798
"17420","17420",5838,5183,5063,-0.13275094210346
"17421","17421",4297,4166,4167,-0.0302536653479172
"17423","17423",8267,7882,7802,-0.0562477319462925
"17424","17424",2724,2712,2712,-0.00440528634361234
"17425","17425",1628,1623,1622,-0.00368550368550369
"17426","17426",7717,7684,7799,0.0106258908902423
"17427","17427",4194,4194,4135,-0.014067715784454
"17428","17428",4600,4272,4391,-0.0454347826086956
"17429","17429",2732,2726,2656,-0.0278184480234261
"17430","17430",2539,2300,2761,0.0874359984245766
"17431","17431",1838,1842,1817,-0.0114254624591948
"17432","17432",1700,1735,1734,0.02
"17433","17433",2977,2977,3293,0.106147127981189
"17434","17434",3902,2602,2674,-0.314710404920554
"17435","17435",1844,1844,1826,-0.00976138828633406
"17436","17436",4100,4559,4100,0
"17437","17437",2363,3545,3636,0.538721963605586
"19169","19169",2363,3545,3636,0.538721963605586
"17438","17438",2685,2628,2628,-0.0212290502793296
"17439","17439",1670,1585,1570,-0.0598802395209581
"17440","17440",5672,5670,8170,0.440409026798307
"17441","17441",2463,2446,3068,0.245635403978888
"17442","17442",2299,2042,2042,-0.111787733797303
"17443","17443",2630,2651,2653,0.00874524714828897
"17444","17444",7517,7587,7236,-0.0373819342822935
"17445","17445",828,828,829,0.00120772946859903
"17447","17447",1348,1344,1344,-0.0029673590504451
"17448","17448",1537,1566,1617,0.0520494469746259
"17449","17449",1936,1935,1946,0.00516528925619835
"17450","17450",5160,5056,4989,-0.0331395348837209
"17451","17451",2177,2128,2145,-0.0146991272393202
"17452","17452",1344,1218,1218,-0.09375
"17453","17453",4356,4045,3715,-0.147153351698806
"17454","17454",2965,2938,3306,0.115008431703204
"17455","17455",3102,3067,3171,0.0222437137330754
"17456","17456",2155,2896,2623,0.217169373549884
"17457","17457",2383,2347,2410,0.0113302559798573
"17458","17458",2324,2354,2818,0.212564543889845
"17459","17459",762,659,757,-0.00656167979002625
"17460","17460",8355,7843,7846,-0.0609216038300419
"17461","17461",3004,2928,2932,-0.0239680426098535
"17462","17462",2697,2834,2734,0.0137189469781238
"17463","17463",3073,3033,3069,-0.00130165961601041
"17464","17464",6127,6140,6092,-0.00571242043414395
"17465","17465",5488,5483,5194,-0.0535714285714286
"17466","17466",1834,1177,1177,-0.358233369683751
"17467","17467",3775,3753,3726,-0.0129801324503311
"17468","17468",4458,4196,4144,-0.0704351727231943
"17469","17469",8457,8476,8278,-0.0211658980726026
"17470","17470",1235,1875,1421,0.150607287449393
"17471","17471",2915,2852,2804,-0.0380789022298456
"17473","17473",8043,8319,8265,0.0276016411786647
"17475","17475",2502,2503,2313,-0.0755395683453237
"17476","17476",8699,8885,8527,-0.0197723876307622
"17477","17477",3167,3153,2744,-0.133564887906536
"17478","17478",4414,4558,4107,-0.0695514272768464
"17480","17480",1810,1810,1808,-0.00110497237569061
"17481","17481",3866,3866,3862,-0.00103466114847387
"17482","17482",1866,1868,1834,-0.0171489817792069
"17483","17483",1406,1402,1426,0.0142247510668563
"17484","17484",2556,2535,2380,-0.0688575899843505
"17485","17485",6790,6588,6638,-0.0223858615611193
"17486","17486",3510,3508,2880,-0.179487179487179
"17487","17487",3325,6761,6730,1.02406015037594
"17886","17886",3325,6761,6730,1.02406015037594
"17488","17488",2304,2296,2291,-0.00564236111111111
"17490","17490",5819,5831,5812,-0.0012029558343358
"17491","17491",2326,2254,2258,-0.0292347377472055
"17493","17493",2605,2000,1937,-0.256429942418426
"17494","17494",5637,5446,5493,-0.0255455029270889
"17495","17495",2047,2048,2202,0.0757205666829507
"17496","17496",5686,6203,6068,0.0671825536405206
"17497","17497",3495,3492,3541,0.0131616595135908
"17498","17498",2795,2681,2793,-0.000715563506261181
"17499","17499",834,834,811,-0.0275779376498801
"17500","17500",3310,3127,3030,-0.0845921450151057
"17501","17501",2133,2004,2060,-0.0342240975152368
"17502","17502",5249,4544,4311,-0.178700704896171
"17503","17503",5781,5778,6079,0.0515481750562186
"17504","17504",2202,2202,2200,-0.000908265213442325
"17505","17505",1289,1290,1290,0.000775795190069822
"17506","17506",870,870,870,0
"17508","17508",1688,1766,1757,0.0408767772511848
"17509","17509",3357,3314,3220,-0.0408102472445636
"17510","17510",3872,3516,4304,0.111570247933884
"17511","17511",4198,3135,3015,-0.281800857551215
"17512","17512",1979,1981,1975,-0.00202122283981809
"17514","17514",6001,5696,5056,-0.157473754374271
"17515","17515",2082,2082,2082,0
"17516","17516",4146,5872,5743,0.385190545103714
"17517","17517",2250,2669,2722,0.209777777777778
"17518","17518",7666,7682,7260,-0.0529611270545265
"17519","17519",2362,2363,2732,0.156646909398815
"17520","17520",5717,5687,5688,-0.00507259051950324
"17521","17521",3854,3848,3623,-0.0599377270368448
"17522","17522",1214,1220,1220,0.00494233937397035
"17523","17523",4157,4140,4503,0.0832331007938417
"17524","17524",2680,2677,2679,-0.000373134328358209
"17525","17525",3423,3549,3568,0.0423605024832019
"17526","17526",1396,1393,1391,-0.00358166189111748
"17528","17528",2693,2393,2331,-0.134422577051615
"17529","17529",2438,2571,2571,0.0545529122231337
"17530","17530",3093,3283,3142,0.0158422243776269
"17531","17531",2135,2318,2383,0.11615925058548
"17532","17532",4379,4475,4492,0.0258049783055492
"17533","17533",1199,1147,1147,-0.0433694745621351
"17534","17534",2177,2251,2493,0.145153881488287
"17535","17535",1466,1467,1388,-0.053206002728513
"17536","17536",2227,2345,2366,0.0624158060170633
"17537","17537",1608,1540,1537,-0.0441542288557214
"17538","17538",4653,4653,4649,-0.000859660434128519
"17539","17539",4141,4107,3744,-0.0958705626660227
"17542","17542",1455,1455,1373,-0.0563573883161512
"17543","17543",2990,2931,2928,-0.0207357859531773
"17544","17544",11467,11183,11343,-0.0108136391383971
"17545","17545",2093,1736,2041,-0.0248447204968944
"17546","17546",5524,5478,5478,-0.00832729905865315
"17547","17547",7293,11613,11568,0.586178527354998
"17548","17548",9157,9145,9349,0.0209675657966583
"17549","17549",2914,2981,2879,-0.0120109814687714
"17550","17550",2054,1766,1767,-0.139727361246349
"17551","17551",5426,5330,5348,-0.0143752303722816
"17552","17552",2947,2937,2942,-0.00169664065151001
"17553","17553",1072,1072,851,-0.20615671641791
"17554","17554",6031,6038,6002,-0.00480848947106616
"17555","17555",5968,5444,5442,-0.0881367292225201
"17556","17556",3937,3923,3917,-0.00508001016002032
"17557","17557",3417,3414,3414,-0.000877963125548727
"17558","17558",4154,4022,4243,0.0214251324025036
"17559","17559",2306,2304,2297,-0.00390286209887251
"17560","17560",2928,2598,2715,-0.0727459016393443
"17561","17561",1996,1995,1998,0.00100200400801603
"17562","17562",3255,3987,3563,0.0946236559139785
"17563","17563",9832,9687,9199,-0.0643816110659072
"17564","17564",4488,4377,4368,-0.0267379679144385
"17565","17565",3669,3806,3620,-0.0133551376396838
"17566","17566",1649,1781,1270,-0.229836264402668
"17567","17567",3733,2825,2824,-0.243503884275382
"17568","17568",2084,2009,2028,-0.0268714011516315
"17569","17569",3349,3315,3440,0.0271722902358913
"17570","17570",4320,4258,4262,-0.0134259259259259
"17571","17571",3256,3481,3765,0.156326781326781
"17572","17572",1585,1564,1581,-0.00252365930599369
"17573","17573",2141,2131,2100,-0.0191499299392807
"17574","17574",10937,10079,10277,-0.0603456157995794
"17575","17575",3112,2376,2211,-0.28952442159383
"17576","17576",7963,7919,7621,-0.0429486374481979
"17577","17577",2492,2566,2712,0.0882825040128411
"17578","17578",7260,7240,7046,-0.0294765840220386
"17579","17579",1169,1172,1172,0.00256629597946963
"17580","17580",5859,5769,5844,-0.00256016385048643
"17581","17581",1289,1242,1235,-0.0418929402637704
"17583","17583",4525,4525,4162,-0.0802209944751381
"17585","17585",2510,2182,2136,-0.149003984063745
"17586","17586",2618,1675,1735,-0.337280366692131
"17587","17587",1929,1930,1928,-0.000518403317781234
"17588","17588",2475,2699,3216,0.299393939393939
"17589","17589",1568,1566,1535,-0.0210459183673469
"17590","17590",1965,2066,2067,0.0519083969465649
"17591","17591",3950,3716,3714,-0.059746835443038
"17592","17592",864,1663,1532,0.773148148148148
"17595","17595",4396,4395,4618,0.0505004549590537
"17596","17596",2152,1612,1969,-0.0850371747211896
"17597","17597",3862,3684,3579,-0.0732780942516831
"17598","17598",5572,5858,5859,0.0515075376884422
"17599","17599",4695,4693,4693,-0.000425985090521832
"17600","17600",6557,6870,6676,0.0181485435412536
"17602","17602",7266,7221,7125,-0.0194054500412882
"17603","17603",2141,2199,2124,-0.00794021485287249
"17604","17604",4673,4667,4808,0.0288893644339825
"17605","17605",539,539,539,0
"17606","17606",3405,2837,4595,0.349486049926579
"17607","17607",2363,2450,2438,0.0317393144308083
"17608","17608",2538,2458,2351,-0.0736800630417652
"17609","17609",1902,2005,2001,0.0520504731861199
"17610","17610",1316,1313,1329,0.00987841945288754
"17611","17611",2492,2958,2888,0.158908507223114
"17612","17612",7425,7297,7022,-0.0542760942760943
"17613","17613",2803,2803,2798,-0.00178380306814128
"17614","17614",2526,2526,2557,0.0122723673792557
"17615","17615",8142,6917,6968,-0.144190616556129
"17616","17616",3158,3143,3139,-0.00601646611779607
"17617","17617",5459,5457,5211,-0.0454295658545521
"17618","17618",3722,3725,3680,-0.0112842557764643
"17619","17619",2235,1705,1644,-0.264429530201342
"17620","17620",2482,2530,2401,-0.032634971796938
"17621","17621",1844,1844,1844,0
"17622","17622",3148,2973,3084,-0.0203303684879288
"17623","17623",6138,5481,5289,-0.138318670576735
"17625","17625",2339,2364,2404,0.0277896536981616
"17626","17626",1756,1507,1951,0.111047835990888
"17628","17628",3377,3486,3317,-0.0177672490376073
"17630","17630",5493,5382,5316,-0.0322228290551611
"17631","17631",1335,1380,1382,0.0352059925093633
"17632","17632",1472,1460,1458,-0.00951086956521739
"17633","17633",1939,1941,1905,-0.0175348117586385
"17634","17634",2205,2171,2173,-0.0145124716553288
"17635","17635",2305,2137,2303,-0.000867678958785249
"17636","17636",5957,5948,5951,-0.00100721839852275
"17638","17638",4920,4543,4390,-0.107723577235772
"17639","17639",4105,4201,4160,0.0133982947624848
"17640","17640",2406,2404,2407,0.000415627597672485
"17641","17641",7043,7046,7420,0.0535283259974443
"17642","17642",1113,1028,1023,-0.0808625336927224
"17644","17644",1657,1657,1657,0
"17645","17645",3505,3494,3509,0.00114122681883024
"17646","17646",2170,2157,3168,0.459907834101382
"17647","17647",3866,3866,2710,-0.29901707190895
"17648","17648",2645,2803,2933,0.108884688090737
"17649","17649",3894,3893,3399,-0.127118644067797
"17650","17650",2796,2746,2749,-0.0168097281831187
"17651","17651",3538,3489,3405,-0.037591859807801
"17652","17652",2761,2808,2749,-0.00434625135820355
"17653","17653",3283,3260,3260,-0.0070057873895827
"17654","17654",3368,3352,3479,0.0329572446555819
"17655","17655",2728,2730,2609,-0.0436217008797654
"17657","17657",4704,4704,5249,0.115858843537415
"17658","17658",1780,1791,1764,-0.00898876404494382
"17659","17659",2263,2262,2261,-0.000883782589482987
"17661","17661",5798,4613,4549,-0.215419110037944
"17662","17662",2952,3005,3010,0.0196476964769648
"17663","17663",1212,1695,745,-0.385313531353135
"17664","17664",1233,1232,1281,0.0389294403892944
"17665","17665",3285,3284,3284,-0.00030441400304414
"17666","17666",4697,4651,4544,-0.0325739833936555
"17667","17667",2644,2738,2739,0.0359304084720121
"17668","17668",3918,3816,3809,-0.0278203164880041
"17669","17669",3417,3526,3525,0.0316066725197542
"17671","17671",2524,2376,2280,-0.0966719492868463
"17672","17672",2543,2732,2738,0.0766810853322847
"17673","17673",4943,4927,4831,-0.0226583046732753
"17675","17675",2065,2706,2252,0.0905569007263922
"17676","17676",3282,2347,2238,-0.318098720292505
"17677","17677",4174,4869,4582,0.097747963584092
"17678","17678",6847,6836,7159,0.0455674017818022
"17679","17679",5939,4469,5213,-0.122242801818488
"17681","17681",907,899,899,-0.00882028665931643
"17682","17682",6347,5856,5450,-0.141326610997322
"17684","17684",7776,7753,7962,0.0239197530864198
"17685","17685",4002,4362,4360,0.0894552723638181
"17686","17686",3184,3183,3405,0.0694095477386935
"17687","17687",1544,1543,1397,-0.0952072538860104
"17688","17688",3482,3505,3322,-0.0459506031016657
"17689","17689",5276,5177,5079,-0.037338893100834
"17690","17690",977,982,863,-0.11668372569089
"17691","17691",5978,5980,6030,0.00869856139176982
"17692","17692",3056,2849,2826,-0.075261780104712
"17693","17693",3486,3551,3554,0.0195065978198508
"17695","17695",4007,3839,4012,0.00124781632143748
"17696","17696",3228,3373,3457,0.0709417596034696
"17697","17697",2209,2083,2565,0.161158895427795
