"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"15018","15018",8337,8432,8113,8145,8631,7996,-0.0409020031186278
"15019","15019",12297,12124,11919,11771,12040,11831,-0.0378954216475563
"15021","15021",2339,2339,1974,1754,1708,1781,-0.238563488670372
"15202","15202",2339,2339,1974,1754,1708,1781,-0.238563488670372
"15023","15023",1826,1826,2044,1744,2049,2333,0.277656078860898
"15024","15024",2723,2724,2836,2839,3605,2624,-0.0363569592361366
"15025","15025",3304,4178,4076,3484,3994,4148,0.25544794188862
"15026","15026",5241,4716,4717,4794,4858,4796,-0.084907460408319
"15027","15027",5956,5384,5180,4748,4410,5172,-0.1316319677636
"15028","15028",4100,4071,4071,4075,3804,3621,-0.116829268292683
"15029","15029",3761,3748,4087,4026,3941,3754,-0.00186120712576442
"15030","15030",3593,3600,3485,3485,2780,2775,-0.227664903979961
"15031","15031",2406,2195,2321,2329,2586,2329,-0.0320033250207814
"15032","15032",2359,2358,2351,2642,2862,2866,0.214921576939381
"15033","15033",5030,5033,5128,5014,4881,4844,-0.0369781312127237
"15034","15034",1656,1656,1650,2111,2107,1993,0.203502415458937
"15035","15035",3365,2815,2815,2827,3051,3043,-0.0956909361069836
"15036","15036",3158,3133,3131,3176,3187,3148,-0.00316656111462951
"15037","15037",3031,3055,2748,2748,2516,2133,-0.296271857472781
"15038","15038",11034,10960,10919,10975,10817,10928,-0.00960667029182527
"15039","15039",3864,3818,2686,2706,2453,2455,-0.364648033126294
"15040","15040",5189,5190,5200,5180,5064,5496,0.0591636153401426
"15041","15041",3980,3361,3375,3346,2987,3422,-0.140201005025126
"15042","15042",1358,1360,1362,1065,1056,1074,-0.209131075110457
"15043","15043",578,578,524,524,605,603,0.0432525951557093
"15045","15045",7753,7525,7112,7142,7049,7532,-0.0285050948020121
"15046","15046",2792,2728,2729,2728,2727,2628,-0.0587392550143266
"15047","15047",3800,3274,2967,2971,2938,2938,-0.226842105263158
"15049","15049",2337,2183,1923,1923,2010,2013,-0.138639281129653
"15050","15050",7381,7296,7317,7518,7881,7763,0.0517545048096464
"15051","15051",3820,3825,3943,3822,3744,3747,-0.0191099476439791
"15052","15052",2557,2525,2546,2546,2545,2750,0.0754790770434103
"15053","15053",4807,4794,4239,4103,4631,4376,-0.0896609111712087
"15054","15054",1441,1441,1437,1473,1478,1478,0.025676613462873
"15055","15055",4022,4114,4036,4042,4051,4235,0.0529587270014918
"15056","15056",4458,4456,3605,3948,3486,3286,-0.262898160610139
"15057","15057",2901,2904,2792,2680,2697,2801,-0.0344708721130645
"15058","15058",4742,4943,5317,5270,5083,4720,-0.00463939266132434
"15059","15059",2115,2115,2115,2094,2023,2049,-0.0312056737588652
"15060","15060",3369,3586,3547,3399,3360,3379,0.00296823983377857
"15061","15061",2564,2559,2739,2628,2637,2635,0.0276911076443058
"15062","15062",2637,2908,2622,2433,2556,2549,-0.0333712552142586
"15063","15063",1645,1645,1644,1652,1695,2040,0.240121580547112
"15064","15064",2325,2325,2321,2304,2284,2384,0.0253763440860215
"15065","15065",6657,6669,6686,7077,7258,7281,0.0937359170797657
"15066","15066",7940,6353,6355,6080,6091,6438,-0.189168765743073
"15067","15067",3182,3188,3408,2961,2964,2961,-0.0694531741043369
"15068","15068",2466,2157,2158,1768,1768,1768,-0.283049472830495
"15069","15069",1780,1780,1785,1786,1801,1922,0.0797752808988764
"15070","15070",13674,10991,10969,11117,13526,13321,-0.0258154161181805
"15071","15071",4632,4831,3835,3835,3532,3705,-0.200129533678756
"15072","15072",4693,4693,4421,4623,4663,4675,-0.00383549968037503
"15073","15073",1535,1540,1543,1535,1578,1578,0.0280130293159609
"15074","15074",2607,2606,2608,2802,2661,2276,-0.126965861143076
"15075","15075",16300,16439,16223,15956,16193,16047,-0.015521472392638
"15076","15076",4109,4374,3660,3090,4056,3998,-0.0270138719883183
"15078","15078",1448,1431,1374,1374,1408,1418,-0.0207182320441989
"15079","15079",1689,1806,1935,1786,1639,1565,-0.0734162226169331
"15080","15080",7950,7845,7744,7545,7530,8003,0.00666666666666667
"15082","15082",2365,2351,2349,2401,2401,2467,0.0431289640591966
"15083","15083",2309,2234,2257,2305,2370,2715,0.175833694239931
"15084","15084",3822,3670,3671,3917,3668,3646,-0.0460491889063318
"15085","15085",3110,3110,2968,2621,3009,3011,-0.0318327974276527
"15086","15086",2780,2779,2793,2491,2481,2485,-0.106115107913669
"15087","15087",7165,7159,6922,7056,7229,7007,-0.0220516399162596
"15088","15088",5405,4998,4908,4729,4763,4612,-0.146716003700278
"15089","15089",2939,2905,3166,3160,2671,2950,0.00374276964954066
"15090","15090",2459,2396,2398,2466,2417,2513,0.021960146400976
"15091","15091",6732,6887,6819,6797,6815,6870,0.0204991087344029
"15092","15092",1509,1560,1497,1497,1496,1289,-0.145791915175613
"15093","15093",1906,1906,1505,1506,1622,1622,-0.14900314795383
"15094","15094",3247,3625,3307,2901,3117,2370,-0.270095472744071
"15095","15095",6965,6972,7763,7621,6479,7525,0.0804020100502513
"15096","15096",1508,1506,1508,1082,1079,1059,-0.297745358090186
"15097","15097",2351,2169,2457,2492,2461,2461,0.0467886005954913
"15098","15098",1935,1974,1975,1919,1914,1908,-0.013953488372093
"15099","15099",4210,4209,4130,4137,4054,5177,0.229691211401425
"15100","15100",1262,1240,1240,1255,1309,1306,0.03486529318542
"15101","15101",854,854,854,854,854,854,0
"15102","15102",4797,2905,2911,2995,4157,4189,-0.126745882843444
"15103","15103",2433,2245,2242,2075,2076,2074,-0.147554459515002
"15104","15104",2879,2806,2813,2863,2651,2550,-0.114275790204932
"15105","15105",3553,3553,3537,3535,3513,3867,0.0883760202645652
"15106","15106",1681,1444,1351,1355,1355,1337,-0.20464009518144
"15107","15107",2677,2672,2656,2252,2107,2107,-0.212924915950691
"15108","15108",3387,3387,3424,2873,2873,3509,0.036020076764098
"15109","15109",3042,3048,2519,2519,2475,3103,0.0200525969756739
"15110","15110",3389,2436,2418,2408,2525,2528,-0.254057244024786
"15111","15111",1652,1655,1659,1659,1675,1652,0
"15112","15112",2727,2934,3376,3129,2911,2957,0.0843417675100843
"15113","15113",5263,5200,5199,5501,6044,5891,0.119323579707391
"15114","15114",7732,7610,7541,7529,7263,7550,-0.0235385411277807
"15115","15115",4871,4789,4732,4814,4827,4874,0.000615889960993636
"15116","15116",2629,2414,2632,2522,2327,2326,-0.115252947888931
"15117","15117",2443,2450,2941,2696,2699,2273,-0.0695865738845682
"15119","15119",8851,8683,8285,7959,8037,8421,-0.0485820811207773
"15120","15120",2318,2318,2124,2127,2251,2308,-0.00431406384814495
"15121","15121",3571,2934,3197,3254,3222,3248,-0.0904508541024923
"15122","15122",1260,1251,1251,1250,1248,2242,0.779365079365079
"15123","15123",10063,10679,10620,10940,10526,10752,0.0684686475206201
"15124","15124",6735,6685,6689,6325,6009,6278,-0.0678544914625093
"15125","15125",4289,4178,4186,4187,4412,4001,-0.0671485194684076
"15126","15126",1754,1722,1728,1698,1805,1799,0.0256556442417332
"15127","15127",5837,5837,4645,4828,4613,4612,-0.209868082919308
"15128","15128",4426,4428,4516,4425,4475,4536,0.0248531405332128
"15129","15129",745,744,744,671,666,674,-0.0953020134228188
"15130","15130",1927,1932,1953,2041,1905,1914,-0.00674623767514271
"15131","15131",2057,2008,1876,1876,2229,2315,0.125425376762275
"15132","15132",1137,1135,1129,1129,1299,1305,0.147757255936675
"15133","15133",2407,2407,2403,2930,3261,3142,0.305359368508517
"15134","15134",4473,4542,4315,4246,4545,4742,0.0601386094343841
"15135","15135",2731,2464,2834,2834,2357,2371,-0.131819846210179
"15137","15137",1748,1662,1830,1984,1807,1805,0.0326086956521739
"15138","15138",2522,2530,2514,2514,2516,2497,-0.00991276764472641
"15139","15139",5315,5316,5311,5195,5115,5266,-0.00921919096895579
"15140","15140",1324,1323,1145,1166,1165,1064,-0.196374622356495
"15141","15141",1975,1899,1897,1744,1376,1374,-0.304303797468354
"15143","15143",2643,2643,2630,2711,2693,2645,0.000756715853197125
"15144","15144",2852,2848,2707,2708,2881,2761,-0.0319074333800842
"15145","15145",4797,4810,4811,4814,4721,4602,-0.040650406504065
"15146","15146",7823,7179,7173,7096,7150,7073,-0.0958711491755081
"15147","15147",2790,2791,2918,2901,2901,3287,0.178136200716846
"15149","15149",5158,4972,4627,4652,4736,4882,-0.0535091120589376
"15150","15150",3222,3025,3019,2715,2955,2718,-0.156424581005587
"15151","15151",3679,3751,3775,3757,3757,3604,-0.0203859744495787
"15152","15152",4945,4947,4947,4437,4442,4462,-0.0976744186046512
"15153","15153",1366,1369,1367,1368,1216,1242,-0.0907759882869693
"15154","15154",3071,3171,3156,2951,3878,3855,0.255291436014328
"15155","15155",3727,3727,3637,3613,3512,3573,-0.0413200965924336
"15156","15156",1550,2130,2065,2069,2070,2066,0.332903225806452
"15157","15157",3068,2998,3082,3458,2457,3199,0.0426988265971317
"15158","15158",6045,4118,4120,4149,5802,5832,-0.0352357320099256
"15159","15159",9782,9789,9626,9558,9521,9143,-0.0653240646084645
"15160","15160",1167,1167,1157,1217,1192,1194,0.0231362467866324
"15161","15161",8440,8427,8366,8274,8086,7735,-0.0835308056872038
"15162","15162",1648,1648,1657,1753,1752,1801,0.0928398058252427
"15163","15163",1532,1534,1536,1537,1368,1368,-0.107049608355091
"15164","15164",8229,8224,7725,7824,8662,8186,-0.00522542228703366
"15165","15165",1291,1293,1294,1282,1270,1180,-0.0859798605731991
"15166","15166",8820,8586,8047,7967,7944,7972,-0.0961451247165533
"15168","15168",2632,2593,2554,2537,2201,2176,-0.173252279635258
"15169","15169",4168,4162,3862,3873,3983,4063,-0.0251919385796545
"15170","15170",2945,2959,2613,2609,2680,2845,-0.033955857385399
"15171","15171",3298,3329,3234,3175,3180,3064,-0.070952092177077
"15172","15172",1981,2041,2034,1972,1970,1734,-0.124684502776376
"15173","15173",1300,1300,1303,1381,1474,1582,0.216923076923077
"15174","15174",3428,3685,3536,3089,3532,3661,0.0679696616102684
"15175","15175",2524,2516,1955,1954,2222,2214,-0.122820919175911
"15176","15176",4003,4005,3513,3506,3708,3610,-0.0981763677242068
"15178","15178",1534,1459,1478,1477,1468,1521,-0.00847457627118644
"15179","15179",4544,4545,4495,4530,4329,4583,0.00858274647887324
"15180","15180",5123,5292,4347,4347,3865,3955,-0.227991411282452
"15181","15181",2143,2025,2071,2074,2115,2116,-0.0125991600559963
"15182","15182",7671,7671,7681,7107,7520,7453,-0.0284187198539956
"15183","15183",6399,6392,6332,6346,6333,6163,-0.0368807626191592
"15184","15184",4410,3479,3478,3633,3657,3652,-0.1718820861678
"15185","15185",4658,4658,4644,4660,4510,4023,-0.136324602833834
"15186","15186",2146,1519,1518,1528,1529,1409,-0.343429636533085
"15187","15187",10033,10028,9838,9848,10063,9860,-0.0172430977773348
"15188","15188",4048,4062,4035,4026,4143,4085,0.0091403162055336
"15189","15189",13373,13023,13195,13166,13161,13152,-0.0165258356389741
"15190","15190",7068,7063,7010,6958,6877,6874,-0.0274476513865308
"15191","15191",2993,3001,3001,3011,2995,3031,0.0126962913464751
"15192","15192",2618,3067,3081,3210,3213,3179,0.214285714285714
"15193","15193",3239,3240,3145,3502,3656,3578,0.104661932695276
"15195","15195",1635,1637,1637,1802,1574,1524,-0.0678899082568807
"15196","15196",5016,5017,5008,4993,4909,5091,0.0149521531100478
"15197","15197",2456,2171,2436,2378,2663,2042,-0.1685667752443
"15198","15198",2173,2172,2103,2018,2066,2066,-0.0492406810860561
"15199","15199",2827,2832,2890,3034,2372,2582,-0.0866643084541917
"15200","15200",1367,1369,1367,1464,1462,1533,0.121433796634967
"15201","15201",3641,3642,3634,3737,3737,4063,0.115902224663554
"15203","15203",7709,7705,7608,7360,7244,7107,-0.0780905435205604
"15204","15204",3889,3615,3560,3631,3545,3394,-0.127282077654924
"15205","15205",1724,1750,1719,1731,1729,1664,-0.0348027842227378
"15206","15206",4418,4399,4209,4270,4130,4142,-0.0624717066545948
"15207","15207",2322,2322,2427,2341,2409,2271,-0.0219638242894057
"15208","15208",2867,2859,2922,2911,2529,2514,-0.123125217997907
"15209","15209",2179,2522,2536,2178,2655,3047,0.398347865993575
"15210","15210",3913,3864,3879,3896,4038,4123,0.0536672629695885
"15211","15211",2629,2629,2597,2592,2592,2347,-0.107265119817421
"15212","15212",8293,7726,7793,7630,7911,7000,-0.155914626793681
"15213","15213",3041,3045,3047,2961,3034,3017,-0.00789214074317659
"15214","15214",3267,3298,2978,2978,2975,3115,-0.0465258647076829
"15215","15215",4085,4086,4509,4736,4711,4144,0.0144430844553244
"15216","15216",2741,2741,2839,2827,2384,2329,-0.150310105800803
"15217","15217",2317,2318,2173,2174,2337,2337,0.00863185153215365
"15219","15219",4989,4988,4547,4788,6004,5988,0.200240529164161
"15220","15220",11715,11696,11764,12218,12201,12199,0.0413145539906103
"15221","15221",1440,1511,1510,1510,1464,1461,0.0145833333333333
"15222","15222",1656,1657,1654,1655,1640,1968,0.188405797101449
"18305","18305",1656,1657,1654,1655,1640,1968,0.188405797101449
"15223","15223",2354,1999,2000,2258,2774,2528,0.0739167374681393
"15224","15224",3148,3072,3060,3105,2932,2931,-0.0689326556543837
"15226","15226",1866,1875,1874,1876,1826,1828,-0.0203644158628081
"15227","15227",3808,3808,3668,3740,3738,3572,-0.0619747899159664
"15228","15228",2679,2677,2639,2641,2633,2584,-0.0354609929078014
"15230","15230",6402,6376,6500,6499,6542,6392,-0.00156201187129022
"15231","15231",3676,4136,4123,4102,4133,4958,0.348748639825898
"15232","15232",4248,4183,4606,4594,4588,4604,0.083804143126177
"15233","15233",10857,10980,11053,11000,10930,10833,-0.00221055540204476
"15234","15234",1871,1864,1768,1768,1842,1868,-0.00160342063067878
"15235","15235",1450,1444,1445,1017,1002,921,-0.364827586206897
"15236","15236",2319,2322,2332,2348,2261,2254,-0.0280293229840448
"15237","15237",3083,2949,2946,2713,2619,2498,-0.189750243269543
"15239","15239",7177,7172,6911,6598,6593,6564,-0.0854117319214156
"15240","15240",3420,3311,2564,2554,2656,3991,0.166959064327485
"15241","15241",8618,8633,7922,7788,8039,8031,-0.0681132513344163
"15242","15242",2459,2456,2486,2484,2529,2520,0.024806832045547
"15243","15243",5277,5450,5218,5238,5292,5288,0.00208451771840061
"15244","15244",6588,6095,6835,6886,6252,6281,-0.0465998785670917
"15245","15245",2217,2434,2431,2431,2597,2338,0.0545782589084348
"15246","15246",1204,1235,1134,1262,1265,1194,-0.00830564784053156
"15247","15247",3869,3921,3918,3826,3778,3891,0.00568622383044714
"15248","15248",1948,1954,1883,1887,1884,1885,-0.0323408624229979
"15249","15249",5673,5533,5096,4709,4584,4814,-0.151419002291556
"15250","15250",2618,3065,3079,3208,3211,3174,0.212375859434683
"15251","15251",1810,1811,1790,1802,1802,1772,-0.0209944751381215
"15252","15252",2883,2880,2883,2868,2897,2889,0.00208116545265349
"15253","15253",1962,1962,1964,1867,1862,1892,-0.035677879714577
"15254","15254",2580,2642,2581,2729,2731,2649,0.0267441860465116
"19726","19726",2580,2642,2581,2729,2731,2649,0.0267441860465116
"15255","15255",3117,3208,3207,3173,3200,3195,0.0250240615976901
"15256","15256",2944,2916,2873,2874,2873,2944,0
"15257","15257",13931,14003,13969,13993,13439,14163,0.0166535065680856
"15258","15258",1728,1635,1250,1239,1516,1560,-0.0972222222222222
"15259","15259",7043,6888,6284,5947,5545,5461,-0.224620190259832
"15260","15260",3483,3477,3475,3642,3614,3558,0.0215331610680448
"15261","15261",2376,2375,2373,2371,2366,2362,-0.00589225589225589
"15262","15262",2283,2284,2247,2260,2040,3195,0.399474375821288
"15263","15263",3241,3238,3182,3136,3457,3521,0.0863930885529158
"15264","15264",3552,3269,2848,2848,2808,2928,-0.175675675675676
"15265","15265",6295,6330,6364,5632,5334,5636,-0.104686258935663
"15266","15266",1383,1383,1375,1375,1565,1481,0.0708604483007954
"15267","15267",3410,3412,3352,3399,3082,3159,-0.0736070381231672
"15268","15268",1600,1585,1581,1585,1710,1554,-0.02875
"15269","15269",1679,1688,1683,1515,1436,1520,-0.0946992257296009
"15270","15270",5398,4994,5450,4728,4229,4211,-0.219896257873286
"15271","15271",3100,2782,3564,3347,3238,3239,0.0448387096774194
"15272","15272",2639,2639,2536,2579,2608,2584,-0.0208412277377795
"16386","16386",2639,2639,2536,2579,2608,2584,-0.0208412277377795
"15273","15273",2400,2401,2023,2089,2091,2093,-0.127916666666667
"15274","15274",2427,2336,2334,2337,2501,2457,0.0123609394313968
"15276","15276",3370,3367,3536,3714,3563,3581,0.0626112759643917
"15278","15278",2385,2391,2392,2391,2577,3032,0.271278825995807
"15279","15279",4161,4278,4415,3964,4199,3925,-0.0567171353040135
"15280","15280",2314,2313,2087,2087,2056,2052,-0.113223854796888
"15281","15281",2607,2645,2644,2460,2606,2603,-0.0015343306482547
"15282","15282",2435,2548,2551,2556,2329,2709,0.112525667351129
"15283","15283",4259,4233,4118,3420,3413,3003,-0.294904907255224
"15284","15284",5592,5708,5693,5807,5797,6098,0.0904864091559371
"15285","15285",2452,2453,2545,2535,2198,2188,-0.107667210440457
"15286","15286",4318,4294,3562,3564,3669,3587,-0.169291338582677
"15287","15287",3969,3965,3969,4056,4419,4070,0.0254472159234064
"15288","15288",6201,6158,6154,5955,5985,5965,-0.0380583776810192
"15289","15289",3612,3574,3672,4053,3697,3516,-0.026578073089701
"15290","15290",4194,4194,4223,4235,4221,4209,0.00357653791130186
"15291","15291",2875,2889,2886,2801,3089,3029,0.0535652173913043
"15293","15293",860,798,755,750,750,751,-0.126744186046512
"15295","15295",3295,3288,3216,3357,3399,3300,0.00151745068285281
"15296","15296",1497,1497,1684,1614,1610,1423,-0.0494321977287909
"15297","15297",2324,2305,2326,2391,2938,2985,0.284423407917384
"15298","15298",3939,3939,3931,4159,4159,3942,0.000761614623000762
"15299","15299",2669,2733,2730,2730,2726,2660,-0.00337204945672537
"15300","15300",1614,1616,1620,1617,1573,1781,0.103469640644362
"15302","15302",1114,1114,1120,1122,1349,1264,0.134649910233393
"15303","15303",3318,3048,2947,2958,2831,3163,-0.0467148884870404
"15304","15304",2884,2814,2811,2565,2553,2543,-0.118238557558946
"15305","15305",1205,1205,1173,1173,1169,1169,-0.0298755186721992
"15306","15306",2097,1613,1498,1310,1310,1305,-0.377682403433476
"15307","15307",1838,1721,1718,1496,1613,1666,-0.0935799782372144
"18871","18871",1838,1721,1718,1496,1613,1666,-0.0935799782372144
"15308","15308",2658,2569,2562,2695,2908,2827,0.063581640331076
"15309","15309",6236,5832,5271,4946,4826,4393,-0.29554201411161
"15310","15310",2340,2096,1993,1968,2060,2003,-0.144017094017094
"15311","15311",1958,1958,2462,2447,2119,2058,0.0510725229826353
"15312","15312",5795,5795,5795,5368,5192,5324,-0.0812769628990509
"15313","15313",5593,5593,5603,5055,5207,6184,0.105667799034507
"15314","15314",7074,7069,6740,6532,6614,6021,-0.148854961832061
"15315","15315",8083,8076,8005,8652,8492,8486,0.0498577260917976
"15316","15316",1528,1536,1494,1552,1606,1609,0.0530104712041885
"15317","15317",5616,5375,5454,5283,5034,4937,-0.120904558404558
"15318","15318",2395,3665,3672,3859,3555,2246,-0.0622129436325679
"15319","15319",1488,1488,1488,2203,2063,1871,0.25739247311828
"15320","15320",4099,4296,3770,3233,3331,3467,-0.154183947304221
"15321","15321",3945,4128,3723,3634,3737,4051,0.0268694550063371
"15322","15322",8053,7870,7496,7642,7700,7678,-0.0465664969576555
"15323","15323",3716,3716,3724,3065,3184,3187,-0.142357373519914
"15324","15324",2233,2432,2432,4547,1484,1484,-0.335423197492163
"15325","15325",3445,3447,3356,2375,2264,2322,-0.325979680696662
"15326","15326",11077,11078,11084,11115,11094,11106,0.00261803737474045
"15327","15327",2849,2755,2749,2746,2725,2731,-0.0414180414180414
"15328","15328",3126,2957,2269,2270,2486,2487,-0.204414587332054
"15330","15330",3480,3498,3448,3349,3410,3254,-0.0649425287356322
"15331","15331",2339,2339,2341,2469,2136,2174,-0.0705429670799487
"15332","15332",3554,3553,3454,3427,3436,3693,0.0391108610016882
"15333","15333",2458,2465,2373,2277,2157,2174,-0.115541090317331
"15334","15334",2255,2258,2264,2713,2684,2358,0.0456762749445676
"15335","15335",2635,2643,2375,2417,2300,2276,-0.136242884250474
"15336","15336",1490,1490,1412,1412,1531,1524,0.0228187919463087
"15337","15337",2272,2282,2275,2265,2322,2316,0.0193661971830986
"15338","15338",2533,2546,2552,2556,2575,2499,-0.0134228187919463
"15339","15339",7247,7238,7265,7349,7743,7571,0.0447081550986615
"15340","15340",6412,6066,5969,5778,5914,5902,-0.0795383655645664
"15341","15341",5421,3702,5358,4113,3948,4983,-0.0807969009407858
"15342","15342",4963,4964,4786,4785,5063,5496,0.107394720934918
"15344","15344",5895,5895,5856,5897,6025,6238,0.0581849024597116
"15345","15345",3413,3415,3412,3422,3299,3335,-0.0228537943158512
"15346","15346",3709,3781,3763,4087,3860,4181,0.127258021029927
"15347","15347",2430,2432,2433,2382,2955,2215,-0.088477366255144
"15348","15348",4067,3904,3855,3860,3850,3923,-0.0354069338578805
"15349","15349",3984,3907,3902,4102,2847,2846,-0.285642570281124
"15350","15350",1580,2051,2081,2181,2154,2075,0.313291139240506
"15352","15352",4056,3914,3915,3900,3891,3919,-0.0337771203155819
"15353","15353",944,944,947,943,886,994,0.0529661016949153
"15354","15354",2119,2210,2203,2186,2186,2273,0.0726757904672015
"15355","15355",1612,1462,1611,1542,1547,1547,-0.0403225806451613
"15356","15356",1927,1927,1937,1914,1894,1995,0.0352880124545926
"15357","15357",3726,3658,3501,3497,3723,3619,-0.0287171229200215
"15358","15358",2289,2286,2284,2287,1983,1713,-0.251638269986894
"15359","15359",8698,8885,8893,8857,8750,8735,0.00425385146010577
"15360","15360",3317,3375,3393,3735,3709,3688,0.111848055471812
"15361","15361",2546,2536,2547,2570,2147,2135,-0.161429693637078
"18143","18143",2546,2536,2547,2570,2147,2135,-0.161429693637078
"15362","15362",2626,2624,2771,2635,2737,2933,0.116907844630617
"15363","15363",1476,1483,1488,1488,1487,1474,-0.0013550135501355
"15364","15364",2456,2461,2537,2465,2504,2504,0.0195439739413681
"15365","15365",2083,2084,2083,2258,2023,2163,0.0384061449831973
"15366","15366",5598,5596,5604,5534,5775,6114,0.0921757770632369
"15367","15367",2814,2818,2802,2928,2730,3051,0.0842217484008529
"15368","15368",3011,3605,3463,2098,1970,1970,-0.345732314845566
"15369","15369",5591,5591,4346,5031,4056,3690,-0.340010731532821
"15370","15370",4638,4492,4397,4162,4780,4613,-0.00539025442000862
"15371","15371",1879,1882,1892,1457,1256,1278,-0.319850984566259
"15373","15373",3126,2887,2887,2798,2817,2830,-0.0946896992962252
"15374","15374",4203,4074,3378,3411,3244,3191,-0.240780394955984
"15375","15375",1492,1473,1474,1474,3752,3594,1.4088471849866
"15376","15376",3718,3709,3698,3703,3742,3776,0.0155997848305541
"15377","15377",3801,3818,4082,4070,3993,4004,0.0534069981583794
"15378","15378",2804,2806,2664,2660,2336,2439,-0.130171184022825
"15379","15379",1405,1476,1477,1308,1537,1539,0.095373665480427
"15380","15380",4554,4551,4348,4228,4575,4298,-0.0562143170838823
"15381","15381",5087,5036,4730,5198,5206,5363,0.0542559465303715
"15382","15382",2216,2217,2161,2140,3112,3227,0.456227436823105
"15383","15383",6381,6467,5967,5930,5371,5557,-0.129133364676383
"15384","15384",2900,2904,3015,3048,3307,3532,0.217931034482759
"15385","15385",1401,1400,1398,1461,1439,1580,0.127765881513205
"15386","15386",4824,3131,2926,4497,3148,2957,-0.387023217247098
"15387","15387",4143,4145,4150,4130,3732,4098,-0.0108616944243302
"15388","15388",3463,3461,3480,3497,4109,3671,0.060063528732313
"15389","15389",3418,3421,2929,2909,2916,2719,-0.204505558806319
"15390","15390",11663,11620,11597,11601,11427,11316,-0.0297522078367487
"15391","15391",3719,3642,3627,3610,3646,3584,-0.0363000806668459
"15392","15392",4392,4399,4366,3934,4382,3845,-0.124544626593807
"15393","15393",1664,1679,1822,1633,1524,1482,-0.109375
"15394","15394",2000,1482,1658,1503,1501,1571,-0.2145
"15395","15395",2438,2277,2281,2281,2035,1999,-0.180065627563577
"15396","15396",1651,1649,1647,1819,1646,1490,-0.0975166565717747
"15397","15397",7793,7788,7817,7326,7303,7896,0.0132169896060567
"15398","15398",3049,3048,2868,2952,2803,2809,-0.0787143325680551
"15399","15399",3026,2805,2821,2976,2976,2980,-0.0152015862524785
"15400","15400",2536,2465,1664,1692,1321,1318,-0.480283911671924
"15402","15402",1200,1172,1172,1171,2448,2447,1.03916666666667
"15403","15403",4627,5308,4902,4905,5204,5125,0.107629133347742
"15404","15404",1790,1674,1645,1633,1797,1702,-0.0491620111731844
"15405","15405",2569,2611,2612,2116,2003,2035,-0.207862981704944
"15406","15406",3466,3477,3283,3289,3289,3263,-0.0585689555683785
"15407","15407",3725,3737,3583,3583,3605,4030,0.0818791946308725
"15408","15408",3249,3232,3253,3660,3529,3925,0.208064019698369
"15409","15409",3114,3116,3127,3026,3011,2870,-0.0783558124598587
"15410","15410",8499,8375,7183,6626,6502,6524,-0.232380280032945
"15412","15412",2123,2119,1175,1175,1195,1195,-0.437117286858219
"15413","15413",7555,7551,9374,7296,5913,5914,-0.217207147584381
"15414","15414",679,573,564,564,509,508,-0.251840942562592
"15415","15415",2746,2750,2776,2775,2556,2614,-0.0480699198834669
"15416","15416",1013,1020,1013,1012,983,983,-0.0296150049358342
"15417","15417",5515,5520,5475,5682,5621,5628,0.0204895738893926
"15419","15419",2462,2452,2452,2452,2464,2444,-0.00731112916328188
"15420","15420",926,929,1077,864,1217,1217,0.314254859611231
"15421","15421",2494,2494,2864,2994,2999,2443,-0.0204490777866881
"15422","15422",10639,10659,10736,10774,10414,10410,-0.0215245793777611
"15423","15423",2535,2535,2416,2898,2881,2633,0.0386587771203156
"15424","15424",3210,3185,3211,2995,3214,2918,-0.0909657320872274
"15425","15425",6144,6268,6267,6306,6245,6352,0.0338541666666667
"15426","15426",4406,4354,4396,4748,5206,4967,0.127326373127553
"15427","15427",10385,10405,10360,11244,10396,9113,-0.122484352431391
"15428","15428",1121,1121,1081,1323,1323,1322,0.179304192685103
"15429","15429",4540,4541,4464,4438,4800,4438,-0.0224669603524229
"15430","15430",7198,7179,7023,6805,6894,6927,-0.0376493470408447
"15432","15432",2563,2414,2411,2416,2422,2376,-0.0729613733905579
"15433","15433",4978,4976,4756,4755,4341,4343,-0.127561269586179
"15434","15434",4495,4489,4472,4728,5359,5062,0.126140155728587
"15435","15435",3496,3483,3454,3608,3772,3422,-0.0211670480549199
"15436","15436",3462,3289,2926,2949,2911,2891,-0.164933564413634
"15437","15437",2475,2475,2338,1419,1419,1540,-0.377777777777778
"15438","15438",7365,7664,7671,7796,7624,8114,0.101697216564834
"15439","15439",3913,3912,3684,3796,3750,3498,-0.106056733963711
"15440","15440",2333,2172,2651,2843,2531,2803,0.20145735105015
"15441","15441",6333,6134,6210,5822,5928,5524,-0.127743565450813
"15443","15443",2696,2692,2695,2637,2836,2818,0.0452522255192878
"15444","15444",3495,3495,3494,2712,2775,2775,-0.206008583690987
"15445","15445",4402,4353,4360,4362,4396,4139,-0.0597455701953657
"15446","15446",1779,1774,1509,1510,1508,1649,-0.0730747611017425
"15447","15447",2872,2873,2873,2877,2877,2756,-0.0403899721448468
"15448","15448",2524,2518,2525,2524,2140,2131,-0.155705229793978
"15449","15449",3632,3407,3432,3351,3352,3414,-0.0600220264317181
"15450","15450",4910,4901,4914,4912,4801,5187,0.0564154786150713
"15451","15451",995,1044,1014,928,928,937,-0.0582914572864322
"15452","15452",1267,1267,1261,1262,1262,1120,-0.116022099447514
"15453","15453",1771,1382,1447,1449,1757,1633,-0.0779220779220779
