"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"9002","9002",15.3,12.9,14.1,12.3,16.5,14.1,15.7,13.4,14.7,12.4,12.7,11.3,13.6,12.4,14.3,12.5,2305,2158,2867,2396,2220,2142,2327,2369,2859,2395,1960,1961,1694,1698,2556,2316
"9003","9003",36.4,36.4,22.4,17.6,31.5,30.5,29.9,23.7,16.9,14.1,25.2,21.2,25.2,21.4,18.1,14.8,4831,4831,3817,3321,4825,4826,4662,4446,3036,2730,4356,3843,4348,3906,3092,2735
"9004","9004",29.4,29,8.1,6.9,25.1,24.5,24.2,20.8,11.7,7.6,25,21.7,24.5,21.2,10.1,7,4297,4048,1292,1359,4173,4038,3974,4008,2037,1448,3838,4103,3953,3894,1362,1341
"9005","9005",17.4,17.4,38.2,31.1,15.2,14.7,14.3,10.9,38.1,31.7,14.3,11,14.3,11,39.5,32.9,2116,2116,6844,6119,2189,2417,1960,1955,6398,6225,1960,1955,1960,1956,6521,6203
"9006","9006",23,22.7,11.6,10.3,19.1,14.5,16.7,9.6,9.6,9.4,15.3,9.6,15.3,9.6,9.8,9.7,1993,2182,1955,1792,2226,2222,2220,1876,1799,1799,1992,1844,1992,1844,1799,1799
"9007","9007",9.8,9.8,39.4,35.8,8,8,7.9,7.3,39.9,36.7,9.9,8.7,10.6,10.1,39.9,37,1573,1573,7762,7165,1495,1495,1493,1512,7809,7201,1377,1387,1261,1261,7716,7148
"9008","9008",39.8,39.8,18.5,18,36.4,36.4,39.4,34,19.1,18.1,41.1,35.9,42,34.5,20.7,20.1,6943,6943,3548,3576,6512,6512,6199,6353,3524,3520,7395,6189,6388,6298,3629,3625
"9009","9009",13.5,13.5,65,54.6,12.6,12.6,12.3,11.3,59.8,54.2,12.7,12.1,15.4,15.3,60.2,56.7,1390,1390,11801,10643,1384,1384,1564,1561,10989,10776,1384,1384,1781,1781,10893,10837
"901","901",26,22.9,39.1,32.3,20.2,19.5,21.4,19.1,37.2,31.4,22.8,20.7,23.2,21.1,37,32.9,3778,3623,6630,6425,3524,3576,3504,3255,6642,6159,3384,3061,3152,3718,6422,5985
"9010","9010",23.5,22.7,21.9,18.3,20.6,19.2,19.6,17.3,18.7,17.7,20.9,18.5,24.9,22.4,18.7,17.8,3245,3254,4010,3928,3253,3263,3251,3018,3660,3752,3129,3159,3128,3859,3656,3728
"9011","9011",18.2,18.2,42.6,36,22.5,20.3,19.3,15.7,42.7,37.3,18.5,16.1,18,15.6,44.7,38.3,1772,1772,8099,6995,2096,2096,2201,2184,7325,7174,2106,1942,2154,1988,7627,7303
"9012","9012",24.1,24.1,46.7,35.6,20.1,20.1,20.1,20.1,38.6,36,21.5,21.4,22.3,12,38.6,37.1,2243,2243,8432,6948,2571,2571,2433,2433,6980,6881,2448,2649,2419,2620,7017,6859
"9013","9013",11.4,11.4,20.8,15.1,10,10,10,7.9,16.5,13.7,14.9,13.4,14.1,12.7,26.1,23,1358,1358,3235,3163,1341,1341,1322,1361,2930,2848,1593,1571,1505,1484,3006,2830
"9014","9014",17.1,17.1,67.6,57.5,14.1,14.1,12,12,71.3,58.5,11.9,11.9,11.5,11.5,78,62.4,2723,2723,12290,11044,2448,2448,2229,2229,12855,11228,2219,2219,2157,2157,13442,11327
"9015","9015",14.7,14.7,50,41.2,14,11.5,14,8.6,45.6,41.3,12.1,8.6,12.1,8.6,47.1,44.1,2373,2373,8621,8172,2064,1751,2064,1745,8293,8117,1937,1745,1937,1745,8185,8008
"9016","9016",20.3,20.3,44.6,34.3,17.3,14.6,17.1,12.8,39.7,34.1,17.4,13.1,17.4,13.2,41.9,37.8,2518,2518,7768,6832,2549,2549,2452,2289,7333,6675,2423,2323,2422,2253,7191,6877
"9017","9017",51.3,51.3,46.6,36.8,62.3,60.6,58.4,46.6,42.4,36.1,56.1,46.1,58.1,44.4,41.4,36.1,5910,5910,8133,7186,6958,7339,6727,6793,7452,6983,6705,7547,7255,7392,6956,6944
"9018","9018",15.3,6.6,48.6,41.9,10.7,6.6,9.4,6.6,48.8,43.2,11.6,7.3,12.6,7.2,48.8,42.1,2049,1340,9415,8287,1403,1340,1406,1334,8791,8605,1340,1319,1303,1308,8912,8177
"9019","9019",66.1,66.1,14,8,58.1,53.2,56.7,45.2,10.8,8.3,52.8,48.2,54.3,49.9,11.8,8.9,9206,9206,1469,1469,9099,9732,8738,8493,1620,1620,8293,8252,8844,8719,1846,1879
"902","902",30.9,28.2,38.6,32.8,29.9,29.5,28.6,25.1,36.5,33,29.1,27.3,27.9,26.1,35.8,33.5,4675,4645,7142,6465,4867,4864,4578,4847,6795,6391,4823,4823,4583,4583,6592,6424
"9020","9020",47.7,41.1,8.2,4.6,39.3,37.9,32.8,27.3,11.6,4.6,34.4,26.8,34.1,27.1,11.5,4.6,5503,5492,1667,1069,5166,5183,5046,5113,1513,910,5022,4804,4952,4835,1485,900
"9021","9021",37.7,37.7,35.3,29.2,34.1,32.8,32.5,25.9,36.3,27.9,29.2,25.7,29.2,25.4,36.2,27.9,5161,5161,6499,5913,4928,4928,5238,4501,6062,5448,4516,4100,4501,4098,5954,5455
"9022","9022",35.3,34.9,39.1,33,30,30,29.7,23.3,38.4,32,28.6,23.3,28.7,23.3,35.5,32.5,4987,5465,6867,6298,5273,5273,5153,4201,6701,5951,4406,4201,4411,4202,6291,6009
"9023","9023",10.3,10.2,6.7,4.1,12,11.6,11.4,10.6,9.7,7.5,9.5,7.9,9.6,8.6,10.7,8.5,1645,1645,1074,943,1852,1852,1838,1626,1325,1261,1644,1425,1620,1597,1293,1293
"9024","9024",80.7,77.9,29.2,24.6,78.6,72.3,77.6,57.2,28.3,25.6,59.2,52.6,65.1,54.8,30.2,28.6,8611,11716,5175,4746,9729,9128,10477,9072,5449,5204,7956,7830,8462,7838,5288,5154
"9025","9025",23.7,23.7,33.4,22.4,23.3,23.3,22.5,21.3,31.5,22.8,21.9,21.8,22.6,22.5,31.4,23.2,3240,3240,4604,4329,3271,3271,2835,2835,4751,4344,3145,3155,3217,3225,4826,4381
"9026","9026",29.4,27.9,42,35.4,30.3,24.5,28.2,22.2,39.8,35.9,31,23.7,33.1,24.8,39.2,35.6,3959,4004,7817,7062,3783,3635,3918,3741,7566,6811,3819,3535,3776,3755,7437,6916
"9027","9027",39.9,39.9,32.2,26.3,34.8,34.8,35.7,31.3,30.4,25.7,36.4,31.8,36.3,32.1,40.5,31.7,6349,6349,5668,5234,5983,5985,6104,5574,5389,5076,5788,5665,5801,5657,5818,5298
"9028","9028",8.4,5.5,41.1,29.7,7,6.3,6.7,6,37.8,31.5,5.5,5.2,5.5,5.2,37.8,34.8,828,828,6463,5988,799,799,754,754,6339,6153,742,668,742,742,6242,6160
"9029","9029",42.3,39.6,57.6,49.2,34.6,30.6,30.1,23,58.8,51.7,33.2,25.7,33.5,24.8,54.8,48.4,4688,4450,10521,9697,4246,3888,4626,3911,10345,9837,4316,3861,4341,3839,9306,9305
"903","903",74.9,65.9,71.7,57.4,65.7,57.2,59.7,44.7,66.4,54.2,58.7,46.6,58.9,46.6,68.3,54.5,10500,10250,12777,10858,9070,8974,9250,8840,12157,10692,9186,8923,9179,8921,12652,10720
"9030","9030",26.7,26.7,61.8,51.9,24.7,24.7,24.9,24.8,56.5,51.2,25,24.8,25.1,25,58.5,53.5,4051,4051,12011,10257,3693,3693,3693,3707,10356,9973,3698,3712,3705,3719,10772,10310
"9031","9031",16.7,15.5,27.3,24.6,15.2,13.6,15.2,11.5,29.2,24.9,13.8,11.5,14.9,11.7,30.3,24.4,2040,2137,5530,4979,2479,2586,2527,2230,5591,4991,2351,2127,2576,2178,5725,4848
"9032","9032",18.1,18.1,46.1,36.3,18.1,18.1,17.3,17.3,45.3,37.5,17.2,17.2,15.5,15.5,49.8,41.2,2508,2508,8117,7154,2505,2505,2505,2505,7604,7326,2502,2502,1740,1740,7626,7497
"9033","9033",50.3,42.9,33.7,26.7,44.2,33.3,39,30.5,28.2,26.5,40,31.9,41.3,31.8,30.4,27.6,6333,5437,5562,5138,5462,5292,5853,5181,5298,5204,5914,5255,5938,5282,5298,5200
"9034","9034",15.7,15.7,17.3,17.3,15.4,15.4,14.3,14.3,21.1,17.4,17.3,16.7,17.9,16.8,22.1,19.9,2279,2279,3368,3363,2397,2397,2283,2283,3758,3365,2156,2024,2215,2161,3434,3595
"9035","9035",17.3,17.3,11.3,10.1,12.5,12.5,11.3,11.3,11.3,10.7,12.6,11.2,12,11.3,12.2,12,2102,2102,2156,1987,2005,2005,2013,2013,2003,2101,1857,1945,1943,1951,2358,2358
"9036","9036",20.3,17.7,26,22.7,15.3,14.4,14.2,13.2,38,30.8,14.5,12.8,18.3,14,43.4,36,2884,2790,4223,4106,2159,2231,2473,2465,5800,5842,2481,2462,2458,2280,6351,6330
"9037","9037",13.4,13.4,53.9,44.4,11.4,11.4,9.2,8.2,48.6,43.7,9.2,8.3,9.2,8.3,49.5,44.9,1937,1937,9107,8579,2110,2110,1636,1483,8932,8522,1636,1476,1630,1471,8757,8566
"9038","9038",29.3,26.9,32.6,24.2,25.8,24.9,24.8,16.4,28.6,24.6,34.3,25.3,34.4,25.3,27.5,25.1,4070,4039,5858,4671,3589,3498,3673,3148,5218,4718,3743,4129,3748,4133,4883,4769
"9039","9039",26,22,17.8,15.2,18.6,18.6,19.6,18.2,16.5,15,19.2,17.5,20.3,17.7,16.6,15.4,3730,3508,3397,2983,3495,3495,3302,3113,3182,2932,3109,3036,2846,3016,3089,2943
"904","904",9.9,9.9,25.8,19.8,9.3,7.4,9.2,5,25.2,20,9.4,5.4,9.4,5.4,26.6,21.8,833,833,4265,3929,979,979,912,939,4151,3897,1314,939,1358,983,4668,3944
"9040","9040",26.9,26.9,68.4,48.8,24,23.4,25.1,21.3,65.8,49.4,26,23.4,27,23.6,70.8,53.6,4491,4494,10100,9540,4112,4113,4385,4275,11331,9618,3850,3847,3989,4021,12318,10105
"9041","9041",21.1,19.2,16.2,15.2,17,17,15.1,9.9,17.5,15.1,13.3,10,12.4,10.4,18.3,15.4,2321,2370,2933,2933,1925,1925,2072,1919,3301,2991,2074,1921,2074,1921,3359,3005
"9042","9042",11.5,11.5,27.9,24.4,10.8,10.8,10.6,10.6,25.8,24.2,9.5,9.5,9.7,9.7,26.1,24.8,2941,2941,5010,4604,2788,2788,2719,2719,4678,4624,2622,2622,2621,2621,4699,4684
"9043","9043",30,27.7,38.1,35.2,25.6,24.2,23.6,19.5,37.4,35.6,24.3,19.7,24.3,19.7,38.2,37.1,4498,4534,7029,6743,4477,4366,4153,3711,6753,6646,3934,3656,3934,3656,6835,6675
"9044","9044",10.8,10.8,43.5,39.2,12.4,12.4,12.8,12.6,42.9,39.1,13.1,12.8,13.1,12.9,42.8,39.7,1493,1493,8261,7577,2020,2020,1841,2085,8098,7519,2687,2687,2705,2705,8096,7512
"9045","9045",17.2,17.1,14.1,12.7,15.1,15.1,13.4,11.8,13.7,12.3,13.3,11.7,15.1,13.9,17.4,15.9,2443,2443,2791,2762,2215,2215,2225,2156,2444,2392,2102,2110,2084,2104,2417,2408
"9046","9046",14,14,35.1,30.2,14.9,14.5,13,13,40.3,31.5,13,13,13,13,43.2,35.8,2224,2224,6077,5924,2106,2799,2111,2111,6543,6002,2111,2111,2112,2097,7033,6563
"9047","9047",17.4,17.4,27,22.5,15.6,15.6,13.8,10.8,25.6,22,12,11.3,12.2,11.4,26.8,23.1,2124,2124,5121,4293,2125,2115,1860,1829,4464,4239,1912,1913,1912,1913,4631,4313
"9048","9048",11.2,11.2,18.9,14.1,10,10,12,9.2,16.8,14.2,12.5,10.3,13.7,13.6,17,14.3,1735,1735,3006,2870,2041,2041,1968,1654,2805,2586,1885,1555,1778,2556,2811,2619
"9049","9049",11.8,9,45.6,39.4,8.2,7.9,8.9,8.4,41.4,38.9,8.2,7.6,7.9,7,41.1,39.5,1908,1591,8030,7906,1436,1393,1448,1403,8204,7638,1430,1364,1413,1356,8123,7653
"905","905",11.4,9.8,62.3,55.9,12.6,11.5,9.9,8.1,61.8,55,8.5,8.3,8.5,8.3,55.8,49.6,1505,1435,11499,10658,1723,1626,1615,1576,11320,10214,1522,1522,1524,1524,9460,9427
"9050","9050",55.9,55.9,70.8,58.6,52.7,51.4,48.4,45.5,68.3,59.4,49.5,46.8,48.9,47.1,68.2,59.1,8305,8305,12590,11621,8336,8309,7311,7612,12282,11517,8065,8083,7724,7939,11968,11349
"9051","9051",10.8,9.1,40,34.8,7.1,7.1,6.3,4,43.5,34.9,7,4,7,4,48.8,40.5,1217,1024,7342,6921,999,999,985,837,7792,6658,903,837,903,837,8278,7463
"9052","9052",20.3,18.9,22.6,19.1,19.3,17.8,18.7,14.6,23.3,19,16.5,14.3,16.6,14.4,26.3,21.7,2765,2767,3851,3723,2714,2747,2681,2688,3827,3692,2683,2609,2683,2609,4497,4070
"9053","9053",22.3,21.5,41.5,37.6,26.2,26.2,26.9,22.8,44.9,37.3,22.2,19.5,25.3,22.2,52.4,45.5,2640,2640,7908,7532,3464,3464,2961,3902,8027,7133,2966,2955,3574,2425,8664,8433
"9054","9054",26.6,26.6,13.2,9.3,23,23,21.3,14.4,12.5,9.1,20.6,18.4,22.3,20.9,15.4,15.3,4006,4006,2417,1959,3882,3882,3989,2811,2510,1944,3631,3551,3546,3343,2812,2812
"9055","9055",23.7,23.7,29.1,26.9,24.8,20.5,19.8,15.8,31.7,26.3,18.1,15.7,18.9,16.6,43.2,39.7,3417,3417,5359,5271,3614,3057,2688,2654,5647,5146,3041,2680,2644,2599,6261,6249
"9056","9056",27.8,27.8,10.5,8.6,27.5,27.5,29.1,19.8,7.7,7.2,28.7,25.8,28.7,25.9,10,9,3917,3917,1631,1607,3386,3386,3623,3379,1432,1432,3635,3460,3631,3460,1441,1466
"9057","9057",21.2,21.2,53.2,43.1,21.2,21.2,20.4,20.4,48.7,44.3,20.9,20.9,20.2,19.4,51.2,46.4,2863,2863,9146,8359,2863,2863,2863,2863,8693,8480,3183,3183,3783,3783,8705,9113
"9058","9058",11,11,36.3,32.5,11.1,11.1,10.7,10.7,35.3,32.5,10.7,10.7,10.8,10.8,35.6,34.1,1682,1682,6809,6380,1718,1718,1805,1805,6402,6281,1732,1733,1733,1733,6449,6487
"9059","9059",24,22.8,33.8,24.5,23,22,22.5,18,31.5,25,22.9,19.2,22.2,19.2,34.5,26.3,3970,3970,5715,4880,3881,3899,3811,3310,5649,4934,3646,3500,3304,3308,5506,4984
"906","906",21.3,18.3,15.5,11.4,19.1,17.4,19.9,14.2,14.4,10.4,18.2,15.2,18.7,15,15,11.7,3249,2939,2222,2109,3099,3099,3106,2617,2360,2085,3092,2643,3107,2644,2492,2235
"9060","9060",33.8,33.8,29.9,26.2,30.2,30.2,29.3,26.8,27.9,26.5,29.3,26.7,28.9,26.7,28.5,27.2,5587,5587,5389,5151,5347,5347,5087,4837,5137,5137,4845,4594,4774,4594,5299,5322
"9061","9061",21.7,21.6,65.5,56.1,21.6,19.9,19.6,18.4,64.2,58,19.1,18.4,19.1,18.6,67.6,62.6,3251,3251,11377,10837,3249,3129,3250,3099,11299,10905,3288,3103,3290,3135,11771,11165
"9062","9062",53.1,51.9,43.2,32.9,49.1,44.3,48.1,33.5,37,34,45.2,37.6,47,39.9,36.7,33.5,6957,6957,7068,6452,6188,6321,7218,5748,6410,6391,6142,6120,6071,6191,6460,6462
"9063","9063",56.6,52.9,18.3,16.5,50.2,46,43.5,37.1,19.8,16,42.2,33.8,43.3,36.1,18.8,16.1,7100,6718,3452,3314,6932,6932,5794,5217,3414,3152,5730,5019,5802,5297,3343,3159
"9064","9064",31.1,29.2,54.4,49,24.4,23.6,25.1,22.2,58.7,49.5,23.9,22,23.4,22,62.2,55.1,3736,3693,9988,9591,3713,3905,3770,3721,10473,9533,3338,3212,3346,3287,10555,10586
"9065","9065",40.7,35.9,38.9,34.7,36.2,34.6,35.3,31.6,39.4,35.9,35.6,31.4,34.7,32,42.3,37.6,6646,6057,7620,7340,6343,5820,6055,5748,7454,7164,5740,5573,5818,5518,7912,7471
"9066","9066",5.2,5.2,62.1,53.7,5.2,5.2,8.4,8.4,60.4,53.7,6.1,6.1,5,5,62.3,56.7,601,601,11426,10473,788,788,1040,1040,11178,10333,906,906,908,908,11405,10414
"9067","9067",28.7,28.7,35.1,31.4,27.7,25.3,27.1,22,36,32,28.3,22.3,30,25.3,34.7,32.4,4043,4043,6576,6129,4267,4414,4455,4041,6394,6114,3857,3472,3971,4192,6294,6126
"9068","9068",21,21,27.8,25,20.2,20.2,17.4,14.7,29.2,25.1,18,14.3,16.9,14.2,32.6,27,2631,2631,5229,5029,2490,2490,2177,2606,5247,4918,2184,2532,2546,2506,5650,5093
"9069","9069",25.1,25.1,64.2,47.9,24.5,24.5,24.5,24.5,58.6,48.1,25.4,25.4,25.4,25.1,61,51.7,2056,2056,11589,9427,2056,2056,2084,2084,10494,9445,2096,2096,2096,2332,10871,10069
"907","907",22.2,22.2,21.1,20.8,21,21,20.4,18.6,22.3,20.6,21.8,20.9,21.5,19.6,29.4,24.8,3544,3544,3679,4098,3108,3108,3029,2993,4148,4148,3637,3536,3356,3217,4207,4132
"9070","9070",20.7,19,27,24.9,16.6,14,14.7,13.1,26,25.3,14.5,14.5,14.5,14.5,26.4,25.6,2513,2684,5390,4950,2486,2582,2181,2182,4851,4874,2204,2204,2216,2216,4775,4796
"9071","9071",32.3,28.1,49.2,43.9,23.3,20.8,21.5,17.5,49.9,45.8,21.3,17.6,21.4,17.7,50.3,46.9,3992,3470,8941,8688,3373,3559,3609,3078,9281,8934,3555,3075,3554,3074,9126,8874
"9072","9072",15.2,15.1,31.3,25.6,15.4,15.3,18.9,14.3,30.4,25.1,19,16.2,19.8,16.6,31.5,25.3,2503,2503,5357,5105,2522,2522,2621,2544,5160,4987,2863,2833,2956,2952,5274,4991
"9073","9073",19.8,13.4,62.6,50,16.6,11.8,14,10.6,59.2,49,13.7,10.6,14.2,10.5,63.3,51.2,2327,2006,9984,9781,2382,1859,2303,1828,10507,9418,1783,1804,2056,1722,11213,9757
"9074","9074",14.6,10,17.9,13.5,14.2,11.4,13.4,11,18,13.9,12.8,11.2,13,11.3,17.7,13.5,1857,1818,2980,2613,1827,1732,1827,1694,3131,2550,1771,1693,1784,1811,3021,2512
"9075","9075",32.7,27.3,55.4,46.9,25.3,20,23.2,17.3,57.8,47.4,22.8,17.7,21,17.7,60.6,50,4209,3139,10526,9186,3456,3456,3132,2902,10353,9207,3966,3281,3144,3281,10514,9040
"9076","9076",25.2,25.2,25.3,23.9,23.2,23.2,24.6,24.3,29.7,25.9,26.5,25.9,26.5,26.5,33.1,27.8,3332,3332,5059,4916,3427,3427,3274,3808,5577,5186,3190,3745,3186,3186,5860,5127
"9077","9077",43.7,37.2,43.6,39.1,38.5,35,40.3,29,43.5,39.4,44.3,34.6,46.3,38.5,50.9,39.8,5272,5259,8067,7718,5202,5181,5137,5022,7865,7664,5506,4963,5446,5013,8509,7730
"9078","9078",37.8,35.5,33.6,28.4,35,33.9,25.9,21.9,30.8,26.4,25.2,22,25.2,22,42.5,31,3268,3287,6334,5267,3465,4224,3615,3084,5691,5124,3457,3140,3378,3060,6239,5703
"9079","9079",17.4,15.1,42.5,39,14.9,11.9,12.9,11,43.2,39.5,13.4,11.4,13.7,11.7,43.1,40.3,2066,2226,8094,7763,2256,2291,2137,2079,7948,7794,2097,2040,2004,1941,7928,7850
"908","908",9.4,9.4,4.4,3.1,9.5,9.5,9.5,9.5,5.4,4,10.1,10.1,10.1,10.1,5.8,4.4,1894,1894,563,506,1909,1909,1897,1897,652,652,1894,1894,1892,1892,504,536
"9080","9080",28.6,28.2,71.6,53.4,24.9,24,24.9,19.4,58.4,54,24.5,19.1,22.9,19.2,72.7,64.7,4246,3778,11609,10353,3563,3544,3533,3562,10654,10377,3622,3470,3528,3418,11245,11597
"9081","9081",57.6,48.4,26.3,22.2,53.5,49.7,NA,NA,24.7,21.6,50.3,41.6,47.8,41.5,26.8,22.3,6293,6182,4143,4188,6626,6055,NA,NA,4219,4207,7243,7149,7244,7078,4171,4246
"9082","9082",34.9,34.9,57.6,49.4,31.8,29.1,30.5,23,56.1,49.7,30.3,23.5,30.1,23.8,59.1,51,5315,5312,9799,9585,4910,4860,4546,4248,9959,9565,4620,4242,4422,4243,9549,9330
"9083","9083",52.9,52.7,39.6,35.6,48.2,46.8,43.3,32,41.3,37.5,41.6,30.4,40.4,30.7,46,41.8,5468,4339,7079,6952,3909,5820,4239,5415,7258,7285,4258,5184,4252,5162,7934,7495
"9084","9084",12.8,12.8,34.4,26.4,26,23.4,25.5,19.3,34.6,27.4,22.4,15.5,21,15.5,30.7,27.5,2011,2011,6068,5440,2944,2919,2943,2789,6279,5494,3114,2730,2720,2720,5695,5467
"9085","9085",15.7,13.2,23.7,19.5,11,8.8,11.3,8.8,22.9,19.6,11.8,9.2,12.1,9.8,29.8,23.9,2129,2098,4175,4025,2007,1792,2052,1779,4009,3952,2115,1804,1902,1721,3982,4193
"9086","9086",32.1,31.4,47.8,33,25.9,25.8,24.5,21.6,46.1,34.5,24.9,21.9,25,22.1,44.5,34.8,4237,4413,6763,6378,4216,4825,4448,4156,7667,6596,4449,4017,4468,4047,7704,6597
"9087","9087",20.8,19.1,26.9,17.5,19.7,18.8,19.8,18.9,24.5,19,20.3,19.8,23,19.8,24.6,20.7,3675,3619,4278,3480,3517,3530,3517,3531,3813,3773,3497,3510,3379,3511,3850,3670
"9088","9088",24.6,24.6,19.9,15.7,24.6,22.6,24.6,13.5,17.1,15.7,26.3,20,27.1,21.7,21.4,21.2,3006,3006,3593,3205,3365,3365,3371,2694,3219,3189,3099,3099,3322,3359,3588,3588
"9089","9089",35.2,32.1,40,28.8,35.5,29.7,34.7,24.5,41.6,29.4,30.7,18.6,35.4,18.6,47.4,33.4,3133,3133,7324,5836,3090,4618,3680,3057,6876,5875,3148,2926,2813,2926,7277,6574
"909","909",36,36,58.3,47.8,33.3,33.3,33.6,24.5,53.9,48,31.7,25.8,30.4,23.6,57.2,52.4,4555,4555,10849,9333,4188,4188,4175,4375,10116,9257,4883,4515,4090,4293,10439,10157
"9090","9090",10.8,10.8,29.6,26.2,8.9,8.9,9,7.7,28.9,26.4,9,7.7,9.3,9.3,30.4,27.5,1650,1650,5584,5280,1668,1668,1665,1349,5297,5281,1666,1350,1665,1665,5699,5380
"9091","9091",14.7,14.7,55.2,48.9,14.3,14.3,13.7,11.4,54.1,49,14,12.8,14,11.7,61.4,50.7,1765,1765,10394,9592,1576,1576,1559,1559,9952,9454,2022,2002,1975,2035,9874,9638
"9092","9092",15.2,13.4,43.2,30.3,13.9,9.2,13.5,11.8,43.1,31.8,15,13.3,14,12.4,43.5,32.5,1381,1245,7450,5898,1468,1335,1453,1333,7069,6015,1438,1320,1566,1541,6269,6021
"9093","9093",31.4,31.4,51.9,41.1,34.1,34.1,34.3,28.5,50.2,40.7,35.6,29.9,35.6,29.9,49.5,42.2,4217,4217,8960,8067,4048,4048,4133,4116,8810,7847,4026,4010,4026,4010,8910,7970
"9094","9094",8.5,8.5,29.4,25.7,8.3,8.3,8,7.1,27.7,25.8,7.9,7.2,7.9,7.2,28.6,25.6,1263,1263,5181,4761,1570,1570,1483,1389,4864,4846,1445,1367,1445,1365,4946,4666
"9095","9095",26.7,26.7,11.4,10.7,21.7,20,21,17.6,12,11.7,20.5,17.6,20.6,17.6,12.3,11.8,3597,3597,2173,2173,3719,3613,3443,3352,2275,2305,3330,3274,3329,3274,2285,2275
"9096","9096",7,7,50.6,36.9,6.8,6.8,6.6,5.3,47.5,35.5,9.5,6.9,9.7,7.1,51,38.1,1078,1078,8378,7296,1070,1070,1075,1077,7908,6933,1570,1090,1295,1064,8258,7087
"9097","9097",31.7,30.5,48.8,44,29,25.7,27.1,19.3,47.9,43.9,30.4,23.7,31.9,25,47.4,44.5,3780,3856,8904,8648,3782,4127,3884,3565,8703,8446,3787,3439,3996,3591,8611,8430
"9098","9098",16,16,35.2,29.2,15.7,15.7,14.4,12.3,32.1,28.8,12.5,12.3,12.5,12.3,35.5,30.5,2437,2437,6267,5884,2615,2615,2614,2129,5978,5696,2104,2104,2135,2135,6023,5966
"9099","9099",23.8,23.8,26.1,22.9,24.3,24.3,19.2,15.4,24.7,23.2,23.2,16.9,23.4,15.7,28.3,24.2,2496,2496,4698,4528,2769,2769,1961,2368,4338,4492,2203,2401,2134,2134,4626,4500
"91","91",25.1,25.1,38,32.5,31.7,31.7,23.3,22,35.8,32.5,23.3,20.9,23.3,23.1,40.1,36.5,3085,3085,7152,6373,3594,3594,3500,3638,6478,6319,3494,3716,3494,3442,6690,6617
"910","910",21.5,21.5,70.3,58.7,19.6,19.6,17.5,13.1,65.2,58.4,17.5,17.5,17.3,15.8,69.9,60.8,2673,2673,12533,11424,3307,3307,3201,2418,12238,11328,3209,3217,3168,2703,12486,11796
"9100","9100",29.5,29.5,25,17.5,26.3,26.3,23.3,20.9,19.6,16.6,21.6,18.9,27.5,21.9,20,16.7,3432,3432,4726,3477,3370,3370,3277,3160,3502,3505,3590,3228,3741,3415,3494,3497
"9101","9101",16.1,16.1,46.6,43,15.9,15.9,15.5,13.7,48.5,42.7,14.8,12.9,14.8,14.6,50.5,45.9,2508,2508,8726,8377,2388,2388,2370,2436,8777,8279,2384,2384,2532,2532,8861,8630
"9102","9102",24.6,24.6,38.8,36.6,21.1,21.1,20.4,20.4,42.1,37.3,18.7,18.7,17.9,17.9,44.9,37.5,2944,2944,7427,7154,3187,3187,3232,3232,7856,7164,3236,3236,3082,3082,8186,7287
"9103","9103",8.9,8.9,65.6,50.2,8,8,9.7,7,60.6,50.9,9.2,7,8.5,6.8,62.1,52.8,1603,1603,11505,9629,1294,1294,1441,1429,10745,9884,1358,1275,1297,1193,10856,10005
"9104","9104",36.9,32.8,63.2,49.7,29.3,27.3,26.1,22.3,58.5,49.9,25.5,22.3,25.5,22.5,62.8,52.8,6133,4840,10879,9666,4418,4158,3986,4011,10370,9642,4401,3900,4358,3942,11316,9813
"9105","9105",8.2,6.7,18.7,16.7,7.2,6.9,7.2,6.9,18.4,17.2,7.1,6.9,7.1,6.9,17.9,16.6,1340,1340,3275,3272,1485,1485,1486,1486,3205,3205,1406,1406,1406,1406,3199,3199
"9106","9106",54.9,50.8,44.3,32.5,54,51,45.3,40.4,36.2,31,45.2,40.8,44.9,39.7,37.4,33.3,5392,5360,6911,6083,5271,5858,5027,4925,6933,6066,5175,5197,4982,4980,6848,6449
"9107","9107",14.7,14.7,29.1,20.7,13.7,13.7,13.7,9.1,23.2,18,15.7,14.1,15.7,12.9,31.8,27.4,1718,1718,4219,4219,1753,1753,1757,1497,3798,3546,1260,1231,1260,1237,4722,4813
"9108","9108",9.9,9.9,49.8,37.6,8.2,8.2,8.5,5.7,41.5,36.9,8.2,5.9,8.3,5.7,48,40.3,1235,1235,8553,7524,1340,1340,1369,1052,7618,7145,1277,1091,1278,1094,7455,7416
