"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"8048","8048",47.6,47.6,47.3,43.5,47.2,47.2,46.8,43.6,53.1,52.8,50.9,45,8436,8436,8436,8365,8431,8431,8430,8358,8425,8425,8449,8250
"8049","8049",30.8,30.8,30.5,27.4,30.1,30.1,29.6,27.2,35.4,35.2,34.4,30.2,5383,5383,5386,5359,5377,5377,5377,5277,5805,5805,5645,5752
"805","805",41.1,41.1,40.1,38.7,43,43,42.6,39.1,44.7,44.7,44.6,41.4,7546,7546,7546,7435,7729,7729,7814,7412,7966,7966,7966,7774
"8050","8050",46.2,46.2,44.9,39.2,46.3,46.3,44.5,39.9,49.9,49.9,49.1,45.8,8416,8416,8219,7587,8370,8370,8172,7536,8209,8209,8040,8007
"8051","8051",19.2,19.2,19.2,17.8,19.4,19.4,19,17.8,20.7,20.7,20.7,19.2,3483,3483,3483,3413,3407,3407,3407,3407,3406,3408,3408,3406
"8052","8052",72.4,72,71.6,63,74.2,70.8,70.5,64.9,70.7,70,69.6,65.7,12609,12478,12463,11969,13555,12739,12739,12097,12089,12072,12072,11903
"8053","8053",49.8,49.5,47.5,42.9,50.9,49.5,48.9,44.3,56.8,56.2,54.7,47.2,8533,8432,8432,8174,8966,8684,8697,8477,9773,9765,9751,8724
"8054","8054",56.3,55.8,54,50.4,56.3,55.9,55.4,50.6,58,57.5,57.2,51.1,10203,10188,9895,9753,10202,10188,10188,9756,10490,10476,10476,9839
"8055","8055",45.6,45.6,44.6,40,46,46,45.2,40.3,47.2,47.2,47.2,41.2,8254,8254,8149,7748,8210,8210,8106,7732,8687,8687,8687,7666
"8056","8056",39.9,39.8,36.1,33,41.7,41.3,37.6,34.5,47.3,47.1,44.3,38.6,6669,6669,6400,6174,6390,6274,6302,6439,6490,6490,5666,5997
"8057","8057",40.1,40.1,39.4,34.7,42.1,42.1,41.1,36,43.8,42.8,42.4,36.3,6845,6845,6714,6631,7197,7197,7127,6737,7132,7133,7120,6694
"8058","8058",21,21,20.7,19.8,21.3,21.3,21.3,20.4,22.9,22.8,22.8,21.8,3944,3944,3833,3833,3924,3924,3924,3789,3947,3943,3943,3922
"8059","8059",58.3,58.3,55.9,50.8,59,58.2,56,52.5,62.4,62.2,59.3,53.5,10053,10053,9950,9777,10316,10107,10107,10091,10259,10358,10511,10057
"806","806",70.2,68.9,65.5,60.7,71.3,69.8,65.9,60.9,72.4,72,70.1,64.5,12566,12459,11803,11654,12650,12275,11738,11585,12529,12529,12529,12136
"8060","8060",43.8,41.7,40.7,36.7,43.9,43.3,42.8,37,49.2,49.2,48.8,39.3,7604,7580,7569,7068,7905,7856,7822,7013,8120,8120,8120,7235
"8061","8061",67.9,67.7,65.5,59.2,70.3,70.1,66,61,76.6,76.6,74,67.6,11772,11772,11642,11409,11907,11996,11662,11667,11916,11916,11612,12273
"8062","8062",43.7,42.9,42.3,39.8,43.5,43.5,42.8,40.3,49.9,49.9,46.7,43.8,7969,7682,7671,7638,7799,7791,7716,7618,8390,8390,7976,7945
"8063","8063",37.8,37.8,36.9,33.6,40.1,40.1,39.2,34.7,42.8,42.8,41.6,37.7,6952,6952,6800,6538,6851,6851,6602,6528,6822,6823,6801,6762
"8064","8064",49.1,49.1,48.6,45.6,52.4,52.4,52,45.6,66.2,65.5,61.4,50.4,8754,8754,8732,8526,8955,8951,8937,8571,11327,11335,9577,9235
"8065","8065",43.2,43.2,40.4,33,42.9,41.7,40,34.1,43.9,43.9,42,36.7,6137,6137,6277,6257,6357,6491,6646,6244,6823,6823,6806,6761
"8066","8066",93.9,93.4,86,79.3,91.2,90.5,84.4,79.9,96.7,96.1,92,85.9,16695,16695,16527,15758,15903,15792,15812,15790,16461,16352,16627,16076
"8067","8067",37.5,36.9,36,34.7,38.1,38.1,36.8,34.8,43.2,43.2,40.1,35.5,6535,6456,6453,6615,6563,6565,6565,6397,7342,7342,6820,6510
"8068","8068",35.6,35.6,35.1,32.2,34,34,33.6,32,34.6,34.6,34.3,32.3,6300,6300,6299,6299,5995,5995,5990,6005,6055,6055,6053,6061
"8069","8069",21.8,21.8,21.8,18.5,23.9,23.9,23.9,19.7,20.9,20.9,20.6,19.2,4017,4017,4017,3578,4261,4261,4261,3806,3537,3537,3536,3524
"807","807",45.1,44.9,43.5,36.8,50.8,50.8,45,39,51.3,51.3,47.8,43.4,7890,7819,7453,7028,7774,7728,7849,7117,7804,7804,7976,7709
"8070","8070",30.5,30.1,28.7,25.9,30.5,30,30,26.7,35.2,34.8,34.8,33.2,5526,5526,5265,4893,5411,5253,5253,4888,5875,5875,5875,5622
"8071","8071",6.8,6.8,6.8,6.6,6.8,6.8,6.8,6.7,6.9,6.9,6.9,6.7,1232,1232,1232,1239,1231,1231,1231,1242,1244,1244,1244,1236
"8072","8072",70.1,69.4,67.1,61.6,68.2,67.4,67.2,63.3,72.7,71.8,71.2,64.8,12138,12139,12303,11874,12440,12427,12465,12055,12652,12714,12747,12151
"8073","8073",27.2,27.2,27.2,26.4,29.1,29.1,29.1,28.4,29.6,29.6,29.6,29.1,5001,5001,5001,4996,5242,5242,5242,5354,5275,5271,5275,5271
"8074","8074",58.8,58.8,55.9,48.8,63.1,63.1,55.9,49.5,68.3,68.3,62.3,52.2,10324,10336,9578,9301,10186,10189,9793,9395,10177,10177,9761,10010
"8075","8075",47.2,47.2,45.9,42.2,46.6,46.5,45.8,42.9,47.1,47.1,45.7,41.9,8328,8328,8377,7635,8152,8129,8101,7927,8111,8114,8114,7679
"8076","8076",20.3,20.3,18.3,16.8,24.5,24.5,22.9,17.8,27.5,26.1,25,18.1,3583,3583,3462,3240,3888,3884,3842,3316,4355,4140,3900,3206
"8077","8077",45,45,44.8,40.2,45.2,45.2,44.7,39.8,55.8,55.6,55.4,48.9,8048,8048,8048,7548,7979,7979,8009,7478,9160,9160,9071,8917
"8078","8078",44.1,44.1,44.1,32.5,41.4,41.4,41.2,32.4,36.1,36.1,35.9,33,6285,6285,6806,6269,6571,6571,6570,6146,6249,6249,6249,6232
"8079","8079",30.3,29.4,28.4,24.5,29.7,29.1,28,24.7,32.8,32.8,30.4,28.2,5311,5269,5164,4686,5536,5213,5204,4693,5738,5738,5298,5238
"808","808",42.3,40.7,38.5,35.1,41.8,41.5,38.9,36.8,50.1,49.8,48.9,38.5,7097,7097,7069,6740,7470,7470,7242,6998,7597,7585,7587,7008
"8080","8080",41.8,41,40.5,37,40.8,40.8,40.6,37.3,44.7,44.7,41.7,39.3,7801,7515,7455,7143,7626,7626,7626,7156,7821,7821,7388,7374
"8081","8081",49.9,49.9,47.8,42.4,49.6,49.4,48.9,42.9,51.5,51.1,50.2,43.4,9118,9119,8913,8211,8911,8911,8911,8138,8968,8953,8953,8237
"8082","8082",43.6,43.6,40.4,37.9,43.6,43.4,41.1,38.4,49.8,49.7,48,43.6,7506,7502,7470,7436,7775,7775,7628,7480,8103,8109,8103,7893
"8083","8083",40.2,40.2,39.4,36.1,39.1,39,38.3,36.4,42.7,42.7,41.3,37.5,7280,7280,7082,6507,6659,6636,6608,6698,7183,7184,7194,6794
"8084","8084",47.1,47.1,46.8,40.9,47.1,46.8,46.5,40.3,47.3,47,45.4,41.1,7756,7756,7778,7715,7689,7686,8136,7640,7785,7785,8066,7792
"8085","8085",42.9,42.9,39.1,35.1,44.1,43.8,41.5,37.1,44.1,44.1,42,37.9,7477,7477,6862,6843,7634,7634,6942,7189,7603,7585,7119,6712
"8086","8086",65.6,65.1,65.1,60.5,65.8,65.4,64.8,60.8,75.2,74.2,73.7,66,12018,12189,12189,11661,12097,12277,11628,11810,13175,13085,13085,11744
"8087","8087",53.6,53,49.8,43.5,53.9,53.9,52.8,46.6,57.4,56.8,55.7,51.2,9524,9220,8533,8325,9433,9272,9368,8818,9508,9795,9725,9624
"8088","8088",68.6,67.2,66,60.7,68.3,67,66.1,62.1,71.6,70.9,67.3,62.4,12092,12146,12087,11785,11795,11842,11839,11797,12200,12111,12129,11830
"8089","8089",47,47,46.6,43.9,47.9,47.5,47.5,44.4,49.8,49.4,49.1,45.1,8736,8736,8736,8476,8747,8747,8747,8478,8537,8537,8537,8530
"809","809",18.9,18.9,18.8,18.1,19.3,19.3,19.2,18.2,23.1,23.1,23.1,19.6,3423,3423,3420,3413,3431,3431,3429,3412,3772,3792,3792,3745
"8090","8090",70.2,70.2,66.7,57.4,68.7,68.5,64.7,58,69.1,69.1,64.8,60.2,12227,12227,11628,11215,12051,12059,11517,11206,12131,12131,11787,11679
"8091","8091",55.8,54.6,52.7,49.5,54.4,54,52.3,50.4,53.5,53.5,53.4,52.5,10444,10505,10213,9733,10439,10439,10149,9929,10223,10223,10212,9997
"8092","8092",48.1,48.1,45.7,37.4,44.4,44,43.1,38.9,47.8,47.6,46.7,40.7,7765,7765,7738,7114,7434,7439,7420,7340,7565,7570,7721,7486
"8093","8093",58,58,56.3,52.5,59,59,56,50.9,65.3,65.1,64.5,55.4,10065,10065,10037,9549,10116,9919,10316,9580,10553,10553,10553,9653
"8094","8094",20.4,20.4,20.4,19,19.9,19.9,19.9,18.6,24.4,24.4,24.1,20.4,3580,3580,3580,3592,3530,3530,3530,3530,3682,3682,3682,3684
"8095","8095",44.3,44.3,43,39.9,44.2,43.6,42.7,40.2,50,49.4,48.1,42.3,8043,8039,8043,7668,7684,7685,7680,7678,8670,8670,8670,7927
"8096","8096",57.5,56.4,55.9,50.4,57.1,56,55.5,50.3,66.6,66.5,62.4,58.8,10553,10329,10357,9788,10439,10215,10229,9614,10708,10811,10759,10724
"8097","8097",11.3,11.1,10.1,9.1,11.7,11.4,10.8,10.2,11.3,11.2,10.8,10.1,1847,1901,1900,1824,1925,1971,1977,1979,2016,2015,2017,2017
"8098","8098",61.8,60.1,56.8,53,60.4,60.3,58.4,53.8,61.6,61.1,60.9,53.4,10717,10010,9842,10146,10665,10350,10157,10313,10824,10810,10810,10216
"8099","8099",67.8,67.3,64,57.9,68,66.7,65,58.4,71,70.5,68.7,60.9,11884,11870,11627,11272,11905,11874,12023,11245,12224,12915,12427,11722
"81","81",63.9,63,60.6,54.9,63.7,62.4,61.5,56.9,69.5,69.4,67.1,62,11858,11674,11320,10536,11880,11524,11349,10839,11872,12047,12117,11852
"810","810",41.6,41.6,39.9,36.7,44,44,41.4,37,50.6,50,48.5,41,7244,7238,7238,6975,7513,7510,7272,6973,8908,8925,8908,7881
"8100","8100",22.3,22.3,22.3,19.3,22.7,22.7,22.7,19.4,26.4,26.4,26.4,24,3887,3887,3887,3673,3882,3882,3882,3675,3687,3687,3687,3812
"8101","8101",24.9,24.9,22.2,21.2,23.7,23.7,23.5,21.5,24.2,24.2,23.8,22.1,4522,4522,4235,4209,4287,4287,4287,4106,4382,4382,4382,4169
"8102","8102",14.9,14.2,14.2,13.9,15,14.2,14.1,13.9,16.3,16.3,15.3,15.1,2667,2560,2555,2542,2665,2509,2502,2488,2608,2608,2633,2633
"8103","8103",47.8,47.4,46.3,38.3,49.1,48.4,48,40.4,52.8,52.6,52,42.8,7900,7450,8586,7092,7841,7745,7741,7304,9127,9127,9127,8019
"8104","8104",58.2,58.2,58.2,51.4,58.9,58.9,58.6,51.3,65.6,65.5,63.5,52.8,10182,10182,10156,9899,10243,10243,10596,9515,10213,10389,10407,9366
"8105","8105",39.2,38.6,38.6,36.9,39.5,39.5,39.5,37.2,45.2,45,42.5,37,7259,7168,7168,7102,7272,7272,7268,7177,7336,7343,7794,6739
"8106","8106",62.4,60.8,58.6,55.9,63,60.1,58.8,57.2,64.1,63.3,62.9,60.8,11539,11485,11320,10981,11448,11478,11299,11131,11870,11624,11613,11601
"8107","8107",45.7,42.8,42.8,38.2,43.8,40.8,40.8,39.1,44.6,44.2,44.2,40.8,8132,7762,7762,7448,7975,7750,7750,7599,7947,7715,7715,7816
"8108","8108",75.6,75.2,73.7,67,76.8,76.8,73.8,68.4,81.6,81.5,78.8,73.4,13434,13415,13367,13035,13441,13441,13286,13055,14079,14083,14154,13904
"8109","8109",41,41,40.7,36.6,42.4,42,41.8,37,43.9,42.7,42.2,37.2,7263,7263,7303,7104,7339,7339,7493,7087,7477,7386,7397,7104
"811","811",65,64.4,63.4,60,64.7,64,63.2,60,74.1,72.1,71.1,66.5,12051,12039,11816,11750,11839,11788,11816,11741,11941,11844,11829,12206
"8110","8110",17.3,17.3,17.3,16.2,17.3,17.3,17.3,16.2,17.9,17.9,17.9,16.8,3343,3343,3343,3210,3237,3237,3237,3211,3358,3358,3358,3226
"8111","8111",53.9,53.9,52.3,48.9,55.9,55.9,54.6,50,59,57,53.4,48.5,9432,9432,9411,9622,9778,9778,9778,9295,10380,10225,9643,9258
"8112","8112",29.6,29.6,29.3,25.1,29.9,29.9,29.3,24.8,30.4,30.4,29.8,25.7,4947,4947,4948,4759,4938,4938,4942,4638,4763,4773,4773,4766
"8113","8113",33.4,33.4,33.2,31.8,39.1,39.1,36.6,34.1,42.6,42.6,38.6,34.5,6228,6228,6191,6191,7333,7333,6260,6186,7576,7576,6148,6101
"8114","8114",25.1,25.1,24.8,23.4,25.8,25.7,25.2,23.9,29.5,28.5,28,26.5,4713,4726,4634,4626,4689,4702,4687,4687,4639,4648,4641,4646
"8115","8115",95.6,94.6,87.5,82.6,94.2,92.7,86.9,83.3,98.5,97.5,95.1,89.1,16864,16695,16603,16063,16260,16157,16172,16163,16859,16602,16713,15986
"8116","8116",34.8,33.8,33.8,31.2,33.4,33.4,33.4,31.2,42.8,42.8,40.2,37.8,6461,6300,6300,5902,6121,6116,6116,5856,6993,6993,6709,6660
"8117","8117",42.4,42.4,41.7,37,41.7,41.6,41.1,37.7,47.8,47.6,47.5,41.2,7046,7046,7494,6949,7030,7059,7033,7021,7599,7625,7599,7550
"8118","8118",29.7,27,27,25.3,29.6,26.7,26.7,25.9,30.3,28.5,28.5,27.8,5470,4827,4827,4786,5118,4780,4780,4772,5296,4992,4992,5079
"8119","8119",16.6,16.6,15.3,14.7,18.7,18.7,15.4,14.9,21.7,21.7,20.3,17.6,3148,3148,2893,2873,3151,3151,2932,2887,3427,3427,3160,3066
"812","812",55.6,55.6,54.9,48.2,55.7,55.7,55.3,48.2,61.7,61.3,61.3,51.3,9641,10479,10308,9332,9584,9584,9448,9151,10930,10930,10930,9559
"8120","8120",56.7,56.7,54.5,47.7,56.8,56.8,56.1,48.5,59.9,59.7,59,48,9837,9837,9949,9221,10123,10123,10123,9243,10260,10260,10285,9095
"8121","8121",58.9,57.5,57.3,51.4,63.1,61.9,61.2,54.6,68.7,67.2,67.2,57.6,10600,10422,10202,9869,10566,10566,10822,10203,10716,10709,10715,10566
"8122","8122",50.3,50.3,50,45.2,50.7,50.7,50.5,45.8,59.9,59.9,59.3,49.5,9011,9011,9007,8800,8814,8814,8814,8767,9695,9695,9216,9065
"8123","8123",59.5,59.5,58,53.2,57.2,56.5,56.4,53.6,63.1,62.6,61.1,57,10730,10730,10541,10267,10288,10288,10278,10288,11044,11044,11093,10849
"8124","8124",67.5,66.8,64.6,60.1,66.7,66.7,65.3,60.3,67.2,66.6,65.8,60.5,12286,11899,11969,11558,12179,12179,11832,11554,12258,12244,12244,11462
"8125","8125",24.2,24,22.8,21,24.2,23.6,23.5,21.4,28.3,28.2,27.7,25.2,4454,4298,4115,4125,4439,4252,4250,4134,4897,4897,4343,4221
"8126","8126",42,38,37.6,34.5,39.1,36.5,36.2,34.4,38.8,36.4,36.1,34.4,7296,7206,7177,6753,6654,6654,6625,6473,6723,6336,6336,6387
"8127","8127",52.8,52.8,50.1,47.1,52.4,52.1,49.5,46.3,54,53.9,51.4,48.1,9447,9448,9292,9086,9290,9290,9142,8942,9183,9172,9119,8959
"8128","8128",16,16,14.3,13.1,15.1,14.7,14.5,13.3,19.1,19.1,18.6,16.3,2601,2601,2600,2639,2640,2668,2668,2665,2911,2911,2911,2648
"8129","8129",23.6,23.6,22.5,18.5,22.8,22.8,21.7,18.6,22.4,22.4,22.4,19,3824,3824,3734,3493,3557,3557,3469,3470,3539,3539,3539,3517
"813","813",60.3,60.3,58.7,53.9,61.3,60.4,59.5,53,66.1,65.2,61,56.3,10741,10741,10797,10566,10429,10297,10297,10148,11401,11212,10595,10408
"8130","8130",43.6,43.6,43.3,39.6,44.9,44.9,44.4,40.5,53.1,53.1,49.8,42.1,8068,8068,8069,7669,8144,8144,8145,7800,8252,8252,8188,7808
"8131","8131",58,58,57,54.8,58.2,57.8,57.7,54.9,61.6,61.2,60.9,56.8,10839,10839,10749,10519,10723,10723,10724,10508,10941,10941,10941,10838
"8132","8132",50.8,50.8,48.9,42.8,50.7,50.4,50.2,43.8,52.6,52.4,51.8,44.1,9338,9336,9131,8091,9196,9196,9196,8184,9221,9221,9221,8342
"8133","8133",29.6,29.6,29,25.3,28.8,28.8,27.6,25.9,31,31,30.1,27.1,4889,4889,4889,4724,4792,4792,4718,4698,4556,4556,4561,4714
"8134","8134",50.7,48.1,47.6,44,49.4,47.3,46.7,44.3,55.7,54.6,50.7,47.3,9419,8679,9070,8574,8619,8619,8601,8499,9296,9035,8842,8796
"8135","8135",36.6,36.6,36.4,33.9,37.8,37.8,37.3,35.1,40.2,39,38.4,36.1,6478,6480,6480,6447,6725,6725,6725,6753,6702,6617,6632,6614
"8136","8136",51.1,50.8,49.5,45.1,51.9,51.2,50.7,45.9,63.1,62.7,59.4,52.9,9164,9120,8938,8628,9467,9267,9294,8746,10112,10118,9534,9256
"8137","8137",39.5,39.5,35.9,28.6,36.4,36,35.7,29.5,36.7,36.4,35.7,30.4,5897,5897,5466,5419,5615,5615,5615,5323,5611,5611,5611,5538
"8138","8138",37.5,37.5,36.5,34.5,38.9,38.9,38.6,35.3,42.4,41.8,41,37.7,6666,6666,6514,6430,6763,6763,6763,6456,7342,7342,7349,6789
"8139","8139",39,39,38.9,35.7,39.2,39.2,38,36.7,45.3,45.2,44.2,38.2,7210,7210,7208,6979,7335,7335,7187,7120,7756,7752,7982,7227
"814","814",45.4,45.1,43.8,40,46.1,46.1,44.7,41.2,50.5,50,48.9,44,8017,7690,7890,7611,8275,8275,7929,7809,8383,8369,8369,8120
"8140","8140",54.7,54.7,53.2,49.1,56.6,56.6,55.5,50.3,68.3,68.1,63.5,52.5,9813,9820,9664,9426,9837,9837,9891,9333,11590,11589,10011,9722
"8141","8141",53.8,53.8,52.5,45.4,54.7,54.7,53.9,45.7,56.9,56.9,56.1,49.3,9505,9517,9399,8669,9575,9576,9483,8585,9209,9216,9162,8765
"8142","8142",33.1,33.1,30.7,28.3,32.4,32.4,31.2,28.8,NA,NA,NA,28.7,6125,6125,5799,5454,5827,5827,5794,5461,NA,NA,NA,5359
"8143","8143",37.6,37.6,37.6,34.6,39.1,39.1,39.1,34.8,41,41,41,36.4,6934,6934,6934,6644,6912,6912,6912,6543,6804,6804,6804,6636
"8144","8144",49.8,49.8,49.5,46,50.1,49.9,49.5,46.6,52.6,52.4,51.1,48.4,9030,9030,9147,8779,9201,8915,9199,8964,9046,9039,9410,9081
"8145","8145",44.2,44.2,42.8,39.2,47.8,47.8,46,39.7,51.9,50.3,48.5,40.8,7742,7742,7584,7399,7877,7874,7698,7398,8165,8256,8619,7485
"8146","8146",31.2,31.2,30.3,28.2,33.2,32.6,29.1,27.8,40.6,40.4,39.4,34,5790,5791,5769,5334,5451,5450,5351,5275,5649,5665,5652,5654
"8147","8147",21.7,21.7,20.9,20.6,22.2,22.2,22.2,21.7,24.8,24.6,24.3,23.7,3741,3741,3741,3761,4064,4064,4058,3927,3954,3954,3835,3835
"8148","8148",26.4,26.4,26.2,24.6,27.8,27.8,26.8,24.8,32.3,32.2,29.7,27.5,4680,4680,4680,4697,4814,4814,4818,4670,5214,5214,5072,4817
"8149","8149",21.2,20.9,20.8,18.9,20.3,19.6,19.6,19,24.9,23.9,23.9,23,4007,4018,3798,3746,3799,3747,3747,3751,4083,3993,3993,3994
"815","815",63.7,63.7,62.2,57.3,63.8,63.8,62.1,58.5,68.2,67.6,66,61,11537,11537,11537,11098,11248,11248,11248,11220,12228,12228,12109,11469
"8150","8150",7.1,7.1,7.1,7.1,6.9,6.9,6.9,6.9,7.7,7.7,7.7,7.7,1259,1259,1259,1259,1238,1238,1238,1238,1401,1401,1401,1401
"8151","8151",61.3,58.6,58.1,53.8,59.5,58.1,57.7,53.8,64.2,63,60.3,57.1,11092,10508,10438,10398,10878,10646,10563,10234,11163,11210,10848,10817
"8152","8152",20.1,20.1,14.2,11.6,17.5,17.5,12.8,12,17.5,17.5,16.6,16.1,3301,3301,2347,2261,2896,2896,2279,2262,2692,2692,2592,2589
"8153","8153",23,22.2,22.2,21.1,23.4,22.7,22.3,21.8,25.8,24.8,24.8,24.2,4338,4285,4285,4050,4453,4402,4333,4199,4388,4297,4297,4147
"8154","8154",44.3,44.3,43.1,38.8,42.9,42.9,42,38.7,46.9,46.7,46.3,39.6,7963,7963,7867,7455,7387,7387,7682,7377,7878,7842,7877,7473
"8155","8155",48,46.4,45.6,42.3,47,46.1,45.2,42.4,52.9,51.7,47,44.2,8227,8191,8145,8069,8243,8179,8115,8065,9240,9227,8341,8313
"8156","8156",49.6,49.3,46.9,44.5,51.9,51.8,50.5,47.6,57.7,57.6,57.4,50.3,8899,9044,8731,8633,9051,8990,9141,9102,9747,9747,9307,9119
"8157","8157",71.3,71.1,67.8,62.1,73.4,73.4,69.1,63.2,74.3,74.1,70.5,63.5,12580,12580,12367,11907,12485,12485,12192,11945,12724,12724,12876,12011
"8158","8158",14.7,14.7,14.1,13.9,15.1,15.1,15,14.8,14.9,14.9,14.8,14.7,2732,2732,2733,2728,2887,2887,2870,2870,2786,2786,2769,2789
"8159","8159",16,16,16,15.1,15.8,15.8,15.8,15.4,16.5,16.5,16.4,16,3003,3003,3003,2961,3020,3020,3020,3020,3055,3055,3055,3054
"816","816",53.8,53.8,53.3,48.4,53.6,53.6,53.4,49,60.5,60.2,58.8,50.3,9298,9298,9413,9320,9574,9574,9768,9425,9806,9806,10127,9516
"8160","8160",38.6,37.7,36.2,32.5,36.8,35.9,35.4,34.4,38.4,37.8,37.4,33.2,6295,6369,6323,6236,6576,6576,6495,6345,6329,6329,6210,6169
"8161","8161",24.2,23.5,21.3,17.9,22.1,22,20.2,18.5,22.1,22.1,21.2,19.8,4023,4054,4044,3540,3874,3874,3911,3591,4059,4059,4063,3910
"8162","8162",35,34,32.6,31,38.1,37.1,35,31.5,43.2,43,41.2,33.6,6159,6160,6142,6108,6365,6364,6473,6046,6425,6425,6204,6117
"8163","8163",47.7,47.7,45.6,41,48.6,48.1,45.7,41.2,49.5,49.3,48.8,43.9,7991,7991,7629,7517,8484,8443,7758,7702,8365,8365,8365,8267
"8164","8164",16.9,16.9,16.6,14.6,17.1,16.7,16.7,15.7,18.2,18.2,18.2,16.6,2721,2721,2721,2627,2508,2508,2508,2714,2712,2712,2712,2859
"8165","8165",18.5,18.5,18.5,15.8,19,19,19,17.4,22,22,22,17.5,3057,3057,3057,3057,3183,3183,3183,3151,3184,3184,3184,3154
"8166","8166",32,32,32,31.5,32.1,31.7,31.7,31.4,35.9,35.9,35.6,35.1,6129,6122,6122,6063,6094,5987,5987,5929,6876,6876,6505,6484
"8167","8167",18.3,18.3,17.3,15.7,18.3,18.3,17.5,15.9,18.5,18.5,18.5,16.8,3645,3645,3450,3243,3618,3618,3451,3242,3181,3181,3181,3000
"8168","8168",12.8,12.8,12.2,9.9,12.9,12.9,12.2,10.1,16.8,15.7,14.7,13.4,2341,2341,1916,1940,2333,2333,1909,1933,1931,1931,1931,1943
"8169","8169",16.6,15.6,15.3,14.9,15.5,14.7,14.7,14.2,17.7,17.7,15.9,15,2802,2786,2794,2779,2882,2746,2742,2678,2981,2981,2776,2773
"817","817",52.5,52.2,51.8,47.3,49.6,49.3,48.6,45.5,52,51.3,50.6,47,9093,9044,9320,9045,8527,8538,8538,8538,8370,8345,8345,8287
"8170","8170",25.9,25.9,24.8,21.3,26.1,25.9,25.9,22.5,32,31.8,31.1,23.9,4339,4339,4517,4101,4344,4344,4344,4335,5025,5025,5044,4293
"8171","8171",11.9,11.9,11.9,11.9,14.2,14.2,14.2,14.2,15.8,15.8,15.8,15.8,2492,2492,2492,2492,2493,2493,2493,2493,2242,2242,2242,2242
"8172","8172",14.7,14.7,14.6,14.3,14.8,14.8,14.7,14.5,20.7,20.7,20.6,20.2,2739,2739,2739,2727,2732,2732,2732,2732,3256,3256,3256,3256
"8173","8173",53.1,53.1,52.3,47,54.1,54.1,53.2,48.1,65.5,65.5,64.7,57,9519,9519,9614,9048,9521,9522,9689,9207,9323,9323,9574,9257
"8174","8174",41.9,40.9,39.2,37.9,41.5,41.5,39.6,38.2,44.7,44.7,40.7,38.6,7504,7488,7266,7254,7582,7582,7380,7289,7494,7928,7286,7271
"8175","8175",13.9,13.9,13.9,13,13.7,13.7,13.7,13,15.7,15.7,15.7,15.3,2580,2580,2580,2553,2581,2581,2581,2574,2629,2629,2629,2629
"8176","8176",39.5,39.1,38.8,33,40.3,37.5,36.6,34.1,41.9,41.8,40.6,37,6533,6533,6490,6186,6855,6682,6682,6417,6949,6812,6812,6630
"8177","8177",43.4,43.4,42.8,36.2,44.5,43.3,37.7,36.5,46.2,46.2,45.1,43.9,7255,7255,7215,6996,7503,7580,7124,7022,7788,7788,7700,7609
"8178","8178",66.9,65.9,62.5,53,64.8,64.5,63.4,55.5,66.8,66.5,65.4,59.6,11683,11832,11306,10276,11285,11287,11285,10646,11178,11179,11223,11008
"8179","8179",12.2,12.2,12.2,9.9,12.8,12.8,12.8,9.4,20.9,20.9,20.9,14.7,2076,2076,2076,1766,1892,1892,1892,1587,1719,1719,1719,1438
"818","818",73.8,73.8,73.5,66.5,74.7,73.8,73.4,66.6,77.5,77,76.6,68.2,13127,13125,13124,12887,13204,13263,13260,12732,13448,13636,13448,13028
"8180","8180",64.2,63.3,62.6,57.4,64.3,62.5,62.2,57.8,66.9,66.6,66.1,60.3,11631,11465,11504,10994,11857,11681,11684,10855,11747,11640,12029,11436
"8181","8181",16.7,16.7,13.4,13.4,14.2,14.2,13.5,13.2,17.5,17.5,17.5,16.4,2529,2529,2448,2448,2454,2454,2417,2417,2917,2917,2917,2917
"8182","8182",48.9,48.9,47.5,43.6,46.9,46.4,46.3,43.9,54.3,53.7,53.3,47.4,8652,8652,8467,8303,8326,8327,8329,8319,9561,9561,9561,8896
"8183","8183",63.5,63.5,63.3,58.3,65.1,64.9,64.1,58.7,66.8,66.8,64.7,57.8,11381,11382,11379,10924,11229,11233,11292,11026,11396,11390,11396,10786
"8184","8184",77.7,77.7,76.1,69,76.6,75.8,74.7,69.8,84.4,84.1,82.2,77.1,14625,14625,14378,13595,14010,14034,13998,13616,15099,15112,15098,14209
"8185","8185",48.3,46.5,46.5,43.7,49,47.7,47.7,44.7,50.8,49.7,48.4,46.3,8858,8571,8571,8467,8728,8544,8544,8570,8930,8958,8945,8693
"8186","8186",23.8,23.8,23.8,22.3,24.3,24.3,24.3,23.5,27.1,27.1,27.1,26.1,4480,4480,4480,4394,4350,4348,4348,4350,4328,4328,4328,4570
"8187","8187",38.5,38.3,36.3,29.8,38.6,38.6,37,29.9,42.9,42.3,42.2,30.2,6643,6517,6454,5826,6519,6518,6608,5673,7250,7227,7185,5803
