"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"8046","8046",15.9,15.9,11.4,11.4,11.5,11.5,12,12,12.3,12.3,2397,2397,2174,2174,2175,2175,2141,2141,2054,2054
"8047","8047",10.7,10.7,10.6,10.6,11.1,11.1,11.2,11.2,11.9,11.9,1803,1803,1697,1697,1853,1853,1853,1853,1784,1784
"8048","8048",4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.2,4.2,723,723,690,690,690,690,728,728,764,764
"8049","8049",12.2,12.2,12.4,12.4,11.9,11.9,13.7,13.7,14.7,14.7,2045,2045,2012,2012,2000,2000,1804,1804,1800,1800
"805","805",15.9,14.7,15.9,14.7,16,15.2,16.6,16.6,17.8,17.8,2921,2613,2922,2609,2920,2775,3060,3060,3252,3252
"8050","8050",12.3,12.3,12.9,12.9,12.9,12.9,13.3,13.3,14,14,2281,2281,2275,2275,2279,2279,2273,2273,2274,2274
"8051","8051",28.9,27.5,28,28,28.2,28.2,30.2,30.2,29.1,29.1,5169,5169,5205,5205,5204,5204,5510,5510,5090,5090
"8052","8052",4.5,4.5,4.5,4.5,4.9,4.9,4.7,4.7,5,5,865,865,867,867,867,867,908,908,940,940
"8053","8053",13.4,13.4,12.9,12.9,13,13,15.3,15.3,15.7,15.7,2787,2787,2620,2620,2620,2620,2685,2685,2735,2735
"8054","8054",20.3,19.6,21,20.3,21.1,20.4,21.7,21.4,21.7,21,3735,3627,3658,3647,3658,3646,3732,3764,3734,3622
"8055","8055",11.1,11.1,11.1,11.1,11.1,11.1,11.6,11.6,12.6,12.6,1792,1792,1788,1788,1788,1788,1785,1785,1785,1785
"8056","8056",45.4,45.4,45.3,45.3,45.5,45.5,50.8,50.6,56.9,56.7,8115,8115,7940,7940,8141,8141,8293,8296,8897,9918
"8057","8057",19.5,19.5,19.1,19.1,19.3,19.3,18.5,18.5,18.6,18.6,3376,3376,3424,3424,3411,3411,3067,3067,3062,3062
"8058","8058",17.8,17.8,17.2,17.2,16.8,16.8,17.8,17.8,23.9,23.9,2664,2664,2435,2435,2575,2575,2450,2450,2432,2432
"8059","8059",11.2,11.2,11.2,11.2,11.2,11.2,11.7,11.7,11.6,11.6,1943,1943,1936,1936,1936,1936,1961,1961,1927,1927
"806","806",22.2,22.2,23.2,22.2,21.9,21.4,23.1,23.1,22,22,3401,3401,3728,3551,3590,3834,3609,3609,3600,3600
"8060","8060",8.6,7.9,9.2,8.5,9.9,8.9,8.8,8.8,9.7,9.7,1721,1538,1690,1503,1721,1533,1600,1600,1604,1604
"8061","8061",18.9,18.9,18.9,18.9,19.1,19.1,19.3,19.3,18.9,18.8,3503,3503,3503,3503,3503,3503,3503,3506,3432,3432
"8062","8062",22.5,22.1,20.7,20.6,20.8,20.4,21.9,21.4,21.5,20.9,4119,4069,3816,3788,3748,3759,4032,3754,3776,3749
"8063","8063",5.1,5.1,4.9,4.9,4.6,4.6,6.7,6.7,8.8,8.8,1046,1046,984,984,885,885,928,928,974,974
"8064","8064",23.7,23.7,25.5,25.5,23.7,23.7,24.7,24.7,26.4,26.4,3935,3935,4265,4265,4161,4161,4148,4148,4291,4291
"8065","8065",48.5,48.5,49.4,49.4,51.2,51.2,60.5,59.4,65.3,64.7,8928,8923,8916,8918,9088,9084,10267,10061,10782,10773
"8066","8066",5.5,5.5,4.8,4.8,4.8,4.8,4.9,4.9,4.8,4.8,1027,1027,880,880,880,880,903,903,852,852
"8067","8067",24.4,24.4,24.4,24.4,24.5,24.5,24.8,24.8,28.1,28.1,4503,4503,4402,4402,4382,4382,4386,4386,4451,4451
"8068","8068",12.9,12.9,13.9,13.9,13,13,13.6,13.3,13.7,13.5,2273,2273,2382,2382,2396,2396,2469,2432,2439,2444
"8069","8069",8.8,8,8.8,8,8.8,8,9.4,9.4,9.4,9.4,1609,1477,1655,1520,1655,1520,1634,1634,1635,1635
"807","807",27.3,27.3,28.4,28.4,29.4,29.4,33.9,33.9,36.4,36.4,4944,4944,5142,5142,5173,5173,5250,5250,5292,5297
"8070","8070",16.5,15.5,16,15.7,16.1,15.8,16.8,16.8,18.2,18.2,2823,2790,2845,2813,2845,2813,2872,2872,2872,2872
"8071","8071",6.9,6.9,7.4,7.4,7,7,9.7,9.7,12.3,12.3,1339,1339,1389,1389,1372,1372,1418,1418,1310,1310
"8072","8072",15.6,15.6,16.2,16.2,16.2,16.2,15.6,15.6,15.9,15.9,2701,2674,2670,2670,2770,2770,2395,2395,2766,2766
"8073","8073",12.7,12.7,13,13,12.9,12.9,18,18,17.4,17.4,2319,2319,2298,2298,2151,2151,2879,2879,2794,2794
"8074","8074",16.1,16.1,16.3,16.3,16.3,16.3,13.4,13.4,13.5,13.5,2879,2879,2061,2061,2061,2061,2325,2325,2102,2102
"8075","8075",20.9,20.9,19.9,19.9,19.9,19.9,19.5,19.5,19.7,19.7,3800,3800,3856,3856,3856,3858,3508,3508,3545,3545
"8076","8076",16.1,16.1,16.3,16.3,20.7,20.7,20.7,20.7,20.8,20.8,2950,2950,2915,2915,3511,3511,3387,3387,3558,3558
"8077","8077",13.2,13.2,15.2,15.2,20.3,20.3,14.5,14.5,14.6,14.6,2433,2433,2807,2807,3530,3530,2275,2275,2293,2293
"8078","8078",55.6,55.6,56.5,56.5,56.1,56.1,56.3,56.1,57.4,57.2,7845,7845,8337,8337,7665,7665,7649,7649,7698,7649
"8079","8079",21.8,21.8,21.6,21.6,21.3,21.3,22.2,22.2,22.1,22.1,3715,3715,3723,3726,3682,3682,3120,3120,3124,3124
"808","808",18,17.8,18,17.8,18,17.8,19.1,18.9,21.6,21.6,3513,3469,3510,3468,3496,3454,3328,3288,3733,3733
"8080","8080",19.3,18.5,20.9,20.1,21.6,20.9,24.1,24.1,27.4,26.8,3639,3455,3772,3587,3403,3355,3828,3644,3746,3849
"8081","8081",23.8,22.7,23.8,22.7,23.7,22.6,23.6,23.6,25.1,25.1,4319,4096,4302,4078,4283,4059,4172,4172,3953,3953
"8082","8082",16.3,16,14.6,14.2,14.6,14.2,15.7,14.8,14.9,14.3,3073,3084,2715,2726,2881,2892,3111,2804,2776,2802
"8083","8083",19.2,19.2,21.5,21.5,21.8,21.8,23.3,23.3,24.8,24.8,3729,3729,3771,3771,3722,3724,3737,3737,3393,3393
"8084","8084",15.8,15.1,15.8,15.2,15.8,15.2,19.5,19.5,16.4,16.4,2250,2231,2344,2301,2344,2301,2742,2742,2418,2418
"8085","8085",14.2,14.2,10.7,10.7,9.2,9.2,11.8,11.8,15.4,15.4,2871,2895,1775,1775,1778,1778,2126,2126,2803,2803
"8086","8086",13,13,12.6,12.6,12.6,12.6,11.7,11.7,11.2,11.2,2182,2182,2474,2474,2474,2474,1857,1857,2000,2000
"8087","8087",9.3,9.3,8.6,8.6,8.7,8.7,9.5,9.3,9.5,9.3,1569,1569,1479,1479,1480,1480,1588,1588,1587,1587
"8088","8088",19.1,19.1,18.2,18.2,18.3,17.9,19,18.7,18.5,18.3,2523,2523,2489,2489,2459,2464,2474,2479,2352,2357
"8089","8089",21.2,21.2,21.3,21.3,21.4,21.4,24.3,24.3,28.3,28.3,3082,3082,3133,3133,3111,3111,3211,3211,3419,3419
"809","809",21.6,21.6,21,20.7,21.1,19.6,20.4,20.4,20.8,20.8,3456,3456,3516,3410,3512,3405,3465,3465,3496,3496
"8090","8090",15.8,13.4,15.8,13.5,16.1,13.7,20,18.6,21.6,20.5,2523,2440,2523,2441,2525,2445,3061,3062,3073,3074
"8091","8091",12.3,10.3,11.4,10.3,11.4,10.4,15.2,15.2,15.3,15.3,2204,2009,2204,2009,2204,2008,2535,2535,2535,2535
"8092","8092",12.9,12.9,13,13,13.3,13.3,14.1,14.1,15.3,15.3,2149,2149,2127,2127,2109,2109,2474,2474,2572,2572
"8093","8093",10.5,10.5,10.9,10.9,11,11,10.4,10.4,10.4,10.4,1708,1708,1734,1734,1734,1734,1661,1661,1661,1661
"8094","8094",21.1,21.1,21.4,21.4,21,21,26,25.9,28.6,28,3667,3667,3719,3719,3644,3644,3919,4066,4281,3972
"8095","8095",45.1,40.9,41.4,37.4,41.7,37.6,42.1,40.2,44.8,41.7,7103,7143,6969,6560,6971,6560,7042,6965,7266,7131
"8096","8096",68.5,68.5,67.3,67.3,68.5,68.5,70.9,70.2,77.8,77.7,12453,12453,12366,12366,12377,12377,12740,12598,13309,12715
"8097","8097",18.8,18.8,19,19,16.7,16.7,17.6,17.6,21.6,21.6,3712,3712,3711,3711,3257,3257,3443,3443,3377,3377
"8098","8098",33.9,31,33.7,31,33.7,33.3,33.9,33.9,34.4,34.4,6000,5833,5985,5832,5979,5845,6087,6087,6358,6358
"8099","8099",15.2,15.2,15.4,15.4,15.5,15.5,22.5,22.5,17.3,17.3,2483,2483,2477,2477,2477,2477,3004,3004,2538,2538
"81","81",11.5,11.5,10.1,10.1,10.1,10.1,10.4,10.4,12.5,12.5,2008,2008,1797,1797,1787,1787,1797,1797,1687,1687
"810","810",7.1,7.1,7.1,7.1,7.1,7.1,7,7,7,7,1336,1336,1332,1332,1334,1334,1405,1405,1407,1407
"8100","8100",11.4,11.4,11.3,11.3,11.3,11.3,15.5,15.5,15.5,15.5,2135,2135,2136,2136,2135,2135,2790,2790,2789,2795
"8101","8101",9.8,9.8,9.8,9.8,9.5,9.5,8.7,8.7,12.3,12.3,1337,1337,1506,1506,1252,1252,1118,1118,1019,1019
"8102","8102",11.9,11.9,12,12,12,12,10.9,10.9,13.5,13.5,1961,1961,1957,1957,1952,1952,2009,2009,1931,1931
"8103","8103",18.3,17.9,17.8,17.4,17.8,17.4,18,17.3,17.9,17.3,3404,3415,3299,3308,3299,3309,3346,3282,3297,3274
"8104","8104",9.7,9.7,10.2,10.2,10.3,10.3,11.2,11.2,12.2,12.2,1755,1755,1722,1722,1694,1694,1700,1700,1629,1629
"8105","8105",21.3,21.3,22.3,22.3,22.4,22.4,22.6,22.6,22.9,22.9,3429,3429,3434,3434,3435,3435,3972,3972,3939,3939
"8106","8106",7.2,7.2,8.9,8.9,8.9,8.9,8.5,8.5,8.5,8.5,1330,1330,1416,1416,1416,1416,1305,1305,1304,1304
"8107","8107",27.3,27.3,28.2,28.2,28.1,28.1,26,26,32.6,32.6,5050,5050,5506,5506,5178,5178,5073,5073,5688,5688
"8108","8108",20.8,20.8,21.7,21.7,22.1,22.1,22.1,22.1,21.5,21.5,3987,3987,3930,3930,3893,3893,3893,3893,3879,3879
"8109","8109",9,9,9.6,9.6,9.3,9.3,7.8,7.8,8.5,8.5,1662,1662,1693,1693,1551,1551,1415,1415,1415,1415
"811","811",28.2,28.2,28.4,28.4,25.5,25.5,26.4,26.4,27.2,27.2,4737,4737,4754,4754,4664,4664,4845,4845,4842,4842
"8110","8110",15.9,15.9,16.4,16.4,16.5,16.5,16.8,16.8,16.2,16.2,2853,2853,2730,2730,2732,2732,2728,2728,2725,2725
"8111","8111",19.5,19.5,19.5,19.5,19.6,19.6,16.6,16.6,18.9,18.9,3336,3336,3231,3231,3229,3229,2969,2969,3151,3151
"8112","8112",21.9,21.9,21.6,21.6,23.7,23.7,23.6,23.6,23.9,23.9,4080,4080,4055,4055,4089,4089,4065,4065,4086,4080
"8113","8113",13.9,13,13.8,13,10.2,9.1,8.9,8.9,9,9,2402,2244,2206,2047,1899,1677,1560,1559,1559,1559
"8114","8114",9.4,9.2,9.4,9.2,9.4,9.2,12.7,12.7,12.7,12.7,1803,1803,1802,1802,1799,1799,2165,2165,2160,2160
"8115","8115",12.5,12.5,14.6,14.6,14.4,14.4,15.5,15.5,13.4,13.4,1952,1952,2079,2079,1967,1967,2193,2193,1652,1652
"8116","8116",13.2,13.2,11.7,11.7,11.7,11.7,11.3,11.3,14.5,14.5,2079,2079,2130,2130,2130,2130,2052,2052,2156,2156
"8117","8117",45.5,43.8,44.7,43.9,44.7,44,47.9,46.5,48.6,48,8139,7738,7951,7818,7946,7822,8511,8343,8561,8535
"8119","8119",13.1,12.7,11.9,11.9,11.9,11.9,12.3,12.3,12.4,12.4,2304,2304,2116,2116,2116,2116,2187,2187,2187,2187
"812","812",24.6,23,24.9,23.3,24.9,23.9,25.2,25.2,27.4,27.4,4373,3992,4287,3908,4388,4066,4380,4380,4518,4518
"8120","8120",50.9,50.9,52.5,52.5,54.3,54.3,54.8,54.8,56.8,56.8,9504,9504,9465,9465,9791,9999,10029,10028,10163,10163
"8121","8121",8.5,8.5,7.6,7.6,8,8,10.3,10.3,10.3,10.3,1476,1476,1392,1392,986,986,1062,1062,1062,1062
"8122","8122",13.7,13.2,12.9,12.9,12.9,12.9,15.1,15.1,15.4,15.4,1667,1755,1621,1621,1620,1620,1765,1765,1570,1570
"8123","8123",13.1,13.1,13.4,13.4,13.4,13.4,13.5,13.5,12.5,12.5,2063,2063,2133,2133,2133,2133,2133,2133,2125,2125
"8124","8124",11.6,11.5,10.9,10.8,10.3,10.3,10.3,10.3,10.3,10.3,2097,2097,1769,1768,1664,1664,1569,1569,1569,1569
"8125","8125",9.7,9.7,9.7,9.7,9.7,9.7,11.3,11.3,11.4,11.4,1742,1742,1742,1742,1751,1751,1833,1833,1833,1833
"8126","8126",9.1,9.1,9.1,9.1,9.1,9.1,8.7,8.7,8.7,8.7,1800,1800,1798,1798,1798,1798,1639,1639,1639,1639
"8127","8127",11.9,11.9,11.8,11.8,11.8,11.8,13.7,13.7,13.7,13.7,2086,2086,2079,2079,2079,2079,2154,2154,2154,2154
"8128","8128",11.2,11.2,12.1,12.1,11,11,11.8,11.8,11.8,11.8,1931,1931,2042,2042,1726,1726,1692,1692,1694,1694
"8129","8129",25.7,25.7,25.1,25.1,23.9,23.9,23.7,23.7,23.3,23.3,4524,4523,4512,4512,4242,4242,3996,3996,3819,3819
"813","813",7,6.2,7.3,6.3,8.8,8.7,10.8,9.6,10.8,9.5,1217,1153,1241,1163,1453,1388,1280,1169,1290,1169
"8130","8130",22.4,22.4,22.4,22.4,22.4,22.4,22.6,22.6,23.1,23.1,4322,4322,4324,4324,4324,4324,4250,4250,4334,4334
"8131","8131",8.1,8.1,8.1,8.1,8.1,8.1,8.6,8.6,7.1,7.1,1262,1262,1071,1071,1070,1070,1055,1055,1267,1267
"8132","8132",17.4,16,17.9,16.4,18,16.5,18.2,18.2,19.6,19.6,3144,2917,3187,2951,2928,2962,3193,3193,2917,2917
"8133","8133",22.1,22.1,21.9,10.1,18.8,10.7,18.3,15.1,19.2,16.3,3487,3487,3471,1905,2879,1916,1958,2560,2817,2565
"8134","8134",8.4,8.4,8.4,8.4,8.4,8.4,8.8,8.8,9,9,1710,1710,1710,1710,1710,1710,1646,1646,1590,1590
"8135","8135",15.9,15.9,16.3,16.3,15.8,15.8,16.2,16.2,16.6,16.6,3042,3042,3003,3003,2965,2965,2827,2827,2919,2919
"8136","8136",19.2,18.8,18.1,17.8,18.1,17.8,20.8,18.6,18.8,18.2,3471,3483,3374,3384,3374,3384,3233,3239,3257,3233
"8137","8137",27.1,27.1,31.2,31.2,31.3,31.3,35.4,35.4,41.1,40.9,4708,4708,5673,5673,5045,5045,5180,5176,5905,5905
"8138","8138",23.9,23.9,24,24,23.6,23.6,24.5,24.2,27,26.8,3430,3430,3428,3429,3425,3424,3322,3322,4416,4416
"8139","8139",21.9,21.9,20.4,20.4,19.3,19,20,19.8,22.9,22.6,4150,4150,3720,3720,3434,3434,3544,3544,3289,3289
"814","814",8,8,8.3,8.3,8.3,8.3,8.9,8.9,8.9,8.9,970,970,1118,1118,954,954,1201,1201,1201,1201
"8140","8140",4.8,4.8,4.8,4.8,4.8,4.8,5,5,5,5,985,985,981,981,970,970,970,970,858,858
"8141","8141",9.1,9.1,8.1,8.1,8.1,8.1,8.1,8.1,8.4,8.4,1526,1526,1477,1477,1477,1477,1491,1491,1532,1532
"8142","8142",8.5,8.5,8.6,8.6,8.6,8.6,8.6,8.6,8.7,8.7,1588,1588,1415,1415,1415,1415,1415,1415,1380,1380
"8143","8143",25.2,25,27.9,27.9,27.9,27.8,25.8,25.8,24.7,24.7,3540,3540,3541,3541,3541,3541,3993,3993,3982,3982
"8144","8144",8.2,8.2,8.4,8.4,11.6,11.5,14.2,14.1,9.5,9.5,1609,1609,1624,1624,2242,2242,2128,2128,1810,1818
"8145","8145",31.7,30.1,30.7,30.1,30.7,30.1,33.3,31.9,31.7,31,5919,5511,5713,5634,5713,5724,5802,5634,5465,5440
"8146","8146",11.1,10.9,11.2,8.6,8.5,8.1,13.2,12.8,13.2,12.8,1556,1556,1556,1556,1502,1502,1415,1415,1415,1415
"8147","8147",16.4,16.4,16.7,16.7,16.7,16.7,18.4,18.4,18.7,18.7,2710,2710,2829,2829,2592,2592,2532,2532,2542,2542
"8148","8148",32.3,32.3,34.1,33.9,32.9,32.7,32.5,32.4,32.7,32.6,5565,5565,5847,5847,5644,5706,5580,5581,5582,5573
"8149","8149",7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.5,7.7,7.7,1363,1363,1387,1387,1388,1388,1390,1390,1378,1378
"815","815",24.9,24.9,25,25,25,25,24.6,24.6,27.5,27.5,4413,4413,4419,4419,4421,4421,4548,4548,4600,4600
"8150","8150",15.8,14.2,15.9,14.8,15.9,14.9,16.1,14.8,15.7,14.8,2808,2624,2710,2650,2720,2660,2608,2639,2588,2619
"8151","8151",15.2,15.2,15.2,15.2,17.4,15.6,18.6,15.6,16.6,15.6,2470,2470,2470,2470,2500,2468,2495,2470,2688,2470
"8152","8152",16.6,16.6,17.1,17.1,17,17,23,23,25.9,25.8,2782,2782,2857,2857,2859,2859,4000,4000,3174,3174
"8153","8153",7.7,7.7,7.8,7.8,7.8,7.8,7.8,7.8,7.7,7.7,1358,1358,1269,1269,1269,1269,1253,1253,1251,1251
"8154","8154",9,8.2,9,8.2,9,8.2,9.2,9.2,11.1,11.1,1351,1351,1163,1163,1163,1163,1163,1163,1436,1436
"8155","8155",9.1,9.1,9,9,8.7,8.7,7.6,7.6,9.1,9.1,1469,1469,1475,1475,1477,1477,1389,1389,1382,1382
"8156","8156",11.1,11.1,11.5,11.5,11.6,11.6,12,12,14.9,14.9,2183,2183,2245,2245,2191,2191,2144,2144,2247,2247
"8157","8157",23,23,24.2,24.2,24.8,24.8,23.8,23.8,24.8,24.8,3648,3648,4321,4321,3552,3552,3718,3718,3720,3720
"8158","8158",12,12,12,12,11.9,11.9,16.7,16.7,16.8,16.8,2173,2173,2173,2173,2048,2048,2601,2601,2601,2601
"8159","8159",32.5,32.5,35.4,35.4,33.4,33.4,36.1,35.3,40.7,38.8,5472,5471,6178,6181,5486,5486,5445,5438,6183,6275
"816","816",14.7,14.7,13,13,13.2,13.2,13.7,13.7,15.6,15.6,2739,2739,2431,2431,2431,2431,2507,2507,2525,2525
"8160","8160",15.1,15.1,15,15,15,15,15,15,14.8,14.8,2692,2692,2694,2694,2694,2694,2710,2710,2689,2689
"8161","8161",16.6,16.6,16.7,16.7,16.7,16.7,18.8,18.8,18.8,18.8,3070,3070,3070,3070,3070,3070,2929,2929,3079,3079
"8162","8162",16.5,16.5,15.3,15.3,17.1,17.1,19,19,18.5,18.5,2690,2690,2544,2544,2559,2559,2577,2669,2573,2573
"8163","8163",9.6,9.6,9.5,9.5,8.9,8.9,9.9,9.9,12.1,10.6,1542,1542,1535,1535,1391,1391,1659,1659,1703,1795
"8164","8164",7.9,7.9,7.9,7.9,9,9,9.1,9.1,11.3,11.3,1551,1551,1551,1551,1783,1783,1788,1788,1825,1825
"8165","8165",10,10,10,10,10,10,9.6,9.6,9.6,9.6,1839,1839,1839,1839,1891,1891,1733,1733,1742,1742
"8166","8166",29.3,28.1,27.1,27.1,26.9,26.9,29.1,29.1,28.6,28.6,4739,5128,4769,4769,4780,4779,4903,4908,5114,5114
"8167","8167",11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.8,11.8,2215,2215,2118,2118,2118,2118,2121,2121,2030,2030
"8168","8168",18.8,18.8,18.9,18.9,19,19,24.8,24.4,28.6,28.1,3262,3262,3296,3296,3106,3106,3171,3154,3152,3178
"8169","8169",21,21,21.2,21.2,21.4,21.4,22.8,22.8,25.7,25.7,3547,3547,3655,3655,3655,3655,3972,3972,4278,4270
"817","817",10.6,10.6,11.3,11.3,11.4,11.4,11.6,11.6,11.6,11.6,1980,1980,2117,2117,2285,2285,2250,2250,2252,2252
"8170","8170",31.7,31.7,32,31.8,33.7,33.7,36.3,36.3,34.9,34.7,5597,5597,5404,5630,6283,6282,6454,6454,5389,5382
"8171","8171",17.5,17.5,17.8,17.8,17.8,17.8,20.5,20.5,24.3,23.9,2774,2774,2742,2742,2788,2788,2890,2888,3342,3490
"8172","8172",15.1,15.1,15,15,17.6,17.6,18.3,18.3,16.4,16.4,2861,2861,2825,2825,3045,3045,3147,3147,2928,2928
"8173","8173",8.2,8.2,10,10,8.9,8.9,10.4,10.4,9.9,9.9,1578,1578,1708,1708,1702,1702,1700,1700,1660,1660
"8174","8174",9.1,9.1,9.3,9.3,9.7,9.7,9.8,9.8,9.8,9.8,1754,1754,1787,1787,1812,1812,1787,1787,1787,1787
"8175","8175",21.2,19.4,21.8,20,21.9,20,24.4,23.3,24.4,23.3,3230,3217,3262,3250,3263,3251,3605,3605,3605,3605
"8176","8176",5.4,5.1,4.7,3.8,4.8,4.4,4.8,4.4,4.9,4.5,1089,1083,850,836,851,851,851,851,862,836
"8177","8177",7.4,7.4,7.4,7.4,7.9,7.9,10.9,10.9,11.1,11.1,1374,1374,1352,1352,1456,1456,1393,1393,1449,1449
"8178","8178",9.8,9.8,9.8,9.8,9.5,9.5,9.5,9.5,13.8,13.8,1884,1884,1893,1893,1893,1893,1897,1897,1755,1755
"8179","8179",10.7,10.7,10.7,10.7,10.8,10.8,11,11,10.9,10.9,1925,1925,1924,1924,1883,1883,1883,1883,2056,2056
"818","818",14.6,14.6,15,14.7,13.6,13.6,13.9,13.9,18,18,2343,2343,2510,2510,2435,2435,2398,2398,2843,2843
"8180","8180",16.7,16.7,16.7,16.7,17.2,17.2,17.2,17.2,18.3,18.3,2646,2646,2646,2646,2747,2747,2747,2747,2812,2812
"8181","8181",17.8,17.8,13.7,13.7,13.7,13.7,15.5,15.5,15.5,15.5,2797,2797,2549,2549,2550,2550,2508,2508,2508,2508
"8182","8182",10.6,9.9,10.8,10.1,10.8,10.1,10.3,10.3,10,10,1946,1946,1916,1916,1916,1916,1918,1918,1900,1900
"8183","8183",57.5,57.4,59.5,59.5,61,60.4,63.8,63.6,71,70.4,10445,10452,10615,10622,10620,10507,10272,10276,12574,12564
"8184","8184",15.4,15.4,16.6,16.6,16.4,16.4,17.4,17.4,18.1,18.1,2459,2459,2544,2544,2499,2499,2520,2520,2870,2870
"8185","8185",26.5,26.5,26.8,25.9,26,25.5,25.4,25,25.4,24.7,4034,4034,4206,4028,4102,4345,4172,4083,4172,4497
"8186","8186",31.9,31.9,31.8,31.8,32.4,32.4,33,33,33.7,33.7,5495,5495,5495,5495,5500,5500,5999,5999,6016,6016
"8187","8187",13,12.7,13,12.8,13.2,13,13.5,13.5,16.1,16.1,2211,2191,2239,2221,2254,2235,2268,2268,2390,2390
"8188","8188",38,37.3,37.3,36.5,36.8,36.1,40.8,40.7,42.1,42.1,6460,7086,6274,6762,6279,6599,6030,7058,7270,7295
"8189","8189",9.1,8.8,9.2,8.8,9.2,8.8,10.5,10.5,10.7,10.7,1630,1524,1630,1524,1630,1524,1729,1729,1827,1827
"819","819",9.3,9.3,7.4,7.4,6.9,6.9,9.1,9.1,11.7,11.6,1358,1358,1280,1280,1102,1102,1250,1250,1096,1097
"8190","8190",10.5,10.5,10.5,10.5,11,11,11,11,12.9,12.9,1621,1621,1623,1623,1703,1703,1693,1693,1935,1935
"8191","8191",15.6,15,15.5,14.9,16,15.4,17.2,17.2,17.8,17.8,2936,2866,2706,2613,2927,2769,3121,3121,2944,2944
"8192","8192",28.8,28.8,29.3,29.3,30.2,30.2,30.5,30.5,32.2,31.9,5106,5106,5099,5099,5220,5220,5271,5271,5569,5777
"8193","8193",14.8,13.3,10.7,10.7,10.3,10.3,11.1,11.1,10.3,10.3,2223,2223,1829,1830,1783,1783,1868,1868,1687,1687
"8194","8194",69.7,69.7,69.8,69.8,70.9,70.9,77.5,77,80,79.6,12223,12225,12347,12352,12173,12175,12904,12657,12765,12819
"8195","8195",20.4,20.4,20.7,19.8,19.6,19.1,19.6,19.2,19.6,19.3,2953,2953,3127,2950,3213,3456,3251,3163,3251,3163
"8196","8196",11.9,11.9,13.7,13.7,13.6,13.6,14.5,14.5,18.9,18.9,2198,2198,2441,2441,2312,2312,2206,2206,2457,2457
"8197","8197",10.9,10.3,11.1,10.5,10.7,10.4,10.7,10.4,11,10.4,1992,1959,1977,1919,1888,1888,1888,1884,1967,1882
"8199","8199",13.3,13.3,13.3,13.3,13.3,13.3,14,14,14,13.9,2160,2160,2160,2160,2161,2161,2164,2164,2164,2164
"82","82",31.1,31.1,30.3,30.3,29,29,30.3,30.3,35.1,34.1,5532,5532,5372,5372,4882,4882,4864,4864,4927,4930
"820","820",14.2,14.2,14.1,14.1,14.8,14.3,14.8,14.3,14.6,13.9,2762,2762,2761,2761,2869,2846,2871,2848,2825,2806
"8200","8200",20.5,20.5,20,20,20.4,20.4,21.4,21.4,20.8,20.8,3581,3581,3580,3580,3579,3579,3069,3069,3371,3378
"8201","8201",11.4,11.4,11,11,11.3,11.3,13.6,13.6,15.2,15.2,1987,1987,1736,1734,1775,1773,1747,1747,1768,1768
"8202","8202",5.1,5.1,5.1,5.1,5,5,4.8,4.8,4.9,4.9,938,938,940,940,947,947,920,920,921,921
"8203","8203",37.7,37.7,38.3,37.6,39.4,39.4,39.3,39.3,39.7,39.7,6676,6677,6664,6312,6460,6462,6507,6507,6815,6815
"8204","8204",24.6,24.6,25,25,24.6,24.6,25.7,25.7,26.1,26,3987,3987,4002,4002,3688,3688,3609,3609,3677,3677
"8205","8205",19.6,19.6,20.1,20.1,20.4,20.4,20.1,20.1,21.8,21.8,3680,3680,3683,3683,3694,3694,3761,3761,3856,3856
"8206","8206",9.7,9.7,9.8,9.8,8.7,8.7,9.1,9.1,11.7,11.7,1620,1620,1622,1622,1458,1458,1464,1464,1493,1493
"8207","8207",18.1,18.1,20.2,20.2,19,19,19.3,19.3,19.3,19.3,2959,2959,3260,3260,3259,3259,3254,3254,3244,3244
"8208","8208",17.1,17.1,13.9,13.9,15.7,15.7,18.5,18.5,18.8,18.8,2415,2415,2466,2466,2814,2814,2815,2815,2781,2781
"8209","8209",17.1,17.1,18.4,18.4,17.6,17.6,19.3,19.3,22.3,22.2,2766,2766,3280,3280,2669,2669,2658,2657,2663,2663
"821","821",23.9,23.9,24.4,24.4,24.3,24.3,24.4,24.4,24.1,24.1,3834,3834,4326,4326,3996,3996,3954,3954,3965,3965
"8210","8210",26.5,26.5,28.2,28.2,27.7,27.7,34.2,32.6,36.5,34.4,4391,4391,4870,4870,4823,4823,5191,4981,5319,5045
"8211","8211",8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.4,8.4,1557,1557,1559,1559,1559,1559,1456,1456,1455,1455
"8212","8212",18.2,18.2,17.9,17.9,18.2,18.2,19.4,19.4,19.6,19.6,3039,3039,3004,3004,2999,2999,3132,3132,2995,2995
"8213","8213",8,8,8,8,8.1,8.1,8.1,8.1,7.8,7.8,1667,1667,1668,1668,1676,1676,1676,1676,1234,1234
