"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"15753","15753",2318,2320,2165,2154,2154,-0.0707506471095772
"15754","15754",3386,2947,3374,3553,3553,0.0493207324276432
"15756","15756",3390,3371,4827,3220,3220,-0.0501474926253687
"15757","15757",2876,2537,2537,2537,2537,-0.117872044506259
"15758","15758",4592,4269,4883,4876,4876,0.0618466898954704
"15759","15759",8650,8424,7760,7982,8490,-0.0184971098265896
"15761","15761",4456,3585,3636,3472,3752,-0.157989228007181
"15762","15762",7854,7323,8005,7997,8003,0.0189712248535778
"15763","15763",2900,2862,2862,2859,2861,-0.013448275862069
"15764","15764",2033,1722,1724,1778,2057,0.0118052139695032
"18241","18241",2033,1722,1724,1778,2057,0.0118052139695032
"15766","15766",4393,4224,3925,3863,3704,-0.156840427953562
"15767","15767",3965,3965,4351,4351,4154,0.0476670870113493
"15768","15768",3703,3643,4135,4082,3734,0.00837159060221442
"15769","15769",2879,2889,3082,3288,3753,0.303577631121917
"15771","15771",2440,2878,2062,2057,2059,-0.156147540983607
"18619","18619",2440,2878,2062,2057,2059,-0.156147540983607
"15772","15772",5230,5987,5696,5707,5258,0.00535372848948375
"15773","15773",868,856,844,829,829,-0.0449308755760369
"15774","15774",1369,1369,1340,1175,1169,-0.14609203798393
"15776","15776",2590,2724,2723,2652,2654,0.0247104247104247
"15777","15777",5671,5343,5344,5213,5217,-0.0800564274378417
"15778","15778",9084,8980,8482,8328,8362,-0.079480405107882
"15779","15779",4973,4888,4825,4823,4821,-0.0305650512768952
"15780","15780",2267,2064,1916,2067,2069,-0.0873400970445523
"15781","15781",1714,1765,1765,1608,1608,-0.0618436406067678
"15782","15782",5461,4906,5494,4675,4858,-0.110419337117744
"15783","15783",1263,1345,1345,1302,1457,0.15360253365004
"15784","15784",3375,3514,3520,3228,3228,-0.0435555555555556
"15785","15785",3607,3463,3567,3451,3377,-0.0637649015802606
"15786","15786",1689,1689,1689,1812,1812,0.0728241563055062
"15788","15788",3867,3439,3500,3519,3612,-0.0659425911559348
"15789","15789",5445,5446,5446,5446,5446,0.000183654729109275
"15791","15791",9235,8704,8716,8724,9725,0.0530590146182999
"15792","15792",2994,2951,2939,2899,2905,-0.0297261189044756
"15793","15793",7097,7001,6910,5729,6027,-0.150767930111315
"15794","15794",4854,4180,4292,4311,4547,-0.0632468067573136
"15795","15795",3768,3820,3826,5750,5755,0.527335456475584
"15796","15796",6566,6569,6573,6863,6845,0.0424916235150777
"15797","15797",3368,3209,3074,3075,3073,-0.0875890736342043
"15798","15798",1891,2051,2051,2052,1894,0.00158646218931782
"15799","15799",2321,2268,1732,1733,1733,-0.253339077983628
"15800","15800",2207,1890,1912,1909,1909,-0.135024920706842
"15801","15801",3959,3939,3931,3943,3943,-0.00404142460217227
"15802","15802",2569,2569,2733,2721,2721,0.0591669910471
"15803","15803",2857,2859,2767,2793,2836,-0.00735036751837592
"15804","15804",1309,1309,1186,1186,1186,-0.093964858670741
"15805","15805",3332,3235,3315,3408,3206,-0.0378151260504202
"15806","15806",3079,2928,2784,2784,2784,-0.0958103280285807
"15807","15807",2378,1925,1925,2358,2358,-0.00841042893187553
"15808","15808",1346,1399,1350,1378,1471,0.0928677563150074
"15809","15809",3492,3322,3413,3322,3295,-0.0564146620847652
"15810","15810",1444,1443,1443,1443,1443,-0.000692520775623269
"15811","15811",1984,2242,1970,1948,1954,-0.0151209677419355
"15812","15812",2026,2002,2002,2003,2005,-0.010365251727542
"15813","15813",4718,3897,3925,3861,3936,-0.165748198389148
"15814","15814",2620,2696,2604,2568,2567,-0.0202290076335878
"15815","15815",2718,2713,2713,2620,2555,-0.0599705665930831
"15816","15816",4273,2753,3675,1535,1533,-0.641235665808565
"15817","15817",8821,8098,8830,8517,8519,-0.034236481124589
"15818","15818",1320,1157,1103,1103,1103,-0.164393939393939
"15819","15819",2890,2856,2650,2638,2637,-0.0875432525951557
"15821","15821",12887,12583,10994,10760,10496,-0.185535811282688
"15822","15822",5957,5953,5748,5667,5679,-0.0466677857982206
"15824","15824",6657,6220,6350,6375,6211,-0.0669971458614992
"15825","15825",4605,4605,4580,4383,4648,0.00933767643865364
"15828","15828",2566,2559,2386,2353,2388,-0.0693686671862822
"15829","15829",1667,2032,2032,2032,2028,0.216556688662268
"15831","15831",4093,3609,4116,4104,3822,-0.0662106034693379
"15832","15832",4626,4276,4815,4588,4586,-0.00864677907479464
"15833","15833",946,1498,1784,1750,1750,0.849894291754757
"15890","15890",946,1498,1784,1750,1750,0.849894291754757
"15834","15834",5922,6050,5317,5310,5157,-0.129179331306991
"15835","15835",1949,1372,1484,1501,1501,-0.229861467419189
"18823","18823",1949,1372,1484,1501,1501,-0.229861467419189
"15836","15836",1992,1993,2036,2036,2037,0.0225903614457831
"15837","15837",3385,2387,2234,2237,2238,-0.338847858197932
"15838","15838",4787,4333,4516,4471,4472,-0.0658032170461667
"15839","15839",1790,1790,1790,1791,1791,0.000558659217877095
"15840","15840",9266,8651,8719,8019,8251,-0.109540254694582
"15841","15841",2811,2992,3004,3003,2999,0.0668801138384916
"15842","15842",3741,3741,3058,3058,3675,-0.0176423416198877
"15843","15843",6000,6000,6064,6063,5855,-0.0241666666666667
"16134","16134",6000,6000,6064,6063,5855,-0.0241666666666667
"15844","15844",8137,7504,7495,7543,7213,-0.113555364384908
"15845","15845",634,5452,5764,5362,5362,7.45741324921136
"15846","15846",5322,5326,5251,5063,5024,-0.0559939872228486
"15847","15847",2763,2629,2769,2172,2172,-0.213897937024973
"15849","15849",7172,7162,6975,6975,6972,-0.0278862242052426
"15850","15850",3401,3402,4481,4237,4149,0.219935313143193
"15851","15851",6040,6051,6061,5591,5856,-0.0304635761589404
"15853","15853",1732,1732,1732,1716,1717,-0.00866050808314088
"15854","15854",5760,5409,5473,5482,5476,-0.0493055555555556
"15855","15855",2571,2748,2560,2521,2379,-0.0746791131855309
"15856","15856",3767,3317,3066,3311,3605,-0.0430050438014335
"15857","15857",2197,2005,1909,2156,1914,-0.128812016385981
"15858","15858",2886,2862,2643,2645,2734,-0.0526680526680527
"15859","15859",3671,3172,3165,4316,4433,0.207572868428221
"15860","15860",1669,1621,1621,1638,1757,0.0527261833433194
"15861","15861",11332,10924,9379,9997,9731,-0.141281327214966
"15862","15862",3657,3141,3127,3051,3063,-0.162428219852338
"15864","15864",3604,3039,3040,2959,3259,-0.0957269700332963
"15865","15865",2786,2787,2526,2526,2526,-0.0933237616654702
"15866","15866",1259,1259,1259,1275,1275,0.0127084988085782
"15868","15868",10159,9844,9646,9624,9645,-0.0505955310562063
"15869","15869",2602,2712,2819,2822,2668,0.0253651037663336
"15870","15870",3448,3114,3107,3113,3068,-0.110208816705336
"15871","15871",7739,7057,6524,6520,6511,-0.158676831631994
"15872","15872",10769,10131,10081,10072,10068,-0.0650942520196861
"15873","15873",6430,6621,6609,6682,6667,0.0368584758942457
"15874","15874",2699,2637,2727,2632,2636,-0.0233419785105595
"15875","15875",4146,4875,4449,4449,4446,0.0723589001447178
"15876","15876",5529,5559,5559,5559,5559,0.00542593597395551
"15877","15877",3757,3934,3760,3750,3735,-0.00585573595954219
"15878","15878",4410,4309,4152,4127,4264,-0.0331065759637188
"15879","15879",8011,4041,4191,7872,7900,-0.0138559480714018
"15880","15880",5772,5772,5772,5745,7263,0.258316008316008
"15881","15881",1980,2017,2119,2122,2151,0.0863636363636364
"15882","15882",5320,5320,4953,5275,5290,-0.0056390977443609
"15883","15883",1447,1424,1424,1602,1268,-0.123704215618521
"15884","15884",5526,5815,4920,5161,5506,-0.00361925443358668
"15885","15885",2712,2712,2863,3024,3064,0.129793510324484
"15886","15886",7877,8289,8350,8833,8051,0.0220896280309763
"15887","15887",4275,3255,4127,5467,5292,0.237894736842105
"15888","15888",1670,1709,1813,1813,1794,0.074251497005988
"15889","15889",2175,2175,2286,2286,2134,-0.0188505747126437
"15891","15891",2662,2654,2662,2652,2653,-0.0033809166040571
"15892","15892",864,864,864,864,864,0
"15893","15893",4829,4744,4592,4701,4691,-0.0285773452060468
"15894","15894",5359,5182,5182,5182,5182,-0.0330285501026311
"15896","15896",4899,4865,4729,4731,4724,-0.0357215758318024
"15897","15897",2476,2476,2494,2494,2494,0.00726978998384491
"16170","16170",2476,2476,2494,2494,2494,0.00726978998384491
"15898","15898",3665,3949,3703,4016,4009,0.0938608458390177
"15899","15899",1878,1878,1405,1405,1405,-0.251863684771033
"15900","15900",1109,1109,1110,1102,1102,-0.00631199278629396
"15902","15902",3484,3138,2972,3109,3046,-0.125717566016073
"15903","15903",1811,1848,1856,1904,1904,0.0513528437327443
"15904","15904",3542,3542,3407,3409,3414,-0.03613777526821
"15905","15905",2700,3361,3072,2408,2518,-0.0674074074074074
"16496","16496",2700,3361,3072,2408,2518,-0.0674074074074074
"15906","15906",2952,2854,3313,3312,3106,0.0521680216802168
"15907","15907",7705,7434,7562,7602,7594,-0.0144062297209604
"15908","15908",2459,2404,2403,2395,2404,-0.0223668157787719
"15909","15909",3728,3072,2803,2804,2645,-0.290504291845494
"15910","15910",1187,1069,1070,1073,1073,-0.0960404380791912
"15911","15911",4647,4664,4746,4656,4645,-0.000430385194749301
"15912","15912",1543,1536,1543,1543,1543,0
"15913","15913",3493,3473,3010,3048,3049,-0.12711136558832
"15914","15914",9599,9815,9815,9709,9637,0.00395874570267736
"15915","15915",1420,1420,1420,1420,1420,0
"15916","15916",4932,4932,5183,4956,4962,0.00608272506082725
"15917","15917",2251,2251,2308,2310,2622,0.164815637494447
"15918","15918",3582,3407,3573,3573,3657,0.0209380234505863
"15920","15920",1758,1783,1783,1778,1790,0.0182025028441411
"15921","15921",5224,5141,5152,5152,5148,-0.0145482388973966
"15922","15922",3656,3665,3693,3547,3734,0.0213347921225383
"15923","15923",4236,4239,4240,4242,4224,-0.0028328611898017
"15924","15924",985,878,878,878,942,-0.0436548223350254
"15925","15925",6961,6829,6828,6832,6827,-0.0192501077431404
"15926","15926",2169,2095,1946,1986,1976,-0.0889810972798525
"15927","15927",4455,4541,4921,4921,4964,0.114253647586981
"15928","15928",3214,2998,2920,2815,2879,-0.104231487243311
"15929","15929",2520,2454,2058,2060,2060,-0.182539682539683
"15930","15930",4862,4848,4848,4786,4768,-0.0193336075689017
"15931","15931",5707,5663,5673,5673,5664,-0.00753460662344489
"15932","15932",6696,6492,6392,6392,6384,-0.046594982078853
"15933","15933",5600,4859,5013,5030,5140,-0.0821428571428571
"15934","15934",4934,5579,4898,5088,5082,0.0299959464937171
"15935","15935",7895,7945,8391,8237,8431,0.0678910702976567
"15936","15936",1601,1628,1628,1628,1625,0.0149906308557152
"15937","15937",4189,4101,4062,4282,4039,-0.035808068751492
"15938","15938",4598,4241,4084,3851,4106,-0.107003044802088
"15939","15939",9245,8444,8013,8362,7995,-0.135208220659816
"15940","15940",1891,1816,1831,1872,1850,-0.0216816499206769
"15941","15941",5235,5237,4544,5004,4964,-0.051766953199618
"15942","15942",1878,1876,1489,1471,1468,-0.218317358892439
"15943","15943",4204,4158,3919,4076,4304,0.0237868696479543
"15944","15944",3979,4042,4042,4458,4367,0.0975119376727821
"15946","15946",1666,1824,1228,1228,1228,-0.262905162064826
"15948","15948",3408,3408,2985,3073,3068,-0.0997652582159624
"15949","15949",2701,2111,2111,2111,2111,-0.21843761569789
"15950","15950",3318,3224,2905,2783,2748,-0.171790235081374
"15951","15951",12184,12298,12044,10629,10837,-0.110554826001313
"15952","15952",13244,12675,13102,11971,11808,-0.108426457263667
"15953","15953",11194,11208,10719,10883,10887,-0.0274254064677506
"15954","15954",3303,3745,3645,3645,3645,0.103542234332425
"15957","15957",3781,3795,3728,3693,3714,-0.0177201798466014
"15958","15958",4318,4407,4574,4477,4477,0.0368226030569708
"15959","15959",3912,3912,3912,3244,2620,-0.330265848670757
"15960","15960",2466,2466,2329,2324,2324,-0.0575831305758313
"15961","15961",759,808,890,803,803,0.0579710144927536
"15962","15962",3027,2788,2348,2443,2443,-0.192930294020482
"15963","15963",6060,5975,5608,5977,5761,-0.0493399339933993
"15964","15964",4598,3869,3219,3211,3211,-0.301652892561983
"15965","15965",7148,7155,7155,7155,7151,0.000419697817571349
"15966","15966",9232,9218,9218,9155,9133,-0.0107235701906412
"15967","15967",4377,4320,4320,4349,4346,-0.00708247658213388
"15968","15968",3796,3225,3161,3328,3203,-0.156217070600632
"15969","15969",4864,4935,4746,4597,4589,-0.0565378289473684
"15970","15970",5372,5027,5460,5743,5682,0.0577066269545793
"15971","15971",3900,4150,3855,4124,4124,0.0574358974358974
"15972","15972",2101,2101,2101,2097,2097,-0.00190385530699667
"15973","15973",3434,3434,3412,3741,3741,0.0894001164822365
"15974","15974",13784,13099,11722,11915,12088,-0.12304120719675
"15975","15975",1316,1316,1468,1468,1468,0.115501519756839
"15976","15976",3400,3478,3365,3392,3427,0.00794117647058823
"15977","15977",4216,4599,4251,4251,4252,0.00853889943074004
"15978","15978",5871,6038,6030,6033,5724,-0.0250383239652529
"15979","15979",506,495,495,495,495,-0.0217391304347826
"15980","15980",3252,3098,2774,3086,2837,-0.127613776137761
"15981","15981",1788,1787,1872,1790,1786,-0.00111856823266219
"15982","15982",2667,2738,2882,2951,2906,0.0896137982752156
"15983","15983",7825,7712,7730,7703,8437,0.0782108626198083
"15984","15984",1859,1814,1500,1806,1812,-0.0252824098977945
"15985","15985",2749,2711,2614,2613,2618,-0.0476536922517279
"15986","15986",1636,1636,1562,1559,1561,-0.0458435207823961
"15987","15987",5243,5085,4949,4941,4785,-0.0873545679954225
"15988","15988",1207,1207,1207,1069,1069,-0.114333057166529
"15989","15989",1302,1302,1303,1303,1294,-0.00614439324116743
"15990","15990",4001,4094,3855,3107,2902,-0.274681329667583
"15991","15991",4351,4326,4322,4313,4241,-0.025281544472535
"15992","15992",1919,1919,1919,1776,2124,0.106826472120896
"15993","15993",5825,5517,5157,5797,5795,-0.00515021459227468
"15995","15995",2550,2772,2664,2397,2707,0.0615686274509804
"15996","15996",1806,2135,1801,1774,1775,-0.0171650055370986
"15997","15997",1084,1069,1069,1134,1134,0.0461254612546125
"15998","15998",1361,1285,1285,1285,1285,-0.0558412931667891
"15999","15999",1232,1232,1407,1407,1401,0.137175324675325
"16000","16000",3887,3882,3857,3859,3885,-0.000514535631592488
"16001","16001",4770,5472,5032,5022,5029,0.0542976939203354
"16002","16002",2613,2988,2557,2737,2737,0.0474550325296594
"16003","16003",2515,2472,2473,2099,2099,-0.165407554671968
"16004","16004",2168,1932,1544,1542,1598,-0.262915129151292
"18783","18783",2168,1932,1544,1542,1598,-0.262915129151292
"16005","16005",1156,1038,1038,1152,1152,-0.00346020761245675
"16006","16006",2180,2197,1863,1863,1863,-0.145412844036697
"16007","16007",5505,5080,5083,5091,5169,-0.0610354223433242
"16008","16008",1580,1586,1586,1855,1855,0.174050632911392
"16009","16009",2684,2913,2731,2743,2498,-0.0692995529061103
"16010","16010",2276,2283,2283,2283,2283,0.00307557117750439
"16011","16011",3295,3295,3273,3602,3602,0.0931714719271624
"16012","16012",5235,5235,5427,5402,5212,-0.00439350525310411
"16013","16013",1913,2373,1792,2039,1821,-0.0480920020909566
"16014","16014",2256,2038,2177,2098,2097,-0.0704787234042553
"16015","16015",2247,2248,2246,2018,2018,-0.101913662661326
"16016","16016",1469,1472,1472,1472,1718,0.169503063308373
"16017","16017",2745,2716,2431,2043,2043,-0.255737704918033
"16018","16018",1527,1369,1369,1369,1359,-0.110019646365422
"16019","16019",5362,5516,5715,5889,5898,0.0999627004848937
"16021","16021",3825,3702,3635,3620,3699,-0.0329411764705882
"16022","16022",3903,3626,3707,3587,3605,-0.0763515244683577
"16023","16023",4111,4111,4120,4151,4151,0.00972999270250547
"16024","16024",2022,2022,2381,2430,2421,0.197329376854599
"16025","16025",3229,3071,3070,3023,3019,-0.065035614741406
"16026","16026",3255,3079,2960,2966,3157,-0.0301075268817204
"16028","16028",1135,1210,1137,1078,1084,-0.0449339207048458
"16029","16029",6541,5943,5942,5787,5789,-0.114967130408194
"16030","16030",1225,1225,1225,1225,1225,0
"16031","16031",4022,3792,3792,3766,3570,-0.112381899552461
"16032","16032",1859,1268,1268,1866,1859,0
"16033","16033",5308,4728,4678,4681,4682,-0.117935192162773
"16035","16035",2896,2896,2896,2832,2837,-0.0203729281767956
"16036","16036",5625,5542,5548,5008,5246,-0.0673777777777778
"16037","16037",6557,6551,10057,9840,9832,0.49946621930761
"17477","17477",6557,6551,10057,9840,9832,0.49946621930761
"16038","16038",7874,6613,6522,6464,6462,-0.179324358648717
"16039","16039",2035,2036,2037,2037,2036,0.000491400491400491
"16040","16040",3242,3224,3111,3115,3120,-0.0376310919185688
"16041","16041",10571,11008,10682,11030,11379,0.0764355311701826
"16042","16042",2666,2317,2173,2173,2173,-0.184921230307577
"16043","16043",2213,2213,2170,2172,2304,0.0411206507004067
"16044","16044",831,793,793,794,742,-0.107099879663057
"19410","19410",831,793,793,794,742,-0.107099879663057
"16045","16045",3598,3208,3210,3113,3211,-0.107559755419678
"16046","16046",6754,6761,6748,7469,7481,0.107639917086171
"16047","16047",3704,3845,3827,2897,2837,-0.234071274298056
"16049","16049",4240,4144,3999,4127,4145,-0.0224056603773585
"16050","16050",1698,2021,1974,1974,2035,0.198468786808009
"16051","16051",3137,3137,3130,3130,3130,-0.00223143130379343
"16052","16052",4420,4177,4063,4208,4210,-0.0475113122171946
"16053","16053",1933,1886,1872,2102,2056,0.0636316606311433
"16054","16054",1242,1544,1857,2200,2200,0.77133655394525
"16055","16055",4829,4834,4821,5164,5076,0.051149306274591
"16056","16056",11412,7678,8086,7891,7897,-0.308009113214161
"16057","16057",1580,1579,1496,1482,1402,-0.112658227848101
"16058","16058",3996,3967,3947,3947,3946,-0.0125125125125125
"16059","16059",6704,7032,6898,6404,6399,-0.0454952267303103
"16060","16060",7544,6906,8583,6541,6723,-0.108828207847296
"16062","16062",3591,3555,3386,2905,3347,-0.0679476468950153
"16063","16063",1896,1896,1896,1892,1896,0
"16064","16064",6084,5368,5026,5975,5976,-0.0177514792899408
"16065","16065",2525,2525,2526,2540,2538,0.00514851485148515
"16066","16066",5322,4120,4253,4202,4674,-0.121758737316798
"16067","16067",1398,1397,1397,1397,1397,-0.000715307582260372
"16068","16068",2525,2525,2517,2517,1782,-0.294257425742574
"16069","16069",6122,5873,5679,6097,6217,0.0155178046390069
"16071","16071",2761,2769,2769,2512,3496,0.266207895689967
"16072","16072",4675,4673,4673,4673,4673,-0.000427807486631016
"16073","16073",4852,4983,4666,4680,4681,-0.0352431986809563
"16074","16074",1568,1204,1238,1200,1198,-0.235969387755102
"16075","16075",6239,6395,6450,6721,6213,-0.00416733450873537
"16076","16076",4833,4811,4496,4587,4928,0.0196565280364163
"16077","16077",2436,2490,2405,2415,2403,-0.0135467980295567
"16079","16079",2621,2278,2290,2290,2290,-0.126287676459367
"16080","16080",8422,8326,8004,8045,8031,-0.0464260270719544
"16081","16081",2416,2416,2416,1964,1964,-0.187086092715232
"16082","16082",3789,2570,2584,2600,2610,-0.311163895486936
"16084","16084",4263,4503,4667,4676,4219,-0.0103213699272813
"16085","16085",1268,1246,1246,1284,1308,0.0315457413249211
"16086","16086",5124,4678,4426,4758,4635,-0.0954332552693208
"16087","16087",2915,2630,2629,2634,2602,-0.1073756432247
"16088","16088",3612,3570,3551,3526,3422,-0.0526024363233666
"16089","16089",1551,1551,1572,1449,1524,-0.0174081237911025
"16090","16090",3713,3720,4182,4211,4203,0.131968758416375
"16091","16091",9063,9026,9040,8891,8884,-0.0197506344477546
"16092","16092",4638,4175,4105,4103,4295,-0.0739542906425183
"16093","16093",991,5558,5558,967,978,-0.0131180625630676
"16094","16094",1843,1553,1553,1553,1823,-0.010851871947911
"16095","16095",2475,2470,2551,2707,2698,0.0901010101010101
"16096","16096",7806,8115,8115,8005,7848,0.005380476556495
"16097","16097",6112,5802,5644,5921,5976,-0.0222513089005236
"16098","16098",3692,3656,3701,3655,3634,-0.0157096424702058
"16099","16099",5397,4942,5052,5262,5091,-0.056698165647582
"16101","16101",2814,2811,2755,2753,2844,0.0106609808102345
"16102","16102",2813,3027,3027,2974,2719,-0.0334162815499467
"16104","16104",2240,2240,2240,2240,2240,0
"16105","16105",3259,3071,2921,2883,3114,-0.0444921755139613
"16106","16106",1982,1848,1644,1624,1657,-0.163975782038345
"16108","16108",10455,10208,10415,10364,11322,0.0829268292682927
"16109","16109",8799,9066,8516,8481,9504,0.0801227412205932
"16110","16110",2213,1999,1906,2106,1995,-0.0985088115680072
"16111","16111",4761,4689,4689,4685,4685,-0.0159630329762655
"16112","16112",7580,7579,7724,8474,7445,-0.0178100263852243
"16113","16113",5647,5291,5291,5295,5284,-0.0642819196033292
"16114","16114",9495,9572,9377,9970,9668,0.0182201158504476
"16115","16115",4743,4429,4410,4880,5156,0.0870756904912503
"16116","16116",6048,5959,5939,5953,5953,-0.015707671957672
"16117","16117",10594,9552,9485,9748,9613,-0.0925995846705683
"16118","16118",2597,2772,2491,2468,2454,-0.0550635348479014
"16119","16119",1382,1638,1376,1636,1229,-0.110709117221418
"16120","16120",7023,7239,7366,7560,7541,0.0737576534244625
"16121","16121",3881,3877,3799,3495,3495,-0.0994589023447565
"16122","16122",4321,4208,3794,3950,3950,-0.0858597546864152
"16123","16123",2785,2687,3133,3133,3135,0.125673249551167
"16124","16124",1992,1755,1971,1946,1965,-0.0135542168674699
"16125","16125",2937,2922,2871,2871,2890,-0.0160027238678924
"16126","16126",6190,6322,6287,6288,6282,0.0148626817447496
"16127","16127",1188,1469,1440,1565,1565,0.317340067340067
"16128","16128",2062,2063,2139,2061,2053,-0.004364694471387
"16130","16130",4495,4494,4484,4483,4483,-0.00266963292547275
"16131","16131",3891,3891,3709,3709,3714,-0.0454895913646877
"16132","16132",2911,2717,2717,2743,2715,-0.067330814153212
"16133","16133",3523,2689,3174,3171,3174,-0.0990632983252909
"16135","16135",3322,3166,2978,2838,2838,-0.145695364238411
"16136","16136",4241,3754,3745,3992,3750,-0.115774581466635
"16137","16137",2594,2360,2294,2307,2306,-0.111025443330763
"16138","16138",3549,3425,2849,2844,2845,-0.198365736827275
"16139","16139",14795,15965,14763,13296,13219,-0.106522473808719
"16140","16140",9776,9374,9587,9858,9808,0.00327332242225859
"16141","16141",2407,2379,2337,2337,2337,-0.0290818446198587
"16142","16142",2869,2898,2903,2903,2884,0.00522830254444057
"16143","16143",1608,1608,1475,1207,1208,-0.248756218905473
"16144","16144",5936,5756,5582,5585,5632,-0.0512129380053908
"16145","16145",2033,2022,2022,2022,2022,-0.00541072306935563
"16146","16146",6141,6728,5899,6092,6096,-0.00732779677576942
"16147","16147",3114,2567,2578,2579,2578,-0.172125883108542
"16148","16148",2899,2899,2899,3051,3051,0.0524318730596757
"16149","16149",1314,1314,1314,1314,1314,0
"16150","16150",3297,3675,4315,3111,3111,-0.0564149226569609
"16151","16151",1668,1666,1666,1666,1666,-0.00119904076738609
"16152","16152",1211,1210,1210,1210,1210,-0.000825763831544178
"16153","16153",2140,2142,2031,2029,2029,-0.0518691588785047
"16154","16154",6565,6381,6325,6612,6551,-0.00213252094440213
"16155","16155",2408,2382,1421,2416,1332,-0.446843853820598
"16156","16156",1026,1026,1208,1105,1105,0.0769980506822612
"16157","16157",4496,4287,4510,3919,3919,-0.128336298932384
"16158","16158",1320,1320,1301,1181,1301,-0.0143939393939394
"16159","16159",2715,2528,2474,2521,2509,-0.0758747697974217
"16160","16160",1923,1911,2095,2086,2086,0.0847633905356214
"16161","16161",8339,8173,7717,7723,8798,0.0550425710516849
"16162","16162",1847,1891,1817,1817,1817,-0.0162425554953979
"16163","16163",1384,1637,1779,1781,1781,0.286849710982659
"16164","16164",3217,3189,3190,3191,3191,-0.00808206403481504
"16165","16165",2092,2092,2447,2445,2445,0.168738049713193
"16166","16166",1502,1449,1494,1632,1622,0.0798934753661784
"16167","16167",9006,9381,10095,9026,9010,0.000444148345547413
"16168","16168",2311,2176,2179,2182,2182,-0.0558199913457378
"16169","16169",5190,4787,4644,4643,4643,-0.105394990366089
"16171","16171",3001,2987,2731,2731,2731,-0.0899700099966678
"16172","16172",3482,3482,3482,3482,3473,-0.0025847214244687
"16173","16173",11834,11230,9650,10726,10278,-0.131485550109853
"16174","16174",6780,6684,6424,6382,6388,-0.0578171091445428
"16175","16175",1521,1453,1411,1305,1296,-0.14792899408284
"16176","16176",6847,6903,6648,7123,6721,-0.0184022199503432
"16177","16177",3689,3353,3365,3358,3559,-0.0352399024125779
"16178","16178",1407,1399,1399,1399,1399,-0.00568585643212509
"16179","16179",4407,4033,4037,3750,4134,-0.0619469026548673
"16180","16180",2874,2878,2878,2878,2878,0.00139178844815588
"16181","16181",5768,5768,5617,5641,5504,-0.0457697642163662
"16182","16182",3078,3075,2923,2924,2923,-0.0503573749187784
"16184","16184",3564,3851,3615,3500,3499,-0.0182379349046016
"16185","16185",9288,8980,6828,6846,6995,-0.246877691645134
"16186","16186",7705,8042,8563,7813,7828,0.0159636599610642
"16187","16187",2098,2064,2015,2055,1990,-0.0514775977121068
"16188","16188",3841,3682,3653,3634,3634,-0.0538922155688623
"16189","16189",5740,5167,5137,5086,5085,-0.11411149825784
"16190","16190",1679,1420,1420,1419,1301,-0.225134008338297
"16192","16192",1380,1380,1380,1380,1380,0
"16193","16193",3138,2816,2760,2779,2779,-0.11440407903123
"16194","16194",5085,1042,1013,1012,1012,-0.800983284169125
"16196","16196",3552,3573,3649,3649,3649,0.0273085585585586
"16197","16197",2207,2207,2207,2207,2206,-0.000453103760761214
"16199","16199",8064,8056,8444,8700,8699,0.0787450396825397
"16200","16200",2864,2625,2634,2634,2634,-0.0803072625698324
"16201","16201",4463,4460,4460,4461,4461,-0.000448129061169617
"16202","16202",2367,2367,2367,2367,2367,0
"16203","16203",3012,3366,3366,3366,3366,0.117529880478088
"16204","16204",1738,1578,1587,1580,1582,-0.0897583429228999
"16207","16207",2342,2226,2226,2226,2226,-0.049530315969257
"16208","16208",2353,2458,2332,2332,2332,-0.00892477688057799
"16209","16209",3384,3274,3260,3240,3227,-0.0463947990543735
"16210","16210",6279,6278,5982,5982,5988,-0.0463449593884376
"16211","16211",4680,4651,4609,4611,4618,-0.0132478632478632
"16212","16212",2850,2881,2739,2741,2616,-0.0821052631578947
"16213","16213",4276,4372,4128,4079,4366,0.0210477081384471
"16215","16215",9975,8970,8728,10044,9997,0.00220551378446115
"16216","16216",3762,3544,3247,3450,3468,-0.0781499202551834
"16217","16217",1348,1348,1348,1353,1353,0.00370919881305638
"16218","16218",3990,2700,2658,2520,2520,-0.368421052631579
"16219","16219",9973,9955,10482,10395,10477,0.0505364484107089
"16220","16220",6766,6715,6699,6587,6555,-0.0311853384569908
"16221","16221",4036,3710,3710,3768,3724,-0.0773042616451933
"16222","16222",3023,2704,2525,2525,2525,-0.164737016209064
"16223","16223",5310,4660,5077,5205,5307,-0.000564971751412429
"16224","16224",1241,1241,1241,1241,1242,0.0008058017727639
"16225","16225",1861,1861,1782,1782,1782,-0.0424502955400322
"16226","16226",4458,4497,4154,4637,4643,0.0414984297891431
"16227","16227",9045,8378,8036,8811,8811,-0.0258706467661692
"16228","16228",5501,5532,5504,5529,6383,0.160334484639157
"16229","16229",2938,2892,2871,2871,931,-0.683117767188564
"16230","16230",4767,4767,3663,3671,3905,-0.180826515628278
"16231","16231",4842,4754,4387,4759,5770,0.191656340355225
"16232","16232",6883,6877,6877,6877,5846,-0.150661048961209
"16234","16234",4857,4718,4309,4242,4235,-0.128062590076179
"16235","16235",561,516,516,516,501,-0.106951871657754
"16236","16236",3325,3606,3186,3390,3389,0.0192481203007519
"16237","16237",6327,6410,6385,6369,6898,0.0902481428797218
"16238","16238",4896,6122,6135,6135,6135,0.253063725490196
