"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"560","560",60,60,58.2,58.2,65.3,65.3,55.8,55.8,54.3,54.3,6377,6377,6617,6617,6803,6803,6701,6701,7974,7974
"5600","5600",27.2,27.2,26.6,26.6,22.2,22.2,22,18.1,22,18.1,2465,2465,2486,2486,2115,2115,2100,2537,2100,2537
"5601","5601",18.1,18.1,18.2,18.2,18.2,18.2,13.7,13.7,21.4,21.4,1942,1942,1950,1950,1950,1950,1648,1648,2199,2199
"5602","5602",19.7,19.7,19.1,19.1,19.2,19.2,22.3,22.3,19.1,19.1,1556,1556,1757,1757,1759,1759,2025,2025,1807,1807
"5603","5603",18.3,18.3,27,27,27.1,27.1,26.4,24.7,22,20.3,1678,1678,3372,3372,3388,3388,3371,3371,3112,3112
"5604","5604",16,16,11.6,11.6,12.7,12.7,12.6,12.6,13.5,13.5,2300,2300,2059,2059,2072,2072,2061,2061,2061,2061
"5605","5605",44.5,44.5,39.1,39.1,39.1,39.1,30.2,30.2,30.2,30.2,3131,3131,3321,3321,3321,3321,2825,2825,2825,2825
"5606","5606",17.8,17.8,17.7,17.7,16.9,16.9,16.7,16.7,16.7,16.7,1558,1558,1547,1547,1625,1625,1621,1621,1621,1621
"5607","5607",24.7,24.7,21.6,21.6,21.6,21.6,21.7,21.7,28.1,28.1,3186,3186,2852,2852,2852,2852,2855,2855,2727,2727
"5608","5608",7,7,7,7,7,7,7,7,7,7,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654
"5609","5609",57.4,57.4,50.4,50.4,52.1,52.1,50.5,49.2,46.6,46.2,4907,4907,4797,4797,4861,4859,4277,4277,4265,4101
"561","561",29.6,29.6,29.6,29.6,29.6,29.6,29.5,29.5,29.5,29.5,2706,2706,2706,2706,2706,2706,2920,2920,2916,2916
"5610","5610",16.1,16.1,16.1,16.1,16,16,25.8,25.8,26.3,26.3,2595,2595,2608,2608,2585,2585,2438,2438,2657,2657
"5611","5611",45.3,45.3,44.7,44.7,39.2,39.2,38.7,38.7,37.4,37.3,3688,3688,3935,3935,3679,3679,3596,3596,3649,3649
"5612","5612",50.4,50.4,46.8,46.8,46.8,46.8,54.2,54.2,54.3,54.3,5585,5585,5991,5991,5991,5991,4622,4622,4626,4626
"5613","5613",17.5,17.5,17.5,17.5,15.6,15.6,18.5,18.5,18.5,18.5,1562,1562,1560,1560,1653,1653,2057,2057,2057,2057
"5614","5614",39.5,39.5,24.9,24.9,25.2,25.2,25.4,25.3,22.9,22.9,3387,3387,3145,3145,2884,2884,2733,2748,2541,2541
"5615","5615",39,39,37.3,37.3,37.3,37.3,38.4,35.4,40.5,40.5,5119,5119,5128,5128,5128,5128,4763,4781,4716,4716
"5616","5616",41.2,41.2,41.2,41.2,41.2,41.2,45.9,45.5,45.3,44.6,3533,3533,3533,3533,3533,3533,3625,3351,3625,3335
"5617","5617",82.8,82.8,81.1,81.1,81.4,81.4,84.4,84.4,89.9,89.9,9969,9969,8686,8686,8422,8422,8825,8825,8250,8250
"5618","5618",7,7,6.6,6.6,6.6,6.6,6.8,6.8,6.7,6.7,1283,1283,1279,1279,1279,1279,1298,1298,1277,1277
"5619","5619",35,35,17.5,17.5,17.5,17.5,17.5,14,17.5,14,2358,2358,1085,1085,1085,1085,1084,1084,1075,1075
"562","562",11.2,11.2,11.2,11.2,16.9,16.9,23,23,23.1,23.1,1225,1225,1227,1227,1203,1203,2065,2065,2065,2065
"5620","5620",6.1,6.1,7.1,7.1,7.1,7.1,14.9,14.9,14.9,14.9,625,625,1241,1241,1243,1243,975,975,979,979
"5621","5621",56.7,56.7,56.7,56.7,55.5,55.5,57.7,57.7,57.7,57.7,4640,4640,4635,4635,4247,4247,3446,3446,3446,3446
"5622","5622",77.2,77.2,62.5,62.5,62.5,62.5,61,61,72.5,72.5,7851,7851,7011,7011,7013,7013,7154,7154,6921,6919
"5623","5623",23.3,23.3,23.3,23.3,22.9,22.9,21.6,21.6,19.3,19.3,1824,1824,1824,1824,1735,1735,1773,1773,1479,1479
"5624","5624",67.7,67.7,57.9,57.9,57.6,57.6,57.9,57.9,57.9,57.9,5772,5772,5788,5788,5788,5788,6924,6924,6907,6908
"5625","5625",31.3,31.3,31.3,31.3,31.5,31.5,33,33,34,34,3038,3038,3033,3033,3070,3070,2957,2957,2993,2993
"5626","5626",16.1,16.1,17,17,17.8,17.8,15.6,15.6,10.5,10.5,1357,1357,1526,1526,1515,1515,1528,1528,1283,1283
"5627","5627",35.3,35.3,35.3,35.3,35.3,35.3,39.3,39.3,41.5,41.5,2591,2591,2591,2591,2591,2591,3134,3134,3554,3554
"5628","5628",36.6,36.6,36.6,36.6,35.4,35.4,34.7,34.7,34.7,34.7,2403,2403,2403,2403,2482,2482,2401,2401,2402,2402
"5629","5629",27.4,27.4,27.1,27.1,42.2,41.5,19,19,19.7,19.7,2118,2118,2164,2164,3400,3422,1749,1749,1732,1732
"563","563",28.9,28.9,29.1,29.1,29.1,29.1,29,29,29,29,1776,1776,1776,1776,1776,1776,1770,1770,1772,1772
"5630","5630",75.9,75.9,74.7,74.7,75,75,77,77,81.1,81.1,6839,6839,7126,7126,6733,6733,6725,6725,6889,6889
"5631","5631",37,37,37,37,37,37,42,42,41.7,41.6,3442,3442,3442,3442,3457,3457,3307,3307,3306,3775
"5632","5632",28,28,27.4,27.4,27.4,27.4,23.9,23.9,23.9,23.9,2305,2305,2361,2361,2361,2361,2185,2185,2185,2185
"5633","5633",86.2,86.2,80,80,76.3,76.3,80.1,80.1,84.3,84.3,8276,8276,7865,7865,7494,7494,7368,7368,7341,7341
"5634","5634",29.4,29.4,29.4,29.4,29.3,29.3,26.2,26.2,31.9,31.9,3484,3484,3452,3452,3447,3447,3429,3429,3416,3416
"5635","5635",16.4,16.4,13.5,13.5,12.2,12.2,14.1,14.1,11.7,11.7,2296,2296,1366,1366,1243,1243,1247,1247,1260,1260
"5636","5636",37.6,37.6,37.6,37.6,37.6,37.6,37.8,37.8,37.6,37.6,3121,3121,3123,3123,3123,3123,3121,3121,3202,3202
"5637","5637",35.4,35.4,30.7,30.7,30.7,30.7,38.3,35.6,38.3,29.6,2541,2541,2225,2225,2225,2225,2742,2680,3082,3131
"5638","5638",39.9,39.9,46.8,46.8,46.8,46.8,42.9,42.9,41.3,41.3,4700,4700,4384,4384,4383,4383,4528,4528,4477,4477
"5639","5639",22.2,22.2,22.1,22.1,23.4,23.4,23.4,23.4,23.3,23.3,1498,1498,1382,1382,1542,1542,1543,1543,1541,1541
"564","564",80,80,83.7,83.7,82.6,82.6,84.6,84.6,82.8,82.7,8000,8000,7137,7137,7137,7135,7435,7435,7025,7025
"5640","5640",41.6,41.6,44.2,44.2,44.2,44.2,38.2,38.2,36.4,36.4,4947,4947,4737,4737,4733,4733,4999,4999,5029,5029
"5641","5641",38.4,38.4,37.7,37.7,37.7,37.7,37.6,37.6,37.7,36.2,4290,4290,3490,3490,3438,3438,3438,3438,4289,3296
"5642","5642",16.3,16.3,14.1,14.1,14.1,14.1,20.5,20.5,15,15,2568,2568,2326,2326,2326,2326,1513,1513,1602,1602
"5643","5643",12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,1009,1009,958,958,958,958,958,958,963,963
"5644","5644",17.4,17.4,17.4,17.4,17.4,17.4,15.2,15.2,17.4,17.4,2231,2231,2224,2224,2224,2224,2247,2247,2248,2248
"5645","5645",33.9,33.9,33.9,33.9,33.9,33.9,34.9,34.9,35,35,2209,2209,2209,2209,2209,2209,2811,2811,2781,2781
"5646","5646",14.8,14.8,14.8,14.8,14.8,14.8,21.8,21.8,21.7,21.7,1650,1650,1650,1650,1650,1650,1554,1554,1552,1552
"5647","5647",29.5,29.5,29.4,29.4,34.3,34.3,23.9,23.9,27.1,24.4,3003,3003,3002,3002,3993,3993,3096,3096,2824,3383
"5648","5648",31.4,31.4,31.8,31.8,30.6,30.6,31.2,28.9,31.3,29.7,2801,2801,2782,2782,2874,2874,3284,3419,3264,3419
"5649","5649",61.4,61.4,60.6,60.6,60.7,60.7,59.8,59.8,59.4,59.4,5693,5693,5870,5870,5878,5888,5751,5751,5982,5982
"565","565",31.7,31.7,30.9,30.9,30.8,30.8,37.9,37.9,40.4,40.4,4011,4011,4497,4497,4499,4499,4473,4473,4537,4537
"5650","5650",75.5,75.5,74.4,74.4,61.1,61.1,57.4,55,65.4,62.1,5664,5664,6117,6117,5945,5945,5864,5864,5845,5845
"5651","5651",48.7,48.7,48,48,54.3,47.6,50.6,50.6,50.9,48.8,5332,5332,5390,5390,4875,4119,5206,5206,5029,5029
"5652","5652",16.4,16.4,16.2,16.2,16.2,16.2,12.9,12.9,17.1,17.1,1572,1572,1559,1559,1558,1558,2048,2048,1535,1535
"5653","5653",25.8,25.8,28.3,28.3,28.3,28.3,20.6,20.6,20.6,20.6,1879,1879,1879,1879,1879,1879,1707,1707,1707,1707
"5654","5654",19.5,19.5,19.5,19.5,20,20,20,20,20,20,1985,1985,1985,1985,2064,2064,1899,1899,1899,1899
"5655","5655",58,58,83.9,83.9,76.4,76.4,69.4,69.4,69.4,69.4,7336,7336,8208,8208,7943,7943,7976,7977,7983,7983
"5656","5656",12.9,12.9,14.4,14.4,19.8,19.8,17.1,17.1,18.3,18.3,2234,2234,1810,1810,2425,2425,2389,2389,2385,2385
"5657","5657",30.3,30.3,28.8,28.8,28.8,28.8,33.2,33.2,28.2,28.2,3606,3606,3344,3344,3347,3347,2830,2830,2825,2825
"5658","5658",52.3,52.3,51.8,51.8,51.7,51.7,44.7,44.7,48.3,48.3,5176,5176,5224,5224,5218,5218,4447,4447,5351,5354
"5659","5659",37,37,41.6,40.6,41.6,40.6,41.3,40,40.7,39.4,2721,2721,2838,3397,2838,3397,2962,3465,2951,4044
"566","566",22.4,22.4,22.4,22.4,22.4,22.4,16.4,16.4,16.4,14.3,2464,2464,2575,2575,2574,2574,2581,2581,2455,2586
"5660","5660",26,22.4,25.6,22,25.6,22,25.6,23.8,25.6,22.1,1967,1967,1941,1941,1941,1941,1942,1942,1940,1940
"5661","5661",21.9,21.9,21.9,21.9,22.8,22.8,21.5,21.5,21.9,21.9,1903,1903,1691,1691,1577,1577,1723,1723,1652,1652
"5662","5662",33.3,33.3,31,31,31,31,22.3,22.3,16.7,16.7,2415,2415,2415,2415,2415,2415,1673,1673,1670,1670
"5663","5663",42,42,45.2,45.2,45.4,45.4,61,61,60.8,58,4873,4873,4596,4596,4587,4587,5129,5129,5866,6145
"5664","5664",34,34,27.6,27.6,37.9,37.9,37.9,37.9,38.5,38.5,2822,2822,2977,2977,2972,2972,2951,2951,3040,3039
"5665","5665",24.3,24.3,22.8,22.8,18.3,18.3,11,10.3,10.9,10.2,2304,2304,2042,2042,1801,1801,1651,1651,1514,1514
"5666","5666",20.8,20.8,24.2,24.2,23.5,23.5,21.9,21.9,20.3,20.3,1709,1709,2085,2085,2587,2587,1858,1858,1619,1619
"5667","5667",33.1,33.1,38.3,38.3,38.3,38.3,35.8,35.8,37.7,37.7,3822,3822,4204,4204,4206,4206,4180,4180,4417,4418
"5668","5668",66.6,66.6,67.3,67.3,66.6,66.6,61,61,57.6,57.6,5842,5842,6031,6032,5324,5324,5260,5260,5243,5243
"5669","5669",16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.1,23.9,22.4,1356,1356,1356,1356,1356,1356,1358,1358,1924,1924
"567","567",34.3,34.3,34.2,34.2,34.2,34.2,29.4,29.4,36.5,36.5,3394,3394,3460,3460,3458,3458,3637,3637,3469,3469
"5670","5670",27,27,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,2066,2066,2072,2072,2072,2072,2072,2072,2072,2072
"5671","5671",20.8,20.8,20.8,20.8,29.7,29.7,26.1,23.8,26.1,23.8,1139,1139,1139,1139,1969,1969,2185,2503,2185,2503
"5672","5672",6,6,6.1,6.1,6.1,6.1,6,6,9,9,1200,1200,1198,1198,1198,1198,1197,1197,1203,1203
"5673","5673",57.3,57.3,59,59,52.7,52.7,38.1,38.1,35.7,35.7,4762,4762,4992,4992,4562,4562,4418,4418,4375,4375
"5674","5674",25.7,25.7,25.7,25.7,42.3,42.3,30.2,30.2,30.7,30.6,1888,1888,1888,1888,3035,3035,2212,2212,2253,2253
"5675","5675",48.4,48.4,49.1,49.1,48.5,48.5,45.2,39,44.3,37.2,4174,4174,4108,4108,4052,4052,4887,4120,4257,4257
"5676","5676",55.5,55.5,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,4331,4331,3907,3907,3839,3839,3837,3837,3837,3837
"5677","5677",47.5,47.5,50.3,50.3,51.5,51.5,48.4,48.4,45.8,45.8,4315,4315,5655,5655,4760,4760,5073,5073,4728,4728
"5678","5678",59,59,59.6,59.6,59.6,59.6,55.6,55.6,48.9,48.9,6025,6025,5698,5698,5698,5698,5043,5043,4939,4939
"5679","5679",56.1,56.1,50.4,50.4,50.4,50.4,51.1,51.1,54.5,54.5,4849,4849,4480,4480,4480,4480,4068,4068,4065,4065
"568","568",15.6,15.6,14.7,14.7,15.6,15.6,12.7,12.7,12.7,12.7,1174,1174,1122,1122,1173,1173,1269,1269,1269,1269
"5680","5680",25.3,25.3,21.9,20.5,21.9,20.4,20.7,20.7,18,16.5,2288,2288,1904,1807,1904,1806,2036,2036,1948,1847
"5681","5681",15.6,15.6,21.4,21.4,21.4,21.4,22.1,22.1,22.1,22.1,2224,2224,1937,1937,1937,1937,1974,1974,1945,1945
"5682","5682",17.2,17.2,17.1,17.1,17.1,17.1,20.7,14.1,20.7,14.1,1464,1464,1461,1461,1461,1461,1605,1611,1602,1608
"5683","5683",11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.5,11.5,1360,1360,1360,1360,1360,1360,1368,1368,1362,1362
"5684","5684",49.7,49.7,39.4,39.4,39.4,39.4,40.3,40.3,42.9,42.9,4187,4187,4332,4332,4332,4332,4320,4320,3964,3964
"5685","5685",7.9,7.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,1552,1552,1699,1699,1699,1699,1698,1698,1699,1699
"5686","5686",33.4,33.4,37.1,37.1,30.4,30.4,14.3,14.3,14.4,14.4,3366,3366,3349,3349,3366,3366,1814,1814,1809,1809
"5687","5687",30.1,30.1,30.1,30.1,30.5,30.5,29.3,29.3,28.1,28.1,2747,2747,2747,2747,2747,2747,2314,2314,2739,2739
"5688","5688",40.8,40.8,42.3,42.3,50.7,50.7,48.1,48.1,46.2,46.2,3388,3388,3469,3469,4067,4067,3950,3950,3942,3942
"5689","5689",24.5,24.5,21.7,21.7,20.5,20.5,30,30,26,26,2383,2383,2405,2405,2404,2404,2476,2476,2153,2153
"569","569",3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,918,918,918,918,918,918,918,918,918,918
"5690","5690",36.7,36.7,38.9,38.9,39,39,39.3,37,39.3,29.2,3224,3224,3042,3042,3042,3042,3003,3092,3003,3089
"5691","5691",40.4,40.4,38.1,38.1,35.9,35.9,34.6,34.6,34.6,34.6,3306,3306,3573,3573,3244,3244,3473,3473,3475,3475
"5692","5692",45.2,45.2,42.1,42.1,42.1,42.1,42.1,42.1,42,42,5562,5562,4545,4545,4545,4545,4744,4744,4738,4738
"5693","5693",4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9,10.1,10.1,838,838,814,814,814,814,814,814,976,976
"5694","5694",30.5,30.5,30.5,30.5,28.3,28.3,25.2,25.2,25.7,25.7,2648,2648,2648,2648,2633,2633,2411,2411,2344,2344
"5695","5695",24.9,24.9,24.4,24.4,22.8,22.8,22.7,22.7,21.2,21.2,2746,2746,2547,2547,2558,2558,2553,2553,2550,2550
"5696","5696",24.1,24.1,20.8,20.8,20.9,20.9,21.4,21.4,21.4,21.4,2085,2085,1890,1890,1806,1806,1794,1794,1794,1794
"5697","5697",25.8,25.8,25.8,25.8,23.7,23.7,23.6,23.6,25.4,25.4,2076,2076,2076,2076,1879,1879,1879,1879,1879,1879
"5698","5698",29.6,29.6,23.4,23.4,23.4,23.4,21.6,21.6,34.1,34.1,2747,2747,2432,2432,2432,2432,2409,2409,2657,2657
"5699","5699",39.6,39.6,45.9,45.9,45.7,45.7,44.6,44.6,43.8,43.8,4458,4458,3288,3288,3480,3480,3409,3409,3454,3455
"57","57",24.6,24.6,22.6,22.6,22.6,22.6,26.8,26.8,26.9,26.9,1872,1872,2078,2078,2080,2080,2055,2055,2064,2064
"570","570",49.8,49.8,49,49,49.1,49.1,45.9,45.9,45.9,45.6,3662,3662,3662,3662,3662,3662,3020,3020,3020,3626
"5700","5700",24,24,25.5,25.5,25.5,25.5,25,25,25.6,25.6,2727,2727,2622,2622,2622,2622,3062,3062,3311,3311
"5701","5701",20.9,20.9,16.3,16.3,16.3,16.3,16.9,16.9,16.9,16.9,1918,1918,1595,1595,1595,1595,1415,1415,1415,1415
"5702","5702",18.8,18.8,18.9,18.9,21.1,21.1,18.3,18.3,21.8,21.8,2328,2328,2329,2329,2332,2332,2110,2110,1496,1496
"5703","5703",41.2,41.2,33.7,33.7,33.7,33.7,31.4,31.4,31.5,31.5,3150,3150,4346,4346,4346,4346,4245,4245,4248,4248
"5704","5704",13.2,13.2,13.2,13.2,17.3,17.3,18.3,18.3,16.7,16.7,1187,1187,1177,1177,1365,1365,1244,1244,1115,1115
"5705","5705",45.5,45.5,46,46,46,46,27.4,27.4,42.4,42.4,3740,3740,3007,3007,3006,3006,2997,2997,3021,3021
"5706","5706",8.9,8.9,8.9,8.9,8.9,8.9,7.7,7.7,7.7,7.7,1047,1047,1047,1047,1047,1047,1028,1028,1029,1029
"5707","5707",78.5,78.5,75.1,75.1,69.2,69.2,68.5,68.5,75.6,69.3,7020,7020,7009,7009,6471,6471,7583,7583,8143,7195
"5708","5708",18.7,18.7,17.2,17.2,17.2,17.2,21.5,21.5,21.5,21.5,1632,1632,1623,1623,1623,1623,1903,1903,1903,1903
"5709","5709",54.8,54.8,60.7,60.7,61.2,61.2,63.4,63.4,63.5,63.5,4795,4795,4747,4746,4936,4936,4856,4856,4979,4979
"571","571",18.8,18.8,18.8,18.8,8.2,8.2,17.9,17.9,17.5,16.2,1593,1593,1465,1465,1279,1279,1450,1450,1671,2215
"5710","5710",30.8,30.8,31.2,31.2,27.2,27.2,42,42,38.6,38.6,4161,4161,3506,3506,3474,3474,3686,3686,4445,4445
"5711","5711",5.8,5.8,9.5,9.5,9.5,9.5,6.2,6.2,8.7,7.5,1226,1226,1120,1120,1120,1120,1201,1201,1300,1300
"5712","5712",39.2,39.2,39.4,39.4,38.1,38.1,34.5,34.5,34.5,34.5,4479,4479,4515,4515,4613,4613,4498,4498,4489,4489
"5713","5713",55.6,55.6,54.3,54.3,52,52,55.7,55.7,55.6,55.6,5879,5879,5892,5892,6013,6013,6004,6004,5898,5898
"5714","5714",50.2,50.2,48.8,48.8,43.8,43.8,40.9,40.9,37.2,37.2,3723,3723,3641,3641,3641,3641,3908,3908,4242,4242
"5715","5715",22.7,22.7,18.5,18.5,20.6,18.9,18.3,16.6,17.8,16.8,2177,2177,2091,2091,2003,2091,2013,1876,2186,2137
"5716","5716",32,32,32,32,32.7,32.7,32.8,32.8,29.9,29.9,2762,2762,2762,2762,2616,2616,2612,2612,2597,2597
"5717","5717",29.9,29.9,17.1,17.1,17.1,17.1,14.1,11.2,13.9,11.1,3174,3174,2992,2992,2992,2992,2450,2326,2414,2291
"5718","5718",13.5,13.5,14.3,14.3,11.6,11.6,11.6,11.6,11.8,11.8,1279,1279,1199,1199,1460,1460,1460,1460,1478,1478
"5719","5719",27.8,27.8,25.9,25.9,26,26,32.7,32.7,32.7,32.7,2821,2821,2798,2798,3002,3002,3288,3288,3286,3286
"572","572",34.6,32.5,28.5,25.2,28.5,25.2,28.9,24,28.7,23.9,2742,2742,2097,2051,2097,2051,1998,2469,1966,2468
"5720","5720",28.4,28.4,27.3,27.3,27.1,27.1,27.1,27.1,27.1,27.1,2273,2273,2391,2391,2548,2548,2546,2546,2543,2543
"5721","5721",39.5,39.5,42.2,42.2,39.1,39.1,39.7,39.7,39.7,39.7,3928,3928,2934,2934,2932,2932,2781,2781,2780,2780
"5722","5722",24.5,24.5,24,24,24,24,24.2,24.2,22.5,22.5,2930,2930,3138,3138,3138,3138,2776,2776,2775,2775
"5723","5723",41.8,41.8,40.3,40.3,35.8,35.8,35.1,35.1,35,35,2877,2877,2950,2950,3918,3918,3912,3912,3895,3895
"5724","5724",59.6,59.6,58.2,58.2,59.5,59.5,60,59.5,58.3,58.3,4721,4721,4917,4917,5650,5650,5643,4846,4768,4768
"5725","5725",27.9,27.9,26.2,26.2,25.9,25.9,25.7,25.7,25.8,25.8,3849,3849,3532,3532,3443,3443,3617,3617,3607,3607
"5726","5726",42,42,41.4,41.4,35.9,35.9,46,45.9,39,39,3849,3849,4392,4392,4414,4414,3808,5510,3665,3665
"5727","5727",56.9,56.9,57.1,57.1,52.3,52.3,53.3,52.4,50.7,49.7,6580,6580,6607,6607,6963,6963,6966,6965,7000,6999
"5728","5728",21.4,21.4,21.5,21.5,21.6,21.6,25,25,25,25,1821,1821,1857,1857,1855,1855,2248,2248,2250,2249
"5729","5729",21.9,21.9,21.9,21.9,21.9,21.9,23.1,23.1,23,23,1902,1902,1902,1902,1902,1902,1878,1878,1873,1873
"573","573",95.5,95.5,81.7,81.7,78.4,78.4,82.1,78.8,81.2,77.1,8374,8374,8198,8198,7399,7396,8435,8552,7975,8701
"5730","5730",17.6,17.6,17.9,17.9,18,18,21.8,21.8,21.8,21.8,1709,1709,2022,2022,2023,2023,1925,1925,1925,1925
"5731","5731",16.5,16.5,16.5,16.5,16.5,16.5,6.5,6.5,6.5,6.5,1399,1399,1399,1399,1399,1399,1153,1153,1153,1153
"5732","5732",62.8,62.8,61.8,61.8,62.4,62.4,69.1,63,66.9,61,5076,5076,5568,5568,5051,5051,5106,5780,6873,5386
"5733","5733",34,34,34.8,34.8,32.8,32.8,32.8,32.8,32.8,32.8,3498,3498,3357,3357,3357,3357,4280,4280,3335,3335
"5734","5734",47.7,47.7,47.1,47.1,48,48,46.3,46.3,44,39.5,4580,4580,4575,4575,3635,3635,3694,3694,3584,3584
"5735","5735",55.4,55.4,50.6,50.6,50.6,50.6,52.7,52.7,60.3,60.3,6023,6023,5040,5040,5040,5040,5009,5009,5366,5365
"5736","5736",6.1,6.1,18.5,18.5,8,8,8.1,8.1,9.3,9.3,952,952,2302,2302,1134,1134,1144,1144,1195,1195
"5737","5737",28.3,28.3,35.4,35.4,35.4,35.4,35,35,35,35,2931,2931,2470,2470,2383,2383,2310,2310,2310,2310
"5738","5738",21.9,21.9,20.6,20.6,20.6,20.6,21.1,21.1,27.7,27.7,1807,1807,1514,1514,1520,1520,1782,1782,1863,1863
"5739","5739",36.9,36.9,43.4,43.4,34.6,34.6,35,35,34.8,34.8,3050,3050,4494,4494,2486,2486,2502,2502,2494,2494
"574","574",40.2,40.2,40.2,40.2,39.3,39.3,41.5,41.5,42.5,42.5,3361,3361,3361,3361,3177,3177,3186,3186,3233,3233
"5740","5740",18.8,18.8,8.7,8.7,8.7,8.7,14.8,14.8,14.2,14.2,1611,1611,1269,1269,1268,1268,1601,1601,1587,1587
"5741","5741",32.1,32.1,40.3,40.3,40.3,40.3,37.4,35.4,37.2,35.3,4495,4495,4127,4127,4127,4127,4111,3661,4095,3652
"5742","5742",9.3,9.3,9.2,9.2,9.2,9.2,10.2,10.2,10.2,10.2,1389,1389,1162,1162,1162,1162,1178,1178,1177,1177
"5743","5743",56.6,56.6,52.9,52.9,48.8,48.8,46.9,45.9,45.8,42.7,6090,6090,6604,6603,5796,5797,5522,5380,5679,5518
"5744","5744",41.6,41.6,41.8,41.8,36.4,36.4,20.5,20.5,34.8,34.8,2989,2989,2995,2995,4386,4386,3521,3521,2966,2966
"5745","5745",39.4,39.4,39.4,39.4,39.4,39.4,35,35,41.5,40.8,4272,4272,4245,4245,4245,4245,4391,4391,5273,5494
"5746","5746",24,24,35.4,35.4,35.3,35.3,35,35,30.8,30.8,3355,3355,4843,4843,4841,4841,2928,2928,3550,3550
"5747","5747",36.1,36.1,38.4,38.2,38.5,38.3,42,42,40.1,39.9,4983,4983,4853,4856,4853,4853,3393,3393,5165,5165
"5748","5748",16.5,16.5,16.6,16.6,16.6,16.6,13.1,13.1,13.1,13.1,1443,1443,1443,1443,1443,1443,1403,1403,1403,1403
"5749","5749",43.3,43.3,41.4,41.4,41.4,41.4,45.2,45.2,38.4,38.4,3375,3375,3053,3053,3044,3044,3367,3367,3379,3379
"575","575",10.6,10.6,10.6,10.6,10.6,10.6,11.4,11.3,11.4,11.3,1477,1477,1477,1477,1477,1477,1419,1419,1419,1419
"5750","5750",24.9,24.9,24.9,24.9,24.9,24.9,24.3,24.3,26.4,26.4,1895,1895,1895,1895,1895,1895,1809,1809,2155,2155
"5751","5751",30.7,30.7,31.9,31.9,31.9,31.9,31.1,31.1,32.8,32.8,2841,2841,2843,2843,2842,2842,2507,2507,2186,2186
"5752","5752",64.3,64.3,66.7,66.7,57.9,57.9,63,63,54.6,54.6,6355,6355,6671,6671,5836,5836,5694,5694,5739,5739
"5753","5753",30.8,30.8,36,35.1,36,35.1,42.3,39.8,42.2,39.8,2702,2702,3015,3177,3015,3177,3256,3315,3253,3313
"5754","5754",58,58,49.8,47.6,64.9,64.8,53.4,53.1,52.4,49.2,4467,4467,5333,5178,4819,6127,4281,5762,4223,4223
"5755","5755",12.2,12.2,15.4,15.4,15.4,15.4,15.4,15.4,16.8,16.8,1282,1282,1242,1242,1241,1241,1237,1237,1240,1240
"5756","5756",28,28,25.9,25.9,24.7,24.7,27.5,27.5,27.6,27.6,2408,2408,2509,2509,2222,2222,1982,1982,1990,1990
"5757","5757",24,24,24,24,24,24,27.9,27.9,20.8,20.8,2612,2612,2612,2612,2612,2612,2713,2713,2602,2602
"5758","5758",21,21,20.7,20.7,20.7,20.7,22.1,22.1,14.5,14.5,1443,1443,1503,1503,1503,1503,1374,1374,1278,1278
"5759","5759",18.6,18.6,26.6,26.6,23.7,23.7,23.7,23.7,23.6,23.6,2553,2553,3139,3139,3143,3143,3143,3143,3126,3126
"576","576",12.6,12.6,21.9,21.9,21.9,21.9,20.8,20.8,22.2,20.9,3017,3017,2888,2888,2888,2888,2582,2582,3208,2601
"5760","5760",22.7,22.7,13.9,13.9,11.8,11.8,13.6,13.6,13.6,13.6,2563,2563,2590,2590,2013,2013,2006,2006,2006,2006
"5761","5761",18.4,18.4,16,16,16,16,18.4,16.6,18.4,16.6,1984,1984,1511,1511,1511,1511,1588,2052,1588,2052
"5762","5762",35.6,35.6,35.3,35.3,35.3,35.3,34.8,34.8,34.8,34.8,3402,3402,3392,3392,3396,3396,3707,3709,3706,3706
"5763","5763",75.8,75.8,65.8,65.8,60.9,60.9,43.9,43.9,58.8,58.6,6979,6979,4769,4769,6217,6217,5205,5205,4690,5442
"5764","5764",37.1,37.1,40.5,40.5,39.6,39.6,36.6,35.3,33.1,32.4,3579,3579,3863,3863,3191,3191,2654,2697,2527,2484
"5765","5765",37.6,32.8,36.2,30,38.2,32.1,34.2,31.9,34.2,32,2983,3191,3136,3196,3084,3144,3528,3848,3505,3848
"5766","5766",20,20,20,20,20,20,20,20,17.1,17.1,1556,1556,1556,1556,1556,1556,1556,1556,1734,1734
