"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"17704","17704",NA,NA,104.2,91.8,NA,NA,102.4,84.7,NA,NA,105.1,85,NA,NA,19757,17650,NA,NA,19442,16737,NA,NA,17695,16731
"17706","17706",NA,NA,93.5,76.4,NA,NA,93.5,76.6,NA,NA,101.8,76.9,NA,NA,17099,15181,NA,NA,16962,15206,NA,NA,17419,15201
"17712","17712",NA,NA,69.8,62.7,NA,NA,77.3,63.1,112.6,112.6,85.2,63.7,NA,NA,12836,12380,NA,NA,13959,12387,13693,13693,12931,12534
"17718","17718",NA,NA,71.1,55.2,NA,NA,61.1,55.1,NA,NA,71.4,55.5,NA,NA,12946,11106,NA,NA,11984,11107,NA,NA,12217,11087
"17727","17727",NA,NA,72.5,60.1,NA,NA,71.8,60.9,NA,114.7,79.8,60.3,NA,NA,13912,12252,NA,NA,13068,11921,NA,14036,13517,11896
"17728","17728",NA,NA,75.4,68.2,NA,NA,78.6,64.5,NA,NA,80.4,64.7,NA,NA,14044,13732,NA,NA,14001,12851,NA,NA,14442,12798
"1773","1773",NA,NA,73.6,67.1,NA,NA,81.1,66.5,NA,NA,87.5,66.7,NA,NA,14159,13361,NA,NA,14276,13503,NA,NA,15190,13083
"17739","17739",NA,NA,85.8,58.1,NA,NA,86.9,58.3,117.2,116.9,87.8,58.5,NA,NA,14319,11605,NA,NA,16297,11614,14278,14282,13958,11603
"17745","17745",NA,NA,85.5,75,NA,NA,85,74.8,NA,NA,98.2,75,NA,NA,16899,14853,NA,NA,16714,14927,NA,NA,16877,14888
"17749","17749",NA,NA,77.8,56.1,NA,114.5,69.1,56,112.5,109.7,71.6,55.4,NA,NA,12524,11090,NA,12528,12324,10905,12112,12029,11389,10765
"17751","17751",NA,NA,95.5,71.5,NA,NA,91.8,72.2,NA,NA,98.9,73.4,NA,NA,16775,14366,NA,NA,16333,14272,NA,NA,15866,14325
"17753","17753",NA,NA,64.5,58.9,NA,NA,65.2,59.7,NA,NA,78.7,59.9,NA,NA,12278,11707,NA,NA,12293,11749,NA,NA,12915,11627
"17755","17755",NA,NA,68.6,64.4,NA,NA,65.1,58.1,NA,NA,75,57.1,NA,NA,12892,12553,NA,NA,11781,10939,NA,NA,11624,11200
"17757","17757",NA,NA,76.7,61.6,NA,NA,75.7,62,NA,NA,77.1,62.1,NA,NA,13461,12219,NA,NA,14086,12259,NA,NA,13173,12237
"17759","17759",NA,NA,89.2,72.6,NA,NA,86.7,72.6,NA,NA,90,75.9,NA,NA,15876,14218,NA,NA,15404,14193,NA,NA,15956,15068
"1776","1776",NA,NA,93.8,68.6,NA,NA,85.9,64.7,NA,NA,95.9,65.5,NA,NA,14702,13877,NA,NA,15298,12602,NA,NA,14667,12716
"17761","17761",NA,NA,83.5,74.5,NA,NA,90.3,74.1,NA,NA,80.8,73.6,NA,NA,15526,14124,NA,NA,16895,14585,NA,NA,14941,14469
"17765","17765",NA,NA,84.9,59,117.9,117.9,82.5,60.6,114.3,108.8,82.8,60.6,NA,NA,15315,11781,15431,15431,15017,12085,15289,15107,13941,12072
"17769","17769",NA,NA,66.5,53.7,NA,NA,66.5,53.8,NA,NA,72,54,NA,NA,12079,10320,NA,NA,12045,10324,NA,NA,12613,10419
"1777","1777",NA,NA,83.7,67,NA,NA,83.4,67.1,NA,NA,88.3,69.6,NA,NA,16361,13204,NA,NA,15444,13211,NA,NA,14829,13188
"17771","17771",NA,NA,71.7,64,NA,NA,71.6,64.1,NA,NA,80.1,62.7,NA,NA,13617,12877,NA,NA,13574,12881,NA,NA,13008,12348
"17783","17783",NA,NA,94.1,83.9,NA,NA,91.3,86.7,NA,NA,106.4,86.5,NA,NA,17170,16410,NA,NA,17707,16894,NA,NA,17785,16910
"17784","17784",NA,NA,92.6,73.1,NA,NA,92.3,73.4,NA,NA,96.3,75.7,NA,NA,17141,14241,NA,NA,16187,14246,NA,NA,15981,14221
"17787","17787",NA,NA,71.8,64.8,NA,NA,70.2,63.7,NA,NA,75.3,64.8,NA,NA,13790,12484,NA,NA,13892,12577,NA,NA,13484,12641
"17788","17788",NA,NA,78.6,53.1,NA,NA,73.2,51.4,NA,116.8,69.7,51.6,NA,NA,13112,10549,NA,NA,13195,10262,NA,11192,12104,10215
"17790","17790",NA,NA,67.9,50.6,117.7,117.7,70.6,51.1,115.8,113.1,70.3,52,NA,NA,12326,10720,13509,13509,11865,9684,13932,13834,10686,9780
"17791","17791",NA,NA,78.2,63.9,NA,NA,66.3,59.4,NA,NA,79.3,59.8,NA,NA,12907,12741,NA,NA,12301,11996,NA,NA,12710,12130
"17792","17792",NA,NA,88,77.6,NA,NA,87.5,79.6,NA,NA,96.3,78.3,NA,NA,16526,15507,NA,NA,16911,15894,NA,NA,16616,15448
"17796","17796",NA,NA,64.9,55.9,NA,NA,63.9,57.7,NA,NA,NA,NA,NA,NA,11418,11166,NA,NA,12224,11536,NA,NA,NA,NA
"17802","17802",NA,NA,107.1,83.5,NA,NA,105.4,85,NA,NA,104.3,87.5,NA,NA,18383,16277,NA,NA,18055,16584,NA,NA,17500,16926
"17804","17804",NA,NA,74.2,58.7,109.2,109.2,73.4,59.4,109.8,109.8,79.9,61.3,NA,NA,13723,11734,13659,13659,13563,11571,13725,13725,13883,12133
"17806","17806",NA,NA,68.9,56.7,NA,NA,72.9,56.8,117.5,117.5,71.4,56.9,NA,NA,12907,11489,NA,NA,13720,11214,12362,12362,12845,11137
"17809","17809",NA,NA,83.3,71.8,NA,NA,83.2,70.8,NA,NA,83.7,70,NA,NA,15605,14160,NA,NA,15517,13582,NA,NA,14488,13836
"17811","17811",NA,NA,80.1,60.1,NA,NA,83.9,60.3,NA,NA,87.2,60.5,NA,NA,14109,11934,NA,NA,13808,11939,NA,NA,13472,11882
"17816","17816",NA,NA,70.4,56.5,119.2,111.3,66.6,56.7,NA,117.9,80.4,59.3,NA,NA,12234,11167,12661,13107,11598,11121,NA,13605,14097,11589
"17817","17817",NA,NA,80.4,55.4,NA,NA,78.3,55.9,NA,117.9,84.3,55,NA,NA,14825,11349,NA,NA,14595,11339,NA,12913,13641,10864
"17820","17820",NA,NA,95.6,84.3,NA,NA,95,83.3,NA,NA,101.8,83.8,NA,NA,16608,16123,NA,NA,16699,16127,NA,NA,16258,15935
"17821","17821",NA,NA,71.2,64.6,NA,NA,69.6,63.2,NA,NA,84,63.6,NA,NA,13723,13183,NA,NA,13416,12756,NA,NA,13390,12818
"17822","17822",NA,NA,76.2,62.7,NA,NA,74.2,62.6,NA,NA,78.3,62.8,NA,NA,14958,12680,NA,NA,14797,12659,NA,NA,14892,12687
"17825","17825",NA,NA,67.2,56.1,NA,NA,70.9,54.7,NA,118.6,70.8,54.8,NA,NA,12071,11183,NA,NA,12663,10985,NA,15608,12334,10986
"17834","17834",NA,NA,80.1,72.7,NA,NA,82.8,73.2,NA,NA,86,74.5,NA,NA,15046,14528,NA,NA,15439,14572,NA,NA,15394,14642
"17838","17838",NA,NA,93.9,80,NA,NA,90.3,80,NA,NA,85.3,73.3,NA,NA,16776,16171,NA,NA,16729,16142,NA,NA,14798,14434
"17845","17845",NA,NA,76.7,63.5,NA,NA,89.4,63,NA,NA,77.7,61.9,NA,NA,14125,12451,NA,NA,14561,12625,NA,NA,13342,12455
"17851","17851",NA,NA,93.2,82.3,NA,NA,94.1,85.2,NA,NA,101.8,80.2,NA,NA,16503,15815,NA,NA,17129,16241,NA,NA,16849,15842
"1786","1786",NA,NA,61,52,NA,NA,63.8,52.1,113.4,113.3,70.8,52.3,NA,NA,11283,10308,NA,NA,12234,10313,12060,11851,12224,10261
"17860","17860",NA,NA,92.8,80.1,NA,NA,93.3,80.5,NA,NA,103.8,80.2,NA,NA,17122,16100,NA,NA,17782,16054,NA,NA,18031,15940
"17864","17864",NA,NA,88.4,79.1,NA,NA,88.7,77,NA,NA,93.4,77.4,NA,NA,16268,15398,NA,NA,15958,14939,NA,NA,15583,15027
"17866","17866",NA,NA,81.4,68.4,NA,NA,76,63,NA,NA,83.1,66,NA,NA,14142,13023,NA,NA,13766,12659,NA,NA,14294,13078
"17867","17867",NA,NA,77.7,61.4,NA,NA,74.8,61.3,NA,NA,77.8,61.6,NA,NA,14210,12309,NA,NA,14400,12274,NA,NA,14558,12266
"1787","1787",NA,NA,84.7,73.2,NA,NA,86.6,73.7,NA,NA,89.2,75.5,NA,NA,15533,14691,NA,NA,15879,14765,NA,NA,15773,14802
"17870","17870",NA,NA,60.6,48.1,NA,NA,66.8,48.1,101,101,59.7,48.2,NA,NA,11418,9699,NA,NA,11802,9704,10839,10839,11176,9302
"17874","17874",NA,NA,97.2,81.8,NA,NA,92,81.5,NA,NA,104.7,83.7,NA,NA,18019,16398,NA,NA,17239,16309,NA,NA,17420,16675
"1788","1788",NA,NA,86.5,69.4,NA,NA,89.7,74.8,NA,NA,93.9,70.5,NA,NA,14959,13536,NA,NA,16945,14597,NA,NA,16521,13878
"17880","17880",NA,NA,66.4,54.6,NA,NA,65.3,54.8,114.7,114.7,72.9,53.9,NA,NA,11802,11106,NA,NA,12452,11062,13374,13374,11991,10783
"17881","17881",NA,NA,75.3,68.6,NA,NA,83.3,69.3,NA,NA,88.6,73.3,NA,NA,14546,13561,NA,NA,15332,13744,NA,NA,15363,14478
"17882","17882",NA,NA,76.8,57.8,NA,NA,75.6,57.7,NA,NA,79.6,58.1,NA,NA,13396,11592,NA,NA,13551,11596,NA,NA,14271,11588
"17883","17883",NA,NA,69.9,54.3,NA,NA,64.3,52.6,119,116.3,81.5,52.7,NA,NA,12170,10732,NA,NA,11808,10360,14133,14036,12192,10380
"17885","17885",NA,NA,70.6,54.5,NA,NA,72.1,54.4,NA,116.6,87.4,54.5,NA,NA,13572,10813,NA,NA,13875,10794,NA,12063,12482,10584
"17887","17887",NA,NA,87.6,58.6,NA,NA,83.6,58.1,NA,NA,94.3,58.6,NA,NA,16283,11938,NA,NA,15304,11422,NA,NA,14837,11458
"17893","17893",NA,NA,77.1,58.8,NA,NA,75.2,56.1,117.1,117.1,75.4,56.9,NA,NA,12407,10770,NA,NA,13127,10944,13639,13641,11858,10922
"17897","17897",NA,NA,65.5,57.9,NA,NA,67.3,60,NA,NA,65.6,59.5,NA,NA,12556,11696,NA,NA,12673,11864,NA,NA,11744,11602
"17899","17899",NA,NA,89.5,67,NA,NA,86.5,67.5,NA,NA,91.9,69,NA,NA,15291,13139,NA,NA,16219,13201,NA,NA,14702,13379
"1790","1790",NA,NA,73.1,61.9,NA,NA,74.7,61.8,NA,NA,82.8,62.2,NA,NA,12940,12397,NA,NA,13261,12377,NA,NA,13472,12481
"17900","17900",NA,NA,100.8,73.4,NA,NA,97.7,72.7,NA,NA,98.3,75.1,NA,NA,17222,14679,NA,NA,16724,14554,NA,NA,15086,14660
"17901","17901",NA,NA,82.7,62.2,NA,NA,75.1,62.8,NA,115.4,78.8,65.2,NA,NA,13905,12359,NA,NA,13802,12579,NA,13542,13394,12771
"17902","17902",NA,NA,85.3,80.6,NA,NA,83.7,80.4,NA,NA,93.7,80.2,NA,NA,16733,16295,NA,NA,16819,16255,NA,NA,17037,16138
"17907","17907",NA,NA,69,51,NA,NA,69,49.4,114.7,114.7,74.4,49.9,NA,NA,11494,10056,NA,NA,11138,9691,11791,11791,11497,9891
"17913","17913",NA,NA,72.9,55.1,118.7,118.7,62.5,55.1,94.9,94.9,62.4,45.2,NA,NA,13003,11041,12166,12166,11931,11039,10177,10177,9509,8883
"17914","17914",NA,NA,67,46.2,115.6,109.5,59,53.6,116.6,102.4,76.3,56.5,NA,NA,10110,9147,11821,11757,10444,10537,12150,11836,12117,11072
"17915","17915",NA,NA,93.8,74.8,NA,NA,96.1,73.9,NA,NA,94.8,78.3,NA,NA,16324,14739,NA,NA,15681,14635,NA,NA,16526,15379
"17925","17925",NA,NA,67.3,53.2,NA,NA,83.6,57.1,NA,NA,75.5,53.5,NA,NA,12207,10687,NA,NA,11344,11063,NA,NA,11269,10680
"17934","17934",NA,NA,95.7,83.7,NA,NA,95.1,84,NA,NA,107,86.3,NA,NA,16688,16406,NA,NA,17562,16400,NA,NA,18185,16889
"17948","17948",NA,NA,75.8,64.6,NA,NA,72,64.3,NA,NA,84.4,61.4,NA,NA,12510,13200,NA,NA,13140,12998,NA,NA,13065,11690
"17953","17953",NA,NA,99.6,76.7,NA,NA,97.3,75.5,NA,NA,98.9,75.7,NA,NA,16140,14986,NA,NA,16831,14837,NA,NA,15349,14775
"17955","17955",NA,NA,97.5,78.4,NA,NA,89.7,79.8,NA,NA,99.5,73.5,NA,NA,18250,15573,NA,NA,17446,15517,NA,NA,16296,14129
"17959","17959",NA,NA,76.3,64.4,NA,NA,77.5,64.8,NA,NA,84.2,64.8,NA,NA,14544,12751,NA,NA,14170,12811,NA,NA,14174,12796
"17960","17960",NA,NA,88.2,77.4,NA,NA,88.6,77.5,NA,NA,95.6,77.1,NA,NA,15957,15320,NA,NA,16708,15343,NA,NA,15707,15249
"17965","17965",NA,NA,65.9,52.5,NA,NA,73.2,52.7,NA,NA,78.4,52.7,NA,NA,12075,10480,NA,NA,13030,10482,NA,NA,13764,10385
"17967","17967",NA,NA,68.8,61.9,NA,NA,75.4,60.2,NA,NA,79,61.1,NA,NA,13009,12477,NA,NA,14518,11987,NA,NA,13430,12133
"17968","17968",NA,NA,69.3,59.1,NA,NA,69.2,57.2,NA,NA,70.9,60.5,NA,NA,13393,11609,NA,NA,11308,11247,NA,NA,12952,11827
"17972","17972",NA,NA,79.5,50.5,116.6,111.2,71.9,50.9,NA,119.8,76.1,51,NA,NA,14049,10409,12378,12280,11849,10107,NA,11213,11632,10130
"17994","17994",NA,NA,86,82.7,NA,NA,89.1,85.9,NA,NA,99.9,80.4,NA,NA,16817,16197,NA,NA,17508,16907,NA,NA,17389,15959
"17995","17995",NA,NA,64.1,50.3,113.6,113.6,59.4,48,NA,NA,76.6,53.7,NA,NA,10985,9914,9800,9800,10090,9517,NA,NA,12225,10006
"17997","17997",NA,NA,95.8,81.8,NA,NA,92.2,81.8,NA,NA,86.1,74.2,NA,NA,17131,16522,NA,NA,17073,16493,NA,NA,15080,14923
"17998","17998",NA,NA,79.6,63.6,NA,NA,73.7,63.7,NA,NA,87.1,64.6,NA,NA,13363,12856,NA,NA,13559,12727,NA,NA,14076,12844
"18003","18003",NA,NA,83.4,65,NA,NA,85.6,65.9,NA,NA,80.7,66.1,NA,NA,15090,13247,NA,NA,15866,13155,NA,NA,15026,13157
"18012","18012",NA,NA,91.8,82.6,NA,NA,90.8,82.3,NA,NA,100.2,83.3,NA,NA,17284,16326,NA,NA,16910,16285,NA,NA,17504,16371
"18013","18013",NA,NA,105,84.2,NA,NA,109.9,84.4,NA,NA,110.2,84.8,NA,NA,18233,16673,NA,NA,18852,16687,NA,NA,18381,16720
"18015","18015",NA,NA,71.1,60.5,NA,NA,69.2,60.5,110.3,110.3,71.7,60.5,NA,NA,12887,12111,NA,NA,13464,11934,13613,13613,13681,11907
"18017","18017",NA,NA,75.8,65.6,NA,NA,77.5,66.1,NA,NA,90.2,66.5,NA,NA,13448,12968,NA,NA,13085,12959,NA,NA,14718,13007
"18018","18018",NA,NA,71.8,55.5,NA,NA,73.4,55.4,NA,NA,82.1,56.5,NA,NA,14071,11181,NA,NA,13705,11150,NA,NA,13869,11135
"18019","18019",NA,NA,79.2,66.5,NA,NA,79.6,64.7,NA,NA,75.2,64.7,NA,NA,14340,13140,NA,NA,13570,13107,NA,NA,13798,12980
"18020","18020",NA,NA,87.4,67.9,NA,NA,81,68.2,NA,NA,93.2,68.2,NA,NA,16543,14114,NA,NA,15789,14160,NA,NA,16739,13801
"18028","18028",NA,NA,81.9,69,NA,NA,82,69.7,NA,NA,90.9,72.8,NA,NA,15721,13621,NA,NA,15190,13981,NA,NA,16159,14432
"1803","1803",NA,NA,105.5,91.6,NA,NA,108.3,92.3,NA,NA,111.6,91.2,NA,NA,20222,17941,NA,NA,19929,17945,NA,NA,20590,18239
"18031","18031",NA,NA,111.3,96.2,NA,NA,108.8,94.8,NA,NA,117.8,95,NA,NA,18860,18550,NA,NA,19458,18464,NA,NA,19520,18238
"18033","18033",NA,NA,93.6,72.5,NA,NA,96.4,72.7,NA,NA,95.1,75,NA,NA,17119,14999,NA,NA,18039,14615,NA,NA,15802,14576
"18038","18038",NA,NA,81,57.4,NA,NA,79,57,NA,NA,90.6,57.2,NA,NA,14846,11286,NA,NA,14101,11263,NA,NA,13988,11168
"18039","18039",NA,NA,69.6,59.2,117.4,114.9,70.6,59.2,119.2,114.6,75.5,59.1,NA,NA,12430,11831,13793,13471,12555,11812,13660,13132,12478,11750
"18045","18045",NA,NA,104.9,67.2,NA,NA,97,66.8,NA,NA,90.3,66.8,NA,NA,15867,13422,NA,NA,15355,13327,NA,NA,14719,13141
"18047","18047",NA,NA,77.8,67.4,NA,NA,86.5,69.9,NA,NA,91.4,69,NA,NA,14384,13361,NA,NA,15204,14107,NA,NA,16214,13609
"18048","18048",NA,NA,100.5,78.9,NA,NA,98.6,78.4,NA,NA,103.1,80.5,NA,NA,19213,15638,NA,NA,18183,15419,NA,NA,17885,15495
"18051","18051",NA,NA,76.2,69.3,NA,NA,75.3,69.1,NA,NA,82.8,70.3,NA,NA,14871,13968,NA,NA,14491,13696,NA,NA,14861,13881
"18052","18052",NA,NA,117.8,99.2,NA,NA,113.5,98.3,NA,NA,118.4,97.7,NA,NA,21413,20065,NA,NA,21245,19514,NA,NA,20492,19270
"18053","18053",NA,NA,79.3,63,NA,NA,80.5,63.9,NA,NA,85.2,64.8,NA,NA,13396,12272,NA,NA,13223,12384,NA,NA,15949,12442
"18057","18057",NA,NA,80.7,58.8,119.5,119.5,70.9,58.8,NA,113.8,74.6,61.7,NA,NA,13583,11689,13167,13167,13028,11661,NA,13366,12686,12203
"18058","18058",NA,NA,69.9,58.5,NA,NA,71.9,56.9,NA,NA,68,55.7,NA,NA,11883,11308,NA,NA,13251,11295,NA,NA,12911,10733
"18059","18059",NA,NA,73.4,65.4,115.6,115.6,78.6,65.4,110.1,110.1,81.1,64.3,NA,NA,13899,13352,13705,13705,14825,13168,15518,15518,14114,12807
"1806","1806",NA,NA,111.9,84.1,NA,NA,104.2,82.3,NA,NA,NA,NA,NA,NA,21291,16633,NA,NA,18798,16242,NA,NA,NA,NA
"18060","18060",NA,NA,75,60.3,NA,NA,74.7,60.5,NA,NA,77.4,60,NA,NA,12438,11595,NA,NA,13430,11627,NA,NA,14876,12069
"18068","18068",NA,NA,81.8,73.2,NA,NA,82.3,73.3,NA,NA,84.7,72.7,NA,NA,16027,15168,NA,NA,15331,14264,NA,NA,15452,14206
"18072","18072",NA,NA,86.5,79.9,NA,NA,87.5,80.1,NA,NA,95.7,79.7,NA,NA,16715,15727,NA,NA,16835,15636,NA,NA,17585,15491
"18077","18077",NA,NA,74.7,60.1,NA,NA,69.4,59.2,NA,NA,69.8,59.3,NA,NA,14694,12870,NA,NA,13466,11999,NA,NA,12902,12006
"18086","18086",NA,NA,62.2,54.6,NA,NA,61.3,54.1,NA,119.7,75.5,55.4,NA,NA,11064,10551,NA,NA,11129,10687,NA,13874,12477,10803
"18088","18088",NA,NA,86.1,70.3,NA,NA,80.4,69.1,NA,NA,85.1,68.9,NA,NA,14714,13880,NA,NA,14380,13593,NA,NA,14380,13380
"18092","18092",NA,NA,92.6,67.5,NA,NA,90.8,67.4,114.4,114.2,87.4,67,NA,NA,14713,13637,NA,NA,14813,13256,15338,16132,15564,13172
"18093","18093",NA,NA,87.6,77.5,NA,NA,87.8,77.6,NA,NA,102.8,76.6,NA,NA,16637,15524,NA,NA,16633,15530,NA,NA,16435,15146
"18098","18098",NA,NA,79.1,67.2,NA,NA,79.8,67.1,NA,NA,84.1,67.3,NA,NA,14173,13478,NA,NA,14164,13407,NA,NA,14442,13410
"1810","1810",NA,NA,86.6,71.2,NA,NA,82.1,70.4,NA,NA,95.8,68.6,NA,NA,15407,14007,NA,NA,15510,13976,NA,NA,15863,13631
"18101","18101",NA,NA,72,53.9,NA,NA,68,53.9,NA,NA,75.6,53.9,NA,NA,12493,10419,NA,NA,12339,10415,NA,NA,13046,10405
"18108","18108",NA,NA,83.5,68,NA,NA,84.6,68.1,NA,NA,88,68.9,NA,NA,14251,13758,NA,NA,14397,13781,NA,NA,14119,13590
"18109","18109",NA,NA,64.5,53.4,NA,NA,68.1,53.3,NA,NA,73.4,53.3,NA,NA,11834,10501,NA,NA,12329,10406,NA,NA,12207,10290
"1811","1811",NA,NA,74.4,59,NA,NA,67.2,58,NA,NA,80.7,58.7,NA,NA,13146,11967,NA,NA,13134,11670,NA,NA,13135,11549
"18116","18116",NA,NA,83.3,62.4,NA,NA,88.6,64.1,NA,NA,89.3,62.9,NA,NA,15255,12858,NA,NA,14446,12782,NA,NA,14953,12776
"18123","18123",NA,NA,92.1,79.6,NA,NA,89.7,77.7,NA,NA,83.1,77.7,NA,NA,17327,15660,NA,NA,17077,15526,NA,NA,15911,15380
"18129","18129",NA,NA,91,71.8,NA,NA,97,71.9,NA,NA,94.7,73.6,NA,NA,15938,13966,NA,NA,16647,13968,NA,NA,17329,14351
"18130","18130",NA,NA,80.5,71.9,NA,NA,80.5,71.9,NA,NA,92,72.7,NA,NA,14910,14209,NA,NA,14895,14204,NA,NA,16022,14283
"18135","18135",NA,NA,79.8,70.4,NA,NA,79.5,71.1,NA,NA,87.8,72.5,NA,NA,14033,13714,NA,NA,14662,13928,NA,NA,15202,14145
"18138","18138",NA,NA,73.5,59.8,NA,NA,82.1,60.2,NA,NA,80.5,61.7,NA,NA,13755,12166,NA,NA,14422,11897,NA,NA,14788,12129
"1814","1814",NA,NA,69.1,60.2,NA,NA,73.7,64.2,NA,NA,78.8,61.3,NA,NA,12391,11964,NA,NA,14234,12751,NA,NA,12876,12084
"18144","18144",NA,NA,94.2,77.9,NA,NA,90.8,78.2,NA,NA,102,79.2,NA,NA,16225,15763,NA,NA,16494,15795,NA,NA,17752,15920
"18145","18145",NA,NA,66.2,55.8,NA,NA,66.3,55.8,NA,NA,82.1,55.9,NA,NA,12896,11265,NA,NA,12797,11254,NA,NA,12766,11254
"18148","18148",NA,NA,80.3,67.7,NA,NA,77,66,NA,NA,80.1,62.5,NA,NA,15353,13450,NA,NA,14387,13112,NA,NA,13626,12381
"18149","18149",NA,NA,83.9,79.1,NA,NA,85.5,79.7,NA,NA,95.5,79,NA,NA,16104,15500,NA,NA,16430,15673,NA,NA,17248,15765
"1815","1815",NA,NA,59.3,47.7,113.8,113.8,60.2,46.7,96,96,52.8,47,NA,NA,11100,9550,9458,9459,11268,9370,9868,9868,9800,9372
"18151","18151",NA,NA,93,67,NA,NA,85.6,67,NA,NA,74.9,62,NA,NA,18123,13832,NA,NA,15611,13584,NA,NA,14310,12422
"18153","18153",NA,NA,84.1,73.5,NA,NA,87.9,73,NA,NA,96.8,74,NA,NA,15091,14379,NA,NA,15609,14288,NA,NA,16442,14442
"18157","18157",NA,NA,96.2,88.6,NA,NA,94.1,89.1,NA,NA,104.5,89.1,NA,NA,17895,17380,NA,NA,17761,17374,NA,NA,19165,17575
"18161","18161",NA,NA,85.2,70,NA,NA,81.6,73.3,NA,NA,84.4,71.5,NA,NA,16609,14158,NA,NA,16070,14947,NA,NA,15777,14190
"18163","18163",NA,NA,108,78.3,NA,NA,114.1,77.7,NA,NA,107.3,77.9,NA,NA,18975,14857,NA,NA,19750,14644,NA,NA,16315,14445
"1817","1817",NA,NA,92.4,80.8,NA,NA,93.6,80.9,NA,NA,93.7,81.2,NA,NA,17270,16105,NA,NA,17394,16108,NA,NA,17052,16123
"18175","18175",NA,NA,76.8,68.9,NA,NA,75.3,64.8,NA,NA,87.1,65,NA,NA,14368,13803,NA,NA,13695,12840,NA,NA,15088,12821
"18176","18176",NA,NA,98.3,79.8,NA,NA,101.7,80.2,NA,NA,98.5,80.3,NA,NA,18781,15751,NA,NA,19207,15691,NA,NA,18237,15638
"18177","18177",NA,NA,80,62.4,116.6,114.1,74.3,58.2,108.4,107,70.4,57.7,NA,NA,12452,12444,13073,12751,12343,11523,12757,12599,12003,11325
"18179","18179",NA,NA,76.6,71,NA,NA,80.7,72.4,NA,NA,81.3,72.2,NA,NA,14586,14472,NA,NA,15154,14415,NA,NA,14654,14334
"1818","1818",NA,NA,89.3,72.8,NA,NA,87.9,72.2,NA,NA,86.1,74.3,NA,NA,14601,14347,NA,NA,15257,14265,NA,NA,14971,14260
"18182","18182",NA,NA,83.9,66.6,NA,NA,83.1,66.1,NA,NA,92.1,66.2,NA,NA,15648,13849,NA,NA,15094,13088,NA,NA,15481,13087
"1819","1819",NA,NA,85.8,61.7,NA,NA,83,59.9,NA,NA,101.6,63,NA,NA,14196,12368,NA,NA,13428,11983,NA,NA,14192,12330
"18190","18190",NA,NA,82.5,65.6,NA,NA,82.7,67.2,NA,NA,76.1,66.8,NA,NA,14156,13174,NA,NA,13711,12915,NA,NA,12820,12883
"18191","18191",NA,NA,82.2,63.3,NA,NA,81.7,62.8,NA,109.7,78.2,62.8,NA,NA,13020,12525,NA,NA,13188,12699,NA,13426,13423,12687
"18194","18194",NA,NA,81.6,67.7,119.5,119.5,82.3,65.9,NA,NA,NA,NA,NA,NA,15136,13332,14058,14058,13800,12969,NA,NA,NA,NA
"18195","18195",NA,NA,82.1,62.2,NA,NA,75.3,62.3,NA,NA,83,62,NA,NA,13282,12394,NA,NA,13315,12359,NA,NA,12908,12319
"18199","18199",NA,NA,77.9,67,NA,NA,75.9,67.5,NA,NA,85.4,67.8,NA,NA,14246,13216,NA,NA,13809,13342,NA,NA,14803,13397
"18200","18200",NA,NA,70.5,56.6,NA,NA,68.3,57.1,NA,NA,75,57.5,NA,NA,11769,11289,NA,NA,12174,11361,NA,NA,12158,11335
"18201","18201",NA,NA,78.8,67.1,NA,NA,72.4,65.9,NA,NA,84.1,66.6,NA,NA,14589,13347,NA,NA,14201,13132,NA,NA,14176,13140
"18204","18204",NA,NA,74.4,58.5,NA,NA,78.7,61.4,NA,NA,88.4,63.9,NA,NA,12502,11763,NA,NA,12898,12263,NA,NA,14506,12715
"18208","18208",NA,NA,105.5,77.7,NA,NA,100.2,77.6,NA,NA,112.5,79.7,NA,NA,20100,15469,NA,NA,19141,15422,NA,NA,19090,15830
"18210","18210",NA,NA,65.4,54.3,118.4,118.4,56.5,48.5,108.9,108,59.5,48,NA,NA,11842,10434,13075,13075,10446,9336,11458,11460,10128,9198
"18213","18213",NA,NA,78,55.7,NA,NA,73.9,51.1,NA,NA,76.1,50.5,NA,NA,13297,11416,NA,NA,12611,10362,NA,NA,13271,10203
"18214","18214",NA,NA,86.3,70.5,NA,NA,97.5,70.2,119.8,119.1,85.4,67.5,NA,NA,14866,12568,NA,NA,15572,13225,13697,14291,13019,12265
"18217","18217",NA,NA,103.1,81.6,NA,NA,93.6,82.3,NA,NA,112,82.7,NA,NA,18853,16473,NA,NA,17954,16138,NA,NA,19898,16272
"1822","1822",NA,NA,68.6,60,NA,NA,71.6,60.1,NA,120,73.9,60,NA,NA,12397,11819,NA,NA,12371,11827,NA,13575,12671,11819
