"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"6020","6020",19.3,19.1,14.4,14.4,14.3,14.3,18.8,16.3,15.4,12,2532,2612,2410,2410,2403,2403,2130,2228,2233,1860
"6021","6021",10.5,10.5,7.3,7.3,7,7,7.4,7.4,7.4,7.4,1336,1336,1216,1216,1213,1213,1339,1339,1335,1335
"6022","6022",40.2,40.2,36.5,36.5,32.1,31.7,35.4,28.8,35.8,28.7,3825,3825,4161,4161,4352,4237,4069,4570,4073,4635
"6023","6023",17.1,17.1,16.9,16.9,18.2,18.2,19.5,16,19.5,16,2802,2802,2755,2755,2782,2782,2920,2920,2922,2922
"6024","6024",58.2,54.5,60.9,59.5,48.5,46.5,49.5,43.9,48.7,40.4,7520,7571,7593,7335,7033,6791,6448,6643,6432,6794
"6025","6025",62.3,57.7,53.6,47.1,62.2,56.9,70.2,49.2,68.9,49.2,5751,6234,5773,6258,5730,6207,6360,5428,6049,5428
"6026","6026",28.1,28.1,27.7,27.7,21.9,21.9,26.1,23.1,24.3,18.5,3969,3969,3915,3915,3889,3891,3836,3828,3097,3082
"6027","6027",21.1,18.8,20.2,18,23.1,22.3,18.4,16.2,17.9,15.5,3184,3057,3310,3202,2583,2583,3050,2666,2881,2763
"6028","6028",66.3,66.3,57.7,57.7,54.4,54.4,55.6,53.8,58.1,55.8,5166,5166,5190,5190,4358,4358,4512,4516,4623,5217
"6029","6029",52.5,49,51.7,47.3,36.5,33.4,34,33.6,33.3,33,7239,6770,6880,6538,6438,6438,5992,5992,5262,5262
"603","603",39.5,35.4,38.1,35.1,34.4,33.5,38.7,33.5,38.6,33.4,5901,5901,5932,5779,5226,5418,5825,5233,5804,5213
"6030","6030",4.8,4.8,5.1,5.1,4.9,4.9,5.2,5.2,5.3,5.3,963,963,963,963,871,871,904,904,860,860
"6031","6031",15.1,11.6,14.9,11.7,14.8,11.8,13.7,12.2,14.5,12.6,2592,1944,2410,1950,2316,1934,2089,2143,2068,1921
"6032","6032",23.7,20,18,16.9,16.1,16.1,19.5,18.5,20.9,19.6,3596,3635,2975,3159,3101,3101,3327,3298,3462,3362
"6033","6033",28.7,28.7,25.7,25.4,23.3,23.3,24.2,22.9,28,26.4,4434,4422,4330,4294,3980,3980,3989,4107,4348,4465
"6034","6034",23,20.8,21.1,19.5,19.4,18.8,21.2,19.6,21.7,20.3,3714,3714,3635,3605,3622,3617,3620,3628,3637,3637
"6035","6035",12.5,12.5,13,13,8,7.1,8.6,8.1,8.6,8.2,1435,1435,1737,1737,1422,1424,1490,1525,1490,1525
"6036","6036",25.4,25.4,25.4,25.4,13.4,11.3,13.5,11.6,13.5,11.6,2305,2305,2302,2302,2398,1991,2260,1912,2260,1912
"6037","6037",36,33.8,28.8,28.4,27.3,26.5,29.1,26.3,27.9,27.4,4775,4956,4469,4125,4411,4236,4485,4564,4420,4420
"6038","6038",45.5,41.7,39.2,37.8,38.9,36.2,40.6,37,39.5,35.1,6660,6236,6356,6347,6375,6071,6682,6131,6423,5773
"6039","6039",11.1,11.1,11,11,9.9,9.6,11.1,10.2,14.4,13.6,1366,1366,1369,1369,1464,1342,1364,1351,1807,1539
"604","604",28.5,28.5,28.7,28.7,26.5,26.5,26.5,26.5,26.5,26.5,2881,2881,2826,2826,2552,2552,2550,2550,2550,2550
"6040","6040",7.1,7.1,8.6,8.6,7.7,7.7,9,9,9,9,1290,1290,1226,1226,1131,1131,1463,1463,1463,1463
"6041","6041",18.6,15.7,13.2,12,12.9,12.9,13.7,12.8,15.6,14.1,1948,2466,2322,2408,2350,2350,2103,2137,1910,2092
"6042","6042",102.9,98.2,104.5,98.1,78.3,76.1,76.4,75.4,75.6,75,15250,14419,14789,13896,11883,11792,11944,11930,11942,11940
"6043","6043",34.3,31.1,34.9,33.8,28.4,28.4,37.5,33.1,35.9,31.5,5230,5349,4990,5266,4964,4964,5541,5117,5171,5054
"6044","6044",52.4,48.2,43.2,40.9,32.2,31.8,36.4,33.8,35.1,32.3,5815,5847,6830,6743,5568,5579,5632,5757,5640,5317
"6045","6045",40.2,40.2,31,31,24.8,24.1,26.7,24.3,29.4,27,4848,4848,4869,4869,4538,4548,4633,4588,4262,4217
"6046","6046",13.5,12.3,12.7,10.7,10.3,9.4,8.6,8.4,8.7,8.4,1296,1592,1490,1445,1649,1505,1555,1372,1512,1323
"6047","6047",35,27.5,25.8,24.5,24.2,21.8,26,21.4,24.9,21.7,4500,4234,3933,4399,3983,3891,3727,3685,3698,3746
"6048","6048",36,29.3,31.2,24.9,29.3,25,29.1,23.3,31.7,23.5,3130,3624,3038,3638,3038,3635,3091,3762,3673,3935
"6049","6049",38,36.6,39,37.3,33,32.9,33.9,32.6,34.8,33.1,3887,3867,3888,4870,4150,4150,4224,4262,4206,4244
"605","605",32.9,32.9,30.8,27.9,21.2,21,20.3,20.2,21.2,19.9,3712,3712,3946,4051,3498,3498,3161,3161,3121,3224
"6050","6050",21.5,20.7,21.2,20.4,16.3,14,16.3,11.3,16.9,13.7,2332,2332,2351,2351,2471,2274,2418,1987,2263,2074
"6051","6051",15.6,14.1,15.9,14.9,18.6,18.6,17.3,16.9,17.3,17,3226,3116,3239,3100,3433,3433,2551,2548,2551,2549
"6052","6052",24.1,21.9,23.1,22.2,22.6,22,26.5,25,30.3,27.5,4347,3767,4115,3680,3719,3659,3324,3324,3575,3723
"6053","6053",60.8,60.8,60.9,60.9,33.4,31.9,33.1,32,33.1,32,5940,5940,5992,5992,5776,5882,5654,5811,5653,5810
"6054","6054",38.1,38.1,36.7,36.7,24.1,19.9,18.7,16.8,16.8,16.5,3625,3625,3622,3622,3459,3460,2752,2614,2423,2675
"6055","6055",15.7,15.7,15.7,15.7,11.4,9.5,11,10.4,11,11,2536,2536,2534,2534,2191,2191,1905,1905,1902,1902
"6056","6056",28.5,26.7,24.4,24,24,21,30.4,27.9,30.1,25.9,3996,4315,3915,3824,3889,3515,3855,3884,3855,3861
"6057","6057",89.3,89.3,88.7,87.4,78.5,76.8,80,77,77,76.9,6694,6694,9271,9271,8942,8942,7518,7518,7625,7625
"6058","6058",47,47,50.5,50.4,31,29.3,30.4,29.9,30.4,30.3,3768,3768,4179,4906,3777,3777,4052,4036,4038,4038
"6059","6059",35.8,34.4,29,28.9,21.2,21.2,21.3,21.3,21.6,21.6,5320,4865,4181,4181,3597,3597,3577,3577,3561,3561
"606","606",107.9,101.8,105.5,96.2,90.9,89.4,89.7,87.2,88,85.5,11087,11960,8657,12401,7967,8085,8036,8324,8037,8325
"6060","6060",29.4,29.4,28,27.1,21.6,21,19.7,17.8,21.9,19.3,3734,3734,3391,3391,3605,3605,3342,3080,3471,3076
"6061","6061",24.9,24.9,29.9,29.9,22.8,22.8,21.4,21.4,21.2,21.2,4694,4694,4779,4779,3245,3245,3473,3473,3433,3433
"6062","6062",47.9,46.1,46.6,45.4,28.7,25,28,25.9,28,25.9,5727,7185,7126,4898,4973,4565,4818,4410,4818,4410
"6063","6063",17.7,17.7,26.5,20.3,26.4,20.3,25.1,20.8,25.1,20.8,2057,2057,2136,2052,2135,2050,2198,1945,2198,1945
"6064","6064",11.3,4.6,8.2,4.9,8.1,5.2,10.3,7.1,10.3,7.1,1029,1029,1148,980,1141,994,1731,1191,1770,1191
"6065","6065",22.3,21,21.3,20.9,21.6,21.2,29,19.2,27.4,22.3,3039,3039,3320,3250,3312,3251,3294,3236,3072,3072
"6066","6066",44,44,41,41,33,32.5,32.3,29.6,32.4,29.8,5508,5508,5469,5469,5836,5746,5190,5304,5189,5304
"6067","6067",23.9,22.5,20.1,19.8,18.3,18.1,19,18.4,19,18.8,4180,3591,3509,3513,3402,3402,3168,2955,3168,3168
"6068","6068",84.7,83.3,80.9,80.6,74.3,71.6,70.3,69.7,70.7,70.1,8799,6435,7696,7703,5757,5832,10476,10504,10471,10507
"6069","6069",37.7,37.7,33.2,33.2,33.2,28.3,32.8,28.4,32.9,28.4,2473,2473,2463,2463,2464,2555,2520,2503,2520,2503
"607","607",23.9,23.9,24,24,18,17.8,13.9,13.7,13.8,13.8,1587,1587,1594,1594,1598,1598,1720,1721,1683,1683
"6070","6070",17.1,15.2,17.8,14.1,15.5,13.6,13.8,12.4,16.4,14.4,1673,1590,1638,1570,1636,1582,1923,1878,2353,2116
"6071","6071",80,76.1,82.3,80.4,78.6,76.1,89.7,86,89,80.2,11569,11215,11306,11514,10853,10477,11583,11305,10189,9872
"6072","6072",26.4,26.4,26.4,26.4,17.3,16.7,16.8,16.7,18,18,2021,2021,2035,2035,2414,2466,2318,2318,2187,2187
"6073","6073",35.7,26.9,26.5,20.9,20.3,20.2,21,20.7,21.4,20.9,4044,3836,4023,3228,3168,3173,3326,3326,3311,3311
"6074","6074",29,25.6,29.3,25.8,26.2,21.6,22.8,21.3,22.9,21.4,4412,4268,4412,4266,4123,4062,3963,3832,3937,3734
"6075","6075",29.7,26.5,28.4,23.9,21.7,18.6,22.3,19.1,21.8,19.1,5231,4943,5186,4840,3814,3355,3578,3287,3697,3292
"6076","6076",44.7,44.7,30.1,30.1,30.1,30.1,40.3,27.7,40.3,27.8,4934,4934,5440,5440,5438,5438,5269,6054,5269,6070
"6077","6077",36.7,35.9,33,32.7,31.1,29.1,33,32.2,36.4,35.8,4914,4956,5232,5236,4724,4692,5533,5395,5621,4716
"6078","6078",51.5,51.5,51.1,51.1,30.1,28.7,29.3,28.6,28.4,27.7,5725,5725,5771,5771,4903,4903,4965,4965,4947,4947
"6079","6079",41.5,41.5,52.8,51.3,45.7,44.2,53.7,42.3,53.7,41.5,7388,7388,7531,7532,7332,7332,7269,7477,7287,7289
"608","608",46.9,43.6,39.5,37.5,35.3,34.9,32.6,30.1,34.1,30.4,5068,5068,4789,5339,4690,4690,4778,4850,4793,4738
"6080","6080",27.2,24.3,24.4,23.6,19.1,19.1,21.4,21.3,20.7,20.6,3886,3328,3808,3346,3540,3540,3263,3263,3190,3190
"6081","6081",4.7,4.7,4.4,4.4,4.2,4.2,5,5,4.8,4.8,908,908,872,872,725,725,852,852,795,795
"6082","6082",15.6,14.9,15.5,14.6,15.5,14.6,17.2,14.2,15.8,14.6,2297,2391,2296,2296,2296,2296,2410,2381,2471,2517
"6083","6083",45.1,43.5,44.9,43.3,37.9,37.5,43.3,39.5,40.5,37.8,5867,5867,5828,5828,5784,5873,6575,6029,6459,5596
"6084","6084",51.1,48.4,53.8,52.4,46.4,40.9,41.5,38.9,40.4,35,5639,5103,6252,5933,5534,5049,4807,4807,5106,4729
"6085","6085",48.4,46.2,48.6,45.7,40.8,37.5,49.7,39.4,48.3,37.7,5882,5676,5863,5736,5975,5601,6531,6100,7852,5698
"6086","6086",60.1,54,52.9,49.1,48,44.7,57.7,49.4,58,50.6,9623,10103,8280,8720,8372,7897,8934,7976,9512,7878
"6087","6087",22.6,22.6,24.6,24.6,17.7,17.7,20.2,18.1,20.3,18.2,3213,3213,3546,3546,3341,3341,3212,3194,3207,3189
"6088","6088",25.2,25.2,25.4,25.4,16,14.6,13,12.8,13.2,13,2350,2350,2293,2293,2184,2184,1889,1889,1885,1885
"6089","6089",22.5,18.5,22,18.8,15.5,11.7,13.1,10.3,13.1,10.5,3073,3077,2902,2906,2124,2114,2295,2286,2294,2286
"609","609",24.6,24.6,24.3,22.1,24.9,21.5,27.9,24.6,27.8,22.1,2500,2500,2433,2433,2471,2471,2869,2718,2870,2718
"6090","6090",24.4,22.4,21,16.6,17.2,13,17.8,14.7,16,14.6,4104,4104,2934,2934,2522,2436,2463,2463,2461,2463
"6091","6091",39.5,36.2,39,36.7,35.3,31.8,32.3,29.9,32.5,31,5914,5953,6669,5956,6126,5451,5433,5302,5448,5452
"6092","6092",5.7,5.7,5.7,5.7,4,4,3.9,3.5,3.9,3.5,656,656,655,655,654,654,654,654,654,654
"6093","6093",54.6,43,42.5,40.2,43.5,42.7,38.8,35,41.8,37.1,5948,6346,5899,5851,6740,5477,6204,6100,6366,6304
"6094","6094",22.5,17.5,21.4,16.4,19.3,14.7,18.1,15.5,19.8,15.6,3261,2530,3226,2553,2809,2388,2610,2444,2625,2575
"6095","6095",77.1,75.3,77,74.2,43.1,42.2,43.7,42,43.3,41.9,8545,9832,10034,7657,7729,7705,7340,7231,7262,7202
"6096","6096",47.5,47.5,47.3,47.3,30,28.6,28.9,26.6,28.4,26.1,5549,5549,5545,5545,4982,4982,4819,4750,4755,4685
"6097","6097",15.7,14.5,15.8,14.6,14,10.4,14.2,10.2,14.1,11.6,2462,2648,2471,2657,2127,2066,2321,1817,2412,2178
"6098","6098",58.5,55.4,58.4,56.2,53.9,51.8,53.2,46.2,53,45.9,8226,7923,8715,8261,8441,7786,7888,8105,7853,7948
"6099","6099",23.6,23.6,17.7,17.7,14.5,14.5,14.4,14.4,14.4,14.4,2434,2434,2257,2257,2204,2204,2154,2154,2154,2154
"61","61",64.2,55.6,60.1,54.3,55.5,52.5,68.7,57.9,65.5,56.3,10798,10374,10309,10210,10433,10200,11442,9998,11188,10079
"610","610",44.4,42,43.9,43.9,46.5,46.5,46.2,35.9,48.8,39.1,4919,6189,5537,5537,5919,5919,5107,5107,5049,4850
"6100","6100",28,28,23.9,23.6,21.6,20.2,25,21.2,25,22.4,4352,4352,3728,3851,3866,3898,3982,3749,3922,3855
"6101","6101",20.8,20.8,19.3,18.6,15.6,15.5,16.7,16.7,17.9,17.9,3477,3496,3187,2895,2893,2893,2794,2801,2844,2844
"6102","6102",28.5,28.4,26.1,25.9,26.1,25.5,27.3,25.1,28.2,25.9,4232,4451,4661,4665,3826,4394,4096,3937,4029,4113
"6103","6103",35.8,35.8,31.3,30.9,19.8,19.1,22.2,20.9,20.4,19,3693,3693,4039,4039,3397,3397,3181,3174,3181,3174
"6104","6104",18.9,18.9,14.5,14.2,14.8,14.6,16,14.5,16.1,14.6,2331,2331,2906,2905,2852,2852,2485,2442,2485,2442
"6105","6105",14,14,12,12,11.9,11.9,13.1,12.1,13.6,12.9,2163,2163,1644,1644,1652,1652,1685,1659,1673,1673
"6106","6106",104.4,93,97.1,85.7,85.9,78,91.9,76.8,88.7,73.6,9572,10060,9527,10617,9523,10051,10560,9336,9474,9405
"6107","6107",13.5,11.7,11.4,10.6,12.1,10.7,13.6,12.9,14.6,13,2129,2247,1999,1878,1945,1814,1864,1878,1959,1994
"6108","6108",80.4,75.7,81.4,78.2,75.7,70.5,65.5,60.1,64.3,59.1,9585,9518,9527,9661,10117,10556,10492,10495,10216,9848
"6109","6109",28.5,24.9,18.6,18.6,17.5,17.5,19.3,19.1,17.3,17.1,2619,2619,1968,1968,2567,2567,2457,2457,2459,2459
"611","611",33.2,32.8,31.6,31,27.5,26.5,29.8,28.6,30,28.7,4219,4219,4453,4450,4450,4450,4209,4220,4212,4223
"6110","6110",12.2,10.2,13,10.6,11.5,10.8,14.2,11.1,12.4,11.5,2016,2016,2228,2058,2055,2055,2326,2070,2232,2083
"6111","6111",10.1,10.1,8.5,8.5,6.9,6.9,7,6.4,6.4,6.4,1233,1233,1063,1063,1026,1026,937,937,950,950
"6112","6112",30.1,28.6,29,27.5,26.7,26.7,30.3,25,30.5,21.6,2398,2398,2450,2450,3252,3252,2640,3383,2640,2855
"6113","6113",13.5,13.5,13.2,13.2,13.5,13.5,12.6,11.9,12,11.1,1734,1734,1624,1624,1619,1619,1676,1676,1614,1687
"6114","6114",15.7,11.6,15.4,12.3,15.5,13.2,21.9,17.8,22.6,19.7,2379,1896,2198,2040,2174,2185,2349,2692,2379,2512
"6115","6115",17.4,15.6,16.9,15.5,16.6,15.2,15.7,15.6,17.1,16.6,2891,2871,2893,2877,2839,2827,2523,2823,3024,2870
"6116","6116",11.3,11.3,8.4,8.4,8.4,8.4,8.3,8.3,8.3,8.3,1043,1043,1028,1028,1027,1027,1023,1023,1023,1023
"6117","6117",73.1,67.8,66,58.6,52.5,47.2,56.2,45.8,50.3,44.8,6877,7562,8134,7530,6665,6710,7659,6643,7177,6592
"6118","6118",30.8,27.3,25.7,24.8,23.3,23.3,23.5,22.6,27.6,26,4196,4274,3903,4131,4042,4042,3820,3820,3832,4090
"6119","6119",25,25,23.7,23.7,13.6,13.6,17.8,15.9,17.8,15.8,3690,3690,2051,2051,2407,2407,2457,2605,2444,2596
"612","612",20.9,20.9,18.1,18.1,15.2,15.2,14.1,14.1,14.2,14.1,3081,3081,3194,3194,2292,2292,2356,2464,2356,2464
"6120","6120",19.9,19.2,20.8,19.4,14.3,13.8,15.3,14.5,15.3,15,2689,2896,2948,2904,2815,2764,2956,2956,2956,2956
"6121","6121",18.7,17.2,18.7,17.1,14.2,14.2,17.6,15,17.1,15.2,2608,2297,2930,2276,2412,2412,2455,2455,2461,2460
"6122","6122",24.2,24.2,19.5,19.5,19.5,19.5,22.3,22.3,22.3,22.3,1606,1606,1938,1938,1938,1938,1654,1654,1654,1654
"6123","6123",9.2,9.2,9.2,9.2,9.3,9.3,7,7,7,7,1304,1304,1284,1284,1284,1284,1283,1283,1282,1282
"6124","6124",31.8,31.8,27.7,27.3,25,22.2,26.3,25.4,26.3,25.4,4641,4632,4778,4687,4624,4118,4346,4605,4344,4490
"6125","6125",8.2,8.2,8.2,8.2,8.2,8.2,9,8.6,9,9,1551,1551,1554,1554,1553,1553,1568,1564,1567,1567
"6126","6126",19.1,17.7,13.8,13.8,8.7,8.7,10.3,9.8,10.3,9.6,1713,1894,2186,2186,1662,1662,1685,1730,1742,1742
"6127","6127",32.2,32.2,26.4,26.4,21.1,20.6,20.1,18.4,20.1,18.4,3010,3010,2470,2470,2467,2498,2840,2804,2840,2812
"6128","6128",6.8,6.8,4.7,4.7,4.5,4.5,6.1,6.1,5.8,5.8,1144,1144,950,950,920,920,999,999,979,979
"6129","6129",11.2,11,11.7,10.5,16.4,15.2,16.1,13.1,16.9,14.2,1841,1841,1972,1972,1897,1897,2295,2295,2288,2299
"613","613",37.3,36.9,36.3,35.5,29.6,27.5,34.7,27.8,36.1,27.7,4667,4664,4852,4726,4693,4534,5102,4905,4956,4554
"6130","6130",69.8,61.3,58.1,50,54.9,46.9,55.8,44.9,55.8,44.9,5614,5614,5155,5155,5136,5136,5178,5178,5179,5179
"6131","6131",9.8,9.8,6.3,6.3,5.7,5.7,7.5,7.5,8.2,8.2,1107,1107,1071,1071,1116,1116,1290,1290,1327,1327
"6132","6132",18.6,18.6,20.9,20.9,18.9,18.1,22.6,18.7,22.7,19.5,3246,3246,3654,3654,3177,3177,3273,3165,3274,3293
"6133","6133",8.7,8.7,9.7,9.7,11,11,14,14,15.6,15.6,1656,1656,1831,1831,2135,2135,2261,2261,2252,2252
"6134","6134",62.3,62.3,65.1,64.9,49.2,47.7,48.4,47.5,46.7,45.7,8039,8039,7956,8075,6806,6923,6474,6461,6475,6460
"6135","6135",67.5,64.7,66.1,62.2,57.5,55,63.8,52.9,71.3,65.9,9302,9156,8621,8755,7538,7985,7521,7521,8039,7876
"6136","6136",40.9,40.5,41.4,38.5,35.9,35.1,37.9,35.6,38.4,36.9,5676,5358,5463,5479,4888,4908,4929,4753,4953,4892
"6137","6137",43.3,43.1,42.7,42.7,35,35,39.6,37.1,37.3,30.2,4637,4717,5266,5266,4534,4534,4261,4359,4378,3912
"6138","6138",14.3,14.3,14.4,14.4,14,14,14.2,14.1,14.2,14.2,2422,2422,2464,2464,2424,2424,2459,2490,2448,2448
"6139","6139",9.6,8.1,9.7,8.2,9.9,8.5,10.7,6.6,10.7,6.6,1424,1424,1422,1422,1316,1316,1316,1226,1315,1226
"614","614",51.6,43.9,36.8,33.9,29.3,28.8,32,29.1,32.2,29.5,6646,6025,6266,6160,4827,4827,5617,5166,5617,5166
"6140","6140",51.6,51.6,51.4,51.4,34.6,32.4,33.7,29.8,33.7,29.7,6229,6229,6218,6218,5755,5665,5433,5347,5520,5407
"6141","6141",18.4,17.4,16.3,15.3,16.3,15.3,15.7,15.3,15.7,15.3,1316,1316,1609,1609,1609,1609,1609,1609,1296,1296
"6142","6142",22.5,20.3,21.8,17.9,12.4,12.1,12.9,12.4,12.9,12.4,2906,2826,3021,2623,2218,2203,2217,2201,2217,2201
"6143","6143",34.4,30.4,33.7,29.1,29,26.8,33.6,27.3,28.3,27.3,5190,4670,5040,4567,4623,4395,4691,4631,4748,4590
"6144","6144",33.2,33.2,29.2,29.2,20.2,19.9,18.8,18.5,19.6,18.3,4032,4032,4511,4511,3834,3834,3260,3260,3250,3238
"6145","6145",78.2,72.4,70.7,65.2,50.6,48.7,52.5,51.1,52.7,51.3,11934,11390,11119,10926,8844,8844,9067,9064,9038,9035
"6146","6146",59,56.2,52.8,51,49.5,47.5,48,45.3,44.4,42.8,7727,6985,7340,6580,7154,6834,6815,6598,6884,6601
"6147","6147",22.2,20.5,13.8,10.6,14.3,11,13.9,12,13.5,12.1,1751,2376,2321,2188,2307,2253,2619,2243,2572,2241
"6148","6148",50.6,49.6,47.6,45.4,45.9,45.1,44.1,41.7,42.3,34.5,6098,5932,6129,5739,6106,5967,6092,6092,6242,5933
"6149","6149",32.1,32.1,28.9,28.7,19.3,19.1,20.4,20.2,20.6,20.4,2769,2769,2872,3343,2806,2806,2911,2912,2911,2912
"615","615",38.7,36.5,39.5,39.5,39.5,39.5,42.3,42.3,42.3,42.3,4340,3866,4188,4188,4188,4188,3596,3596,3596,3596
"6150","6150",22.3,21.5,15.3,14,13.1,12.7,13.1,12.7,13.1,12.7,2349,2722,2203,2231,2254,2254,1985,1985,1981,1981
"6151","6151",24.9,24.9,22.9,22.9,25.9,23.1,23.8,20.8,25.2,21.3,3645,3645,3604,3604,4687,4165,4248,3610,4362,3674
"6152","6152",7.1,7.1,10.3,10.3,10.2,9.8,10.2,9.9,10.2,9.9,1702,1702,1331,1331,1329,1329,1328,1328,1328,1328
"6153","6153",14.2,8.3,13.8,9.3,14.3,10.2,13.8,11.2,13.7,10.6,1600,1600,1709,1744,1750,1804,2282,1640,2280,1633
"6154","6154",15,12.6,16.3,15.1,15.7,14.3,13.9,12.5,13.6,13.6,2350,2287,2886,2946,2864,2360,2242,2179,2236,2236
"6155","6155",15.6,15.6,15.5,14,15.5,13.9,15.1,15,15.3,15.3,2842,2842,2537,2503,2701,2669,2814,2840,2820,2815
"6156","6156",13.3,13.3,9.5,9.5,8,7.8,8.3,8.1,8.1,7.9,1595,1595,1551,1551,1397,1370,1320,1287,1321,1288
"6157","6157",15.9,14.5,16.5,14.1,15.1,14.5,19.3,18.8,19.3,17,2838,3087,2878,2929,2824,2763,2533,2833,2872,2570
"6158","6158",17.2,14.8,17.2,13.9,14.1,13.2,14.6,13.1,14.2,12.7,2182,2182,2616,2005,1698,2316,2073,1819,1991,1750
"6159","6159",41.7,38.4,40.4,38.9,36.5,33,37.6,34.3,37.4,33.5,7247,7115,7375,7368,6567,6354,5771,5678,5826,5793
"616","616",65,64.1,59.5,58.1,44.6,44.6,42.6,42.6,41.1,41.1,6987,6821,6969,6733,5116,5116,4923,4923,5100,5100
"6160","6160",41,40.9,38.9,38.5,31.6,31.5,30.9,30,31.3,31.3,6136,6136,6509,6496,5529,5529,5515,5515,5512,5507
"6161","6161",22,22,23.9,19.9,20.4,18.1,18.2,17.3,18,17.4,2341,2341,2615,2687,2805,2662,2085,2400,2138,2160
"6162","6162",5.2,5.2,4.7,4.7,4.7,4.7,7,6.1,6.5,5.7,873,873,875,875,875,875,875,946,1059,1021
"6163","6163",14.1,9.3,14.2,9.3,14,7.2,15.9,8.5,15.8,8.5,1492,1492,1459,1459,1154,1180,2430,1311,1602,1313
"6164","6164",21,19.8,20.9,20.9,21.1,20.4,21.7,21.1,23.3,23.3,4005,3692,3973,3973,3477,3416,4035,3613,4042,4042
"6165","6165",44.9,40.5,41.1,36.9,35.7,35.7,33,27.6,33.1,27.9,5201,4933,5037,4956,5586,5586,5315,4881,5410,4845
"6166","6166",23.5,20.8,14.7,14.7,14.6,14.6,17.4,17.3,19.1,18.1,2710,2389,2260,2260,2245,2245,2246,2246,2247,2837
"6167","6167",52.1,49.1,52,49.2,51.9,45,50.8,44.5,50.3,44.1,3267,3215,3258,3217,3140,3228,3147,3228,3119,3200
"6168","6168",20.8,20.8,18.8,18.8,16.2,16.2,16.5,16.2,16.5,16.2,2175,2175,2138,2138,1942,1942,2108,2082,2108,2082
"6169","6169",18.1,18.1,18.2,18.2,16.5,15.4,20.3,15.7,20.8,18.9,3260,2986,3266,2972,2564,2572,2126,2155,2799,2222
"617","617",28.2,28.2,26.3,25.9,26.2,25.9,26.3,25.2,50.4,49.3,2111,2111,1809,1809,1807,1807,1802,1809,3475,3482
"6170","6170",25.7,25.7,25.2,25,21.7,20.9,20,18.3,19.8,17.9,3245,3245,4151,4154,3310,3220,3122,3106,3207,3136
"6171","6171",16.5,16.5,16.9,16.9,16.9,16.9,22.4,20.7,22.4,19.4,2791,2791,2632,2632,2633,2633,2620,2620,2619,2708
"6172","6172",23.5,21.1,25.4,24.2,24.1,22.7,23,21.4,20.8,20.7,3966,3903,4544,4603,4519,4015,3744,3676,3739,3739
"6173","6173",17,17,18.2,18.2,16,16,16.3,16.3,16.3,16.3,2082,2082,2630,2630,2704,2704,2561,2561,2561,2561
"6174","6174",27.3,25.6,23,21.4,20.6,20.4,21.9,21.5,23.7,23.3,3393,3430,3302,3495,3303,3303,3422,3408,3397,3413
"6175","6175",26.2,24.3,21.7,21.1,18.3,18.3,18.6,18.6,18.7,18.7,4713,4180,3876,3715,3274,3274,3089,3089,3088,3088
"6176","6176",33.1,31.1,31.6,30.1,25.7,21.4,22.7,20.7,23.3,21.3,4395,4510,3840,3840,3821,3822,3724,3651,3872,3423
"6177","6177",25.8,25.8,25.8,25.8,19.3,19.3,16.1,16.1,17.3,16.9,1939,1939,1942,1942,2071,2071,2199,2199,2199,2128
"6178","6178",95.8,94.7,91,90.3,74,74,83.1,78.3,78.9,71.5,12309,12279,11752,13234,11223,11133,12236,12206,10288,10271
"6179","6179",17.5,15.8,16.7,15.5,14.7,14.7,9.5,8.9,11.4,10.6,1711,2097,1688,1769,1632,1632,1690,1742,1775,1826
"618","618",26.1,26.1,24.9,24.9,19.9,19.9,20,20,17.6,17.6,3150,3150,3179,3179,2971,2971,3069,3100,2738,2738
"6180","6180",18.2,13.9,15.7,12.4,14.8,11.5,25.4,20.4,25.3,20.7,2560,2560,2172,2172,2169,2169,2267,2982,3129,2576
"6181","6181",11.1,10.5,9.3,8.7,9.3,8.7,16.8,11.6,17.1,11.1,1406,1442,1400,1437,1189,1226,1270,1194,1243,1220
"6182","6182",27.6,27.6,27.5,27.5,26.9,26.9,24.5,24.1,24.5,24.5,3819,3819,4027,4027,4037,4037,4047,4044,4045,4045
"6183","6183",28.3,27.1,27.6,26.2,23.7,22.3,22.5,22.3,22.6,22.3,4371,4386,4191,4202,4011,4074,3708,3713,3737,3725
"6184","6184",38,38,22.2,22.2,21.6,21.6,23.4,22.5,21.4,21.2,4027,4027,3403,3403,4013,4015,3161,3215,3698,3698
"6185","6185",11.3,11.3,11,11,11,11,9,9,8.6,8.6,1082,1082,1049,1049,1049,1049,919,919,1019,1019
"6186","6186",23.2,23.2,22.1,22.1,14.7,14.4,14.1,13.9,14.2,14,1984,1984,2036,2036,1956,1973,2063,2083,2063,2083
"6187","6187",15.4,15.4,15.4,15.4,13.8,13.8,14,13.9,15.1,15.1,2542,2542,2645,2645,2503,2503,2387,2371,2595,2595
