"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"7305","7305",25.6,25,18,14,19.4,19,16.9,15,20.6,19.5,17.7,15.2,3773,3599,3183,2746,3226,3188,2932,2817,3154,3054,2858,2833
"7306","7306",51.3,48.2,43.3,36.4,41.8,38.8,38.7,36.6,42.8,42.6,42.3,39,8219,8638,8149,7271,7899,7572,7583,7261,7641,7641,7641,7348
"7307","7307",70.4,64.8,52.8,46.4,59.7,55.1,47.8,46.3,55.7,53.3,51.2,48.5,11269,10805,10123,9142,10070,9665,9051,9031,9686,9196,9196,8930
"7308","7308",26,26,24.1,15.1,22.2,22.2,17.7,14.7,23.4,17.6,16.4,16.2,2876,2876,2876,2876,3514,3595,3082,2742,2782,2768,2766,2828
"7309","7309",61.1,55.1,54,38.8,45.6,44.5,42.5,38.9,49.9,46,44.2,39.4,10055,9333,9397,7729,7659,7592,7270,7123,7714,7663,7569,7144
"731","731",8.7,8.7,7.9,4.7,7.1,7.1,5.3,4.3,6.2,6.2,5.8,4.7,758,758,758,758,805,805,814,806,850,850,837,839
"7310","7310",84.1,79.1,74.5,50,67,66.8,64.7,50.6,75,66.1,59.1,50.6,12728,12741,12728,10352,12223,12214,12150,10268,11418,10831,10603,9639
"7311","7311",12.6,11.5,11.5,7.2,10.3,10.3,10.3,7.1,10,10,10,9,1589,1720,1720,1447,1407,1407,1407,1416,1792,1792,1792,1710
"7312","7312",9,8.6,8.6,7.8,8.6,8.1,7.8,7.6,10.1,9.5,8.3,8,1567,1527,1527,1525,1471,1482,1482,1482,1554,1564,1456,1456
"7313","7313",55.7,53.7,47.6,37.6,40.3,39.8,38.3,35.9,53.3,42.7,40.6,37.1,8207,8283,7794,7354,7586,7638,7526,7106,8479,7411,7374,7144
"7314","7314",29.2,23.4,21.7,14.8,19.4,18.2,17.9,15,28.2,17.7,17.7,15.2,3480,2813,3304,2757,2792,2730,2705,2706,3290,2931,2931,2867
"7315","7315",120,107.7,98.8,57.2,94,83,79.2,61,93.5,81,78.7,63.3,13309,13928,13476,11363,13980,14057,13694,12041,13737,13629,13853,12005
"7317","7317",54.3,49.4,47.9,37.7,41.3,40.5,40.4,37.9,43.7,42,40.8,38.5,9168,8547,8473,7464,7732,7728,7664,7303,7648,7571,7540,7259
"7318","7318",34.6,29.2,25.9,23,29.7,27.6,23.3,21.8,25.4,25,23.9,22,5116,4469,4433,4518,4342,4621,4266,4202,4203,4203,4218,4151
"7319","7319",57.7,53.6,48.1,36.6,42.3,41.4,40.9,37.6,45.1,43,41.7,38.2,9181,9298,9246,7451,7541,7753,7419,7387,7191,7584,7653,7018
"732","732",83,74.9,60.5,51.3,69.8,64.6,58.1,51.7,77.9,65.7,59.8,53,11022,11013,11137,9982,10690,10737,10820,9938,11007,10279,10444,10140
"7320","7320",74.5,65.4,53.5,43.1,60.6,56.7,50.5,43.7,62.5,56.9,49.8,46.7,9693,9450,9733,8729,10422,9714,9952,8792,9526,8648,8653,9100
"7321","7321",70,65,63.1,34.7,44.6,41.4,41.1,36,44.9,39.7,39.3,36.7,9606,9024,9564,7000,7862,7758,7711,7183,7331,7247,7241,7131
"7322","7322",60.3,51.3,45.9,37.5,42.4,41.6,40.1,38.1,45.4,43.8,42,39.3,7942,7815,7895,7331,7317,7313,7313,7206,7880,7656,7626,7309
"7323","7323",84.7,83.1,66.5,54,80.5,80.2,61.9,55.1,93.5,87.7,63.9,55.5,12955,12406,11426,10753,11660,11655,11835,10702,11521,11191,11882,10547
"7324","7324",84.3,84.2,75.5,32.5,76.1,72.8,62.1,32.8,77.3,64.6,59.6,33.3,6980,7675,10213,6528,6527,6689,7086,6378,7217,6974,9066,6428
"7325","7325",25.9,24.9,22.9,19.8,20.9,20.9,19.8,19.8,22.5,22.3,21.5,21.1,4714,4644,4539,3922,4043,4043,3950,3950,4135,4132,4043,4043
"7326","7326",88.1,80.3,76.6,60.1,72.7,72,69.7,61,77.6,74.7,70.5,62.5,13297,13080,13025,11805,12317,12307,12160,11891,13366,12826,12566,11886
"7327","7327",43.8,41.4,36.4,22.9,33.1,31.7,26.9,22,34.6,26.5,24.8,21.8,5335,5335,5425,4683,5264,5259,5107,4384,4463,4546,4430,4252
"7328","7328",18,18,13.5,12.5,14.3,13.5,12.5,11.8,13,13,12.5,12.3,2719,2719,2564,2490,2525,2397,2217,2154,2256,2256,2226,2226
"7329","7329",75.7,74,55.8,49,56.8,56.1,52.4,49.8,62.1,60,55.7,52,11648,10972,10941,9627,10397,10292,9772,9675,10456,10405,9956,9746
"733","733",116.2,104.5,71,48.6,107.6,90.9,72.5,48.3,97.5,74.9,62.2,48.4,11102,11580,10278,9665,10835,10038,10713,9406,10260,9494,10957,9534
"7330","7330",32.6,28.5,18.6,13.7,21.8,17.1,16.7,13.6,19.6,16.7,16.6,14.1,3263,3233,2922,2802,2732,2593,2593,2594,2814,2669,2669,2640
"7331","7331",84.3,67.1,58.7,45.5,60.2,52.9,51.1,46.2,66.3,55.3,52.6,49.4,11184,10257,9686,8882,9562,9374,9492,8912,9342,9538,9516,9204
"7332","7332",42.7,40.5,33.9,25.2,33.1,32.9,31.3,25.3,36,30,29.4,26.1,6241,6161,5713,5114,5080,5080,5504,4994,4870,4853,4848,4900
"7333","7333",29.3,28.5,24.1,18.6,26.6,24.8,20.4,19.3,25,24.6,22,19.4,3666,3808,3725,3699,4368,3924,3816,3820,3894,3847,3652,3579
"7334","7334",42.9,39.1,34.3,34.3,44.7,43.1,34.9,34.5,63.9,57.3,35,34.1,7309,6861,6642,6642,6892,6773,6665,6681,7419,7191,6545,6503
"7335","7335",58.7,58.3,52.9,38.7,54.8,54.8,50.3,39.3,63.9,59.1,47.4,40.5,8675,8615,9621,7672,8632,8632,9189,7643,8563,8828,8057,7794
"7336","7336",18,17.2,17.2,9.6,12.7,11.9,11.9,10.2,12.7,11.9,11.9,10.1,1985,1985,1985,1931,1918,1918,1918,1918,1843,1890,1890,1842
"7337","7337",58,52,50.5,35.8,42.2,41.4,40.6,37.7,46.2,44.4,43.7,38.6,9458,8735,8687,7131,7834,7761,7427,7291,7612,7870,7776,7328
"7338","7338",118.2,103,98.1,58.2,105.4,87.1,85.1,59.1,114.3,89.2,86.7,63.2,13415,13090,12601,11654,12573,12005,12735,11605,14271,11950,12900,12110
"7339","7339",39.2,39.2,38.4,25.5,38.3,37.6,33.9,24.9,40.2,32.4,31,25.8,5140,5140,5107,5380,5492,5492,5218,5218,5316,5113,5101,4919
"734","734",40.9,39.7,28.7,20.9,29.4,26.4,25.4,21,27.4,26.3,25.8,22.1,5365,5380,5163,4085,5332,4776,4717,4075,4554,4749,4749,4112
"7340","7340",40.8,36.7,27.1,21.3,38.3,33.7,25.1,21.2,35.1,32.7,28.9,22,5181,4365,4683,4186,4985,4541,4732,4171,4494,4064,4634,4181
"7341","7341",18.1,16,16,12,15.4,14.8,14.8,13.3,15.4,15.4,15.1,14.2,3117,3117,3117,2598,2717,2711,2722,2497,2859,2859,2859,2613
"7342","7342",28.4,25.5,24.4,16.9,20.5,19.6,19.3,18.4,20.3,20.3,20,19.1,4847,4329,4202,3459,3553,3521,3455,3455,3585,3585,3605,3484
"7343","7343",80.3,75.1,66.5,37.6,70.1,61.2,52.9,36,74.9,62.3,46,41.7,7885,8989,9299,7711,7947,8490,8196,6831,7136,8413,7832,7735
"7344","7344",77.1,65.9,50.3,38.5,51.7,48.4,44.5,41.5,47,44,42.9,40.5,9756,9475,9150,7960,9152,9075,7984,8430,7753,7712,7584,7554
"7345","7345",70.6,64.9,59.6,40.4,58.6,53.2,51.8,40.7,69.5,61.6,51.4,45.8,10238,9764,9145,7892,10050,10102,9527,7868,9915,10836,9192,8485
"7346","7346",49.5,46.7,37.5,34.4,45.5,42.1,37.3,34.3,48.7,47.6,41.5,38.8,8188,7313,7286,6701,7657,7230,7179,6641,8201,8173,7594,7181
"7347","7347",18.9,16.9,12.9,12.3,16.8,14.5,13.3,12.5,18.5,14.6,13.9,12.6,2908,2504,2468,2401,2983,2460,2379,2379,2949,2500,2467,2389
"7348","7348",17.8,13.1,12.8,12.8,16.9,15.2,13.7,12.3,19.9,15.6,14.8,12.4,2957,2630,2630,2630,2588,2562,2562,2411,2562,2695,2576,2368
"7349","7349",54,51.6,40.5,27.2,52,51.1,45.2,27.9,50.6,46.7,43.2,26.5,6908,6842,6694,5418,5666,6838,6727,5515,5359,6709,6749,5141
"735","735",88.9,83.6,71.7,50.4,63.2,58.6,56,50.9,59,57.3,55.8,52.8,12119,11863,10606,9827,10799,10224,10656,9859,9938,10092,10059,9964
"7350","7350",73.2,69.3,57.6,41.9,64.1,61.7,52.5,40.1,69,58.5,53.4,41.1,10044,10579,10896,8111,8950,8852,8362,7883,8576,9355,8506,7821
"7351","7351",44.6,40.4,30.8,26.4,32.4,31.8,27.7,25,34.1,30.2,28.6,25.9,5577,5568,4993,4753,5156,5213,4773,4728,5342,4927,4944,4849
"7352","7352",52.2,48.3,42.9,31.5,38,37.2,36.6,32.9,37.4,36.4,36,34.2,8305,8094,8086,6277,6448,6423,6350,6351,6244,6350,6370,6249
"7353","7353",74.5,74.1,54.4,43.3,52,51.6,50.7,42.7,52.4,51.3,49.9,43.3,10794,10724,9766,8569,8599,8599,9009,8306,8793,8737,8264,8259
"7354","7354",39.4,37.1,34.4,21.6,37.3,36,34.8,21.9,38.5,34.9,33.8,22.5,5740,5674,5787,4653,4648,5521,5521,4629,4819,5621,5593,4640
"7355","7355",47.8,43.6,31.8,24.3,29.8,29.6,26.7,25,28.6,28.1,28.1,24.7,5985,5916,5771,4750,4577,4577,4581,4691,4702,4695,4697,4634
"7356","7356",40.4,35.8,28.8,27,27.8,26.5,24.7,23.5,32.6,27.3,26.3,24.6,5469,5601,4904,4690,4948,4679,4598,4598,4968,4862,4784,4706
"7357","7357",51.5,47.8,45.9,32.3,45.3,43.8,40.1,32.4,49.9,40.9,39.5,33.5,7242,7242,7554,6396,6765,6702,6739,6412,7789,6619,6470,6418
"7358","7358",40.6,38.2,29.9,24.6,31.3,28.3,26.9,26.2,30.1,29.8,28.7,27.2,6206,6194,5774,4956,5366,5049,5121,5046,5318,5162,5066,5033
"736","736",91.6,87.1,81.4,50.4,68.4,64.2,61.7,50.8,75,58,57.4,51.5,11869,11744,12000,9820,11292,11141,10903,9792,11650,10044,10007,9814
"7360","7360",47.3,43.6,40.9,27.6,41.1,40.4,38.4,26.6,42.2,39.7,37.7,26.7,6824,6824,6580,5408,6111,5957,5720,4982,6277,6123,5969,4920
"7361","7361",67.9,67.9,52.8,29.8,58.6,58.4,44.1,31,54.6,54.3,35,31.1,6332,6332,6542,5890,6832,6832,6413,6154,6531,6531,6385,6124
"7362","7362",52.8,49.8,42.2,38.4,43.5,43.5,40.2,38.7,55,47.3,44.6,40.3,8309,8322,7902,7650,7889,7889,7676,7591,8557,8376,8163,7643
"7363","7363",66.1,59,50.6,35.8,42.4,41.5,40.5,36.9,45.4,42.8,41.6,37.3,9818,8251,8266,7014,7419,7630,7260,7213,7247,7464,7534,7041
"7364","7364",48,46.1,39.4,30.3,38.6,35.2,33.8,30.6,34.4,30.8,30.5,27.8,7248,6782,7005,5816,6367,6264,5900,5987,5572,5550,5475,5393
"7365","7365",96.3,84.6,72.1,49.9,60.7,58.5,57.6,49.6,60.3,57.6,55.6,50,14613,14365,13787,9935,10173,10588,10256,9604,10438,10434,10357,9800
"7366","7366",43.4,37.8,36.4,27.8,33.8,32.8,29.6,26.9,32.9,31.2,29.7,27.8,6663,6411,6250,5341,5399,5629,5358,5199,5262,5245,5217,5197
"7367","7367",70.5,70.1,54.4,40.1,52.2,51.2,43.8,40.8,58.9,52.3,49.2,45.5,9408,9209,8746,7954,9264,9208,8214,7889,8504,8559,8784,8371
"7369","7369",28,26.5,23.8,19.1,21.3,21.1,21.1,20.6,21.7,21.6,20.7,19.8,4926,4779,4080,3655,3815,3817,3817,3817,3843,3843,3727,3721
"737","737",69.7,61,53.3,39.8,47.7,44.9,44.1,39.1,49.8,47.7,46.8,41.8,10394,9245,9844,7868,8415,8279,8101,7545,8925,8285,7985,7717
"7371","7371",53,47.3,42,36.6,55.1,51.2,46.6,36,58.7,54.5,46,37.9,9187,8860,7742,7158,8746,8516,7716,7024,9300,9342,8126,7353
"7372","7372",63,63,56.5,32.1,41.2,40.7,38.9,32.3,40.6,38.5,37.9,32.3,7657,7657,7818,6454,7154,7064,6904,6316,7059,6931,6928,6321
"7373","7373",60.4,52.6,51.6,38.4,50,49.4,48.6,39.6,53.7,52.6,51,40.7,9136,8920,8984,7778,8779,8779,8382,7873,9307,9302,9246,7947
"7374","7374",64,57.3,46.7,39.7,51.9,49.7,45.5,39.8,54.5,51.7,46.1,42.7,10462,8860,9343,7928,8991,8794,8489,7762,9464,9168,8315,8239
"7375","7375",38.7,33.8,26.3,18.3,21.1,21.1,20.9,17.7,19,18.5,18.3,16.7,5768,5134,4523,3349,3249,3249,3249,3279,3052,3052,3052,3052
"7376","7376",47.5,47.1,35.3,30.9,35.8,35.4,32.7,31.7,37.1,35.9,33.4,32.3,7173,7104,6051,6112,6405,6616,6085,6079,6347,6218,6039,6013
"7377","7377",31.1,31.1,25.2,18.9,24.1,22.2,22.2,19.2,22.4,22.1,21.7,20.1,4573,4571,5002,3801,3840,4097,4097,3860,3896,3896,3900,3903
"7378","7378",49.6,43.3,42.7,36.7,40,38.8,38.7,37.2,44.3,42,41.7,38.3,7862,7787,7761,7243,7529,7451,7337,7188,7630,7740,7812,7239
"7379","7379",102.9,99.4,84.8,56.5,68.9,68,64.1,56,76.4,68.8,62.4,54.4,13933,13792,12531,11032,11660,11662,11143,10397,11343,10790,10418,10352
"738","738",87.7,81.9,64,44.7,65.8,59.1,55.8,44,63.2,58.1,56.7,45,11705,9756,9764,9142,9640,9710,9571,8610,9120,8875,8842,8607
"7380","7380",26.9,26.9,17.8,15.6,17.7,17.7,17.7,15.9,19.6,18.3,18.3,16.5,3687,3687,3303,3160,3158,3158,3158,3158,3190,3182,3182,3182
"7381","7381",24.1,20.7,20,7.7,24,20.9,20.1,7.6,24.5,23.5,22.5,8.1,1894,1894,1894,1894,1893,1893,1893,1893,2250,2250,2306,1881
"7382","7382",43.2,42.8,37.8,34,41.3,39,35.5,34.8,47.4,40.2,37.2,36.1,7694,7615,6695,6695,7205,7085,6744,6740,7021,6839,6675,6649
"7383","7383",26.1,25.9,21.6,18.2,20.8,19.3,19.3,18.8,19.3,19.3,18.2,17.6,4012,4484,3802,3387,3985,3675,3456,3456,3435,3428,3431,3431
"7384","7384",54.5,45.3,39,34.4,43.1,39,38.1,34.5,45.9,40.2,38.6,36.3,7614,7387,7273,6745,7569,7345,7108,6668,7885,7154,6847,6738
"7385","7385",56.5,52.8,44.2,31.5,36,35.7,35.3,29.8,36.3,34.7,33.3,29.9,7933,7671,6430,6273,6195,6195,6195,5915,6130,5997,6009,5740
"7386","7386",27.1,27.1,25.2,24.3,25.1,25.1,24.5,24.3,30.3,29.3,27.1,25,4834,4834,4728,4663,4772,4772,4662,4662,5398,5459,4670,4686
"7387","7387",25.3,24.1,20.3,15,17.8,17.7,16,15.1,17.9,17.3,17.3,15.9,3460,3396,3275,2889,3002,3002,2854,2902,2947,2946,2946,2846
"7388","7388",44.5,40,29.1,22.5,27.4,26.9,25.6,23.1,29.9,27.5,26.6,25.6,4937,5663,4621,4583,4536,4536,4809,4536,5079,4768,4768,4768
"7389","7389",56.1,55.5,45.8,29.1,51,50.8,44.5,30.5,56.9,56.6,38.2,31.6,6918,6655,8023,5834,7042,7042,8038,6092,6556,7243,5970,5962
"739","739",73.3,67.5,62.3,46.9,60.8,58.9,58.3,47.2,60.9,60.3,59.9,48.6,9862,10430,9806,8812,9353,9353,9339,8672,9698,9684,9684,8819
"7390","7390",92.9,82.3,73.4,55.8,81.2,76.5,69.8,57.2,77.2,70.6,67.1,58.7,13512,13158,13336,10965,15302,12206,12102,11136,12622,12431,11717,11190
"7391","7391",9.2,9.2,8.3,8.3,9.6,8.8,8.8,8.8,10.4,9.6,9.6,8.9,1535,1535,1535,1535,1540,1516,1516,1516,1581,1581,1581,1557
"7392","7392",91.6,86.2,75.5,45.1,57.6,57,55.6,46.4,58.4,54.5,53.8,47.5,11107,10995,10940,8728,9490,9490,9492,8810,9058,8850,8943,8866
"7393","7393",48.2,44.5,38.8,33.6,40.3,38.8,38.1,33.3,43.6,41.3,38.5,35,7605,7272,7672,6688,7227,7205,7094,6577,7365,7105,6698,6621
"7394","7394",60.5,52.2,42.6,32.6,45.6,37.6,36.7,32.6,42.2,40.3,36.5,33.5,9128,7231,7238,6786,7370,7312,6797,6689,7234,7227,6819,6714
"7395","7395",88.2,77.5,65,48.2,58.9,56.5,54.3,48.4,55.9,53.5,52.1,49.1,12065,11697,11433,9348,9590,10090,9380,9308,9537,9445,9436,9311
"7396","7396",49.5,37.9,37.9,16.3,49.3,36.4,36.4,16.3,49.7,36,36,16.5,3291,3291,3291,3291,3274,3274,3274,3274,3280,3280,3280,3280
"7397","7397",54,49.8,39.5,30,38,35.5,33.9,29.7,48.9,38.8,34.8,30.7,7012,7002,6446,5814,6222,6414,5897,5731,6252,6073,5905,5804
"7398","7398",30,30,21.2,19,38.6,37.4,36.9,21.9,32.7,31.7,30,22.4,3535,3535,3488,3146,4926,4904,4896,4733,5005,4685,4662,4661
"7399","7399",43.6,35.8,34.8,28.4,32,31,30.8,28.7,36.1,34.3,33.4,29.8,6690,6472,6536,5590,5893,5825,5621,5467,5871,6129,5987,5562
"74","74",37,30.9,30.8,21.3,23.4,22.8,22.7,21.4,24.2,24,22.9,22.3,4920,4920,4903,4163,4219,4161,4223,4130,4333,4333,4254,4225
"740","740",55.7,50,45.5,28.8,47,46,39.9,29.1,41.6,40,36.9,30.2,7155,6938,6615,5746,6377,6377,6569,5777,6503,6503,6503,5703
"7400","7400",113.7,101.3,90.3,64.1,101.5,93,86.2,61.8,100.6,88.9,84.4,58.2,14005,13880,14140,12663,13495,13475,13246,11891,13023,13189,12957,11020
"7401","7401",41.3,35.2,34.6,30,33.8,32.7,32.1,30.4,36.6,35.8,33.4,31.7,6573,6510,6378,5832,6087,6183,6074,5878,6229,6230,6056,6037
"7402","7402",85.7,77.4,62.6,43.8,72.1,69.8,61.8,43.2,70.1,65.7,61,44.8,10753,10434,10611,8450,9671,9613,10010,8311,9838,9360,9691,8452
"7403","7403",22.1,21.3,17,16.2,20,18.6,16.2,15.6,20.1,19.5,17,16,3333,3333,3367,3399,3478,3478,3320,3226,3002,3097,3131,2984
"7404","7404",32.4,32.4,29.8,20.5,28.3,28.3,28.3,20,29.8,29.6,29.5,20.1,4783,4783,4783,4035,5311,5311,5311,3956,5170,5361,5351,3888
"7405","7405",45.9,40.2,38.9,32.8,36.3,35.4,33.9,33.1,39.7,37.1,34.6,34,7066,7068,6944,6368,6585,6518,6471,6386,6808,6760,6550,6504
"7406","7406",31.7,31.7,31.1,25.5,31.1,31.1,30.5,26,38.9,36,30.5,27.5,6050,6050,5945,5249,5977,5977,5868,5273,5651,6268,5841,5354
"7408","7408",41.2,38.1,27.9,22.9,29.6,27.4,25,23.4,28.8,26.8,26.5,23.6,5949,6073,5368,4640,4616,4631,4478,4478,4642,4497,4497,4425
"7409","7409",56.9,50.5,44.9,36.7,54.5,54.5,42.5,36.5,63.1,59.6,44.5,37.1,8569,8847,8549,7173,9155,9155,8178,7128,9279,9391,8343,7034
"741","741",57.3,53,40.4,36.1,45.9,43.8,37.8,36.7,43.7,41.6,39.5,37.5,8861,8118,8128,7311,7776,7541,7314,7308,7635,6987,7236,7230
"7410","7410",34.3,30.2,27.8,20.1,25.5,23.2,22.9,20.2,22.3,21,20.7,19.3,4461,4628,4987,4055,4291,4178,4177,3987,3736,3786,3786,3741
"7411","7411",21.3,20.6,19.3,17.8,18.5,18.3,18,17.6,18.9,18.9,18.2,18.1,3811,3460,3655,3565,3450,3450,3450,3384,3397,3397,3423,3423
"7412","7412",33.1,28.9,26.9,20,24.7,23.7,23,20.9,26,24.3,24,21.9,5192,4962,4962,4022,4288,4499,4162,4120,4408,4488,4460,4200
"7413","7413",48.5,48.1,41.2,32.1,37.5,36.5,35.8,31.4,41.2,38.9,36.4,32.2,7589,7509,6905,6396,7251,7197,7059,6398,7096,7297,7077,6452
"7414","7414",15.9,15.9,14.9,8.5,11.3,11.3,11.3,8.8,11.9,11.6,11.6,9.3,3036,3036,3062,1889,2280,2280,2280,1774,2130,2130,2130,1817
"7415","7415",19.6,16,15.9,13.1,15.4,14,13.8,12.8,16,15.9,13.9,13.7,2808,2813,2804,2545,2562,2608,2562,2427,2646,2417,2462,2462
"7416","7416",25.9,25.9,18.4,15.1,19.1,17.1,15.1,14.8,20.5,19.3,17.2,16.8,2946,2946,3357,2894,3244,3015,2831,2831,3111,3208,3068,3099
"7417","7417",47.2,42.2,41.1,39.5,42.6,40.5,40.1,39,49.7,46.2,42.2,41.2,8410,8163,8032,7942,8061,7795,7695,7686,8285,8427,8001,7811
"7418","7418",27.7,27.7,27.7,11.2,27.8,27.8,27.8,11.3,27.9,26.8,16,11.3,2338,2338,2338,2274,2342,2342,2342,2279,2362,2856,2270,2270
"7419","7419",82.8,79.9,69.3,30.8,68.3,63.7,49,30.8,68.8,57.4,51.8,29.7,6958,6958,6184,6184,7451,6086,8104,6091,6480,7053,8213,5872
"742","742",50.9,47.2,30.2,29.8,36.9,35.5,32.7,29.8,38.9,35.6,34.1,30.2,7119,6464,5826,5995,6417,6588,6255,5897,6625,6190,6004,5832
"7420","7420",16.7,16.7,15.8,15.4,15.8,15.8,15.8,14.7,16.9,16.9,16.8,15,3147,3147,3147,3061,3084,3084,3084,2888,2997,2997,2999,2944
"7421","7421",56.4,52.4,50,34.1,39,38.7,38.7,34.9,46.2,43.8,42.2,37,8273,7817,8281,6797,6815,6811,6798,6803,6991,7476,7382,7160
"7422","7422",37.3,37.3,33.8,21.9,33.8,33.8,33.7,21.7,36.3,35.9,26.2,21.5,5160,5160,5218,4284,5583,5583,5833,4304,4949,4969,4412,4137
"7423","7423",50.8,50.8,34,27.5,39,39,29.7,28.2,40,39.1,29.9,28.9,5934,5934,5621,5533,5583,5583,5493,5529,5514,5500,5474,5488
"7424","7424",73.2,57.8,52,45.9,66.5,57.7,52.6,44.6,71.7,58.7,50.2,45.1,8886,9474,9432,8831,9140,8854,9019,8466,8971,8766,8564,8500
"7425","7425",49,45.5,35,31.5,41.6,40.2,34.2,31.8,39.1,37.3,35.8,33.4,8024,6967,6954,6575,7026,6709,6475,6058,6742,6538,6538,6210
"7426","7426",19.4,19.4,12.1,12.1,21.5,21.5,12.1,12.1,36.8,29,12.3,12.3,2735,2735,2735,2735,2727,2727,2727,2727,3178,2774,2431,2431
"7427","7427",45.9,45.5,31.1,17.8,24.6,24.3,24.1,19.9,25.8,24,22.7,19.6,4826,4928,6052,3589,3882,3925,3925,3887,4337,3821,3750,3716
"7428","7428",59.1,50,44.4,37.9,48.8,41.4,41,38.9,44.6,42.4,42.1,39.3,9129,8918,8396,7434,8413,7857,7701,7518,7969,7795,7418,7371
"7429","7429",58.1,55,46.6,36.1,40.4,39.9,39.8,36.9,42.9,41.2,40.8,37.8,9011,8983,8700,6926,7274,7268,7279,7149,7042,7039,7039,7056
"743","743",84,79,60.1,30.1,64.6,56.1,48.6,30.6,64.5,51.7,35.1,31.2,6560,7712,7312,6051,7070,7588,7347,6043,6230,7481,6107,6051
"7430","7430",13.3,13.3,12.7,12.7,14.1,14.1,13.7,13.7,16.5,15.2,15.2,14.9,2725,2725,2613,2613,2648,2648,2648,2628,2889,2889,2777,2889
"7431","7431",34.5,29.8,22.8,18.2,22.1,22.1,20.3,19.3,21.9,21.2,20.9,19.1,4351,4716,4272,3798,3794,3794,3863,3936,3621,3422,3621,3621
"7432","7432",37.5,37.5,28,20.8,22.8,22.8,22.5,21.2,24.3,23.5,22,21.6,4823,4823,4788,3921,3973,3973,3973,3979,4318,4025,4025,4025
"7433","7433",29.2,24.9,23.6,10.5,11.5,11.4,11.4,8.5,15.5,15.4,8.9,8.5,2191,4402,4402,2116,2168,2153,2153,1692,1675,2264,1687,1687
"7434","7434",15.5,14.8,13.9,10.1,12.7,12.5,12.1,11,13.6,13.5,12.4,11.1,2050,2018,2101,1889,2009,2032,2242,2136,2052,2059,2059,2014
"7435","7435",79.4,76.5,67.2,35.4,64.8,62.3,53.3,39.4,59.4,58,53.2,39.3,8675,8741,8806,7138,9683,10486,8141,7808,9785,9930,8449,7772
"7436","7436",67.3,63.8,46.7,31.6,38.8,38.8,35.4,32,41.8,37.9,35.1,32.3,6391,6911,6534,6351,6685,6685,6685,6285,6603,6590,6400,6294
"7437","7437",28.2,27.5,18.2,14.2,16.8,15.4,15,13.1,16.2,15.3,14.9,13.7,2983,3161,2929,2795,3102,2839,2745,2543,2632,2778,2778,2632
"7438","7438",44.1,44.1,35.4,24,32.4,32.4,28.8,25.3,32.5,32,30.4,25.5,5256,5256,5304,4912,5238,5238,5232,5074,5364,5358,5328,5068
"7439","7439",49.8,40.7,39.5,35.8,37.4,35.9,35.9,34.1,39.8,38.4,37.7,35.2,7655,7411,7403,7026,6874,6779,6665,6553,6901,6942,6968,6656
"744","744",17.5,17.5,16.6,12.9,13.3,13.3,13.3,12.8,14.7,14.7,14.1,13.3,2829,2838,2829,2591,2468,2468,2468,2475,2646,2646,2490,2467
"7440","7440",53.2,53.2,49.1,26.4,48.8,48.8,43.6,25.5,50.3,44.5,27.9,26.8,5754,5754,5754,5439,5977,5896,5345,4823,5063,5054,4907,4976
"7441","7441",55,49.7,48,35.8,39.8,39.2,39.2,37.2,47,44.2,42,38.6,9265,8675,8602,7382,7279,7279,7279,7162,7452,7578,7504,7141
"7442","7442",50.8,48.4,40.7,33.4,37.9,37.9,37.2,34.5,36.2,36.2,35.9,35,8019,7636,8003,6609,6740,6740,6740,6740,6488,6482,6488,6482
"7443","7443",103.3,94.9,75.7,68.1,101.1,99.8,72.8,68.2,116.5,104,74.1,68.4,14905,14354,14263,13432,13994,14091,14019,13250,14774,13578,14190,13113
"7444","7444",76.8,72.7,66.9,42.8,59.1,54.1,51.5,42.2,59.6,52.9,49.8,42.7,8787,10531,8939,8458,9813,9859,9681,8205,9454,9083,9086,8101
"7445","7445",85.6,83.8,71.9,47.4,64.9,64.1,58.9,47.5,77.8,68.3,62.3,52.8,10982,11794,10761,9465,10457,10368,9747,9404,10737,10049,9880,9918
"7446","7446",81.7,72.1,60.3,38,68,66.1,51.4,37.4,63.8,59.1,48.3,37.2,10529,9203,8005,7477,11237,11110,9867,7536,7912,9418,9379,7431
"7447","7447",57.7,51.9,39.1,29.5,37.3,36.8,33.9,31.6,36.4,34.2,33.6,31.4,6825,6710,6054,5685,6081,6098,6119,6111,6054,5986,5989,5917
"7448","7448",96.5,92.3,68.1,42.6,83.8,81.6,73.3,43.7,84.5,83,76.1,44.6,9893,11185,9777,8341,8583,9764,9720,8426,11321,11185,9645,8431
"7449","7449",80.3,67.5,56.8,44.8,58,54,48.2,44.8,53.5,50.3,48.2,45.4,10470,10126,9871,8686,9163,9209,8695,8622,8999,8921,8757,8638
