"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"6517","6517",22.4,22.4,22,22,19.5,16,19.2,17.4,19.2,17.5,2792,2792,2792,2792,2920,2649,2848,2798,2848,2800
"6518","6518",15.6,11.6,16.4,12.4,16.4,12.4,13.6,12.4,13.7,12.5,1895,1745,1895,1745,1898,1748,1747,1747,1753,1753
"6519","6519",17.4,17.4,14.4,14.4,16.2,12.8,16.3,15.6,15.1,14.4,2292,2292,2466,2466,2378,2378,2408,2408,2413,2275
"652","652",15.5,15.5,15.3,15.3,15.4,14.8,16.3,16.3,14,14,1810,1810,1829,1829,1825,1825,1798,1798,1826,1826
"6520","6520",34.1,33.4,34.4,33.7,36.5,28.3,35.5,30,34.5,30.2,5142,5625,5122,5664,5751,5321,5017,4849,4979,4843
"6521","6521",19.2,19.2,18.1,18.1,18.9,18.9,16.9,16.9,16.3,16.3,2240,2240,2216,2216,2407,2407,2348,2348,2687,2687
"6522","6522",35.2,35.1,33.6,33.5,32.7,32.7,19.1,19.1,NA,NA,3081,3151,3079,3149,3020,3020,2624,2624,NA,NA
"6523","6523",30.7,30.7,30.8,30.8,31.6,31.6,34.3,32.9,34.2,33.1,5218,5218,5200,5200,4988,5502,5739,5085,4956,5440
"6524","6524",32.8,31.4,33.2,31.6,30.9,26.7,28.8,28.8,26,25.6,4746,4669,4459,4405,5038,4741,4892,4892,4511,4509
"6525","6525",22.9,22.9,25.3,25.3,21.6,21.6,21.3,21.3,21.3,21.3,3209,3209,3830,3828,3209,3209,3328,3328,2937,2932
"6526","6526",14.4,14.4,11.5,11.5,12.7,12.7,13.6,13.6,13.4,13.4,1829,1829,1411,1411,1861,1861,1572,1572,1624,1624
"6527","6527",8.7,8.7,8.6,8.6,9.3,8.6,18.9,11,18.9,11,1708,1708,1708,1708,1710,1710,1961,1922,1961,1922
"6528","6528",5.4,5.4,5.4,5.4,7.3,7.3,6.7,6.7,6.7,6.7,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359
"6529","6529",93.6,92.6,87.6,87.5,84,76.5,8.4,8.4,NA,NA,14233,14058,14182,14193,12811,12780,1581,1581,NA,NA
"653","653",42.6,35,42.9,35,44.5,33.5,43.7,38.8,41.3,38.3,6927,5917,5602,5804,6247,5974,6239,6412,6187,6461
"6530","6530",18.5,17.6,20.1,18.8,15.7,14.5,18.5,16.7,16.7,15.1,1826,1826,2001,2016,1855,1870,1840,2281,2296,2749
"6531","6531",16.5,15.5,16.5,15.9,15.8,15.8,15.9,15.9,16.2,16.2,2553,3057,2567,3035,2940,2940,2949,2949,2382,2382
"6532","6532",54.9,54.9,54.9,52.9,58.9,56.2,53.2,51.3,49.6,47.9,5379,5379,5379,4506,3784,4026,3631,3631,3536,4389
"6533","6533",26,25.1,27.8,26.5,27.7,25.5,25.3,22.8,24.2,21.6,5431,5236,5659,4202,4039,3801,4070,3878,4190,4009
"6534","6534",24.7,24.7,23.9,23.9,22.7,22.1,21.6,21.6,20.8,20.8,3711,3711,3133,3134,2886,2886,2848,2848,3164,3164
"6535","6535",45.7,44.6,39.6,38.6,51.8,46.6,49.1,43.1,47.3,44.8,7510,7089,7195,6775,7084,7662,7046,6354,7268,6418
"6536","6536",17,17,16.2,16.2,16.1,15.5,13.7,13.7,13.5,13.5,2659,2659,2091,2091,1957,1957,2042,2042,2420,2420
"6537","6537",6.8,6.8,6.3,6.3,6.7,6.7,6.5,6.5,7.3,7.3,1318,1318,1211,1211,1336,1336,1249,1249,1412,1412
"6538","6538",15.1,15.1,14.4,14.4,15.1,13.4,14.4,14,13,12.1,1990,1990,1840,1840,1847,1802,1752,1887,1714,1791
"6539","6539",12.7,12.7,12.7,12.7,14.3,14.1,14.2,14.2,13.6,13.5,2228,2228,2272,2272,2506,2506,2560,2560,2481,2500
"654","654",17,17,15.7,15.7,16.2,13.9,16.1,15.4,14.8,14.1,3043,3043,2460,2460,2541,2644,2410,2410,2416,2416
"6540","6540",4.7,4.7,5.7,5.7,4.8,4.8,4.9,4.9,4.9,4.9,914,914,914,914,976,976,976,976,974,974
"6541","6541",11.4,11.4,11.4,11.4,12.1,12.1,11.7,11.7,11.9,11.9,2369,2369,2373,2373,2408,2408,2357,2357,2300,2300
"6542","6542",8.2,8.2,8.6,8.6,18.2,16.1,17.4,17,16.5,15.2,1750,1750,1750,1750,2276,2276,2318,2323,2379,2444
"6543","6543",19,19,18.3,18.3,19.1,18.5,20.4,19.8,20.1,20.1,2858,2858,2857,2857,2870,2870,2957,2893,2959,2959
"6544","6544",21.7,21.1,21.6,21.6,23.1,23.1,23.1,22.9,22.9,21.8,3620,3652,3563,3563,3886,3886,3881,3870,3994,3737
"6545","6545",32.6,32.6,32.6,25.8,33,31.2,32.8,31.6,39.3,37,2450,2450,2450,3129,2450,2536,3065,2515,3472,2931
"6546","6546",18.8,17.6,17.8,15.8,18.4,11.9,21.6,11.9,21.3,12.6,2775,2893,2967,2813,2903,2086,2742,2082,2709,2104
"6547","6547",9,9,9,9,9,9,12.5,12.5,11.3,11.3,1268,1268,1268,1268,1265,1265,1417,1417,1203,1203
"6548","6548",37.6,34.7,37,34.4,34.9,34.9,37.7,36.5,35.5,34.2,5925,5941,6059,5809,5950,5950,6283,5907,4981,4882
"6549","6549",14.4,14.4,13.5,13.5,13.1,13.1,12.1,12.1,12.2,11.8,1663,1663,1663,1663,1664,1664,1666,1666,1666,1666
"655","655",33.2,33.2,33.7,33.7,39.7,33.8,40.1,34.3,38.2,32.8,5187,5187,5027,5027,5079,4872,5087,4883,5257,5204
"6550","6550",30.2,26.1,28.1,23.8,28.2,25.2,28.8,25.4,27.2,25.2,2994,3116,3038,3183,3068,3164,3100,3106,3208,3139
"6551","6551",35.8,35.5,35.1,35.1,36,33.5,36,33.3,34.6,33.3,4818,4879,5273,5273,5000,5082,4946,5042,4964,5181
"6552","6552",11,11,11.3,11.3,12.7,11.9,13.2,12.5,15.5,13.4,2113,2113,2125,2125,2218,2218,2313,2313,2428,2432
"6553","6553",23.2,23,24.2,24.1,24.3,24.2,24.3,24.2,23.5,22.4,3923,3923,3923,3906,3920,3907,3920,3907,3098,3107
"6554","6554",56.9,55,54.2,52.6,59.5,52.8,55.8,45.7,45.7,45.2,8985,8665,9154,8984,9089,7560,7980,7758,7313,7315
"6555","6555",21.5,21.5,21.5,21.2,28.5,23.7,27,25.4,25.4,25.4,4230,4230,4132,3932,4521,4150,4033,4229,3995,3995
"6556","6556",14.2,14.2,14.2,14.2,14,14,16.5,16.5,15.6,15.6,2358,2358,2365,2365,2283,2283,2613,2613,2598,2598
"6557","6557",10.6,10.6,10.6,10.6,14,9.6,14,9.7,13.5,9.1,1908,1908,1907,1907,1734,1734,1732,1732,1732,1732
"6558","6558",41,41,41,33.8,41,37.6,36.7,35.6,34.4,33.4,3068,3068,3068,3068,3069,3535,3069,3069,2850,2850
"6559","6559",19,19,18.9,18.9,13.7,13.7,13.6,13.6,11.8,11.8,2113,2113,2112,2112,2025,2025,2025,2025,1945,1945
"656","656",55.7,54.8,56.3,56.3,53.8,50.5,50.2,50.2,36.9,36.9,9274,9098,9179,9190,7502,7470,7490,7490,6370,6370
"6560","6560",22.4,21,22.4,21,30.5,29.3,27.1,26.1,28.2,26.7,3418,3432,3420,3434,3778,3766,3896,3903,3894,3637
"6561","6561",5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,982,982,982,982,982,982,982,982,982,982
"6562","6562",24,23.1,22.1,21.8,21.6,18.7,21.3,19.1,21.3,19.5,4217,3418,4040,3428,4116,3018,4038,3054,4038,3046
"6563","6563",14.7,13,14.6,13,14.7,13,14.7,13.2,14.6,13.6,2539,2402,2540,2408,2540,2408,2540,2408,2454,2504
"6564","6564",18,17.6,19.3,19.3,19,17.8,18.5,16.6,17.7,16.6,2282,2339,3212,3212,2628,2636,2444,2314,2605,2293
"6565","6565",17.1,17.1,17.1,17.1,13.1,12.6,13.3,12.6,13.1,12.4,2579,2579,2579,2579,2060,2060,1255,1255,1466,1466
"6566","6566",63.5,63,61.8,60.2,58.9,58.4,57.5,56.5,52.6,52.6,5239,5454,5051,6119,5083,5299,5093,5931,5144,5144
"6567","6567",11.8,11.8,11.5,11.5,11.8,11.8,12.2,12.2,12.2,12.2,2396,2396,2241,2241,2197,2197,2173,2173,2176,2176
"6568","6568",17.4,15.3,17.1,15.3,19.6,19.6,20.8,20.8,19.8,18.1,2854,2854,2824,2847,3057,3057,3108,3108,3098,2809
"6569","6569",15.1,15.1,15.1,14.7,14.5,14.5,13.5,13.5,14.1,14.1,1110,1110,1110,2415,1596,1596,1359,1359,1364,1364
"657","657",40.4,40.4,39.8,38.5,40.9,40.7,36.8,36.6,35.7,35.7,2489,2489,4326,4247,2498,5129,4703,4701,3144,3144
"6570","6570",45.4,45.4,47.7,47.7,49.9,47.6,48.7,46.4,48.6,43.4,4661,4661,4819,4819,4817,4817,4924,5660,5361,5864
"6571","6571",44.7,44.7,42.9,42.9,43.5,43.5,41.9,41.9,41.1,40.6,7324,7324,7361,7361,7119,7119,7107,7107,7006,7048
"6572","6572",44.4,42.7,40.9,40,45,41.5,44.6,43.2,44.7,43.1,7801,7065,7490,6858,7754,6942,7813,7316,8010,7542
"6573","6573",19.4,19.4,19.6,19.6,19.9,19.3,19.2,18.4,19,18.4,2941,2941,2968,2968,2778,2778,2808,2826,2808,2820
"6574","6574",7,7,7,7,8.2,7.3,8.6,7,10.3,6.5,1223,1223,1223,1223,1197,1222,1197,1222,1418,1222
"6575","6575",83.1,83,79.4,77.7,79.3,79.3,80,77.1,76.9,75.6,11456,11471,11324,10595,11266,11265,11202,12046,11622,12086
"6576","6576",16.1,16.1,16.3,16.3,20.9,18,21,18,16.8,15.7,2494,2494,2551,2551,2762,2483,2763,2483,2791,2526
"6577","6577",13.3,13.3,10.9,10.9,14.3,10.5,12.9,10.2,12.9,10.2,1968,1968,1929,1929,2082,1931,2042,1893,2042,1893
"6578","6578",17.9,17.9,17.9,17.9,20.7,19.6,19.8,19.3,18,17.7,3288,3288,3286,3286,3804,3804,3756,3756,3484,3498
"6579","6579",28.2,24.7,24.5,19.7,23.4,20.5,24.5,20.8,21.1,18.1,2824,2824,2527,2767,2541,2781,2639,2842,2566,2783
"658","658",66.8,66.8,65.9,65.9,66.1,66,68.2,67.4,65.3,64.9,9866,10368,9929,10427,9698,10871,9882,9934,10303,10304
"6580","6580",16.4,15.9,16.4,15.9,15.7,14.6,17,16.2,17,16.2,2610,2458,2611,2458,2623,2616,2685,2675,2685,2675
"6581","6581",20.4,20.4,20.5,20.5,18.9,18.9,18.9,18.9,19,19,3793,3793,3793,3793,2211,2211,2211,2211,2037,2037
"6582","6582",16.3,16.3,13.5,13.5,18.7,18.7,21.9,21.9,20.8,20.5,2374,2374,2439,2439,2698,2698,2679,2679,2778,2740
"6583","6583",62,62,62,50.9,65,59.3,49.2,43.7,35.6,32.7,5350,5350,5350,4830,4644,4822,4173,5368,4560,4658
"6584","6584",6,6,9.2,9.2,9.2,9.2,9.2,9.2,8.5,8.5,1266,1266,1420,1420,1418,1418,1418,1418,1343,1343
"6585","6585",5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.8,5.5,1141,1141,1141,1141,1142,1142,1142,1142,1142,1142
"6586","6586",23.6,23.6,24.1,23.7,32.3,27.1,27.4,27.4,24.8,24.1,3708,3708,3732,3732,3924,4389,4195,4198,4010,4010
"6587","6587",28.2,24.7,24.5,19.7,23.4,20.5,24.5,20.8,21.1,18.1,2824,2824,2527,2767,2541,2781,2639,2842,2566,2783
"6588","6588",10.7,10.7,11,11,12,11.9,11.9,11.8,11.9,11.9,1949,1949,1786,1786,1983,1781,1982,1781,1984,1984
"6589","6589",78.7,77.2,75.8,74.9,75.6,73.5,75.1,73.1,65.1,62.8,13509,13323,13389,12771,13530,13202,13469,13040,11162,11012
"659","659",20.4,20.4,20.4,20.4,26.8,22.5,25.9,21.6,25,22.6,3221,3221,3221,3221,3607,3607,3562,3562,4149,4224
"6591","6591",16,14,13.2,12.5,12.1,12.1,11.5,11.5,11.4,11,2239,2239,2109,1791,2095,2095,1921,1921,1861,1886
"6592","6592",24,24,21.6,21.6,20.2,19.6,17.3,17.3,21.3,21.3,2838,2838,2941,2941,2844,2844,2396,2398,3078,3079
"6593","6593",15.1,15.1,12.7,12.7,13.8,13.8,11.9,10.7,11.6,10.3,2093,2093,1621,1621,1622,1622,1662,1662,1845,1845
"6594","6594",19.8,18.9,17.6,16.6,21.3,17.6,21.5,17.9,20.4,17.9,2769,2743,2763,2731,2762,2762,2772,2737,2735,2735
"6595","6595",10.1,6,9.8,5.6,9.8,5.5,9.5,9.5,5.9,5.9,988,1021,1001,1046,1031,1045,1188,1188,977,977
"6596","6596",19.3,18.5,19.4,18.5,24.9,18.3,24.1,21.5,24.4,21.5,3170,2697,3173,2697,2866,3060,3722,2977,3722,2980
"6597","6597",27.4,27.4,29,29,28.9,28.9,27.3,27.3,29.9,27,1851,1851,2596,2596,2563,2563,2144,2144,2985,2750
"6598","6598",20.9,18.6,20.2,19.5,22.2,21.3,23.7,23.6,23.6,23.5,3361,3361,3321,3315,3408,3964,3408,3455,3409,3457
"6599","6599",25.5,25.5,24.6,24.6,25.5,24.7,27.8,27.8,26.6,26.6,3566,3566,3546,3546,3867,3513,3845,3845,3847,3847
"66","66",16.9,16.9,17.3,17.3,19.1,14.8,17.6,17.1,16.5,16.5,3627,3625,3724,3724,3398,2474,3129,2486,2720,2720
"660","660",14.9,14.9,15.8,15.8,14.4,14.4,11.6,11.6,10.6,10.6,2239,2239,2089,2089,2131,2131,2140,2140,1997,1997
"6600","6600",20.6,20.6,15.8,15.8,27.7,24.6,27.9,24.3,26.8,24.5,2841,2841,3069,3069,2707,2887,2878,2887,3087,3110
"6601","6601",23.7,22.7,23.7,22.7,26.2,25.2,26.2,25.2,24.5,24,3798,4064,3799,4173,3875,4253,3875,4145,3871,3871
"6602","6602",13.7,13.7,13.7,13.7,16.5,14.7,16.5,15.4,14.4,12.3,2377,2377,2439,2439,2559,2717,2552,2712,2383,2437
"6604","6604",12.9,12.5,14.7,14.3,12.7,12.4,13.9,13.3,11.7,11.2,1886,1862,1815,1776,1868,1842,1951,1948,1874,1862
"6605","6605",83.6,82.7,77.6,77.5,74,66.5,5.2,5.2,NA,NA,12239,12090,12190,12174,10794,10763,944,944,NA,NA
"6606","6606",18.4,18,17.6,16.2,15.4,15.3,15.3,14.8,17.4,16.9,3169,3186,2515,2515,2818,2827,2808,2818,2721,2730
"6607","6607",8.2,7.7,9,7.6,9.5,9,9.5,8.9,9.6,9.1,1520,1520,1517,1226,1351,1351,1350,1350,1253,1253
"6608","6608",26.8,22,26.8,25.4,26.9,25.2,26.9,25.4,26.7,25.3,4043,4150,3943,3943,3944,3921,3944,3944,3935,3935
"6609","6609",29.7,27.2,29.4,26.9,31.8,30.7,33,31.9,32.3,30.4,4585,4585,4526,4526,4602,5166,5169,5055,5460,5059
"661","661",13.8,13.8,14,14,14.6,13.9,14.7,14.1,14.7,14.1,1758,1758,1711,1711,1695,1705,1723,1734,1722,1733
"6610","6610",31.3,29.2,31.8,29.2,30.7,28.4,28.2,26.6,28.2,27.7,4477,4422,4487,4409,4466,4552,4759,4664,4687,4604
"6611","6611",7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.7,1213,1213,1213,1213,1212,1212,1213,1213,1213,1213
"6612","6612",27,27,27.7,27.7,28.5,28.1,27.2,27.2,27.3,27.3,3856,3856,3891,3891,3939,4041,3953,3953,3881,3881
"6613","6613",23.7,23.7,23.7,23.7,30.8,21.4,26.6,20.9,28.4,20,2595,2595,2594,2594,2504,2588,2504,2588,2720,2901
"6614","6614",16.5,16.5,15.7,15.7,15.4,15.4,14.7,14.3,13.4,13.3,2167,2167,2166,2166,2167,2167,2164,2164,2299,2299
"6615","6615",39.9,39.7,36.2,36.2,26.7,24,24.9,24.4,17.1,17.1,3299,3299,3352,3352,3409,3377,3389,3389,3216,3216
"6616","6616",7.4,7.4,8.6,8.6,16.8,16.8,16.8,15.6,16.7,13.6,1498,1498,1575,1575,1951,1951,1951,1997,1952,1980
"6617","6617",21.3,16.4,20.8,16.5,20.4,14.9,20,19.2,13.7,13.3,2356,2504,2268,2268,2214,2105,2219,2205,2237,2222
"6618","6618",19.3,19.3,19.3,19.3,28.4,19.3,24.4,18.7,22.7,22.7,2626,2626,2627,2627,2537,2537,5103,3284,4576,4576
"6619","6619",28,27.7,28,27.6,30.1,27.9,31.4,29.1,27.7,25.5,4607,4693,4614,4686,4371,4371,4634,4634,4681,4681
"662","662",12.6,12.6,12.2,12.2,13.5,13.5,11.4,11.4,11.5,10.9,2292,2292,2215,2215,2263,2265,1708,1708,1712,1710
"6620","6620",18,18,16.9,16.9,17.8,17.8,17.8,17.8,16.2,16.2,1634,1634,1634,1634,1630,1630,1653,1653,1639,1639
"6621","6621",13,11.2,13,11.8,12.9,11.7,12.6,10,12.4,9.9,1814,1522,1704,1670,1671,1673,1787,1494,1760,1480
"6622","6622",41.9,39.3,40.1,39,37.7,35.5,39,38.6,39.5,38.9,6334,6180,6114,6135,6131,6011,6459,6459,6639,6634
"6623","6623",22.2,22.2,19.3,19.3,20.9,17.4,21.6,21.6,18.4,18.4,3026,3026,3300,3300,3090,3090,3030,3030,3243,3243
"6624","6624",29.5,28,30.6,28.7,32,30.6,33.7,30.5,31.3,27.2,5358,4826,4701,4701,4796,4470,4276,4278,4146,4103
"6625","6625",19.9,18.4,19.1,18.5,19.1,17.9,19.1,17.9,18.8,18.2,3180,3032,3172,3039,3167,3002,3168,3002,3165,3047
"6626","6626",8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,1708,1708,1720,1720,1820,1820,1816,1816,1816,1816
"6627","6627",13.4,13.4,13.9,13.9,13.9,13.8,13.9,13.3,14.2,13.5,2886,2886,2925,2888,2899,2878,2882,2819,2888,2798
"6628","6628",25.4,25.4,27.9,27.9,29.4,25,32.1,32.1,29.2,29.2,3962,3962,4423,4423,4242,3967,4307,4307,4255,4255
"6629","6629",13.1,13.1,13.3,13.3,15.4,14.6,16.5,16.4,15.1,14.5,2401,2401,2407,2407,2468,2468,2685,2685,2678,2682
"663","663",13.5,13.5,13.3,13.3,13,13,13.1,13.1,13.3,13.3,2411,2411,2321,2321,2375,2371,2398,2398,2337,2337
"6630","6630",14.5,14.5,14.5,14.5,18.6,16.7,19.3,17.5,19.2,18.1,2538,2538,2538,2538,2757,2757,2972,2811,2952,2799
"6631","6631",44.5,44.5,46.7,46.7,51.3,48.4,52.2,48.6,51.6,49.9,7362,7362,7205,7205,7921,7472,8053,7499,7707,8314
"6632","6632",16.2,16.2,16.4,16.4,14.9,14.9,11.5,11.5,NA,NA,2549,2549,2456,2456,2448,2448,1264,1232,NA,NA
"6633","6633",12.1,12.1,12.8,12.8,12.7,12.7,12.7,12.7,12.3,12.2,2020,2020,2026,2026,2017,2017,2016,2016,1986,1924
"6634","6634",80.7,77.2,81.3,77.8,80.5,79.3,82.4,79,79.7,77.3,12763,13439,13555,13617,13340,13055,13908,13584,12524,12996
"6635","6635",13.8,13.8,13.7,13.7,18.1,14.9,17.1,15.1,17.1,15.1,2180,2180,2320,2320,2305,2364,2304,2379,2295,2377
"6636","6636",31.9,31.5,24.9,24.7,27.2,26.3,27.4,27,28.9,28.3,4879,5103,4160,4083,4645,4168,4645,4606,4192,4105
"6637","6637",47.8,44.8,46.7,40.7,45.2,42.5,44.2,42.4,40.2,37.8,5381,5685,5496,5737,5490,5385,5320,5704,5710,5561
"6638","6638",29.2,29.2,29.2,29.2,33.3,33.3,29.1,29.1,19.8,17.6,2639,2639,2638,2638,2652,2652,2619,2619,2443,2381
"6639","6639",18,18,15.1,15.1,17.8,14.7,18,15.1,15.5,13.5,2157,2157,2173,2173,2110,2151,2478,2169,2109,2127
"664","664",17.2,17.2,17.2,17.2,18.8,16.8,19.1,16.6,19,16.6,2406,2406,2454,2454,2673,2472,2565,2379,2642,2379
"6640","6640",14.7,14.1,14.7,14.1,16.6,14.1,16.6,13.8,15.7,15.4,2548,2552,2373,2378,2214,2259,2214,2267,2343,2344
"6641","6641",24.1,24.1,19.2,19.2,19.9,19,19.8,19,19.4,17.5,3040,3040,2667,2667,2665,2665,2663,2664,2558,2578
"6642","6642",33.7,33.7,30.4,30.4,34.8,32.3,35.7,31,34.5,30,4181,4181,4680,4680,4603,4670,4793,4783,4660,4718
"6643","6643",5,5,5.2,5.2,5.3,5.3,5.3,5.3,5.1,5.1,1198,1198,1252,1252,1252,1252,1260,1260,1166,1166
"6644","6644",43.7,41.4,41.9,40.9,44.5,41.2,42.7,41.9,41.6,37.4,6879,6060,6714,6791,6271,6235,6006,6057,6319,5771
"6645","6645",16.2,14.8,14.4,13.3,15,11.3,21.9,13.3,22,13.5,2441,2441,2324,2442,2342,1849,2724,2058,2733,2069
"6646","6646",9.3,9.3,9.7,9.7,11.4,11.4,10.9,10.7,10.9,10.7,1721,1721,1729,1729,1891,1891,1745,1748,1831,1834
"6647","6647",12.9,12.9,8.6,8.6,9,9,9,9,8.2,8.2,1472,1472,1687,1687,1689,1689,1689,1689,1363,1363
"6648","6648",9.9,9.9,9.2,9.2,9.1,9.1,8.2,8.2,8.5,8.5,1519,1519,1686,1686,1510,1510,1459,1459,1458,1458
"6649","6649",21.6,21.6,21.5,21.5,28.3,23.1,25.6,20.4,23.1,19.4,2583,2583,2606,2606,2658,2903,2781,2825,3476,3254
"665","665",14.3,14.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,10.5,1260,1260,1333,1333,1307,1307,1307,1307,1307,1307
"6650","6650",12.3,12.3,12.3,12.3,17.4,14,19.7,15.3,19.7,18.2,2263,2263,2352,2352,2796,2350,2466,2324,2467,2485
"6651","6651",43.5,42.1,38.5,37.1,37.9,32.2,29.1,27.6,26,25.9,4840,4840,4841,4841,4987,4987,4625,4646,4470,4491
"6652","6652",32.1,27.6,29.9,25.6,31.2,26.1,31,30.4,24.6,21,3294,3289,3894,3895,3561,3472,3519,3352,3718,3139
"6653","6653",11.2,11.2,11.3,11.3,11.3,11.3,11.8,11.8,10.3,10.3,1451,1451,1457,1457,1457,1457,1006,1006,1635,1635
"6654","6654",9.1,8.5,10.5,10.1,10.7,10.2,9.2,8.8,9.3,9,1720,1720,1981,1994,2004,2017,1551,1587,1638,1621
"6655","6655",37.7,37.7,37.7,37.7,46.8,40.8,45.9,40.5,39.4,39.1,5427,5427,5429,5429,5311,5262,5311,5307,4139,4140
"6656","6656",13.8,13.8,13.8,13.8,13.8,13.8,15.6,15.6,15.5,15.5,2927,2927,2928,2928,2929,2929,3004,3004,2780,2780
"6657","6657",18,18,19.3,19.3,19.3,15.3,14.3,14.3,14.8,14.8,2394,2394,2556,2556,2556,2135,2117,2117,2185,2185
"6658","6658",32.4,31.4,31,31,27.2,26.6,25.5,25.5,19.5,19.5,5193,5007,4963,4421,3996,3996,3995,3995,2884,2884
"6659","6659",23.2,18.6,23.2,18.7,23.1,18.3,23.7,21.3,23.3,20.9,2474,2745,2474,2744,2543,2654,2570,2762,2570,2760
"666","666",30,30,30.9,30.9,45,37,45.8,36.7,44.4,40.6,4701,4701,4683,4683,6512,6134,6466,6247,5648,5521
"6660","6660",7.9,7.9,7.9,7.9,9.8,9.6,9.8,9.6,8.5,8,1369,1369,1369,1369,1399,1369,1369,1369,1398,1417
"6661","6661",50.4,49.8,46.8,46.2,52.6,45.2,52.2,49.8,48.3,47.1,8512,8517,8533,8534,6421,4992,7011,6452,7020,7091
"6662","6662",27.1,24.8,27.1,24.2,26.4,25.2,26.4,24.9,24.9,24,4469,4720,4617,4498,4193,4499,4188,4622,4393,4405
"6663","6663",37,34.2,31.5,25.2,30.9,26,30.7,25.9,29,24.5,5501,4433,4696,3791,4706,3824,4389,4314,3680,4062
"6664","6664",14.4,14.4,14.6,12.8,14.1,12.5,12.8,11.4,10.4,9.8,1822,1821,1721,1802,1470,1521,1484,1500,1412,1628
"6665","6665",29.9,29.9,29.4,29.4,36.1,31.2,33,31.3,31.5,30.4,4819,4819,4823,4823,5362,5147,4930,4991,4766,4766
"6666","6666",18.9,18.9,18.9,18.9,25.5,18.8,26.8,21.2,27,21.1,2739,2739,2740,2740,3592,2812,3685,2973,3853,2973
"6667","6667",19.7,19.7,19.7,19.7,24.1,22.3,17.9,17.9,17,17,2577,2577,2549,2517,3155,3038,3371,3371,3015,3015
"6668","6668",25.4,21.6,27.1,21.8,29.5,19,27.2,22.5,27.6,22.7,3876,4008,4059,3889,4535,3537,4521,3803,4600,3823
"6669","6669",13.8,13.8,8,8,8,8,6.5,6.5,5.7,5.7,1498,1498,964,964,964,964,1063,1063,1037,1037
"667","667",6.6,6.6,6.4,6.4,6.5,6.5,6.5,6.5,5.9,5.9,969,969,879,879,1041,1041,1041,1041,970,970
"6670","6670",23.8,23.8,23.1,23.1,26.8,26.6,26.6,26.6,26.1,26.1,3145,3145,3163,3163,3040,3041,3120,3120,3118,3118
"6671","6671",30.1,29.4,29.7,28.8,31.2,26.8,31,27.3,31.2,27.3,4356,4493,4424,4556,4582,4452,4646,4366,4782,4368
"6672","6672",31.4,19.9,31.6,19.8,31.9,28.5,39.1,35.7,35.8,26.7,4198,3522,4217,3397,4233,3397,4458,3624,3601,3615
"6673","6673",21.9,21.9,21.9,21.9,33.6,22.5,30.9,22.9,29,22.8,3295,3295,3295,3295,5527,3411,4534,3317,4557,3319
"6674","6674",28.4,28.4,28.4,28.4,36.1,32.4,33.4,29.9,33.5,29.5,5123,5123,5102,5102,5716,5716,5503,5372,5505,5524
"6675","6675",37.1,37.1,36.3,36.3,36.4,36.4,36.2,36,25.1,25.1,3455,3455,3502,3502,3524,3524,4048,4048,3680,3680
"6676","6676",7.5,5.3,7.5,5.3,9.3,5.3,9.3,8.4,8.7,8.5,1159,1159,1158,1158,1197,1164,1197,1197,1165,1165
"6677","6677",16.2,14.5,14,13.2,13.6,12.3,13.6,12.3,12.6,12.6,2182,2184,1637,2140,2213,2213,2213,2213,1689,1689
"6678","6678",43.6,40.9,42.2,40.1,42.3,42.3,43.6,42.4,43,41.5,6553,6584,6735,6735,6424,6424,6280,6365,6471,5897
"6679","6679",72.6,69.1,72.6,69.1,65.2,62.3,60.5,60.5,51.9,49,6184,6237,6184,6238,5515,5515,4865,4865,5021,5120
"668","668",18.3,17.9,17.6,17.6,17.6,16.5,17.4,16.6,17.4,16.6,2889,2737,2838,2843,2834,2827,2839,2828,2839,2828
"6680","6680",14.1,14.1,15.2,15.2,15.2,15.2,15.3,15.3,14.1,14.1,2372,2372,2435,2435,2434,2434,2434,2434,2433,2433
"6681","6681",16.1,16.1,14.4,14.4,14.1,13.2,11.9,11.4,11.9,11.4,1827,1827,1831,1831,1785,1793,1785,1789,1544,1549
"6682","6682",13.6,11.4,14.2,11.6,14.2,11.6,13.7,11.6,12.3,12.2,2121,2060,2102,2061,2102,2061,2240,2067,2161,2161
"6683","6683",9.3,9.3,10.7,10.7,9.4,9.4,10.3,10.3,6.8,6.8,1603,1603,1621,1621,1382,1382,1386,1386,1243,1243
"6684","6684",11.7,11.7,11.7,11.7,11.2,11.2,7.4,7.4,7.7,7.7,1313,1313,1309,1309,1478,1478,1262,1262,1176,1176
