"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"6678","6678",78.3,78.3,69.1,52.4,77.6,76.2,65.1,52.6,82.1,71.1,64.9,53.8,10823,10811,10754,10102,11703,11213,10773,10100,11310,11242,10558,10336
"6679","6679",38.7,37.3,32.3,29.2,40,40,34.8,30,41.9,41.7,38.5,32.3,5800,6223,5776,5503,6284,6284,6368,5694,7005,6590,6569,6136
"668","668",34.2,31.7,27.9,21.9,35.9,30.6,28,21.2,35.4,32.6,30.3,21.8,4233,4715,4815,4143,4333,4522,4650,3990,5414,4572,4346,3990
"6680","6680",67.4,65.1,60.1,52.2,65.5,64.7,59.4,54.1,67.6,67.6,60.7,54.8,10955,10969,10637,10130,10761,10764,10525,10362,11213,11136,10977,10365
"6681","6681",27.5,25.3,21.2,19.4,27.7,26.2,21.9,20.2,25.6,25.6,23.1,20.9,4152,3928,3811,3572,4026,3717,3919,3742,4385,4385,4006,3710
"6682","6682",27.5,26.8,19.6,16,25.3,24,20.3,16.1,24,23.1,20.6,15.9,3635,4219,3629,3074,3555,3559,3735,3076,3588,3411,3346,3047
"6683","6683",96,88.6,71.7,59.2,103.6,94.6,72.6,57.8,86,82.8,72.5,59.5,13519,12797,12574,11500,12476,12826,12141,11219,13779,13316,12416,11409
"6684","6684",26.5,25.9,21.8,20,31.9,25,20.6,19.9,25.6,23.5,21.1,20.5,4309,4314,4101,3899,4101,4286,3905,3903,4070,4238,3938,3931
"6685","6685",71.9,69.8,65.7,56.1,70.9,68.2,64.7,56.6,69.8,65.8,63.2,56.9,12304,12181,11880,10943,12258,12031,11695,10981,11711,11517,11222,10948
"6686","6686",58.4,58.4,30.4,25.2,46.8,43.5,31.1,25.7,44,40.8,30.3,21.9,5582,5582,5775,5318,7198,7196,6278,5190,6676,6676,6123,4526
"6687","6687",19.1,16.1,14.4,14.4,18.4,15.8,14.4,14.4,17.1,17.1,15.5,14.1,2880,2790,2790,2790,2818,2783,2783,2783,2818,2818,2723,2723
"6688","6688",37.5,36.9,35.4,26,37.3,36,34.9,26.2,37.1,35.7,32.7,27.9,6600,6631,6609,5062,6518,6545,6525,5002,6448,6450,5803,5196
"6689","6689",49.7,47.1,43.3,41.2,51,47.9,44.1,41.4,53.2,49.7,47.5,42,8606,8478,8282,8202,8636,8662,8224,8167,8834,8881,8766,8170
"669","669",111.2,109.7,92.3,74.9,115.8,111,88.5,75.5,100.9,95.4,86.2,73.9,17105,17304,16779,14569,17775,17227,16330,14613,16058,14835,15178,13991
"6690","6690",91.7,86.5,65.6,58.8,88.8,78,66.9,57.9,81.4,75,70,58.3,12766,12794,12359,11344,13667,12843,12201,11079,13042,13049,12736,11089
"6691","6691",31.8,29.8,25.4,23,34.9,26,24,23.3,34.4,29.3,25,23.4,4752,4630,4518,4469,6264,4481,4499,4494,4911,4865,4620,4570
"6692","6692",47.7,47.3,35,28.8,44.6,44.4,34.6,27.4,41.3,36.3,34.4,27.2,6187,6204,6002,5580,5936,5947,5634,5288,5461,5402,5414,5224
"6693","6693",21.3,15.8,15.7,15.2,23,17.6,16,15.4,20.7,18.7,17.4,16.9,3035,3038,3075,3018,3174,3185,3029,3007,3601,3337,3196,3194
"6694","6694",24.9,24.9,21.5,17.9,27.7,26.5,23.2,18,28,26.2,26.2,18,4119,4119,3938,3439,3909,4445,4159,3499,3904,4766,4766,3494
"6695","6695",27.5,27.5,26.1,24.5,32.1,27.8,26.7,24.7,31.7,29.7,26.7,24.8,4940,4940,5301,4940,5063,5077,5080,4769,5337,5212,4809,4804
"6696","6696",19.8,19.7,18.5,14.8,28.8,20.4,18.2,14.7,27,23.5,19,17,3037,3640,3037,2930,3847,3799,3023,2934,3995,3523,3516,3326
"6697","6697",68.3,68.3,58.1,51.9,69.9,65.8,56.1,51.3,65.9,64.1,55.3,51.4,11344,11344,10652,9840,11157,11513,10542,9805,10582,10468,10061,9751
"6698","6698",55.5,55.4,52.6,42.5,54.1,54.1,51.6,43,52,51.5,49.7,43.2,8924,8949,9271,8278,8662,8664,9258,8190,8853,8536,8571,8209
"6699","6699",59.8,59.8,43.1,34,55.3,52.1,44,33.9,51.3,49.3,45.9,35.3,8620,8620,8029,7048,8646,8564,8117,6721,7986,8079,8127,6726
"67","67",34.5,30.9,22.9,22.9,32.2,28.2,23.5,23,34.8,28.3,23.6,23,5647,5410,4448,4441,5656,5306,4432,4424,5609,5337,4408,4408
"670","670",91.2,84.6,70.4,62.5,91.1,77.3,69.4,62.5,90.8,80.8,72.7,63.7,13655,13585,13063,12166,15375,13995,13097,12139,14585,14429,13353,12313
"6700","6700",85,76.8,64.3,55.8,85.2,73.4,63.1,56.1,71.2,69.9,60.1,54.4,13970,13161,12073,11053,13667,12931,11607,10975,12271,11970,10757,10409
"6701","6701",9,9,7.3,6.9,8.9,8.9,7.4,6.8,12.7,11.7,11.2,10.5,1508,1508,1471,1434,1519,1519,1474,1423,1897,1957,1650,1974
"6702","6702",91.7,89.3,77.9,64.3,94.9,91.2,78.9,64.8,93.1,89.6,81.2,68.3,14662,15115,14027,12510,14986,14891,13961,12537,15647,14690,14306,12631
"6703","6703",32.1,31.9,28.5,26.3,32.6,32.6,30.8,26.9,37.1,33.5,32.2,27.9,5769,5831,5392,5316,5688,5688,5328,5253,5782,6034,6080,5343
"6704","6704",67.7,63.5,54.2,47.1,66.4,64,54.3,46.2,60.4,58.8,54.2,46.7,9877,10292,10123,9113,10683,9941,9678,8873,10037,9974,9586,8825
"6705","6705",35,30.9,30.3,25.5,34.7,31.1,30.7,25.5,26.3,26,25.6,24.1,5312,5012,4989,4874,5310,5249,5227,4843,4754,4702,4642,4584
"6706","6706",114.6,111.7,76.9,65.9,98.9,96,72.5,66.5,83.6,82,66.9,63.1,14991,14817,13834,13295,15663,15392,13747,13501,13123,13009,12377,12308
"6707","6707",5.7,5.7,5.7,4.7,6.6,5.7,5.7,4.7,6.1,5.2,5.2,4.8,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
"6708","6708",59.9,58.7,54.9,43.6,59.6,58.3,49.3,43.2,51.2,50.4,47.5,41.1,9906,9721,9742,8465,9765,9506,8535,8248,7635,8014,7784,7877
"6709","6709",60.7,58.9,52.6,38.9,59.7,57.7,52.6,40.2,56.8,53.6,51.6,40.9,9254,9236,8926,7583,9119,9145,8964,7588,9176,9049,8625,7568
"671","671",59,59,55.8,45.9,57.8,57,53,46.3,56.6,55.2,53,47.8,9914,9914,9612,8783,9726,9646,9348,8843,9715,9278,9194,9110
"6710","6710",32.3,31.8,25.3,24.4,36.9,35.1,27.9,25.1,39.8,37.6,28.6,25.6,5337,5727,5071,4923,5398,5666,5000,4898,5887,6111,5117,5119
"6711","6711",90.9,88.1,67.7,56.7,79.7,76.7,63.3,56.9,78.7,76.7,59.2,52.7,13505,13330,12189,11647,13474,13208,12007,11092,10830,11444,10839,10157
"6712","6712",53.4,53.4,45,40,56.8,52.1,46.7,43.8,53.9,51.5,48.2,43.4,9266,9266,8430,7754,9260,9214,8425,8161,9095,9096,8642,7673
"6714","6714",56,53.5,46.5,37.1,58.3,54,48.8,37.3,59.3,56.3,53.6,38.1,8914,9051,8395,7243,9573,9626,9124,7251,9614,9118,9212,7319
"6716","6716",30,30,22.2,17.5,33.4,26.9,24.6,18.2,31.4,25.3,24.8,18.5,4660,4660,4019,3465,3787,4029,3812,3532,4028,4179,3825,3537
"6717","6717",49.9,49.6,42,36.3,52.8,47.3,41,36.6,50.3,48.2,44.7,37,8526,8482,7063,6986,8557,8379,7093,6952,8218,7845,7393,6796
"6718","6718",103.5,97,80.7,61.5,117.4,103.4,79,61.8,86.8,80.1,72.5,57.6,14766,14300,13938,12001,14542,13945,13656,12130,12809,12876,12294,11290
"6719","6719",105.1,99.9,67.1,57.7,89.1,85.8,65.8,60.1,81.8,79,64.6,60.3,12839,12832,11900,11636,13761,13695,12726,12177,12650,12544,11912,11833
"672","672",109,98.3,77.4,69.3,117.4,111.3,81.4,72.9,95.2,90.6,81.6,73.7,16243,15511,14743,13848,16199,16133,14661,14153,15445,15452,15264,14402
"6720","6720",69.6,69,64,51.8,74.6,71.5,64.9,53.4,72.4,70.9,67.6,56.7,11712,11785,11757,10319,11757,11476,11605,10383,11959,11789,11694,9991
"6721","6721",30.8,30.8,27.9,18.8,33.4,31.6,27.7,18.8,32,31.3,31.3,19,4701,4701,5000,3547,4823,4736,4915,3551,4706,4806,4706,3552
"6722","6722",39.8,39.8,39.7,31.9,46.2,40.4,39.8,33,44.9,40.4,40,33.6,6537,6537,6537,6120,7428,6791,6674,6287,7393,6865,6993,6396
"6723","6723",42.3,42.3,40.8,34,40.4,40.4,39.1,34.6,39.2,37.1,37,33.6,6942,6942,6948,6626,6944,6944,6944,6590,6746,6514,6514,6496
"6724","6724",35.8,34.3,23.8,20.2,40.8,32.2,24.6,20.3,35.2,28.3,26.9,21.1,5713,4573,4523,4035,4655,4481,4648,3943,4537,4615,4523,4115
"6725","6725",35.2,35.2,33.8,24.5,33.9,33.9,32.5,25.2,35.7,35,33.5,25.2,4945,4945,4939,4513,4909,4913,4921,4661,4951,4947,4941,4587
"6727","6727",36.3,36,31.2,26.9,43,38.2,32.4,27.8,36.8,36,35.1,29.8,5796,5882,5727,5274,5923,5923,5658,5289,6347,6181,6075,5499
"6728","6728",72.4,70.3,64.9,58.2,72.3,71.8,65.5,57.9,72.1,71.2,68.1,59.7,12524,12524,11789,11355,11779,11495,11782,11051,12220,11819,11811,11260
"6729","6729",63,58.7,56.3,46.2,60.1,58.6,55.4,46.7,58,56.2,54.4,47.2,10037,10053,10036,9023,9953,9953,9886,9063,9180,9081,9097,9108
"673","673",30.9,30.3,29,26.4,39.3,35.4,31.3,26.7,38.4,34.5,31.6,28.4,5612,5610,5610,5223,5391,5391,5751,5303,5342,5522,6084,5560
"6730","6730",49.5,48.4,44.1,34.2,45.2,40.2,39.4,33.2,46.3,42.6,42,33.9,7146,6511,6566,6287,6673,6622,6587,6353,6839,6472,6330,6323
"6731","6731",17.4,17.4,15.2,11.7,16.6,15.7,15.6,11.6,13.7,13,13,11.6,2393,2394,2503,2206,2170,2198,2473,2171,2164,2208,2208,2145
"6732","6732",33.4,31.7,28.4,27,32.8,32.8,29.2,27,33.4,33.2,30.3,26.5,5236,5668,5391,5222,5729,5729,5505,5192,5591,5765,5408,4984
"6733","6733",79.8,75,59.9,50.1,78.4,73.2,59.4,50.7,75,72.5,58.8,54.4,11908,11667,10691,9550,13189,11546,10592,9682,12085,10996,10160,9731
"6734","6734",23.4,22.1,21.5,16.7,24.1,23.1,21.4,18,23.6,23.3,22.5,19,4200,3696,3696,3336,4264,3885,3700,3536,3923,3923,3762,3585
"6735","6735",79.5,74.1,67.4,57.6,77.4,75.3,68.5,58.6,75.5,73.7,70.1,61.2,12709,12669,12116,11115,12321,12167,12309,11124,12833,12225,12147,11710
"6736","6736",93.6,86.4,75.5,70.8,92.7,85.4,77.5,69.6,89.2,86.9,80.9,74.7,15131,14572,14034,13625,15221,14450,14032,13309,14224,14161,13969,13162
"6737","6737",24,22.6,20.9,19.2,23.3,23.3,20.7,19.7,23.1,23,21.3,20.5,4048,3740,3740,3740,4284,4284,4080,3738,4056,3999,3849,3823
"6738","6738",37,33.5,33,29.9,39.7,35,32.1,30.2,35.4,33.4,32.1,30.3,6201,6020,6022,5712,6127,6193,5808,5704,6040,6025,5718,5690
"6739","6739",45.2,40.4,35.8,31.4,45.7,39.3,36,31.5,51.6,42.5,38.7,32.8,7283,6773,6426,6109,6620,6371,6375,6114,7331,6969,6388,6261
"674","674",79.3,74.5,59.8,53.6,87.2,79.3,62.3,53.8,80.5,74.6,61.4,55.4,12624,12303,11409,10674,11659,11849,11192,10423,12103,11535,11010,10668
"6740","6740",20.3,20.3,16,14.3,19.9,19.9,15,14.3,20,18.5,13.8,13.8,2882,2882,2589,2648,2721,2721,2490,2492,2712,2410,2395,2395
"6741","6741",59,59,48.1,42.3,64.3,61.3,51.5,42.4,62.2,57,52.2,42.8,9053,9053,8916,8299,10281,10349,8971,8290,9872,9883,9631,8329
"6742","6742",95.5,91.7,60.6,55.8,86.2,79.6,63.2,59.2,84.7,80.4,65.8,60.7,12733,12599,10928,10837,13174,12419,11890,11504,13183,12580,12103,11405
"6743","6743",45.3,43.3,38.1,33,44,42.8,40,33.9,44.8,43.3,42.4,35.4,7147,7147,6748,6350,6985,7229,7128,6338,7651,7453,6900,6664
"6744","6744",90.1,89.4,65.8,57.5,84,79,64,55.3,89.2,82.3,62.7,55.1,12076,12386,11774,11168,13039,11405,11857,10913,13483,12671,11617,10841
"6746","6746",80.5,76.3,65.5,55.3,78.4,74,63.3,55.8,71.4,69.4,62.4,58.2,12219,11927,11293,10739,12353,11793,11186,10767,11980,11927,11460,11022
"6747","6747",99.7,97.5,77.7,63.1,94.9,94.1,74.6,62.8,90.9,87.8,73.4,65,13790,14357,14103,12080,13293,12992,13794,11949,12629,13527,13156,12441
"6748","6748",69.6,66.3,63.8,50.3,72.3,65.1,61.5,51.9,70.8,66.5,63.6,54.8,10977,11226,10652,9780,11880,11007,10770,9771,11295,11054,11204,10204
"6749","6749",91.3,91.3,66.3,53.2,91.1,87.6,62.6,51.7,93.6,89.7,70.1,56.4,10856,10856,11674,10303,11672,11649,11128,10025,11901,12654,11914,10907
"675","675",48.6,48.6,40.1,33.7,51.2,48.1,40.1,33.6,47.3,47.3,41.8,34.9,8170,8170,7188,6646,8269,8270,7253,6496,8092,8092,7218,6508
"6750","6750",45.6,45.6,44.9,33.4,57,44.6,42.7,34.7,54.6,45.4,43.8,36.8,7632,7632,7632,6426,8166,7655,7302,6430,8645,7779,7599,6638
"6751","6751",107.6,98.7,78.9,63.2,111.7,101.2,74.1,64.5,75.8,73.9,68.6,60.2,15706,14727,13840,12384,13764,13643,13224,12520,12018,12178,11705,11099
"6752","6752",75.9,75.9,73.4,58.4,78.1,75.7,69.8,59.6,74.2,71.9,69.5,60.7,12844,12840,12829,11413,13034,13142,12623,11427,12749,12729,12465,11444
"6753","6753",28.4,28.4,27.9,20.8,37.6,30,25.9,20.9,33.5,32.1,26.1,22,5182,5182,4810,4121,5426,5380,4944,4121,5324,5006,4906,4244
"6754","6754",68.3,66.2,60.9,49.9,73.4,71.4,60.1,51.1,67.9,63.1,58.3,49.8,11264,11264,10801,9603,11649,11025,10937,9749,9195,9297,9799,9199
"6755","6755",28.7,28.7,25.1,21.6,33.1,27.5,27.5,22.3,32,28.4,28.4,22.7,4336,4336,4336,4296,4368,4288,4288,4043,4480,4375,4375,4123
"6756","6756",42.8,42.8,39.8,30.6,42.6,39.4,36.8,30.7,40.7,38.6,38.5,32.8,6287,6287,6539,5960,6477,6175,6146,5894,6517,6486,6679,6282
"6757","6757",113.7,110.7,91,74.2,113.1,102.5,91.8,78.2,109.6,104.6,91.2,78.1,16929,16898,15355,14340,17244,16555,16709,14833,16914,16380,16171,14933
"6759","6759",53.8,53.7,49.1,41.4,53.7,50.7,48.7,43.2,59,56.6,51.5,43.6,9210,9235,9270,8253,9048,9098,9054,8263,9291,9307,8564,8378
"676","676",22.7,22.7,21.2,21.2,29.5,29.5,24.8,22.8,31.3,28,25.5,24.6,4369,4369,4256,4256,4949,4949,4448,4577,5255,5239,4874,4868
"6760","6760",91.3,81.7,65.6,58.6,99.8,86.7,67,58.9,75.3,70.8,67,61.3,13540,12964,12158,11441,13881,13387,12099,11490,13221,12447,12229,11701
"6761","6761",75.8,73,55.1,46.5,64.7,61.7,50.5,47,64.9,63.3,50.7,44.7,10685,10534,9578,9156,10773,10504,9405,9250,9804,9691,9437,8653
"6762","6762",65.7,65.7,58.1,47,65,62.7,54.5,46.5,51.9,50.8,50.1,45,10220,10220,10155,9216,10482,10048,9912,9013,8753,8700,8618,8554
"6763","6763",61.4,53.5,42.3,40.5,69.7,61.9,46.3,41.2,54.9,51.3,44.3,40.9,8643,8138,7920,7677,7765,8514,8260,7735,9178,8914,7875,7567
"6764","6764",34.4,34.4,15.5,11.1,34.8,30.4,16.3,11.3,30.7,28.3,17.9,12.6,2834,2834,3321,2834,2833,2891,3054,2833,2386,2386,3028,2629
"6765","6765",64.5,64.5,49.2,38,64.2,61.7,47.1,38.1,51.8,50.5,43.6,37.2,9176,9203,8901,7470,8837,8813,8277,7453,7650,7648,7556,7200
"6766","6766",82.9,82.5,75.4,65.3,85.4,83,76.3,67.1,82.6,81.6,78.3,71.4,13831,13941,13653,12795,13679,13706,13917,12828,14248,14248,13976,13190
"6767","6767",115.8,114,76.1,66.1,102.9,99.7,77.8,68.6,96,89.9,74.6,66,14296,14321,13371,12943,15471,15373,14236,13342,14190,14138,13508,12807
"6768","6768",53.3,53,47.5,39.6,55.3,51.8,44.4,38.9,52.3,49.4,48.4,39.5,8763,8972,8437,7714,8981,8298,8075,7489,9317,8419,8372,7557
"6769","6769",19.4,19.4,18.8,18,29.1,27.7,20.7,18.8,30.9,27.4,22.5,21,3811,3811,3694,3527,4158,4260,3696,3696,4420,3685,3864,3690
"677","677",68.5,68.1,55.4,42.5,66.4,65.1,50.3,42.6,52.3,51.8,49.8,38.5,10109,10184,9682,8136,9759,9724,8993,8196,8909,8914,8516,7334
"6770","6770",103.7,102.2,94.8,75.1,96,90.3,86.5,74.9,101.3,96.2,84.2,76,16957,16202,16415,14656,17050,15717,15254,14607,15919,15805,15100,14700
"6771","6771",81.1,78.2,58.7,52.8,77,74.3,61.3,54.8,83.8,81,62.4,56.2,12157,11901,10911,10552,12462,12430,11336,10933,11309,12401,11371,10715
"6772","6772",48.1,48.1,39.7,37.7,52.5,46.8,41.4,39,48.1,45.8,42.8,39.9,8206,8206,7356,7261,8531,8154,7342,7217,8010,8011,7577,7338
"6773","6773",30.6,28.5,22.9,21.1,32,30.8,21.3,21.1,29,28.3,20.1,18.8,5098,4458,4587,4392,5062,5064,4207,4201,4441,4870,3633,3642
"6774","6774",35.8,35.8,32.2,29,45.2,41.8,38,33.9,39.9,35.7,35.4,31,5599,5601,5636,5508,6722,6222,6387,6047,6473,6460,6385,5982
"6775","6775",11.8,11.8,11.8,10.9,16.3,12.8,11.9,11,16.6,16.6,11.8,11,2189,2189,2189,2201,2730,2730,2369,2382,2675,2675,2442,2387
"6776","6776",12.2,12.2,12.2,8.3,12.6,10.3,10.3,10,11.3,10.1,10.1,10.1,2055,2055,2055,1611,2029,2029,2029,1808,2023,2023,2023,2023
"6777","6777",38.6,37.4,29.2,24.4,42.3,34.6,29.7,25.1,40.4,35.8,31.2,26.2,5136,5335,5195,4668,5130,5298,5360,4836,6601,5375,5404,4702
"6778","6778",110.1,103.6,84.4,69.1,NA,111,83.3,69.6,90.4,84.9,73.4,65.6,16640,16175,14759,13379,NA,14668,14216,13360,13322,13214,13096,12548
"6779","6779",13,10.3,9.7,8.2,12.6,10,10,8.1,13.1,11,11,8.9,1572,1572,1572,1572,1594,1543,1543,1543,1726,1731,1731,1619
"678","678",49.1,47.6,39.9,29.5,43.3,41,35.2,30.4,46.6,44.1,38.6,31.1,6111,6111,7538,5961,6250,6308,6100,6098,6807,6233,6218,6215
"6780","6780",72.6,70.7,51.7,45.9,62.4,60.8,53.9,47.3,72.5,70.2,55.9,48.5,10459,10435,9406,9266,10412,10385,10234,9390,9923,10507,9965,9249
"6781","6781",32.5,32.5,31.2,28.1,31.7,31.7,30.4,27.9,31.6,30.7,30.6,28.6,5588,5588,5579,5526,5519,5519,5503,5413,5423,5407,5407,5342
"6782","6782",35.4,35.4,29.8,27.4,44.9,39,29.6,27.3,42,39.5,31.6,28.5,5859,5859,5859,5358,6424,6131,5393,5340,7241,5815,5747,5350
"6783","6783",49.7,47.3,39.2,34.5,44.8,43.6,37.4,34.4,41.9,39.9,37.6,34.8,7803,7813,7330,6790,7406,7547,7153,6772,7325,7239,7135,6773
"6784","6784",53.4,48.4,31,29.9,49.1,43,31,30,41.7,40,32.3,29.8,7972,7104,5917,5914,7200,6275,5898,5869,6828,6181,5961,5851
"6785","6785",67.3,66.5,62.7,53.4,73,65.4,61.2,54.9,69.6,64.8,61.5,55,11238,11284,10674,10402,11684,11013,10981,10504,11472,10687,10982,10462
"6786","6786",54.8,54.6,47.2,40.4,52.8,47.5,45.7,39.8,51.9,47.9,45.1,40.5,8479,8480,8683,8097,8197,7989,8032,7564,8370,8430,8266,7645
"6787","6787",51.7,49.8,37,32.6,52.9,46.3,35.9,33.4,50.7,49.2,38.3,34,8692,8244,6771,6314,8900,7750,6520,6439,9137,8477,6598,6547
"6788","6788",60,57.6,48.4,42.3,65.8,59,51.9,44.7,59.9,56,52.8,45.5,9797,9325,8883,8279,10127,9235,9200,8610,9423,8907,8831,8464
"6789","6789",98.4,90.7,69.7,64.9,104.5,98.6,72.9,66.8,83.2,80.5,74.3,70.6,13730,13039,13029,12637,14596,13506,13565,12715,13401,13412,13557,13374
"679","679",68.6,68.6,55.6,50.4,81.6,70.1,55,50.6,70.4,70.2,57,51.6,9991,9991,10595,9772,11433,10765,10310,9801,11861,11864,9886,9805
"6790","6790",52.5,52.4,46.4,43,52.3,49.1,45.9,42.9,51.9,49.3,46.9,44.1,8694,8719,8468,8263,8469,8508,8398,8205,8733,8763,8442,8308
"6791","6791",57.9,51.5,38.8,38.6,66.6,58.7,43.9,40.3,54.8,52.6,41.8,39.7,8357,7891,7534,7587,8323,8670,8350,8118,9535,9542,7584,7552
"6792","6792",56.4,54.5,48.3,39.4,54.5,52.9,49.4,39.5,52,51.2,47.9,39.2,7842,8290,8014,7619,8172,7965,8053,7588,8300,8312,7906,7590
"6793","6793",42.8,41,36.6,31.6,52.3,44.9,37.5,32.7,43.7,41.3,37.4,31.8,6598,6598,6432,6155,7263,6876,6720,6291,7363,6902,6469,6154
"6794","6794",47.2,45.5,39.3,33.3,48.3,41,38.8,33.7,47.1,42.1,38.6,34,7051,7051,6775,6520,7083,7277,7277,6554,6848,7144,6875,6483
"6795","6795",69.2,68.6,45.4,27.8,64,56.1,38.2,26.4,55.1,55.1,38.9,26.3,10487,10491,5649,5559,5560,5560,5562,5286,5669,5669,5227,5188
"6796","6796",50.5,49.9,43.8,42.5,58.4,53.2,42.5,41.2,55.3,51.9,45.7,41.9,8833,8837,8264,8264,9209,9255,8041,8041,9202,9135,7901,7897
"6797","6797",22.3,22.3,19.1,13.3,30.9,29.9,19.3,13.6,23,22,16.9,13.5,3785,3785,3486,2567,4113,3734,3478,2568,3630,3365,3097,2565
"6798","6798",27.1,23.8,22,18.6,26.5,26.2,22.4,18.6,27,27,25.7,19.2,4802,4313,4313,3725,4894,4521,4282,3737,4904,4904,4472,3794
"6799","6799",60.6,58.1,42.7,38.1,58.5,53.3,44.1,38.4,55.7,55.3,47.9,39.5,9592,9445,7792,7521,9547,9343,7675,7462,9542,9629,7828,7390
"68","68",31.4,29,27.1,22.5,34.3,29.4,27.1,22.5,33.8,31.1,28,22.7,5287,4738,4844,4350,5435,4835,4593,4349,5542,4971,4797,4368
"680","680",36.2,34.4,26.3,23.5,38.3,35.3,29.3,23.7,39.7,37.1,30.9,23.9,5367,5351,4585,4552,5666,5439,4859,4552,5957,5795,5316,4547
"6800","6800",45.4,40.5,29.1,28.4,45.3,39.5,29.7,28.5,40.8,38.8,30.4,28.7,6766,6281,5637,5630,6616,6302,5642,5634,6980,6842,5653,5630
"6801","6801",28.8,28.8,25.6,22.4,30.6,27.2,23.5,22.1,28.6,28.4,25.8,24,4864,4864,4622,4423,4608,4608,4567,4401,4844,4733,4565,4509
"6802","6802",48.5,45.8,34.3,31.7,48.6,43.7,37.8,32.9,46.3,40.4,37.8,32.5,7757,7238,6892,6549,6944,6973,7517,6533,7242,6681,6517,6296
"6803","6803",24.2,24.2,24.2,17.3,32.2,30.1,22.4,20.6,30.7,28.5,21.7,19.8,3690,3690,3690,3303,4496,4204,3734,3760,4267,4293,3732,3753
"6804","6804",79,78.7,67.5,57.1,88.6,84.2,68.7,60.3,73.7,73.7,66.7,59.7,12982,12882,11975,10932,13468,13284,12497,11499,12383,12383,11921,11375
"6805","6805",65.2,62.3,45.1,32.7,40.5,40,24.8,23.4,40.7,37.5,26.5,24.5,7407,7202,7073,6373,4464,4464,4473,4473,5452,5452,5169,4692
"6806","6806",20.4,20.4,15.4,12.9,23.3,20.5,19.8,13.1,23.8,20.9,20.9,13.2,2989,2989,2572,2572,3073,3329,2981,2597,3146,3340,3340,2601
"6807","6807",19,19,18.6,13.8,21.9,18.1,18.1,14,21.2,17.2,17.2,14,2830,2831,2831,2752,3072,3046,3046,2743,2933,2752,2752,2734
"6808","6808",80.9,78.6,68,54.9,70.5,68.6,61.4,55,77.5,75.8,61.9,55.1,11003,11064,12135,10775,11010,10972,10932,10766,11393,11214,10969,10740
"6809","6809",40.7,37,36.5,31.9,39.4,36.1,35.3,31.8,38.4,36.8,35.5,32.3,6559,6815,6664,6122,6488,6666,6396,6021,6492,6703,6465,6079
"681","681",71.5,69.7,63.5,53.5,70.1,69.1,62.9,53.9,69.4,68.6,64.5,57,11789,11494,11385,10532,11477,11106,11067,10388,12214,12214,11595,10963
"6810","6810",51.6,49.6,46,38.3,50.7,47.8,44.2,36.7,46.9,46.4,44.1,37.9,8817,8333,8060,7484,8366,7917,7642,7046,7853,8147,7650,7219
"6811","6811",67.6,64.2,54.5,47.8,73.9,64.4,53.9,48.1,66.2,58.7,54.9,48.6,11204,11024,9749,9253,11692,10899,9327,9245,11022,9934,9621,9327
"6812","6812",67.7,67.3,60.8,45.8,69.1,66.8,59.9,47,63.2,62.4,60,50.2,9655,9740,9578,8885,9853,9853,10063,8940,10254,10254,10219,8988
"6813","6813",46.2,46.2,40.8,32.9,43.4,43.4,37.9,32.3,44.5,41,38.8,34.8,7131,7131,6950,6439,7091,6632,6831,6229,7331,6925,6836,6636
"6814","6814",38.3,38.3,32.7,28.2,38.1,35.2,33.9,28.4,36.1,34.9,34.9,28.6,5980,5981,5932,5625,5812,5814,5877,5571,5930,5826,5826,5527
"6816","6816",30.3,30.3,25.7,23.6,30.4,30.4,26.4,23.5,30.3,28.9,25.2,23.3,4349,4349,4271,4509,4547,4547,4246,4461,4628,4573,4245,4245
"6817","6817",101.3,99.4,65,55.5,81.7,79.4,65.3,58.1,80.7,78.6,62.6,56.9,12532,12507,11562,11239,12923,12881,12136,11751,11536,11683,11208,10690
"6818","6818",27,27,23.7,23.3,31.3,31.3,26.2,24,33.1,27.9,26.7,25.6,4921,4921,4663,4576,5093,5093,4786,4702,5406,5072,5036,4947
"6819","6819",87,81.6,64.9,56.9,87.7,83.4,66.7,57.7,84.4,79.8,67.9,61.5,14469,14204,12172,11197,14061,13931,12079,11214,13976,13555,11971,11161
"682","682",68.7,67.7,51.2,49.3,65.1,59.3,52.9,51.2,NA,NA,NA,NA,10626,10626,10135,10076,10799,10799,10484,10331,NA,NA,NA,NA
"6820","6820",35.8,35.4,27.3,23.6,32.4,31.9,26,22.7,30.5,28,26.2,23.4,5630,5622,4606,4527,5822,5824,4467,4388,5485,4864,4462,4460
"6821","6821",14.6,14.6,11.4,9.2,15.1,14.5,12.3,9.1,13.7,13.7,11.1,9.3,1829,1829,1829,1790,1759,1759,1759,1725,1964,1964,1960,1848
