"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"17812","17812",2139,2025,2023,-0.0542309490416082
"17813","17813",1547,1548,1359,-0.121525533290239
"17815","17815",4561,4454,3279,-0.281078710809033
"17817","17817",1379,1379,1378,-0.000725163161711385
"17818","17818",3311,3324,3299,-0.00362428269405014
"17819","17819",5158,5195,4745,-0.0800697944939899
"17820","17820",3165,3186,3174,0.0028436018957346
"17821","17821",1587,1560,1694,0.0674228103339635
"17822","17822",6644,6708,5537,-0.166616496086695
"17823","17823",6286,5564,4836,-0.230671333121222
"17824","17824",3975,3190,3048,-0.233207547169811
"17825","17825",5265,5116,4814,-0.0856600189933523
"17826","17826",3122,3122,3077,-0.0144138372837924
"17827","17827",2412,2388,2397,-0.00621890547263682
"17828","17828",4197,4197,4378,0.0431260424112461
"17829","17829",2574,1653,1703,-0.338383838383838
"17830","17830",6264,6208,6306,0.00670498084291188
"17831","17831",5439,5483,5693,0.0466997609854753
"17832","17832",1722,1252,1235,-0.28281068524971
"17833","17833",3117,3113,2778,-0.108758421559192
"17836","17836",2649,2650,2093,-0.209890524726312
"17837","17837",2873,2713,2723,-0.0522102332057083
"17838","17838",2903,2902,2801,-0.0351360661384774
"17839","17839",5054,5054,5092,0.0075187969924812
"17840","17840",3468,3596,3482,0.00403690888119954
"17841","17841",2671,2947,2922,0.0939722950205915
"17842","17842",5270,4977,4759,-0.0969639468690702
"17843","17843",1897,2333,1898,0.000527148128624143
"17844","17844",2664,3848,3919,0.471096096096096
"17845","17845",4681,4567,4381,-0.0640888698995941
"17846","17846",7990,8146,8087,0.0121401752190238
"17847","17847",4074,4026,4111,0.00908198330878743
"17848","17848",2257,2042,2061,-0.0868409392999557
"17849","17849",2422,2162,2182,-0.0990916597853014
"17850","17850",2654,2465,2501,-0.0576488319517709
"17851","17851",3023,2524,2537,-0.160767449553424
"17852","17852",6573,6556,6523,-0.00760687661646128
"17853","17853",2452,2457,2458,0.00244698205546493
"17854","17854",2589,3078,2928,0.130938586326767
"17855","17855",2463,2392,2393,-0.0284206252537556
"17856","17856",7240,7115,6973,-0.036878453038674
"17857","17857",1863,1863,1969,0.0568974771873323
"17858","17858",5283,5101,4746,-0.101646791595684
"17859","17859",4360,4349,4262,-0.0224770642201835
"17860","17860",3052,2593,2590,-0.151376146788991
"17861","17861",6665,6651,6637,-0.00420105026256564
"17862","17862",2282,1933,2155,-0.0556529360210342
"17863","17863",2785,2463,2694,-0.0326750448833034
"17864","17864",1773,1762,1763,-0.00564015792442188
"17865","17865",2050,2050,2076,0.0126829268292683
"17866","17866",5413,5322,5799,0.0713098097173471
"17867","17867",3233,3237,3381,0.0457779152489947
"17868","17868",3198,3034,3030,-0.0525328330206379
"17869","17869",2766,2786,3172,0.146782357194505
"17870","17870",2441,2441,2429,-0.00491601802539943
"17871","17871",3522,2860,3021,-0.142248722316865
"17872","17872",1193,1192,1181,-0.0100586756077117
"17873","17873",1666,1666,1664,-0.00120048019207683
"17874","17874",2027,2027,2027,0
"17876","17876",2372,2202,2203,-0.071247892074199
"17877","17877",3342,3360,3362,0.00598444045481747
"17878","17878",4977,2105,2082,-0.581675708257987
"17879","17879",2725,2669,2261,-0.170275229357798
"17880","17880",5854,5767,4884,-0.165698667577725
"17881","17881",2471,2471,2480,0.00364225010117361
"17882","17882",2675,1820,1825,-0.317757009345794
"17883","17883",2616,2955,1862,-0.28822629969419
"17884","17884",2788,2820,2719,-0.0247489239598278
"17885","17885",5966,6073,5899,-0.0112303050620181
"17886","17886",8538,7943,8095,-0.0518856875146404
"17888","17888",1315,711,745,-0.433460076045627
"17889","17889",4169,4186,4058,-0.0266250899496282
"17890","17890",7746,7425,7338,-0.0526723470178156
"17891","17891",2383,2415,2175,-0.0872849349559379
"17892","17892",2881,2822,2841,-0.0138840680319334
"17893","17893",6024,5688,5822,-0.0335325365205843
"17894","17894",8167,8021,7873,-0.0359985306722175
"17895","17895",4240,4176,4169,-0.0167452830188679
"17896","17896",4299,4226,4229,-0.0162828564782508
"17897","17897",4079,4663,4368,0.0708506987006619
"17898","17898",2646,2911,2768,0.0461073318216175
"17899","17899",4883,4628,3891,-0.203153798894122
"17900","17900",5193,5093,4997,-0.0377431157327171
"17901","17901",1385,1385,1730,0.249097472924188
"17902","17902",1741,1805,1743,0.00114876507754164
"17903","17903",3038,3276,2979,-0.0194206714944042
"17904","17904",4579,4254,4319,-0.0567809565407294
"17905","17905",2562,2572,2700,0.053864168618267
"17908","17908",2526,2500,2504,-0.00870942201108472
"17909","17909",5243,4889,4886,-0.0680907877169559
"17910","17910",2526,2577,2613,0.0344418052256532
"17911","17911",2475,1244,1355,-0.452525252525253
"17912","17912",1380,1380,1418,0.027536231884058
"19032","19032",1380,1380,1418,0.027536231884058
"17913","17913",11887,11110,10602,-0.108101287120384
"17914","17914",4567,4271,3578,-0.216553536238231
"17916","17916",7482,6918,5238,-0.299919807538091
"17917","17917",3016,2699,2755,-0.0865384615384615
"17918","17918",1773,1699,1747,-0.0146644106034969
"17919","17919",3461,3256,3415,-0.013290956370991
"19601","19601",3461,3256,3415,-0.013290956370991
"17920","17920",2796,3190,3293,0.177753934191702
"17923","17923",3018,3017,3249,0.0765407554671968
"17924","17924",954,982,890,-0.0670859538784067
"17925","17925",3052,2620,2860,-0.0629095674967235
"17926","17926",3539,3630,3646,0.0302345295281153
"17927","17927",3066,3067,3265,0.0649054142204827
"17928","17928",4225,3975,3976,-0.0589349112426035
"17930","17930",1075,1180,1200,0.116279069767442
"17931","17931",2477,2453,2371,-0.0427937020589423
"18839","18839",2477,2453,2371,-0.0427937020589423
"17932","17932",3558,3563,3415,-0.0401911186059584
"17933","17933",3328,3234,3223,-0.0315504807692308
"17934","17934",4768,4808,4799,0.00650167785234899
"17935","17935",4835,3407,3437,-0.289141675284385
"17936","17936",3764,3682,3375,-0.103347502656748
"17937","17937",1985,1893,1887,-0.0493702770780856
"17938","17938",2183,2180,2206,0.0105359596885021
"17939","17939",1011,1009,893,-0.116716122650841
"17940","17940",9445,8762,8773,-0.071148755955532
"17941","17941",4429,4291,4523,0.0212237525400768
"17942","17942",2140,2138,2127,-0.00607476635514019
"17944","17944",3830,4131,3441,-0.101566579634465
"17945","17945",2649,2609,2390,-0.0977727444318611
"17947","17947",2994,2935,2859,-0.0450901803607214
"17948","17948",1705,1612,1585,-0.0703812316715543
"17949","17949",3505,3145,3370,-0.0385164051355207
"17950","17950",7863,7305,7355,-0.06460638433168
"17951","17951",5821,2727,5700,-0.0207868063906545
"17952","17952",2406,2441,2441,0.014546965918537
"17953","17953",3976,3927,3840,-0.03420523138833
"17954","17954",2770,2515,3780,0.364620938628159
"17957","17957",2152,2160,2433,0.130576208178439
"17958","17958",716,803,764,0.0670391061452514
"17959","17959",2319,2291,2187,-0.0569210866752911
"17960","17960",1263,1169,1241,-0.0174188440221694
"17962","17962",2157,2157,2157,0
"17963","17963",6679,6574,6345,-0.0500074861506214
"17964","17964",1721,1545,1483,-0.138291690877397
"17965","17965",2659,3315,3289,0.236931177134261
"17966","17966",3488,3486,3502,0.00401376146788991
"17967","17967",3765,3989,3807,0.0111553784860558
"17968","17968",5429,4719,4963,-0.0858353287898324
"17969","17969",1300,1225,1228,-0.0553846153846154
"17970","17970",3332,3170,3280,-0.0156062424969988
"17971","17971",4108,4095,4054,-0.0131450827653359
"17973","17973",4246,4277,4102,-0.0339142722562412
"17975","17975",1834,2720,2579,0.406215921483097
"17976","17976",1459,1467,1426,-0.0226182316655243
"17977","17977",3033,3032,2229,-0.265084075173096
"18087","18087",3033,3032,2229,-0.265084075173096
"17978","17978",2827,2827,2828,0.000353731871241599
"17979","17979",2309,2343,2178,-0.0567345171069727
"17981","17981",2552,2511,2731,0.070141065830721
"17982","17982",5692,5549,5689,-0.000527055516514406
"17983","17983",1570,1570,1444,-0.0802547770700637
"19963","19963",1570,1570,1444,-0.0802547770700637
"17984","17984",1637,1899,1607,-0.0183262064752596
"17986","17986",2282,2228,2288,0.00262927256792287
"17988","17988",9717,9025,9139,-0.059483379643923
"17989","17989",6451,6101,5793,-0.101999689970547
"17992","17992",1524,1524,1541,0.0111548556430446
"17993","17993",3537,4016,2518,-0.288097257562906
"17994","17994",1859,1893,2003,0.0774610005379236
"17995","17995",4436,4172,4180,-0.0577096483318305
"17996","17996",3236,3059,3689,0.139987639060569
"17997","17997",2230,2230,2573,0.153811659192825
"17998","17998",4192,4248,4245,0.0126431297709924
"17999","17999",2441,2427,2325,-0.0475215075788611
"18001","18001",4825,4673,4550,-0.0569948186528497
"18003","18003",2942,2722,2776,-0.0564242012236574
"18004","18004",5356,6421,5780,0.0791635548917102
"18005","18005",1827,1823,1763,-0.0350301039956212
"18006","18006",1457,1457,1496,0.0267673301304049
"18007","18007",1919,1918,1917,-0.00104220948410631
"18008","18008",3897,3872,3499,-0.102129843469335
"18009","18009",3483,3126,3170,-0.0898650588573069
"18010","18010",1216,991,963,-0.208059210526316
"18012","18012",9810,8951,8456,-0.138022426095821
"18013","18013",3425,3431,2785,-0.186861313868613
"18015","18015",3494,3493,3490,-0.00114481969089868
"18016","18016",4671,4329,4215,-0.0976236351958895
"18017","18017",4304,3984,3342,-0.223513011152416
"18018","18018",2994,2910,2850,-0.0480961923847695
"18019","18019",6531,6167,6198,-0.0509875976113918
"18020","18020",3966,3987,3928,-0.00958144225920323
"18022","18022",3894,3552,4333,0.112737544940935
"18023","18023",3386,3208,3531,0.0428233904311872
"18024","18024",2957,3297,3308,0.118701386540413
"18026","18026",10589,10420,10282,-0.0289923505524601
"18027","18027",1452,1452,1454,0.00137741046831956
"18028","18028",3096,3029,3064,-0.0103359173126615
"18030","18030",4165,3230,3194,-0.233133253301321
"18031","18031",2123,1904,1987,-0.0640602920395666
"18033","18033",2175,2753,2064,-0.0510344827586207
"18035","18035",5594,5592,5235,-0.0641759027529496
"18036","18036",2989,2951,3329,0.113750418200067
"18037","18037",4251,4136,3843,-0.0959774170783345
"18039","18039",2046,2060,1853,-0.0943304007820137
"18040","18040",1840,1544,1900,0.0326086956521739
"18041","18041",5389,4860,4950,-0.0814622378920022
"18042","18042",2550,3211,2977,0.167450980392157
"18043","18043",5913,5912,6106,0.032639945881955
"18044","18044",5899,5980,5551,-0.0589930496694355
"18045","18045",3780,3366,3053,-0.192328042328042
"18046","18046",4164,4627,4576,0.0989433237271854
"18047","18047",6828,7163,6767,-0.00893380199179848
"18048","18048",1869,1869,1699,-0.0909577314071696
"18049","18049",5977,5927,5269,-0.118454073950142
"18050","18050",2353,2360,2360,0.00297492562685933
"18051","18051",2433,1694,1673,-0.312371557747637
"18052","18052",5003,4990,4903,-0.0199880071956826
"18054","18054",3147,3026,3117,-0.00953288846520496
"18694","18694",3147,3026,3117,-0.00953288846520496
"18055","18055",5632,5155,4653,-0.173828125
"18056","18056",1043,1276,1305,0.251198465963567
"18057","18057",7207,6985,7013,-0.0269182739003746
"18059","18059",3470,3441,3421,-0.0141210374639769
"18060","18060",4073,4192,4632,0.13724527375399
"18061","18061",7796,7709,6753,-0.133786557208825
"18062","18062",1895,1844,1801,-0.0496042216358839
"18063","18063",2068,2030,1865,-0.0981624758220503
"18064","18064",1677,1759,1639,-0.0226595110316041
"18065","18065",3290,3288,3289,-0.000303951367781155
"18066","18066",2300,2329,2605,0.132608695652174
"18067","18067",2047,1852,1776,-0.132388861748901
"18069","18069",6678,5865,6407,-0.0405810122791255
"18070","18070",2072,2008,2007,-0.0313706563706564
"18071","18071",825,825,1145,0.387878787878788
"18072","18072",3221,3181,3140,-0.0251474697298975
"18073","18073",9126,9107,8941,-0.0202717510409818
"18074","18074",4451,5228,4898,0.10042687036621
"18075","18075",6071,6012,5823,-0.0408499423488717
"18076","18076",3488,3710,3055,-0.124139908256881
"18077","18077",2940,2940,2660,-0.0952380952380952
"18078","18078",7091,7049,7046,-0.00634607248625018
"18079","18079",3559,3620,3091,-0.131497611688677
"18080","18080",5591,5185,5045,-0.0976569486675013
"18082","18082",1662,1300,1231,-0.259326113116727
"18083","18083",2492,2366,6515,1.61436597110754
"18084","18084",3668,3668,3792,0.0338058887677208
"18085","18085",5435,7035,5273,-0.0298068077276909
"18086","18086",4386,4480,3990,-0.0902872777017784
"18088","18088",2222,2223,1767,-0.204770477047705
"18089","18089",4282,4283,4269,-0.00303596450256889
"18090","18090",4914,4862,4766,-0.0301180301180301
"18091","18091",5178,4402,4827,-0.0677867902665122
"18092","18092",2127,1998,1871,-0.120357310766338
"18093","18093",1864,1878,1744,-0.0643776824034335
"18094","18094",2864,2777,2782,-0.0286312849162011
"18095","18095",3573,3740,3818,0.068569829275119
"18096","18096",7513,7321,6827,-0.0913083987754559
"18097","18097",2949,3778,2906,-0.0145812139708376
"18098","18098",5167,4145,3938,-0.237855622217921
"18099","18099",3281,3217,2709,-0.174337092349893
"18100","18100",1907,1850,1905,-0.0010487676979549
"18101","18101",1486,1372,1342,-0.0969044414535666
"18102","18102",6014,6160,6191,0.0294313269038909
"18103","18103",1645,1662,1570,-0.0455927051671733
"18104","18104",2105,2105,1988,-0.0555819477434679
"18105","18105",3329,3330,3315,-0.00420546710723941
"18106","18106",3619,2723,3141,-0.132080685272175
"18107","18107",2056,2165,2066,0.00486381322957198
"18108","18108",4845,5466,4835,-0.00206398348813209
"18109","18109",3555,3466,3272,-0.079606188466948
"18110","18110",1217,1220,1635,0.343467543138866
"18111","18111",2211,2139,2510,0.135232926277702
"18112","18112",1541,1399,1444,-0.0629461388708631
"18113","18113",1757,1717,1801,0.0250426863972681
"18114","18114",3007,3007,2822,-0.0615231127369471
"18115","18115",1546,1538,1299,-0.159767141009056
"18117","18117",5351,5329,5030,-0.0599887871425902
"18119","18119",3415,3153,3182,-0.0682284040995608
"18120","18120",1717,1885,1551,-0.0966802562609202
"18440","18440",1717,1885,1551,-0.0966802562609202
"18121","18121",2050,2057,2221,0.0834146341463415
"18122","18122",3829,3782,3597,-0.0605902324366675
"18123","18123",1523,1578,1745,0.145764937623112
"18124","18124",1956,1956,1954,-0.00102249488752556
"18125","18125",3950,3735,3856,-0.0237974683544304
"18126","18126",1358,1358,1403,0.0331369661266568
"18127","18127",911,887,911,0
"18128","18128",4473,4358,3940,-0.119159400849542
"18129","18129",4690,4670,4728,0.00810234541577825
"18130","18130",9311,9238,8844,-0.0501557297819783
"18131","18131",3173,3178,3171,-0.000630318310746927
"18132","18132",4064,4063,4068,0.000984251968503937
"18133","18133",1800,2158,2018,0.121111111111111
"18134","18134",5140,5717,5666,0.102334630350195
"18135","18135",2883,2874,3123,0.0832466181061394
"18136","18136",1949,1950,1887,-0.0318111852231914
"18137","18137",3127,3100,3394,0.0853853533738407
"18138","18138",3710,3719,3738,0.00754716981132075
"18139","18139",3164,3207,3175,0.00347661188369153
"18140","18140",6359,6254,5759,-0.0943544582481522
"18142","18142",2353,2625,2355,0.000849978750531237
"18143","18143",4175,4202,4477,0.0723353293413174
"18144","18144",1230,1302,1215,-0.0121951219512195
"18145","18145",4968,4735,4742,-0.0454911433172303
"18146","18146",2751,2900,2819,0.024718284260269
"18147","18147",2772,2244,1823,-0.342352092352092
"18148","18148",3116,3113,3503,0.124197689345314
"18149","18149",3627,3691,3342,-0.0785773366418528
"18150","18150",2133,2278,2427,0.137834036568214
"18151","18151",4323,4321,3996,-0.0756419153365718
"18152","18152",6960,6877,6734,-0.0324712643678161
"18153","18153",2615,2615,2850,0.0898661567877629
"18154","18154",1147,1258,1019,-0.111595466434176
"18155","18155",3672,3352,3432,-0.065359477124183
"18157","18157",2440,2439,2324,-0.0475409836065574
"18158","18158",3521,3522,3516,-0.00142005112184039
"18159","18159",2907,2098,1940,-0.332645338837289
"18160","18160",6517,5550,5674,-0.129353997237993
"18161","18161",3655,3637,3888,0.0637482900136799
"18162","18162",1563,1675,1652,0.0569417786308381
"18164","18164",1365,1689,1167,-0.145054945054945
"18165","18165",3704,3602,3753,0.0132289416846652
"18166","18166",2549,2037,2067,-0.18909376225971
"18167","18167",5224,5351,5529,0.0583843797856049
"18168","18168",6004,5967,6146,0.0236508994003997
"18170","18170",1502,1502,1380,-0.0812250332889481
"18172","18172",7172,7047,7457,0.0397378694924707
"18173","18173",8079,8083,7571,-0.0628790691917317
"18174","18174",5335,5197,5049,-0.0536082474226804
"18175","18175",1243,1217,1252,0.00724054706355591
"18176","18176",6512,6087,5457,-0.162008599508599
"18177","18177",6440,6156,6385,-0.00854037267080745
"18178","18178",1633,1792,2094,0.282302510716473
"18179","18179",1874,2069,2093,0.116862326574173
"18181","18181",7797,7701,7638,-0.0203924586379377
"18184","18184",3170,3169,2334,-0.263722397476341
"18186","18186",701,969,739,0.0542082738944365
"18187","18187",1911,2403,2257,0.181057038199895
"18188","18188",5278,5113,5107,-0.0323986358469117
"18189","18189",5320,5916,5803,0.0907894736842105
"18190","18190",2259,2242,2238,-0.00929614873837981
"18191","18191",4085,4108,3699,-0.0944920440636475
"18192","18192",6054,5661,5496,-0.0921704658077304
"18194","18194",5418,5381,5110,-0.0568475452196382
"18195","18195",2930,2930,2782,-0.0505119453924915
"18196","18196",5916,5777,5153,-0.128972278566599
"18198","18198",2624,2595,2941,0.120807926829268
"18199","18199",4586,5166,4182,-0.0880941997383341
"18201","18201",2129,2135,1883,-0.115547205260686
"18203","18203",3173,2989,2987,-0.0586196028994642
"18204","18204",6020,6142,5733,-0.0476744186046512
"18205","18205",5791,5390,5291,-0.0863408737696425
"18206","18206",4118,4116,4180,0.0150558523555124
"18207","18207",2927,2824,2827,-0.0341646737273659
"18208","18208",5884,5819,4368,-0.257647858599592
"18209","18209",6064,6149,5523,-0.0892150395778364
"18210","18210",1823,1826,2270,0.245200219418541
"18211","18211",3878,3776,3764,-0.0293965961835998
"18213","18213",3045,3056,3116,0.0233169129720854
"18214","18214",4326,4383,4461,0.0312066574202497
"18216","18216",4947,5364,5194,0.0499292500505357
"18217","18217",3248,3245,3214,-0.0104679802955665
"18218","18218",6494,6530,6528,0.00523560209424084
"18219","18219",1236,1188,1472,0.190938511326861
"18475","18475",1236,1188,1472,0.190938511326861
"18220","18220",1249,1317,1323,0.0592473979183347
"18221","18221",3260,3087,3020,-0.0736196319018405
"18223","18223",3241,3258,3461,0.0678802838630053
"18225","18225",5652,5935,5716,0.0113234253361642
"18226","18226",3165,3165,2664,-0.158293838862559
"18227","18227",1386,1386,1528,0.102453102453102
"18228","18228",1807,1793,1794,-0.00719424460431655
"18229","18229",4552,4525,4699,0.0322934973637961
"18230","18230",5413,5406,4983,-0.079438389063366
"18231","18231",3433,3732,3847,0.120594232449752
"18232","18232",1476,1476,1477,0.000677506775067751
"18233","18233",3569,3530,3519,-0.014009526478005
"18234","18234",5290,4956,4793,-0.0939508506616257
"18235","18235",4759,5102,4390,-0.0775372977516285
"18238","18238",2129,1865,1864,-0.124471582902771
"18240","18240",3047,2765,2762,-0.0935346242205448
"18241","18241",2356,1852,1849,-0.215195246179966
"18242","18242",5334,4612,4280,-0.197600299962505
"18243","18243",3285,3387,3516,0.0703196347031963
"18244","18244",924,934,929,0.00541125541125541
"18245","18245",4150,3871,3512,-0.153734939759036
"18246","18246",5003,4685,4641,-0.072356586048371
"18247","18247",3064,2649,2651,-0.134791122715405
"18248","18248",3186,3184,3160,-0.00816070307595731
"18249","18249",6493,6310,6298,-0.0300323425227168
"18250","18250",4333,4276,4111,-0.0512347103623356
"18251","18251",3676,3677,3682,0.00163220892274211
"18252","18252",4517,4483,4426,-0.0201461146778836
"18253","18253",9231,5539,5166,-0.440363990900227
"18254","18254",1196,1472,1235,0.0326086956521739
"18255","18255",2851,3214,2949,0.0343739038933707
"18256","18256",1882,1780,1685,-0.104675876726886
"18257","18257",4198,4491,4323,0.0297760838494521
"18258","18258",11492,11434,11292,-0.0174034110685694
"18259","18259",4478,4251,4483,0.00111656989727557
"18260","18260",1368,1519,1622,0.185672514619883
"18261","18261",1458,1457,1539,0.0555555555555556
"18262","18262",7016,5535,5539,-0.210518814139111
"18263","18263",2089,2089,2082,-0.00335088559119196
"18264","18264",2537,2568,2704,0.0658257784785179
"18265","18265",1515,1480,1485,-0.0198019801980198
"18266","18266",2099,2742,1886,-0.101476893758933
"18267","18267",5847,4681,4675,-0.200444672481615
"18268","18268",2326,2349,2322,-0.00171969045571797
"18269","18269",1930,1947,1947,0.00880829015544041
"18270","18270",4990,4941,4762,-0.0456913827655311
"18272","18272",3363,3331,3308,-0.016354445435623
"18273","18273",3050,2936,3290,0.0786885245901639
"18274","18274",1349,1321,1272,-0.0570793180133432
"18275","18275",1614,1076,1171,-0.274473358116481
"18276","18276",6942,6930,6790,-0.0218957072889657
"18277","18277",2855,2857,2949,0.0329246935201401
"18278","18278",2652,2826,2281,-0.139894419306184
"18279","18279",1773,1648,1676,-0.0547095318668923
"18281","18281",3916,3911,3908,-0.00204290091930541
"18282","18282",4840,4840,4456,-0.0793388429752066
"18283","18283",1388,1305,1594,0.148414985590778
"18284","18284",3806,3783,3943,0.0359957961114031
"18285","18285",5764,5467,5505,-0.0449340735600278
"18286","18286",1788,1735,1719,-0.0385906040268456
"18287","18287",3959,3680,3636,-0.0815862591563526
"18289","18289",5841,2852,2754,-0.528505392912173
"18290","18290",3309,3649,3002,-0.0927772741009368
"18291","18291",1229,1229,1403,0.141578519121237
"18292","18292",2055,2047,2039,-0.00778588807785888
"18293","18293",4293,4364,4339,0.0107151176333566
"18294","18294",15223,14814,14519,-0.0462458122577679
"18295","18295",3520,3532,3531,0.003125
"18296","18296",3777,3712,3643,-0.0354778925072809
"18298","18298",5056,5115,4891,-0.0326344936708861
"18299","18299",2404,2390,2288,-0.0482529118136439
"18300","18300",4066,4081,4068,0.000491883915395967
"18302","18302",2025,2020,2113,0.0434567901234568
"18303","18303",4180,3927,3812,-0.0880382775119617
"18304","18304",985,985,1210,0.228426395939086
"18305","18305",2204,2199,2081,-0.0558076225045372
"18306","18306",948,1355,1327,0.399789029535865
"18307","18307",5256,4455,4654,-0.114535768645358
"18308","18308",1454,1479,1311,-0.0983493810178817
"18310","18310",2001,1935,1842,-0.0794602698650675
"18311","18311",3043,2711,2981,-0.020374630299047
"18312","18312",2642,3438,2854,0.0802422407267222
"18314","18314",2247,2069,2074,-0.0769915442812639
"18315","18315",1554,1554,1727,0.111325611325611
"18316","18316",1544,1331,1320,-0.145077720207254
"18317","18317",2362,2285,2283,-0.0334462320067739
"18318","18318",1770,1697,1663,-0.0604519774011299
"18319","18319",2728,2879,2637,-0.0333577712609971
"18730","18730",2728,2879,2637,-0.0333577712609971
"18320","18320",2342,2358,2263,-0.033731853116994
"18321","18321",2293,2293,2156,-0.0597470562581771
"18322","18322",7577,7623,7911,0.0440807707535964
"18323","18323",7951,8058,7698,-0.0318198968683185
"18326","18326",1888,1888,1845,-0.0227754237288136
"18327","18327",4044,4151,5102,0.26162215628091
"18328","18328",7136,6861,6701,-0.0609585201793722
"18329","18329",2905,2901,2853,-0.0179001721170396
"18330","18330",3925,3888,3610,-0.0802547770700637
"18331","18331",2203,2177,2177,-0.011802088061734
"18332","18332",2062,2058,2192,0.0630455868089234
"18333","18333",8822,6358,7233,-0.180117887100431
"18334","18334",2471,2398,2422,-0.0198300283286119
"18335","18335",1804,2242,1812,0.00443458980044346
"18336","18336",5076,4139,4100,-0.192277383766745
"18337","18337",630,606,471,-0.252380952380952
"18338","18338",3893,3810,3380,-0.131774980734652
"18339","18339",1001,992,1227,0.225774225774226
"18340","18340",4334,4659,4435,0.0233041070604522
"18341","18341",4235,4206,4209,-0.00613931523022432
"18342","18342",3152,3902,3330,0.0564720812182741
"18343","18343",2164,2165,2009,-0.0716266173752311
"18344","18344",2014,2014,1877,-0.0680238331678252
"18346","18346",2676,2618,2795,0.0444693572496263
"18348","18348",2748,2748,2756,0.00291120815138282
"18349","18349",2600,3627,3589,0.380384615384615
"18350","18350",1606,1604,1510,-0.0597758405977584
"18351","18351",7165,7044,6596,-0.079413817166783
"18352","18352",3453,3453,3427,-0.00752968433246452
"18354","18354",12329,11257,11935,-0.0319571741422662
"18356","18356",2948,2814,2548,-0.135685210312076
"18357","18357",6015,5887,6085,0.0116375727348296
"18359","18359",2196,1885,1833,-0.165300546448087
"18360","18360",3195,3533,3361,0.0519561815336463
"18361","18361",2851,3000,2898,0.0164854437039635
"18362","18362",3158,3279,3284,0.0398986700443319
"18364","18364",3247,3342,3331,0.0258700338774253
"18366","18366",1773,1773,753,-0.575296108291032
"18367","18367",5661,4976,5675,0.00247306129659071
"18368","18368",3601,3352,3332,-0.0747014718133852
"18369","18369",3689,3635,2929,-0.206017891027379
"18371","18371",3573,3584,3607,0.0095158130422614
"18372","18372",1614,1986,1984,0.229244114002478
"18373","18373",3644,3728,3404,-0.0658616904500549
"18374","18374",4406,3713,3709,-0.158193372673627
"18375","18375",3461,3069,3246,-0.0621207743426755
"18376","18376",3321,3419,3399,0.023486901535682
"18377","18377",1045,1045,1056,0.0105263157894737
"18378","18378",12528,12426,12330,-0.0158045977011494
"18379","18379",2326,2042,1853,-0.20335339638865
"18380","18380",2130,2134,2584,0.213145539906103
"18381","18381",2227,2236,1735,-0.220925011225864
"18383","18383",3715,3425,3124,-0.159084791386272
"18384","18384",1208,1209,1204,-0.0033112582781457
"18385","18385",1712,1709,1762,0.0292056074766355
"18386","18386",2042,1879,1552,-0.239960822722821
"18387","18387",4494,4442,4413,-0.0180240320427236
"18388","18388",5495,5562,5580,0.0154686078252957
"18389","18389",6332,6335,6320,-0.00189513581806696
"18390","18390",3475,4237,3660,0.0532374100719424
"18392","18392",2182,2200,2012,-0.077910174152154
"18393","18393",2503,2505,2344,-0.0635237714742309
"18395","18395",3261,3274,3684,0.129714811407544
"18396","18396",2880,2902,3106,0.0784722222222222
"18397","18397",3766,3765,3534,-0.0616038236856081
"18398","18398",3820,3491,3473,-0.0908376963350785
"18399","18399",1466,1895,1375,-0.0620736698499318
"18400","18400",5003,5087,5159,0.0311812912252648
"18401","18401",1478,1469,1459,-0.0128552097428958
"19079","19079",1478,1469,1459,-0.0128552097428958
"18402","18402",3443,3696,4126,0.198373511472553
"18403","18403",2415,2416,2361,-0.022360248447205
"18404","18404",1849,1844,1843,-0.00324499729583559
"18405","18405",1775,1179,1175,-0.338028169014085
"18406","18406",865,837,837,-0.0323699421965318
"18407","18407",3844,3820,3468,-0.0978147762747138
"18408","18408",2774,2887,2871,0.0349675558759913
"18410","18410",5626,5559,5652,0.00462140063988624
"18411","18411",6653,2301,6830,0.0266045393055764
"18412","18412",1751,1973,1704,-0.0268418046830383
"18413","18413",6359,6361,5884,-0.0746972794464539
"18414","18414",1719,1719,1914,0.113438045375218
"18415","18415",3485,3579,4603,0.320803443328551
"18416","18416",4322,4063,3888,-0.100416473854697
"18417","18417",6184,5762,5937,-0.0399417852522639
"18418","18418",1497,1813,1330,-0.111556446225785
"18419","18419",5583,5602,5677,0.0168368260791689
"18420","18420",9088,9191,9069,-0.00209066901408451
"18421","18421",2149,2149,2143,-0.0027919962773383
"18423","18423",6010,6017,5992,-0.00299500831946755
"18424","18424",1977,1968,1950,-0.0136570561456753
"18425","18425",3936,3937,3938,0.000508130081300813
"18426","18426",6291,6144,6280,-0.00174852964552535
"18427","18427",1299,1317,1310,0.00846805234795997
"18428","18428",1947,1912,1912,-0.0179763739085773
"18430","18430",3146,3000,2894,-0.0801017164653528
"18432","18432",1354,1207,1372,0.0132939438700148
"18433","18433",5519,4948,4783,-0.13335749229933
"18434","18434",2022,2023,2023,0.000494559841740851
"18441","18441",3012,3177,3168,0.051792828685259
"18442","18442",1865,1865,1797,-0.0364611260053619
"18443","18443",2232,2471,2180,-0.0232974910394265
"18444","18444",5708,5642,5749,0.00718290119131044
"18445","18445",5306,5319,5170,-0.025631360723709
