"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"18162","18162",3887,3884,4072,3710,3709,-0.0457936712117314
"18163","18163",1484,1616,1620,2037,2034,0.370619946091644
"18164","18164",5940,5939,5988,6000,5998,0.00976430976430976
"18165","18165",2858,3055,2810,2794,2953,0.0332400279916025
"18166","18166",5220,4870,4834,5150,4832,-0.0743295019157088
"18167","18167",3755,3755,3455,3563,3562,-0.0513981358189081
"18168","18168",3849,4252,3642,3665,3656,-0.0501428942582489
"18169","18169",1450,1450,1451,1475,1476,0.0179310344827586
"18170","18170",3787,3787,3899,4066,3733,-0.014259308159493
"18171","18171",11372,10295,9021,10253,10169,-0.10578614139993
"18172","18172",12545,12113,12087,12607,12902,0.0284575528098844
"18174","18174",4692,4685,3586,3595,3726,-0.205882352941176
"18175","18175",6721,6912,6126,5681,5900,-0.122154441303377
"18176","18176",1384,1396,1522,1228,1178,-0.148843930635838
"18177","18177",2825,2825,2824,3006,3013,0.0665486725663717
"18178","18178",2539,2445,2421,2468,2449,-0.0354470263883419
"18180","18180",3212,3286,2786,2662,2801,-0.127957658779577
"18182","18182",2698,2481,2300,2253,2278,-0.155670867309118
"18183","18183",3294,3297,3246,3389,3556,0.079538554948391
"18184","18184",5064,5053,5107,5095,5058,-0.00118483412322275
"18185","18185",2628,2624,3400,2931,2927,0.113774733637747
"18187","18187",1821,1821,1682,1850,1850,0.0159253157605711
"18188","18188",4958,4299,4672,5057,4683,-0.0554659136748689
"18189","18189",2701,2704,2701,2743,2679,-0.00814513143280267
"18190","18190",1035,1035,1028,1007,1007,-0.0270531400966184
"18192","18192",4519,4687,4551,6194,6071,0.34343881389688
"18193","18193",2142,2312,2198,2589,2337,0.0910364145658263
"18194","18194",1841,1840,1845,1389,1362,-0.260184682237914
"18195","18195",3601,3779,3636,3270,3268,-0.0924743126909192
"18197","18197",2853,2720,2987,2656,2655,-0.0694006309148265
"18198","18198",9458,10279,9805,8447,9304,-0.0162825121590188
"18199","18199",4053,4501,4056,4062,4071,0.00444115470022206
"18200","18200",2662,2667,2199,2197,2200,-0.173553719008264
"18202","18202",1322,1708,1627,1557,1558,0.178517397881997
"18203","18203",4456,4456,3970,3968,3967,-0.109739676840215
"18204","18204",2277,2229,2307,2237,2256,-0.00922266139657444
"18205","18205",2382,1871,1571,1694,1924,-0.192275398824517
"18206","18206",2931,3024,3009,2750,2751,-0.0614124872057318
"18207","18207",5055,5232,5231,5375,5374,0.0631058358061325
"18208","18208",6157,6292,6086,5729,5672,-0.0787721292837421
"18209","18209",1805,1805,1804,1798,1780,-0.0138504155124654
"18210","18210",2222,2200,2009,2179,2179,-0.0193519351935194
"18212","18212",3003,3157,2973,2851,3245,0.0805860805860806
"18213","18213",3594,3026,3029,3022,3007,-0.163327768503061
"18214","18214",2311,2336,2483,2501,2593,0.12202509736045
"18215","18215",4610,4617,4604,4775,4663,0.0114967462039046
"18216","18216",2687,2564,2484,2499,2509,-0.0662448827688872
"18217","18217",2014,1899,1999,2214,2213,0.0988083416087388
"18218","18218",3489,3667,3669,3491,3491,0.00057323015190599
"18219","18219",2101,2370,2336,1965,1973,-0.0609233698238934
"18220","18220",7930,7931,6375,6428,6285,-0.207440100882724
"18221","18221",6800,6660,6971,6289,6530,-0.0397058823529412
"18222","18222",2032,2042,2017,2086,2047,0.00738188976377953
"18223","18223",3046,2899,2899,2716,2697,-0.114576493762311
"18224","18224",3344,3218,3321,3334,3286,-0.0173444976076555
"18225","18225",2502,2500,2399,2266,2195,-0.122701838529177
"18226","18226",4176,4198,4215,3808,3813,-0.0869252873563218
"18227","18227",2462,2393,1750,1687,2103,-0.145816409423233
"18228","18228",3171,2697,3167,2671,2669,-0.158309681488489
"18229","18229",1251,1251,1254,1265,1264,0.0103916866506795
"18230","18230",2384,2323,2122,1569,1558,-0.346476510067114
"18231","18231",3479,3411,3411,3455,3454,-0.00718597298074159
"18232","18232",1413,1516,1516,1575,1557,0.101910828025478
"18233","18233",2145,2141,2050,2071,2099,-0.0214452214452214
"18234","18234",2494,2834,2834,2717,2771,0.111066559743384
"18235","18235",3929,3930,3937,3995,3999,0.0178162382285569
"18236","18236",3959,3912,3942,4471,4381,0.106592573882294
"18237","18237",1670,1622,1620,1401,1401,-0.161077844311377
"18238","18238",5883,5900,5902,5899,6000,0.0198878123406425
"18239","18239",1545,1593,1570,1648,1649,0.0673139158576052
"18240","18240",4850,4622,4538,5010,4473,-0.0777319587628866
"18241","18241",2088,2198,2250,2073,2073,-0.00718390804597701
"18243","18243",2894,2598,2731,2924,2859,-0.0120939875604699
"18244","18244",5263,5237,5238,5305,5306,0.00817024510735322
"18245","18245",7214,6823,6726,6631,6623,-0.0819240365955087
"18246","18246",3760,3758,4358,4097,4111,0.0933510638297872
"18247","18247",2267,2266,2354,2183,2183,-0.0370533745037495
"18248","18248",3955,3818,3809,3853,3884,-0.0179519595448799
"18249","18249",3485,3364,3408,3038,3035,-0.129124820659971
"18250","18250",4650,4660,3930,4173,4184,-0.100215053763441
"18251","18251",7297,7222,7066,7077,7114,-0.0250787995066466
"18252","18252",2319,2319,2323,2065,2032,-0.123760241483398
"18253","18253",4385,4096,3667,3821,3759,-0.142759407069555
"18254","18254",4851,4861,5026,5367,5384,0.109874252731396
"18255","18255",2319,2319,2278,2111,2367,0.0206985769728331
"18256","18256",2278,2278,2789,1876,2196,-0.0359964881474978
"18257","18257",1369,1298,1335,1341,1341,-0.0204528853177502
"18258","18258",6144,6016,6071,5620,5624,-0.0846354166666667
"18259","18259",4919,4926,4925,4849,4843,-0.0154502947753608
"18261","18261",1978,1964,1767,1601,1603,-0.18958543983822
"18262","18262",7284,5384,5382,6366,6377,-0.124519494783086
"18263","18263",2549,2607,2607,2612,2593,0.0172616712436249
"18264","18264",7328,7193,7595,7225,7374,0.00627729257641921
"18265","18265",3181,3175,2909,2815,2814,-0.115372524363408
"18266","18266",5653,4017,4013,4153,4118,-0.271537236865381
"18267","18267",2544,2267,2230,2552,2552,0.00314465408805031
"18268","18268",7580,6693,6921,7031,6766,-0.107387862796834
"18269","18269",7366,7559,6758,6315,6534,-0.11295139831659
"18270","18270",2159,2882,2063,2087,2132,-0.0125057897174618
"18271","18271",12653,12555,12450,12095,12054,-0.0473405516478306
"18273","18273",3233,3235,2907,2899,3112,-0.0374265388184349
"18274","18274",1625,1726,1380,1372,1481,-0.0886153846153846
"18275","18275",10437,10297,10268,11278,11435,0.0956213471304015
"18276","18276",5811,5698,5550,5524,5708,-0.0177250043021855
"18277","18277",4818,4904,4844,4916,4547,-0.0562474055624741
"18278","18278",9880,9852,9830,9842,9761,-0.0120445344129555
"18279","18279",2782,3032,3032,3368,3368,0.210639827462257
"18280","18280",1765,1775,1575,1457,1502,-0.149008498583569
"18281","18281",4702,4840,4772,2196,2143,-0.544236495108465
"18282","18282",4632,4649,4631,4657,4576,-0.0120898100172712
"18283","18283",2066,2182,2182,2151,2149,0.0401742497579864
"18284","18284",828,827,827,1046,1046,0.263285024154589
"18285","18285",2324,2329,2103,2214,2210,-0.0490533562822719
"18286","18286",6024,6162,5685,5895,5932,-0.0152722443559097
"18287","18287",5786,5855,5496,5542,5316,-0.0812305565157276
"18288","18288",4715,4690,4682,4641,4642,-0.0154825026511135
"18289","18289",2104,2070,2173,2256,2256,0.0722433460076046
"18290","18290",5694,3104,3046,2902,2947,-0.48243765367053
"18291","18291",3169,3169,2845,3420,3438,0.0848848217103187
"18292","18292",4083,4729,4310,4031,4030,-0.0129806514817536
"18294","18294",2727,2199,2199,2698,2591,-0.0498716538320499
"18295","18295",2557,2403,2863,2888,2889,0.129839655846695
"18296","18296",3809,3652,3723,3664,3766,-0.0112890522446836
"18297","18297",3450,3009,3012,3541,3496,0.0133333333333333
"18298","18298",2548,2862,2640,2663,2542,-0.00235478806907378
"18299","18299",1865,1865,1989,1673,1397,-0.250938337801609
"18300","18300",5692,5695,5628,6109,6263,0.100316233309909
"18301","18301",3379,3252,3252,4590,4587,0.357502219591595
"18303","18303",3025,2688,2699,2794,2935,-0.0297520661157025
"18304","18304",1914,1879,1891,1923,1923,0.00470219435736677
"18305","18305",3050,2832,2519,2022,2026,-0.335737704918033
"18307","18307",4541,4450,4528,4101,4082,-0.101079057476327
"18308","18308",2405,2405,2404,2798,2792,0.160914760914761
"18309","18309",2313,2325,3519,3830,3945,0.705577172503243
"18310","18310",3561,3534,3613,3416,3422,-0.0390339792193204
"18311","18311",1462,1668,1667,1540,1655,0.132010943912449
"18312","18312",9577,9604,10069,10189,10231,0.0682886081236295
"18313","18313",2120,2112,2112,1960,2059,-0.0287735849056604
"18314","18314",1198,1174,1198,1184,1182,-0.013355592654424
"18315","18315",1654,1654,1654,1613,1612,-0.0253929866989117
"18316","18316",3261,2892,2744,3100,3143,-0.0361852192578963
"18317","18317",4907,4891,4852,4822,4822,-0.0173221927858162
"18318","18318",1714,1714,1714,1727,1727,0.00758459743290548
"18319","18319",2256,2281,2352,2444,2558,0.13386524822695
"18320","18320",1642,1654,1493,1524,1521,-0.0736906211936663
"18321","18321",8292,8195,7177,7533,7197,-0.13205499276411
"18322","18322",2103,2106,2103,2167,2892,0.375178316690442
"18323","18323",7398,7152,6673,6322,6410,-0.133549608002163
"18324","18324",3531,3615,3598,3899,3900,0.104502973661852
"18325","18325",4956,4925,4906,4611,4616,-0.0686037126715093
"18327","18327",1390,1392,1532,1478,1448,0.041726618705036
"18328","18328",3083,3226,3126,3067,3052,-0.0100551410963347
"18329","18329",1519,1479,1479,1368,1368,-0.0994075049374589
"18330","18330",5675,5660,5415,5291,5435,-0.0422907488986784
"18331","18331",1679,1706,1718,1393,1402,-0.164979154258487
"18332","18332",3027,3027,2956,2959,2956,-0.0234555665675586
"18333","18333",2736,2715,2715,2603,2431,-0.111476608187135
"18334","18334",4366,4374,4364,4580,4345,-0.00480989464040312
"18335","18335",2993,2833,2449,2311,2370,-0.208152355496158
"18336","18336",1332,1332,1332,1394,1135,-0.147897897897898
"18337","18337",2940,2891,3279,2616,2618,-0.10952380952381
"18338","18338",3721,3822,3188,3374,3363,-0.0962106960494491
"18339","18339",2462,2439,2373,2131,2137,-0.132006498781478
"18340","18340",2181,2337,2169,2164,2164,-0.00779458963778083
"18341","18341",2288,2284,2356,2430,2221,-0.0292832167832168
"18342","18342",2071,1646,2150,1858,1858,-0.102848865282472
"18343","18343",7324,6003,5969,6089,6084,-0.169306389950847
"18344","18344",4844,4754,4621,4046,4467,-0.0778282411230388
"18346","18346",2333,2333,2333,2329,2437,0.0445777968281183
"18347","18347",4646,4636,4634,4490,4508,-0.0297029702970297
"18348","18348",7115,6798,6774,6779,6442,-0.0945888966971188
"18349","18349",9233,9240,9114,9494,8775,-0.0496046788692733
"18350","18350",1994,2021,1964,2415,2285,0.145937813440321
"18351","18351",7474,7386,7412,7077,6968,-0.0677013647310677
"18352","18352",5511,5501,5082,5393,5405,-0.0192342587552168
"18353","18353",2261,2348,2458,2631,2480,0.096859796550199
"18354","18354",1538,1538,1453,1767,1770,0.150845253576073
"18355","18355",1951,1957,1886,1993,1993,0.0215274218349564
"18356","18356",3683,3892,3904,5042,5058,0.373336953570459
"18357","18357",9523,9247,9566,10305,10452,0.0975532920298225
"18358","18358",10548,10572,10614,10372,10286,-0.0248388320060675
"18359","18359",5214,4863,5147,4941,5341,0.0243574990410433
"18360","18360",4689,4689,4689,4745,4465,-0.0477713798251226
"18361","18361",5608,5599,5063,5408,5410,-0.0353067047075606
"18362","18362",4705,4813,4815,4649,4647,-0.012327311370882
"18363","18363",10831,11469,12099,11701,11856,0.0946357677038131
"18364","18364",2281,2281,2341,2413,2414,0.0583077597544936
"18365","18365",3095,3143,3154,3055,3070,-0.00807754442649435
"18366","18366",1981,2078,1993,1991,1991,0.00504795557799091
"18368","18368",7285,7276,7293,7353,7364,0.0108442004118051
"18369","18369",1046,1145,1010,1101,1225,0.17112810707457
"18370","18370",1946,1946,1825,1728,1820,-0.0647482014388489
"18371","18371",2960,3110,2865,2921,2927,-0.0111486486486486
"18372","18372",5726,5727,5539,5112,5143,-0.101816276632903
"18373","18373",1108,686,688,694,569,-0.486462093862816
"18374","18374",6825,6835,6936,7157,7038,0.0312087912087912
"18375","18375",3532,3504,3507,3463,3828,0.0838052095130238
"18376","18376",3343,3343,3047,3249,2713,-0.188453484893808
"18377","18377",4312,4595,3785,3831,3930,-0.0885899814471243
"18378","18378",2621,2821,2555,2344,2302,-0.121709271270507
"18379","18379",904,908,880,346,346,-0.617256637168142
"18380","18380",2643,2586,2733,2741,2587,-0.0211880438895195
"18381","18381",4619,4619,4094,4698,4349,-0.0584542108681533
"18382","18382",2414,2362,2360,2603,2603,0.0782932891466446
"18383","18383",1316,989,989,984,984,-0.252279635258359
"18384","18384",4361,4355,4166,4058,4247,-0.0261407933960101
"18385","18385",2963,2739,2966,2884,2807,-0.0526493418832265
"18386","18386",2579,2322,2160,1626,1787,-0.307095773555642
"18387","18387",2802,2802,2807,2835,2835,0.0117773019271949
"18388","18388",12433,12377,11951,11527,11872,-0.0451218531327918
"18389","18389",5697,4357,4337,5939,4918,-0.136738634368966
"18390","18390",3528,3990,3481,3572,3567,0.0110544217687075
"18391","18391",2538,2538,2535,2548,2542,0.00157604412923562
"18392","18392",6620,6626,7260,6570,6487,-0.0200906344410876
"18393","18393",2442,2436,2620,2358,2166,-0.113022113022113
"18394","18394",3174,2883,2883,2868,2923,-0.0790800252047889
"18395","18395",4516,4521,4586,4750,5001,0.107395925597874
"18396","18396",3559,3656,3656,3238,4414,0.240236021354313
"18399","18399",1982,1982,1964,2023,2222,0.12108980827447
"18400","18400",1904,1890,1518,1616,1533,-0.194852941176471
"18401","18401",2069,2234,1901,2174,2176,0.0517158047365877
"18402","18402",1919,2066,1713,1388,1391,-0.275143303804065
"19175","19175",1919,2066,1713,1388,1391,-0.275143303804065
"18403","18403",1024,1024,1023,1023,1252,0.22265625
"18404","18404",6139,5979,6138,5946,5971,-0.0273660205245154
"18405","18405",1853,1855,1581,1514,1514,-0.182946573124663
"18406","18406",2376,2571,2323,2387,2393,0.00715488215488216
"18407","18407",7646,7584,7752,8143,7741,0.0124247972796233
"18408","18408",1519,1519,1522,1546,1543,0.0157998683344305
"18409","18409",4302,6914,4299,3957,2650,-0.384007438400744
"18410","18410",10552,10478,10705,11299,11311,0.0719294920394238
"18411","18411",844,844,915,896,900,0.0663507109004739
"18412","18412",813,813,813,956,984,0.210332103321033
"18413","18413",1143,1235,1235,1365,1341,0.173228346456693
"18414","18414",2383,2941,2311,2301,2354,-0.0121695342005875
"18416","18416",6821,6817,7185,7221,7323,0.073596246884621
"18418","18418",3970,3965,3926,2491,2494,-0.371788413098237
"18419","18419",4162,4248,4188,4225,4174,0.00288322921672273
"18420","18420",5606,5608,5411,5397,4296,-0.233678201926507
"18421","18421",3074,3017,2976,2487,2487,-0.190956408588159
"18422","18422",3343,3342,3177,3043,3137,-0.0616212982351182
"18423","18423",4595,4907,4955,5760,5506,0.198258977149075
"18424","18424",1760,1760,1760,1829,1754,-0.00340909090909091
"18425","18425",4300,3842,3736,3780,3790,-0.118604651162791
"18426","18426",12164,12882,12078,12560,13233,0.0878822755672476
"18427","18427",1933,3414,1996,1740,1745,-0.0972581479565442
"18428","18428",6180,5246,5092,5390,5389,-0.127993527508091
"18429","18429",7164,6804,6676,8412,9012,0.257956448911223
"18431","18431",3189,3354,3253,2979,2991,-0.0620884289746002
"18432","18432",11321,11216,11062,10604,10549,-0.0681918558431234
"18433","18433",8550,8592,8541,9365,10211,0.194269005847953
"18434","18434",4295,3885,3961,4886,4720,0.0989522700814901
"18435","18435",1399,1399,1393,1331,1320,-0.0564689063616869
"18437","18437",4554,4554,3541,3362,3361,-0.261967501097936
"18438","18438",2857,2568,2568,2606,2595,-0.0917045852292615
"18439","18439",3234,3256,3055,3053,3012,-0.0686456400742115
"18440","18440",6060,5974,5785,5836,5784,-0.0455445544554455
"18441","18441",5248,5141,5142,5445,5455,0.0394435975609756
"18442","18442",4061,3889,3101,2958,2958,-0.27160797833046
"18443","18443",5735,3186,2469,1777,1446,-0.747863993025283
"18444","18444",4744,4739,4755,4338,4328,-0.0876897133220911
"18445","18445",2474,2468,2468,2223,2224,-0.101050929668553
"18446","18446",4070,2992,3156,3003,3021,-0.257739557739558
"18447","18447",4621,4621,4489,4429,4329,-0.0631897857606579
"18448","18448",6275,5941,5883,6203,6162,-0.01800796812749
"18449","18449",4267,3531,3531,3703,3693,-0.134520740567143
"18450","18450",2524,2524,2524,2584,2572,0.0190174326465927
"18451","18451",7397,7318,6874,6668,6688,-0.0958496687846424
"18452","18452",13848,14094,13471,13616,13343,-0.0364673599075679
"18453","18453",2451,2349,2584,2354,2842,0.15952672378621
"18454","18454",4433,4433,4637,4521,4516,0.0187232122715994
"18455","18455",1860,2059,2059,1713,1714,-0.078494623655914
"18456","18456",2673,2575,2305,2323,2306,-0.137298915076693
"18457","18457",5407,5273,4950,5372,5436,0.00536341779175143
"18458","18458",4095,4095,4104,4041,4043,-0.0126984126984127
"18459","18459",4333,4792,4811,5089,5260,0.213939533810293
"18460","18460",4847,5115,4724,5286,5285,0.09036517433464
"18462","18462",2471,2380,2529,2454,2449,-0.00890327802509106
"18463","18463",3653,3672,3463,3657,3655,0.000547495209416918
"18464","18464",2482,2428,2395,2413,2505,0.00926672038678485
"18465","18465",3261,3227,2947,2947,2945,-0.0969027905550445
"18466","18466",11239,11610,10949,10932,10889,-0.0311415606370674
"18467","18467",3826,3826,3657,3976,4029,0.053058024046001
"18468","18468",4544,4536,4359,4391,4492,-0.011443661971831
"18469","18469",4000,4087,4010,4166,4220,0.055
"18470","18470",1294,1293,1271,580,580,-0.55177743431221
"18471","18471",2908,2742,2831,2894,2854,-0.0185694635488308
"18472","18472",3446,3148,2692,2838,2833,-0.177887405687754
"18473","18473",2507,2542,3626,3186,3256,0.298763462305544
"18474","18474",2599,2079,2002,2561,2927,0.126202385532897
"18475","18475",4059,4060,4050,4099,4065,0.00147819660014782
"18476","18476",1648,2666,2666,1707,1861,0.129247572815534
"18477","18477",1908,1998,1750,1847,1590,-0.166666666666667
"18478","18478",8547,8792,8754,8643,8580,0.00386100386100386
"18479","18479",2398,2284,2385,2642,2513,0.0479566305254379
"18480","18480",3241,3182,3239,3080,3031,-0.0647948164146868
"18481","18481",2147,2147,1851,2409,2446,0.139264089427108
"18482","18482",4832,4910,4742,4841,5777,0.19557119205298
"18484","18484",2944,2715,2626,2371,2381,-0.191236413043478
"18485","18485",1957,1957,1957,2171,2064,0.0546755237608585
"18486","18486",3087,3086,2551,2626,2798,-0.0936183997408487
"18487","18487",1939,1952,2045,1899,1914,-0.0128932439401753
"18488","18488",2957,1481,1481,2829,2817,-0.0473452823807913
"18489","18489",1857,1853,1827,1663,1712,-0.078082929456112
"18490","18490",1014,1014,1079,928,928,-0.0848126232741617
"18491","18491",1989,1955,2019,2162,2175,0.0935143288084465
"18492","18492",2647,2778,2778,2648,2620,-0.0102002266717038
"18493","18493",2924,2933,2487,2475,2390,-0.182626538987688
"18494","18494",3624,3590,2983,2926,2763,-0.237582781456954
"18495","18495",3050,2982,2974,2652,2652,-0.130491803278689
"18496","18496",8563,8625,8895,8519,8448,-0.013429872708163
"18497","18497",6531,6594,6555,6288,6157,-0.0572653498698515
"18498","18498",1675,1675,1675,1683,1775,0.0597014925373134
"18499","18499",11493,11718,11292,12287,12245,0.0654311319933873
"18500","18500",11563,12120,11492,11236,11166,-0.0343336504367379
"18501","18501",5019,5334,5105,4807,4796,-0.0444311615859733
"18502","18502",5615,6088,6055,5530,5297,-0.0566340160284951
"18503","18503",5264,5098,5112,5307,5288,0.00455927051671732
"18504","18504",1481,1481,1478,1668,1640,0.107359891964889
"18505","18505",1072,1072,967,1061,1047,-0.0233208955223881
"18506","18506",1898,1899,1899,1914,1912,0.00737618545837724
"18507","18507",3149,3162,3043,2964,3175,0.00825658939345824
"18508","18508",12054,12022,12109,11461,11520,-0.0443006470881035
"18509","18509",8189,7940,7678,7717,7668,-0.0636219318598119
"18510","18510",3269,3258,3036,2972,3106,-0.0498623432242276
"18511","18511",2396,2543,2541,2548,2530,0.0559265442404007
"18512","18512",2257,2256,2200,2303,2169,-0.0389898094816128
"18513","18513",1639,1638,1629,1586,1586,-0.0323367907260525
"18514","18514",12412,11571,11874,12694,11496,-0.073799548823719
"18515","18515",2401,2399,2399,2582,2525,0.0516451478550604
"18516","18516",4380,4380,4379,4415,4237,-0.032648401826484
"18517","18517",3956,3988,3834,4274,4544,0.148634984833165
"18518","18518",2929,2937,3035,2976,2970,0.0139979515192899
"18519","18519",4787,4554,4872,4207,3867,-0.192187173595154
"18520","18520",2652,3257,2493,2466,2431,-0.0833333333333333
"18521","18521",2451,2455,2447,2331,2331,-0.0489596083231334
"18522","18522",3015,3196,3205,3297,3128,0.0374792703150912
"18523","18523",4648,4462,4463,4332,4260,-0.0834767641996558
"18524","18524",17801,18388,17794,18123,17746,-0.00308971406100781
"18525","18525",5723,5699,5624,5575,5572,-0.026384763236065
"18526","18526",5106,4474,4392,4385,3620,-0.291030160595378
"18529","18529",1027,1391,1430,1389,1388,0.351509250243427
"18530","18530",5920,5183,4452,4271,4200,-0.290540540540541
"18532","18532",2224,2224,2213,1842,1842,-0.171762589928058
"18533","18533",5148,5147,5005,5018,4953,-0.0378787878787879
"18534","18534",6503,6481,6499,6601,6344,-0.0244502537290481
"18535","18535",3840,3835,3831,4067,4224,0.1
"18536","18536",6868,6866,6174,6051,6275,-0.0863424577751893
"18537","18537",2060,1731,1668,1531,1531,-0.256796116504854
"18538","18538",3673,3834,3102,3483,3494,-0.0487340049006262
"18539","18539",1638,1491,1502,1276,1276,-0.221001221001221
"18540","18540",4102,4246,3988,3896,3887,-0.0524134568503169
"18541","18541",3106,3102,2729,3127,2748,-0.115260785576304
"18543","18543",5396,5413,5892,5295,5434,0.00704225352112676
"18544","18544",1544,1546,1545,1527,1527,-0.0110103626943005
"18545","18545",7135,6290,6275,6306,6319,-0.114365802382621
"18546","18546",4711,4618,4343,4290,4897,0.0394820632562089
"18547","18547",3138,3580,3625,3483,3484,0.110261312938177
"18548","18548",5864,5688,5863,5429,6212,0.0593451568894952
"18549","18549",5889,5924,5922,6234,6100,0.0358295126507047
"18550","18550",1930,1927,1915,1998,1919,-0.00569948186528497
"18551","18551",4362,4412,4253,4192,4223,-0.0318661164603393
"18553","18553",4512,4469,4401,4652,4624,0.024822695035461
"18554","18554",986,986,1068,1025,1025,0.039553752535497
"18555","18555",6081,6073,5945,6102,6387,0.0503206709422792
"18556","18556",6529,6854,6316,5726,6220,-0.0473273089293919
"18557","18557",2670,2668,2642,2560,2642,-0.0104868913857678
"18559","18559",3563,3642,3258,3079,2972,-0.165871456637665
"18560","18560",4337,4264,4242,4334,4332,-0.0011528706479133
"18561","18561",9781,9802,8739,8966,8983,-0.0815867498210817
"18562","18562",4844,4805,4785,4714,4715,-0.0266308835672998
"18563","18563",4063,3956,3693,4168,4190,0.0312576913610633
"18564","18564",4008,3977,3663,3595,3576,-0.107784431137725
"18565","18565",2422,2574,2441,2626,2626,0.0842279108175062
"18566","18566",849,846,846,822,816,-0.03886925795053
"18567","18567",1406,1406,1397,1327,1282,-0.0881934566145093
"18568","18568",9105,10806,10962,10158,10096,0.108841295991214
"18569","18569",4361,4419,4300,5113,4835,0.108690667278147
"18570","18570",7234,7240,7142,7210,7160,-0.0102294719380702
"18572","18572",2169,2169,2169,2878,2869,0.322729368372522
"18573","18573",2422,2418,2475,2391,2391,-0.0127993393889348
"18574","18574",5874,5885,5526,6257,6055,0.0308137555328567
"18575","18575",3407,3407,3387,3095,3067,-0.0997945406515997
"18576","18576",1693,1657,1592,1482,1489,-0.120496160661548
"18579","18579",5887,5976,6407,5975,5757,-0.0220825547817224
"18580","18580",3540,3482,3799,2642,2572,-0.273446327683616
"18581","18581",3093,3161,2825,2696,2778,-0.10184287099903
"18582","18582",7860,7878,7985,8541,7292,-0.072264631043257
"18583","18583",2698,2699,2698,3143,3138,0.163083765752409
"18585","18585",2704,2706,2706,2298,2298,-0.150147928994083
"18586","18586",4604,4602,4065,3743,3743,-0.187011294526499
"18587","18587",5684,5030,4691,4333,4374,-0.230471498944405
"18588","18588",3920,3914,3285,3705,3752,-0.0428571428571429
"18589","18589",884,884,884,882,882,-0.00226244343891403
"18590","18590",2515,2097,2096,2284,2284,-0.0918489065606362
"18591","18591",2795,3139,3073,2755,2585,-0.075134168157424
"18592","18592",11829,12348,12109,11853,11761,-0.00574858398850283
"18593","18593",4123,4120,4117,3925,4468,0.0836769342711618
"18595","18595",2736,2748,2744,2724,2714,-0.00804093567251462
"18596","18596",2337,2335,2243,2226,2214,-0.0526315789473684
"18597","18597",5591,5286,4873,5074,5006,-0.104632445000894
"18598","18598",896,894,622,935,932,0.0401785714285714
"18599","18599",3347,3347,3439,3615,3650,0.0905288317896624
"18602","18602",3873,3914,3818,4625,4830,0.247095274980635
"18603","18603",2349,2337,2532,2724,2300,-0.0208599404001703
"18604","18604",4415,4434,4404,4229,4248,-0.0378255945639864
"18605","18605",8413,8252,7889,7996,7393,-0.121240936645667
"18606","18606",10490,10137,10414,10197,9853,-0.0607244995233556
"18607","18607",3281,3281,3276,3045,3045,-0.0719292898506553
"18608","18608",4724,4559,3972,4253,4263,-0.0975867908552075
"18610","18610",5285,5286,5295,5319,5536,0.0474929044465468
"18611","18611",3159,3327,3317,2895,2888,-0.0857866413421969
"18612","18612",2155,2155,2372,2523,2518,0.168445475638051
"18613","18613",4941,4930,2651,3127,3126,-0.367334547662417
"18614","18614",2280,2281,2392,2400,2421,0.0618421052631579
"18615","18615",2702,2757,2796,2686,2693,-0.00333086602516654
"18616","18616",1389,1389,1389,1349,1349,-0.0287976961843053
"18618","18618",2143,2170,2088,2092,2089,-0.0251983201119925
"18619","18619",5497,5324,5655,5311,6055,0.101509914498818
"18620","18620",4900,4897,5185,4616,4620,-0.0571428571428571
"18621","18621",4021,3983,3893,4559,4485,0.115394180552101
"18622","18622",3942,3770,3944,3982,3929,-0.00329781836631152
"18623","18623",8810,8664,7788,7284,7289,-0.172644721906924
"18624","18624",1484,1484,1484,1488,1446,-0.0256064690026954
"18625","18625",6833,5341,5719,5873,5806,-0.15030001463486
"18626","18626",2295,2365,2308,2386,2382,0.0379084967320261
"18627","18627",4015,4040,4330,3807,4111,0.0239103362391034
"18629","18629",1674,1563,1563,1562,1754,0.0477897252090801
"18630","18630",3517,3450,3828,3189,3884,0.1043502985499
"18631","18631",4292,4238,4280,4439,4435,0.0333178005591799
"18632","18632",9746,9593,9593,9451,9061,-0.0702852452288118
"18634","18634",7988,8122,7929,7184,7204,-0.0981472208312469
"18635","18635",2273,2415,2373,2354,2354,0.0356357237131544
"18636","18636",3591,3732,3661,3732,4038,0.124477861319967
"18637","18637",4613,4615,5092,4918,4708,0.0205939735530024
"18638","18638",2700,3254,3254,2844,2931,0.0855555555555556
"18639","18639",9316,9103,9189,9085,9209,-0.0114856161442679
"18640","18640",4878,4472,4345,4609,4932,0.011070110701107
"18641","18641",3469,3597,3598,4203,3348,-0.0348803689824157
"18642","18642",9444,9490,9446,9910,10088,0.0681914443032613
"18643","18643",3867,3863,3798,3943,3943,0.0196534781484355
"18644","18644",3274,3268,3268,3159,4014,0.226023213194869
"18645","18645",1670,1672,1723,1652,1639,-0.018562874251497
"18646","18646",3234,3255,2854,2894,2726,-0.157081014223871
"18647","18647",3623,3356,2888,2884,2996,-0.173060999171957
"18648","18648",3811,3729,3627,3715,3779,-0.00839674626082393
"18649","18649",4387,4570,4609,4520,4677,0.0661043993617506
"18650","18650",2506,2459,1963,2349,2349,-0.0626496408619314
