"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"16716","16716",5983,5569,5482,-0.0837372555574127
"16717","16717",2330,1876,1743,-0.251931330472103
"16718","16718",4384,4385,4386,0.000456204379562044
"16719","16719",10412,10276,10223,-0.0181521321552055
"16720","16720",2735,2526,2527,-0.0760511882998172
"16721","16721",2351,2350,2065,-0.121650361548277
"16722","16722",7972,6727,6708,-0.158554942298043
"16723","16723",6983,6386,6456,-0.075468996133467
"16724","16724",4301,3533,3532,-0.178795628923506
"16725","16725",1211,965,965,-0.203137902559868
"16726","16726",4022,3957,3381,-0.159373446046743
"16728","16728",3243,3243,3252,0.00277520814061055
"16729","16729",4774,5162,7026,0.471721826560536
"16730","16730",2555,2504,2451,-0.0407045009784736
"16731","16731",5341,3619,3502,-0.344317543531174
"16732","16732",3872,3840,3610,-0.0676652892561983
"16733","16733",5956,5877,5622,-0.0560779046339825
"16734","16734",2479,3347,3126,0.260992335619201
"16735","16735",2822,2476,2481,-0.120836286321758
"16736","16736",1867,1823,1370,-0.266202463845742
"16737","16737",4905,4767,4742,-0.0332313965341488
"16738","16738",1320,828,869,-0.341666666666667
"16739","16739",3907,3353,3436,-0.12055285385206
"16740","16740",2784,2918,2940,0.0560344827586207
"16741","16741",5344,5061,4666,-0.12687125748503
"16742","16742",10711,9986,8396,-0.216132947437214
"16743","16743",4000,3954,4134,0.0335
"16744","16744",3354,3421,3485,0.0390578413834228
"16745","16745",6048,5772,5818,-0.0380291005291005
"16746","16746",3064,3070,2944,-0.0391644908616188
"16747","16747",1720,1724,2100,0.22093023255814
"16748","16748",7671,7815,8102,0.0561856342067527
"16749","16749",3637,3722,3460,-0.0486664833654111
"16750","16750",2991,2600,2783,-0.0695419592109662
"16752","16752",7477,6061,5850,-0.217600641968704
"16753","16753",3194,3192,3006,-0.0588603631809643
"16754","16754",2739,2792,2794,0.0200803212851406
"16755","16755",4974,5071,5096,0.0245275432247688
"16756","16756",2593,2375,2391,-0.0779020439645199
"16757","16757",1950,1933,1906,-0.0225641025641026
"16758","16758",3207,2851,3164,-0.0134081696289367
"16759","16759",3704,3703,3106,-0.161447084233261
"16760","16760",5941,5933,5925,-0.0026931493014644
"16761","16761",1583,1297,1297,-0.180669614655717
"16762","16762",1279,1429,1382,0.0805316653635653
"16763","16763",2278,2247,2250,-0.0122914837576822
"16765","16765",847,857,912,0.076741440377804
"16766","16766",5764,4839,4203,-0.270818875780708
"16768","16768",3618,3600,3592,-0.00718629076838032
"16769","16769",3542,3157,3104,-0.123658949745906
"16770","16770",4169,4178,3773,-0.0949868073878628
"16771","16771",3070,3180,3003,-0.0218241042345277
"16772","16772",2842,2834,2449,-0.138282899366643
"16773","16773",8420,8110,7545,-0.103919239904988
"16774","16774",2073,2077,2110,0.0178485287023637
"16775","16775",3373,3375,3274,-0.0293507263563593
"16776","16776",3859,4021,4263,0.104690334283493
"16777","16777",4340,4266,4259,-0.0186635944700461
"16778","16778",3408,3123,3149,-0.0759976525821596
"16779","16779",3261,2183,2446,-0.249923336399877
"16780","16780",7232,6594,6447,-0.108545353982301
"17560","17560",7232,6594,6447,-0.108545353982301
"16781","16781",1404,1242,1238,-0.118233618233618
"16782","16782",3717,4629,4226,0.136938391175679
"16783","16783",2620,2527,2418,-0.0770992366412214
"16784","16784",1045,1033,1015,-0.0287081339712919
"16785","16785",4415,4535,4462,0.0106455266138165
"16786","16786",3777,4139,4348,0.151178183743712
"16788","16788",2262,2270,2170,-0.0406719717064545
"16789","16789",7463,7399,7343,-0.0160793246683639
"16790","16790",1832,1276,1287,-0.297489082969432
"16791","16791",1289,998,996,-0.227307990690458
"16792","16792",1219,1026,1025,-0.159146841673503
"16793","16793",4630,4846,4720,0.019438444924406
"16794","16794",1986,1985,2106,0.0604229607250755
"16795","16795",4452,6007,5306,0.191823899371069
"16796","16796",3127,3085,3497,0.118324272465622
"16797","16797",6458,6580,6803,0.0534221121090121
"16798","16798",2523,2450,2492,-0.0122869599682917
"16799","16799",8634,7639,5228,-0.394486912207552
"16800","16800",9551,9148,9063,-0.0510941262695006
"16801","16801",3317,3342,3332,0.00452215857702743
"16802","16802",4734,4453,4599,-0.0285171102661597
"16803","16803",2790,2801,2623,-0.0598566308243728
"16804","16804",3861,3906,3944,0.0214970214970215
"16806","16806",6725,6725,6967,0.0359851301115242
"16807","16807",4301,4002,4060,-0.0560334805859103
"16808","16808",2420,2616,2612,0.0793388429752066
"16809","16809",2567,2496,2497,-0.0272691858200234
"16810","16810",3495,3401,3146,-0.0998569384835479
"16811","16811",1501,1377,1375,-0.083944037308461
"16812","16812",3710,3387,3285,-0.11455525606469
"16813","16813",10804,10964,9308,-0.138467234357645
"16815","16815",6862,6451,7341,0.069804721655494
"16816","16816",6987,6855,7080,0.0133104336625161
"16818","16818",2294,2340,2259,-0.0152571926765475
"16819","16819",5760,5751,5758,-0.000347222222222222
"16820","16820",3019,3021,3022,0.000993706525339516
"16821","16821",2155,2135,2137,-0.00835266821345708
"16822","16822",2293,2127,2020,-0.119058002616659
"16823","16823",2033,2371,2329,0.145597638957206
"16824","16824",2212,1960,2224,0.0054249547920434
"16825","16825",5163,4262,3578,-0.306992058880496
"16826","16826",2991,2989,3081,0.0300902708124373
"16827","16827",5087,2485,2331,-0.541773147238058
"16828","16828",3871,3433,3401,-0.121415654869543
"16829","16829",5066,4929,4913,-0.0302013422818792
"16830","16830",4462,3959,3992,-0.105333930972658
"16831","16831",4876,5172,5094,0.0447087776866284
"16832","16832",2864,2707,2707,-0.0548184357541899
"16833","16833",3157,3110,3168,0.00348432055749129
"16834","16834",2251,2270,2303,0.0231008440693025
"16835","16835",6904,7141,7104,0.0289687137891078
"16836","16836",4269,3998,4151,-0.0276411337549777
"16837","16837",795,911,811,0.020125786163522
"16838","16838",3293,3139,3356,0.0191314910416034
"16839","16839",3472,3754,3751,0.0803571428571429
"16840","16840",3706,3576,3607,-0.0267134376686454
"16841","16841",3090,3214,3207,0.0378640776699029
"16842","16842",3447,3555,3557,0.0319118073687264
"16844","16844",3724,3255,2879,-0.226906552094522
"16845","16845",2555,2441,2484,-0.0277886497064579
"16846","16846",2232,5344,4514,1.02240143369176
"16847","16847",5873,5263,4261,-0.274476417503831
"16849","16849",1993,2012,2008,0.00752634219769192
"16850","16850",10440,10219,9830,-0.0584291187739464
"16851","16851",2857,2968,3017,0.056002800140007
"16852","16852",2227,2045,2036,-0.0857656039515043
"16853","16853",5566,5639,5389,-0.031800215594682
"16855","16855",3592,3924,3864,0.0757238307349666
"16856","16856",1455,1372,1375,-0.0549828178694158
"16857","16857",6909,2526,2512,-0.636416268635114
"16859","16859",3723,3875,3897,0.0467365028203062
"16860","16860",2167,2388,2392,0.103830179972312
"16862","16862",5101,5106,5076,-0.00490099980396001
"16863","16863",8336,8212,7939,-0.0476247600767754
"16864","16864",3909,3415,3313,-0.152468662061908
"16865","16865",8125,8366,8406,0.0345846153846154
"16866","16866",6020,5949,5928,-0.0152823920265781
"16867","16867",4332,4453,4104,-0.0526315789473684
"16868","16868",1706,1176,1347,-0.210433763188746
"16869","16869",3282,3625,3713,0.131322364411944
"16870","16870",2666,2659,2801,0.0506376594148537
"16871","16871",4855,4941,4936,0.0166838311019567
"16872","16872",1647,1647,1614,-0.0200364298724954
"16873","16873",6731,6514,6350,-0.0566037735849057
"16874","16874",1884,1919,1764,-0.0636942675159236
"16875","16875",4836,4859,4525,-0.0643093465674111
"16876","16876",4500,4043,4044,-0.101333333333333
"16877","16877",2936,3061,2794,-0.0483651226158038
"16879","16879",2943,3156,2930,-0.00441726129799524
"16880","16880",5461,4582,4190,-0.232741256180187
"16881","16881",4632,4555,4707,0.0161917098445596
"16882","16882",4369,4239,3870,-0.114213778896773
"16883","16883",8594,6342,6818,-0.206655806376542
"16884","16884",963,939,800,-0.16926272066459
"16885","16885",2578,2688,2589,0.00426687354538402
"16886","16886",3657,3508,3685,0.00765654908394859
"16887","16887",5766,5628,3975,-0.310613943808533
"16888","16888",7775,7685,5939,-0.236141479099678
"16889","16889",2587,2572,2632,0.0173946656358717
"16890","16890",5448,5173,4929,-0.0952643171806167
"16891","16891",1407,1429,1501,0.0668088130774698
"16893","16893",2366,2586,2368,0.00084530853761623
"16894","16894",3561,2515,2515,-0.293737714125246
"16895","16895",497,497,497,0
"16896","16896",2389,2636,2515,0.0527417329426538
"16897","16897",3225,3224,3497,0.0843410852713178
"16898","16898",7648,8392,7598,-0.00653765690376569
"16899","16899",8231,8108,5881,-0.285506013850079
"16900","16900",3162,2817,2802,-0.113851992409867
"16901","16901",1569,1448,1313,-0.163161249203314
"16902","16902",4315,3952,4314,-0.000231749710312862
"16903","16903",4338,3438,3383,-0.220147533425542
"16904","16904",4523,4400,4399,-0.0274154322352421
"16905","16905",2230,2228,1997,-0.104484304932735
"16906","16906",8960,9176,9360,0.0446428571428571
"16907","16907",1683,1870,1912,0.136066547831254
"16908","16908",3274,3278,3236,-0.0116065974343311
"16909","16909",3632,3563,3551,-0.0223017621145374
"16910","16910",4092,3368,3426,-0.162756598240469
"16911","16911",7232,2920,2763,-0.617948008849557
"16912","16912",2542,2569,2509,-0.0129819040125885
"16913","16913",8920,8787,8773,-0.0164798206278027
"16914","16914",3066,3212,3202,0.0443574690150033
"16915","16915",1832,1829,1741,-0.0496724890829694
"16916","16916",7292,7299,6869,-0.0580087767416347
"16917","16917",961,960,1016,0.0572320499479709
"16918","16918",6063,5405,5369,-0.114464786409368
"16919","16919",1615,1391,1466,-0.0922600619195046
"16920","16920",4344,3644,3176,-0.268876611418048
"16921","16921",4957,4948,4940,-0.00342949364535001
"16922","16922",4419,4454,4403,-0.00362072867164517
"16923","16923",2906,2802,2742,-0.0564349621472815
"16924","16924",3990,3945,3576,-0.103759398496241
"16927","16927",6659,6664,7405,0.112028833158132
"16928","16928",1856,2020,1771,-0.0457974137931034
"16929","16929",2765,2709,2408,-0.129113924050633
"16930","16930",4954,4914,5135,0.0365361324182479
"16931","16931",5652,4631,5153,-0.0882873319179052
"16932","16932",3346,3122,3118,-0.0681410639569635
"16933","16933",2822,2825,2520,-0.107016300496102
"16934","16934",2639,1367,1119,-0.575975748389541
"16935","16935",5658,5797,5659,0.000176740897843761
"16936","16936",4312,4306,3914,-0.0923005565862709
"16937","16937",2006,1715,1944,-0.0309072781655035
"16938","16938",7578,7724,7690,0.0147796252309316
"16939","16939",1102,1611,1611,0.461887477313975
"16940","16940",3789,3784,3799,0.00263921879123779
"16941","16941",4391,4347,4478,0.0198132543839672
"16942","16942",4464,4466,3564,-0.201612903225806
"16943","16943",3656,3583,3704,0.0131291028446389
"16944","16944",3739,3569,2814,-0.247392350895961
"16945","16945",2516,2133,1803,-0.283386327503975
"16946","16946",1774,1476,1476,-0.167981961668546
"16947","16947",1415,1627,1810,0.279151943462898
"16948","16948",2645,2482,2187,-0.173156899810964
"16949","16949",7071,7165,8317,0.176212699759581
"16950","16950",3225,3174,3207,-0.00558139534883721
"19002","19002",3225,3174,3207,-0.00558139534883721
"16951","16951",4406,4594,4648,0.0549251021334544
"16952","16952",2594,2875,2783,0.0728604471858134
"16953","16953",2236,2249,2186,-0.0223613595706619
"16954","16954",4378,3420,3251,-0.257423481041571
"16955","16955",6240,6240,5464,-0.124358974358974
"16956","16956",1897,1845,1904,0.003690036900369
"16957","16957",6965,6511,6512,-0.0650394831299354
"16958","16958",7712,8362,7325,-0.0501815352697095
"16959","16959",4593,3905,4277,-0.0688003483561942
"16960","16960",2603,2479,2465,-0.0530157510564733
"16961","16961",3416,3393,2208,-0.353629976580796
"16962","16962",4628,4340,4337,-0.0628781331028522
"16963","16963",1376,1085,1085,-0.211482558139535
"16966","16966",5326,5292,5485,0.0298535486293654
"16967","16967",2327,2128,1868,-0.197249677696605
"16968","16968",4271,4181,2689,-0.370405057363615
"16970","16970",3716,3847,3570,-0.0392895586652314
"16972","16972",3969,3989,4000,0.00781053162005543
"16974","16974",10168,9711,9592,-0.0566483084185681
"16975","16975",9924,9538,9291,-0.0637847642079807
"16976","16976",1732,1732,1724,-0.0046189376443418
"16977","16977",1459,1455,1375,-0.0575736806031528
"16978","16978",4367,4677,4579,0.0485459125257614
"16979","16979",3438,3226,3166,-0.0791157649796393
"16980","16980",7373,7735,7085,-0.0390614403906144
"16981","16981",11846,11296,11294,-0.0465980077663346
"16982","16982",2425,2405,2412,-0.00536082474226804
"16983","16983",6426,7468,6152,-0.0426392779333956
"16984","16984",2218,2216,2216,-0.000901713255184851
"16985","16985",12161,9043,9364,-0.229997533097607
"16986","16986",3206,3224,3909,0.219276356830942
"16987","16987",8008,8317,7691,-0.0395854145854146
"16988","16988",3941,3415,3581,-0.0913473737630043
"16989","16989",2475,2598,2726,0.101414141414141
"16990","16990",2010,2013,2007,-0.00149253731343284
"16991","16991",2572,2570,3144,0.222395023328149
"16993","16993",3721,3334,3086,-0.170653050255308
"16994","16994",2710,2429,2260,-0.166051660516605
"16995","16995",1183,1390,1345,0.136939983093829
"16996","16996",1598,1571,1545,-0.0331664580725907
"16997","16997",1940,2562,2514,0.295876288659794
"16998","16998",3427,3694,3694,0.0779107090749927
"18907","18907",3427,3694,3694,0.0779107090749927
"16999","16999",9531,9450,11358,0.191690273843248
"17000","17000",4461,4637,4696,0.0526787715758798
"17001","17001",8278,7749,7510,-0.0927760328581783
"17002","17002",1923,1998,2167,0.126885075403016
"17003","17003",3830,3519,4508,0.177023498694517
"17004","17004",2639,2700,2593,-0.0174308450170519
"17005","17005",5554,5544,6068,0.0925459128555996
"17006","17006",4634,3765,5578,0.203711696158826
"17007","17007",1952,2611,1894,-0.0297131147540984
"17557","17557",1952,2611,1894,-0.0297131147540984
"17008","17008",4566,4564,4574,0.0017520805957074
"17009","17009",5658,5467,5700,0.00742311770943796
"17010","17010",1895,2169,1992,0.0511873350923483
"17011","17011",1417,1413,1413,-0.00282286520818631
"17012","17012",3524,3675,3339,-0.0524971623155505
"17013","17013",2830,1953,2118,-0.251590106007067
"17014","17014",3921,3920,3954,0.00841622035195103
"17015","17015",3373,3364,4422,0.31099911058405
"17016","17016",5546,5635,6434,0.160115398485395
"17017","17017",4331,4672,4475,0.0332486723620411
"17018","17018",5948,6133,6255,0.0516139878950908
"17020","17020",4494,4097,3084,-0.313751668891856
"17021","17021",5705,5741,5369,-0.0588957055214724
"17022","17022",2508,2448,2449,-0.0235247208931419
"17023","17023",2949,3331,3126,0.0600203458799593
"17024","17024",5243,5323,5282,0.00743848941445737
"17025","17025",2729,2730,2978,0.0912422132649322
"17026","17026",4973,4990,4826,-0.0295596219585763
"17027","17027",3581,3498,3500,-0.0226193800614354
"17028","17028",2004,2041,2032,0.0139720558882236
"17030","17030",1536,1448,1240,-0.192708333333333
"17031","17031",2366,2377,2380,0.00591715976331361
"17033","17033",7215,5641,6031,-0.164102564102564
"17034","17034",932,866,1008,0.0815450643776824
"17035","17035",1067,1065,1019,-0.0449859418931584
"17036","17036",2040,1989,2221,0.0887254901960784
"17037","17037",8901,8897,8497,-0.0453881586338614
"17038","17038",3409,3303,3171,-0.0698151950718686
"17039","17039",2023,2455,1970,-0.0261987147800297
"17040","17040",3615,3643,3646,0.00857538035961273
"17041","17041",7545,7809,7326,-0.0290258449304175
"17042","17042",4102,2517,2516,-0.386640663091175
"17043","17043",8412,8394,7701,-0.0845221112696148
"17044","17044",3954,4499,4423,0.118614061709661
"17045","17045",3545,3572,3540,-0.00141043723554302
"17046","17046",4736,4645,5051,0.0665118243243243
"17047","17047",5673,5671,5680,0.00123391503613608
"17048","17048",3866,4192,3836,-0.00775995861355406
"17049","17049",3060,2849,2954,-0.034640522875817
"17050","17050",2759,2816,2673,-0.0311707140268213
"17051","17051",3053,3125,2487,-0.185391418277104
"17052","17052",1673,1582,1679,0.00358637178720861
"17053","17053",1541,1535,1565,0.0155743024010383
"17054","17054",2391,3279,3278,0.370974487662066
"17055","17055",5126,5144,5249,0.0239953179867343
"17056","17056",2383,2935,3001,0.259336970205623
"17057","17057",11018,11103,10932,-0.00780540933018697
"17058","17058",2170,2177,2177,0.0032258064516129
"17059","17059",2374,2365,2358,-0.0067396798652064
"17060","17060",2719,3807,2792,0.0268481059212946
"17061","17061",4220,4100,3407,-0.192654028436019
"17062","17062",3526,3249,3281,-0.0694838343732275
"17063","17063",2827,2073,2039,-0.27874071453838
"17064","17064",5372,5345,5387,0.00279225614296351
"17065","17065",1836,1836,1687,-0.0811546840958606
"17913","17913",1836,1836,1687,-0.0811546840958606
"17066","17066",1504,1562,1558,0.0359042553191489
"17067","17067",2865,2774,2900,0.012216404886562
"17068","17068",2524,2540,2427,-0.0384310618066561
"17069","17069",7883,7933,7964,0.0102752759101865
"17070","17070",1443,1426,1463,0.0138600138600139
"17071","17071",8580,8579,8590,0.00116550116550117
"17072","17072",1875,1896,1595,-0.149333333333333
"17073","17073",4331,4337,3541,-0.182405910875087
"17074","17074",1617,1629,1679,0.0383426097711812
"17075","17075",6991,6802,5757,-0.176512659133171
"17076","17076",3043,2749,3170,0.0417351298061124
"17077","17077",3121,2094,2094,-0.329061198333867
"17078","17078",3500,3507,3546,0.0131428571428571
"17080","17080",1883,1813,1863,-0.0106213489113117
"17081","17081",5806,5400,5253,-0.095246296934206
"17082","17082",2561,2332,2293,-0.10464662241312
"17083","17083",3058,3058,3826,0.251144538914323
"17084","17084",2747,2742,2736,-0.00400436840189297
"17086","17086",2966,2643,2638,-0.110586648685098
"17087","17087",6130,5524,6031,-0.0161500815660685
"17088","17088",1696,1688,1684,-0.00707547169811321
"17089","17089",2109,1684,1379,-0.346135609293504
"17090","17090",2601,2421,2419,-0.0699730872741253
"17091","17091",2894,2847,2847,-0.0162404975812025
"17092","17092",1889,1856,1812,-0.0407623080995236
"17093","17093",2074,1371,1369,-0.339922854387657
"17095","17095",7398,7028,6994,-0.0546093538794269
"17096","17096",4871,4704,4849,-0.00451652638062
"17097","17097",2123,2123,2004,-0.0560527555346208
"17098","17098",1751,1751,1522,-0.130782410051399
"17099","17099",7547,7094,6811,-0.0975221942493706
"17100","17100",4111,4124,4096,-0.00364874726343955
"17101","17101",8845,7957,7854,-0.112040700960995
"17102","17102",5108,5122,3015,-0.409749412685983
"17103","17103",2892,2807,2806,-0.0297372060857538
"17104","17104",6449,6473,6476,0.00418669561172275
"17105","17105",1393,1252,1253,-0.100502512562814
"17106","17106",3001,2893,2887,-0.0379873375541486
"17107","17107",4607,4411,5184,0.125244193618407
"17108","17108",1562,1558,1604,0.0268886043533931
"17109","17109",3219,3056,3209,-0.00310655483069276
"17110","17110",6499,6446,6643,0.0221572549623019
"17111","17111",5493,5463,5438,-0.0100127434917167
"17112","17112",6704,7749,7065,0.0538484486873508
"17114","17114",10637,10629,10636,-9.40114693992667e-05
"17115","17115",2283,1780,2105,-0.0779675865089794
"17116","17116",5879,5933,5917,0.00646368430005103
"17117","17117",2802,2810,2650,-0.0542469664525339
"17118","17118",1292,1667,1510,0.168730650154799
"17119","17119",2799,1653,2821,0.00785994998213648
"17120","17120",5603,5259,4839,-0.136355523826521
"17121","17121",2043,2046,2027,-0.00783162016642193
"17122","17122",7393,5546,5478,-0.259028811037468
"17123","17123",1970,1890,1991,0.0106598984771574
"17124","17124",3807,3855,3680,-0.0333596007354873
"17125","17125",11351,11458,11256,-0.00836930666901595
"17126","17126",5119,5126,4128,-0.19359249853487
"17127","17127",4401,4407,3956,-0.101113383321972
"17129","17129",1868,2032,2032,0.0877944325481799
"17130","17130",2825,2810,2556,-0.0952212389380531
"17131","17131",9880,9290,9487,-0.0397773279352227
"17133","17133",7843,7577,6713,-0.144077521356624
"17134","17134",1383,1392,1742,0.259580621836587
"17135","17135",1694,1729,1731,0.0218417945690673
"17136","17136",2242,2246,2383,0.0628902765388046
"17137","17137",5433,5329,5080,-0.0649733112460887
"17138","17138",3879,3636,3554,-0.0837844805362207
"17139","17139",2943,2852,2813,-0.0441726129799524
"17140","17140",5871,5804,5615,-0.0436041560211208
"17141","17141",9363,9330,9550,0.0199722311225035
"17142","17142",2482,2709,2417,-0.0261885576148268
"17143","17143",12818,12782,12463,-0.0276954283039476
"17144","17144",2841,2852,3152,0.109468497008096
"17145","17145",7782,6599,5613,-0.278720123361604
"17146","17146",6011,5715,5817,-0.0322741640326069
"17147","17147",3216,3830,4583,0.425062189054726
"17148","17148",4059,4064,3833,-0.0556787386055679
"17149","17149",950,1196,928,-0.0231578947368421
"17150","17150",3294,3338,3152,-0.0431086824529447
"17151","17151",1352,1355,1362,0.00739644970414201
"17152","17152",3655,4074,4072,0.114090287277702
"17153","17153",3165,2689,2689,-0.150394944707741
"17837","17837",3165,2689,2689,-0.150394944707741
"17155","17155",5590,4054,4062,-0.273345259391771
"17156","17156",2948,2709,2709,-0.0810719131614654
"17157","17157",8891,8840,8594,-0.0334045664154763
"17158","17158",3697,4216,3325,-0.100622126048147
"17159","17159",5124,4708,4684,-0.0858704137392662
"17160","17160",13768,13424,13449,-0.0231696687972109
"17161","17161",1307,1306,1632,0.248661055853099
"17162","17162",3195,3461,3430,0.0735524256651017
"17163","17163",2592,2638,2634,0.0162037037037037
"17164","17164",4948,4789,5527,0.117016976556184
"17165","17165",4750,4554,4459,-0.0612631578947368
"17167","17167",7078,6749,6819,-0.0365922576999152
"17168","17168",8005,8014,7780,-0.028107432854466
"17169","17169",8250,8260,8261,0.00133333333333333
"17171","17171",3986,3981,3935,-0.0127947817360763
"17172","17172",5694,4555,4965,-0.128029504741833
"17173","17173",2696,2833,2970,0.101632047477745
"17174","17174",4256,4394,4394,0.0324248120300752
"17175","17175",2105,2066,2069,-0.0171021377672209
"17176","17176",4687,4686,4646,-0.00874759974397269
"17177","17177",14404,13928,13366,-0.0720633157456262
"17178","17178",1994,1687,1668,-0.163490471414243
"17179","17179",3975,3981,3988,0.00327044025157233
"17180","17180",1338,1488,1488,0.112107623318386
"17181","17181",3149,3419,3844,0.220704985709749
"17182","17182",2243,2258,2130,-0.0503789567543469
"17183","17183",2320,2428,2239,-0.0349137931034483
"17184","17184",5263,7290,5941,0.128823864715941
"17185","17185",7135,6474,6563,-0.0801681850035039
"17186","17186",10912,11745,9924,-0.0905425219941349
"17187","17187",3269,3106,3844,0.175894769042521
"17188","17188",5998,5858,5530,-0.0780260086695565
"17189","17189",5436,5427,5428,-0.00147167034584253
"17190","17190",12266,11299,11088,-0.0960378281428338
"17191","17191",2245,2262,2096,-0.066369710467706
"17192","17192",4943,4826,4843,-0.0202306291725673
"17193","17193",2531,2604,2639,0.042670881074674
"17194","17194",3436,3188,3425,-0.00320139697322468
"17195","17195",819,819,819,0
"17196","17196",3668,4063,4135,0.1273173391494
"17198","17198",3192,3207,3207,0.00469924812030075
"17199","17199",2352,2503,2345,-0.00297619047619048
"17200","17200",7125,7401,7350,0.0315789473684211
"17201","17201",4358,4060,3582,-0.17806333180358
"17202","17202",2043,1978,1935,-0.052863436123348
"17203","17203",4780,4892,4746,-0.00711297071129707
"17204","17204",2682,2203,2167,-0.192020879940343
"17205","17205",5117,5184,5438,0.0627320695720149
"17206","17206",3022,3027,2016,-0.332892124420913
"17207","17207",2814,2571,2151,-0.235607675906183
"17208","17208",12305,12291,9408,-0.235432750914262
"17209","17209",3157,3357,2272,-0.28032942667089
"17210","17210",2603,2604,2604,0.000384172109104879
"17211","17211",3819,4070,3530,-0.0756742602775596
"17212","17212",3043,3726,4402,0.446598751232336
"17213","17213",3934,3829,4022,0.0223690899847483
"17214","17214",3804,3651,3658,-0.0383806519453207
"17215","17215",2597,2587,2763,0.0639199075856758
"17216","17216",6273,6411,5997,-0.0439980870396939
"17217","17217",2473,2419,2502,0.0117266477961989
"17218","17218",6365,3360,3186,-0.499450117831893
"17219","17219",2331,2103,2119,-0.0909480909480909
"17220","17220",2422,2420,2499,0.0317919075144509
"17221","17221",2023,2023,2024,0.000494315373208107
"17222","17222",4148,4079,3985,-0.0392960462873674
"17223","17223",2878,2695,3492,0.213342599027102
"17224","17224",1718,1651,1651,-0.0389988358556461
"17225","17225",1198,1512,1512,0.262103505843072
"17226","17226",4098,3675,3354,-0.181551976573939
"17227","17227",4814,3088,3011,-0.374532613211467
"17228","17228",6084,6051,6111,0.00443786982248521
"17229","17229",3150,3335,2895,-0.080952380952381
"17230","17230",2263,2622,2592,0.145382235969951
"17231","17231",4932,5176,4936,0.0008110300081103
"17232","17232",6174,5989,6020,-0.0249433106575964
"17233","17233",5089,4801,5040,-0.00962861072902338
"17234","17234",5470,6361,6347,0.160329067641682
"17235","17235",3481,2693,3037,-0.127549554725654
"17236","17236",990,948,948,-0.0424242424242424
"17238","17238",5217,5225,4930,-0.0550124592677784
"17239","17239",1349,1762,1480,0.0971089696071164
"17240","17240",4627,4249,4232,-0.0853684893019235
"17241","17241",8085,7606,4851,-0.4
"17242","17242",1280,1280,1256,-0.01875
"17244","17244",1787,1779,1724,-0.0352546166759933
"17245","17245",7116,4366,5964,-0.161888701517707
"17246","17246",5621,5167,5314,-0.0546166162604519
"17247","17247",1601,1707,1587,-0.00874453466583385
"17248","17248",4470,4223,4386,-0.0187919463087248
"17249","17249",4263,4216,4173,-0.0211118930330753
"17250","17250",2877,2452,2900,0.00799443865137296
"17251","17251",2091,2120,2119,0.0133907221425155
"17253","17253",4757,4763,4762,0.00105108261509355
"17255","17255",6007,3412,3460,-0.424005327118362
"17256","17256",5888,5898,5896,0.00135869565217391
"17257","17257",3699,3307,3077,-0.168153555014869
"17258","17258",4213,4206,4498,0.0676477569427961
"17260","17260",2581,2342,2342,-0.0925997675319644
"17261","17261",6485,6808,6589,0.0160370084811103
"17262","17262",2198,2836,2696,0.226569608735214
"17263","17263",7839,9085,8359,0.066334991708126
"17264","17264",1862,1793,2405,0.291621911922664
"17265","17265",1421,1792,1635,0.150598170302604
"19059","19059",1421,1792,1635,0.150598170302604
"17266","17266",5730,5452,5980,0.043630017452007
"17267","17267",1937,1937,1940,0.00154878678368611
"17268","17268",1829,2021,2062,0.127392017495899
"17269","17269",4732,4479,4697,-0.00739644970414201
"17270","17270",12862,11518,12750,-0.00870782148965946
"17271","17271",7244,7506,7505,0.0360298177802319
"17272","17272",2713,2648,2858,0.0534463693328419
"17273","17273",7007,6929,5935,-0.152989867275582
"17274","17274",6794,6818,6383,-0.0604945540182514
"17275","17275",2351,2383,2389,0.0161633347511697
"17277","17277",8077,8284,8248,0.0211712269406958
"17278","17278",8828,8849,9389,0.0635478024467603
"17279","17279",5884,5977,5841,-0.00730795377294358
"17280","17280",4929,4921,4723,-0.0417934672347332
"17281","17281",2620,2628,2457,-0.0622137404580153
"17282","17282",7184,7149,7162,-0.00306236080178174
"17283","17283",5007,4731,4821,-0.0371479928100659
"17284","17284",3520,2793,2732,-0.223863636363636
"17285","17285",7813,8373,7416,-0.050812747984129
"17286","17286",3750,3515,3472,-0.0741333333333333
"17287","17287",2429,2425,2250,-0.0736928777274599
"17288","17288",6594,6591,6144,-0.0682438580527752
"17289","17289",3030,2218,2020,-0.333333333333333
"17290","17290",5189,4949,4845,-0.066294083638466
"17291","17291",1878,1577,1568,-0.16506922257721
"17292","17292",4715,4575,4573,-0.0301166489925769
"18167","18167",4715,4575,4573,-0.0301166489925769
"17293","17293",8347,7578,7740,-0.0727207379896969
"17294","17294",4191,4108,4075,-0.0276783583870198
"17295","17295",4035,4208,3986,-0.0121437422552664
"17296","17296",2623,1695,1696,-0.353412123522684
"17297","17297",5616,5585,5663,0.00836894586894587
"17298","17298",1139,1250,1156,0.0149253731343284
"17299","17299",1521,1310,1555,0.022353714661407
"17300","17300",2158,2165,2002,-0.072289156626506
"17301","17301",2397,2389,2379,-0.00750938673341677
"17302","17302",6110,5427,6269,0.0260229132569558
"17303","17303",4625,4475,4476,-0.0322162162162162
"17304","17304",1619,1641,1649,0.0185299567634342
