"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"8610","8610",66,58.4,50.6,44.9,65.5,52.9,61.8,52.6,51,45.1,64.4,54.7,64.5,54.8,56.9,47.1,8680,8802,9500,8984,8658,8971,9132,9423,9187,8809,8498,8792,8493,8775,9755,9183
"8611","8611",20.7,13.8,78,70.9,20.8,13.9,18.2,13.9,78.5,71.3,17.7,15,17.7,15.3,85.2,72.2,2408,2453,14771,13874,2408,2453,2397,2453,14713,13872,2628,2542,2587,2549,15587,13954
"8612","8612",32.7,24.2,60.7,52.8,32.8,24.2,33.5,23.6,61.2,53.3,30.7,29.4,33,25.1,67.7,53.9,2258,4271,11975,10441,2959,4256,2258,4256,11984,10504,2243,2934,2250,4165,12488,10458
"8613","8613",21.3,16.5,24.3,21.5,20.2,15.6,18.6,14.9,24.4,21.6,27.7,14.8,26,14.9,29.2,21.8,2565,2578,4288,4278,2450,2461,2449,2457,4265,4258,2452,2446,2442,2448,4311,4299
"8614","8614",8.8,6.8,66,60.5,6.7,4.8,4.8,4.8,68.9,60.6,4.8,4.8,4.8,4.8,70.3,61.1,1054,1049,12247,12051,1344,828,828,828,13483,11989,828,828,828,828,13488,12031
"8615","8615",16.7,12.4,68.6,59.3,16.1,12.4,16.1,12.4,69.9,60.9,16.1,12.4,13.7,11.9,95.2,66.2,2409,2156,12700,11531,2409,2156,2331,2079,12986,11752,2331,2222,2334,2317,13710,12636
"8616","8616",28.7,23.2,47.5,43.2,28.7,20,25,18.8,48.2,43.5,25.8,18.8,24,17.8,48.1,44.5,2961,3337,8674,8388,2961,3196,3676,3196,8685,8420,3680,3198,2928,2930,8765,8570
"8617","8617",59.5,33.2,64.6,58.6,64.5,33,52.1,31,69.4,60.4,63.4,32.9,58.3,31.2,73.4,60.7,4833,5691,12206,11459,4954,5064,6308,5075,12727,11632,4983,5191,4998,5416,12483,11649
"8618","8618",11.5,8.6,43,36.2,11,8.4,10.5,7.8,42.8,36.6,10.6,7.8,10.6,7.8,46.2,38,1553,1482,8227,7010,1723,1406,1770,1453,8066,7007,1525,1453,1525,1453,8572,7138
"8619","8619",26,21.8,32.9,27.2,27.9,19.2,24.3,17.2,27.9,27.3,24.9,17.4,23.2,17.4,31.4,27.4,3334,4036,5490,5408,3333,3415,3403,3383,5451,5407,3400,3283,3419,3240,5440,5414
"862","862",12.4,12.4,47.6,39.8,12.4,9.9,12.3,8,49.8,41.6,12.3,8,12.4,8,48.1,41.1,2157,2157,9095,7861,2157,1677,2141,1677,8938,8088,2141,1677,2157,1677,8854,8033
"8620","8620",11.1,8.1,63.4,57.5,9.2,7.5,9.2,7.5,64.1,58,9.2,7.5,9,7.6,64,58,1385,1388,11987,11288,1380,1625,1379,1625,11839,11260,1379,1625,1465,1625,11864,11248
"8621","8621",37.1,29.9,33.5,32.5,34.8,26.3,28.8,24.7,34.6,32.6,28.8,22.2,28.4,22.2,37.1,33,4496,4902,6723,6562,4408,4593,4593,4342,6707,6576,4364,4223,4358,4223,6651,6605
"8622","8622",61.3,33.8,39.1,35,59.9,36.8,57.7,39.4,38.8,34.8,59.6,39.3,57.6,40.2,40.6,35.4,5332,4983,7478,6904,5710,5377,5187,5920,7256,6848,5140,5884,5135,5879,7134,6935
"8623","8623",19.7,17.1,54.6,49.9,18.9,14.2,15.7,12.4,53.6,49.7,15.4,12.3,15.2,12,62.9,54.3,2268,2249,10582,9784,2220,2488,2204,2488,10262,9688,2192,2486,2444,2369,11490,10547
"8624","8624",34.9,21.6,59.8,57.2,37.3,17.5,33.7,19.4,60.7,57.6,37.2,20.8,35.4,20.9,62.9,58.5,3675,3848,11916,11377,3599,3451,3751,3451,11729,11399,3670,3764,4391,3692,12134,11412
"8625","8625",15.6,13.8,24,19.3,15.6,13.7,15.6,13.7,26.2,19.5,15.6,13.7,15.6,13.8,32.6,20.7,2366,2576,4576,3788,2366,2549,2366,2549,4581,3788,2366,2549,2367,2551,5462,4029
"8626","8626",21.8,16.5,52.1,49.5,21.6,11.1,18.7,8.7,53,50.6,21.3,8.8,20.9,9,55.8,50.6,1391,1671,10024,9583,1417,1671,1709,1524,10202,9842,1448,1526,1449,1535,10543,9785
"8627","8627",38,27.9,59.2,57.4,37.2,26.2,33.7,23.2,62.1,58.3,33,22.4,28.8,22.9,60.9,58.5,4826,3870,11685,11336,4812,3870,4728,3870,11760,11459,4733,3879,4647,3879,11752,11420
"8628","8628",38.9,22.2,42.9,37.6,37.3,20.7,24.9,21.5,43.8,38.9,33.8,21.8,33.8,23,55.4,44.5,3668,4544,8007,7299,3391,3936,4345,3939,7992,7441,3727,3990,3725,4374,8741,7493
"8629","8629",25.3,25.3,29,21.2,25.3,25.3,27.8,24.6,28.7,21.2,25,23.2,24.9,24.2,29.8,25.6,3328,3328,5694,4098,3328,3328,3622,3660,5593,4091,3616,3662,3528,3662,5506,4939
"863","863",53.8,48.9,30.1,29.8,41.5,31.1,38.3,30.8,31.2,30,41.2,30.9,41.2,30.9,32.2,30.1,9218,9144,6003,5957,5954,6027,6310,5955,6015,5963,5963,5963,5955,5955,6090,5915
"8630","8630",39,35.2,22.5,20.8,46.8,43.5,47.7,43.9,22.3,20.9,39.1,35.9,37.5,35.7,22.8,21.3,6467,6398,4446,4112,6883,6735,6804,6735,4128,4122,7003,6508,6704,6470,4139,4139
"8631","8631",32.2,25.8,32.6,30,31.4,23.2,30,23.2,32.6,29.9,30,23.2,27.6,23.2,36.6,30.1,4210,4368,6209,5853,4466,4162,4161,4155,6128,5773,4161,4158,4457,4158,6840,5769
"8632","8632",7.9,5.3,97.7,69.8,6.3,5.1,6.4,5.2,82.5,66.1,6.4,5.2,5.7,5.2,87.6,67.3,1202,1123,15467,13660,996,996,996,996,14191,12742,996,996,1045,996,14760,13077
"8633","8633",77.2,62,35.1,33.3,69.9,52.7,64.6,48.7,36.6,34,70.5,48.7,74.5,51.3,44.8,33.2,9414,9246,6511,6450,9940,9126,8898,8920,6634,6672,9027,8700,9180,9213,7535,6479
"8634","8634",12.5,10.6,26.3,24.8,12.4,4.9,12.4,4.9,28.5,24.7,12.4,4.9,12.4,4.9,28.5,25.2,1374,1384,5135,4822,1373,1183,1373,1183,5065,4809,1373,1183,1373,1183,5131,4807
"8635","8635",50.9,35.9,50.9,44.5,58.2,44.7,58.6,45.1,51.3,45.3,47.8,40.6,44.4,38.6,52.3,46.1,7064,6261,9363,8804,7181,6477,7181,6477,9363,8947,7317,6369,6639,6351,9601,9011
"8636","8636",28.5,26.3,15.7,14.2,36.8,35.3,35.3,35.3,20,14.6,26.5,26.5,25.6,25.6,20,14.6,4729,4730,3215,2933,4913,4914,4913,4946,3368,2972,4679,4679,4679,4679,3367,2968
"8637","8637",23.4,13.2,48.1,43.1,20.9,13.5,21.3,12.2,48.6,43.7,22.2,11.9,22.5,11.9,55.3,43.7,2020,2016,9197,8506,2147,2379,2146,2109,9355,8560,2026,2056,2074,2056,9524,8506
"8638","8638",11.1,9.2,10.8,10.8,11.1,9.2,11.1,9.2,11.1,10.8,11.2,9.3,11.2,9.3,11.1,10.8,1890,1792,2139,2139,1890,1792,1890,1792,2139,2139,1891,1793,1891,1793,2139,2139
"8639","8639",17.6,17.6,10.4,10.4,19,19,18.7,18.7,10.4,10.4,19,18.7,19,18.7,10.5,10.5,1693,1693,2069,2071,1244,1244,1228,1228,2071,2069,1165,1228,1165,1228,2073,2073
"864","864",63.5,47.7,47.2,41.4,59,44.4,56.1,38.7,47.3,42.3,58.7,43.9,62.8,43.9,50.5,42.9,7667,8139,9569,8391,7418,7331,7374,6986,8949,8485,8182,8347,7461,8347,8956,8519
"8640","8640",40.9,38.2,61.3,57.1,40.8,35.3,38.6,33.4,61.1,57.5,31.1,27.5,30.6,27.2,66.1,57.7,4446,4539,11808,11271,4511,4505,4513,4505,11525,11278,4671,4737,4550,4670,11954,11266
"8641","8641",20.8,19.2,37.7,34.7,19.4,13.4,24.1,14.9,38.9,35,25.1,14.8,25.2,14.9,50.9,40.4,2623,2618,7058,6805,2618,2602,2849,2824,7290,6771,2642,2816,2649,2814,7354,7765
"8642","8642",71.3,71.3,22,15.2,70.1,70.1,70.1,70.1,21.8,15.3,70.1,70.1,70.4,70.4,30.5,20.3,6129,6129,3138,2972,5935,5935,5935,5935,3137,2975,5935,5935,5945,5945,4320,3855
"8644","8644",23.7,16.1,62.3,59.3,21.3,13.6,16.8,16.2,63.6,59.9,17.5,16.4,18.1,16.5,63.5,61,2441,2526,11835,11573,2449,2367,2460,2478,11949,11539,2437,2473,2679,2473,11817,11754
"8645","8645",18.9,17.3,68.2,63.1,15,13.4,15,13.5,69.1,63.4,14.7,12.2,15.1,11.6,68.8,64.8,2304,2037,13248,12241,1987,2077,1987,2077,13441,12195,1987,1990,2010,1945,13301,12241
"8646","8646",13.9,10.4,39.1,33,14.5,9,14.5,8.8,42.3,34.1,20.6,8.9,21.1,8.9,40.8,34.7,1407,1493,7250,6446,1451,1538,1451,1538,7642,6535,1475,1534,1757,1538,7387,6542
"8647","8647",19.6,19.6,42.1,40.7,18.3,15.5,18.3,13.9,43.9,41.1,18.5,13.9,18.5,13.9,46,41.4,2491,2491,7650,7476,2292,2137,2292,2148,7633,7491,2226,2148,2391,2149,8041,7485
"8648","8648",41.7,29.5,61.5,55.7,37.8,25.3,33.6,23,63.3,56.8,38.3,23.7,38.3,23.5,65.9,58.9,4127,4535,11497,10582,3967,4148,3971,4193,11583,10740,4007,4122,3847,3965,11526,10948
"8649","8649",23.3,21.6,28.3,27.1,23.3,21.3,21.7,17.5,30.9,28,28.8,22.2,28.9,22.3,29.9,27.9,2492,2833,5197,5006,2492,2832,3249,2789,5320,5244,3381,3431,3545,3433,5266,5251
"865","865",69.8,57.4,41.9,39,67.4,52.9,65,44.4,41.2,39.2,65.8,44.3,66.4,50,41.6,39.3,7555,7665,8140,7688,7025,7223,7195,7477,8120,7717,6750,7409,7101,8429,8083,7729
"8650","8650",39.6,31.5,19.1,18.2,37.6,24.1,36.5,18.5,20.8,19.1,43.3,21.6,41.5,21.9,20.7,19.2,4664,4701,3745,3619,4713,4044,4708,3512,4040,3692,5141,3799,5089,3808,3734,3625
"8651","8651",118.4,93.2,67.9,64.3,113.5,85.5,110.6,84,70.4,65,106.2,83.5,119.2,85.2,69.2,65.3,12390,13875,12907,12576,12340,13255,11765,13509,13410,12681,10743,12554,13517,14655,13165,12709
"8652","8652",106.4,80.6,46.2,39.5,107.2,74.8,96.7,73.5,46.8,39.6,107.8,73.1,112.6,80.3,53.2,39.8,12552,12970,8961,7855,12552,13071,12150,11852,8963,7858,10800,11540,11356,11782,8910,7760
"8653","8653",26,20.8,21.8,20.5,24.5,21.7,22.8,17.2,23.2,20.6,22.5,17.3,22.2,17.3,23.2,20.6,3532,3731,4366,4095,3717,3730,3736,3487,4649,4097,3731,3487,3534,3487,4641,4093
"8654","8654",5.4,5.4,76.7,64.3,5.4,4.4,5.4,4.4,79.1,64.9,5.5,4.5,5.5,4.5,83.8,68.8,895,895,14338,12579,895,895,895,895,14401,12583,895,895,888,888,14975,13299
"8655","8655",17.4,13.2,41.4,37.4,17.4,13.2,17.4,15.5,45.7,37.6,17.4,15.5,17.4,15.5,44.5,37.6,3150,2225,7823,7370,3150,2223,3150,2932,8151,7370,3150,2932,3150,2932,8281,7374
"8656","8656",19.7,12.6,72.8,69.3,18.9,11.4,18.8,11.2,74,69.9,26.6,11.5,27.1,11.9,84.5,71,2181,2174,13773,13291,2182,2176,2197,2176,13988,13304,2176,2266,2158,2265,14617,13420
"8657","8657",53.8,38.8,41.3,33.1,52,39.5,50.7,37.6,44,33.6,50,38.6,50,38.2,54.2,35.2,7771,7308,6797,6450,7708,7328,7475,6770,7298,6455,7676,7189,7677,6907,7062,6435
"8658","8658",33.6,22.6,55.5,48.8,32.6,23.8,32.7,23.9,56.6,49.7,31.4,25.6,30.6,24.9,60.9,50,4005,3542,10640,9633,3821,3608,3821,3608,10562,9767,4253,3778,4202,3758,11277,9733
"8659","8659",31.4,22.1,49.2,44,29.8,21.7,26.3,21.2,51.4,46.5,25.5,21.7,23.9,21.8,53.3,44.9,4598,4183,9649,8740,4953,3916,4842,3951,9625,8914,4021,4060,4024,4029,9845,8572
"866","866",71,55,37.8,31.9,68.6,52.8,65.6,49.7,39.4,32.9,61.8,49.7,60.5,49.8,38.9,33.4,9549,8955,7038,6202,9339,8885,9087,8883,7450,6394,9035,8611,9042,8816,7192,6411
"8660","8660",10.7,8.5,33.2,30.6,10.7,8.5,10.7,6.7,32.8,30.7,7.6,5.9,7.1,5.9,34.4,31.4,1179,1180,6377,6024,1179,1180,1179,1179,6318,6023,1148,1146,1149,1147,6399,6092
"8661","8661",48.7,43.2,44.2,23.8,49.7,41.7,54.5,44.4,43.9,23.4,48.8,45.1,48.4,43.8,44.6,23.3,6703,7713,5557,4661,6941,7622,7796,7697,5232,4577,7814,7253,7797,7251,5282,4506
"8662","8662",16.5,15.2,36.9,36.1,16.4,13.5,15.7,13.6,38.9,36.9,15.7,13.6,15.7,13.7,41.1,36.7,2948,2766,7254,7067,2926,2744,2926,2746,7402,7144,2922,2744,2915,2738,8046,7144
"8663","8663",9.7,5.7,65.3,38.2,9.7,5.6,9.7,6.9,47.3,33,12,7,12,7,48.2,33.5,1013,1014,8453,7562,1013,1014,1007,1007,7403,6401,1008,1093,1008,1016,7527,6524
"8665","8665",33,31,45.2,42.6,30.4,23.4,29.2,20.8,45.9,42.7,33.5,18.2,41.7,25.8,56,46.1,3315,3262,8680,8346,2877,3069,2883,2917,8564,8272,2927,2949,2956,4189,9913,8950
"8666","8666",24.7,22.4,44.5,41.5,25.5,22.5,21.4,19.4,51.7,42,27,19.8,27.2,19.5,51.6,42.3,3655,3817,8387,8196,4318,3681,3661,3805,8583,8199,4210,3788,4038,3621,8653,8250
"8667","8667",17.4,17.4,83.7,74.3,17.5,17.5,17.1,17.1,83.9,74.9,18.8,18.8,18.9,18.9,93.2,75.6,2678,2678,16011,14520,2678,2678,2549,2549,15778,14524,2309,2309,2309,2309,16865,14573
"8668","8668",24.2,20.6,21.7,20.1,21.3,18.4,20.8,16.6,21.2,20.4,27.1,16,25.1,15.3,21.9,20.4,2746,2268,4123,3990,3255,2942,3253,3084,4216,4008,2231,2389,2502,2234,4126,4038
"8669","8669",5.6,5.6,83.8,75.2,5.8,5.8,5.8,5.8,84.8,75.7,5.8,3.9,5.8,3.9,83,76.2,802,802,15974,14814,833,833,833,833,15905,14824,833,833,833,833,15908,14858
"867","867",12.8,12.8,72.4,61.6,12.8,12.8,12.8,12.8,71.4,61.8,17.7,10.1,16.4,10,75.2,61.9,1269,1269,13245,12408,1268,1268,1267,1268,12875,12060,1263,1784,1257,1786,13379,12068
"8670","8670",16.1,8.1,50.8,42.9,17.7,10.3,13,10.3,51.9,45.3,11.7,9.1,11.8,9.1,56.8,45,1836,1672,9380,8156,2074,1717,1869,1717,9654,8745,1851,1698,1852,1698,10156,8709
"8671","8671",41.1,41.1,57.3,49.5,43.6,42.1,39.8,38.3,58.1,50.9,37.3,36.6,37.3,36.6,55.2,51.2,3711,3711,10227,9790,3360,3284,3391,3316,10468,10076,3278,3278,3280,3280,10255,10063
"8672","8672",20.4,11.1,36,33.9,20.4,10.4,17.9,15.7,35.6,33.7,17.8,16.4,17.3,16.3,37.7,33.9,1590,1590,6740,6630,1590,1701,1509,1621,6706,6541,1505,1622,1505,1614,6658,6564
"8673","8673",19.3,14.2,35.4,33.4,19.9,11.2,19.6,11.2,35.8,33.5,19.7,11.2,18.3,11.3,37.1,33.9,2132,2002,7032,6646,2221,2084,2321,2084,7123,6646,2345,2078,2395,2078,7196,6649
"8674","8674",60.4,59.3,40.2,37.8,16,14.5,16.6,16.6,40.9,38,16.6,16.6,16.6,16.6,47.2,38.8,5037,5065,7691,7398,2756,2781,2757,2757,7635,7393,2755,2755,2755,2755,8193,7504
"8675","8675",25.5,23.2,52,46,26.2,17.6,24.6,15,54.3,46.8,25.4,15,24.7,15,55.5,47.4,3227,3088,9329,9054,3327,3067,3269,3067,10086,9131,3195,3067,3196,3067,9240,9081
"8676","8676",23.5,16.1,16.1,15.1,22.5,15,20,15.1,16.3,15.2,26.8,15.9,26.7,15.9,16.4,15.4,2551,2551,3108,2919,2964,2802,2846,2805,2984,2951,2834,2853,2969,2940,2983,2966
"8677","8677",16.5,13.7,90.1,81.5,15.4,13.3,13.3,11.6,89.5,84.1,20.7,12.9,20.2,12.5,97.5,83.4,1627,2203,16641,15896,1830,1751,1889,1752,16440,16114,1748,2259,1746,2133,17047,16041
"8678","8678",20.3,20.3,34.4,32,19.4,19.4,25.4,25.4,35,32.1,23.9,23.9,25.6,25.4,35.7,32.2,3186,3186,6646,6388,2682,2682,3109,3109,6628,6385,2174,3288,2945,3288,6643,6358
"8679","8679",32.9,29.3,26,22.7,31.5,24.2,31.5,21.5,26,22.7,31.5,21.5,30.2,21.5,27.7,22.7,4172,4421,4688,4290,4173,4386,4174,4368,4688,4290,4174,4368,4189,4368,4425,4297
"868","868",71.7,71.7,19.3,18.9,69.1,69.1,65.7,65.7,20.3,19,65.8,65.8,65.8,65.8,20.3,19.1,5628,5628,3964,3911,6236,6236,6198,6198,4145,3943,6200,6200,6200,6200,4146,3955
"8681","8681",38.9,28.8,83.4,75,37.4,28.9,37.3,35.4,86.4,75.4,36.7,34.8,36.7,34.7,86.3,75.8,5148,3928,15703,14690,5167,3927,5145,5144,16031,14728,5119,5117,5111,5110,16095,14745
"8682","8682",53.8,40.6,26.5,21.7,49.4,36.9,49.3,41,25.2,22.6,48.7,41.3,48.6,41.4,27.3,24,7287,6269,4107,4107,7091,5800,7070,6990,4606,4256,7044,6986,7277,6979,4917,4501
"8683","8683",23.5,23.1,49.3,41.7,23.6,23.2,23.6,23.3,47.9,42,23.6,23.3,23.6,23.3,60.5,45.1,3283,3283,9317,8239,3283,3283,3283,3283,8798,8256,3283,3283,3283,3283,9698,8785
"8684","8684",49.1,42.6,28.7,25.4,45.6,29.4,39.3,27.7,29.7,25.4,38.8,31.9,37,29.9,29.3,25.5,6254,5658,5228,4961,5368,5039,5242,5039,5356,4958,5242,5785,5180,5046,5379,4958
"8685","8685",17.2,17.2,58.7,45,17.2,17.2,17.2,11.9,52.9,45.4,17.2,11.9,16.2,11.9,61.7,46.2,2279,2279,10202,8906,2277,2277,2277,2444,9197,8865,2277,2440,2523,2438,9700,9060
"8686","8686",41,34.8,65.5,48.2,39.5,29.6,33.8,26,59.8,50.5,35.5,26.6,37.6,26.7,63.6,51.3,4820,5386,11402,9612,5190,5118,5303,4977,11171,10028,5114,4891,5530,4897,12136,9861
"8687","8687",36.3,16.5,63.2,58.5,36.4,16.5,36.4,16.5,65.5,58.8,36.4,16.5,36.4,16.5,69.7,59.2,3234,3094,12059,11450,3234,3094,3234,3094,12221,11450,3234,3094,3234,3094,12939,11463
"8688","8688",38,19.2,42.3,38.8,37.2,19.2,38.2,20.1,42.5,38.8,35.7,19.9,36.3,19.9,44.5,38.5,3897,3915,8180,7721,3926,3915,4120,3915,8138,7720,4136,3940,4949,3940,8338,7585
"8689","8689",34.8,26.1,9.8,8.4,38.2,24.6,26.5,23.8,9.2,8.4,26.8,23.3,26.9,23.5,9.2,8.5,4507,4839,1746,1733,4500,4687,4540,4526,1745,1736,4554,4544,4554,4541,1748,1736
"869","869",111.3,81.4,49.7,42.1,117.7,83.9,114.2,77.7,48.7,42.9,113.7,81.8,112.1,79.7,59.8,48.5,16554,14648,9163,8197,16770,13668,14730,13779,9237,8245,16191,14679,16034,14606,9562,8297
"8690","8690",22.3,10.8,25.4,23.9,23.3,7.9,21.4,9.5,26.8,25.2,23.5,10.1,22.6,10.1,28.2,25.6,1598,1537,5102,4809,1591,1537,1592,1786,5290,4866,1592,1828,1593,1841,5357,4847
"8691","8691",17.8,16.1,39.2,37,16.7,15,15,12.6,39.8,37.4,15,12.6,19.5,12.7,39.9,38,1791,1699,7318,7185,1699,1699,1791,1699,7374,7204,1791,1699,1346,1845,7301,7293
"8692","8692",17.9,13.8,77.4,67.5,17.9,13.8,17.2,14.4,82.3,68,17.2,15.8,17.2,15.8,91.3,72.5,2912,2880,14527,13304,2909,2875,2846,2835,14930,13305,2846,2844,2844,2844,16021,14056
"8693","8693",8.6,8.6,45.9,43.8,8.7,8.7,8.7,8.7,46,43.9,8.7,8.7,8.7,8.7,55.3,48.3,1578,1578,8731,8504,1581,1581,1586,1586,8688,8491,1586,1586,1586,1586,9877,9335
"8694","8694",45.2,40.7,79.9,58.3,44.1,34.8,39.7,32.7,84.3,58.4,42.3,29.9,43.2,29.5,96.3,62.1,6080,6135,13086,11525,5995,5321,6294,5441,12931,11354,6295,4984,5790,4984,13790,12057
"8695","8695",55.9,42.9,54.7,48.6,53.6,39.1,44.4,33,52.8,48.7,46.8,34.4,46.8,36.2,53.8,49.3,5595,5478,10801,9549,5775,5807,5377,5707,10300,9494,6187,5933,6167,6263,10228,9499
"8696","8696",22,21.6,33.8,31.9,23.7,15.8,22.1,13,32.1,32,19.2,12.2,15.9,12.3,32.3,32,2725,2992,6448,6392,2834,2598,2792,2470,6423,6418,2791,2154,2789,2464,6423,6248
"8697","8697",13.4,12,58.3,50,13.4,11.7,13.4,10,59,50.7,12.6,10,12.6,10.1,63,52.5,1970,1970,11322,10241,1970,1997,1970,1996,11108,9674,1965,1990,1965,1988,11735,9781
"8698","8698",17.9,13.5,48.1,42.4,17.9,13.5,13.5,9.3,50,42.6,12.3,8.2,19.6,8.2,52,43.1,1459,1289,9140,8268,1367,1381,1289,1289,9160,8200,1287,1195,2255,1505,9487,8204
"8699","8699",19.3,12.7,20.3,17.2,16.7,11.9,17.8,9.3,19.4,17.3,20,10.5,20.8,10.5,21.9,17.4,2067,2063,3604,3568,2067,1907,2063,1912,3567,3413,2076,1910,2076,1910,3986,3388
"87","87",17,17,30.6,27.3,17,14.2,14.4,11.7,30.2,28.2,15.4,11.7,15.4,11.7,29.8,28.3,1806,1806,5699,5391,1694,2447,2006,2329,5675,5532,2141,2326,2325,2331,5631,5515
"870","870",16.5,14.3,18.3,17,17.9,15.8,18,14.9,19.5,17.6,17.6,14.6,18,14.9,19,17.7,2557,2743,3346,3346,2545,2732,2545,2563,3346,3346,2513,2528,2518,2518,3346,3346
"8700","8700",45.9,41.3,17.4,17.4,47.3,41.7,40.2,36.9,18.7,17.6,38.4,37.6,39.1,37.3,18.8,17.7,7156,7099,3582,3583,7853,7624,7329,7329,3616,3616,7450,7256,7433,7254,3626,3624
"8701","8701",17.9,15.4,27.7,24.1,19.3,14,18.1,12.4,27.2,24.1,18.2,12.5,15.5,12.5,27.6,24.2,2551,2721,4923,4766,2549,2582,2584,2520,4777,4752,2597,2532,2605,2530,4726,4672
"8702","8702",91.3,60.8,37.9,35.8,85.6,53.3,83.6,54.6,37.5,36.1,86.8,57.1,89.9,57.4,38.4,36.7,10111,10165,7406,6970,10963,9201,10681,9646,7262,6971,9767,9819,10413,9774,7270,7107
"8703","8703",26.8,23.8,35.6,32.5,26.7,16.3,25.5,14.3,35.7,32.6,26.7,14.4,24.7,14.8,36.3,33.9,2996,3775,7020,6474,2998,2778,2709,2624,7028,6475,3304,2623,3191,2627,7059,6682
"8704","8704",27.1,23.1,62.3,58.7,25.6,17.3,23.9,17.4,62.2,59,24.5,17.4,22.3,17.6,63.1,59.4,3364,3369,12172,11590,3501,3359,3393,3358,12106,11578,3402,3357,3400,3389,12296,11530
"8705","8705",9,7.2,53,35.7,9,7.2,9,7.3,52.6,36.2,9,7.3,9.1,7.3,57.7,36.3,1492,1492,9347,7158,1493,1495,1493,1495,9541,7150,1493,1495,1493,1495,10306,7032
"8706","8706",64.3,51.3,29,26.6,64.4,51.1,57,48.5,27.7,27.2,58.4,49.9,72.3,63.8,28.2,26.6,6547,6594,5669,5238,6582,6596,6397,6410,5140,5232,6370,6383,7355,7368,5108,4995
"8707","8707",34.6,27.2,51.1,46.6,33,27.2,32.9,22.2,50.3,46.7,31.9,22.3,30.8,22.4,51.1,46.9,4705,5108,10080,9130,4359,5100,5033,4298,9923,9131,4705,4298,4282,4287,9452,9057
"8708","8708",24.2,18.1,55.7,54.6,20.8,14,17,10.4,59.3,54.8,21.7,10.5,20.6,10.6,59.2,55.5,2118,2083,11034,10844,2125,2123,2124,2063,11277,10849,2287,2047,2273,2041,11468,10965
"8709","8709",27.9,17,73.5,67.1,25,16.1,25.1,17.9,76.7,67.5,26.4,16.1,27.1,16.5,86.8,70.6,3011,3277,13919,13153,2735,2734,2740,2918,14068,13158,2678,2678,3101,2963,15427,13706
"871","871",79,66.3,64.2,42.8,69.8,56.2,64,52.9,64.3,43,66.7,52.9,65.4,53.2,69,42.7,8172,7708,12007,8390,7676,7252,7520,7278,11989,8391,7477,7308,7470,7317,12781,8337
"8710","8710",49.5,36.3,33.2,30.4,47.3,35.4,43.4,30.9,33.1,30.4,42.5,30.2,43,28.2,33.7,30.5,5708,5929,6234,6000,5953,5411,5573,5156,6401,6000,5618,5153,5767,4972,6411,6008
"8711","8711",39.5,28.7,15.6,13.7,35.9,24.8,35.8,24,16,13.4,39.7,21.9,42.7,22.3,14.4,13.9,5352,4293,2878,2702,5241,4938,5241,4786,3159,2644,4834,3759,5550,3831,2806,2806
"8712","8712",89.3,73.9,26.5,25.2,97.8,84,97.9,80.1,27.7,25.2,90.2,71.8,86.3,70.1,30.3,25.4,13663,12329,5293,5061,13942,12612,12645,12611,5444,5080,13112,12404,12701,12303,5745,5085
"8713","8713",24.1,21,42.8,40.5,23,17.4,21.1,14.7,43,40,24.3,14.6,24,13.9,52.3,45.1,2436,2304,8218,7878,2358,2218,2348,2490,8184,7744,2058,2402,2033,2430,9386,8632
"8714","8714",65.7,52.9,10.6,10.6,63.7,45.8,56.2,45.5,11.6,10.7,56.3,46.4,58.4,47.6,13.8,10.8,8678,9018,2144,2144,8758,8925,9142,8833,2319,2144,9139,8973,9335,9031,2572,2112
"8715","8715",42.4,39.2,78.3,67.8,44.7,35.3,35.4,29.4,79.1,68.2,41.1,29.5,40.7,29.1,90.7,72.1,5932,5946,14359,13240,6027,5917,5755,5736,14255,13264,5742,5728,5749,5725,15736,13926
"8716","8716",28.2,25.8,19.1,18.2,23.6,20.9,31.6,17.8,19.8,18.2,28.7,15.4,28.1,13.7,19.9,18.2,3117,2772,3630,3627,3048,2812,3057,3032,3650,3624,2653,2567,2651,2576,3812,3626
"8717","8717",25.8,20.9,41.6,41,23.5,19.2,20.7,18.5,44.8,41.6,19.2,17.7,21.8,18.9,44.1,41.8,3877,3750,8108,7979,3480,3561,3711,3473,8342,8055,3418,3411,3704,3466,8403,8058
"8718","8718",35.1,25.2,66.6,34.3,35.7,23.1,31,23.2,51.2,34,33.4,22.8,31.4,22.7,54.3,34.4,3726,4059,6635,6519,4270,3779,3836,3743,8053,6319,3670,3706,3600,4016,8181,6433
