"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"9474","9474",14,14,13.6,13.6,16.6,16.5,16.7,16.5,21.2,19.6,1982,1982,1999,1999,1956,1860,1956,1860,2088,2102
"9475","9475",11.5,11.5,12.2,12.1,11.9,11.4,11.9,11.6,12,10.1,1990,1990,1979,1925,1751,1738,1729,1729,1634,1617
"9476","9476",19.9,19.9,21.5,21.5,21.5,21.5,21.6,21.6,21.7,21.7,2626,2626,1875,1875,1874,1874,1874,1874,1874,1874
"9477","9477",31.4,31.4,30.3,30.3,30.9,27.4,32.4,28.4,34.1,30.1,4769,4769,5644,5644,5440,5181,5185,5205,4993,5006
"9478","9478",30.7,30.7,28,25.5,28.1,25.6,26.7,24.3,30.9,26.4,4050,4050,4072,4072,4076,4076,3998,3998,4868,4357
"9479","9479",19.1,19.1,18.8,18.8,17.1,17.1,18.4,18.4,20.8,19.1,3177,3177,3089,3089,2801,2801,2791,2790,2964,2693
"948","948",16,16,17.1,10,17,10.8,17.5,10.8,16.4,9.5,1743,1743,1793,1640,1793,1640,1641,1641,1551,1591
"9480","9480",13.1,13.1,13,13,13,13,13,13,14.2,14.2,2476,2476,2470,2470,2472,2472,2471,2471,2441,2441
"9481","9481",17,17,19.3,19.3,19.3,19.3,21.5,19.3,26,25.7,3185,3185,3478,3478,3430,3430,3740,3315,3812,3445
"9482","9482",6.6,6.6,3.8,3.8,10.5,3.9,10.5,3.9,9.7,6.3,809,809,809,809,811,811,811,811,835,812
"9483","9483",9.9,9.9,12.5,9.5,12.5,10.1,12.5,10.1,12.5,8.5,1486,1486,1768,1571,1768,1614,1768,1614,1771,1610
"9484","9484",21.3,21.3,20,20,18.2,18.2,21.1,19.4,20.7,18.9,3011,3011,2878,2878,2876,2876,2865,2865,3184,3193
"9485","9485",20.6,20.6,20.5,20.5,20.5,20.5,20.8,20.8,31.7,29.4,3798,3798,3806,3806,3807,3807,3833,3832,4192,4190
"9486","9486",18.9,18.9,16.1,16.1,20.8,18,20.8,18,21.9,19,2752,2752,2700,2700,2545,2485,2544,2486,2601,2532
"9487","9487",68.6,68.6,61.5,61.1,59.9,59.5,59.4,57.1,56.8,54.6,10547,10547,10913,10994,10307,10621,10647,10194,10469,10018
"9488","9488",4.7,4.7,4.1,4.1,2.8,2.8,2.8,2.8,3.7,3.7,866,866,614,614,615,615,615,615,657,657
"9489","9489",50.6,50.6,42.1,42.1,42.3,42.3,42.6,41.9,43.1,41.3,7390,7390,6923,6923,5991,5991,6124,6309,6782,5917
"949","949",11.7,11.7,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,1591,1591,1738,1738,1738,1738,1690,1690,1689,1689
"9490","9490",35.1,35.1,33.9,33.9,33.6,33.6,30.2,30.2,30,29.7,4733,4733,4681,4681,4729,4729,4585,4585,4313,4695
"9491","9491",20.9,20.9,22.3,22.3,22.6,22.6,NA,NA,24.8,23.6,4237,4237,4450,4450,3792,3792,NA,NA,3789,3846
"9492","9492",79.1,79.1,72.3,72.3,64.7,64.7,66.6,66.6,67.5,67.5,10094,10094,9687,9687,9267,9267,10549,10549,11016,11016
"9493","9493",21.9,21.9,14.2,14.2,14.3,14.3,15.1,15.1,15.1,15.1,2157,2157,2180,2180,2179,2179,2180,2180,2178,2178
"9494","9494",12.8,12.8,12,12,11.4,11.4,11.1,10.3,12.8,12,2287,2287,1446,1446,1429,1429,1440,1440,1492,1492
"9495","9495",3.7,3.7,4.1,4.1,4.1,4.1,4.1,4.1,11.5,11.5,508,508,410,410,412,412,381,381,854,854
"9496","9496",13.7,13.7,13.9,13.9,13.9,13.9,13.9,13.9,9,9,1326,1326,1332,1332,1332,1332,1331,1331,1562,1562
"9497","9497",35.9,35.9,36.3,36.3,36.3,36.3,38.5,38,37,34.6,5734,5734,5575,5578,5578,5577,5762,4477,5603,4916
"9498","9498",22.8,22.8,21.6,21.6,21.1,21.1,22.8,22.8,27.5,24.7,3970,3970,3966,3966,3972,3972,4070,4070,4100,3802
"9499","9499",6.2,6.2,5.5,3.1,5.5,3.1,5.5,3.1,5.4,3,754,754,593,593,593,593,593,593,599,599
"95","95",12,12,12.7,5.4,24.7,13.2,24.7,13.2,24.6,12.9,1033,1033,1030,1030,1956,2208,1956,2208,1953,2187
"950","950",14.3,14.3,14.2,14.2,15.6,14.4,14.2,14.2,15.5,15.5,2109,2109,2116,2116,2396,2126,2097,2097,2096,2096
"9500","9500",18.7,18.7,17.5,17.5,17.4,17.4,17.4,17.4,17.4,17.4,3073,3073,3211,3211,3212,3212,3209,3209,3211,3211
"9501","9501",57.5,57.5,59.6,58.3,59,58.2,59.7,58.3,62.3,61.5,11386,11386,11338,11114,11188,11072,11391,11151,11308,11216
"9502","9502",20.2,20.2,11.9,11.9,10.2,10.2,10.3,10.3,11.7,11.7,1488,1488,1662,1662,1692,1692,1687,1687,1697,1697
"9503","9503",19.8,19.8,18.1,18.1,14.5,14.5,14.5,14.5,18.2,14.6,2552,2552,2550,2550,1976,1976,1974,1974,1711,1714
"9504","9504",108.1,108.1,101.2,99.3,64.4,62.5,90.7,88.8,91.1,89,12285,12285,11215,11175,6254,6214,11724,11687,11798,11748
"9505","9505",67.4,67.4,60.4,60,60.4,60,59.9,59.6,57.7,54.7,8688,8688,8723,9377,8770,9377,8655,9294,8581,8289
"9506","9506",15.1,15.1,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,1839,1839,1858,1858,1858,1858,1856,1856,1896,1896
"9507","9507",19.5,19.5,25.4,25.4,25.4,25.4,25.3,25.3,15.1,15.1,2367,2367,2060,2060,2060,2060,2036,2036,1435,1435
"9508","9508",32.8,32.8,26.4,26.4,26.8,26.8,26.7,26.7,25.9,25.9,5113,5113,4958,4958,4900,4900,4697,4697,4386,4386
"9509","9509",31.5,31.5,29.3,26.4,26,23.3,26.5,23.9,30.9,24.4,4443,4443,4345,4717,4340,4394,4465,4516,4825,4213
"951","951",28.6,28.6,28.7,28.7,28.7,28.7,28.7,27.4,25.9,24.4,4928,4928,4786,4786,4789,4789,5275,4193,4761,4641
"9510","9510",28.1,28.1,24.6,24.6,24.7,24.7,24.7,24.7,25,22.1,4180,4180,4041,4041,4041,4041,4042,4042,4060,4013
"9511","9511",13.2,13.2,11.3,11.3,14.7,10.6,14.8,10.7,16.7,11.9,1939,1939,2052,2052,2332,1931,2174,1933,2513,1791
"9512","9512",27.1,27.1,19.1,19.1,20.3,20.3,20.8,20.8,20.8,20.8,3374,3374,3718,3718,3371,3371,3714,3714,3707,3707
"9513","9513",14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.7,14.7,2661,2661,2669,2669,2678,2678,2647,2643,2681,2680
"9514","9514",19.9,19.9,22.7,22.7,22.7,22.7,22.7,22.7,24.3,24.3,2810,2810,2997,2997,2997,2997,2990,2990,3009,3009
"9515","9515",8.3,8.3,10,10,10,10,10,10,10.2,10.2,1319,1319,1264,1264,1264,1264,1270,1270,1274,1274
"9516","9516",12.3,12.3,12.2,12.2,13.4,13.4,15.6,15.5,15.3,15.2,2095,2095,2086,2086,2322,2322,2373,2494,2450,2569
"9517","9517",16.8,16.8,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.7,2905,2905,2408,2408,2408,2408,2423,2423,2413,2413
"9518","9518",14.8,14.8,11.7,11.7,12.3,12.3,12.3,12.3,15.3,13.9,2399,2399,2403,2403,2403,2403,2401,2401,3048,2428
"9519","9519",29.4,29.4,37.1,30.7,34,31.3,22.4,22.3,22.3,22.1,3997,4002,4550,5095,6066,6066,3485,3485,3526,3526
"952","952",29.3,29.3,27.5,27.5,26.1,26.1,26.4,26.1,29.2,29.2,5375,5375,5450,5450,5005,5005,5196,5000,5474,5474
"9520","9520",20.4,20.4,18.9,18.9,19.8,19.8,19.8,19.8,23.1,23.1,4021,4021,3688,3688,3691,3691,3683,3683,3627,3627
"9521","9521",18.8,18.8,14.1,14.1,14.1,14.1,14.2,14.2,19,19,3185,3185,2504,2504,2501,2501,2506,2506,3414,3414
"9522","9522",8.3,8.3,7.8,7.8,9.1,9.1,17.4,17.4,10.6,10.6,817,817,999,999,808,808,1930,1930,1290,1290
"9523","9523",9.8,9.8,9.5,9.5,10.6,10.6,10.3,10.3,10.4,10.4,1343,1343,1265,1265,1410,1410,1378,1378,1378,1378
"9524","9524",8.6,8.6,8.8,8.8,8.9,8.9,8.9,8.9,12.4,11.3,1743,1743,1635,1635,1639,1639,1638,1638,1887,1944
"9525","9525",19.1,19.1,12.3,12.3,12.1,12.1,10.9,10.9,10.9,10.9,2182,2182,1790,1790,1782,1782,1439,1439,1439,1439
"9526","9526",40.8,40.8,33.2,33.2,32.9,32.9,37,34.2,37.7,36.3,6222,6222,6251,6251,6270,6270,6527,6377,6731,6731
"9527","9527",12.4,12.4,9.1,9.1,9.1,9.1,10,10,9.2,9.2,1842,1842,1720,1720,1720,1720,2030,2030,1727,1727
"9528","9528",14.1,14.1,8.9,8.9,8.9,8.9,8.9,8.9,11.5,11.5,1621,1621,1416,1416,1419,1419,1422,1422,1999,1999
"9529","9529",42.3,42.3,44.6,44.6,44.4,44.4,45.4,42.8,55.4,51.6,5393,5393,5877,5877,5890,5890,5882,5881,5674,6065
"953","953",15.8,15.8,18.1,18.1,19.2,19.2,15.8,15.8,16.4,16.4,2749,2749,2748,2748,2725,2725,2470,2470,2687,2688
"9530","9530",2.1,2.1,3.5,3.5,3.5,3.5,3.5,3.5,7.1,7.1,418,418,714,714,710,710,714,714,599,599
"9531","9531",12.3,12.3,13.1,13.1,13.6,13.6,13.7,13.7,19,19,2308,2308,2300,2300,2478,2478,2479,2479,3359,3359
"9532","9532",68.6,68.6,60.3,59.6,60.8,59.2,60,58.1,57.2,57.2,11296,11296,10788,10466,10515,10396,10530,10391,10267,10267
"9533","9533",14,14,9.4,9.4,9.5,9.5,9.5,9.5,11.4,9.5,2532,2532,1833,1833,1847,1847,1853,1836,1850,1846
"9534","9534",12.5,12.5,11.1,11.1,10.6,10.6,10.5,10.5,12.7,12.7,2095,2095,1834,1834,1735,1735,1702,1702,1947,1947
"9535","9535",20.1,20.1,22.9,22.9,20.9,20.9,21,21,22.6,19.8,2854,2854,2417,2417,2664,2664,2553,2553,2645,2599
"9536","9536",3.6,3.6,5.6,5.6,5.6,5.6,7.1,5.5,7.1,6.8,608,608,776,776,776,776,1280,770,1280,770
"9537","9537",15.3,15.3,11.5,11.5,11.5,11.5,7.4,7.4,7.4,7.4,2274,2274,1645,1645,1644,1644,1365,1365,1365,1365
"9538","9538",13.4,13.4,11,11,11,11,11.1,11.1,14.5,12.3,2375,2375,2232,2232,2237,2237,2242,2242,2554,2554
"9539","9539",11.4,11.4,13.1,10.7,13.1,10.7,13.1,10.7,16,13.5,1534,1534,1455,1455,1455,1455,1455,1455,1632,1632
"954","954",37.2,37.2,30.4,30.4,30.5,30.5,33.7,33.7,33.2,33.2,4953,4953,4998,4998,5568,5568,5094,5094,5435,5435
"9540","9540",8.7,8.7,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,1806,1806,1806,1806,1740,1740,1742,1742,1739,1739
"9541","9541",26.4,26.4,28.9,28.3,28.9,28.9,28.2,26.8,26.8,26.8,4616,4616,5061,5192,5061,5061,5232,5233,4890,4890
"9542","9542",14.2,14.2,5.9,5.9,5.9,5.9,10.1,5.9,10.1,8.7,1738,1738,1062,1062,1060,1060,1122,1061,1123,1355
"9543","9543",10.9,10.9,13.4,13.4,13.4,13.4,12.3,12.3,9.9,9.9,1767,1767,1615,1615,1617,1617,1738,1738,1833,1833
"9544","9544",45.3,45.3,37.8,36.5,37.3,34.6,38.5,35.2,39.9,36,6066,6066,6591,6548,6392,6446,6404,6566,6653,6593
"9545","9545",19.2,19.2,15.5,15.5,15.5,15.5,15.4,15.4,15.3,15.3,2299,2299,2303,2303,2303,2303,2322,2322,2362,2362
"9546","9546",28.8,28.8,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,4180,4180,4026,4026,4019,4019,4024,4011,4018,4006
"9547","9547",34.4,34.4,23.5,23.5,26.3,26.3,25.1,25.1,30.5,27.4,4773,4773,4180,4180,4177,4177,4239,4239,4577,4449
"9548","9548",11.1,11.1,9.5,9.5,11.5,11.5,9.8,9.8,13.1,13.1,1767,1767,1577,1577,1802,1802,1889,1889,1822,1822
"9549","9549",10,10,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,1613,1613,1611,1611,1611,1611,1611,1611,1616,1613
"955","955",30.9,30.9,30.2,30.2,28.6,28.6,28.5,28.5,31.1,31.1,5493,5493,5474,5474,5486,5486,5534,5534,5773,5773
"9550","9550",24.9,24.9,19.8,19.8,16.1,16.1,16.2,16.2,19.1,16.2,2773,2773,2790,2790,2696,2696,2696,2696,2695,2695
"9551","9551",8.5,8.5,8,8,8,8,9.8,8.8,10.2,8.9,1784,1784,1461,1461,1458,1458,1123,1055,1163,1311
"9552","9552",9.8,9.8,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,1037,1037,1362,1362,1362,1362,1362,1362,1357,1357
"9553","9553",13.4,13.4,15.3,15.3,10,10,10.9,9.7,16,14.8,1430,1430,1817,1817,1981,1981,1999,1862,3266,3131
"9554","9554",25.8,25.8,25.7,25.7,25.7,25.7,25.7,25.7,25.9,25.9,5108,5108,5093,5093,5093,5093,5101,5101,5132,5132
"9555","9555",19.7,19.7,19.3,19.3,19.3,19.3,19.1,19.1,16.5,16.5,2082,2082,2574,2574,2574,2574,2594,2594,2285,2285
"9556","9556",8.3,8.3,9.4,9.4,9.4,9.4,7.8,7.8,7.8,7.8,547,547,1518,1518,1518,1518,1141,1141,1141,1141
"9557","9557",9.7,9.7,10.5,10.5,10.5,10.5,11.9,10.6,15.5,10.6,1504,1504,1736,1736,1737,1737,1991,1738,1731,1731
"9558","9558",35.9,35.9,23.4,23.4,22.3,22.3,23.1,22.2,19.6,19.6,2331,2331,2967,2967,3207,3207,2339,3111,2384,2384
"9559","9559",54.5,54.5,40.9,40.9,38.8,38.8,38.1,38.1,37.7,37.7,6705,6705,6798,6798,6375,6377,6246,6243,6352,6352
"956","956",36.2,36.2,46.1,46.1,41.9,41.9,41.6,41.6,46.4,46.4,4165,4165,5301,5301,5214,5214,5187,5187,6013,6013
"9560","9560",30.7,30.7,31.5,30.8,31.5,30.8,31.5,30.7,30.4,30.4,4801,4801,4746,4811,4743,4811,4737,4802,4392,4402
"9561","9561",14.3,14.3,13.5,11.2,13.6,11.3,12.4,10.1,12.4,10.1,2414,2414,1921,1921,1919,1919,1617,1617,1618,1618
"9562","9562",8,8,7.5,7.5,8.2,8.2,10.8,8.2,9.8,9.8,1473,1473,1482,1482,1482,1482,1989,1475,1215,1215
"9563","9563",10.1,10.1,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,2136,2136,2059,2059,2061,2061,2061,2061,2057,2057
"9564","9564",18.7,18.7,20,16.7,20,16.7,16.9,13.6,18.4,18.4,3102,3102,2400,2627,2400,2627,2241,2468,2619,2619
"9565","9565",26.2,26.2,29.3,28.3,29.1,29.1,28.9,28.9,25.2,25.2,2693,2693,2780,2780,2763,2763,2748,2748,3020,3020
"9566","9566",48.7,48.7,48.8,42,47.5,41.3,37.7,28.5,29.6,28.2,5008,5008,6652,6252,7453,5629,4678,4631,4600,4600
"9567","9567",29.2,29.2,28,28,29,27.6,29.2,27.7,28,26.2,5340,5340,5332,5333,5390,4437,5400,4434,4180,4180
"9568","9568",18.8,18.8,27.8,27.8,25.8,25.8,28.4,23.5,32.9,18.4,2944,2944,3287,3287,2859,2859,3658,2877,4783,2884
"9569","9569",10.7,10.7,10.1,10.1,10.6,10.6,10.1,9.5,10.1,9.5,1358,1358,1427,1427,1334,1334,1368,1313,1368,1318
"957","957",18.9,18.9,17.3,17.3,9.4,9.4,9.4,9.4,9.4,9.4,2469,2469,1752,1752,1460,1460,1458,1458,1439,1439
"9570","9570",13.8,13.8,11.9,10.3,11.3,10,10,10,10.2,10.2,1657,1657,1794,1825,1799,1830,1830,1830,1829,1829
"9571","9571",114.8,114.8,108,106.1,103.2,101.3,100.8,98.9,99.3,97,13716,13716,12656,12616,12657,12616,12636,12595,12424,12382
"9572","9572",6.8,6.8,6.4,6.4,6.4,6.4,5.8,5.8,6.4,6.4,1076,1076,1128,1128,1123,1123,858,858,857,952
"9573","9573",53.8,53.8,46.4,46.4,46.6,46.6,46.9,45.7,43.4,40.7,6386,6386,6983,6983,7496,7496,7182,7186,6834,6853
"9574","9574",25.9,25.9,24.9,24.9,24.9,24.9,27.3,27.3,26.4,26.4,4426,4426,4217,4217,4217,4217,4377,4377,4512,4512
"9575","9575",19.2,19.2,14.5,14.5,14.5,14.4,14.6,14.4,14.6,13.6,2748,2748,2324,2324,3044,2891,3043,2890,2945,2747
"9576","9576",14.7,14.7,18.2,18.2,14.4,14.4,14.5,14.5,15.6,15.6,2431,2431,2444,2444,2515,2515,2518,2518,2517,2517
"9577","9577",57.1,57.1,42.6,42.6,44.4,44.4,45.3,45.3,44.9,44.9,7440,7440,7221,7221,7221,7221,7390,7390,7430,7430
"9578","9578",15.3,15.3,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.5,2372,2372,1903,1903,1905,1905,1906,1906,1903,1903
"9579","9579",28.6,28.6,25.8,25.8,25.4,25.4,23.1,23.1,24.8,21.5,4024,4024,3104,3104,3055,3055,3037,3037,3002,3154
"958","958",3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,5.1,5.1,573,573,580,580,580,580,573,573,894,894
"9580","9580",10.4,10.4,10.3,10.3,10.4,10.4,11.8,11.8,11.6,11.6,1623,1623,1592,1592,1724,1724,1739,1739,1967,1967
"9581","9581",7.8,7.8,2.1,2.1,2.1,2.1,7,7,2.4,2.4,840,840,358,358,358,358,1045,1045,422,422
"9582","9582",8.6,8.6,12.2,11,12.2,11,12.2,11,12.2,11,1777,1777,1748,1748,1748,1748,1748,1748,1659,1659
"9583","9583",17.1,17.1,16.4,16.4,17.8,17.8,17.8,17.8,18.6,17.5,2449,2449,2466,2466,2434,2434,2447,2447,2270,2401
"9584","9584",16.7,16.7,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,2180,2180,1491,1491,1491,1491,1496,1496,1495,1495
"9585","9585",38.5,38.5,34.8,29.1,33.6,28.2,35,28.9,31.8,26.4,4539,4539,3435,4359,3539,3539,3420,4000,3619,3619
"9586","9586",21.8,21.8,23.1,23.1,23.3,23.3,24.8,24.5,24.8,24,3714,3714,3306,3306,3104,3104,3442,3263,3297,3297
"9587","9587",53.3,53.3,49.8,49.7,49.8,49.8,47.5,47.5,49,49,6788,6788,7211,7203,7214,7203,7142,7142,7076,7086
"9588","9588",16.1,16.1,10.6,10.6,13.2,10.6,13.2,10.6,15.8,13.2,1694,1694,1880,1880,1680,1882,1678,1883,1905,2111
"9589","9589",19.9,19.9,19.9,19.9,20.2,20.2,20.2,20.2,21.2,21.2,3422,3422,3414,3414,3466,3466,3471,3471,3539,3539
"959","959",31.3,31.3,20.2,20.2,20.2,20.2,20.8,20.5,21.1,20.7,3341,3341,3384,3384,3384,3384,3381,3310,3347,3265
"9590","9590",19.2,19.2,14.2,14.2,14.2,14.2,14.2,14.2,15.9,14.3,2365,2365,2852,2852,2852,2852,2854,2854,3043,2857
"9591","9591",8.1,8.1,10.2,10.2,10.2,10.2,13.7,11,13.6,11.1,1307,1307,1323,1323,1323,1323,1518,1198,1508,1376
"9592","9592",13.7,13.7,11.7,10.6,8.9,8.5,12,12,14.4,13.5,1780,1780,1670,2072,1669,1669,2178,2178,2221,2556
"9593","9593",17.7,17.7,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,2529,2529,2391,2391,2391,2391,2392,2392,2860,2860
"9594","9594",25,25,23.4,23.4,23.4,23.4,23.2,23.2,21.3,21.3,1863,1863,1873,1873,1874,1874,2354,2354,2209,2209
"9595","9595",57.6,57.6,53.8,52.3,53.2,50.9,52.7,51,54.6,51.4,8704,8704,8784,8581,8560,8582,8575,8721,8288,8578
"9596","9596",16.7,16.7,17.1,15.5,17.1,15.5,17.1,15.5,14,12.4,2358,2358,2300,1889,2300,1889,2298,1888,2119,1799
"9597","9597",26.9,26.9,22.9,22.3,25.2,23.5,18.2,17.8,23.8,23.7,3261,3261,3741,3741,3869,3741,3439,3439,3611,3611
"9598","9598",8.8,8.8,5.4,5.4,5.4,5.4,5.5,5.5,7,7,1068,1068,547,547,548,548,553,553,581,581
"9599","9599",42.8,42.8,39.6,39.6,39.4,37.9,41.8,39,37,35.8,5173,5173,5504,5504,5491,5571,5527,5617,5308,5400
"96","96",40.6,40.6,38.2,38.2,38.2,38.2,37.4,37.4,33.7,33.2,4329,4329,5508,5508,5508,5508,5242,5242,5423,5316
"960","960",17.6,17.6,14.1,14.1,14.1,14.1,14.2,14.2,12.3,12.3,1897,1897,1933,1933,1933,1933,1930,1930,1951,1951
"9600","9600",24,24,23.1,23.1,23.1,23.1,23.1,23.1,23.4,23.4,4680,4680,4418,4418,4417,4417,4414,4414,4461,4461
"9601","9601",22.5,22.5,20.9,20.9,16.7,16.7,16.8,16.8,15.8,15.8,2896,2896,2856,2856,2660,2660,2660,2660,2889,2889
"9602","9602",6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.8,7.4,7.4,1332,1332,1334,1334,1338,1338,1340,1340,1411,1411
"9603","9603",23.5,23.5,24.2,24.2,24.1,24.1,22.2,22.2,21.3,21.3,3481,3481,3479,3479,3479,3479,3486,3486,3384,3384
"9604","9604",51.1,51.1,49.2,48.7,49.3,47.3,48.7,47.2,52.4,48.6,7755,7755,7822,7664,7829,7652,7686,7653,7887,7375
"9605","9605",19.1,19.1,17.6,17.3,17.6,17.3,17.6,17.2,17.8,17.2,3513,3513,3377,3335,3377,3333,3376,3330,3412,3331
"9606","9606",9.1,9.1,14,14,14,14,8.7,8.7,13.3,13.3,1789,1789,2094,2094,2094,2094,1747,1747,1759,1759
"9607","9607",48.3,48.3,37.7,35,37.5,34.8,37.7,33.8,40.7,36.2,6660,6660,6595,6595,6591,6591,6593,6631,6231,6343
"9608","9608",35.4,35.4,34.3,31.9,32.9,28.3,31.5,28.2,30.1,27,5414,5414,5862,5346,5305,5294,5301,5298,5087,5073
"9609","9609",29.8,29.8,23.8,23.8,23.4,23.4,23.4,23.4,26.6,24.2,4041,4041,3744,3744,3734,3734,3736,3736,3896,3340
"961","961",27.4,27.4,28.2,28.2,28,26.6,26.1,24.5,28.4,24.1,3514,3514,3287,3287,3239,3270,3071,3102,3954,3075
"9610","9610",16.4,16.4,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,1742,1742,1502,1502,1502,1502,1502,1502,1431,1431
"9611","9611",4.2,4.2,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,844,844,873,873,1005,1005,1007,1007,1007,1007
"9612","9612",21.4,21.4,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.4,3723,3723,3097,3097,3099,3099,3095,3095,3099,3099
"9613","9613",13.1,13.1,10.7,10.7,8.8,8.8,8.8,8.8,12.5,11.8,1512,1512,1925,1925,1289,1289,1288,1288,1305,1608
"9614","9614",34.1,34.1,23.8,21.4,23.2,21.4,23.2,21.5,29.1,25,4947,4947,4150,4150,4150,4150,4155,4155,4628,4195
"9615","9615",22.4,22.4,13.7,11.4,13.1,11.4,13.2,11.5,16.9,14.7,2099,2099,2123,2123,2123,2123,2126,2126,2737,2289
"9616","9616",108.4,108.4,98.5,96.6,95,93.2,99.1,97.2,97.9,96.1,12520,12520,11594,11554,11592,11560,12611,12579,12722,12705
"9617","9617",17.5,17.5,14.9,14.9,14.9,14.9,17.1,17.1,13.9,13.9,2258,2258,2145,2145,2145,2145,1887,1887,2062,2062
"9618","9618",25.1,25.1,15.2,15.2,15.5,15.5,15.5,15.5,16.1,16.1,3198,3198,2942,2940,2840,2840,2840,2840,3120,3120
"9619","9619",39.3,39.3,39.1,39.1,34,34,34.5,33.9,37.8,32.3,4078,4078,3713,3713,3175,3175,3224,3342,3608,3311
"962","962",27,27,24.6,24.6,27.2,25.1,27.2,25.1,26.4,24.8,3613,3613,3562,3562,3972,3679,3975,3684,3295,3281
"9620","9620",23.9,23.9,18.7,18.7,18.7,18.7,18.7,17.8,22.1,18.7,3748,3748,3193,3193,3194,3194,3191,2968,2930,2824
"9621","9621",27.5,27.5,25.7,25.7,25.7,25.7,24.4,23.1,24.5,23.1,3044,3044,2909,2909,3171,3171,2854,2854,2845,2845
"9622","9622",6.4,6.4,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.4,1163,1163,1234,1234,1234,1234,1232,1232,1232,1232
"9623","9623",6.5,6.5,6.8,6.8,6.8,6.8,5.9,5.9,6.9,6.9,1071,1071,1150,1150,1150,1150,1157,1157,1154,1154
"9624","9624",23.6,23.6,23.1,19.3,23.1,18.3,23.1,18.3,20.1,18.5,3387,3387,3326,3653,3326,3605,3323,3608,2907,3601
"9625","9625",8.7,8.7,5.3,5.3,4.7,4.7,4.7,4.7,6.5,6.5,1100,1100,808,808,809,809,808,808,810,810
"9626","9626",23.8,23.8,22.8,18.8,27.6,22.7,27.6,22.7,27.1,22.2,3372,3372,3377,3495,4224,3963,4226,3965,3796,3984
"9627","9627",21.3,21.3,20.1,19,20.1,19,20.1,19,18.3,18.3,3167,3167,3929,3498,3932,3500,3935,3502,3388,3388
"9628","9628",15.1,15.1,18.2,18.2,19.7,18.2,18.6,17.1,20,20,2994,2994,3134,3134,3135,3135,3388,3388,3445,3445
"9629","9629",13.6,13.6,10.8,10.8,10.6,10.6,10.1,10.1,11.6,11.6,1390,1390,1506,1506,1706,1706,1567,1567,1924,1924
"963","963",11.1,11.1,12.3,12.3,12.3,12.3,13.4,13.4,12.2,12.2,1942,1942,1711,1711,1711,1711,1759,1759,1814,1814
"9630","9630",41.7,41.7,43.3,43.3,34.9,34.9,44.9,42.7,37.7,37.7,5563,5563,5589,5589,4187,4187,5289,5289,4653,4653
"9631","9631",19.8,19.8,18.3,18.3,20.9,20.9,20.8,19.9,24.4,21.6,3085,3085,3174,3174,3470,3470,3302,3354,3626,3759
"9632","9632",31.7,31.7,24.3,24.3,25,25,26.5,26.4,28.2,28.2,5137,5137,4305,4305,4564,4564,4554,4549,5438,5439
"9633","9633",12.9,12.9,13.5,13.5,13.4,13.4,14.3,13.7,12.5,11.9,1545,1545,1848,1848,1843,1843,1828,1828,1838,1838
"9634","9634",36.5,36.5,35.3,34.7,37.3,37.3,38.3,36.1,37.5,36.3,5936,5936,4901,4901,4603,4603,4646,4838,4665,4665
"9635","9635",50.5,50.5,50.4,42.4,50.9,47.9,50.8,47.9,50.2,48.3,6544,6544,6077,6837,5995,6093,5997,6094,6304,6291
"9636","9636",11.8,11.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,2257,2257,1874,1874,1871,1871,1870,1870,1870,1870
"9637","9637",27.5,27.5,22.3,22.3,23.8,23.8,21.2,21.2,23.1,23.1,3726,3726,3746,3746,3746,3746,3762,3762,4218,4218
"9638","9638",12.9,12.9,13.7,13,13.2,13.2,13.2,13.2,12.1,12.1,1282,1282,1486,1486,1327,1327,1327,1327,1318,1318
"9639","9639",8.3,8.3,4.2,4.2,4.2,4.2,4.2,4.2,4.5,4.5,781,781,607,607,608,608,662,608,669,611
