"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"6593","6593",101.1,94.2,70.7,55.6,98.4,92,68.1,55.1,86.8,72,71.9,60.5,12102,12208,11850,11492,12058,12372,11664,11010,12149,11446,11446,10762
"6595","6595",58,50.9,39,37.1,50.4,47.4,38.8,37.9,50.2,39.4,39.3,38.1,7998,8011,7415,7139,8034,7504,7302,7296,7926,7179,7179,7132
"6596","6596",77.2,77.2,50.7,45.3,70.8,67.7,49.8,45.1,69.6,65.7,60.7,50.8,9805,9805,9013,8887,9496,9693,8774,8608,9804,10202,10181,9042
"6597","6597",33,33,24.6,18.9,26.3,25.8,19,16,26.6,21.7,21.7,19.3,3487,3487,3489,3833,3529,3366,3366,3276,3854,3784,3784,3765
"6598","6598",62.7,62.7,46.2,42.4,51.5,50.2,44.5,42.7,52.2,48.1,45.5,44,9036,9036,8812,8225,8588,8588,8525,8277,8741,8720,8642,8424
"6599","6599",89.6,81.1,51,38.7,77.9,74.7,49.3,38.7,69.9,52.5,52.5,44.2,8957,8933,8544,7629,8409,8409,8129,7686,8510,7870,7873,7761
"66","66",38.1,38.1,24.1,19.9,34.8,32.9,27.9,22.5,30.4,28.4,28.4,22.2,4486,4486,4086,3715,4326,4303,4396,4073,4754,4680,4680,3847
"660","660",43.7,42.3,28,23.4,41.8,39.5,29,23.3,39.7,25.6,25.6,23.3,5217,4565,4743,4567,4814,4814,4649,4448,4617,4575,4575,4274
"6600","6600",96.7,88.2,60.2,46.5,82.5,78.4,60.9,49.2,68.4,64.8,60.4,49.4,9900,11080,10179,9109,9449,9449,10201,8965,9389,9593,9639,8934
"6601","6601",89.4,84.1,41.8,30,79.4,72.9,38.8,29.5,66.5,52.4,40.9,33.6,5870,5947,6240,5803,5994,5949,6235,5651,6248,6391,5957,5798
"6602","6602",113.5,111.3,78.5,54.8,107.2,103.7,77.6,54.9,93.9,82.1,78.9,63.4,13168,13208,11842,10384,12967,12517,11753,10347,11979,12195,12171,11166
"6603","6603",52.7,46.4,39.5,29.2,45.9,38.7,37.8,29.5,44.9,39.9,38.6,34.6,6531,6531,6149,5697,6298,6519,6334,5595,6560,6604,6248,5757
"6604","6604",105,93.7,58.9,45.8,95.1,89,57.7,44.8,84.6,64.1,61.7,48.4,11792,10137,9784,8914,10451,9221,9326,8699,9842,10125,9573,9093
"6606","6606",68.3,64.9,50.5,48.7,65,59.7,53.3,50.2,60.5,56.6,55.9,51.3,11464,11008,9843,9495,11350,10610,9965,9611,11184,10031,9985,9368
"6607","6607",102.2,95.2,60.7,43.6,85.9,79.6,57.6,45.8,73,63.4,61.3,48.7,9759,9572,9906,8554,9076,9349,9088,8759,9553,9283,9040,8724
"6608","6608",10.2,5.1,5.1,4.9,6.8,4.8,4.8,4.8,7.1,6.8,6.8,6.5,992,1026,1026,996,974,939,939,939,999,1096,1096,972
"6609","6609",40.9,40.5,29.3,23.5,34.3,34.3,27.7,23.3,34.5,31,31,26,5479,5300,5231,4716,5136,5165,5117,4618,5341,4502,4502,4298
"661","661",88.3,86.1,58.3,46.3,84,79.5,59,44.9,77.1,69.6,66.2,52.1,10202,10224,9578,8760,10510,10639,9263,8647,10244,9794,11185,9371
"6611","6611",26.8,26.8,13.9,12.9,20.1,19.9,14.1,13.1,28.1,17.7,17.7,13.7,3392,3392,2786,2597,3012,3012,2708,2599,2755,2597,2597,2697
"6612","6612",101,91.1,68.7,57.9,94.7,86.3,71.6,59.9,87.9,78.8,78.7,69.5,11811,11889,12132,11169,11322,11818,11635,10900,11615,11644,11644,11361
"6613","6613",65.9,62.3,42.3,37.1,57.5,56.5,41.1,35.8,61.8,50,45.2,35.9,8484,7893,7840,7115,8205,8289,7385,6874,9174,7757,7599,6762
"6614","6614",74.2,73.1,59.8,47.6,66.5,66.1,60.4,49.5,63.1,60.6,60.4,50.4,11060,10842,10815,9468,10860,11254,10896,9586,10385,9677,9677,9212
"6615","6615",100,99.9,57.5,48,88.1,85.5,59,48.2,88.9,83.3,69.4,60,9863,8536,9245,9262,9255,8925,8450,8764,10708,10809,9591,10030
"6616","6616",45.2,42.1,35.6,24.1,44.4,43.7,39.3,24.6,39.9,34,34,25.7,5746,5590,5755,4319,5857,5878,5861,4540,5699,5347,5347,4800
"6617","6617",100.7,99.3,77,61.4,86.1,84.3,75.9,63.6,86.7,77.5,77.3,63.2,12994,13130,13533,11811,13313,13186,13402,12049,13392,13408,13408,11989
"6618","6618",63.8,63.8,29.6,27.4,56.7,54.9,37.6,28.4,43,33.4,33,32,5607,5607,5306,5323,5409,5374,5127,5336,5902,5330,5275,5282
"6619","6619",44.6,44.6,38.4,27.2,41.7,40.7,34.8,29,41,33.9,33.9,30,5710,5710,6166,5349,6013,6021,5999,5493,6007,5831,5831,5657
"662","662",29.8,27.5,17.7,15.2,21.9,21.9,17.2,15.8,24.2,18.8,18.8,16.6,3907,3190,3192,2985,4130,4130,3023,3063,3896,3079,3079,3027
"6620","6620",66.4,65.1,50.1,32.4,57.2,56.2,44.5,32.2,48.1,46.6,41.2,34.6,6923,6942,7801,6333,6930,6939,7189,6105,7107,7127,7134,6392
"6621","6621",73,63.7,41.9,29.7,56.2,54.7,41.8,29.9,54.2,46.1,45.1,30.2,6231,7519,6779,5530,6179,6392,6814,5610,7474,6591,6591,5452
"6622","6622",48.7,42.4,29.8,24.7,43.6,40.5,27.7,24.9,39.8,32.7,30.3,26.8,6835,6820,5679,4745,5662,6191,5172,4742,6021,5802,5338,4787
"6625","6625",95.1,90.3,65.4,51.9,77.4,72.9,59.3,51.6,66.9,62.1,59.7,52,11479,11243,11289,9630,10727,10726,10299,9594,10434,10375,10326,9415
"6626","6626",87.7,85.2,62.9,47.1,84.6,82.1,65.9,47.3,71.4,65.4,60.6,51.9,10588,10697,10234,9546,10387,10499,10533,9366,10325,10323,10323,9593
"6627","6627",22.1,22.1,17.2,9.8,18.7,17.9,15.7,10.8,14.6,13.7,13.7,11.4,2156,2156,2854,1913,2556,2582,2409,2104,2232,2203,2203,2066
"6628","6628",98.3,97.9,68.2,59.3,92.8,85.2,70.6,61.3,89.6,75,73.4,62,12808,12726,12563,11731,12775,12775,12621,11891,12894,12899,12903,12086
"6629","6629",94,82.5,59.1,46.1,84.4,75.3,57.8,45.9,77.3,66.8,65,49,10703,10178,10858,8890,10759,10312,9857,8790,10409,9952,10173,8620
"6630","6630",48,48,38.8,33.4,44.6,43,38.2,33.3,45.1,41.8,39.4,36.8,7298,7300,6840,6260,7279,7369,7068,6272,7254,7083,7029,6676
"6631","6631",99.6,98.8,61.5,54.2,88.2,78.4,65.3,55.1,85.7,74.2,73.7,66.4,13268,13216,10192,10433,12825,12813,10339,10290,12761,11449,11666,11565
"6632","6632",19.5,19.4,15.1,13.9,19.9,18.2,17.1,15.1,19.3,19,19,16.3,1728,1728,2360,2215,1553,2059,2322,2580,2068,2079,2079,2368
"6633","6633",55.1,54,40.6,32.7,54,49.7,41.1,32.2,45.7,39.4,39.4,35,7081,7024,6612,6333,6805,6567,6197,6270,6202,5785,5785,6177
"6634","6634",103.7,100,76.6,60.6,83.2,82.9,69.2,61.2,80.6,73.5,73.1,63,14516,13939,13509,11790,13855,12922,12656,11816,13821,12846,13148,11849
"6635","6635",94.6,92.4,53.1,41,79.3,74.2,48.3,41.3,79.3,67.1,56.6,47.8,10322,9242,8961,7701,9268,9261,8004,7898,7817,8095,8129,8264
"6636","6636",39.6,37.2,34.1,29.1,39,38.9,34.3,28.6,40.6,38.6,37.5,30,6999,6731,6639,5640,7234,6640,6615,5547,7142,6499,6503,5563
"6637","6637",94.7,91.5,74.6,63.6,85.3,82.7,72.2,64.7,101.7,87.2,86.9,73.9,14547,14216,14280,12873,14590,14555,14153,12902,15310,14761,14761,13009
"6638","6638",37.8,36.1,31,26.5,36.9,34.1,31,25.2,33.1,31.5,31.5,27.6,5958,6191,5722,4880,5993,5520,5281,4608,5424,5389,5389,5032
"6639","6639",116.1,113.6,73.9,51.4,102.5,96.8,73.4,50.9,82,69.7,69.3,58.4,10302,10302,10725,9683,15802,13962,10018,9819,12220,11935,11894,10923
"664","664",63.2,62.4,52.6,43.9,59.8,59.3,51.8,44.6,57.7,54.7,54.7,46.4,9961,9827,9954,8734,9892,9855,9120,8731,9715,9240,9240,8524
"6640","6640",72.7,65.8,54.4,46.2,66,60.7,50.9,44.2,69.5,60.3,53.7,47.7,10018,9962,9955,8708,10068,9956,9160,8478,10240,9097,9368,8654
"6641","6641",69.4,69.4,43.6,40.5,69,66,45.9,41.1,60.6,42.7,42.7,40.1,9058,9058,8394,8189,9267,9579,8367,8143,8721,7903,7903,7734
"6642","6642",53.4,50.6,39.1,29.4,47.5,37.7,37.7,29.5,47.7,43.7,43.7,40.5,6259,6688,6235,5673,6085,6299,6299,5598,6201,6395,6395,6476
"6644","6644",54.9,52.7,40.5,34.1,54.2,53,45,37.5,49.4,44.3,44.2,36.4,7557,7517,7842,6594,8072,8137,7891,7193,8042,7817,7817,6757
"6646","6646",99.4,96.8,65.3,46.4,95.2,93.2,65.9,48.8,89.6,71.2,71.2,57.1,9552,9581,10323,8966,9873,9711,10709,9001,10371,10878,10838,10153
"6647","6647",79.1,78.4,60.6,46,62.7,61.1,55.9,44.1,57.9,54,53.8,45.7,9478,10786,9840,8982,9581,9582,9798,8486,9748,9626,9626,8835
"6648","6648",98.3,96.3,70.5,56.2,76.8,76.8,68.2,55.2,73,70.1,68.2,55.3,12709,12299,11354,11216,11302,11302,11776,10995,11587,11725,11720,10658
"6649","6649",43.1,42.9,36.9,35.6,38.5,38.5,36.4,34,44.8,43.3,42.9,37.6,6909,7145,6926,6937,6700,6700,6702,6650,7449,7435,6950,7049
"665","665",118.8,112.3,75.4,53.9,110.7,104.3,73.4,55.1,101.7,79.1,79.1,63.3,11199,12405,12545,10376,12453,12295,12184,10663,11942,11815,11857,11520
"6650","6650",86.2,86.2,65.6,53.9,74.1,64.4,63.4,52.7,79.6,69.4,69.4,65.5,12317,12318,11199,10691,11313,11170,11172,10242,11580,11427,11427,10944
"6651","6651",63.5,63.5,53,43.9,60.7,58.9,54.9,47.1,61.8,58.6,58.4,47.5,9852,9747,9431,8590,9851,9797,9769,9026,10276,9898,9721,9149
"6652","6652",47.6,46.5,28.4,19,45.8,39.9,28.3,20.7,38.6,32.3,29.8,22,3383,3327,3871,3827,4375,4066,4100,3637,3988,3350,3350,4020
"6653","6653",53.8,48.4,29.4,24.7,47.3,44.3,28.7,25,36,34,28.6,25.2,4879,6280,5179,4839,5273,5279,4910,4779,5108,5084,5016,4736
"6654","6654",82.6,72.9,53.1,45.4,73.3,60.1,51.3,44.3,70.5,59.6,59,50.7,9432,9706,9319,8709,9728,9030,8899,8602,10199,9367,9130,8799
"6655","6655",38.5,34.9,29.3,26.1,35.6,35,30.7,26.2,33.1,30.6,29.8,27.1,5551,5497,5238,5028,5447,5319,5195,4868,5472,5423,5423,5037
"6656","6656",82.3,80.2,58.2,36.5,74.2,68.3,51.4,38.1,65,51.5,51.2,41,6851,7536,8729,6814,7379,7661,7960,7153,7686,7633,7631,7209
"6657","6657",36.3,32.3,19.3,18.1,26.4,22.5,19.8,18.7,24.5,21.1,20.8,19.6,4135,3740,3656,3495,3865,3783,3660,3517,3976,3653,3774,3600
"6658","6658",60.5,60.5,50.5,36.7,54.2,53.2,48.5,39.5,48.6,44.9,44.9,40.1,8475,8369,8361,7045,8835,8838,8728,7794,7739,7721,7721,7510
"6659","6659",55.4,44.9,35.9,29.9,49.1,42.8,34.9,28,43.4,37.8,37.6,31.1,6051,6303,5995,5499,5479,5991,5616,5331,5741,5536,5536,5434
"666","666",48.3,47.6,32.2,29,43.3,41.8,30.9,29.1,38.6,31.9,31.9,31.2,6295,6489,6301,5763,6378,6378,5912,5731,6797,5669,5669,5669
"6660","6660",83,82.6,57,46.2,73.9,72.6,56.4,42.8,79.2,63.1,60,46.5,10773,11069,10210,8845,10517,10517,10035,8171,9720,9770,9695,8236
"6661","6661",37.3,37.3,30.9,27.8,37.5,36.6,30.5,26.4,35.2,32.1,30,27.2,5004,5004,4914,4932,5464,5585,5417,5117,5250,5501,5116,5010
"6662","6662",15.9,15.9,15.8,12.6,14.6,14.6,14.6,11.2,14.8,14.8,14.8,11,2201,2201,2394,2091,2204,2195,2195,2017,2082,2082,2082,2015
"6663","6663",116.4,108.4,78.6,53.5,106.1,99.4,75.4,55.7,92.5,79.3,76.3,56.5,12775,12675,13019,10467,14033,14015,12398,10837,12832,12737,12736,10587
"6664","6664",104.6,104.2,75.8,67.2,92.5,90.5,82,65.9,97.5,85.2,85,67.4,13798,13716,13293,12507,13244,13207,13368,12369,14190,13649,13649,12706
"6665","6665",62.4,55.9,47.2,41.1,60.4,55.7,49.1,38.7,54.5,45.7,45.4,41,8848,8379,8090,7834,8606,8319,8174,7500,8437,8048,8048,7714
"6666","6666",55.4,53.2,44.7,33.7,49.6,49.1,41.6,32.7,46.5,44.9,44.8,32.4,7864,7277,7926,6320,7779,7739,7428,6132,7403,7275,7275,5981
"6667","6667",71.8,71.5,41.7,34.3,63.7,60.4,40.5,34.5,59.2,49.3,49.2,42.8,7862,7957,7469,6582,8473,8473,7103,6550,8407,6871,6872,7468
"6668","6668",73.5,69.7,53.1,44.3,61.2,57.5,51.3,43.9,60.6,58.2,58.2,48.5,9786,9668,9656,8267,9310,9188,9046,8286,10086,9726,9724,8736
"6669","6669",90.4,90.4,61.8,48.6,86.7,84.5,63.6,49,83.6,72.3,69.2,54.4,10320,10318,10206,9528,11030,10916,9572,9453,10625,9799,11391,10456
"6670","6670",78.1,78,54.1,43.1,69.7,68.2,62.7,46.6,75.4,62.6,62.4,46.6,9417,9686,9104,8480,9369,9369,9108,8932,10185,9625,9625,8368
"6671","6671",44.1,44.1,27.4,16,44.2,44.2,25,16.1,40.8,23,23,19.6,2995,2995,3299,3142,2997,2997,3506,3143,3031,3120,3120,3120
"6672","6672",62.7,60.9,56.2,37.4,48.5,47.4,47,35.2,52,51.7,51.2,42.3,8384,8444,10391,7475,8554,8311,8314,7110,8568,8568,8564,7795
"6674","6674",48.8,48.3,42.7,32,41.1,39.5,35.8,31.4,40.4,38.7,38.7,33.5,7245,7276,6941,6123,6730,6638,6627,6073,6801,6697,6697,6115
"6675","6675",16,16,11.1,6.8,13.5,13.5,12.8,6.2,14.1,11.6,11.6,6.6,1066,1080,1032,1032,1142,1142,1306,1090,2001,1654,1654,1143
"6676","6676",33.9,33.9,26.2,15,28.7,27.6,17.6,15.3,23.7,20.4,17.9,16.9,3176,3176,2957,2875,3424,3432,3166,2939,3481,3311,3238,3158
"6677","6677",66.9,60.7,55.5,47.6,64.7,56.6,52,46.3,67.2,56.5,56.5,48.2,10672,10553,10495,9233,10915,9626,9720,8884,10590,9613,9613,8984
"6678","6678",97.4,94.9,65.5,54.5,93.9,90.4,66.4,54.8,90.1,79.3,79.2,64,13048,12957,11824,10659,13689,13849,11321,10583,12559,11795,11795,11417
"6679","6679",68.6,56.8,26,23.3,54.6,47.7,23.9,23.2,43.2,32.8,24.3,23.6,5310,5289,4654,4632,5128,5630,4621,4480,5311,4961,4512,4498
"668","668",43.7,42.8,35.5,28.7,43.9,40.9,36.4,29.1,37.2,34.8,34.7,29.1,5629,5874,6299,5630,6161,6160,6419,5677,6488,6363,6363,5530
"6680","6680",95.9,91.3,64.6,48.2,86.2,79.6,60.8,48.6,79.7,70.6,63.9,53.5,11003,10458,10393,9325,10755,9738,9594,9371,9869,9917,9960,10036
"6681","6681",81.2,69.6,51,44.8,76.5,66.9,54.2,48,67.5,61.4,61.4,55.1,9191,9237,8878,8735,8740,8762,8647,8673,10086,9969,9969,9160
"6682","6682",55.6,53.3,43,35.1,49.1,46.2,39.8,36,48.1,44.3,41.2,39.4,7608,7582,7609,6495,7744,7595,7445,6925,7530,7507,7450,7301
"6683","6683",51.7,51.6,26.7,20.3,41,39.7,27.2,20.4,39.8,36.1,27.2,23,4107,4433,5176,4120,5170,5170,5056,4080,5167,4962,5056,4277
"6684","6684",40.1,40.1,32.7,27.8,35.9,35.8,32.4,30.2,38.5,33,33,29.2,6912,6912,6516,5536,6198,6198,6208,5908,6083,6241,6241,5569
"6685","6685",52.9,49.9,40.1,33.2,52,48.5,39,33.3,52.7,41.1,41.1,34.7,7834,8714,7323,6621,7920,8088,6736,6465,7197,6821,6821,6500
"6686","6686",89.3,88.1,57,47.2,75.1,73.8,52.6,48.2,72.5,55.7,52.6,47.9,10115,10080,9899,9506,10080,10080,9702,9619,9430,9703,9470,9277
"6687","6687",62.1,60.3,37.9,36,64.2,56,38.8,34.8,56.5,38.7,38.7,36.5,8756,8746,7105,7068,8036,7861,6747,6668,7781,6770,6770,6699
"6688","6688",34.6,29.8,18.3,16.6,36.4,33.5,19.2,16.8,33.8,26.6,22.6,19.5,3414,3414,3533,3329,3463,3885,3701,3378,3439,3753,3519,3486
"6689","6689",99.5,96,67.3,45.7,96.3,86.2,69.4,46.4,83.3,67.6,65,49.2,10567,10756,10777,8714,9769,10790,9738,8427,10683,9410,9404,8712
"669","669",83.4,80.9,63.9,49.2,78.4,74.5,56.5,47.3,72.2,62.5,62.4,50.8,10518,10518,9809,9605,10192,10183,9555,9027,10488,9921,9921,9198
"6690","6690",83,74.8,69.4,62.4,78.8,73.6,73.2,65.6,79.3,74.9,73.9,69.4,13303,13180,13288,12319,13081,13144,13318,12599,12764,12771,12976,12420
"6691","6691",70.2,66.4,55.2,46.4,64.2,62.3,56.4,46.7,63,59.3,59.3,47.8,10607,10484,10724,9036,10465,10357,10541,9068,10552,10192,10192,8990
"6692","6692",55.6,51,37,31.7,46.2,42.1,35.2,30.9,39.6,36.9,34.6,31.6,6899,6666,6055,5961,6450,6554,6051,5778,6541,6174,6267,5973
"6693","6693",90.9,81.5,63.5,47.2,74.8,74.6,58.8,48.1,69.8,63.5,63.3,48.5,10717,10509,11285,9592,11515,11389,10465,9348,10320,11276,11276,9238
"6694","6694",103.6,92.8,59.7,51.6,91.4,84.9,64.3,52.6,87.2,70.3,70.2,60.2,10182,10265,10357,9799,10877,10834,10588,9749,12781,10909,10913,10189
"6695","6695",88.6,80,50.1,43.6,68.8,63.4,48.9,42.3,56.6,47.7,47,44.9,10469,9798,9207,8568,9662,8520,8305,8232,9665,8391,8387,8653
"6697","6697",107.6,103.6,65.5,49.6,100.8,97.9,65.1,49.3,94.7,80.3,69.1,50.8,10515,10328,11030,9722,10625,10937,11166,9168,11207,10220,10478,9529
"6698","6698",88.1,84.5,66.3,54.1,86.3,81.5,71.1,55.6,87,79.5,78.6,60.5,11332,11275,11501,10735,11461,11379,11176,10499,13502,11347,12661,11157
"6699","6699",45.1,39.3,24.4,20.2,38.9,35.6,28.1,22.3,44.8,35,32.5,25.8,5596,5792,4900,4048,5474,5143,4808,4314,5290,5475,5401,4540
"67","67",98.7,96.9,67.9,57.7,84.4,81,64.2,52.6,89.3,81.9,70.1,55.8,12714,12939,12686,11305,12585,12666,12232,10165,13047,12832,12744,10532
"670","670",31.7,30.6,20.8,16.9,28.6,26.2,18.5,16.9,25.1,21.5,20.4,17.1,3515,3524,4066,3537,3829,3829,3528,3476,3985,3789,3788,3475
"6700","6700",28,28,22.9,18,27,27,25.1,19.4,27.3,22.1,22.1,17.3,3912,3912,3893,3494,3993,3993,3763,3716,4010,3526,3526,3275
"6701","6701",62.2,62.2,51.8,40,63,60.3,51.4,39.5,59.8,57.1,54.8,46.6,9623,9623,8250,8137,8817,8754,8099,7912,8806,8664,8468,8445
"6702","6702",13.6,13.6,13.6,13.1,14.7,14.7,14.7,13.6,15,15,15,14.2,2498,2498,2498,2472,2468,2468,2468,2468,2619,2619,2619,2619
"6703","6703",44.6,37.7,30.2,27,44.7,35.5,29.9,28.1,36.7,35.1,35,31.7,3856,4093,4003,3976,4469,4813,4825,4737,4729,4869,4869,4710
"6704","6704",53.6,50.7,42.9,34.2,50.5,49,45.1,34.7,46.4,44.9,44.9,35.7,7113,7253,7642,6661,7725,7672,7270,6659,7236,7232,7230,6605
"6705","6705",8.8,8.8,8.8,7.8,9.1,9.1,9.1,8.1,8.5,8.4,8.4,8.2,1546,1546,1546,1545,1531,1531,1531,1543,1541,1541,1541,1541
"6706","6706",100.2,93,71.1,57.3,100.9,92.4,71.7,57.3,98.2,81.8,76.2,63.7,13418,13684,12163,11276,13753,13649,12406,11208,12418,12724,12281,10834
"6707","6707",84.8,74.9,61.1,50.7,78.5,71.8,59.3,49.3,82,70.2,70.1,59.1,10490,10567,10781,9642,9731,10198,10148,9425,10300,9837,9837,9249
"6708","6708",102.2,98.4,70.9,52.3,91.9,87.1,68.2,53.5,82.7,75.8,67.9,57.7,10845,12432,11459,10137,11089,11296,11532,10243,10840,11455,11006,10425
"6709","6709",76.9,70.9,46.3,37.4,69.1,60.6,48.9,38.3,65.1,47.2,47.2,43.1,8252,8705,7435,7215,9771,9682,8221,7276,9027,7845,7842,7365
"671","671",97,96.8,67.5,50.8,87.4,85.8,66.1,48.3,92.5,76.5,68.5,55.7,12021,12258,12107,9914,11750,11840,11947,9286,11393,11560,11331,9503
"6710","6710",60.8,58.9,34.7,20.2,55.5,50.6,37.8,20.5,40.8,37.5,29.2,23.5,4334,4639,5932,4073,4583,4790,4883,3954,4145,5038,4196,4174
"6711","6711",31.7,30.8,22.9,20.9,28.9,28.9,25.5,22.2,29.4,26.3,26.3,22.2,4401,4342,4272,4181,4567,4569,4144,4229,4560,4202,4202,4189
"6712","6712",60.5,60.5,46.9,39.6,55.3,53.8,45.6,40,55.3,49,47.8,42.4,9478,9478,8974,7729,8985,8861,8490,7720,9005,8574,8455,7971
"6713","6713",97.5,88.7,57.8,42.3,86.6,82.8,58.9,41.8,66.7,60.4,56.3,47.2,9788,10311,8968,8152,10788,9808,8948,7743,9328,9144,8985,8244
"6714","6714",65.4,58.1,48.8,36.6,59.1,56.3,45.5,34.5,48.3,43.2,43.2,34.7,8684,8679,8458,6827,8085,7761,7850,6456,7545,7553,7553,6491
"6715","6715",73.1,70.9,55.8,45.6,63.7,60.1,50.2,44.8,57.1,54.1,51.9,47.4,9952,10410,9651,8486,9797,9231,8693,8457,9078,9286,8720,8292
"6716","6716",69.4,69.4,47.8,37.8,65.4,64.7,50.3,37.2,59.3,46.5,46.5,39.3,9391,9390,7951,7469,8740,8722,7781,7066,9588,7548,7548,7228
"6718","6718",85.9,85.5,58.4,49.2,77.5,76.2,58.1,45.9,84.7,69.8,62,51.9,11728,12025,10760,9837,11024,11024,10439,9021,11960,10622,10547,9388
"6719","6719",25.5,25.5,15,13.1,26,26,14.7,13.9,25.8,19.4,14.9,14.1,2694,2694,2743,2703,2983,2983,2866,2859,3149,2865,2877,2869
"672","672",14.7,14.7,8.2,7.4,14.5,14.5,7.9,7.4,17.3,12.4,11.8,9.7,1673,1673,1688,1535,1639,1639,1511,1500,1520,1520,1580,1580
"6720","6720",98.9,94,73.2,57.5,97.4,89.7,70.8,56.6,95.6,81.9,74.5,63.2,13321,13414,12697,11210,13260,13192,12167,10917,12432,12949,12225,10887
"6722","6722",97.1,91.4,70.4,48.7,85.1,79.7,65.1,49.4,77,67.6,67.6,54.3,10749,10789,10737,9372,10246,9798,9882,9284,10420,10194,10197,9822
"6723","6723",57.6,57.2,44,37.4,50.9,49.2,44.3,37.5,45.5,44.6,44.4,36.2,7658,7577,7643,7071,7562,7505,7817,6882,7345,7286,7286,6923
"6724","6724",85.4,85.4,70.5,57.7,NA,NA,NA,NA,NA,NA,NA,NA,12962,12962,12148,11303,NA,NA,NA,NA,NA,NA,NA,NA
"6725","6725",59.3,53.6,42.3,26.3,52.6,48.3,37.6,26,48.4,38.1,38.1,29.8,5414,5456,5369,4766,5277,4871,4956,4831,5225,4980,4980,4825
"6726","6726",71.3,64.9,47.5,36.5,57,50.8,44.4,35.3,51.8,45.2,43.9,37.2,8351,7652,7616,6807,7836,7621,7030,6649,7602,7168,7168,6626
"6727","6727",15,14.5,12.4,7.4,16.2,16.2,14.3,7.4,14.3,13.6,13.6,6.6,1808,2025,1639,1466,1634,1634,2167,1418,2315,1532,1532,1270
"6728","6728",27.9,27.9,24.7,21.4,27.1,26.9,26.2,23.5,34.2,25.6,25.6,25.1,5157,5157,4545,4313,4753,4753,4692,4588,4824,4953,4953,4897
"6729","6729",42.1,39.8,22,21.1,38.4,37.1,23.2,22.9,32.1,30.6,27.3,26.3,6053,4383,4215,4057,5829,5829,4385,4364,4481,4486,4493,4486
"673","673",44.5,41.3,30.2,21.8,44.2,40.2,30.4,22.7,34.5,32,32,21.6,5744,5779,4738,4135,5509,5805,4616,4231,5367,5442,5442,3970
"6730","6730",53.4,46.6,34.5,27.7,52.7,43.8,34.9,29.4,43.2,38.1,38.1,35.3,6243,5734,5953,5304,6359,5587,5639,5631,6740,6262,6219,6737
"6731","6731",60.2,57.8,53.5,36.7,58.6,57.5,54.6,40,63.4,61.2,61,43,8508,8858,8543,6997,8911,8948,9283,7522,8822,8948,10557,7628
"6732","6732",34.7,34,28.2,26.8,36.3,35,29.1,27.4,34.7,32.8,31.7,29.6,5847,5699,5280,5247,5709,5470,5285,5214,5478,5618,5618,5411
"6733","6733",108.1,103.7,75.3,57.1,92.2,86,71,58.5,81.4,76.4,75.1,67,13904,13695,13476,11338,13835,13500,13149,11481,12807,12231,12231,12247
"6734","6734",107.5,107.5,78.4,66.4,90.3,89.9,80.1,67.4,84.8,82.6,82.3,67.9,15277,15276,13715,13246,14341,14303,14351,13164,14830,14738,14806,13316
"6735","6735",64.1,63.6,36.7,34.3,60.4,59.3,44.8,36.7,56.4,42.8,41.6,34.6,6539,6539,7012,6792,6853,6834,7588,7268,8762,7223,6881,6448
"6736","6736",52.2,52,40.2,37.8,47.7,47.7,39.9,38.1,52.4,50.4,44.7,39.1,7492,7728,7508,7095,7270,7270,7271,7072,7869,7854,7303,7485
"6737","6737",79.4,77.4,47.6,30.3,73.6,71.4,44,32.5,68.5,46.4,46.4,34.2,5602,5580,7098,5923,5554,8140,6231,6335,7867,6095,6096,6130
"674","674",37.4,35.9,23.2,21.7,39.3,36.2,26.5,22.7,34.3,30,30,24.8,4553,4538,4312,4206,4746,4869,4314,4094,4860,4406,4407,4576
"6740","6740",38.9,38.9,30.8,24.1,37.7,37.6,27.4,22.8,34.2,27.8,27.6,24,5659,5659,5118,4463,4583,4952,4632,4380,4829,4144,4144,4159
"6741","6741",92.6,83,45.3,32.7,86.2,78.4,46.5,35.2,75.8,64.4,59.2,46.9,7504,7546,7341,6454,7676,7676,7047,7023,6933,7652,7149,7831
"6742","6742",31.8,31.6,21.2,13.8,27.8,24.4,21.2,14.8,25,23.1,23.1,15.7,2524,2524,3437,2600,2538,2538,3428,2834,2594,2593,2593,2598
"6743","6743",79.8,79.8,55.5,50.2,73.7,71.4,58.6,53,77.9,73.3,71.8,62.4,10517,10517,10287,9673,10146,10642,10465,10056,10755,10861,10994,10636
"6744","6744",27.3,27.3,18.1,15.8,29,29,20.1,15.8,22.7,18.5,18.5,16.7,3763,3763,3278,3286,4488,4488,3424,3230,4071,3477,3477,3388
"6745","6745",105,101.3,69,43.2,90,85.2,58.4,44.6,75.8,64.2,64.2,48.2,10323,11879,11048,8310,11472,11246,9032,8168,11186,9793,9791,8704
