"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"565","565",18.6,18.6,15.6,15.6,16.3,16.3,15.8,13.9,15.2,14.6,3036,3036,2571,2571,2667,2667,2677,2677,2761,2708
"5650","5650",60.9,55.9,53.8,52.2,49.5,45.2,45.7,43.9,45.8,43.8,7885,6370,7975,8107,7138,6046,7475,6713,7242,6481
"5651","5651",18.8,9.8,18,9.6,18.1,9.7,17.8,12.2,14.8,11.2,1690,1661,1650,1653,1653,1758,1652,1985,1699,1721
"5652","5652",15.8,15.8,10.8,10.8,13.2,10.6,10.5,8,9.6,8.3,1247,1247,1460,1460,1562,1555,1360,1487,1393,1440
"5653","5653",24.8,23.3,21.3,19.9,21.7,20.4,19.3,13.5,17.2,12,3328,3326,1967,1982,1998,1998,2035,2202,1928,2095
"5654","5654",59.1,56.6,55.8,53.2,53.2,53.2,54.9,53,51.6,51.6,8908,9070,8942,8970,8801,8800,8750,8934,8633,8633
"5655","5655",83.2,80.9,76.1,72.4,72.8,70.6,72.8,67.2,69.4,57.5,10074,9618,10183,9999,9597,9650,9561,9601,9838,9582
"5656","5656",43,42.8,40.2,40.2,40.2,38.9,35.5,34.2,37,34.6,6662,6906,6565,6565,6613,6019,6276,6275,6243,6141
"5657","5657",11,8.2,11.3,8.8,10.3,5.1,6.6,5.4,6.3,6.1,830,1027,894,1093,905,946,953,953,943,943
"5658","5658",75.8,75.6,73.5,73.5,71,69.6,76.9,62.5,69.5,57.5,9925,10159,10401,10401,9650,10369,9782,9574,9041,9153
"5659","5659",64.6,58.8,62.6,61.4,61.4,60,63.8,56.6,61,55.2,9498,9685,9865,9713,9865,9405,9424,10053,9704,9236
"566","566",21.2,17.3,15.7,13,14.1,11.6,19.1,10.3,15,10.3,2232,2255,2242,2255,2051,2063,1727,1851,2477,1842
"5660","5660",25,22.5,24.5,21.9,24.5,21.8,21.8,14.3,20.2,14.1,2007,2007,1715,1715,1713,1713,1671,1655,1812,1653
"5661","5661",40.1,40.1,42.8,42.8,41.8,41.8,41.8,40,28.5,16.8,3365,3365,3012,3012,2961,2961,2963,2985,3359,3213
"5662","5662",29.4,29.4,27.6,27.6,27.3,27.3,25.6,24.8,27.1,24.9,1841,1841,1707,1707,1687,1687,2789,2789,1735,1828
"5663","5663",79.8,79.8,79.2,79.2,67.8,65.6,70.1,65.5,69.5,51.1,7425,7425,7495,7495,7339,7481,7330,7309,8313,7706
"5664","5664",21,14.8,21.3,12.4,19.7,15.9,17.6,12.5,18,12.3,1639,1893,1647,1894,1666,1666,2186,1607,1725,1964
"5665","5665",17.1,16.2,17.1,15.3,14.1,12.4,14.6,8.5,14.2,8.6,1883,1708,1099,1633,1347,1953,1443,1395,1413,1451
"5666","5666",34.8,34.5,37.7,36.1,37.9,34.8,35.7,31.4,35.2,32.1,2766,2637,3584,3514,3712,3866,3787,3512,3766,3745
"5667","5667",19.2,19.2,19.6,19.3,20,17.6,19.4,18.9,19.4,18.9,1814,1814,1706,1854,1703,1824,1703,1703,1702,1702
"5668","5668",15.1,15.1,14.2,14.2,12.4,12.4,10.7,9.3,13,8,1690,1690,1347,1347,1615,1615,1613,1613,1388,918
"5669","5669",24.3,19.7,17.9,12.4,16.6,12.1,18.9,15.8,18.3,16.4,2311,2291,2309,2165,2320,2137,2844,2788,2630,2892
"567","567",24.4,24.4,23.8,23.8,17.4,16.4,16.1,10.8,9.4,8.4,1485,1485,1714,1714,1529,1538,1701,1534,1394,1534
"5670","5670",39.9,36.8,38.2,35.3,NA,NA,42.8,39.7,35.4,35.3,5955,5838,5643,5397,NA,NA,5573,5540,5522,5522
"5671","5671",35.7,34.6,35.3,35.1,33.5,32.3,35.8,31.9,31.9,29.4,5756,5770,5525,5535,5216,5117,5181,5240,5031,5031
"5672","5672",27.7,19.4,22.5,14,32.7,24.5,25.4,19.2,23.1,17.7,2457,2950,2648,2632,3552,3210,2814,3164,2927,3043
"5673","5673",21.9,21.9,21.9,21.9,20.8,19.3,21.8,16.4,23.7,21.9,2552,2552,2551,2551,2556,2556,2555,2602,3070,3797
"5674","5674",60.8,60.8,59.3,57.8,60.1,45.3,60,37.9,52.3,37.2,3947,3947,4456,4837,3942,5372,4407,4605,4069,4285
"5675","5675",24.9,23.4,21,19.1,25.2,23.3,32.7,19.8,25.7,18.4,3007,2993,3078,3516,3189,3623,3745,3164,3436,3155
"5676","5676",18.3,18.3,18.3,18.3,18.3,18.3,20,14.4,19.3,13.5,1151,1151,1151,1151,1151,1151,1288,1741,1620,1717
"5677","5677",20.4,20.4,16.4,16.4,13.5,13.5,14.6,12.6,13.1,12.7,2406,2406,2070,2070,1767,1767,1921,1788,1768,1759
"5678","5678",37.4,37.4,32.5,29.9,30.1,29.7,34.1,30.8,32.4,29.5,5309,5309,5055,5063,5136,5099,5304,5392,5332,5382
"5679","5679",17.5,17.5,14,14,13.1,11.2,13.3,7.2,11.2,7.1,2150,2150,1437,1437,1383,1661,1376,1333,1336,1391
"568","568",50.7,46.2,49.7,43,44.1,40.6,43.8,36.4,41.1,34.7,4733,4780,4215,4183,4034,3896,3921,4098,4023,4023
"5680","5680",41,33.8,39.1,30.7,35.5,28.6,30.6,27.5,28.8,25.8,5542,3284,5344,3287,5005,3370,4945,3874,4476,3981
"5681","5681",48.6,46.1,42.2,41.1,36.1,34.6,38.7,26.9,30.6,27.6,4977,4977,4866,4651,5102,5102,4778,4381,4849,4697
"5682","5682",15.1,15.1,13.2,13.2,8.1,8.1,11.5,9.9,8.9,7.3,1368,1368,1367,1367,1421,1421,1343,1349,1358,1366
"5683","5683",13.2,11.3,12.3,12.3,13.5,12.7,19.5,10.1,17.7,9.9,1572,1349,1866,1866,1936,1982,1907,1731,2036,1715
"5684","5684",14.8,14.7,11.5,11.5,13.2,13.2,12.2,12.2,10.6,10.6,1977,1757,1896,1896,1948,1948,1947,1947,1513,1513
"5685","5685",31.6,27.7,27.8,25.2,28.1,25.4,24.9,19.3,23.4,17,2697,2697,2830,2887,2834,2891,2929,2967,2828,2834
"5686","5686",83.7,76.6,80.1,71.9,77.8,70.8,69.9,63.1,66.2,61.3,7125,7408,7764,7731,7398,7734,7038,7261,7247,7429
"5687","5687",37.7,35.2,40,39.4,38.5,33.6,41.8,26.8,37.5,25.4,5861,5672,5626,5004,5635,5684,5653,4525,5897,4516
"5688","5688",26.2,24.9,25.6,25,24.5,24.5,25.8,17.3,21,17.2,3063,3076,3063,3076,3098,3098,2978,3144,3012,2972
"5689","5689",49.3,49.3,42.3,42.3,42.2,42.2,37.4,31.3,38.1,28,3085,3085,3005,3005,2995,2995,2995,3531,2913,3806
"569","569",63.9,59.2,59.2,54.8,57.2,54.1,58.3,48.7,52.7,44.1,9350,9575,9288,9288,7894,7905,8538,8613,8258,7869
"5690","5690",60.9,58.2,62.5,60.6,58.6,56.7,52.5,44.4,46.1,39.8,4914,4914,4928,4930,5293,5293,5326,5245,5302,5589
"5691","5691",56.8,50.2,54.8,48.1,51.6,47.9,48.8,32.9,42.4,34.2,6826,6788,6564,6525,7305,6625,5995,4972,6161,5280
"5692","5692",23.9,13.1,19.2,13.6,19.7,19.4,18.9,18,18.5,17.7,2217,2251,1907,2257,2362,2558,2833,2832,2837,2833
"5693","5693",28.2,23.6,27.4,22.6,24.8,20.3,23,20.1,20.4,19,3445,3351,3804,3478,3525,3289,3481,3643,3324,3427
"5694","5694",32.6,26.9,33.3,29.4,32.2,12.4,35.7,21.1,29.9,25.8,2482,2635,2519,2448,2432,2559,2477,2747,2591,2776
"5695","5695",26.4,26.4,20.8,20.8,21.8,21.8,26.9,23.2,17.6,17.2,3182,3182,3223,3223,3450,3450,3444,3445,2763,3056
"5696","5696",32.9,26.5,32,26.2,37.6,34,39.9,26,33.1,28.4,4690,4675,4594,4586,4484,4517,5379,4243,4261,4213
"5697","5697",29.2,29.2,28.7,28.7,28.8,28.8,29,14.3,27.7,16.3,2057,2058,1985,1984,1988,1988,1998,2134,2054,2129
"5698","5698",69.7,65.6,63.9,57.4,62.2,59.2,62.1,51.7,58.4,46.4,5643,5938,5890,5806,5808,5802,5767,5747,5450,5716
"5699","5699",50.2,48.4,44,42.2,43.7,42,43.7,39.4,43.5,35.1,3600,3600,3427,3427,3409,3409,3409,3409,3322,3618
"57","57",16.4,16.4,16.4,16.4,16.5,16.5,16.8,16.8,16.8,16.8,2706,2706,2707,2707,2706,2706,2714,2714,2714,2714
"570","570",34,26.5,31.7,28.2,24.4,23.9,23.6,20,22,20.5,3442,2611,2894,2812,2699,2943,2768,2835,2620,2970
"5700","5700",31.1,29.1,32.4,29.8,32.3,29.6,38.2,24,33.7,22.9,4063,4063,4032,4032,4117,4592,5371,3708,5193,3704
"5701","5701",16,16,15.5,15.5,15.1,15.1,12.1,12.1,11.3,10.3,2104,2104,2115,2115,2109,2109,1624,1624,1795,1870
"5702","5702",12.3,9.8,11.6,9.2,12.5,10,12.5,8.8,10.3,7.9,1613,1604,1598,1595,1510,1507,1599,1765,1552,1551
"5703","5703",21.8,17.5,22.2,16.8,22.3,16.4,18.4,17.4,19.7,18,2741,2635,1882,2572,1876,2569,2802,2565,2794,2700
"5704","5704",8,8,8.1,8.1,8.1,8.1,7.9,7.5,7.8,7.3,1445,1445,1434,1434,1433,1433,1430,1430,1296,1296
"5705","5705",28.2,28.2,27,27,26.9,26.9,30.9,18.2,22.2,16.2,2879,2879,2878,2878,3098,3098,3513,2896,3241,2893
"5706","5706",29.9,29.9,21.3,21.3,19,17.8,20.4,17.3,20.1,17,3218,3218,2976,2976,2853,2853,2624,2643,2690,2717
"5707","5707",41.3,40,42,40.4,40.7,40.7,44.8,39.7,41.5,40.4,6361,6360,6372,6372,6202,6202,5935,6070,6054,6051
"5708","5708",15.4,14.7,13.4,13.4,13,12.8,12.7,11.2,11.2,10.4,2165,2310,2131,2131,1989,1985,1832,1838,1802,1792
"5709","5709",15.9,14.3,15.9,14.3,15.9,14.2,15.8,14.3,15.9,14.5,1487,1778,1487,1773,1487,1773,1486,1773,1486,1892
"571","571",12.4,10.1,12.1,8.6,NA,NA,13.9,11.2,8.1,8.1,1573,1573,1547,1456,NA,NA,1763,1667,1278,1278
"5710","5710",43.9,42.5,29.6,29.6,24,24,21.5,21.5,22.5,22.5,3645,3668,3532,3532,3154,3154,3303,3303,3256,3256
"5711","5711",46.1,41.2,44.7,39.7,40.9,40.2,45.9,28.5,42.9,29.7,5891,5891,5848,5848,6034,6100,6165,5348,4701,4616
"5712","5712",27.8,27.8,28.8,28.8,28.9,28.9,28.2,27.3,29.9,27.3,3595,3595,3603,3603,4332,4332,4334,3594,4677,3594
"5713","5713",21.8,21.8,18.1,17.8,18,18,18.7,17.1,19,17.9,2615,2615,2454,2456,2699,2606,2777,2765,2544,2773
"5714","5714",10.4,10.4,10.4,10.4,9.9,9.9,10.9,10.9,7.1,7.1,1095,1095,1089,1089,1135,1135,966,966,950,950
"5715","5715",37,37,38.4,38.4,34.2,34.2,36.6,36.6,36.5,36.5,4629,4629,4299,4299,4306,4306,4201,4201,4165,4165
"5716","5716",46.2,42.5,40.6,38.1,37,35.6,37,34.5,34,31.1,5007,5259,5036,5626,4869,5452,5484,5121,5641,5058
"5717","5717",36.5,34.4,33.5,31.1,NA,NA,30.2,28.6,30.2,27.2,5761,6008,5906,5528,NA,NA,5531,4947,5156,4684
"5718","5718",77.6,75.2,75.9,74.3,71.6,69.3,76.3,68.6,73,66.3,10958,11283,11185,11185,10997,11023,11160,11061,11014,11115
"5719","5719",20.3,20.3,19.1,19.1,19.9,19.4,17.8,16.6,13.6,12.6,2603,2603,2381,2381,2546,2509,2081,2560,2160,2163
"572","572",89.1,88.7,77.8,77.8,70.2,70.2,81.9,68.1,80.5,69.3,11348,11646,11282,11282,11135,11135,11570,11030,10618,10581
"5720","5720",19.6,14.7,14.3,9.3,24.8,19.9,15.9,14.2,16.8,16.1,1849,1849,1818,1797,2397,2377,1825,1841,1841,2071
"5721","5721",41.4,41.4,39.5,36.8,38.8,32.1,39.7,33.4,38.6,32.1,3516,3516,3428,4255,3210,3798,3534,3717,3775,4115
"5722","5722",25.9,25.9,27.1,27.1,26.6,26.4,29.5,23.2,28.6,22.5,3551,3551,3751,3751,3732,2737,3460,3685,3089,3385
"5723","5723",44,44,40.3,40.3,37.9,37.9,39.3,23.9,36.1,24.4,4472,4472,4177,4177,4355,4355,4036,3791,3195,3138
"5724","5724",47.8,46.3,50.3,49,40.5,38.3,38.3,36.9,35.6,34.6,4460,4590,4334,4719,4433,4798,4575,4856,4441,4441
"5725","5725",22.7,19.9,20.4,18.3,19.8,18.1,21.4,19.2,21.1,21.1,3741,3615,3381,3550,2978,3093,3185,3119,3213,3213
"5726","5726",11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.1,11.1,787,787,790,790,790,790,792,792,892,892
"5727","5727",30.6,30.6,27.2,27.2,26.3,23.3,24.6,22.3,24.1,24.1,4986,4986,4299,4299,4426,4076,4156,4148,4370,4370
"5728","5728",27.9,27.9,NA,NA,NA,NA,NA,NA,NA,NA,3595,3595,NA,NA,NA,NA,NA,NA,NA,NA
"5729","5729",29.6,29,32.7,32.6,29.9,29.9,28.2,23.9,20.7,19.7,3004,2998,3105,3344,3626,3626,3337,3160,3309,3031
"573","573",61.9,59.4,62.2,58.8,64.2,58.3,63.2,55.6,63.4,50.5,6622,6622,6625,6626,6647,6647,6473,6543,6942,6315
"5730","5730",28.4,25.2,29.1,26.4,31.4,27.2,30.2,26.4,27.9,24,3331,3331,3335,3335,3406,3488,3420,3403,3845,3847
"5731","5731",59.2,50.4,56,44.8,53.9,45.7,56.2,43.4,46.5,43.7,7291,7066,7000,6695,7254,6559,7710,6669,6623,6682
"5732","5732",24.5,24,23.2,23.2,20,20,19.6,17.5,19.7,19,4136,3937,3500,3500,3152,3152,3259,3175,3190,3180
"5733","5733",36,33.7,36.8,35.4,33.3,32.1,29.1,22.3,25.1,20.7,4471,4541,4203,4573,4124,4173,3666,3575,3431,3302
"5734","5734",30.9,29.2,29.8,28.1,27.2,25.6,28.1,24.7,29,26,4440,4455,4191,4322,4301,4301,4264,4089,4259,4058
"5735","5735",46.3,43,38.6,36.5,38.7,37.2,36.8,36.1,34.1,33.3,5845,6185,5784,6464,5541,6524,5506,5560,5513,5678
"5736","5736",26.3,26.3,26.9,26.1,24,22.3,24.6,16.4,24.6,16.7,1674,1674,1681,1681,1511,1511,1548,1548,1532,1532
"5737","5737",42,41.5,33.3,32.5,32.7,32.7,26.7,24.5,29.4,26.3,3479,3479,3269,3118,3084,3084,3096,3088,3397,4432
"5738","5738",12.8,12.8,14.6,14.6,10.6,10.1,10.3,10.3,10.1,10.1,1615,1615,1661,1661,1570,1570,1573,1573,1530,1530
"5739","5739",46.5,36.7,38.3,30.2,38.2,30,37.3,30.3,35.1,32.7,5886,4440,4549,4206,4547,4316,4320,4584,4070,4708
"574","574",17.5,17.5,17,17,17.1,15.9,15,15,16.7,16.2,2370,2370,2507,2507,2539,2425,2578,2578,2520,2476
"5740","5740",91.4,91.4,86.8,86.8,85.3,83.7,86.8,82.5,86.6,83.3,14339,14341,14092,14092,14113,14203,14001,14281,14374,14203
"5741","5741",41.2,34.6,41,34.4,40.2,36.3,35.6,17.6,29.2,19,5801,5764,5760,5721,6340,5620,4486,3183,4210,3068
"5742","5742",7.8,7.3,7.5,7.5,7.5,7.5,12.1,11,11.9,10.8,1573,1478,1470,1470,1470,1470,1439,1442,1390,1444
"5743","5743",41.7,37.2,37.8,31.2,32.9,26.8,32.3,19.4,26,19.1,3441,3745,4431,3113,4396,3758,4178,3404,4170,3314
"5744","5744",29,28.4,37.1,37.1,31.9,31.9,29.4,26.3,25.9,25.8,3773,3766,4160,4160,4026,4026,3988,4290,4292,4292
"5745","5745",23.3,15,22.9,14.2,20.1,14.7,20.5,15.9,18.4,16.5,2242,2272,2141,2204,2123,2133,1913,2731,2104,2125
"5746","5746",33.3,33.3,33,31.9,35.4,33.6,35.9,34.1,35.5,32.9,2644,2644,2640,2643,3309,3167,4297,3241,3445,3717
"5747","5747",12.1,12.1,11.9,11.6,8.3,8.3,8.3,5.9,9.6,7.5,1269,1269,1418,1533,1090,1090,1091,1089,1347,1180
"5748","5748",17.5,17.5,16.8,16.8,16.9,16.9,16.5,16.5,15.7,15,1617,1617,1617,1617,1617,1617,1593,1593,1537,2222
"5749","5749",33.6,33.6,34.7,34.7,32.7,31.2,34.6,29.7,31.5,30.2,5791,5787,5990,5990,5710,5665,5638,5355,5494,5484
"575","575",25,25,18.3,18.3,17.4,17.4,17.4,13.9,17.4,17.4,1841,1841,2092,2092,2114,2114,2114,1875,1673,1673
"5750","5750",20.5,20.5,20.8,20.8,13.5,13.2,15.5,12.3,14.8,14.2,2974,2974,2966,2966,2477,2477,2444,2260,2548,2444
"5751","5751",16.1,16.1,15.3,15.3,11.4,11.4,17.8,15.5,11.9,11,1794,1794,1524,1524,1758,1758,1929,2460,1902,1891
"5752","5752",40.2,37.6,31.2,28.6,32.1,29.5,37.3,29.4,32.1,28.5,4366,4366,4259,4259,4564,4564,5498,4693,4638,4457
"5753","5753",25.6,25.6,20.9,20.9,15.1,15.1,15.1,15.1,15.1,15.1,1693,1693,1690,1690,2199,2199,2200,2200,2200,2200
"5754","5754",29.6,23.7,31.3,25.4,29.8,24.4,28.3,24.5,NA,NA,4221,4217,4321,4223,3941,4081,3835,3913,NA,NA
"5755","5755",18.1,18.1,18.3,18.3,18.7,18.7,17.6,15.1,17,16.1,1236,1236,1158,1158,1235,1235,1236,1568,1173,1173
"5756","5756",21.1,18.1,24.5,22.4,21,8.5,22.1,12.1,17,14.9,1696,1856,1957,2090,1727,1758,1736,1839,1787,1787
"5757","5757",13.7,13.5,12.4,12.4,11.7,11.7,8.2,7.2,8,7.1,1226,1293,1345,1345,1339,1339,1121,1123,1115,1118
"5758","5758",63.9,57.1,61,51.4,58.8,52.3,61.1,40.3,50.5,37.5,5915,5847,5672,5576,5858,5404,6025,5545,5492,5580
"5759","5759",21.7,16.4,19.4,16.6,19.3,17.3,20.8,17.3,15.4,14.1,2826,3077,2836,2471,2515,2668,2507,2636,2557,2520
"576","576",14.7,14.7,14.7,14.7,14.8,14.8,14.6,13.5,16.5,15.8,1831,1831,1823,1823,1844,1844,1844,1844,1865,1903
"5760","5760",19.4,18.9,15.7,15.2,16.5,16,14.2,13.6,15.6,15,2370,2375,2375,2370,2314,2322,2308,2308,2509,2509
"5761","5761",58.7,58.2,58.6,57.7,55.5,53.1,75.5,70.7,67.8,55.4,7925,7930,7800,7801,7671,7314,8901,9302,7676,8106
"5762","5762",18.6,18.6,19,19,13.8,12.8,15.4,11.4,13,11.3,1895,1895,2475,2475,1976,1997,2279,2081,1948,1977
"5763","5763",28.2,22.4,24.4,20,20.2,16.7,25,21.5,21.7,21.3,3280,3260,3103,3201,3069,3032,3526,3232,3495,3497
"5764","5764",53.9,50.1,49.7,46.3,48.7,45.2,49.3,41.8,42.8,39.7,4269,4392,4164,4506,4169,4509,4777,4755,5340,5472
"5765","5765",10.8,10.4,10.2,10.2,10.5,10.5,8.7,8.6,11.1,11,1602,1707,1667,1667,1553,1553,1535,1516,1535,1531
"5766","5766",27,27,27.8,27.8,30.5,30.3,33.6,25.3,26.9,22.9,3479,3479,3616,3616,3609,3551,3397,2943,3268,3806
"5768","5768",38.1,31.7,34.7,27.8,34,26.4,34.2,17.8,24.8,18.3,3485,3731,3826,4087,4538,3850,3761,3241,3655,3210
"5769","5769",39.3,34.1,36.7,31.2,33.4,28.1,35,28.1,31.5,29.6,5192,5624,5564,5462,5077,4980,5076,4960,4961,5136
"577","577",23.7,23.7,22.7,21.8,12.2,12.2,14.9,14.9,12.6,12.6,1455,1455,1351,2240,1055,1055,1288,1288,1131,1131
"5770","5770",43.7,34.3,45.4,34.6,43.1,33.9,34.5,28.5,30.9,28.3,3572,3635,3819,3632,3634,3582,3798,3693,4023,3775
"5771","5771",49.3,49.3,45.4,45.4,40.6,39.6,33,28.3,37.2,31.1,3737,3737,4195,4195,4180,4189,4022,4667,4112,4450
"5772","5772",32.6,32.6,29,29,28.6,28.2,30,26.5,25.9,25.1,3597,3597,3511,3511,2704,2879,3035,2890,3140,3004
"5773","5773",15.7,15.7,15.8,15.8,15.9,15.9,18.3,16.8,16.4,10.7,1255,1255,1082,1082,1102,1102,1462,1451,1400,1369
"5774","5774",29.1,28,29.2,27.1,30.2,30.2,23.7,20.4,22.6,19.8,2363,2479,2308,2946,2374,2374,2326,2674,2333,2689
"5775","5775",43.2,41.8,39.5,37.2,38.6,36.2,36.5,28.7,29.7,27.9,5475,5615,4638,4638,5388,4821,5509,4885,4806,4733
"5777","5777",60.4,60.2,55.7,55.7,53.3,53.3,55.5,40.9,57.1,41.6,4295,3902,4654,4654,4573,4579,4621,4579,4100,4495
"5778","5778",35,26.9,32.9,23.9,31.6,21.5,34.7,23.5,25.3,24.4,3124,3558,3150,3461,3136,3408,4141,3550,3842,3942
"5779","5779",31.5,29.6,30.5,27.5,27.1,26.3,26.6,24.6,26.2,25.2,3920,3729,4054,3664,4043,4090,4028,4028,3999,4051
"578","578",48.5,44.4,42.5,41.9,40.6,25.2,35.7,27.3,34.1,26.4,4345,4156,4423,4478,4595,4029,3858,4659,3566,3983
"5780","5780",43.1,41.3,42.5,39.9,40.9,40.5,40.2,34.1,36.3,31.1,6204,5514,6583,6583,6496,6457,6446,5534,6453,4968
"5781","5781",25.6,25.6,26.1,26.1,26.2,26.1,26.9,18.8,21.8,14.4,2204,2204,2635,2667,2603,2603,2599,2245,2403,2242
"5782","5782",34,34,32.2,29.6,31.3,30.8,34.9,29.3,26.4,25,4956,4956,4610,4610,4782,4744,5130,4942,4765,4687
"5783","5783",15.3,15.3,14.2,14.2,12,12,12.8,8.6,14.8,10.7,2195,2195,1734,1734,1473,1477,1454,1477,1510,1470
"5784","5784",19.7,19.7,15.3,15.3,15.3,15.3,19.7,16,17,15.8,2024,2024,1932,1932,1933,1933,1890,1890,1996,2500
"5785","5785",36.8,35.1,36,33.6,31.5,29.1,44.2,39.8,43.6,39.7,4882,4863,4549,4857,4255,4230,3913,4121,3880,4002
"5786","5786",6.9,6.9,8.8,8.6,7.7,7.7,9,8.9,8.3,8.3,1058,1058,1130,1130,1121,1121,1129,1134,1052,1052
"5787","5787",33.8,33.8,29,29,28.7,27.2,30.3,22.6,26.5,22,3383,3383,3347,3347,3509,3521,3464,3557,3666,3470
"5788","5788",9.8,9.8,10.1,10.1,8.7,8.7,7.4,6.5,7.9,6.3,1112,1112,1189,1189,1104,1100,1128,1271,956,1220
"5789","5789",49.5,46.1,47.3,45.9,45.8,39.8,56.3,41.6,50,35.8,5662,5960,5709,5722,5696,5988,5725,6101,6491,5667
"579","579",24.8,23.3,21.3,19.9,21.7,20.4,19.3,13.5,17.2,12,3328,3326,1967,1982,1998,1998,2035,2202,1928,2095
"5790","5790",14.9,12,10.8,9.7,10.5,10,10.6,9.4,9.5,9.5,1906,1809,1768,1672,1815,1719,1793,1697,1690,1690
"5791","5791",9.4,9.4,9.8,9.8,9.9,9.9,10,9.3,7.6,7.1,1941,1941,1896,1896,1897,1897,1189,1189,1147,1097
"5792","5792",12.7,12.7,13.2,13.2,13.2,13.2,11.9,9.5,11.9,9.5,1459,1459,1352,1352,1229,1229,1579,1391,1576,1388
"5793","5793",24.2,24.2,23.2,23.2,22.7,22.7,20.5,16.9,19.4,15.9,2962,2962,2974,2974,3036,3036,3021,2773,3123,2738
"5794","5794",40,39.1,32.3,32.3,35.7,33.2,35,28.4,35.1,29.7,3831,4268,3588,3588,3341,3341,3225,3139,3419,3657
"5795","5795",22.5,21.7,20.3,17.7,17.7,17.3,16.5,16,14.9,14.9,2577,2723,2667,2675,2471,2434,2378,2306,2396,2396
"5796","5796",29.1,29.1,22.5,19.1,21.6,18.2,21.6,15.9,30.6,29.2,2179,2179,2215,2160,2240,2185,2232,2193,2419,2522
"5797","5797",10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,1257,1257,1258,1258,1228,1228,1228,1228,1228,1228
"5798","5798",20.8,20.8,20.8,20.8,19.9,19.9,17.7,17.1,17.6,17.3,1743,1743,1735,1735,1863,1863,1866,1890,1869,1890
"5799","5799",23.2,23.2,22.9,22.7,13.9,13.9,13.3,12.2,15.1,13.8,3510,3510,3300,3271,2304,2304,2327,2319,2324,2338
"58","58",50.7,47.2,49.4,46.9,44.1,40.9,45.2,34.8,36.2,32.9,6591,6365,6961,6969,6037,5693,6467,5729,6215,5440
"580","580",31.9,31.2,28.5,27,26.2,24.7,30.3,26.2,24.9,23,3999,4193,4217,4169,4366,4366,4347,4330,3888,3845
"5800","5800",41.2,41.2,38.3,38.3,37.4,35.4,35,22.1,35,24.3,3270,3270,4074,4074,4059,3129,3310,3485,3185,3288
"5801","5801",24.6,22,22.4,22.3,19.1,19.1,19.2,16.3,16.6,16.6,1969,2131,2406,2234,2033,2033,2062,2062,2069,2069
"5802","5802",13.2,11.7,12.4,11.6,16.9,16.1,23.9,12.6,14.7,12.8,1899,1885,2118,2118,2144,2144,2460,2325,2119,2235
"5803","5803",17.4,17.4,19.2,19.2,19.7,19.7,15.7,12.8,12.3,11.3,1945,1945,2195,2250,2088,2088,2259,2319,2147,2065
"5804","5804",50.4,47.7,45.7,44.1,44.2,41,40.5,37.7,41.4,38.3,6987,7326,6422,6651,6465,6320,6376,6366,6323,6163
"5805","5805",36.7,35.2,42.4,41.9,41.6,40.1,41.8,33.7,38.5,31.5,5866,5866,5579,5558,5777,5334,5690,5541,5892,5771
"5806","5806",22.2,22.2,22.2,22.2,22.2,22.2,22.2,10.9,22,10.9,1822,1822,1823,1823,1765,1765,1765,1637,1705,1586
"5807","5807",23.3,15.7,16.9,14.5,15.8,13,14.3,9,14.1,9.3,2096,2166,1468,1857,1389,1526,1303,1548,1325,1526
"5808","5808",19.5,18.2,24.1,24.1,22.4,22.4,18.2,17.5,15.1,15,2250,2269,2363,2363,2280,2280,2178,2188,1824,1875
"5809","5809",67.9,65.7,67.2,66.8,56.6,56,55.5,51.4,54.4,35,7451,7164,6314,6385,5553,5526,5497,5511,6745,6117
"581","581",52.5,47.2,46.9,40.3,45.8,38.4,46.4,37.4,44.5,36.5,4076,4151,4119,4286,3488,3655,3501,4370,3842,4301
"5810","5810",44.2,40.2,51.3,47.3,50.9,46.9,48.7,39.7,46.4,38.1,6205,6205,6615,6616,6557,6557,6528,6937,7123,6689
"5811","5811",11.7,10.2,12.3,11.1,11.7,10.3,13.4,10.1,11,9.7,1667,1667,1686,1686,1688,1740,1670,1786,1751,1714
"5812","5812",21.2,19.3,25.7,23.8,24.9,23.1,21.3,16.8,17.5,16.7,2241,2241,2937,2937,2629,2680,2155,2636,2201,2162
"5813","5813",15.8,15.1,20,19.7,16.5,16.5,15.4,15.1,11.9,11.3,2303,2411,2060,2061,1961,1961,2308,2352,2010,2010
"5814","5814",28.9,26.4,30.4,24.1,30.4,24.2,32.3,22.1,29.7,20.6,1942,2071,2074,2074,2074,2074,2285,2285,2038,2042
"5815","5815",50.6,47.4,52.6,49,51.7,48.7,51.6,44.5,51.3,46.6,5996,5907,6024,6060,5883,6340,6206,6171,6305,6149
"5816","5816",30.3,26.2,30.3,26.1,35.5,35.5,34.1,30,27.8,21.8,2969,2057,2966,2051,3581,3581,3406,3220,3329,2488
