"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"9430","9430",11.9,11.9,8.2,6.7,12.5,12.5,6.7,5.7,12.2,11.2,7.3,6.6,1709,1709,1715,1600,1147,1147,1151,1147,1048,1005,1006,1014
"9431","9431",97.4,95.3,58.8,52.9,96.2,88.2,59,53.2,81,76.7,66.6,58.7,12056,12717,11335,10352,12241,12270,11331,10266,12313,11792,11946,11088
"9432","9432",48.8,46.4,22.8,19,44.2,39.8,22.5,19.3,26.6,24.2,24.2,19.3,3864,3864,3746,3639,4665,4685,3758,3654,4511,4425,4425,3643
"9433","9433",107.3,98.3,76,67.3,98,93.8,77.3,68,87.5,83.3,79.7,71.6,15042,15148,14202,13104,15056,14715,14400,13070,14508,14644,13755,13531
"9434","9434",56.4,52.4,29.5,29.5,48.3,46.3,29.5,29.5,36.3,29.7,27.5,27.2,5336,5476,5588,5586,5674,5674,5745,5729,4839,5102,5227,5225
"9435","9435",85.4,81.6,45.7,42.7,72.8,64.7,46.3,43.4,51.9,51,48.1,44.5,8773,8371,8261,7837,8554,8672,8212,8010,8290,8273,8247,8153
"9436","9436",52,51.7,31.7,28.1,52.5,49.8,32.3,28.6,43.4,40.8,34.3,31.4,5589,5589,5559,5241,6157,6158,5643,5318,6692,6733,6004,5806
"9437","9437",74.8,74.3,40.3,39.2,74.5,70.5,41.4,40.3,59.5,58.8,44.7,41.5,8239,8239,7274,7144,9102,8674,7267,7132,8011,8055,7009,7607
"9438","9438",25.5,24.6,20.1,18.7,23.7,22.6,21,19.7,23.9,23.9,23.2,21.9,3801,3802,3634,3493,3581,3581,3532,3515,3767,3767,3852,3794
"9439","9439",84.6,83.5,42.2,39.8,77.1,76.2,39.4,38.4,72.3,67.9,50.6,46.2,8213,8202,7800,7799,8230,8223,7233,7055,7982,7939,8120,7621
"944","944",21.3,19.9,13.1,10.5,20.3,18.6,12.8,10.5,17.2,13.3,13,11.5,2025,2210,2072,2019,2023,2151,2014,2021,2232,2242,2102,2021
"9440","9440",21.3,21.3,16.8,13.4,19.8,19.8,16.1,13.4,15.4,15.4,15,14.4,3027,3027,2883,2710,2896,2896,2887,2703,2656,2656,2651,2646
"9441","9441",32.5,32.5,15.9,13.9,30.6,30.6,15.7,14,18.5,18.5,14.7,14.1,2887,2887,2564,2644,2706,2706,2541,2635,2555,2758,2498,2445
"9442","9442",44.7,44.7,23.2,20.5,35.2,32.6,24.2,21.5,26.5,26.5,26,24.3,5554,5555,4197,4032,4611,4611,4310,4144,4445,4445,4322,4422
"9443","9443",66.4,66.2,40.3,33.1,64,61.5,44,32.3,57.9,54.7,51.6,36.5,6991,7003,7347,6019,6992,6852,7401,5918,7606,7192,7716,5851
"9444","9444",75.5,75.5,44.8,42.5,70.9,69.4,45.1,42.5,65,62.5,52.3,44.8,9679,9679,8540,8272,9600,9602,8440,8202,9726,8264,8451,8311
"9445","9445",49.7,49.7,28.3,21.5,45.4,39.7,25.8,20.8,30.4,30.4,29.7,22.3,4080,4080,4964,4188,6048,5201,4599,4025,5356,5356,5338,4096
"9446","9446",64.1,63.9,42.7,34,59.7,56.9,46.1,35.2,55.4,51.5,47.5,34.9,8546,8541,8036,6666,8705,8328,8139,6496,7815,7861,7895,6261
"9447","9447",105.2,101.5,54.9,48,97.8,93.4,55.2,48.5,64.7,61.2,55.4,50.6,10957,10758,10422,9294,12124,11812,9941,9325,10780,10304,9911,9427
"9448","9448",56.9,56.9,32.1,30,55.7,54.1,33.1,30.5,43.1,42.2,36.8,33.5,6280,6280,6129,5749,6502,7034,5971,5730,6364,6250,6363,6250
"9449","9449",76,75.4,47.3,40.1,71.9,67.6,46.3,41.1,52.1,51.9,45,42.5,8607,8407,8783,7495,8908,9048,8526,7608,8689,8689,8148,7951
"945","945",25.2,19,14.1,14,23.6,22.4,14.4,14.2,17.2,17.1,14.3,14.2,3269,2554,2549,2569,3340,2618,2680,2672,3049,2940,2596,2568
"9450","9450",24.5,21.4,13.4,12.3,22.1,17,13.6,12.7,17,16.1,16.1,14,2104,2441,2361,2361,2450,2158,2139,2214,2669,2665,2665,2305
"9451","9451",74.8,74.4,38,37.1,68,66.2,38.4,37.8,51.8,41.4,38,36.7,9263,9242,7167,7051,10122,9777,7234,7203,6929,6939,6903,7011
"9452","9452",67.2,65.9,34.4,31.5,55.2,52.8,34.7,31.9,40.5,39.9,35.5,32.4,6551,6445,6137,5927,6988,6730,6132,5965,6316,6472,6305,5985
"9453","9453",42.8,40.8,28.4,25.6,38.9,37.2,27.1,25.9,29.9,29.9,29.6,27.3,5043,5125,4711,4658,5249,5316,4750,4640,5148,5145,5145,4939
"9454","9454",25.9,25.9,13.7,13.6,21.5,21.5,12,11.5,23,20.5,17.4,14.8,2226,2226,2471,2458,1870,1870,1941,1842,2097,2141,2106,2298
"9455","9455",47.8,45.3,27.2,26,42.9,41.7,29.6,26.8,48.9,46.8,38.9,32.5,6291,6419,5166,4976,6403,6460,5514,4976,6062,6143,6458,5167
"9457","9457",107.7,104.2,58.2,51.8,91.8,88.4,56.7,52.6,81.6,74.4,62.5,55.3,13684,13465,10901,9761,13935,13747,10192,9387,10530,12405,10685,9851
"9458","9458",58.2,55.3,29.8,29.3,50.7,45.3,32.9,32.1,45.9,41.2,35.7,34.2,6253,6727,5675,5676,6690,6711,5849,5857,5839,6282,5826,5816
"9459","9459",85.7,78.7,49,45.7,76.4,61.9,51.8,48.6,67.5,52.8,51.8,49.2,10576,10642,8688,8512,10644,9265,8890,8647,10057,9401,9247,8910
"946","946",87.3,84.8,50.7,47.1,78.9,74.9,50.9,47.1,57.6,55.4,52.6,50.2,10911,10857,9619,9258,10692,10636,9254,9159,9231,9597,9346,9129
"9460","9460",89.4,89.4,53.5,47.9,85.1,80.2,54,48.4,72.7,66,59.2,50,10476,10476,10004,9184,11631,11005,9958,9124,10868,10192,10516,9237
"9462","9462",51.5,50.2,35,31.4,46.1,41.2,33.8,31.6,46.4,45.5,42.1,35.2,6792,6673,6126,5941,7128,7173,6007,5827,6086,6088,6816,6133
"9463","9463",103.3,102.6,53.2,50.9,92.1,88.8,54.1,49.4,72.9,63.6,57.7,49.6,11800,11569,10011,9943,12306,12214,9928,9281,9498,10875,8676,8698
"9464","9464",54.9,51.3,37.5,35,51.2,50.3,40,36.6,55.4,52.2,45.4,39.4,7832,7604,7115,6733,7514,7583,7285,6941,7376,7732,7302,6984
"9465","9465",119.4,115.3,72.7,64.2,109.5,104.1,72.7,65.3,91.1,89.2,75.4,68,15456,15307,13587,12377,15041,15144,13606,12508,14100,13954,13468,12703
"9466","9466",72.1,69.1,41.5,40.6,68.9,60.4,42.5,42.5,56,52.8,46.1,45.4,8446,8755,7628,7628,8581,8389,7900,7900,8813,8359,8141,8135
"9467","9467",37.7,35.6,25,22.2,30.3,28.6,23.3,21,27,27,24.3,21.5,4844,5220,4180,4098,4503,4248,4018,3769,4286,4286,3903,3893
"9469","9469",28.4,27.7,19.7,19.3,23,23,17.1,17.1,22.6,22.6,22.6,22.1,4144,3641,3483,3483,4100,4100,3297,3297,3692,3692,3692,3692
"947","947",109.6,105.4,59.5,52.9,91.1,85.5,58.7,53.2,63.7,62.7,57.5,53.3,11669,11618,11352,9904,11424,11681,10355,9950,10123,10091,10116,9637
"9470","9470",71.9,67.9,42.4,37.6,64.2,59.8,42.7,37,56,54,48.3,42,9009,9381,8057,7316,9191,8988,8111,7122,8537,8567,8528,7522
"9471","9471",99.9,98,60.9,53.7,110.7,107.8,69.5,62.7,78,73.7,57.6,57,8727,8735,10383,9453,11625,11532,11482,11351,12739,12549,11545,11702
"9472","9472",62.1,61.7,29.9,28.4,60.8,56.4,30.6,29.7,40.9,39.7,35,30.3,6218,6260,5585,5499,6713,6712,5813,5783,6198,6009,5930,5515
"9473","9473",34.6,33,24.4,22.7,30.2,29.1,24,21.1,30.5,29.6,27.6,24.4,4806,4801,4278,4308,4924,4815,4456,4199,4457,4454,4228,4179
"9474","9474",59.6,58.8,33.5,28,58.9,57.8,37.5,28.8,56.7,53.4,42.7,33.9,6092,6092,6237,5226,7081,7131,6734,5378,6172,6448,6732,5493
"9475","9475",93.6,90.4,55.2,48,87.5,81.5,55.6,47.8,66.6,65.4,60.5,48.7,12289,10928,10117,9279,12960,12360,10058,9187,11179,11063,10859,9308
"9476","9476",73.1,73.1,41.8,30.7,71.8,67,42.4,30.9,49.2,49.2,46.7,35,6196,6196,7889,5930,6430,6338,7787,5981,6927,6927,6786,6320
"9477","9477",11.2,11.2,6.1,5,11.3,10.8,5.5,5,6.1,6.1,6.1,5.8,1092,1092,1179,1015,1080,1177,1002,1002,1016,1016,1016,1016
"9478","9478",67.6,66.2,46,43.8,65.5,64.8,48.4,44.5,49.2,48.9,48.6,45.4,8760,9150,8434,8210,8746,8752,8505,8255,8329,8113,8112,7937
"9479","9479",76.2,68.8,41.5,40.7,64.5,56.4,40.5,39.8,54.6,51.6,44.3,43.9,8435,8034,7718,7718,8048,7851,7588,7593,8850,8711,8367,8359
"948","948",83.5,81.6,49,42.7,79.8,74.9,49,44.2,65.5,64,57,44.5,11073,11836,9382,8294,11714,10797,9384,8533,10059,9450,9020,8524
"9480","9480",61.5,61.5,34.1,32.2,50.2,48.6,34.5,33,35.3,35.3,34.7,33.4,6834,6834,6364,6168,7470,7593,6261,6135,6180,6180,6180,6091
"9481","9481",57.7,57.7,34.2,29.9,53,53,34.2,29.9,42.9,40.6,34.3,31.2,6553,6555,6296,5743,6566,6567,6547,5719,7447,7179,6434,5893
"9482","9482",27.9,23.8,14.8,11.3,28.8,24.2,16.7,13,20.6,17.4,12.4,11.7,2571,2616,2643,2064,3087,3150,2980,2547,3101,2514,2097,2097
"9483","9483",24.3,24.3,15.7,14.9,21,19.9,15.4,15.2,17.2,16.1,15.9,15.7,2995,2995,2726,2791,3219,2865,2878,2850,2871,2869,2871,2871
"9484","9484",92.2,84.8,53.5,49.3,79.5,76.1,53.2,49.1,69.5,65.8,53.7,49.7,11247,11593,9849,9421,9888,10287,9445,9067,9940,10789,9537,9181
"9485","9485",21.1,20.1,12.9,12,15.1,14.5,12.6,12.2,16.1,14.6,14.1,13.4,2851,2834,2257,2180,2416,2232,2308,2232,2557,2455,2437,2452
"9486","9486",79.3,77.9,51.6,47.3,68.9,65.2,52.5,48.3,61.7,58.9,55.4,50.8,10330,10261,9316,8800,9833,10317,9439,8934,10040,10129,9966,9374
"9487","9487",73.9,73.9,38.1,35.6,56.8,55.5,37.9,36.4,38.5,38.5,37.9,36.2,7673,7674,7064,6572,7614,8247,6834,6686,6670,6670,6670,6563
"9488","9488",38.4,38.4,23,20.5,39.4,36.9,24.1,23,28.3,28.3,26.8,25,3813,3813,3972,3822,4985,5130,4351,4242,4327,4335,3940,3789
"9489","9489",69.1,67.1,41.2,39.5,54.1,54.1,41.6,39.3,44.4,43.9,41.7,40.7,8336,8280,8049,7688,8472,8472,7613,7545,7918,7872,7680,7601
"949","949",63.1,59.9,38.9,33.6,56.6,52.3,39.4,34.3,44.6,41.4,38.6,37.2,7308,7561,6849,6238,7668,7541,6976,6301,7362,6926,6736,6474
"9490","9490",70.7,64.2,40.1,35.5,65.7,57.3,39.1,36.1,45,45,41.5,36.4,7897,8471,7517,6865,8402,8637,7355,6806,7834,7831,7151,6796
"9491","9491",23.3,23.3,13.6,13.5,21.7,21.7,13.6,13.5,17.6,17.6,16.4,14.5,2700,2700,2719,2700,2682,2682,2712,2693,2719,2719,2829,2600
"9492","9492",116.1,115.7,58.8,55.9,100.1,94.4,60.6,57.4,71.7,70.5,63.9,55.1,12976,13014,11998,11477,13026,13257,12270,11863,11381,11195,11225,10399
"9493","9493",47.1,45.5,26.5,23.2,45,44.9,26.4,23.4,36.1,36.1,27.7,26.4,4955,4771,4685,4479,4646,4646,4526,4448,5534,5534,4844,4745
"9494","9494",75.8,74.2,38.9,32.4,60.7,57.6,34.9,29.1,52.9,52.8,39.4,31.9,6347,7041,6768,5799,5380,6855,6100,5232,5725,5724,5701,5553
"9495","9495",62.7,62.7,30.8,27,60.6,58.7,32,29,56.1,50.4,41.5,35.6,6636,6636,5736,5415,5951,5951,5946,5687,8946,8775,6409,5924
"9496","9496",76,71.3,57.3,48.7,69,65.6,56,51,61.9,59.5,58.5,53.4,10335,10320,9980,9276,10347,10456,10192,9726,11025,9992,9939,9805
"9497","9497",116.5,111.3,60.2,56.6,118.5,97.6,61.7,57.4,87.1,77.7,64.5,61.5,12748,12538,11658,11052,13414,12385,11787,11054,12376,12801,11624,11521
"9498","9498",34.3,34.3,20.1,16.8,30.3,30.3,21.1,17.6,20.8,20.8,20.6,20.2,3433,3433,3251,3089,3542,3542,3220,3184,3370,3370,3370,3423
"9499","9499",37.9,37.9,28.4,21.6,39.4,38.7,26.3,21.9,37.9,37.9,33.1,24.6,5180,5180,4774,4157,5337,5363,4805,4164,4800,4800,4999,4217
"95","95",69.4,69.4,41.2,34.2,66,59,40.8,35.6,56.2,52.9,45.2,36.5,6714,6714,6850,6277,9122,9287,6898,6562,9284,9455,7161,6515
"9500","9500",28.1,24.7,13.4,13.1,22.8,22.7,13.5,13.1,21.6,20.4,15.9,14.5,2640,2545,2493,2488,2464,2676,2476,2471,2557,2766,2537,2520
"9501","9501",44,40.9,23.6,18.4,37.3,34.6,22.6,18.4,36.4,35.8,26.3,21.8,4062,3960,3605,3629,3851,3875,3410,3415,4004,3796,4120,4013
"9502","9502",60.6,56.8,38,33.8,57.4,51.7,39.9,34.7,49.4,48.5,41.2,35.1,7807,7679,7453,6721,7752,7246,7561,6887,7162,7132,6734,6626
"9503","9503",64.3,61,38.3,33.9,64.5,60.4,40.3,35.3,46.9,46.3,41.3,36.5,7192,7135,6852,6441,8016,8109,7022,6694,7060,7060,7048,6757
"9504","9504",41.2,35.7,25.5,25.5,35.8,34.5,27.3,26.1,34.2,33,31.4,28.1,5183,5492,4654,4654,5453,5327,4647,4583,5409,5462,5096,5155
"9505","9505",64.2,62.1,33.1,28.5,53.8,48.5,32.9,28.6,38.9,35,33.1,29.9,6578,6498,5824,5390,7155,7178,5674,5390,5411,5450,5395,5581
"9506","9506",89.1,86.9,48.8,45.6,82.7,77.8,55.8,49.5,70.8,67,61.5,52.9,10764,9924,8880,8749,10176,10591,9983,9282,10890,10143,10145,9568
"9507","9507",41.9,40.4,25,25,36.5,34.9,25.7,25.7,27.1,26.7,25.5,25.5,5195,5195,4907,4907,5200,5418,4660,4660,4673,4672,4650,4650
"9508","9508",56,52.9,29.5,27.6,54.6,49.1,29.9,27.9,34.4,34,32.4,28,5815,5630,5568,5480,5907,6639,5538,5478,5665,5544,5535,5284
"951","951",40.8,35.2,25,22.9,34,31.2,25.4,23,30.6,28.8,26.7,23.8,5638,5258,4666,4390,5010,4974,4721,4387,5043,4911,4704,4467
"9510","9510",72,67.8,43,38.5,59.7,56.2,46.8,41.1,53.3,53,49.8,41.4,9109,9261,8132,7229,8327,8635,7806,7056,8008,7964,7550,7103
"9511","9511",36.6,36,15.2,15.2,33.1,33.1,19.6,17.8,28.6,27.7,23.7,20.1,3608,2873,2929,2929,3061,3061,3044,3221,3509,3991,3509,3530
"9512","9512",109.1,106.7,60.3,52.6,101.1,95.4,59.3,53.1,74.2,73.4,64,60,14332,14330,11461,10110,14788,11189,10584,10130,13045,12405,11470,11006
"9513","9513",89.4,89.2,51.6,46.7,82.6,80.3,54.7,48.4,71.2,67.8,56.6,50.7,10365,10946,9746,9108,10225,10327,10026,9179,11277,11499,10252,9007
"9514","9514",27.1,27.1,20.4,18.2,29.4,26.6,22,19,26,23,22.4,19.2,3659,3659,3747,3424,4746,4063,3699,3454,3858,3729,3702,3419
"9515","9515",29.9,28,19,16.7,28.5,28.3,17.7,17.7,35.9,34.5,23.9,21.2,3131,3488,3480,3091,3009,3009,3163,3163,3357,3337,3753,3567
"9516","9516",74.9,71.4,38.4,37.6,62.9,56.6,37.8,37.5,45.6,43.2,33.6,33.1,6840,6745,6727,6726,7507,7195,6644,6644,6352,6668,5897,5896
"9517","9517",49.1,47.2,31.9,27.7,43.4,42.5,32.5,27.9,42.9,41.9,36.7,33.4,6657,5947,5956,5321,6476,6483,5750,5348,6339,6360,6022,5800
"9518","9518",70.8,66.5,36.1,33.1,58.8,54.7,37.7,35.1,47.1,47.1,46.3,36,7203,7542,6681,6422,7125,7542,6538,6409,6628,6631,6727,6477
"9519","9519",45,45,29.9,27.9,45.1,43.9,31,28.5,37.8,37.8,33.8,28.8,5344,5344,5339,5044,5887,5893,5447,5081,5201,5201,5141,4871
"952","952",81.2,78.9,45,43.8,80.5,75.9,49.7,48.5,49.1,48.7,47.1,46.2,9337,9454,8407,8265,9646,9641,8362,8280,8747,8625,8585,8395
"9520","9520",74.3,63.4,29.2,29.2,61.5,48.7,25.4,25.4,40.9,32.7,27,25.6,5809,5900,5839,5839,5211,6633,5209,5209,5445,5430,4920,4939
"9521","9521",27,27,19.3,16.5,27,27,19.4,16.7,18.4,18.4,18.1,16.3,3900,3900,3440,3106,3865,3865,3337,2997,2953,2953,2983,2920
"9522","9522",84.4,82,46.7,37.5,76.3,72.6,47.9,39.1,53.4,53.3,51.6,42.1,9119,9119,8195,6962,8548,8772,8380,7129,8165,8162,8218,7208
"9523","9523",116.8,113.8,51.7,45.3,111.8,111,56.2,50.8,63.9,59.9,46.6,45.2,8039,8455,8246,7935,8472,8472,8798,8471,8454,7965,8125,7954
"9524","9524",26.6,26.6,21.9,21,26.4,26,23.2,22,25.1,24.5,24.4,24.2,4267,4267,4157,4049,4100,4089,4334,4214,4314,4326,4326,4325
"9525","9525",43.7,43.4,27.7,26.5,43.7,41.2,30,28.1,33.7,30,28.1,26.7,5969,6191,5063,4950,6594,5611,5458,5197,5416,5133,5005,5003
"9526","9526",91.6,88.4,65.3,59.9,86,83.7,66.1,60.5,73,70.1,67.3,63.9,12438,12767,11910,11386,12636,12744,12102,11611,12433,11872,11762,11343
"9527","9527",86,80.2,61.4,53.5,80.7,78.1,62.7,54.5,67.6,67.1,64,59.4,12191,12226,11229,10142,11942,11682,11486,10207,11704,11826,11190,11016
"9528","9528",28.7,26.8,15.6,15.6,26,23.1,15.9,15.9,18.6,17.7,15.8,15.8,3029,3029,2806,2805,3115,3064,2834,2834,3175,2987,2826,2826
"9529","9529",74.9,74.9,40.3,35.9,71.9,69.2,40.8,37.8,63.2,57.3,45.1,42.3,7760,7760,7631,6840,7411,7769,7687,7201,8811,9258,8327,6634
"9530","9530",36.9,36.9,18.5,16.8,37.4,36.7,19.1,17.7,28.9,28.9,19.9,19.6,3411,3411,3245,3219,3497,3905,3434,3297,3535,3535,3642,3642
"9531","9531",64.6,61.3,36.9,35.3,58.2,56.6,38.5,36.6,50.7,49.1,43.4,42,8465,8368,7068,6732,8218,7677,7109,6923,7718,8015,7908,7562
"9532","9532",45.3,43.8,31.5,21.1,43.3,40.7,28.7,21.3,35.8,35.8,30.7,23,3852,3900,4547,3869,5108,3884,4656,3869,4566,4566,4677,4135
"9533","9533",112.2,108.5,63.9,61.1,108.2,96.8,66.3,63.4,92.3,81,66.9,65,13896,13690,11826,11743,13691,14064,12133,12131,13548,12781,12143,12150
"9534","9534",73.6,67.9,39.9,34.5,64.8,56,39.3,34.6,49.4,41.4,39.6,35.1,7159,7159,7052,6643,7527,7550,6873,6561,7438,7167,7035,6605
"9535","9535",69.5,58.2,35.6,28.2,65,57,35.4,27.7,50.8,48.9,29.3,28.3,6472,6570,6732,5425,7215,6557,6457,5292,7165,7050,5098,5098
"9536","9536",47.9,42.8,27,26,47.2,42.9,28.4,27.2,44.4,40.6,30,28.8,5458,5518,4920,4733,5451,5451,5004,4864,5400,5376,5208,5204
"9537","9537",93.9,93.5,52.4,50.4,89.7,86.6,54.2,53,67.8,64.8,59.6,57.7,12209,12439,9855,9691,11356,11424,10261,10096,11014,10801,10361,10475
"9538","9538",71.1,70.6,48.9,43.5,66.4,65.2,49.1,43.7,60.1,55.1,51.7,45.7,9465,9990,8653,8237,10264,10280,8647,8228,9360,8983,9120,8421
"9539","9539",44.1,43.7,26.4,23.1,40.3,35.7,27.7,23.2,36.8,33.5,29.4,24,4869,5115,4803,4566,4851,4886,5291,4394,5423,5388,5390,4501
"954","954",47.8,47.8,21.9,21.9,44.4,44.3,22.5,22.5,37.5,37.5,28.9,26.4,3985,3985,4109,4109,4507,4407,4185,4185,4907,4907,4426,4762
"9540","9540",85.7,81,44.8,43.5,69.2,63.9,45,44.2,49.6,48.7,45.2,44.4,9491,10082,8721,8456,9797,9701,8514,8447,8889,8657,8439,8396
"9541","9541",58.7,55.6,42.4,37.9,52.9,52.4,39.4,37.1,42.6,42.3,40.5,38.3,8027,8118,7543,7079,7334,7340,7079,6901,7565,7549,7173,7114
"9542","9542",40.5,38.4,18.6,16.9,39,34.4,18.6,16.9,23.4,21.9,21.5,16.9,3769,3807,3461,3152,3632,3874,3460,3152,3525,3525,3515,3149
"9543","9543",28,23.8,15.1,13.8,28.2,21.4,15.4,15.3,21.2,19.3,17.3,16.8,3011,2976,2593,2593,3439,3184,2788,2751,3117,2813,2742,2745
"9544","9544",55.5,52.8,36.5,34.6,51.5,49.8,38.8,36,46.2,45.5,41,37,6554,6897,6683,6514,6865,6863,6747,6589,7466,7127,6779,6718
"9545","9545",99.6,94.3,58.6,53.8,93.4,89.7,59.1,54.7,74.1,72.9,66.9,59.5,13446,13667,11147,10403,13088,12712,11435,10542,12753,13076,12283,11185
"9546","9546",56.2,51.4,32.2,30.4,52.6,48.3,33.1,30.2,NA,NA,28.5,27.8,6485,6378,5178,5170,5777,5764,5214,5092,NA,NA,5125,5103
"9547","9547",99.9,95.5,49.9,48.5,96.3,92.9,52.7,50.9,60.8,59.2,54.4,51.1,11236,11058,9352,9315,12199,12114,9774,9658,10077,9885,9774,9700
"9548","9548",65.7,64.9,41.8,33.2,61.1,51.8,42.6,34.1,53.9,53.8,44.7,34.9,7462,7853,6912,6270,7422,7615,7076,6409,7145,7146,6750,6301
"9549","9549",40.9,34.3,24.4,23.8,33.8,32.4,25.3,24.1,28.3,27.6,26.4,23.4,5176,5184,4605,4541,4663,4852,4629,4547,4430,4870,4806,4384
"955","955",108.7,101.1,53,47.7,96.3,83,46.7,46.4,74.7,65.9,52.5,49.3,10840,9531,9060,9140,9897,9539,9005,9029,10270,10249,9185,9084
"9550","9550",78.8,76.5,43.5,41.2,77.6,68.1,43.4,42,52.9,52.8,49.6,43.5,8853,9169,8263,8060,9139,9825,8142,8107,8749,8749,8509,8209
"9551","9551",45.9,43.6,33.9,28.3,39.6,37.1,32.1,28.8,41.3,40.4,34.7,31.6,5808,5800,5802,5421,5725,5826,5617,5490,6094,5946,5771,5677
"9552","9552",58.5,58.1,35.4,27.8,55,53.6,36.3,28.2,38.3,38.3,36.6,28.8,5430,5483,6557,5061,5719,5577,5178,5090,5213,5213,5822,5128
"9553","9553",116.7,115.7,74.2,64.8,107.5,102.3,73.9,67,87.6,85.1,78.4,69.2,14879,13310,13151,12064,13652,13835,13211,12268,13145,13293,13534,12546
"9554","9554",34,33,21,20.3,35.5,34.4,21.8,21.2,25.7,25.2,23.1,20.2,3288,3197,3476,3476,3367,3578,3552,3552,4090,4075,3962,3333
"9555","9555",49.1,46.2,19.6,18.7,43.2,40.2,19.9,19.3,23.2,23.2,22.3,22,4330,3574,3530,3519,3744,3744,3841,3810,3477,3477,3462,3444
"9556","9556",97,88.1,55.9,49.5,92.2,80.7,59.2,49.6,71.4,67.2,59.9,51.4,11652,11209,10492,9691,11788,11430,10761,9691,11558,11226,10699,9683
"9557","9557",45.9,40.3,26.6,26,44.3,36.7,29.2,29.2,39,29.2,27.8,27.1,7023,5741,4942,4942,6009,5499,5434,5434,6824,5238,4981,4981
"9558","9558",26.9,26.9,22.2,20,22.2,22.2,21,20.1,22.1,21.5,21.2,20.3,3948,3948,3880,3854,3914,3914,3841,3858,3897,3859,3823,3754
"9559","9559",18.7,17.2,12.8,10.1,18.1,16,13.6,11.9,13.6,13.4,11.5,10.8,2508,2304,2305,1991,2227,2255,2094,1988,2101,2101,1994,2117
"956","956",99.6,97.7,57.9,54.4,94.5,89.6,58.4,55.7,78,74.4,66.5,58.2,13023,13785,11058,10410,12959,12043,11116,10677,12126,11705,11157,10514
"9560","9560",59.7,58.4,39.2,35.9,51.1,45.3,39.5,34.5,46.1,42.7,39.9,35.7,7558,7624,7342,6668,7425,7124,7069,6227,7069,7055,7043,6447
"9561","9561",43.7,42.7,22.3,21.7,40.8,39,24.5,23.7,34.9,34.1,27.9,27,5025,5018,4134,4075,4441,4698,4270,4411,4987,5111,4383,4386
"9563","9563",79.4,77.4,37.5,36.2,75.1,64.1,36.7,36.6,67,55.5,41.1,38.4,8378,8393,6994,6993,7584,7560,7033,7015,9031,8242,7604,7155
"9564","9564",72.2,66.7,42.8,40,66.1,59.1,41.8,40.6,60.9,52.3,45.8,41.3,8240,9142,7443,7372,8652,8776,7472,7410,8889,8630,7818,7730
"9565","9565",68.5,65.9,46.2,43.2,68.3,63.7,47.3,44.7,60.3,59.3,54.1,52.8,9281,9574,8868,8245,9525,9608,8795,8452,9846,9966,9610,9589
"9566","9566",22.6,22.6,13.8,13.8,23.6,23.6,16.2,16,20.6,20.2,17.8,17,2998,2998,2616,2616,2964,2964,2555,2939,3157,3146,3150,2968
"9567","9567",86.5,83.4,45.1,41.5,78.1,71.8,45.8,40.4,57.7,56.9,48.9,43.6,9480,9269,8486,7803,8887,8784,8505,7711,8963,8963,8382,7770
"9568","9568",57.2,53.8,33.3,31.7,54.9,51.7,33.7,32.5,41.7,41.1,35.9,31.9,6931,6680,6253,5941,6868,6911,6100,6081,6566,6566,6379,5894
"9569","9569",41.7,41.4,25.7,25.1,39.8,39.4,27,26.4,28.9,28.4,27.6,26.7,5099,5353,4506,4833,5090,5110,4720,5049,4651,4694,4636,4958
"957","957",61.1,57.5,31.2,31.2,50.5,46.3,31.6,31.2,46.1,42.7,32.4,31.9,7249,7022,5752,5752,5935,6125,5690,5692,6095,6596,5907,5907
"9570","9570",54.9,52.4,32.2,29,42.1,36.7,30.5,26.8,36.3,36.1,32.5,27.2,5940,5866,5835,5303,5119,5561,5001,4904,5040,4999,4643,4712
"9571","9571",78.7,76.3,56.1,45.3,68.8,63.7,51.5,44.4,60.2,60.2,59.7,47.3,9318,9320,9416,8420,9808,9692,8601,8225,9580,9368,9573,8461
"9572","9572",65.9,64.3,42.8,42,64.3,59.8,47.4,45.4,52,51.3,48.3,47.2,9212,10170,8105,8020,9071,9155,8800,8363,9256,8832,8737,8621
"9573","9573",96.3,92.4,45,44.8,91,73.3,44.6,44.4,71.1,60.4,49.9,47.6,9554,10417,8320,8344,10026,9727,8220,8242,9628,9644,9271,8701
"9574","9574",79.9,79.9,53.5,40.8,75.7,75,51.9,40.9,70.1,70,52.9,43.8,10578,10577,8901,7834,10325,10351,8694,7886,10079,10079,9272,8280
"9575","9575",54.8,53,38.4,34.5,50.9,47.1,39.2,34.8,48.1,43.9,41,36.7,7178,8208,7333,6679,8316,7772,7219,6676,8253,7194,7171,6959
"9576","9576",81,79.1,45.1,35.9,79.4,75.5,41.9,38.5,60.4,57.7,46.3,42.6,7437,8358,8140,7122,10001,9994,8118,7453,8073,8225,7912,7598
