"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"4441","4441",14.9,14.2,11.5,11.4,9.2,8.5,10.9,10.4,8.4,8.3,1425,1429,1824,1497,1334,1320,1867,1524,1279,1295
"4442","4442",71.4,71.2,57.2,53.4,57.4,54,48.2,45,50.8,48.3,5984,5984,6467,6278,6467,6300,6393,6332,6185,6163
"4443","4443",38.1,37.2,36.9,35.9,37.1,36,36.6,35,33.1,33,4671,4671,4624,4624,4648,4648,4968,4869,4602,4602
"4444","4444",49.5,47.7,48.7,47.1,46.2,45.3,41.7,39.4,37,35.3,6075,6152,6315,6065,6182,6289,6085,5983,6047,5736
"4445","4445",34.4,33.1,31.6,29.6,30,29.9,25.1,25.1,24.3,24.3,3565,3561,3278,3288,3433,3348,3484,3484,3198,3198
"4446","4446",28,28,31.1,29.9,28.5,28.5,26.8,23.9,24.2,23.7,3177,3177,3807,3845,3590,3590,3596,3649,3593,3638
"4447","4447",87.3,86.3,82.3,76.1,80.8,76.1,67.2,59.6,58.8,56.1,7795,7795,7973,8008,7974,7996,8007,8366,8973,8889
"4448","4448",22,22,22.9,22.9,22.2,22.2,22.9,22.9,22,22,2693,2693,2802,2802,2821,2821,2656,2655,2817,2817
"4449","4449",43.8,41.6,43.4,40,40.9,36.4,37.7,35.3,30.2,30.2,4218,4231,4526,4621,4526,4645,4070,4791,4643,4645
"445","445",19,19,19,19,19.3,19.3,16.4,15.1,18.1,17,2765,2765,2769,2769,2763,2763,2235,2235,2163,2163
"4450","4450",17.9,17.9,17.9,17.9,18.9,18.9,18.8,18.7,18,17.9,2041,2041,2022,2022,2093,2093,2119,2150,2118,2118
"4451","4451",48.8,40.6,50.9,43.2,51,43.2,44.1,40.5,39,35.1,5441,5441,5428,5428,5429,5429,5543,5066,5508,4906
"4452","4452",32.1,29.6,27.9,24.5,27.3,24.6,26.2,22.3,24.7,24.5,3268,3216,3239,3909,3490,3995,3264,3360,3560,3519
"4453","4453",20.7,19.9,14.9,14.9,15.9,14.4,17.1,15.7,13.5,13.5,2163,2816,2164,2164,2570,2206,2492,2379,2418,2410
"4454","4454",75.4,68.9,58.2,48.3,62.5,49.9,55.6,40.9,52.9,42.5,5393,6002,5449,5536,5681,5579,5389,5469,5974,6014
"4455","4455",37.5,37.4,36.2,35.9,37.2,33.9,37.4,33.9,34.3,33,4897,4897,5035,5353,5252,5146,5430,5087,5120,5032
"4456","4456",51.6,51.6,50.5,49.7,53.6,52.9,46.4,44.3,47,44.9,5069,5069,6115,5952,4718,4533,4280,4217,4280,4217
"4457","4457",40.6,37.2,33.6,30.7,34.3,31.4,35.2,29.2,28.9,26.9,5327,5518,4549,4526,5043,5007,4645,4429,4705,4580
"4458","4458",13.6,12.8,13,12.2,12.8,12,17.5,12.2,16.1,11.5,2111,2114,2106,2113,2106,2113,1836,1951,1854,1941
"4459","4459",33.6,31.8,29.2,28.3,29.5,25.4,27.7,25.9,19.2,19.2,2613,2821,2929,3229,3310,3355,2991,3525,2818,2818
"446","446",17.8,15.9,18.1,17.6,18,18,17.2,16,15.9,15.8,2960,2787,2843,2686,2846,2846,2721,2552,2427,2523
"4460","4460",27.1,22.5,37.1,31.4,22.2,11.2,16.9,12.4,14.9,10.5,2956,2956,4474,4146,2496,1990,2331,2318,1995,1983
"4461","4461",21.2,21.2,21.1,21.1,21.2,21.2,20.8,20.8,20.9,20.9,3057,3057,3050,3050,3052,3051,2973,2973,2973,2972
"4462","4462",9.4,9.4,9.5,9.5,9.5,9.5,10.2,10.2,10.2,10.2,1905,1905,1909,1909,1909,1909,2087,2087,2088,2088
"4463","4463",40.2,38.1,37.2,34.2,37.3,34.3,37.5,33.5,34.1,33.6,3756,3756,4264,4100,4187,4002,4080,4109,3841,3778
"4464","4464",16.9,16.9,17,17,16.7,16.7,16,13.1,19.4,18.3,1957,1957,1959,1959,1958,1958,1951,1802,1766,2010
"4465","4465",10.1,10.1,12.2,10.7,10.7,10.6,10.3,10,10.9,10.7,1822,1822,1905,1905,1882,1882,1683,1659,1768,1768
"4466","4466",29.5,29.5,27.5,27.5,28.8,28.8,30.4,29,26.1,26.1,3306,3306,2956,2956,2955,2955,3952,3559,3783,3875
"4467","4467",15.4,14.2,15.8,14.9,16.3,14.5,12.3,12.3,9.6,9.6,1292,1230,1481,1450,1473,1567,1422,1423,1400,1400
"4468","4468",12.6,12.4,12.6,12.4,11,11,8.9,8.1,6,6,1431,1705,1431,1705,1393,1393,1451,1187,1189,1189
"4469","4469",71.2,71.2,68.9,68.4,69.4,68.9,48.7,43.2,47.4,45,5783,5783,6075,6089,6349,6364,5494,5838,5550,5838
"447","447",29.3,26.6,25.7,23,24.1,21.4,24.1,22.7,24.6,24.6,2414,2829,2477,2669,2406,2633,2417,2635,2832,2841
"4470","4470",9.2,9.2,9.1,9.1,9.1,9.1,10.2,8.6,10.2,9.1,960,960,955,955,955,955,981,995,980,1017
"4471","4471",21.1,21.1,17.3,17.3,19.1,17.1,21.7,19.8,20.4,19.9,2763,2763,2910,2910,3271,3003,3191,3455,3455,3041
"4472","4472",39.9,37,42.7,40.2,43.5,40.9,53.4,49,46.4,40.3,5916,5915,6441,6440,6442,6442,6505,6524,6082,6347
"4473","4473",43.5,39.3,42.6,40,42.7,40,36.6,31,27.6,27.5,4188,4350,4204,4356,4199,4356,4500,4192,4255,4255
"4474","4474",39.5,38.9,38.6,37.1,35.4,29.9,32.9,32.6,26.6,26.5,4040,4531,4000,4675,3974,4732,4486,4484,4141,3881
"4475","4475",11.9,11.1,11.3,10.1,8.9,8.6,7.8,7.5,5.8,5.8,1506,1535,1218,1103,1122,1122,1109,1109,1074,1074
"4476","4476",56.9,54.8,47.5,44.7,47.2,42.3,41.9,38.8,32.8,32.5,6483,6680,6076,6302,6066,6071,6054,6068,5958,5943
"4477","4477",27.6,25.1,25.8,21.3,23.8,19.6,23.9,20,20,20,2293,2350,2988,2503,2425,2711,2219,3257,3239,3239
"4478","4478",30.3,29.9,28.6,25.1,29.4,25,27.4,23.9,24.6,22.3,2862,3993,3001,3243,2741,3636,3075,2810,3021,2626
"4479","4479",58.6,55.4,58.4,53.3,57.7,54.5,55.8,50.6,55,47.8,7824,7768,8919,7980,8071,7630,7787,7237,7323,6998
"448","448",16.5,15.6,17.2,17.2,17.2,17.2,15.6,12.6,12.7,12.2,2112,2112,2114,2114,2124,2124,2141,2129,1877,1877
"4480","4480",16.7,16.7,16.6,16.6,16.6,15.3,13.4,11.5,8.3,8.3,1647,1647,1624,1624,1619,1619,1644,1670,1523,1523
"4481","4481",34.1,33.8,24.8,21.9,25.1,22.3,23.4,19.8,21.6,18.2,3523,3523,2907,2907,2906,2906,2737,2695,2737,2695
"4482","4482",49.7,47.7,48.1,47.9,48.2,47.9,40.9,36.2,32.8,32.7,5342,5454,5440,5621,5435,5621,5249,5147,5292,5292
"4483","4483",58.1,57.7,45,42.5,45,42,37.2,33.7,37.2,28.3,4238,4919,4238,4847,4238,4821,3440,3469,3440,3468
"4484","4484",62.3,57.7,59.4,55.9,54.1,52,50.7,43.9,38.4,37.3,5904,6392,6251,6706,6599,6898,6759,5944,6173,6177
"4485","4485",17.8,16,18.4,16.8,16.9,15.3,15,14.7,11.8,11.8,2328,2404,2536,2234,2345,2412,2374,2374,2197,2197
"4486","4486",27.7,27.7,27.1,27.1,25.8,25.8,22.1,22.1,21.5,21.3,2499,2499,2791,2791,2830,2831,2703,2703,3485,3485
"4487","4487",36.3,35.5,33.3,32.8,30.9,29.6,31.3,27.8,29.7,26.7,4499,3893,3944,3944,4418,4223,4252,4330,3660,4220
"4488","4488",28.1,27.7,30.5,26.7,30.3,28.5,30.7,25,27.1,22.5,3291,3302,3444,3544,3369,3805,3322,3214,3256,2944
"4489","4489",31.1,31.1,29.1,29.1,29.1,29.1,22.5,22.5,18.7,18.5,3347,3295,3244,3244,3193,3165,2972,2972,2971,2971
"449","449",13.1,13.1,10,10,8.6,8.6,8.3,8.3,7.5,7.5,1245,1245,1347,1347,1383,1383,1274,1274,1253,1253
"4490","4490",42.3,42.3,38.5,38.5,39,39,33.1,30.5,32.8,29.9,3483,3483,3895,3895,3881,3881,3680,3235,3633,3192
"4491","4491",14,11.1,14.1,11.2,14,11.1,13.4,12.6,10.1,10.1,1028,1311,1020,1302,1028,1311,1279,1997,1012,1012
"4492","4492",14,14,15.4,15.4,15.4,15.4,21.9,21.9,15.1,15.1,2175,2175,2351,2351,2351,2351,2563,2563,2366,2366
"4493","4493",119.1,119.1,NA,106.9,109.6,95.3,76.6,59.3,71.1,58.6,8220,8219,NA,9202,8384,9914,9038,9090,9083,9035
"4494","4494",45.5,45.5,37.7,37.7,36,36,32.2,32.2,35.2,35,3350,3351,3708,3708,3911,3911,3839,3839,4374,4374
"4495","4495",45.7,45.7,44.1,43.8,44,43.7,41,36.6,44.7,41.8,4184,4030,4071,4119,4023,4069,3946,5011,5531,5513
"4496","4496",10.5,10.5,10.5,10.5,10.5,10.5,15.3,11.5,14.7,6.9,849,849,849,849,849,849,855,823,862,820
"4497","4497",77.4,77.4,69.9,69.9,68.4,68.4,67,62.3,68.3,61.3,10195,10195,10332,10332,10087,10087,9224,8347,8078,8242
"4498","4498",54.9,54.6,49.7,49.4,48.6,46.1,44.7,38.2,36.7,35.5,5238,5238,5263,5263,5180,5093,5925,5485,5935,5934
"4499","4499",18.3,18.3,18.2,18.1,18.2,17.6,21.1,19.9,19.2,19.2,2143,2143,2142,2141,2131,2639,3345,2163,3346,3346
"45","45",15.8,15.8,16,14.4,17.5,16,13.9,13.9,13.1,12.5,2010,2010,2010,1977,2157,2123,1937,1937,2019,1937
"450","450",16.5,16.5,16.1,16.1,16.1,16.1,16,13.6,15.5,15.2,1459,1459,1445,1445,1445,1445,1455,1457,1423,1421
"4500","4500",4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.6,484,484,484,484,484,484,484,484,363,363
"4501","4501",35.4,33.8,33.9,29.1,34.1,29.5,28.6,27.2,27.4,27.1,4690,4876,4270,4341,4294,4500,4115,4188,4179,4163
"4502","4502",19.3,19.3,17.4,17.4,14.3,14.3,11.6,11.6,8.5,8.5,1157,1157,1161,1161,1484,1484,1149,1149,1083,1083
"4503","4503",52.4,52.4,34.5,34.5,34.5,34.5,30.4,30.4,32.6,31.5,4016,4016,2491,2491,2456,2456,2821,2821,3009,2925
"4504","4504",25.3,23.2,25,23.3,25,23.1,22.5,22.1,16.9,16.9,2743,2930,3054,2932,3054,2932,2692,2984,2682,2682
"4505","4505",40,39.8,40.1,36.9,39.8,37.3,40.8,33.7,35,31.8,5109,5103,5406,5255,5108,4971,5202,5085,5179,4765
"4506","4506",25.6,22.5,24.3,21.2,25.6,22.5,24.4,20.7,21.3,20.2,2845,2845,2750,2750,2750,2750,3132,3113,3118,3133
"4507","4507",15.2,14.1,10.9,10.4,11.6,11.1,10.7,9.4,9.3,8.8,1450,1455,1694,1700,1695,1691,1493,1595,1720,1595
"4508","4508",26.4,23.4,25.6,20.2,25.3,20,24.7,18.9,16.1,15.9,2569,2569,2568,2568,2568,2568,2988,2934,2829,2829
"4509","4509",32.2,29.4,30.3,28.5,29.6,27.6,28.9,20.3,20.2,20.2,3367,3466,3311,3475,3524,3603,3033,3181,3486,3477
"451","451",12.5,12.5,12.5,12.5,15.1,15.1,12,12,9.5,9.5,759,759,729,729,905,905,736,736,742,742
"4511","4511",41.8,41.8,41.5,41.3,41.3,39.8,37.7,33,32.2,31.3,5607,5581,5422,6004,5406,5406,5480,5555,5604,5602
"4512","4512",85.6,83.1,76.5,73.1,77.2,73.6,67.7,58.6,61.9,50.4,8418,8718,6417,7303,6572,7595,7576,9298,8598,8884
"4513","4513",56.6,52.4,47.1,40.8,45,37.9,40.5,30.8,35.4,29.4,4417,5550,4289,4983,4425,4894,4525,4738,4527,4691
"4514","4514",31.3,27.9,31.4,27,30,26.2,29.6,23.5,23.6,22.6,4098,3862,3397,3554,4100,3820,3946,3796,3831,3811
"4515","4515",36.9,35.5,35.7,35.4,34.3,33.6,35.3,34.4,33.6,31.5,5179,5387,5885,5870,5218,5227,5047,5263,5423,5234
"4516","4516",21.7,20.2,20.4,15.4,20.6,16.9,18.2,16.8,15.9,15.3,2770,2690,3112,2697,2887,2807,2457,2378,2393,2378
"4517","4517",22.9,22.9,24.2,24.2,24.2,24.2,21.3,20,16.9,16.9,2507,2507,2621,2621,2999,2999,2456,2643,2434,2434
"4518","4518",28.8,26,26.4,22.1,26.4,22.1,27.7,20.4,22.5,19.5,3204,3458,3401,3072,3401,3222,3634,2785,2899,2701
"4519","4519",83.8,83.1,80.4,75.8,81.3,78.6,83.2,76.6,76.5,67.9,9867,10050,10134,9294,10501,10033,9926,9543,12429,12139
"452","452",29.6,29.6,28.7,28.7,29.5,29.5,22.1,19.2,12.5,11.3,2767,2767,2569,2569,2354,2354,2402,2470,1749,1749
"4520","4520",33.4,33.4,34.7,34.4,32.4,32,27.5,27.5,26.4,26.4,4574,4575,5267,5539,5096,5416,4741,4826,4740,4739
"4521","4521",39,39,31.9,31.9,30.9,30.9,29.8,29.7,36.1,29.8,4351,4351,4687,4687,4248,4248,3650,3650,3388,3651
"4522","4522",70.7,69.7,69.8,66.2,67.5,65.4,65,51.7,57.2,50.2,6148,6148,6041,7922,6317,7928,7270,7307,6961,6953
"4523","4523",59.7,59.7,55.9,51.2,54.1,51.3,47.8,45.3,49.5,48.1,5621,5621,5521,5860,5506,5860,5914,6280,6588,6577
"4524","4524",19.1,18,17.8,17,20.3,19.7,17.3,15.2,14.5,13.6,2615,2282,2310,2310,2088,2088,2312,2345,2099,2073
"4525","4525",19.8,17.2,20.3,16.1,20.3,16.1,19.3,18.8,19.1,18.8,2348,1528,1528,1823,1530,1824,1836,1951,1965,1959
"4526","4526",29.7,27.7,28.8,27.8,28.8,27.8,29.4,26.3,25.4,24.1,2629,2629,2323,2630,2323,2630,2688,2630,2688,2630
"4527","4527",25.8,18.8,23.9,19.5,24.8,19.8,22.8,20.3,20.4,19.6,3228,3196,3349,3350,3173,3124,3252,3144,3142,3152
"4528","4528",41.5,39.5,38.7,36.6,40.3,36.7,38.3,35.7,32.5,31.4,4085,4167,4680,4315,4522,4345,4458,4399,4286,4274
"4529","4529",58.8,58,57.7,53,56.7,52.1,55.5,47.8,56.8,50,7029,7029,6887,6714,6888,6858,6959,7248,7426,6992
"453","453",39.8,34.4,36.4,35.1,36.6,35.3,30.6,29.1,26.9,25.6,4017,4499,3728,3310,4077,3652,4174,4182,4119,4127
"4530","4530",26,26,28.7,28.7,28.7,28.7,23.3,22.6,21.8,21.8,2945,2945,2915,2915,2915,2915,2717,2970,2612,2612
"4531","4531",30.1,27.8,29.6,27.2,29.6,27.2,24.5,21.6,19.1,18.9,2464,2362,2465,2361,2352,2250,2315,2315,3176,3176
"4532","4532",50,50,44,44,44.1,44.1,42.8,38.1,31.4,31.4,5197,5197,5020,5020,4961,4961,5176,5177,4132,4132
"4533","4533",89.9,89.9,62.9,57.5,59.2,55.6,67.2,55.7,65.8,55.3,8250,8250,6834,6832,6600,6619,7564,7081,7244,7172
"4534","4534",14.8,14.8,14.7,14.7,14.9,14.9,14.2,13.7,11.1,8.2,1265,1265,1265,1265,1236,1236,1224,1224,1225,1225
"4535","4535",30.8,30.8,30.9,30.9,30.3,30.3,20.6,20,19.8,19.5,3448,3448,3435,3435,3446,3446,3329,3548,3456,3456
"4536","4536",18.3,18.3,16.6,16.6,15.3,15.3,13.4,12.4,13.5,12.4,1538,1538,1538,1538,1482,1482,1372,1546,1372,1546
"4537","4537",42.8,42.7,41.7,41.4,36.2,35.9,33.5,32.9,26.1,25.6,3799,4215,4166,4141,4116,4117,4047,4048,4337,4337
"4538","4538",42.8,40.5,41.7,35.8,39.3,35.2,40.6,39.6,31,31,3319,3814,3483,3996,4052,4551,4272,4091,5033,5032
"4539","4539",11.3,8.7,11.6,7.8,11.6,7.8,10.9,7,10.9,7,634,627,635,628,635,628,628,621,628,621
"454","454",28.1,25.7,28.7,25.4,29.5,27,26.3,20.2,21.8,20.2,3009,3349,2832,3304,3056,3282,2897,2923,3008,3008
"4540","4540",16.3,15.2,16.3,14.9,18.9,16.8,20.8,17.2,17.2,15.8,2182,2357,2332,2355,1935,2778,2701,1924,1893,2053
"4541","4541",21.8,21.2,21,20,17.7,17.5,18.8,14.2,17,13.7,1864,1864,1826,2112,2033,2216,2400,2281,2299,2037
"4542","4542",22.7,20.6,24.7,18.7,23.1,18.6,21.6,18.9,20.5,20.4,2863,3522,3770,3178,3297,2969,3099,2991,2991,3001
"4543","4543",24.8,24.8,24.4,24.4,26,26,25.2,23.7,27.4,25.4,2306,2306,2542,2542,2543,2543,2618,2626,2538,2556
"4544","4544",102.1,99.9,93.8,93.1,82.9,82.1,56,47.8,51.5,46.8,6921,6814,7132,7132,6276,6276,6485,6744,6664,6712
"4545","4545",13.5,11.1,12.5,10.1,11.3,9,11.8,11.7,8.8,8.8,1233,1233,1219,1219,1244,1244,1669,1395,1637,1637
"4546","4546",16.2,15.4,14,13.6,13.3,13.2,11.7,9.5,11.7,9.5,1413,1413,1227,1227,1310,1310,1076,1229,1071,1478
"4547","4547",82.4,78.6,78.6,74.7,72.8,69.2,68.9,59,51.5,50.9,9239,9041,9311,9076,9254,9349,9101,8614,8674,8674
"4548","4548",42.5,36.7,40.2,35.6,40.6,36.1,44.5,40.8,44.1,40.1,4273,4119,4139,4076,4139,4076,4642,4701,4642,4701
"4549","4549",22.3,22.3,19.6,19.1,19.3,17,16,15.1,16.4,14.8,1784,1784,1767,1767,2413,2343,1850,1836,1786,1982
"455","455",13.9,13,14.1,12.9,15.9,14.3,14.2,13,13.6,12.3,2235,2252,2245,2061,2101,2145,2292,2037,2186,1940
"4550","4550",23.9,23.7,20.4,20.3,20.7,20.4,18.9,18.9,15.4,15.4,2351,2351,2354,2354,2291,2290,2378,2017,2409,2409
"4551","4551",103.1,103.1,102.6,99.4,102.1,99,69.2,66.4,62.4,61.8,9689,9689,8951,8966,9141,9156,10375,10362,10233,10259
"4552","4552",56.5,53.3,50,45.7,50.4,46.1,46.1,39.6,40.6,39.5,7129,7278,6567,6607,5998,6442,6124,6120,6109,6077
"4553","4553",23.9,23.9,17.9,17.9,17.7,17.7,15.3,11.3,15.3,11.5,1872,1872,1745,1745,1733,1733,2150,1958,2065,1903
"4554","4554",28.6,28.6,25,24.9,27,26.1,29.5,28.5,30.2,29.1,3312,3312,3467,3468,3546,4021,3513,4134,3813,3801
"4555","4555",108.9,106.7,89.6,88.7,89.8,89,79.1,74.3,76.7,70.8,11174,11170,8670,8506,9817,9632,9090,9142,10076,12062
"4556","4556",20,20,19.5,19.5,19.6,19.6,19.3,18.8,19.1,19.1,2719,2719,2803,2803,2804,2803,2705,2705,2757,2758
"4557","4557",26.8,24.4,26.9,24.4,26.9,24.4,25.3,19.5,17.2,15,2426,2426,2426,2426,2426,2426,2616,2286,2759,2525
"4558","4558",33.2,29.9,33.1,28.8,31.6,28.4,31.7,25.9,22.8,22.5,3680,3428,3677,3965,3609,3689,3759,3951,3866,3787
"4559","4559",70.4,67.6,70.4,67,63.5,59.6,55.1,52.5,49.7,49.7,7329,6478,7812,7789,7477,7591,7503,7691,6787,6910
"456","456",41.4,39.5,40.9,38,40.9,38.8,33.9,33.9,31.5,31.5,3525,4639,3497,4613,3496,4612,3631,3631,3607,3607
"4560","4560",60.4,60.4,59.9,59.9,59.9,58,61.6,49.4,58.7,48.3,8181,8180,8185,8185,8194,8425,7245,7172,8678,6943
"4561","4561",25.5,21.8,20.4,17.7,20,18.1,19,15.5,17.8,15.8,2358,2330,2236,2278,2285,2780,2222,2397,2626,2436
"4562","4562",27.3,27.1,22.7,22.7,22.8,22.8,24.4,23,24.5,22.9,4177,4213,3847,3847,3847,3847,3868,3868,3867,3867
"4563","4563",39.4,37,36.1,34.2,35.6,32.3,30.6,29.5,22,22,3311,3311,3742,3936,3878,4126,3727,4221,3571,3571
"4564","4564",23,23,23.1,22.3,23.1,22.3,23.9,21.7,23,21,3275,3275,3281,3281,3281,3276,3658,2801,3448,2856
"4565","4565",51.6,51.6,44.6,42.6,44.5,41.4,41.6,37.1,31.3,31.3,5477,5477,5842,6235,6660,6200,6051,5442,5006,5006
"4566","4566",32.3,29.4,32.6,29.1,34.3,29.7,37.6,31.2,31.9,28.7,4001,4066,3620,3939,4161,3735,4537,4855,4046,3855
"4567","4567",28.8,27.3,27.3,23.8,27.3,23.8,25.4,23.9,25.7,23.9,3111,3040,2988,2983,2988,2983,2527,2529,2840,2844
"4568","4568",16.6,16.6,12.9,10.1,11.3,10.9,14.4,12.7,14.3,10.5,2144,2144,2112,1819,2113,2113,1850,1830,1850,1795
"4569","4569",43.8,40.9,42.4,37.3,42.1,37.5,49.5,43.3,46.9,40,5905,5876,5954,5775,5918,5774,5956,5849,5918,6298
"457","457",16.6,16.6,15.8,15.8,15.9,15.9,18.3,14.2,14.6,14.6,2380,2380,2495,2495,2504,2504,2342,2342,2346,2346
"4570","4570",36.8,36.8,36.8,36.8,36.6,33.5,34.2,26.3,27.3,17.9,2829,2829,2829,2829,2820,2820,2899,2961,3372,2725
"4571","4571",16.8,16.8,16.7,16.7,16.7,16.7,16.5,16.5,17.2,17.2,1383,1383,1383,1383,1383,1383,2134,2134,2155,2155
"4572","4572",58.3,58.2,36.1,36.1,39.6,38.9,36.9,32.8,36.7,32.5,5612,5624,3748,3748,3815,3716,3780,3969,3721,3910
"4573","4573",72.6,68.2,68.5,56.3,66.9,53.5,65.9,52.5,59.8,46.1,9166,9251,9205,8206,9055,7909,9376,7691,8860,7650
"4574","4574",58.4,55.2,59.4,56.5,54.4,52.6,51.7,45.7,42,40.2,7007,6228,7321,6241,6678,5691,6649,6065,6104,5899
"4575","4575",15.3,15.3,13.1,13.1,13,13,12.1,10.9,12,11,1489,1489,1784,1784,1781,1781,1781,1790,1781,1790
"4576","4576",14.9,14.9,13.4,13.4,13.4,13.4,17.2,17.2,17.1,17.1,1701,1701,1720,1720,1720,1720,1742,1742,1740,1740
"4577","4577",37.1,37.1,29.5,29.2,27.5,27.1,27.1,26.6,22.6,22.2,4144,4144,3690,3690,3697,3697,3570,3626,3628,3542
"4578","4578",31.8,31.8,34,32.8,26.7,26.4,27.5,27.3,24.6,24.3,3923,3923,4035,4116,3816,3923,3913,3926,4375,4375
"4579","4579",48.7,46.6,41.2,41.2,41.2,41.2,45.5,43.5,44.8,43.6,4271,4333,4562,4562,4922,4922,4409,4802,4413,4801
"458","458",118.3,112.5,84.8,76.2,86.2,79.9,82.4,76.7,81.3,77.3,11097,11063,9159,9037,9353,9201,11114,11101,11240,9232
"4580","4580",64.8,60.8,63.2,56.2,63.5,56.2,52.7,48.4,43.2,41.6,6250,6196,6046,6452,6122,6456,5585,5673,5302,5881
"4581","4581",4.7,4.7,4.8,4.8,4.7,4.7,4.5,4.5,4.5,4.5,495,495,499,499,475,475,732,732,726,726
"4582","4582",15.8,15.8,19.4,18.6,19.6,19,17.5,16.1,15.1,15,2107,2107,2226,2226,2202,2203,2191,2199,2213,2201
"4583","4583",37.2,34.9,35.8,35.8,35.9,35.9,30.8,30.8,27.4,26.8,4562,2978,3217,3217,3971,3971,4581,4497,4511,3419
"4584","4584",27.5,27.5,27.6,27.6,28,28,32.2,28.9,29.5,27.9,3854,3854,3855,3855,3582,3582,3801,3697,3670,3670
"4585","4585",41.7,41.7,41.4,41.4,40.3,40.3,33.2,32.4,28.3,28.3,4329,4329,4264,4264,4267,4267,5081,5079,4361,4361
"4586","4586",114.1,110.8,107.5,106.8,110.7,110,93.6,88.1,88.9,85.6,9781,9384,11751,11712,11016,11320,10877,11139,11750,11286
"4587","4587",21.6,21.6,22.7,22.7,21.7,21.7,21.4,21.4,21.3,20,2236,2236,2348,2348,2350,2349,2412,2411,2759,2737
"4588","4588",99.8,82.1,82,73.9,84.2,70.8,73.9,59.2,69.5,60.7,8413,8316,9432,9248,9338,8976,7595,7645,8381,8291
"4589","4589",33.1,33.1,31.8,30.4,30.9,28.2,32.3,25.3,27.8,23.1,3576,3576,4014,4594,4181,4139,4011,3693,4144,3693
"459","459",62.4,58.7,59.4,54,59,53.6,57.7,54.5,53.8,51.9,6548,6390,5961,6013,5938,5987,6084,6271,6108,6240
"4590","4590",117.9,109.7,NA,117,114.1,100.1,NA,NA,72.4,61.6,8389,8630,NA,9568,9761,9456,NA,NA,9523,9443
"4591","4591",56.7,56.7,55.6,53,56.3,54.4,48.9,47,47.6,44.7,6220,6220,6209,6284,6209,6467,6342,6783,7193,6809
"4592","4592",28.8,28.8,27.3,27.3,27.6,27.6,22.5,22.5,33.6,32.6,2747,2746,2747,2747,2748,2748,2730,2726,2833,3356
"4593","4593",19.9,18.9,17.7,16.7,20.6,19.7,19.4,19,17.1,16.8,2372,2390,2366,2384,2222,2250,2380,2380,2348,2348
"4594","4594",10.8,10.8,10.9,10.9,10.9,10.9,12.9,12.9,11,11,1761,1761,1777,1777,1777,1777,1517,1517,1777,1777
"4595","4595",26.9,23.9,22.4,18,22.4,18.1,20.3,16.3,18.7,18.7,1782,1892,1900,1923,1900,1925,2674,2654,2504,2508
"4596","4596",13.3,13.3,12.6,12.6,12.4,12.4,12.6,12.6,10.6,10.6,1466,1466,1454,1454,1445,1445,1593,1593,1422,1422
"4597","4597",35.5,35.5,36.8,36.8,37.4,35.5,31.7,25,29.4,27.2,4956,4956,3760,3760,4100,4100,4219,3575,4217,4229
"4598","4598",20.3,20.3,22.3,22.3,39,39,35,15.3,35,17.3,2830,2830,2834,2834,2834,2834,2845,2849,2843,2847
"4599","4599",47.5,43.4,45.5,41.4,44.7,40.6,40.2,36.7,38,37.1,5975,5566,5747,5492,6250,5910,6036,5604,5735,5682
"46","46",17.1,17.1,16.4,12.7,16.4,11.3,14.8,8.7,9.3,8.6,1018,1018,1966,1107,1966,1107,1632,1093,1092,1089
"460","460",15.4,14.3,12.3,11.5,11.7,11.2,11.6,11,12.9,12.4,2417,2253,2050,2016,2099,2099,2035,2061,1998,2146
"4600","4600",13.4,13.4,13.4,13.4,13.4,13.4,13.6,13.6,11.7,11.7,1094,1094,1094,1094,1094,1094,1067,1067,1181,1180
"4601","4601",14.7,14.7,13.3,13,13.6,13.2,11.3,10.7,11,10.7,1361,1361,1494,1321,1306,1313,1390,1652,1645,1533
"4602","4602",12.5,12.5,12.5,10,12.6,10.1,10.3,10.3,8,8,951,951,951,909,945,903,806,806,816,816
"4603","4603",39.2,36.8,34.6,34.6,35.2,35.2,29.3,27.3,36.2,35.9,3393,3393,3449,3449,3449,3449,3596,4090,4433,4434
"4604","4604",49.6,49,49.2,46.9,48.9,47.5,44.5,41.1,44.3,39.1,3690,5060,3648,3806,3648,3648,3510,3414,3484,3486
"4605","4605",21.9,20.3,21.4,21.2,21.4,21.2,24.6,24.1,24.1,24.1,2305,2309,2412,2412,2412,2412,2287,2337,2155,2155
"4606","4606",62.6,62.6,62.5,60.1,63.1,58.8,62,58.5,50.7,49.9,6506,6506,5931,8185,8319,8299,7943,7872,8100,8109
"4607","4607",104.6,98.2,91.3,88.3,81.8,76.5,70.4,57.3,62.3,54.7,8104,8193,7968,8225,7146,7346,7600,7647,7634,7571
