"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"5742","5742",51.3,51.2,50.1,41.7,55.3,54.2,54.1,44.5,56.5,53.9,53.8,45,8833,8721,8586,8088,9085,8908,8867,8234,8783,8703,8698,8034
"5743","5743",84.4,82.4,64.5,53,63.8,60.8,60.8,52.5,73.2,68.5,68.1,56,10854,10574,12137,10344,11138,11131,11131,10125,10706,10451,11029,10376
"5744","5744",67.2,67.2,58.5,38.4,59,58.7,53,37.8,57,50.9,50.9,39.9,9798,9798,9971,7487,7891,7891,9214,7252,8483,8521,8521,7268
"5745","5745",91.8,86.7,73.7,55.6,78.4,72.4,71.5,56,84.7,76.7,76.5,58.4,12544,15231,12474,10919,12866,12119,12266,10890,12487,12200,12193,11145
"5747","5747",14.8,14.8,14.8,10.2,9.6,9.6,9.6,9.6,9.8,9.8,9.8,9.8,1730,1730,1730,1670,1731,1731,1731,1731,1719,1719,1719,1721
"5749","5749",35,35,31,26,27.5,27.5,27.5,24.2,30.4,30.4,30.4,25,4701,4701,4710,4765,4891,4891,4891,4447,4466,4466,4466,4491
"575","575",21.9,21.2,20.2,13.3,15.7,15.7,15.7,11.7,17,17,17,11.7,2467,2463,3599,2151,1847,1847,1847,1847,1805,1805,1805,1839
"5750","5750",91.8,90.8,79.1,54.6,77.3,72.4,68.3,54.7,74.3,70.1,67.2,57.9,11932,11932,12033,10655,11763,11807,12035,10541,12202,11758,11241,10791
"5753","5753",50.5,50.3,43.6,37.6,53.2,52,50.1,42.7,63.9,60.2,59,42.2,8392,8418,7953,7318,9001,8921,8890,8334,9713,9793,9542,8058
"5755","5755",65.2,65.2,57.2,39,64.4,61.2,49.4,35.6,66.8,54.2,52.1,35.2,7655,7655,7778,6950,9450,8967,7724,6326,9585,8358,8358,6520
"5756","5756",77.9,74.7,58.7,50.2,63,62.3,62.3,51.8,69.6,69.2,69.1,53.4,9847,9847,9691,9379,10379,10372,10372,9367,9810,9562,9638,9340
"5759","5759",81.4,81.4,77.7,50.5,75.1,74.2,69.6,50.2,72.2,68.8,65.3,51.1,10942,10942,11332,9957,11347,11509,11102,9638,10955,11440,11242,9757
"576","576",81.9,80.9,72.7,46.8,70.9,70.9,63.7,46.8,76.9,76.8,76.6,54.9,9844,9844,9848,9350,10239,10243,9560,9150,9726,9726,9725,9136
"5761","5761",69.9,69.9,58.7,42.8,59.5,59.5,51.1,43.4,65.7,58.1,56.6,45.5,8600,8600,9257,8108,10332,10332,9523,8310,9352,8739,9458,8484
"5762","5762",63.5,63.5,62.9,40.9,63,63,57.8,41.4,80.9,65.9,63.8,42.3,9106,9106,9106,8050,9206,9206,8421,8201,9413,10189,10189,8079
"5763","5763",82.9,82.9,76.6,50.6,74.2,73,65.5,50.8,78.9,67.7,67.2,51.6,10555,10555,10596,9758,11101,11087,10337,9876,10349,10319,10319,9808
"5764","5764",87.4,83.8,72.6,49.3,69.3,64.6,63.2,48.8,80.7,79.9,79.7,57.1,10803,10753,11343,9675,10790,10864,10865,9468,11807,12102,12102,9930
"5765","5765",31,28.6,23.9,22.5,NA,NA,NA,NA,NA,NA,NA,NA,5244,4311,4311,4166,NA,NA,NA,NA,NA,NA,NA,NA
"5767","5767",42.5,42.5,39.3,34.4,40,39,38.8,34.9,41.2,39.9,39.9,36.2,7326,7326,7638,6913,7344,7635,7634,6877,7257,7035,7035,6933
"5768","5768",89.5,88.7,76.8,57.3,87.5,87.4,77.5,57.2,89.2,78.2,75.2,59.3,12980,12431,11758,11517,12609,13608,12609,11130,16217,12949,12949,11362
"5769","5769",44.5,44.5,41.4,34.7,39.7,39.6,39.6,35.2,40.2,39.9,39.9,35,7273,7273,6905,6669,7415,7415,7415,6692,6908,6908,6925,6428
"577","577",71,70.3,62.3,51.1,67.9,64.9,61.5,52,67.3,62.9,62.9,52.6,10529,11034,11038,10208,10677,10834,10418,10144,10250,10298,10298,10010
"5771","5771",75.7,67.9,50.6,29.1,59.9,56.8,51.3,29.4,62.5,55.3,55.3,35.6,10158,10080,7329,5410,10092,7179,7188,5405,6813,6683,6687,5790
"5772","5772",37.4,37.4,35.9,24.9,36.7,36.7,32.7,25.3,36.7,33.2,32.7,28.2,5829,5829,5706,4874,5456,5456,5756,4909,5419,5498,5634,5257
"5773","5773",51.8,51.8,51.8,36.5,46.6,46.6,45.2,39.5,53.5,52.2,52.2,37.1,8696,8696,8696,7277,7500,7500,7500,7511,8954,8883,8883,6958
"5774","5774",21.1,21.1,16.8,14.3,17.1,17.1,16.5,14.4,20,18.9,18.4,16.5,2209,2209,2209,2094,2086,2086,2114,2097,2071,2183,2163,2402
"5775","5775",18.1,18.1,17.6,13.2,19.7,16.6,15.5,13.7,21.4,19,19,13.8,2462,2462,2462,2368,2294,2481,2614,2692,2180,2543,2543,2318
"5776","5776",60.7,60.7,56.1,49.1,56.2,55.3,55.3,49.5,59.2,57.3,57.3,51,10087,10087,10078,9604,10083,9909,9909,9621,9913,9849,9848,9697
"5778","5778",62.2,57.1,48.1,33.5,56.3,53,52.3,36.3,62.3,58.9,58.9,34.4,9276,9238,7284,5975,7727,7758,7971,6608,7504,9518,9518,6143
"5779","5779",39.4,39.4,35.3,26.7,35.5,35.5,35.4,27.7,37.5,37.5,37.5,29.6,6324,6324,6109,5182,6599,6599,6565,5316,5906,5906,5906,5419
"5780","5780",82.5,82.5,70.5,47.9,72.5,69.1,63.3,48.2,76,67.9,64.7,50.3,11177,11177,11586,9333,11096,11316,11097,9258,12157,11071,10634,9185
"5781","5781",90.5,90.5,77.4,55.2,67.6,67.2,65.5,53.3,68.4,67.8,67.8,54.5,12121,12121,12851,10822,11242,11122,10898,10187,11057,11269,11269,10188
"5782","5782",49.3,49.3,44.2,36.8,37.5,37.5,37.5,33.8,50.9,45.2,45.2,34.6,8203,8203,6470,6636,6315,6315,6315,6267,6377,6547,6547,6306
"5783","5783",41.1,41.1,40.9,32.8,42.2,40.9,36.4,31.3,42.7,38.9,38.6,33.3,7041,7041,7001,6505,6448,7058,6722,5866,6482,6549,6506,5966
"5785","5785",66.9,66.9,60.4,46.1,62.6,62.6,62.6,47.3,62.9,62.8,62.8,48.3,10969,10969,10167,9009,11350,11350,11347,9018,11165,11166,11166,9001
"5786","5786",51.7,51.7,40.9,34.9,50,49.2,49.2,38,57.2,55.6,55.6,39,9589,9589,7399,6820,7779,7771,7842,7116,9344,9291,9290,7022
"5787","5787",92.4,84.7,74.2,52.2,75.3,74,71.1,53.3,95.3,89.5,89.3,54.8,10721,10549,11025,10217,10602,10603,10686,10140,15555,12685,14580,10207
"5788","5788",82.7,82.7,73.7,52.1,69.1,66.3,61.3,52.1,70.6,67.6,66.2,55.1,11044,11044,11835,10239,10935,10756,11086,10174,10675,10681,10814,10376
"5789","5789",65,62.9,61.9,47.4,58.7,57,56.6,47.4,65.4,63.2,62.9,50.5,10174,10555,10403,9199,10289,10291,10250,9301,10310,10347,10304,9599
"579","579",25.6,25.6,25.6,13.1,24.9,24.9,20.9,12,27.8,27.8,24.9,15.6,2968,2968,2968,2472,3830,3830,3264,1946,3873,3873,3757,2964
"5790","5790",74.9,74.9,68,56.1,72.7,70,67.1,54,72.4,69.2,69.2,55.6,12855,12855,12423,10592,12540,12366,12366,10269,12216,12170,12152,10296
"5791","5791",69.2,69.2,58.7,41.4,61.4,59.1,51.9,43.1,65.5,52.3,52.1,46.1,9254,9254,9163,7854,10236,9850,8974,8219,8776,9110,9109,8579
"5792","5792",76.7,76.7,69.4,44.4,64.4,64.4,56.7,41.9,62.1,60.9,58.4,45.1,9791,9791,10063,8917,9860,9860,9862,8256,9844,10754,9569,8714
"5794","5794",15.8,15.8,10.6,10.3,15.8,15.8,9.9,9.2,10.1,10,7.3,6.4,1807,1807,1899,1873,1400,1400,1400,1405,954,955,955,973
"5795","5795",55.3,52,44.1,27.8,41.4,41,41,28.5,54.8,53.1,53.1,32.2,6159,6160,7093,5389,6174,6174,6245,5362,9456,9410,9410,5822
"5797","5797",70.4,70.4,68.7,48,62,61.9,59.9,48.7,65.7,62.6,62.6,49.6,10483,10483,10529,9427,10426,10426,10398,9422,11232,10609,10609,9478
"5798","5798",37.2,35.1,22.1,16.7,33.4,33.4,29.9,16.7,39.1,36.1,34.4,23.5,5096,4983,3457,3375,5089,5089,3558,3316,5614,3740,5247,3970
"5799","5799",34.8,31.5,26.4,16.9,25.7,25.3,25,18.4,32.3,32.3,32.3,19,3147,3148,3150,3124,3282,3282,3282,3258,3828,3834,3828,3253
"58","58",70,69.9,57.6,44.2,62.2,61.8,59.5,44.6,66.4,63,63,46.6,8878,8878,9689,8717,9159,9543,9635,8572,8975,9435,9435,8696
"580","580",48.4,48.4,39.3,33.7,44,42.8,42.8,33.9,53.2,48.9,48.4,36.3,6951,6951,6988,6577,6892,6741,6741,6520,7367,8226,8166,6707
"5800","5800",61.7,61.7,56.3,40.7,56.3,56.1,53.9,41,57.6,55.2,53.9,40.4,8401,8401,8345,7977,8460,8416,8640,7957,8381,8405,8291,7777
"5802","5802",71,71,60.4,41.5,77.8,69,60,44.2,75.2,59.7,55.8,44.8,8794,8794,9402,7930,10846,9455,8895,8367,11516,8636,8636,8357
"5803","5803",50.5,50.5,31.2,23.1,39.6,39.6,36.9,23.4,40.5,39.7,37.5,27.2,5838,5838,5136,4497,5521,5521,5538,4474,5536,5239,5844,5064
"5804","5804",37.4,37.4,33.7,25.8,35.7,35.7,35.7,26.5,36.9,36.7,36.7,28.2,5978,5978,5978,5103,5923,5923,5923,5176,5873,5873,5873,5190
"5805","5805",91.1,91.1,83.3,52.7,83.1,82.1,72.3,52.9,89.2,79,77.6,55.7,11568,11568,12458,10191,13301,13467,12601,10142,11201,11123,11649,10521
"5807","5807",79.6,79.6,74.6,52.2,67.1,66.6,65.4,54,76.4,68.2,68,55,11085,11085,11397,10025,11360,11353,11219,10350,11240,11240,11240,10320
"5808","5808",60.3,60.3,52.5,44.2,62,59.8,55.2,45,60.8,55.8,54.9,46.3,9261,9261,9780,8857,10743,10445,10236,8876,10306,9654,9654,8791
"581","581",75.6,74.2,58.5,49.4,66.2,62.3,60.6,48.6,72.2,66.5,65.3,51.3,10594,10415,10382,9780,10670,10399,10474,9539,9820,10473,10222,9504
"5811","5811",57.4,57.4,49.7,36.2,58,56,56,36.8,57.8,55.1,51.4,40.9,8771,8771,8808,7233,9159,9951,9951,7033,8631,9178,8852,7419
"5812","5812",31.3,25.7,18.1,12.7,18.2,15.1,15.1,13.8,15.2,15.2,15.2,14.4,3460,2724,2390,2357,2493,2480,2480,2596,2426,2426,2426,2421
"5813","5813",38.1,38.1,34.2,23.3,33.4,33.4,31.8,25.2,32.2,31.1,29.7,25.6,5462,5462,5695,4667,5650,5650,5575,4924,5901,5901,5702,4924
"5814","5814",93.7,93.7,86.3,63.1,91.5,90.4,84.6,65.3,105.8,94.8,92.7,66.5,13780,13780,13468,12201,13531,13523,13863,12171,16842,15263,15264,12158
"5815","5815",83,83,72,45.2,76.6,73.5,67.7,45.2,68.3,67.3,66.1,46.6,10714,10714,10679,8898,11142,11142,11497,8812,10658,11538,11527,8872
"5816","5816",52.9,52.9,51.9,38.1,51.2,50.4,49.5,39.1,54.9,53.5,53.2,40.1,7324,7324,7204,7304,7288,7440,7248,7459,7253,7434,7398,7228
"5817","5817",36.8,34.9,19.2,19.2,28.6,27.6,22,17.2,29.1,23.6,23.6,17.8,3375,3375,3276,3276,2843,2843,2831,3023,2854,2855,2855,3041
"5818","5818",101.6,101.6,94,71.3,95.1,94.4,86.9,70.1,108.4,99.8,96.9,72.9,15501,15501,15299,14441,14949,14942,13868,13395,16342,16078,15885,13206
"5819","5819",32.5,32.5,32,28.6,30.5,30.5,30.5,28.4,32,32,32,30.2,6083,6083,6300,5747,6055,6053,6053,5583,6066,6067,6067,5776
"5820","5820",14.7,12,12,6.2,11.8,11.8,11.8,6.1,8.5,8.5,8.5,5.7,1039,1040,1040,1040,736,736,736,738,596,596,596,596
"5821","5821",57.7,57.5,38.3,28.8,40.7,40.3,40,27,51.1,49.4,49.4,29.3,8280,8340,6407,5299,5326,5327,5328,4562,5941,8156,8156,5096
"5824","5824",68.2,68.2,64.9,38.7,59.3,59.3,54.6,40.2,79.4,67.5,63.2,40.9,10079,10079,10437,7680,8042,8043,10484,7782,10673,10456,10477,7853
"5826","5826",90.9,90.9,84.4,55.9,79.6,78.9,71.4,55.1,83.3,77,74,58.9,11466,11466,11265,11040,12645,12636,11563,10688,12332,11950,11788,10873
"5827","5827",73.5,73.5,62.4,44.3,63.7,63,60.3,42.7,72.9,60.3,58.2,44.2,8870,8870,8868,8736,11100,11094,9257,8379,11361,9400,9400,8533
"5828","5828",53.2,53.2,46.4,32.3,54.9,51.4,44.8,33.8,52.6,43.9,41.6,34.4,6987,6987,6751,6331,8627,8112,7364,6485,8283,7496,7465,6481
"583","583",65.1,65.1,59.5,41.6,56.6,56.6,54.9,41.9,64.9,61.2,61.2,44.9,8619,8619,8609,8185,8693,8693,8589,8148,8676,8525,8525,8118
"5830","5830",115.8,115.8,99.2,75.2,102.9,102.6,97.6,76.8,115.9,111.3,107.4,76.7,16753,16753,16931,14905,16684,16688,16277,15009,18090,19279,18683,14738
"5832","5832",77,77,68,41.5,68,68,67.2,43,81.6,72.9,72.9,44,9146,9146,12815,7767,9094,9083,8189,8237,11429,11260,11263,8219
"5835","5835",74,73.5,59.3,45.3,65.3,62,61.2,47.4,66.2,63.9,63.8,48.5,9222,9032,9776,8857,10292,10231,10381,9359,9643,9879,9879,9023
"5836","5836",86.7,86.7,83.5,55.9,77.8,77.3,77.3,59.4,78.7,75.9,75.9,59.9,12513,12513,12990,11139,12948,12940,12940,11592,13389,12794,12794,11534
"5837","5837",90.7,87.3,80.4,58.2,71.8,71.1,71,59.2,88,86.6,85.8,64.4,11641,11642,11645,11297,12215,12207,12279,11481,13082,12432,12432,12246
"5839","5839",17.5,17.5,17.3,12.6,17.1,17.1,17.1,12.7,27,26.8,26.8,18.4,2403,2403,2403,2016,2030,2030,2030,1998,2175,2189,2189,2473
"5840","5840",29.2,26.5,23.8,16.6,25.2,25.2,22.6,15.6,28,25.5,25.5,15.8,3010,3194,3306,3115,3192,3193,3193,2742,3342,3343,3343,2745
"5841","5841",27.7,27.7,17.7,16.8,26.2,25.2,25.2,17.1,25.7,25.7,25.7,18.9,4535,4535,3503,3292,4467,4552,4552,3255,3703,3703,3703,3190
"5845","5845",94.7,94.7,84.2,60.7,79.9,79.2,79.2,60.6,85.9,84.6,80.4,61.4,15455,15455,13665,11955,13316,13309,13380,11857,13308,12524,12524,11814
"5846","5846",101.4,98.7,90.2,68.7,94.5,90.9,89.2,68.6,99.7,93.2,91.2,72,16287,16316,16291,13242,16295,16335,15460,13249,16404,16200,14721,13298
"5848","5848",86.4,83.2,76.4,53,65.8,65.1,65.1,53.3,81.5,79.4,78.6,59,11229,11229,11302,10257,11628,11620,11620,10376,12775,12168,12170,10896
"5849","5849",5,5,5,4.1,8.4,8.4,7.3,4.4,9.8,6.1,6.1,4.5,717,717,717,717,1085,1085,1085,843,1004,887,887,838
"585","585",77,77,63.1,46.6,66.5,66.5,64.1,46.8,74.3,69.2,69.2,49.4,9554,9554,10451,9358,10262,10262,10348,9315,10075,10174,10174,9299
"5850","5850",69.9,62.9,60.8,46.7,59.7,54.1,54,47.8,62.4,57.2,56.9,48.1,11289,10551,10511,9299,10196,10051,10010,9379,10003,10028,9985,9291
"5851","5851",63.5,60.6,56.7,43.6,55,52.2,52.2,44.1,55.9,55.9,55.9,46.9,9171,9457,9488,8382,9675,9729,9733,8412,9541,9541,9541,8816
"5853","5853",63.8,62.3,60.3,44,61.6,60.3,58.4,46.3,63.6,61.4,61.1,45.3,9479,9615,10402,8626,10840,10392,10351,8951,10203,10241,10198,8581
"5854","5854",29.6,29.4,26.8,21.6,25.3,25.3,25.3,21.8,25.2,25.2,25.2,22.3,4573,4573,4286,4235,4331,4331,4331,4204,4313,4313,4306,4013
"5855","5855",6.4,3.2,3.2,3.2,6.4,3.2,3.2,3.2,6.2,3.3,3.3,3.3,876,629,629,629,866,618,618,618,778,611,611,611
"5856","5856",43.5,43.5,38.8,30.5,44,38.7,35.3,30.3,43.1,39.5,36.8,31.4,7675,7675,6743,5774,6850,6327,6665,5856,6594,6545,6625,5746
"5857","5857",51,51,38.3,34.9,69.9,68.3,61.3,59.3,70,66.2,64.5,59.9,7433,7433,7570,6912,7393,7347,7062,6851,7674,7312,7370,6824
"5858","5858",94,94,81.3,61.1,82.3,82.3,82.1,66,82.5,82.5,82.5,69.5,14598,14598,14596,11674,14865,14865,14538,12016,14538,14539,14539,12140
"5859","5859",80.8,80.8,72.6,55.9,77.7,76.6,74.2,56.6,80.4,78.8,77.6,57.9,14054,14054,12301,10881,11323,14045,11254,10849,14077,14030,14030,10980
"586","586",83.3,78.8,63.6,53.5,71.7,70.4,68.3,52.9,80.6,75.7,75.7,57.1,13517,12824,11244,10377,10988,10990,11588,10028,11490,11039,11038,10369
"5861","5861",101.4,101.4,87.4,59.9,90.8,87.8,84.7,60.9,95.2,93.9,93.1,63.9,15007,15007,15517,11322,16522,13600,13810,11435,15985,15908,15756,11449
"5862","5862",40.7,40.7,40.7,27.1,33.9,33.9,33.9,27,30.9,30.7,30.7,24.7,5986,5986,5986,5283,5154,5154,5154,5207,4908,4837,4837,4655
"5863","5863",35.4,35.4,35.4,35.3,36,36,36,35.9,40.3,40.1,40.1,35.9,3615,3615,3615,3595,3518,3518,3518,3518,3639,3639,3639,3338
"5864","5864",43.1,38.8,30,27.6,37.7,35.6,32.5,26.4,37.1,33,33,28.4,5588,5415,4911,4911,5879,5292,5737,4766,5952,5863,5864,5081
"5867","5867",76,72,61.9,50.2,62.1,61.8,61.8,51.8,74,71.5,70.2,53,11280,11305,9980,9943,10577,10570,10570,10106,11392,11726,11264,9891
"5868","5868",47.7,47.6,40.5,35.6,46,46,43.6,39.6,59.5,59.4,57,39.4,6952,7031,7051,6901,7612,7612,7583,7558,8934,8933,9122,7332
"587","587",68.4,68.3,56.3,44.6,67.4,64.3,62,48,67.4,65,65,48.8,8998,8998,9503,9012,9647,9817,9909,9280,9555,9796,9796,9210
"5870","5870",12,12,12,5.4,7.9,7.9,7.9,4.9,7.9,7.9,7.8,5,1137,1137,1137,1090,781,781,781,885,770,770,771,876
"5872","5872",34.3,34.3,27.3,20.4,27.7,27.7,27.7,22.7,35.1,35.1,35.1,23.7,4694,4694,4146,3763,4197,4197,4197,4025,4102,4102,4102,4083
"5874","5874",58.3,58.3,49.7,43.1,47.4,46.1,46.1,40.6,52.2,51.5,50.8,40.6,8666,8666,9016,8075,8522,8371,8371,7437,7921,7914,7913,7300
"5875","5875",58.9,58.9,51.3,48.6,47.5,47.5,44.6,44.2,49.9,48.2,48.2,48,5675,5675,5675,5500,4741,4741,4741,4695,5361,5361,5361,5361
"5877","5877",15.5,15.3,15.3,15.3,17.3,17.3,17.3,16.3,18,18,18,12.8,2191,2210,2210,2210,2632,2632,2632,2668,2474,2474,2474,2001
"5878","5878",89.4,88.4,74.5,53.4,75.2,75.2,72,53.8,84.8,80.7,77.8,56.7,11162,11162,12152,10821,11125,11125,10843,10413,11062,11052,10940,10354
"5879","5879",118.4,117.2,95.3,67.3,89.1,85,79,65.8,94.8,86.7,84.6,66.6,15210,18344,15580,13201,14514,14101,13903,12722,14487,13958,13788,12756
"5881","5881",84.4,81.2,74.4,54.6,67.7,67,67,55.2,81.5,79.4,78.7,60.3,10775,10775,10849,10228,11725,11718,11718,10473,12132,11534,11534,10478
"5883","5883",64.4,61.3,48.3,41.6,49.6,48.8,48.8,42.3,57,56.3,56.1,43.8,8496,8496,8449,8173,8895,8888,8888,8189,8208,7959,7960,8205
"5886","5886",53.7,51.8,42.2,40.1,NA,NA,NA,NA,NA,NA,NA,NA,4966,4130,3886,3874,NA,NA,NA,NA,NA,NA,NA,NA
"5887","5887",77.7,68.4,61.3,43.4,60.7,59.4,58.8,45.5,70.3,68.6,68.6,48,9348,9368,10578,8626,9392,9393,9464,8681,9696,9696,9696,9009
"5888","5888",87.1,87.1,80.6,53.5,75.6,74.9,70.6,54.1,85.7,75.5,73.2,60.1,11349,11349,11148,10171,11252,11244,11379,10236,13196,12036,12084,10430
"5889","5889",84.4,84.4,76.9,48.6,71.8,71.6,67.7,49.3,73,72.1,72.1,51.2,11992,11992,11949,9311,11596,11595,12212,9378,11391,11408,11391,9310
"589","589",29.9,29.9,21.4,16.1,25.8,25.5,20.5,14.4,24.3,20.7,20.7,14.8,2903,2903,3024,2718,2726,2667,2766,2633,2923,2503,2503,2499
"5890","5890",46.9,46.9,44,40.5,42.3,42,40.9,35.8,56.2,53.2,53.2,36.2,7991,7991,7867,7485,7256,7256,7256,6951,8786,8870,8871,6826
"5891","5891",43.3,43.3,36.8,34.5,44.9,44.9,44.8,41.2,56.9,54.6,54.5,42.3,6927,6927,6554,6532,8089,8089,8048,7905,8805,8889,8887,7967
"5892","5892",36.1,31,26.7,23.9,32.9,32.9,30.2,25.2,34.4,31.1,31.1,26.6,5286,5096,4780,4641,5368,5368,5389,4853,5329,5367,5367,5068
"5893","5893",39.3,36,26.4,23.1,31,30.9,30.9,27.5,30.5,30.5,30.5,23.6,3995,4098,4141,3927,4685,4662,4662,4392,4295,4295,4295,3987
"5894","5894",50.3,50.3,42.5,36.4,49.2,49,43.7,35.7,51.5,49.1,48.9,38.1,8328,8328,6709,6438,6812,8259,6812,6557,8353,6758,8231,6824
"5895","5895",65.1,60.8,58.8,44,62.5,59.1,56.8,45,61.4,56.8,56.8,44.5,9210,9788,9776,8665,9094,9855,9359,8888,8888,8876,8876,8540
"5896","5896",28.5,28,27.9,21.5,27.5,27.5,27.5,21.8,37,34.1,34.1,26.5,4368,4395,4386,3928,4378,4378,4378,4135,4170,4169,4169,4812
"5898","5898",47.1,47.1,47.1,32.7,39.3,39.3,38.8,34.3,44.2,44.2,44.1,33.8,7714,7714,7714,6682,6653,6653,6654,6460,6850,6848,6848,6418
"59","59",77.7,77.1,68.3,46.1,69.9,69.8,69.6,48.9,68.9,68.9,68.9,49.3,10361,10566,10367,9157,11119,11096,11096,9347,11450,11450,11450,9394
"590","590",49.7,49.7,43.7,38.4,43.6,43.3,43.3,38.8,47,46.6,46.6,38.1,7795,7795,8002,7310,7765,7758,7758,7351,7412,7164,7164,7079
"5900","5900",95.9,95.9,83.7,65.3,88.6,88.2,83.2,63.8,89.7,84.2,83.4,67.6,14134,14134,14354,12815,14664,14499,14839,12465,13781,13367,13367,12871
"5902","5902",100.4,94.5,90.8,63.9,87.5,87.5,82.6,64.4,87.6,84.1,80.6,64.5,13370,13419,13809,12507,13993,13993,13582,12530,13996,14482,14283,12247
"5903","5903",72.6,72.6,69,49.5,61.6,61.6,54.8,47.4,61.7,61.5,57.6,49.7,10115,10115,10976,9548,10153,10153,9925,9248,10145,10701,9736,9447
"5905","5905",65.4,65.4,65.4,39.9,60.7,60.7,59.5,40.1,78.8,71.9,71.8,39.8,9304,9304,9304,7872,8414,8414,8920,7828,10859,9906,10110,7509
"5906","5906",97.8,93.4,86.4,59.8,78.3,77.4,73.6,57,78.5,74.7,74.4,59.2,12489,12779,13216,11023,12336,12813,12536,10803,11969,11865,11865,10890
"5907","5907",51.5,51.5,51.3,38.2,43.3,43.3,42.8,38.5,48.8,48.7,48.7,38.5,7515,7515,7475,7303,7477,7479,7439,7283,8041,8513,8510,7193
"5908","5908",74.9,74.8,59.5,47.5,66.6,66.2,62.9,49.4,67.8,65.5,64.3,49.8,10351,10351,10260,9376,10332,10166,10140,9502,9837,10073,9823,9194
"5911","5911",77.6,77.6,74.9,62.5,82.2,80.2,79,63.9,82.4,80,80,68.6,13789,13789,13789,12047,14297,13818,13965,12010,14396,14164,14164,12449
"5912","5912",70.2,70.2,65.5,43.1,70.1,69.2,61.4,43.3,71.7,65.3,62.8,46.5,9077,9077,9267,8526,10670,10832,9784,8475,10558,10360,10283,8760
"5913","5913",27.7,27.3,27,17.3,23.8,23.8,23.8,17,25.8,25.8,25.8,18.3,4027,4026,3799,3241,4016,4016,4016,3152,3991,3992,3992,3159
"5915","5915",47.7,47.7,44.1,36.8,44.4,43,41.2,38.8,46.5,43.3,43.3,39.6,7514,7514,7158,7132,7636,7522,7521,7240,7354,7254,7238,7353
"5916","5916",89.6,89.6,85.4,72.6,87.8,87.8,87.8,73.3,90.1,84,84,77.5,14817,14817,14817,14038,15103,15105,15105,13974,15112,15140,15139,14685
"5917","5917",33.1,32.3,25.7,21.2,29.9,29.9,29.9,21.3,30.4,30.4,30.4,22.3,3621,3834,3818,3532,3748,3748,3748,3526,3701,3701,3701,3701
"5919","5919",30.4,30.4,30.3,24.7,27.4,27.4,27.1,23.9,28.4,28.1,27.8,24.2,5077,5077,5077,4829,4672,4672,4672,4634,4683,4676,4676,4662
"5922","5922",105.1,104.9,96.5,69.3,89.9,89.1,86.6,71.4,91.7,87.1,86.4,72.1,15323,17228,17176,13387,14685,15139,15684,13462,14467,14361,14344,13172
"5924","5924",119.2,116.6,93.7,73.5,106.5,100.4,94.2,76.6,119.1,110.3,105,77.5,14899,15641,15071,14197,16610,16714,15412,14691,14607,17256,17113,14634
"5925","5925",21.2,21.2,21.2,19.3,27.6,23.8,21.4,19.7,26.3,21.8,20.2,20.1,3886,3886,3886,3936,4389,4323,3877,3913,4826,4262,3917,3917
"5926","5926",61.7,61,56.4,31.9,52.6,52.6,51.2,30.5,57,54.8,54.7,30.9,6350,6506,6532,6259,6482,6481,6482,6062,6437,6443,6423,5999
"5928","5928",32.9,32.8,24.3,19.1,27.3,27.3,27.3,19.3,31.2,30.2,30.2,23.3,3475,3475,3938,3648,3692,3688,3688,3530,3825,3821,3821,4092
"593","593",41.7,39,31.6,29.3,28.6,28.3,28.3,26.4,33.8,33.3,33.3,30.6,6147,6179,5727,5732,5355,5355,5355,5191,5924,5907,5907,5734
"5930","5930",62,58.6,53.4,33.8,56.5,56.3,54.4,34.3,58.8,53.8,53.8,38.2,9007,8788,7901,6615,8953,8777,7368,6542,8566,8006,8005,6267
"5931","5931",59.5,57.9,42.6,34.1,50.2,45.4,43.5,35.3,56.5,53.8,53.8,37,9400,9334,7012,6511,7217,7178,7168,6821,9717,7725,7724,6961
"5934","5934",42,42,39.3,39.1,40.8,40.8,40.8,40.7,40.3,40.3,40.3,40.2,3844,3844,3844,3825,3937,3937,3937,3920,3991,3991,3991,3991
"5935","5935",78.2,78.2,72.6,62.7,74.2,73.3,73.3,64.3,77.8,76.3,76.1,67.2,12555,12555,12455,11943,12982,12807,12807,11753,12314,12250,12345,11940
"5937","5937",83.1,80.7,77.8,53,75.7,74.8,69.3,53,77.6,73.4,71.3,52.7,13937,10982,10967,9940,14206,14021,11135,9892,13823,11915,11904,9793
"5938","5938",62.5,61,60.8,51.2,60.6,59.2,59.2,52.1,65.5,63.6,63.6,55.6,11597,11146,11293,9866,11663,11282,11282,10050,11736,11462,11462,10314
"5939","5939",38.7,38.7,36.7,13.5,35.3,33.8,22.4,13.7,32.8,23.7,19.3,13.9,3448,3448,3550,2683,2975,3314,2676,2663,3254,2960,2980,2685
