"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"5192","5192",28.2,28.2,26.6,25.9,23.7,23.1,23.5,23.1,22.5,22.5,3931,3931,4225,4079,4281,4211,4205,4129,3704,3703
"5193","5193",17.4,15.6,15.1,15.1,12.7,12.7,19,16.2,19,16.6,2182,2040,2343,2343,1868,1868,2160,1993,2146,1992
"5194","5194",39.9,39.9,39,39,39,39,37,37,37.1,37.1,3212,3212,2973,2973,3059,3059,5215,5215,5216,5216
"5195","5195",20.9,20.9,20.5,20.5,19.8,19.8,23,20.9,22.9,20.9,2828,2828,2782,2782,2773,2773,2836,2813,2836,2813
"5197","5197",17.8,17.8,15.1,15.1,11.1,11.1,18.6,18.6,18.6,18.6,2865,2865,2759,2759,2080,2080,2814,2814,2815,2815
"5198","5198",16.6,16.6,20.4,15.8,12.7,12.7,16.2,16.2,16.4,16.4,2555,2555,2104,2058,1912,1912,2152,2152,2150,2150
"5199","5199",34.2,30.9,27.8,25,23.4,22.9,33.1,31.2,32.1,29.9,3164,3165,3231,3208,3194,3194,3968,3923,3975,3979
"52","52",44.3,38.2,38.1,35.3,33.9,33.4,35.4,35.4,32.4,32.4,7191,6574,5651,5651,5567,4312,4456,4456,3796,3791
"5200","5200",70.7,67.3,59.5,56.7,50.6,50.2,64.6,63.7,64.3,64.1,7211,7211,6957,6957,6967,6967,7741,7726,7743,7741
"5201","5201",24,24,18.8,18.8,18.8,18.8,25.9,25.9,27,27,2592,2592,2928,2928,2928,2928,3553,3553,3562,3562
"5202","5202",20.8,20.8,20.6,18.4,19.7,19.7,18.4,17.8,18.4,17.9,1685,1685,3028,3132,3236,3236,2405,3014,2405,3010
"5203","5203",36.3,36.3,41.7,39.5,39,37.3,38,35.4,38.1,35.4,5148,5148,5181,5152,5109,5109,4900,4795,4892,4787
"5204","5204",15.8,14.3,10.3,10.3,11.1,10.7,10.5,10.5,12.5,12.5,1234,1964,1613,1613,1903,1765,1653,1668,1640,1657
"5206","5206",18.8,18.8,28.1,28.1,24,24,35.6,31.4,18.7,18.7,3651,3651,4225,4225,3475,3475,4286,4641,2987,2987
"5207","5207",14.5,14.5,18.9,18.9,16.9,16.6,16.1,16.1,17.8,16,2195,2195,2204,2204,1999,2176,1978,1978,2318,2216
"5208","5208",18.5,18.5,37.1,37.1,31.1,31.1,18.6,17.9,18.5,14.2,3090,3090,3595,3595,3596,3596,2836,2770,2934,2569
"5209","5209",69.5,69.5,57.1,57.1,53.8,53.8,69.2,61.3,68,63.8,11158,11158,9565,9565,9574,9574,9175,9215,9811,9912
"521","521",23.3,23.3,18.3,18.3,18,18,16.3,15.5,18.9,18.8,2563,2563,2650,2650,2552,2552,2542,2501,2550,2550
"5210","5210",55.3,55.3,57.9,56.7,52.5,52.5,60.3,57.7,59.6,56.9,7147,7147,7589,6681,7557,7557,6637,6532,6554,6447
"5212","5212",24.5,24.5,25.2,25.2,NA,NA,NA,NA,NA,NA,1373,1373,1660,1660,NA,NA,NA,NA,NA,NA
"5213","5213",27.9,27.9,20,20,19.4,19.4,24.9,24.8,29.6,29.5,3013,3013,2640,2640,3115,3117,3044,3044,2737,2737
"5215","5215",14.7,14.1,19.1,17.3,15.1,14.3,13.9,12.4,13.8,12.4,1374,1374,1676,2785,1396,1392,1267,1627,1258,1627
"5216","5216",28.1,27.4,22.5,22.5,22,22,23.8,23.8,24.9,24.9,3420,3442,3373,3373,3348,3348,3682,3682,3665,3665
"5217","5217",13.3,13.3,10.3,10.3,12.4,12.4,8.3,7.7,10.3,8.9,1463,1463,1527,1527,1508,1508,1406,1407,1408,1284
"5218","5218",40.8,40.8,48.5,47.8,47.6,46.6,42.9,35,45,33.1,3899,3899,3853,5235,3878,6593,6639,3860,6630,3917
"5219","5219",19.8,19.8,21.8,21.8,20.5,20.5,17.3,17.3,25.6,19.7,2813,2813,2803,2803,2817,2817,2791,2791,2913,2729
"522","522",45.2,41.8,30.7,24.6,30.1,26.1,32.4,26.8,32.8,29.7,3760,5735,4126,4104,4185,4147,3891,4028,3899,4028
"5220","5220",44.4,43.2,39.7,34.5,38.9,32.7,43.7,35.8,42.7,37.6,6544,5710,5516,5532,5477,5492,6734,5872,6570,5664
"5221","5221",18.7,18.7,16.7,16.7,15.1,15.1,11.7,11.7,11.7,11.7,1784,1784,2462,2462,1621,1621,1626,1626,1626,1626
"5222","5222",21.8,21.8,19.5,19.5,18.8,18.8,26.3,24.6,19.2,19.2,3934,3934,3771,3771,3802,3802,3436,3454,3383,3383
"5223","5223",28.7,28.7,25.3,25.3,25.1,25.1,30,27.6,24,23.8,5178,5178,4695,4695,4744,4744,4353,4271,4364,4364
"5224","5224",15.8,15.8,14.6,14.6,16,16,17.2,13.8,20.7,17.3,2246,2246,2252,2252,1768,1768,1574,1653,2086,2166
"5225","5225",20.5,20.5,20,19.4,19.4,19.4,20.7,15.1,20.7,15.1,2062,2061,1537,1581,1957,1957,1766,1810,1765,1810
"5226","5226",52.1,49.1,44.4,44.4,37,37,45,42.6,43.8,42.3,6042,6041,4419,4419,4452,4438,5230,5108,5173,5088
"5227","5227",18.3,18.3,14.3,14.3,14.7,14.7,17.7,17.7,17.8,17.8,1654,1654,2223,2223,2270,2270,1374,1374,1375,1375
"5228","5228",13.3,13.3,9.6,9.6,9.8,9.8,16.8,16.8,16.8,16.8,1542,1542,1531,1531,1519,1519,1223,1223,1222,1222
"5229","5229",31.5,31.5,40.2,40.2,38.9,38.9,40.8,40.8,43.3,43.3,3102,3102,5837,5837,5850,5850,6153,6153,6047,6047
"523","523",15.2,15.2,15.2,15.2,15.5,15.4,17.7,17.6,18,17,2857,2857,2856,2856,2778,2775,3331,3328,2979,2976
"5230","5230",40.3,40.3,45.2,37.3,43.9,39.7,39.3,38,40.9,38,6773,6773,6689,6070,6746,6236,6343,6320,6441,6842
"5231","5231",37.6,37.6,44.5,44.5,31.6,31.6,37.8,37.8,38,37.1,5433,5433,5657,5657,5559,5559,5369,5369,5398,6218
"5232","5232",36.1,32.2,30.5,30.5,30.6,30.5,29.5,29.1,29.5,29.1,2318,2886,2870,2870,2869,2870,2703,2789,2704,2789
"5233","5233",20.2,20.2,19.1,19.1,15,15,17.5,15.2,18.1,15.8,2615,2615,2567,2567,2662,2662,2684,2699,2673,2687
"5234","5234",28.3,28.3,26.5,26.5,30,30,38.3,34.1,31.5,29.1,3760,3760,3764,3764,4435,4435,4388,4100,4563,4067
"5235","5235",29.4,29.2,23.8,23.8,25.1,24.2,26.2,26.2,26.5,26.5,2812,2926,2608,2608,2895,2895,2600,2518,2621,2545
"5236","5236",34.5,34.5,32.2,31.9,31.2,31.2,36.2,34.8,38.5,37.1,2447,2447,2120,2090,2189,2189,2602,2379,2308,2299
"5237","5237",26.9,25.4,25.6,25.6,26.7,26.7,24.8,24.8,24.8,24.8,2735,2735,2747,2747,2755,2755,2452,2451,2451,2451
"5238","5238",79.8,79.8,71.8,71.8,66.5,66.5,59.5,57.8,59.5,59.3,10589,10589,10206,10206,10533,10533,10863,10657,9273,9273
"5239","5239",26.3,26.3,27,27,27.8,27.8,28.3,28.3,28.3,28.3,1684,1684,1788,1788,1569,1569,1542,1542,1542,1542
"524","524",31.6,30.9,28.5,28.5,29.8,29.8,32.5,32.5,33,33,4391,4604,4821,4821,4769,4769,4996,4997,4995,4995
"5241","5241",14.5,14.5,11.5,9.3,11.7,9.3,15.8,12.9,16.4,13.5,2180,2180,2258,1525,2257,1524,1412,1443,1453,1464
"5242","5242",13.3,13.3,11.6,11.6,18.8,17.6,16.1,15.7,16.1,15.7,1813,1813,2027,2027,2330,2455,2232,2340,2232,2339
"5243","5243",17.2,17.2,25.3,23.6,23.7,20.1,24.1,16.9,21.2,18.2,3328,3323,3729,3520,3729,3588,3564,3345,3391,3614
"5244","5244",6.5,6.5,6.8,6.8,6.9,6.9,7.1,7.1,7.1,7.1,1082,1082,1420,1420,1420,1420,1415,1415,1415,1415
"5246","5246",47.9,45.9,39.1,36.4,34.3,32.9,44.3,44,44.2,44.2,3845,4271,4004,4174,4097,4097,4662,4687,4622,4621
"5247","5247",17.6,17.6,13.3,11.9,12.2,12,27,23.6,15,15,1951,1951,1955,2052,2043,2043,2897,2900,1840,1840
"5248","5248",12.9,12.9,12.3,12.3,10,10,11.6,11.6,11.6,11.6,1867,1867,1631,1631,1679,1679,1989,1989,1989,1989
"5249","5249",13.4,13.4,11.1,11.1,12.2,11.3,9,9,9,9,1210,1210,1879,1879,1888,1887,1122,1122,1122,1122
"525","525",18.2,18.2,18,18,17.5,17.5,14.9,14.9,14.9,14.9,2333,2333,2392,2392,2537,2537,2596,2596,2596,2596
"5251","5251",15.8,15.8,15.9,15.9,14,14,19.5,19.5,19.6,19.6,2558,2558,2190,2190,1989,1989,1916,1916,1916,1916
"5252","5252",37.7,37.7,67.2,66.5,64.8,64.4,62.5,61.6,57.4,56.2,6373,6373,6546,6445,7048,11755,7108,7113,6235,6178
"5253","5253",49.8,49.8,43.1,43.1,38.5,38.5,35.8,35.8,35.8,35.8,7106,7106,6567,6567,6488,6487,6432,6432,6431,6431
"5254","5254",28,28,25.1,20.9,28.6,22.4,27.4,22.8,27.5,22.6,3050,3050,2938,3151,3839,3782,3700,3461,3726,3427
"5256","5256",56.8,56.8,65.1,58.7,48.7,47.3,55,52.8,53.8,48.1,9066,9064,9445,8228,8343,8244,8080,7973,7734,8762
"5257","5257",20.5,17.5,17.9,16.5,12.7,8.3,17.4,16.6,17.1,16.8,1681,1692,1369,1694,1404,1408,1148,1138,1156,1148
"5258","5258",71.4,67.8,58.6,55.4,56.2,53.1,68.2,55.4,65.6,60.1,8753,8755,8797,8733,9090,9085,9404,9457,9998,9476
"5259","5259",12.1,12.1,12.1,12.1,10.9,10.9,9.6,9.6,9.6,9.6,1889,1889,1889,1889,1887,1887,1872,1872,1872,1872
"526","526",29.8,29.8,33.5,21.2,21.9,18.6,19.9,19.9,20.4,20.4,3738,3730,2938,2858,3123,3108,3210,3202,2899,2899
"5260","5260",12.2,12.2,15.1,14.4,15,14.2,14.5,14.5,16.8,16.5,1297,1297,1714,1714,1714,1714,1550,1550,1549,1676
"5261","5261",22.8,22.3,18.8,18.8,20.1,17.6,22.4,20.5,21.2,17.4,2419,2779,2204,2204,2442,2316,2875,2806,2940,2909
"5262","5262",15.6,15.6,17.6,16.8,15.7,13.3,17.5,14.2,17.9,16,1762,1762,1718,1744,1637,1660,1730,1724,1595,1458
"5263","5263",9.1,9.1,11,11,7.6,7.6,9.3,8.9,9.3,9,1577,1577,1578,1578,1331,1331,1258,1258,1258,1258
"5264","5264",17.7,17.7,12.5,12.5,13.3,13.3,12.7,12.7,10.3,10.3,1883,1883,1805,1805,1267,1267,1312,1312,1181,1181
"5265","5265",24.4,24.4,24.7,24.7,22.4,22.4,24.6,24.6,24.6,24.6,1219,1219,1224,1224,1136,1136,1484,1484,1483,1483
"5267","5267",9.5,9.5,9.9,9.9,9.9,9.9,10,10,16.1,12.6,1267,1267,1230,1230,1230,1230,1199,1199,1556,1314
"5268","5268",31.8,31.8,30.1,30.1,31.9,31.9,40.3,40.3,39.4,39.4,4027,4027,5330,5330,4553,4553,4065,4065,4047,4047
"5269","5269",45.7,45.7,45.3,45.3,38.4,38.4,59.5,52.5,58.3,50,6955,6955,7430,7430,6241,6241,5771,6161,6978,6983
"527","527",9.1,8.7,8.5,6.4,9.3,7.7,6.7,6.1,6.6,6,553,586,715,813,909,1021,564,673,565,671
"5270","5270",22.4,22.4,19.9,18.2,18.8,17.8,20,19.9,23.1,23.1,3456,3456,3078,3048,3073,3102,3032,3030,3355,3353
"5271","5271",36,36,32.9,32.9,28.1,28.1,49.5,46.6,45,44.8,4321,4321,4517,4517,2943,2943,5425,6054,4187,4200
"5272","5272",33.7,33.7,31.9,31.1,34.4,32.2,28.7,27,28.2,26.3,4707,4707,4568,4701,4675,4814,4240,4340,4207,4340
"5273","5273",9.2,9.2,13.4,11.6,NA,NA,NA,NA,NA,NA,1805,1805,1904,1904,NA,NA,NA,NA,NA,NA
"5274","5274",32.4,32.4,29.7,29.6,29,26.5,31.1,30.1,26.5,26.2,2532,2532,3660,3642,3657,3658,3782,3607,3559,3546
"5275","5275",23,23,18.1,18.1,17.7,17.7,16.6,16.6,16.6,16.6,1616,1616,2542,2542,1852,1852,2984,2984,2984,2984
"5277","5277",29.2,27.1,20.4,19.6,21.5,20.8,19.1,19.1,20.5,20.5,2984,2981,2690,2832,2505,2643,2673,2673,2994,2994
"5278","5278",16.7,16.7,13.7,13.7,13.5,13.5,17.4,17.4,17.4,17.4,1703,1703,1687,1687,1984,1984,2778,2778,2751,2751
"5279","5279",31.3,31.3,27.8,27.8,28.4,28.4,31.1,31.1,30.2,28.6,5329,5329,4540,4540,4529,4529,4522,4522,4496,4496
"528","528",39.4,37.3,38.5,36.9,32.4,25.6,30.9,27.6,26.2,22.9,3805,3530,5312,4314,4001,3758,3421,3420,3616,3616
"5280","5280",40,40,36.4,32.5,33.1,33.1,32.7,31.8,36.9,35.1,4981,4981,4922,4916,4896,4896,4604,4637,4834,4978
"5281","5281",38.4,38.4,38.1,38.1,30.8,30.5,33.9,33.9,33.3,33.3,4997,4997,5112,5111,4346,4346,4880,4880,4878,4879
"5282","5282",44.8,43.3,35.7,35.7,35.9,35.8,38.3,38.3,40.3,40.3,3075,3569,3206,3206,3204,3173,3496,3495,3437,3437
"5284","5284",50,50,46.8,44.5,38.7,38.7,47.9,43.1,46.4,43.1,4159,4159,4012,4647,3762,3762,4065,5123,3453,5096
"5285","5285",14.9,14.9,29.3,26.9,15.3,15.1,12,11.4,11.6,11.3,2329,2329,4415,4414,2472,2472,2067,1954,2068,1954
"5286","5286",21.6,21.6,25.5,25.5,20.2,20.2,23.6,22.6,22,21,3397,3397,3869,3869,3696,3696,3163,3422,3201,3460
"5287","5287",45.4,43.3,39,35.7,34.8,30.4,43.1,36.5,38.3,36,5733,5457,5532,5808,5243,5248,4603,5620,4601,4749
"5288","5288",28.9,28.6,24.4,22.7,21,19.9,19.6,19.6,19.5,19.5,3144,3150,3324,3324,3331,3436,3151,3151,2943,2943
"5289","5289",30.9,30.9,29.2,29,29.9,29.9,28.5,28,31.7,28.4,5437,5437,5004,4924,5000,5000,4701,4693,4704,4683
"5290","5290",33.5,33.5,31.3,31.3,25.3,25.3,32,32,33.2,30.9,5401,5401,5610,5610,4227,4227,3840,3840,4916,4929
"5291","5291",31,30.9,30,27.6,27.1,25.7,22.2,22.2,22.7,22.7,2334,2348,2507,4004,3995,3995,2585,2585,2586,2587
"5292","5292",15.8,15.8,14.8,14.8,15.2,15.2,20.4,19.1,19.6,18.5,1488,1489,1893,1893,2382,2382,2002,2021,2152,2153
"5293","5293",22.3,22.3,23.5,23.5,23.8,23.8,24.7,24.7,25.2,25.2,3456,3456,3513,3539,3960,3987,3346,3346,3366,3366
"5294","5294",41.6,39.6,35.6,34,26.3,18.9,32.1,31.4,29.6,27.3,4373,4097,4156,4432,2919,2898,4364,4357,3541,3689
"5295","5295",30.2,30.2,30,30,29.6,29.6,28.9,28.4,29.5,28.4,2440,2440,2873,2873,2853,2853,2433,2349,2486,2489
"5296","5296",21.4,21.4,21.5,20.5,21,20.7,21.8,21.8,21.8,21.8,2750,2750,2942,3174,2871,2871,2955,2951,2954,2953
"5297","5297",27.5,27.5,26.2,26.2,24.9,24.9,29.8,29.8,29.5,29.5,2305,2305,2163,2163,2458,2458,1937,1937,1940,1941
"5298","5298",12.2,12.2,10.8,10.8,10.8,10.8,9.6,9.6,9.5,9.5,2083,2083,2092,2092,1791,1791,1782,1782,1781,1781
"53","53",35.1,35.1,35.2,35.2,35.2,35.2,50.9,50.3,48,47.8,6266,6266,6259,6259,6240,6240,6576,6648,6998,7012
"530","530",42.6,41.8,43.3,42.8,40.6,39.6,44.7,37.6,44.8,37.7,6542,6617,6438,5350,5501,5501,5845,5718,5843,5718
"5300","5300",27,21.7,22,21,16.2,16,20.8,20.8,21.3,21.3,2623,2623,2944,2944,2606,2614,2842,2842,2751,2751
"5302","5302",28.5,28.5,24.5,24.5,32,32,17.1,17.1,22.4,19.4,3303,3303,3468,3468,4420,4420,3115,3115,3372,3210
"5303","5303",16.8,16.2,10.3,8.3,10,8.3,9.3,8.5,10.2,8.5,1942,2296,1488,1468,1590,1571,1509,1504,1507,1504
"5304","5304",13.2,13.2,13.2,13.2,13.2,13.2,12.8,12.8,12.8,12.8,1805,1805,1805,1805,1762,1762,2012,2012,2012,2012
"5305","5305",21.6,18,14.1,13.7,14.4,14.2,15.1,15.1,16.8,14.5,1496,1578,1920,1912,1926,1922,1928,1928,1738,1755
"5306","5306",75.5,74.4,74.5,70.8,65.3,65.3,81,81,90.7,82,11519,11519,11982,11978,11292,11292,12199,12211,12311,12698
"5308","5308",37.4,37.4,35.3,35.3,32.3,32.3,38.1,38.1,40.1,40.1,6243,6243,5813,5813,6011,6011,6313,6313,6470,6470
"5309","5309",8.7,8.7,8.4,8.4,11.7,9.8,11.5,11.5,11.3,11.3,777,777,723,723,1263,1263,1193,1193,1300,1300
"531","531",32,25.7,32.1,25.7,28.8,25.7,26.3,24,27,24.7,4222,3752,4223,3752,3433,3738,3341,3342,3382,3383
"5311","5311",25.3,25.3,23.2,23.2,21.9,21.9,25.2,25.2,26.5,26.5,3562,3562,3565,3565,2868,2868,2831,2831,2829,2829
"5312","5312",24.4,17.1,13.8,13.8,13.8,13.8,14.4,14.4,18.2,16.6,2868,2540,2155,2155,2145,2145,2059,2059,2224,2211
"5313","5313",18.4,18.4,19.1,19.1,19,19,19.3,19.3,19.3,19.3,1324,1324,1328,1328,1278,1278,1168,1168,1176,1176
"5314","5314",17.5,17.5,16.6,16.6,13.2,13.2,17.7,17.7,18.6,18.6,1228,1228,1193,1193,1109,1109,1132,1132,1074,1074
"5315","5315",15.7,12.5,15.5,10.6,13.6,11,13.5,13,12.9,10.2,1496,2129,2218,2001,1959,1964,1955,2078,1552,1465
"5316","5316",11.1,11.1,10.1,10.1,9.3,9.3,8.8,8.8,9.2,9.2,1753,1753,1736,1736,1873,1873,1658,1658,1731,1731
"5318","5318",34.3,33,28.3,19.1,20,17.9,19.4,19.2,18.9,18.9,3019,2538,2076,2130,2159,2159,2236,2139,1934,1937
"5319","5319",58.3,58.3,61,61,56.3,56.3,60,49.8,63.9,51.3,7571,7571,9257,9257,9390,9390,9400,8780,9262,8784
"532","532",5.3,5.3,4.4,4.4,4.4,4.4,4.3,4.3,4.4,4.4,729,729,528,528,528,528,447,447,448,448
"5320","5320",27.7,27.7,24.9,23.9,20.2,19.9,25.9,24.1,25.7,24,2167,2167,2972,2972,2791,2791,2491,2728,1829,1960
"5321","5321",40,40,35.3,35.3,35.5,34.7,40.5,37.1,38.1,34.2,6371,6371,5864,5864,5866,5681,6432,5725,5571,5748
"5322","5322",51.7,49.6,44.8,44.8,41.3,41.3,49,44.1,49.5,44.7,6825,6825,6353,6353,6337,6337,6461,6527,6451,6365
"5323","5323",19.3,19.3,19.3,19.3,20.4,20.4,20.5,20.5,20.4,20.4,1423,1423,1420,1420,1413,1413,1415,1415,1409,1409
"5324","5324",73.9,70.6,61.5,58.8,55.5,55.1,73,71.1,75.8,74.3,8545,8546,8695,8694,7763,7764,12015,12149,9257,12141
"5326","5326",31.6,31.6,27.9,26.9,26.1,25.9,27.3,26,30.4,30.4,4415,4415,4363,4262,4584,4521,4351,4178,4979,4979
"5327","5327",76.8,76.8,69.5,68.9,64,64,66.2,65.6,70.1,66.2,10332,10332,10481,9717,10008,10008,10056,8767,10182,8753
"5328","5328",26.2,21.4,17.2,17.2,15.9,15.9,16.9,16.9,17,17,1640,1806,1867,1867,1879,1879,1754,1754,1759,1759
"5329","5329",16.5,16.5,12.6,12.6,12.7,12.7,14.2,14.2,14.2,14.2,1696,1696,1702,1702,1680,1680,1347,1347,1347,1347
"533","533",32.3,27.9,33.7,29.3,33.2,28.7,32.9,30.5,31.4,30.9,2044,4791,5842,5418,3463,5417,3314,5349,2702,2585
"5330","5330",29,16.2,17.2,14.2,17.3,14.3,16.6,10.6,20.9,13.9,3934,2617,2303,2296,2303,2296,1683,1683,1767,1702
"5331","5331",40.2,37,29.3,25.4,24.6,23.1,29.1,27.7,29.1,27.7,4019,4344,3772,3684,3964,3876,3972,3971,3758,3764
"5332","5332",33.6,33.6,32.4,25.5,29.4,24.2,21.2,21.1,22,22,4396,4396,4583,4572,4787,4668,3996,3996,4067,4067
"5333","5333",28.6,26.1,26.7,26.7,27.7,25,23.6,19.8,22.3,17.9,3418,3386,3395,3395,3220,3360,2975,2973,2949,2949
"5334","5334",47.2,47.2,55.2,54.9,42.8,42.8,62.1,61.5,59.7,57,8352,8352,8566,8642,7461,7461,8456,8411,8807,8846
"5335","5335",18,18,19.8,19.8,15.9,15.9,15.5,14.7,15.5,14.7,2733,2733,1622,1622,1906,1906,1884,1904,1889,1910
"5337","5337",31.1,31.1,20.2,20.2,17.6,17.6,19.6,19.6,20.9,20.9,2754,2754,2192,2192,2253,2253,2245,2245,2417,2417
"5338","5338",48.4,48.3,45.3,40.2,39.9,39.9,46.3,41.6,44.6,42.3,6247,6247,6453,6557,5855,5855,5979,5989,5763,6000
"5339","5339",24.5,24.5,20.4,20.4,20,20,20.5,19.8,20.7,19.9,3636,3636,3772,3777,3758,3763,3757,3611,3750,3612
"534","534",33.4,33.4,40.4,40.4,39.7,39.7,39.3,37.5,39.2,37.6,4965,4965,5697,5697,5500,5500,5937,5623,5816,5504
"5340","5340",53.5,53.5,46,46,28.5,28.5,23.1,22.8,23,22.9,5782,5782,5040,5039,4050,4050,3532,3532,3524,3524
"5341","5341",56.3,56.3,56.6,56.6,53.3,53.3,61.9,58.2,62.8,60.1,6679,6679,7115,7115,7298,7298,6663,7296,6778,6674
"5342","5342",25.5,25.5,25.9,25.7,25.9,25.2,25.7,22.1,27.4,23.8,4543,4543,4339,3852,4339,3852,3945,3945,4030,4017
"5343","5343",46.7,45.2,37.6,35.5,33.9,32.7,39.4,39.4,40.5,40.5,7885,7433,4274,4263,4289,4278,3981,3981,3993,3993
"5344","5344",10,10,7.8,7.8,7.7,7.7,8.2,8.2,8.3,8.3,1687,1687,1627,1627,1649,1649,1651,1651,1650,1650
"5345","5345",12.8,12.8,12.4,12.4,11.2,9.2,10.3,10.3,10.3,10.3,1129,1129,1137,1137,912,852,911,911,911,911
"5346","5346",7.3,7.3,6.4,6.4,10.2,10.2,10.1,10.1,9.4,9.4,1065,1065,751,751,1123,1123,907,907,1018,1018
"5347","5347",18.6,18.6,24.5,21.6,21.3,21.1,24.2,24.2,24.2,24.2,1336,1336,2877,2877,3169,3169,1487,1487,1487,1487
"5348","5348",23.1,23.1,21.8,21.8,19.9,19.9,30.3,20.3,29.9,20.4,3839,3839,4005,4005,3245,3245,3902,3250,3974,3249
"5349","5349",18.8,17.8,16.7,16.7,15.9,15.9,15,15,18.4,18.4,2048,2083,2211,2211,1806,1806,1807,1807,1859,1856
"535","535",21,21,19.4,19.4,18.7,18.7,19.9,19.9,19.9,19.9,1619,1619,1444,1444,1393,1393,1407,1406,1410,1412
"5351","5351",36.9,31.4,26.8,26.1,24.4,22.7,19.2,19.2,19.6,19.6,2495,2639,2315,3788,3793,2981,2590,2590,2593,2592
"5352","5352",18.7,18.7,18.7,18.7,19.6,19.6,19.7,19.7,20.5,20.5,3169,3169,3160,3160,3427,3427,3440,3440,3208,3208
"5354","5354",32.5,32.5,33.3,33.3,32.1,30.9,31.6,31.6,32.2,32.1,2083,2083,2083,2083,1790,3238,2026,2026,2122,2124
"5357","5357",29.6,29.6,33.3,33.3,29.1,28,34.3,33.1,29.4,28.5,4596,4588,5024,5024,4669,4741,4688,4707,4578,4484
"5358","5358",29.2,25.2,23.4,23.2,23.4,23.2,28.3,23.7,28,23,4200,4210,4164,3970,4137,3959,4140,3968,4417,3857
"5359","5359",68.3,67.1,61,53.9,52.2,50.2,56.9,52.2,56.8,54.3,7516,10975,7537,7843,7953,7950,8135,8169,7718,8082
"536","536",16.7,16.7,24.4,22.2,22.9,20.7,24.7,21.5,24.8,21.5,3035,3035,3064,3035,2921,2872,3608,2915,3608,2912
"5360","5360",15,15,12.4,12.4,13.7,9.9,16.4,13.7,17.7,15.1,1876,1876,1871,1871,1772,1772,1632,1630,1688,1676
"5361","5361",41,41,45.3,45.3,39.5,39.5,48.6,43.2,44.9,40.2,5687,5687,6796,6796,6357,6357,5779,6663,5502,6229
"5363","5363",6.4,6.4,6.7,6.7,7.6,7.6,6.5,6.5,6.8,6.8,1016,1016,1007,1007,1018,1018,919,919,942,942
"5365","5365",3.6,3.6,8.1,8.1,9,9,9.2,9.2,8.8,8.8,816,816,765,765,1054,1054,1059,1059,1056,1056
"5366","5366",24.6,24.6,24.1,24.1,21.9,21.9,21.9,21.9,20.9,20.9,3949,3949,3937,3937,3960,3960,3473,3473,3470,3470
"5367","5367",16.8,16.8,14.5,14.5,15.8,15.8,13.9,13.1,14,13.1,1510,1510,1463,1463,1978,1978,1499,1296,1317,1296
"5368","5368",35.4,33.9,33.3,33.3,35.1,30.7,34,29.9,33.7,28.4,4025,3844,4087,4087,2585,5073,3680,3806,4012,3787
"5369","5369",31.8,30.6,27.5,20,15.7,13.6,18.6,18.6,22.9,21.3,2177,2177,2245,2335,2303,2131,2126,2128,2293,2279
"537","537",21.2,16.5,22.6,22.6,18.7,17.5,20.5,17.7,23.3,21.4,2422,2573,3236,2486,2407,2553,2704,2704,2147,2866
"5370","5370",37.7,37.7,35.6,35.6,31,31,30.3,30.3,30.3,30.3,4193,4193,4446,4446,4775,4775,4920,4919,4918,4917
"5371","5371",27,26.5,24.2,24.2,14,14,14.4,14.4,14.4,14.4,3762,2143,1770,1770,1802,1802,1894,1894,1890,1890
"5372","5372",69.8,69.8,72.2,72.2,65.2,65.2,75.7,59.7,75.2,60.1,8602,8602,9427,9428,9339,9339,8633,9538,8587,9365
"5373","5373",12.8,12.8,9.8,9.8,9.8,9.8,7.1,7.1,15.3,15.3,1439,1439,1154,1154,1154,1154,812,812,810,810
"5374","5374",36.7,33.5,30.6,26.7,26.4,24.9,34.7,33.3,33,33,3348,3348,3512,3504,3512,3504,4321,4398,4342,4342
"5375","5375",32.7,31.1,28.7,28.7,31.2,29.8,33.4,31.6,33.8,31.7,2723,2688,3950,3950,2765,2652,3078,4147,3208,4048
"5376","5376",4.5,4.5,5.4,5.4,9.4,9.4,9.3,7.4,12.6,7.4,776,776,917,917,1109,1109,1144,1164,2072,1164
"5377","5377",45.2,45.2,44.2,44.2,44.4,42.7,53.1,37.9,52.6,37.8,4768,4768,4759,4759,5057,5085,7520,4632,7761,4727
"5378","5378",6.4,6.4,6.4,6.4,6.4,6.4,5.9,5.9,9.9,9.9,1098,1098,1025,1025,1026,1026,768,768,876,876
"538","538",18.7,18.7,20.3,19.7,20.8,20.2,23.8,22.4,24.1,24.1,3224,3224,3595,3595,3483,3483,4091,4019,4058,4058
"5380","5380",6.3,6.3,12.5,6.5,10.1,6.5,9.9,6,9.9,6,951,951,935,959,1017,957,1111,876,1111,876
"5382","5382",3.6,3.6,3.6,3.6,3.7,3.7,12.2,12.2,3.7,3.7,912,912,910,910,913,913,1264,1264,914,914
"5383","5383",24.4,24.1,20.4,20.4,18.9,18.9,22.3,22.3,24,24,2106,2106,1954,1954,1879,1879,1925,1925,1883,1884
