"from_id","to_id","euclidean_distance","route_ci_strong_m","route_ci_medium_m","route_ci_weak_m","route_ci_foot_m","route_pct_lts1","route_pct_lts2","route_pct_lts3","route_pct_lts4","route_interruptions_count","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"9103","9103",651.058876136178,320.964,0,0,10.179,87.77,4.53,0.77,6.93,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1207
"9104","9104",934.445331051443,0,0,0,0,83.92,10.39,0,5.69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1230
"9105","9105",1721.29281498883,682.576,494.013,139.267,0,87.48,10.29,0.56,1.67,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3658
"9106","9106",1004.46645055995,112.963,45.781,0,0,30.82,36.67,0,32.51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1564
"9107","9107",4852.60156156421,4345.833,4152.408,7.744,65.701,83.56,7.58,0,8.86,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10553
"911","911",1193.67601989068,3349.65,382.785,280.773,0,75.08,12.91,0,12.02,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,6141
"9112","9112",2077.6119962737,8.326,869.927,0,0,75.08,19.07,0.34,5.52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3262
"9114","9114",1752.776295072,130.616,362.231,285.433,167.546,78.05,20.13,0,1.82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,2713
"9117","9117",8028.4386681861,2536.016,4074.077,189.108,28.933,74.12,21.8,0,4.08,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10619
"9119","9119",3425.36638726492,1960.583,1105.493,282.433,0,47.67,47.98,0,4.35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4984
"912","912",3304.50229610564,711.14,1819.538,82.241,0,70.05,14.14,0,15.82,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,5238
"9120","9120",3971.94243203336,3180.674,1127.925,1065.426,0,93.4,2.22,0,4.38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7166
"9124","9124",4807.06008059521,5322.325,1145.434,2067.284,25.73,71.95,22.85,1.98,3.21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9264
"9129","9129",1668.71410116536,502.722,888.621,436.519,252.706,93.91,3.34,0,2.75,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3031
"9130","9130",1684.35523548111,1865.799,0,0,0,70.3,22.5,0,7.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2560
"9131","9131",5014.68427455798,1090.403,861.065,248.27,1748.419,85.71,10.75,0,3.54,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,6169
"9134","9134",974.821298106503,0,556.008,228.531,0,91.86,6.51,0,1.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1560
"9137","9137",2349.70911946199,4075.748,275.083,96.686,10.179,84.61,5.17,0.11,10.11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,7831
"9138","9138",2419.77056298432,1045.16,270.99,360.429,0,65.16,30.22,1.7,2.91,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,3404
"9139","9139",4665.85093849394,4043.562,476.545,2621.199,25.73,76.08,19.88,2.15,1.9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,8528
"914","914",3677.02099079303,839.77,508.651,205.417,1495.713,76.29,15.93,0,7.78,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4141
"9140","9140",2474.00805969568,235.129,184.662,175.104,167.546,74.63,20.79,0,4.58,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3206
"9141","9141",1207.93815353915,361.778,287.036,0,0,76.91,10.92,0,12.17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2511
"9143","9143",10391.9054122578,3570.694,1448.09,1209.43,3193.171,80.29,12.71,1.36,5.64,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,15101
"9144","9144",1301.86367923467,140.878,0,0,0,72.96,17.59,0,9.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1883
"9147","9147",1839.81160604481,613.528,655.37,269.201,0,40.51,47.45,0,12.05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2548
"9148","9148",2988.99840494307,0,1624.24,48.649,1264.004,67.56,30.35,0.25,1.84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,4298
"9149","9149",2743.09573519471,3175.304,3188.936,50.71,0,78.07,15.2,0,6.73,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,10217
"915","915",1887.09396685588,1077.763,0,0,0,91,8.29,0,0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2643
"9155","9155",1780.45042872398,0,0,0,210.973,99.23,0,0,0.77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2543
"9158","9158",1164.98244920238,528.326,0,0,0,87.47,0.64,0,11.89,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2346
"9159","9159",2008.71599837528,623.555,502.459,255.362,252.706,95.57,0,0.53,3.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,2997
"9160","9160",2949.87224398317,1049.863,734.744,30.276,3979.145,91.39,6.29,0,2.31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6759
"9162","9162",2260.06052808381,739.585,630.893,50.634,85.16,74.01,17.68,0,8.31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,2814
"9163","9163",1799.80326888214,1038.779,655.37,559.818,1038.081,77.63,15.66,0,6.71,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4190
"9164","9164",1449.96444666329,138.321,503.989,285.433,0,48.04,41.77,0,10.19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2103
"9167","9167",878.319510099043,0,313.854,0,0,78.47,14.31,0,7.22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1737
"917","917",1870.90293927118,0,208.607,806.402,0,61.26,32.11,1.04,5.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3533
"9170","9170",1612.59327730912,4200.002,71.824,117.718,10.179,90.74,4.17,0.15,4.94,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5632
"9171","9171",1864.12430707813,1361.427,137.759,11.351,0,70.88,17.23,0.76,11.13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2624
"9174","9174",946.839404833829,1293.304,0,0,0,61.77,30.44,0,7.79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2085
"9175","9175",2178.78255998784,2697.241,14.297,55.089,0,93.45,0.31,0,6.24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3636
"9176","9176",1812.46689014011,2390.438,3640.567,116.813,0,69.67,25.76,0,4.57,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,8748
"9178","9178",1209.23721538299,874.604,263.302,0,0,79.12,12.65,0,8.22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2316
"9181","9181",854.321942170803,0,141.613,53.703,0,82.18,0.98,0,16.84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1212
"9183","9183",1398.08965179587,204.811,0,0,0,67.53,0,0,32.47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2099
"9185","9185",1684.59820364989,0,0,0,0,85.87,2.46,0,11.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2652
"9187","9187",5383.94506684525,4735.892,7.748,290.508,1172.771,88.58,7.74,0,3.68,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8091
"9188","9188",4798.47372141461,5052.191,443.859,877.214,25.73,78.09,13.93,2.33,5.66,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,8168
"9189","9189",1192.50891748793,1005.113,0,0,225.747,72.2,19.1,0,8.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2447
"9191","9191",2096.52658311336,54.529,1386.004,82.241,0,95.8,0,0,4.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3352
"9192","9192",3291.50799724282,274.168,368.641,207.988,167.546,87.84,6.52,0.26,5.38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4173
"9194","9194",3416.08166699591,3511.207,0,556.537,25.73,75.74,17.89,3.3,3.06,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5706
"9196","9196",650.76589949816,238.272,79.603,348.217,0,49.85,0,0,50.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1070
"9198","9198",2098.44088368294,2902.248,81.838,0,0,92.47,6.08,0,1.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3785
"92","92",2979.66751062638,50.433,1930.761,22.467,0,83.07,12.26,0,4.66,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,4050
"920","920",2540.47681141624,5174.105,760.839,901.518,0,66.71,19.5,3.13,10.67,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,8267
"9200","9200",5526.10566200578,5387.913,368.539,232.771,25.73,86.28,4.09,0,9.64,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7535
"9202","9202",1498.26937112215,5130.512,1049.781,221.525,0,79.49,16.75,0,3.76,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8073
"9203","9203",1194.11859891906,3125.53,230,96.686,10.179,81.06,13.21,0.12,5.61,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7380
"9206","9206",1685.80068052918,0,773.365,1342.671,0,46.49,53.51,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2357
"9208","9208",2519.58560714879,1988.532,694.215,112.408,0,90.9,5.27,0,3.83,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4314
"9209","9209",2010.87657265139,1122.608,34.786,0,0,55.7,31.63,0,12.66,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2494
"9210","9210",2793.98290986415,2801.409,9.665,327.481,0,88.19,9.3,0.44,2.07,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,4504
"9212","9212",1607.79765777069,428.233,701.777,0,0,72.53,13.03,0,14.44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2428
"9213","9213",2049.09818795417,489.698,184.662,167.36,167.546,69.22,28.75,0,2.03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3175
"9216","9216",4147.85103408717,3156.363,1395.807,0,0,87.67,9.06,0,3.27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5379
"9217","9217",2870.3039647331,3745.952,268.539,27.866,1156.792,96.35,0.16,0.19,3.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,6287
"9219","9219",880.299673493928,377.427,116.014,0,0,72.28,22.93,0,4.78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,1663
"922","922",2449.48328589891,0,30.089,0,1936.13,83.89,4.33,0,11.78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3696
"9220","9220",609.45439542995,90.685,127.102,0,0,74.81,8.72,0,16.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1164
"9221","9221",2730.43618482919,4287.719,839.018,287.687,15.134,92.47,4.63,0,2.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,8717
"9222","9222",1933.80914675239,1414.114,2112.307,63.894,54.382,90.4,7.66,0,1.95,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4014
"9223","9223",1132.51040411159,0,0,0,0,29.11,37.95,0,32.95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1718
"9225","9225",3958.35821457377,3175.304,3301.564,861.392,0,81.18,11.31,0,7.52,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10277
"9226","9226",2881.0789331017,1924.248,22.735,28.172,225.747,90.48,2.06,0,7.46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4111
"9229","9229",2372.28572393156,4412.03,2070.541,169.45,2169.728,86.34,11.97,0,1.69,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9618
"9231","9231",2067.15629122619,3327.765,720.355,343.083,0,78.24,14.03,0.31,7.42,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4813
"9233","9233",2349.70911946199,4075.748,275.083,96.686,10.179,84.61,5.17,0.11,10.11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,7831
"9238","9238",2055.19231045629,876.7,630.893,10.006,85.16,74.75,23.07,0,2.18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3324
"9239","9239",3519.11274697573,75.841,40.727,0,2439.021,72.3,23.9,0,3.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4825
"9242","9242",3522.83931560551,3363.33,972.416,138.345,0,85.96,8.53,0,5.51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6272
"9243","9243",1280.65433703727,3918.101,546.626,13.725,15.89,89.57,6.46,0.1,3.86,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8223
"9244","9244",2496.00905260828,0,629.663,1195.454,0,82.27,8.57,0,9.16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2752
"9245","9245",732.542660863581,0,0,0,0,79.76,18.35,0,1.89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1337
"9246","9246",3746.05778153006,44.559,3135.929,560.339,0,69.97,8.98,7.96,13.09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5322
"9247","9247",4042.95135063874,922.54,861.065,194.092,1009.54,80.79,16.4,0,2.82,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,5391
"925","925",3458.07926691903,751.01,539.4,30.276,3561.994,92.23,6.7,0,1.07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6414
"9252","9252",6545.66153318844,3081.996,3272.107,555.961,32.253,86.21,10.76,0,3.03,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10907
"9255","9255",2762.58460805147,317.291,655.015,469.954,0,96.9,0,0,3.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3975
"9256","9256",1540.80328255129,1414.114,1535.386,63.894,0,90.63,9.37,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3308
"9260","9260",2908.44900756119,1366.623,22.161,587.057,20.577,58.12,24.34,0.2,17.34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4413
"9261","9261",2588.87001517297,1016.089,1014.556,1166.259,0,49.08,42.4,5.26,3.25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,3788
"9262","9262",2723.9245133384,1588.064,219.759,50.71,0,75.82,8.98,0,15.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4084
"9266","9266",411.348570787258,342.666,0,0,0,53.73,34.22,0,12.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,891
"9268","9268",2093.63787820618,1935.622,430.955,0,240.909,69.96,17.08,0,12.96,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4460
"9269","9269",1168.72157328455,669.24,229.817,207.988,0,90.85,0,0.59,8.55,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1811
"927","927",1617.42584265775,830.418,362.922,228.531,0,65.49,25.33,0,9.19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2519
"9270","9270",3810.91620638559,1397.201,286.832,30.131,18.013,83.94,11.26,0.38,4.42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,6311
"9274","9274",1952.79677344224,1240.342,43.864,50.71,0,85.66,0.21,0.09,14.04,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,3689
"9275","9275",1102.3185243684,342.666,0,0,0,78.84,15.47,0,5.69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1795
"9277","9277",2801.35046555331,2630.713,691.481,440.395,85.16,80.26,15.43,0,4.31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5639
"9278","9278",2841.544667861,2758.083,93.144,0,0,84.82,7.3,0,7.88,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4915
"928","928",2205.87792308556,3661.222,638.109,255.488,0,72.86,14.45,0,12.69,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,6045
"9281","9281",1082.8047111734,26.029,0,414.714,0,91.53,1.54,1.07,5.86,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1522
"9283","9283",1592.27136565322,109.436,715.836,820.278,77.696,92.36,0,0,7.64,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2277
"9284","9284",2437.49391255835,2845.662,186.717,13.725,0,82.33,0.53,0,17.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4901
"9285","9285",1751.55030394732,1107.613,206.411,112.408,225.747,78.04,17.6,0,4.35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3368
"9287","9287",1334.41163676685,575.106,127.987,243.47,15.134,90.81,0.69,0,8.49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2211
"9288","9288",2899.87100147718,1106.439,375.248,731.026,0,75.84,17.27,0,6.89,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4446
"9292","9292",776.558640636157,0,940.846,0,0,91.73,8.27,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1780
"9294","9294",1707.47401282966,656.259,0,27.63,776.687,77.79,19.74,0,2.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2419
"9295","9295",3406.410212009,1960.979,474.263,811.556,225.747,84.95,6.28,0,8.77,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,5504
"9297","9297",2563.87451697952,2873.801,730.825,56.369,0,74.3,17.31,0,8.39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4495
"9298","9298",2305.4043321831,0,494.234,0,0,80.06,16.67,3.27,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2806
"9300","9300",1297.33451271893,59.299,292.342,0,0,91.16,0,0,8.84,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,1757
"9301","9301",3405.30413816826,2266.493,325.993,157.878,74.381,94.6,5.04,0,0.36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4944
"9302","9302",2241.17095035722,1864.647,200.033,221.526,0,61.18,34.49,0,4.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2809
"9303","9303",1250.59169060749,142.222,533.92,0,54.382,88.76,0,0,11.24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1732
"9304","9304",1488.68716223455,989.585,0,0,0,91.87,4.15,0,3.98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2261
"9305","9305",1741.31698832782,1136.42,59.764,34.347,0,90.1,2.03,0,7.87,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3394
"9306","9306",2078.53102613836,0,0,819.035,0,48.1,16.59,0.84,34.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2665
"9307","9307",1005.77366934814,111.869,41.907,173.423,0,72.1,1.42,0,26.49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1561
"9308","9308",2785.54684070966,2232.855,225.803,0,0,36.64,63.36,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3498
"9309","9309",1425.13139973671,447.907,698.76,285.433,167.546,74.4,22.59,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2421
"931","931",771.89684057725,0,0,597.277,0,80,12.2,0,7.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,897
"9312","9312",2773.84113552235,1373.167,322.624,404.456,328.976,94.46,4.58,0.63,0.32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7066
"9313","9313",1997.68471761473,1988.532,668.889,112.408,0,86.62,12.11,0,1.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3567
