"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"5145","5145",69.9,69.9,52,29,62,61.8,38.8,29.4,44.3,38.1,31.7,29.8,7382,7381,6410,5780,6877,6896,7347,5779,7332,6310,5973,5840
"5146","5146",25.6,25.6,20.2,17,21.2,20.8,19.1,17.3,21.1,20.6,19.1,17.4,4242,4242,4118,3684,3810,3720,3463,3431,3902,3657,3506,3457
"5147","5147",38.8,38.8,25.4,13.9,28.4,26.7,21.1,14.8,22.8,20.1,18.8,12.6,3078,3078,4514,2852,4056,3538,3648,2896,2974,3129,3129,2603
"5148","5148",19.3,19.3,13,11.5,13.9,13.9,12.5,12.3,13.9,13.9,13.1,11.8,2337,2337,2372,2296,2376,2376,2251,2260,2251,2251,2271,2189
"5149","5149",95.3,92.4,63.9,54.3,82.2,81,59.5,57.1,78.8,66.4,60.8,57.2,13724,13659,11682,10998,13739,13491,11372,11022,14833,11421,11630,11011
"515","515",67.5,67.5,45.7,42.2,53.7,50.8,44.6,43.2,53.2,48.9,44.9,43.5,9010,9010,8545,8201,9315,9116,8686,8260,9413,8778,8602,8246
"5151","5151",67.2,67.2,50.2,43.7,55.9,55,48.4,45.3,55.7,53.6,48.3,45.3,10828,10828,9699,8608,9949,9826,9293,8736,9892,9407,8910,8720
"5152","5152",50.7,50.7,36.1,30.1,34.1,34.1,31.2,30.5,37.1,36.7,33.7,30.4,7469,7464,6662,5880,6442,6443,5961,5873,6415,6306,6099,5807
"5153","5153",50.2,50.2,31.2,23.5,26.8,26.8,24.9,24.1,29.6,28.6,26.6,23.3,7263,7263,5477,4644,4798,4798,4779,4705,4522,4759,4460,4436
"5154","5154",70,70,64,51.2,64.3,63.8,53.3,52.2,65.3,63.8,55.9,52.3,12859,12859,12559,10011,11965,11803,10117,9946,11655,11757,10094,9963
"5155","5155",7.7,7.4,7.4,5.8,5.1,4.8,4.6,4.6,5.1,4.8,4.6,4.6,1083,1083,1083,1089,875,875,875,867,875,875,875,867
"5157","5157",47.5,47.5,31.5,26.3,34.7,34.7,27.6,26.7,33.7,32.8,29.2,27.5,6134,6134,5849,5241,6133,6132,5350,5237,5704,5640,5248,5245
"5158","5158",92.6,92,70,50.6,82.4,81.2,61.4,50.9,80.5,69.1,62.2,51.7,19123,18423,14829,13935,13754,13506,11426,9825,11395,10508,11678,9904
"516","516",63.2,61.1,49.9,29.7,49.2,46,30.3,26,46,39.8,34.1,26.4,10448,10469,9688,6836,6844,6668,6472,5925,6054,6488,6082,5139
"5160","5160",78.9,78.9,62.1,55.2,69.1,68.6,60.7,56.9,69.5,68.3,63.3,56.6,12971,12975,12028,10670,11748,11748,11345,10950,12081,12064,11457,10890
"5161","5161",52.9,52.9,44.2,37.5,45.1,45.1,42.6,39.1,49.9,49.1,42.4,39,8341,8341,8093,7405,8046,8045,7869,7580,8132,8174,7744,7498
"5162","5162",55.2,55.2,53.7,36.3,48.9,47.8,44.5,37.3,48.4,47.5,44.1,37.8,9074,9074,9117,7400,9069,9063,7780,7239,8798,8850,7727,7309
"5163","5163",57.5,57.5,50,38,41.2,38.7,34.8,33,41.4,39.6,37.7,36.1,7373,7373,6992,6821,6691,6954,6361,6259,6979,6882,6806,6790
"5164","5164",17.5,17.5,17.2,11.5,14.2,13.1,11.8,11.5,13.2,12.3,11.7,11,2221,2221,2525,2251,2417,2405,2398,2325,2253,2235,2233,2169
"5165","5165",80.6,80.6,67.4,53.9,67.7,67.7,59.2,56.1,63.5,61.8,59.3,55.6,13633,13636,12179,10919,11493,11494,11154,10818,11235,10910,11020,10677
"5166","5166",116.3,116.3,94.6,82.3,102.5,102.4,87.6,83.5,98.8,96.1,88.7,84.7,18871,18871,17706,16218,17221,17220,16703,16191,17664,17634,16620,16318
"5167","5167",74,74,54.5,41.1,52.5,49,44,41.5,54.9,52.4,46.8,42.3,10177,10177,9110,8200,9001,8546,8372,8197,8914,8618,8516,8173
"5168","5168",45.1,45.1,40.8,32.5,41.9,41.9,39.8,32.3,45.6,43.2,37.1,33.1,7813,7813,7458,6269,7529,7530,7440,6286,7279,6732,6521,6346
"5169","5169",38.9,38.9,26.9,23,27.6,27.6,25.7,24.3,28.3,27.2,25.8,24.3,5283,5283,4685,4421,5065,5065,4753,4687,4573,4803,4544,4511
"517","517",11.3,11.3,10.1,4.9,10.3,10.3,4.7,4.7,6.6,6.6,4.7,4.7,997,997,997,1013,1609,1609,967,967,978,978,906,906
"5170","5170",60.5,58.7,49.1,40.4,53.7,52.3,46.2,40.9,49.9,49.9,41.8,41.3,9411,9411,9450,7854,9373,9023,8264,7835,8940,8940,7912,8050
"5171","5171",72.9,70,53.5,34.9,62.2,60.1,45.4,35.9,46.8,44.1,37.9,35.7,9766,9759,10215,6931,9112,9193,8514,7015,7748,7549,7187,6909
"5172","5172",71.9,71,51.2,36.3,52.5,49.1,43.2,36.2,50,48.3,42.3,37,9942,7812,8443,7210,8125,7900,7721,6956,8139,8059,7651,7210
"5173","5173",56.2,56.2,43.7,38.2,44.5,44.4,40.3,37.7,45.6,44.9,43.8,40.7,8447,8447,7932,7411,8001,7996,7336,7252,8024,7987,7671,7530
"5174","5174",22.2,22.2,21.7,18.2,18.9,18.7,18.7,17.8,17.7,17.5,17.5,16.3,3147,3147,3180,3150,2915,2913,2915,2909,3035,3035,3035,2881
"5175","5175",14.3,14.3,11.9,8.8,10.8,10.8,10.2,9.7,11.4,11.1,11.1,9.7,2089,2089,2091,2045,1921,1921,1925,1907,1944,1934,1943,1907
"5176","5176",47.7,47.7,34.9,27.6,33.6,33.4,31.5,28,34.7,34.6,33.1,29.4,6589,6589,5780,5452,5663,5739,5643,5673,5450,5548,5638,5426
"5177","5177",45.1,42.3,40.7,35.5,45,44.3,41.4,39.7,49.4,46.6,43.6,39.7,7737,7734,7573,6957,8101,8022,7768,7643,7941,8181,7606,7288
"5178","5178",61.1,59.3,45.4,34.3,49.1,45.4,39.8,34.5,46.4,44.7,39,34.6,7342,7342,7476,6673,7538,7270,7098,6664,7521,7431,7080,6649
"5179","5179",82.7,82.7,76.2,42.7,60.8,56.7,50.3,38.6,58.6,55.7,51.8,38.5,10292,10292,10255,8788,8936,8881,8930,6918,8831,8952,8945,6925
"518","518",11.6,11.6,6.4,6.4,7.1,7.1,7.1,6.6,6.1,6.1,6.1,5.7,1388,1388,1163,1163,1213,1213,1206,1206,1030,1030,1030,1030
"5180","5180",32.5,32.5,28.8,21.2,31.9,30.6,25.3,21.8,33,31.5,25.2,21.8,5618,5618,5403,4207,4691,4657,4832,4255,4709,4669,4826,4257
"5182","5182",75.3,74.4,64.9,46.4,59.6,55.7,54.6,46.8,62.3,58,56.5,47.9,11929,11576,11301,9567,10559,10010,9749,9107,10272,10019,9817,9236
"5183","5183",63.1,60.3,53.4,42.2,54,51.8,47.5,39.8,54.8,51.9,49.6,45.5,10330,10327,10177,8292,9084,8896,8267,7360,9122,9056,8708,8674
"5184","5184",28.6,27.8,22,17.4,19.9,19.9,18.4,16.8,20.1,19.9,18.5,17,4220,4220,3754,3175,3164,3164,3164,3196,3176,3176,3176,3209
"5185","5185",80,79.9,55.9,47.3,58.9,56,49.8,47.4,59.7,58.3,51.7,47.9,10737,11102,9978,9396,10296,9856,9364,9126,10036,10075,9650,9100
"5186","5186",28.7,28.7,15,13.6,19.2,19.2,13.8,13.8,18.3,18,14.6,14.2,2910,2910,2657,2663,2891,2891,2683,2683,2950,2920,2705,2691
"5187","5187",19.8,19.7,16.4,14.7,17.1,17.1,16.6,16.5,21.5,20.6,16.7,16.6,3789,3789,2945,2949,3236,3236,3236,3216,3881,3591,3200,3178
"5188","5188",35.2,35.2,27,27,39.3,32.3,29,28.6,33,28.6,27.5,27.1,4310,4310,4105,4117,5021,4906,4709,4709,4736,4837,4915,4843
"5189","5189",16.3,16.3,12.6,10.9,12.1,11.9,11.6,11,11.9,11.8,11.6,11,2191,2191,2410,2098,2214,2186,2186,2082,2209,2209,2169,2075
"519","519",50.1,50.1,32.6,30,38.9,38.7,32.3,30.8,39,38.1,33.2,30.8,6962,6962,6423,5938,6595,6724,6133,5937,6346,6299,6151,5917
"5190","5190",9.3,9.3,8,7.1,8.2,8.2,7.6,7.1,8.4,8.2,7.6,7.1,1510,1510,1610,1442,1540,1540,1496,1368,1622,1533,1494,1362
"5191","5191",28.1,28.1,19.4,17.4,22.5,21.6,18.2,17.9,23.1,22.4,18.5,17.1,4631,4631,3742,3351,3889,3548,3414,3480,3928,3981,3323,3323
"5192","5192",27.6,27.6,27,20.6,23.2,22.9,22.1,20.2,23.3,22.6,21.8,20.3,4405,4405,4562,4286,4018,3986,4040,3860,3848,3837,3984,3822
"5193","5193",49.5,49.5,39,27.5,33.7,32.4,32.3,27.2,36.1,35.2,30.1,27.3,7087,7087,6760,5437,6195,5882,5886,5219,6201,6031,5701,5404
"5194","5194",68.9,68.9,53.4,39,60.9,60.9,52.2,39.8,56.5,56.2,49,40.3,11143,11143,10093,7757,10209,10207,9784,7829,9074,9029,8644,7898
"5195","5195",57.3,57.3,50.2,38.3,56.9,55.2,47.5,40.4,59.5,56.6,49.3,41.3,9386,9386,9321,7698,9381,9208,8833,7730,9333,9261,9235,8038
"5196","5196",46.5,46.5,36.4,32.5,37,37,33.5,31.7,37.5,37.1,34.3,31.8,7588,7588,6930,6386,6795,6794,6435,6220,6656,6531,6297,6185
"5197","5197",18.2,18.2,10.1,9.4,11.6,11.1,9.6,9.6,13.7,11.5,9.9,9.6,2421,2421,1936,1872,1872,1872,1865,1865,2057,1950,1906,1876
"5198","5198",94,92,73.4,58.9,74.2,73.8,65.7,59.6,73,72.6,65,59.3,13464,13499,13043,11589,12928,12919,12238,11598,12926,12829,12143,11633
"5199","5199",78.8,77.4,57.4,41.4,54.6,50.6,47.2,37.2,51.7,48.5,46.1,42.7,11901,12980,9972,8147,8625,8341,8279,7251,8608,8321,8148,8141
"52","52",72.8,72.8,47.8,39.4,59,58.6,49.7,39.8,57.2,56.8,50.6,40,11279,11279,9264,7806,10122,10134,8656,7726,9777,9775,8774,7774
"520","520",55.7,55.7,40.9,22.6,49,46.9,33.6,22.9,37.4,33.2,24.9,23,5964,5964,5273,4650,5706,5700,6181,4594,5211,5010,4689,4599
"5200","5200",10.6,10.6,10,9.9,10.3,10.3,10,9.8,10.5,10,10,10,1967,1967,1986,1973,1927,1927,1923,1919,1934,1940,1940,1934
"5201","5201",68.8,68.5,63.3,48.7,63.4,63,52.4,49.6,59.5,59.5,54.7,50,12390,12390,12046,9556,11790,11845,9877,9529,11098,11098,9784,9590
"5202","5202",114.9,114.8,83.6,72.9,101.1,99.7,78.1,74.5,101.6,86.3,78,75.9,18931,18885,15575,14345,15303,15295,14832,14503,15183,15522,14823,14659
"5203","5203",84.5,84.5,70.5,56.7,75.5,75.4,65.7,58.2,79.6,74.9,66.1,58.2,13863,13863,13371,11185,12860,12720,12244,11260,12685,12537,12474,11326
"5204","5204",28.3,28.3,22.3,18.4,20.2,20.2,19.7,19.2,24.6,23,19.6,19.3,4755,4755,3554,3548,3697,3706,3717,3708,3967,3951,3716,3707
"5205","5205",49.3,49.3,32.8,25.7,29.7,29.7,27.5,27.1,33.4,32.2,29.9,27,7329,7330,5704,4974,5224,5224,5187,5143,5411,5383,5218,5125
"5206","5206",17.6,17.6,17.6,12.4,17.4,15.1,13.3,12.4,16.4,14.6,12.6,11.4,3378,3378,3533,2482,3129,2405,2403,2390,2391,2299,2299,2108
"5207","5207",51.2,50.2,42.2,36.3,45.8,43.6,39.2,37.4,46.2,42.7,40.8,37.6,7851,7851,7824,7185,8210,7528,7373,7358,7758,7302,7290,7265
"5208","5208",55.8,53.6,42.8,39.8,49.4,48.9,42.7,40.7,51.9,47.1,42.6,40.7,9140,8755,7854,7815,8333,8161,7937,7799,8455,7911,7732,7877
"5209","5209",80.9,80.9,70.4,46.4,63,58.5,57,47.4,70.3,62.3,58.3,48.1,11229,11231,10944,9145,10806,10486,10304,9245,11102,10761,10420,9268
"521","521",73.3,70.8,62.6,47.3,59.4,57.7,56.2,47.3,63.8,60,57.6,48,11366,10395,10356,9293,10459,10252,10035,9143,10289,10381,10002,9260
"5210","5210",108.7,108.6,80.5,62.8,87,84.4,67.8,63.7,81.6,71,68.3,64,18465,18412,13490,12384,13112,13548,13175,12422,13115,12947,12753,12486
"5211","5211",22.7,22.7,17.4,12.9,21.3,21.1,13.5,13.3,20.6,15.8,13.6,13.3,2807,2807,3119,2510,2959,2960,2502,2454,3113,2858,2565,2524
"5212","5212",83.4,78.5,57.9,47.9,74.1,73.7,56.8,49.1,61.2,59.3,52.5,49.4,11965,11965,10813,9389,10756,10327,10754,9447,10834,10368,9811,9558
"5213","5213",111.5,111.5,81.8,65,93.9,91.3,69.9,65.4,83.7,80.1,69.9,66,17953,17900,13660,12776,14787,15235,13473,12746,13902,14461,13112,12727
"5214","5214",74.1,72.3,58.5,39.1,56.7,54.7,47.8,38.9,55.7,52.1,46.9,39.8,9422,9422,10108,7566,8234,9011,8617,7542,9051,9123,8526,7619
"5215","5215",72,67.2,46.9,30.3,65.2,64.5,40.7,29.9,46,42.2,33.7,30,9442,9442,8995,5997,9216,9073,7532,5813,6591,6671,6247,5813
"5216","5216",77.9,69.4,59.9,41.5,57.3,56.7,50,42.5,54.1,51.4,46.3,42.5,10154,10964,10783,8133,10048,10171,9193,8205,9527,9340,8525,8177
"5217","5217",74.3,69.5,51.5,44.8,67.9,66.6,51.1,44.9,57.8,56.5,53.2,44.4,10475,10475,9849,8780,10385,10355,9664,8736,9609,9569,9505,8460
"5218","5218",76.6,74.8,64.3,52.2,64.9,64.9,56.8,52.3,65.3,63.4,55.6,53.3,12583,12583,11558,10286,11224,11224,10351,10175,11176,11446,10655,10314
"522","522",49.3,47.1,37.5,32.6,40.7,39.7,34.9,33.1,42.4,39.5,35,33.1,7758,7263,7375,6415,6821,6833,6631,6556,6875,6817,6733,6354
"5220","5220",85.4,85.4,67.6,56,68.1,68.1,59.7,57,63.7,62.9,60.3,57.5,13747,13747,12302,10929,11574,11581,11268,10947,11504,11325,11270,11077
"5221","5221",37.1,37.1,26.5,22.6,27.8,27,23.7,23.3,28.5,27.6,23.8,23.3,4754,4754,4654,4289,4781,4794,4438,4369,4724,4768,4450,4360
"5222","5222",84.9,84.6,72.3,54.1,66.1,63.9,60,54.1,66.1,63.8,61.4,56.6,11878,11797,12019,10433,11379,10975,11080,10397,11377,11533,11398,10735
"5223","5223",58.3,58.3,33.4,25.7,33.5,33.5,27.6,26.6,33.5,31,27.6,26.9,5718,5718,5239,4995,5516,5516,5277,5171,5444,5335,5189,5109
"5224","5224",87.8,85,68.8,58.2,61.4,60.9,57.7,53.8,61.3,59.8,56.4,51.5,10179,10563,9945,11892,9678,9710,9407,9601,9708,9930,9513,9789
"5225","5225",18.8,18.8,13.7,13.3,18.2,18.2,16.3,14.6,18,18,16.2,14.6,3100,3100,2616,2516,3076,3076,3146,2791,3048,3048,3095,2770
"5226","5226",16.6,16.6,14.4,12.8,15.6,15.6,14.1,13,16.6,16.5,14.1,13.1,3023,3023,2926,2624,3075,3075,2829,2614,2999,3007,2657,2531
"5227","5227",80.2,80.2,68.1,46.7,67,67,62,47.8,68.6,65.1,62,52.1,11623,11623,12725,9556,10952,10954,11167,9391,10939,10528,10700,9607
"5228","5228",73,73,63.8,48.5,64.8,64.8,60,48.2,70.1,64.3,61.3,50.6,11682,11682,11185,9499,11629,11630,10998,9591,11007,10711,10846,9908
"5229","5229",36.9,36.9,26.4,21.2,39,37.8,23.8,21.6,24.7,24.1,23.6,21.7,4476,4476,4665,4234,4446,4579,4416,4136,4337,4429,4373,4114
"523","523",45.3,38.9,27.7,24.6,27,26.6,26,25.1,30.5,28.9,27.6,25.1,6240,5712,5108,4771,5005,4975,4884,4788,5144,5126,5011,4776
"5230","5230",73.8,73.7,55.7,44.8,56.2,49.2,45.8,43,54.7,51.9,46.9,42.9,10166,10148,8944,8348,8989,7913,8509,7949,8826,8148,8550,8005
"5231","5231",55.8,54.5,42.2,24.4,45.3,44.4,35,24.7,38.2,37.6,34.2,24.6,6610,6603,6070,4818,5812,5814,6132,4799,5501,5571,5141,4801
"5232","5232",39.1,39.1,32.8,32.3,37.3,37.3,33.4,33.4,24.5,24.1,21.6,21.5,7410,7410,6539,6468,7031,7031,6611,6571,4591,4794,4323,4282
"5233","5233",21.8,21.8,16.1,12.4,13.8,13.8,13,11.5,14.8,14.8,13.7,11.6,2971,2971,2921,2502,2320,2320,2316,2103,2357,2357,2402,2104
"5234","5234",42.4,42.4,31.4,28.3,41.2,37.5,29,28.5,34.6,32.7,30.9,29,6318,6318,6130,5921,5560,5560,5303,5575,5518,5600,5588,5124
"5235","5235",76.7,74.8,56.5,46.8,51.4,51.4,48.9,46.1,53.5,53,51.3,45.3,11234,10979,10670,9152,9065,9065,8281,8339,9043,9202,9028,8323
"5236","5236",62.3,62.2,55.2,39.6,57.2,57.2,48.8,44.5,57.8,55.2,49.3,45,10277,10189,9734,7931,9240,9247,8726,8352,8979,9356,8959,8648
"5237","5237",89.4,87.8,67.9,56.9,68.1,67.8,61.4,57.4,72.9,69.4,61.7,58,15326,13949,12731,11317,12347,12331,11903,11311,12353,12175,11929,11483
"5238","5238",51.1,51.1,48.5,29.5,47.4,47.4,45.3,30.3,49.7,46.5,45.3,30.3,9166,9114,9028,5844,8148,8148,8034,5814,8726,8110,7913,5799
"5239","5239",49.3,49.2,37.8,30.1,33.7,33.5,31,28.5,34.2,32.9,31.7,29.3,7163,7208,6468,5801,6061,6062,5981,5494,5886,5901,5791,5618
"524","524",97.9,96.6,69.4,58.7,78.8,75.2,65.1,59.1,75,73,65.8,61.4,13431,13614,12583,11504,13863,12971,12348,11492,12409,13011,12231,11824
"5240","5240",75.2,75.2,60,43.8,59.2,57.5,53.6,44.7,57.5,56.1,50.8,45.3,11738,11738,10349,8491,10266,9246,8998,8647,9426,9395,9099,8806
"5242","5242",67.9,62.6,45.3,39,47.2,43.6,38.5,38.2,47.1,45.9,40.1,38.8,8986,8644,7898,7439,8222,7693,7321,7316,8013,8152,7438,7353
"5244","5244",52.1,52.1,44.6,35.1,45.8,45.8,39.6,34.7,48.4,47.6,40.5,34.7,8311,8310,8268,7011,7698,7699,7625,6830,7620,7790,7660,6821
"5245","5245",72.7,72.5,50.9,34.8,60.8,60.8,41.9,38.4,46.4,42.7,40.9,38.6,7766,7784,7761,6775,8575,8575,8144,7493,8195,8195,7797,7497
"5246","5246",86.3,85.8,70,62.7,72.7,72.7,70.6,64.5,76.1,75.1,71.3,66.1,16569,14083,13134,12418,13161,13158,13228,12243,13210,12923,12901,12733
"5247","5247",77.1,77.1,73.2,59.8,81.5,80.8,67.7,63.1,82.4,80.2,69.5,64.1,14937,14937,14444,11966,14611,14903,12775,12123,14629,14771,13597,12446
"5248","5248",46.7,46.7,36.7,28.1,35.4,35.4,31.1,28.1,33.3,33,30.8,27.9,6270,6270,6587,5527,5873,5871,5345,5263,5617,5769,5477,5242
"5249","5249",53.4,51.8,41.6,37.7,47.6,47,41,37.9,48.4,45.5,40.9,38.1,8200,8199,8309,7526,7982,8004,7766,7375,7610,7595,7759,7463
"525","525",43.5,42.8,38.2,31,38.1,37.3,33.7,33,42,40.7,35.9,33,7049,7145,7054,6032,7065,6570,6357,6272,6914,6964,6485,6282
"5250","5250",16.4,16.4,15.7,7,11.7,11.7,7.1,7.1,11.6,11.6,8.1,7.1,1643,1643,2157,1364,1981,1981,1512,1512,2105,2105,1512,1512
"5251","5251",72.6,72.4,60.6,46.7,58.7,54.3,51.5,46.7,55.6,53.6,50.6,46.6,11084,11084,10407,9156,9903,9478,9625,8967,9573,9222,9164,8941
"5252","5252",99.7,96.6,61.9,56.2,84.9,83.6,64.6,56.4,81,72.5,63.6,59.3,13249,13231,11411,10961,12686,12636,11537,10885,12238,11742,11689,11391
"5253","5253",103,102.8,76.6,63.3,93.3,91.5,69.3,65.1,91.5,76.9,68.4,65.1,16263,16198,13607,12540,13393,13481,13270,12751,13498,13680,12678,12666
"5254","5254",45.8,45.8,26.8,25,33.3,33,26.5,26.1,33.9,32.9,27.5,26.3,6214,6214,5023,4948,5010,5200,4905,4840,5079,5101,4858,4771
"5255","5255",51.8,51.8,42.9,35.9,50.2,50,40.1,36.1,51.6,50.3,40.5,36.4,7975,7975,7771,7061,7924,7985,7525,6994,8050,8034,7570,7037
"5256","5256",56.4,56.4,40.6,27.3,37.2,36,30.4,28,35.3,34.6,31.3,29.3,6249,6249,5990,5334,6443,6261,5811,5418,5876,5903,5722,5583
"5257","5257",98.4,97.6,76.3,60.4,84.5,82.2,66.8,60,85,71.4,69.1,61.1,14327,13985,13893,11950,13007,12899,12765,11795,13794,13226,12916,12009
"5258","5258",26.7,26.7,26.6,23.2,30.8,30.8,26.4,23.7,31.7,30.8,25.8,23.8,5117,5117,5238,4580,5119,5119,4919,4585,5127,5127,4922,4589
"5259","5259",49.8,49.5,39.4,32.8,42.5,42,35.5,33.3,42.4,39.9,35.2,33.6,7596,7710,7484,6437,6795,6987,6734,6500,6771,6756,6688,6586
"526","526",9.8,9.8,9.8,8.5,9,9,9,8.5,9.1,9.1,9.1,8.4,1890,1890,1890,1653,1682,1682,1682,1625,1620,1620,1620,1591
"5260","5260",72.9,72.9,61.4,48.4,60.1,58.4,56.3,50.9,60.3,58,56.6,51.3,13477,13477,10752,9686,11164,10849,10553,9678,11000,10684,10567,10152
"5261","5261",75.1,70.3,55.1,41.6,63.7,62.7,52.8,42.1,52.9,51.5,45.5,42.6,10893,10893,10358,8210,8906,8509,10093,8227,9516,8923,8686,8166
"5262","5262",80.2,80.2,62.4,56,71.4,71.3,62.2,56.1,80.4,74.1,63,57.6,12198,12198,11679,10928,11837,11844,11791,10911,12487,12500,11746,10987
"5263","5263",34.3,34.3,24.9,19.8,23.9,23.9,23,21.4,24.2,24,23.3,21.6,4774,4771,4555,3937,4132,4132,4039,4011,4172,4174,4078,4049
"5266","5266",75.1,75.1,62.8,52,81.9,81.9,75.1,53.1,68.9,65.9,62.8,54.2,11767,11767,11318,10084,11006,11006,11122,10301,12194,12350,11559,10527
"5267","5267",61.1,61.1,49.5,46.3,56,55.9,48.3,45.9,61.3,59.4,53,47.4,10004,10004,9208,9045,9745,9750,8906,8719,10578,10420,8847,8618
"5268","5268",66.4,66.4,51.1,44.1,56,56,51.9,43.3,58.7,56.8,54.3,43.9,10773,10773,10062,9234,9523,9523,9929,8490,9893,10675,10183,8532
"5269","5269",55.6,55.6,42.2,32.9,51.9,50.4,40.3,36.1,53.2,48,41.3,36.8,8741,8741,8065,6620,8309,7755,7667,6954,8047,7721,7918,7246
"527","527",37,37,29.9,26,28.7,28.7,27.1,25.3,33.2,30.9,28.7,25.3,5852,5852,5347,5226,5160,5159,4928,4858,5313,5247,5024,4894
"5270","5270",104,102.4,73.4,59.1,81.3,75.3,61.6,59.6,73.3,67.3,63.3,60,16666,14752,12186,11608,13455,12173,11703,11396,12543,12044,11743,11668
"5271","5271",61.3,61.3,51.3,41.6,54.1,53.5,47.3,43.9,54,52.6,47.6,44.8,9996,9996,9691,8422,9839,9962,8958,8783,9750,9087,8863,8794
"5272","5272",82.3,79.9,56.1,45.1,65.3,62.9,50.5,45.2,65.3,61.7,49.8,45.3,10235,10144,9681,8881,9970,10600,9277,8843,10668,10740,9287,8855
"5273","5273",60.5,58.7,53,39.8,48,48,42.8,40.5,49.4,48.7,42.8,40.5,9281,9281,9149,7832,8743,8743,8059,7898,8539,8443,8061,7928
"5274","5274",91.9,87,68.9,52.7,85.6,82.6,63.7,53.2,74.7,73.4,60.9,54.5,13409,13409,12830,10515,12961,13341,12077,10538,12072,11991,11347,10518
"5276","5276",49.2,49.2,41.5,33.4,41.3,41.2,36.1,34,44.3,40.5,36.7,34.5,7653,7653,6826,6480,6808,6817,6598,6596,7173,6938,6660,6635
"5277","5277",58.3,53,45.4,37,52.4,51.4,43.2,37.2,46.4,44.8,44.2,37,8754,8587,8468,7194,7927,7920,7961,7162,7896,7876,7829,7064
"5278","5278",43,43,36.7,27.9,43.3,40.5,34,31,45.6,41.1,34.3,30.6,6988,6988,6779,5705,6174,6172,6297,5946,6921,6159,6568,5964
"5279","5279",105.5,104.6,78.1,66.6,87.8,84.3,68.6,66.5,91.6,77.8,72.3,67.5,15341,14987,13670,13005,13766,13170,12998,12880,14011,13504,13402,13018
"528","528",84.5,78.8,77,60,78,74.9,68,62.6,78.5,74.3,63.9,62.6,16141,15446,15280,11936,13808,13714,12803,12094,14658,12990,12052,11957
"5280","5280",14.8,14.8,8.1,5.7,9,9,5.5,5.5,9.5,9.5,6.2,5.5,1717,1717,1646,1145,1552,1552,1117,1117,1664,1664,1054,1054
"5281","5281",11.1,11.1,9,5.6,6.4,6.3,6.3,4.6,5.9,5.9,5.9,4.5,930,930,1379,926,912,1099,1099,781,891,891,891,894
"5282","5282",91.7,88.3,76.1,61.3,66.2,65.6,58.9,51.9,76.8,70.8,60.3,53.5,12490,12221,11881,10504,11277,11134,10704,10188,11553,11353,10924,10421
"5283","5283",114.3,114.1,97.6,71.9,99.5,93.7,81.2,72.4,91.3,85.6,77,71.5,18862,18862,15641,14081,18133,15314,14929,14018,15967,15309,14455,13827
"5284","5284",92.1,89.1,72.1,58.1,83.6,79.8,75.3,57.1,70.9,68.7,65.2,60.7,13391,13373,11930,11045,11259,11171,11456,10631,11509,11077,11388,11236
"5285","5285",55.8,55.8,49.9,37.8,49.8,48.1,41.1,40,52,49.4,44.3,40.1,7772,7772,8175,7479,8692,8355,7885,7762,9102,7870,8274,7720
"5286","5286",29.8,29.8,21.3,16.9,26.2,23.1,17.4,17.2,23.2,20.5,17.9,17.3,3367,3367,3434,3241,3943,3569,3319,3235,3546,3643,3426,3296
"5287","5287",47.6,43.2,22.4,20.4,28.4,27.5,22.5,21.7,28,26.6,23.3,21.7,5042,4610,4204,4068,4754,4754,4323,4279,4674,4674,4307,4251
"5288","5288",43.6,43.6,40.3,37,40.7,40.7,38.6,37.6,45.2,43.5,42.5,40.3,7617,7617,7252,7125,7321,7321,7268,7205,7841,7773,7618,7548
"5289","5289",46.7,46.7,36,24.8,35.2,33,28.2,24.7,34.2,33.1,29.2,26.1,6248,6246,6351,5647,5399,5402,5803,4554,5379,6041,5916,5580
"529","529",79.2,73.4,58.3,50.6,67.2,66.3,58,51.1,64.5,62.8,58.4,51.2,11690,12102,11111,9840,11190,11252,10965,9890,11070,11196,10667,9846
"5290","5290",72,72,60.7,48,65.3,65.2,58.1,49.6,70.2,65.8,58.9,49.9,11791,11793,11467,9584,11321,11336,11039,9767,10981,10997,10986,9753
"5291","5291",119,118.8,104.5,72.6,113.4,106.5,86.6,73.4,96.7,94.5,81.6,75.1,18844,18826,15705,14254,19572,17168,16666,14489,16082,16195,15571,14728
"5292","5292",85,84.1,64.2,53.6,83.7,82.4,58.3,54,88,69.5,59.7,54.1,14906,14683,11522,10622,12136,11872,11303,10539,11701,11028,11553,10532
"5293","5293",48.6,37.2,33.9,30.4,41.7,37.2,33.1,31,36.8,34.1,33.4,31,6867,6669,6493,6215,6564,6330,6503,6057,6550,6297,6293,6024
