"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"6130","6130",21.7,21.7,18.3,18.3,16.6,16.6,16.2,16.1,17.7,17.7,2647,2647,2973,2973,3011,3011,2990,2953,2624,2624
"6131","6131",19.3,19.3,16,16,16.2,16.2,18.7,16.3,19.1,16.7,3019,3019,3183,3183,3183,3183,3333,3180,2886,2734
"6132","6132",16.3,16.3,12.9,12.9,13.2,13.2,13.2,13.2,12.6,12.6,2244,2244,2528,2528,2518,2518,2311,2311,2201,2201
"6133","6133",34,34,33.3,30.7,27.8,27.8,30.3,29.9,30.3,30.3,4307,4307,4218,5118,4680,4680,5312,5228,5052,5052
"6134","6134",9.7,9.7,10.6,10.6,10.5,10.5,10.6,10.6,10.5,10.5,1949,1949,2034,2034,2003,2004,2012,2012,1993,1993
"6135","6135",14.7,14.7,13.9,13.9,13.9,13.9,13.9,13.9,14.2,14,2853,2853,2315,2315,2537,2537,2544,2544,2621,2621
"6136","6136",20,20,21,21,20.3,20.3,21.9,20.3,21.9,20.3,3279,3279,3480,3480,2970,2970,2968,2968,2971,2973
"6137","6137",19.1,19.1,19.5,19.5,15,15,13.3,13.3,13.7,13.7,2498,2498,2410,2410,2403,2403,2306,2306,2283,2283
"6138","6138",100.1,98.4,93.9,93.9,84.3,84.3,82.1,79.7,80.9,79.1,15393,15393,14906,14904,15024,15024,14201,14484,14165,14474
"6139","6139",17.5,17.5,13.2,13.2,12.8,12.8,13.6,12.9,14.1,13,2277,2277,2275,2275,2291,2291,2147,2303,2080,2409
"614","614",23,23,18.6,18.6,24.4,24.4,24.5,24.4,23.7,23.7,2811,2811,3248,3248,3346,3346,3352,3376,3634,3658
"6140","6140",25.8,25.8,19.1,19.1,18.1,17.3,18.1,17.2,18.3,17.3,3256,3256,3324,3324,3398,3226,3399,3228,3310,3229
"6141","6141",28.2,28.2,18.2,18.2,16.6,16.6,15.3,15.1,16.7,15.8,2850,2850,2932,2932,2607,2607,2258,2258,2438,2357
"6142","6142",11.4,11.4,12.7,12.7,9.2,9.2,9.3,8.6,7.1,7.1,1233,1233,1145,1145,1130,1130,1126,1082,932,932
"6143","6143",5.8,5.8,5.6,5.6,5.6,5.6,4,2.5,4,2.5,655,655,615,615,612,612,605,605,605,605
"6144","6144",15,15,13.9,10.6,13,10.6,12,9.6,12,9.6,1573,1573,1572,1572,1510,1510,1514,1514,1514,1514
"6145","6145",68.3,63.2,53.9,52.9,50.7,46.8,48.9,47.2,48.6,46.2,9726,9755,9429,9344,8656,7517,7673,7726,7678,7366
"6146","6146",12.6,12.6,9.8,9.8,10,10,9.9,9.9,10.2,10.2,1836,1836,1814,1814,1817,1817,1823,1823,1792,1792
"6147","6147",66.8,66.8,27.2,27.2,26.4,21.1,28.9,27.9,22.6,20.4,9521,9522,2876,2876,2300,2759,1986,2701,2637,2704
"6148","6148",3.8,3.8,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,835,835,741,741,680,680,680,680,680,680
"6149","6149",16.8,16.8,17,17,18.4,18.4,12.4,12.4,12.5,12.5,2281,2281,2280,2280,1734,1734,1500,1501,1502,1502
"615","615",21.7,21.7,19.8,19.8,16.1,16.1,16.1,16.1,16.1,16.1,4687,4687,3258,3258,2695,2695,2695,2695,2695,2695
"6150","6150",62.7,62.7,54.4,54.4,52.1,49.9,58.9,51.7,53.5,48.8,9046,9046,9349,9349,9117,8948,8362,9001,8666,8696
"6151","6151",29.4,29.4,21,21,20.8,20.8,21.3,20.9,21.5,21.2,3439,3439,3504,3504,3587,3588,3554,3600,3553,3606
"6152","6152",18,18,17.4,17.4,17.5,17.5,17,17,17,17,3688,3688,3300,3300,3337,3337,2908,2908,2908,2908
"6153","6153",21.2,21.2,20.6,20.6,20.3,20.3,20.4,20.4,20.8,20.4,3486,3486,3727,3727,3719,3719,3726,3726,3737,3740
"6154","6154",17.4,17.4,17.1,15.3,14.1,14.1,8.4,7.7,8.4,7.7,2334,2332,2338,3261,2337,2337,1812,1812,1812,1812
"6155","6155",31.4,25.4,28,22.4,25.3,23.6,24.8,20.9,24.8,20.9,4293,3462,4303,3437,3831,3590,3832,3872,3832,3874
"6156","6156",33.6,33.6,23.4,23.4,22.1,21,19.3,17.9,18.7,17.9,3326,3326,3178,3178,3285,3146,3249,3116,3252,3197
"6157","6157",21.4,21.4,17.9,17.9,17.2,16.5,18.2,17.5,17.2,16.6,3054,3054,2991,2991,2683,2629,2681,2962,2670,2604
"6158","6158",43.5,43.5,42.2,41.5,35.6,34.2,31.7,27.5,32.5,29.3,5532,5532,5214,5432,5282,5275,5196,5133,5467,5230
"6159","6159",14.5,14.5,8.7,8.7,8.5,8.5,8.4,8.4,8.3,8.3,1802,1802,1518,1518,1542,1542,1412,1412,1410,1410
"616","616",11.3,11.3,7.6,7.6,9.4,9.4,8.6,8.1,10,9.5,1320,1320,1056,1056,1445,1445,1552,1524,1409,1387
"6160","6160",23.6,23.6,14.8,14.8,17,17,17.7,17.7,17.9,17.9,3399,3399,2788,2788,3075,3075,2889,2889,2995,2995
"6161","6161",56.7,52.9,40.9,40.9,32.3,31.3,35.3,32.7,36.7,34.3,6703,6488,6458,6458,5517,5328,5976,5710,5884,5731
"6162","6162",20.7,20.7,16.5,16.5,15.7,15.2,15.9,15.4,14.8,14.2,2534,2534,2434,2434,2394,2394,2409,2380,2289,2356
"6163","6163",30.9,29.8,22.8,21.9,19.9,19.9,26.8,26.8,27.4,27.4,3991,4096,3643,3658,3455,3455,4552,4552,4522,4522
"6164","6164",15.8,15.8,12.6,12.6,10.1,10.1,10.1,10.1,11.1,11.1,1923,1923,1986,1986,1813,1813,1809,1809,1889,1889
"6165","6165",46.1,41.8,40.2,39.8,40.1,39.7,34.8,34.3,35.4,34.8,5736,5648,6795,6788,6691,6676,5645,5654,5913,5921
"6166","6166",39.8,39.8,38.3,38.3,40.3,39,40.4,39,49.9,49.6,6408,6406,6659,6659,6390,6478,6468,6582,6642,6811
"6167","6167",28.7,28.7,19.4,19.4,19.4,19.4,19.6,18.4,17,16.6,3591,3591,3040,3040,2998,2998,2910,2733,2674,2674
"6168","6168",16.4,16.4,11.5,11.5,11.2,11.2,11.3,11.3,10.8,10.8,2024,2024,1679,1679,1603,1602,1611,1611,1873,1873
"6169","6169",14.9,14.9,13.5,13.5,11.9,11.9,11.5,11.5,11.5,11.5,1738,1738,1886,1886,1479,1479,1447,1447,1447,1447
"617","617",22.4,22.4,15.2,15.2,15.3,15.3,10.8,10.8,10.8,10.8,2425,2425,2917,2917,2936,2936,1336,1336,1336,1336
"6170","6170",83.9,83.9,71.2,71.2,70.6,69,77.6,71.2,66.5,66.2,12923,12923,12350,12350,12484,12343,12185,11512,10824,10875
"6171","6171",52.4,52.4,41.4,41.4,36.5,36.5,35,27.8,29,26.7,4775,4775,6035,6035,3880,3880,4183,5179,3983,3868
"6172","6172",50.4,50.4,21.2,21.2,21.1,21.1,26.8,26.8,28.9,28.9,3968,3968,3781,3781,3754,3754,3555,3555,4972,4972
"6173","6173",11.8,11.8,11.8,11.8,11,11,11,11,11,11,2484,2484,2499,2499,2229,2229,2229,2229,2229,2229
"6174","6174",16.9,16.9,13.2,13.2,18.5,18.5,15.7,15.7,15.6,15.6,2688,2688,2421,2421,2918,2918,2401,2401,2404,2404
"6175","6175",97.1,94.5,88.1,86,86,83.2,83.6,82.3,87.5,85.7,14736,14332,14964,13801,14203,13836,13802,13865,13674,13960
"6176","6176",16.6,16.6,16.1,16.1,16.2,16.2,16.2,16.2,17,17,2863,2863,2825,2825,2825,2825,2825,2825,2860,2860
"6177","6177",17.9,13.7,10.3,10.3,9.6,9.6,10.9,10.9,11.1,10.9,1761,1804,1697,1697,1540,1540,1461,1461,1456,1601
"6178","6178",10.8,10.8,8.7,8.7,11.7,11.7,12,11.9,12,10.5,1537,1537,1485,1485,1364,1364,1361,1348,1370,1661
"6179","6179",8.4,8.4,7.3,7.3,5.5,5.4,5.1,4.8,5.1,4.8,1039,1039,1041,1041,746,746,722,789,722,789
"618","618",39.8,39.8,34.8,34,23.1,23.1,24.8,23.5,24.8,23.5,6557,6557,6666,6542,4604,4604,4626,4533,4626,4533
"6180","6180",66.3,64.8,52.4,51.9,46.1,45.7,46.7,46.3,46.8,46.4,9831,9762,9027,9027,7483,7504,7543,7558,7543,7557
"6181","6181",29.2,29.2,22.8,20.8,22.2,20.4,19.5,17.4,18.5,17.3,3919,3919,2855,2855,3927,2850,3319,3215,3331,3171
"6182","6182",18.3,18.2,15.8,15.7,15.7,15.7,15.9,15.8,16.3,15.9,2840,2840,2585,2585,2457,2467,2472,2482,2482,2491
"6183","6183",15.5,15.5,14.2,14.2,14.4,14.4,14.2,14.2,14.2,13.8,2284,2284,2640,2650,2568,2578,2498,2498,2510,2489
"6184","6184",29.6,29.6,16.3,16.3,15.1,15.1,15,15,16,16,4454,4454,2911,2911,2635,2635,2622,2622,2794,2794
"6185","6185",24.1,24.1,18.2,18.2,15.8,13.8,15,14.3,15.4,15.2,2766,2766,2665,2665,2684,2472,2689,2666,2598,2685
"6186","6186",16.7,16.7,14.3,14.3,14.2,14.2,11.9,11.9,12,12,1942,1942,2576,2576,2028,2028,2035,2035,2038,2038
"6187","6187",30.1,30,29.1,29.1,29.1,28.9,29.8,29.6,29.2,29,5173,5219,5406,5406,5369,5472,5394,5390,5105,4989
"6188","6188",41.9,41.9,46,46,27.6,27.6,27.5,27.5,30.4,27.3,5327,5327,6267,6267,3846,3846,3839,3839,3775,3852
"6189","6189",28.5,28.5,23,23,15.3,15.3,18,17.1,16.8,16.5,3319,3319,3817,3817,2858,2858,2917,2856,2517,2517
"619","619",29.3,28.7,22.8,22.5,22.8,22.5,22.8,22.6,24.8,23.1,4007,3897,4108,4108,4107,4101,4114,4099,4155,4079
"6190","6190",22.2,22.2,20.7,20.7,19.9,19.9,21.6,18.4,21.7,18.5,3690,3690,3992,3992,4137,4137,3143,3518,2745,3119
"6191","6191",37.3,37.3,35.2,35.2,35.4,35.4,33.3,33.3,33.3,33.1,6111,6111,6135,6135,5974,5974,6154,6106,5943,5956
"6192","6192",14.4,14.4,10.9,10.9,9.3,9.3,8.1,8.1,8.1,8.1,940,940,1337,1337,1347,1347,1209,1209,1209,1209
"6193","6193",31.2,31.2,25.8,25.8,30.5,30.5,28.4,27.9,27.6,27.3,2794,2794,2953,2953,3829,3829,3041,3310,3007,3007
"6194","6194",15.9,15.9,15.8,15.8,13.8,13.8,15.7,15.6,16,15.8,2870,2870,3039,3039,2884,2884,2949,2949,2949,2952
"6195","6195",56.6,56.6,51.4,51.4,49.5,49.5,50,48.9,49.3,46.7,9201,9201,8759,8759,9004,9001,8456,8335,8283,8112
"6196","6196",10,10,8.4,8.4,8,8,8.5,8,8.6,8.2,1409,1409,1435,1435,1362,1362,1375,1388,1255,1246
"6197","6197",17.5,17.5,16,16,15.8,15.8,14.1,14.1,14.4,14.4,1307,1307,1603,1603,1636,1636,1469,1469,1394,1394
"6198","6198",14.8,14.8,13.9,13.9,13.5,13.5,17.2,14.6,17,14.6,2701,2701,2452,2452,2437,2437,2456,2591,2462,2588
"6199","6199",26.8,23.8,22.7,21.5,21.5,21.5,21.5,21.5,21.2,21.2,3658,3434,3405,3255,3325,3325,3539,3539,3493,3493
"62","62",17.4,17.4,17.5,17.5,17.2,17.2,18.3,18.3,17.8,17.8,3094,3094,3289,3289,3180,3180,3202,3202,3220,3220
"620","620",13.9,13.9,12.2,12.2,11.8,11.8,12.3,12.3,12.4,12.2,2606,2606,2305,2305,2068,2068,2137,2135,2131,2150
"6200","6200",14.1,14.1,14.1,14.1,14.1,14.1,25.2,25.2,20.8,20.8,3349,3349,3363,3363,3353,3353,3838,3838,3632,3632
"6201","6201",68,68,36.4,36.4,36.2,36.2,36.3,36.3,36.4,36.4,8149,8149,4002,4002,3991,3991,3994,3994,4035,4035
"6202","6202",11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,2327,2327,2307,2307,2310,2307,2310,2310,2218,2218
"6203","6203",47.1,47.1,41.8,41.8,41.8,41.8,42.3,42.3,41.4,41.4,3298,3298,3701,3701,3701,3701,3702,3702,3771,3771
"6204","6204",30.2,28.5,20.7,20.7,19.8,19.8,20.6,20.6,20.4,19.7,4912,4789,3471,3471,3111,3111,3845,3845,3830,2832
"6205","6205",26.7,26.7,21.8,21.7,22,21.8,21.9,21.8,28.6,27,4797,4797,4052,4044,4067,4051,4076,4060,4902,4564
"6206","6206",9.1,9.1,8.1,7.8,8.8,8.6,8.9,8.8,9.3,8.7,1548,1548,1531,1527,1539,1539,1513,1513,1558,1511
"6207","6207",23.4,23.4,16.5,16.5,16.6,16.6,15.2,13.3,15.2,14.2,2480,2480,2420,2420,2380,2380,2506,2200,2463,2474
"6208","6208",13.8,13.8,13.9,13.9,12.6,12.6,12.8,12.8,14.1,14,2289,2289,2442,2442,2329,2329,2328,2328,2560,2575
"6209","6209",17.9,17.9,14.3,14.3,14.6,14.6,16.2,14.5,16.2,15,2910,2910,2660,2660,2554,2554,2559,2396,2538,2534
"621","621",16.6,16.6,17.6,17.6,15.6,15.6,15.4,15.4,16.5,15.7,2877,2877,3346,3346,2623,2623,2738,2738,2369,2490
"6210","6210",43.7,43.7,32.7,32.7,29.1,24.5,27,23.5,26.9,23.2,4955,4955,4621,4621,4318,4166,4318,4125,4278,4124
"6211","6211",13.1,13.1,11.2,11.2,9.3,9.3,9.7,7,11.4,8.8,1513,1513,1472,1472,1443,1443,1326,1307,1547,1378
"6212","6212",13.2,13.2,13.9,13.9,15.4,15.4,14.6,14.6,14.6,14.6,2434,2434,2440,2440,2370,2370,2370,2370,2366,2366
"6213","6213",37.7,37.7,28.5,28.5,27.4,27.4,27.7,27,27.1,26.6,5729,5729,4748,4748,4759,4759,4755,4623,4543,4785
"6214","6214",54.7,54.2,54.1,54.1,45,42.5,44.2,41,43.8,40.5,8061,8014,9422,9422,8323,7881,8261,7960,8165,7832
"6215","6215",36.2,36.2,34.2,34.2,30.3,29.8,31.2,29.1,30.3,28.1,5305,5305,5528,5528,5266,5266,5141,5112,5023,4910
"6216","6216",29.9,29.9,19.6,19.6,15.8,15.8,18,16,17.9,15.9,2388,2388,2696,2696,2571,2571,2595,2595,2591,2591
"6217","6217",12.5,12.5,11.3,11.3,15,15,11.2,11.2,11.2,11.2,2186,2186,2097,2097,2339,2339,2130,2130,2130,2130
"6218","6218",29,29,17.7,17.7,18,18,18.5,18.5,17,17,2243,2243,2028,2028,1934,1934,1910,1910,2645,2645
"6219","6219",64.4,64.3,51.7,51.7,52.2,52.2,57.4,49.8,53.9,50.8,9536,9554,9407,9407,9429,9429,8788,9077,9186,9206
"622","622",24.2,22.1,19.3,19.3,19.6,19.6,19.6,19.6,20,19.7,3517,3573,3585,3585,3582,3582,3576,3576,3554,3464
"6220","6220",14.2,14.2,11.5,11.5,11.2,11.2,11.2,11.2,11.2,11,2217,2217,1814,1814,1747,1747,1776,1776,1781,1750
"6221","6221",17.2,17.2,16.1,16.1,16,16,18.1,17.9,18.2,18,3147,3147,3068,3068,3024,3023,3002,3002,3001,3043
"6222","6222",15.1,15.1,8.5,8.5,8.7,8.7,8.7,8.7,8.7,8.7,1549,1549,1574,1574,1472,1472,1481,1480,1420,1418
"6223","6223",74.6,73.2,64.8,64.8,57,57,57.1,57.1,57.9,57.8,10750,10718,10056,10056,10635,10635,10567,10595,11158,11163
"6224","6224",53.3,53.3,41.5,41.5,39.5,37.9,37.7,35.6,38.5,37.1,6576,6576,6433,6433,6654,6703,6155,6197,6210,6412
"6225","6225",18.8,18.8,17.7,17.7,17.8,17.8,17.9,17.7,24.9,24.6,3351,3351,3402,3402,3401,3401,3401,3401,4446,4025
"6226","6226",13.8,13.8,12,12,10.2,10.2,10.6,10.6,10.7,10.7,1983,1983,1864,1864,1958,1958,1956,1956,1954,1954
"6227","6227",24.3,24.3,18.9,18.6,18.7,18.3,18.7,18.3,18.5,17.9,4056,4056,3423,3422,3118,3118,3120,3120,3040,3062
"6228","6228",45.3,45.3,44.6,44.6,47.2,47.2,33.3,33.3,33.4,33.4,5783,5783,5826,5826,5549,5549,5290,5290,5305,5305
"6229","6229",3,3,3,3,4.8,4.8,4.8,4.8,3,3,716,716,721,721,721,721,721,721,721,721
"623","623",33.1,33.1,19.1,19.1,10.5,10.5,10.5,6.5,6.6,6.5,4755,4755,2671,2671,1795,1795,1794,1938,1513,1513
"6230","6230",38.2,38.2,20.9,20.9,20.9,20.9,20.9,15,21,21,3507,3507,3139,3139,3139,3139,3138,3160,3110,3110
"6231","6231",22.1,22.1,16.4,16.4,14.5,14.2,14.2,13.7,14.2,13.8,2710,2710,2671,2671,2348,2283,2278,2290,2276,2288
"6232","6232",19.3,19.3,18.6,18.6,10.2,10.2,11.7,11.7,11.7,11.7,2233,2233,2951,2951,2303,2303,2320,2320,2320,2320
"6233","6233",18.1,18.1,15.3,15.3,13.3,13.3,14.1,14.1,14.3,13.9,2586,2586,2756,2756,2642,2642,2767,2767,2318,2289
"6234","6234",57.3,57.3,53.6,53.6,47.5,47.5,44.9,37.5,46,38,4606,4606,6648,6648,5164,5164,5292,5505,5293,5438
"6235","6235",11.3,11.3,10,10,9.7,9.7,9.7,9.7,10.2,10.2,1887,1887,1834,1834,1786,1786,1775,1775,1783,1786
"6236","6236",32.4,32.4,32.2,32.2,24.3,24.3,24.5,24.5,23.7,23.7,5698,5698,4345,4345,4309,4309,4275,4275,4361,4361
"6237","6237",13.1,13.1,8.9,8.9,8.7,8.7,8.6,8.3,8.4,8.1,1661,1661,1505,1505,1515,1515,1464,1353,1462,1471
"6238","6238",28.2,28.2,27.7,27.7,27.4,27.4,27.5,27.5,27.5,27.5,2114,2114,2133,2133,3078,3078,3083,3083,2163,2163
"6239","6239",38.8,38.8,34.3,34.3,33.6,33.4,27.3,27.3,27.8,27.8,5213,5213,5003,5003,4969,4942,5063,5063,5043,5043
"624","624",27.8,27.8,21.3,21.3,20.5,19.3,17.4,17.1,17.3,17,4067,4067,3018,3018,3074,3175,2583,2583,2586,2586
"6240","6240",13.2,13.2,20.1,20.1,20.5,19.9,20.5,19.3,20.5,19.3,1389,1389,3673,3673,2823,3603,2831,3611,2831,3611
"6241","6241",15.5,15.5,11.2,11.2,8.5,8.5,8.2,8.2,8.5,8.4,1612,1612,1515,1515,1110,1110,1148,1148,1178,1143
"6242","6242",34.7,34.7,30.7,30.7,35.9,35.9,16.6,16.6,16.6,16.6,3937,3937,3111,3111,3175,3175,2921,2921,2920,2920
"6243","6243",12.1,12.1,10.1,10.1,9.8,9.8,9.4,9.4,8.2,8.2,1704,1704,1707,1707,1626,1626,1626,1626,1599,1599
"6244","6244",15.4,15.4,14.9,14.9,16.1,16.1,16.2,16.2,16.5,16.5,2788,2788,2803,2803,2668,2668,2673,2673,2681,2681
"6245","6245",42.6,42.6,34.5,34.5,28,28,30.9,30.4,30.4,29.8,6957,6957,5589,5589,4865,4865,5104,5042,5074,5071
"6246","6246",49.4,49.4,43,43,43.3,41.7,50.9,43.6,51.2,42.7,7702,7702,7611,7611,7636,7559,6912,7664,8036,7559
"6247","6247",28.8,28.8,20.6,20.6,18.2,18.2,19.8,19.8,19.8,19.8,3894,3894,3529,3529,3357,3357,3382,3382,3380,3380
"6248","6248",14.5,14.4,14,14,13.6,13.6,12.8,12.6,12.5,12.5,2338,2044,2060,2060,1988,1988,2043,1996,2184,2184
"6249","6249",41.6,41.1,26.6,26.6,25,22.7,24.9,22.5,25.3,22,6316,6270,4971,4971,4237,3936,4135,3936,4085,3873
"625","625",24,24,16.2,16.2,15,15,15,14.8,15.3,15,2904,2904,2493,2493,2498,2497,2563,2560,2561,2421
"6250","6250",20.4,20.4,14.7,14.7,15.5,15.5,15.3,15.3,16.9,16.6,2901,2901,2486,2486,2741,2741,2743,2743,2531,2530
"6251","6251",38.1,34.2,31.6,31.6,32,32,26,26,26.8,26.8,5012,4885,4421,4421,4556,4556,4585,4585,4645,4645
"6252","6252",37.1,37.1,27.2,27.2,26.1,26.1,26.4,26.1,26.3,25.5,5360,5360,4308,4308,4435,4435,4384,4215,4231,4229
"6253","6253",8.2,6,5.6,5.6,5.7,5.7,5.6,5.6,5.8,5.8,1316,1171,1082,1082,1092,1092,1086,1086,1085,1085
"6254","6254",28,28,23.7,23.7,17.6,17.6,18.7,18.1,18.5,17.3,3426,3426,3368,3368,3032,2975,3033,2974,2997,2937
"6255","6255",14.6,14.6,11.7,11.7,10.9,9.8,10.4,9.1,10.7,9.4,1700,1700,2049,2049,1669,1669,1710,1715,1710,1710
"6256","6256",11.6,11.6,13,13,12.4,12.4,7.7,7.7,7.7,7.7,1996,1996,1977,1977,1112,1112,1045,1045,1045,1045
"6257","6257",32.7,32.7,33.3,28.9,19.2,19.2,19.2,19.2,22.6,22.6,3566,3566,3539,4666,3661,3661,3661,3661,4240,4240
"6258","6258",18.9,18.9,19.1,19.1,19,19,19,19,19.4,19.3,3843,3843,3752,3752,3577,3577,3576,3576,3629,3629
"6259","6259",74.9,74.3,63.6,61.8,70.3,65.3,55.5,53.3,55.8,54.8,10101,11497,11510,11473,11625,10871,9239,9066,9247,9250
"626","626",52.5,52.5,69.6,69.6,72.8,72.8,72.8,72.8,68.7,68.7,5670,5670,5144,5144,5133,5133,5132,5132,4890,4890
"6260","6260",10.7,10.7,8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.2,1217,1217,1179,1179,1243,1243,1242,1242,1242,1242
"6261","6261",32,32,30.4,30.4,23.4,23.4,22.9,22.9,30.1,29,3465,3465,3824,3824,3437,3437,3455,3455,4608,4179
"6262","6262",16.6,16.6,13.5,13.5,14.1,13.3,14.2,11.9,14.8,11.4,1981,1981,2009,2009,1957,2102,2074,2087,2018,1716
"6263","6263",12.8,12.8,10.4,10.4,10.5,10.5,11.3,10.9,11.4,10.7,1905,1905,2030,2030,2029,2029,2009,1970,1932,1966
"6264","6264",64.5,64.5,61.9,61.9,46.2,46.2,44.8,44.8,44.8,44.8,8828,8828,9368,9368,8628,8628,8451,8451,8454,8453
"6265","6265",14.6,14.6,12,12,9.1,9.1,9.2,9.2,9.8,9.8,1638,1632,1593,1589,1636,1636,1635,1635,1530,1530
"6266","6266",46.5,46.5,44.9,44.9,38.7,35.9,38.4,35.1,38.6,35.3,7386,7386,7145,7145,6136,6371,6777,6518,6126,6290
"6267","6267",14.8,14.8,9.2,9.2,9.2,9.2,9.2,9,9.3,9.3,1296,1296,1475,1475,1475,1475,1469,1469,1453,1453
"6268","6268",12.4,12.4,9.5,9.5,11.4,10.7,11.4,10.7,11.4,10.7,2526,2526,1980,1980,2170,2181,2170,2181,2172,2183
"6269","6269",21.2,21.2,47.5,47.5,46.2,46.2,45.4,45.4,42.3,40.3,2873,2873,3496,3496,3257,3257,3201,3201,3047,3047
"627","627",33.5,33.5,31.5,30.8,31.6,30.9,31.4,30.7,31.4,30.6,6097,6097,6157,5919,6157,5919,6182,5944,6184,5945
"6270","6270",27.8,27.8,27.3,27.3,19.8,19.8,21.1,21.1,21.2,21.2,5329,5329,5376,5376,3259,3259,3616,3616,3618,3618
"6271","6271",37.2,37.2,26.1,26.1,24.8,24.7,25.3,23.4,21.7,19.5,3940,3940,3566,3566,3452,3452,3639,3418,3109,3156
"6272","6272",10,10,9,9,9.6,9.6,9.6,9.6,9.7,9.3,1791,1791,1595,1595,1796,1796,1796,1796,1787,1806
"6273","6273",7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.5,7.5,1548,1548,1460,1460,1465,1465,1461,1461,1453,1453
"6274","6274",16.1,16.1,16.7,14,16.6,14,14.7,13.8,14.7,13.7,2716,2716,2742,2591,2746,2592,2730,2536,2727,2533
"6275","6275",20.9,20.9,11.6,11.6,11.2,11.2,11.3,10.9,11.7,11.1,2126,2126,2013,2013,1969,1969,1948,1948,1922,1974
"6276","6276",15.9,15.9,15,15,15.4,15.4,15.4,14.8,15.3,14.7,2650,2650,2672,2672,2616,2616,2618,2599,2616,2578
"6277","6277",70.6,67.8,50.1,50.1,55.7,45.9,61.2,43.1,48.1,42.9,9406,9791,5693,5693,6429,7223,5757,5623,6076,6076
"6278","6278",13,13,25.1,25.1,17.2,17.2,17.2,17.2,18.7,14.7,1440,1440,2053,2053,1525,1525,1523,1523,1418,1313
"6279","6279",65.7,65.7,64.2,64.2,58,58,55.5,53.4,51.2,46.2,9149,9149,5177,5177,7919,7919,5273,7927,5004,5518
"628","628",21,21,18,18,18.1,18.1,18.1,18.1,18.2,17.8,3761,3761,3458,3458,3462,3462,3464,3466,3312,3516
"6280","6280",62.9,62.9,55.4,55.3,51.9,51.3,45.2,31.6,39.1,31,5289,5289,8522,8522,5502,5675,5349,5318,5451,5133
"6281","6281",32.4,32.4,33.2,28.9,32.6,28.4,36.7,15.5,31.6,15.6,3643,3643,2909,3630,2698,3567,2905,2631,2892,2631
"6282","6282",54.5,54.5,42,42,39.2,38.5,39.9,38.3,38.7,37.7,6658,6658,6655,6655,6385,6509,6504,6393,6072,6071
"6283","6283",37.2,37.2,36.6,36.6,34.7,31.5,35.3,30.6,35.3,30.5,6134,6134,6176,6176,5597,5442,5497,5105,5497,5105
"6284","6284",21.4,21.4,21.4,21.4,20.4,20.4,20.1,20.1,20.4,20.4,4829,4829,4820,4820,3809,3809,3579,3582,3575,3575
"6285","6285",23.8,23.8,20.6,20.6,19.6,19.6,20.5,17.6,20.7,18.1,3551,3551,3306,3306,3347,3347,3504,3404,3500,3294
"6286","6286",10.5,10.5,8,8,8.1,8.1,8.2,8.1,8.2,8.1,1273,1273,1353,1353,1353,1353,1359,1491,1359,1491
"6287","6287",60.9,60.9,60.4,60.1,53.5,49,59.4,59.4,59.6,59.5,10724,10724,10781,10465,9284,9305,9065,9063,9078,9088
"6288","6288",37.4,37.4,24.3,24.3,21.5,21.5,21.5,21.5,22.5,21,5014,5014,4735,4735,3850,3850,3864,3864,3938,3831
"6289","6289",57.6,57.6,67.3,63.1,57.9,57.5,61.6,49.7,51.9,35.1,5939,5939,5855,8383,7456,7456,7868,6035,7425,5039
"629","629",16.8,13.9,17.4,14.5,16.1,14.7,16.4,14.6,16.1,14.6,2405,1920,2606,2143,2527,2139,2520,2217,2474,2217
"6290","6290",55.7,55.7,47.2,47.2,44.5,42.3,50.7,44.8,46.5,44.4,8722,8720,8109,8109,7937,7767,8020,7893,7702,7644
"6291","6291",28.6,28.4,25,20.9,20.6,18,19.1,16.6,18.5,14.1,4686,4687,4022,4095,4262,3559,2574,2595,2570,2573
"6292","6292",26,26,16.5,16.5,16.6,16.6,15.2,15.2,15.2,15.2,2559,2559,2491,2491,2506,2506,2364,2364,2365,2365
"6293","6293",10.8,10.8,10.5,10.5,10.5,10.5,10.5,10.5,11.1,11.1,1906,1906,1886,1886,1886,1886,1883,1883,1963,1963
"6294","6294",10.4,10.4,7.8,7.8,12,12,7.7,7.7,7.7,7.7,1586,1586,1499,1499,1479,1479,1499,1499,1498,1498
"6295","6295",12.8,12.8,13.9,13.9,12.3,12.3,12.7,12.1,12.8,11.5,2029,2029,2361,2361,2017,2017,2107,2235,2325,2127
"6296","6296",41.9,41.9,48.6,48.6,48.5,48.5,48.6,43.5,39.9,39.9,6928,6928,3726,3726,3909,3909,3916,4910,4910,4910
