"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"13422","13422",1590,1602,1605,2854,2844,2041,0.283647798742138
"13424","13424",4967,5324,5480,6636,6487,6469,0.302395812361586
"13425","13425",2097,1645,1510,2031,2031,1805,-0.139246542680019
"13426","13426",3454,3508,3508,3921,3396,3077,-0.109148812970469
"13427","13427",3707,3707,3649,3828,3828,3649,-0.015646074993256
"13428","13428",2593,2551,2185,2514,2442,2449,-0.0555341303509449
"13429","13429",8281,9746,9654,9051,9051,8578,0.0358652336674315
"13430","13430",5062,4116,3031,3486,3271,3257,-0.356578427499012
"13431","13431",1907,1907,857,862,862,862,-0.547981122181437
"16674","16674",1907,1907,857,862,862,862,-0.547981122181437
"13432","13432",4841,5291,5475,4621,4209,4128,-0.147283619086965
"13433","13433",4279,4279,4279,3701,3701,2972,-0.305445197476046
"13434","13434",3812,3593,3368,3247,3229,3488,-0.0849947534102833
"13435","13435",2570,2611,2604,2902,2889,2884,0.122178988326848
"13436","13436",8201,8194,7749,6641,6641,8203,0.000243872698451408
"13437","13437",9315,7743,8617,9098,8535,9274,-0.00440150295222759
"13440","13440",7342,7470,7299,7683,7615,7188,-0.0209752111141378
"13442","13442",2621,2614,2803,2800,2800,2800,0.0682945440671499
"13443","13443",1925,1926,1780,1016,1016,844,-0.561558441558442
"13444","13444",3705,3705,3705,3983,3983,3983,0.0750337381916329
"13445","13445",3299,3316,3453,5021,3543,3543,0.073961806608063
"13446","13446",3328,3013,3647,2963,2964,3194,-0.0402644230769231
"13447","13447",4137,4001,3628,3943,3942,3505,-0.152767706067198
"13449","13449",7647,7645,7644,7039,6786,6715,-0.121877860598928
"13725","13725",7647,7645,7644,7039,6786,6715,-0.121877860598928
"13450","13450",2327,2143,1967,1988,1988,1862,-0.199828104856038
"13451","13451",6246,6171,5665,6661,6554,6429,0.0292987512007685
"13452","13452",6175,6298,6289,6209,6048,6051,-0.020080971659919
"13453","13453",1964,2568,2058,2700,2596,2596,0.321792260692464
"13454","13454",3071,3152,3407,3109,3102,3103,0.0104200586128297
"13456","13456",3466,2730,2730,2669,2531,2531,-0.269763416041546
"13457","13457",4371,4283,4328,4497,3946,3945,-0.0974605353466026
"13458","13458",3068,3068,2188,2325,2325,2735,-0.108539765319426
"13459","13459",2997,3928,3928,3965,3924,3880,0.294627961294628
"13460","13460",7243,6809,6946,7694,7153,7158,-0.0117354687284274
"13461","13461",1339,1374,1708,1699,2370,2703,1.01867064973861
"13462","13462",4785,4688,4327,4728,4143,4571,-0.0447230929989551
"13463","13463",6299,6300,5537,5548,5548,5548,-0.119225273852993
"13464","13464",2303,2319,2319,2327,2327,2281,-0.00955275727312201
"13465","13465",2555,2555,2555,2589,2589,2589,0.013307240704501
"13467","13467",5626,6216,6221,5819,5501,6351,0.128865979381443
"13468","13468",2804,2806,2806,2705,3282,3282,0.170470756062767
"13469","13469",3107,3115,3195,3134,2927,2926,-0.0582555519794014
"13470","13470",4316,4385,4447,3052,3338,3180,-0.263206672845227
"13472","13472",4430,4467,4472,4486,4589,4582,0.0343115124153499
"13473","13473",3780,3786,3786,6637,6637,6637,0.755820105820106
"13474","13474",4704,4733,4733,4199,3804,3719,-0.209396258503401
"13475","13475",3535,2723,3080,3166,3116,3347,-0.0531824611032532
"13476","13476",5465,5460,5480,5299,5287,5297,-0.0307410795974382
"13477","13477",2933,2933,2933,2665,2666,2666,-0.0910330719399932
"13478","13478",5250,9436,5271,5987,5994,5982,0.139428571428571
"13479","13479",3355,2008,2018,1616,2489,2489,-0.258122205663189
"13480","13480",10339,10415,10281,8053,8564,9428,-0.0881129703066061
"13481","13481",5696,5136,5194,4594,4641,4755,-0.165203651685393
"13482","13482",2940,2144,2042,1984,2009,1842,-0.373469387755102
"13483","13483",6531,6530,6096,5711,5753,5753,-0.119124177001991
"13484","13484",7905,9339,9546,9228,9570,9431,0.193042378241619
"13485","13485",4226,4201,4182,4962,4962,4962,0.174159962139139
"13486","13486",694,694,694,694,8059,6736,8.70605187319885
"13487","13487",3677,3477,3461,3465,3465,3385,-0.0794125645906989
"13488","13488",3112,3113,2046,2337,2337,2313,-0.256748071979434
"13489","13489",3660,3429,3316,3208,3267,3461,-0.0543715846994536
"13491","13491",2812,2782,3447,2937,2944,3228,0.147937411095306
"13492","13492",1206,1206,1206,1201,1201,1201,-0.00414593698175788
"13493","13493",2507,2547,2518,2339,2346,2645,0.055045871559633
"13495","13495",2454,2568,2960,3186,2613,2731,0.112876935615322
"13496","13496",6864,6865,6865,6860,6832,6510,-0.0515734265734266
"13497","13497",2117,2114,1871,1659,1666,1639,-0.22579121398205
"13499","13499",1749,2137,2146,2091,1740,1848,0.0566037735849057
"13500","13500",2782,2790,2794,2801,2434,2344,-0.157440690150971
"13501","13501",4726,4714,4713,4682,4026,3663,-0.224925941599661
"13502","13502",6795,6815,6680,3482,4286,4918,-0.276232523914643
"13503","13503",6184,6314,6325,6409,6485,6403,0.0354139715394567
"13504","13504",2334,2364,2364,1817,1960,1745,-0.25235646958012
"13505","13505",1984,2018,2087,2101,1970,1874,-0.0554435483870968
"13506","13506",4563,3238,3343,3035,3017,2974,-0.348235809774271
"13507","13507",3481,3479,3478,3362,3362,3362,-0.0341855788566504
"13508","13508",6841,6175,4192,4001,4546,4409,-0.355503581347756
"13509","13509",2035,1913,1900,2488,2488,2590,0.272727272727273
"13511","13511",4811,6186,4830,5136,5097,5517,0.14674703803783
"13512","13512",4276,4224,4224,4612,5711,5711,0.335594013096352
"13513","13513",6544,5760,8017,6844,6827,6329,-0.0328545232273839
"13514","13514",1616,1930,1572,1572,1586,1573,-0.0266089108910891
"13515","13515",4385,5006,5004,4953,4502,4776,0.0891676168757127
"13516","13516",10270,10296,9846,8845,8824,10395,0.0121713729308666
"13517","13517",2497,2376,2376,2397,2397,2388,-0.0436523828594313
"13518","13518",5547,4379,4379,4221,4210,4228,-0.23778619073373
"13519","13519",1955,1950,1950,1945,1755,1771,-0.0941176470588235
"17987","17987",1955,1950,1950,1945,1755,1771,-0.0941176470588235
"13521","13521",5523,5523,5552,5443,5443,5164,-0.0650009053050878
"13522","13522",2306,2071,2074,2290,2268,2273,-0.0143104943625325
"13523","13523",1984,1891,1982,2945,2945,2272,0.145161290322581
"13524","13524",2355,2355,2355,2458,2446,2426,0.0301486199575372
"13525","13525",2781,2123,2017,2123,2123,1942,-0.301690039554117
"13526","13526",2332,2360,2359,2362,2363,2380,0.0205831903945112
"13527","13527",4372,3969,3728,4102,3827,6580,0.505032021957914
"13528","13528",1622,1622,1622,1856,1856,1856,0.144266337854501
"13530","13530",2013,2013,2147,2126,2126,2126,0.0561351217088922
"14154","14154",2013,2013,2147,2126,2126,2126,0.0561351217088922
"17215","17215",2013,2013,2147,2126,2126,2126,0.0561351217088922
"13531","13531",6381,5296,5273,5099,4867,5070,-0.2054536906441
"13532","13532",6430,6241,6241,9077,9086,9124,0.418973561430793
"13534","13534",3378,3432,3889,3629,3630,3630,0.0746003552397869
"13535","13535",1992,1998,1984,1980,1980,1998,0.00301204819277108
"13536","13536",4917,4823,4816,4790,4791,5004,0.0176937156802929
"13538","13538",3357,3167,3167,3158,3158,2875,-0.143580577896932
"13539","13539",2869,2639,2639,2455,2451,2453,-0.144998257232485
"13540","13540",5431,5423,5648,5565,5625,4637,-0.146197753636531
"13541","13541",4849,4879,4942,4522,4522,4505,-0.0709424623633739
"13542","13542",5498,4715,5759,5971,5975,5913,0.0754819934521644
"13543","13543",1815,1827,1790,2494,3253,2449,0.34931129476584
"13544","13544",3271,3037,3116,3455,3456,3455,0.0562519107306634
"13545","13545",3127,2957,3254,3114,3114,3150,0.00735529261272785
"13546","13546",2712,2712,2712,2915,2915,2915,0.0748525073746313
"13547","13547",7940,7820,7828,8211,8335,8390,0.0566750629722922
"13548","13548",3623,3714,3713,2792,2792,3367,-0.0706596743030638
"13549","13549",7718,8587,6429,6171,6178,6159,-0.201995335579166
"13550","13550",4731,4805,4832,4602,4598,4277,-0.0959627985626717
"13551","13551",2602,1306,1285,1256,2288,1589,-0.389315910837817
"13552","13552",1424,1143,1599,1253,1253,1253,-0.120084269662921
"13553","13553",3754,3754,3884,3928,3928,3973,0.0583377730420884
"13554","13554",1173,1702,1702,1660,1660,1649,0.405797101449275
"13555","13555",3170,3170,2557,2378,2378,2378,-0.249842271293375
"13556","13556",3207,3252,3229,3247,3061,3215,0.00249454318677892
"13558","13558",1213,1213,1471,1416,1416,1416,0.167353668590272
"13559","13559",4540,4814,5137,5125,3933,3744,-0.175330396475771
"13560","13560",4784,4704,4343,5649,5264,5137,0.0737876254180602
"13561","13561",5717,5918,6010,5250,6880,6098,0.0666433444114046
"13562","13562",3458,3608,3607,3475,3441,3342,-0.0335454019664546
"13563","13563",7556,7819,8190,8950,8958,9889,0.308761249338274
"13564","13564",1329,1437,945,952,961,961,-0.276899924755455
"13565","13565",3903,3903,3902,4033,4033,4033,0.0333077120163976
"13566","13566",2189,1980,1968,1878,1878,1895,-0.134307903152124
"13567","13567",2154,2208,2472,3002,2819,2819,0.308727948003714
"16563","16563",2154,2208,2472,3002,2819,2819,0.308727948003714
"13568","13568",1405,3068,1484,1327,1327,1620,0.153024911032028
"13570","13570",5195,5279,5234,4304,4571,4571,-0.120115495668912
"13571","13571",4225,4225,5278,3498,3499,3499,-0.171834319526627
"13572","13572",3006,3007,3685,3755,3785,3338,0.110445775116434
"13573","13573",3905,3757,3817,3732,3701,3715,-0.0486555697823303
"13574","13574",3129,3143,3142,2598,2599,2599,-0.169383189517418
"18903","18903",3129,3143,3142,2598,2599,2599,-0.169383189517418
"13575","13575",7667,7756,6279,5546,5546,5603,-0.269205686709274
"13576","13576",1822,1827,1795,1833,1834,1834,0.00658616904500549
"13577","13577",4233,2911,2257,2259,2259,2271,-0.463501063075833
"13578","13578",1922,1533,1533,1603,1603,1823,-0.0515088449531738
"13579","13579",5280,5066,5066,4886,5284,5256,-0.00454545454545455
"13580","13580",5802,7202,6076,5835,5835,5337,-0.0801447776628749
"13581","13581",3370,3367,3144,3705,3705,3478,0.0320474777448071
"13582","13582",6788,7050,6103,6286,6095,6084,-0.103712433706541
"13583","13583",8009,8304,7995,6073,5704,7036,-0.121488325633662
"13584","13584",3488,4662,4967,4880,3605,3846,0.102637614678899
"13585","13585",6825,7124,7375,7313,7304,6702,-0.018021978021978
"13586","13586",9620,9546,9527,9427,9451,9673,0.00550935550935551
"13587","13587",3807,5117,2691,2940,3030,3030,-0.204097714736013
"13588","13588",6796,6808,5817,4401,4662,4603,-0.322689817539729
"13589","13589",3524,3503,3503,3053,5580,3978,0.12883087400681
"13590","13590",2084,2147,2148,2115,2077,2077,-0.00335892514395393
"13591","13591",3522,3989,3605,3689,3663,3228,-0.0834752981260647
"13592","13592",848,747,783,727,727,727,-0.142688679245283
"13593","13593",6485,6175,6714,6838,7222,6379,-0.0163454124903624
"13594","13594",6369,5870,6415,6407,5398,6415,0.00722248390642173
"13595","13595",2379,5787,5713,2204,2204,2260,-0.050021017234132
"13596","13596",3802,3273,3275,4255,3746,2811,-0.260652288269332
"13597","13597",2774,2790,2784,3046,3026,2669,-0.0378514780100937
"13598","13598",2499,2499,2604,3083,2899,2899,0.160064025610244
"16538","16538",2499,2499,2604,3083,2899,2899,0.160064025610244
"13599","13599",7418,7389,7031,6996,8146,7988,0.0768401186303586
"13600","13600",9536,9506,9010,9935,8709,8551,-0.103292785234899
"13601","13601",4410,4410,4267,3975,3938,3938,-0.10702947845805
"13602","13602",6381,6932,6402,2476,2246,2246,-0.64801755210782
"13603","13603",4522,4475,4475,4265,4265,4265,-0.0568332596196373
"13604","13604",4379,4379,4533,4475,4464,4740,0.0824389129938342
"13605","13605",4515,5420,5052,5300,5300,4849,0.0739756367663344
"13606","13606",9825,9795,10744,9180,9190,9105,-0.0732824427480916
"13607","13607",6045,5491,6308,4980,5263,5634,-0.0679900744416874
"13609","13609",1921,1908,1948,1901,1987,1899,-0.0114523685580427
"13610","13610",3859,3838,3811,3793,3658,4198,0.087846592381446
"13611","13611",3025,3002,2975,2738,2943,3175,0.0495867768595041
"13612","13612",4790,6784,6482,6137,5696,4286,-0.105219206680585
"13614","13614",4480,3608,3472,3296,2903,3112,-0.305357142857143
"19507","19507",4480,3608,3472,3296,2903,3112,-0.305357142857143
"13618","13618",2937,2931,2931,2927,2929,2929,-0.00272386789240722
"13619","13619",1402,1402,4930,1511,1989,1957,0.39586305278174
"13622","13622",5418,4962,6187,6359,6322,6346,0.171280915466962
"13623","13623",8298,8264,8265,8799,8867,8817,0.0625451916124367
"13625","13625",4234,4147,4147,3704,3738,3746,-0.115257439773264
"13626","13626",4442,4724,4437,2311,2505,3388,-0.237280504277353
"13627","13627",5695,5687,5505,5680,5675,5605,-0.0158033362598771
"13628","13628",9340,7880,8521,9300,9398,9398,0.00620985010706638
"13629","13629",2025,2039,1955,1785,1711,1710,-0.155555555555556
"13630","13630",6898,7089,7113,7147,7059,6727,-0.0247897941432299
"13631","13631",2318,1910,1910,1876,1838,1825,-0.212683347713546
"13632","13632",2320,2388,2388,2295,2296,2296,-0.0103448275862069
"13633","13633",3980,4136,4268,3854,4399,4381,0.100753768844221
"13634","13634",3566,3566,3567,3695,3297,3297,-0.07543466068424
"13635","13635",5565,4628,5081,5274,4406,5085,-0.0862533692722372
"13636","13636",3173,2552,2551,2869,2341,2342,-0.261897258115348
"13637","13637",2870,2720,3135,2777,2776,2725,-0.0505226480836237
"13638","13638",3026,2781,2765,3299,2938,2938,-0.0290812954395241
"13639","13639",8708,8798,8991,8651,8649,9342,0.0728066146072577
"13640","13640",7077,6857,6930,6784,6785,6947,-0.0183693655503745
"13643","13643",2876,2607,2722,2784,2784,2493,-0.13317107093185
"13644","13644",6633,6631,6631,6632,6636,6133,-0.0753806723955978
"13645","13645",1442,2497,2498,1498,1498,1498,0.0388349514563107
"13646","13646",8985,10839,8981,10237,8722,8655,-0.0367278797996661
"13647","13647",4342,4343,4915,3958,3085,3006,-0.307692307692308
"13649","13649",1357,1357,1357,1383,1383,1375,0.0132645541635962
"13650","13650",5237,4975,4975,5491,5055,5055,-0.0347527210234867
"13651","13651",4111,3755,3761,3449,3486,3394,-0.174410119192411
"13652","13652",2053,3116,3083,3154,3148,2125,0.0350706283487579
"13653","13653",1236,1236,1236,1236,1236,1184,-0.0420711974110032
"13654","13654",1757,1757,1756,1909,1909,1909,0.0865110984632897
"13655","13655",3961,3890,3331,3293,3210,3297,-0.167634435748548
"13656","13656",10085,9943,9922,9532,9540,9543,-0.0537431829449678
"13657","13657",8256,8595,8402,7326,7378,7342,-0.110707364341085
"13658","13658",3747,4685,3892,3977,3964,3964,0.0579129970643181
"13659","13659",8102,8077,7264,8142,8127,9382,0.157985682547519
"13660","13660",4666,4662,4478,4714,4714,4714,0.0102871838834119
"13661","13661",3857,3616,3690,3536,3496,3503,-0.0917811770806326
"13662","13662",2765,2765,2765,2368,2325,2320,-0.160940325497288
"13663","13663",4095,3712,5155,4251,4316,4249,0.0376068376068376
"13664","13664",9696,9620,10339,10032,9870,9369,-0.0337252475247525
"13666","13666",1855,1803,1802,1804,1804,1800,-0.0296495956873315
"18033","18033",1855,1803,1802,1804,1804,1800,-0.0296495956873315
"13667","13667",7539,7561,7478,7370,8536,7184,-0.0470884732723173
"13668","13668",4285,4289,3883,3779,3779,3788,-0.115985997666278
"13669","13669",3231,3398,3796,3716,3716,3716,0.150108325595791
"13670","13670",8559,10094,9619,10149,10016,9027,0.0546792849631966
"13672","13672",6677,6626,6626,7039,6866,6734,0.00853676800958514
"13674","13674",5887,5889,5889,5869,5804,5727,-0.0271785289621199
"13675","13675",1425,1425,1375,1473,1563,1558,0.0933333333333333
"13676","13676",7258,8505,8601,8060,7925,6896,-0.049875998897768
"13677","13677",2641,2632,2567,2515,2513,2482,-0.0602044680045437
"13678","13678",4485,4519,2898,3064,2477,2478,-0.447491638795987
"13680","13680",3994,3997,9112,4120,4072,3803,-0.0478217325988983
"13681","13681",2726,2726,2595,2110,2112,2208,-0.19002201027146
"13682","13682",2858,3420,3412,3342,3481,3452,0.207837648705388
"16279","16279",2858,3420,3412,3342,3481,3452,0.207837648705388
"13684","13684",6176,6159,7111,7274,7282,7276,0.178108808290155
"13685","13685",10520,10451,10489,11806,11678,11676,0.109885931558935
"13686","13686",6826,6828,6829,6858,6887,6887,0.00893641957222385
"13687","13687",3005,3005,3403,2707,3017,4306,0.432945091514143
"13688","13688",3745,3746,3761,3573,1819,1527,-0.592256341789052
"13689","13689",5577,4788,4681,4583,4248,4258,-0.236507082660929
"13691","13691",4046,4071,4115,4053,3637,3840,-0.050914483440435
"13692","13692",3316,3311,3012,2332,2440,2478,-0.252714113389626
"13693","13693",4128,4419,4151,4561,4559,5236,0.268410852713178
"13694","13694",2995,3146,3146,2766,2768,2736,-0.0864774624373957
"18739","18739",2995,3146,3146,2766,2768,2736,-0.0864774624373957
"13695","13695",6094,6348,6168,6159,5831,5852,-0.0397111913357401
"13696","13696",3784,3785,2864,4745,4745,4745,0.253964059196617
"13697","13697",2871,2936,2937,3110,3110,3138,0.0929989550679206
"13698","13698",4934,4315,4288,4359,4352,4342,-0.119983785974868
"13700","13700",7047,7270,7691,7549,7567,7777,0.103590180218533
"13701","13701",2852,2502,2235,2105,2075,2071,-0.273842917251052
"13702","13702",1658,1658,1658,2608,2608,2475,0.492762364294331
"13703","13703",2887,2847,2820,2817,2817,2812,-0.025978524419813
"13704","13704",3464,3464,3490,3229,3229,3033,-0.124422632794457
"13705","13705",5095,5095,5110,4538,4668,4692,-0.0790971540726202
"13706","13706",4528,5371,5439,3568,3569,3785,-0.164090106007067
"13707","13707",3976,3976,3991,2527,952,952,-0.76056338028169
"13708","13708",8207,8084,7917,8711,8003,8355,0.0180333861337882
"13709","13709",2429,2429,2709,2117,2117,2117,-0.128447920955126
"15661","15661",2429,2429,2709,2117,2117,2117,-0.128447920955126
"13710","13710",2326,2475,2229,2646,2649,2633,0.131986242476354
"13711","13711",2604,2750,2750,2828,2828,2857,0.0971582181259601
"13712","13712",3365,2395,2353,1751,3441,3441,0.0225854383358098
"13713","13713",5984,5900,5796,5603,5697,5737,-0.0412767379679144
"13714","13714",3097,2948,2948,2425,2283,1943,-0.372618663222473
"13715","13715",6432,6672,6677,6859,9723,6352,-0.0124378109452736
"13716","13716",3345,3227,3197,3202,3205,2755,-0.176382660687593
"13717","13717",4921,4777,3793,3890,3890,4031,-0.180857549278602
"13718","13718",2870,2650,2650,2951,2847,2852,-0.00627177700348432
"13719","13719",6327,4258,6735,5959,5649,5649,-0.107159791370318
"13720","13720",3342,3331,3333,2734,2734,2734,-0.181926989826451
"13721","13721",3306,3317,3322,3004,2961,2937,-0.111615245009074
"13722","13722",5354,5212,5188,4218,4621,4633,-0.134665670526709
"13723","13723",1868,1868,1717,1714,1714,1714,-0.082441113490364
"13724","13724",3918,3310,3190,3097,3100,3100,-0.20877998979071
"13727","13727",1914,1927,1794,1796,1796,1794,-0.0626959247648903
"13730","13730",5186,4946,5087,5933,5164,6010,0.158889317392981
"13731","13731",1867,1868,1868,2206,2206,1871,0.00214247455811462
"13732","13732",6571,6260,5672,6092,6237,6285,-0.0435245776898493
"13733","13733",6345,6344,6201,5938,5938,5916,-0.067612293144208
"13735","13735",13376,12043,12343,12623,12183,12192,-0.0885167464114833
"13737","13737",4892,4895,5191,5568,5651,5654,0.155764513491415
"13739","13739",2671,2680,2671,2404,2463,2388,-0.105952826656683
"13740","13740",2792,2818,3072,2702,2702,2752,-0.0143266475644699
"13741","13741",1559,1559,1564,2091,2091,2060,0.321359846055164
"13742","13742",2416,3836,3836,2506,2506,2506,0.0372516556291391
"13744","13744",3297,2282,2276,2355,2270,2184,-0.337579617834395
"13745","13745",2440,2440,2591,2400,2400,2400,-0.0163934426229508
"13746","13746",1718,1718,1718,1168,1169,1168,-0.320139697322468
"13747","13747",2660,2466,2385,2446,2638,2882,0.0834586466165414
"13748","13748",2103,2103,2103,2137,2137,2137,0.0161673799334284
"13749","13749",3554,3560,3445,3505,3460,3484,-0.0196961170512099
"13750","13750",2360,2360,2360,2084,2084,2084,-0.116949152542373
"13752","13752",4394,4516,4601,4821,4823,4181,-0.0484751934456076
"13753","13753",4263,4568,4590,3946,4224,3961,-0.0708421299554304
"13754","13754",2206,2206,2075,2069,2217,2218,0.00543970988213962
"13755","13755",1899,3717,3717,1783,1783,1783,-0.0610847814639284
"13756","13756",4444,4041,4041,3884,3757,3845,-0.134788478847885
"13757","13757",8563,7815,7732,7795,7055,7055,-0.176106504729651
"13758","13758",5970,5896,6715,6387,6304,6162,0.0321608040201005
"13760","13760",2078,2075,2075,1882,1840,1908,-0.0818094321462945
"13761","13761",7516,7758,7936,9376,9361,7013,-0.0669238956891964
"13762","13762",5422,5505,5515,4941,5005,4947,-0.0876060494282553
"13763","13763",3442,2555,2562,2883,2329,2328,-0.323649041255084
"13764","13764",3060,3060,1972,1965,3715,2109,-0.31078431372549
"13765","13765",8100,8119,8018,8079,8269,8355,0.0314814814814815
"13766","13766",4103,4355,4355,4300,4298,4300,0.0480136485498416
"13767","13767",2255,2255,2255,2184,2183,2173,-0.0363636363636364
"13768","13768",2906,2906,2888,3180,2932,2933,0.00929112181693049
"13769","13769",2246,2767,2852,2907,2901,2288,0.018699910952805
"13770","13770",1591,2366,2366,2303,1974,2437,0.53174104336895
"13771","13771",3310,3298,2600,2861,2908,2844,-0.140785498489426
"13772","13772",3357,3266,2571,2925,2269,2269,-0.324098897825439
"13773","13773",3687,3663,4133,3553,3553,3545,-0.0385136967724437
"13774","13774",5092,5082,3981,3984,3984,3546,-0.303613511390416
"13775","13775",11396,11669,11410,12137,11599,11187,-0.0183397683397683
"13776","13776",8144,8492,8903,8881,6476,6408,-0.213163064833006
"13777","13777",8353,8266,7842,6857,6865,6862,-0.178498742966599
"13778","13778",7482,7360,8174,7837,7928,7911,0.0573376102646351
"13780","13780",5533,5546,2033,2313,2477,2236,-0.595879269835532
"13783","13783",8023,7846,7856,7869,7966,7963,-0.0074784993144709
"13784","13784",7519,7990,7844,7049,7380,7360,-0.0211464290464157
"13785","13785",6943,6674,6482,6605,6751,6813,-0.0187238945700706
"13786","13786",3063,2599,2714,2843,2829,2774,-0.0943519425399935
"13787","13787",2276,2316,1717,2001,2001,1618,-0.289103690685413
"13788","13788",2269,1947,1947,1965,1965,2393,0.0546496253856324
"13789","13789",8330,8410,8670,8071,8069,8443,0.0135654261704682
"13790","13790",2147,2147,2147,1374,1374,1374,-0.36003726129483
"13791","13791",3334,3305,3274,3085,3080,3058,-0.0827834433113377
"19211","19211",3334,3305,3274,3085,3080,3058,-0.0827834433113377
"13792","13792",4134,3887,3887,3880,3880,4358,0.05418480890179
"13794","13794",11333,12684,10974,11612,11814,11335,0.000176475778699374
"13795","13795",3343,3342,3342,3327,3302,3234,-0.0326054442117858
"13796","13796",4272,4043,2165,1265,1261,1276,-0.701310861423221
"13797","13797",1431,1435,1435,1445,1445,1623,0.134171907756813
"13798","13798",4903,4024,4075,3559,3554,3554,-0.275137670813787
"13799","13799",4580,4579,4579,4572,4568,4557,-0.00502183406113537
"13800","13800",4968,4611,4254,1865,1865,1865,-0.624597423510467
"13801","13801",5720,5559,5480,5596,5570,5364,-0.0622377622377622
"13802","13802",4709,4636,4339,5099,5097,5057,0.0739010405606286
"18771","18771",4709,4636,4339,5099,5097,5057,0.0739010405606286
"13803","13803",3761,3758,3754,3747,3747,3747,-0.00372241425152885
"13804","13804",2689,2704,2698,2960,2940,2583,-0.0394198586835255
"13806","13806",1601,1627,1627,1604,1604,1638,0.0231105559025609
"13807","13807",3509,3454,3457,3677,3681,3677,0.0478768880022798
"13808","13808",2340,2209,2102,2058,2925,2903,0.240598290598291
"13809","13809",3113,3002,3311,3262,3285,3500,0.12431737873434
"13810","13810",2648,2653,2473,2594,2606,2593,-0.0207703927492447
"13811","13811",5057,5077,6063,6501,5463,4318,-0.146134071583943
"13812","13812",2853,2982,3103,3072,3044,2886,0.0115667718191377
"13813","13813",2840,2840,9486,3949,3947,3947,0.389788732394366
"13814","13814",2837,2837,2837,2837,2837,2912,0.0264363764540007
"13815","13815",2744,2736,2736,3256,3256,3256,0.186588921282799
"13816","13816",3091,2933,2693,2787,2792,2790,-0.0973794888385636
"13817","13817",3755,3762,3761,3877,3863,3857,0.0271637816245007
"13818","13818",2117,2132,2130,2009,2009,996,-0.529522909777988
"13819","13819",2733,2727,2732,2705,2700,2811,0.0285400658616905
"13820","13820",6873,6870,7477,5179,6635,7226,0.0513603957514913
"13822","13822",9481,7303,7179,8100,7781,6721,-0.291108532855184
"13823","13823",1910,2343,2343,2458,2068,2071,0.0842931937172775
"14051","14051",1910,2343,2343,2458,2068,2071,0.0842931937172775
"13824","13824",2928,1898,1876,1866,1865,1955,-0.332308743169399
"13825","13825",4270,2053,2144,2178,1725,1725,-0.596018735362998
"13826","13826",2197,2197,3558,2958,2023,2023,-0.0791989076012745
"13827","13827",3417,3394,3249,3232,3230,2655,-0.223002633889377
"13828","13828",8439,8551,4906,4877,5390,5391,-0.361180234624956
"13829","13829",4111,2561,1864,1825,1824,1766,-0.570420822184383
"13830","13830",4221,4377,4377,4297,4277,7384,0.749348495617152
"13831","13831",4625,6211,6094,5925,5928,5387,0.164756756756757
"13832","13832",5640,5642,5642,5658,5614,5593,-0.00833333333333333
"13833","13833",6117,6172,6816,7524,7517,7517,0.228870361288213
"13834","13834",4215,4149,4149,4129,4139,4015,-0.0474495848161329
"13835","13835",3204,4033,3969,4230,3598,5824,0.81772784019975
"13836","13836",3491,3318,3247,2378,2372,2985,-0.144944142079633
"13837","13837",6558,6881,5825,5784,5784,5784,-0.118023787740165
"13838","13838",8560,9312,3769,5370,3628,2982,-0.651635514018692
"13839","13839",2393,2237,2236,2224,2224,2224,-0.070622649394066
"13840","13840",1568,1567,1589,948,948,1259,-0.197066326530612
"19292","19292",1568,1567,1589,948,948,1259,-0.197066326530612
"13841","13841",5799,5060,5138,5225,5225,5126,-0.11605449215382
"13842","13842",4795,4795,6277,4559,4885,4824,0.00604796663190824
"13843","13843",5423,3543,3553,2963,2963,2963,-0.453623455651853
"13844","13844",1368,1688,1688,1681,1681,1679,0.22733918128655
"13845","13845",10375,10264,6424,6299,6784,6802,-0.344385542168675
"13847","13847",5349,5350,5365,3730,3258,3375,-0.369040942232193
"13848","13848",1677,1782,1782,1763,1865,1865,0.112104949314252
"13849","13849",2740,4594,3963,4247,5490,5490,1.0036496350365
"15303","15303",2740,4594,3963,4247,5490,5490,1.0036496350365
"13850","13850",2343,2299,2268,2243,2237,2532,0.0806658130601793
"13851","13851",3442,3669,3623,3563,3563,3563,0.0351539802440442
"13852","13852",4570,3629,3630,3468,3311,3319,-0.273741794310722
"13853","13853",3794,5191,14137,3710,3737,3737,-0.0150237216657881
"13854","13854",3498,3498,3938,3364,3364,3380,-0.0337335620354488
"13855","13855",1625,1625,1625,1579,1579,1579,-0.0283076923076923
"13856","13856",5231,5075,5078,5135,5135,5136,-0.018160963486905
"13857","13857",2027,2002,2002,2351,2352,2352,0.160335471139615
"18054","18054",2027,2002,2002,2351,2352,2352,0.160335471139615
"13858","13858",1590,1481,1481,1405,1405,1405,-0.116352201257862
"13859","13859",3595,3810,3811,3607,3630,3592,-0.000834492350486787
"13860","13860",5383,5383,4841,5578,5287,5287,-0.0178339216050529
"13861","13861",3485,2851,3434,2932,3017,3023,-0.132568149210904
"13862","13862",3476,3473,3476,3812,3967,3854,0.108745684695052
"13864","13864",10299,9838,10261,10380,9801,9333,-0.0937955141275852
"13865","13865",3665,3695,3618,5462,5462,5341,0.457298772169168
"13866","13866",2773,2753,3657,3555,3555,3377,0.217814641182834
