"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"17206","17206",4282,4289,4385,0.0240541802895843
"17207","17207",5461,5468,5495,0.00622596594030397
"17208","17208",1968,1995,2060,0.0467479674796748
"17209","17209",2032,2034,2092,0.0295275590551181
"17210","17210",1726,1726,1647,-0.0457705677867903
"17211","17211",1358,1480,1480,0.0898379970544919
"17212","17212",4307,4313,3892,-0.0963547713025308
"17213","17213",933,930,1102,0.181136120042872
"17214","17214",3268,3259,3588,0.0979192166462668
"17215","17215",4070,4094,4071,0.000245700245700246
"17216","17216",3810,3817,3901,0.0238845144356955
"17217","17217",1582,1556,1540,-0.0265486725663717
"17218","17218",5277,5210,5254,-0.0043585370475649
"17219","17219",1123,1961,2015,0.794300979519145
"17220","17220",1361,1546,1289,-0.0529022777369581
"17221","17221",2927,2789,2807,-0.0409976084728391
"17222","17222",5078,4884,4985,-0.01831429696731
"17223","17223",1763,2096,1882,0.0674985819625638
"17224","17224",6932,7273,6982,0.00721292556260819
"17225","17225",1376,1350,1356,-0.0145348837209302
"17226","17226",1121,1010,1182,0.0544157002676182
"17227","17227",2379,2311,2312,-0.0281630937368642
"17228","17228",3497,3334,3345,-0.043465827852445
"17229","17229",7277,4532,4489,-0.383124914112959
"17230","17230",4430,4409,4424,-0.00135440180586907
"17231","17231",1473,1304,1358,-0.0780719619823489
"17232","17232",3027,3021,2999,-0.00925008259002313
"17235","17235",3726,3547,3943,0.058239398819109
"17236","17236",1731,1606,1643,-0.0508376660889659
"17237","17237",2861,2858,2644,-0.0758476057322614
"17238","17238",4797,4823,3786,-0.210756722951845
"17240","17240",6052,4314,4408,-0.271645736946464
"17241","17241",2683,3303,3086,0.150204994409243
"17242","17242",2862,2878,2747,-0.0401816911250873
"17243","17243",3917,4005,2861,-0.269594077099821
"17244","17244",4549,4632,3637,-0.200483622774236
"17245","17245",5926,6377,6151,0.0379682753965575
"17246","17246",3385,3397,3369,-0.00472673559822747
"17247","17247",4296,4277,4067,-0.0533054003724395
"17248","17248",3905,3685,3352,-0.141613316261204
"17249","17249",822,821,786,-0.0437956204379562
"17250","17250",4950,4882,4887,-0.0127272727272727
"17251","17251",2010,2218,2490,0.238805970149254
"17252","17252",2988,2826,2836,-0.0508701472556894
"17253","17253",1333,1335,1743,0.307576894223556
"17254","17254",3306,3734,3096,-0.0635208711433757
"17255","17255",1171,1184,1175,0.00341588385994876
"17256","17256",3017,2861,2836,-0.0599933708982433
"17257","17257",5230,5451,5690,0.0879541108986616
"17258","17258",6491,5810,5849,-0.0989061777846249
"17259","17259",2915,2983,3250,0.114922813036021
"17261","17261",2768,2742,2739,-0.0104768786127168
"17262","17262",2602,2600,2597,-0.00192159877017679
"17263","17263",2386,2546,2493,0.0448449287510478
"17264","17264",6052,4612,4114,-0.320224719101124
"17265","17265",2649,2733,2697,0.0181200453001133
"17266","17266",6904,7034,6916,0.00173812282734647
"17267","17267",2182,2203,2214,0.0146654445462878
"17268","17268",1521,2273,2642,0.737015121630506
"17269","17269",7987,6994,6886,-0.137849004632528
"17270","17270",4782,4442,4940,0.0330405687996654
"17271","17271",1337,1366,750,-0.43904263275991
"17272","17272",4174,3564,4061,-0.0270723526593196
"17273","17273",11754,11786,11857,0.00876297430661902
"17274","17274",1373,1377,1419,0.0335032774945375
"19220","19220",1373,1377,1419,0.0335032774945375
"17275","17275",4071,4058,4083,0.00294767870302137
"17276","17276",2104,2043,1972,-0.0627376425855513
"17277","17277",1476,1487,1604,0.0867208672086721
"17278","17278",5568,5065,5063,-0.0906968390804598
"17280","17280",2098,2068,2248,0.0714966634890372
"17281","17281",2087,1583,1549,-0.257786296118831
"17282","17282",5600,5524,5566,-0.00607142857142857
"17283","17283",4940,4851,4768,-0.0348178137651822
"17284","17284",3711,3665,3905,0.0522770142818647
"17285","17285",2230,1865,1766,-0.208071748878924
"17286","17286",3607,3902,3737,0.0360410313279734
"17287","17287",7487,7542,9104,0.215974355549619
"17288","17288",4497,4469,4366,-0.0291305314654214
"17289","17289",1748,1839,1797,0.0280320366132723
"17290","17290",2066,2030,1792,-0.132623426911907
"17291","17291",4064,4254,4253,0.046505905511811
"17292","17292",2671,2396,3141,0.175964058405092
"17293","17293",2762,3079,2806,0.0159304851556843
"17294","17294",1900,1903,1177,-0.380526315789474
"17296","17296",1083,1501,1000,-0.0766389658356417
"17297","17297",1609,1487,1558,-0.0316967060285892
"17298","17298",807,883,772,-0.0433705080545229
"17299","17299",1410,1706,1698,0.204255319148936
"17300","17300",5187,5142,5120,-0.0129169076537498
"17301","17301",872,873,915,0.0493119266055046
"17302","17302",4006,3802,3802,-0.0509236145781328
"17303","17303",4303,4358,4445,0.0330002323960028
"17304","17304",1576,1576,1613,0.0234771573604061
"17305","17305",4812,4902,4862,0.0103906899418121
"17306","17306",3262,3265,3211,-0.0156345800122624
"17307","17307",5248,5416,5676,0.0815548780487805
"17308","17308",651,673,652,0.00153609831029186
"17309","17309",2879,2748,2652,-0.0788468218131296
"17310","17310",1667,1677,1690,0.0137972405518896
"17311","17311",3359,6619,3085,-0.0815718963977374
"17312","17312",3658,3802,3462,-0.0535811919081465
"17313","17313",2756,2736,2669,-0.0315674891146589
"17314","17314",4501,4493,4424,-0.0171073094867807
"17315","17315",3726,3486,4118,0.105206655931294
"17316","17316",723,728,282,-0.609958506224066
"17317","17317",2011,2239,2628,0.306812531079065
"17318","17318",4052,4077,3761,-0.0718163869693978
"17319","17319",2047,2044,3112,0.520273571079629
"17320","17320",8218,8275,8133,-0.0103431491847165
"17321","17321",5209,4839,4807,-0.0771741217124208
"17322","17322",1455,464,464,-0.681099656357388
"17324","17324",4615,6140,6130,0.328277356446371
"17325","17325",3219,3233,3122,-0.0301335818577198
"17326","17326",2498,2498,2338,-0.0640512409927942
"17327","17327",3386,3566,3530,0.0425280567040756
"17328","17328",4022,4080,4030,0.00198906016907011
"17329","17329",6098,6016,6046,-0.00852738602820597
"17330","17330",5608,3812,5755,0.0262125534950071
"17331","17331",1662,1661,1713,0.0306859205776173
"17332","17332",5118,5203,4993,-0.0244236029699101
"17333","17333",585,587,480,-0.179487179487179
"17334","17334",3117,3575,3073,-0.0141161373115175
"17335","17335",9642,7761,7692,-0.202240199128811
"17336","17336",3429,3759,3455,0.00758238553514144
"17337","17337",2092,2408,2410,0.152007648183556
"17338","17338",8849,8875,8006,-0.0952650016951068
"17339","17339",2905,2921,3416,0.175903614457831
"17340","17340",2186,2171,2362,0.080512351326624
"17341","17341",2540,2331,2336,-0.0803149606299213
"17342","17342",6256,6476,6175,-0.0129475703324808
"17343","17343",1678,1758,1791,0.067342073897497
"17344","17344",2010,1714,1666,-0.171144278606965
"17345","17345",1606,1612,1390,-0.134495641344956
"17346","17346",2531,2599,2555,0.00948241801659423
"17347","17347",3445,3268,3210,-0.0682148040638607
"17349","17349",3641,3706,3709,0.0186761878604779
"17350","17350",3445,4017,4342,0.260377358490566
"17351","17351",4169,4283,4499,0.079155672823219
"17352","17352",1055,1060,1078,0.0218009478672986
"17354","17354",1410,1414,1281,-0.0914893617021277
"17355","17355",3326,3147,3059,-0.0802766085387853
"17356","17356",4874,4780,4513,-0.0740664751743947
"17357","17357",2111,1664,1664,-0.211747986736144
"17358","17358",8477,8276,8712,0.0277220714875546
"17359","17359",2786,2790,2901,0.0412778176597272
"17360","17360",3146,3070,3071,-0.0238397965670693
"17361","17361",4603,5022,4515,-0.0191179665435585
"17362","17362",5644,5919,5790,0.0258681785967399
"17363","17363",4347,2767,2989,-0.312399355877617
"17364","17364",1475,1475,1556,0.0549152542372881
"17365","17365",2540,2534,2512,-0.0110236220472441
"17366","17366",3449,2597,2815,-0.183821397506524
"17367","17367",2210,2065,2107,-0.046606334841629
"17368","17368",5742,5442,5358,-0.0668756530825496
"17369","17369",2826,2923,2875,0.0173389950460014
"17370","17370",5875,6253,6070,0.0331914893617021
"17371","17371",4024,4328,4114,0.0223658051689861
"17372","17372",1770,1403,1568,-0.114124293785311
"17373","17373",2924,3445,2675,-0.0851573187414501
"17374","17374",3433,3749,3819,0.112438100786484
"17376","17376",1790,1825,1879,0.0497206703910615
"17377","17377",1495,1306,1485,-0.00668896321070234
"17378","17378",6135,6730,7119,0.16039119804401
"17379","17379",1707,1884,1981,0.160515524311658
"17380","17380",6140,6160,6307,0.0271986970684039
"17381","17381",4027,4214,4030,0.000744971442761361
"17382","17382",6856,6591,6705,-0.022024504084014
"17383","17383",1091,932,932,-0.145737855178735
"17384","17384",3078,3263,3093,0.00487329434697856
"17385","17385",1698,1704,1736,0.0223792697290931
"17386","17386",1849,1525,1514,-0.181179015684154
"17387","17387",6579,5376,5333,-0.189390484876121
"17388","17388",2308,2316,2802,0.214038128249567
"17389","17389",5467,5319,5314,-0.0279860984086336
"17390","17390",3596,3471,2453,-0.317853170189099
"17391","17391",691,690,616,-0.108538350217077
"17392","17392",3136,3434,3475,0.108099489795918
"17393","17393",3143,3121,3161,0.00572701240852689
"17394","17394",3350,2969,2876,-0.141492537313433
"17395","17395",1472,2630,1499,0.0183423913043478
"17396","17396",872,872,795,-0.088302752293578
"17397","17397",2832,2619,2675,-0.0554378531073446
"17399","17399",4158,3910,4534,0.0904280904280904
"17400","17400",3398,3252,3279,-0.0350206003531489
"17401","17401",1543,1543,1530,-0.0084251458198315
"17402","17402",4829,4448,5045,0.0447297577138124
"17403","17403",2319,2320,1958,-0.155670547649849
"17405","17405",2027,2031,2031,0.00197335964479526
"17406","17406",4791,4772,4746,-0.00939261114589856
"17407","17407",2044,2034,2033,-0.00538160469667319
"17408","17408",1395,1499,1114,-0.201433691756272
"17409","17409",3850,3971,3784,-0.0171428571428571
"17411","17411",4900,4873,5078,0.0363265306122449
"17413","17413",1625,1626,1665,0.0246153846153846
"17414","17414",2699,2801,2674,-0.00926268988514265
"17415","17415",5424,5503,5242,-0.0335545722713864
"17416","17416",870,865,1041,0.196551724137931
"17417","17417",6689,6780,6917,0.0340858125280311
"17419","17419",818,808,782,-0.0440097799511002
"17421","17421",2140,2138,2134,-0.00280373831775701
"17423","17423",2523,2530,2530,0.00277447483154974
"17424","17424",2889,2522,2711,-0.0616130148840429
"17425","17425",4437,4515,4301,-0.0306513409961686
"17427","17427",1534,1637,1574,0.0260756192959583
"17428","17428",1670,1599,1456,-0.12814371257485
"17429","17429",887,743,743,-0.162344983089064
"17430","17430",7210,7228,7621,0.057004160887656
"17431","17431",5864,5847,6264,0.0682128240109141
"17432","17432",3765,3764,3648,-0.0310756972111554
"17433","17433",3695,3693,3455,-0.0649526387009472
"17434","17434",923,913,919,-0.00433369447453954
"17435","17435",1993,2007,1917,-0.0381334671349724
"17436","17436",2560,2369,2566,0.00234375
"17437","17437",3115,3002,3002,-0.0362760834670947
"17438","17438",2270,2268,2625,0.156387665198238
"17439","17439",2139,2053,2017,-0.0570359981299673
"17440","17440",2514,2287,2384,-0.0517104216388226
"17441","17441",4646,4693,4238,-0.0878174773999139
"17442","17442",6645,6385,6332,-0.0471030850263356
"17443","17443",9118,9511,9484,0.0401403816626453
"17444","17444",3281,3166,3143,-0.0420603474550442
"17446","17446",9566,9580,9220,-0.0361697679280786
"17449","17449",1751,1810,1748,-0.00171330668189606
"17450","17450",2466,1866,1372,-0.443633414436334
"17451","17451",3795,4105,4157,0.0953886693017128
"17452","17452",2298,2536,2295,-0.00130548302872063
"17453","17453",1381,1385,1259,-0.0883417813178856
"17454","17454",3367,3362,3041,-0.0968220968220968
"17455","17455",4025,4354,4283,0.0640993788819876
"17456","17456",1141,1121,1115,-0.0227870289219982
"17457","17457",6471,6309,6098,-0.0576417864317725
"17458","17458",2107,2314,2147,0.018984337921215
"17459","17459",3283,3247,3212,-0.0216265610721901
"17460","17460",5332,5358,5452,0.0225056264066016
"17461","17461",5315,5238,5179,-0.025587958607714
"17462","17462",2663,2364,2360,-0.113781449493053
"17463","17463",2510,2516,2512,0.000796812749003984
"17464","17464",2935,3365,3309,0.127427597955707
"17465","17465",840,842,833,-0.00833333333333333
"17466","17466",1123,1174,1126,0.00267141585040071
"17467","17467",5783,5790,5791,0.00138336503544873
"17468","17468",3500,3605,3539,0.0111428571428571
"17469","17469",2163,1902,1943,-0.10171058714748
"17470","17470",1213,2072,1321,0.089035449299258
"17471","17471",2344,2017,1984,-0.15358361774744
"17472","17472",908,911,915,0.00770925110132159
"17473","17473",2064,2096,2093,0.0140503875968992
"17474","17474",810,875,798,-0.0148148148148148
"17475","17475",1053,810,1132,0.0750237416904084
"17476","17476",1613,1891,1669,0.0347179169249845
"17477","17477",3893,3959,3942,0.0125866940662728
"17478","17478",3017,1331,1331,-0.558833278090819
"17479","17479",2736,2683,2679,-0.0208333333333333
"17480","17480",3789,456,3908,0.0314067036157297
"17481","17481",1869,1726,1749,-0.0642054574638844
"17482","17482",2813,2474,2385,-0.152150728759332
"17483","17483",4712,4938,4894,0.0386247877758913
"17484","17484",2864,2785,2908,0.0153631284916201
"17485","17485",2345,2343,2654,0.131769722814499
"17486","17486",1712,1704,1613,-0.0578271028037383
"17487","17487",518,516,554,0.0694980694980695
"17488","17488",2334,2634,2479,0.0621251071122536
"17489","17489",4568,4536,4579,0.00240805604203152
"17490","17490",3971,3964,3811,-0.0402921178544447
"17491","17491",3290,3709,3315,0.00759878419452888
"17492","17492",2274,2222,2222,-0.0228671943711522
"17493","17493",2020,2030,2013,-0.00346534653465347
"17494","17494",2851,2956,2974,0.0431427569273939
"17495","17495",7709,7121,7114,-0.0771825139447399
"17496","17496",2619,2702,3002,0.146239022527682
"17497","17497",1192,1074,1005,-0.156879194630872
"17498","17498",2320,2155,2281,-0.0168103448275862
"17500","17500",2496,2498,2506,0.00400641025641026
"17502","17502",1812,1800,1788,-0.0132450331125828
"17503","17503",2492,2563,2380,-0.0449438202247191
"17504","17504",3859,3779,3828,-0.00803316921482249
"17505","17505",3450,3488,3513,0.0182608695652174
"17506","17506",8425,8125,7546,-0.10433234421365
"17507","17507",4452,4199,4407,-0.0101078167115903
"17508","17508",2724,2382,2611,-0.0414831130690162
"17509","17509",4801,4795,5086,0.0593626327848365
"17510","17510",1911,1889,1655,-0.13396127681842
"17512","17512",1994,2115,2197,0.101805416248746
"17513","17513",2868,2880,2998,0.0453277545327755
"17514","17514",4288,4256,4253,-0.00816231343283582
"17515","17515",3622,2823,2774,-0.234124792932082
"17516","17516",1830,2053,1836,0.00327868852459016
"17517","17517",4870,4900,5348,0.0981519507186858
"17518","17518",3608,3625,3489,-0.0329822616407982
"17519","17519",730,702,702,-0.0383561643835616
"17520","17520",1329,1522,1525,0.147479307750188
"17521","17521",4705,4697,4546,-0.0337938363443146
"17522","17522",3733,3725,3736,0.000803643182427002
"17523","17523",4753,4160,4236,-0.108773406269724
"17524","17524",6175,5239,5429,-0.12080971659919
"17525","17525",1199,1375,1855,0.547122602168474
"17526","17526",3234,3238,3081,-0.0473098330241187
"17527","17527",3117,2659,2835,-0.0904716073147257
"17528","17528",3884,3914,3773,-0.0285787847579815
"17529","17529",4237,4345,4176,-0.0143969789945716
"17530","17530",3262,3087,3203,-0.0180870631514408
"17531","17531",2200,2498,2415,0.0977272727272727
"17532","17532",6090,5916,5913,-0.029064039408867
"17533","17533",2131,2173,2174,0.0201783200375411
"17534","17534",1050,981,981,-0.0657142857142857
"17535","17535",2935,3090,3161,0.0770017035775128
"17536","17536",4805,4847,4999,0.0403746097814776
"17537","17537",2668,2823,2491,-0.0663418290854573
"17539","17539",2248,2162,1846,-0.178825622775801
"17541","17541",5759,5634,5551,-0.036117381489842
"17542","17542",1175,1190,1136,-0.0331914893617021
"17543","17543",2024,2025,2344,0.158102766798419
"17544","17544",1255,1225,1227,-0.0223107569721116
"17545","17545",6979,6844,7058,0.0113196733056312
"17547","17547",2587,2573,2565,-0.00850405875531504
"17548","17548",2432,2583,2489,0.0234375
"17549","17549",2061,1932,2078,0.00824842309558467
"17550","17550",3370,2925,2922,-0.132937685459941
"17551","17551",5153,4693,4690,-0.0898505724820493
"17552","17552",5296,5507,5542,0.0464501510574018
"17553","17553",3686,4556,4479,0.215138361367336
"17554","17554",3477,2926,3505,0.00805291918320391
"17555","17555",7265,7511,7416,0.0207845836200964
"17556","17556",7448,7291,6726,-0.0969387755102041
"17557","17557",2338,2460,2588,0.106928999144568
"17558","17558",2993,3092,5003,0.671566989642499
"17559","17559",1162,1155,1306,0.123924268502582
"17560","17560",2172,2032,2198,0.0119705340699816
"17561","17561",4020,4016,4237,0.0539800995024876
"17562","17562",6820,6494,6525,-0.0432551319648094
"17563","17563",7762,7802,7805,0.00553980932749291
"17565","17565",8543,7706,7566,-0.11436263607632
"17566","17566",2817,2816,2728,-0.0315938942137025
"17567","17567",1827,1832,1898,0.0388615216201423
"17568","17568",7987,7981,7985,-0.00025040691123075
"17569","17569",5429,5497,5461,0.00589427150488119
"17570","17570",4795,4630,4655,-0.0291970802919708
"17571","17571",1617,1703,1556,-0.0377241805813234
"17572","17572",6556,6743,6763,0.0315741305674192
"17573","17573",4077,3833,4010,-0.0164336521952416
"17574","17574",3032,2958,3079,0.0155013192612137
"17575","17575",1742,1723,1746,0.00229621125143513
"17577","17577",1108,893,872,-0.212996389891697
"17578","17578",4622,4435,4485,-0.029640848117698
"17579","17579",3090,3296,3261,0.0553398058252427
"17580","17580",1620,1625,1640,0.0123456790123457
"17582","17582",8566,8613,8561,-0.000583703011907541
"17583","17583",5409,5239,5041,-0.0680347568866704
"17584","17584",3066,2445,2604,-0.150684931506849
"17585","17585",5872,3372,3315,-0.435456403269755
"17586","17586",2320,2196,2247,-0.0314655172413793
"17587","17587",5966,6302,6001,0.00586657727120349
"17589","17589",7570,4363,4721,-0.376354029062087
"17590","17590",3208,2768,2888,-0.0997506234413965
"17591","17591",5486,5554,5469,-0.0030987969376595
"17592","17592",3480,3476,3532,0.0149425287356322
"17593","17593",1909,1834,1692,-0.113672079622839
"17594","17594",1966,1878,1767,-0.101220752797558
"17595","17595",3467,3555,3731,0.0761465243726565
"17596","17596",7372,7222,7607,0.0318773738469886
"17597","17597",4994,5041,4948,-0.0092110532639167
"17598","17598",1891,2025,2030,0.0735060814383924
"19416","19416",1891,2025,2030,0.0735060814383924
"17599","17599",3565,3355,3246,-0.0894810659186536
"17600","17600",2439,2391,2291,-0.0606806068060681
"17601","17601",2972,3028,3013,0.0137954239569314
"17602","17602",2639,2600,2331,-0.116710875331565
"17603","17603",3608,3439,3551,-0.0157982261640798
"17604","17604",3160,2534,2523,-0.201582278481013
"17605","17605",2246,2249,1839,-0.181211041852182
"17606","17606",1587,1609,1815,0.143667296786389
"17607","17607",2253,2267,2252,-0.000443852640923213
"17608","17608",3652,3610,3366,-0.0783132530120482
"17609","17609",2981,2897,2663,-0.106675612210668
"17610","17610",1813,1857,1733,-0.0441257584114727
"17611","17611",2939,2882,3007,0.0231371214698877
"17612","17612",1988,2100,1993,0.00251509054325956
"17613","17613",2863,2707,2715,-0.0516940272441495
"17615","17615",4465,4101,4109,-0.0797312430011198
"17616","17616",5136,4779,4779,-0.0695093457943925
"17617","17617",6229,5556,6168,-0.00979290415797078
"17618","17618",4870,4791,4788,-0.0168377823408624
"17619","17619",1915,1909,1897,-0.00939947780678851
"17620","17620",1614,1549,1640,0.0161090458488228
"17621","17621",1281,1277,1290,0.00702576112412178
"17622","17622",3087,3095,3257,0.0550696469063816
"17623","17623",11373,11563,12886,0.133034379671151
"17624","17624",1455,1455,1350,-0.0721649484536082
"17625","17625",3411,3158,2616,-0.233069481090589
"17626","17626",2200,2202,2369,0.0768181818181818
"17627","17627",2196,2710,2161,-0.0159380692167577
"17629","17629",10260,9121,8861,-0.13635477582846
"17630","17630",5326,5349,5346,0.00375516334960571
"17631","17631",1386,1320,1322,-0.0461760461760462
"17632","17632",3298,3068,3094,-0.0618556701030928
"17633","17633",2533,2540,2407,-0.049743387287801
"17634","17634",5754,5423,5177,-0.100278067431352
"17636","17636",7067,7504,7438,0.0524975237017122
"17638","17638",3338,3156,3201,-0.0410425404433793
"17640","17640",1718,1712,1728,0.00582072176949942
"17641","17641",1372,1332,1138,-0.170553935860058
"17642","17642",1140,1153,945,-0.171052631578947
"17643","17643",1488,1448,1408,-0.0537634408602151
"17645","17645",2905,2926,2939,0.0117039586919105
"17646","17646",2917,2978,3245,0.112444292080905
"17647","17647",3411,3382,3382,-0.00850190559953093
"19267","19267",3411,3382,3382,-0.00850190559953093
"17649","17649",6827,7179,6767,-0.00878863336751135
"17651","17651",2814,2838,2745,-0.0245202558635394
"17653","17653",1294,1295,1317,0.017774343122102
"17654","17654",1686,1975,1975,0.17141162514828
"17655","17655",4964,4190,4149,-0.164182111200645
"17656","17656",3787,4002,3988,0.0530763137047795
"17657","17657",551,551,667,0.210526315789474
"17658","17658",2231,2224,2214,-0.00761990138951143
"17659","17659",2329,2359,2361,0.0137398024903392
"17660","17660",10300,9744,12580,0.221359223300971
"17661","17661",5867,5391,5105,-0.129878984148628
"17662","17662",3354,3360,3602,0.0739415623136553
"17663","17663",991,988,977,-0.0141271442986882
"17664","17664",3781,3533,3565,-0.0571277439830733
"17665","17665",4506,4462,5140,0.140701287172659
"17666","17666",2621,2639,2614,-0.00267073636016788
"17667","17667",5002,5103,5123,0.0241903238704518
"17668","17668",1697,1728,1418,-0.164407778432528
"19365","19365",1697,1728,1418,-0.164407778432528
"17669","17669",9730,8974,9800,0.00719424460431655
"17670","17670",4526,4556,4490,-0.00795404330534688
"17671","17671",5732,5189,4682,-0.183182135380321
"17672","17672",1810,1762,1896,0.0475138121546961
"17673","17673",7203,7433,7127,-0.0105511592392059
"17674","17674",2543,2362,2365,-0.0699960676366496
"17675","17675",2830,2900,2836,0.00212014134275618
"17676","17676",2111,2109,2142,0.01468498342018
"17678","17678",3018,2889,2890,-0.0424121935056329
"17679","17679",3178,3189,3023,-0.0487728130899937
"17680","17680",3098,3156,3093,-0.00161394448030988
"17681","17681",4022,4384,3860,-0.0402784684236698
"17682","17682",1560,1647,1742,0.116666666666667
"17683","17683",4678,4587,4465,-0.0455322787516032
"17684","17684",1443,1321,1188,-0.176715176715177
"17686","17686",1471,1489,1523,0.035350101971448
"17687","17687",993,1055,1055,0.0624370594159114
"17688","17688",9104,8697,9171,0.00735940246045694
"17689","17689",1860,1865,1622,-0.127956989247312
"17690","17690",4489,4550,4757,0.0597014925373134
"17691","17691",12697,10431,10535,-0.170276443254312
"17692","17692",4725,4717,4505,-0.0465608465608466
"17693","17693",10825,10713,10807,-0.00166281755196305
"17694","17694",1407,1387,1461,0.0383795309168444
"17695","17695",2565,2468,2639,0.0288499025341131
"17696","17696",3132,3190,3153,0.00670498084291188
"17697","17697",3232,2958,2929,-0.09375
"17698","17698",3023,3098,2979,-0.014555077737347
"17699","17699",5037,5182,5468,0.0855668056382767
"17700","17700",1282,1330,1266,-0.0124804992199688
"17701","17701",1545,1772,1676,0.084789644012945
"19181","19181",1545,1772,1676,0.084789644012945
"17702","17702",4810,4776,4692,-0.0245322245322245
"17703","17703",3112,3244,3382,0.0867609254498715
"17704","17704",4856,5042,4879,0.00473640856672158
"17705","17705",4392,4544,4539,0.0334699453551913
"17706","17706",1772,1796,1926,0.0869074492099323
"17707","17707",1390,1866,1345,-0.0323741007194245
"17708","17708",4890,2734,3055,-0.375255623721881
"17710","17710",1950,2124,2148,0.101538461538462
"17711","17711",1356,1342,1342,-0.0103244837758112
"17713","17713",4416,4343,4331,-0.0192481884057971
"17714","17714",1389,1454,1449,0.0431965442764579
"17715","17715",6035,6095,6301,0.044076222038111
"17717","17717",2446,2492,2507,0.0249386753883892
"17718","17718",5375,5511,4474,-0.167627906976744
"17719","17719",1975,1999,2033,0.0293670886075949
"17720","17720",1159,1371,1337,0.15358067299396
"17721","17721",1923,1831,1859,-0.0332813312532501
"17722","17722",4695,4729,4763,0.0144834930777423
"17723","17723",1356,1305,1300,-0.0412979351032448
"17725","17725",3837,4139,3935,0.0255407870732343
"17726","17726",3614,3614,3636,0.006087437742114
"17727","17727",1921,2491,2249,0.170744403956273
"17728","17728",7243,7612,7707,0.0640618528234157
"17729","17729",2474,2343,2473,-0.000404203718674212
"17730","17730",2161,2008,1422,-0.341971309578899
"17733","17733",2137,2123,2123,-0.00655124005615349
"17734","17734",3590,3595,3665,0.020891364902507
"17735","17735",2329,2323,2389,0.025762129669386
"17736","17736",1217,1217,1504,0.23582580115037
"17737","17737",5136,3094,3116,-0.393302180685358
"17738","17738",1064,1144,1137,0.068609022556391
"17739","17739",3474,3484,3452,-0.00633275762809442
"17740","17740",2396,2579,2563,0.0696994991652755
"18216","18216",2396,2579,2563,0.0696994991652755
"17741","17741",3236,3402,3183,-0.0163782447466007
"17742","17742",5721,5537,5468,-0.0442230379304317
"17743","17743",648,675,621,-0.0416666666666667
"17744","17744",2246,2247,2851,0.269367764915405
"17745","17745",4576,5055,5058,0.105332167832168
"17746","17746",11398,10205,11448,0.00438673451482716
"17747","17747",8188,7837,7829,-0.0438446507083537
"17748","17748",1783,1589,1688,-0.0532809871003926
"17749","17749",1611,1451,1448,-0.101179391682185
"17750","17750",854,829,821,-0.0386416861826698
"17751","17751",9223,9222,9180,-0.00466225739997831
"17753","17753",1820,1753,1811,-0.00494505494505494
"17754","17754",4376,4429,4410,0.00776965265082267
"17755","17755",2430,2472,2470,0.0164609053497942
"17756","17756",1220,1217,1323,0.0844262295081967
"17757","17757",3110,3153,2863,-0.0794212218649518
"17758","17758",2549,2709,3000,0.176932130247156
"17759","17759",1793,1782,1762,-0.0172894590072504
"17760","17760",8127,8161,8457,0.0406053894425987
"17761","17761",3919,3643,3646,-0.0696606277111508
"17762","17762",4396,3880,4014,-0.0868971792538672
"17763","17763",8025,7990,7996,-0.00361370716510903
"17764","17764",4898,3314,3435,-0.298693344222132
"17765","17765",1156,1128,1162,0.00519031141868512
"17766","17766",4453,4454,4209,-0.0547945205479452
"17767","17767",3215,3218,3157,-0.0180404354587869
"17768","17768",5678,6188,6637,0.168897499119408
"17769","17769",1601,1590,1586,-0.00936914428482199
"17770","17770",3695,3656,3436,-0.0700947225981055
"17771","17771",3235,3247,3457,0.0686244204018547
"17772","17772",1507,1586,1685,0.118115461181155
"17773","17773",1396,1464,1680,0.203438395415473
"17774","17774",2058,2065,2065,0.00340136054421769
"17775","17775",6140,6302,5874,-0.0433224755700326
"17776","17776",1730,1879,1765,0.0202312138728324
"17777","17777",1727,2003,2306,0.335263462651998
"17778","17778",3912,4076,4094,0.0465235173824131
"17779","17779",4169,3928,3659,-0.122331494363157
"17780","17780",6287,6099,6502,0.0341975505010339
"17781","17781",3412,3966,3368,-0.0128956623681125
"17782","17782",1654,1334,1333,-0.194074969770254
"17783","17783",1358,1742,1302,-0.0412371134020619
"17784","17784",2286,2270,1618,-0.292213473315836
"17785","17785",6908,7172,6910,0.000289519397799653
"17786","17786",5903,5799,6001,0.0166017279349483
"17787","17787",3982,3833,2906,-0.27021597187343
"17788","17788",5880,5897,5800,-0.0136054421768707
"17789","17789",2591,2612,2697,0.0409108452335006
"17790","17790",10162,10165,10177,0.00147608738437315
"17791","17791",2668,3284,2698,0.0112443778110945
"17792","17792",4682,4679,4510,-0.036736437419906
"17793","17793",6067,5635,5554,-0.0845557936377122
"17794","17794",4684,4815,4675,-0.00192143467122118
"17795","17795",1286,1428,1491,0.159409020217729
"17796","17796",1747,1740,1775,0.0160274756725816
"17797","17797",3327,3098,3293,-0.010219416892095
"17798","17798",5094,4366,4943,-0.0296427169218689
"17799","17799",1756,1722,1743,-0.00740318906605923
"17800","17800",2562,2303,2390,-0.0671350507416081
"17801","17801",1397,1582,1531,0.0959198282032928
"17802","17802",1543,2758,2758,0.787427090084251
"17803","17803",4342,4663,4467,0.0287885766927683
"17805","17805",3703,3708,3701,-0.000540102619497705
