"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"5702","5702",46.3,46.3,42.2,42.2,41.3,31.6,39.7,28.6,40.8,29.7,2942,2942,2919,2919,3534,3148,3521,3203,3522,3203
"5703","5703",23.6,23.6,23.8,23.8,26.3,19.4,23.6,18.9,23.5,18.9,3125,3125,3136,3136,3192,3154,3086,3312,3085,3313
"5704","5704",38.9,38.9,34.5,34.5,35.3,33.8,32.1,27,30.9,24.9,3673,3673,3855,3853,4167,4181,4291,4291,4325,4074
"5705","5705",19.9,19.9,19.9,19.9,17.2,14.5,16.6,14.5,11,11,2569,2569,2568,2568,2630,2383,2557,2310,2107,2107
"5706","5706",15.7,15.7,18.3,18.3,20,19.9,15.1,14,15.1,14,2479,2479,2237,2237,3070,2982,3186,2970,3186,2970
"5707","5707",73.5,73.5,61.1,61.1,62.2,54,58.3,46.7,58.3,46.6,7256,7256,6413,6413,6846,7002,6743,7588,6743,7524
"5708","5708",12,9.8,12.8,10.7,8.6,4.3,8.6,4.3,8.4,4.3,1125,1062,1053,1062,794,794,795,795,975,810
"5709","5709",35.8,35.8,35,34.1,33.4,18.5,30.3,17.8,30.2,17.8,2916,2916,2985,4372,4423,3231,3442,2971,3435,2971
"571","571",13.3,13.3,16.1,16.1,11.6,11.6,11.6,11.6,13.3,13.3,1395,1395,1774,1774,1633,1633,1625,1625,1513,1513
"5710","5710",30.7,30.7,30.3,30.3,29.2,20.6,31.6,20.6,31.1,24.5,3671,3671,3655,3655,3225,3262,3458,3643,3434,3437
"5711","5711",10.7,10.7,10.7,10.7,11.1,9.8,11,9.7,11,9.7,1522,1522,1522,1522,1512,1592,1509,1585,1509,1585
"5712","5712",66.5,63.3,65.9,65,65.1,50.8,62.3,45.1,62.6,47.6,8024,7902,8331,8361,8180,7666,8481,7884,9189,8474
"5713","5713",18.3,18.3,15.3,15.3,14,12.8,14.1,12.8,14.1,13.3,1133,1133,924,924,890,1630,891,1632,893,2036
"5714","5714",19.2,19.2,28.3,28.3,11.6,11.1,10.3,9.8,10.3,9.3,2212,2212,2618,2618,1883,1883,1892,1892,1892,1892
"5715","5715",21.6,21.6,21.2,21.2,20.7,16.2,20.7,20,20.7,20,1828,1828,1864,1864,1839,1724,1753,1722,1755,1724
"5716","5716",26.8,26.8,26.6,26.6,27.2,27.2,25.6,25.6,24.5,24.5,3176,3176,3175,3175,2753,2753,2735,2735,2600,2600
"5717","5717",5.9,5.9,5.9,5.9,5.7,5.7,5.7,5.7,11.9,11.9,1170,1170,1170,1170,1165,1165,1169,1169,1169,1169
"5718","5718",26.1,26.1,26.7,26.7,25.1,19.9,24.8,20,24.8,19.8,2674,2674,2562,2562,2425,2538,2648,2696,2648,2691
"5719","5719",55.2,55.2,54.7,54.7,54.9,41.6,56.7,39.7,58.8,40.3,5825,5825,6060,6060,5357,5651,5393,6172,5861,5740
"572","572",15.8,15.8,15,15,15.7,11.7,19.4,15.8,19.4,16.7,1360,1360,1417,1417,1366,1580,1630,1538,1630,1651
"5720","5720",12.6,12.6,13.3,13.3,13.7,11,12.1,9.4,12.1,9.4,2305,2305,2235,2235,1832,1832,1880,1880,1880,1880
"5721","5721",32.3,32.3,34.8,34.8,46.5,40.2,46.2,36,32.5,26.2,4111,4111,4694,4694,5112,5431,5113,5263,4250,4400
"5722","5722",50.9,50.9,53.8,53.8,38.7,33.9,41.1,36.8,40.8,36.5,4657,4657,5474,5474,3971,4007,3814,3782,3974,3942
"5723","5723",36,36,35.7,35.7,32.3,25.7,25.1,20.3,25.1,20.3,3061,3061,3078,3078,3158,3334,3014,3302,3014,3302
"5724","5724",38.8,38.8,41.3,41.3,35.4,31.6,37,31.1,37.5,32.7,3382,3382,3404,3404,3772,3739,3599,3511,3600,3520
"5725","5725",22,22,22.3,22.3,28.6,23.1,28.9,23.2,28.7,23.2,2592,2592,2615,2615,2416,2436,2433,2449,2419,2447
"5726","5726",8.4,8.4,8.4,8.4,8.7,5.1,6,4.9,6,4.9,930,930,930,930,988,972,919,901,919,901
"5727","5727",6.6,6.6,5.9,5.9,6.6,5.4,6.6,5.4,11.4,9.3,1349,1349,1157,1157,1346,1341,1347,1347,1346,1348
"5728","5728",12.7,12.7,13.6,13.6,12.7,12.7,13.2,13,13.2,13.2,2126,2126,2276,2276,1230,1230,1301,1752,1301,1752
"5729","5729",34.6,34.6,31.6,31.6,30.8,23.9,29.5,23.7,29.5,23.6,3934,3934,3833,3833,3613,3530,3855,3746,3855,3538
"573","573",10.3,10.3,10.2,10.2,15.2,15.2,15.1,14.4,19.9,19.9,1086,1086,1095,1095,1391,1391,1310,1731,1807,1807
"5730","5730",19.8,19.8,14.9,14.9,19.4,14.8,18.9,13.3,19.1,13.4,1926,1926,1537,1537,1837,1693,1779,1694,1782,1853
"5731","5731",39.5,39.5,36.4,36.4,35.9,29.7,31.3,19.4,31.3,22.9,4516,4516,4237,4237,4070,3928,4050,3898,4050,3847
"5733","5733",45,45,39.6,39.6,38.1,29,34.8,24.9,37.1,25.1,5278,5278,4633,4633,4489,4336,4502,4339,4511,4357
"5734","5734",33.4,33.4,33.7,33.7,35,28.8,36.9,31.4,36.9,31.4,3329,3329,3468,3468,3598,3587,4112,3882,3890,3663
"5735","5735",18.7,18.7,18.1,18.1,18.3,16.2,18.2,15.2,18.2,15.2,2631,2631,2525,2525,2677,2495,2674,2493,2674,2493
"5736","5736",13.9,13.9,11.9,11.9,11.1,11.1,9.2,9.2,7.7,7.7,1755,1755,2061,2061,1949,1949,1780,1780,1560,1560
"5737","5737",16.4,16.3,17.5,17.5,22,17.1,27,17,26.9,17,2435,2424,2436,2429,2652,2640,2723,2739,2720,2753
"5738","5738",47.4,47.4,48.2,48.2,49,39.3,46.3,34.4,46.2,34.4,5322,5322,5447,5447,5644,5226,5608,5516,5608,5518
"5739","5739",9.7,9.7,9.7,9.7,10.8,5.9,10.8,9.1,10.8,9.1,1454,1454,1454,1454,997,1096,999,999,999,999
"574","574",26.2,26.2,25.9,25.9,28.6,17.4,25.4,19.9,25.4,19.4,2819,2819,2822,2822,2659,2876,2842,2988,2800,2946
"5740","5740",42.2,42.2,41.6,41.6,36.8,32.3,40.3,34.3,39.3,32.7,5365,5365,4881,4881,5000,5113,5867,5293,5074,4528
"5741","5741",17.1,17.1,21.8,21.8,18.5,18.5,20.1,19.1,20.6,19.6,2058,2058,2186,2186,2283,2283,2600,2596,2173,2169
"5742","5742",11.5,11.5,11.6,11.6,10.1,10.1,10,10,10,10,1634,1634,1634,1634,1577,1577,1562,1562,1563,1563
"5743","5743",35.3,35.3,31.7,31.7,30.3,21.5,27.5,18.7,27.9,19.1,2674,2674,2345,2345,3134,2941,2636,2450,2797,2612
"5744","5744",9.2,9.2,9.2,9.2,10.5,8.1,8.2,7.2,8.2,7.2,873,873,881,881,830,778,1028,1395,1028,1395
"5745","5745",35.8,35.8,36,35.5,37.8,25.2,43.2,30,43.4,30,3669,3669,4091,4091,3017,3144,3394,3579,3411,3582
"5746","5746",32.2,32.2,32.1,32.1,38.5,25.1,37,21.5,37,21.5,4202,4202,4238,4238,4323,3976,4323,3931,4323,3931
"5747","5747",38.8,38.8,22.4,22.4,24.3,18.8,24.4,18.8,39.2,27.9,3022,3022,3092,3092,3464,3201,3365,3200,3293,3500
"5748","5748",69.7,69.7,60.9,60.9,56.3,49.1,56,45.2,55.9,46.3,7265,7265,6918,6918,7094,7358,7155,6883,7052,6838
"5749","5749",114.9,114.9,101.8,101.8,100.6,98.6,119.3,89.9,118,87.1,9332,9332,9715,9715,10915,10518,13308,11237,13335,11560
"575","575",34.5,34.5,30.2,30.2,29.8,26.2,27,21.6,26,23.5,3523,3523,3601,3601,3811,3343,3670,3510,3751,3403
"5750","5750",36.9,36.9,38.1,36.6,37.9,24.2,38.2,28.6,36.3,28.1,2594,2594,2598,2598,2644,2696,2525,3226,2533,2533
"5751","5751",26.1,26.1,13.5,13.5,13.7,13.7,14.3,14.3,14.3,14.3,2749,2749,2036,2036,1801,1801,2020,2020,2020,2020
"5752","5752",28.9,28.9,28,28,28.1,21.3,24.8,19,24.9,19,3274,3274,3303,3303,2810,2779,3084,3002,3390,3004
"5753","5753",7.1,7.1,12.3,12.3,9.6,7.4,12.1,11.8,12.1,12.1,1645,1645,2160,2160,1454,1446,1477,1840,1477,1477
"5754","5754",32.6,32.6,26,26,24.9,22.3,24,18.8,23.8,18.8,3270,3270,3412,3412,3172,3210,3576,3630,3576,3638
"5755","5755",17.8,17.8,21.5,21.5,22.1,16.7,21.2,14.9,21.2,14.9,2380,2380,2659,2659,2332,2332,2333,2333,2333,2333
"5757","5757",46.9,46.9,45.9,45.9,42.8,37.7,39.5,34.8,38.9,34.8,5079,5079,5301,5301,5479,5517,5710,5721,5610,5618
"5758","5758",24.9,24.9,23.7,23.7,19.8,11.5,23.3,9.9,23.1,9.9,1524,1524,1574,1574,2227,1610,1615,1603,1713,1604
"5759","5759",16.6,16.6,16.5,16.5,14.9,10.1,16.5,9.7,16,9.7,1565,1565,1574,1574,2172,1565,2030,1443,2024,1432
"576","576",17.4,17.4,16.8,16.8,21.9,17,20.8,14.3,17.1,12.5,1690,1690,1592,1592,2619,2187,2097,2097,1685,1663
"5760","5760",51.5,50.8,46.7,45.9,44.1,36.9,43.2,33.7,43,33.7,5103,5103,5113,5113,5101,5632,5671,5816,5672,5814
"5761","5761",35.6,35.6,35.6,35.6,31.3,20.7,28,15.5,28,15.5,3366,3366,3361,3361,3723,3205,3616,3121,3616,3121
"5762","5762",22.6,20.6,19,17.1,23.7,12.4,23.3,11.2,19.7,10.2,1701,1827,1977,2098,1664,1817,1657,1782,1463,1596
"5763","5763",22.7,22.7,22.8,22.8,18.4,9.6,19.4,9.7,18.4,9.8,1931,1931,2049,2049,2383,1943,2489,1941,2517,1941
"5764","5764",82.8,80.5,76.8,74.5,75.3,55.3,72.3,50.3,71.8,50.2,6603,6952,7346,7435,7454,7941,8440,7644,8617,7627
"5765","5765",64.1,64.1,63.6,63.6,63.7,51,60.4,45,60.4,45,7222,7222,7253,7253,7049,7100,6860,7139,6861,7140
"5766","5766",47.2,47.2,55.6,55.6,51.2,38.1,50.9,37.1,53,42.5,5007,5007,5787,5787,5136,5415,4824,5330,4950,5461
"5767","5767",41.1,41.1,38.1,38.1,38.2,37.5,37.9,37.6,39.7,38.4,4387,4387,5245,5245,5128,5242,5157,5274,5121,5367
"5768","5768",45.1,45.1,43.4,43.4,40.4,34.6,35.7,31.3,35,30.3,4504,4504,4657,4657,5232,5365,4877,4186,4916,4190
"5769","5769",31.5,31.5,31.8,31.8,24.2,20.4,23.5,18,30.4,24.2,2942,2942,3151,3151,2556,2865,2235,2325,2349,2314
"577","577",29.3,29.3,24.3,24.3,16.8,16.8,20.7,20.7,24.3,21.8,2078,2078,1746,1746,1742,1742,2625,2625,3322,3059
"5770","5770",42.1,39.8,44.9,40.9,38.4,36.1,33.3,31.5,35.2,33.2,4057,4134,3874,3986,4178,4427,4151,4151,4173,4247
"5771","5771",43.7,43.7,39.9,39.9,42.1,28.3,39,30.1,39.2,30.1,4335,4335,4155,4155,4310,4272,4269,4486,4236,4486
"5772","5772",30.5,30.5,23.8,23.8,23.1,22.4,24.9,19.2,24.2,20.6,3112,3112,2772,2772,2920,2929,2425,2426,3036,3036
"5773","5773",65.7,65.7,62.2,62.2,56.7,46.3,50.2,38.8,57.3,42.4,6669,6669,6640,6640,7304,6649,6356,6358,7154,6652
"5774","5774",31.5,31.5,32.7,30.6,29.3,27.1,29.4,20.2,30.3,21.2,3838,3838,4014,3897,3881,3700,3869,3424,3912,3631
"5775","5775",82.6,82.6,83.5,83.5,67.4,53.5,81,62.3,76.3,55.1,8413,8413,7535,7537,7060,7956,8816,8116,8739,7990
"5776","5776",39.4,37.2,41.1,37.1,38.4,34.1,37.6,32.3,36.9,31.4,4685,4547,4492,4543,4177,4886,4999,4397,4313,4396
"5777","5777",20.9,20.9,20.3,20.3,29.1,22.9,27.6,20.8,26.3,20.3,2228,2228,2093,2093,3166,3128,3969,3109,2234,2675
"5778","5778",16,16,16.1,16.1,12.3,10.4,12.1,9.7,12.1,9.7,1456,1456,1342,1342,1318,1249,1318,1243,1317,1242
"5779","5779",28.9,28.9,28.5,28.5,24.4,21.5,23.7,19.6,23.4,19.6,4210,4210,4218,4218,3368,3368,3206,3230,2766,3230
"578","578",38.1,38.1,33.4,33.4,29.2,22.4,30.4,22.5,30.6,22.5,3745,3745,3723,3723,3966,3982,4062,4086,3994,4086
"5780","5780",11.9,11.9,12.4,12.4,12,7.9,10.3,8,10.3,8,1353,1353,1451,1451,1523,1456,1321,1357,1319,1356
"5781","5781",25.7,25.7,23.9,23.9,25.9,20,25.8,18.8,27,17.9,2229,2229,2252,2252,2653,2523,2821,2675,3409,3054
"5782","5782",33.5,33.5,28.4,28.4,32.2,27.4,29,21.9,26.4,19.8,3389,3389,3585,3585,3841,4036,3761,3868,3485,3535
"5783","5783",9.3,9.3,9.3,9.3,9.3,5.2,10.6,5.9,10.6,5.9,1063,1063,1055,1055,1064,1056,1230,1230,1230,1230
"5784","5784",20.1,20.1,20.1,20.1,17.2,15.6,23.1,12.9,23,12.9,1871,1871,1872,1872,1953,1953,1959,2284,1955,2278
"5785","5785",116,111,103.8,103.6,99.1,80.2,95.7,71.3,92.7,68.2,9820,9790,10617,10103,10793,10570,10576,10426,10272,10970
"5786","5786",35.1,35.1,37.3,37.3,31.1,23.1,36.7,32.2,37.3,32.7,3764,3764,3722,3722,2838,2705,2928,2924,2962,2955
"5787","5787",39.7,39.7,29.8,29.8,37.9,32.3,36.8,28.5,36.9,28.5,4541,4541,4259,4259,3830,3811,3720,3697,3727,3704
"5788","5788",33.3,33.3,33.6,33.6,35.9,35.9,33,28.8,23.7,20.3,2738,2738,2697,2697,2260,2260,3964,3891,3011,2460
"5789","5789",26.4,26.4,22.9,22.9,23.8,20.4,23.9,18.4,23.9,18.4,2660,2660,2607,2607,2732,3133,2719,2675,2721,2677
"579","579",34.7,34.7,33.8,33.8,32.7,29.7,36.1,31.2,36.1,30.2,4077,4077,3932,3932,3827,3843,3790,3907,3790,4007
"5790","5790",94.9,94.9,87.5,87.5,82.3,69.4,84.4,61.3,78,63.6,10491,10491,10556,10556,9913,9880,10783,10399,10562,10919
"5791","5791",55.7,55.7,55.7,55.7,65.2,52.7,65.2,52.7,68.9,56.4,7005,7005,6695,6695,6372,6857,6750,6876,6688,6780
"5792","5792",40.3,40.3,35.5,35.5,31.4,29.7,34,29.9,35,35,3375,3375,3641,3641,2793,2793,3384,4755,3574,3573
"5793","5793",58.2,58.2,68.6,68.6,79.3,62.9,73.5,61.3,73.5,61.1,8248,8248,6486,6486,8121,7610,6511,7347,6617,7437
"5794","5794",37.3,37.3,40.9,40.9,37.3,35.9,30.4,21.9,28,21.9,4308,4308,4519,4519,4279,4404,4894,4210,4412,4210
"5795","5795",24.1,24.1,23.8,23.8,22.7,16.5,21.4,15,21.4,15.1,2658,2658,2437,2437,2689,2846,2621,2764,2621,2764
"5796","5796",25.5,25.5,25,25,29.6,24.5,28.1,20.5,34.5,21.9,3376,3376,3234,3234,3549,3495,3299,3415,3629,3500
"5797","5797",24.3,24.3,14,14,14.3,11.8,13,11.1,13,11.1,2257,2257,1313,1313,1620,1217,1614,1599,1614,1599
"5798","5798",50.1,50.1,46.4,46.4,46.7,37.7,44.7,36,43.8,35,6330,6330,5787,5787,6156,5779,6453,5935,6515,5934
"5799","5799",28.8,28.8,22.4,22.4,21.2,15.1,22.5,16.4,22.3,16.4,2152,2152,2295,2295,2104,2035,1851,1851,2268,1851
"58","58",30.7,30.7,28.6,27.9,27.2,21.5,30.3,26.5,29.7,24.6,2658,2658,2958,3073,3218,3183,4694,3593,3283,3503
"580","580",47.5,47.5,47.6,47.6,44.6,30.4,41.1,23.7,38.8,23.5,5129,5129,5123,5123,5075,4786,6126,4748,6293,4420
"5800","5800",19.1,19.1,17.7,17.7,19.2,11.5,17.5,11.9,19.3,13.7,2535,2535,2474,2474,2442,2323,2312,2430,2477,2595
"5801","5801",40.1,38.8,43,40.6,35.9,27.5,36.2,26.7,36,24.8,4007,4098,3420,3434,3686,3470,3310,3348,3227,3167
"5802","5802",46.1,46.1,40.5,40.5,45.2,32.9,49.6,38.1,49,42.4,4549,4549,4603,4603,4640,4860,4949,5176,4960,5250
"5803","5803",56.8,56.8,51.7,51.7,47.8,38.7,45,34.9,45,33.7,4689,4689,5326,5326,4952,4814,4544,4476,4543,4585
"5804","5804",46,46,44.9,44.9,42.4,32.9,39.6,33.4,40.9,34.3,4250,4250,4180,4180,4027,4088,4063,4058,3963,3963
"5805","5805",25.8,25.8,24,24,26.8,23.1,26.6,20.7,27.5,20.2,2229,2229,2252,2252,2707,2596,2866,2360,2976,3030
"5806","5806",31.8,31.8,27,27,27.8,23.3,20.3,17.6,20.4,17.6,3301,3301,3136,3136,3498,3493,3535,3441,3536,3368
"5807","5807",45.7,45.7,45.4,45.4,48.7,37.9,53.2,42.6,53.2,42.8,4183,4183,4453,4453,3925,3792,6229,5458,6229,5477
"5808","5808",31,31,28.3,28.3,31,23.3,28.2,21.6,28.1,21.5,3750,3750,4045,4045,3779,3535,3901,4120,3902,4122
"5809","5809",16.8,16.1,15.6,13.9,20,16.3,20.3,17.8,19.5,16.3,2088,2088,2036,2036,2082,2078,2164,2097,2199,2098
"581","581",68.7,68.7,66.2,66.2,50.6,42.2,46.4,44.5,46.5,44.6,4356,4356,4355,4355,5045,4901,4921,5288,4921,5288
"5810","5810",41.6,41.6,41.7,41.7,48.6,48.6,48.6,48.6,48.3,48.3,5845,5845,4205,4205,3277,3277,3279,3279,3279,3279
"5811","5811",22.8,22.8,21.8,21.8,20,14.9,17.3,14.8,17.3,15.6,2555,2555,2562,2562,2501,2571,2462,2639,2462,2839
"5812","5812",67.4,67.4,67.2,67.2,69.5,48.9,59.2,42.5,58.5,43.4,7252,7252,7269,7269,7374,6758,7132,7061,7354,7592
"5813","5813",31.1,31.1,29.5,29.5,31.8,25.3,36.8,27.7,36.7,27.7,3583,3583,3708,3708,3905,3656,3725,3872,3729,3871
"5814","5814",63.7,63.7,57.3,50.8,50,42.9,50.2,35.2,50.2,29.3,6282,6282,8638,6962,6460,5900,6496,5605,6496,5603
"5815","5815",35.5,35.5,25.9,25.9,26.1,19.5,26.4,19.7,26.4,19.7,4145,4145,2774,2774,2905,2815,2935,2851,2935,2851
"5816","5816",11.9,11.9,12,12,10.7,10.5,12.2,9.8,10.9,9.8,1271,1271,1274,1274,1273,1230,1191,1200,1264,1224
"5817","5817",70,70,66.8,66.8,65.4,56.6,58.6,53.8,56,52.4,8327,8327,8400,8400,8459,8281,8629,9225,8840,8425
"5818","5818",42,42,41,41,33,28.2,27.3,25,28.1,21,3872,3872,3873,3873,3610,3821,3959,3441,3952,3083
"5819","5819",29.8,29.8,29.2,29.2,24.6,23.4,25,21.7,27.5,24.9,3195,3195,2806,2806,3191,3191,3252,3252,3455,3455
"582","582",85.5,85.5,75.6,75.6,72.4,59.1,71.2,55.3,69.8,55.9,8853,8853,8927,8927,8847,8481,9605,8496,9596,8610
"5820","5820",37,37,33.1,33.1,32.4,25.4,30.4,26.7,30.5,26.7,3291,3291,3153,3153,3168,3111,3147,3112,3147,3112
"5821","5821",30.2,30.2,27.9,27.9,27.6,20.8,25.1,19.3,25.2,19.9,3242,3242,3201,3201,2686,3108,2575,3234,2500,2612
"5822","5822",25.9,25.9,26.2,26.2,25.1,19.1,23.8,18.9,23.8,18.9,2410,2410,2541,2541,2452,2326,2372,2267,2372,2267
"5823","5823",29,29,33.8,31.9,26.2,24,24.4,21.5,25,20.4,2715,2715,2518,3210,2694,2695,2608,2691,2623,2618
"5824","5824",73.2,73.2,70.5,70.5,69.3,63.9,61.3,51.6,63.6,53.8,7379,7379,7859,7859,7910,7621,7891,8329,8279,8332
"5825","5825",21.7,21.7,21.7,21.7,22.2,21.5,22.2,21.5,21.9,21.2,2093,2093,2098,2098,2121,2121,2117,2117,2100,2100
"5826","5826",33.7,33.7,28.6,28.6,30.2,27.6,30.2,25.9,30.2,25.9,4024,4024,3287,3287,3457,3398,3595,3438,3591,3438
"5827","5827",52.8,52.8,50.4,50.4,42.1,37.2,34.1,29.1,33.6,28.9,4696,4696,4543,4543,4555,4614,4570,4570,4354,4354
"5828","5828",31.7,31.7,33.4,33.4,29.6,22.6,26.1,18.1,26,19.2,3380,3380,3455,3455,3592,4091,3476,3304,3469,3307
"5829","5829",31.9,29.2,31.4,28.1,27.4,23.8,23.6,18.8,18.7,15.8,2557,2559,2472,2523,2287,2344,2335,2347,2341,2350
"583","583",40.1,40.1,40.1,40.1,40.2,40.2,38.8,33.4,38.6,33.6,2661,2661,2660,2660,2668,2668,2664,4029,2656,4072
"5830","5830",32.6,32.6,39.4,39.4,25.6,25.5,30,23.3,35.1,31.9,4558,4558,4734,4734,3374,3286,4152,4055,5031,4725
"5831","5831",39.4,39.4,35.9,35.9,35.9,34.3,32,30.4,32,30.4,3738,3738,4244,4244,4170,4170,4165,4166,4170,4170
"5832","5832",30.8,30.8,27.2,27.2,25.7,23.3,20.8,18.7,20.9,18.8,2677,2677,2301,2301,2414,2485,2700,2700,2672,2672
"5833","5833",42.1,42.1,25.6,25.6,25.1,17.2,24.1,18.1,24.1,17.5,3577,3577,2546,2546,2356,2419,2355,2490,2355,2635
"5834","5834",46.4,46.4,50.1,50.1,35.9,31.2,44.5,26.9,42.5,25.8,5319,5319,4883,4883,4795,4376,4518,5054,4520,4520
"5835","5835",23.2,23.2,22.1,22.1,23,20.8,20.9,19.3,20.9,18.8,3357,3357,3229,3229,3446,3446,2970,3386,2975,3217
"5836","5836",17.5,17.5,17,17,20.4,15,20.3,14.3,18.2,14.3,2504,2504,2327,2327,2481,2589,2469,2590,2350,2590
"5837","5837",38.4,38.4,34.8,34.8,25.2,18.3,25,18.1,26.2,26.2,3319,3319,3445,3445,4057,2627,4013,2583,2410,2410
"5838","5838",53.5,53.5,54.4,54.4,54.2,32.5,33.1,25.8,34.2,26.4,3966,3966,4734,4734,5134,4234,5447,5935,4195,4658
"5839","5839",15.7,15.7,14.6,14.6,12.7,12.7,12.7,12.7,12.9,12.9,1605,1605,1503,1503,1652,1652,1653,1653,1619,1619
"584","584",17.8,17.8,15.9,15.9,12.2,11.4,12.1,10.5,12.1,10.5,1273,1273,1270,1270,1669,1465,1502,1467,1503,1466
"5840","5840",35.3,34.7,34.7,34.7,33,21,29,16.6,30.5,16.7,2749,3189,2808,2893,2638,2603,3600,2664,3638,2664
"5841","5841",16.1,16.1,13.7,13.7,16,15.2,15,13.8,15,13.8,1615,1615,1263,1263,1888,1423,1875,1875,1875,1875
"5842","5842",39.6,39.6,26,26,27.8,25.3,27.8,15.2,38.2,15.4,3517,3517,3499,3499,4029,3790,4006,2971,3037,2958
"5843","5843",29.8,29.8,32.6,32.1,24.1,22.4,25.8,22,25.9,22.6,1889,1889,2606,2610,2373,2375,2316,2478,2318,2386
"5844","5844",45.8,45.8,40.5,40.5,42.1,37.7,36.3,31.7,36.7,32.3,4661,4661,4780,4780,4661,5130,5046,5062,5046,5171
"5845","5845",44.5,44.5,45.7,40.6,46.8,43.3,37.4,29.8,38.3,31.3,4418,4418,4435,4432,4464,4289,4120,3933,4166,4867
"5846","5846",28.7,28.7,17.4,17.4,13.4,13.4,11.4,11.4,11.4,11.4,3434,3434,2406,2406,2283,2283,2194,2194,2194,2194
"5847","5847",12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,14,12.5,1680,1680,1673,1673,1672,1672,1674,1674,1674,1674
"5848","5848",14,14,13.9,13.9,10.4,9.8,10.5,6.8,10.5,6.8,1597,1597,1639,1639,1869,1869,1903,1486,1493,1486
"5849","5849",16.4,16.2,10,10,13.8,12,17.4,11.7,13.5,11.1,1721,2109,1737,1737,1920,1948,1799,1819,2214,2048
"585","585",22,17.5,24.5,18.9,20.7,14.3,21.5,15.5,21.9,16.2,3149,3152,3072,2961,2618,2614,3097,2729,3098,2727
"5850","5850",32.6,32.6,33.3,33.3,35.8,28.6,31.2,23.8,32.1,24.2,3474,3474,3552,3552,3710,3449,3707,3448,3502,3444
"5851","5851",58.1,58.1,55.3,55.3,40.1,34.7,41.4,36.8,40.3,38.7,6928,6928,6667,6667,5278,5968,4940,4994,4945,4936
"5852","5852",17.5,17.5,18.2,18.2,19.3,18.5,19.2,17.1,19.2,17.1,1754,1754,1783,1783,1953,1953,1911,1911,1911,1911
"5853","5853",33.2,33.2,31.3,31.3,30.8,21.7,25.6,18.2,29.5,20.7,2785,2785,2874,2874,2932,2870,2681,2981,2710,3103
"5854","5854",46.8,46.8,48,48,52,40.4,47.3,34.5,48.4,33,5548,5548,5612,5612,5698,5375,5229,5384,5082,5099
"5855","5855",19.1,19.1,17.8,17.8,18.3,18.3,18.8,18.8,16.7,16.2,2304,2304,2301,2301,2676,2678,2432,2432,2429,2763
"5856","5856",25.8,25.8,24.2,24.2,24.1,23.3,23.8,22.4,23.8,22.4,3082,3082,2835,2835,3234,3208,3631,3233,3630,3233
"5857","5857",22.7,22.7,25.9,21.5,16.6,12.6,16.7,12.8,16.7,12.8,1697,1697,2601,1754,1800,1753,1806,1771,1806,1771
"5858","5858",15.1,15.1,15.9,15.9,16.5,16.2,16.5,16.1,16.5,16.2,1906,1906,2041,2041,2131,2131,2214,2169,2215,2170
"5859","5859",6.1,6.1,6.3,6.3,6.6,6.6,6.7,6.6,6.7,6.6,1358,1358,1329,1329,1365,1365,1383,1364,1383,1364
"586","586",31.3,31.3,26.8,26.8,33.1,30.7,33.2,26.9,36.9,27.9,3228,3228,3036,3036,2866,2866,2790,3711,3504,3633
"5860","5860",21.1,21.1,21,21,18.1,16.9,18.8,14,18.8,14,1972,1972,1901,1901,1477,1992,2048,1744,2048,1744
"5861","5861",28.5,28.5,19.1,19.1,14.8,14.8,13.9,13.8,14.3,13.7,2582,2582,2306,2306,2247,2247,2227,2258,2197,2227
"5862","5862",50.2,50.2,44,44,43.9,32.1,42,29.9,44.4,30.7,4740,4740,4660,4660,4727,4733,4778,4826,4782,4778
"5863","5863",26.5,26.5,25.2,25.2,25.9,20,26.3,17.6,26.3,17.6,3223,3223,3184,3183,3399,3249,3347,3228,3348,3228
"5864","5864",58.5,58.5,55.5,55.5,50.9,47,48.4,46,52.9,50.5,5841,5841,6121,6121,6094,6264,6176,6200,5679,5700
"5865","5865",25.5,25.5,25.4,25.4,25.5,21.9,24.8,15.5,26.6,18.3,2034,2034,2061,2061,2108,2314,2043,2128,2107,2398
"5866","5866",26.5,26.5,26.5,26.5,27.8,21.3,27.5,18.6,27.5,18.6,3934,3934,3932,3932,3761,3669,3752,3509,3752,3509
"5867","5867",5.2,5.2,5.9,5.9,14.6,14.6,13.1,13.1,12.6,12.6,476,476,459,459,1775,1775,1764,1764,1527,1527
"5868","5868",35.6,35.6,35.8,35.8,38.8,30.1,33.6,26.2,34.7,23.4,4294,4294,4298,4298,3687,4223,4041,3592,4068,3918
"5869","5869",44.3,44.3,43.6,43.6,43.9,35.1,43.3,37.5,43.3,38.4,4154,4154,4344,4344,4296,4042,4292,4610,4087,4487
"587","587",32,32,23.5,23.5,31.2,23.7,28.8,19,28.9,18.1,3317,3317,3356,3356,3532,3477,3385,3549,3385,3336
