"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4"
"46","46",NA,NA,103.4,67.9,107.6,91.3,86.9,65.8,NA,NA,13816,13355,14400,13784,13797,12862
"4603","4603",NA,NA,117.5,69.1,NA,112.1,109.1,69.9,NA,NA,15937,13579,NA,15791,15357,13607
"4604","4604",NA,NA,108.2,62.9,109.6,89.3,88.8,62.8,NA,NA,13633,11934,13410,13074,13232,12302
"461","461",NA,NA,94.3,63.8,119.1,90.9,90.2,64.6,NA,NA,13862,12184,14168,13151,13420,12070
"4610","4610",NA,NA,104.1,68.1,NA,102.5,95.9,69.1,NA,NA,14569,13327,NA,15096,14878,13488
"4613","4613",NA,NA,101.3,55.6,107.7,93,86.3,54.2,NA,NA,12047,10827,12402,12281,11858,10703
"4619","4619",NA,NA,103.4,59.6,NA,101.7,94.2,61,NA,NA,14870,11732,NA,14836,13646,11636
"4626","4626",NA,NA,107.5,61.3,103.8,85.3,84.3,60.5,NA,NA,14309,12007,12603,11967,11897,11868
"4629","4629",NA,NA,115.7,76.8,NA,111.6,107.5,77.3,NA,NA,16700,15248,NA,16834,16395,15241
"4638","4638",NA,NA,90.4,53.3,119.6,86.2,73.7,54,NA,NA,12782,10527,13467,12997,11495,10606
"464","464",NA,NA,94.6,61.8,118.2,87.7,80.8,56.9,NA,NA,13098,12035,13168,12273,11512,11037
"4640","4640",NA,NA,116.4,69.6,NA,109.2,108.2,70.1,NA,NA,16097,13871,NA,16087,15288,13837
"4646","4646",NA,NA,99.9,60.2,NA,98.9,92.4,64.2,NA,NA,13955,11733,NA,13305,12718,11989
"4647","4647",NA,NA,106.7,66.3,NA,106.4,99.5,66,NA,NA,14682,13029,NA,15192,14690,12789
"4649","4649",NA,NA,103.4,57.6,113.2,93.2,90.3,53.2,NA,NA,12778,11110,13016,12938,11486,10381
"4654","4654",NA,NA,109,72.3,NA,106.6,100.6,72.2,NA,NA,16021,14195,NA,15729,15180,14175
"4659","4659",NA,NA,113.7,68.1,NA,108.8,105.9,67.5,NA,NA,16010,13349,NA,15704,15363,13274
"4665","4665",NA,NA,111,63.3,99.9,89.7,88.6,60.4,NA,NA,13613,12491,12939,12829,12484,11882
"4672","4672",NA,NA,119.6,74.8,NA,119.3,112.6,72.9,NA,NA,16863,14676,NA,17168,16446,14271
"4678","4678",NA,NA,102.6,59.8,NA,90.3,86.1,61.2,NA,NA,14385,11060,NA,13037,12354,11392
"4680","4680",NA,NA,104.7,68.5,NA,97.3,91,64.5,NA,NA,14655,13276,NA,14633,14064,12652
"469","469",NA,NA,117.2,78.2,NA,112.6,109,77.8,NA,NA,17202,15391,NA,17393,17323,14836
"4692","4692",NA,NA,104.9,67.3,NA,98.9,96.7,66.4,NA,NA,14721,13334,NA,14858,14384,13124
"4697","4697",NA,NA,107.8,62.8,NA,103,95,63.1,NA,NA,13641,12127,NA,13685,13041,11945
"470","470",NA,NA,116.9,71.2,NA,117.1,111.4,72.2,NA,NA,16362,14104,NA,16190,17495,14121
"4703","4703",NA,NA,109.2,60.1,118.6,93,92.7,61.2,NA,NA,14441,12152,14778,13390,13564,11929
"4708","4708",NA,NA,90.7,66,NA,98.9,94.9,67.7,NA,NA,14090,13187,NA,14266,13820,13125
"4712","4712",NA,NA,84.5,53.3,96.4,76.8,72.6,48.7,NA,NA,10997,10490,12278,11007,10930,9905
"4720","4720",NA,NA,102.8,64.5,115.1,98.2,96,65.8,NA,NA,14353,12682,14108,13623,14204,12487
"4733","4733",NA,NA,101.3,61.8,110.5,88.8,88.1,62.3,NA,NA,13000,11909,13842,12903,13483,12024
"4736","4736",NA,NA,93.2,59,NA,104.5,90.7,62.6,NA,NA,13445,11152,NA,13389,12855,12119
"4738","4738",NA,NA,96,55.9,113.4,92.5,86,56.1,NA,NA,13393,11011,12782,12480,12561,10956
"4749","4749",NA,NA,116.9,74.2,NA,118.8,114.3,78.5,NA,NA,16952,14517,NA,16749,16090,14209
"4751","4751",NA,NA,106.8,63.2,NA,107,101.8,67.1,NA,NA,14782,12513,NA,14485,14277,13148
"4753","4753",NA,NA,116.1,64.1,NA,104.3,101.6,66.4,NA,NA,14162,12531,NA,15173,14314,12639
"4755","4755",NA,NA,118.5,64.5,113.9,97.3,96.7,66.1,NA,NA,15549,12661,15327,14587,14488,12757
"476","476",NA,NA,108.1,74,NA,110.3,103.8,74.6,NA,NA,15705,14558,NA,16071,16657,14693
"4760","4760",NA,NA,91.8,58,102.6,86,83.1,54.7,NA,NA,12530,10492,12025,11234,11407,10214
"4762","4762",NA,NA,87.8,60.3,98.6,78.9,73.3,56.8,NA,NA,13550,11777,11112,11690,11370,11216
"4767","4767",NA,NA,94.9,50,107.7,90.5,87.2,49.2,NA,NA,13187,9851,12339,11758,12113,9694
"4773","4773",NA,NA,110.8,71.2,NA,107.5,101.7,72.5,NA,NA,15229,14017,NA,15236,14994,14215
"4784","4784",NA,NA,118.1,75.2,NA,108,108,74.7,NA,NA,16051,14925,NA,14908,14908,14337
"4786","4786",NA,NA,115.2,66.8,109.2,98.1,97.2,68.9,NA,NA,15626,13184,15265,15009,15009,13533
"4797","4797",NA,NA,118,65.8,NA,98.7,98.1,66.3,NA,NA,14099,11526,NA,13718,13284,12290
"4808","4808",NA,NA,111.7,78.8,NA,112.5,107.2,80,NA,NA,16120,15006,NA,16801,16245,14617
"4809","4809",NA,NA,94.7,65.4,NA,100.1,91.1,69,NA,NA,13228,12314,NA,13508,13376,12799
"4810","4810",NA,NA,109.9,62,NA,106,103.8,59.8,NA,NA,12832,12080,NA,12249,12667,11659
"4812","4812",NA,NA,102.4,67.8,NA,NA,100.5,69.6,NA,NA,14563,12729,NA,NA,14511,13396
"4817","4817",NA,NA,97.2,58,103.7,89.8,88.7,58.2,NA,NA,12192,11236,12125,11997,11999,11077
"4824","4824",NA,NA,101.8,64.9,NA,96.8,87.5,64.5,NA,NA,12590,12388,NA,13623,12673,12210
"4825","4825",NA,NA,110.4,60.7,104.2,89.7,84.8,60.2,NA,NA,13119,12041,14096,13182,13131,11856
"4827","4827",NA,NA,96.6,59.6,NA,101.4,95.8,59.5,NA,NA,12674,11831,NA,12115,13087,11416
"4832","4832",NA,NA,118.2,63.5,NA,107.5,104.2,63.3,NA,NA,16127,12634,NA,14455,14919,12518
"4840","4840",NA,NA,116.1,71.3,115.2,105,102.7,72.2,NA,NA,15194,14104,14786,15863,15852,14039
"4842","4842",NA,NA,109.1,67.3,NA,100.6,95.6,68.4,NA,NA,15179,13282,NA,14753,15200,13241
"4846","4846",NA,NA,108.1,58.4,NA,102.9,98.5,57.9,NA,NA,14959,11569,NA,14893,14663,11254
"4847","4847",NA,NA,112.8,75.7,NA,112,107.3,76,NA,NA,16081,14936,NA,15874,15630,14939
"4864","4864",NA,NA,108.7,61.9,NA,103.9,96.9,62.3,NA,NA,14941,12375,NA,15219,14382,12157
"4869","4869",NA,NA,117,69.3,117.4,97.3,92.4,65.8,NA,NA,14281,13057,14826,13738,13635,12500
"4874","4874",NA,NA,109.4,65.1,117.5,100.2,98.3,64.9,NA,NA,14823,12801,14919,14491,14949,12810
"4878","4878",NA,NA,106.4,65.9,NA,104,101.1,65.9,NA,NA,14719,12899,NA,14595,14769,12751
"4891","4891",NA,NA,93.5,57.4,118.6,100.1,93.6,54.7,NA,NA,13469,10994,14426,13731,14191,10643
"4893","4893",NA,NA,108,69.5,NA,104.5,99.9,66.8,NA,NA,14803,13268,NA,14773,14913,12745
"4894","4894",NA,NA,116.8,72.7,NA,103.4,98.5,73.3,NA,NA,15544,14285,NA,15231,15230,14075
"4896","4896",NA,NA,93.8,59.2,113.1,97,89.1,59.2,NA,NA,13993,11393,12833,12527,12506,11193
"4899","4899",NA,NA,105.5,60.9,109.6,95.7,91.1,61.3,NA,NA,12862,12307,13484,13312,12737,11895
"49","49",NA,NA,99.6,66.6,NA,93.4,92.6,67.2,NA,NA,15376,12980,NA,14636,14368,13002
"4911","4911",NA,NA,118.6,74.2,NA,112.6,112,74,NA,NA,16108,14566,NA,16820,16576,14516
"4913","4913",NA,NA,98.9,61.5,NA,107.3,95.2,68.2,NA,NA,13898,12256,NA,14651,13460,12980
"4926","4926",NA,NA,119.7,79.3,NA,114.3,109.8,79,NA,NA,17228,15495,NA,17689,17373,14767
"4928","4928",NA,NA,103.3,57.6,110.5,91.8,91,58.4,NA,NA,13065,11282,13090,12715,13006,11403
"493","493",NA,NA,108.9,58.6,NA,103.6,101.2,63,NA,NA,14254,11519,NA,13879,13949,11702
"4930","4930",NA,NA,118.8,73.7,NA,119.1,114.4,76.9,NA,NA,15887,14584,NA,17983,17994,15073
"4933","4933",NA,NA,105.9,65.4,NA,103.1,95.9,66.3,NA,NA,14776,12979,NA,13663,13650,12955
"4934","4934",NA,NA,93.1,64.9,NA,92.6,90.1,64.7,NA,NA,13871,12566,NA,14053,13883,12480
"4940","4940",NA,NA,89.1,55.4,112.3,82.5,78.4,57.5,NA,NA,12688,11014,12856,11798,11775,10966
"4945","4945",NA,NA,111.9,70.1,NA,113.4,105.5,70.7,NA,NA,15672,13861,NA,15635,15540,13885
"4947","4947",NA,NA,100.4,57.3,NA,102.3,95.1,54.1,NA,NA,12269,11193,NA,11352,13423,10542
"4948","4948",NA,NA,104.8,62.6,NA,102.4,96.5,63.1,NA,NA,14045,12562,NA,15110,14227,12566
"4954","4954",NA,NA,107.1,66.2,NA,105.6,100.8,69.2,NA,NA,14688,13084,NA,14122,14448,13608
"4959","4959",NA,NA,104.1,67.3,NA,97.5,97.4,68.4,NA,NA,14618,13097,NA,14436,14436,13270
"496","496",NA,NA,108.8,66.4,NA,101.2,99.1,64.3,NA,NA,13128,12575,NA,14226,14195,12209
"4960","4960",NA,NA,99.4,62,NA,102.7,95.5,66.2,NA,NA,13074,12043,NA,14458,14215,12645
"4999","4999",NA,NA,98,58,109.2,94.1,90.3,58.7,NA,NA,13095,11425,12143,13191,12987,11366
"5","5",NA,NA,109.9,63.9,NA,100.3,93,65.2,NA,NA,15664,12546,NA,13891,14445,12685
"5000","5000",NA,NA,110.6,73.8,NA,NA,109.3,74.2,NA,NA,16426,14730,NA,NA,16232,14758
"5004","5004",NA,NA,100.7,63.3,114.4,84.9,83.2,62.6,NA,NA,13133,12468,13284,12269,12177,11865
"5006","5006",NA,NA,109.7,66.6,NA,102.7,100.4,66.9,NA,NA,14235,13097,NA,14172,14161,13285
"501","501",NA,NA,95,53.7,111.1,94,84.9,53.5,NA,NA,12713,10797,13845,12303,12720,10553
"5018","5018",NA,NA,114.7,65.8,NA,109.9,96.1,65.2,NA,NA,14153,12682,NA,15820,13719,12710
"5020","5020",NA,NA,111,64.5,104,88.4,85.6,62.2,NA,NA,13713,12550,13352,12906,12530,11391
"5021","5021",NA,NA,115,72.9,NA,103.5,102.2,74,NA,NA,16128,14350,NA,15970,15729,14466
"503","503",NA,NA,97.6,66.1,NA,96.6,90.2,65.8,NA,NA,14098,12970,NA,13806,13584,12890
"5034","5034",NA,NA,114.3,65.2,NA,109.8,103,64,NA,NA,14502,12912,NA,14524,15737,12614
"5037","5037",NA,NA,118.7,72.8,NA,115.6,112.6,71.2,NA,NA,17122,14337,NA,15606,15226,13979
"5040","5040",NA,NA,99.9,57,101,88.7,85.8,57.3,NA,NA,12224,11496,12741,12145,11711,11321
"5043","5043",NA,NA,89,56,111.5,95.1,84.9,56.8,NA,NA,13293,11141,14156,13073,14057,11085
"5046","5046",NA,NA,115.6,65.6,NA,99,98.1,64.1,NA,NA,15579,12406,NA,13292,13455,12362
"5048","5048",NA,NA,119.1,79.1,NA,115.4,111.7,75.8,NA,NA,17081,15676,NA,16727,16868,14865
"5049","5049",NA,NA,118.3,73.3,NA,118.3,108.6,74,NA,NA,15628,14363,NA,16222,16200,14364
"5058","5058",NA,NA,99.6,63.9,115.7,91.9,85.4,60.9,NA,NA,15193,12995,14311,13550,13356,12417
"5059","5059",NA,NA,98,60.7,114.2,99.8,96.6,61.2,NA,NA,13220,12007,14145,13835,13921,12076
"5061","5061",NA,NA,93.5,61.7,115.6,84.4,79.9,65.3,NA,NA,12773,11916,12770,12549,12012,11590
"5066","5066",NA,NA,120,65.9,NA,109.9,104.7,65.9,NA,NA,15310,13098,NA,15262,15620,13140
"5068","5068",NA,NA,115.8,65.6,NA,107.1,98.1,68.9,NA,NA,13963,12905,NA,14598,14431,13541
"5079","5079",NA,NA,110.4,73.6,NA,NA,111.1,73.8,NA,NA,16694,14955,NA,NA,16508,14973
"5084","5084",NA,NA,92.6,62,118.4,95.7,89.3,64.7,NA,NA,12233,12197,13547,12690,12890,12154
"5085","5085",NA,NA,110.4,67.6,NA,110.7,107.5,68,NA,NA,15773,13351,NA,14716,15187,12529
"509","509",NA,NA,102.1,65.5,NA,102.9,97.8,66.6,NA,NA,14186,13118,NA,13426,13742,13109
"5095","5095",NA,NA,107.5,62.8,110.9,94.5,94.5,63.2,NA,NA,13973,12324,13373,13181,13183,12333
"5097","5097",NA,NA,113.7,65.2,NA,103.4,100.6,66.6,NA,NA,14644,12748,NA,14423,14422,12743
"5105","5105",NA,NA,104.7,57.2,111.3,91.9,91,59.3,NA,NA,12590,11169,12912,13102,13154,11408
"5109","5109",NA,NA,104.7,72.3,NA,102.5,101.8,73.2,NA,NA,15837,14161,NA,15427,15189,13891
"5129","5129",NA,NA,96.7,58.8,112.4,88.5,82.6,59.6,NA,NA,12227,11439,12986,12521,11934,11258
"5133","5133",NA,NA,99,57.2,109,90.4,87.1,56.6,NA,NA,14086,11164,13393,12968,12580,10845
"5134","5134",NA,NA,111.5,74.2,NA,108.7,99.5,73.9,NA,NA,15396,14224,NA,15519,15427,14136
"5136","5136",NA,NA,116.5,69.7,NA,114.7,110.4,71.6,NA,NA,16531,13452,NA,15709,17342,13730
"5137","5137",NA,NA,103.7,59.7,NA,NA,NA,61.6,NA,NA,12380,11585,NA,NA,NA,12151
"5138","5138",NA,NA,112.8,72.5,NA,105.7,100.2,71.4,NA,NA,16059,13977,NA,14587,15148,13785
"5145","5145",NA,NA,100.4,54.8,113.1,98.7,88.4,56.5,NA,NA,11096,10958,12136,12242,12198,10927
"5147","5147",NA,NA,111.6,58.5,116.4,98.1,94.6,59.8,NA,NA,12708,11572,13336,13918,13916,11788
"5148","5148",NA,NA,112.8,59.7,NA,97.7,94.9,58.8,NA,NA,14093,11317,NA,13650,13861,11496
"5149","5149",NA,NA,92.8,61.7,115.9,89.9,86.8,60.7,NA,NA,13381,12176,14530,12430,12618,11776
"515","515",NA,NA,99.4,58.8,100.7,88.1,81.8,56.4,NA,NA,12131,11591,12337,12198,11842,11038
"5157","5157",NA,NA,111.7,62.8,NA,94.7,93.9,58.3,NA,NA,13859,11840,NA,14040,13882,11452
"516","516",NA,NA,111.8,67.5,NA,111.2,108.1,68.5,NA,NA,15709,12960,NA,14986,15735,12906
"5164","5164",NA,NA,102.1,71.8,NA,104.4,103.7,72.8,NA,NA,15648,13952,NA,16072,15834,14135
"5166","5166",NA,NA,108.8,61.2,113.8,98.5,93.9,63.5,NA,NA,14994,11954,14031,14637,14597,12144
"5169","5169",NA,NA,112.9,61.2,118,100.6,97.7,59.9,NA,NA,11981,11540,13532,13691,13897,11354
"5171","5171",NA,NA,106,67.6,NA,103.6,99.5,66.8,NA,NA,15804,13226,NA,15284,14851,13029
"5173","5173",NA,NA,116.9,69,119.6,106.2,102.6,68.1,NA,NA,14867,13610,15667,15150,15249,13339
"5178","5178",NA,NA,100.4,66.5,106.6,93.6,87.5,63.8,NA,NA,14505,13461,13300,13140,13143,12390
"5197","5197",NA,NA,111.6,65.7,NA,108.9,104,65.1,NA,NA,14418,12879,NA,15003,15014,12692
"5204","5204",NA,NA,115.7,76.2,NA,109.8,108.6,76.2,NA,NA,16041,15072,NA,16674,16662,15027
"5209","5209",NA,NA,103.3,70.4,NA,112.1,103.9,72.7,NA,NA,15056,14076,NA,15328,15522,13925
"5212","5212",NA,NA,111,70.3,NA,106.4,97.6,69.6,NA,NA,15939,13862,NA,15101,15077,13654
"5228","5228",NA,NA,103.6,67.9,NA,100,96.6,68.4,NA,NA,15513,13256,NA,14848,15910,13431
"5232","5232",NA,NA,110.3,75.5,NA,112.3,106.5,74.5,NA,NA,16372,14999,NA,16629,16280,14729
"5236","5236",NA,NA,109.1,60.2,NA,98,97.1,55.9,NA,NA,12230,10646,NA,11767,11929,10293
"5237","5237",NA,NA,104,53.1,103.2,80.6,78,48.7,NA,NA,12119,10159,13308,12321,11765,9518
"5239","5239",NA,NA,117.2,71.8,NA,111.8,105.2,70.9,NA,NA,15031,13886,NA,15717,15031,13439
"5240","5240",NA,NA,97.3,62,110.3,93.4,87.9,59.3,NA,NA,13192,12128,13764,12101,12516,11343
"5243","5243",NA,NA,118,63.4,NA,101.4,101.1,64.6,NA,NA,14660,12494,NA,14311,14484,12800
"5245","5245",NA,NA,87.8,58.1,119.1,97.2,90.5,60.3,NA,NA,12839,11397,14848,13899,14140,11522
"5257","5257",NA,NA,107.5,71.7,NA,110,105.9,71.2,NA,NA,13721,13334,NA,14146,14515,13028
"5262","5262",NA,NA,118.7,70,NA,106.2,100.4,69,NA,NA,14065,13645,NA,14429,15681,13301
"527","527",NA,NA,106.6,65.8,NA,90,79.7,66.2,NA,NA,14870,12803,NA,12940,12674,12581
"5274","5274",NA,NA,105.2,61.4,119.1,100.4,92,61.5,NA,NA,13462,11918,12657,13128,12906,11625
"5294","5294",NA,NA,89.6,53.8,105.7,86.4,82.4,56.2,NA,NA,12428,10569,13541,13154,13030,11024
"5295","5295",NA,NA,115.3,76.2,NA,110,107.3,74.5,NA,NA,17054,15098,NA,15870,16076,14463
"5315","5315",NA,NA,113.9,76.3,NA,111.1,109.2,77.4,NA,NA,16950,14857,NA,17183,17342,15040
"5324","5324",NA,NA,118.5,75,NA,111.6,104.2,75.5,NA,NA,15830,14752,NA,16096,15778,14796
"5328","5328",NA,NA,112.2,67.8,NA,114.3,103.9,72.2,NA,NA,14933,13368,NA,15002,14906,14172
"5331","5331",NA,NA,92.6,54.5,106.3,84.4,79.2,53.6,NA,NA,12540,10424,12586,12216,12268,10529
"5334","5334",NA,NA,103.7,67.1,NA,NA,104,68.3,NA,NA,15723,13765,NA,NA,15528,13970
"5337","5337",NA,NA,103.6,65.4,114,95.9,92.8,65.7,NA,NA,13831,12639,14418,13413,13985,12587
"534","534",NA,NA,108.3,62.1,114,95.3,94.7,62,NA,NA,14134,11839,13140,13620,13667,11885
"5345","5345",NA,NA,116.5,75.9,NA,119.8,112.1,79.3,NA,NA,16036,14884,NA,16592,16818,15497
"5352","5352",NA,NA,105.4,69.2,NA,109.3,106.3,75.2,NA,NA,14357,13321,NA,16380,16615,14478
"5356","5356",NA,NA,100.1,66.3,115.5,90.4,85.4,58.1,NA,NA,13118,12203,11541,11647,11638,11191
"5365","5365",NA,NA,110.1,57.5,104.4,90.9,86.3,58.6,NA,NA,12912,11436,13274,12982,13110,11560
"5369","5369",NA,NA,107.4,68.6,118,100.1,97.2,66.2,NA,NA,13398,13013,14525,13877,14492,12433
"5372","5372",NA,NA,96.8,55,110.2,94.7,90.4,52,NA,NA,13451,10542,12280,12133,13245,9833
"5376","5376",NA,NA,100.2,68.2,NA,96.6,91.9,68.7,NA,NA,14025,13504,NA,14692,14695,13541
"538","538",NA,NA,104.8,60.3,119.8,100.4,96.9,62.3,NA,NA,14533,11831,15263,13973,14641,11998
"5381","5381",NA,NA,98.1,65.6,NA,96.3,93.4,65.4,NA,NA,13815,12690,NA,13760,13934,12580
"5385","5385",NA,NA,118,72,NA,101.9,100.9,72.9,NA,NA,17079,14028,NA,15143,15076,14144
"5388","5388",NA,NA,114.2,67.4,119.9,105,104,66.8,NA,NA,15688,13113,15309,14715,14465,13064
"5398","5398",NA,NA,110.1,63.1,NA,106.7,97,63.4,NA,NA,14058,12444,NA,14027,14083,12372
"5400","5400",NA,NA,109.1,69.1,NA,100.2,96.6,69.9,NA,NA,14571,13699,NA,14327,13975,13374
"5409","5409",NA,NA,111.2,71.8,NA,107,98.5,73.2,NA,NA,15947,13648,NA,16061,15828,14327
"5413","5413",NA,NA,98.6,61.4,116.3,99.9,94.7,63.4,NA,NA,14645,12130,14435,14837,13911,12395
"5414","5414",NA,NA,103.4,72.4,NA,105.2,100.5,73.8,NA,NA,14829,14311,NA,16214,16227,14472
"5418","5418",NA,NA,118.3,71.9,NA,103.3,101.4,73.8,NA,NA,16595,14184,NA,16211,16217,14389
"542","542",NA,NA,107.6,73.5,NA,107.3,101.3,74.1,NA,NA,16546,14460,NA,16280,15950,14587
"5421","5421",NA,NA,96.4,51.5,96.1,90.1,88.3,51.6,NA,NA,12774,10234,11768,11492,11492,10254
"5426","5426",NA,NA,101.3,56.7,108.1,91.4,88.1,57.1,NA,NA,14425,11262,12456,12511,11929,11160
"5427","5427",NA,NA,116.6,75.3,NA,115.1,114.4,76.4,NA,NA,16618,14828,NA,17065,17064,14929
"5433","5433",NA,NA,100.2,69.8,NA,94.7,91.7,70.8,NA,NA,14592,13238,NA,14494,14733,13499
"5440","5440",NA,NA,103.3,63.8,119.7,95.5,95.5,65.3,NA,NA,14764,12709,15013,14386,14386,13033
"5442","5442",NA,NA,102.8,65.6,NA,104.7,97.4,64.4,NA,NA,14411,12770,NA,15298,14918,12593
"5452","5452",NA,NA,98.4,59.6,108.7,89.1,88.6,59,NA,NA,13151,11487,13765,12903,13193,11546
"546","546",NA,NA,90.8,62.5,100,90.6,88.6,59.7,NA,NA,11983,11306,12763,12827,12828,11239
"5462","5462",NA,NA,100.5,61.4,118,98.1,91.2,62.2,NA,NA,13500,12088,14064,13757,13592,12203
"548","548",NA,NA,111.6,57.9,NA,97.2,96.3,56.5,NA,NA,12898,11140,NA,12312,12476,10763
"5493","5493",NA,NA,103.9,69.5,114.5,97.2,94.2,69.1,NA,NA,15449,13656,15476,14898,15108,13514
"5496","5496",NA,NA,113.5,65.4,NA,100,93.6,63.1,NA,NA,14769,12442,NA,14071,14431,12332
"550","550",NA,NA,101.2,65,119.9,96.6,96.1,64.3,NA,NA,15150,12470,15165,14748,14590,12490
"5504","5504",NA,NA,117.1,65.5,115.3,102.9,98.8,63.7,NA,NA,13479,12365,12514,13607,13321,12347
"5505","5505",NA,NA,105.1,64.1,116.2,87.8,84.1,56.7,NA,NA,14043,12382,14016,13100,12492,11076
"5506","5506",NA,NA,118.8,70.7,NA,111.3,97.1,69.7,NA,NA,15591,14089,NA,15522,14702,13393
"5524","5524",NA,NA,114.9,72.2,NA,102.6,93.5,61.3,NA,NA,15079,12770,NA,14105,12925,11697
"5525","5525",NA,NA,112.3,72.9,NA,112.2,108,72,NA,NA,16599,14525,NA,16663,16455,14320
"5527","5527",NA,NA,111.8,79.9,NA,110.4,108.1,78.8,NA,NA,16539,15302,NA,15378,15932,15283
"5528","5528",NA,NA,100.8,62.8,NA,89.8,86.7,58.6,NA,NA,13937,12347,NA,13041,13515,11115
"5537","5537",NA,NA,114.4,74.8,NA,100.6,99.9,71.7,NA,NA,15587,13982,NA,15162,14932,13495
"5538","5538",NA,NA,101.6,66.2,NA,97.7,92,63.4,NA,NA,13893,12802,NA,12864,13020,11878
"5545","5545",NA,NA,106,70.1,NA,106,102.9,72,NA,NA,15818,13650,NA,14758,15499,13349
"5548","5548",NA,NA,116.3,74.6,NA,110.8,104.7,75,NA,NA,17261,14685,NA,16472,17041,14458
"555","555",NA,NA,100.2,64.1,106.1,87.3,82.2,63.8,NA,NA,13954,12638,13767,13499,13505,12509
"5551","5551",NA,NA,101.8,60.6,116.9,94.9,91.6,60.8,NA,NA,13655,12003,14075,13164,13164,11888
"5552","5552",NA,NA,109.4,63.6,NA,103.4,96.4,65.5,NA,NA,14395,13111,NA,13508,13499,13052
"5554","5554",NA,NA,112,69.7,NA,118.2,109.3,70.4,NA,NA,14778,14127,NA,14933,15656,13754
"5557","5557",NA,NA,115.5,77.3,NA,117.7,115.9,79.2,NA,NA,15739,15094,NA,16131,16282,15422
"5559","5559",NA,NA,92.4,55.2,116,88.4,79.3,58.9,NA,NA,12533,11023,12037,12202,12066,11232
"556","556",NA,NA,96.3,60.3,108.2,87.8,84,58.9,NA,NA,13083,11686,13077,13328,13429,11935
"5570","5570",NA,NA,111.7,74.5,NA,108.3,103.9,69.7,NA,NA,15491,13852,NA,14598,14945,13181
"5571","5571",NA,NA,106.1,61.1,116.5,95,87.9,62.3,NA,NA,15107,12099,14090,14569,13843,12181
"5579","5579",NA,NA,111.6,73.2,NA,107.3,98.1,71.4,NA,NA,15944,14033,NA,15840,15824,14102
"5583","5583",NA,NA,117.6,60.6,108.2,103.1,101.8,58.2,NA,NA,15694,11794,11728,11795,11731,11167
"5584","5584",NA,NA,102.7,65.2,117.6,92.8,85,63.9,NA,NA,14091,12111,13067,13162,12836,11974
"5586","5586",NA,NA,114.7,72.4,NA,107.8,105.2,71.6,NA,NA,15132,13626,NA,15184,16258,13702
"5588","5588",NA,NA,100.3,60.5,118.3,95.8,93.8,61.6,NA,NA,13621,12413,14819,15097,15097,12506
"5593","5593",NA,NA,116.4,79.8,NA,NA,119.2,81.9,NA,NA,17498,15862,NA,NA,17707,16170
"5608","5608",NA,NA,118.2,61.3,NA,117.3,106.5,66.3,NA,NA,15435,12103,NA,15835,15891,12875
"5612","5612",NA,NA,115.2,68,118.7,94.5,90.2,68,NA,NA,15859,13243,14128,13824,13801,13091
"5617","5617",NA,NA,105.1,59.6,118,91,90.7,56.7,NA,NA,13111,11316,13276,13309,12903,11098
"5618","5618",NA,NA,99.5,64.7,NA,96.6,89.7,65.9,NA,NA,14277,12692,NA,13954,13976,12809
"5619","5619",NA,NA,107,65.5,NA,102.4,96.2,64.6,NA,NA,13170,12368,NA,13342,13230,12349
"5623","5623",NA,NA,113.9,69,NA,110,102.9,68.8,NA,NA,14684,13753,NA,13845,14113,13445
"5630","5630",NA,NA,113.4,70.6,NA,102,100.6,68.4,NA,NA,16052,13597,NA,15117,14779,13234
"5634","5634",NA,NA,117.9,71.2,NA,115,105.6,72.7,NA,NA,16778,13728,NA,14916,15063,14124
"5646","5646",NA,NA,107.6,66,105.4,94.6,93.4,65.9,NA,NA,14194,13108,13383,13329,13878,12621
"5650","5650",NA,NA,105.7,57.7,NA,97.2,88.4,57.5,NA,NA,14941,11382,NA,13532,14598,11329
"5654","5654",NA,NA,91.3,60.3,112.4,89.1,83.8,60.4,NA,NA,13725,11873,12787,13157,13397,11966
"5659","5659",NA,NA,109.7,75.4,NA,104.9,100.2,71.7,NA,NA,14828,14122,NA,15774,15774,13942
"5662","5662",NA,NA,111.5,63.8,NA,107,104.2,63.6,NA,NA,15521,12538,NA,15168,15736,12536
"5666","5666",NA,NA,119.2,80.4,NA,116.4,112.9,78.5,NA,NA,17650,15833,NA,17309,17584,15367
"567","567",NA,NA,115.2,76.7,NA,108.3,104.9,76.2,NA,NA,16568,15040,NA,16263,15953,14848
"5676","5676",NA,NA,107.2,66.3,NA,99.7,94.3,67.8,NA,NA,13908,13070,NA,14412,14714,13067
"5677","5677",NA,NA,115.1,72,NA,103.7,101.6,71.8,NA,NA,15166,14141,NA,14873,15225,13998
"568","568",NA,NA,113.9,73.7,NA,105.3,103.3,72.1,NA,NA,15808,14100,NA,15664,14868,13790
"5682","5682",NA,NA,82.5,53.3,104.4,82,78.8,49.1,NA,NA,11848,9713,11639,10523,10997,9393
"5684","5684",NA,NA,117,79.4,NA,117.8,112.4,81.9,NA,NA,17055,15910,NA,16999,16381,15606
