"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"9696","9696",47.3,43.7,28.1,21,32.5,28.9,23.7,20,31,27.8,22.2,19.9,3972,4064,4825,4034,4471,4266,4473,3898,4342,4324,4125,3899
"9697","9697",23.7,22.9,21.7,14.5,22.8,20.3,19.8,14.6,22,19.5,19.1,14.6,3456,3531,3462,2912,3397,3369,3484,2916,3496,3367,3367,2905
"9698","9698",24.9,20.3,8.3,7.8,15.7,13.7,8.2,8,15.6,14.3,8,8,1614,1782,1615,1514,1700,2083,1511,1511,2410,2030,1511,1511
"9699","9699",59.3,53.8,31.3,27.7,40.5,34.8,29.9,27.7,40.3,36.6,29.8,27.5,6254,6040,5538,5389,6192,5999,5481,5380,6090,6029,5463,5326
"97","97",62.5,62.3,45,22.2,54.2,53.5,41.4,22.3,49.5,48.5,39.4,22.3,9451,5384,5416,4343,5344,5516,5255,4336,5388,5553,5193,4334
"970","970",43.8,40.3,15.7,15.6,17.4,14.1,13.6,13.6,14.3,14,13.8,13.7,2932,3139,2930,2928,2851,2887,2797,2790,2859,2847,2796,2785
"9700","9700",79.5,71.9,31.3,29.6,38.1,34.5,31.3,29.6,35.3,33.2,31.3,30.8,6561,7307,6197,5900,6630,6289,6152,5839,6302,6214,6149,6068
"9701","9701",22.5,22.5,10.3,10.2,11.8,9.9,9.3,9.3,11.6,10.5,9.3,9.3,1676,1676,1667,1638,2029,1864,1863,1869,2028,1864,1863,1864
"9702","9702",81.6,73,44.3,39.2,65.5,61.7,47.7,39.5,62.9,62.3,46.6,39.6,10578,9999,8222,7631,9268,8771,8079,7623,8728,8731,8161,7622
"9703","9703",67.4,56.8,27.7,26.1,35,32.3,28.1,27.1,33,29.5,28.2,27.4,7211,6719,5190,5091,5923,5682,5378,5230,5638,5491,5376,5263
"9704","9704",111.7,93.7,51.2,46.1,74.4,61,49.3,46,71.3,56.9,50,46.1,11177,11042,10798,10045,10185,9659,9511,9075,9679,9706,9422,9082
"9705","9705",15.6,14.2,11.7,7.5,15.1,13.9,10.9,7.8,13.9,13,10.6,7.8,1648,1648,1632,1433,1822,1689,1686,1565,1828,1823,1694,1534
"9706","9706",13.1,13.1,12.4,7.8,12.3,12.3,11,7,9.7,9.7,8.3,7,1658,1658,1650,1650,1827,1827,1552,1487,1831,1831,1554,1490
"9707","9707",41.5,41,18.3,16.6,32.7,32.5,19.4,16.6,26.1,26,19.1,16.4,3714,3712,3467,3291,3836,4222,3656,3153,4083,3928,3124,3161
"9708","9708",19.2,17.7,13.8,8.5,15.6,14.3,13,8.3,15.2,14.2,12.9,8.3,2138,1895,2296,1706,1843,1850,2307,1695,1847,1848,2085,1699
"971","971",10.4,9.5,6.6,6.6,7.1,6.3,6.3,6.3,7.4,7,7,6.3,1376,1465,1334,1334,1328,1246,1246,1246,1256,1199,1199,1199
"9710","9710",83.4,74.9,43.1,39.5,62.1,54.2,42.6,39.3,56.2,48.1,42.8,39.4,9047,8851,8448,7720,8788,8575,8299,7687,8716,8958,8265,7650
"9711","9711",62.1,49.2,29.4,27,44.7,39.7,30.1,28.7,45.4,41,30.3,28.7,7529,7033,5797,5332,6422,6508,5518,5613,5834,5603,5691,5610
"9713","9713",53.6,41.6,31.3,27.3,44.6,37.5,31.7,27.5,44.2,40.8,32.7,27.6,6213,6421,5856,5339,6339,6302,5589,5346,6460,6300,5905,5345
"9714","9714",56.5,53.7,34.3,28.4,43,37.5,31.2,28,41.2,39.4,32.3,28.2,7299,6951,5905,5357,6650,6468,5770,5394,6496,6186,6011,5406
"9715","9715",27.9,25.5,17.4,15.8,27.7,23.7,15.8,15.6,25.5,23.9,16,15.7,3232,3246,3246,3135,3231,3148,3148,3081,3541,3097,3097,3013
"9716","9716",33.9,33.5,25.4,13.7,31,30.7,24.7,13.8,28.9,28.9,23.4,14.5,3223,3276,3239,2705,3226,3402,3243,2700,3167,3167,3023,2826
"9717","9717",70,55.6,29.4,27.5,50.2,41.5,29.4,27.5,41.1,38.6,29.5,28.5,7392,7101,5642,5310,6589,6561,5646,5323,6005,6191,5653,5474
"9718","9718",73.5,66.3,37.1,33.7,54.6,47.1,37,33.9,56.7,53.6,37.3,34.1,7018,7965,7196,6620,7878,7899,7089,6627,7871,7901,6917,6671
"9719","9719",60,57.7,39.1,31.5,52.3,48.8,39.1,30.7,49.8,45.9,38.6,30.6,7333,7333,7031,6267,7058,7137,6921,5888,7145,6845,6786,5880
"972","972",103.1,98.2,72.6,46.1,81.4,76,72.6,46.5,73,69.1,60.1,53,10910,10580,11454,9392,10697,10292,10341,9131,10626,11051,11004,9944
"9720","9720",53.7,44.4,24.9,21.4,30.6,28.9,24,21.3,29.2,25.2,24.2,21.5,4610,4503,4407,4103,4666,4647,4499,4192,4718,4576,4500,4197
"9721","9721",113.5,110.7,71.2,51.9,92.8,86,66.2,51.9,88.9,81.8,65.3,52.1,12108,12249,11047,10157,13355,13139,11040,10121,12913,14048,11102,10130
"9722","9722",65.1,64.3,39.6,33.1,53.4,48.3,38.2,33.2,52.6,51.7,37.9,34,8465,8405,6830,6376,7059,7153,6680,6387,7522,7602,6923,6513
"9723","9723",108.8,93.4,47.8,45.1,56.1,51.6,46.4,44.7,51.9,51.2,45.8,45,11262,10625,9343,8787,9125,9327,8838,8668,9282,9519,8824,8685
"9724","9724",70.5,64.3,42.7,37.1,58.6,49.5,42.3,37.3,56.5,50.9,42.4,37.6,8000,7772,7853,7196,8216,8013,7724,7180,8310,8237,7823,7218
"9725","9725",53.2,53.2,33.8,26.2,42.9,38.9,32.9,26.3,43.6,43.6,33.4,26.9,5615,5615,5876,5123,5626,5628,5687,5123,5850,5843,5860,5198
"9726","9726",87.8,79.8,40.5,37.1,52.1,49.2,39.3,37.4,52.1,50.6,39.3,37.4,8617,9390,7352,7174,8131,8029,7627,7297,8300,8488,7628,7296
"9727","9727",119.9,106,52.4,48.5,85.4,72.8,50.4,48,77.1,68.7,51.3,48.8,10459,11906,9891,9460,11002,10360,9571,9241,11714,10493,9642,9378
"9728","9728",43.9,39.6,24.2,18,41.9,38.1,23.3,18.1,33.6,30.8,20.5,18.7,4282,4367,3667,3437,4207,5236,3516,3432,4799,4347,3786,3479
"9729","9729",22.6,18.1,10.8,8.7,13.2,11.8,9.3,8.3,12.8,12.4,9.3,8.3,1640,1747,1719,1634,2098,2189,1723,1634,1973,1653,1713,1621
"9730","9730",32.1,32.1,18.2,12.6,26.4,26.4,16.5,12.8,24.1,22.3,15,12.8,2859,2859,2819,2512,3166,3166,3114,2532,2830,2797,2999,2517
"9731","9731",66.9,58.7,36.2,31.3,51,44.1,34.4,29.6,46.9,42.2,34.4,29.4,6280,6487,6648,6112,6961,6455,6252,5765,6390,6339,6200,5695
"9732","9732",30.7,30.7,24.4,15.7,27.5,27.5,20.9,15.9,29.1,29,20.8,16,3783,3783,3373,3066,3804,3804,3250,3079,3389,3389,3244,3073
"9733","9733",115,101,56.9,48.2,82.6,72.2,53.6,47.7,70,64.4,48.3,46.4,10661,10988,10477,9507,10371,10112,10134,9276,10621,9712,9136,8968
"9734","9734",60.4,53.2,25.6,25.3,33.8,30.8,25.3,25.2,33.9,31.4,25.7,25.5,5647,5406,5002,4972,5179,5146,4874,4850,5386,5261,4986,4960
"9735","9735",81.9,76.5,36.1,29.5,42.7,38.7,32.8,28.3,43.1,40.2,33.6,29.1,6814,6967,6513,5873,6368,6362,5833,5441,6635,6296,6032,5581
"9736","9736",85.7,79.6,37.8,35.1,40.9,37.5,35.4,34.4,42,37.8,35.7,34.4,7336,7611,7307,6847,7112,7037,6805,6627,7259,7076,6825,6616
"9737","9737",55.8,49.2,30.5,25.3,24.1,23.9,23.5,22.3,25.2,24.4,23.4,22.5,5266,5492,5484,5014,4698,4676,4600,4398,4641,4609,4589,4396
"9738","9738",49.3,44,18.2,18,21.3,19.6,15.3,15.1,21.9,19.3,15.4,15.3,3222,3322,3176,3153,3251,3368,3053,3023,3161,3253,3086,3067
"9739","9739",52.2,34.8,28.5,25.1,41.2,35.1,28.4,24.9,44.4,35.6,27.6,24.9,5936,5154,5032,4992,5593,5616,5017,4932,5598,5171,5019,4929
"974","974",45.4,42.6,33.5,22.3,43.3,41.1,30.5,24,40.7,39.9,18.7,18.6,5025,6250,5365,4427,5122,5476,5305,4695,3832,3692,3691,3691
"9741","9741",41.4,32.1,21.8,21.8,31.9,31,21.9,21.9,30.7,29.3,21.9,21.9,5684,4976,4315,4322,4702,4702,4312,4312,4680,5109,4312,4302
"9742","9742",73.1,67.5,38.6,34.4,69.2,63.4,37.8,34.2,66.3,61.9,38.1,34.9,9171,8056,7103,6644,8270,8421,7077,6568,9343,8561,7079,6704
"9743","9743",82.1,64.5,36.3,33.5,50.9,44.1,37.3,34.8,51.8,45.3,37,34.9,6961,7456,7026,6493,7988,7361,6811,6573,7371,6939,6692,6569
"9744","9744",86,74.7,51.5,46.3,64.9,60.1,50.9,46.2,66.7,61.4,50.8,46.1,10896,10434,9670,9014,11236,10967,9441,8948,11609,11042,9406,8943
"9745","9745",65.5,60.1,36.8,31.7,49.6,46.5,36.8,31.6,49.7,46.4,35.7,31.7,7342,7138,7092,6322,7446,7374,6558,6283,7405,7526,6599,6121
"9746","9746",89.7,83.1,42.8,38.5,63.4,57.6,43.4,38.1,59.6,52.5,44.2,38.4,8148,8315,7912,7529,8560,8426,7907,7308,8050,8176,8065,7318
"9747","9747",4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,898,898,898,898,893,893,893,893,891,891,891,891
"9748","9748",6.9,6.6,4.1,4.1,5.2,5.2,3,3,5.2,5.2,3.1,3.1,762,758,740,740,616,616,616,616,618,618,618,618
"9749","9749",41.1,33.1,26.9,23.8,37.8,32.4,27.8,24.7,37,34.2,28.1,25.8,5906,5254,4524,4524,5614,5188,4960,4435,5649,5503,4682,4931
"975","975",103.5,96.2,51.2,39.6,80.5,76.6,50,38.7,76.3,72.2,47.5,38.6,10694,10930,9128,7791,10121,10117,8839,7446,10616,10761,8440,7468
"9750","9750",51.3,44.1,30.6,26.5,38.5,35.5,30,26.6,38.5,36.2,30.7,26.6,7182,6958,5827,5236,6449,6482,5896,5232,6580,6553,5628,5232
"9751","9751",18.8,14,8.8,8.5,13.1,11.1,8.9,7.8,11.3,9.8,9,7.9,1769,1769,1763,1695,2148,1702,1679,1454,1715,1725,1673,1455
"9752","9752",76.1,68.6,41.7,39.2,60.5,52.3,40.2,38.5,54,49.9,41.4,39.5,8192,7967,7887,7515,8064,8027,7736,7404,8197,8193,7913,7555
"9753","9753",26.6,24,16.4,14.1,22.6,20.3,15.4,14.6,27.9,24.9,15.4,14.6,2948,2866,2870,2766,3075,3010,2993,2894,3020,3047,3000,2907
"9754","9754",52.1,51,37.7,28.8,46.3,44.4,37.8,29,47.8,46.3,36.9,29.1,7379,7374,7127,5691,7361,7564,6885,5700,6786,6879,6806,5693
"9755","9755",60.4,52.5,22.3,22.1,28.7,21.8,19.4,19.1,27.3,22.3,19.3,19.2,3963,4365,4121,4051,4334,3815,3709,3667,4350,3817,3709,3695
"9756","9756",87.2,76,41,36.7,67.8,60.4,41.2,36.8,58.6,54,40.6,38.4,7912,8287,7458,7115,8443,9194,7457,7103,8266,8354,7471,7271
"9757","9757",29,27.5,11.2,11.1,11.6,10.4,9.8,9.7,10.4,9.9,9.8,9.8,2012,2201,2012,2001,2090,2087,1975,1971,1914,1921,1914,1917
"9758","9758",73.4,57.5,37.6,37.2,50.2,42.5,37.5,37.3,45.1,43.8,37.6,37.4,9296,7625,7439,7368,7518,7497,7406,7368,7604,7644,7382,7364
"9759","9759",71.4,65,31.8,30.6,52.5,46,31.4,30.5,46.5,40.8,31.2,30.3,7103,7013,6133,5922,7373,6858,6039,5897,7221,6639,5979,5848
"976","976",109.1,95.7,58.4,50.9,82,72.8,58.2,51.1,71.1,64.6,52.7,49.8,10893,10687,11226,9993,10969,10695,11067,10018,10885,10414,10175,9711
"9760","9760",108.1,98.5,54.3,47.5,82.8,75.1,53,47.7,77.3,72.5,54.4,49.2,10438,10505,9620,9209,11581,11192,9628,9148,11615,12203,9981,9370
"9761","9761",56.4,48.1,26,20.5,27,25.1,24.1,20.7,27.7,25.1,24.1,21.1,6273,5782,5117,4063,4644,4706,4628,4062,4610,4705,4626,4128
"9762","9762",88.4,75.3,38,36.6,55.4,45.9,38.2,36.9,46.8,43.2,38,37,8646,8011,7346,7039,8015,7766,7454,7146,7729,7531,7245,7031
"9763","9763",77.3,66.9,40.5,34.1,47.1,43.6,38.5,33.5,49.9,45.5,38.4,33.7,8176,7746,7440,6648,8128,8036,7398,6504,8090,7346,7368,6525
"9764","9764",12.7,12.7,8.8,5.8,11.8,11.8,8.4,5.9,10.9,10.9,7.4,5.8,1300,1300,1393,1161,1294,1294,1382,1178,1295,1295,1382,1174
"9766","9766",49.1,45.3,24.1,23.1,31.1,28.5,23.4,23,30.5,27.7,23.5,22.6,4543,5046,4626,4402,4919,4947,4460,4393,4848,4638,4404,4370
"9767","9767",57.5,48.5,23,20.5,32.3,25.1,20.8,20,27.7,24.4,20.9,20.1,4464,4751,4219,4067,4585,4114,3926,3926,3952,4117,3922,3929
"9768","9768",43.4,41,24.6,20.3,24.8,21.9,21.1,19.7,24.2,22.1,21.1,20.5,4795,4884,4460,3978,4057,4023,4007,3850,4181,4139,4003,3818
"9769","9769",75.3,68.1,38.2,32.2,71.7,64.1,38.3,31.6,62.8,58.8,38.7,33.5,8564,8091,7198,6382,7988,8624,6841,6226,8776,8352,6857,6446
"977","977",42.2,39.7,18.4,17,24,21.1,17.3,16.7,22.6,20.8,17.4,17,3981,4036,3449,3322,3601,3470,3389,3266,3611,3627,3396,3308
"9771","9771",82.7,79.9,51.2,44.8,71.8,63.3,49.9,44.9,65.8,60.3,50.1,44.8,9947,10209,9531,8578,10413,10226,9563,8660,10229,10098,9571,8626
"9772","9772",73.9,65.8,33.5,27.2,50.2,45.6,33.6,27.6,44.4,39.6,30.2,27.9,6008,6353,6359,5336,5767,6025,6324,5360,6677,6723,5760,5354
"9773","9773",31.5,28,13.6,13.5,22.5,20.7,13.5,13.5,19.3,17.5,13.6,13.6,3228,2808,2684,2672,3115,3185,2673,2672,2687,3159,2666,2666
"9774","9774",45.9,39.4,22.6,21.3,40.1,33.2,23,21.1,41.3,35.8,24.3,21,4182,5144,4184,4151,5211,4248,4227,4130,5470,4231,4245,4088
"9775","9775",51.4,48.6,23.2,21.1,26.6,26.2,22.9,20.9,27.7,25.9,22.9,21,4838,4639,4456,4041,4487,4475,4417,4114,4619,4641,4493,4112
"9776","9776",46.6,42.4,22.9,18.4,32.1,25.6,21.4,18.2,31,25.3,21.4,18.1,3111,3095,4496,3617,3941,4498,4231,3591,4397,4263,4263,3609
"9777","9777",118.7,108.8,68.3,59.1,103.1,88.7,67.9,59.3,100.3,88.6,67.3,60.1,14038,13793,12223,11419,12895,12867,12171,11348,14210,14120,12238,11480
"9778","9778",10,10,6.2,3.3,7.3,7.3,6.2,3.3,6.5,6.5,6.2,3.3,667,667,817,668,795,795,816,667,756,756,776,627
"9779","9779",79.9,70.8,40.5,38.5,63.7,54.5,40.4,38.6,60,49.5,40.4,38.8,8141,8901,7746,7489,9555,9063,7694,7493,9910,8638,7697,7489
"978","978",83.2,73.9,40.2,34.4,68,61.1,40,34.6,61.7,57,40.5,36.4,8544,8071,7021,6674,9153,8798,7188,6725,8928,8346,7580,6955
"9780","9780",81.3,63,42.4,37.9,71.6,53.1,40.6,38.2,66.2,48.7,41.1,38.4,9347,9006,9027,8480,8686,7834,7573,7366,8174,7792,7602,7341
"9781","9781",96,90.8,43.9,36.8,71.8,67.2,41.9,36.6,69.3,66,40.8,36.8,9920,9779,7898,7242,8478,8622,7547,7091,9345,10030,7641,7181
"9782","9782",100,89.4,54.8,41.7,76.8,70.8,51.3,41.9,73.6,71.9,50.7,42.3,12669,12469,10018,8169,11949,11244,8990,8225,10696,10225,9007,8223
"9783","9783",114.1,100.9,63.2,55.8,86.7,77.1,62.9,56.2,78.6,71.9,57.4,54.3,12029,11536,12089,11081,11987,11473,11930,11061,11906,11224,10969,10591
"9784","9784",8.3,6.1,6.1,4.5,6.2,5.5,5.5,4.5,6.4,6.2,6.2,4.5,1097,1097,1097,938,968,968,968,939,1127,1127,938,938
"9785","9785",119.2,109.7,62.6,52,91.3,86.6,59.4,52.3,91.6,88.9,58.2,52.5,14080,13343,11156,10031,11879,12061,10630,10111,12200,13162,10631,10116
"9786","9786",79,68.5,39.1,36.5,49.8,42.9,38.8,36.6,46.9,42.7,38.9,37.4,7726,7676,7403,7153,7710,7593,7382,7035,7762,7587,7383,7198
"9787","9787",94.6,76,44.3,41.9,52.1,45.3,44.7,42.9,49.4,45.9,43.9,43.1,10092,9005,8457,8197,8773,8590,8575,8335,8793,8542,8424,8340
"9788","9788",36.5,35.8,13.7,12.6,14.4,14,12,12,12.4,12.2,12.2,12.1,2409,2480,2388,2381,2619,2617,2502,2500,2487,2489,2481,2491
"9789","9789",49.5,45.9,18.5,17.1,20.1,18.2,17.8,16.5,19.4,18.6,17.2,16.6,3409,3650,3505,3352,3341,3445,3503,3279,3350,3351,3350,3287
"979","979",62.7,57.6,24.2,23.1,27.9,26.3,23.5,22.9,27.6,25.8,23.6,23.1,4494,4509,4584,4494,4627,4633,4544,4456,4632,4641,4550,4461
"9790","9790",103.8,95.8,52.5,48.7,57.7,54.7,50.6,47.8,60.2,56.5,51,47.8,10935,11831,10150,9568,10253,10083,9834,9324,10473,10268,9515,9274
"9792","9792",44.6,38.3,17,15.9,21.5,19,16.3,15.9,19.5,18,16.4,16.1,3723,3423,3381,3191,3606,3484,3307,3195,3616,3635,3310,3243
"9793","9793",81.7,74.5,37.6,33.3,43.6,39.6,36,34,43.2,40.7,36.2,34.1,6896,7071,7142,6539,7194,7021,7047,6677,7639,6982,7030,6673
"9794","9794",35.4,32.8,19.3,15.1,20.3,19,17,15.2,18.4,18.1,17.2,15.3,3649,3392,3672,2960,3346,3314,3324,2987,3341,3309,3314,2987
"9795","9795",59.6,52.1,28,26,36.6,33.8,27.2,26.1,34.9,32,27.3,26.1,5660,5602,5188,5080,5783,5805,5236,5112,5762,5624,5198,4947
"9796","9796",53.8,37.9,26.4,23.8,34.9,31.1,25.7,23.7,37.3,33.4,25.8,23.8,5403,5759,4785,4637,5380,5382,4638,4586,5280,5267,4951,4586
"9797","9797",46.8,45,18.3,17.5,19.2,18.1,17.6,16.7,19,18.8,18.4,17.5,3500,3481,3462,3346,3558,3545,3552,3315,3664,3652,3667,3426
"9798","9798",63.4,40.6,30,27.3,46,37.7,28.3,27.7,46.9,37.1,29.4,27.6,6096,6187,5567,5354,6423,5954,5551,5360,6021,5659,5576,5364
"9799","9799",113.3,92,49.5,47.1,60.7,54.5,48.5,47,67,59.5,48.8,47.1,9955,10209,9340,9233,10099,10040,9439,9150,10657,9870,9248,9156
"98","98",60.2,42.8,23.2,23.1,42.6,37.8,23,23,34.2,32.1,22.7,22.6,5183,5019,4566,4542,5475,4998,4496,4496,4839,4444,4388,4381
"980","980",94.5,85.6,44.9,40.4,70.7,61.2,44.4,39.2,63,57,44.1,40.2,9037,8596,8508,7740,10449,9966,8318,7591,9650,9321,8434,7687
"9800","9800",67.9,57,34,31.2,52.9,47.7,34.1,31.3,48.1,42,34.4,31.5,6960,6803,6591,6131,7118,7078,6594,6126,7244,6890,6600,6155
"9801","9801",13.6,10.9,10,8.2,13.3,10.4,9.5,8.1,9.7,8.7,8.7,7.9,1645,1938,1771,1587,2013,1908,1740,1531,1702,1546,1546,1541
"9802","9802",118.5,91,53.5,46.7,69.6,60.2,52.3,46.7,70.3,57.5,52.3,46.7,12951,9934,10069,9139,10696,10069,9879,8992,10274,9901,9821,8989
"9803","9803",81.5,72.7,35.4,32.4,53.8,45.1,34.7,32.7,52.7,42,35.4,32.7,6542,7560,6734,6280,7097,6821,6476,6235,6885,6680,6554,6228
"9804","9804",49.2,44.7,29.5,25,44.4,40.1,29.4,25.2,43.4,39.5,29.8,25.9,5865,6072,5599,4927,6207,6211,5748,4939,6132,6121,5779,5019
"9805","9805",90.3,73.2,42.7,40.9,50.2,41.4,40.4,39.9,47.5,41.7,40.3,40,9015,8457,8319,7956,8618,7739,7730,7671,8241,7701,7730,7710
"9806","9806",24.8,14.9,12.3,12.3,22.4,14.8,12.2,12.2,21.4,15.3,12.4,12.4,2744,2735,2413,2413,2845,2738,2414,2414,3133,2822,2430,2430
"9807","9807",29.5,28.3,13.3,11.6,18.3,14.6,11.6,11.4,20.1,20,11.7,11.5,2342,2342,2312,2337,2305,2330,2244,2246,2504,2504,2236,2245
"9808","9808",52.8,48.3,29,26.5,48.9,40.9,27.7,26.5,45.5,37.6,28.7,26.8,6652,6077,5382,5164,5769,5939,5376,5177,6238,6045,5430,5169
"9809","9809",17.4,12.6,9,8.3,13.3,11.1,8.7,8.4,8.7,8.7,7.5,7.5,1727,1691,1794,1691,1651,1718,1733,1692,1516,1516,1499,1499
"981","981",59.2,53.1,29.1,28.4,40.5,36.6,27.7,27.2,41.3,40,27.8,27.4,6038,6030,5734,5693,6344,6269,5373,5313,6043,6762,5358,5305
"9810","9810",2.9,2.9,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,254,254,254,254,254,254,254,254,254,254,254,254
"9811","9811",60.2,52.2,25.5,25.3,32.2,28.5,25.7,25.4,30,27.5,25.7,25.5,5801,5212,4978,4919,5126,5248,4979,4931,5210,5049,4979,4931
"9812","9812",85.4,81.5,52.3,45.5,71.9,62.8,50.5,45.6,68.9,62.6,50.7,45.5,10012,10214,9783,8742,10629,10148,9643,8746,10573,10219,9648,8706
"9813","9813",12.4,10,6.2,5.7,12.6,10.2,6.2,5.7,8.2,7.2,6,5.7,1136,1136,1125,1090,1136,1136,1125,1113,1007,1007,1007,1075
"9814","9814",70.7,67,30.7,28.7,47.1,43,30.5,29.7,49.7,41.3,33,31,5637,5885,5868,5713,7011,6644,6318,6269,6610,6154,5786,5783
"9815","9815",55.5,46.4,23.9,21.4,39,30.8,23.5,21.5,31.5,28.3,24.5,21.9,5180,4710,4439,4073,4957,4392,4344,4065,4854,4477,4474,4139
"9816","9816",88.2,80.1,38.4,31.1,60,52,36.4,31.1,53.4,47.9,34.8,31.7,7788,9682,7061,6248,9373,9124,6877,6238,7548,7607,6653,6268
"9817","9817",90.9,85.3,44.9,40.9,63.1,56.1,42.3,41,60.3,50.7,43.2,41.7,8611,8853,8248,7921,9047,8542,8018,7905,9294,9267,8101,7948
"9818","9818",46.8,37.6,23.7,23.1,39.5,33.9,23.6,23.2,34.3,30.9,22.8,22.6,5051,4784,4737,4616,5663,5423,4682,4614,4734,4661,4484,4446
"9819","9819",54.9,45.1,28.8,23.4,45.4,38.8,27.1,23.2,39.5,34.9,27,23.2,5142,5463,5100,4335,5545,6307,5246,4485,5224,5048,5158,4482
"982","982",35,30,18.9,16.9,29.6,27.1,18.7,17,28.9,24.7,18.2,17.1,3741,3525,3683,3369,3748,3644,3375,3308,3947,4135,3385,3301
"9820","9820",79.9,74.7,38.7,35.8,48.2,45.4,36.9,34.1,47.7,45.3,37.7,35.4,7815,7445,7298,6957,7465,7363,6945,6662,7598,7646,7130,6775
"9821","9821",72.5,61.8,35,34,41.5,37,33.8,33.4,38.5,36.7,33.8,33.5,7597,6830,6664,6538,7090,6836,6578,6543,7013,6836,6575,6543
"9822","9822",51.3,46.5,21.9,21.4,32.1,26.8,22.7,22.4,33.6,29.4,23.6,23.4,4583,4588,4219,4168,4830,4389,4378,4339,4839,4513,4350,4309
"9823","9823",32.8,32.7,15.9,15.1,14.1,12.1,12.1,12,13.3,12.1,12.1,12.1,2361,2364,2511,2389,2512,2354,2354,2353,2516,2355,2355,2354
"9824","9824",35.9,34.3,14.4,13.3,27.3,23.4,14.3,13.4,24.4,20.7,13.9,13.5,2860,2863,2915,2717,3023,2926,2900,2718,3002,2942,2749,2726
"9825","9825",57.1,48,31,28.2,42.9,37.1,29.8,27.2,47,43.5,29,27.3,6008,6893,5538,5473,6424,6403,5393,5273,6144,5702,5343,5261
"9826","9826",82.4,71.4,36.6,31.3,54.4,47.5,35.7,31.4,55.9,52.1,35.6,31.6,8337,8566,6952,6128,8461,8254,6873,6128,8369,7619,6823,6185
"9827","9827",61.7,51.4,29.5,26.5,52,42.2,28,25.7,44.6,37.4,28.3,26,5763,6200,5517,5169,6311,6178,5425,5001,6596,6708,5426,4990
"9828","9828",65.6,57.6,28.4,27.6,25.7,25.6,22.8,22.6,28.8,27.1,23.9,22.8,7033,6698,5638,5516,5178,5175,4622,4581,5384,5176,4609,4575
"9829","9829",54.6,50,31.3,26,50.9,45.6,29.8,24.2,48.5,42.9,29.5,23.8,5321,5527,5480,4966,6257,6581,5385,4785,6527,6506,5321,4612
"9830","9830",63.8,55.8,26.2,24.9,31.9,30.9,26.1,25.1,33,32.2,25.8,25.1,5648,6035,5088,4859,5546,5531,5042,4865,5121,5601,4954,4867
"9831","9831",59.7,48.7,25.5,23.2,32,27.7,24.9,23,30.7,29.1,24.9,23.3,5998,5667,4934,4474,4808,4998,4814,4455,4746,4780,4605,4514
"9832","9832",43.8,38.4,21.2,19.2,40.6,36.3,20.3,19.3,32.3,30.1,22.8,18.1,4550,4296,3883,3743,4235,4098,3767,3689,4363,4128,4042,3477
"9833","9833",118.8,106.7,54.4,44.7,88.5,79.8,53.7,44.8,85,77,55.3,47.5,10495,10768,9588,8656,10925,10517,9449,8651,12005,11061,9714,9127
"9835","9835",35.4,29.1,18.8,11.8,21,14.9,12.8,12.4,23.6,18.7,13.4,12.3,2482,3566,2868,2331,2747,2525,2449,2414,2970,2751,2669,2475
"9836","9836",70.4,60.3,35.5,30.4,57.8,50.3,35.6,30.5,53,47.5,36.5,32.5,7498,7028,6430,5931,8002,7768,6426,5938,7843,7252,6715,6240
"9837","9837",40.3,40.3,18.9,16.8,37.7,36.9,19.2,15.5,35.8,35.1,18.9,15.7,3697,3697,3593,3418,3635,3635,3485,3070,3822,3822,3583,3065
"9838","9838",40.1,39.3,17,14.1,14,12.9,12.9,12.8,13.1,12.8,12.8,12.8,2725,2725,2979,2719,2508,2502,2502,2508,2503,2503,2503,2504
"9839","9839",112.1,93.2,51.7,48.7,67.9,59.1,50.9,48.9,62.7,57.9,51.5,49.3,11556,12003,10023,9529,10642,10445,9701,9525,10561,10321,9780,9527
"984","984",104.1,89,54.2,46.6,72.2,65.6,51.6,45.3,73.9,70.4,51.3,46.1,11748,11190,10598,9162,10680,10565,9549,8888,10739,10668,9271,8872
"9840","9840",73.9,68.1,26.3,24.7,42.9,36.9,27.3,25.8,42.4,35.1,27.7,26.3,5166,7065,4980,4803,5450,6021,5290,5113,5681,5260,5056,5000
"9841","9841",52.6,47,23.3,22.3,28.9,23.6,22.1,21.8,27.5,23.2,22,21.8,5797,5268,4613,4482,5002,4551,4308,4308,5004,4459,4307,4307
"9842","9842",15.9,15,6.6,5.7,6.6,6.1,5.3,5.3,10.6,7.5,6.2,6.2,1088,1086,1213,1098,1231,1231,1091,1091,1229,1229,1239,1225
