"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"8648","8648",57.7,44.3,52.8,43.9,51.4,42,48.3,38.7,50.2,42,6624,6336,6624,6234,6364,6183,6773,6365,6849,6531
"8649","8649",16.8,16.3,15,14.9,14.5,14.4,23.6,23.6,24.4,24.4,2101,2120,2031,2125,2006,2017,3592,3592,3524,3524
"865","865",38.4,36.4,38.5,35.1,38.5,35.1,38,32.6,39.3,33.8,2715,2715,2715,2840,2715,2840,2771,3143,2771,3141
"8650","8650",18.3,18.3,19.2,19.2,19.2,19.2,18.1,18.1,19.9,19.9,2476,2476,2473,2473,2473,2473,2477,2477,2974,2974
"8651","8651",26.3,19.5,16.6,10.1,16.6,10.4,16.5,10.4,14.8,11,1708,1696,2244,1672,2244,1672,2243,1672,2229,1672
"8652","8652",11.8,11.8,9,7.5,9,7.5,7.9,7.8,9.6,9.6,1402,1402,1369,1346,1372,1346,1380,1388,1408,1408
"8653","8653",21.7,11.9,16.1,10.2,16.1,10.1,16.1,10.1,14.4,9.6,2078,2083,1811,1834,1811,1834,1812,1834,1989,1835
"8654","8654",38.7,31.8,33.7,32,33.8,32.1,35,32.2,35,32.2,3359,4363,3353,3604,3354,3605,3350,4079,3349,4081
"8655","8655",58.6,53.4,43.2,38.2,43,38.8,41.4,36.9,41.2,38.4,5904,5702,6004,6038,6004,6037,5688,5663,6043,6013
"8656","8656",87.3,69,66.1,62.5,65.3,61.3,68.8,61.9,65.1,61.7,9466,8854,9061,10077,9060,9394,9042,8858,9039,8984
"8657","8657",45.7,44.7,32.4,26.6,32.2,26.9,32.1,27,32.2,27.5,3558,3434,3855,4294,3858,4295,3990,4298,4883,4284
"8658","8658",39.1,34,32.7,27.5,34,27,28.2,26.6,30.7,25.2,3801,3227,3655,3934,3860,3265,3595,3783,3539,3333
"8659","8659",7.9,7.9,8,8,8,8,8,8,8,8,1569,1569,1569,1569,1571,1571,1572,1572,1571,1571
"866","866",25.1,20,22.5,16.7,22.6,16.9,21.9,16.8,21.3,16.2,2236,2220,2223,2198,2314,2289,2212,2188,2235,2158
"8660","8660",18.2,18.2,17.1,17.1,16.2,16.2,16,16,15.2,15.2,2833,2833,2515,2515,2532,2532,2289,2289,2432,2432
"8661","8661",22.5,22.5,21,21,21,21,21,21,20.5,20.5,2375,2375,2276,2276,2276,2276,2272,2272,2246,2246
"8662","8662",32.6,32.6,25.2,25.2,25.2,25.2,25.3,25.3,25.4,25.4,3540,3540,3003,3003,3000,3000,3002,3002,3121,3121
"8663","8663",52,51,25.5,21,23.5,20.4,20.8,19.7,23,20.6,3545,3570,4257,3541,3974,3961,3863,3838,3476,3483
"8664","8664",10.3,10.3,11.1,11.1,11,11,16.4,16.4,16.2,16.2,1159,1159,1180,1180,1181,1181,1594,1594,1469,1469
"8665","8665",15.9,15.9,15.3,15.3,15.3,13.8,15.3,13.8,13.2,11.3,2154,2154,2164,2164,2162,2063,2163,2065,2002,1874
"8666","8666",60.2,54.4,27.6,23.2,27.2,23.1,25.5,23,26.1,23.6,4846,4624,5307,4584,4787,4562,4656,4514,4778,4541
"8667","8667",23.6,22.3,12,11.8,10.5,10.3,10,9.9,10,10,1860,2263,1827,1800,1956,1934,1860,1911,1860,1911
"8668","8668",74.4,47.8,58.3,42.3,58.3,42.3,56.4,55,57.1,52.8,8641,7675,8652,7842,8650,7842,7980,7837,8297,7838
"8669","8669",61.8,61.8,54.8,54.8,54.8,54.8,41.8,41.8,41.9,41.9,5972,5972,5797,5797,5816,5816,5141,5141,5143,5143
"867","867",27.9,27.9,22.3,22.3,22.3,22.3,23.3,23.3,21.6,21.6,1836,1836,2311,2311,2276,2276,2275,2275,2313,2313
"8670","8670",49.8,49.8,59.4,57.9,58.1,57.2,37.5,37.5,39.1,39.1,7164,7164,6859,7326,6936,7381,6708,6708,6202,6202
"8671","8671",26.9,26.6,10.9,9.9,10.9,9.8,10.9,9.8,11.2,9.8,1746,1746,2145,1981,2142,1979,1984,1979,1980,1977
"8672","8672",26.7,16.7,20.3,16.3,20.3,16.3,18.6,15.9,18.3,15.9,3502,3063,3176,3084,3179,3083,3181,3088,3185,3086
"8673","8673",51.4,48.9,39.9,35.6,41.4,36.5,38,33.8,37.7,35.7,5197,5180,5433,5245,5312,5480,5122,5137,5522,5683
"8674","8674",23.7,23.4,22.8,22.4,23.1,23.1,22.9,20.6,21.2,19,2250,2468,2506,2745,2436,2436,2413,2167,2317,2266
"8675","8675",7.9,7.9,5.9,5.9,5.9,5.9,5.9,5.9,7.1,7.1,983,983,1103,1103,1103,1103,1103,1103,1102,1102
"8676","8676",39.1,37.5,17.4,17.2,17.3,17.1,17.1,16.2,16.5,16.2,2436,2456,3054,2840,3051,2837,2834,2834,2839,2834
"8677","8677",27.7,22.9,27.8,25.4,25.8,22.6,24.9,18.7,21.8,18.7,2712,2568,3192,2925,2885,2912,2809,2771,2888,2774
"8678","8678",73.6,73.6,80.1,79.9,80.1,79.9,79.1,78.8,78.6,78.3,11358,11358,8708,8700,8708,8701,7678,7670,7738,7731
"8679","8679",20.4,13.4,10.6,9.7,9.7,9,8.8,8.6,10.3,10,1839,1544,1567,1627,1482,1480,1438,1489,1593,1859
"868","868",17.9,13.9,15.2,11.8,13.9,10.9,12.6,10.6,13.7,11.8,2267,2016,2378,2274,2105,2013,2274,2030,2267,2021
"8680","8680",54.7,46.1,48.9,46.2,48.8,43.2,41.2,35.5,44.4,37.6,6195,7485,6158,7421,6241,7267,5179,5185,5183,5001
"8681","8681",14.2,11,19.1,15.2,19.5,15,19.5,15,19.5,15,2486,2337,2183,1993,2183,1993,2183,1993,2183,1993
"8682","8682",41.9,41.9,40.1,40.1,40.1,40.1,33.6,33.6,33.4,33.4,3911,3911,4520,4520,4548,4516,3686,3686,3751,3751
"8683","8683",37.6,29.9,23.2,21.3,23.2,21.4,22.4,20.7,23,19.9,2677,2863,3367,3430,3368,3431,3325,3325,3602,2871
"8684","8684",16.5,16.5,15.3,15.3,15.3,15.3,20.6,20.6,22.4,21,2175,2175,2336,2336,2334,2334,3438,3426,2239,3213
"8685","8685",28.1,16.8,25.9,19,23.2,17,23.2,17.4,23.2,16.9,3271,2782,3849,2826,2825,2831,2825,2831,2825,2679
"8686","8686",26.6,26.6,8.8,8.8,8.8,8.8,8.8,8.8,11.9,10.2,1635,1635,1707,1707,1707,1707,1701,1701,1837,1837
"8687","8687",115.5,97.8,103.5,85,103.5,85.1,99.8,96.3,97.1,93.3,11029,11068,12686,11867,12684,11866,10571,11167,11105,11429
"8688","8688",22.1,22.1,21.3,21.3,20.5,20.5,21.5,21.5,20.4,20.4,2336,2336,2383,2383,2333,2333,2333,2333,2662,2662
"8689","8689",40.1,39.8,26.8,26.8,26.8,26.8,25.8,25.6,23.1,22.9,2707,2708,3386,3386,3382,3382,3140,3140,3108,3166
"869","869",17.2,13.4,17.3,13.6,17.3,13.6,17.3,15.3,16.2,15.3,2092,2092,2096,2096,2094,2094,2003,1997,1999,1998
"8690","8690",19.3,15.1,14.5,12,15.1,12.2,13.7,11.5,11.3,10.8,1974,1955,1963,1948,1996,2013,1975,1948,1984,1949
"8691","8691",37.2,32.4,25.3,21.7,24.5,21.5,23.2,20.9,22.8,20.7,2544,2446,2834,3762,2709,3872,3178,3550,2659,3129
"8692","8692",25.3,25.3,26,26,23.2,23.2,21,21,22.4,22.4,2989,2989,3105,3105,3055,3055,2996,2996,3007,3007
"8693","8693",5.2,5.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,964,964,759,759,759,759,759,759,759,759
"8694","8694",29.8,29.3,21.8,20.2,22.2,20.5,21,18.9,24.3,21.8,2844,2844,2833,3024,2916,3108,2951,3012,3080,3202
"8695","8695",33.1,33.1,24.7,20.7,24.7,20.7,23.7,20.7,24.1,24.1,3500,3500,3844,3845,3844,3845,3830,3845,3950,3950
"8696","8696",27.6,25.9,19.6,17.3,19.6,17.3,22.2,19.7,21,19.8,2586,2586,2711,2752,2711,2752,2899,2999,2948,2868
"8697","8697",17.7,17.7,4.1,4.1,4.1,4.1,4,4,4,4,1017,1017,838,838,838,838,786,786,786,786
"8698","8698",70.2,58.5,48.4,41.2,50.2,43.6,45.2,40,44.9,39.5,6719,6399,6656,6475,6674,6589,6731,6583,6673,6450
"8699","8699",34.4,30.2,32.8,26.6,31.9,26,31.9,25.9,25.1,21.6,3216,3614,3244,4056,3209,3382,3205,3666,3412,3382
"87","87",53.4,41.5,33.5,26.3,34.3,26.7,32.1,26.8,31.6,26.3,5148,4800,4988,4818,5025,4902,5052,4912,5003,4791
"870","870",63.5,58.8,55.9,52.3,46.3,42.5,46.2,42.2,42.2,37.9,7826,7791,7753,7638,6920,6805,6683,6696,6271,6463
"8700","8700",13.7,13.7,8.8,8,7.5,6.8,6.8,6.6,7.3,7.1,852,852,1295,1297,1036,1036,1025,1025,1025,1025
"8701","8701",14.8,14.8,13.9,13.9,13.9,13.9,13.2,12.9,12.3,12.1,1797,1797,1720,1720,1720,1720,1672,1720,1680,1729
"8702","8702",44.3,25,36.1,24.6,35.5,24.6,36.6,26.7,36.5,26.9,3787,3899,4867,4029,4906,4027,4281,4065,4424,4038
"8704","8704",25.8,25.8,24.8,24.1,24.8,24.1,25.1,24.3,24.1,23.3,1807,1807,1865,1865,1865,1865,1899,1899,1957,1957
"8705","8705",8.9,7.5,8.2,6.8,7.9,6.5,8.4,7,8.5,7,1203,1205,1245,1247,1245,1247,1245,1247,1245,1247
"8706","8706",14.6,14.6,9.7,7.9,9.7,7.9,9.7,7.9,12.6,12.3,1595,1595,1558,1558,1558,1558,1551,1551,1566,1566
"8707","8707",17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.5,16,1524,1524,1655,2006,1655,2006,1524,1876,1673,1719
"8708","8708",41.8,34.6,24.5,22,23.3,20.8,22.6,20.8,23.4,20.4,3460,3324,3590,3403,3339,3149,3333,3144,3333,3175
"8709","8709",23.7,21.9,14.7,13.1,14.7,13.2,14.6,13.1,15.2,13.1,2109,2116,2323,2272,2325,2276,2306,2258,2315,2259
"871","871",25.4,24.8,24.1,23.6,24.1,23.6,18.8,17.8,18.8,17.8,2501,2401,2501,2401,2500,2412,2192,1994,2050,1992
"8710","8710",23.8,23.4,16.7,14.6,16.7,14.6,21.3,17.1,20.8,17.1,1573,1918,2040,2053,2040,2053,2288,2301,2248,2301
"8711","8711",10.6,10.6,9.2,9.2,9.2,9.2,10.8,10.8,12,12,692,692,539,539,539,539,1916,1916,2473,2473
"8712","8712",54.8,33.2,53.4,32.6,54.9,32.6,52,32.5,51.7,31.5,4198,3748,4715,3749,4197,3749,4281,3749,4695,4494
"8713","8713",25.5,25.5,12.4,11.6,12.4,11.6,12.4,11.6,13.4,12.6,1923,1923,2081,2085,2082,2086,2079,2082,2086,2090
"8714","8714",37.8,35.2,17,15,17,15,17.3,15,18,15.6,2892,3018,3042,2744,3044,2744,2982,2742,3084,2842
"8715","8715",14.6,14.1,13.3,13,13.9,13.5,12.2,11.8,12.7,12.7,1899,1908,1693,2020,1891,1902,1649,1660,1672,1672
"8716","8716",66,56.7,36.6,34.4,36.6,34.4,34.8,34.2,36.4,35.2,7146,7149,6715,6554,6710,6554,6528,6522,6708,6602
"8717","8717",9.6,8.4,8.7,7.2,8.7,7.2,8.7,7.2,10.1,7.6,1093,1089,1092,950,1092,950,1092,950,964,957
"8718","8718",53.1,46,24.6,21.3,24.6,21.3,24.6,21.3,24.8,22.2,4189,4150,3931,3845,3930,3848,3930,3848,4338,4146
"8719","8719",26,23.7,17,14.3,17.1,14.4,16.9,14.3,13.2,11.6,1991,2070,1933,1932,1933,1932,1934,1933,1925,1924
"872","872",35.3,30.9,22.5,16.4,22.7,16.4,21.3,16.4,24.5,18.9,3207,2765,3126,2901,3156,2901,3295,2900,3302,3190
"8720","8720",28,27.1,13.1,12.7,13.1,12.7,13.1,12.7,13.1,12.6,2204,2212,2244,2264,2244,2264,2244,2256,2244,2255
"8721","8721",27.6,22,25.4,21.3,26.8,21.3,27.3,22.7,20.8,18.5,2876,2610,2872,2702,2989,2702,3371,2910,3168,2666
"8722","8722",38.7,33.9,23,15.8,23,15.8,21.2,15.9,18.9,17.6,2468,2649,3068,3062,3068,3067,2668,3068,2936,2749
"8723","8723",35.9,34.7,32.6,31.3,33.4,32.1,31.5,29.7,27.4,26.7,3547,3547,3650,3692,3745,3788,3626,3716,3731,3731
"8724","8724",14.7,12.9,14.4,12,13.6,11.2,13.6,11.2,9.6,9.2,1537,1491,1624,1500,1519,1396,1520,1397,1469,1463
"8725","8725",47.8,41.6,45.7,40.3,45.7,40.2,42.5,37.7,34.8,30.7,4810,5470,4894,5544,4894,5545,4879,5471,4614,4803
"8726","8726",43.5,43.5,36.4,32.4,36.7,32.7,35.5,32.5,35.5,35.5,4881,4881,5501,5502,5458,5460,5491,5506,4857,4866
"8727","8727",16.1,16,10.6,10.2,10.6,10.2,10.2,10.2,9.5,9.5,1484,1495,1599,1799,1557,1799,1565,1565,1469,1469
"8728","8728",23.2,21.1,18.7,17,18.8,17.1,19.5,16.6,19.1,16.5,2315,2516,2265,2470,2265,2469,2607,2470,2436,2803
"8729","8729",54.1,52.3,34.6,30.7,34.6,30.7,35.9,31.8,35.3,32.4,3663,3867,4854,4861,4854,4861,4251,5082,4890,5305
"873","873",39.5,39.5,29.8,29.5,25.2,24.9,24.4,24.1,22.1,22.1,3517,3517,3227,3216,3124,3300,3124,3302,2848,2848
"8730","8730",18.6,18.6,15.5,15.5,15.5,15.5,30.5,30.5,30.5,30.5,2883,2883,2791,2791,2791,2791,3169,3169,3310,3310
"8731","8731",22.1,16.4,13.6,10.2,13.1,10.2,14.4,10.2,14.8,9.3,1980,2058,1716,1702,1716,1702,2016,1701,1753,1587
"8732","8732",17.3,15.6,13.4,12.9,13.3,12.9,13.4,13,13,12.6,2193,2053,2156,2012,2042,2012,2042,2013,1895,1914
"8733","8733",21.1,19.3,20.5,18.6,15.1,14.9,14.9,14.7,14.9,14.7,1744,1744,1904,1904,2234,2254,2149,2151,2149,2149
"8734","8734",41.4,41.4,18,17.3,18,18,17.9,17.9,18.4,17.7,3735,3735,3351,2507,3351,3351,3477,3477,2981,2504
"8735","8735",11.4,11,11.4,11,17.6,17.1,17,16.9,11.3,11.2,2062,2062,2063,2063,1941,1941,1974,1974,1911,1911
"8736","8736",30,29,22.6,19,22.6,20.1,20.8,20.1,23.1,23.1,4352,4528,4187,3233,4187,3238,4128,3207,4207,4209
"8737","8737",25,17.9,16.7,15.5,17.5,15.7,16.7,15.3,12.7,12.4,2403,2257,2267,2222,2311,2214,2264,2221,2221,2255
"8738","8738",18.4,15.6,17.5,15.6,17.5,15.6,17.5,15.6,17.5,15.6,3120,2772,3105,2795,3104,2794,3104,2794,3055,2792
"8739","8739",48.2,36.6,47.2,35.6,46.3,34.7,44.8,28.8,44.8,28.8,3888,3888,3914,3914,3859,3859,4120,3803,4120,3803
"874","874",46.6,43.9,42.4,42.3,42.4,41.6,42.5,41.6,41.5,38.4,4540,4616,4158,4423,4159,4425,4161,4424,4938,4903
"8740","8740",54.9,47.7,34.6,26.2,35.5,26.2,34,25.7,32.3,29,5039,4926,4591,4270,4984,4270,4659,4274,5189,4512
"8741","8741",39.8,39.8,39.5,39.5,39.3,39.3,38.4,38,35.5,35.3,3771,3771,3973,3974,4101,4101,4743,4796,4793,4779
"8742","8742",33.3,28.2,30.7,26.6,30.8,26.6,27,24,24.2,22.3,3683,3773,3753,3689,3712,3689,3713,3650,3594,3272
"8743","8743",27,24.9,11.9,9.7,11.9,9.6,12.9,10.7,12.9,10.7,2165,2159,1920,1876,1914,1829,2091,2004,2086,2004
"8744","8744",30.8,28.6,30.9,28.8,30.8,28.8,30.8,28.8,28,24.6,3124,3188,3303,3198,3135,3200,3211,3198,3211,3199
"8746","8746",23.7,21.7,13.9,13.9,13.9,13.9,12.4,12.4,13,12.4,1697,1733,1698,1698,1698,1698,1638,1638,1633,1682
"8747","8747",17.1,17.1,12.8,12.8,12.8,12.8,12.8,12.8,12.2,12.2,1262,1262,1488,1488,1487,1487,1487,1487,1488,1488
"8748","8748",24.2,24.2,23.1,23.1,24.1,24.1,19,19,26.1,26.1,3664,3664,3594,3594,3594,3594,3529,3529,4203,4203
"8749","8749",69.6,69.6,72,67.2,70.4,65.5,60.6,56,60.6,56,6295,6295,5334,5434,4859,4959,5443,5444,5443,5443
"875","875",60.9,60.9,53.9,53.1,53.9,53.1,52.2,50.1,50.1,48.2,4175,4175,4216,4216,4216,4216,4402,4408,4431,4402
"8750","8750",30.8,27.7,25,24,24.7,22.8,22.1,20.9,20.9,20.7,3244,3643,4054,4192,4309,4309,3101,3045,3195,3046
"8751","8751",54.6,43.9,53,43.3,45.5,40.6,48.1,42.5,46.5,42.1,6705,7249,7412,6908,6683,6679,7523,7510,7595,7579
"8752","8752",28.8,25,26.3,20.8,26.3,20.8,26.3,20.8,24.3,17.7,3224,3154,2463,2733,2465,2733,2465,2734,2492,2442
"8753","8753",84.9,64,74.5,62,74.7,59.9,75,62.5,70.4,59.4,8340,8259,9576,8075,8165,7989,9019,8121,9608,7637
"8754","8754",9.3,7.2,7.8,6.1,6.7,4.9,6.7,5,6.7,5,944,945,945,1033,966,973,965,1053,964,1052
"8755","8755",39.8,30,38.5,30,38.5,29.9,37.8,29.8,35.7,25.3,5485,4515,5465,4516,5464,4510,5426,4512,4303,4514
"8756","8756",8.4,8.4,8,8,8,8,13,13,13,13,1316,1316,971,971,969,969,969,969,969,969
"8757","8757",10.1,10.1,9.2,9.2,9.2,9.2,9.4,9.4,8.7,8.7,1350,1350,1350,1350,1349,1349,1373,1373,1372,1372
"8758","8758",79.6,74,46,39.9,45.6,39.4,44.1,38.9,44,39,6051,7293,7224,6116,6323,6134,6857,6129,6491,6497
"8759","8759",69,49.6,56.9,43.8,55.9,43.7,51.5,43.5,56.9,41.6,7371,7458,6189,7381,6270,6746,6312,7169,6742,6943
"876","876",12,9.7,11.6,9.5,9.9,6.8,9.8,7.9,9.8,7.9,1098,1048,1251,1559,1328,1327,1324,1428,1323,1427
"8760","8760",57.8,46.4,36.5,35.6,37.2,36.1,37.5,35.7,36.7,35.5,6922,6382,6335,6313,6335,6337,6271,6310,6271,6292
"8761","8761",66,62.6,31.6,29.5,30.4,28.8,29.6,28.1,32.9,30.5,4617,4633,5008,5019,4999,5006,5002,5005,5219,5399
"8762","8762",31.2,31.1,17.3,14.9,NA,NA,NA,NA,15.8,15.6,2194,2194,2196,2196,NA,NA,NA,NA,2320,2377
"8763","8763",82.1,80.2,69.1,62.3,70.8,64.1,67.1,61.7,65.9,62,8770,8066,9672,9203,10233,9863,9453,9023,9909,10131
"8764","8764",11.7,11.7,4.6,4.6,4.3,4.3,4.4,4.4,4.4,4.4,831,831,831,831,831,831,831,831,831,831
"8765","8765",34.8,31.3,18.1,12.6,18.1,12.6,17.4,12.3,15.7,12.3,2228,2260,2423,2418,2421,2418,2384,2352,2587,2352
"8766","8766",45.2,44.7,41.9,41.5,41.6,41.2,38.6,38.2,40.8,38.5,4662,4844,4331,4381,4328,4378,4471,4523,5001,4927
"8767","8767",18.5,16.5,16.7,14.6,16.7,14.7,16.7,14.7,16.7,14.6,1202,1506,1247,1246,1246,1246,1247,1248,1247,1247
"8768","8768",60.4,60.4,55.2,55.2,54.1,54.1,47.6,46.8,46.1,45.4,5651,5651,5343,5343,5300,5302,5008,4888,4558,4796
"8769","8769",48.4,43.7,27.4,22.4,27.3,21.7,28.1,22.2,26.7,22.3,4481,4451,3529,4358,3510,3809,4015,3843,3989,3675
"877","877",66.3,65.5,62.4,58.6,60.8,57.1,50.8,49.7,51.5,50.7,5723,5906,6081,6240,5605,5889,6366,6544,6048,6320
"8770","8770",32.1,32.1,14,12.2,14,12.2,14.1,12.3,17,16.6,3332,3332,2425,2425,2425,2425,2419,2419,2434,2434
"8771","8771",11.1,11.1,8.7,8.7,8.7,8.7,8.7,8.7,7.8,7.8,1069,1069,1134,1134,1134,1134,1130,1130,899,899
"8772","8772",74.4,54.2,60.5,47,57.9,49.4,59.9,48,58.6,46.1,7362,7695,7971,7620,7964,7408,7536,7602,7471,7376
"8773","8773",17.1,17.1,47.1,41.9,47.1,41.9,17.1,12.2,17.1,12.2,1312,1312,2768,2711,2768,2711,1316,1316,1316,1316
"8774","8774",17.8,17.8,17.6,17.6,17.7,17.7,15.9,15.9,14.5,14.5,2075,2075,2154,2154,2244,2244,2171,2171,2036,2036
"8775","8775",18.1,16.3,11.3,10.7,11.3,10.7,9.7,9.7,11.3,11.3,1873,1883,1492,1731,1495,1731,1722,1730,1422,1422
"8776","8776",66.1,63.5,55.7,53.7,55.7,53.7,55.7,52.2,52,48.6,5277,5376,5663,5558,5494,5560,5571,5891,5625,5613
"8777","8777",59,38,49.6,32.1,50.6,31.8,47.7,31.6,47.4,28.9,5082,4938,4844,4149,4287,4146,4375,4042,4711,4509
"8778","8778",42.6,37.6,21.7,19.2,21.7,19.2,21.7,19.2,23.5,18.9,3218,3320,3679,3516,3679,3517,3679,3518,3921,3313
"8779","8779",9,9,9,9,9,9,8.4,8.4,7,7,1145,1145,1145,1145,1145,1145,1085,1085,775,775
"878","878",78.2,70.4,42,40.2,40.4,39,38.7,37.1,39,37.6,6647,6614,6804,6852,6798,6724,6715,6488,6720,6671
"8780","8780",23.7,23.7,22.8,22.8,22.8,22.8,22.6,22.6,25,23.1,2965,2965,2966,2966,2966,2966,2972,2975,3521,3393
"8781","8781",54.2,53.3,45.1,40.2,47.4,42.3,42.9,39.4,42.2,41.1,5410,5371,6161,5721,5900,5860,5769,5745,6112,6128
"8782","8782",27.1,27.1,9.5,9.4,9.5,9.4,9.7,8.4,9.7,8.4,2063,2062,1830,1844,1848,1862,1678,1670,1679,1670
"8783","8783",22.8,20.7,11.4,10.6,11.4,10.6,10.8,9.6,10.8,10,1782,1697,2129,2131,2129,2130,1997,1908,1873,1873
"8784","8784",35.5,23.6,25.4,17.1,25.4,18.4,23.1,17.8,22.1,18.6,2811,2969,4070,2587,4073,2587,3898,2484,2894,2741
"8785","8785",46.1,37.5,24,21.1,24,20.9,21,20,21,19.9,3656,3895,3679,3746,3679,3845,3616,3840,3593,3648
"8786","8786",34.3,34.3,28.2,27.5,28.2,27.5,28.2,27.5,26.7,26,3087,3087,3295,3295,3295,3295,3295,3295,3260,3260
"8787","8787",40.2,39.7,34.2,33.8,34,33.5,33.5,33.1,35.9,35.9,3603,3612,3616,3633,3457,3467,3503,3514,3957,3957
"8788","8788",67,55.2,41,38.1,39.4,37.4,39,37.2,39,37.9,7080,6911,5838,6294,5859,6243,5891,6259,5891,5676
"8789","8789",32.1,29.7,12.6,12.5,12.6,12.5,13.7,12.5,14.3,13.1,2532,2462,2453,2475,2455,2475,2450,2473,2552,2572
"879","879",23.3,23.3,21.3,21.3,21.3,21.3,20.1,20.1,20.1,20.1,1755,1755,1686,1686,1686,1686,1617,1617,1617,1617
"8790","8790",35,35,14.4,14.3,14.4,14.3,13.4,12,15.5,12,2788,2789,2622,2637,2640,2654,2469,2461,2470,2461
"8791","8791",51,42.3,29.8,26.9,29.8,27,29.8,27,28.8,27,5611,5212,4812,4652,4811,4654,4812,4653,4903,4653
"8792","8792",57.5,52.2,33.7,29,31.5,28.8,30.5,27.6,32.5,27,4596,4596,4924,4625,5070,4549,4473,4549,4930,4646
"8793","8793",22.5,18.9,13.6,11.9,12.3,10.6,11.7,10.5,13.8,12.9,1627,1583,2204,1861,1945,1600,1934,1588,2575,1718
"8794","8794",57.3,51.2,37.1,33.6,37.8,34.2,36.3,33.1,36.1,34,5318,5073,5125,5140,5127,5138,4977,4981,4922,4954
"8795","8795",46.2,46.2,37.2,37.2,37.2,37.2,37,37,35.3,35.3,4002,4002,4127,4127,4127,4127,4129,4129,4377,4377
"8796","8796",56.9,45.2,30.5,27.3,30.2,27.3,30,27.3,30.3,27.3,5970,5427,5111,5036,5189,5038,5186,5035,5170,5090
"8797","8797",48,48,40,34.7,38.5,33.2,38.1,33.1,38.1,33.1,3612,3612,3894,3653,4378,4137,4378,4117,4380,4118
"8798","8798",33.7,33.7,21.6,20.9,21.6,21,21.6,21,21.8,21.6,2764,2764,2532,2680,2532,2681,2532,2681,2773,2921
"8799","8799",8,7.8,7.3,7.1,8,7.8,8,7.8,7.4,7.2,867,867,868,868,868,868,868,868,860,860
"88","88",29.5,26.6,26.4,24.9,26.3,24.9,26.3,24.9,29.9,28.8,4809,4616,4600,4602,4600,4600,4600,4601,5451,5610
"880","880",32,26.4,20.9,19.5,21,19.5,19.8,18.3,23.5,22,3351,3112,3658,3585,3656,3583,3412,3340,3544,3544
"8800","8800",22.8,22.8,7.5,7.5,7.5,7.5,7.1,7.1,7.8,7.8,1404,1404,1155,1155,1155,1155,1155,1155,1123,1123
"8801","8801",12.6,12.6,11.4,11,12,11.7,12,11.7,6.9,6.9,870,870,1026,1186,1026,1186,1026,1186,938,938
"8802","8802",38.8,37,20.3,20.1,20.3,20.1,19.1,19,19.1,18.9,2377,2461,2838,2838,2838,2838,2640,2638,2635,2635
"8803","8803",6.7,6.7,6.1,6.1,6.4,6.4,6.2,6.2,5.6,5.6,894,894,923,923,802,802,928,928,804,804
"8804","8804",53.6,42.2,24.5,21.5,24.5,21.6,24.5,21.6,24.5,21.9,4460,4234,3942,3938,3939,3938,3941,3938,3975,3966
"8805","8805",105.1,94.9,75.2,64.3,76.7,65.6,69.9,61.1,73.5,63,9270,10969,9227,10014,9232,9552,9161,9200,10404,10377
"8806","8806",14,14,14,14,13.8,13.8,13.8,13.8,15,15,1448,1448,1448,1448,1450,1450,1450,1450,1382,1382
"8807","8807",13.7,13.6,10.5,10.3,10.5,10.3,10.5,10.4,12.1,8.6,1595,1092,1306,1373,1306,1373,1306,1373,1298,1065
"8808","8808",19.6,19.6,15,15,15,12.8,15.4,15.4,16.7,16.7,2905,2905,2298,2298,2299,1662,2302,2302,1695,1695
"8809","8809",26.3,26,16.1,14,13.1,11,11.7,10.9,10.9,10.4,1974,2980,2573,2575,1930,1907,1952,1929,1818,1814
"881","881",16.2,16.2,14.3,14.3,15.3,15.3,14.4,14.4,17.7,17.7,2806,2806,2753,2753,2753,2753,2753,2753,1598,1598
"8810","8810",17.6,14.8,14.2,12.3,14.2,12.3,16.9,13.8,16.9,13.8,1308,1465,1319,1320,1320,1320,1429,1430,1429,1430
"8811","8811",10.2,10.2,8,7.5,7.7,7.5,7.7,7.7,7.7,7.7,1150,1150,1086,1079,1066,1079,1019,1159,1019,1160
"8812","8812",40.4,29,37.5,33.2,36.5,30.3,38.9,30.7,37.5,29.4,4284,5246,4724,4974,4693,4752,4211,3851,4211,3851
"8813","8813",30,23.3,28,23.3,26.7,23.7,20.5,19.1,20.5,19.1,2707,2538,2853,2539,3350,3458,2330,2263,2330,2263
"8814","8814",53.7,45.3,35.8,34.1,35.8,34.1,35,33.2,38.4,35.6,5117,6072,5594,5544,5592,5542,5004,5131,5935,5749
"8815","8815",56.9,50.9,39.6,34.3,39.6,34,36.3,32.2,35.6,33.4,5219,5358,5772,5702,5771,5647,5249,5488,5899,4698
"8816","8816",18.6,17.5,19.9,19.6,19.8,19.6,18.7,17.2,15.4,15.2,1845,1750,1693,1981,1693,1981,1906,2106,1906,1883
