"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"5695","5695",35.7,35.7,91.6,60.2,39.1,30.7,39.9,33.7,79.3,60.7,44.9,32.7,45.2,36.7,83.2,61,4459,4459,13688,11985,4067,3982,4091,4091,13070,11630,3646,3860,3677,3851,13398,11630
"5696","5696",48.2,48.1,104.9,65.1,54.3,51.5,54.9,53.2,94.4,62.9,63.4,56.7,65.6,61.6,86.9,62.5,5915,5898,13207,12511,6087,6381,6044,5789,12982,12158,5152,5141,5334,5340,13088,12011
"5697","5697",13.2,13.2,55.4,32.4,13.1,12,10.9,10.6,43.6,32.4,11.1,9.5,11,11,45.3,32.5,1111,1111,6894,6371,1382,1457,1295,1425,7323,6348,1251,1425,1163,1163,7300,6341
"5698","5698",6.4,6.4,82.1,53.2,6.4,6.4,6.4,6.4,77.1,52.2,6.4,6.4,6.4,6.4,72.2,52.9,1448,1448,13548,10529,1420,1420,1420,1420,12630,10339,1419,1419,1415,1415,11253,10353
"5699","5699",11.4,11.4,73.9,45.6,10.3,10,14.9,11.5,67.4,43.8,15,11.7,15,11.7,67.6,44.1,1672,1672,10492,8820,1673,1620,1681,1622,11070,8576,1646,1587,1646,1587,10464,8587
"57","57",18.1,18.1,87.3,71.1,12.9,12.9,12.9,12.9,90.3,71.6,17.9,14.4,19.5,14.1,94.2,70,2355,2355,14426,14002,2335,2335,2335,2335,15768,13999,2767,2332,2498,2239,15520,13581
"570","570",59.6,59.6,94.6,57.5,53.4,45.5,52.5,46.7,83.6,59.1,68.9,57.2,70.5,59.3,80.3,59.3,6793,6792,14268,11260,6902,7034,6998,6849,12551,11488,7367,8432,7947,6750,13215,11448
"5700","5700",31.9,31.9,37.7,32,35.1,30.6,34.4,30.7,51.6,32.5,43,29.2,43,27.2,47.8,31.5,2564,2564,6472,6270,2640,3662,2635,3699,7853,6173,3365,3821,3364,3831,7059,6019
"5701","5701",9.3,9.3,112.9,79.4,10,8.4,10.8,9.8,104.8,78.5,6.6,5.9,8.6,8.6,112.1,79,948,948,17348,15731,1070,1070,1352,1228,19297,15534,1035,1014,1082,1082,18786,15568
"5702","5702",28.2,28.2,46.4,34.9,27.2,20.6,25.1,22.1,52.6,35.1,25.5,25.2,23,23,48.7,34.9,3810,3810,7510,6816,4208,3301,3589,3268,7583,6660,3603,3602,3612,3612,7732,6780
"5703","5703",56.8,56.8,22.9,17.5,55.4,43.3,53.4,44.4,26,17.5,52.6,51.3,58,55.7,20.7,17.8,7009,7009,3622,3505,7007,6490,7316,7065,3711,3503,7281,7282,7483,7239,3714,3521
"5704","5704",12.3,12.3,54.7,34.3,15.7,15.6,15,14.5,50.6,34.7,13.8,13.8,13.1,12,48.2,34.5,1392,1392,7903,6686,2880,2885,1614,1941,8324,6762,1601,1601,1598,1484,7602,6699
"5705","5705",19.9,19.9,50.4,33.1,23.5,22.2,28.7,24,53.9,31,26.3,19.5,26.3,19.9,35.6,30.2,2367,2367,7307,6129,2268,2268,2545,2577,7125,6116,2270,2703,2321,2706,6374,5845
"5706","5706",19.9,19.9,59.1,37.8,20.4,16.8,20.6,19.3,53.7,38.6,20.7,20.7,21,21,56.9,38.5,2378,2378,8331,7386,2403,2594,2389,2434,7385,7125,2318,2318,2547,2547,7210,7082
"5707","5707",32.4,32.4,82.9,54.3,31,27.2,33.5,30.9,82.4,54.6,30.6,26.9,32.8,26.2,82.3,55.8,3292,3292,12645,10726,3019,3338,3460,3019,12183,10825,3707,3026,3492,3231,12832,10977
"5708","5708",49.1,49.1,89.9,62.5,35.4,28.8,39.5,33.1,93.2,59.6,43.3,38.3,45,43.6,79.4,58.7,3848,3848,14719,12281,4026,4050,4186,4024,15221,11741,4397,4332,4423,4724,12872,11490
"5709","5709",30.1,30.1,78.3,48.3,29.5,23.5,24.3,24.3,73.8,48.3,23.2,22.6,23.2,23.2,69.4,48.3,2294,2294,12058,9447,2519,2331,2930,2936,11451,9444,2504,3067,2258,2258,11099,9433
"571","571",14.8,14.8,53.7,39.5,8.9,7.8,8.6,7.8,49.9,39.4,8.6,7.8,8.6,8.6,45.5,38.3,1444,1444,8504,7768,1499,1501,1501,1454,8042,7773,1502,1457,1502,1502,7326,7117
"5710","5710",35.2,35.2,87.2,60.5,29.3,27.9,25.4,24.2,80,61.4,23.5,22.7,24.8,24.8,89.6,61.9,2647,2647,13062,11908,2614,2799,2582,2768,12881,12012,2610,2820,2597,2597,13129,11997
"5711","5711",33.8,29.7,35.2,33.2,27.2,23.8,32.4,22.2,46.1,35,45.9,26.1,42.9,34.2,51.1,35.8,3250,3524,6757,6721,3776,3411,3322,3323,7895,6660,3743,3279,3488,4211,7967,6550
"5712","5712",37.7,35.6,15.5,15.4,39.8,29.6,30.1,20.6,16.5,16.5,30.1,22.3,33.3,31.2,16.9,16.4,3753,3725,3130,3111,5171,5029,3325,3299,3350,3362,3319,3520,3322,3300,3051,3031
"5713","5713",39.3,39.3,16,14.2,33.5,30.4,33.6,30.6,15.5,14.2,39.5,29.5,41.1,29.9,15.3,14.3,4744,4744,3089,2868,4933,4934,4944,4944,2864,2868,4827,4794,5029,4861,2868,2863
"5714","5714",30.8,30.8,50.4,41.7,34,21.8,29.6,20.8,47.8,42,29.6,21.4,27.6,23.1,51.1,41.2,3693,3690,8892,8124,4205,3405,3337,3460,8518,8162,3491,3639,3188,3261,8485,8163
"5715","5715",59.8,59.8,93.8,57.4,59.2,55.7,56.8,54.3,88.2,57.9,58.9,52.5,62.7,49.6,84.7,58.4,8004,8004,14893,11317,7759,8391,8207,8079,13042,11389,8455,7782,7783,7510,12404,11359
"5716","5716",40.4,39.6,53.1,37.9,26.6,23.6,26.6,24.6,50.4,38.4,25.1,22.8,26.7,25.5,50.5,39.9,4589,3518,8024,7473,3228,3172,3371,3245,8100,7537,3218,3175,3156,3154,8429,7818
"5717","5717",22.8,22.8,27.8,19.8,15.8,14.9,15.8,14.9,28.3,19.1,13.3,10.1,15.5,10.1,28.4,19.4,1897,1897,4960,3790,1522,1523,1522,1523,4763,3867,1066,1180,1332,1332,4612,3868
"5718","5718",17.6,17.6,108.2,66.7,16.7,16.7,16.3,16.3,89.4,66.7,26.2,20.4,23.6,21.9,93.3,68.6,2298,2298,16462,13138,2695,2695,2714,2714,15235,13028,2573,2890,1997,2579,15346,13253
"5719","5719",85.6,85.6,90.8,71.2,78.1,68.5,76.4,67.9,103.4,70.6,92.9,63.2,92.6,66.4,94.4,71.3,8744,8744,14658,14028,7265,7521,8512,7480,16177,13701,8549,8203,8534,8239,16915,13773
"572","572",27,26.2,95.7,57.7,27.3,27.3,28.7,28.3,89.3,58.3,26.9,22,27.6,22.2,90.7,58.3,2416,2477,13502,11466,2984,2984,2857,2343,13792,11430,1752,2271,1826,2397,12807,11189
"5720","5720",15.1,15.1,31.1,21.2,15.1,11.2,9.9,9.1,36.7,20.5,10,7.6,10,7.6,37,21.5,1899,1899,4315,3732,1702,1728,1231,1258,6415,3647,1238,1260,1239,1260,5333,3772
"5721","5721",38,38,85.5,59.7,38.4,36.5,38.5,36.6,88.3,61.4,39.8,36.7,36.3,36.3,82.1,59.5,2643,2643,12628,11522,3030,3030,3038,3038,14128,11490,3250,3047,2956,2956,13046,11077
"5722","5722",33.9,33.9,84,59.4,33.9,23.4,36,26.3,85.1,57.6,35.9,24.3,31.9,24,75.5,59,3271,3271,12396,11613,4319,3812,3585,3632,12613,11200,3428,4155,3451,3740,12071,11147
"5723","5723",20.3,20.3,76.3,60.3,15.9,15.9,20.8,16.1,87,59.6,23.2,17.9,22.4,17,85.1,60.5,1162,1162,12090,11707,1270,1270,1311,1293,13206,11703,1563,1696,1317,1449,13087,11763
"5724","5724",39.4,39.4,33.3,14.6,24.9,20.6,28.3,24,25.7,14.6,32.9,27.2,29,27,30.5,14.7,4151,4151,4479,2893,3215,3224,3215,3225,4698,2886,3236,3238,3227,3240,4271,2896
"5725","5725",34.5,34.5,52,37.8,39.3,23.4,39.2,23.4,46.3,38.2,32.7,21,32.9,17,50,38.3,3063,3063,8456,7433,3852,4493,3848,4494,8002,7427,3113,3543,3514,3129,9168,7471
"5726","5726",41.2,41.2,54.3,44.6,48,35,42.5,35.3,58.4,44.7,43.7,31.6,42.7,33.5,61.5,44.9,4144,4144,9262,8785,4797,4876,4227,4974,9497,8799,4223,4800,4033,4195,9592,8776
"5727","5727",14.3,14.3,89,49.2,17.4,13.4,14.5,11.8,68.2,49.5,17.5,14.3,15.1,14.4,68,48.8,1816,1816,12722,9687,1815,1815,1814,1814,11221,9427,1769,1880,1739,2162,11148,9390
"5728","5728",46.7,46.7,57.7,39.5,42.8,35.2,36.6,31.2,63.5,39.5,30.2,27.6,34.2,29.5,58.5,39.6,3795,3795,8884,7891,3326,3517,3341,3349,9199,7882,3307,3582,3441,3632,9715,7890
"5729","5729",101.1,101.1,41.9,32.1,90.7,75.8,78.6,70.6,41.3,32.7,87.1,69.6,87.7,73.1,38.7,32.7,10698,10701,7097,6342,10326,10545,10260,10326,6918,6390,10595,10472,10391,10635,6708,6397
"573","573",7.3,7.3,93.7,63.6,3.9,3.9,3.9,3.9,92,64.1,8.3,5.3,8.9,4.9,92.9,61.6,844,844,13646,12424,825,825,825,825,14850,12562,910,824,818,732,13877,11874
"5730","5730",22.8,19.8,116.6,71.9,18.2,14.6,18.2,14.6,94.9,71.3,18.3,14.6,18.5,18.5,95.6,71.8,2138,2138,17488,13911,2647,2300,2647,2300,16252,13818,2550,2298,2540,2540,15338,13818
"5731","5731",18.5,18.5,32.5,27.1,17.8,17.8,17.4,17.4,35.1,26.8,17.1,17.1,17.2,17.2,36.3,26.8,1565,1565,5506,5354,1499,1499,1662,1662,5967,5244,1967,1967,1646,1646,5791,5256
"5732","5732",65.3,59.3,110.4,78.5,58.2,45.7,55.3,46.4,110.8,78.7,55.9,45.7,56.3,49.4,110.4,79.1,6131,6217,17640,15403,5752,5752,6239,5737,19029,15417,6252,5892,6326,6721,18027,15271
"5733","5733",38.5,38.5,74.5,48.6,36.1,36.1,29.3,29.3,70.5,48.6,27.1,23.6,30.5,28.5,70.2,49.4,5967,5967,10541,9523,4691,4691,3895,3895,10229,9512,3630,3886,4094,4106,10444,9610
"5734","5734",12.5,12.5,92.7,73.9,12.5,12,12.6,12,97.6,74.3,13.3,12.6,13.3,12.6,101.1,74,1715,1715,15943,14508,1714,1714,1721,1721,16481,14399,1731,1826,1730,1824,15640,14341
"5735","5735",18.2,12.6,56.6,35.8,17.6,8.7,16.3,8.7,55.6,37,17.7,8.7,17.7,9.9,55.8,37.5,2157,1875,8799,7149,1964,1850,2156,1859,8952,7306,1966,1869,1965,1615,9361,7346
"5736","5736",23.1,23.1,34,20,24.4,23.6,25.5,24.7,31.1,20.6,25.4,23.5,25.4,23.5,26.8,21.5,2710,2710,4264,4046,2731,2731,2730,2730,4549,4130,2729,2729,2729,2729,4564,4146
"5737","5737",33.9,29.5,93.9,66,35.4,27.8,36,26.9,95.7,62.3,38.3,25.6,36.7,24.3,83,62.7,2831,2654,15437,13029,3128,3061,2859,3084,15641,12249,3269,3085,3212,3078,14652,12204
"5738","5738",27.5,27.5,105.1,71.3,30.1,25.1,30.4,27.1,103.5,68.4,33.7,26.7,37.7,23.4,90.6,68.7,3783,3783,16408,13900,3625,3625,3637,3637,15486,13304,3582,3584,3581,3582,15490,13251
"5739","5739",22.2,22.2,57.2,43.4,22,20.6,22,16.6,60,43.6,25.1,17.7,24.5,16.8,59,43.7,1772,1772,9577,8456,1822,2098,1731,2248,9648,8545,1819,2464,1672,2310,9075,8538
"574","574",33.4,33.4,52.3,42.3,26,24.1,28.4,26.2,61.2,45.4,25.8,20,26.8,18.6,59.4,46.6,3569,3569,8737,8243,3273,3219,3324,3260,10261,8926,2755,2818,2845,2760,9285,8818
"5740","5740",14,14,18.2,13.3,14,14,14.1,14.1,19,14.6,12.7,11.5,12.8,12.8,17.8,13.3,1148,1148,2482,2544,959,959,963,963,2836,2875,1391,1312,1391,1391,2470,2559
"5741","5741",17.3,17.3,74.8,53.3,17,15,17.6,15.6,84.7,53.7,16.2,14.8,16.1,16.1,75,54,1896,1896,11648,10503,3133,3132,1900,1900,12598,10556,1902,1902,1929,1929,12699,10514
"5742","5742",53.9,53.9,67.8,43.4,53.3,41.8,54.8,43.3,64,43.2,54.9,43.4,53.7,48.7,65.5,43.6,6107,6102,10039,8838,6085,5981,6386,6439,9552,8525,6566,6215,6388,6269,9654,8631
"5743","5743",70.2,67.6,83.3,50.6,64.8,36.8,62.4,44,76.6,50.2,72.1,52.3,68.5,55.7,72.9,51,6338,6110,12032,9719,6000,6300,6106,6475,11525,9725,6364,6960,6017,6417,10904,9709
"5744","5744",28.8,28.8,36.3,33,27.6,23.8,27.6,23.9,37.1,31.8,31.9,24.1,31.9,24.1,38.4,31.8,2557,2557,6548,6497,2637,2261,2633,2262,6527,6254,2356,2242,2380,2262,6359,6191
"5745","5745",27.1,27.1,29.6,28.8,23.8,16.6,24,16.7,35.5,29,24.1,18,27.8,17.8,37.8,29.3,2217,2217,5710,5702,2573,1984,2550,1973,5992,5678,2161,2172,2529,2155,6685,5743
"5746","5746",29.4,29.4,97.5,67.3,38.8,35.7,30.9,30.9,93,67.7,40.1,40.1,39.8,38.2,93.5,68.1,3012,3012,14589,13198,3572,4046,3554,3554,14121,13282,2405,2405,2900,2861,13953,13253
"5747","5747",27,27,35.9,29.6,23,14.2,17.4,11.8,36,29.6,19.8,11.8,19.8,11.8,35.2,29.6,2869,2869,6143,5921,2218,2329,2112,2112,6038,5728,2604,2117,2603,2118,5786,5725
"5748","5748",69.5,66.3,105.4,65.6,53.2,46.6,52.1,46.3,98.6,66,51,46.1,49.5,46.4,96,64.8,6587,6596,14328,13096,6650,7041,7337,7050,13952,13046,6738,6631,6545,6485,14382,12621
"5749","5749",8.1,8.1,52.7,36.4,11.6,9,10.9,9,60.4,36.5,13,9.4,13,13,54.4,36.9,1327,1327,7283,7179,1460,1460,1455,1455,9055,7196,1754,1338,1754,1754,7652,7114
"575","575",29.5,29.5,54.3,38,25.1,24,20.6,20.6,49.8,37.8,21.8,15.8,21.9,17.4,49.6,38.1,2702,2702,8059,7434,2145,2152,2026,2026,7873,7386,1876,1892,1876,2015,7757,7395
"5750","5750",9.4,9.4,82.3,62.6,10.3,8.4,12.5,10.9,87.4,63.5,12.5,10.3,11.6,10.7,85.4,64,1498,1498,13121,12370,1492,1428,1720,1720,14577,12264,1720,1761,1706,1749,13788,12405
"5751","5751",41.6,41.6,59.1,33.8,24.8,15.9,24.8,15.9,55.8,34.6,24.8,16.3,28.7,18.6,47.3,35.2,3471,3471,6681,6764,3219,2894,3220,2889,6582,6428,3278,2932,3830,2976,6869,6348
"5752","5752",14.1,14.1,29,17.9,11.6,11.5,11.6,11.5,29.9,18.4,13,11.5,13,11.5,29.3,18.4,1434,1434,3812,3693,1717,1717,1717,1717,4510,3631,1612,1620,1611,1619,4501,3603
"5753","5753",16.7,16.7,50.5,29.2,17.5,15.3,17.5,15.8,55.4,27.9,17.5,14,17.5,14,49.4,28.1,1777,1777,6832,5872,1719,2006,1719,1719,8105,5596,1709,2012,1709,2011,6573,5607
"5754","5754",70.3,70.3,56.6,42.5,62.5,43.4,56.9,40.8,49.9,40.9,50.6,37.3,50.7,48.4,51,41.3,5887,5887,9168,8119,6207,6313,6016,4927,7874,7945,6556,4919,6534,6419,7834,7934
"5755","5755",12.7,12.7,55.5,35.9,11.9,9,11.9,9,52.5,35.8,10.3,7.4,10.2,10.2,53.1,36.1,1400,1400,8377,7066,1186,1190,1190,1192,7871,7053,1194,1199,1123,1123,7782,7058
"5756","5756",39.4,39.4,NA,83.9,33.3,30.2,34,32.5,NA,84.2,38.5,30.7,39.4,29.7,NA,83,5323,5323,NA,16621,4463,4463,5231,5103,NA,16615,5052,4695,4679,5207,NA,16254
"5757","5757",30.8,30.8,75.4,53.2,28,25.9,26.5,22.6,76,55,24.4,20.6,22.9,21.5,75.8,55.6,3008,3008,10863,10398,3130,3508,2941,3041,10834,10560,2945,2945,2863,3071,11249,10526
"5758","5758",82.1,82.1,80.8,58.4,77.4,55.2,73.9,58.5,84.4,58.9,70.3,62.9,75,65,85.1,59.6,9156,9155,11904,11498,8024,7818,9187,8027,13386,11476,7804,7985,7953,8053,13592,11537
"5759","5759",32.5,32.5,NA,88.4,31.5,29,32.7,23.6,118.6,88.1,25.5,25.5,25.8,25.8,NA,88.7,3369,3369,NA,17337,3523,3523,4046,3774,19638,17195,3408,3408,3181,3167,NA,17201
"576","576",21.5,21.5,101.4,68.8,21.6,11.1,21.4,10.9,93.9,67.9,21.2,10.2,20.7,16.2,92.2,67.9,1666,1666,15653,13353,1667,1728,1659,1728,14951,12973,1695,1730,2146,1845,13861,13112
"5760","5760",12.1,12.1,28.4,20.7,13.4,11,11.9,11.2,24.6,21.3,12.1,12.1,11.8,11.8,25.5,22.1,1684,1684,4342,4189,1673,1737,1828,1828,4253,3937,1660,1660,1715,1715,4333,4166
"5761","5761",32,32,79.8,53.5,28,28,25.1,25.1,74.1,53.2,27.5,27.5,28,28,74.6,53.7,3520,3520,11212,10482,3504,3505,3560,3560,10782,10387,4214,4216,4026,4026,11052,10422
"5762","5762",14.6,14.6,26.8,21.1,16.7,12.4,16.5,12.3,27.7,21.3,11.9,8.9,14.5,14.5,27.9,21.6,1591,1591,4443,4167,1362,1531,1357,1526,4442,4180,1374,1749,1551,1551,4408,4186
"5763","5763",63.7,61,12.4,10.2,55,49.4,53,48,10.7,9.3,43.7,37.9,51.9,45,11.2,9.3,8086,7893,1849,1962,6811,6876,6557,6452,1997,1783,5933,6084,6552,6557,1985,1918
"5764","5764",23.5,23.5,62.7,39.7,18.7,16.7,22.8,21.5,57.4,40.3,26,18,26.4,24.3,50,40.1,2763,2763,9659,7847,3026,3096,3068,3014,8450,7850,2823,3026,3709,3173,8393,7775
"5765","5765",10.3,10.3,89.5,54.8,10.1,8.6,10.1,8.6,81.3,53.6,8.8,8.7,8.7,8.6,79.6,54.7,1269,1269,13715,10841,1351,1274,1351,1274,13483,10409,1249,1279,1248,1279,12591,10567
"5766","5766",45.7,45.7,55.3,34.7,48.8,41.4,49,41.5,40.2,34.8,47.3,35.1,47.2,35.7,43.9,34.9,5492,5493,7633,6814,5298,4978,5685,4978,7170,6838,4958,4848,5562,5055,7039,6716
"5767","5767",19.2,19.2,33.6,25,19.4,15.2,19.5,15.2,39.3,25.1,13.2,9,12.8,9,29.4,25.3,1999,1999,5041,4927,1929,2010,1933,2014,6252,4983,1539,1622,1560,1614,5312,4988
"5768","5768",27.9,27.9,84.2,61.3,28.1,24.5,27.5,24.1,87.4,61,27.4,21.5,26.3,21.4,82,61.4,2179,2179,12700,11872,2178,2258,2114,2188,13429,11882,1981,2140,2058,2318,12972,11884
"5769","5769",27.6,27.6,NA,85.7,27.5,18.6,26.7,19.9,NA,86.1,29,22.5,33.1,33.1,117.3,85.8,2950,2950,NA,16891,2931,2839,2856,2608,NA,16902,3088,2904,2466,2467,19060,16633
"577","577",30,24.4,53.7,36.6,24,13.6,22.7,13.6,52.4,37,22.5,12.7,25.4,12.7,51.4,37.5,2356,2944,8073,7114,2587,2320,3269,2317,8761,7228,2575,2307,2260,2238,7739,7264
"5770","5770",18,18,14.1,10.5,18,15.7,21.7,15.6,13.5,10.7,25.5,16.9,26.3,18.7,13.4,10.7,2024,2024,2309,2050,2289,2293,2462,2067,2309,2065,2238,2135,2358,2125,2131,2058
"5771","5771",63.7,61.3,83.7,60.5,60.8,47.5,59.6,51.5,83.3,60,60.6,53,60,50.5,83.7,60.1,6066,6381,12541,11847,6417,6053,6139,6076,13621,11493,6723,7063,7074,6950,12999,11551
"5772","5772",16.4,16.4,89.1,57,16.6,9,16.6,9,89,57.3,16.6,16.6,16.7,16.7,87.3,57.1,1809,1809,14489,11165,1836,1836,1837,1836,14458,11187,1826,1826,1815,1815,13621,11044
"5773","5773",45.5,45.5,31.5,22.1,46.9,41.1,46.7,42.9,27.5,21.5,50.1,42.6,53.7,39.9,28.1,21.5,6274,6275,4605,4557,6077,6134,6060,6056,4653,4406,6152,6145,6144,6149,4929,4408
"5774","5774",33.2,33.2,100.9,77.1,36.6,25.7,37.9,28.5,102.9,74.8,34.4,29.7,34.4,31.4,107.6,75.2,3394,3394,16007,14284,3458,3455,3359,3352,16848,14541,3064,3696,2844,3310,16623,14550
"5775","5775",5.5,5.5,77.2,56.8,5.3,5.3,5.3,5.3,74.4,57.3,6.7,5.4,6.7,5.4,78.9,57.7,1094,1094,13088,11387,1081,1081,1081,1081,12768,11405,1105,1083,1105,1083,12687,11411
"5776","5776",35.8,31.7,105.5,67.1,36.8,30.1,35.3,28,102.1,66.4,38.1,28.3,35.6,26.6,94.7,66.9,3875,3875,15750,13212,3935,3946,4006,4697,15393,13231,4218,4404,4097,4169,15820,13051
"5777","5777",17.9,17.9,22.9,17.6,15.7,14.9,18.9,18.9,17.9,15,17.7,17.7,16.4,16.4,17.9,15.8,1850,1850,3520,3429,1336,1686,2042,2042,2858,2986,1562,1562,1510,1508,2855,3045
"5778","5778",13,13,41.9,29,15.7,6.3,14.7,8.4,37,28.6,14.7,14.7,14.1,14.1,35.7,28.5,1103,1103,6400,5593,1334,1325,1292,1358,5847,5581,1294,1294,1148,1148,5817,5577
"5779","5779",27.6,27.6,61.7,39.4,24.7,19.8,24.7,19.7,65.5,39.6,30.7,23.4,30.8,21.7,67.8,39.1,2704,2704,8546,7462,2571,3103,2579,3101,8419,7424,3021,3136,3027,3136,8520,7520
"578","578",6.4,6.4,102.9,70.3,6.2,4.2,6.2,4.2,90.9,68,6.3,4.2,8.2,8.2,92,68.6,1271,1271,15763,13782,811,809,811,814,15039,13199,805,807,895,895,14628,13243
"5780","5780",40.6,40.6,37.7,26.7,24.6,14.3,24.1,14.3,27.6,26.9,25.4,16.1,32,19.4,28.3,26.8,3075,3075,5210,5173,3310,2768,3480,2768,5282,5153,3687,2572,2945,2585,5215,5086
"5781","5781",13.3,13.2,56.3,39.7,11.8,11.7,11.8,11.7,49.4,40,11.9,11.9,10.3,10.3,52.1,40.2,1627,1627,9192,7805,1628,1629,1628,1627,8518,7847,1632,1632,1591,1591,8022,7852
"5782","5782",18.6,18.6,77.8,49,18.2,10.1,18.2,10.1,69.8,49.1,17.3,9.2,19.1,9.7,69.5,49.2,1378,1378,11303,9767,1589,1740,1600,1748,10386,9762,1600,1751,1233,1607,10608,9643
"5783","5783",43.2,36.9,15.7,12.5,31.1,25.6,30.7,24.8,15.2,12.6,30.9,23.6,32.4,29.5,15.5,12.9,4298,4002,2627,2471,4088,4001,4066,4006,2599,2464,4235,3883,4464,4947,2572,2432
"5784","5784",13.1,13.1,29,18.6,10.8,10.8,11.9,11.9,25.8,18.8,9.3,9.3,9.7,9.7,25.6,20,1184,1184,4303,3723,1192,1192,1145,1145,4739,3722,1036,1036,1035,1035,4776,3900
"5785","5785",16.7,16.7,44.1,31,19.6,13,19.6,13,49.4,32.4,19.6,19.6,19.4,19.4,48.1,31.6,1412,1412,7658,6114,1433,1433,1433,1433,7699,6081,1436,1436,1460,1460,8127,6025
"5786","5786",60,57.1,17,9.5,61.1,46.1,55.1,45,24.2,9.2,66.9,51.7,63.3,47.9,23.3,9.2,6415,6411,2094,1834,7181,6796,6886,6570,2212,1817,6669,7095,6446,6632,2086,1792
"5787","5787",27.7,27.7,9.8,9.8,28.6,15.5,28.2,15.6,13.7,11.3,28.1,15.6,27.3,17,13.5,11.1,2407,2407,1976,1976,2535,2074,2545,2073,2212,2212,2889,2068,2986,2066,2191,2168
"5788","5788",29.1,29.1,107.7,67.9,29,26.8,34.8,31.7,111.2,66.9,33.7,28.2,33.3,28,98.6,67.5,3155,3155,15443,13349,2991,3640,5335,4382,16367,13123,2949,3501,3124,3836,15276,13126
"5789","5789",23.7,23.7,40.3,35,23.5,20.5,26,22.7,44.7,34.8,27.1,20.2,26.1,20.2,44.1,35.4,2950,2950,6282,6902,2945,2769,2996,2811,6514,6828,3077,2886,3079,2880,6370,6824
"579","579",56.8,56.8,64.2,39.7,50.9,44.5,51.1,45,59.3,41.7,51.1,44.7,49.5,45.7,57.9,41.9,6352,6360,8641,7913,6760,6655,6760,6922,8556,8196,7173,6889,7033,7076,8975,8250
"5790","5790",35,35,15.7,15.2,33,33,32.6,32.6,18.4,15.2,32.6,29.9,36.5,34,17.4,15.4,3471,3471,3043,3043,3429,3429,3401,3401,3171,3008,3387,3389,3506,3507,3006,2997
"5791","5791",8.1,8.1,40.8,26.7,8.3,8.3,8.1,8.1,43.1,27.8,7.4,6.3,6.6,6.4,43.5,32.3,1157,1157,5520,5411,1306,1306,1301,1301,6404,5631,1298,1417,1403,1409,6159,6225
"5792","5792",26.8,26.8,75.7,50.3,24.6,23.3,24.8,18.5,72.5,50.3,24.6,19.3,19.4,18.2,73.5,50.6,3012,3012,10718,9981,2973,3076,2958,3001,10591,9794,2945,2989,2871,2895,10910,9765
"5793","5793",21.1,21.1,81.8,69.7,17.3,17.3,31.4,19.1,92.4,68.8,28.5,15.7,28.5,16.9,90,69,1897,1897,14862,13694,2482,2482,2721,2354,15806,13564,2490,2418,2489,2418,14906,13578
"5794","5794",12.6,12.6,NA,97,14.9,9.5,15.8,11.3,NA,97.6,18.5,16,14.1,9.4,NA,97.8,1220,1220,NA,19201,1564,1564,1554,1554,NA,19241,1221,1221,1179,1179,NA,19138
"5795","5795",18.2,17.5,18,11.8,18.1,13.4,18.1,13.4,13.7,11.9,18.2,18.1,16.4,16.4,13.8,11.4,2330,2526,2401,2383,2320,2388,2322,2390,2436,2420,2682,2682,2509,2509,2373,2352
"5796","5796",38.4,38.4,63.3,44.8,37.5,30.9,37.6,30.9,56.8,39.9,36,27.9,36.1,28.4,60.3,38.7,4117,4117,10418,8859,4415,4423,4423,4427,8186,7674,4298,4328,4300,4189,8254,7557
"5797","5797",13.9,13.9,90.9,57.5,12.1,9.4,14.8,12.9,82.3,57.4,13.5,9.7,13.5,9.7,83.6,57.9,1324,1324,12638,11233,1252,1248,1251,1251,12733,11094,1543,1542,1543,1542,12158,11080
"5798","5798",20,20,85.1,61.1,20,19.7,11.9,11.9,79.8,61.1,11.6,7,12.9,12.9,81.3,61.8,1859,1859,14135,12148,1850,2336,1369,1369,14092,12141,1632,1488,1049,1049,13685,11996
"5799","5799",24,23.5,74.7,46.4,16.2,14.6,17.7,17.7,73.8,47.5,17.6,15.7,17.6,16.1,67.9,47,1692,2028,9359,9186,2029,2037,1646,1646,10885,9104,1618,1961,1559,1962,9589,8741
"58","58",65.7,62.9,NA,76.2,80,71.4,70.2,64.3,107.8,77.7,52.4,46.3,54.3,48.1,115.8,79.5,7040,6839,NA,14988,7690,7616,7644,8093,17540,15222,6230,7793,6605,7863,17855,15227
"580","580",39.5,39.5,62.7,39.2,39.4,35.3,41.9,38.9,64.2,39.4,41.4,36.8,45.7,38.7,51.8,39.5,4227,4227,8974,7800,4392,3869,4192,4881,8639,7783,4128,4215,4215,4949,7829,7549
