"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"8573","8573",27.9,27.9,15.6,15.1,29.5,28.2,21.5,17.2,22.2,22,17.9,17,3693,3693,2895,3041,3549,3637,2963,2963,3605,3559,2861,2861
"8574","8574",6.8,6.8,5.6,3.8,9.3,9.3,6.5,3.9,5.7,5.7,4.8,4,833,833,1044,849,1127,1127,1127,882,798,798,729,729
"8575","8575",57.8,57.8,33,28,26.9,26.9,26.5,24.6,27.6,27,26.5,26.3,6413,6413,5997,5404,4842,4842,4842,4777,5077,5069,5069,5069
"8576","8576",43.5,41.7,25.5,19.3,34.1,31.9,26.5,19.8,26.5,26.3,24.8,23.2,3974,4206,4777,3899,3933,4391,4714,3869,3977,3977,4120,3870
"8577","8577",78.5,72.4,44,36.1,68.1,62.2,48.3,37.1,51.8,50.6,41.4,37.8,8038,8467,8528,7461,7735,7735,8139,7155,7914,7917,7620,7179
"8578","8578",58.2,53.8,32.7,29.2,45.9,45.9,41.3,30.3,34,34,30.7,30.3,7725,7725,6405,5891,7086,7086,6961,5766,6033,6034,5778,5771
"8579","8579",62.6,54.8,31.1,24.9,47.8,47.8,28.9,24.3,37.6,37,30.1,29.6,5781,6040,6058,5329,4910,5234,5066,4876,5175,5160,4867,4842
"858","858",102.6,100.1,62.6,50.7,89.3,88.9,67.1,52.5,74.7,73.9,57.9,53,14659,14659,11849,10064,14486,14491,11081,10516,12034,12133,11065,10290
"8580","8580",46.7,46.7,37.1,25.7,47.2,47.2,38.7,26.6,35.6,32.7,30.8,26.8,5387,5387,5361,5057,5579,5579,5521,5224,5667,5704,5376,5225
"8581","8581",109,101.6,61.4,44.9,82.3,78.8,63.2,47.6,65.3,65,56.1,50.3,11472,11879,11218,9009,10448,10448,10422,8973,10672,10665,10325,9407
"8582","8582",70.3,58.1,31.9,28.1,54.9,54.9,39.1,28.2,47.9,46.7,36.8,31,5873,5613,5816,5538,6230,6230,5830,5364,6869,6876,5886,5782
"8584","8584",48.6,48.6,37.9,20.8,46.6,46.6,38.8,20.5,39.7,35.1,32.2,20.2,6072,6072,5928,4169,7271,7273,6491,4091,6143,6328,5892,3908
"8585","8585",47.8,44.5,24.6,21.3,39.2,39.2,28.9,21.6,36.5,32.4,29.7,24.1,4742,4770,4959,4382,4985,4985,4866,4324,4862,4864,4792,4312
"8586","8586",58.3,55.2,34.1,27.9,46.7,46,33.3,29.1,46.3,43.4,38.8,31.4,6715,6753,6400,5389,6198,6122,6107,5419,6639,6930,6403,5404
"8588","8588",61,59.8,40,35.8,57.7,56.7,41.1,31.8,44.4,44.2,39.2,29,7749,7873,7933,7128,6110,7468,6095,5802,7498,7498,6110,5753
"8589","8589",113.2,103.3,79.6,60.3,95.2,89.9,74.4,60.4,78.7,75.6,69,60.7,13599,12896,13415,12103,14669,14015,13983,11712,13563,13563,12867,11775
"8590","8590",40.8,40.8,28.9,22.1,31.9,31.9,22.9,20.5,26.1,25.8,24.7,20.5,6070,6070,5546,4480,4759,4759,4333,4079,4958,4886,4754,4007
"8591","8591",57.4,53.8,45.8,34.6,50.3,45.5,38,35,49.2,42.6,39.6,35.9,7753,7815,7421,6689,7151,7144,7128,6660,7364,7147,7194,6791
"8592","8592",54.1,49.7,36,29.5,41.7,39.4,31.2,29.8,40.9,36.4,31.4,30.3,6014,6234,5747,5570,6093,6069,5591,5552,6202,6190,5585,5565
"8593","8593",73.4,73.2,35.6,27.9,57.9,57.9,43,28.7,43,43,35,28.7,5536,5536,6061,5515,6817,6817,7092,5464,6215,6216,6282,5445
"8594","8594",98.6,95.7,56.4,45.6,88.2,81,60.7,45,75.2,62.1,49.7,46.7,11070,10814,10497,9177,10972,11295,10414,8960,11929,10602,9314,8974
"8595","8595",94,86.7,61.5,48.3,76.6,71.3,58.3,46.9,64.9,61.9,54.3,47.6,11788,10646,10878,9508,11401,10744,10767,8997,10869,10870,9863,9006
"8596","8596",74.3,63.4,35.7,26.9,58,58,33.9,27.2,43.9,38.4,34,27.5,6618,8031,7667,5942,7763,7763,7247,5964,7102,6803,6333,5593
"8597","8597",115.3,105,81,68.1,99.7,94.1,76.1,67.4,100.6,96.4,81.9,78.3,14469,14432,14188,13215,15323,14654,13645,13138,15289,15257,14188,13730
"8598","8598",76.3,72.3,38.6,35.1,62.7,57,40.2,36.3,54.4,47.2,41.7,37,7904,7904,7800,7170,8887,8670,7523,7330,8037,8001,7775,7400
"8599","8599",67.7,65.2,40.4,32.6,64.4,64.4,45.2,33.3,60.9,57.3,46.8,34.4,8112,8112,7585,6309,8712,8754,7470,6249,9632,9882,7451,6228
"86","86",57.5,55.2,40.3,34.3,44.7,42.5,38.8,35.6,45.7,44.8,41.3,35.8,7335,7335,7567,6700,7440,7271,7258,6723,7347,7465,7286,6661
"860","860",71.2,71.2,43.3,39,66.8,64.1,46.8,39.4,55.2,54.4,43.7,40.9,8860,8860,8238,7720,9288,8877,8568,8018,8897,9009,8506,8013
"8600","8600",55.2,55.2,43.7,30.2,73,68.5,41.5,30.1,57.8,47.7,31.5,30.4,6309,6309,6355,6021,7324,7946,7356,5798,7953,7779,5791,5791
"8601","8601",58.8,56.8,33.2,31.4,51.9,50.9,41.8,31.6,46.4,41,35.5,33.4,7124,8325,6584,6228,7805,7982,6918,6215,6979,7000,6613,6420
"8603","8603",49.2,49.2,33.6,22.8,47.3,47.3,27.7,22.8,32.6,31.7,25.4,23,5010,5010,4990,4581,5033,5033,4800,4571,5747,5170,4772,4539
"8604","8604",54.4,47.9,28.1,25.8,43.7,43.7,30.7,25.3,43.9,33.5,28.6,26.3,6090,5816,5723,5376,5812,5812,5563,5108,5996,5689,5528,5218
"8605","8605",57.8,55.2,41,32.7,51.8,46.5,40.6,32.1,46.7,45.2,37,32.7,8097,8059,6923,6714,8664,8007,7161,6132,7359,7511,6525,6175
"8606","8606",66.6,66.6,40.9,27.7,39.1,39.1,34,25.6,41.1,40.8,35.5,32.6,6041,6041,5762,5660,5470,5470,5645,4988,5961,5961,5448,5423
"8608","8608",75.4,74.6,46.7,40,62.4,60.5,54.3,40.7,56,53,45.1,40.9,8907,8831,8646,8031,8766,8701,8807,7924,8896,8839,8541,7856
"861","861",108.1,97.3,64.1,54.8,81.7,80,65.7,56.4,79,74.3,62.6,57.5,12769,13007,11708,10758,12637,12704,12124,10739,13272,13223,11569,10895
"8610","8610",48.9,35.3,22.2,17.6,39.4,36.6,21.3,17,18.9,18.4,17,16.5,3715,4178,3611,3412,4359,3947,3672,3321,3315,3309,3207,3184
"8611","8611",57.4,50.6,29,25.4,49.8,49.8,35.1,25.2,51.1,49.7,37.6,33.7,5049,5262,5247,5022,5563,5563,5673,4989,6531,6416,5464,5345
"8612","8612",64.3,64.3,43.1,22.2,64.4,61.5,41.5,21.3,39,39,33.3,21.9,4744,4744,6487,4935,4181,4740,5227,4010,5679,5679,5047,4015
"8613","8613",58.1,58.1,43.3,34.1,54,54,47.3,40.1,42.3,42.3,40.4,38.6,7015,7015,6773,6785,8098,8098,8236,7367,7120,7120,7016,7009
"8614","8614",70.1,60.1,35,26.9,57.6,55.9,41.1,31.1,40.1,37.8,33,30.8,5385,5385,5658,5442,7271,6433,6467,5905,6074,6043,5998,5776
"8615","8615",80.7,73.9,54.4,38.5,60.6,60.1,49.5,38.5,56.5,54,45.3,40.9,8924,8656,8868,7657,8397,8387,8020,7369,8186,9270,8110,7637
"8616","8616",110.6,103,64.5,50.7,93,92.1,70.2,52.5,76.4,74,59.9,52.1,13795,10754,11181,9830,12036,11859,12626,9982,12151,12126,11330,9956
"8617","8617",30.1,30.1,18,11.8,23.1,22.8,16,8.8,19.5,19.1,15.1,9.9,2378,2378,2484,2224,2087,2087,1880,1625,2514,2517,1843,1593
"8619","8619",104.4,93.3,56.4,46.4,80.2,76,66.9,45.5,67.7,67.6,59.3,47.1,10795,10823,10418,9121,10690,10674,10478,8838,10122,10117,10366,9013
"862","862",73.7,71,38.4,37,58.1,57.7,42.1,37.8,58.6,44.1,38.3,38.3,8103,7851,7541,7268,8059,8059,7355,7185,8684,7516,7261,7261
"8620","8620",80.1,77.5,53.6,37.6,60.1,57,47.9,37.7,44.1,42.5,40.2,37.8,9894,9857,9636,7787,9698,9668,8001,7332,7544,7526,7344,7260
"8621","8621",104.2,93.9,66.1,52.5,73.6,67.6,61.9,53.3,72.3,70.6,61.9,54.5,11682,11639,11100,10513,12456,11801,10837,10348,11603,11607,10795,10396
"8622","8622",15.5,15.5,12.2,10.9,20,20,18.2,12,13.7,13.7,13.2,12.4,2269,2269,2336,2082,2271,2271,2342,2241,2255,2255,2208,2225
"8623","8623",34.4,34.4,21,11.7,31,31,30.8,19.3,30.1,30.1,30.1,20.5,2349,2349,2387,2353,2516,2516,2516,3461,2684,2684,2763,3798
"8624","8624",79.3,74.7,47.1,40.9,56.5,56,41.2,39.2,46,44.5,40.6,37.7,8945,8945,9340,8152,8881,8810,7667,7705,8371,8114,7653,7500
"8625","8625",13.4,13.4,13.4,13.4,26.8,26.8,13,13,22.8,17.6,14.1,14.1,2790,2790,2790,2790,3903,3903,2569,2569,3477,3054,2697,2697
"8626","8626",107.9,104.2,78.7,52.5,75.7,73.7,69.7,52.3,68.7,68.3,67.7,52.9,11930,12241,12536,10563,12925,12772,12760,10314,11071,11109,11065,10048
"8627","8627",37.1,30.3,16.2,14.5,22.3,18,15.9,14.9,17.7,17.4,17.4,15.2,3420,2787,2804,2701,2869,2848,2765,2701,2756,2760,2760,2733
"8628","8628",49,49,35.7,27.2,26,26,26,14.3,24.7,24.7,19.4,14.5,5638,5638,5664,5616,4192,4192,4192,2834,4341,4341,2872,2830
"8629","8629",40.4,40.4,25.2,16.3,37,37,25.7,17.2,16.5,16.5,14,13.6,3022,3022,5049,3344,3696,3696,4922,3353,2836,2836,2689,2628
"8630","8630",53.5,48.9,27.8,26.2,41.6,41.6,29,25.5,36.8,32.2,27.1,24.6,5247,5247,5154,5147,5757,5757,5128,5011,5567,5742,5148,4821
"8632","8632",46.7,46.7,37.1,27.8,56.1,54.8,31.2,27.8,45.3,37.2,27.3,27.3,5855,5855,5804,5572,6575,6008,5938,5374,6711,6217,5186,5186
"8633","8633",102.4,96.4,70.8,51.5,92.1,88.4,70.5,51.7,81.8,66.2,56.8,52.5,12618,12403,12220,10521,12826,12857,12615,10507,12457,12013,10625,10072
"8634","8634",51.2,51.2,41.9,25.6,46.2,45.9,35.5,25.5,36.8,35.9,27.5,25.2,5857,5857,6404,5392,5639,5639,5968,5162,4969,4944,4935,4932
"8635","8635",77.7,70.7,41.6,33.9,70.2,68.9,48.2,36.7,43,42.2,37.2,36,7530,7984,7780,6817,7843,7964,7246,7118,7186,7293,7109,6917
"8636","8636",99.8,97.3,71.4,55.8,85.3,80,66,56.5,81,79.6,65.6,58.5,12950,12913,11941,11016,13824,13164,12153,11006,12957,12963,11792,11040
"8637","8637",58.9,56.4,36.9,34,53.5,50.4,38.1,35.4,50.3,47.5,38.4,35.8,7813,7769,6860,6561,8096,7845,7249,6767,7898,7581,6846,6819
"8638","8638",10,8.7,5.1,5,12.9,12.9,8.1,5.5,5,5,4.6,4.4,1386,1422,1422,1408,1141,1141,1097,1097,864,864,864,864
"8639","8639",90.7,84.1,51.5,42.5,68.2,64.6,53.4,43.9,58,54.8,49.8,44,9438,9543,9728,8281,8679,9418,9038,8445,9600,9529,8751,8393
"864","864",100.1,97.6,65.9,48.3,86.4,86.1,69.5,49.3,84,68.9,56.3,50.4,13410,13172,11892,10055,11492,11492,10699,9673,10606,10759,10266,9790
"8640","8640",102.6,100,62.6,53.9,82.6,75.9,62.9,54.4,73.4,71.6,60.5,55.1,13944,13907,11604,10906,14089,12766,12393,10642,12741,12756,11020,10243
"8641","8641",88.4,86.2,51,40.6,49.7,48.4,44.3,42.3,51.6,47.2,46.6,42.8,11079,11115,9593,8077,9222,9252,8574,8143,9471,8733,8732,8105
"8643","8643",106.4,99.2,59.8,52.1,83.4,79.6,64.4,53.3,69.5,65.1,63.2,54.6,11778,13199,10317,10074,11771,10810,11552,10366,10876,11254,11257,10390
"8644","8644",62.4,62.4,32.9,25.2,46.2,46.2,35.1,24.7,35.1,35,28.1,25.5,5810,5810,5625,5051,5401,5401,5988,4801,5218,5218,5291,4862
"8645","8645",86,78.6,42,34.1,68.3,68.3,48.9,37.6,48.9,46.5,40.4,37.4,8156,6910,7739,6547,7857,7857,7358,6934,7806,7773,7151,7016
"8646","8646",67.6,65.1,50.4,38.1,51.5,45.9,42.3,37.9,50.4,49,44.2,39.2,9197,9154,7903,7562,8780,8119,8119,7446,8400,8437,8304,7623
"8647","8647",65.9,65.9,42.4,32.9,67.5,64.1,58.8,36.7,45.7,44.6,38.9,30.2,6726,6726,6421,6241,8027,8157,9723,7534,6371,6356,6856,5954
"8648","8648",68.5,60.7,33.3,28.9,49.8,48.6,38,29.8,50.9,49.5,37.3,34.3,7408,7408,5990,5680,6653,6653,6325,5536,6759,6763,6026,5728
"8649","8649",44.2,40.4,24.1,14.9,20.4,20.4,17.3,14.3,18.9,17.8,16.4,15.5,3203,3383,3925,2989,2878,2878,2878,2835,2866,3044,3066,3032
"865","865",59.2,59.2,37,28.7,42.2,41.9,34,27.8,39.2,35.7,32.7,28,5980,5980,6219,5629,6485,6460,6094,5426,6164,6226,6028,5422
"8650","8650",26.5,26.5,16.8,9.9,23.7,23.7,14.9,9.8,21,21,16.7,9.7,2657,2657,2452,2452,3147,3147,1990,1990,2960,2960,2004,1996
"8651","8651",81.1,74.7,39.5,36.5,62.2,56.3,40.8,36.5,47.3,44,39.9,37.9,7935,7963,7660,7145,7609,7512,7367,7004,7374,7426,7405,7207
"8652","8652",91.9,82.7,59.2,43,72.6,72.6,59.1,43.2,63.1,56.8,54.8,43.6,8790,7789,9074,8397,10049,10049,10838,7983,10079,9251,9288,8055
"8653","8653",80.7,79.8,58.1,38.8,70.8,70.5,57.5,39.4,68.1,57.7,45.3,40.3,10568,10405,9870,7662,9054,9054,9163,7660,8419,8833,8317,7778
"8654","8654",101.6,98.2,58.8,52.2,74.7,70.4,58.8,52,69.6,66.6,56.3,52.6,12518,12546,10948,10492,11106,11077,10820,10115,11066,11225,10459,10103
"8655","8655",71.3,71.1,40.4,31.6,56.3,48.9,39.4,31.9,51.8,40.5,36.2,32.1,8438,7631,7176,6176,6812,6746,6689,6206,7324,7320,6589,6056
"8656","8656",114.1,114.1,82.6,48.2,91.2,83.6,63.6,48.3,69.9,66.3,54.5,48.6,9945,9945,9705,9261,15030,13409,10013,9199,11041,10925,9341,9210
"8657","8657",119.4,116.1,66.4,58.8,100.8,96.5,71.8,59,89.1,80.6,71.4,65.4,13546,13574,12158,11318,14229,14200,12652,11544,13457,13836,12269,11808
"8658","8658",82.3,75.1,45.3,36.4,59.2,59.2,38.7,32.8,42.6,37.2,33.6,32.9,7226,8123,7182,6677,6724,6724,6152,6190,6857,6168,6139,6042
"8659","8659",69.4,64.6,38.2,29.8,44.8,39,32.4,29.2,39.3,33.6,32.9,29.5,6291,7831,6327,6037,6371,5790,5740,5741,6422,5986,5987,5521
"866","866",78.4,76.8,43.5,35.6,58.3,58.3,38.1,35.3,47.8,47.1,37.4,35.8,9155,8413,8526,7909,8790,8790,8087,7862,7665,7641,7303,7078
"8660","8660",77.4,71.3,38.9,26.9,51.1,45.4,39.2,27.5,41.4,34.1,31.9,27.7,6148,5982,7239,5552,6177,6094,6056,5589,6135,5788,5795,5194
"8662","8662",54.1,50.3,32.7,29.2,63.4,63.4,34.6,29.9,46.7,39.6,32,30.4,6075,6058,6511,5824,5896,5896,6441,5872,6884,7208,5945,5869
"8663","8663",65.1,63,38.2,29,58.2,51.3,40,28.8,45,39.1,31.2,29.5,6957,6714,6874,5651,6709,6619,6925,5586,6576,6624,5621,5557
"8664","8664",83.8,71.5,47.1,40.4,57.5,56.8,49.3,42.9,53.8,52.8,47.6,44.4,8685,8723,8494,7839,8648,9295,8417,8276,8925,8919,8741,8489
"8665","8665",28.4,28.4,19.4,18.6,24.4,24.4,19.6,16.8,18.6,18.1,17.1,17.1,4453,4453,4335,4115,3853,3853,3728,3728,3922,3868,3748,3748
"8666","8666",59.9,59.9,35.8,28.5,44.5,44.5,36.8,28.9,46,46,42.4,38.5,5897,5897,5828,5772,5562,5562,5391,4987,5438,5438,5422,5173
"8667","8667",41.5,38.4,23.6,17,35.7,35.3,27.4,20.6,33.3,29.6,27.3,20.4,3557,3453,3797,3300,4958,4964,4666,3418,4504,4809,4748,3313
"8668","8668",19,19,10.7,6.8,19.1,19.1,10.6,6.7,17.8,17.8,9.2,6.7,1387,1387,1387,1388,1331,1331,1503,1256,1594,1593,1285,1250
"8669","8669",65.1,55.5,29.7,25.8,49.5,49.1,32.6,24.6,37,36.3,30.5,24.3,5833,5741,5429,5131,5121,5450,5366,4746,5778,5741,4994,4714
"867","867",68.5,58.8,40.5,29.5,51.9,44.3,35.5,27.3,43.5,36.7,32.6,28.1,7676,6774,6630,5702,6318,5769,5745,5151,6214,5632,5762,5358
"8671","8671",49.7,48,26.3,23.3,46,45.8,30.7,23.4,41.5,41.5,36.1,29.7,5343,5318,4708,4619,5436,6503,4885,4597,6502,6502,6430,5461
"8672","8672",110.9,102.9,65.3,55,82.4,77.1,63.4,54.2,68.1,66.2,59.6,55.6,13176,12371,11824,10781,13054,12393,10819,10517,11772,11924,10699,10570
"8673","8673",111,107.9,69.5,56.9,81.6,79.6,72.4,57.6,77.2,75.5,70.9,57.8,13521,13445,13235,11202,12152,12000,11385,10920,11972,13188,12877,10834
"8674","8674",98.6,98.6,60.5,46,95,93.6,64.1,44.2,65.8,64.2,51.6,46.1,10215,10216,11021,9171,9644,11355,9680,8459,11107,11181,9128,8830
"8675","8675",42.6,42.6,28.6,19.9,34.8,34.8,23.2,18.9,30.3,28.6,22.8,19.1,4108,4108,4304,3679,4468,4468,3715,3628,5288,5279,4147,3634
"8676","8676",103.6,98.8,63.1,50.8,84.2,82.5,63.6,51.1,75.6,68,62.5,51.2,12420,12420,12176,9863,13710,13629,11554,9706,12876,11213,11458,9599
"8677","8677",69.2,69.2,57.3,37.8,67.7,67.7,44.5,36,57.3,48.4,37.5,34.8,7394,7394,7287,7495,9917,9917,8053,7099,8738,8765,7280,6705
"8678","8678",109.8,102.5,54.5,43.7,92.5,92.5,53.4,44.5,76.4,63.1,51.8,44.6,9535,9773,10255,8779,11130,11130,9994,8740,11000,10153,9610,8617
"8679","8679",50.4,50.4,37.9,20.4,41.3,41.3,34.8,20.5,33.9,33.9,27.9,20.6,6203,6203,5807,4071,5180,5180,6093,4066,5192,5192,4947,4069
"868","868",73.3,73.3,51.7,27.5,69.3,69.3,50.6,29.3,44.7,44.7,39.3,29.6,7464,7464,6923,5622,5872,5872,6866,5638,7130,7130,6384,5685
"8680","8680",33.2,32,17.6,13.8,27.7,27.7,20.7,13.8,21,21,12.7,11.7,2810,2855,2628,2628,2826,2826,2720,2627,2265,2265,2147,2163
"8681","8681",117.8,113.5,75.5,53.6,83,81.1,68.3,52,73.1,68.7,66.3,52.1,12574,12446,14283,10721,13096,13181,12776,9887,11123,11137,11042,9831
"8682","8682",21.4,21.4,12,8.9,20,20,10.7,9.1,16.3,16.3,9.6,8.9,2382,2382,2356,2014,2532,2532,1912,1918,2480,2480,1804,1814
"8684","8684",102.7,86.7,62,43.8,75.1,71.7,62.3,43.6,57.5,57.1,50.8,44,10776,10781,10320,8758,10638,10571,9547,8514,9029,9392,9205,8599
"8685","8685",4.9,4.9,4.9,2.4,3.4,3.4,3.4,2.5,3.1,3.1,3.1,2.5,632,632,632,632,548,548,548,548,415,415,415,406
"8686","8686",84.2,82.7,49.7,42.5,58.2,54.1,47.6,42.6,53.8,53.3,45.3,42.9,10207,10207,8776,8286,8879,8862,8748,8298,8712,8919,8271,8266
"8687","8687",21.9,21.9,9.4,9.4,23.4,23.4,19.1,10.9,25.5,25.5,22.7,22.7,1915,1915,1915,1915,2777,2777,2592,2220,2151,2151,2324,2324
"8688","8688",76.9,76.9,54.4,40.5,70.3,68.4,51.2,41.5,53.5,53.5,48.2,42.1,9569,9569,9255,8047,8409,9030,8567,8011,8378,8378,8526,7993
"8689","8689",47.1,47.1,29.6,27.7,40.8,40.8,35.6,28,34.7,34.7,32.3,30.6,6067,6067,5801,5429,5920,5920,5897,5539,6198,6198,6052,5924
"869","869",95.4,89.6,46,39.3,74.8,70.4,46,41.6,63.2,55.6,46.9,42.1,9148,9073,8896,7877,9799,9700,8372,8082,9180,9283,8759,8092
"8690","8690",93.2,88.2,46.9,39.2,67,63.4,50.9,34.8,50.8,50.8,44.7,35.3,8456,8883,8299,7563,7551,7551,7934,6663,7177,7177,7184,6666
"8691","8691",103.3,100,55.5,44.4,104.2,103.7,62.7,47.2,78,73.8,56.9,47.6,9798,9826,10360,8521,10389,11645,10688,8817,11252,10917,9577,8867
"8692","8692",35.5,35.5,21.8,21.7,33.9,32.4,22.1,20.1,23.1,22.9,21.5,20.3,4492,4492,4429,4415,4242,4942,4122,3995,4037,4040,3960,3988
"8693","8693",77.4,69.6,43.6,39.5,65.3,65.1,50.1,39.1,60.5,59.3,46.5,42,9356,9356,8454,7877,9085,9742,8312,7744,9480,9115,8510,8221
"8694","8694",52.2,46.7,30.5,28.5,38.3,34.3,33.4,27.1,37.6,34.6,33.7,27.7,6731,7001,5580,5432,6810,6634,6435,5284,6668,6471,6145,5272
"8695","8695",86.3,80,46.1,41.1,67.1,65.4,50.8,41.6,64.8,57.6,47.5,41.9,10721,10645,9220,8245,10028,10098,9194,8233,10295,10242,8909,8119
"8696","8696",49.5,43.3,29.8,21.3,44.2,44.2,32.6,19,31.1,31,23.4,18.9,4023,3956,3805,3754,4317,4317,4647,3805,4424,4424,4194,3575
"8697","8697",44,44,34,19.9,41.2,41.2,30.2,19.9,35,34,28.2,20.2,4953,4953,5907,4043,4407,4407,5000,3813,4711,4404,4658,3820
"8698","8698",90.5,87.9,57.4,46.1,70.9,65.8,55.3,46,66.2,52.3,50.9,47.5,11168,11168,11552,9503,9709,9433,9767,9031,11215,9649,9523,9204
"8699","8699",109.1,93.7,57.6,44.6,85.7,81.2,58.9,49.7,65.6,61,54.6,50.5,10227,10793,9458,9027,10659,9580,8935,8968,9954,8913,8961,8535
"870","870",68.3,64.5,46.5,42.7,74.8,74.8,46.6,42.2,59,49.1,44.2,42.3,9992,9975,8973,8496,9034,9034,8411,8032,8770,8855,8040,8010
"8700","8700",95.8,84.3,46.1,37.2,71.8,70.9,51.6,39.3,60.4,57.2,45.2,41.4,8832,9164,7901,7428,8368,8190,8287,7723,9740,9682,8524,7781
"8701","8701",89.5,79.3,54.7,39.1,67.6,61,53.8,40.9,57.6,57,52.5,42.2,9662,9662,8440,7586,9754,8982,8575,7800,9048,9059,9477,7898
"8702","8702",69.2,64.6,37.7,32.9,40.2,40.2,33.1,30.3,33.9,32.5,31.5,30.7,9101,9101,7706,6769,6464,6464,6093,5845,6286,5971,5953,5848
"8703","8703",81,78.5,48.9,42.6,72.5,67.1,49.2,43.3,72.1,68.1,51.6,47.8,9534,9497,8641,8396,10873,10215,8883,8443,10017,10164,8512,8460
"8704","8704",24.3,24.3,13,9.8,19.2,19.2,16.9,10,20.5,17.6,12.8,10.1,1966,1966,2182,1936,1970,1970,2257,1892,3309,2226,2215,1884
"8705","8705",80.2,75.6,43.1,35.9,54.7,54.7,42.5,37,40.1,39.9,38.7,37.9,9098,9098,8506,7205,7424,7424,8106,7274,7711,7711,7694,7548
"8706","8706",48.4,47.7,30.2,24.2,37.2,36.9,30,24.3,35.9,33.9,28.2,24.2,5251,5175,4891,4791,5829,5805,5859,5097,5090,6194,4928,4693
"8707","8707",86.9,83.6,51.6,44,66.9,64.6,54.3,42.4,68.7,66.6,60.1,54.7,10226,10104,9295,8772,10979,10682,9417,8168,10526,10288,8738,8872
"8709","8709",57.5,49,26.9,23.7,42.8,42.8,32.8,23.7,43.3,42.3,32.4,27.3,4927,5306,4718,4541,5101,5101,4875,4468,6369,6374,5078,4663
"871","871",66.5,66.5,35.6,23.6,51.1,44.6,39.5,25.1,41.2,35.5,33.2,25.3,5487,5487,6132,4732,5907,6038,5744,4723,6060,5742,5559,4655
"8710","8710",54,51.2,42.7,30.9,54.2,54.2,40.3,30.7,51.4,40.8,33.6,31,6528,6271,6312,6113,6805,6805,7480,6014,7904,6028,6439,6042
"8711","8711",19.2,17.1,15.2,14.8,24.7,24.7,17,16.6,33,19.3,16.9,16.9,3312,3218,3186,3119,3199,3199,3555,3471,3038,3677,3500,3500
"8712","8712",78.2,75.7,48.7,32.6,58.2,51.8,47,35.2,49.5,41,38.6,35.4,9025,9025,8063,6486,9555,8287,7884,6781,6976,6982,6982,6530
"8713","8713",35.5,35.5,25.2,18.1,39.1,39.1,32.9,19.5,31.3,31.3,23.8,21.6,4265,4265,4120,3992,3673,3673,3966,3627,4308,4308,4146,3985
"8714","8714",44.6,40.5,31.8,20.5,37.4,37.4,25,19.6,34.6,30.4,22.3,20.5,6012,4827,4782,4093,4064,4064,3983,3781,5567,4172,4004,3938
"8715","8715",41.3,41,29.4,28.6,39.4,37.4,29.7,29.3,34.4,34.1,30.2,29.4,6139,6155,5737,5605,6230,6230,5721,5644,6132,6141,5680,5594
"8716","8716",98,93.5,59.2,46.4,73.1,71.2,56.3,47,70.1,67.6,55.9,48.5,11513,11363,10496,9265,11205,10308,9825,9087,10669,10115,10055,9158
"8717","8717",118.7,107.7,55.6,50.9,84.3,79.1,60.4,50.8,75.9,71,55.5,51.9,11909,11937,10645,9928,11837,11630,10249,9612,11796,11843,9908,9782
"8719","8719",80.8,80.8,50.1,40.3,75.5,67.1,56.2,46.1,65.6,57.7,55.1,46.3,9615,9616,9059,8268,10394,10130,10359,8926,8950,9823,9669,8762
"872","872",80.9,73.1,51.3,31,71.1,71.1,54.7,38.5,65.8,59.4,53.8,39.3,6887,6891,6280,6055,8193,8193,7892,6983,8237,7580,7178,6999
"8720","8720",41.7,38.3,34.6,23.8,44.7,44.7,35.9,23.3,31.9,28.2,27.5,23.5,4924,4924,5187,4651,5563,5563,5508,4494,4995,4996,4996,4503
"8721","8721",95.4,92.6,49.6,40.2,72.1,68.8,51.7,40.3,61.9,61.1,46.2,41.3,8759,9046,8288,7780,9488,9071,8243,7750,8417,8621,8156,7947
"8722","8722",109.9,98.3,60.8,48.7,90.3,90.3,62.5,48.2,74.5,67.4,58.4,48.5,11392,11374,11593,9594,11743,11743,10213,9332,11592,10710,10039,9322
"8723","8723",63.6,60.9,39.1,35.1,45.6,39.6,36.3,34.5,50.9,40.5,39.7,36.7,8277,8228,6603,6754,6775,6723,6705,6376,7167,7194,7132,6681
"8724","8724",18.4,18.4,10.2,6.9,16.4,16.4,10.2,6.9,10.9,10.9,9.5,6.9,2352,2352,1467,1467,2358,2358,1444,1444,1453,1453,1453,1440
"8725","8725",34.2,33.9,22.1,20.9,30,30,23.7,19.3,25.1,24.9,22,19.5,4822,4822,4523,4288,4631,4632,4003,3937,4330,4331,4103,3937
"8726","8726",72.5,69.1,50,31.1,70.6,69.1,48.3,32.8,58.9,56.1,43.1,33.4,7079,7624,7768,6193,7600,7496,7552,6498,8754,8599,7285,6076
