"city","lat","lon","population","country","iso2","pbf_region","continent","len_2016_km","len_2026_km","status"
"Tirana",41.32754071,19.81888301,658318,"Albania","AL","e015_n45_e020_n40","Europe",NA,59.87408,"REJECTED"
"Zhongli",24.96502525,121.2167765,1001193,"Taiwan","TW","e120_n25_e125_n20","Asia",NA,67.46891,"REJECTED"
"Salvador",-12.9699719,-38.47998743,3081423,"Brazil","BR","w040_s10_w035_s15","Americas",52.49955,102.26076,"ACCEPTED"
"Port-of-Spain",10.65199709,-61.51703089,171983,"Trinidad and Tobago","TT","w065_n15_w060_n10","Americas",NA,2.58571,"REJECTED"
"Jinan",36.67498232,116.9950187,2433633,"China","CN","e115_n40_e120_n35","Asia",21.98913,182.08422,"ACCEPTED"
"Male",4.16670819,73.49994747,108310,"Maldives","MV","e070_n05_e075_n00","Asia",NA,NA,"FAILED"
"Wroclaw",51.11043194,17.03000932,622471,"Poland","PL","e015_n55_e020_n50","Europe",NA,NA,"FAILED"
"Bilbao",43.24998151,-2.929986818,614370,"Spain","ES","w005_n45_e000_n40","Europe",66.34559,144.22527,"ACCEPTED"
"Medellin",6.275003274,-75.57501001,2648490,"Colombia","CO","w080_n10_w075_n05","Americas",NA,86.19268,"REJECTED"
"Chisinau",47.00502362,28.85771114,662064,"Moldova","MD","e025_n50_e030_n45","Europe",NA,5.79874,"REJECTED"
"Quezon City",14.6504352,121.0299662,2761720,"Philippines","PH","e120_n15_e125_n10","Asia",140.43563,145.81601,"REJECTED"
"Montevideo",-34.85804157,-56.17105229,759162,"Uruguay","UY","w060_s30_w055_s35","Americas",NA,45.54463,"REJECTED"
"Belize City",17.49871096,-88.18837447,62245,"Belize","BZ","w090_n20_w085_n15","Americas",NA,0.07839,"REJECTED"
"Kabul",34.51669029,69.18326005,3160266,"Afghanistan","AF","e065_n35_e070_n30","Asia",NA,0.02602,"REJECTED"
"Bergen",60.39100242,5.324522256,200390,"Norway","NO","e005_n65_e010_n60","Europe",129.42261,227.46573,"ACCEPTED"
"Dublin",53.33306114,-6.248905682,1013988,"Ireland","IE","w010_n55_w005_n50","Europe",269.43484,498.19846,"ACCEPTED"
"Jacksonville",30.33002077,-81.66998682,904954,"USA","US","w085_n35_w080_n30","Americas",NA,88.35796,"REJECTED"
"Seattle",47.57000205,-122.339985,1821685,"USA","US","w125_n50_w120_n45","Americas",219.38684,235.33485,"REJECTED"
"Osaka",34.75003522,135.4601448,6943207,"Japan","JP","e135_n35_e140_n30","Asia",71.25992,168.58538,"ACCEPTED"
"Sheffield",53.36667666,-1.499996583,922800,"UK","GB","w005_n55_e000_n50","Europe",NA,93.13894,"REJECTED"
"Montpellier",43.61039878,3.869985716,287753,"France","FR","e000_n45_e005_n40","Europe",253.8479,316.17732,"ACCEPTED"
"Rotterdam",51.9199691,4.479974323,801600,"Netherlands","NL","e000_n55_e005_n50","Europe",1443.5855,1482.00184,"REJECTED"
"Elbasan",41.12150677,20.08382808,132957,"Albania","AL","e020_n45_e025_n40","Europe",NA,1.9502,"REJECTED"
"Kuwait",29.36971763,47.97830115,1061532,"Kuwait","KW","e045_n30_e050_n25","Asia",NA,0,"REJECTED"
"Santos",-23.95372393,-46.33294266,1060202,"Brazil","BR","w050_s20_w045_s25","Americas",77.23168,140.27664,"ACCEPTED"
"Edinburgh",55.94832786,-3.219090618,470379,"UK","GB","w005_n60_e000_n55","Europe",124.34053,223.71117,"ACCEPTED"
"Dalian",38.92283839,121.6298308,2601154,"China","CN","e120_n40_e125_n35","Asia",NA,2.06029,"REJECTED"
"Homyel",52.43001548,31.00000932,472338,"Belarus","BY","e030_n55_e035_n50","Europe",NA,10.22645,"REJECTED"
"Verona",45.44039044,10.99001623,300334,"Italy","IT","e010_n50_e015_n45","Europe",82.07735,148.55199,"ACCEPTED"
"Banja Luka",44.78040489,17.17997432,221422,"Bosnia and Herzegovina","BA","e015_n45_e020_n40","Europe",NA,54.67561,"REJECTED"
"Tijuana",32.50001752,-117.079996,1464729,"Mexico","MX","w120_n35_w115_n30","Americas",NA,32.63733,"REJECTED"
"El Progreso",14.85,-90.01670359,147197,"Guatemala","GT","w095_n15_w090_n10","Americas",NA,0,"REJECTED"
"Luxembourg",49.61166038,6.130002806,91972,"Luxembourg","LU","e005_n50_e010_n45","Europe",NA,76.41618,"REJECTED"
"Tampa",27.94698793,-82.45862085,1319233,"USA","US","w085_n30_w080_n25","Americas",113.76894,116.28035,"REJECTED"
"Douglas",54.15042727,-4.480021404,31036,"Isle of Man","IM","w005_n55_e000_n50","Europe",NA,8.04945,"REJECTED"
"Guayaquil",-2.220033754,-79.92004195,2233015,"Ecuador","EC","w080_n00_w075_s05","Americas",NA,57.96449,"REJECTED"
"Johor Bahru",1.480024637,103.7300402,838745,"Malaysia","MY","e100_n05_e105_n00","Asia",NA,57.41182,"REJECTED"
"Tallinn",59.43387738,24.72804073,367026,"Estonia","EE","e020_n60_e025_n55","Europe",189.84884,436.85194,"ACCEPTED"
"Stavanger",58.97000389,5.680004434,136999,"Norway","NO","e005_n60_e010_n55","Europe",200.68064,298.49019,"ACCEPTED"
"Omsk",54.98998842,73.39995357,1089202,"Russia","RU","e070_n55_e075_n50","Europe",NA,20.04962,"REJECTED"
"Bogota",4.596423563,-74.08334396,7052831,"Colombia","CO","w075_n05_w070_n00","Americas",158.76621,301.55974,"ACCEPTED"
"Nagoya",35.15499758,136.9149914,2710640,"Japan","JP","e135_n40_e140_n35","Asia",NA,28.21155,"REJECTED"
"Paris",48.86669293,2.333335326,4957589,"France","FR","e000_n50_e005_n45","Europe",528.51668,744.89093,"ACCEPTED"
"San Luis Potosi",22.16997622,-100.9999956,834852,"Mexico","MX","w105_n25_w100_n20","Americas",NA,10.21396,"REJECTED"
"Las Vegas",36.20999778,-115.2200061,1150717,"USA","US","w120_n40_w115_n35","Americas",30.71455,418.4285,"ACCEPTED"
"Charlotte",35.20499453,-80.83003809,943575,"USA","US","w085_n40_w080_n35","Americas",8.56265,218.92124,"ACCEPTED"
"Beijing",39.92889223,116.3882857,9293301,"China","CN","e115_n40_e120_n35","Asia",220.86441,414.28675,"ACCEPTED"
"Turin",45.07038719,7.669960489,1258632,"Italy","IT","e005_n50_e010_n45","Europe",231.99971,352.50292,"ACCEPTED"
"Sao Paulo",-23.55867959,-46.62501998,14433148,"Brazil","BR","w050_s20_w045_s25","Americas",128.53178,186.61017,"ACCEPTED"
"Vientiane",17.96669273,102.59998,662174,"Laos","LA","e100_n20_e105_n15","Asia",NA,0,"REJECTED"
"Durres",41.3177997,19.44820797,132233,"Albania","AL","e015_n45_e020_n40","Europe",NA,1.12897,"REJECTED"
"Karachi",24.86999229,66.99000891,11877110,"Pakistan","PK","e065_n25_e070_n20","Asia",NA,2.2545,"REJECTED"
"Uppsala",59.86005292,17.63999792,130426,"Sweden","SE","e015_n60_e020_n55","Europe",299.05788,452.3995,"ACCEPTED"
"Nashville",36.16997438,-86.77998499,703926,"USA","US","w090_n40_w085_n35","Americas",38.0525,131.08493,"ACCEPTED"
"Monterrey",25.66999514,-100.3299848,2417437,"Mexico","MX","w105_n30_w100_n25","Americas",NA,27.31111,"REJECTED"
"Antwerpen",51.22037355,4.415017048,689903,"Belgium","BE","e000_n55_e005_n50","Europe",670.99607,891.1873,"ACCEPTED"
"Irbil",36.1790436,44.00862097,795870,"Iraq","IQ","e040_n40_e045_n35","Asia",NA,5.38347,"REJECTED"
"Medan",3.579973978,98.65004024,1932986,"Indonesia","ID","e095_n05_e100_n00","Asia",NA,0.02928,"REJECTED"
"Yokohama",35.32002626,139.5800484,3697894,"Japan","JP","e135_n40_e140_n35","Asia",NA,23.21833,"REJECTED"
"Tianjin",39.13002626,117.2000191,5473104,"China","CN","e115_n40_e120_n35","Asia",NA,7.95328,"REJECTED"
"Fortaleza",-3.750017884,-38.57998132,2958718,"Brazil","BR","w040_n00_w035_s05","Americas",18.41032,114.3201,"ACCEPTED"
"Chiang Mai",18.7999752,98.98004594,299082,"Thailand","TH","e095_n20_e100_n15","Asia",NA,39.87915,"REJECTED"
"Linz",48.31923281,14.28878129,265162,"Austria","AT","e010_n50_e015_n45","Europe",73.99525,104.46305,"ACCEPTED"
