"from_id","to_id","dist_2016","dist_2021"
"15168","15168",13163,12794
"15169","15169",14543,14473
"15170","15170",11704,11264
"15171","15171",9917,9356
"15172","15172",8825,9189
"15173","15173",9481,9045
"15174","15174",13607,14802
"15175","15175",7455,7791
"15176","15176",9885,10186
"15177","15177",12069,12102
"15178","15178",7143,7185
"15179","15179",4421,4178
"15180","15180",13510,13173
"15181","15181",9642,9487
"15182","15182",15188,15324
"15183","15183",16409,15886
"15184","15184",1011,894
"15185","15185",11263,11194
"15186","15186",1800,1340
"15187","15187",3798,3833
"15188","15188",15733,15726
"15189","15189",11097,10914
"15190","15190",2680,2135
"15191","15191",5028,3655
"15192","15192",11894,12013
"15193","15193",6553,6352
"15194","15194",9106,8754
"15195","15195",15125,17385
"15196","15196",8162,8193
"15197","15197",15327,14928
"15198","15198",18632,18475
"15199","15199",8455,8290
"15200","15200",8664,8676
"15201","15201",4428,4469
"15202","15202",12368,12830
"15203","15203",10388,10433
"15204","15204",10257,10551
"15205","15205",12209,12450
"15206","15206",13771,14113
"15207","15207",6801,7240
"15208","15208",3553,4061
"15209","15209",20222,20538
"15210","15210",14959,14931
"15211","15211",5732,5640
"15212","15212",6114,6590
"15213","15213",5336,5426
"15214","15214",8457,8187
"15215","15215",12230,12206
"15216","15216",8127,8041
"15217","15217",11448,12069
"15218","15218",10742,10379
"15219","15219",21184,20484
"15220","15220",8277,8080
"15221","15221",11934,11957
"15222","15222",9448,9436
"15223","15223",9480,9195
"15224","15224",3537,3610
"15225","15225",8599,8689
"15226","15226",7160,7971
"15227","15227",10879,10821
"15228","15228",3696,3985
"15229","15229",11143,10952
"15230","15230",7908,7671
"15231","15231",13220,13295
"15232","15232",12797,12348
"15233","15233",7910,7788
"15234","15234",9760,9873
"15235","15235",10671,10556
"15236","15236",3687,4084
"15237","15237",4086,4149
"15238","15238",6703,6369
"15239","15239",12527,12312
"15240","15240",11297,11281
"15241","15241",6826,6809
"15242","15242",20498,20772
"15243","15243",11546,11523
"15244","15244",7806,7411
"15245","15245",5917,6186
"15246","15246",6151,6183
"15247","15247",7048,7130
"15248","15248",11150,11206
"15249","15249",8428,8227
"15250","15250",3013,2820
"15251","15251",8343,8821
"15252","15252",11855,11719
"15253","15253",7166,7911
"15254","15254",9419,9027
"15255","15255",5041,4932
"15256","15256",9468,9566
"15257","15257",10430,10308
"15258","15258",12439,12358
"15259","15259",3596,3624
"15260","15260",16223,15662
"15261","15261",8741,8097
"15262","15262",9259,8792
"15263","15263",13840,13818
"15264","15264",5088,4519
"15265","15265",19058,19176
"15266","15266",6940,7064
"15267","15267",10505,10868
"15268","15268",6003,5872
"15269","15269",18467,17299
"15270","15270",10017,9941
"15271","15271",9535,9496
"15272","15272",10890,10390
"15273","15273",5462,5272
"15274","15274",16016,15753
"15275","15275",9967,9261
"15276","15276",11655,11227
"15277","15277",15558,15686
"15278","15278",12168,12172
"15279","15279",11294,11453
"15280","15280",10171,10386
"15281","15281",6907,7116
"15282","15282",6242,5977
"15283","15283",17093,16798
"15284","15284",7643,7743
"15285","15285",15163,15562
"15286","15286",3071,2866
"15287","15287",16026,16081
"15288","15288",16179,15130
"15289","15289",8612,8541
"15290","15290",2771,2522
"15291","15291",13296,13275
"15292","15292",8607,8625
"15293","15293",13365,13501
"15294","15294",14001,13598
"15295","15295",13658,13542
"15296","15296",12377,11591
"15297","15297",6857,6506
"15298","15298",17682,16944
"15299","15299",11201,11244
"15300","15300",9857,9708
"15301","15301",4665,4690
"15302","15302",9668,9779
"15303","15303",6447,6577
"15304","15304",6621,7035
"15305","15305",6662,6847
"15306","15306",18365,18141
"15307","15307",13213,12841
"15308","15308",7558,7397
"15309","15309",8120,8254
"15310","15310",9123,8992
"15311","15311",1342,1737
"15312","15312",15482,15536
"15313","15313",13842,13468
"15314","15314",12636,12174
"15315","15315",15099,14156
"15316","15316",11669,11566
"15317","15317",14682,14805
"15318","15318",9753,9945
"15319","15319",8881,8548
"15320","15320",14428,14131
"15321","15321",10556,11098
"15322","15322",5843,5834
"15323","15323",9247,9563
"15324","15324",11699,11694
"15325","15325",14609,14720
"15326","15326",2550,3220
"15327","15327",7802,7935
"15328","15328",18510,18254
"15329","15329",18808,18830
"15330","15330",10583,10965
"15331","15331",7025,7032
"15332","15332",6341,6192
"15333","15333",9639,8869
"15334","15334",4641,4626
"15335","15335",9776,10164
"15336","15336",14899,15302
"15337","15337",11875,14006
"15338","15338",5471,5235
"15339","15339",6395,6406
"15340","15340",7292,7290
"15341","15341",8555,9089
"15342","15342",17372,17614
"15343","15343",7826,7799
"15344","15344",19846,19479
"15345","15345",20892,20744
"15346","15346",18873,18450
"15347","15347",14181,11036
"15348","15348",9732,9223
"15349","15349",5468,5859
"15350","15350",4904,5365
"15351","15351",3377,3361
"15352","15352",5414,5090
"15353","15353",6587,6582
"15354","15354",8452,8456
"15355","15355",15766,14156
"15356","15356",14479,14479
"15357","15357",14965,15164
"15358","15358",5894,6151
"15359","15359",13803,14100
"15360","15360",7403,6990
"15361","15361",9087,9328
"15362","15362",8828,8436
"15363","15363",11526,11589
"15364","15364",7556,7009
"15365","15365",4912,5023
"15366","15366",12045,11958
"15367","15367",7777,7904
"15368","15368",20147,20209
"15369","15369",19889,19865
"15370","15370",8759,8793
"15371","15371",12928,12744
"15372","15372",7659,7821
"15373","15373",6438,6866
"15374","15374",12348,12245
"15375","15375",10724,10841
"15376","15376",9386,9462
"15377","15377",8340,8399
"15378","15378",12795,12953
"15379","15379",13437,13578
"15380","15380",6015,5706
"15381","15381",9231,9841
"15382","15382",8373,7954
"15383","15383",15168,14857
"15384","15384",9664,10139
"15385","15385",11464,11437
"15386","15386",7828,7801
"15387","15387",8259,8335
"15388","15388",15805,14263
"15389","15389",17278,17254
"15390","15390",13856,13830
"15391","15391",11786,11131
"15392","15392",9879,9719
"15393","15393",5738,6012
"15394","15394",8919,9022
"15395","15395",4522,4669
"15396","15396",7173,6479
"15397","15397",9661,8992
"15398","15398",5392,5459
"15399","15399",17107,16561
"15400","15400",12855,12768
"15401","15401",12074,12188
"15402","15402",10015,9651
"15403","15403",9171,9314
"15404","15404",11708,11343
"15405","15405",20193,20334
"15406","15406",9827,10224
"15407","15407",18679,18985
"15408","15408",16786,16970
"15409","15409",11851,11096
"15410","15410",3745,4143
"15411","15411",5062,5549
"15412","15412",15479,14977
"15413","15413",11372,11265
"15414","15414",2670,2384
"15415","15415",13104,12822
"15416","15416",10305,9424
"15417","15417",6801,6441
"15418","15418",8988,8772
"15419","15419",8873,8947
"15420","15420",3026,3060
"15421","15421",13770,13837
"15422","15422",14898,13816
"15423","15423",10626,9711
"15424","15424",4999,4771
"15425","15425",13626,12929
"15426","15426",5117,5117
"15427","15427",11487,10621
"15428","15428",10365,10213
"15429","15429",19191,18283
"15430","15430",3211,2873
"15431","15431",11924,11825
"15432","15432",18055,18033
"15433","15433",8553,8572
"15434","15434",6526,6940
"15435","15435",2683,2596
"15436","15436",9326,9353
"15437","15437",12022,12097
"15438","15438",12968,13543
"15439","15439",2867,3239
"15440","15440",18169,18482
"15441","15441",10645,11267
"15442","15442",14156,14054
"15443","15443",12072,12190
"15444","15444",15185,15030
"15445","15445",12485,12352
"15446","15446",12194,11429
"15447","15447",8551,7644
"15448","15448",4984,4055
"15449","15449",7038,7030
"15450","15450",6777,6979
"15451","15451",1411,1184
"15452","15452",7229,7141
"15453","15453",3700,3934
"15454","15454",6123,5855
"15455","15455",17711,17021
"15456","15456",3746,3741
"15457","15457",3501,3177
"15458","15458",13480,13293
"15459","15459",15295,14939
"15460","15460",7714,7399
"15461","15461",10578,10619
"15462","15462",17579,17327
"15463","15463",17834,17688
"15464","15464",7391,6946
"15465","15465",12744,11959
"15466","15466",11559,11187
"15467","15467",12968,12966
"15468","15468",20505,19971
"15469","15469",12143,12388
"15470","15470",12697,12648
"15471","15471",13816,14439
"15472","15472",18435,18325
"15473","15473",3663,3857
"15474","15474",5026,5558
"15475","15475",7022,7164
"15476","15476",13360,13316
"15477","15477",15894,16561
"15478","15478",7018,7221
"15479","15479",6799,6422
"15480","15480",11732,11591
"15481","15481",7737,7738
"15482","15482",3988,3910
"15483","15483",11945,12184
"15484","15484",11621,11972
"15485","15485",14180,14377
"15486","15486",7968,8344
"15487","15487",7471,7125
"15488","15488",9858,9858
"15489","15489",5738,6160
"15490","15490",7491,7480
"15491","15491",5537,5567
"15492","15492",7782,8456
"15493","15493",13511,13778
"15494","15494",9504,9247
"15495","15495",14970,15233
"15496","15496",12654,12770
"15497","15497",12151,11943
"15498","15498",12234,11910
"15499","15499",18153,18389
"15500","15500",7488,7843
"15501","15501",7954,8024
"15502","15502",14875,15043
"15503","15503",9184,9269
"15504","15504",20258,19422
"15505","15505",9318,9684
"15506","15506",19966,19882
"15507","15507",14811,14254
"15508","15508",7230,6539
"15509","15509",14791,14164
"15510","15510",14010,14008
"15511","15511",6402,5399
"15512","15512",6055,6202
"15513","15513",9477,9482
"15514","15514",19723,19480
"15515","15515",5264,5542
"15516","15516",15633,15947
"15517","15517",826,820
"15518","15518",19193,18334
"15519","15519",14412,14314
"15520","15520",9831,9837
"15521","15521",10164,10189
"15522","15522",9586,9744
"15523","15523",10028,10284
"15524","15524",4884,5076
"15525","15525",9592,9962
"15526","15526",9203,9105
"15527","15527",11900,11315
"15528","15528",12139,12260
"15529","15529",7585,7358
"15530","15530",10045,10143
"15531","15531",13297,12610
"15532","15532",19996,19576
"15533","15533",8522,7930
"15534","15534",2484,2373
"15535","15535",9130,9179
"15536","15536",14857,14888
"15537","15537",5372,5316
"15538","15538",13860,13753
"15539","15539",10198,10205
"15540","15540",3590,3673
"15541","15541",12245,12439
"15542","15542",7058,7131
"15543","15543",5986,5270
"15544","15544",11495,11467
"15545","15545",12432,12144
"15546","15546",7792,7585
"15547","15547",11581,11825
"15548","15548",8149,8047
"15549","15549",17224,16925
"15550","15550",8252,8149
"15551","15551",9394,8897
"15552","15552",9404,9220
"15553","15553",5537,5345
"15554","15554",5485,5326
"15555","15555",8065,8075
"15556","15556",3982,3408
"15557","15557",5947,5991
"15558","15558",10848,10688
"15559","15559",6674,7032
"15560","15560",5808,5210
"15561","15561",1427,1382
"15562","15562",15581,15597
"15563","15563",4798,4740
"15564","15564",15221,14856
"15565","15565",7651,7344
"15566","15566",10944,9685
"15567","15567",11198,10811
"15568","15568",12713,12669
"15569","15569",11509,11490
"15570","15570",15579,15109
"15571","15571",14650,15158
"15572","15572",6338,5979
"15573","15573",17575,17337
"15574","15574",13031,13206
"15575","15575",16982,15866
"15576","15576",14015,14392
"15577","15577",9876,10108
"15578","15578",5505,5483
"15579","15579",7788,7778
"15580","15580",13302,13462
"15581","15581",7525,7404
"15582","15582",4371,3926
"15583","15583",15960,15613
"15584","15584",1646,1645
"15585","15585",12237,12359
"15586","15586",2946,1797
"15587","15587",5364,5273
"15588","15588",5974,5976
"15589","15589",7004,7018
"15590","15590",7561,7572
"15591","15591",16036,16248
"15592","15592",15499,14963
"15593","15593",8484,8487
"15594","15594",11429,9400
"15595","15595",13764,13730
"15596","15596",5106,5390
"15597","15597",2846,2156
"15598","15598",1905,2292
"15599","15599",10252,10275
"15600","15600",10253,10059
"15601","15601",4355,4722
"15602","15602",15185,14441
"15603","15603",6033,5610
"15604","15604",12567,12316
"15605","15605",10942,11072
"15606","15606",17984,16840
"15607","15607",10316,9031
"15608","15608",11621,12005
"15609","15609",6721,6378
"15610","15610",14085,13774
"15611","15611",11466,11283
"15612","15612",10689,10717
"15613","15613",16114,16157
"15614","15614",10074,10153
"15615","15615",11001,11007
"15616","15616",12721,12504
"15617","15617",8714,9272
"15618","15618",12239,11663
"15619","15619",6762,6659
"15620","15620",3661,3606
"15621","15621",5709,5651
"15622","15622",14126,13683
"15623","15623",9630,9329
"15624","15624",3993,3963
"15625","15625",8984,8993
"15626","15626",14195,13868
"15627","15627",11588,11546
"15628","15628",10499,10360
"15629","15629",10433,10749
"15630","15630",9428,8782
"15631","15631",11774,12295
"15632","15632",17346,17391
"15633","15633",3830,3841
"15634","15634",7429,7535
"15635","15635",5671,5499
"15636","15636",10644,11203
"15637","15637",13738,13315
"15638","15638",9976,10071
"15639","15639",2956,3165
"15640","15640",14692,14420
"15641","15641",18631,18515
"15642","15642",8361,8296
"15643","15643",7773,7040
"15644","15644",8233,8100
"15645","15645",8214,7995
"15646","15646",12776,12737
"15647","15647",18048,17690
"15648","15648",6098,5879
"15649","15649",9707,9741
"15650","15650",7321,6866
"15651","15651",11363,11208
"15652","15652",14322,14352
"15653","15653",7811,7765
"15654","15654",7034,6747
"15655","15655",14531,14824
"15656","15656",19815,19302
"15657","15657",4354,4653
"15658","15658",5850,6010
"15659","15659",14168,13870
"15660","15660",11982,12579
"15661","15661",17135,16761
"15662","15662",10987,11009
"15663","15663",6912,6400
"15664","15664",5591,5591
"15665","15665",12174,12083
"15666","15666",9341,9374
"15667","15667",3183,3247
"15668","15668",6489,5994
"15669","15669",7261,7324
"15670","15670",10728,10265
"15671","15671",7856,7693
"15672","15672",8209,7781
"15673","15673",14877,15048
"15674","15674",14583,13164
"15675","15675",10163,9234
"15676","15676",6902,6759
"15677","15677",12310,12556
"15678","15678",7624,7098
"15679","15679",10840,11050
"15680","15680",8060,7972
"15681","15681",3393,3397
"15682","15682",9562,11181
"15683","15683",15424,15595
"15684","15684",4721,4888
"15685","15685",4968,5091
"15686","15686",6269,6243
"15687","15687",11704,11652
"15688","15688",11813,12330
"15689","15689",6101,6022
"15690","15690",11109,11005
"15691","15691",15016,14507
"15692","15692",11347,11409
"15693","15693",6854,6615
"15694","15694",4466,4367
"15695","15695",2262,2779
"15696","15696",3819,3706
"15697","15697",12369,12047
"15698","15698",6384,6567
"15699","15699",11796,11746
"15700","15700",12102,12736
"15701","15701",15614,15714
"15702","15702",2907,3448
"15703","15703",4464,4715
"15704","15704",14808,14753
"15705","15705",10157,9403
"15706","15706",11143,11224
"15707","15707",10639,10655
"15708","15708",12378,11954
"15709","15709",10950,10934
"15710","15710",7456,7387
"15711","15711",13765,12983
"15712","15712",16631,16464
"15713","15713",1604,1599
"15714","15714",7458,7513
"15715","15715",15620,15170
"15716","15716",18734,18721
"15717","15717",2462,2785
"15718","15718",17134,17104
"15719","15719",4606,4537
"15720","15720",4421,4125
"15721","15721",12201,12529
"15722","15722",12051,12422
"15723","15723",8607,8193
"15724","15724",10833,11020
"15725","15725",15483,15707
"15726","15726",12396,12237
"15727","15727",3899,3375
"15728","15728",9308,9619
"15729","15729",12467,12478
"15730","15730",7279,7247
"15731","15731",8286,7868
"15732","15732",3832,3829
"15733","15733",17726,17214
"15734","15734",8159,8198
"15735","15735",5083,5568
"15736","15736",10676,10579
"15737","15737",4684,4588
"15738","15738",11226,10870
"15739","15739",12533,12527
"15740","15740",7122,7570
"15741","15741",2314,2263
"15742","15742",3779,3747
"15743","15743",12713,12542
"15744","15744",13966,13966
"15745","15745",13340,13129
"15746","15746",17278,16906
"15747","15747",10104,10096
"15748","15748",18870,18507
"15749","15749",12794,12804
"15750","15750",9463,8441
"15751","15751",1880,1388
"15752","15752",5129,5096
"15753","15753",16486,16687
"15754","15754",15605,15843
"15755","15755",10943,11008
"15756","15756",14556,13383
"15757","15757",10261,9641
"15758","15758",13647,13038
"15759","15759",1239,1325
"15760","15760",13175,13035
"15761","15761",4188,4422
"15762","15762",10316,10314
"15763","15763",10463,10373
"15764","15764",9700,9652
"15765","15765",10834,10848
"15766","15766",6540,6197
"15767","15767",5303,5359
"15768","15768",16936,16797
"15769","15769",5560,5588
"15770","15770",13186,13195
"15771","15771",13918,13921
"15772","15772",14906,14827
"15773","15773",14228,14051
"15774","15774",17476,17912
"15775","15775",16224,16316
"15776","15776",18371,18507
"15777","15777",10704,10631
"15778","15778",11597,11753
"15779","15779",13080,12270
"15780","15780",5309,5380
"15781","15781",12047,11389
"15782","15782",15490,15244
"15783","15783",7382,7441
"15784","15784",5794,5794
"15785","15785",6617,6833
"15786","15786",10897,11114
"15787","15787",5175,5532
"15788","15788",11654,11777
"15789","15789",15958,15648
"15790","15790",7027,7358
"15791","15791",4757,4846
"15792","15792",8492,8629
"15793","15793",7065,6885
"15794","15794",20274,20916
"15795","15795",11500,11497
"15796","15796",11963,11446
"15797","15797",6213,6228
"15798","15798",17452,16565
"15799","15799",13869,13991
"15800","15800",8922,8955
"15801","15801",10092,9323
"15802","15802",11848,11849
"15803","15803",8667,8300
"15804","15804",16145,15996
"15805","15805",13379,12989
"15806","15806",6741,6836
"15807","15807",5793,5680
"15808","15808",16448,16070
"15809","15809",8470,8465
"15810","15810",9566,9623
"15811","15811",19770,20198
"15812","15812",13991,13849
"15813","15813",7344,7201
"15814","15814",2367,2375
"15815","15815",6513,6092
"15816","15816",7938,7688
"15817","15817",4894,5012
"15818","15818",14389,14525
"15819","15819",20234,20052
"15820","15820",5568,5480
"15821","15821",17851,18245
"15822","15822",11182,10965
"15823","15823",12526,11794
"15824","15824",10265,9924
"15825","15825",13567,13417
"15826","15826",10001,9659
"15827","15827",10312,10071
"15828","15828",6499,6668
"15829","15829",2780,2556
"15830","15830",10955,10451
"15831","15831",7141,7155
"15832","15832",6976,7189
"15833","15833",10055,10132
"15834","15834",9359,9161
"15835","15835",8207,8153
"15836","15836",4756,4621
"15837","15837",4497,4159
"15838","15838",13857,14016
"15839","15839",7064,6898
"15840","15840",13739,13776
"15841","15841",12328,12015
"15842","15842",18587,18210
"15843","15843",7403,7343
"15844","15844",18695,18787
"15845","15845",16241,16578
"15846","15846",8324,8537
"15847","15847",16978,16618
"15848","15848",17322,16888
"15849","15849",19097,19308
"15850","15850",15294,15377
"15851","15851",15532,15166
"15852","15852",2131,2669
"15853","15853",15336,15259
"15854","15854",7402,7326
"15855","15855",14981,15122
"15856","15856",15662,14481
"15857","15857",8958,9170
"15858","15858",15516,15472
"15859","15859",3823,3951
"15860","15860",3674,3390
"15861","15861",4922,5165
"15862","15862",6355,6214
"15863","15863",11298,11726
"15864","15864",12026,11887
"15865","15865",4799,4892
"15866","15866",8913,8804
"15867","15867",4757,4608
"15868","15868",15383,14973
"15869","15869",13659,13159
"15870","15870",16289,16706
"15871","15871",5570,5575
"15872","15872",10569,10631
"15873","15873",11978,11812
"15874","15874",12217,11836
"15875","15875",17489,16851
"15876","15876",9403,9270
"15877","15877",2932,2942
"15878","15878",15228,14814
"15879","15879",6119,6141
"15880","15880",13042,12820
"15881","15881",13089,12845
"15882","15882",13210,12135
"15883","15883",14658,14423
"15884","15884",14500,14864
"15885","15885",14457,14249
"15886","15886",15697,15367
"15887","15887",12461,12657
"15888","15888",7362,7543
"15889","15889",15651,15628
"15890","15890",10691,10447
"15891","15891",12861,12709
"15892","15892",18899,18618
"15893","15893",14064,14278
"15894","15894",5190,4760
"15895","15895",11584,11781
"15896","15896",3575,3795
"15897","15897",13934,13835
"15898","15898",17101,17194
"15899","15899",13206,13449
"15900","15900",4555,4707
"15901","15901",5289,5013
"15902","15902",4952,4819
"15903","15903",10835,10544
"15904","15904",14192,14637
"15905","15905",8218,8178
"15906","15906",4053,3909
"15907","15907",17409,17471
"15908","15908",7623,8062
"15909","15909",15196,15532
"15910","15910",12732,12368
"15911","15911",10805,10679
"15912","15912",11005,11191
"15913","15913",12856,13104
"15914","15914",12127,12077
"15915","15915",9277,10007
"15916","15916",4397,4385
"15917","15917",3872,3649
"15918","15918",15271,15335
"15919","15919",10969,10005
"15920","15920",14770,14258
"15921","15921",9288,9228
"15922","15922",10968,10741
"15923","15923",6210,6073
"15924","15924",7843,7838
"15925","15925",9836,9648
"15926","15926",11088,11287
"15927","15927",4694,4685
"15928","15928",16879,16564
"15929","15929",3386,2934
"15930","15930",5912,6139
"15931","15931",4476,4682
"15932","15932",10281,9788
"15933","15933",7310,6251
"15934","15934",7592,7605
"15935","15935",3119,3321
"15936","15936",6033,6031
"15937","15937",11967,11763
"15938","15938",2517,2597
"15939","15939",16452,15945
"15940","15940",5829,5133
"15941","15941",12914,13340
"15942","15942",6089,5999
"15943","15943",9571,10149
"15944","15944",6628,6289
"15945","15945",6191,6048
"15946","15946",12319,12391
"15947","15947",11638,11414
"15948","15948",11239,11400
"15949","15949",8703,8414
"15950","15950",7849,8510
"15951","15951",4498,4574
"15952","15952",8635,8632
"15953","15953",8708,8629
"15954","15954",9983,9435
"15955","15955",9296,9410
"15956","15956",14238,14255
"15957","15957",14259,13539
"15958","15958",12325,12245
"15959","15959",10352,10455
"15960","15960",7738,7396
"15961","15961",9186,7943
"15962","15962",10817,9665
"15963","15963",3127,2978
"15964","15964",13737,13578
"15965","15965",13947,14442
"15966","15966",1329,1395
"15967","15967",11709,11998
"15968","15968",11380,11567
"15969","15969",14192,13624
"15970","15970",11081,11120
"15971","15971",1921,1798
"15972","15972",11018,10879
"15973","15973",8089,7857
"15974","15974",11033,11040
"15975","15975",18391,17976
"15976","15976",9507,9695
"15977","15977",7144,7407
"15978","15978",5835,5839
"15979","15979",13866,14302
"15980","15980",17216,16935
"15981","15981",11081,10677
"15982","15982",7813,7634
"15983","15983",16768,16477
"15984","15984",4670,4574
"15985","15985",11702,12150
"15986","15986",16749,16605
"15987","15987",7524,7443
"15988","15988",9484,9328
"15989","15989",8700,9060
"15990","15990",15796,15499
"15991","15991",11716,12167
"15992","15992",8589,8396
"15993","15993",11038,11125
"15994","15994",11620,11800
"15995","15995",10766,10627
"15996","15996",5861,6050
"15997","15997",11307,11355
"15998","15998",16318,16385
"15999","15999",7224,6490
"16000","16000",10491,10490
"16001","16001",6381,5974
"16002","16002",10561,10475
"16003","16003",10854,10005
"16004","16004",6302,5876
"16005","16005",4078,4134
"16006","16006",17895,18004
"16007","16007",5896,5854
"16008","16008",14173,14002
"16009","16009",10658,10834
"16010","16010",15998,16301
"16011","16011",14963,14764
"16012","16012",12775,12900
"16013","16013",9961,10477
"16014","16014",4255,4326
"16015","16015",2782,2837
"16016","16016",12700,12871
"16017","16017",19582,19159
"16018","16018",4644,4851
"16019","16019",8127,7563
"16020","16020",7049,7105
"16021","16021",8247,8131
"16022","16022",9650,9740
"16023","16023",7724,8057
"16024","16024",6152,6342
"16025","16025",7059,6576
"16026","16026",4207,4470
"16027","16027",9955,9835
"16028","16028",19153,18370
"16029","16029",7065,7075
"16030","16030",7826,7854
"16031","16031",9083,8849
"16032","16032",11922,11162
"16033","16033",16889,17041
"16034","16034",10798,10996
"16035","16035",1844,1832
"16036","16036",14512,14549
"16037","16037",3691,3766
"16038","16038",13362,13204
"16039","16039",16065,16105
"16040","16040",9411,9504
"16041","16041",14070,13895
"16042","16042",20469,19604
"16043","16043",13961,13985
"16044","16044",3073,3028
"16045","16045",12975,12974
"16046","16046",9111,9053
"16047","16047",10021,10220
"16048","16048",9920,9774
"16049","16049",10939,10889
"16050","16050",18813,18724
"16051","16051",15352,15531
"16052","16052",10463,10512
"16053","16053",5661,5648
"16054","16054",10530,10348
"16055","16055",17294,16673
"16056","16056",13821,13800
"16057","16057",9771,9829
"16058","16058",14626,14221
"16059","16059",16405,16820
"16060","16060",9700,9693
"16061","16061",14453,14566
"16062","16062",5476,5168
"16063","16063",9085,8476
"16064","16064",6188,6151
"16065","16065",3687,3598
"16066","16066",12307,12215
"16067","16067",8968,8947
"16068","16068",12392,12719
"16069","16069",5189,5167
"16070","16070",11496,12380
"16071","16071",9142,8471
"16072","16072",8740,8321
"16073","16073",12164,12736
"16074","16074",14018,13500
"16075","16075",12022,12066
"16076","16076",10782,10943
"16077","16077",14772,14726
"16078","16078",6923,7044
"16079","16079",6698,6518
"16080","16080",4828,4913
"16081","16081",10673,10377
"16082","16082",9285,8888
"16083","16083",6120,6528
"16084","16084",3669,3544
"16085","16085",13390,13047
"16086","16086",15763,15817
"16087","16087",11935,12119
"16088","16088",4515,4000
"16089","16089",5880,5921
"16090","16090",20020,20094
"16091","16091",13403,12773
"16092","16092",13684,12668
"16093","16093",13489,13216
"16094","16094",10642,11404
"16095","16095",10844,10966
"16096","16096",14195,13871
"16097","16097",9818,9516
"16098","16098",5257,5347
"16099","16099",7399,7282
"16100","16100",10905,10574
"16101","16101",16523,16511
"16102","16102",3398,3527
"16103","16103",13159,12985
"16104","16104",10298,9827
"16105","16105",8333,7436
"16106","16106",3764,4291
"16107","16107",8264,8434
"16108","16108",5016,4969
"16109","16109",15890,14987
"16110","16110",13491,13441
"16111","16111",6001,5606
"16112","16112",13960,14323
"16113","16113",17235,17603
"16114","16114",7125,7432
"16115","16115",7297,7281
"16116","16116",12890,12830
"16117","16117",7826,7620
"16118","16118",10130,9638
"16119","16119",10453,10725
"16120","16120",8672,7791
"16121","16121",9877,9735
"16122","16122",13523,13345
"16123","16123",8345,8152
"16124","16124",10025,9785
"16125","16125",8242,8345
"16126","16126",10548,9914
"16127","16127",15489,15376
"16128","16128",5447,5296
"16129","16129",10299,10335
"16130","16130",14368,14409
"16131","16131",13118,12999
"16132","16132",9929,9607
"16133","16133",11515,11555
"16134","16134",3298,3339
"16135","16135",4417,4722
"16136","16136",15993,15833
"16137","16137",10142,9883
"16138","16138",3659,3756
"16139","16139",9391,9281
"16140","16140",3083,3230
"16141","16141",10049,10461
"16142","16142",12917,12882
"16143","16143",9447,9478
"16144","16144",7517,7832
"16145","16145",7777,8241
"16146","16146",9986,9677
"16147","16147",7489,7426
"16148","16148",11270,11090
"16149","16149",14363,14079
"16150","16150",18359,18394
"16151","16151",13099,12615
"16152","16152",13397,13206
"16153","16153",2001,1610
"16154","16154",8015,7955
"16155","16155",15694,14823
"16156","16156",5878,5833
"16157","16157",4783,4393
"16158","16158",9480,9489
"16159","16159",10669,10655
"16160","16160",4170,4511
"16161","16161",10268,10246
"16162","16162",5923,5911
"16163","16163",15211,14945
"16164","16164",8817,8594
"16165","16165",13609,13573
"16166","16166",7229,7035
"16167","16167",9650,9860
"16168","16168",14669,14494
"16169","16169",10992,11566
"16170","16170",4970,5347
"16171","16171",8884,8444
"16172","16172",10487,10716
"16173","16173",16182,16543
"16174","16174",6196,6117
"16175","16175",16944,16967
"16176","16176",12236,12159
"16177","16177",13052,13157
"16178","16178",8626,9048
"16179","16179",6918,6544
"16180","16180",11014,10870
"16181","16181",8614,7700
"16182","16182",17572,17416
"16183","16183",8942,9159
"16184","16184",14246,13535
"16185","16185",6587,6855
"16186","16186",14713,14724
"16187","16187",10905,10904
"16188","16188",6298,6281
"16189","16189",6833,6990
"16190","16190",7692,7726
"16191","16191",6976,6846
"16192","16192",10570,10381
"16193","16193",7260,6388
"16194","16194",12700,12537
"16195","16195",3397,3233
"16196","16196",16115,15815
"16197","16197",10828,11008
"16198","16198",14348,14344
"16199","16199",9097,8667
"16200","16200",5473,5339
"16201","16201",9251,9299
"16202","16202",6294,7169
"16203","16203",15932,15967
"16204","16204",6382,5880
"16205","16205",4280,4285
"16206","16206",16269,16276
"16207","16207",5196,5397
"16208","16208",11905,11810
"16209","16209",14472,14254
"16210","16210",13124,13145
"16211","16211",14177,14218
"16212","16212",11182,11603
"16213","16213",5188,4876
"16214","16214",6166,5996
"16215","16215",18411,17938
"16216","16216",12898,12449
"16217","16217",17997,17572
"16218","16218",12577,12439
"16219","16219",10281,11127
"16220","16220",13441,13297
"16221","16221",13704,13819
"16222","16222",11153,11266
"16223","16223",12022,12184
"16224","16224",12829,12551
"16225","16225",11717,11397
"16226","16226",10250,10258
"16227","16227",11073,10957
"16228","16228",5851,5755
"16229","16229",16650,16373
"16230","16230",16853,16904
"16231","16231",3804,3556
"16232","16232",4764,3652
"16233","16233",11075,11116
"16234","16234",14854,14086
"16235","16235",4638,4733
"16236","16236",8156,8202
"16237","16237",11170,11070
"16238","16238",13501,14146
"16239","16239",5785,5552
"16240","16240",11617,11553
"16241","16241",4948,4937
"16242","16242",3896,3933
