"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"19083","19083",7386,5910,5903,6050,5861,-0.206471703222312
"19084","19084",1810,1812,2869,2152,1988,0.0983425414364641
"19085","19085",1875,1951,2006,2010,2007,0.0704
"19086","19086",6024,6004,6356,6205,6204,0.0298804780876494
"19087","19087",5320,5125,5263,5987,5606,0.0537593984962406
"19088","19088",3340,3387,3467,3440,3517,0.0529940119760479
"19089","19089",11448,10182,9906,9521,9799,-0.144042627533194
"19090","19090",2430,2422,4060,3575,3359,0.382304526748971
"19091","19091",3686,2910,2800,3074,3022,-0.180141074335323
"19092","19092",4387,4337,3980,3879,3879,-0.115796671985411
"19093","19093",3527,3498,3606,3638,3745,0.0618089027502126
"19094","19094",2761,2940,2431,2602,2602,-0.057587830496197
"19095","19095",4146,3316,3682,3385,3181,-0.232754462132176
"19096","19096",2933,2904,2905,2714,2756,-0.0603477667916809
"19097","19097",1640,1640,1639,1557,1956,0.192682926829268
"19098","19098",10488,9317,9352,9116,9182,-0.124523264683448
"19099","19099",4728,3815,4401,4565,4437,-0.0615482233502538
"19100","19100",1905,1576,1588,1588,1990,0.0446194225721785
"19102","19102",1572,1364,1610,2181,2065,0.313613231552163
"19103","19103",4530,4530,4221,4226,4223,-0.0677704194260486
"19104","19104",4718,6338,6098,6116,6116,0.296311996608733
"19105","19105",1773,2078,1913,2056,1922,0.0840383530738861
"19107","19107",3038,3092,3120,2647,2646,-0.129032258064516
"19108","19108",2360,3189,3928,3772,3773,0.598728813559322
"19109","19109",3117,2961,2899,2978,2975,-0.0455566249598973
"19110","19110",1612,1611,1663,1666,1615,0.00186104218362283
"19111","19111",5521,5357,5364,5170,5047,-0.0858540119543561
"19113","19113",2847,2931,2787,3076,3076,0.0804355461889708
"19114","19114",3535,3496,2895,3050,3633,0.0277227722772277
"19115","19115",2824,2628,2706,2817,2817,-0.00247875354107649
"19116","19116",5554,5431,5257,6047,5925,0.0667987036370184
"19117","19117",2311,2312,2781,3845,3845,0.663781912591952
"19118","19118",3891,3385,3112,3220,3220,-0.172449241840144
"19119","19119",6391,6228,5801,5514,5504,-0.138788921921452
"19120","19120",7451,7333,7510,7394,7051,-0.0536840692524493
"19121","19121",1800,1790,1783,1770,1769,-0.0172222222222222
"19122","19122",3262,2919,3635,2991,2799,-0.141937461679951
"19123","19123",4200,3770,4295,4711,4171,-0.0069047619047619
"19124","19124",3490,4074,4439,3876,3571,0.0232091690544413
"19126","19126",1984,1981,1703,1740,1740,-0.122983870967742
"19127","19127",1908,1470,1738,1793,1789,-0.0623689727463312
"19128","19128",3643,2519,3066,2310,2746,-0.246225638210266
"19129","19129",3755,3823,3812,3741,3862,0.0284953395472703
"19130","19130",9546,10362,8854,8558,8489,-0.110727006075843
"19131","19131",5113,5069,5054,3995,3912,-0.234891453158615
"19132","19132",4570,4517,4053,3684,3386,-0.259080962800875
"19133","19133",7235,7799,7631,7066,7383,0.0204561161022806
"19134","19134",2200,2134,1898,2160,2158,-0.0190909090909091
"19135","19135",1422,1406,910,1134,1131,-0.20464135021097
"19136","19136",11165,7213,7757,7000,7320,-0.344379758172862
"19137","19137",2375,3237,2831,2334,2386,0.00463157894736842
"19138","19138",5607,5718,5946,4236,4238,-0.244159086855716
"19139","19139",3069,2671,2932,2880,2880,-0.06158357771261
"19140","19140",9514,9613,9439,8554,8980,-0.0561278116459954
"19141","19141",1916,1979,2234,2240,2238,0.168058455114823
"19142","19142",3868,4102,3927,3369,3246,-0.160806618407446
"19143","19143",2184,2204,2191,2634,2186,0.000915750915750916
"19144","19144",4981,6060,6129,4850,4885,-0.0192732383055611
"19145","19145",10959,13500,11566,10998,10983,0.00218998083766767
"19146","19146",2283,2455,2803,3851,3493,0.530004380201489
"19147","19147",3037,3088,2836,2910,3389,0.115903852486006
"19148","19148",2765,2703,2848,2842,2753,-0.00433996383363472
"19149","19149",2346,2454,1671,1675,1672,-0.287297527706735
"19150","19150",3419,3176,3587,3671,3624,0.0599590523544896
"19151","19151",5646,6316,6864,6955,6955,0.231845554374779
"19152","19152",3344,3344,3045,3127,3034,-0.0927033492822966
"19153","19153",4335,4700,4881,5587,5589,0.289273356401384
"19154","19154",2636,2686,2318,2314,2317,-0.121016691957511
"19155","19155",3745,3961,4598,4014,4014,0.0718291054739653
"19156","19156",3944,3938,5095,5166,5357,0.358265720081136
"19157","19157",2560,2372,2078,2292,2280,-0.109375
"19158","19158",3859,3876,4646,4572,4484,0.161959056750453
"19159","19159",3356,3389,3264,3251,3251,-0.0312872467222884
"19160","19160",5227,4190,4196,4177,4175,-0.201262674574326
"19162","19162",1728,2014,2011,4054,5174,1.99421296296296
"19163","19163",1469,1465,1951,1460,1230,-0.162695711368278
"19164","19164",1333,2251,1449,1452,2445,0.834208552138034
"19165","19165",6485,7034,7102,6395,6398,-0.0134155744024672
"19166","19166",4150,4912,3865,2659,2656,-0.36
"19167","19167",4516,3645,3599,4511,4503,-0.00287865367581931
"19168","19168",2428,2346,2331,2334,2334,-0.0387149917627677
"19169","19169",2330,2672,2525,2496,2496,0.0712446351931331
"19170","19170",1323,1328,1316,1335,1335,0.0090702947845805
"19171","19171",2239,1414,1415,1610,1620,-0.276462706565431
"19172","19172",1596,1587,1813,1809,1788,0.120300751879699
"19173","19173",3526,3682,3695,4032,4032,0.143505388542258
"19174","19174",1253,539,578,821,771,-0.384676775738228
"19175","19175",3709,4178,3971,3620,4256,0.147479104880022
"19176","19176",4907,4865,5505,5825,5640,0.149378438964744
"19177","19177",5814,6111,6263,5881,5955,0.0242518059855521
"19178","19178",4978,5595,5151,5470,5399,0.0845721173161912
"19179","19179",3385,4007,3570,3609,3657,0.0803545051698671
"19180","19180",2244,2808,2317,2319,2319,0.0334224598930481
"19181","19181",2952,2952,3524,3228,3111,0.0538617886178862
"19182","19182",3997,3970,3701,3737,3649,-0.0870652989742307
"19183","19183",7553,8291,7865,10353,10025,0.327287170660665
"19184","19184",1700,2298,1757,2057,2057,0.21
"19185","19185",2023,2011,2014,1649,1590,-0.21403855659911
"19186","19186",904,866,853,753,756,-0.163716814159292
"19187","19187",2283,1633,1966,1429,1429,-0.37406920718353
"19188","19188",2288,2296,2569,2618,2622,0.145979020979021
"19189","19189",3036,3037,4001,3713,2833,-0.0668642951251647
"19190","19190",4866,5118,3440,3852,3433,-0.29449239621866
"19191","19191",11301,11458,11282,10580,10586,-0.0632687372798867
"19193","19193",3686,3261,3121,2491,2492,-0.323928377645144
"19194","19194",4739,4497,4379,4362,4362,-0.0795526482380249
"19196","19196",12546,12239,11777,11919,10930,-0.128805993942292
"19197","19197",1098,1193,1346,1327,1327,0.20856102003643
"19198","19198",2496,2762,2991,2874,426,-0.829326923076923
"19199","19199",2512,2833,2883,2833,2705,0.0768312101910828
"19200","19200",4872,4534,4910,5295,4844,-0.00574712643678161
"19201","19201",7846,7853,7562,7549,7667,-0.0228141728269182
"19202","19202",8320,8754,8347,8613,8470,0.0180288461538462
"19203","19203",3708,3702,3607,3681,3802,0.0253505933117584
"19204","19204",3629,3380,4173,5370,5331,0.468999724441995
"19205","19205",5017,4442,4813,4991,5005,-0.00239186764999003
"19206","19206",2154,2133,1531,1610,1610,-0.25255338904364
"19207","19207",2784,2723,2630,2518,2791,0.00251436781609195
"19208","19208",9805,10649,8754,8330,8301,-0.153391126976033
"19209","19209",1174,1180,1715,1824,1526,0.299829642248722
"19210","19210",3809,4511,4096,3746,3747,-0.0162772381202415
"19211","19211",5457,5706,4657,4786,4909,-0.100421477002016
"19212","19212",1359,1281,1323,1186,1193,-0.12214863870493
"19213","19213",3053,2590,2353,2604,2604,-0.147068457255159
"19214","19214",5301,5110,7357,5810,5761,0.0867760799849085
"19216","19216",2853,2336,2320,2215,2103,-0.262881177707676
"19217","19217",4720,4701,3955,4692,4692,-0.00593220338983051
"19218","19218",2318,2489,2292,3035,3030,0.307161345987921
"19219","19219",5729,3578,3447,4723,4704,-0.178914295688602
"19220","19220",3005,2576,2584,2481,2482,-0.174043261231281
"19221","19221",1947,1942,2036,2016,2016,0.0354391371340524
"19222","19222",5388,5710,5921,5534,5411,0.00426874536005939
"19223","19223",7411,5272,5563,5885,5456,-0.263797058426663
"19224","19224",3733,4140,3506,3536,3537,-0.0525046879185642
"19225","19225",3385,3824,3883,3752,5294,0.563958641063516
"19226","19226",2699,2447,2764,2633,2631,-0.025194516487588
"19227","19227",3582,3579,3931,3744,3638,0.0156337241764377
"19228","19228",9437,9209,8395,8789,8312,-0.119211613860337
"19229","19229",4970,5116,5655,5076,5099,0.0259557344064386
"19230","19230",6520,5985,6138,5213,5292,-0.188343558282209
"19231","19231",2398,2380,2657,2658,2670,0.113427856547123
"19232","19232",6497,6498,6774,6613,6635,0.0212405725719563
"19233","19233",3744,3467,3021,2829,2835,-0.242788461538462
"19234","19234",4083,4429,5447,3676,3676,-0.0996816066617683
"19235","19235",6666,6652,6278,5967,5967,-0.104860486048605
"19236","19236",6769,5478,5959,5979,5976,-0.1171517210814
"19237","19237",1677,1660,1251,1249,1249,-0.255217650566488
"19238","19238",1757,1898,1972,1898,1833,0.0432555492316448
"19239","19239",2645,2645,2598,2695,2989,0.130056710775047
"19240","19240",8231,7591,7387,7570,7571,-0.0801846677195966
"19241","19241",1439,1449,1598,1586,1255,-0.127866574009729
"19242","19242",1326,1326,1006,993,993,-0.251131221719457
"19243","19243",1894,1471,1733,1545,1542,-0.18585005279831
"19244","19244",2614,2980,2908,2297,2090,-0.200459066564652
"19245","19245",5618,4367,5315,5048,5051,-0.100925596297615
"19246","19246",6360,4210,4214,6727,13832,1.1748427672956
"19248","19248",5415,4801,4550,5462,5466,0.00941828254847645
"19249","19249",9530,8954,9360,9845,9808,0.0291710388247639
"19250","19250",1475,1331,1603,1602,1720,0.166101694915254
"19251","19251",6510,6826,5500,5552,5428,-0.166205837173579
"19252","19252",3753,4041,3698,3604,3626,-0.0338395949906741
"19253","19253",2463,2089,3049,2329,2327,-0.0552172147787251
"19254","19254",3632,3755,3562,3635,3635,0.000825991189427313
"19255","19255",3585,3547,3652,3674,3520,-0.0181311018131102
"19256","19256",12024,11584,11673,10262,10132,-0.157351962741184
"19257","19257",5629,5941,5296,5032,5036,-0.105347308580565
"19258","19258",7180,7764,6757,7083,7084,-0.0133704735376045
"19259","19259",2796,2485,3073,2754,2596,-0.0715307582260372
"19260","19260",2350,2428,2387,2493,2486,0.0578723404255319
"19261","19261",2338,1992,2441,2433,2432,0.0402053036783576
"19262","19262",2985,2947,3113,3005,3005,0.0067001675041876
"19263","19263",4348,4358,4639,4254,4254,-0.0216191352345906
"19264","19264",10436,9840,9611,9253,9253,-0.113357608279034
"19265","19265",2196,2196,2470,2334,2334,0.0628415300546448
"19266","19266",2042,2049,2049,2040,2040,-0.000979431929480901
"19268","19268",4230,4612,4525,4641,4038,-0.0453900709219858
"19269","19269",3517,3439,3030,3242,3242,-0.0781916406027865
"19270","19270",4346,3807,4083,4489,4297,-0.0112747353888633
"19271","19271",3996,4818,4641,4272,4275,0.0698198198198198
"19272","19272",1698,1672,1604,1717,1754,0.032979976442874
"19273","19273",8602,8938,9368,8333,7575,-0.119390839339688
"19274","19274",1011,1003,1493,1494,1494,0.477744807121662
"19275","19275",1639,1834,2443,2639,2638,0.609517998779744
"19276","19276",10819,10892,9983,8464,8279,-0.234772160088733
"19277","19277",2749,2468,2910,2496,2903,0.056020371044016
"19278","19278",7702,9663,8683,8129,8739,0.134640353155025
"19281","19281",5807,4746,4733,4836,4978,-0.142758739452385
"19282","19282",1177,1164,1176,1172,1172,-0.00424808836023789
"19283","19283",2400,2433,2435,2435,2642,0.100833333333333
"19284","19284",7139,7254,7102,5372,5372,-0.247513657374982
"19285","19285",9954,9615,9667,9245,9570,-0.0385774562989753
"19286","19286",1747,2226,2150,2156,2156,0.234115626788781
"19287","19287",9093,9696,9252,8949,8566,-0.0579566699659078
"19289","19289",11028,8374,9687,7633,7670,-0.304497642364889
"19290","19290",2845,2802,3265,3269,3272,0.150087873462214
"19291","19291",1579,1641,1800,1632,1632,0.0335655478150728
"19292","19292",3284,4265,4276,3241,3241,-0.0130937880633374
"19293","19293",1429,2255,1767,2374,2376,0.662701189643107
"19294","19294",2132,2127,1875,1875,1909,-0.104596622889306
"19295","19295",1414,1426,2034,1802,1802,0.274398868458274
"19296","19296",3885,3759,3217,3209,3116,-0.197940797940798
"19297","19297",6119,6237,6460,5778,5541,-0.0944598790652067
"19298","19298",5735,5526,6623,5646,5646,-0.0155187445510026
"19299","19299",4503,4043,3480,3428,3265,-0.274927825893849
"19300","19300",7272,7239,6460,6641,6517,-0.103822882288229
"19301","19301",2797,3229,3263,3262,3230,0.154808723632463
"19302","19302",4045,4110,3619,3232,3231,-0.20123609394314
"19303","19303",3372,3299,2940,2644,2504,-0.257413997627521
"19304","19304",7343,7327,7017,6917,6917,-0.0580144355168187
"19305","19305",1658,1657,1761,1788,1771,0.0681544028950543
"19306","19306",4783,5222,4665,4830,4853,0.0146351662136734
"19307","19307",3387,3464,3331,3158,3157,-0.0679067020962504
"19308","19308",1016,1011,1010,1012,1012,-0.00393700787401575
"19309","19309",6120,6173,4481,5904,6112,-0.00130718954248366
"19310","19310",3895,4259,4180,4791,4659,0.19614890885751
"19311","19311",4297,3259,3497,2873,2916,-0.321387014195951
"19312","19312",2624,2624,2670,2503,2503,-0.0461128048780488
"19313","19313",2253,2352,1997,2071,2086,-0.0741233910341767
"19314","19314",4361,2900,2997,3539,3541,-0.18803026828709
"19315","19315",3760,3118,3384,3369,3404,-0.0946808510638298
"19316","19316",2076,1996,1267,1113,1113,-0.463872832369942
"19317","19317",4921,3961,4151,3459,3461,-0.296687665108718
"19318","19318",2036,1775,1997,2251,2251,0.105599214145383
"19319","19319",10077,8872,8291,8090,8115,-0.194700803810658
"19320","19320",2777,3120,2411,2871,2871,0.0338494778537991
"19321","19321",4859,4878,4191,4048,4048,-0.166906770940523
"19322","19322",5407,5432,6026,6249,6365,0.177177732568892
"19323","19323",1970,1990,2150,2309,2311,0.173096446700508
"19324","19324",2892,3016,3012,3011,3109,0.0750345781466113
"19325","19325",6092,5470,5760,5952,6070,-0.0036112934996717
"19326","19326",3402,3090,3177,3760,3760,0.105232216343327
"19327","19327",2342,2122,2259,2762,2765,0.180614859094791
"19328","19328",7140,7080,7520,6621,7411,0.0379551820728291
"19329","19329",3582,3756,3257,3238,3234,-0.0971524288107203
"19330","19330",4800,4814,4227,4654,4659,-0.029375
"19331","19331",17018,17496,17337,16212,14595,-0.142378657891644
"19332","19332",4362,4627,3542,3661,3798,-0.1292984869326
"19333","19333",3376,2961,2958,3718,3718,0.101303317535545
"19334","19334",4299,4801,5041,5244,5329,0.23959060246569
"19335","19335",3847,4013,3698,3582,3596,-0.0652456459578893
"19336","19336",1927,1915,1867,2226,2226,0.155163466528282
"19337","19337",2641,1897,1989,1960,1968,-0.254827716773949
"19339","19339",1095,1317,1402,1862,1958,0.788127853881278
"19340","19340",3584,3798,2808,2827,3316,-0.0747767857142857
"19341","19341",8370,8119,8788,9097,8608,0.0284348864994026
"19342","19342",11098,9567,8993,9422,10082,-0.0915480266714723
"19343","19343",1577,1727,1808,2329,2328,0.476220672162334
"19344","19344",3748,3622,3057,3379,3131,-0.164621131270011
"19345","19345",2931,2706,2762,2568,2551,-0.129648584100989
"19347","19347",9898,9148,9642,9104,8843,-0.106587189331178
"19348","19348",4597,5310,4959,4400,4353,-0.0530780944093974
"19349","19349",1642,1766,1922,1649,1649,0.00426309378806334
"19350","19350",3783,4153,3994,3792,3845,0.0163891091726143
"19351","19351",4312,3637,3217,3328,3392,-0.213358070500928
"19353","19353",2345,3242,2227,2260,2342,-0.00127931769722815
"19354","19354",3788,4033,4419,4070,4068,0.0739176346356917
"19356","19356",6536,6682,6429,6068,6340,-0.0299877600979192
"19357","19357",3763,3507,3271,3332,3612,-0.040127557799628
"19358","19358",1925,2165,1947,2447,2324,0.207272727272727
"19359","19359",4944,4237,4196,4633,4004,-0.190129449838188
"19360","19360",3938,3352,3608,3612,3592,-0.0878618588115795
"19361","19361",2064,2152,1834,2045,2024,-0.0193798449612403
"19362","19362",1291,1596,1624,1316,1315,0.0185902401239349
"19363","19363",2562,3696,2780,2273,2273,-0.1128024980484
"19365","19365",4687,4294,3942,3635,3775,-0.194580755280563
"19366","19366",5653,5302,5546,5695,5693,0.00707588890854414
"19367","19367",3622,3451,3395,3459,3713,0.0251242407509663
"19368","19368",6221,7001,6173,5201,5208,-0.162835556984408
"19369","19369",2282,2160,2130,1867,1814,-0.205083260297984
"19370","19370",5280,5416,5508,5491,5452,0.0325757575757576
"19371","19371",9148,10631,9607,8991,9048,-0.0109313511149978
"19372","19372",5493,6952,4375,4765,4765,-0.132532313853996
"19373","19373",5128,5153,5145,5498,5505,0.0735179407176287
"19374","19374",2117,2118,2055,2430,2295,0.084081247047709
"19375","19375",1818,1497,1784,1632,2790,0.534653465346535
"19376","19376",3728,3592,3317,3365,3854,0.0337982832618026
"19377","19377",4932,4432,5656,5501,5038,0.021492295214923
"19378","19378",1494,1400,1410,1408,1406,-0.0589022757697456
"19379","19379",3324,3356,3070,2745,2743,-0.174789410348977
"19380","19380",3144,2243,2213,2250,2250,-0.284351145038168
"19381","19381",2876,2873,3081,2904,2904,0.00973574408901252
"19382","19382",1408,1603,1432,1785,2329,0.654119318181818
"19383","19383",2479,2485,2827,2950,2950,0.189995966115369
"19384","19384",2416,2629,2346,2250,2281,-0.0558774834437086
"19385","19385",1468,1253,1073,1048,1048,-0.286103542234332
"19386","19386",3473,3450,3453,3555,3560,0.0250503887129283
"19387","19387",3389,3619,3402,2756,2944,-0.131307170256713
"19388","19388",14042,14501,11546,14046,12573,-0.104614727246831
"19389","19389",3151,3708,2955,2946,3035,-0.0368137099333545
"19390","19390",7744,7699,7656,7923,7989,0.0316373966942149
"19391","19391",4044,3996,4247,4157,4126,0.0202769535113749
"19393","19393",1841,1846,1847,1844,1844,0.00162954915806627
"19394","19394",4773,4519,3316,3324,3324,-0.303582652419862
"19395","19395",1566,1610,1575,1723,1723,0.100255427841635
"19396","19396",2075,1217,2013,2014,2014,-0.0293975903614458
"19397","19397",2616,2413,2874,2306,2306,-0.118501529051988
"19398","19398",4451,3763,4243,3976,3976,-0.10671759155246
"19399","19399",2004,1991,2007,2003,2286,0.140718562874251
"19400","19400",6571,6235,6013,5466,5543,-0.156444985542535
"19401","19401",4841,6601,4464,4474,5612,0.159264614749019
"19402","19402",3019,3056,2921,2917,2917,-0.0337860218615436
"19403","19403",1610,2025,1482,1486,1674,0.0397515527950311
"19404","19404",6137,7248,6386,6466,6466,0.0536092553364836
"19405","19405",5810,6305,6479,6198,6145,0.0576592082616179
"19406","19406",3779,3646,3843,4031,4031,0.0666843080179942
"19407","19407",2951,3649,4403,3245,3210,0.0877668586919688
"19408","19408",1640,1714,1564,1811,1762,0.074390243902439
"19409","19409",2504,2426,2347,2425,2428,-0.0303514376996805
"19410","19410",2150,2385,2385,2386,2369,0.101860465116279
"19411","19411",5474,5633,6127,6151,5945,0.0860431128973329
"19412","19412",3703,4589,2843,3060,3165,-0.145287604644883
"19413","19413",3249,2550,2376,2424,2412,-0.257617728531856
"19414","19414",2304,2321,2814,2522,2522,0.0946180555555556
"19415","19415",2346,1712,1958,1848,1689,-0.280051150895141
"19416","19416",2939,2558,3071,2549,2551,-0.132017693092889
"19417","19417",1428,1465,1438,1261,1261,-0.116946778711485
"19418","19418",2611,2415,2321,2169,2171,-0.16851780926848
"19419","19419",3038,2931,1933,2730,2346,-0.227781435154707
"19420","19420",2180,2012,1760,1758,1758,-0.193577981651376
"19421","19421",2669,2656,2915,2677,2677,0.00299737729486699
"19422","19422",1823,1497,1924,1922,1922,0.0543060888645091
"19423","19423",3398,3015,2904,3432,3081,-0.0932901706886404
"19424","19424",1802,2007,1998,2332,2333,0.294672586015538
"19425","19425",2350,2816,2502,2377,2377,0.0114893617021277
"19426","19426",3106,3045,2468,3005,2315,-0.254668383773342
"19427","19427",3467,3840,3304,3755,3500,0.00951831554658206
"19428","19428",2954,3414,3197,3045,3188,0.0792146242383209
"19429","19429",5297,5273,4572,4565,4565,-0.138191429110817
"19430","19430",2845,2845,3204,3093,3093,0.087170474516696
"19431","19431",3793,3686,3769,3849,3872,0.0208278407592934
"19432","19432",2610,2644,2837,2836,2836,0.0865900383141762
"19433","19433",1063,1059,979,952,952,-0.104421448730009
"19434","19434",5173,7671,5256,4739,5183,0.001933114247052
"19435","19435",1889,1901,1739,1720,1720,-0.0894653255690842
"19436","19436",1439,1444,1119,1126,1126,-0.217512161223072
"19437","19437",5931,6660,6564,6095,6098,0.028157140448491
"19438","19438",3568,3328,3846,4277,4277,0.198710762331839
"19439","19439",1816,1808,1633,1639,1639,-0.0974669603524229
"19440","19440",2220,2148,2111,2114,2080,-0.0630630630630631
"19441","19441",2279,2319,2317,2474,2195,-0.0368582711715665
"19442","19442",3545,3503,4246,3524,3524,-0.00592383638928068
"19443","19443",3986,2232,1743,1772,1772,-0.555444054189664
"19445","19445",1697,1697,1434,1469,1469,-0.134354743665292
"19446","19446",6431,6556,5366,5577,5702,-0.113357176177888
"19447","19447",2110,2113,3934,3940,3940,0.867298578199052
"19448","19448",4221,4612,4861,4134,4014,-0.0490405117270789
"19449","19449",3258,3257,2985,2973,3034,-0.0687538367096378
"19450","19450",2668,3411,2730,2735,4129,0.5476011994003
"19451","19451",4352,4350,4307,4788,4467,0.0264246323529412
"19452","19452",2237,2232,2023,2036,1985,-0.112650871703174
"19453","19453",3364,3159,4475,3943,3974,0.181331747919144
"19454","19454",5314,5700,5421,4949,4949,-0.0686864885208882
"19455","19455",1519,1513,1830,1830,1788,0.177090190915076
"19456","19456",11277,11252,10970,11981,11939,0.0587035559102598
"19457","19457",3543,3580,3571,3457,3765,0.0626587637595258
"19458","19458",2124,2118,2092,2124,2124,0
"19459","19459",2101,2113,2095,2012,2012,-0.0423607805806759
"19460","19460",3991,2351,2687,2617,2632,-0.340516161363067
"19461","19461",3627,3864,3469,3340,3131,-0.136752136752137
"19462","19462",3305,3389,2781,2830,2780,-0.158850226928896
"19463","19463",12133,12167,11226,11358,10329,-0.14868540344515
"19464","19464",2989,1789,1960,1667,1669,-0.441619270659083
"19465","19465",3257,3080,2455,2449,2450,-0.247774025176543
"19466","19466",3574,3463,3390,3167,3224,-0.097929490766648
"19467","19467",2702,3102,3510,2540,2470,-0.0858623242042931
"19468","19468",3698,3256,3346,3680,4270,0.15467820443483
"19469","19469",1227,1328,1221,1266,1266,0.0317848410757946
"19471","19471",1880,2113,1969,1983,1981,0.0537234042553192
"19472","19472",3111,3059,3030,3318,3444,0.107039537126326
"19473","19473",5243,5952,5729,5659,4233,-0.192637802784665
"19474","19474",3338,3092,3295,3299,3298,-0.011983223487118
"19475","19475",4520,4667,4065,5371,5282,0.16858407079646
"19476","19476",2936,2546,2829,2725,2716,-0.0749318801089918
"19477","19477",2347,2764,2823,2668,2669,0.137196420962931
"19478","19478",1184,1186,1127,1137,1137,-0.0396959459459459
"19479","19479",2902,2609,2577,3339,3339,0.150585802894555
"19480","19480",6220,5003,5262,4953,4946,-0.204823151125402
"19481","19481",2237,2247,3211,2566,2438,0.0898524810013411
"19482","19482",2451,1846,2166,2670,2671,0.0897592819257446
"19483","19483",1786,2209,2991,3023,3030,0.696528555431131
"19484","19484",2343,2730,2517,2536,2536,0.0823730260349979
"19485","19485",5251,5134,4383,4407,4407,-0.160731289278233
"19486","19486",1803,1933,2288,2223,2230,0.236827509706045
"19487","19487",3658,3427,2992,2986,2990,-0.182613449972663
"19488","19488",4895,4944,4806,4800,4802,-0.0189989785495403
"19489","19489",2500,2529,2567,3025,2835,0.134
"19490","19490",2152,2189,2465,2019,2019,-0.0618029739776952
"19491","19491",1930,2255,1905,1992,1993,0.0326424870466321
"19492","19492",3643,3492,3515,3594,3594,-0.0134504529234148
"19493","19493",824,824,1157,1157,1157,0.404126213592233
"19494","19494",4046,4607,4240,4246,4244,0.0489372219476026
"19495","19495",2852,2681,2958,2811,2811,-0.0143758765778401
"19496","19496",3265,3428,3475,3671,3621,0.109035222052067
"19497","19497",6241,5401,5420,6013,5884,-0.0572023714148374
"19498","19498",5986,6386,9155,9131,9089,0.518376211159372
"19499","19499",1498,1520,1589,1571,1571,0.0487316421895861
"19500","19500",6514,6342,6062,6302,6285,-0.0351550506601167
"19501","19501",1351,1712,1495,1490,1490,0.102886750555144
"19502","19502",2100,1945,2062,2060,2061,-0.0185714285714286
"19503","19503",8326,7843,8508,8444,8444,0.0141724717751621
"19504","19504",3689,3419,3304,3757,3758,0.0187042558959068
"19505","19505",2603,2150,2477,2197,2154,-0.172493276988091
"19506","19506",3264,3927,3897,2743,3013,-0.0768995098039216
"19507","19507",2748,2173,3198,2464,2464,-0.10334788937409
"19508","19508",1305,1161,1095,1038,1040,-0.203065134099617
"19509","19509",4028,5858,4549,5061,5065,0.257447864945382
"19510","19510",2822,2830,2866,2885,2885,0.0223245924875974
"19511","19511",4134,3222,2957,2805,2805,-0.321480406386067
"19512","19512",4903,5168,4830,4790,4773,-0.0265143789516622
"19513","19513",3013,3026,2744,2762,2942,-0.0235645536010621
"19514","19514",5000,4746,4633,4763,4661,-0.0678
"19515","19515",12784,12213,11760,11055,11055,-0.135247183979975
"19516","19516",2709,2468,2114,2347,2363,-0.127722406792174
"19517","19517",1950,2024,1948,2626,2054,0.0533333333333333
"19518","19518",3897,3900,4089,3885,4052,0.0397741852707211
"19519","19519",2310,2128,2667,2257,2259,-0.0220779220779221
"19520","19520",5508,5422,5231,5799,5807,0.0542846768336964
"19521","19521",6417,6565,6421,6990,5945,-0.0735546205391928
"19522","19522",2146,2279,1881,1791,1465,-0.317334575955266
"19523","19523",5300,5335,4150,4315,4625,-0.127358490566038
"19524","19524",2544,2544,2086,2367,2367,-0.0695754716981132
"19525","19525",7748,5550,5964,5773,5354,-0.308982963345379
"19526","19526",2820,3298,2501,2501,2501,-0.113120567375887
"19528","19528",3650,3827,4143,4160,4239,0.161369863013699
"19529","19529",1481,2764,3014,3456,3329,1.24780553679946
"19530","19530",2543,2547,2551,2504,2498,-0.0176956350766811
"19531","19531",3801,3805,4123,4096,4099,0.0784004209418574
"19532","19532",943,1126,1226,1148,1319,0.398727465535525
"19533","19533",2063,2215,2273,2403,2403,0.164808531265148
"19534","19534",6611,5986,5065,4765,4765,-0.279231583724096
"19535","19535",1999,2488,1914,1806,1468,-0.265632816408204
"19536","19536",2719,2447,2459,2025,2210,-0.187201176903273
"19537","19537",5672,5097,5120,5193,5210,-0.0814527503526093
"19538","19538",1022,1022,927,932,932,-0.0880626223091976
"19539","19539",4014,3976,4134,4432,4432,0.104135525660189
"19540","19540",5634,4888,5039,4816,4715,-0.163116790912318
"19541","19541",4167,3318,3250,3324,3329,-0.201103911687065
"19542","19542",4740,4462,4560,5193,4985,0.0516877637130802
"19543","19543",6764,6820,7060,6337,6251,-0.0758426966292135
"19544","19544",2884,2810,3509,3535,3622,0.255894590846047
"19545","19545",4482,4943,4293,3965,3966,-0.115127175368139
"19546","19546",1246,1251,1250,1251,1316,0.0561797752808989
"19547","19547",2096,2282,2116,1949,1945,-0.0720419847328244
"19548","19548",6607,7392,7126,6683,6683,0.0115029514151657
"19549","19549",2043,1789,1797,2237,2198,0.0758688203622124
"19550","19550",3605,3459,3435,3434,3434,-0.0474341192787795
"19551","19551",5892,5929,6300,6301,6301,0.0694161575016972
"19552","19552",2136,2079,1951,1982,1763,-0.174625468164794
"19553","19553",5193,5129,5185,4904,4553,-0.123242826882342
"19554","19554",4482,4111,4235,4627,4627,0.0323516287371709
"19555","19555",1128,1472,1497,958,958,-0.150709219858156
