"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"8076","8076",34.3,32.7,35.1,33.5,34.6,33.3,33.1,33.1,30.2,30.2,4036,4184,4047,4195,4052,4200,3354,3354,3385,3385
"8077","8077",18.2,17.2,21.8,19,22.3,20,19.6,18.5,21.9,21.9,2133,2052,2365,2324,2273,2287,2177,2118,1816,1816
"8078","8078",11.7,11.7,10.8,10.8,10.3,10.3,18,18,16.8,16.8,1352,1352,1589,1589,1609,1609,1427,1427,1321,1321
"8079","8079",17.4,8.7,14.6,8.6,14.8,9.6,18.8,18.8,20.3,20.3,1502,1393,1867,1826,1867,1826,1475,1475,1199,1199
"808","808",7.9,7.9,11.1,11.1,11.4,11.4,15.9,15.9,12.3,12.3,1651,1651,1598,1598,1599,1599,1582,1582,1578,1578
"8080","8080",11.8,8.9,11.9,8.9,10.7,8.9,21.2,21.2,21.6,21.6,1981,1711,1984,1712,1984,1712,1974,1974,1835,1835
"8081","8081",27.5,26.7,37.1,37.1,31.1,29.1,29.5,29.5,31,30.2,3852,3852,3960,3960,3697,3406,3207,3207,3556,3439
"8082","8082",29.7,29.7,30.1,30.1,24.9,23,24.3,24.3,19.1,19.1,2712,2712,2569,2569,2619,2619,2531,2531,2344,2344
"8083","8083",20.9,19.2,19.4,18.7,20.2,19.7,17.8,17.8,17.9,17.9,2777,2792,2770,2785,2544,2350,2355,2355,2357,2357
"8084","8084",16.1,16.1,18.7,18.7,17,17,NA,NA,NA,NA,1903,1903,1730,1730,1570,1570,NA,NA,NA,NA
"8085","8085",78.6,75.6,83.2,81.8,80.7,79.2,83.1,83,87,86.6,11466,11409,11720,11735,11752,11768,11275,11268,11634,11635
"8086","8086",24.2,21.7,27.3,27.3,28.8,25,31.2,27.8,28.3,28.2,3206,3046,3535,3535,3353,3338,2359,2359,2360,2360
"8087","8087",8.1,8.1,8.1,8.1,8.3,8.3,14.4,14.4,16.2,16.2,1881,1881,1882,1882,1793,1793,2136,2136,1801,1801
"8088","8088",26.5,26.5,29.1,28.6,28.4,27.8,29.3,26.4,30.9,30.8,4685,4685,4770,4931,4316,4479,4792,4792,4886,4889
"8089","8089",47.8,47,54.8,52.4,54.1,50.9,65.7,65.3,69.5,69.1,8057,8058,8082,8070,7960,7951,8531,8532,8788,8790
"809","809",16.6,16.2,15.7,15.7,16.2,16.2,20.7,20.7,20.6,20.6,2210,2210,2313,2313,1945,1945,2332,2332,2338,2338
"8090","8090",28.1,18.8,24.3,18,25.5,23.3,36.5,36.5,39,39,2596,2451,2774,2401,2767,2767,2877,2877,2372,2372
"8091","8091",14.2,14.2,13.2,13.2,13.5,13.5,15.1,15.1,18.8,18.8,2134,2134,2605,2605,2588,2588,2588,2588,2530,2530
"8092","8092",7.9,7.9,8.4,8.4,9.8,9.8,11.2,11.2,11.3,11.3,1346,1346,1241,1241,1537,1537,1073,1073,1076,1076
"8093","8093",22,21.7,21,20.6,21.4,18.7,33.1,32.6,32.8,32.7,2707,2598,2702,2595,2871,2563,3058,3042,3262,3107
"8094","8094",17.6,17.2,17.4,17.4,17.6,17.6,18.5,18.5,15.4,15.4,1949,2452,1916,1916,2548,2548,2088,2088,2236,2236
"8095","8095",5.1,4.8,5.1,4.8,5.1,4.9,11.2,11.2,14,14,977,977,886,886,885,885,823,823,824,824
"8096","8096",5.5,5.5,5.2,5.2,5,5,5,5,4.3,4.3,758,758,760,760,760,760,731,731,754,754
"8097","8097",22.4,22.4,26.6,26.3,23.5,23.5,NA,NA,NA,NA,3858,3858,3858,3583,3579,3579,NA,NA,NA,NA
"8098","8098",15.8,13.3,17,17,15.7,15.7,14.7,14.7,14.8,14.8,2514,2354,2528,2528,1986,1986,1654,1654,1654,1654
"8099","8099",23.3,23.3,23.6,23.6,23.3,23.3,23,23,20.7,20.7,3424,3424,3320,3320,3319,3319,3316,3316,3414,3414
"81","81",21.9,21,22.7,22.4,22.7,22.4,34.4,33.7,38.8,35.1,3529,3529,3506,3527,3505,3526,4502,4222,5332,4029
"810","810",14,8.5,14.8,11.7,12.1,11,15.7,15.7,22.7,17.7,2585,1578,2555,2065,2302,2272,2455,2455,2453,1492
"8100","8100",12.2,12.2,12.4,12.4,12.1,12.1,15.4,15.4,15.5,15.5,1697,1697,1666,1666,1669,1669,1491,1491,1533,1533
"8101","8101",30.4,30.2,29.5,29.5,29.9,29.9,41.7,41.7,37.7,37.7,4142,4676,4188,4188,4104,4104,5055,5055,4119,4119
"8102","8102",16.5,16.5,16.5,16.5,16.9,16.9,NA,NA,NA,NA,1834,1834,1838,1838,1893,1893,NA,NA,NA,NA
"8103","8103",19.6,19.5,21.2,21.1,20.5,20.5,20.9,20.9,27.9,27.9,2446,2446,2364,2364,2418,2418,2633,2633,2521,2521
"8104","8104",14.7,8.7,13.8,9.8,18.2,14,17.1,17,NA,NA,1742,1704,1466,1466,1608,1625,1680,1699,NA,NA
"8105","8105",31,31,37,37,46.3,43.5,46.9,46.9,46.9,46.9,4430,4430,4649,4649,5437,5752,5641,5641,5594,5594
"8106","8106",17.1,17.1,17.4,17.4,17.9,17.9,25.3,25.3,26.5,26.4,2127,2127,2206,2206,2276,2276,2705,2705,2727,2746
"8107","8107",20.1,20.1,25.6,25.6,24.5,24.5,31.1,30.9,32.9,32.8,3679,3679,3754,3754,3666,3666,4022,4023,4027,4027
"8108","8108",21.3,11.9,20.4,14.3,21.4,19.1,21.7,21.6,22.1,22,2132,2115,1890,1810,2632,1922,1655,1659,1722,1727
"8109","8109",46.7,38.8,44.2,41,52.8,48.5,47.4,45.2,48.1,46.7,6086,6280,5829,6115,6518,6191,5848,5755,5813,5770
"811","811",19.6,16,19.5,16.1,19.6,16.1,18.9,18.9,14.7,14.7,2785,2727,2904,2731,2917,2730,2703,2703,2667,2667
"8110","8110",14.6,7.5,13.7,7.5,13.7,11.8,23.6,21.4,24.1,22.8,1517,1523,1519,1519,1517,1517,1640,1638,1409,1718
"8111","8111",5.3,5.3,6.9,6.9,6.4,6.4,15.7,15.7,16.6,16.6,1100,1100,1098,1098,1090,1090,1009,1009,1360,1360
"8112","8112",9.5,9.5,11.4,11.4,10.6,8.9,17.9,17.5,18,17.6,1553,1553,1546,1546,1724,1842,1586,1489,1589,1487
"8113","8113",49.3,45,50.9,49.5,49.2,46.8,55.4,55.4,51,50.6,7069,6828,6460,8222,6555,6639,7294,7294,6127,6126
"8114","8114",12,11.7,13.4,12,12.6,12.1,20.3,19.7,20.3,20.3,2058,2058,2085,2085,2084,2084,2359,2405,2354,2354
"8115","8115",19,18.7,20.5,20.1,17.6,17.6,21.9,21.9,21.9,21.9,2200,2298,1826,2468,1833,1833,1716,1716,1715,1715
"8116","8116",26.2,22.7,23.8,22.3,24.4,22.9,NA,24.5,26.8,25.5,3334,3334,3341,3359,3502,3517,NA,3733,4181,4004
"8117","8117",24.4,19.4,23.2,20.3,22.3,22.3,41.9,41.9,42,42,3099,3041,3102,3046,3082,3082,3836,3842,3842,3842
"8118","8118",19.7,17.7,19.5,17.5,17.7,16.6,32.5,31.8,33.1,32.9,3193,3191,3194,3194,3009,3028,3957,3926,3350,3354
"8119","8119",21.4,20.9,25.2,25.2,22.5,22.5,25.7,25,28,27.4,3361,3559,3345,3345,3268,3271,3536,3522,3356,3341
"812","812",20.4,20.4,18.4,18.4,18.2,18.2,17.3,17.3,17.4,17.4,2629,2629,2598,2598,2346,2346,1751,1751,1751,1751
"8120","8120",12.3,10.6,12.4,10.6,12.4,10.8,NA,NA,NA,NA,2144,2116,2093,2065,2088,2088,NA,NA,NA,NA
"8121","8121",18.6,17.5,18.2,17.3,21,19.8,26.4,25.2,27.9,26.8,3122,2767,3010,3054,3237,3218,2884,2925,2873,2911
"8122","8122",18.6,16,18.8,16.2,24.4,23.6,29.6,29.6,28.2,27.8,2561,2561,2227,2227,2626,2626,2860,2860,2809,2850
"8123","8123",11.1,11.1,11.1,11.1,12.2,12.2,11.4,11.4,15.9,15.9,1532,1532,1520,1520,1527,1527,1288,1288,1548,1548
"8124","8124",12.3,12.3,11.9,11.9,12.9,11,19,17.4,19.1,17.8,1571,1571,1481,1481,1752,1757,1505,1430,1596,1487
"8125","8125",53.2,51.8,54.1,53.8,52,51.8,59.4,59.4,53.7,53.7,6879,6764,6331,8769,6376,6376,5885,5885,6673,6673
"8126","8126",12.2,10.6,10.9,8.8,10.9,8.8,12.9,12.9,11.4,11.4,1794,1794,1624,1629,1625,1629,1605,1605,1549,1549
"8127","8127",25.9,23.8,24.7,24.5,24.4,24.4,28.8,28.6,27.9,27.8,3631,3631,3519,3696,3568,3568,3654,3657,3685,3685
"8128","8128",10.4,9,10.2,8.8,10.1,8.8,17.1,17,17.2,17.1,1674,1670,1525,1518,1662,1660,1451,1497,1452,1497
"8129","8129",35.5,32.3,35.5,33.8,37.6,35.7,57.7,55,55.2,54.3,5304,5304,4809,5555,4748,5581,4912,5016,4832,4823
"813","813",15.7,13.6,17.4,15.3,16.7,14.7,12.6,12.6,13,13,2047,2047,2046,2046,1854,1854,1706,1706,1677,1677
"8130","8130",24.5,24.5,30.5,30.5,30.1,30.1,31.1,31.1,32.6,32.6,3721,3721,3770,3770,3800,3800,4039,4039,4209,4209
"8131","8131",17.6,17.6,17.5,17.5,16.7,16.7,19.7,19.7,20.2,20.2,3060,3060,2922,2922,2853,2853,2837,2837,2818,2818
"8132","8132",17,13.5,16.8,16.1,16.8,14.8,16.2,15.9,16.2,16,2553,2280,2637,2573,1940,1940,2046,2046,2073,2073
"8133","8133",18.6,13.9,18,18,16.6,16.6,17.8,17.8,17.7,17.7,1736,1855,1789,1789,1797,1797,1700,1700,1699,1699
"8134","8134",41,39.4,43.6,43,41.8,41.2,51.9,50.7,48.4,48.2,5834,5849,5979,5994,5945,5960,6251,6431,5644,5644
"8135","8135",76.1,63.3,73.2,64.8,73.5,67.3,60.5,60.5,65.2,65.2,9380,8961,9261,9612,10931,10858,8878,8878,8908,8908
"8136","8136",14.6,14.6,13.9,12.9,14.1,13.4,23,23,22.8,22,2164,2101,2064,2308,2107,2336,2458,2458,2467,2400
"8137","8137",18.1,13.9,16.9,14.9,17.5,16.4,12.7,12.7,12.9,12.9,1820,1820,1830,1830,1851,1851,1686,1686,1681,1681
"8138","8138",26.5,21.3,27.1,19.9,26.4,23.5,34.8,34.2,37.7,36.1,3550,3299,3681,3241,3649,3942,2953,2937,2896,3662
"8139","8139",10.6,10.6,10.5,10.5,10.2,10.2,13.6,13.6,14.4,14.4,1878,1878,1878,1878,1799,1799,1894,1894,2032,2032
"814","814",18.1,15.1,20,17.9,17.5,14.7,22.7,22.7,24,23.3,2447,2389,2113,2113,2089,2048,2115,2115,2115,2098
"8140","8140",11.3,11.3,10.6,10.6,14.1,14.1,31.8,31.8,29.5,29.5,1936,1936,1916,1916,1916,1916,3314,3314,3716,3716
"8141","8141",18.6,15.3,18.4,17.5,19.8,18.9,19.8,19.8,21,20.5,2629,2643,2693,2720,2843,2868,2500,2500,2498,2482
"8142","8142",83.1,76.6,92.9,88.6,90,86.4,86.6,86.2,83.4,83,11964,11067,11881,11808,11997,12408,11904,11904,11801,11799
"8143","8143",28.7,28.7,28.8,27.3,23.7,23.7,26.3,25.5,41.5,41.1,3520,3520,3551,3666,3535,3535,3775,3720,4191,4575
"8144","8144",21.5,19,26.5,22.1,20.3,16.4,22.1,22,21.7,21.5,2620,2620,2467,2396,2054,2138,2402,2418,2310,2312
"8145","8145",8.3,8.3,9,9,8.3,8.3,16.8,16.8,17.4,17.4,1426,1426,1417,1417,1325,1325,1403,1403,1422,1422
"8146","8146",29.2,28.5,33.9,33.6,29.9,29.4,NA,NA,35.9,35.6,3672,3532,4027,3731,3653,3520,NA,NA,4401,4381
"8147","8147",81.4,70.7,82,72.2,77.9,69.6,98.8,94.1,96.7,93.3,11536,11445,11681,11489,12116,11801,11346,11528,11542,11683
"8148","8148",71.5,63.5,67.2,62.9,69.7,63.7,103.7,98.2,91.2,90.9,10181,10128,10128,10087,10394,10437,10280,10086,12227,12227
"8149","8149",7,7,7.9,7.9,8.1,8.1,10.3,10.3,7,7,769,769,713,713,612,612,608,608,625,625
"815","815",9,9,10.3,10.3,10.2,9.1,11.7,11.7,16.1,16.1,1690,1690,1819,1819,1817,1817,2083,2083,1995,1995
"8150","8150",19.6,19.6,20.3,18.7,21,18.7,28.7,28.7,28.8,28.8,2858,2858,2843,3016,3281,3017,3012,3012,3012,3012
"8151","8151",25.6,25.1,27.9,27.4,27.2,25.7,25.5,25.5,24.1,24.1,3726,3649,3471,3039,3695,3006,2879,2879,2951,2951
"8152","8152",11.6,11.6,13.8,13.8,12.3,12.3,19,19,18.4,18.4,1926,1926,1949,1949,1595,1595,1745,1745,1980,1980
"8153","8153",21,20,21.1,20,20.7,19.7,20,17.1,20.1,20,2831,2831,2897,2897,2832,2832,2585,2585,2790,2794
"8154","8154",8.6,8.6,10.1,10.1,9.2,9.2,15.3,15.3,15.7,15.7,1352,1352,1633,1633,1366,1366,2517,2517,1565,1565
"8155","8155",10.1,10.1,11.9,11.9,13.1,13.1,17.1,17.1,19,19,1358,1358,1357,1357,1789,1789,2202,2202,2459,2459
"8156","8156",22.1,21.4,20.2,15.8,20.6,16.2,24.2,24.2,22.8,22.7,2298,2270,2474,2485,2424,2436,2439,2439,2347,2366
"8157","8157",23.6,23.1,24.4,24.4,26.2,26.2,16.4,16.4,16.5,16.5,3490,2992,2971,2971,2907,2907,2171,2171,2056,2056
"8158","8158",13.8,13.8,14.1,14.1,12.3,12.3,15.9,15.9,20.3,20.3,1997,1997,1996,1996,2003,2003,2068,2068,1532,1532
"8159","8159",34,33.3,39.6,38.3,40.3,37.6,43.9,43.6,NA,NA,5408,5409,5515,5513,5597,5585,5961,5961,NA,NA
"816","816",3.7,3.7,3.8,3.8,5.6,5.6,6,6,7.3,7.3,572,572,572,572,751,751,613,613,604,604
"8160","8160",10.8,9.5,13.3,12,18.1,18.1,25.7,25.7,22.4,22.4,1913,1913,1912,1912,1961,1961,2026,2026,1946,1946
"8161","8161",9.1,9.1,9.1,9.1,10.2,10.2,9.8,9.8,14.4,14.4,1205,1205,1194,1194,1202,1202,839,839,1099,1099
"8162","8162",20.8,20.8,20.2,20.2,18.5,18.5,29.2,29.2,29.2,29.2,2820,2820,2072,2072,2523,2523,1924,1924,1925,1925
"8163","8163",50.6,50.6,50.1,48.2,49.3,48.5,NA,NA,35.5,35.5,6420,6420,5402,6178,5403,6185,NA,NA,4505,4505
"8164","8164",10.7,10.7,12.2,12.2,14.1,14.1,NA,NA,NA,NA,1350,1350,1250,1250,1241,1241,NA,NA,NA,NA
"8165","8165",35.6,29.6,39.1,36.7,39.8,35.1,NA,NA,NA,NA,5716,5501,5921,5863,5268,5014,NA,NA,NA,NA
"8166","8166",17.4,17.4,19.4,19.4,18.7,18.7,38.7,38.7,42.9,42.7,3031,3031,3019,3019,2905,2905,3971,3971,3833,3337
"8167","8167",9,8.4,9.5,9.5,14.9,14.8,16.8,16.8,17,17,1248,1321,1352,1352,1607,1648,1436,1436,1517,1517
"8168","8168",35.2,31.7,32.5,30.5,31.3,29.1,46.1,46.1,46.2,46.2,4632,4635,4916,4635,4913,4908,5658,5658,5533,5531
"8169","8169",27.3,26.6,29.4,29.4,35.6,33.9,40.2,39.3,41.4,41.2,3953,4450,3809,3809,4213,3982,3888,3879,4030,4041
"817","817",8.9,7.5,11,11,11,11,13.7,13.7,13.9,13.9,1144,1575,1405,1405,1144,1137,1210,1210,1221,1221
"8170","8170",7.1,7.1,10.8,10.2,11.7,10.6,17.5,13.9,13.9,10.5,1576,1576,1578,1578,1560,1560,1601,1616,1390,1429
"8171","8171",4.8,4.8,4.1,4.1,4.1,4.1,3.9,3.9,3.8,3.8,800,800,816,816,816,816,771,771,771,771
"8172","8172",29.7,29.6,31.2,31.2,31.5,31,58.8,57.3,58.7,58.5,5205,5196,5151,5141,5208,5197,5915,5052,6289,6291
"8173","8173",11.5,11.5,12.6,12.3,12.6,12.3,18.2,18.2,NA,NA,1702,1702,1689,1647,1689,1640,1389,1389,NA,NA
"8174","8174",11.2,11.2,9.7,9.7,9.5,9.5,8,8,7.1,7.1,1332,1332,1206,1206,1206,1206,1242,1242,1185,1185
"8175","8175",57.5,49.6,60.3,52.1,59.6,52.8,82.2,79.9,80.3,78.4,8368,8347,8601,8127,8564,8117,8462,8391,8322,8265
"8176","8176",7.9,7.9,7.9,7.9,8.1,8.1,17.8,17.8,15.6,15.6,1162,1162,1163,1163,1170,1170,2153,2153,1921,1921
"8177","8177",18.6,18.6,20.9,20.9,18.4,18.4,NA,NA,NA,NA,2941,2941,3115,3115,2697,2697,NA,NA,NA,NA
"8178","8178",22.8,22,25.6,24.2,25.7,22.3,31.1,30.9,29.9,29.7,4119,4085,4119,4110,3463,3954,3091,3088,4205,4182
"8179","8179",16.8,14.6,15.5,13.4,14.5,12.5,24.7,24.7,27,27,2245,2057,2226,2005,2423,2172,2074,2074,2106,2106
"818","818",28.9,28.9,31.9,31.9,30.8,30.8,36.6,36.6,36.6,36.6,4488,4488,4387,4387,2878,2878,2854,2854,2852,2852
"8180","8180",9.7,9.3,12.3,11.9,12.2,11.6,16,16,15.9,15.9,1252,1343,1402,1402,1400,1400,1367,1367,1401,1401
"8181","8181",17.8,17.2,20.9,19.5,20,19.4,17.3,17.3,17.4,17.4,1969,2010,2276,2276,2276,2276,1654,1654,1656,1656
"8182","8182",10.2,10.2,10.4,10.4,15.4,15.4,15.9,15.9,17.1,17.1,1471,1471,1398,1398,1595,1595,1225,1225,1577,1577
"8183","8183",75.4,72.3,79.2,77.9,79.8,72.6,88.2,87.7,83,82.5,12905,12737,12761,12749,12275,12084,12545,12525,12635,12615
"8184","8184",23.1,19.1,25.2,21.2,23.9,20.8,31.1,29.7,32.5,32.5,2682,2682,2621,2621,3298,3355,2519,2962,2374,2374
"8185","8185",31.2,23.8,29.5,21.5,27.4,20.8,38.2,35.9,37.8,36.5,3477,3419,3987,3351,4206,3463,3766,3694,3751,3709
"8186","8186",41.9,40,46.1,41.7,43.3,39.5,60.9,58.4,60.6,60.6,6165,5936,6227,6097,6178,6298,6971,7008,6552,6552
"8187","8187",48.3,48.2,46.1,46,47.3,46.8,54,54,59.5,58.9,6999,6999,7166,7166,6752,6752,8174,8174,8896,8881
"8188","8188",20.3,19.3,23.4,20.2,19.8,17.6,19.6,19.2,17.6,17.6,2728,2843,3142,2816,2739,2725,2316,2316,2324,2317
"8189","8189",20.8,18.8,22.5,20.9,21.1,20.6,42.5,41.2,41.6,39.5,3013,2923,3100,3100,3094,3056,4032,4159,4621,4600
"819","819",34,29,33.2,30.8,29.9,26.8,45.7,45.7,46.4,46.4,3941,4157,4339,4841,3903,4045,4718,4718,4605,4605
"8190","8190",61.9,52,65.2,55.7,60.9,54.9,78.5,77.3,75.7,75.6,8823,9095,8575,8185,8169,8663,8913,8905,7955,7813
"8191","8191",19.9,19.2,18.7,18.5,18.8,18.6,13.5,13.5,13.6,13.6,2431,2808,2655,2655,2653,2653,1333,1333,1333,1333
"8192","8192",17.7,17.7,15.7,15.7,14.9,14.9,15.8,15.8,15,15,2123,2123,1876,1876,1832,1832,1780,1780,1455,1455
"8193","8193",41.2,38.1,44.5,44.5,43.4,42.9,49.4,49,50.4,50.4,6681,6648,7199,7199,7180,6724,7119,7079,6659,6659
"8194","8194",39.8,36.3,41.5,41.1,39.5,38,50.7,48.1,55.1,54.6,5657,5745,5323,5323,5416,5442,5948,5984,6371,6405
"8195","8195",29.8,27.4,28.3,28.3,29.5,28.4,30.6,30.6,30,30,3548,3548,3524,3524,3527,3523,3091,3091,3104,3104
"8196","8196",13.1,13.1,14.3,14.3,13.6,13.6,19,19,14.8,14.8,1981,1981,1887,1887,1754,1754,1268,1268,1624,1624
"8197","8197",7.8,7.8,11.5,9.9,9.5,9.5,15,15,15.9,15.9,1448,1448,1446,1878,1446,1446,1252,1252,1211,1211
"8198","8198",28.6,26.8,28,28,29.1,29.1,47.2,46.8,47.7,47.7,4238,4238,4242,4243,4189,4182,4072,4516,4084,4084
"8199","8199",23,21.4,24.7,24.7,23.8,23.8,33,33,26.9,26.9,3330,3247,3078,3078,3081,3081,4180,4180,3993,3995
"82","82",6,6,7.7,7.7,7.8,7.8,14,14,NA,NA,1146,1146,1146,1146,1168,1168,1330,1330,NA,NA
"820","820",58.1,55.4,62.9,58.2,61.7,58.9,75.2,74.1,71.6,70.4,9641,9510,8413,9404,8576,8780,9161,9235,8681,8747
"8200","8200",11.6,11.6,15.6,15.6,14.2,14.2,11.2,11.2,9.5,9.5,1864,1864,1863,1863,1542,1542,1295,1295,1332,1332
"8201","8201",6.8,6.8,7.9,7.9,7.8,7.8,9.4,9.4,9.5,9.5,790,790,845,845,823,823,643,643,571,571
"8202","8202",10.7,10.7,8.9,8.9,9,9,12.1,12.1,12.3,12.3,1288,1288,1159,1159,1159,1159,1183,1183,1176,1176
"8203","8203",8.4,8.4,13.3,13.3,13.7,12.9,14.2,14.2,13.8,13.8,1394,1394,1640,1640,1701,1850,1222,1222,1220,1220
"8204","8204",15.1,15.1,10.7,10.7,9.8,9.8,10.4,10.4,15.8,15.8,2350,2350,1360,1360,1169,1169,1259,1259,1332,1332
"8205","8205",9.9,8.3,9.9,8.4,8.7,8.3,21.3,21.3,21.8,21.8,1660,1658,1661,1661,1661,1661,1974,1974,1835,1835
"8206","8206",13.2,11,12.2,12.2,15.6,14.4,29.9,29.9,29.6,29.6,1977,2118,1978,1978,1969,2236,2125,2125,1947,1947
"8207","8207",10.6,9.8,10.9,10.8,10.7,10.7,16.8,14.8,17.3,14.6,1610,1611,1642,1669,1609,1609,1591,1716,1606,1705
"8208","8208",8.6,8.6,8.5,8.5,8.3,8.3,10,10,11.2,11.2,946,946,1107,1107,1017,1017,845,845,1014,1014
"821","821",14.3,11.3,14.4,11.3,15.5,13.1,21.8,21.8,21.9,21.9,2699,2087,2701,2087,2308,2071,2377,2377,2377,2377
"8210","8210",18,13.3,19,14.3,22.6,17,13.7,9.5,13.6,9.5,2310,2410,2465,2416,1859,1859,1592,1601,1660,1599
"8211","8211",17.5,16.1,20.1,19.6,18.4,17.8,21.1,21,19.6,19.6,2384,2160,2526,2538,2527,2532,2475,2449,2706,2706
"8212","8212",44.3,43.7,48.4,47.1,47,44.3,56.1,55.8,57.5,57.2,7578,7579,7621,7619,7445,7434,7830,7830,7723,7723
"8213","8213",20.3,16.1,20.5,16.3,21.2,17.4,21.8,21.8,21.8,20.8,2376,2341,2377,2342,3271,2807,2082,2082,2082,2116
"8214","8214",32.5,29.2,34.5,32.1,34.2,31.7,29.5,29.2,27.2,26.8,4061,4660,4312,4657,4090,4114,4140,4140,4023,4023
"8215","8215",15.5,10.9,16.6,10.9,18,17.1,20.8,19.7,19.5,19.5,1822,1701,1849,1687,1818,1818,1831,2737,2621,2621
"8216","8216",9.7,6.6,9.9,6.7,8.9,6.9,18.5,18.5,18.6,18.6,1453,1532,1474,1524,1474,1474,1486,1486,1486,1486
"8217","8217",6.5,4.7,6.8,6.8,8.2,8.2,9.8,7.9,8.8,8.7,791,791,841,841,1092,1092,755,738,746,752
"8218","8218",15.8,14.1,14.3,14.3,13.9,13.9,22.4,22.4,23.7,23.7,1796,2346,1767,1767,1787,1787,1926,1926,1692,1692
"8219","8219",33.5,33.5,31,31,29.9,29.9,43.7,43.7,43.9,43.9,4260,4260,3648,3648,3884,3884,2603,2603,2603,2603
"822","822",42.5,32.6,44.1,37.8,41.7,39.2,54.3,54,49.3,48.5,5403,5283,5510,5246,5665,6312,5980,5784,6202,6124
"8220","8220",24.9,23.3,22.3,20.4,23.8,20.4,34.8,34.3,36.7,36.1,3115,3113,3119,3119,3299,3338,2588,2572,2673,2658
"8221","8221",6.9,6.1,7.9,6.4,7.9,6.5,10.6,10.3,NA,7,599,599,764,671,833,740,686,1110,NA,920
"8222","8222",17.4,17.4,17.4,17.4,13.5,13.5,18.9,18.9,20.6,20.6,1511,1511,1426,1426,1511,1511,1363,1363,1348,1348
"8224","8224",45.3,42.3,43.5,40.1,45.4,43.9,44.4,44.4,45.1,45.1,5398,5363,4985,5210,5450,5465,5482,5482,5041,5043
"8225","8225",13.8,11,14,12.6,14,12.7,19.5,19.3,21.1,19.1,1698,1698,1698,1698,1727,1727,1384,1386,1352,1521
"8226","8226",16.2,16.1,17.4,17.4,17.6,17.6,18,18,17.9,17.9,2605,2569,2594,2594,2921,2921,2850,2850,2440,2440
"8227","8227",7.9,7.9,9.5,9.5,9.9,9.9,10,10,10.6,10.6,1045,1045,1178,1178,1200,1200,1113,1113,1035,1035
"8228","8228",22.1,22.1,21.3,21.3,19,19,18.9,18.5,17.2,17.2,2559,2559,2954,2954,2666,2666,2280,2280,2328,2328
"8229","8229",23.7,17.5,22.8,18.4,20.8,18.5,32.1,32.1,32.7,32.7,3147,3116,3161,3108,3033,3033,2995,2995,2853,2853
"823","823",35.9,35.7,38.1,37.9,36.4,36.2,38.8,38.8,34.7,34.7,4901,4903,4960,4962,3976,3977,4176,4176,4169,4169
"8230","8230",21.8,17.8,24,20,26.2,22.8,25.8,25.3,23.3,23.3,2433,2433,2647,2647,3265,3300,3989,3974,2532,2532
"8231","8231",10.9,10,12,9.9,12.2,10.7,13.4,13.4,14.4,14.4,2111,1897,2329,1897,2099,2099,1863,1863,1852,1852
"8232","8232",9.1,6.6,9.1,8.1,8.2,8.2,18.3,18.3,18.3,18.3,1469,1469,1435,1435,1356,1356,1072,1072,1072,1072
"8233","8233",16.8,16.8,15.1,15.1,15.2,15.2,NA,NA,NA,NA,2057,2057,2413,2413,2421,2421,NA,NA,NA,NA
"8234","8234",15.4,15.4,17.8,17.1,21.6,17.8,24.7,21.2,26.7,20.7,2797,2797,2787,2787,2741,2450,2752,2994,2597,2896
"8235","8235",18.9,18.9,19.9,19.9,20.7,20.2,32,31.9,32.5,32.4,2693,2693,2604,2604,2870,2870,2518,2524,2485,2540
"8236","8236",18.3,18.3,19.5,19.5,19.1,19.1,22,21.6,22.8,22.8,2615,2615,2652,2652,2415,2415,2705,2707,2510,2510
"8237","8237",14.2,11.6,13,11.6,11,9.6,15.9,15.9,16.1,16.1,1769,1976,1856,1787,1451,1382,1245,1245,1699,1699
"8238","8238",3.4,3.4,3.5,3.5,6.7,6.7,5.8,5.8,5.8,5.8,1278,1278,734,734,1019,1019,995,995,995,995
"8239","8239",5.1,5.1,6.9,6.9,10.4,10.4,8.2,8.2,12.4,12.4,1212,1212,1146,1146,2106,2106,806,806,767,767
"824","824",17,17,21.8,21.8,21,21,27.8,27.8,21.4,21.4,2379,2379,2609,2609,2590,2590,2822,2822,2793,2793
"8240","8240",25.3,25,27.1,26.8,30.6,30.3,42.8,42.8,42,42,4031,4031,4101,4101,3891,3891,3702,3692,3692,3692
"8241","8241",24.2,24.1,23.6,23.2,18,18,32.6,32.6,26.9,26.9,2803,3069,2844,3034,2644,2644,2795,2795,2819,2819
"8242","8242",18.7,16.4,20.2,15.9,18.9,15.6,28.9,28.3,30,29.6,2600,2862,2832,2754,2832,2711,2641,2561,2611,2602
"8243","8243",10.4,8.8,11.2,10.5,13.2,12.4,18.9,18.9,18.8,18.8,1640,1381,1436,1369,1774,1368,1687,1687,1642,1642
