"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"7515","7515",50.7,42.8,35.8,28.6,44.6,41.7,38.3,30.7,55.2,55.2,49.8,37.2,6884,6907,6622,5583,6051,5958,5923,5691,6342,6342,6464,6438
"7516","7516",27.2,27.2,21.2,19.4,27.7,27.4,24.5,19.9,36,35.7,35.1,27.8,4688,4688,3992,3860,4442,4442,4005,3874,4753,4753,4753,4155
"7517","7517",55.8,50.6,43,33.5,51.2,46.4,44.6,35.1,71.2,68.2,65.4,42.2,8040,7229,7706,6513,7671,7078,7093,6667,7682,7380,7443,7647
"7518","7518",35.9,34.7,32.7,28.2,37.2,36.2,35.6,28.7,47.5,46.2,45.8,42.1,6373,6453,6382,5458,5972,6030,6031,5513,6134,5954,5954,6641
"7519","7519",41.9,32.3,28.9,21.3,44.7,40.8,36.3,20.8,43,43,42.3,40.9,4772,4713,5099,4244,5336,5336,5350,4042,4389,4389,4389,4283
"752","752",85.8,73.5,61.7,53.9,88.4,81.9,74.7,54.3,100.8,100.6,94,68.6,12346,12576,11539,10564,13547,13474,12357,10412,11910,11256,12094,11315
"7520","7520",42.7,38.9,35.7,28.4,45,43.2,41.6,29.9,56.4,56.4,56.4,46.3,6163,6163,6490,5643,6600,6600,6552,5885,6551,6551,6551,6352
"7521","7521",56.3,49.6,41.8,34.3,60.7,56.4,45.4,34.8,70.9,70.5,47.6,39,8517,8702,7810,6761,7987,7712,7754,6762,7751,7749,6723,6544
"7522","7522",27.3,27.3,26,14,26.5,26.5,26.5,15,19.4,19.4,19.4,16,2817,2817,4272,2803,2832,2832,2832,2805,2898,2898,2898,2893
"7523","7523",57.9,47.9,39.7,33,60.4,53.8,44.9,35.6,63.1,61.7,57,52,6992,6933,6897,6259,8748,7003,6437,6758,7703,7660,7884,7670
"7524","7524",40.1,37.6,31.4,26.6,38.4,35.2,32.7,27.2,45.8,45.7,45.3,34.9,5563,5851,5351,5142,5449,5343,5284,5168,5671,5580,5577,5305
"7525","7525",78.6,65.7,54.4,44.4,82.1,71.3,61,44,88.6,87.4,79.8,57,10096,10663,9651,8528,10654,10080,10099,8405,8564,8564,8845,9246
"7526","7526",39.6,27.5,25,21.3,38.4,32,27.8,21.6,59.6,57,45,40.5,5528,5130,5032,4318,4822,5044,4975,4347,5415,5416,4897,4257
"7527","7527",39.5,38.1,32.4,31.1,45.2,42.1,35.7,31.3,51.6,49.3,45.3,37,5966,5949,5946,5870,5744,6075,5830,5781,6121,6161,6539,6313
"7528","7528",40.3,31.6,30.6,19.4,37.8,36.8,31.5,20.1,57.9,57.9,57.8,29,4360,3751,3734,3574,4598,4037,3667,3917,4050,4050,4052,4469
"7529","7529",60.8,54.8,48.5,42.6,63,56.2,54.9,43.6,70.4,70.2,67,52.6,8987,8903,8946,8259,9078,9117,9092,8447,9111,9111,9298,8784
"753","753",29.6,28.8,27.1,20.7,29.1,26.1,26.1,21.4,32.2,31.4,31.4,28,4658,4624,4824,4040,4458,4447,4447,4085,4389,4372,4372,3937
"7530","7530",53.2,51.4,40.4,29,52.6,50.7,49.2,29.5,52.8,52.8,50.1,33.9,7120,7121,7396,5767,7180,7181,7181,5785,5881,5881,5941,5632
"7531","7531",98.1,84.3,72.4,59.5,99.9,92.4,83.9,59.9,114,113.7,107.2,76.2,13049,13419,13007,11463,14974,14970,13392,11431,13443,12796,13639,12647
"7532","7532",45.4,39,29.9,25.1,46.6,46.6,37,25.7,53.1,53.1,51.2,35.7,6100,6301,4918,4747,5845,5845,5212,4822,5911,5911,5815,5216
"7533","7533",12.7,12.7,12.7,7.1,13,13,13,7.2,16.1,16.1,16.1,11.6,1281,1281,1281,1298,1294,1294,1313,1298,1259,1259,1259,1317
"7534","7534",57.4,55.1,43.8,29.2,58.5,57.5,49.2,33.6,60.6,60.6,55.3,44.1,7481,7685,7434,5625,7377,7377,7375,6291,6724,6724,8053,6989
"7535","7535",67.8,61.4,55.1,46.9,69.8,62.2,60,47.7,88.2,87.8,86.3,54.2,10210,10140,9928,9112,10165,10634,10268,9186,10038,10025,10574,9452
"7536","7536",36,35.5,28,19,27.7,27.7,25.7,17.2,28.9,28.9,28.8,21.5,3499,4373,4717,3521,3180,3180,3246,3198,3602,3602,3602,3250
"7537","7537",50,48.2,42.9,36.5,51.7,47.8,47.2,38.2,56.5,56.2,56.2,47,7858,7859,8296,7126,7800,7789,7816,7142,7122,7122,7122,7540
"7538","7538",57.4,54.8,40.5,32.7,57.5,53.7,44.6,33.2,79.1,76.8,65.1,44.1,7699,7788,6732,6344,7746,7401,7026,6379,7355,7374,7911,7711
"7539","7539",30.8,25.6,24.3,19.9,30.8,28.8,28.8,22,31.3,30.8,28.7,27.3,3826,4006,3733,3733,3698,3718,3718,3998,4656,4656,4685,4676
"754","754",89.4,88,70.9,56.9,89.1,83.6,77.7,55.9,94.3,94.3,91.7,60.3,12806,13383,11863,10978,13091,12803,12717,10960,12352,12355,12561,10807
"7540","7540",51,43.3,34.6,28.3,50.7,45.8,40.6,29.4,47.2,46.8,46.8,34.5,7101,7033,6370,5645,6350,6968,6630,5676,6428,6419,6419,5755
"7541","7541",58.4,52.9,44.8,34.3,51.2,47.9,45,36.6,53.6,53.2,50.7,39.2,6984,7993,6911,6228,6718,6573,6801,6140,7095,7092,7160,5995
"7542","7542",31.9,31.3,31.2,27.2,34.7,31.9,31.9,27.9,38.6,38.4,37.8,35.2,5840,5840,5840,5450,5825,5813,5813,5566,5859,5859,5783,5803
"7543","7543",87.6,75.9,69.4,56.2,90.6,83.7,80,60.2,93.3,92.8,90,73.4,14391,13757,12909,10815,13018,12968,12535,11107,12265,12262,12294,11931
"7544","7544",36.9,31.8,31.8,23,38.4,36.6,34.7,24,56.1,56.1,51.2,35.1,4636,4635,4635,4341,5156,5156,5156,4637,4734,4734,6190,5618
"7545","7545",34.1,31.8,21.5,17.5,32.4,29.6,24.5,18.4,48.9,47.9,47.1,26.5,3631,3627,3883,3407,3553,3552,3795,3401,3665,3666,3695,4026
"7546","7546",33.6,29.8,25.9,20.4,35.2,34.4,32.8,21.7,30.9,30.9,30.9,23,4019,4056,4102,3757,4570,4531,4654,3712,3739,3739,3739,3828
"7547","7547",45.8,41.8,32.2,30.3,47.1,44.4,38.5,32.8,70.2,69.9,64.8,41.1,6677,6731,6180,5850,6227,7198,6288,6060,7491,7488,6700,6377
"7548","7548",65.3,63.7,57.9,37.6,65.6,65,64.4,38,67.2,67.2,64.4,48.9,7886,7903,9556,7387,8208,8222,8222,7395,9742,9742,9753,8720
"7549","7549",71.6,67.1,52.8,38.6,73.5,66.5,55.4,43.2,92.8,91.6,81.2,56.6,9874,10114,9192,7812,9513,8715,8521,8335,11004,9362,9373,10213
"755","755",55,52.1,46.9,39.4,56,54,50.5,41,56.5,56.4,54.4,45.9,8853,8902,7620,7387,8786,8539,7913,7750,7791,7791,7812,7914
"7550","7550",33.9,33.7,32.6,25.1,33.6,33.6,31.1,25.1,NA,37.2,36.6,26.5,5671,5777,5889,4915,5495,5495,5495,4905,NA,5813,5838,4954
"7551","7551",70.1,67,57.8,49,76.6,69,67.3,50.4,97,94.6,90.8,57.8,10955,11555,10496,9585,11819,10492,10779,9738,10869,10255,10685,10511
"7552","7552",17,15.2,10.9,10,18.6,17.2,12.6,10.4,29.1,28.7,26.6,18.6,2212,2212,2200,2133,2034,2034,2034,1933,2194,2198,2200,3077
"7553","7553",76.9,66.4,60.2,51.3,77.1,69.6,65.7,52.6,93.3,91.5,86.4,64.6,11053,11187,10866,10052,11642,11849,11679,10191,10964,10907,11722,11181
"7554","7554",37.3,33.5,24.6,22,35.7,33.2,26.4,22.7,42.8,42.3,39,33.5,4556,5016,4389,4187,4747,5190,4564,4373,4530,4515,4451,4355
"7555","7555",44.4,37.9,29.7,27.9,37.4,33.3,29,27.6,62.3,60.9,57.1,34.7,6060,6344,5718,5369,5514,5513,5356,5236,5801,5833,5808,5938
"7556","7556",28.7,28.7,28.7,19.7,27,27,27,19.4,26.6,26.6,26.2,20.2,3914,3911,3914,3568,3812,3812,3812,3584,4445,4445,4445,3616
"7557","7557",45.7,45.1,43.5,33,50.7,46.6,45.8,34.3,49.4,49.1,48.5,38.5,7899,7899,7577,6566,7766,7754,7840,6453,7119,7124,7124,6458
"7558","7558",65.3,59.4,46.8,39.2,63.2,58.9,51.6,39.4,88.7,85.2,70.7,47.3,8588,8587,8544,7553,8922,8456,8061,7458,10513,10201,8279,8162
"7559","7559",35.2,32.9,31.8,26.9,44,37.5,35.2,27.2,52.4,51.8,51.2,37.1,5957,5828,6189,5439,5559,5525,5467,5304,5453,5542,5780,6012
"756","756",38.5,34.9,30.7,28.4,37.2,33.6,33,30.1,50.9,50.8,48.4,38.9,6068,5893,5515,5332,6231,5864,5865,5612,5852,5852,5853,6525
"7560","7560",12.3,12.2,9.9,9.4,13.1,12.8,12.2,10.2,24.6,24.6,24.6,22.6,1956,1956,1956,1956,1890,1877,1877,1838,1756,1756,1756,1997
"7561","7561",44.3,40,33.2,31.8,43,40,34.9,31.9,51.6,51.5,47.4,38.4,6393,6196,6106,6003,6201,6035,5920,5879,5997,6010,6246,6184
"7562","7562",20,14.9,13,12.7,19.4,14.7,14.7,13.3,31.4,31.4,28.8,17.4,2612,2725,2531,2523,2854,2651,2651,2729,2582,2582,2658,3103
"7563","7563",79.3,66.9,55.9,49.4,82.7,70.1,63,50.4,92.1,91.5,80.1,54.9,12074,10762,10413,9552,11914,10793,10848,9645,12257,11221,11726,10176
"7564","7564",74.9,60.6,55.3,47.1,76.7,70.2,60.7,49.4,87.5,87.5,78.7,64.1,10596,10164,10000,9094,10794,10910,10011,9557,10514,10514,10758,9069
"7565","7565",91.9,87.2,75.3,67.9,94.9,88.8,83.4,67.1,103,102.6,100.3,83.1,14227,14517,13874,12909,14029,13799,13629,12789,14442,14433,14790,13658
"7566","7566",38.2,30.7,28.8,24.1,41.4,41.4,35.7,24.8,53.1,52.2,47.9,33.6,5575,5443,5400,4757,5334,5334,5499,4801,6253,6220,5823,5218
"7567","7567",73.2,72.4,68.8,54,80.5,78.3,72.6,57.5,81.4,81.1,80.7,62.9,12670,12607,12656,10489,12794,12458,12923,10911,13082,13082,13082,11009
"7568","7568",19.8,19.8,18.9,9.4,20.4,20.4,20.4,9.6,23,22.5,22.5,10.5,2673,2673,2137,1779,2765,2765,2765,1791,3408,3408,3430,1714
"7569","7569",69,60.6,49.3,45.5,72.9,67.8,53.5,45.8,88.1,85.8,67,56,10716,10791,9646,9005,10314,10472,9861,9002,10075,11108,9432,9799
"757","757",32.2,32.2,29.6,25.1,34.4,34.4,31.4,24.8,44.7,44.7,43.3,34,5245,5245,5251,4944,5035,5035,4869,4712,5080,5080,5743,5674
"7570","7570",41.6,37.9,36.6,30.6,45.1,43.1,42.5,33.8,62.8,62.8,56.8,36.2,6935,6443,6880,5925,6971,6966,7207,6103,7744,7746,7778,6438
"7571","7571",9.3,8.6,8.1,6.2,15.4,13.9,9.4,7.7,16.2,14.3,13.2,10.3,1384,1384,1313,1279,1371,1371,1371,1399,1119,1128,1236,1126
"7572","7572",97.4,88,70.2,61.4,94.6,88.2,77.1,64.7,NA,NA,NA,74.7,15418,13807,13106,12018,14080,14453,13825,12361,NA,NA,NA,13156
"7573","7573",45.9,43.1,39.3,33,49.2,47.8,42.8,34.1,50.3,49.9,48.7,36.3,7810,7562,7462,6502,7197,7250,7177,6447,7484,7484,7483,6337
"7574","7574",20.2,20.2,19.1,16.5,22.6,22.6,21.6,18.3,NA,NA,32.9,21.6,3314,3314,3313,3024,3170,3170,3170,3182,NA,NA,3702,3886
"7575","7575",33.4,32.7,32.7,27.5,35,32.3,32.3,25.8,36,35.8,35.2,33,5761,5762,5762,5178,5061,5049,5049,4919,5383,5383,5368,5610
"7576","7576",67.2,57,49.8,42.5,68.5,62.4,55.1,41.3,87.5,87,77.5,52,9008,8467,8649,8015,9146,8648,8967,7889,8789,8774,9561,7756
"7577","7577",41.2,40.8,35.4,28.9,46.2,45.4,41.4,30.1,58.3,55.3,54,41,6840,6797,6788,5483,6571,6569,5937,5736,6196,5872,5871,7294
"7578","7578",21.3,18.3,15,13.1,20.4,20.4,17.5,13.7,28.6,28.6,28.3,18.1,3126,3055,2993,2658,2929,2929,2784,2663,4320,4320,4113,2803
"7579","7579",56.3,53.4,37.9,33.3,60.5,54.3,42.4,34.1,NA,64.2,59.1,36,7816,7246,6724,6386,7932,7324,6751,6393,NA,7461,6578,6570
"758","758",77.3,73.7,64.9,54.1,81.8,75.5,74.8,52.8,87.5,87.5,84.2,65.2,12018,12708,12169,10485,11781,11444,11701,10254,11639,11639,11997,11131
"7580","7580",60.6,53.7,44.3,40.4,56.6,52,50.2,41.9,80.7,79.4,74,56,9341,8840,8132,7820,9075,9048,9000,7997,8241,8252,8899,8304
"7581","7581",64.9,51,45.7,38.5,64.7,58.3,52.3,38.7,85.6,84.7,72.8,47.7,8792,8252,8072,7382,8916,8702,8052,7372,10333,10096,8809,7317
"7582","7582",67.4,60.7,54.6,48,72.8,68.5,58.4,50.2,87.5,87.1,69.3,59.1,10358,10470,9984,9372,10732,10458,9947,9674,10939,10939,10219,10009
"7583","7583",18.7,13.6,11.7,10.2,17.8,16.3,11.8,10.3,30.2,30.2,28.5,28.5,2358,2356,2303,2022,2364,2840,2303,2021,2502,2502,2470,2470
"7584","7584",67.9,63.2,54.8,48.3,73.3,68.6,61.5,49.5,77.9,77.8,74.9,61.7,11617,10348,10067,9308,11530,11212,9987,9394,10397,10397,10752,10093
"7585","7585",40.4,37,32.2,30.3,43.8,40.1,39.5,33.7,49.8,49.8,48,41.2,6807,6670,6169,5875,6975,6594,6595,6205,6496,6496,6515,6830
"7586","7586",46.4,41.4,32.8,26.5,47.9,41.8,36.9,28.1,68.3,65.9,56.5,39.4,6466,6504,5744,5086,5985,5638,6074,5341,5744,5874,7138,5655
"7587","7587",62.5,53.3,47.8,40.2,58.9,54.7,51.7,41.8,82.4,79.7,76.9,50.5,8798,8632,8811,7860,9040,8962,8792,8071,11241,11820,10856,9200
"7588","7588",87.9,82,70.5,62.4,89.3,82,77.2,67.6,106.4,106,103.7,87.1,14272,14053,13188,12235,13212,13438,13820,13014,15383,15403,15589,14545
"7589","7589",56.9,51,40.3,35.4,64.6,56.3,43.2,35.9,NA,NA,52.2,42.9,7671,8147,7331,6807,8393,8410,7678,7001,NA,NA,7135,6660
"759","759",37.4,34.1,31.5,29.4,37.2,35.4,31.6,30.2,40.6,40.6,39.1,34.6,5251,5047,4987,4922,5208,5210,5095,5012,5131,5135,5166,5432
"7590","7590",29.3,26.4,22,20,24.2,21.7,21.4,19.6,39,37.5,36.5,29.1,4779,4779,4339,3897,4184,3933,3935,3795,3986,4047,4010,4071
"7591","7591",46,45.4,44.6,35.7,46.8,44.1,44.1,37.7,51.3,51.1,51.1,46.4,7966,7967,7703,6953,7653,7641,7642,7128,7686,7686,7686,7468
"7592","7592",5.8,4.8,4.8,4.8,6.3,5.4,5.4,4.9,8.8,8.2,8.2,6.6,960,1018,1018,1018,965,1022,1022,1022,977,965,965,934
"7593","7593",19.5,14.6,11.8,8.9,24.1,19,15.1,13.3,26.7,26.7,23,17.5,2631,1878,1688,1688,2481,1815,1786,1786,1778,1780,1798,1728
"7594","7594",8.8,8.8,8.8,6,6.2,6.2,6.2,3.7,8.8,8.8,8.8,3.9,859,859,859,856,884,884,884,705,982,982,982,768
"7595","7595",34.4,31.3,28.7,24.3,37.3,32.8,29.9,24.5,53.3,53.3,45.7,27.4,5293,5293,5207,4697,5086,5085,5177,4692,4822,4822,5689,4705
"7596","7596",25.9,22.3,17.4,17.1,27.9,21.5,18.4,17.2,41.4,38.8,32.3,21.2,3729,3883,3343,3259,3140,3534,3298,3288,3329,3175,3339,3433
"7597","7597",41.5,39.4,32.2,19.7,39.4,39.2,32.2,19.8,NA,NA,NA,28.7,4667,4853,4893,3809,4578,4950,4717,3789,NA,NA,NA,4080
"7598","7598",69.5,59,48.8,40.6,70.3,64.1,57.7,40.3,76.2,76.1,72.9,52.5,9267,9496,8657,7626,10827,10843,9392,7500,9220,8567,9287,8005
"7599","7599",66.9,62.6,53.5,44.9,64.6,60.9,58.5,49,87.7,87.4,80.9,57.1,10261,10593,9590,8746,9712,9854,9786,9110,12697,12691,11525,10204
"76","76",70,66.8,60.9,52.6,77.5,70.7,65.5,54.1,90.8,90.4,84.9,61.8,12180,12012,11313,10240,11865,11811,11119,10435,12709,12710,12220,10665
"760","760",33.1,25.9,22,21,34.4,24.9,23,21.2,38.9,38.9,31.7,27.3,4358,4382,4118,4113,4435,4175,4135,4082,4276,4276,4043,4885
"7600","7600",80.7,70.3,66.5,47,82.9,79,69,46.2,85.5,85,71.3,57.1,10999,9794,10221,8793,10957,10714,10373,8632,10199,10199,9851,8889
"7601","7601",47.9,46.8,44.3,36.1,54.4,51.7,51.1,40.1,73.4,72.2,71.4,49.8,8095,8372,8061,7138,7902,8082,8083,7602,8905,8805,10130,8629
"7602","7602",37.9,36.9,35.7,31.5,47.2,44.4,44.2,32,60.8,60.8,56.8,44.1,6332,6332,6332,6116,6895,6688,6713,5993,7014,7014,7276,6635
"7603","7603",67.6,59.1,55.3,42.5,70.6,67.7,61.1,44,98.4,98.4,85.4,52.6,9496,9170,8969,8195,10076,10083,9589,8514,11054,11054,9378,8360
"7604","7604",88.5,79.6,72.7,56.8,85.7,81.9,77.7,58.3,95.8,95.5,91.5,64.8,12787,12778,12240,10987,13500,13526,12226,11158,14087,14087,13973,11796
"7605","7605",23.4,20.9,19.8,14.5,21.6,21.1,20.6,15.4,28.7,28.7,25.5,19.9,2936,2922,2966,2571,3351,2992,2993,2765,3002,3002,3504,2868
"7606","7606",42.4,39.3,36.5,27.1,44.3,43.8,40.1,28.7,33.6,33.6,32.8,28.5,6606,6552,6530,5523,6949,6857,6545,5414,5365,5365,5354,5166
"7607","7607",68.3,56.2,46.8,42.6,61.5,53.1,51.9,44.8,83.7,81.9,80,59.2,9911,9599,8729,8294,9250,9199,9388,8621,9337,8961,8706,9525
"7608","7608",67.5,58.9,48.7,39.9,73.8,63.6,55.6,40.3,89,87.7,76.9,49.2,9119,8687,8536,7994,9243,9119,9039,7669,8862,8862,8865,8473
"7609","7609",62.2,59.9,56.2,46.9,69.2,65.1,62.2,49.9,62,61.8,60.8,52.3,10942,10451,10390,9033,11045,9592,9551,9150,9948,9948,9948,9185
"761","761",43.3,38.4,32.2,26.1,43.3,40.4,33.8,26.3,33.2,32.7,32,29.6,5846,6702,5891,5026,6233,6040,5694,5134,5370,5338,5351,5325
"7610","7610",80.9,74.8,62.7,55.3,87.5,81.8,74.2,55.6,102,101.6,98.9,65.5,11997,12490,11633,10521,12449,12424,11945,10419,14895,14887,14853,11594
"7611","7611",69.8,66.2,50,42.4,75.3,69.5,59.2,46.2,97.6,95.4,80.9,59,9922,9845,8779,8256,10078,10182,8983,8699,10013,9895,9451,10054
"7612","7612",44,41,36.4,32.3,45.3,40.2,37.5,31.3,65.8,64.7,54.6,38.2,6221,6206,6467,6107,6327,6104,6063,5997,6743,6744,6526,6383
"7613","7613",55.1,52.3,44.9,38.2,55.4,51.4,49.4,38.6,69.9,69.9,69.5,46.6,9074,8663,8551,7265,8315,7881,8389,7436,9249,9247,9251,8116
"7614","7614",66.4,61.9,47.7,38,68.8,64.1,59.2,40.8,75.9,73.9,65.2,47.8,8361,10510,8544,7212,8985,9777,9402,7729,9128,8258,10091,8803
"7615","7615",59,55.7,47.8,39.5,63.8,59.7,57.6,42.7,84,82.1,80.5,56.9,8340,8201,8276,7536,8309,8395,8395,7884,9767,9701,10095,9819
"7616","7616",57.8,49.3,35.8,30.9,56.1,47.4,45.8,34,62.6,62.2,60.9,41.9,8215,7617,6438,5963,8760,7733,7553,6408,7424,7415,7431,7016
"7617","7617",51.2,50.6,44,30.6,49.2,49.2,47.6,33.4,56.3,55.7,55.7,42.1,7268,7268,7194,6092,7184,7184,7268,6305,7525,7545,7545,6143
"7618","7618",34.8,32.3,27.7,21.8,35,30.6,27.5,21.9,45.1,44,42.6,24.9,4288,4287,4196,4002,5095,4368,4354,3979,4204,4470,4451,4078
"7619","7619",78.5,70.3,60.6,51.9,84.8,75.6,71.4,55,100.7,100.7,93.8,64,11552,11751,10975,10108,11766,11331,11733,10095,12495,12495,12558,10974
"762","762",26.2,26.2,23,18.9,29.6,29.3,27.1,19.6,45.7,45.7,40.4,28.3,4709,4709,4052,3696,4149,4170,4292,3759,4084,4084,4220,3678
"7620","7620",97.1,94.7,80.6,65,95.6,91.9,86.6,68,104.2,103.7,102.6,71.9,14458,14793,13181,12814,14271,14690,13467,13074,14580,14560,14549,13157
"7621","7621",41.1,32.6,28.5,24.4,37.8,35,30.7,25.2,63.8,63.8,53.2,39.8,6149,5822,5151,4851,5454,5457,5091,5005,7384,7384,7324,5769
"7622","7622",16.5,14.8,12.1,10.9,18.6,16.1,12.6,11,NA,24.1,24.1,16.6,2272,2263,2176,2087,2704,2538,2270,2083,NA,1943,1943,2027
"7623","7623",16.4,13.8,13,11.5,23.6,23.6,23.6,14.2,24.7,24.7,23.6,12.4,2560,2633,2551,2284,2541,2541,2541,2770,2373,2373,3362,2158
"7624","7624",23.6,20.9,15.7,13,25.1,19.3,19.3,13.4,24.9,23.9,23.7,15.9,3171,2759,2807,2386,3057,2634,2634,2438,2589,2559,2659,2471
"7625","7625",32.3,29.2,18,15.4,30.4,26,23,17.3,NA,NA,NA,15.7,4450,3340,3005,2971,3678,3416,2956,3066,NA,NA,NA,2808
"7626","7626",77.7,69.3,60.2,52.6,81.5,75.8,64.3,54.5,108,104.6,83.2,66,11667,11766,11538,10328,12099,11849,11338,10501,11621,11623,10898,11685
"7627","7627",29.7,22.8,19.7,17.6,29.4,25.8,24,17.8,35.3,34.6,32.9,24.2,3921,3701,3657,3585,4175,3540,3454,3460,3866,3660,3373,3301
"7628","7628",48.9,46.5,41.1,34.8,52.9,52.1,45.8,37.2,60.2,59.7,58.3,39.7,8230,8256,7891,6868,8536,8525,8465,7268,8756,8756,8746,6806
"7629","7629",32.2,31.2,25.8,22.4,33.4,30.6,28.7,21.3,30.3,30.3,28.3,23.4,4413,4396,4656,4316,4831,4789,4822,4078,4255,4255,4442,4221
"763","763",48.9,47.7,38.1,30.7,47.8,46.7,38.7,30.5,58,57.5,52.9,40.3,6869,6882,5948,5939,6478,6478,6207,5852,7081,7066,6611,7151
"7630","7630",57.5,53.4,44.1,37,59.3,55.5,50.9,40.3,90.1,88.9,80.9,52.1,8428,8741,8098,7247,9104,8784,8023,7695,9087,9168,9948,8529
"7631","7631",6.1,6.1,6.1,5.6,9.4,9.4,7.4,6.8,15.5,15.5,15.5,15.5,1232,1232,1232,1137,1393,1393,1240,1168,1175,1175,1175,1175
"7632","7632",56.8,48.5,35.8,32.2,61.2,55.1,42.7,32.5,77.7,77.7,64.4,35.8,7272,7795,6829,6397,7206,7939,6906,6337,6549,6549,7273,6364
"7633","7633",49.1,45.5,40.6,32.2,51.8,47.8,43.6,33.6,49.6,49.6,42.7,37.6,7687,7551,7152,6220,7246,6793,7089,6249,7084,7084,6901,6598
"7634","7634",71.8,69.8,61.6,48.4,72.4,70.4,66.9,48.9,73.6,73.6,72.1,56.3,10684,10289,10321,9383,10511,10545,10852,9351,10505,10505,10578,10217
"7635","7635",83.8,78.9,64.6,54.8,79.9,76.1,71.1,57.4,102.4,102.1,99.7,67.6,12844,12835,12020,10576,12429,12430,11961,10934,14050,14050,14237,11923
"7636","7636",29.8,22.4,21,16.2,30,29.2,23.1,16.3,31.4,30.5,19.6,18,4581,4249,4023,3012,3435,3465,4292,3123,3960,3804,3379,3325
"7637","7637",36.2,33.1,28.7,25.2,34,30.6,28.5,25.7,48.7,46.6,44.2,34.4,5342,5342,5379,4845,4884,4993,4851,4851,5839,5836,5835,5676
"7638","7638",36.4,35.7,30.4,27.9,38.5,37.2,35.2,28,48.5,46.8,45.8,38.5,5780,6228,5554,5406,5525,5525,6167,5387,6880,6890,6882,6758
"7639","7639",34.2,34.1,30.4,21.8,35.9,35.9,31.1,21.7,41.1,39.8,35.2,24.8,4573,4648,4671,4167,4942,4942,4910,4184,4514,4477,4436,4223
"764","764",39.3,37.7,34.5,25.6,40.1,39.5,37.7,26.2,NA,NA,NA,34.4,5538,5550,5233,4924,5503,5536,5407,4927,NA,NA,NA,5609
"7640","7640",64.3,61.3,53.6,45.2,66.1,60.4,58.1,45.2,76.1,74.7,73.2,50.3,9889,10490,9747,8867,10550,9763,9731,8865,9074,9031,9089,8560
"7641","7641",22.8,19.1,18,10.4,24.2,21.5,21.2,12.2,30.9,30.9,28.9,21.3,2135,2745,2955,2130,2018,2995,2996,2013,2953,2953,2974,2902
"7642","7642",75.2,69.7,53.9,43.5,68.3,62.5,56.9,44.5,93.1,89.6,83.8,55.5,10738,9398,9134,8365,9978,9400,8816,8418,10268,10175,9142,9510
"7643","7643",67.8,63.1,53,42.6,71.9,69.8,61.1,43.4,88.3,88.3,71.6,54.9,9228,9103,9280,8075,9277,9080,9228,8171,8963,8963,10079,9051
"7644","7644",45.4,43.8,36.5,28.3,43,41.7,36.3,28.3,51.8,51.8,43.1,33.8,5877,6026,6826,5457,5824,5973,5973,5413,6972,6972,6942,5755
"7645","7645",23.6,21.1,14.7,11.5,21.3,20,15.1,11.6,16,16,15.6,14.3,2540,2540,2482,2278,2995,2511,2452,2253,2520,2520,2520,2520
"7646","7646",34.4,33.6,30.1,24.3,38.6,38.2,34.2,24.4,61.5,60.4,58.5,26.7,5225,5425,5350,4577,5186,5175,5402,4566,5506,5627,5601,4717
"7647","7647",74,67.1,60.1,46.5,75.2,69.4,68.2,49.2,65.7,65.2,63.2,54,11217,11083,10945,8950,10570,10798,10775,9422,9526,9518,9484,9575
"7648","7648",29.8,28.1,22.8,17.4,28,27.7,26.1,18.6,27.9,27.9,27.8,20.2,4163,4178,3556,3224,3574,3661,3935,3450,4086,4086,4086,3516
"7649","7649",56.2,50.5,44.5,32.8,59.8,58.3,54.7,33.3,56.1,56.1,53.1,37.4,7653,6951,7751,6468,7392,7397,7915,6330,7023,7023,7507,6971
"765","765",93.2,80.6,71.8,60.3,107.7,96.1,89.4,64.1,116.6,116.6,109.5,80.1,12754,12954,12924,11504,15889,13860,14010,11747,14180,14180,14242,12591
"7650","7650",29.5,26.7,24.8,23.5,28.6,27.3,26.7,23.8,42.1,39.6,38.1,36.8,4802,4850,4801,4556,4763,4827,4827,4571,5518,4713,4684,5602
"7651","7651",44.7,39.5,34.5,26.7,42.1,36.5,35.1,28.5,NA,NA,NA,35.1,6390,6384,6533,5130,5685,5684,5657,5185,NA,NA,NA,6255
"7652","7652",54.2,50.7,43,36.8,51.7,49,43.1,36.7,50.7,50.4,49.4,39.2,8490,7803,7663,6783,8260,7930,7235,6871,7731,7731,7728,6919
"7653","7653",29.9,28.5,25.3,18.5,29.1,27.6,26,19.9,35.9,35.9,35.9,23.3,4321,4536,4252,3434,3863,4035,4149,3632,3383,3383,3383,3584
"7654","7654",39,34.2,26.6,24.9,35.8,33,31.9,27.3,59.9,58.9,49.4,36.1,5348,5344,4763,4616,5049,5011,5152,5002,5396,5376,6038,6163
