"from_id","to_id","euclidean_distance","route_ci_strong_m","route_ci_medium_m","route_ci_weak_m","route_ci_foot_m","route_pct_lts1","route_pct_lts2","route_pct_lts3","route_pct_lts4","route_interruptions_count","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"19284","19284",2779.9596291422,124.233,0,0,4.082,95.83,0,1.8,2.37,2,NA,NA,NA,NA,NA,NA,NA,39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3588,NA,NA
"19285","19285",1786.66956218704,273.59,0,0,42.625,96.79,0.64,0.41,2.16,3,NA,NA,NA,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2945,NA,NA
"19287","19287",3758.78775031334,2689.119,3.881,0,989.88,93.93,0.8,1.87,3.4,2,NA,NA,NA,NA,NA,NA,NA,47.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,5379,NA,NA
"19288","19288",7161.48756961354,6240.172,0,0,1714.905,88.91,0.13,7.29,3.67,2,NA,NA,NA,NA,NA,NA,NA,82.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,10303,NA,NA
"19289","19289",1971.40917873954,902.151,192.433,0,0,90.47,8.25,0.67,0.61,1,NA,NA,NA,NA,NA,NA,NA,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2783,NA,NA
"1929","1929",1568.62874453602,227.522,0,0,0,97.59,0,0.63,1.78,1,NA,NA,NA,NA,NA,NA,NA,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2362,NA,NA
"19290","19290",2867.88553835747,29.495,266.895,211.884,0,85.96,6.93,2.22,4.9,4,NA,NA,NA,NA,NA,NA,NA,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3541,NA,NA
"19295","19295",1147.93928307718,14.835,0,871.952,30.797,96,1.49,0,2.51,0,NA,NA,NA,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1821,NA,NA
"19297","19297",3286.32886763226,818.402,137.18,0,0,83.25,3.4,10.56,2.79,2,NA,NA,NA,NA,NA,NA,NA,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4671,NA,NA
"19298","19298",5210.50479359859,1466.135,0,0,1215.054,97.47,0.85,1.44,0.24,1,NA,NA,NA,NA,NA,NA,NA,59.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7665,NA,NA
"19299","19299",2592.9644953438,2268.446,326.892,0,496.037,88.85,7.22,0.25,3.68,3,NA,NA,NA,NA,NA,NA,NA,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5192,NA,NA
"193","193",1112.88995318375,194.17,25.1,0,44.307,95.61,2.96,0,1.44,2,NA,NA,NA,NA,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1797,NA,NA
"19301","19301",2226.29302732982,0,402.12,0,34.379,77.55,9.84,6.38,6.24,3,NA,NA,NA,NA,NA,NA,NA,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3301,NA,NA
"19302","19302",4425.62428478922,87.072,308.706,246.231,0,90.5,6.09,0.88,2.54,4,NA,NA,NA,NA,NA,NA,NA,67.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,6032,NA,NA
"19304","19304",2110.10482077432,1168.976,0,999.359,30.797,97.6,0.96,0,1.43,1,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,3098,NA,NA
"19305","19305",1832.64028545928,794.715,131.16,236.547,0,91.31,5.14,2.2,1.35,2,NA,NA,NA,NA,NA,NA,NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3046,NA,NA
"19306","19306",3486.5080466843,548.084,25.1,0,44.307,95,2.2,0.6,2.2,4,NA,NA,NA,NA,NA,NA,NA,47.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5154,NA,NA
"19307","19307",6281.69889971982,3763.954,344.84,1010.316,294.213,92.74,2.75,1.42,3.09,6,NA,NA,NA,NA,NA,NA,NA,81.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,9310,NA,NA
"1931","1931",3304.95967375518,1634.055,0,501.521,1215.054,97.24,0.29,1.45,1.01,2,NA,NA,NA,NA,NA,NA,NA,43.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,6574,NA,NA
"19313","19313",2694.88822325681,855.878,0,0,0,97.49,0.51,0.68,1.32,1,NA,NA,NA,NA,NA,NA,NA,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3718,NA,NA
"19317","19317",1431.56427391772,52.414,0,0,843.442,96.52,1.56,0.34,1.59,4,NA,NA,NA,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2362,NA,NA
"19318","19318",3927.45043371642,437.962,144.732,631.403,1491.522,94.81,0.17,3.55,1.46,5,NA,NA,NA,NA,NA,NA,NA,49.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6773,NA,NA
"19330","19330",2202.79235510975,0,344.454,0,0,79.87,11.55,3.64,4.94,1,NA,NA,NA,NA,NA,NA,NA,40.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3055,NA,NA
"19331","19331",1791.13844595903,1357.605,0,716.909,378.331,96.4,0.53,0,3.07,3,NA,NA,NA,NA,NA,NA,NA,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3661,NA,NA
"19332","19332",5555.99117887651,3867.264,27.864,147.96,1468.283,94.8,0.59,0,4.61,3,NA,NA,NA,NA,NA,NA,NA,54.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7542,NA,NA
"19337","19337",1171.11135545241,47.298,0,115.522,737.807,86.94,10.18,1.03,1.85,2,NA,NA,NA,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,NA,NA
"19339","19339",3937.79035317501,1466.148,0,0,0,96.22,0.32,0.42,3.04,4,NA,NA,NA,NA,NA,NA,NA,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5634,NA,NA
"19341","19341",1565.28301030227,667.852,0,964.037,0,95.85,2.05,0,2.1,1,NA,NA,NA,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA
"19345","19345",5397.39300336114,2799.472,7.43,501.521,254.015,95.53,0.26,1.41,2.8,4,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,7270,NA,NA
"19347","19347",1088.28013255444,531.255,427.594,0,0,74.63,23.98,1.39,0,1,NA,NA,NA,NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1884,NA,NA
"19354","19354",1162.56979136573,710.101,447.649,0,0,73,24.65,0.22,2.13,1,NA,NA,NA,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1930,NA,NA
"19355","19355",1575.99275134368,827.085,492.031,0,685.967,95.91,2.04,0,2.04,2,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,2514,NA,NA
"19358","19358",7407.19083201776,2833.957,99.251,1328.271,516.039,95.05,1.62,1.09,2.24,6,NA,NA,NA,NA,NA,NA,NA,80.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10558,NA,NA
"19359","19359",3579.53456097662,2644.231,0,509.723,30.797,95.11,0.51,1.16,3.23,1,NA,NA,NA,NA,NA,NA,NA,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5156,NA,NA
"19368","19368",5933.40852675226,83.6,0,0,715.814,97.43,0.16,0.16,2.26,5,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,8860,NA,NA
"1937","1937",1558.67571300478,0,231.797,474.554,0,85.45,7.68,6.07,0.8,1,NA,NA,NA,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2291,NA,NA
"19373","19373",4836.35439566989,3035.243,70.04,1857.759,30.797,94.75,2.35,0.59,2.32,3,NA,NA,NA,NA,NA,NA,NA,54.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7059,NA,NA
"19376","19376",5374.32853480405,1786.417,0,848.726,754.737,97.34,0.06,0.59,2.01,4,NA,NA,NA,NA,NA,NA,NA,75.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9091,NA,NA
"19381","19381",7026.9116097751,4177.695,54.782,578.147,1611.37,96.65,0.38,0.69,2.28,6,NA,NA,NA,NA,NA,NA,NA,61.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9985,NA,NA
"19383","19383",3225.39384196512,1037.122,0,0,610.723,92.32,6.23,0.15,1.31,2,NA,NA,NA,NA,NA,NA,NA,36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4826,NA,NA
"19385","19385",5883.99338575133,4207.948,225.132,709.914,347.021,94.23,2.4,0.88,2.49,3,NA,NA,NA,NA,NA,NA,NA,57.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7913,NA,NA
"19386","19386",2989.05511735155,577.491,0,0,610.723,91.56,6.92,0.17,1.35,2,NA,NA,NA,NA,NA,NA,NA,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4162,NA,NA
"19387","19387",3525.82037624062,575.723,0,1452.867,95.11,94.21,1.21,0,4.58,2,NA,NA,NA,NA,NA,NA,NA,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4954,NA,NA
"19388","19388",5417.49718143291,3119.214,115.571,851.919,496.037,93.3,2.75,0.74,3.21,5,NA,NA,NA,NA,NA,NA,NA,59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8574,NA,NA
"19392","19392",889.290850165668,0,187.657,0,0,80.67,16.74,0,2.58,0,NA,NA,NA,NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1460,NA,NA
"19393","19393",4043.29120118072,787.8,0,848.726,658.684,96.92,0.48,0.28,2.32,4,NA,NA,NA,NA,NA,NA,NA,54.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5843,NA,NA
"19394","19394",1747.42290347766,1575.242,0,662.343,30.797,97.11,0.82,0,2.07,1,NA,NA,NA,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3190,NA,NA
"19395","19395",2099.47943757988,81.695,554.536,0,0,75.79,20.66,0.95,2.6,2,NA,NA,NA,NA,NA,NA,NA,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3072,NA,NA
"19403","19403",8695.80037531551,2888.4,543.096,1341.088,1220.809,91.4,4.04,1.28,3.27,8,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,10743,NA,NA
"19410","19410",2399.51384977615,1975.303,0,0,0,96.26,0.42,1.69,1.62,0,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,4060,NA,NA
"19412","19412",2183.49147306182,81.695,346.097,285.221,0,83.27,14.7,0.54,1.5,2,NA,NA,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2841,NA,NA
"19414","19414",3494.0155550609,1764.174,541.979,658.343,186.058,82.98,8.27,0.75,8,2,NA,NA,NA,NA,NA,NA,NA,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4524,NA,NA
"19415","19415",1898.47841652688,1345.087,109.114,762.898,0,91.46,6.35,0.03,2.16,0,NA,NA,NA,NA,NA,NA,NA,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2901,NA,NA
"19416","19416",1895.35577701557,620.51,0,0,22.221,96.28,0.54,0.58,2.6,2,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,3012,NA,NA
"19417","19417",1537.86794733092,1111.018,0,0,0,95.34,0.69,1.96,2.01,0,NA,NA,NA,NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1917,NA,NA
"19423","19423",870.580771013268,11.477,0,127.407,0,98.2,0.31,0.23,1.26,1,NA,NA,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1196,NA,NA
"19426","19426",1404.84408252171,0,0,0,0,73.49,23.38,3.13,0,0,NA,NA,NA,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2051,NA,NA
"19433","19433",6750.74841995607,6024.276,73.355,848.726,0,95.82,0.31,1.24,2.63,4,NA,NA,NA,NA,NA,NA,NA,65.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9094,NA,NA
"19436","19436",1575.39423108262,1462.243,1.467,0,0,95.1,3.86,0,1.04,1,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2430,NA,NA
"19440","19440",4827.24497564267,2295.742,99.251,777.188,171.759,95.7,1.92,0.28,2.1,2,NA,NA,NA,NA,NA,NA,NA,65.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7168,NA,NA
"19443","19443",3127.4922072469,372.285,0,917.416,64.313,96.36,0.09,0.69,2.85,2,NA,NA,NA,NA,NA,NA,NA,42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4277,NA,NA
"19444","19444",2132.97787729206,39.07,0,501.521,0,91.27,5.59,1.54,1.59,0,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,3130,NA,NA
"19447","19447",2103.86681689676,1236.411,503.386,0,0,81.79,15.05,0.72,2.44,1,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2970,NA,NA
"19455","19455",848.033032124568,101.074,0,0,0,83.38,15.99,0.63,0,0,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1346,NA,NA
"19461","19461",2703.5674474234,806.085,0,0,1030.158,97.11,0.38,1.01,1.51,1,NA,NA,NA,NA,NA,NA,NA,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3556,NA,NA
"19462","19462",1705.97932753879,1013.845,428.335,0,836.947,84.65,13.98,0,1.37,2,NA,NA,NA,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3156,NA,NA
"19463","19463",3741.9489979347,275.341,0,0,1145.604,95.65,0,0.86,3.49,2,NA,NA,NA,NA,NA,NA,NA,42.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4689,NA,NA
"19464","19464",875.593602708342,341.368,99.251,276.391,0,90.11,7.58,0,2.31,0,NA,NA,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1408,NA,NA
"19466","19466",3678.23521469084,902.151,751.697,0,0,76.24,10.7,9.07,3.99,4,NA,NA,NA,NA,NA,NA,NA,47.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4993,NA,NA
"19468","19468",4527.70912581621,53.662,344.094,89.97,0,90.59,5.69,0.29,3.43,3,NA,NA,NA,NA,NA,NA,NA,54.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6344,NA,NA
"19473","19473",1647.57733001949,0,0,487.314,135.434,95.95,0.83,1.35,1.88,1,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,2664,NA,NA
"19476","19476",1148.10062462164,0,177.853,176.861,76.47,91.6,6.06,0.84,1.49,2,NA,NA,NA,NA,NA,NA,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,NA,NA
"19477","19477",2554.07705880817,65.388,165.813,1139.809,0,91.08,5.41,1.46,2.05,2,NA,NA,NA,NA,NA,NA,NA,36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3587,NA,NA
"19480","19480",3791.7395543903,1550.851,0,436.233,728.741,97.54,0.25,0.44,1.77,1,NA,NA,NA,NA,NA,NA,NA,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6733,NA,NA
"19482","19482",1446.29971567961,445.099,123.529,0,0,83.55,13.82,0,2.63,1,NA,NA,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1797,NA,NA
"19485","19485",3017.36538818119,143.536,148.399,641.208,101.71,97.4,0.34,0.39,1.86,3,NA,NA,NA,NA,NA,NA,NA,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4309,NA,NA
"19487","19487",2806.47936774131,380.218,205.889,0,1347.617,85.79,7.43,0.24,6.54,4,NA,NA,NA,NA,NA,NA,NA,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4129,NA,NA
"19489","19489",1580.618433678,2127.908,292.491,0,0,87.73,10.71,0,1.56,1,NA,NA,NA,NA,NA,NA,NA,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2901,NA,NA
"1949","1949",721.114783954989,56.896,308.921,520.848,0,71.04,28.96,0,0,0,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1164,NA,NA
"19492","19492",1689.83072540613,0,274.88,136.018,0,75.21,18.69,4.57,1.53,3,NA,NA,NA,NA,NA,NA,NA,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2673,NA,NA
"19496","19496",2866.16192894162,0,262.235,53.319,0,91.49,4.09,0.44,3.98,2,NA,NA,NA,NA,NA,NA,NA,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3918,NA,NA
"19499","19499",1936.56751799521,310.331,26.766,0,0,91.52,3.84,1.21,3.44,1,NA,NA,NA,NA,NA,NA,NA,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2798,NA,NA
"195","195",1338.82342886723,0,177.853,818.069,30.797,93.13,4.46,0.65,1.75,2,NA,NA,NA,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2594,NA,NA
"19501","19501",1382.80416088775,230.347,308.921,520.848,0,82.61,16.28,0,1.1,1,NA,NA,NA,NA,NA,NA,NA,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2075,NA,NA
"19505","19505",1436.23828408576,1065.298,0,0,193.807,86.51,12.44,0,1.05,1,NA,NA,NA,NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2475,NA,NA
"19508","19508",2437.50220223702,1282.574,0,0,2130.065,97.4,0.41,0.86,1.33,0,NA,NA,NA,NA,NA,NA,NA,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4290,NA,NA
"19509","19509",1568.62874453602,227.522,0,0,0,97.59,0,0.63,1.78,1,NA,NA,NA,NA,NA,NA,NA,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2362,NA,NA
"19510","19510",2484.1984637998,2709.288,0,333.002,0,95.23,0,0,4.77,1,NA,NA,NA,NA,NA,NA,NA,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,NA,NA
"19511","19511",4445.78098374902,2929.725,577.504,643.487,254.66,93.53,2.59,0.47,3.41,5,NA,NA,NA,NA,NA,NA,NA,55.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7326,NA,NA
"19521","19521",2886.23648709157,1036.883,139.322,0,150.928,79.67,0,16.92,3.42,4,NA,NA,NA,NA,NA,NA,NA,49.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4222,NA,NA
"19522","19522",4323.64547714873,937.112,262.235,53.319,0,94.19,2.57,1.14,2.09,5,NA,NA,NA,NA,NA,NA,NA,57.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6283,NA,NA
"19523","19523",2745.80893048086,645.432,1.467,0,604.439,82.73,9.87,7.02,0.38,2,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,4062,NA,NA
"19540","19540",3013.82955103379,2065.483,0,503.412,0,94.19,1.35,0.02,4.44,4,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4629,NA,NA
"19543","19543",1852.50704755902,29.112,25.755,0,1032.685,85.6,10.88,0.35,3.17,2,NA,NA,NA,NA,NA,NA,NA,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2802,NA,NA
"19544","19544",585.326841024985,0,0,363.918,0,98.08,0.38,0,1.54,0,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,989,NA,NA
"19548","19548",576.082829784144,0,127.519,0,0,80.76,19.24,0,0,0,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,797,NA,NA
"19549","19549",2806.68969949311,919.018,0,0,1272.655,95.6,0.82,0,3.57,4,NA,NA,NA,NA,NA,NA,NA,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4899,NA,NA
"19551","19551",1316.22235862879,0,0,0,604.439,82.79,16.45,0.76,0,0,NA,NA,NA,NA,NA,NA,NA,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1919,NA,NA
"19553","19553",2055.93059432592,1083.784,0,0,655.459,94.96,0,0.27,4.77,3,NA,NA,NA,NA,NA,NA,NA,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3729,NA,NA
"19557","19557",1880.31614396364,0,187.657,0,463.533,87.91,8.77,1.45,1.87,1,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2412,NA,NA
"19559","19559",1432.46835581668,634.308,427.594,0,0,78.86,19.98,1.16,0,1,NA,NA,NA,NA,NA,NA,NA,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2242,NA,NA
"1956","1956",3382.73302787616,1552.704,165.813,147.96,367.021,92.13,3.66,0.18,4.04,3,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,4863,NA,NA
"19564","19564",5257.1525110773,3635.217,0,848.726,1184.178,96.7,0.54,1.14,1.63,3,NA,NA,NA,NA,NA,NA,NA,72.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9016,NA,NA
"19570","19570",1613.63207911241,113.693,725.255,157.954,0,57.67,41.79,0,0.54,1,NA,NA,NA,NA,NA,NA,NA,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2072,NA,NA
"19573","19573",4677.75554448187,0,438.666,53.319,0,87.36,5.99,1.48,5.17,4,NA,NA,NA,NA,NA,NA,NA,73.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6605,NA,NA
"19574","19574",2266.71499369686,654.579,0,91.056,0,92.67,3.12,0.98,3.23,2,NA,NA,NA,NA,NA,NA,NA,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3434,NA,NA
"19576","19576",3726.32524813473,162.656,0,319.492,855.137,98.42,0.45,0.97,0.16,3,NA,NA,NA,NA,NA,NA,NA,46.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,6646,NA,NA
"19577","19577",1753.45260578575,142.664,190.565,1179.5,0,90.85,8.28,0,0.87,0,NA,NA,NA,NA,NA,NA,NA,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2625,NA,NA
"19579","19579",4008.85663447179,223.397,435.187,53.319,0,77.26,15.92,2.88,3.93,5,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,5213,NA,NA
"1958","1958",3897.76077724024,608.311,148.399,522.201,30.797,94.89,0.85,0.29,3.97,2,NA,NA,NA,NA,NA,NA,NA,53.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5815,NA,NA
"19581","19581",2064.50811230472,1852.536,66.891,434.551,0,95.42,1.41,0,3.17,1,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2589,NA,NA
"19582","19582",2083.8778971103,1392.095,99.251,371.332,0,94.69,3.26,0,2.05,0,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,3143,NA,NA
"19583","19583",537.399884464298,0,124.362,0,0,95,2.57,0,2.44,1,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,777,NA,NA
"19587","19587",2988.29380686473,159.395,1306.896,0,112.717,97.26,0,0.46,2.28,2,NA,NA,NA,NA,NA,NA,NA,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4264,NA,NA
"19589","19589",2027.0105711503,169.995,326.998,0,26.472,82.96,13.15,0,3.88,2,NA,NA,NA,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2737,NA,NA
"19590","19590",2286.03345252777,1598.448,50.036,143.36,0,95.37,1.01,0,3.61,3,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,3606,NA,NA
"19593","19593",4880.63799436017,1566.944,684.882,892.369,30.797,83.08,13.63,0.68,2.62,4,NA,NA,NA,NA,NA,NA,NA,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6185,NA,NA
"19594","19594",2086.91977139882,183.351,48.292,330.268,748.344,94.17,0.46,0,5.36,3,NA,NA,NA,NA,NA,NA,NA,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3141,NA,NA
"1960","1960",2036.59220508453,1791.589,70.04,762.898,0,95.58,2.86,0,1.56,1,NA,NA,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3022,NA,NA
"19601","19601",2670.490751088,274.751,387.588,0,112.717,86.72,11.53,0,1.75,3,NA,NA,NA,NA,NA,NA,NA,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3779,NA,NA
"19602","19602",1172.83838174215,0,0,521.5,0,94.9,2.97,0.28,1.86,0,NA,NA,NA,NA,NA,NA,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1556,NA,NA
"19603","19603",3135.87444017587,942.836,386.166,211.884,0,86.81,9.16,0.35,3.68,5,NA,NA,NA,NA,NA,NA,NA,51.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5100,NA,NA
"19604","19604",3432.82775344301,1434.662,7.43,501.521,0,96.05,0.37,0.49,3.08,2,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,5068,NA,NA
"19606","19606",3992.6357416012,506.974,165.813,959.391,0,91.94,3.52,0.95,3.59,3,NA,NA,NA,NA,NA,NA,NA,48.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5558,NA,NA
"19613","19613",990.91914914925,236.818,321.978,0,0,73.54,20.92,0.85,4.69,1,NA,NA,NA,NA,NA,NA,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1730,NA,NA
"19614","19614",1562.60236620926,671.305,0,964.037,0,95.71,2.06,0,2.23,1,NA,NA,NA,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,NA,NA
"19616","19616",1523.9439351442,549.659,0,0,0,83.21,10.86,2.52,3.42,0,NA,NA,NA,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2128,NA,NA
"19619","19619",1115.03943865241,347.188,0,0,0,96.16,0.88,0,2.95,0,NA,NA,NA,NA,NA,NA,NA,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1671,NA,NA
