"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"13442","13442",NA,NA,116.7,64.9,NA,119.7,96.6,65.2,NA,NA,100.4,65.3,NA,NA,16387,13620,NA,15418,15154,13631,NA,NA,14691,13046
"13443","13443",NA,NA,117.8,66.9,NA,NA,94.5,67.2,NA,116.5,96,68.1,NA,NA,14685,13404,NA,NA,14428,13410,NA,15089,14129,13607
"13445","13445",NA,NA,105.5,59.7,113.6,94.4,71.8,60.9,96,82.9,76.7,59.4,NA,NA,13287,11900,12407,13095,12452,11949,13129,12610,12488,11606
"13448","13448",NA,NA,106.5,69.7,NA,107.1,82.1,68.2,118,98.8,81.4,69.5,NA,NA,16708,14033,NA,16481,14996,13761,18848,15305,14902,13845
"13451","13451",NA,NA,86.1,58.1,113.6,105.5,66.3,59.9,97.9,85.1,67.8,61.4,NA,NA,12812,11428,14791,14540,11895,11615,13752,12419,11876,11652
"13460","13460",NA,NA,76.7,57.3,109.9,89,72.9,57.5,105.5,69.9,62.7,56.7,NA,NA,12179,11309,13441,12204,12013,11331,13966,12008,11763,11153
"13464","13464",NA,NA,87,58.7,NA,NA,87.3,58.4,NA,90.5,83.2,65.4,NA,NA,13685,11696,NA,NA,13673,11614,NA,15334,15296,12870
"13475","13475",NA,NA,97.3,67.9,NA,NA,97,68.3,115.1,95,90.9,69.6,NA,NA,14490,13410,NA,NA,14684,13439,15587,14687,14365,13518
"13483","13483",NA,NA,102.1,54.4,NA,106.8,73,55.4,104.8,93.3,75.4,55.8,NA,NA,14358,10641,NA,12157,11573,10783,13589,12642,12021,10782
"13486","13486",NA,NA,102.6,72,NA,113.4,88.8,70.6,NA,112,96,78.4,NA,NA,14902,14079,NA,15311,15093,13941,NA,16481,16913,13710
"13488","13488",NA,NA,86.4,61.4,NA,NA,81.7,62,100.9,95.5,72.4,62.3,NA,NA,13405,12319,NA,NA,12934,12321,14553,14135,12996,12448
"13496","13496",NA,NA,116.2,74.2,NA,NA,101,74.2,NA,116.8,99.2,74.6,NA,NA,15994,14616,NA,NA,18681,14554,NA,17689,18669,14586
"13498","13498",NA,NA,99.1,63,NA,88.2,70.9,63.4,87.1,77.7,71.8,63.5,NA,NA,13758,12479,NA,13355,13233,12494,14605,13000,13000,12451
"13501","13501",NA,NA,97.7,61,NA,114.4,82.6,61,NA,113.6,83.1,61.7,NA,NA,12901,12166,NA,13943,12699,12076,NA,13268,12815,12070
"13508","13508",NA,NA,107.4,69.5,NA,107.7,98.5,70.1,NA,100,90.6,70.8,NA,NA,16096,13803,NA,16688,17099,13818,NA,16300,15979,13957
"13509","13509",NA,NA,108.4,68.2,NA,109.5,87.9,68.1,97.2,91.1,82,68.8,NA,NA,14994,13524,NA,15735,14497,13324,15881,15761,15427,13462
"13514","13514",NA,NA,95.6,68,115.6,100.5,84,68.2,NA,99.6,82.9,69.5,NA,NA,14273,13315,15767,15303,14984,13393,NA,14185,14024,13283
"13515","13515",NA,NA,90.7,63.5,113.3,92.3,81.2,63.2,109.7,85.5,82.7,63.7,NA,NA,14186,12514,14353,14985,14948,12425,14441,13792,13720,12505
"13539","13539",NA,NA,101.6,64.1,NA,112.6,90.5,63.9,NA,109.4,85.8,65.3,NA,NA,13642,12586,NA,17017,13567,12509,NA,15358,12819,12731
"1354","1354",NA,NA,103.5,64.7,NA,116.8,87.3,64.8,NA,109.7,96.2,64.6,NA,NA,15229,12756,NA,13116,15601,12667,NA,15436,15261,12557
"1355","1355",NA,NA,102.8,69.3,NA,115.1,86.3,68.2,105.8,90.4,80.2,69.7,NA,NA,15372,13625,NA,15107,15544,13369,15786,14845,14327,13476
"13551","13551",NA,NA,89,60.5,NA,116,85,63.9,119,94,74.6,62.8,NA,NA,13782,12007,NA,15010,13614,12471,14392,15561,13981,12243
"13556","13556",NA,NA,78.8,55.7,89.4,89.4,57.3,47.3,117.4,111,75.3,56.8,NA,NA,11537,11095,8732,8732,8593,8410,13514,13538,11461,11019
"13568","13568",NA,NA,103.3,81,NA,NA,99.8,81.2,NA,103.1,97.2,83.9,NA,NA,17456,16354,NA,NA,18970,16133,NA,17561,17289,16281
"1357","1357",NA,NA,113.9,61,NA,114.6,82.3,61.7,NA,106.3,95.3,64.1,NA,NA,13949,12096,NA,13504,13527,12096,NA,13113,14260,12320
"13570","13570",NA,NA,107.2,55.2,110.2,97.5,75,54,81.5,80.2,75.5,54.8,NA,NA,14075,10871,12799,13150,12940,10390,12182,12436,12509,10705
"13571","13571",NA,NA,103.8,60.6,NA,110.2,74.9,60.2,NA,101.5,82.1,74.2,NA,NA,14049,12084,NA,15004,12919,11812,NA,16620,13140,12659
"13572","13572",NA,NA,95.2,53.4,NA,106.7,68.1,54.4,115.3,92.8,74.7,57.3,NA,NA,13067,10351,NA,16585,11572,10533,12984,13375,12591,10965
"13573","13573",NA,NA,92.7,66.7,113.5,106.4,83,61.9,116.4,96,85.1,66.6,NA,NA,13691,12803,14612,14033,14552,12196,15002,15091,15134,13073
"13577","13577",NA,NA,105.8,67.3,114.3,111.4,91.9,67.4,103.3,90.7,88.4,68,NA,NA,15550,13394,14945,14998,14976,13446,15604,15290,15114,13476
"13579","13579",NA,NA,113.3,64,NA,112.4,96,63.2,NA,108.1,91.9,67.9,NA,NA,14638,12429,NA,15704,15358,12299,NA,14874,13499,12634
"13582","13582",NA,NA,105.7,59.2,113.7,102.2,89.8,58.2,104.4,96.1,82.2,58.1,NA,NA,13922,11415,13742,14061,13942,11467,14008,14915,13504,11150
"13584","13584",NA,NA,105.3,69.9,NA,NA,88.7,68.7,117.1,99.8,87.5,70,NA,NA,16007,13790,NA,NA,16512,13507,16995,16516,16467,13631
"13591","13591",NA,NA,96.2,59.9,107.3,98.7,79.3,56.7,114.8,113.7,85.2,60.5,NA,NA,13261,11577,12743,12127,12366,10490,13646,13896,12718,11777
"13597","13597",NA,NA,98.9,69.6,NA,114.6,88.4,69.3,NA,109.4,87.8,69.5,NA,NA,15259,13724,NA,14972,16372,13645,NA,16022,15942,13596
"13600","13600",NA,NA,91.1,60.2,NA,119.5,99,60.2,96.8,84.1,83.8,60.6,NA,NA,12791,11841,NA,13954,13481,11775,12738,13033,12337,11846
"13607","13607",NA,NA,105.9,68.4,NA,NA,88.9,66.7,NA,106.5,90.8,66.4,NA,NA,14481,13435,NA,NA,14504,13078,NA,15400,14890,12974
"13612","13612",NA,NA,112.7,69.4,NA,108.3,87,68.5,110.5,96.7,87.3,69.4,NA,NA,15818,13827,NA,14765,14320,13590,16450,14423,14615,13518
"13613","13613",NA,NA,94.2,85,NA,NA,95.9,71.1,NA,NA,97.3,70.7,NA,NA,18168,16875,NA,NA,15783,13467,NA,NA,12696,13832
"13615","13615",NA,NA,119.6,70.1,NA,112.8,94.2,70,103.9,98.6,91.5,69.2,NA,NA,15533,13756,NA,16488,15164,13703,17033,16912,14542,13537
"13616","13616",NA,NA,88.2,62.6,116.7,106.1,85.8,62.6,109.5,95.1,82.1,63.9,NA,NA,13276,12378,14484,15299,13221,12356,13554,13486,13025,12458
"1362","1362",NA,NA,114.4,76.2,NA,115.4,109.8,77.3,NA,102.1,93.5,77.3,NA,NA,19183,14886,NA,15740,17764,15033,NA,16386,15822,15080
"13630","13630",NA,NA,119.1,84.8,NA,NA,117.2,84.1,NA,NA,112.2,89.9,NA,NA,19353,17145,NA,NA,19026,17088,NA,NA,19095,17341
"13638","13638",NA,NA,112.7,77.2,NA,NA,114.7,77.3,NA,109.5,102.7,84,NA,NA,17538,15123,NA,NA,17446,15126,NA,18274,19279,16359
"13649","13649",NA,NA,93.2,64.7,112.6,97.3,81.2,65.6,NA,93.9,80.6,66.4,NA,NA,13806,12751,14493,14946,14428,12811,NA,14103,13343,13048
"13651","13651",NA,NA,66.7,47.8,NA,NA,67.1,48,93.3,84.8,53.7,44.6,NA,NA,11355,9453,NA,NA,10096,9466,10512,10532,9429,8786
"13653","13653",NA,NA,109.7,68.3,NA,NA,89.1,69,114.3,104.3,88.7,70.2,NA,NA,15965,14715,NA,NA,15551,14318,17427,15605,14997,14525
"13663","13663",NA,NA,110.5,76.1,NA,117.6,109.1,76.2,NA,115.4,105.5,78.2,NA,NA,18163,15112,NA,17254,18243,15119,NA,18043,16992,15253
"13664","13664",NA,NA,83.8,56.4,97.4,90,74,56.4,102.2,82.5,69.5,58.1,NA,NA,12166,11205,12212,13486,12235,11194,11624,13314,12170,11439
"13666","13666",NA,NA,114,76.6,NA,NA,104,74.9,NA,116.4,100.4,77.2,NA,NA,15691,15050,NA,NA,16405,14700,NA,18683,16299,15096
"13670","13670",NA,NA,113.6,69.8,NA,NA,81.3,70.3,NA,104.1,82.9,71.6,NA,NA,17814,13717,NA,NA,15356,13620,NA,16106,15140,13760
"13677","13677",NA,NA,94.1,60.3,NA,111.8,76.2,59.5,90,77.5,66,60.1,NA,NA,15129,12525,NA,13454,14080,12169,12893,12280,12160,11722
"13680","13680",NA,NA,101.6,49.6,86.8,86.8,75.9,49.9,87.4,87,79.7,49.9,NA,NA,12330,9788,11025,11025,10755,9799,11456,12402,11148,9794
"13690","13690",NA,NA,95,63.6,102.8,98.2,80.4,63.4,106.1,90.4,78.5,63.5,NA,NA,13801,12625,13673,13253,14136,12524,14151,14298,14487,12491
"13691","13691",NA,NA,103.5,60.7,114,114,85,62,94.3,79.2,76.8,62,NA,NA,14396,12040,13682,13680,14055,12249,13580,13461,12989,12260
"13695","13695",NA,NA,112.3,76.9,NA,NA,95.3,76,NA,112.6,91.4,76.3,NA,NA,17511,15354,NA,NA,16887,14903,NA,16464,16449,14889
"13697","13697",NA,NA,116.8,81.4,NA,NA,113.5,81.4,NA,117.1,111.1,81.6,NA,NA,18205,15898,NA,NA,18260,15900,NA,20062,19821,15942
"13704","13704",NA,NA,100.7,62,NA,NA,90.2,62.1,118.7,103.9,87.7,65.7,NA,NA,14378,12221,NA,NA,14461,12205,17047,16873,15835,12888
"13708","13708",NA,NA,84,63,116.3,116.2,74.2,62.9,116.1,106.6,76.9,62.8,NA,NA,14221,12435,16022,16131,14163,12362,16410,15829,13792,12622
"13709","13709",NA,NA,108.1,71.2,NA,105.6,92.3,71.9,NA,96.7,88.3,72.7,NA,NA,15623,13748,NA,15715,15849,13778,NA,15423,15889,13865
"13713","13713",NA,NA,110.3,80.4,NA,NA,96.2,80.7,NA,116.6,94.7,81.3,NA,NA,16924,15886,NA,NA,16519,15977,NA,16902,17932,15877
"13714","13714",NA,NA,98.4,57.7,118,106.3,80.9,57.3,89.5,86.1,77.6,58,NA,NA,12921,11357,12979,13178,12502,11334,12766,12557,12151,11400
"13721","13721",NA,NA,100.8,65.4,108,98.5,80.1,64.4,109.6,95.9,84.3,65.3,NA,NA,15349,12994,14339,14801,14819,12758,14829,14522,14714,12816
"13726","13726",NA,NA,97.9,53.8,NA,97.1,67.3,52.8,85.3,77.5,66.2,54.3,NA,NA,12255,10900,NA,12737,12039,10377,12887,12644,11977,10826
"1373","1373",NA,NA,109.6,71.3,NA,116.8,81.5,71,117.5,97,82,72,NA,NA,16588,14036,NA,16017,14877,13987,18350,14948,14621,14135
"13730","13730",NA,NA,109.3,73.6,NA,104,85.8,72.7,NA,97.5,84.7,73,NA,NA,16857,14631,NA,16504,16326,14370,NA,15698,15649,14356
"13735","13735",NA,NA,101.6,59.9,NA,118.5,88,59.9,118.4,112.7,81.9,61,NA,NA,13518,12087,NA,14610,13162,12062,13502,12722,12176,11972
"13737","13737",NA,NA,102.8,65.2,NA,NA,99.6,65.4,NA,NA,85.1,69.8,NA,NA,16583,13114,NA,NA,16248,13120,NA,NA,16226,13903
"13739","13739",NA,NA,98.5,69.8,NA,112.2,88.7,69.8,NA,103.6,86.7,69.8,NA,NA,15456,13803,NA,15737,15222,13569,NA,16229,14997,13537
"13740","13740",NA,NA,103.8,61.1,NA,112.3,76.4,61.4,NA,98.3,80.5,66.5,NA,NA,14645,12146,NA,17330,13620,12198,NA,16809,15257,12878
"13747","13747",NA,NA,103.5,64.1,NA,101.8,73.7,63.9,92.5,80.7,73.4,64.9,NA,NA,15036,12587,NA,14159,13709,12674,15094,14583,14031,12728
"13749","13749",NA,NA,119.4,71.4,NA,117.6,85.7,70.3,112.2,94.5,88,70.9,NA,NA,18076,14129,NA,16010,15022,13861,16068,15281,15078,13895
"1376","1376",NA,NA,88.5,56.4,111.4,99.6,79.4,57.4,110.8,100.4,83.4,65.3,NA,NA,13516,11168,13712,13788,11471,11320,13028,14569,14359,11708
"13764","13764",NA,NA,102.2,66,NA,98.3,71.2,66.5,89.1,78.7,70.9,67.5,NA,NA,15090,13136,NA,14778,13547,13158,14438,14265,13587,13195
"13765","13765",NA,NA,97.1,69.7,NA,NA,99.1,69.5,NA,116,98,71.9,NA,NA,16868,13776,NA,NA,16042,13793,NA,16858,16744,14265
"13767","13767",NA,NA,109.4,67.2,NA,NA,94.1,66.6,NA,116.2,89.1,66.6,NA,NA,14213,13453,NA,NA,14289,12261,NA,15642,14943,12246
"1377","1377",NA,NA,105.6,67.3,NA,111.7,75.9,67.2,NA,106,85.3,76.1,NA,NA,15063,13414,NA,15465,13483,13232,NA,14883,14889,13905
"13770","13770",NA,NA,116.9,76.8,NA,NA,93.2,77,NA,114,99.2,80.1,NA,NA,18363,15080,NA,NA,16517,15064,NA,18691,18766,15555
"1378","1378",NA,NA,107.9,69.3,NA,109,91.7,70.4,NA,101.7,90.3,72.2,NA,NA,16646,13590,NA,17213,15966,13685,NA,15444,14982,14086
"13780","13780",NA,NA,89.8,56.1,NA,114.4,72.2,55.5,107.7,83.3,81.2,61,NA,NA,13500,10856,NA,13893,11813,10804,13790,13388,13791,11441
"13782","13782",NA,NA,97.4,58,NA,NA,81.2,57.7,NA,92.9,77,59.4,NA,NA,12716,11852,NA,NA,12467,11818,NA,14080,13688,11904
"13783","13783",NA,NA,98.1,65.6,113.2,96.3,84.6,65.9,103.7,88.1,78.9,65.9,NA,NA,13889,12916,15070,14926,14098,12961,15078,14576,13043,12912
"13784","13784",NA,NA,84,67.9,NA,NA,81.4,67.7,NA,119.8,83.2,68.5,NA,NA,13994,13459,NA,NA,14848,13623,NA,16545,14815,13773
"13795","13795",NA,NA,119.2,68.8,NA,NA,81.4,69.2,113.3,103.6,85.4,71.1,NA,NA,14723,13573,NA,NA,14468,13620,15510,14495,14252,13562
"13810","13810",NA,NA,99.7,74.2,NA,118.3,88,73.4,NA,110.5,88.2,73.3,NA,NA,16534,14450,NA,17161,15984,14285,NA,17512,16653,14355
"13812","13812",NA,NA,95.2,64.5,NA,NA,95.8,64.6,NA,NA,100.1,66.5,NA,NA,13900,12759,NA,NA,15040,12861,NA,NA,15383,13003
"13821","13821",NA,NA,79,56.8,109.6,99.5,75.3,56.9,103.5,87.8,71.9,57.5,NA,NA,12356,11396,13815,13155,12340,11395,13032,12548,12659,11578
"1383","1383",NA,NA,106.7,65.8,NA,119.1,87.5,66.9,107.3,85.1,84.3,67.2,NA,NA,14684,13069,NA,15045,15131,13161,15117,14574,14574,13122
"13840","13840",NA,NA,90.4,61.2,NA,100.2,68.1,61.1,111.5,89.8,79.4,68,NA,NA,14084,12071,NA,12931,12480,12011,14438,13525,14177,12669
"13841","13841",NA,NA,106.4,64.9,NA,108,74.9,64.1,99.3,87.4,75.7,64.9,NA,NA,15719,12761,NA,14230,13241,12659,15163,13568,13190,12685
"13846","13846",NA,NA,113,66.2,NA,NA,100.1,65,NA,NA,99.6,65.1,NA,NA,15804,13094,NA,NA,14326,12763,NA,NA,13550,12800
"13848","13848",NA,NA,113.1,65.6,NA,96.9,83,66.4,98,86.3,81,67.4,NA,NA,16068,12946,NA,14935,14036,13060,15783,14867,14787,13151
"13854","13854",NA,NA,97.3,64.6,NA,NA,91.6,63.3,NA,112.3,92.2,64.1,NA,NA,14283,12835,NA,NA,16197,12558,NA,15029,15091,12576
"13856","13856",NA,NA,101.7,62.7,NA,98.8,70.6,63,113.7,87.2,72.7,64.4,NA,NA,13889,12392,NA,13610,13757,12359,13924,14390,13477,12549
"13862","13862",NA,NA,86.3,66.8,NA,NA,90.8,67.4,119.5,97,75.7,67.9,NA,NA,15159,13272,NA,NA,15332,13357,14669,14188,13876,13497
"13867","13867",NA,NA,98.7,64.1,109.5,96.6,85.1,64.5,NA,91.7,73.3,65.2,NA,NA,15657,13119,14791,14446,13647,12632,NA,14702,13620,12724
"13879","13879",NA,NA,117.4,65,NA,93.3,74.6,65,102.2,82.2,76.3,65.8,NA,NA,14980,13040,NA,14296,13646,12934,14796,13960,13814,13068
"13881","13881",NA,NA,99.3,58.1,NA,99.9,77.5,57.7,115.5,89.2,79.8,57.8,NA,NA,15491,11449,NA,13041,14565,11216,13801,13421,13749,11204
"13897","13897",NA,NA,108,59.3,118.8,98.9,75.4,59.3,99.3,90.3,78.3,59.6,NA,NA,15144,11876,13571,12109,12263,11867,13969,13560,13265,11752
"13902","13902",NA,NA,117.7,70.6,NA,116.6,93.5,70.2,NA,NA,95.5,69.3,NA,NA,16080,14024,NA,15466,15130,13976,NA,NA,15062,13575
"13904","13904",NA,NA,91.2,59.7,NA,NA,83.2,60.3,119,119,81.1,60.8,NA,NA,10693,10554,NA,NA,11955,11886,13084,13084,12596,11912
"13905","13905",NA,NA,73.4,49.8,112.8,99.6,71.5,49.9,101.7,77.7,71.5,55.6,NA,NA,11672,9645,11777,13492,11420,9628,13732,13861,13369,10702
"13908","13908",NA,NA,110,66.6,NA,100.5,79.1,66.5,104.3,90.5,81.2,66.6,NA,NA,14600,13266,NA,14092,13647,13151,15996,13969,14161,13093
"13915","13915",NA,NA,86.6,55.5,104,89.7,72.7,54.7,112.1,99.1,76.1,62.7,NA,NA,12293,11087,13059,13110,10794,10656,12019,12815,13411,10988
"13916","13916",NA,NA,113.3,66.9,NA,109.6,88.9,69.1,102.6,87,80.4,68.1,NA,NA,16336,13156,NA,14502,14236,13298,15337,13872,13577,13025
"13917","13917",NA,NA,119.2,71.1,NA,99.5,84.8,69.9,104.2,90,81.6,70.2,NA,NA,15526,13955,NA,15086,14022,13543,15813,14219,14716,13613
"13919","13919",NA,NA,104.5,65.8,NA,NA,91.4,66.7,NA,NA,93.3,67.1,NA,NA,13973,13684,NA,NA,13997,13769,NA,NA,14584,13296
"13922","13922",NA,NA,113,74.3,NA,NA,93.6,74.6,NA,110,89.7,75.5,NA,NA,16863,14862,NA,NA,17665,14922,NA,17528,16832,14951
"13925","13925",NA,NA,100.1,64.6,NA,112.7,89.4,64.6,NA,108.8,85.2,65,NA,NA,13002,12738,NA,16535,13333,12690,NA,14737,13598,12661
"13929","13929",NA,NA,101.3,62.8,NA,100.1,79.9,63.6,NA,93.1,82.8,66.5,NA,NA,15231,12258,NA,15967,13662,12403,NA,15768,15228,12703
"1393","1393",NA,NA,109.1,61.1,114.8,106.1,93.7,61.3,103.9,87.6,85,61.9,NA,NA,13585,11975,14062,13919,14595,11955,13918,14212,14419,12036
"1394","1394",NA,NA,110.6,74.4,NA,NA,93.5,74.4,NA,NA,99.6,75.5,NA,NA,17597,15303,NA,NA,15323,15277,NA,NA,16076,15039
"13943","13943",NA,NA,103.5,65.2,111.2,101.3,82.4,65,89.9,85.1,75.7,65.3,NA,NA,13876,12843,14256,15014,15308,12613,14934,14813,14348,12773
"13949","13949",NA,NA,100.4,68.6,110.5,110.5,100.8,68,115.4,98.7,88.4,68.8,NA,NA,16209,13606,14942,14938,14501,13587,16066,15722,14076,13527
"1395","1395",NA,NA,93.5,61.9,NA,119.4,82.4,61.3,116.2,89.6,81,63.8,NA,NA,13950,12296,NA,16293,15693,12154,15204,14667,15537,12541
"13956","13956",NA,NA,100.8,69.5,NA,103.3,75.7,68.5,90.9,84.8,74.3,68.9,NA,NA,14792,13794,NA,15628,14110,13562,14779,14619,14307,13504
"13957","13957",NA,NA,104.6,62.2,NA,109.7,72,60.9,NA,90.3,74.1,66.1,NA,NA,13868,12302,NA,14803,12338,12021,NA,15453,13596,12704
"13959","13959",NA,NA,111.3,62.6,NA,NA,91.7,63.7,NA,102.8,90.9,63.8,NA,NA,15447,12329,NA,NA,14248,12331,NA,14235,13308,12498
"13962","13962",NA,NA,112.7,67.6,NA,116.6,96,67.5,100.9,95.8,88.3,68,NA,NA,15758,13357,NA,15997,16191,13290,16871,17222,16530,13384
"13967","13967",NA,NA,84.1,55.1,100.4,100.2,65.6,55.3,97.4,93.4,79.2,55.2,NA,NA,11347,10855,12849,12854,10143,10842,12936,13167,11134,10798
"13975","13975",NA,NA,101.7,73.8,NA,NA,110.8,74,NA,119.7,102.1,76,NA,NA,17061,14623,NA,NA,17125,14629,NA,16750,17122,15040
"13981","13981",NA,NA,105.5,76.2,NA,116.4,91.5,76.8,NA,114.6,90.3,76.1,NA,NA,15542,15122,NA,16334,17000,15195,NA,17585,16776,14992
"13985","13985",NA,NA,115.2,69.2,NA,105.5,80,69.8,106.7,94.7,81.6,69.4,NA,NA,15431,13762,NA,14696,14695,13811,15467,14180,13944,13668
"13990","13990",NA,NA,106,62.3,NA,116.6,78.3,62.1,112.3,92.8,80.2,67.9,NA,NA,13353,12243,NA,15309,12750,12121,14858,14739,12927,12850
"13991","13991",NA,NA,111.6,62.3,NA,100.5,65.9,59.5,117.9,90.8,68,60.8,NA,NA,13481,12031,NA,13103,12718,11426,14042,13874,12655,11734
"13998","13998",NA,NA,87.6,59.1,NA,NA,81.6,60.1,112.3,89.3,84.5,67,NA,NA,13457,11783,NA,NA,13343,11581,15210,14911,14911,12821
"14021","14021",NA,NA,83.8,51.8,115.6,110.9,78.2,52.2,96.2,77.4,76.8,54.5,NA,NA,11683,9796,10646,11786,11460,9789,12761,12824,12818,10210
"14023","14023",NA,NA,96.1,71.8,NA,NA,97.7,70.8,NA,NA,94.6,77.7,NA,NA,16033,14198,NA,NA,16016,14200,NA,NA,17598,14069
"14032","14032",NA,NA,108.5,68.4,NA,118.6,86.5,68.7,NA,102.7,88.6,69.4,NA,NA,17220,13456,NA,16207,16155,13483,NA,16510,15184,13521
"14034","14034",NA,NA,117.7,74.4,NA,NA,87.7,75.1,NA,99.9,84.5,76.1,NA,NA,16922,14776,NA,NA,15744,14818,NA,16315,15794,14766
"14035","14035",NA,NA,116.2,75.7,NA,NA,111.2,75.9,NA,NA,107.1,79.8,NA,NA,17322,14954,NA,NA,17178,15189,NA,NA,16888,15124
"14038","14038",NA,NA,113.3,71.7,NA,112.8,90.6,74.6,NA,104.4,87.5,74.6,NA,NA,16683,14088,NA,17726,16161,14586,NA,17042,16389,14665
"14043","14043",NA,NA,117.9,68.8,NA,NA,81.6,68.4,NA,108.2,81.6,69.4,NA,NA,15191,13615,NA,NA,15217,13399,NA,16383,15062,13593
"14046","14046",NA,NA,113.8,75.8,NA,NA,88.2,75.9,NA,NA,86,74.9,NA,NA,18124,14790,NA,NA,16706,14806,NA,NA,16252,14713
"14048","14048",NA,NA,104.5,78,NA,115.9,88.7,74.9,NA,108.1,90.2,75.7,NA,NA,16597,15186,NA,18190,16460,14628,NA,17737,16808,14707
"14052","14052",NA,NA,107.5,59.5,103.3,86.7,68.3,56.7,96.3,80.4,72,57.5,NA,NA,12851,11699,11266,12234,11612,11037,12606,12158,11785,11113
"14054","14054",NA,NA,96.5,70,NA,118.8,89.1,68.8,104,94.5,81.3,70.3,NA,NA,15828,13832,NA,15928,15917,13578,14990,14604,14691,13659
"14058","14058",NA,NA,103.3,68.3,NA,108.3,78.9,68.2,117.2,104.1,90.7,71.6,NA,NA,15895,13423,NA,16348,13975,13396,15188,14789,15944,13864
"14060","14060",NA,NA,89.8,66.2,114.3,98.5,87,67,110.3,96.6,83.9,68.4,NA,NA,14077,12949,15740,14828,14263,13138,15687,15550,14365,13384
"14080","14080",NA,NA,107.9,69.7,110.9,100.8,89.6,68.4,119.6,97.2,89.2,68,NA,NA,14553,13978,13477,14293,14988,13505,15062,14448,14946,13406
"14081","14081",NA,NA,116.7,79.8,NA,NA,101.7,79.6,NA,117.8,97.1,80.6,NA,NA,17840,15820,NA,NA,18392,15730,NA,18835,18472,15800
"14093","14093",NA,NA,86.7,57.7,86.4,81.5,67.4,58.1,90.6,79.4,70.6,57.8,NA,NA,13207,11390,12717,12265,12408,11383,12899,12594,12328,11300
"14097","14097",NA,NA,92.2,64.4,105.3,91,82.5,64.6,109.9,90.8,77,64.9,NA,NA,13364,12723,13524,13688,13647,12718,15309,14857,13537,12704
"14099","14099",NA,NA,106.3,72.1,NA,116.6,103.3,71.8,119.2,103.7,101,73,NA,NA,16365,14274,NA,15891,16447,14263,15830,16078,16571,14308
"14101","14101",NA,NA,117.5,71.3,NA,99.1,74.6,70.9,102.7,81.4,77.2,71,NA,NA,16747,14334,NA,14830,14077,13991,15580,14548,14429,13988
"14105","14105",NA,NA,99.7,58.7,NA,98.4,64.4,57.8,101.3,80.5,64.8,58.7,NA,NA,14546,11627,NA,12696,11885,11242,12257,12827,12376,11503
"14108","14108",NA,NA,70.6,53.1,NA,NA,77.6,53.3,107.2,77.4,71,55.9,NA,NA,12014,10532,NA,NA,11850,10535,13761,12487,12449,11167
"14110","14110",NA,NA,116.3,70.1,NA,NA,106.1,70.2,NA,114.8,103.4,70.6,NA,NA,16474,13768,NA,NA,15199,13803,NA,15083,14142,13796
"14112","14112",NA,NA,117.8,86.9,NA,NA,112.7,85.2,NA,NA,106.5,88,NA,NA,19433,17440,NA,NA,18721,17282,NA,NA,19485,17749
"14113","14113",NA,NA,94.8,60.6,111.8,101.3,77.2,60.7,93.2,84.9,78.1,60.9,NA,NA,14212,11992,13007,13764,12869,11976,15296,14463,13290,11907
"14114","14114",NA,NA,86.2,52.4,119.4,104.5,66.9,52.8,110,78.3,64.8,54,NA,NA,11648,9991,11872,14066,11598,10160,13008,13464,11946,10409
"14117","14117",NA,NA,97.2,56.1,114.4,98,69.3,56.2,82.5,78.6,65.6,56.8,NA,NA,12345,11232,12553,13596,11394,11149,13293,13293,11827,11179
"1413","1413",NA,NA,91.4,59.2,NA,NA,95.5,59.5,NA,107.5,84.9,65.2,NA,NA,14540,11858,NA,NA,14969,11779,NA,16235,16435,12778
"14135","14135",NA,NA,92.2,62,NA,118.2,79.8,61.5,118.7,108.8,84.1,62.4,NA,NA,14864,12970,NA,14349,14179,12010,14008,15033,14415,12072
"14140","14140",NA,NA,109.1,65.8,NA,110.6,82.6,64.6,NA,100.5,83.8,65.3,NA,NA,14489,12746,NA,14268,14973,12364,NA,14924,14708,12340
"14142","14142",NA,NA,114.6,69.4,113.3,113.3,96,65.6,115.2,107.8,93.6,65.5,NA,NA,17086,13597,14937,14937,16946,13023,15429,14849,15232,13008
"14143","14143",NA,NA,104.3,59.7,116.4,86.6,63.4,57.5,91.8,77.4,68.1,58.3,NA,NA,13614,11770,13282,12497,11870,11454,12696,12317,12192,11582
"14158","14158",NA,NA,109,69,NA,108.5,90,69.9,97.8,91.9,83.7,70.1,NA,NA,14532,13526,NA,16274,15638,13657,16338,16228,15211,13652
"14161","14161",NA,NA,112.7,70.1,NA,NA,89.4,70.6,NA,112.2,99.1,73.4,NA,NA,14847,13819,NA,NA,15494,13836,NA,17724,15765,14019
"14162","14162",NA,NA,102.7,58.3,110.9,107.5,74.2,57,NA,96.9,77.6,57.6,NA,NA,12877,11607,12007,12110,12291,11316,NA,12953,13054,11415
